"","NOF005","DLF005","NOF013","DOM022","NLM006","DOM015","DLM027","DOM023","DLM002","NOF007","NOM017","NOM028","NOF008","DOF003","DLM020","NLF015","NLF012","NOM019","NLM024","NOF010","NOM005","DLM015","NLM004","DLF008","NOM007","DOM013","NLF013","NLM022","DLF012","DOM016","NOF012","DLF004","DLM012","DOM003","DLF009","DLM001","NOM027","NLF010","DLF014","DLM019","NLM001","DLM016","DOM001","DOF006","NLF001","NOF014","DLM009","DLF003","DLF007","NOM001","NLM023","NOM013","DLM022","NLM027","DOM019","DLM005","NLM031","NOF006","DOM021","DOF008"
"COG0398",0,1,1,1,0,2,5,0,0,0,0,0,2,0,1,1,1,1,0,0,3,1,1,1,2,5,3,0,0,1,3,0,2,1,4,2,4,2,6,3,1,0,0,0,1,1,1,1,2,0,0,1,1,2,0,3,2,1,1,0
"COG0399",13,6,8,12,6,9,10,9,9,4,8,7,12,17,14,21,15,5,8,11,12,14,4,11,9,5,3,7,13,10,9,15,2,8,7,13,5,10,3,12,8,15,12,8,9,11,21,5,16,7,11,6,8,5,18,9,12,12,8,9
"COG0400",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0402",5,5,1,4,2,4,4,2,5,2,1,4,6,5,3,1,3,11,0,8,8,6,1,6,5,8,2,4,4,5,5,3,18,10,13,8,4,2,13,17,1,8,11,7,3,2,6,2,4,2,4,2,10,11,5,3,3,1,2,7
"COG0403",9,2,2,2,3,2,1,6,2,0,3,3,4,7,5,9,5,7,2,1,5,4,0,8,3,8,3,5,0,6,0,2,0,2,9,9,5,5,0,1,4,10,7,10,4,1,2,1,5,1,10,3,3,0,6,8,2,7,9,1
"COG0404",1,0,5,4,1,1,0,0,2,8,1,5,4,5,1,5,6,0,1,7,2,0,0,2,1,3,0,1,1,2,2,2,0,3,4,4,5,3,0,3,5,5,2,1,4,2,1,0,1,0,1,2,2,0,1,1,3,1,4,1
"COG0405",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,1,0,3,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,2,0,1,1,1
"COG0406",5,8,10,6,2,4,10,1,2,4,2,3,11,8,3,4,8,7,2,4,2,4,8,3,8,6,10,5,7,5,4,7,22,7,5,5,17,2,21,7,6,4,4,4,5,4,17,6,3,5,2,5,3,13,3,8,6,7,3,17
"COG0407",2,0,1,0,0,0,0,1,0,0,0,1,1,1,3,1,0,0,1,0,0,1,0,0,0,0,0,3,1,2,0,0,0,1,2,0,0,0,0,1,0,1,0,6,3,1,0,0,5,1,3,0,4,0,0,1,1,0,0,0
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0409",0,0,0,0,1,0,1,0,1,0,1,2,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,3,1,0,0,1,1,0,1,0,0,1,0,3,0,0,0,0,0,0,0,1,2,0,1,0,2
"COG0410",1,4,2,0,3,1,3,0,1,1,0,1,2,2,4,2,2,2,0,0,2,1,1,0,0,2,1,2,1,0,0,0,5,1,4,2,5,1,4,5,0,2,5,0,1,3,3,2,2,1,1,5,4,4,2,1,3,1,1,4
"COG0411",2,0,1,2,1,0,2,0,3,4,3,1,5,3,1,2,1,3,0,0,2,2,4,4,2,4,1,2,1,2,2,2,9,1,3,2,4,2,7,5,1,1,3,1,1,2,0,0,2,1,2,4,3,1,4,3,4,0,0,2
"COG0412",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG0413",2,2,2,5,0,3,2,4,1,4,3,2,1,0,2,3,2,5,4,5,3,5,2,2,7,3,4,1,3,4,1,0,0,4,2,3,4,1,2,0,3,1,2,1,2,0,0,2,0,2,1,2,2,0,4,1,1,3,6,1
"COG0414",5,4,2,2,3,2,2,7,1,2,4,5,5,3,1,1,3,5,3,2,4,5,2,1,1,1,2,5,1,5,6,6,2,6,0,5,2,0,1,1,4,2,1,1,6,3,0,1,2,2,1,5,1,1,3,7,1,5,4,3
"COG0415",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0416",2,4,1,5,1,1,2,0,5,2,1,2,6,3,0,2,3,3,0,2,1,1,1,0,3,5,2,4,4,0,2,2,4,0,4,4,2,0,3,4,1,0,1,1,1,2,0,1,0,3,2,3,5,3,1,1,0,1,2,5
"COG0417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0419",10,5,9,10,18,10,9,11,10,6,17,3,6,3,12,12,12,7,13,11,8,4,9,5,9,9,9,7,7,11,15,13,3,12,5,7,11,8,10,12,6,13,8,9,6,5,10,13,4,5,7,11,7,11,11,6,8,10,8,10
"COG0420",3,1,3,6,2,6,4,6,9,5,8,7,7,7,6,6,7,9,7,9,4,5,3,3,8,9,9,7,8,7,8,4,1,2,2,5,2,4,5,8,4,1,5,9,1,6,11,7,2,3,7,9,5,10,6,5,4,2,1,6
"COG0421",1,1,1,1,1,1,3,0,0,1,2,1,1,1,0,1,2,2,0,0,4,0,0,0,1,4,3,1,4,1,1,2,1,1,1,2,2,0,5,2,1,2,0,0,4,0,4,1,0,1,2,4,0,1,1,4,2,0,0,3
"COG0422",4,3,7,4,2,6,5,4,4,5,2,4,5,4,2,7,13,5,16,4,5,4,4,7,4,2,6,6,2,10,5,4,14,8,1,7,12,4,5,1,6,6,3,7,3,2,3,5,3,8,8,6,3,1,4,5,4,5,0,5
"COG0423",6,5,4,7,3,5,8,8,7,2,8,5,6,3,9,8,9,5,9,9,3,7,4,5,6,9,7,4,4,5,8,5,7,1,5,9,6,4,3,8,8,5,7,7,8,10,1,12,7,9,3,3,3,0,7,4,5,10,1,4
"COG0424",2,1,2,1,5,3,4,1,3,4,0,4,2,3,3,0,1,1,2,5,3,3,0,0,3,5,1,5,1,3,2,1,5,2,1,4,4,6,2,2,4,3,4,1,4,2,3,5,1,2,2,1,0,0,1,0,3,2,3,2
"COG0425",6,4,4,6,2,2,1,4,0,3,2,5,3,4,6,1,7,1,4,5,3,4,1,8,3,3,7,4,1,8,3,0,0,0,1,2,0,9,1,1,2,7,1,5,3,1,3,1,4,0,4,3,2,0,2,2,0,8,7,0
"COG0426",8,8,6,3,4,3,5,4,4,3,4,9,8,5,5,4,10,5,7,9,5,8,8,7,9,7,3,3,2,5,5,3,7,4,2,9,7,7,9,12,1,12,5,7,2,8,5,9,6,10,9,10,10,6,2,6,5,6,4,3
"COG0427",4,3,3,9,9,6,8,7,6,3,5,6,4,7,8,5,3,7,2,7,3,4,4,3,2,1,5,3,0,6,6,7,1,4,6,8,5,4,3,4,3,7,9,4,6,4,2,4,5,5,3,6,6,0,9,5,5,2,4,3
"COG0428",0,5,2,3,0,1,2,5,3,2,1,2,4,2,2,0,4,2,5,1,4,3,2,3,3,4,1,2,4,0,2,2,2,2,5,2,1,0,2,3,2,2,1,1,1,3,2,4,0,4,2,3,4,2,2,3,2,1,0,2
"COG0429",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0431",1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,3,0,0,0,0,0,0
"COG0432",0,3,0,1,3,0,0,1,1,2,2,1,1,1,2,0,0,5,1,0,1,0,1,1,0,3,1,1,0,3,1,2,0,1,1,0,5,1,1,1,1,1,1,2,1,1,0,1,2,2,0,0,0,0,1,1,0,2,3,0
"COG0433",1,0,4,2,2,11,4,0,3,1,0,3,3,3,3,0,3,6,5,4,2,2,5,1,2,3,3,2,1,0,12,6,2,0,5,0,1,9,0,1,0,0,2,0,0,6,0,3,1,9,1,3,4,4,1,2,2,1,3,2
"COG0434",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG0435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0436",26,20,32,23,23,22,27,25,28,19,22,26,30,22,24,23,21,20,26,27,16,22,21,23,24,25,28,18,10,28,26,30,50,23,13,23,22,33,35,17,27,31,11,26,17,22,25,26,23,24,20,29,14,21,19,20,24,20,32,28
"COG0437",0,0,0,0,1,1,1,1,1,1,0,1,0,4,0,0,2,1,1,3,3,1,1,1,1,0,0,5,0,1,0,1,2,3,5,0,0,1,0,0,0,2,0,1,0,0,7,0,0,0,1,1,1,1,1,2,0,2,0,0
"COG0438",69,51,77,59,61,68,36,62,59,90,47,59,75,79,71,81,57,61,52,62,30,61,57,97,78,47,56,34,24,58,80,57,37,33,65,53,40,98,42,37,42,64,90,94,65,48,23,69,117,39,71,78,50,33,69,55,57,76,80,43
"COG0439",7,9,8,7,2,5,8,6,6,7,2,9,10,6,8,7,1,6,2,6,8,11,4,8,1,6,7,9,8,8,6,1,5,1,5,5,2,9,1,6,4,1,10,13,13,4,7,2,12,2,6,2,7,9,10,0,2,7,1,4
"COG0440",1,4,3,1,2,2,3,1,4,3,1,1,4,3,2,0,3,2,0,4,5,2,1,0,0,2,1,5,2,1,1,0,5,0,1,4,2,1,5,1,0,1,1,2,5,2,3,1,1,6,0,1,2,5,6,4,2,1,1,3
"COG0441",22,23,11,13,7,20,10,9,17,10,19,9,18,14,12,20,7,18,7,12,17,8,12,11,12,17,14,19,7,9,29,12,8,13,6,15,10,15,16,15,12,14,12,7,18,16,10,14,10,15,17,17,21,15,15,18,11,13,11,11
"COG0442",7,5,1,5,1,10,8,9,5,4,1,6,4,7,5,7,9,8,9,12,3,3,5,6,6,12,3,6,4,8,7,5,14,9,8,10,11,3,8,7,9,9,6,5,3,8,5,9,6,5,3,6,12,7,6,8,5,3,6,5
"COG0443",10,10,8,9,7,12,14,4,8,9,7,6,19,6,7,5,9,15,9,3,18,10,9,3,10,14,20,19,7,10,13,10,9,10,10,10,10,3,10,6,13,12,9,5,12,13,8,10,5,12,12,9,19,14,5,5,12,7,7,13
"COG0444",4,6,5,5,3,4,8,0,7,3,6,9,8,7,4,7,6,6,0,2,9,3,3,13,2,3,8,6,10,5,0,2,6,4,13,10,15,4,7,14,2,4,6,2,3,7,10,0,2,2,7,7,13,14,5,2,5,2,3,8
"COG0445",9,9,5,8,13,12,9,12,13,11,12,9,11,5,13,10,6,11,8,5,4,13,12,10,16,6,15,12,8,10,13,14,5,12,5,11,7,18,6,12,10,10,12,15,7,16,15,9,3,16,6,15,10,11,7,8,8,11,5,9
"COG0446",20,14,6,17,8,14,11,5,8,9,3,17,15,13,11,10,10,10,6,5,15,5,8,18,10,11,11,15,22,13,9,6,17,18,10,8,11,10,12,11,12,12,8,9,21,4,10,5,8,7,10,9,10,17,9,10,13,10,9,27
"COG0447",2,1,3,5,3,0,3,0,0,0,1,1,2,0,2,3,3,1,1,0,1,2,0,3,1,0,1,1,1,1,2,0,0,2,2,5,0,1,0,1,1,2,3,3,0,3,1,1,1,3,2,0,0,1,2,0,0,2,4,0
"COG0448",9,10,9,4,6,2,7,3,7,4,3,7,6,5,2,3,5,6,0,2,6,6,5,1,7,2,7,10,18,3,8,3,6,4,1,4,17,1,13,10,8,6,5,1,4,11,13,5,5,6,7,8,9,21,12,2,11,3,1,17
"COG0449",1,3,0,2,1,1,3,4,4,0,2,1,4,3,1,0,4,2,3,3,3,4,3,3,3,3,3,5,3,2,13,6,14,10,10,11,6,9,11,13,5,7,12,8,11,11,7,8,6,12,6,8,9,11,7,13,8,7,7,14
"COG0450",2,0,4,0,0,3,4,2,2,4,0,4,1,2,2,3,2,3,3,3,0,0,0,3,0,3,0,2,1,1,2,1,1,0,0,2,1,0,1,0,0,2,0,1,3,0,0,1,0,1,0,0,1,1,1,1,2,0,1,1
"COG0451",18,27,24,34,21,22,13,32,14,21,21,11,22,26,25,39,32,21,21,22,24,16,21,33,19,15,19,16,16,14,24,29,14,15,17,20,8,39,20,19,22,26,37,36,30,25,24,15,28,30,20,29,16,9,32,29,21,34,30,9
"COG0452",1,5,7,4,3,5,7,2,4,3,1,2,5,3,8,3,3,4,4,5,15,3,6,4,3,3,6,4,1,5,4,3,5,0,8,4,3,2,3,4,2,5,5,1,1,2,4,5,6,2,7,5,1,8,8,6,5,2,6,9
"COG0454",17,9,15,9,11,11,11,12,10,15,7,15,17,12,15,13,8,11,4,17,20,12,13,22,20,11,15,13,10,14,14,10,12,12,24,7,15,8,14,13,8,20,16,14,23,12,26,14,17,5,16,17,19,18,15,10,20,18,18,17
"COG0455",0,0,2,0,0,0,1,0,0,2,2,0,0,0,0,0,0,2,0,0,0,2,1,0,1,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,0,1,0,0,1,1,0,0,2,2,0,0,0
"COG0456",4,6,3,1,2,2,1,0,0,2,2,3,2,1,2,5,3,1,0,0,3,0,0,3,2,1,3,2,2,2,0,1,1,1,4,1,3,2,3,2,3,0,0,3,6,7,1,0,0,2,4,1,4,6,2,3,3,0,1,3
"COG0457",27,34,27,46,40,27,19,33,34,46,21,27,17,24,33,29,30,23,33,34,17,40,20,28,48,25,33,27,6,30,25,49,10,19,16,50,7,44,9,10,30,27,28,42,22,28,6,13,20,32,30,41,13,7,31,28,30,45,36,10
"COG0458",18,19,16,14,13,29,20,30,17,11,21,19,25,15,19,20,24,14,31,21,11,25,15,14,22,14,23,19,26,16,7,30,12,12,13,24,15,8,11,16,11,17,22,21,13,14,12,14,17,29,16,15,11,21,26,15,7,21,17,20
"COG0459",3,5,2,12,8,3,6,11,13,9,5,2,10,6,3,7,5,8,11,7,4,6,6,3,13,12,8,8,3,3,9,4,9,11,7,7,5,3,3,10,7,5,6,1,5,10,12,4,6,10,6,7,10,5,7,5,7,9,6,5
"COG0460",8,4,6,3,8,7,9,10,5,12,11,8,10,2,7,4,10,4,13,6,4,10,8,4,8,7,7,9,9,6,6,8,5,9,8,12,12,6,8,2,7,9,8,7,4,6,15,12,6,10,3,2,7,8,8,10,5,7,9,8
"COG0461",3,5,4,1,2,4,4,4,5,6,4,4,2,4,3,2,0,4,4,6,3,2,6,2,4,0,2,4,3,5,3,6,4,7,5,4,9,2,5,6,3,1,8,2,5,2,8,4,1,3,1,0,2,4,5,4,3,3,2,4
"COG0462",4,8,7,5,2,4,5,6,5,8,5,9,3,2,4,7,10,6,4,4,3,3,4,4,4,7,9,5,9,9,4,1,13,4,8,5,6,3,9,5,2,9,5,4,10,9,9,3,3,6,7,3,7,16,2,2,2,2,5,8
"COG0463",60,68,67,68,74,61,53,97,74,86,64,71,72,67,66,50,60,61,76,93,53,82,78,80,98,78,68,65,37,74,75,72,50,54,34,64,33,94,58,56,80,63,58,73,62,75,60,64,86,61,54,89,63,56,59,55,68,90,63,53
"COG0464",2,9,2,7,5,1,5,7,4,2,4,3,4,6,2,4,3,6,10,4,2,2,2,0,3,6,6,1,1,1,4,7,13,3,1,3,6,0,4,0,5,2,9,0,4,4,9,9,3,8,3,6,3,4,4,4,8,0,0,8
"COG0465",12,8,8,10,10,6,20,8,15,7,12,10,15,7,6,5,12,14,8,13,8,15,12,6,16,15,15,14,12,11,28,6,9,14,11,11,9,9,13,17,17,15,8,3,7,17,15,13,7,11,7,15,22,9,9,13,17,6,6,11
"COG0466",13,8,11,10,6,11,9,9,13,5,10,8,6,6,5,7,7,10,10,6,11,12,10,2,8,7,6,10,9,9,7,11,5,14,2,6,8,7,8,15,8,8,10,7,3,10,8,12,5,13,8,9,12,3,11,9,10,4,4,9
"COG0468",4,6,3,6,6,1,8,10,5,5,4,6,14,4,3,5,7,7,3,4,8,3,7,3,3,14,9,5,3,5,6,4,10,6,3,4,1,8,5,5,3,7,13,4,4,9,7,9,7,2,4,10,7,5,8,3,2,1,7,5
"COG0469",6,8,2,8,2,7,13,8,10,6,6,8,10,8,3,5,4,12,4,7,7,9,2,3,6,7,7,9,11,8,8,8,4,9,7,8,7,5,9,12,5,8,7,5,2,8,6,7,2,4,6,7,7,6,9,7,8,7,7,5
"COG0470",1,0,0,1,1,1,2,0,0,0,0,1,1,0,1,1,0,1,1,1,1,0,0,1,1,0,0,2,2,1,1,1,7,2,4,2,2,0,2,0,0,1,0,0,0,1,1,0,0,1,1,1,3,2,2,1,0,2,0,3
"COG0471",10,7,8,17,10,10,18,10,15,8,3,13,12,11,11,11,6,12,19,8,10,10,21,10,20,6,5,6,7,18,9,13,6,14,11,23,9,7,5,9,13,11,15,13,12,4,6,11,11,14,5,12,6,6,10,8,8,15,11,13
"COG0472",7,9,10,12,6,11,17,14,11,10,10,10,9,9,10,4,4,8,4,10,8,3,13,7,9,6,8,7,8,4,15,7,10,12,15,9,9,5,11,10,11,9,8,7,12,6,7,14,13,11,6,9,10,9,2,8,6,8,8,11
"COG0473",3,6,5,5,7,3,7,0,6,7,6,7,6,4,3,2,9,5,4,3,1,8,4,3,6,6,3,5,1,2,5,1,4,6,6,4,13,5,7,3,6,3,5,4,6,6,6,8,6,7,6,7,1,3,5,4,3,5,4,4
"COG0474",14,28,21,19,14,14,17,18,19,8,15,17,25,9,13,17,22,13,23,16,10,16,24,18,19,21,21,19,28,13,23,18,39,27,14,16,20,12,22,18,20,11,15,12,15,25,20,21,12,8,11,12,20,29,19,15,13,14,11,24
"COG0475",2,3,3,4,4,2,4,6,2,4,8,2,4,5,12,10,6,4,8,5,4,3,2,8,3,2,3,4,0,5,7,9,8,13,10,12,2,19,4,5,16,14,14,23,9,6,7,7,17,19,17,7,9,7,16,10,9,17,13,3
"COG0476",0,3,0,4,5,2,3,3,1,4,2,6,0,2,3,4,4,5,2,4,3,6,4,2,5,1,3,3,3,3,2,5,3,10,5,0,4,1,4,2,5,1,2,3,1,1,2,3,0,3,4,3,1,1,1,3,0,3,3,2
"COG0477",27,27,42,38,70,37,85,51,25,28,54,41,27,32,50,47,21,30,64,40,87,52,31,48,20,26,24,46,33,46,17,41,120,109,111,46,100,55,76,28,28,40,44,37,49,19,56,36,40,47,64,37,31,50,39,57,26,45,47,45
"COG0479",1,0,3,2,1,3,1,8,2,0,8,0,2,2,3,3,0,0,13,4,3,0,1,0,3,2,2,1,0,2,2,7,3,6,1,1,1,5,3,2,4,1,4,7,5,3,2,1,2,4,1,5,1,1,4,4,2,3,0,4
"COG0480",33,30,27,24,25,38,23,29,20,35,26,28,28,37,29,37,31,18,22,19,25,41,37,23,32,24,32,33,31,29,13,8,10,17,7,6,5,9,7,13,10,16,6,4,13,12,10,6,21,9,2,15,12,7,3,13,10,10,8,11
"COG0481",9,10,9,7,6,5,10,7,5,9,11,8,7,9,2,7,8,7,8,7,8,9,10,3,10,7,6,2,5,9,10,7,7,12,6,7,8,7,8,10,5,15,9,4,6,8,4,5,5,4,4,5,13,10,7,6,7,6,9,7
"COG0482",5,4,9,6,13,7,6,9,7,13,3,6,8,9,7,15,7,8,7,12,4,5,3,8,9,9,7,4,3,11,12,5,2,4,2,8,2,11,1,7,7,13,5,7,11,8,6,9,10,9,11,16,4,3,6,9,9,8,7,2
"COG0483",0,2,1,0,1,4,0,2,2,1,0,1,1,0,1,1,2,0,0,2,0,2,0,1,0,0,0,0,1,0,3,1,2,2,3,1,3,1,5,1,3,2,2,4,2,2,3,0,4,0,3,2,3,4,3,2,2,3,0,2
"COG0484",6,7,4,6,3,6,6,5,8,1,2,5,9,3,3,3,8,3,3,4,5,8,5,3,8,5,0,6,5,4,6,0,6,0,4,8,4,5,11,7,8,1,6,2,3,5,11,8,9,5,2,8,5,9,7,4,6,4,3,6
"COG0486",3,9,7,4,3,8,8,4,7,8,5,6,9,6,8,6,5,11,4,6,6,7,3,5,11,14,13,4,3,4,4,2,3,4,4,8,6,5,0,3,5,7,4,4,5,11,2,6,7,3,2,11,4,6,10,10,6,6,10,9
"COG0488",30,25,28,28,35,24,41,27,34,39,31,32,31,34,34,34,32,24,28,22,29,37,32,34,36,26,33,30,20,26,44,32,47,23,23,40,24,25,31,23,35,24,32,31,34,27,34,30,33,25,29,21,33,31,24,25,31,39,45,33
"COG0489",13,13,17,13,9,11,17,14,11,8,18,18,26,11,19,13,9,19,15,18,8,12,7,16,16,13,12,5,7,15,11,15,15,23,9,17,8,21,11,17,15,18,14,8,20,7,9,14,16,7,11,6,10,9,11,15,12,11,21,9
"COG0490",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0491",4,6,4,4,3,6,7,3,8,5,6,7,5,3,1,8,4,6,5,9,2,6,2,10,3,8,4,8,8,2,14,5,1,8,5,5,9,3,2,5,8,5,4,4,6,5,8,6,2,4,7,5,4,3,6,6,9,3,1,7
"COG0492",4,5,6,3,4,4,8,4,2,4,4,7,17,5,5,4,8,4,7,11,6,5,4,6,8,6,6,7,10,6,7,6,23,4,3,6,11,4,6,11,3,6,10,9,10,2,3,7,2,6,4,7,6,11,6,3,9,3,3,9
"COG0493",18,10,11,15,18,11,18,10,21,18,14,16,13,11,7,24,12,16,27,7,18,15,22,6,12,15,25,24,8,16,12,16,19,16,18,17,24,13,20,20,13,23,11,11,9,15,15,14,11,21,9,19,15,16,15,14,18,4,13,20
"COG0494",7,13,15,5,8,3,7,6,16,4,8,9,9,8,6,3,7,19,4,6,14,10,11,4,16,17,18,14,15,8,14,4,28,8,15,7,13,7,22,6,10,8,8,8,5,11,26,7,9,7,4,6,5,27,7,9,8,4,3,9
"COG0495",17,16,7,11,6,7,17,8,9,10,22,14,7,13,8,12,15,13,16,13,7,12,15,6,14,4,10,15,9,16,11,4,4,8,12,12,13,11,18,12,12,7,9,11,6,10,11,13,7,13,5,7,15,8,10,9,11,10,12,17
"COG0496",0,2,4,3,1,2,1,5,1,4,7,1,1,0,6,4,0,4,4,2,0,4,2,3,4,2,2,1,1,4,1,1,0,1,3,5,0,2,2,2,2,2,5,0,1,1,1,0,2,0,1,3,1,1,1,3,1,5,0,0
"COG0497",2,6,5,7,4,7,10,7,3,3,6,5,2,6,9,8,7,6,8,6,4,14,12,0,8,11,8,9,3,3,5,6,10,8,4,7,8,4,3,16,4,9,9,3,10,12,14,3,4,7,8,7,8,6,11,7,6,8,2,5
"COG0498",6,9,7,4,5,4,8,6,6,6,6,11,7,3,6,6,6,4,11,8,6,5,3,5,4,4,10,8,4,7,6,11,11,7,7,5,7,9,8,8,6,8,7,5,8,6,5,8,4,2,7,13,5,18,5,9,5,4,5,6
"COG0499",3,2,3,2,2,0,1,2,2,5,1,2,5,3,3,3,3,1,1,1,0,3,0,1,0,5,2,0,0,3,0,0,0,0,1,0,3,0,0,0,1,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1
"COG0500",4,7,5,4,7,9,2,4,7,3,5,3,5,6,2,6,3,7,4,1,9,4,3,5,1,3,1,4,2,3,14,9,15,19,15,12,10,14,11,26,11,6,20,12,22,9,33,10,15,9,16,12,14,17,6,19,18,10,11,15
"COG0501",3,4,4,2,4,3,2,0,0,5,3,2,2,1,4,6,4,4,7,3,6,3,5,3,1,2,2,2,3,5,7,2,1,6,5,3,3,0,2,3,0,5,3,3,5,3,5,3,3,2,1,4,5,6,4,5,0,2,5,1
"COG0502",6,5,5,3,8,5,5,6,2,13,2,8,4,5,9,7,11,8,4,5,6,9,1,5,4,8,2,3,3,4,5,3,4,7,2,5,2,10,12,1,7,7,5,9,8,3,5,1,7,1,8,5,7,1,4,4,7,5,6,5
"COG0503",6,6,10,8,7,3,14,7,5,5,11,3,6,2,6,5,6,7,7,5,7,9,4,3,11,3,9,7,6,6,2,7,8,10,6,5,6,4,7,5,3,8,2,5,5,6,6,6,5,6,4,3,3,6,5,5,6,4,5,8
"COG0504",9,19,8,11,2,4,11,7,6,7,11,8,4,6,5,5,3,12,9,4,7,7,8,1,8,9,7,8,7,5,8,6,10,6,7,7,6,9,8,11,4,6,6,4,6,6,6,7,9,4,8,7,2,9,11,6,9,7,9,5
"COG0505",8,1,5,4,4,8,7,6,8,3,11,9,6,4,3,6,6,2,4,2,9,2,6,4,3,1,5,3,5,7,0,5,7,6,4,6,5,3,9,4,7,5,5,3,3,4,5,5,2,9,4,2,2,5,2,5,3,3,6,7
"COG0506",1,0,3,2,2,4,1,3,2,4,0,1,0,4,1,1,5,2,4,2,1,6,1,0,0,1,0,0,2,3,1,3,1,2,6,1,0,4,1,0,1,1,3,5,4,0,0,2,1,0,2,3,2,0,2,1,0,5,3,0
"COG0507",23,29,18,23,24,25,23,11,21,43,19,17,24,10,16,11,26,15,16,14,19,14,34,14,27,29,25,25,24,21,16,31,25,18,12,26,21,13,16,40,20,25,27,24,16,29,21,26,16,26,29,22,18,19,17,25,27,22,22,18
"COG0508",2,0,3,1,1,0,1,1,3,1,0,2,1,1,4,3,0,2,0,1,4,1,1,1,0,0,1,2,1,1,0,0,0,2,1,1,1,1,1,2,0,1,0,3,1,1,0,1,1,0,1,1,2,3,0,1,0,1,0,0
"COG0509",1,0,2,4,1,3,0,1,0,0,1,1,1,0,2,1,0,0,1,1,2,5,0,5,1,0,1,1,0,2,1,0,3,1,2,2,0,1,0,0,1,2,1,2,2,0,0,0,1,0,2,4,4,0,3,1,0,3,1,2
"COG0510",1,0,2,0,0,0,4,0,1,4,0,3,0,0,1,2,2,2,1,1,1,0,4,2,0,1,1,3,2,2,2,1,1,1,1,1,4,0,0,0,2,2,0,0,0,1,4,2,0,4,0,0,0,2,0,1,0,3,0,2
