"","NOF013","NOF005","DLM016","NLM023","DOF014","NLM008","DOF012","NOF002","NLM026","NOF006","NOM004","NOF007","NOM019","NOM020","DOM008","NLM029","DOM023","DOM021","NLM028","NLF009","DLF006","DLF010","DLM021","NLM024","DLM009","DLM008","DLF012","NOM008","DOM019","NOM016","DOF008","DLM012","DLM005","NLM001","NOM017","NOM027","NOM025","NLF015","DLM022","DOF011","NLF007","NLM025","DLF007","DOM018","DLM015","DLM001","NOM014","NOM010","DOF006","NOF010","DLM002","NOM012","NOM007","NOM018","NOF011","DOM015","DOM013","NOM015","NOM028","DLF001"
"COG0716",4,6,13,9,8,4,8,7,4,16,5,9,7,3,14,8,7,9,6,4,4,2,6,6,6,9,10,8,9,8,3,3,14,7,8,13,2,14,4,3,10,8,5,8,11,11,5,3,3,9,3,3,9,4,6,3,7,5,5,4
"COG0717",0,0,1,2,0,1,0,2,0,0,1,1,0,0,3,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,5,1,0,0,4,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG0718",2,0,2,0,3,1,2,3,2,1,0,0,2,1,0,1,1,0,3,1,1,1,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,1,2,0,1,3,3,0,2,2,1,0,0,0,3,3,2,0,1,2,2,0
"COG0719",6,9,11,10,8,13,9,9,10,12,7,12,8,14,8,9,15,8,8,4,13,14,10,15,8,15,2,7,16,7,4,10,6,17,6,12,9,9,8,15,8,11,12,9,11,8,10,9,4,8,9,4,11,6,6,10,16,9,4,12
"COG0720",2,0,5,2,6,1,2,5,0,2,2,1,1,0,0,1,2,1,4,3,1,0,1,1,3,1,0,3,6,1,2,0,2,1,3,1,1,2,1,2,3,2,2,1,2,3,4,2,0,0,2,0,3,1,0,1,0,0,3,1
"COG0721",0,0,2,0,1,0,1,0,2,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,2,0,3,0,0,0,0,1,0,1,0,2,1,0,0,0,1,1,0,1,1,0,0,0,0,1,2,0,1,0,1,1,3,1,0,0
"COG0722",0,4,3,0,2,4,3,3,2,2,0,3,2,2,3,1,0,0,2,3,6,2,0,1,2,1,5,1,6,2,6,11,2,2,3,2,1,1,0,1,3,3,2,1,1,0,0,1,4,3,1,2,3,4,0,0,1,0,5,0
"COG0723",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0
"COG0724",3,5,2,3,2,4,4,2,0,3,4,2,0,2,5,4,2,1,1,6,1,0,3,1,0,3,0,2,2,1,0,1,1,0,1,0,0,4,0,0,0,1,2,2,1,0,3,2,2,2,2,2,0,1,1,4,2,3,5,1
"COG0725",2,1,0,1,0,1,0,0,2,2,1,0,0,0,0,0,0,1,1,0,1,1,0,0,3,2,3,0,0,1,2,3,0,1,1,1,2,0,1,0,0,1,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,0
"COG0726",3,3,3,5,4,4,2,6,6,2,3,1,4,3,6,7,4,3,0,7,4,8,3,1,1,6,4,4,6,6,10,5,8,9,8,13,10,12,10,6,7,11,10,7,16,4,15,18,11,6,13,14,12,6,9,8,9,7,8,7
"COG0727",0,1,0,0,0,1,0,0,0,0,1,1,0,0,2,2,0,0,1,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0
"COG0728",0,0,0,1,1,0,3,0,1,0,2,0,0,2,1,2,0,1,0,1,0,0,0,0,0,0,2,0,0,1,1,3,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG0729",0,0,0,2,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG0730",2,1,1,1,1,0,6,0,0,1,1,1,0,0,3,1,0,1,1,0,2,1,0,1,4,1,1,1,0,3,5,3,0,4,3,7,1,0,1,1,1,3,1,4,0,2,1,0,1,2,4,0,1,2,1,2,1,1,1,1
"COG0731",2,0,3,2,2,0,0,1,2,1,3,1,2,4,5,4,4,1,2,1,2,0,1,4,2,4,0,4,2,1,0,0,3,1,2,0,5,4,1,2,1,6,2,0,0,3,3,1,4,5,1,3,2,3,3,3,1,2,2,4
"COG0732",9,9,6,5,8,13,4,3,12,8,15,9,11,4,11,12,10,15,4,12,10,13,4,5,7,8,2,4,11,9,9,8,10,8,24,7,3,3,6,8,12,17,10,6,5,2,8,9,4,10,15,7,12,4,10,8,10,9,1,10
"COG0733",5,13,15,9,13,12,1,11,15,9,11,12,14,19,9,8,11,7,23,9,15,11,5,11,10,12,14,7,11,10,12,8,11,11,19,10,10,2,10,17,14,15,7,10,13,5,4,8,7,8,19,15,18,10,12,7,6,11,13,5
"COG0735",4,7,9,4,4,5,4,2,4,8,7,10,6,0,7,4,6,5,3,5,0,7,6,1,5,6,2,3,10,5,5,1,4,5,1,2,4,3,1,7,6,5,5,4,12,4,2,3,4,3,5,7,11,8,5,4,0,3,3,1
"COG0736",0,1,0,0,2,0,4,1,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,1,1,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG0737",13,14,9,6,7,11,10,11,7,19,14,18,9,10,18,5,15,11,4,13,3,10,5,11,3,8,9,14,12,11,8,8,11,13,4,5,14,5,12,16,10,11,10,16,7,17,11,9,13,9,7,8,9,11,8,8,11,9,12,10
"COG0738",16,10,15,19,18,12,7,10,5,16,22,16,10,15,19,12,31,17,10,16,10,5,13,24,3,12,1,20,21,14,3,1,22,19,9,13,11,24,4,29,8,18,26,10,14,12,18,21,19,17,8,13,10,17,16,20,14,15,16,22
"COG0739",19,16,30,28,23,12,10,22,29,26,20,15,21,18,21,18,18,22,16,21,16,24,20,11,7,14,15,17,14,25,6,5,21,23,3,8,19,23,24,24,18,30,27,20,28,26,21,23,17,20,24,18,27,15,19,28,29,31,18,28
"COG0740",5,2,8,5,7,12,6,4,10,5,11,6,8,5,5,9,6,1,3,8,7,8,8,4,6,12,5,8,15,9,9,14,12,4,4,12,9,3,7,7,6,15,3,10,8,7,3,4,8,3,5,5,8,6,11,7,6,6,5,5
"COG0741",6,6,10,6,4,12,5,4,4,3,8,4,4,6,11,2,5,6,4,0,9,3,3,7,7,8,10,6,5,2,8,4,9,8,4,2,4,3,5,9,10,8,3,5,6,5,4,6,6,5,7,4,10,10,6,8,3,8,6,5
"COG0742",6,3,5,2,1,2,2,1,2,5,5,1,3,2,3,0,2,3,3,3,1,3,3,4,0,2,4,4,4,4,0,1,0,3,0,0,0,1,0,1,0,0,4,1,2,0,2,0,1,0,0,0,0,1,0,2,0,0,2,0
"COG0743",3,4,5,5,7,4,8,3,6,3,5,4,6,5,7,6,6,4,5,11,3,3,6,4,3,7,6,4,6,6,2,5,6,5,8,2,8,6,4,5,4,0,6,4,2,7,3,2,5,9,3,5,1,5,4,6,4,8,4,2
"COG0744",1,4,4,5,2,3,5,4,3,1,3,2,4,3,2,2,3,0,7,1,1,5,5,0,1,3,3,1,2,2,9,8,6,7,5,11,9,5,12,1,9,8,11,8,4,9,6,10,2,1,8,4,7,8,7,9,10,10,4,5
"COG0745",117,89,58,73,66,85,52,81,72,80,104,82,52,60,86,70,52,70,49,83,58,64,79,52,48,86,59,73,73,85,48,37,59,71,66,34,67,84,59,84,65,69,71,59,100,85,72,80,72,57,56,64,52,52,82,65,65,62,86,82
"COG0746",0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,2,0,0,0
"COG0747",8,7,6,9,10,1,21,9,7,1,4,7,8,6,7,4,4,5,1,2,10,13,5,3,12,10,12,6,8,4,19,24,5,8,3,26,2,7,19,2,5,2,9,5,1,5,11,7,9,3,4,5,10,5,15,6,7,4,8,4
"COG0749",14,7,8,4,13,11,12,10,7,6,5,12,14,8,5,25,14,10,10,5,8,17,9,13,17,11,9,8,20,10,12,17,8,9,14,7,10,5,13,4,11,39,6,15,12,11,11,11,10,11,5,13,14,13,10,12,22,6,5,24
"COG0750",2,6,8,6,5,6,5,11,8,2,4,4,6,4,3,10,5,3,4,5,4,8,9,4,10,13,9,9,5,4,11,0,2,5,9,6,10,3,11,12,9,7,5,6,3,7,6,4,5,4,7,7,8,12,4,6,9,1,8,3
"COG0751",0,1,0,1,0,1,4,2,1,0,1,0,0,2,1,0,0,0,1,1,1,1,1,0,8,0,1,1,0,1,3,0,2,0,0,5,0,2,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,2,0,2,0
"COG0752",0,0,0,3,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,1,2,0,1,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG0753",2,0,3,2,0,1,2,4,0,2,3,0,1,1,4,0,0,0,1,2,2,1,1,4,0,0,0,0,1,1,1,0,1,0,0,0,1,0,3,0,5,1,0,0,1,3,0,0,0,2,1,1,0,1,5,0,1,0,0,0
"COG0754",0,1,1,0,0,0,1,2,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,5,0,0,1,0,0,1
"COG0755",5,5,3,4,3,1,0,6,2,6,3,8,1,3,6,4,2,6,1,7,2,0,8,9,1,1,0,1,5,4,0,0,4,3,4,0,3,5,1,1,3,2,5,8,8,10,1,10,6,7,5,1,4,2,3,7,1,5,5,3
"COG0756",2,2,3,9,2,9,8,3,5,7,1,18,8,4,3,6,5,3,3,3,2,3,1,1,4,3,2,5,1,1,4,5,1,6,5,3,3,2,5,2,4,12,1,1,2,2,6,3,0,2,7,7,6,0,4,4,4,2,1,2
"COG0757",0,1,2,0,4,2,2,2,0,5,2,2,1,0,0,0,3,5,1,1,2,5,1,1,0,2,0,2,0,2,0,3,1,7,1,2,0,1,3,2,2,6,0,0,2,6,1,3,0,2,2,4,2,2,3,1,1,0,4,4
"COG0758",4,5,4,6,8,12,6,1,7,4,7,5,9,2,4,7,2,5,6,7,7,4,6,10,2,1,2,13,12,3,4,5,5,10,9,3,6,6,10,7,4,5,3,5,7,2,8,6,7,7,8,2,8,6,4,8,5,6,2,4
"COG0759",1,1,0,0,2,1,3,0,0,0,0,4,3,0,1,2,3,0,1,5,2,0,0,0,0,2,1,0,1,1,0,1,0,4,0,3,1,1,2,1,1,3,0,1,0,2,0,1,1,0,0,1,1,1,1,0,0,1,0,0
"COG0760",3,5,6,5,6,6,5,2,3,13,6,7,0,11,8,3,6,7,3,7,2,6,6,7,2,8,0,4,17,7,4,2,5,9,6,0,6,13,4,18,6,25,3,8,5,10,6,4,4,17,3,9,3,8,5,5,10,6,6,6
"COG0761",3,8,6,5,3,5,5,4,1,4,4,5,6,8,7,8,4,3,8,5,5,2,6,7,3,7,3,5,7,2,9,2,7,4,9,7,5,2,4,6,6,7,4,3,3,2,4,2,4,2,5,6,3,4,1,1,5,9,3,1
"COG0762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG0763",4,0,2,5,2,1,5,4,1,2,7,4,1,8,2,2,3,4,1,2,2,1,4,11,4,2,0,4,3,0,0,0,3,3,7,2,3,4,1,7,2,5,3,0,3,2,4,1,3,6,4,2,6,2,2,5,1,5,2,4
"COG0764",6,7,9,3,2,7,5,3,8,4,3,6,3,5,5,2,2,1,1,2,4,4,7,5,2,3,1,7,6,3,4,5,3,4,6,2,3,4,4,0,6,8,6,4,7,4,3,5,2,5,4,4,8,4,5,3,10,4,5,1
"COG0765",8,5,3,5,10,13,15,5,13,0,3,7,7,8,2,8,6,4,7,5,10,11,6,8,13,10,8,5,3,6,16,28,7,6,13,13,13,3,7,3,7,6,4,9,4,9,6,6,2,1,9,12,7,9,5,2,4,8,10,2
"COG0766",4,5,8,3,6,9,3,13,11,4,6,9,12,7,7,10,6,7,9,9,9,15,6,11,10,7,10,3,6,8,11,8,8,8,7,10,12,7,9,10,3,4,4,9,8,11,5,9,6,13,10,5,7,6,7,4,9,6,5,2
"COG0767",2,2,0,1,4,1,2,3,1,3,3,3,2,3,0,2,4,0,3,3,1,3,2,5,2,1,0,2,2,1,0,3,4,3,3,0,0,2,2,6,1,6,3,4,3,7,3,1,1,1,1,2,3,0,3,1,1,2,0,2
"COG0768",21,19,13,19,20,22,32,21,28,16,25,33,26,18,12,29,17,19,32,29,26,34,22,20,23,16,19,17,24,18,32,15,23,23,29,22,23,16,25,24,21,24,18,25,18,21,15,25,24,20,20,22,20,33,23,25,39,21,21,20
"COG0769",3,13,3,9,10,5,19,1,11,4,5,5,16,16,5,15,4,6,7,5,9,21,7,8,10,6,15,3,9,6,7,5,6,11,12,10,4,9,14,4,8,14,6,10,6,12,8,12,5,6,11,12,7,12,7,8,14,4,3,3
"COG0770",5,8,10,5,10,7,4,15,15,12,18,8,9,8,18,10,15,15,7,11,7,10,9,12,6,15,9,12,19,9,7,7,11,12,15,14,12,16,11,21,19,12,9,12,9,14,11,11,9,11,9,5,10,9,9,8,15,11,13,8
"COG0771",8,9,5,4,9,5,7,5,13,6,9,8,6,3,3,7,8,7,7,11,5,3,2,9,5,9,7,6,6,5,5,4,10,10,8,2,3,5,4,8,6,3,5,5,10,9,9,7,6,9,3,8,7,9,8,2,5,6,6,2
"COG0772",17,12,14,18,11,14,10,16,24,13,12,6,15,11,10,22,7,14,13,15,17,15,9,8,14,10,11,6,18,14,14,18,22,20,27,9,12,10,15,10,17,19,9,16,9,11,6,14,6,15,13,24,14,22,8,8,24,12,12,8
"COG0773",10,9,3,7,8,4,5,5,8,3,0,9,7,6,2,10,6,6,5,3,8,10,13,8,10,6,6,4,8,6,6,5,8,8,8,6,1,6,9,10,8,12,5,15,5,8,5,6,2,3,6,6,4,3,1,3,8,6,9,6
"COG0774",6,1,1,5,1,0,0,3,6,6,3,4,2,5,6,4,5,5,0,5,5,3,3,7,2,3,0,5,4,8,0,3,7,2,3,0,4,5,3,2,1,5,2,3,4,4,6,1,4,9,0,2,4,1,4,3,2,2,7,5
"COG0775",5,4,8,5,6,3,3,7,5,8,5,5,3,4,10,4,4,9,6,6,4,1,7,4,3,8,5,5,9,2,1,4,5,6,5,3,5,8,7,1,5,5,6,5,8,6,5,5,3,5,3,3,1,11,4,11,9,5,7,7
"COG0776",5,3,5,3,8,2,7,5,2,7,2,7,6,6,5,2,4,6,7,2,10,5,2,8,3,1,3,6,9,2,5,7,14,5,2,1,3,7,5,2,4,6,6,1,5,7,9,8,4,6,3,4,12,2,3,7,1,3,5,4
"COG0777",2,0,2,2,1,2,2,4,0,0,1,0,0,2,1,6,0,0,6,2,2,3,2,2,4,4,6,1,3,2,3,3,0,2,1,4,2,1,0,1,2,2,3,3,1,0,2,2,0,1,3,0,4,2,1,1,0,3,4,0
"COG0778",12,14,7,14,12,6,19,17,7,14,17,11,12,19,9,3,22,20,14,18,13,12,10,13,5,21,5,9,11,10,14,5,11,6,14,2,9,16,8,16,12,14,18,8,8,16,11,19,8,7,10,8,12,10,16,10,16,4,5,21
"COG0779",0,2,0,2,1,2,4,0,0,0,1,0,0,2,1,2,0,1,2,0,1,0,1,0,5,2,1,0,0,2,2,2,1,1,1,3,1,1,2,1,0,0,0,0,0,0,0,0,1,1,1,0,4,0,0,2,2,1,1,1
"COG0780",3,0,2,0,0,0,0,1,0,1,2,0,2,1,1,0,0,1,2,1,1,0,0,1,2,1,0,1,2,1,0,0,6,0,2,2,4,2,1,1,3,2,4,1,3,3,2,0,0,3,1,0,2,3,3,2,2,1,2,2
"COG0781",2,4,3,4,3,6,9,3,8,2,1,3,3,2,0,1,1,5,1,3,4,3,3,4,3,5,1,5,2,2,2,1,5,1,5,1,0,0,2,1,4,4,2,2,3,2,6,2,1,2,4,3,2,2,5,2,4,2,1,5
"COG0782",2,3,6,4,8,3,8,3,4,2,2,7,5,6,3,5,5,3,0,4,7,13,0,6,6,9,3,2,1,2,3,6,4,6,5,3,2,5,5,6,6,7,2,2,6,1,3,6,5,3,5,6,4,4,5,3,3,3,2,2
"COG0783",0,0,0,0,1,0,3,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,2,3,1,0,1,1,2,2,0,2,0,0,1,2,1,0,2,1,2,3,1,3,1,1
"COG0784",52,27,34,29,26,27,23,30,31,22,31,21,29,12,33,39,12,22,27,24,28,19,20,12,21,25,47,27,25,31,35,12,26,19,11,13,35,23,23,18,29,22,33,27,18,23,24,38,26,17,27,19,21,30,22,31,28,23,41,18
"COG0785",0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0786",2,5,2,2,5,2,2,4,3,0,3,2,1,1,1,5,0,0,3,2,6,1,4,0,4,1,0,1,1,2,1,1,2,3,2,0,3,1,0,1,2,2,1,0,1,4,2,5,3,2,1,3,3,0,5,3,2,2,2,0
"COG0787",8,6,11,3,10,7,7,7,3,3,5,6,11,9,7,4,12,12,10,4,8,14,4,11,5,6,2,7,7,3,9,9,6,6,12,8,7,6,11,7,9,10,5,9,5,10,8,11,7,12,3,5,10,9,11,10,1,10,7,8
"COG0788",0,0,2,2,1,1,0,1,0,1,1,3,0,0,7,0,1,1,1,2,1,0,3,0,0,3,0,3,2,1,0,0,0,1,0,0,1,0,0,0,0,1,2,3,1,2,1,1,1,2,0,0,0,0,0,3,0,1,1,1
"COG0789",6,5,6,11,10,7,10,6,4,1,9,8,7,2,4,9,3,3,9,6,11,10,6,2,14,3,15,8,2,5,10,11,12,4,4,6,6,7,12,3,6,2,9,6,6,7,4,8,4,9,6,7,6,13,6,7,4,5,6,3
"COG0790",2,5,4,6,2,0,3,6,1,3,3,3,11,1,4,2,3,0,5,2,3,6,1,2,2,3,5,1,1,5,2,3,3,1,1,1,2,5,8,0,2,7,2,2,1,2,2,5,3,4,1,3,5,2,2,2,4,4,1,7
"COG0791",7,11,6,8,4,22,6,7,11,6,5,9,7,3,3,6,3,5,10,9,8,10,3,4,13,11,8,15,9,10,17,8,5,5,8,13,15,9,10,1,21,6,8,11,6,5,8,12,5,9,11,12,11,12,10,9,8,8,7,6
"COG0792",2,1,2,2,2,2,0,0,3,2,2,5,1,3,2,0,0,4,3,1,3,3,2,1,3,1,2,3,1,0,1,3,4,0,1,1,5,4,2,0,5,2,3,0,2,3,2,2,2,4,4,2,2,2,2,3,3,7,2,2
"COG0793",27,24,20,23,27,20,10,27,23,29,45,30,21,28,30,12,43,30,22,29,20,20,22,32,10,21,12,27,24,23,4,3,19,23,34,3,33,33,14,42,27,19,21,23,30,30,40,24,49,31,16,20,17,21,22,30,18,44,23,37
"COG0794",3,5,3,3,2,3,4,2,3,0,2,4,5,6,4,2,4,3,1,1,3,0,4,4,1,1,1,2,4,6,0,1,2,1,5,3,3,4,3,4,1,3,2,1,4,7,3,0,5,2,2,2,1,2,2,3,5,2,1,2
"COG0795",3,1,0,7,7,1,4,6,3,8,0,3,2,13,9,5,12,10,4,5,7,2,4,15,2,2,2,2,7,2,1,0,12,7,12,2,6,5,5,10,5,9,1,3,5,5,3,7,7,9,6,10,10,3,4,2,3,4,3,6
"COG0796",4,3,4,4,10,5,3,5,5,2,3,3,2,4,5,4,1,2,4,2,8,2,4,3,9,4,1,2,6,2,1,0,0,2,2,0,2,4,4,1,1,0,0,0,3,2,1,0,3,0,1,1,2,0,1,2,1,2,2,0
"COG0797",0,0,0,0,0,4,1,0,0,0,1,0,1,3,1,0,0,0,0,1,1,0,0,2,2,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,1,0
"COG0798",1,0,1,3,1,0,0,1,0,3,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,3,0,6,1,0,2,1,1,0,1,0,0,0,1,1,0,2,2,2,1,0,0,0,1,1,0,0,0,0
"COG0799",1,1,0,3,1,1,2,1,5,2,2,5,1,2,1,2,1,1,2,6,1,3,0,1,1,3,2,3,2,0,1,3,3,0,2,5,2,1,3,2,2,4,2,2,1,1,0,8,0,3,1,1,2,2,5,0,3,3,2,2
"COG0800",0,1,0,2,2,2,2,7,4,2,5,1,3,2,2,0,2,4,8,3,5,3,2,4,4,2,2,0,4,4,0,1,6,2,2,6,6,1,4,6,1,2,4,3,3,3,4,2,2,2,1,5,1,4,4,2,2,2,2,7
"COG0801",0,1,1,3,1,3,3,3,1,2,0,1,3,0,2,4,1,3,3,1,1,3,1,2,1,2,5,1,2,4,4,4,1,1,0,0,0,0,0,2,1,5,1,2,1,4,3,3,2,2,2,2,1,1,1,1,0,0,3,1
"COG0802",3,3,2,1,1,1,4,1,2,2,2,3,5,2,2,2,5,3,6,0,4,3,2,2,2,1,4,4,3,1,5,3,2,6,3,5,0,2,5,3,2,4,0,1,0,0,3,5,1,3,2,1,6,7,3,3,3,1,0,1
"COG0803",2,3,2,2,5,2,10,1,2,0,7,0,5,4,3,3,7,7,6,1,2,2,5,4,3,6,4,1,3,3,7,8,6,2,4,9,1,6,4,2,6,2,2,5,3,4,6,2,1,5,3,1,0,6,1,5,4,6,6,2
"COG0804",1,0,0,1,1,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0805",5,2,2,5,7,0,0,1,1,1,4,1,0,1,2,2,3,5,2,2,3,2,4,1,3,4,0,3,2,3,1,2,2,0,4,2,2,3,1,2,4,3,3,1,0,0,2,1,2,1,2,0,6,2,1,0,1,3,1,1
"COG0806",1,0,1,1,1,4,2,1,3,0,1,1,7,1,1,1,1,0,2,0,3,1,1,5,3,1,1,1,3,2,1,5,1,5,5,9,0,1,4,4,3,5,1,3,0,1,0,2,0,1,3,0,5,1,3,2,2,2,0,1
"COG0807",2,4,3,5,3,3,3,5,3,8,1,3,7,4,9,7,10,5,3,7,1,0,3,5,5,0,2,3,4,3,3,1,4,4,5,4,6,4,1,4,3,4,7,4,5,6,3,3,3,5,3,3,2,4,3,6,8,7,6,1
"COG0809",6,11,5,6,6,4,1,9,10,10,10,11,12,8,9,14,13,10,6,9,4,12,6,13,3,5,4,13,9,10,3,3,8,10,10,5,4,13,6,14,5,9,5,6,6,7,9,11,7,9,10,6,7,8,13,10,2,8,9,2
"COG0810",0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0811",2,5,6,7,6,3,3,4,5,7,11,7,0,3,2,3,6,9,3,7,6,1,5,9,1,4,0,1,2,4,0,1,3,0,2,2,1,1,0,4,0,2,3,2,4,1,1,1,2,0,2,1,1,0,0,2,1,3,1,3
"COG0812",4,1,0,3,7,3,4,5,4,5,1,5,5,4,0,5,4,5,6,5,9,5,5,2,3,2,5,6,7,3,2,6,4,6,4,2,0,3,7,2,6,5,2,2,3,3,6,4,6,3,6,1,5,3,6,5,4,5,4,4
"COG0813",0,1,1,0,1,4,0,4,5,0,2,0,3,0,0,0,2,3,2,0,1,1,0,1,3,1,1,1,1,1,0,0,1,0,0,3,1,1,1,0,0,2,3,4,1,1,0,2,1,0,3,0,0,1,1,3,1,2,0,0
"COG0814",0,1,1,1,1,1,3,0,1,1,1,1,1,1,1,2,0,2,1,0,4,3,2,1,2,1,1,1,0,1,0,3,2,1,0,0,4,0,1,0,1,0,1,0,0,0,1,0,1,2,1,0,0,1,0,2,1,0,1,0
"COG0815",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG0816",1,3,4,6,6,5,5,3,8,1,1,0,4,5,4,3,2,2,0,1,5,2,5,1,4,3,2,1,3,2,0,2,2,2,2,1,4,3,4,1,5,4,0,2,0,3,6,2,3,1,1,5,1,0,2,2,4,2,0,1
"COG0817",5,2,1,2,5,1,1,2,0,1,2,1,1,5,2,2,4,2,1,0,2,3,1,0,2,1,0,4,4,0,2,4,2,4,1,2,0,2,5,4,1,5,2,0,1,2,1,1,2,1,4,2,2,1,0,4,2,1,3,1
"COG0818",0,0,0,2,1,0,0,0,0,1,0,0,1,2,0,0,1,1,0,0,0,0,0,1,0,2,0,0,1,0,1,0,3,0,1,0,0,0,0,0,1,0,2,0,2,0,1,1,0,1,0,0,0,1,0,2,0,0,3,0
"COG0819",1,0,0,0,0,1,1,0,0,0,0,1,2,0,0,2,0,0,1,1,0,0,1,0,0,0,1,0,0,0,3,5,1,0,0,3,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,2,1
"COG0820",5,5,8,9,5,5,3,6,8,7,7,4,5,5,7,9,12,5,9,3,9,7,1,5,6,7,11,3,5,14,3,3,7,7,5,4,3,3,4,5,3,8,2,2,2,2,2,8,0,7,5,8,11,3,3,4,7,6,3,1
"COG0821",9,6,10,5,9,4,7,8,7,6,3,5,5,3,8,13,3,8,7,3,6,12,5,5,5,7,3,5,11,2,6,3,5,10,8,1,6,6,3,6,8,4,5,16,7,8,5,4,9,8,6,4,8,4,4,3,8,6,6,2
"COG0822",2,7,1,4,6,5,2,4,8,3,6,3,4,1,2,4,3,2,3,2,6,9,2,2,4,5,9,5,4,6,2,5,4,8,7,5,3,5,6,5,8,12,4,3,5,3,2,7,2,1,3,10,9,3,2,1,2,1,3,2
"COG0823",2,4,2,1,2,3,2,1,0,1,1,0,0,0,2,0,1,1,0,0,0,1,0,1,0,0,1,2,0,0,5,0,1,4,1,1,4,3,2,1,3,2,9,2,6,3,1,2,12,0,1,2,0,3,4,6,1,8,2,3
"COG0824",2,1,2,1,1,3,1,1,0,3,1,3,1,2,1,2,3,1,1,2,1,0,1,2,1,1,4,4,4,1,3,0,2,2,0,3,4,4,2,3,1,1,5,1,2,2,6,5,3,5,4,1,2,4,3,2,4,2,0,1
"COG0825",1,0,3,1,2,3,2,3,1,0,4,2,2,3,1,5,2,1,5,4,0,4,5,0,5,2,2,0,2,3,5,1,1,2,3,4,1,1,3,1,4,5,0,6,2,0,4,2,0,3,3,2,4,2,4,1,1,1,0,0
"COG0826",9,10,15,9,14,12,8,17,15,10,8,8,15,11,11,10,19,13,12,13,12,12,12,11,10,10,12,16,12,14,11,10,15,12,10,19,13,15,17,10,11,10,15,14,13,15,5,16,16,15,14,11,13,14,18,17,16,11,12,11
