"","NLM024","NOF005","DLF014","NLM031","NLF007","DLM018","NLF005","NOF007","NOM005","NOF002","NLM002","DLF004","DLM006","NLM029","NLM028","DLM002","NOM007","NLM021","NOF010","DLM027","DLM016","NLM022","DOF007","NLF012","DLF007","DLM024","NLM006","DLM008","DOF008","NOM018","DOM026","DLM012","DOM001","DOF006","DOF004","DLM020","NLM032","DLM022","NLF001","DLM010","NOF014","DLM028","NOM001","NLM026","DLM013","DLM001","NOM026","NOM010","NOM012","NOM020","DOM023","NOF009","DOM022","NOF013","DLF010","DLM014","DOM024","DLM019","NLM025","NLM017"
"COG1002",2,2,4,4,6,6,4,0,0,3,1,0,2,2,2,4,7,0,0,1,1,3,3,2,2,2,2,1,3,2,3,4,8,4,9,3,3,7,5,13,3,9,8,6,7,6,7,4,17,3,15,8,2,4,6,4,7,5,8,7
"COG1003",5,1,2,3,6,1,5,0,4,6,1,2,4,3,2,4,6,8,9,1,5,7,8,5,7,7,7,3,0,3,1,2,3,6,3,5,4,2,3,3,2,4,0,4,5,8,0,5,2,2,4,7,4,3,6,12,3,3,0,5
"COG1004",7,10,3,8,7,5,13,4,5,14,8,8,3,5,6,4,9,10,2,3,9,3,3,10,3,2,6,10,4,5,5,5,4,4,12,3,3,3,13,6,7,4,4,8,6,7,4,5,8,9,5,6,6,5,2,8,11,6,11,10
"COG1005",6,6,1,1,4,4,4,1,0,2,6,2,1,0,2,1,2,1,1,1,4,0,3,3,3,1,1,2,1,1,0,0,0,2,1,0,2,0,1,0,0,2,0,0,0,2,0,0,0,1,2,1,0,1,1,2,0,0,2,3
"COG1006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1007",5,4,0,6,2,2,3,4,0,3,4,1,4,1,1,1,5,2,4,5,2,2,7,5,5,0,4,5,0,1,4,0,4,4,2,3,0,1,2,7,1,3,5,1,1,8,1,2,2,5,5,5,3,3,2,9,6,0,3,2
"COG1008",6,0,0,2,3,6,1,0,2,1,9,6,5,4,3,1,5,1,7,0,7,2,3,0,2,3,3,6,0,0,2,0,5,3,6,4,0,0,1,5,0,3,6,3,3,6,0,3,3,4,7,2,7,5,3,2,4,0,1,3
"COG1009",9,3,0,3,8,4,8,2,4,5,10,3,2,2,3,3,3,3,5,5,6,3,2,7,5,2,7,5,0,3,3,0,3,4,5,4,2,1,2,2,2,3,5,1,4,8,3,3,6,5,8,2,7,2,4,6,2,2,3,2
"COG1010",1,4,0,1,0,1,1,2,2,3,0,0,1,3,1,2,1,2,0,0,2,3,0,1,2,0,1,2,2,3,3,0,1,1,2,1,3,1,3,0,1,1,1,2,3,0,1,1,1,2,0,3,4,2,0,1,2,1,0,2
"COG1011",9,6,9,8,7,7,6,12,8,11,4,9,3,1,12,7,5,7,9,10,10,8,10,12,12,7,9,12,6,8,14,11,7,6,9,4,9,4,6,6,7,5,9,10,7,7,6,10,10,7,9,10,6,9,3,5,8,3,14,8
"COG1012",9,6,10,3,4,3,7,9,21,7,3,8,9,8,14,3,4,7,5,9,5,7,8,4,10,30,10,3,18,10,9,18,10,9,8,10,6,11,5,30,4,8,1,10,14,7,20,6,8,3,5,11,6,3,9,4,3,6,4,9
"COG1013",21,23,25,17,12,17,21,15,11,11,20,13,18,12,17,17,20,15,21,15,23,8,19,17,15,6,20,19,11,13,12,4,12,13,19,18,13,19,15,15,18,15,21,18,26,18,6,16,14,18,22,20,21,10,16,24,14,18,16,11
"COG1014",32,19,21,21,18,18,19,20,17,17,18,19,18,16,18,14,13,23,22,18,25,13,22,22,16,6,15,25,11,13,25,4,17,16,31,17,11,18,12,16,15,12,25,18,20,36,7,23,20,25,18,28,17,21,11,29,21,21,17,15
"COG1015",0,0,2,0,0,1,1,1,3,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0,3,1,0,3,3,1,1,1,1,2,2,1,1,4,3,2,0,1,0,1,2,0,1,2,3,2,1
"COG1017",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1018",1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,7,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG1020",1,3,4,4,5,2,3,6,13,7,8,1,0,4,13,5,6,5,1,1,5,6,1,8,4,11,4,4,6,4,6,14,5,2,7,3,3,4,9,7,5,3,9,4,12,2,6,5,7,4,2,2,2,3,6,4,4,3,2,5
"COG1021",0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,8,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,4,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1
"COG1022",16,11,17,13,11,16,9,20,10,16,15,14,18,18,16,16,13,12,20,8,22,15,15,13,18,1,12,12,10,12,18,22,20,15,8,17,9,13,17,19,10,13,15,9,12,15,10,12,5,20,23,29,20,19,17,17,18,7,21,13
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",3,2,7,3,3,2,1,2,9,3,0,0,1,2,2,5,2,3,1,1,1,3,1,1,0,11,4,0,2,3,1,1,2,2,0,1,4,0,2,9,2,1,0,1,1,0,2,3,1,1,0,1,2,2,1,3,2,3,2,3
"COG1025",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,0,3,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG1026",1,8,9,5,4,4,6,3,2,5,0,2,3,2,10,7,2,5,5,3,2,7,5,4,1,7,1,5,3,7,6,3,2,2,7,5,5,1,7,4,6,11,5,6,3,0,4,3,4,1,3,0,5,4,4,1,4,4,3,1
"COG1027",3,1,10,0,2,4,1,1,2,3,6,6,5,3,0,3,2,3,1,2,3,2,0,4,6,12,5,4,2,3,3,3,1,6,2,3,3,1,0,1,1,2,0,3,3,3,3,2,2,3,4,6,2,2,4,7,1,3,3,4
"COG1028",24,25,22,29,30,25,15,22,29,28,20,27,13,20,18,18,14,16,25,22,29,20,21,22,31,33,28,27,20,18,21,17,27,23,22,30,20,22,19,35,17,31,19,21,27,14,27,20,20,20,17,19,25,20,23,20,21,27,12,25
"COG1030",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,3,0,1
"COG1032",9,13,19,15,20,18,15,14,11,13,20,8,17,16,11,9,12,12,8,11,11,12,10,20,11,6,15,11,12,14,16,7,7,21,13,15,12,20,15,10,18,12,7,9,25,18,13,6,11,13,10,9,14,11,12,14,15,19,12,7
"COG1033",1,7,1,4,15,8,11,3,7,2,0,1,9,4,6,9,2,8,2,3,5,5,2,2,3,0,3,7,7,3,6,2,5,1,7,7,9,11,1,1,9,5,3,8,6,2,6,4,8,2,1,2,4,4,12,5,4,12,2,6
"COG1034",1,4,2,2,1,1,2,2,6,3,0,1,2,3,2,1,2,6,2,2,0,2,3,0,3,7,2,1,4,5,2,4,0,4,3,2,2,7,0,0,1,1,0,2,6,4,0,3,4,0,0,2,1,1,3,3,2,4,1,3
"COG1035",7,4,2,5,4,0,9,1,0,2,3,3,0,4,3,9,4,5,2,4,2,1,2,2,7,0,3,6,4,9,4,6,5,5,0,3,4,2,1,1,1,3,0,6,2,4,3,3,4,2,1,5,6,5,5,1,6,4,4,7
"COG1038",0,2,6,0,3,2,0,2,2,4,0,1,2,2,2,2,1,2,7,2,3,1,5,6,1,2,2,1,2,2,0,2,2,2,0,2,1,1,2,1,2,0,0,4,3,2,1,2,3,0,3,1,3,3,3,2,1,2,3,4
"COG1039",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1040",4,3,5,2,2,4,6,4,2,3,7,2,7,7,0,4,4,2,1,5,3,6,1,7,1,1,3,3,10,6,2,3,4,4,2,7,5,1,1,3,4,1,6,3,6,5,4,4,7,2,3,5,4,3,5,11,2,3,5,5
"COG1041",0,3,1,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1042",2,3,0,3,2,1,1,7,1,8,0,1,0,1,0,0,0,4,3,1,5,1,0,1,5,3,3,3,2,3,2,4,3,1,2,3,1,1,2,1,2,1,0,1,2,4,2,3,1,0,0,7,3,6,2,4,4,6,0,3
"COG1043",2,5,1,4,0,5,7,3,1,2,11,3,2,7,2,3,8,3,2,3,6,4,8,2,3,2,2,5,0,4,3,0,4,5,2,1,3,0,1,4,1,1,4,2,2,5,2,4,3,5,6,4,2,2,2,4,6,0,3,6
"COG1044",7,3,1,4,1,3,1,3,2,1,5,3,6,0,4,0,3,4,4,2,1,1,3,7,4,6,5,0,1,4,1,1,2,5,6,7,2,5,1,7,2,3,4,2,0,3,2,4,7,4,7,6,5,4,2,6,2,1,4,1
"COG1045",4,13,3,5,7,8,6,1,4,6,4,1,2,7,5,2,12,9,8,1,6,8,4,1,8,2,1,7,3,5,4,2,9,3,1,5,4,5,3,3,7,2,4,2,7,5,3,8,3,3,3,1,4,3,1,6,11,2,10,2
"COG1047",1,3,1,1,1,3,3,0,4,3,1,4,1,1,4,1,2,1,2,1,2,0,1,2,3,0,0,2,0,2,2,0,2,2,0,0,1,2,2,3,2,2,2,0,0,4,4,3,3,1,2,2,0,2,2,3,0,4,2,0
"COG1048",6,15,11,9,12,8,11,4,7,9,11,6,10,7,6,6,12,9,6,10,11,9,7,8,10,11,6,9,15,12,6,9,7,7,6,4,6,8,6,7,8,8,8,9,8,9,9,7,7,5,7,8,8,3,6,5,13,7,2,6
"COG1049",0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,5,0
"COG1051",4,3,5,6,0,4,7,5,4,2,6,2,3,0,3,2,2,4,2,2,4,5,5,2,10,2,5,5,2,3,3,5,6,2,5,3,2,4,2,1,3,5,2,3,3,2,4,1,7,3,4,6,4,1,2,2,5,3,7,3
"COG1052",11,6,2,6,5,9,9,7,9,7,5,6,6,4,12,4,6,8,11,8,7,6,9,10,11,5,7,8,6,6,5,5,4,5,10,8,8,5,5,7,2,4,3,2,6,10,9,4,4,5,6,9,6,12,4,1,2,6,4,8
"COG1053",13,6,8,6,9,11,13,17,17,11,10,8,11,13,11,7,7,12,17,17,15,12,9,19,5,6,12,2,16,16,11,14,16,5,18,10,10,6,16,20,7,17,14,7,6,16,12,11,7,13,18,22,17,10,7,13,12,10,13,5
"COG1054",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1055",4,8,4,4,4,5,4,3,9,2,16,3,9,5,3,4,3,1,4,7,2,3,0,4,2,4,1,3,2,3,2,3,3,0,4,0,5,5,4,2,3,4,6,2,1,2,6,5,2,5,2,2,3,0,1,2,2,2,4,4
"COG1056",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1
"COG1057",7,4,1,1,3,3,2,3,2,3,2,3,0,1,4,3,3,4,1,5,5,2,1,3,2,2,6,1,3,6,4,3,1,5,1,1,0,3,4,2,3,2,2,2,7,3,2,2,2,1,5,3,5,4,1,1,3,2,3,2
"COG1058",0,3,2,3,3,3,2,1,4,2,2,1,2,1,4,1,0,0,0,3,1,0,1,2,1,2,2,0,2,0,0,1,2,2,2,1,1,0,2,1,0,5,3,2,1,2,2,1,0,2,1,2,0,0,0,0,1,3,1,2
"COG1059",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",10,9,3,7,5,8,3,6,6,6,0,3,3,10,5,10,8,13,5,5,10,6,4,4,7,3,5,6,3,5,9,4,13,5,6,5,4,5,15,10,1,3,7,8,4,9,4,10,3,3,6,9,9,0,1,7,7,3,6,9
"COG1061",4,7,5,7,7,11,14,6,10,9,13,13,24,20,8,12,11,10,9,8,13,10,50,4,2,4,8,6,6,5,13,9,12,19,13,8,12,7,13,6,11,6,3,9,10,2,5,11,8,21,16,4,12,17,9,9,12,2,29,10
"COG1062",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG1063",11,3,16,10,5,9,2,6,17,12,8,5,5,7,14,9,4,4,9,9,9,9,8,11,7,19,8,10,14,4,11,11,9,11,8,7,10,25,3,8,4,8,10,3,8,12,5,13,14,8,8,5,4,6,8,6,2,8,8,12
"COG1064",0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,8,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1066",4,1,8,4,3,12,7,6,1,5,9,3,7,6,3,7,8,10,2,7,8,4,2,7,3,2,3,5,1,4,8,8,2,3,5,4,2,8,1,8,6,3,4,11,9,6,4,6,9,4,3,6,5,5,14,5,8,3,4,5
"COG1067",2,1,1,0,0,1,1,0,3,0,0,0,0,1,0,2,0,0,1,2,0,0,0,0,0,3,3,1,3,0,0,1,0,0,0,0,2,1,1,3,2,3,0,1,0,1,1,0,0,0,0,0,1,0,2,1,0,2,0,0
"COG1069",0,1,0,3,2,1,2,2,3,0,1,0,0,2,1,0,0,1,2,0,3,0,0,2,0,8,0,1,1,0,0,0,0,1,0,0,1,2,1,1,0,1,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,3
"COG1070",12,22,13,16,12,18,8,17,9,12,16,21,15,9,10,19,6,13,13,14,12,11,11,12,14,26,18,10,22,12,3,4,4,7,5,6,3,7,2,5,3,2,5,5,9,10,6,5,4,6,6,2,5,5,2,4,3,6,3,4
"COG1071",0,0,0,2,1,0,0,0,2,5,0,0,0,0,2,3,0,1,1,2,1,0,0,1,1,1,1,2,0,0,0,1,1,1,2,6,0,0,1,0,0,1,0,2,0,3,1,1,1,0,0,0,3,1,1,3,1,1,0,1
"COG1072",0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG1073",5,6,4,3,5,3,3,3,5,2,9,3,6,3,3,5,5,1,1,7,3,1,7,2,2,3,3,2,2,2,9,7,16,18,8,9,12,6,18,8,6,8,15,3,13,13,7,12,4,8,6,17,6,15,15,8,12,16,4,7
"COG1074",12,6,12,11,9,17,11,3,15,6,15,7,10,15,10,8,8,17,5,15,13,4,6,12,6,6,11,10,12,10,7,5,7,6,14,11,10,17,5,2,6,6,15,17,14,8,12,19,12,7,6,3,3,4,10,9,4,14,23,4
"COG1075",0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,3,0,1,0,0,0,2,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,2,0,1,0,1,0
"COG1076",3,1,0,1,1,2,3,3,3,2,8,3,2,3,1,1,2,3,5,0,3,0,0,1,1,3,6,2,0,3,0,0,3,3,2,1,1,3,3,4,1,0,2,1,0,1,2,1,0,3,2,2,2,1,1,3,3,0,2,4
"COG1077",8,9,10,7,2,8,5,2,5,6,4,4,10,8,8,9,5,10,3,9,5,14,2,5,7,1,8,7,5,9,6,2,5,7,13,6,9,3,6,1,13,5,14,11,11,8,11,10,7,8,4,4,6,6,8,7,10,7,8,7
"COG1078",3,1,1,3,1,3,2,4,0,2,1,2,0,1,2,1,2,3,4,1,4,0,3,5,2,0,0,3,1,1,0,0,0,3,2,2,2,1,1,1,0,0,0,0,1,0,2,4,0,1,2,6,1,3,4,3,4,1,0,2
"COG1079",0,5,1,3,2,2,5,1,3,1,1,1,3,3,5,0,6,1,2,2,3,1,2,0,0,3,0,5,3,2,0,2,4,4,1,1,3,4,2,0,3,2,1,2,6,2,1,2,5,0,0,0,0,2,6,0,4,5,2,3
"COG1080",4,7,8,5,7,3,1,4,15,0,2,3,6,5,10,7,4,6,8,10,4,10,3,5,2,12,7,3,11,4,7,9,0,4,8,2,11,4,4,3,6,11,4,7,6,4,6,3,4,5,2,6,3,3,6,2,5,6,9,6
"COG1082",2,3,3,4,6,5,5,3,5,7,1,2,5,2,4,10,4,3,6,2,3,5,12,4,11,10,3,8,10,3,3,4,6,3,10,8,4,3,3,5,5,5,0,5,5,4,8,1,9,5,2,6,4,8,6,0,5,11,1,3
"COG1083",0,0,0,0,1,0,0,0,1,1,0,0,2,0,2,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,4,1,1,3,2,3,4,3,1,0,1,0,1,1,1,0,0,0,1,2,0,2,2,2,7,1,1,0
"COG1085",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,2,0,0,2,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG1086",8,6,2,9,8,4,5,7,3,14,2,10,7,14,5,6,5,7,8,6,8,10,19,7,17,4,10,10,2,13,8,5,7,8,13,4,10,9,9,4,8,7,1,10,10,8,11,7,4,4,6,17,9,11,4,9,8,13,5,11
"COG1087",2,6,5,5,9,4,6,2,2,5,6,7,6,4,4,5,6,2,7,8,3,10,4,5,5,6,2,1,5,5,4,12,9,2,3,4,8,7,3,3,7,5,4,5,4,7,7,1,14,7,8,4,3,6,8,4,3,2,8,3
"COG1088",7,6,8,6,5,2,6,3,2,11,9,4,10,6,9,4,4,7,8,8,1,6,5,3,8,2,4,5,8,4,4,2,2,11,7,12,8,1,4,7,8,5,3,8,7,9,6,7,6,7,10,5,9,7,2,12,5,7,7,6
"COG1089",6,6,0,13,2,4,1,8,2,3,3,3,3,0,2,3,0,2,3,2,6,1,3,3,7,1,3,7,0,4,2,1,8,6,2,3,0,2,6,4,3,4,5,2,2,4,2,8,3,6,2,4,2,5,1,2,0,1,7,6
"COG1090",0,1,0,0,0,0,2,1,1,3,0,0,1,0,0,0,0,0,1,0,0,0,1,1,4,3,0,0,0,0,0,1,0,5,1,2,0,1,0,3,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1091",8,5,9,3,6,5,8,9,2,5,0,1,4,9,8,6,5,9,4,4,5,4,5,4,7,2,5,6,4,2,5,3,6,3,7,5,7,5,6,6,9,9,0,8,6,4,5,3,7,3,6,7,10,12,2,4,10,6,6,4
"COG1092",9,4,1,7,8,9,8,5,10,5,9,3,8,8,12,7,5,5,2,10,8,5,3,5,7,3,6,3,6,9,5,7,4,6,6,3,7,9,8,9,8,9,9,7,7,3,5,6,9,9,5,7,7,3,8,1,4,11,13,7
"COG1098",0,0,2,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",0,3,4,3,6,2,3,0,3,1,0,0,3,3,1,2,0,2,2,3,0,4,0,5,0,1,0,5,5,2,5,3,3,0,4,1,2,3,3,2,3,1,2,7,2,1,5,2,6,2,0,3,1,1,2,1,1,6,1,1
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG1104",1,5,3,4,12,9,6,9,8,3,3,1,8,10,13,12,6,13,4,5,3,9,3,7,2,3,3,11,9,7,4,1,2,1,2,0,3,6,2,0,3,2,2,3,4,0,2,3,2,2,0,0,1,1,2,1,0,5,3,0
"COG1105",0,2,2,3,3,4,5,1,2,1,2,2,2,5,1,1,0,3,2,1,1,3,2,3,2,5,5,3,3,4,1,3,0,1,2,3,4,3,4,0,3,1,3,3,3,2,5,2,2,0,2,1,1,1,2,1,2,1,2,1
"COG1106",5,5,2,4,3,6,9,8,1,4,5,9,5,5,7,14,9,7,7,5,6,6,4,7,14,5,6,9,4,8,11,3,3,4,8,2,7,0,11,6,7,2,2,7,2,4,6,8,5,8,5,12,4,8,6,6,5,2,12,7
"COG1108",8,2,3,5,5,1,1,0,5,2,2,3,5,1,4,2,3,4,1,6,3,4,1,2,0,11,6,1,2,0,5,3,3,2,4,2,7,4,3,7,4,4,3,3,2,6,3,3,6,7,5,6,6,5,8,1,5,7,7,1
"COG1109",15,14,21,22,16,20,23,15,14,16,14,14,7,16,7,19,14,15,10,21,18,20,9,16,8,9,9,9,20,19,24,12,20,15,14,8,18,16,14,18,14,22,15,23,31,14,12,20,18,10,14,11,11,24,22,8,9,18,11,6
"COG1112",21,14,21,14,15,27,16,13,6,24,26,39,31,9,12,16,23,16,21,7,23,14,21,14,9,6,14,10,11,8,12,21,12,21,21,24,11,9,10,8,5,6,8,7,9,15,3,16,10,12,15,10,20,23,9,17,20,5,10,8
"COG1113",2,0,18,0,0,3,1,0,2,0,0,0,0,0,1,1,0,0,2,7,0,2,1,0,0,9,1,0,7,0,0,14,0,2,0,0,0,4,1,10,0,1,0,0,3,1,7,1,0,1,2,2,1,0,2,0,0,2,1,0
"COG1114",3,1,10,0,1,3,0,0,0,4,1,1,0,1,1,3,1,0,1,3,0,0,2,0,1,0,0,3,5,0,1,3,4,0,1,1,5,0,2,1,1,0,0,2,0,2,1,3,3,1,1,2,1,1,2,1,1,1,1,1
"COG1115",6,11,12,10,11,12,10,5,8,13,7,7,10,12,12,7,2,16,8,10,12,9,9,14,5,7,13,5,13,9,7,5,8,13,14,5,18,6,9,12,6,9,19,11,9,7,16,7,13,9,3,7,10,6,12,5,7,11,18,11
"COG1116",1,4,5,2,0,1,1,2,4,3,2,5,3,0,6,1,3,3,0,2,0,1,1,1,1,3,0,4,3,1,2,1,2,1,4,2,5,4,0,3,4,1,1,6,5,2,5,2,2,2,2,1,0,5,2,5,0,2,0,2
"COG1117",1,2,5,3,1,4,5,4,3,4,2,4,3,1,2,2,3,3,2,8,4,4,0,5,5,4,1,5,4,1,2,5,1,4,1,3,2,4,3,7,1,9,5,1,0,4,5,1,3,1,1,4,3,4,1,3,7,7,6,8
"COG1118",1,1,3,1,1,1,4,2,5,2,2,0,0,0,3,0,1,1,0,2,0,1,1,0,0,4,2,0,3,0,3,0,1,2,0,1,3,1,1,1,4,1,0,3,0,0,1,2,0,1,1,1,0,2,1,0,0,1,2,0
"COG1119",6,2,0,1,2,1,0,0,0,1,4,2,4,1,1,2,2,1,3,3,3,1,1,1,2,0,2,4,1,2,0,2,3,1,1,3,2,1,1,3,1,4,5,2,4,7,2,1,1,2,4,1,3,6,0,2,1,0,2,1
"COG1120",6,9,2,7,10,6,4,6,11,1,10,3,6,1,10,5,6,4,9,0,3,5,5,6,10,3,13,4,3,6,7,8,10,3,8,12,5,6,7,8,5,6,5,3,4,7,14,9,9,2,4,6,9,8,7,7,7,10,3,5
"COG1121",9,4,4,1,1,5,1,6,5,11,4,4,1,3,2,2,3,3,5,7,3,4,4,4,5,6,5,2,5,0,3,6,0,2,1,5,1,4,0,3,1,2,0,0,1,1,3,1,1,2,0,1,1,0,0,2,3,0,2,2
"COG1122",3,8,29,10,6,13,7,14,10,11,4,5,7,11,9,11,4,9,4,12,9,8,4,11,4,8,6,9,29,6,4,26,7,2,7,2,14,16,9,7,11,5,9,18,24,10,20,5,10,5,4,3,8,5,13,9,11,12,3,4
"COG1123",0,1,4,1,0,0,0,0,5,1,2,2,0,0,4,1,3,2,0,2,1,1,1,0,0,4,1,2,3,3,1,14,0,0,1,2,0,2,2,0,0,1,0,2,1,1,4,0,0,2,0,1,2,2,0,1,2,1,1,0
"COG1124",1,1,0,0,0,0,0,0,4,2,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,5,0,0,1,1,0,0,1,0,0,0,1,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1125",0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,1,3,0,0,0,1,1,1,2,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1
"COG1126",5,2,13,3,8,3,6,9,12,9,0,6,9,6,6,10,9,5,9,13,2,7,3,4,3,11,2,9,13,9,7,19,3,3,1,4,11,1,2,8,12,8,10,7,11,4,7,3,5,7,4,3,9,2,9,2,4,10,14,3
"COG1127",0,1,0,1,1,0,0,0,0,1,1,0,2,0,0,1,0,0,0,1,1,0,3,0,1,1,0,0,0,0,3,0,2,3,1,2,1,1,5,1,2,3,4,0,0,6,2,0,4,6,4,12,1,2,1,5,4,0,7,2
"COG1129",2,9,9,6,7,6,7,7,17,5,5,5,1,11,6,6,3,5,9,2,7,11,6,9,2,47,4,7,15,9,11,6,6,9,5,9,9,7,8,4,11,15,2,12,15,9,13,7,8,7,3,2,10,6,15,4,5,11,12,10
"COG1131",9,24,21,24,36,22,14,21,26,24,10,18,27,31,31,34,34,26,21,15,25,31,15,25,24,19,23,31,33,23,39,22,23,8,30,13,35,31,21,20,41,19,32,25,11,18,30,29,17,11,15,13,8,28,37,19,26,25,21,16
"COG1132",30,59,62,48,75,53,78,61,49,53,24,40,53,80,88,64,65,49,32,66,40,93,24,62,35,37,19,44,104,63,60,93,56,20,48,38,71,64,43,46,77,65,52,63,69,39,81,52,67,47,27,29,42,56,69,27,55,118,29,44
"COG1133",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
