"","NOM020","NLF009","NOM018","DLM012","DLF010","DLM002","DLM008","NLM026","DOF006","DLF012","DLF014","DLM015","DOM015","NLM031","DLM017","DOM001","DOM021","DLM028","DOF008","NOF007","NOF009","DOF014","NLF002","NLF008","NOM029","DOM022","NOM027","DOM010","DOF007","NOF008","NOM016","DLM006","NOM013","NOM019","DLM019","NOM012","NOM004","NLF010","DLM010","NOM010","NLM004","NLF005","NOM008","DLM005","DLM018","DLF007","NOM026","DOM008","DLF004","DOM013","NLM006","DLM016","DOM019","DLF006","DOF009","NOF012","NLM002","DLM022","DLM023","NOM022"
"COG0672",0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG0673",11,16,17,15,15,14,19,20,24,25,14,13,21,21,10,23,21,16,12,16,28,15,24,16,13,11,20,11,43,26,23,17,19,23,19,13,15,27,28,23,21,9,21,17,8,27,20,23,13,13,8,16,15,20,23,18,20,15,15,12
"COG0674",25,13,10,1,13,17,23,16,24,11,24,13,24,20,17,14,32,23,14,10,25,12,17,23,11,27,15,21,16,18,19,13,18,24,16,11,22,8,19,19,19,21,26,21,12,11,9,21,18,21,23,16,32,18,20,15,20,20,19,19
"COG0675",1,1,9,14,6,7,1,1,2,16,19,3,0,4,6,3,4,1,17,8,2,6,11,18,5,21,71,15,3,4,4,3,10,1,0,16,7,8,3,2,4,5,2,15,10,3,10,4,7,36,20,8,1,12,2,2,1,5,2,4
"COG0676",0,0,0,6,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0677",4,3,1,1,1,3,10,1,4,1,1,4,1,6,3,11,13,1,1,5,7,5,4,1,2,4,0,4,7,6,4,0,4,1,2,2,4,1,2,0,0,5,3,1,0,4,2,10,6,5,0,5,2,6,4,3,2,2,1,2
"COG0679",6,6,5,13,4,5,8,12,0,11,26,2,3,4,7,4,3,3,4,2,1,7,12,6,2,2,13,5,1,7,5,4,3,9,7,4,3,4,2,1,5,7,3,3,5,2,4,3,3,8,5,5,3,5,7,4,3,2,9,2
"COG0680",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,2,0,0
"COG0681",10,13,13,6,12,7,12,13,13,5,6,17,11,8,7,12,9,7,9,16,3,12,14,8,11,9,5,12,12,13,8,9,9,10,12,7,22,8,7,9,2,12,13,4,8,13,14,11,12,12,6,8,11,12,10,16,13,15,10,10
"COG0682",6,6,4,3,5,7,4,3,4,6,4,2,4,3,6,6,3,5,7,7,4,2,4,1,5,4,10,3,2,2,5,3,1,4,5,9,6,7,4,4,8,3,5,5,7,4,5,3,4,5,5,6,1,4,5,3,6,5,7,3
"COG0683",2,4,0,6,5,2,2,4,1,5,9,1,2,4,2,5,4,8,5,0,1,4,0,0,2,0,6,1,1,4,1,0,1,2,0,0,0,1,2,1,1,2,0,1,2,1,2,0,0,0,0,1,3,3,0,0,0,0,2,0
"COG0684",0,0,0,0,2,3,1,2,3,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,2,1,1,1,1,0,0,1,0,4,2,0,0,0,2,0
"COG0685",7,6,9,3,3,4,2,6,9,4,2,4,7,9,5,3,4,5,6,4,2,6,3,6,4,6,8,3,5,5,8,2,4,5,2,6,5,12,6,5,2,8,5,4,9,5,5,4,6,3,6,4,3,4,5,5,5,3,4,0
"COG0686",4,1,2,0,2,3,6,4,3,0,0,6,1,1,5,2,4,0,1,5,5,0,2,3,2,2,3,2,9,2,2,0,1,3,3,3,5,2,1,3,3,1,2,2,1,4,1,1,2,2,4,1,3,4,1,4,2,0,1,2
"COG0687",5,5,7,4,4,1,4,6,4,5,5,2,5,2,4,6,9,7,4,6,6,4,5,3,10,2,3,1,4,5,5,3,6,10,4,4,5,3,7,6,6,2,3,8,8,3,5,2,10,4,6,1,4,5,3,2,1,4,5,7
"COG0688",2,4,2,0,2,2,2,1,3,3,0,2,1,5,5,1,3,2,0,6,2,1,4,2,4,3,1,4,3,2,3,1,3,3,3,3,2,1,5,1,3,1,5,4,3,4,2,6,4,2,3,1,1,1,2,4,6,3,3,3
"COG0689",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,1,0,0,1,1,0,1,1
"COG0690",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0691",3,8,3,5,3,1,3,4,3,3,2,6,1,4,0,6,4,2,1,2,1,4,2,1,2,1,4,2,2,3,1,1,3,0,1,0,1,1,0,1,2,2,0,2,0,2,3,0,0,0,1,1,0,2,1,0,0,1,1,2
"COG0692",3,2,2,6,4,3,3,1,3,1,2,4,4,2,2,5,0,4,7,1,4,2,1,3,4,1,4,9,5,2,3,1,2,0,0,3,2,2,3,0,4,3,0,3,7,1,5,3,2,5,2,3,4,1,7,1,6,2,0,2
"COG0693",5,4,2,7,2,1,3,2,8,4,3,4,8,9,4,4,3,4,3,2,2,2,4,4,5,2,1,0,4,3,4,4,7,3,2,1,4,4,4,6,2,2,3,5,4,6,4,6,8,8,0,3,5,3,8,3,4,1,5,4
"COG0694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0
"COG0695",0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0696",10,8,5,2,8,7,13,8,4,4,2,6,10,6,11,4,7,3,7,4,8,7,5,13,3,4,4,5,2,9,6,9,8,12,8,2,6,2,2,10,4,8,10,5,5,6,7,5,10,11,7,13,6,1,5,11,6,10,7,5
"COG0697",24,19,24,17,23,16,18,16,11,7,22,12,16,12,18,28,21,11,12,14,20,16,19,21,17,19,23,18,20,16,27,14,25,20,7,13,6,20,26,10,15,9,17,16,23,12,18,15,20,14,25,18,25,16,17,15,28,14,11,22
"COG0698",1,5,2,0,5,3,6,4,1,1,3,1,4,3,2,1,1,4,2,2,0,5,3,3,3,3,4,10,1,7,0,3,4,2,6,3,0,0,6,3,8,6,3,2,2,2,4,1,5,4,1,0,0,1,5,1,0,0,4,5
"COG0699",0,1,0,0,1,6,0,4,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0,0,3,0,0,1,3,0,0,0,0,0,9,1,1,0,0,0,0,2,1,0,2,2,0,0,2,0,0,0,1,0,0,0,0,1,1,0
"COG0700",4,3,1,1,5,1,1,3,4,1,3,4,4,2,4,3,0,1,3,3,0,3,3,3,1,4,4,4,4,3,1,2,3,4,2,6,1,3,1,5,3,2,6,6,5,4,3,7,5,5,2,8,0,2,3,1,9,3,1,3
"COG0701",1,0,1,0,1,0,2,1,0,1,6,1,3,3,2,1,1,3,0,1,1,1,0,4,3,0,2,0,2,0,1,0,0,1,0,3,3,3,1,0,0,1,3,3,2,5,1,1,0,0,0,0,2,2,1,0,3,1,0,1
"COG0702",0,0,0,1,2,0,0,0,0,2,1,0,0,0,0,1,0,3,4,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,3,0,0,1,0,1,1,1,0,0
"COG0703",5,3,4,7,3,5,5,2,3,3,6,1,2,6,7,5,3,4,5,5,2,3,2,3,2,2,6,5,5,3,4,2,2,5,10,8,1,3,5,6,6,7,6,3,4,5,6,3,5,3,3,3,6,7,2,7,1,5,5,2
"COG0704",2,6,2,2,2,4,6,1,6,7,4,4,7,8,3,0,1,5,2,3,2,1,2,3,3,3,4,3,4,4,6,2,2,0,5,2,3,3,1,3,1,1,4,5,4,2,2,3,3,1,5,4,3,2,2,1,1,7,3,2
"COG0705",4,5,3,5,2,4,5,2,5,1,3,4,6,4,1,4,6,3,4,5,4,5,4,6,3,7,1,3,4,4,5,6,3,2,3,5,8,5,3,3,6,4,3,8,4,3,5,11,2,3,5,5,7,3,6,4,8,3,3,7
"COG0706",10,6,9,9,8,9,14,8,1,5,6,10,7,6,10,8,12,7,9,7,8,9,8,12,10,9,9,8,5,10,12,5,9,13,6,14,6,8,7,7,7,12,9,12,9,5,8,8,13,12,5,7,4,7,6,10,11,5,12,8
"COG0707",12,7,7,7,14,8,5,7,5,13,9,5,11,4,9,4,3,6,6,3,2,6,5,8,8,6,18,8,6,5,7,7,10,8,7,9,9,8,4,4,6,7,10,4,8,8,9,9,7,7,12,2,5,6,4,8,5,11,6,8
"COG0708",3,1,3,5,2,1,5,2,4,2,1,3,0,3,2,0,4,3,6,3,1,4,6,6,2,3,7,2,4,7,1,2,1,2,0,3,1,1,1,0,1,2,0,2,0,0,1,0,0,1,1,0,0,0,1,3,4,2,1,2
"COG0709",4,0,1,1,0,0,0,1,0,1,5,0,0,1,1,2,1,2,3,2,0,0,1,0,1,1,5,1,1,0,1,1,2,0,2,1,1,0,2,0,1,0,1,1,0,1,2,0,0,0,1,2,1,1,0,2,0,2,1,1
"COG0710",0,2,1,0,0,2,1,1,0,2,2,0,0,3,1,0,0,0,2,1,0,0,1,0,1,0,0,0,1,0,2,1,2,5,1,0,1,2,2,1,0,0,2,1,0,1,1,0,2,0,0,1,1,1,0,1,0,0,2,0
"COG0711",2,1,2,3,3,3,2,4,2,1,3,6,4,2,2,2,3,0,1,6,4,3,2,5,2,4,2,4,2,2,2,4,0,4,4,1,1,1,2,3,1,2,2,2,4,6,3,3,2,1,2,5,2,3,1,0,2,1,3,0
"COG0712",2,3,3,5,1,1,1,1,0,0,4,4,1,3,0,2,1,2,2,4,0,2,2,4,3,1,7,1,4,3,0,1,1,0,7,3,1,1,1,1,1,1,2,1,0,2,4,1,0,1,2,1,1,1,3,1,0,0,2,0
"COG0713",0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,2,1,2,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0
"COG0714",6,9,7,13,11,12,18,12,3,9,5,7,6,6,14,4,8,9,10,13,3,12,8,4,8,9,4,6,7,14,5,17,6,10,11,5,7,6,10,11,6,12,7,9,7,2,7,7,4,7,12,11,14,3,10,13,12,9,10,7
"COG0715",8,4,4,4,4,7,9,8,5,4,6,4,4,2,3,9,1,8,9,5,4,2,5,3,1,6,7,8,3,8,1,7,5,3,5,2,4,1,2,3,0,6,5,5,7,3,9,5,2,4,3,5,5,2,5,2,13,11,5,4
"COG0716",5,8,3,4,5,13,11,8,5,8,8,10,5,5,5,8,12,6,4,3,3,8,6,5,6,6,7,5,2,14,10,11,7,5,4,4,5,9,9,7,5,4,2,9,9,6,8,10,5,6,11,12,6,12,12,7,7,7,7,3
"COG0717",0,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG0718",2,1,0,3,5,0,1,3,0,1,0,0,3,1,1,1,0,0,4,1,1,2,2,0,2,3,2,2,0,1,0,1,1,2,1,1,1,2,3,0,1,2,0,0,0,0,1,1,1,2,0,0,0,3,2,4,1,6,1,0
"COG0719",8,13,8,5,8,8,6,10,8,2,10,6,9,8,6,5,15,4,1,8,10,12,15,14,9,8,10,9,6,14,3,4,4,2,6,6,4,4,6,9,1,3,1,2,2,3,3,4,3,3,3,0,0,4,3,6,3,5,2,4
"COG0720",4,5,4,1,1,0,3,2,3,0,1,2,2,2,0,3,2,0,0,0,2,3,1,2,2,3,0,0,0,1,0,3,2,2,0,3,4,1,2,3,0,0,1,2,2,4,3,1,2,3,1,0,3,2,1,1,1,1,0,2
"COG0721",0,0,1,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,3,0,0,0,0,0,0,2,1,1,0,1,1,2,0,3,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,2,0,1,0,3,0,0,1,2
"COG0722",2,1,2,10,1,0,6,2,0,7,4,3,2,3,0,1,1,6,4,0,1,1,3,0,2,0,4,1,0,1,0,1,3,3,0,1,1,0,3,2,2,2,3,1,2,0,3,0,2,1,0,1,1,1,5,2,3,3,3,1
"COG0723",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,3,0,3
"COG0724",0,2,1,0,0,0,1,0,6,0,0,1,2,3,0,2,3,1,0,4,1,2,5,0,2,0,1,2,1,2,2,1,3,1,0,0,5,5,0,0,1,0,5,1,0,3,1,3,1,1,0,2,0,0,3,2,0,2,1,0
"COG0725",0,0,0,0,0,3,0,3,0,1,1,0,0,2,0,0,0,0,2,2,0,0,3,1,0,3,1,0,0,0,1,1,0,1,1,1,1,0,2,1,1,2,0,1,0,0,5,1,0,1,2,0,0,1,0,0,0,1,1,1
"COG0726",7,13,8,7,20,16,6,14,5,7,9,12,6,14,11,17,8,21,9,11,15,8,15,13,10,12,10,8,8,23,12,10,9,15,13,15,6,8,7,6,9,9,9,7,13,8,6,10,7,20,7,10,15,14,13,19,12,11,11,12
"COG0727",0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,3,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0
"COG0728",1,0,1,9,1,1,2,0,0,2,2,1,0,0,2,0,0,1,5,2,2,4,1,0,1,0,3,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,3,0,0,0,1,2,0,0,0,0,1,0,0,0
"COG0729",0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0730",0,0,2,0,1,1,0,2,0,0,2,1,1,0,1,1,0,0,4,2,1,1,3,0,0,0,6,0,1,0,0,1,0,0,1,4,0,0,3,1,0,0,1,1,0,1,1,0,0,3,4,1,1,1,1,2,1,2,6,1
"COG0731",3,3,2,0,3,3,4,1,3,0,0,3,3,3,1,2,1,1,0,6,4,4,4,2,1,0,0,2,1,5,2,0,1,2,0,1,2,3,3,1,0,3,0,3,0,3,2,3,2,4,4,5,1,0,1,1,3,2,0,4
"COG0732",4,15,13,6,15,14,5,4,1,7,8,8,6,16,5,8,11,13,15,11,6,19,10,3,5,10,4,9,3,8,6,7,19,10,5,15,9,6,8,6,12,8,3,10,8,7,5,5,11,9,3,8,4,9,8,12,24,7,7,12
"COG0733",16,15,15,7,10,15,14,11,8,18,11,10,3,15,13,10,4,18,13,12,10,17,17,9,13,14,8,6,4,16,10,12,15,14,9,14,5,8,8,12,13,19,9,10,11,8,8,8,8,7,8,8,6,12,9,5,10,6,13,14
"COG0735",3,7,7,2,9,4,8,11,5,4,4,6,2,7,6,6,3,2,4,3,3,5,5,6,7,2,3,4,1,5,3,4,4,5,3,7,8,7,5,2,7,8,7,9,11,4,6,2,6,8,9,3,7,5,10,7,3,4,6,7
"COG0736",1,0,1,5,0,0,1,0,0,0,4,0,0,0,0,0,0,2,3,1,1,0,0,0,0,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0,1,1,2,1,0,1,0,0
"COG0737",10,4,8,6,4,8,12,3,9,5,5,13,13,10,7,10,13,8,11,13,17,11,7,9,15,11,7,8,10,7,6,3,7,7,5,7,13,9,14,13,8,4,8,6,13,15,8,11,5,5,17,13,13,8,9,9,21,6,6,13
"COG0738",5,4,4,0,1,5,6,2,5,0,3,4,4,6,1,0,4,3,0,3,4,5,1,7,5,6,2,6,14,1,15,16,14,4,6,14,21,15,23,19,15,17,24,11,7,22,4,16,20,11,12,18,15,6,16,11,24,7,11,26
"COG0739",20,20,17,10,34,23,24,30,19,19,10,29,26,27,16,16,28,12,12,15,16,23,21,22,35,11,12,19,12,31,27,22,24,27,23,14,19,33,29,28,11,19,19,17,18,27,6,17,14,33,16,39,24,17,26,34,23,19,20,21
"COG0740",6,5,7,4,7,8,8,4,0,10,6,8,2,2,5,5,7,6,7,7,4,5,5,10,2,0,6,3,3,10,4,8,6,16,13,6,5,9,6,4,6,7,5,2,10,6,2,4,5,7,5,7,13,3,9,13,3,10,2,9
"COG0741",6,3,7,6,4,5,5,9,6,12,8,6,3,1,5,7,9,7,9,4,2,2,1,3,12,7,0,8,8,3,9,10,2,7,3,4,6,3,3,7,6,5,3,1,8,2,14,8,4,4,6,9,4,1,5,8,7,9,2,4
"COG0742",4,5,2,3,3,6,2,2,2,2,3,2,2,3,4,3,2,2,5,3,6,1,5,0,2,3,1,5,3,5,1,3,2,3,3,3,3,3,2,3,6,4,2,2,3,3,2,4,4,2,4,5,3,1,6,4,7,9,3,4
"COG0743",5,6,4,7,3,5,4,3,4,6,3,8,5,6,4,6,3,7,4,6,5,2,5,4,5,9,4,4,3,9,11,8,7,2,7,3,7,3,5,6,6,7,8,2,3,4,6,4,5,6,5,7,2,2,5,1,8,3,4,8
"COG0744",8,8,4,14,10,8,7,9,4,9,11,7,5,5,7,3,1,14,6,1,0,9,8,2,7,7,8,5,3,8,5,11,5,5,17,5,6,7,5,10,3,10,4,6,7,2,8,5,2,6,3,4,4,6,9,27,3,9,8,6
"COG0745",54,85,52,55,67,82,90,77,80,72,50,82,78,100,63,80,83,73,63,91,77,74,60,59,71,63,52,75,79,82,89,77,67,54,60,56,84,100,63,85,109,62,64,52,77,85,53,83,77,53,98,66,81,62,67,72,41,66,53,79
"COG0746",0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,1,1,0,0,3,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1
"COG0747",3,6,8,22,17,7,12,15,14,17,24,7,3,7,2,4,8,7,14,6,10,9,6,7,3,6,22,12,3,8,8,4,8,8,12,8,8,5,11,4,7,7,8,13,4,3,24,5,4,10,9,9,8,9,9,5,7,16,7,6
"COG0749",11,14,8,15,14,7,11,15,7,12,10,8,4,14,14,18,7,10,9,14,3,7,12,15,8,7,9,10,52,17,4,3,2,3,4,5,0,0,2,3,3,1,5,5,6,3,1,1,1,4,5,2,7,3,5,13,1,3,4,5
"COG0750",2,2,2,1,2,1,1,4,1,2,5,1,1,5,3,4,1,3,5,1,2,2,0,2,0,0,1,1,0,6,2,8,8,8,5,5,4,6,6,8,8,5,5,6,8,2,11,2,7,12,4,5,5,9,9,15,10,14,6,6
"COG0751",4,0,1,0,2,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,4,1,1,0,0,0,3,0,1,1,0,0,1,0,0,0,2,2,1,0,3,2,1,1,2,2,0,5,0,0,0,0,1,1
"COG0752",2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,1,2,1,0,0,0,1,0,0,0,0,2,0,0,0
"COG0753",0,2,4,0,0,0,3,2,1,0,0,3,0,2,0,2,0,3,0,1,2,1,1,0,4,0,0,0,3,2,2,0,1,0,0,0,4,0,5,3,0,1,3,0,3,3,0,1,0,2,2,1,3,0,6,1,2,1,1,0
"COG0754",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,1,4,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1
"COG0755",7,8,1,1,3,3,4,3,3,0,0,4,4,5,5,5,6,2,1,7,7,4,3,12,9,9,0,7,9,5,5,3,1,5,4,2,5,4,8,3,5,6,5,5,4,3,1,7,11,1,6,4,12,6,7,5,8,4,4,4
"COG0756",2,1,3,4,1,0,1,1,0,2,0,2,1,1,4,1,1,0,2,2,0,0,0,2,4,0,0,2,3,1,1,3,10,6,3,2,1,0,1,7,3,1,6,3,6,6,1,5,1,5,3,4,1,1,2,6,4,4,3,5
"COG0757",1,1,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,1,2,2,3,4,3,1,2,4,1,1,0,2,1,1,2,5,5,2,4,4,4,4,3,2,3,4,2,2,5,4
"COG0758",3,2,9,5,12,5,6,8,8,3,8,4,8,6,12,5,2,4,7,9,6,5,8,2,6,2,4,10,7,10,9,6,7,4,3,2,3,3,2,6,10,8,6,2,8,6,4,5,5,5,7,3,8,4,6,3,9,2,4,2
"COG0759",0,2,2,2,2,0,2,1,0,0,0,2,4,0,1,1,1,2,1,2,1,1,0,2,0,2,4,4,0,6,0,0,2,0,0,2,2,1,1,2,1,1,1,2,0,1,4,0,1,2,0,0,2,0,1,2,0,0,0,2
"COG0760",13,5,8,4,8,6,4,3,4,1,1,4,8,5,9,7,15,8,1,8,11,9,3,10,7,2,2,4,7,6,5,8,10,7,7,7,3,17,7,10,4,5,7,13,4,4,6,10,8,3,9,5,11,7,6,6,13,8,2,10
"COG0761",1,6,7,4,7,7,5,7,7,5,6,1,4,7,6,5,8,4,3,9,10,6,4,5,5,3,6,1,6,8,1,1,2,7,8,5,10,6,8,5,4,4,2,8,10,1,4,6,2,6,6,3,5,4,3,5,7,5,4,4
"COG0762",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0
"COG0763",5,3,6,0,0,3,2,3,3,0,1,7,5,7,8,7,5,2,0,7,4,4,3,3,2,3,3,1,4,3,3,2,1,1,3,7,3,2,4,0,5,4,4,5,2,7,3,2,5,2,1,3,3,1,1,0,5,1,2,8
"COG0764",7,7,4,0,1,10,6,4,6,5,4,4,4,5,8,5,6,1,2,1,5,4,6,7,4,6,2,6,4,4,9,5,5,3,3,1,4,1,1,4,2,5,3,2,3,3,6,7,4,7,5,4,4,5,3,3,13,4,3,7
"COG0765",8,9,9,30,13,15,8,16,4,11,17,3,6,6,10,5,4,12,21,2,7,8,11,4,3,4,21,3,3,9,6,6,10,8,18,13,2,9,6,8,9,6,6,8,8,8,15,0,6,6,5,2,10,8,7,9,4,6,12,7
"COG0766",4,2,12,7,14,6,6,10,3,12,4,3,7,12,9,7,3,7,9,8,3,10,11,6,5,12,9,7,6,7,2,1,9,10,10,7,12,8,4,8,9,5,5,6,12,1,7,5,4,10,3,5,10,6,11,11,10,9,9,11
"COG0767",4,3,0,1,0,0,0,3,1,0,1,7,3,3,4,3,1,5,0,0,1,1,5,6,3,2,3,0,5,1,1,5,2,2,1,6,1,4,2,2,3,3,0,2,4,0,0,1,5,1,2,2,1,1,1,0,9,0,0,1
"COG0768",32,26,22,18,40,29,29,27,13,30,26,17,20,26,38,9,30,22,23,26,21,24,27,19,23,24,31,15,13,26,19,14,21,26,36,23,23,22,21,22,23,32,29,14,29,14,28,15,14,34,20,26,26,19,22,34,23,30,31,26
"COG0769",10,7,7,13,10,8,12,9,1,7,16,5,8,10,9,4,8,8,9,5,7,20,11,6,10,5,11,8,6,11,7,8,12,10,9,10,6,3,9,9,16,7,2,9,4,4,6,7,8,12,7,5,10,6,6,8,19,11,7,6
"COG0770",6,6,3,2,2,3,4,1,2,2,2,3,4,3,4,4,3,1,3,3,2,9,2,2,0,2,3,2,3,3,18,14,11,11,13,11,2,8,13,9,9,14,10,16,7,5,6,8,13,13,8,15,16,6,19,16,24,14,14,10
"COG0771",4,6,8,5,7,3,4,6,3,5,5,3,9,8,7,10,10,7,11,5,9,5,5,3,9,7,2,15,7,6,11,7,5,9,9,4,9,5,3,2,12,5,5,8,5,5,7,8,1,8,9,4,8,8,4,8,9,9,7,13
"COG0772",4,3,6,3,8,4,5,5,1,5,3,8,6,1,5,5,4,5,3,4,4,4,4,4,5,3,6,7,3,6,8,13,17,24,20,17,8,4,12,11,14,12,15,10,21,10,13,8,10,26,7,13,15,19,21,20,18,17,22,18
"COG0773",8,3,8,5,6,10,10,6,10,5,5,4,6,8,4,10,6,13,5,6,5,10,5,7,9,5,8,7,3,9,4,5,9,5,10,5,5,3,9,4,8,7,7,11,12,5,10,4,14,4,4,8,10,5,11,10,8,7,4,6
"COG0774",7,3,3,1,6,3,3,1,5,1,2,4,6,3,4,3,1,2,0,0,4,3,9,2,2,6,0,4,5,1,4,4,3,5,1,4,1,1,2,3,4,5,3,10,1,4,3,4,5,2,3,3,4,7,0,3,10,2,1,8
"COG0775",4,3,5,10,3,7,4,3,9,5,7,5,3,4,6,2,5,6,2,5,12,8,5,4,4,5,3,6,5,5,4,7,4,6,0,2,6,7,5,7,6,5,5,3,3,4,5,5,3,2,2,5,4,4,9,5,5,3,6,5
"COG0776",7,9,5,4,2,5,2,4,3,1,2,7,4,6,12,5,5,5,6,10,11,6,2,6,4,4,4,4,4,5,7,3,8,3,2,5,5,7,9,11,7,3,1,8,4,5,5,6,7,6,9,7,3,5,3,10,4,7,3,5
"COG0777",1,2,4,3,3,6,0,3,2,4,1,3,1,2,2,0,2,2,5,3,0,2,4,1,4,2,3,3,0,5,3,1,2,0,4,2,2,1,3,2,1,2,2,1,1,1,4,3,0,2,1,1,1,1,0,1,1,2,5,2
"COG0778",15,16,11,7,8,6,13,8,14,6,12,10,11,12,13,18,17,17,8,14,12,22,14,14,13,12,7,10,17,11,12,11,16,9,6,13,13,13,7,15,8,17,16,13,6,17,13,16,14,11,16,17,16,11,19,5,14,11,8,13
"COG0779",1,1,1,0,0,0,2,1,0,1,1,1,0,2,1,0,0,2,1,0,3,1,1,1,1,1,2,1,1,0,0,2,2,4,3,3,1,1,0,3,1,1,0,2,1,1,2,0,1,0,0,3,1,1,1,3,1,4,0,3
"COG0780",3,0,0,0,2,3,1,1,5,0,0,3,3,1,3,1,2,0,3,2,1,2,3,1,1,1,5,2,1,1,1,3,2,1,3,0,3,2,0,6,1,1,1,1,1,3,3,2,3,3,0,3,3,2,2,2,5,1,0,5
"COG0781",3,4,5,2,2,5,5,1,4,1,4,1,2,2,3,1,7,3,2,4,8,1,2,4,6,1,4,3,1,3,2,2,3,5,3,2,3,4,1,5,3,5,4,6,8,1,1,6,1,4,4,3,4,2,5,2,5,2,0,4
"COG0782",5,2,6,8,11,4,5,4,1,7,4,4,2,3,3,3,2,0,10,2,4,3,4,4,2,5,5,5,1,6,4,3,3,1,4,3,3,6,6,2,4,5,4,6,3,2,8,4,4,7,3,2,3,5,5,4,11,3,2,2
