"","NOM027","DOM022","NLM001","NOF005","NLM024","NOM007","NLM010","DLF001","NOF002","NLF013","DOM023","DLM019","DOM026","DOM010","DOM021","DLM006","DLM023","NOM016","DLF006","DOF004","DOF014","DLM021","DLM001","NOF011","DOM024","NOF013","DLF014","DOM013","DLM020","DOM008","NOF009","DLM017","DLM018","DOF012","NOM025","NLM008","DOF009","NOF006","DLM009","NLM026","NOF012","NLM023","NLM028","NOM010","NOM001","NLM022","DOF008","NLM016","DLF010","NOM015","DLM010","NOF008","NOF014","NLF009","NLM017","DLF004","DOF011","DLM012","NOM026","NOM017"
"COG0690",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0691",4,2,2,0,2,4,2,1,1,3,1,0,3,2,2,4,3,0,0,3,1,3,2,1,2,1,2,4,1,3,2,1,1,2,0,4,2,1,2,3,0,1,1,6,4,3,2,2,7,4,2,1,2,0,3,1,3,5,2,3
"COG0692",5,3,4,3,8,2,1,4,4,3,7,3,0,7,4,1,0,1,0,2,2,4,4,2,2,3,2,3,1,4,2,5,4,5,1,1,0,2,1,1,4,2,2,2,3,2,2,4,1,1,2,0,0,1,1,4,0,2,6,1
"COG0693",2,7,4,11,3,1,4,5,4,4,8,3,3,7,3,3,8,7,1,4,2,10,5,4,5,1,6,2,5,3,7,4,3,5,3,8,6,4,3,3,2,4,2,1,8,4,5,4,3,6,2,4,5,4,4,3,2,3,3,3
"COG0694",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG0695",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,1,0
"COG0696",3,8,10,6,8,11,5,4,7,7,13,12,8,11,8,12,5,10,7,13,4,11,10,3,7,2,4,10,5,8,0,3,1,5,3,4,3,1,0,1,5,0,1,2,4,3,4,4,4,3,0,1,3,0,1,2,5,0,2,4
"COG0697",31,18,12,21,20,20,15,14,3,28,27,9,11,19,17,15,19,19,16,15,16,7,26,21,18,17,24,11,23,18,20,18,24,16,10,12,26,8,14,12,10,19,16,14,18,20,19,19,21,18,32,17,13,12,12,24,24,16,30,24
"COG0698",2,2,1,2,1,1,5,0,1,2,5,2,2,7,1,1,3,3,0,2,1,7,2,3,1,2,2,3,1,3,3,4,5,0,1,6,5,0,6,1,5,2,4,6,4,3,5,2,0,4,2,2,6,3,2,5,1,1,6,6
"COG0699",0,0,1,0,0,0,4,0,1,1,5,2,0,1,2,1,1,1,1,0,2,0,1,0,3,1,1,2,1,2,0,1,0,0,1,1,0,5,6,3,0,1,0,0,0,4,1,4,0,0,1,0,2,0,3,2,0,0,0,0
"COG0700",0,2,1,2,10,2,1,3,4,3,9,2,3,7,5,7,5,2,2,1,2,2,4,1,3,3,1,4,4,4,10,7,6,0,4,2,5,3,3,1,4,4,1,3,8,4,3,5,3,2,1,3,3,0,2,1,3,1,2,5
"COG0701",2,0,3,0,0,0,0,1,1,1,3,1,1,4,2,0,0,2,2,0,2,2,4,0,4,4,3,1,3,3,1,0,2,6,2,1,0,1,2,1,0,4,1,0,0,2,0,0,1,0,1,0,0,1,0,0,0,2,2,2
"COG0702",0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,2,0,0,0,4,1,2,0,0,2,1,0,0,1,0,0,1,4,1,1,0,3,0,0,1,0,0,0,2,2,0
"COG0703",8,3,7,3,4,4,3,4,7,4,3,7,6,4,4,5,7,4,4,5,9,3,6,2,4,2,3,6,4,7,3,3,7,4,4,4,3,1,1,4,2,4,6,1,5,2,5,5,7,2,0,2,3,3,6,5,7,10,4,9
"COG0704",6,2,1,2,0,5,3,3,2,4,2,2,4,5,3,1,4,3,3,5,3,4,3,3,2,2,2,3,2,5,4,1,1,2,2,3,3,1,5,0,2,3,1,0,3,4,1,0,4,4,0,4,3,2,7,3,2,1,9,1
"COG0705",6,5,3,6,5,3,1,5,4,3,2,2,5,3,4,2,5,7,7,7,2,3,2,3,1,4,3,3,4,2,4,3,2,6,3,4,3,10,3,2,2,4,3,6,6,1,2,5,4,2,4,3,2,4,6,1,2,11,3,3
"COG0706",6,8,13,6,17,6,8,10,8,14,7,7,6,6,8,10,8,9,4,6,6,7,7,5,9,3,9,14,6,3,7,12,6,5,6,6,4,6,9,10,5,5,7,9,2,9,11,10,13,14,4,9,6,6,3,6,11,10,8,11
"COG0707",14,4,14,7,5,10,7,3,4,6,6,8,7,6,6,6,8,4,8,6,7,8,17,5,5,5,10,16,4,8,8,6,4,7,1,5,3,8,15,6,12,4,6,5,8,10,5,6,8,2,9,9,10,11,7,7,11,1,8,5
"COG0708",4,3,3,2,5,5,2,2,4,3,6,7,4,2,5,5,6,4,4,6,8,4,4,1,1,0,4,3,4,0,0,4,3,8,5,5,4,4,2,3,2,7,5,2,10,2,5,3,5,5,2,9,1,1,2,2,4,5,3,1
"COG0709",2,0,0,1,2,0,2,1,2,1,0,1,0,0,0,0,2,1,0,2,0,0,0,0,0,0,4,0,1,0,0,1,3,0,0,6,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,3,3,1
"COG0710",1,0,0,1,0,1,0,0,1,3,0,0,0,1,0,1,1,1,0,0,0,0,1,2,1,0,9,0,0,1,0,0,0,2,3,2,2,1,2,0,2,1,1,3,0,2,1,0,3,4,1,1,0,0,0,0,0,2,1,0
"COG0711",2,0,2,3,2,3,3,0,2,3,1,3,2,3,3,2,5,3,3,1,3,1,2,5,3,5,4,4,1,2,3,0,5,6,3,2,0,2,3,3,1,3,2,1,5,3,2,0,1,3,2,1,0,4,2,2,3,5,2,2
"COG0712",2,1,2,1,0,2,2,2,1,2,0,1,0,0,3,4,4,4,1,3,2,3,3,1,2,6,4,1,4,2,2,3,4,2,2,1,2,1,5,1,2,3,4,2,2,4,3,0,3,2,2,2,4,0,4,0,4,3,4,3
"COG0713",0,1,1,0,1,0,0,1,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,1,3,0,0,0,1,0,1,0,0,0
"COG0714",4,6,4,12,11,10,9,9,9,9,10,8,6,11,7,11,10,19,9,7,6,11,10,12,11,12,14,4,10,13,7,8,10,8,11,11,3,4,10,10,12,12,9,9,4,6,13,4,7,7,10,9,10,11,8,11,10,10,7,10
"COG0715",5,4,6,8,5,2,5,3,2,3,8,4,1,2,1,3,6,4,7,3,6,3,3,6,2,4,9,3,4,3,1,5,2,1,3,4,0,1,6,5,3,5,10,1,5,5,5,8,2,8,4,2,1,3,5,5,2,8,10,8
"COG0716",8,3,8,6,6,2,9,7,8,6,6,4,8,5,2,7,12,6,11,4,8,4,3,6,13,10,4,6,5,9,10,9,13,7,8,9,10,8,8,3,3,13,9,7,4,6,6,5,4,4,14,8,4,3,5,10,6,2,10,4
"COG0717",5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,5,0,0,0,0,0,6,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,8,0,1
"COG0718",1,1,1,0,0,3,1,0,1,1,0,3,2,2,2,2,0,2,0,1,1,1,0,1,0,3,2,1,0,0,0,1,0,1,0,1,0,0,3,2,0,0,0,2,2,1,5,1,1,2,1,1,4,0,2,0,0,0,1,1
"COG0719",11,6,16,13,18,9,13,8,12,9,13,14,14,11,15,18,11,9,9,10,10,8,13,15,3,8,9,12,8,8,17,6,14,13,8,11,10,10,11,10,10,9,12,13,7,8,5,11,6,11,10,11,14,10,8,16,9,9,6,8
"COG0720",1,1,3,0,0,1,1,1,2,2,1,1,0,1,3,2,0,0,1,1,5,2,1,1,2,0,2,1,1,3,1,1,0,1,2,2,0,2,3,0,0,1,1,2,0,0,0,0,3,0,2,1,1,3,0,5,5,0,3,1
"COG0721",1,0,2,1,0,1,0,0,0,1,1,0,1,0,0,0,0,2,0,1,2,0,1,0,1,0,6,1,2,1,1,0,2,2,0,3,1,0,1,0,0,0,0,0,1,3,2,0,0,0,0,1,1,0,0,1,0,3,0,0
"COG0722",8,1,1,2,1,0,4,1,2,1,0,3,2,3,0,1,0,3,2,1,5,1,1,2,4,1,5,2,0,0,0,2,3,3,3,5,0,0,5,0,2,1,3,2,1,2,3,0,2,2,4,2,4,3,0,1,0,5,4,1
"COG0723",0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG0724",0,1,2,3,0,0,1,3,3,1,1,0,7,1,4,1,2,0,1,7,4,5,0,3,4,0,1,0,0,5,1,0,0,2,3,1,2,4,0,0,1,1,0,2,0,0,0,0,0,3,0,2,0,3,1,1,2,1,3,0
"COG0725",2,1,2,1,2,1,1,0,0,3,1,0,1,2,0,1,1,0,2,0,0,2,1,0,1,0,5,3,0,0,0,0,2,2,1,2,1,1,0,1,1,0,1,0,0,1,3,0,1,1,0,0,2,0,1,0,4,3,4,1
"COG0726",9,6,8,9,6,8,14,8,8,12,5,16,14,13,8,10,11,8,8,7,12,7,9,9,14,15,7,15,4,5,8,7,8,11,14,3,12,23,7,12,25,20,8,15,9,10,17,5,18,11,6,14,8,8,10,8,12,6,13,6
"COG0727",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,2,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1
"COG0728",6,0,0,0,0,0,2,0,0,1,0,2,0,1,0,0,0,0,1,1,0,0,2,0,0,0,6,1,1,0,3,4,0,4,1,0,0,2,1,0,0,2,2,0,1,0,5,0,2,1,1,0,0,0,0,1,1,5,3,0
"COG0729",1,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG0730",5,0,2,1,2,1,0,0,1,0,3,2,0,4,0,1,0,1,5,1,0,0,0,1,0,1,5,6,0,0,0,1,0,2,1,0,2,0,5,0,2,0,3,1,1,0,1,0,3,0,2,2,1,3,1,1,4,1,3,0
"COG0731",0,2,1,0,1,0,0,2,0,0,2,0,0,0,0,0,0,2,0,1,1,0,1,1,0,1,1,0,0,0,0,3,2,0,2,3,3,3,0,1,0,2,0,1,1,1,1,0,2,3,3,2,0,1,2,1,4,0,5,3
"COG0732",3,10,9,5,4,13,3,2,4,9,8,9,7,6,12,13,5,8,9,11,7,4,7,6,10,11,4,4,6,8,2,2,11,8,4,8,7,5,4,11,14,7,5,15,12,4,6,16,7,6,8,10,13,12,4,6,4,5,6,16
"COG0733",7,8,17,16,11,4,15,5,21,12,15,7,23,9,1,13,13,14,9,14,7,4,5,8,7,15,4,6,5,10,9,11,12,4,11,15,5,7,11,16,4,8,15,14,15,11,15,17,10,3,7,9,15,9,5,18,16,2,12,20
"COG0735",3,7,7,4,1,2,3,3,4,8,5,3,7,10,5,5,4,5,6,4,2,4,4,2,6,3,5,6,3,4,5,6,3,4,1,0,5,5,3,4,6,4,1,2,5,3,3,5,8,4,3,9,5,9,5,1,7,5,1,6
"COG0736",0,0,0,0,0,1,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,1,1,1,0,0,3,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG0737",2,8,12,5,11,11,3,10,11,12,13,10,4,12,11,7,16,5,4,9,7,12,9,19,14,9,3,8,13,7,17,16,4,8,9,4,14,10,1,5,5,7,10,8,11,9,9,19,12,7,9,13,7,11,6,6,6,9,11,9
"COG0738",8,19,21,6,27,13,16,18,16,13,31,4,12,10,14,14,11,12,13,10,19,17,18,19,19,16,6,15,14,23,17,17,18,4,12,12,12,22,1,9,9,17,13,18,22,12,1,21,11,13,17,15,4,22,30,18,24,5,6,19
"COG0739",8,13,19,18,7,23,18,25,21,32,16,25,12,23,27,13,17,22,26,14,19,22,22,25,20,20,6,29,18,20,23,22,23,7,26,14,23,28,15,24,37,17,25,34,15,20,5,23,31,20,18,24,33,25,28,8,12,7,11,9
"COG0740",9,3,5,6,5,12,9,3,1,11,6,13,3,7,1,2,7,4,10,3,8,13,5,6,7,7,3,8,8,2,5,6,6,6,10,8,11,3,3,4,6,2,9,5,3,6,4,11,5,11,3,11,7,8,6,7,8,3,5,4
"COG0741",3,5,4,7,6,4,6,3,1,1,6,1,7,11,10,5,9,6,5,7,7,7,6,6,7,6,5,0,6,9,2,1,3,1,3,2,1,2,2,1,2,2,1,1,2,1,4,4,2,1,2,5,1,1,2,1,4,2,3,2
"COG0742",1,2,3,7,4,4,5,1,2,5,2,3,0,3,4,2,0,3,4,4,3,6,0,2,2,1,6,4,1,2,1,3,4,4,1,0,4,2,3,6,4,2,9,3,2,5,1,6,2,6,0,3,4,6,6,1,0,7,4,10
"COG0743",0,3,0,1,1,2,2,1,2,1,1,4,1,2,2,1,2,1,3,1,1,3,0,0,1,0,1,0,2,1,2,6,4,4,4,4,2,10,3,3,8,7,5,6,2,2,4,5,6,2,2,2,4,3,2,6,5,3,4,4
"COG0744",11,5,7,6,7,13,6,5,9,13,5,13,6,7,4,13,10,5,2,9,7,6,6,13,8,10,20,6,8,5,3,5,14,13,6,4,10,6,11,11,26,3,10,8,3,10,10,5,13,2,7,7,8,7,3,8,7,15,10,6
"COG0745",33,61,83,67,51,48,68,77,52,67,49,63,93,73,64,72,63,91,61,64,81,71,57,84,69,93,58,73,85,88,90,64,59,46,63,71,65,75,55,75,73,94,53,81,91,69,51,80,58,76,58,69,70,85,123,76,82,51,50,68
"COG0746",0,1,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,2,0,1,1,1,4,0,0,2,0,0,1,1,0,0,0,0,2,1,1,1,0,2,0,1,0,0
"COG0747",24,7,5,5,5,2,7,8,7,4,5,14,6,12,4,3,6,3,10,5,9,5,10,8,8,5,29,7,3,8,4,3,2,19,5,4,6,2,10,6,9,7,9,9,2,10,11,2,7,7,20,12,12,6,6,8,0,32,29,7
"COG0749",7,11,9,7,13,14,10,23,12,14,14,13,8,7,7,14,7,15,9,8,12,12,9,13,6,15,12,22,7,5,11,14,16,7,10,16,8,17,12,10,23,9,11,9,16,10,10,27,14,6,6,12,32,8,4,16,4,17,9,14
"COG0750",5,2,7,3,4,7,3,2,9,8,8,4,6,7,6,6,7,8,9,10,5,4,9,5,3,6,9,5,8,6,3,8,5,5,12,2,9,5,9,4,8,6,4,8,7,5,5,9,10,5,5,2,6,9,10,9,10,5,8,8
"COG0751",3,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,2,7,1,0,0,0,2,0,0,2,0,0,0,0,3,0,1,1,1,0,0,0,0,0,1,0,3,0
"COG0752",2,1,1,0,2,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,1,1,1,1
"COG0753",0,1,0,3,2,0,0,2,1,2,0,1,0,4,2,1,0,1,1,1,0,1,2,3,1,1,0,2,4,2,2,0,0,3,3,2,5,1,0,0,1,3,0,2,0,1,0,1,0,1,5,1,1,0,1,1,0,0,1,0
"COG0754",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,3,1,0,0,1,1,0,0,0,2,0,0,1,1,1,1,0,2,0,0,0,2,0,0,4,1,0
"COG0755",0,2,5,3,9,2,2,5,4,4,6,2,1,6,11,2,2,6,1,6,7,6,8,5,4,4,0,1,9,3,6,3,4,3,1,3,4,5,1,4,4,10,1,3,3,4,0,6,1,6,5,7,0,4,7,5,1,0,4,2
"COG0756",1,8,1,3,4,4,0,4,1,4,1,2,7,3,3,2,3,5,6,1,2,4,2,4,5,4,1,6,1,4,0,1,0,3,0,1,3,1,2,0,1,1,1,4,1,1,1,0,4,0,0,0,3,2,2,3,0,1,0,1
"COG0757",0,0,1,2,4,0,0,3,2,2,6,2,1,3,8,1,0,1,1,2,1,2,1,2,2,3,2,2,1,1,1,2,2,0,1,2,2,0,0,2,0,0,1,1,3,0,1,3,2,1,1,5,0,1,4,5,7,2,4,3
"COG0758",10,9,5,7,14,6,5,6,3,5,6,3,6,3,1,3,6,2,2,1,7,3,7,6,4,5,4,5,4,2,6,3,9,3,5,4,9,3,5,1,7,0,4,4,5,9,4,8,6,5,2,5,4,8,4,5,7,10,4,5
"COG0759",2,1,2,0,1,0,0,0,0,0,1,1,0,1,1,1,2,2,0,3,1,1,2,0,1,0,1,1,0,1,0,0,3,1,3,0,2,1,4,0,1,1,1,1,1,1,3,3,3,0,2,1,0,3,2,1,1,6,3,3
"COG0760",0,5,6,4,10,4,5,1,4,13,7,5,3,3,10,9,2,9,4,6,10,7,5,4,8,3,1,7,13,9,9,10,7,7,2,6,9,4,5,6,7,12,3,8,8,1,4,15,4,5,10,3,6,8,6,5,13,1,6,8
"COG0761",3,2,2,8,2,3,6,4,6,5,4,6,2,6,4,3,7,4,7,6,3,1,5,4,6,6,12,5,3,4,2,6,7,2,6,6,6,4,3,6,1,5,8,9,7,6,7,6,8,4,1,3,7,5,1,4,8,7,2,6
"COG0762",0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0763",5,1,1,0,3,6,2,4,8,1,8,1,3,2,7,0,0,4,4,4,0,3,7,3,2,1,4,4,5,6,1,3,4,1,2,2,4,3,0,1,3,5,1,3,9,1,0,5,2,2,3,3,0,2,6,11,5,0,1,4
"COG0764",2,4,1,3,6,2,4,3,7,5,2,2,5,3,6,7,4,1,5,1,3,5,6,4,2,3,3,6,3,6,4,2,7,4,3,5,2,3,5,3,3,2,5,7,6,10,5,2,4,1,3,4,6,3,4,2,2,1,5,1
"COG0765",15,4,11,9,3,11,6,3,5,8,3,6,4,6,4,10,4,7,13,2,4,5,3,4,6,6,27,6,7,8,1,8,9,15,8,9,4,5,14,10,4,4,9,5,16,7,19,6,9,8,5,5,11,4,11,13,8,29,16,9
"COG0766",9,10,6,6,5,7,9,6,9,11,3,10,4,3,7,7,9,8,5,7,11,10,6,5,6,9,4,13,5,0,6,8,10,8,9,10,6,3,8,14,12,11,8,4,10,12,8,7,7,5,9,6,4,5,10,11,14,9,3,3
"COG0767",2,2,1,2,12,3,2,2,3,4,2,0,1,3,3,2,2,0,2,3,1,3,8,3,3,0,1,2,4,1,1,2,5,3,1,1,5,3,2,1,0,1,2,3,2,2,0,3,2,3,3,0,1,0,2,1,3,1,1,2
"COG0768",24,14,25,34,21,28,25,21,20,20,20,28,13,10,21,26,31,22,22,17,8,16,25,23,24,17,26,27,14,14,22,32,32,14,18,31,24,18,20,22,22,14,27,22,24,25,42,34,36,28,18,23,38,18,20,25,19,26,19,27
"COG0769",2,10,8,9,10,11,9,6,8,15,16,10,7,7,9,12,2,6,14,8,4,6,8,6,8,9,10,7,6,13,5,7,5,7,8,4,8,4,8,12,11,7,9,10,13,9,11,3,10,10,9,6,11,7,7,8,4,16,8,13
"COG0770",8,8,15,8,19,11,3,12,8,16,26,13,5,19,10,13,7,12,9,12,16,10,13,9,13,9,8,13,5,8,16,21,13,6,9,8,13,7,8,6,18,11,7,11,15,9,5,14,13,12,5,13,8,9,14,17,9,8,7,15
"COG0771",7,2,4,5,10,15,7,1,5,5,7,9,7,8,7,7,4,5,3,7,3,6,8,2,5,3,5,4,7,2,9,4,10,11,5,7,6,9,8,3,3,5,9,3,7,7,3,8,4,8,8,4,4,6,7,8,5,8,5,9
"COG0772",13,14,12,13,14,15,10,12,14,19,15,18,16,12,10,14,12,11,10,13,12,13,10,6,18,9,12,8,7,5,10,11,20,20,14,13,16,14,6,19,19,8,11,15,14,15,19,15,12,9,9,18,25,13,15,11,20,14,14,16
"COG0773",6,10,7,7,8,10,8,8,6,10,7,6,5,4,4,9,10,7,2,4,8,5,8,9,5,7,8,11,5,2,10,5,7,4,11,4,7,5,9,9,9,8,3,6,8,6,4,12,6,2,10,10,5,4,5,10,10,7,8,15
"COG0774",5,5,4,1,7,4,3,4,4,3,5,1,1,5,4,1,6,2,5,4,2,2,6,1,1,1,3,3,7,7,4,3,2,0,2,2,3,1,0,0,1,1,0,1,1,1,0,1,2,2,3,0,1,2,1,1,3,0,0,1
"COG0775",2,6,11,8,4,4,5,5,5,6,3,4,6,4,7,5,8,5,4,7,8,2,3,5,4,3,4,5,7,5,8,7,2,6,4,4,7,8,3,5,5,8,3,5,4,4,4,4,2,10,7,6,7,2,5,5,8,7,8,4
"COG0776",5,2,9,9,5,7,5,10,5,4,5,1,6,6,13,5,5,6,3,8,2,3,5,3,7,5,1,4,8,4,6,7,3,1,2,2,2,13,3,4,6,8,5,8,5,3,3,8,4,3,6,6,5,5,8,2,8,2,3,6
"COG0777",0,0,4,0,2,0,5,0,4,4,2,2,2,1,0,4,4,5,2,1,2,1,1,0,2,2,2,2,0,0,0,1,4,2,5,3,2,1,6,4,2,3,2,1,0,6,3,0,0,2,1,1,3,1,4,1,3,0,2,1
"COG0778",11,12,10,5,10,12,12,20,9,13,19,7,9,6,11,7,8,10,15,9,25,14,8,16,12,14,15,10,10,7,13,12,13,14,10,8,14,10,10,10,5,11,4,13,16,10,12,19,7,16,16,11,13,12,10,14,16,12,8,13
"COG0779",1,1,0,1,0,1,3,0,1,2,0,1,2,1,0,0,4,1,1,1,4,1,2,1,2,1,6,1,0,1,0,0,3,1,1,2,0,1,4,5,2,2,1,2,1,4,2,0,1,0,1,1,4,2,2,1,0,0,2,0
"COG0780",3,2,3,3,3,3,0,4,1,4,2,3,1,0,5,2,2,0,1,0,2,2,2,5,3,1,4,1,2,2,1,1,1,4,4,0,3,0,2,1,5,4,2,1,0,3,1,4,2,1,3,1,1,0,0,3,5,0,4,2
"COG0781",4,3,1,8,5,5,3,1,0,2,7,5,3,1,5,3,4,2,2,5,4,4,4,6,1,3,3,0,2,4,4,1,4,3,1,1,8,2,5,4,2,4,2,2,2,2,3,7,3,2,1,2,5,3,4,5,2,3,1,2
"COG0782",2,2,1,5,8,9,2,0,5,5,4,5,5,3,4,5,4,2,9,6,3,5,7,3,2,2,5,7,0,4,2,3,4,6,3,6,3,1,5,4,6,2,4,7,6,7,2,4,5,2,3,3,5,3,8,3,2,3,7,0
"COG0783",1,2,0,1,0,0,1,1,1,0,1,1,0,0,1,0,1,0,3,0,0,1,0,0,2,2,1,0,1,4,0,0,0,4,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0
"COG0784",22,25,29,30,13,22,40,20,33,24,13,20,23,16,17,19,57,33,36,30,22,21,22,27,17,41,22,33,21,25,21,14,22,20,48,27,21,16,19,19,29,35,23,30,18,24,36,6,30,25,20,30,23,33,14,23,16,7,34,16
"COG0785",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0
"COG0786",1,1,3,4,1,2,8,0,0,3,1,6,2,4,2,7,4,0,2,3,3,5,2,3,0,0,0,3,1,2,6,0,1,2,3,3,4,1,3,1,4,2,2,9,2,3,0,1,1,2,1,0,6,3,3,2,0,0,8,0
"COG0787",4,7,5,4,17,10,8,5,10,10,3,3,3,10,5,9,8,13,12,5,8,10,10,6,10,10,7,12,7,1,11,12,4,7,7,6,9,8,5,7,3,4,6,8,9,8,7,10,9,8,3,9,5,2,4,4,10,5,6,15
"COG0788",0,0,1,0,0,0,0,1,2,1,0,0,1,0,3,0,1,5,0,1,0,1,0,2,3,1,0,0,1,2,0,0,0,1,1,0,0,3,0,0,0,2,0,1,0,0,0,0,0,1,3,1,2,1,2,1,2,0,2,0
"COG0789",6,7,5,5,5,3,8,2,4,3,3,3,9,5,3,7,8,5,10,6,7,5,4,6,3,4,10,7,6,2,1,1,2,2,6,7,4,0,5,2,0,2,0,3,3,3,9,1,5,1,2,1,4,0,0,1,1,3,3,1
"COG0790",0,2,5,7,2,2,3,8,4,3,6,5,3,3,1,4,2,4,0,4,6,2,5,4,4,4,0,4,3,2,2,8,6,0,3,3,5,4,1,1,2,3,0,3,7,3,2,2,9,3,5,5,6,5,5,4,1,1,7,4
"COG0791",17,6,10,10,2,8,8,7,5,6,4,13,7,6,5,12,19,11,10,11,5,11,6,12,2,7,13,12,5,5,6,3,8,4,12,12,6,4,14,9,8,5,12,7,10,10,15,1,13,4,6,9,18,8,15,9,4,16,8,12
"COG0792",2,1,0,1,3,4,2,2,1,1,6,0,4,1,5,1,1,5,3,2,2,2,5,5,4,3,1,3,3,3,3,3,5,1,3,1,2,3,1,1,1,1,1,0,1,2,1,3,2,0,1,5,3,5,2,5,2,2,2,4
"COG0793",3,29,26,24,39,23,28,42,20,20,28,15,31,24,38,34,17,28,14,30,25,26,28,42,21,18,14,23,23,32,26,27,27,13,28,19,26,33,7,26,18,36,25,19,30,22,8,45,10,32,24,25,18,29,17,26,46,2,13,38
"COG0794",2,6,6,4,5,1,1,2,7,3,5,2,2,7,3,2,1,2,1,3,0,2,1,1,2,2,6,3,4,3,1,5,1,1,2,2,3,2,2,2,2,5,1,6,7,3,0,5,1,1,2,3,1,2,2,4,4,0,3,4
"COG0795",8,10,5,5,9,6,1,6,3,1,10,3,5,9,2,6,5,9,10,7,5,5,4,2,6,7,1,1,8,7,9,12,6,1,3,4,4,7,2,0,4,4,3,6,7,3,1,13,4,4,3,4,2,7,5,13,10,1,3,12
"COG0796",6,1,6,5,3,4,8,4,6,3,13,9,4,1,6,4,4,6,2,1,2,4,2,4,2,2,5,3,3,5,7,4,12,6,5,7,5,2,7,4,2,4,6,3,4,6,8,10,4,8,3,6,5,4,4,2,11,4,2,5
"COG0797",0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,3,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,3
"COG0798",0,0,1,0,0,0,0,0,2,0,0,2,1,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,2,0,4
"COG0799",0,2,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,1,7,1,1,0,0,1,1,2,3,5,4,4,2,2,2,1,1,2,3,2,3,0,1,2,5,1,2,2,0,0,5,2,2,4,6,3
