"","NOM005","NOF010","DLM002","NOM018","NOM020","DOF007","DOM008","NLM010","NOF002","DLM018","NLF010","NLM017","NLF013","NLM027","DLF009","NOM007","DLF001","NOF011","DLM012","DLF006","DLF004","NOM028","DOM019","NOM008","DLM015","NLM001","DLM014","NOF013","NOM009","NLM007","NOM027","NLM023","DLF012","DLM028","DOF009","NLF005","NLM025","NOM015","NOM019","NOM026","NOF009","NOM013","NOM025","DLM024","DLM001","NLF008","DOF012","DLF007","NLF007","DOM010","DLF014","NLM008","NOF005","NOM022","DOF006","DOM001","DOM023","DLM022","DOM013","DOF003"
"COG0716",13,6,10,4,5,7,7,7,8,4,10,6,8,8,5,1,5,6,4,9,6,5,6,6,11,6,11,6,3,7,5,13,14,7,6,4,2,4,8,7,6,1,6,7,7,7,7,5,4,2,11,10,4,4,3,9,8,3,4,6
"COG0717",0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,8,1,0,0,0,0,1,0,0,0,0,0,5,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,2,0,1
"COG0718",0,0,1,1,0,0,1,2,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,1,0,2,0,2,0,1,0,0,0,1,1,0,1,3,1,0,0,0,0,2,0
"COG0719",4,3,3,2,2,0,3,2,2,5,2,2,7,1,0,4,5,3,5,7,3,3,0,7,6,1,4,5,1,6,8,10,4,6,12,8,7,12,8,5,10,10,6,11,10,10,19,14,7,17,12,6,13,5,9,7,14,10,9,7
"COG0720",1,0,2,1,0,1,1,1,0,1,2,3,0,1,2,3,2,0,1,2,2,0,5,0,3,2,2,0,1,1,0,2,0,0,1,0,3,1,1,3,2,3,2,2,3,4,0,1,0,1,1,0,0,3,0,1,3,2,2,0
"COG0721",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,1,1,0,3,0,1,2,0,0,1,2,1,1,0,0,0,0,0,0,1,0,3,4,0,1,0,0,2,3,0,0
"COG0722",9,1,0,4,2,1,1,1,1,3,3,1,1,6,10,2,0,0,9,1,0,3,0,1,1,1,0,0,2,2,2,0,4,4,2,1,3,1,3,2,0,3,3,6,2,0,4,2,4,0,6,3,2,1,0,2,0,2,1,2
"COG0723",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,2,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,3,1
"COG0724",1,1,0,2,0,2,3,2,0,0,3,4,0,0,2,2,3,5,2,4,1,2,1,1,4,2,1,3,1,4,0,3,0,1,2,1,0,1,0,1,2,0,0,0,2,1,0,3,1,0,1,0,5,2,5,0,2,0,0,3
"COG0725",1,1,0,1,1,0,1,1,0,0,0,0,2,4,2,0,0,1,0,0,1,0,0,1,4,0,1,2,0,2,0,0,1,1,1,1,1,1,1,3,0,1,0,1,1,0,1,1,0,3,3,0,2,0,0,1,0,3,2,0
"COG0726",15,10,13,11,8,12,12,16,12,7,7,9,10,11,12,12,16,9,8,13,11,18,13,11,15,9,6,11,8,6,8,10,10,10,6,12,8,7,12,10,5,14,12,12,9,15,11,5,10,15,9,15,8,5,11,14,6,9,12,7
"COG0727",1,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG0728",1,0,0,0,3,0,1,0,0,0,0,0,1,1,8,0,0,1,6,0,0,0,1,0,0,2,0,0,0,1,5,1,2,0,2,0,1,0,1,2,1,0,1,1,1,0,1,1,0,1,7,0,0,0,2,0,1,0,0,0
"COG0729",2,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,2,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG0730",0,0,0,2,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,1,8,4,0,1,0,0,3,3,2,1,2,2,1,4,0,0,4,1,0,0,4,0,0,4,2,2,0,4,5,2
"COG0731",0,5,4,3,1,2,1,1,1,1,5,7,2,0,0,3,5,3,1,2,3,5,0,3,3,1,0,4,1,3,0,1,1,4,3,0,3,2,0,0,1,4,0,0,2,1,1,3,0,4,0,3,1,6,4,3,7,2,1,1
"COG0732",5,8,7,6,3,3,11,8,2,10,2,6,12,5,5,19,9,9,3,8,12,3,6,9,12,16,7,9,9,5,8,5,4,6,5,15,14,7,8,6,4,15,4,6,7,5,4,8,8,8,5,11,15,15,3,11,5,5,13,5
"COG0733",5,5,19,14,12,6,3,11,14,11,6,7,13,9,6,14,4,5,4,14,14,11,11,7,10,12,7,11,14,11,6,5,14,7,8,14,22,6,14,11,8,7,9,8,9,7,6,2,14,6,7,12,19,12,11,10,14,6,4,8
"COG0735",6,3,1,4,3,7,6,7,6,4,10,7,2,2,7,5,2,8,3,3,0,4,6,0,2,4,5,4,6,3,0,1,3,2,4,3,2,1,5,2,0,2,0,0,2,1,0,3,1,2,1,1,2,1,1,3,1,0,1,2
"COG0736",2,0,1,1,0,0,0,1,2,0,1,0,1,0,1,0,1,0,2,1,0,1,0,0,0,0,0,1,0,3,5,1,0,0,0,0,0,1,1,2,0,1,0,1,2,1,5,0,0,2,3,1,0,0,0,0,0,0,1,0
"COG0737",15,9,6,12,10,16,12,10,15,10,10,7,10,5,4,9,6,8,8,6,9,9,11,16,7,10,12,11,6,13,5,13,7,6,5,5,14,12,13,9,15,10,13,2,14,18,8,10,11,12,3,4,10,18,8,10,11,8,4,7
"COG0738",9,26,9,16,19,25,18,10,20,7,23,17,15,0,7,19,24,12,1,14,19,15,10,15,20,23,17,23,14,16,9,18,1,8,14,9,13,11,5,7,9,12,8,0,15,10,5,23,8,8,5,15,12,24,25,9,18,7,13,16
"COG0739",16,12,16,22,23,21,23,19,15,17,21,16,27,4,12,35,33,14,7,28,15,23,22,29,25,23,22,25,13,26,7,20,8,19,23,19,23,24,15,10,21,21,19,6,34,27,10,30,24,22,2,13,24,21,17,24,22,25,32,30
"COG0740",7,7,10,10,4,2,2,3,3,9,4,5,4,6,6,7,6,5,8,4,9,4,6,8,12,3,8,5,8,3,6,1,8,7,5,11,7,4,6,6,3,5,11,2,5,6,8,2,8,9,9,9,3,10,4,6,7,8,4,11
"COG0741",17,8,11,9,8,2,10,14,6,10,2,3,5,3,12,6,6,3,4,4,7,8,7,10,7,3,5,2,7,10,3,8,11,10,3,9,9,6,3,8,8,3,10,14,7,9,5,1,10,8,2,4,3,6,8,9,8,1,3,7
"COG0742",2,1,3,6,2,1,2,5,3,3,3,1,8,2,2,4,4,4,6,1,2,1,6,6,4,3,3,6,3,7,2,0,3,2,1,2,2,1,6,4,3,4,5,3,2,5,3,2,2,2,5,3,3,3,7,4,3,2,4,1
"COG0743",0,4,0,4,0,2,3,0,2,3,3,1,0,0,5,3,3,2,0,1,0,3,0,2,3,2,1,3,0,8,1,4,2,9,2,7,8,7,6,4,5,4,4,9,9,6,4,5,4,5,7,8,10,5,3,7,5,1,8,6
"COG0744",18,7,6,18,4,9,9,12,10,8,3,1,9,17,14,11,2,5,12,6,5,3,8,4,7,9,10,6,9,6,11,7,4,4,7,2,5,6,7,9,5,11,6,13,6,2,14,5,5,6,14,7,8,1,1,4,4,11,16,14
"COG0745",52,57,54,74,63,81,80,95,69,67,108,80,55,58,41,47,76,85,54,69,82,65,79,65,71,69,63,115,62,59,40,66,68,83,72,61,68,73,51,67,76,63,64,37,77,77,46,68,74,54,52,71,87,79,78,70,58,74,72,89
"COG0746",0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG0747",7,3,1,3,3,2,4,0,5,1,1,1,2,3,7,1,2,2,14,2,3,2,5,1,2,1,3,2,2,2,31,6,23,12,9,3,1,1,7,22,7,6,3,21,7,3,16,5,6,12,19,2,10,4,15,11,6,16,8,9
"COG0749",5,8,11,12,13,67,8,14,8,11,3,3,13,16,8,12,18,7,9,9,15,8,20,13,8,13,11,7,21,12,9,16,7,7,9,13,40,13,8,7,9,16,9,5,9,13,6,8,17,7,13,9,5,7,7,19,10,12,29,8
"COG0750",2,4,2,3,2,2,0,3,1,4,1,0,3,2,1,4,1,1,2,3,1,2,4,3,2,3,1,2,3,2,5,4,6,7,2,7,13,5,10,6,6,7,4,7,4,4,11,6,9,8,4,4,10,4,5,6,5,7,12,9
"COG0751",6,1,2,1,2,0,2,0,0,1,0,1,0,2,2,0,0,1,2,2,2,0,0,0,1,1,2,0,0,0,8,2,1,1,1,0,3,0,3,2,1,2,0,1,1,2,1,0,0,2,3,0,1,0,1,1,1,0,0,0
"COG0752",0,2,0,1,0,0,0,1,1,0,0,1,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,2,0,1,1,0,0,1,0,0,0,0,0,0
"COG0753",4,0,2,1,0,5,2,0,3,1,1,2,5,2,2,2,3,4,0,1,1,0,3,0,0,2,2,2,0,2,0,1,0,5,2,1,1,1,1,0,0,2,2,3,1,1,0,0,1,0,0,0,0,1,1,2,3,2,1,2
"COG0754",2,0,0,0,1,1,1,0,0,2,1,0,0,0,7,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,1,0,1,0,1,0,1,1,0,0,0,2,2
"COG0755",4,6,2,5,3,6,4,6,6,8,5,5,3,0,4,2,5,6,0,0,10,10,6,6,8,3,5,9,1,2,0,5,0,4,5,7,6,2,2,2,7,2,3,1,7,7,2,4,6,8,0,4,1,5,3,4,9,1,2,4
"COG0756",1,5,2,2,3,11,1,1,6,2,2,2,3,2,7,3,3,2,4,5,8,1,0,2,2,4,1,2,3,2,2,9,2,2,3,4,15,3,12,1,5,7,3,2,6,2,8,3,1,7,6,4,2,4,3,4,3,8,5,5
"COG0757",1,2,3,3,1,1,2,2,1,3,1,1,3,0,1,0,3,0,1,2,3,1,1,2,2,1,5,0,2,4,0,1,0,0,0,0,1,1,0,0,1,0,2,0,0,1,0,1,1,0,0,0,0,0,0,3,1,0,0,0
"COG0758",8,2,5,4,3,5,4,9,4,4,6,2,9,5,2,9,6,7,8,3,6,1,9,6,4,4,9,4,4,4,5,1,2,3,5,10,6,9,9,6,3,3,5,4,6,9,8,7,2,7,5,10,6,5,7,3,3,7,8,8
"COG0759",0,0,0,1,0,1,2,5,0,2,1,0,2,1,1,1,2,2,2,1,0,1,1,1,1,2,2,0,2,0,1,1,1,2,0,1,3,0,0,2,2,0,2,1,0,0,1,3,0,1,1,2,2,3,3,1,1,0,1,0
"COG0760",5,9,6,9,13,5,11,8,7,5,6,5,13,6,11,8,4,5,1,8,5,2,6,7,5,6,8,3,2,9,0,9,0,7,7,12,15,4,4,11,7,2,2,11,9,10,3,1,7,8,1,5,9,14,9,8,6,6,2,5
"COG0761",3,4,3,2,7,3,5,5,9,8,4,3,6,3,7,8,9,2,6,9,4,1,5,3,3,6,5,0,3,7,7,6,4,6,4,4,5,5,5,3,5,5,5,1,6,8,3,7,5,1,7,5,5,2,2,6,5,6,3,4
"COG0762",0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,1,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG0763",0,5,4,1,7,3,3,2,3,1,3,1,2,1,2,5,4,2,0,3,2,5,1,4,3,5,4,1,1,1,2,5,1,1,4,1,3,1,2,3,2,0,3,1,5,6,0,4,5,4,0,1,0,4,3,4,3,2,3,1
"COG0764",1,6,3,3,4,5,7,5,5,5,5,4,4,4,0,6,1,2,0,1,1,2,1,4,5,2,9,7,3,4,5,5,1,2,3,6,5,1,5,2,2,1,6,0,2,2,4,7,5,9,1,2,5,4,5,2,3,3,3,4
"COG0765",11,5,6,9,8,5,6,7,14,10,4,6,13,27,11,8,2,5,29,9,10,4,3,2,8,8,4,8,26,8,17,6,11,12,4,8,12,3,12,20,3,9,3,13,8,1,24,3,14,4,16,4,6,1,2,9,8,6,11,6
"COG0766",8,4,13,4,8,3,7,7,6,12,3,5,10,17,2,7,5,5,9,8,3,5,12,9,9,10,8,1,9,10,12,7,10,8,3,6,8,6,5,4,7,11,9,6,5,10,3,3,12,12,6,4,11,7,3,7,11,5,10,2
"COG0767",3,6,1,0,5,1,0,5,3,4,1,0,0,0,4,1,2,0,0,1,1,5,1,2,1,5,1,3,1,5,1,3,1,3,4,4,6,1,2,1,2,6,3,2,4,2,0,4,1,5,4,3,4,5,2,4,4,0,2,5
"COG0768",30,32,22,16,37,18,17,19,18,24,23,24,32,19,12,33,14,14,27,24,26,17,22,18,19,16,27,27,19,28,22,13,33,22,24,30,13,19,26,24,19,24,24,8,21,15,23,12,16,17,28,22,19,17,17,21,26,25,40,20
"COG0769",5,4,4,7,6,5,3,17,5,11,4,4,12,11,10,14,4,6,14,17,8,9,11,5,8,10,7,8,8,7,7,9,11,9,13,12,10,8,13,6,7,12,8,5,7,6,15,3,6,6,10,10,7,9,10,10,8,13,20,2
"COG0770",9,6,11,11,9,7,14,10,8,8,11,9,16,11,6,12,10,12,9,8,12,8,11,6,15,9,12,9,14,11,7,9,7,8,12,11,13,12,9,8,10,7,13,3,12,14,12,11,9,8,8,8,5,13,7,15,20,6,17,13
"COG0771",3,9,8,6,8,7,3,6,5,4,3,4,3,3,4,8,2,2,7,7,6,7,13,2,3,11,5,3,11,7,7,7,4,6,10,8,6,4,9,7,6,3,6,4,4,4,3,0,9,3,6,4,3,9,6,9,4,9,5,2
"COG0772",11,12,15,10,15,8,8,15,13,19,8,10,19,12,10,20,12,10,11,8,12,10,13,10,10,14,10,9,10,15,3,4,3,4,3,7,5,3,2,4,5,9,3,2,7,4,3,4,7,3,6,7,2,6,4,8,3,2,3,5
"COG0773",14,9,4,8,8,4,9,8,10,9,3,5,7,6,5,8,3,5,10,7,7,5,8,2,5,11,5,7,9,6,7,4,7,4,6,6,8,7,7,9,6,2,9,2,12,5,3,2,10,6,6,11,12,4,7,6,8,7,6,5
"COG0774",3,4,2,1,6,3,4,5,3,4,3,4,2,0,2,1,3,0,1,2,3,3,7,5,8,5,7,1,1,3,6,3,0,5,3,1,8,5,2,0,4,4,4,3,1,7,2,3,5,7,1,1,3,4,1,3,6,0,2,2
"COG0775",2,1,1,1,0,1,2,1,1,2,5,0,3,0,3,2,1,2,1,0,3,2,2,3,4,1,4,1,2,1,3,5,5,4,7,5,6,2,4,2,8,5,4,3,1,4,8,7,4,6,3,4,7,5,5,3,4,2,5,4
"COG0776",0,4,6,6,7,8,5,2,3,5,8,12,3,2,3,12,6,5,2,3,2,4,2,7,8,6,2,4,2,8,4,5,6,4,5,6,6,11,2,2,7,3,8,2,2,5,4,8,5,9,1,6,6,10,2,4,5,8,4,8
"COG0777",3,3,3,6,2,1,1,1,1,3,2,3,1,3,2,4,0,3,4,2,0,2,0,2,2,3,1,0,3,3,3,4,6,4,0,2,3,1,0,2,1,2,2,3,0,0,3,2,5,3,0,5,1,2,0,3,1,3,2,2
"COG0778",10,15,20,15,15,17,12,5,16,10,9,9,6,11,11,6,13,14,15,11,11,12,15,12,7,9,16,11,10,14,10,17,7,9,16,11,10,7,10,13,15,14,6,5,14,16,15,15,8,9,9,7,15,9,12,17,19,11,16,14
"COG0779",4,0,2,0,0,0,0,1,1,2,0,3,2,0,2,1,0,1,3,1,0,1,1,0,0,2,0,1,2,2,1,0,0,1,1,1,1,0,2,5,0,0,0,1,2,1,2,0,1,2,4,2,1,0,0,2,0,1,2,2
"COG0780",2,4,3,2,3,3,1,0,0,3,5,2,1,1,2,5,1,1,1,2,3,1,2,1,0,3,7,0,1,4,2,5,0,0,2,0,2,1,4,0,5,2,2,1,2,0,0,2,0,1,1,4,4,1,0,1,3,1,3,3
"COG0781",1,1,3,4,2,4,4,5,3,3,3,4,2,2,4,3,4,1,2,4,0,5,1,2,2,5,2,4,2,3,2,2,1,4,4,4,4,1,3,3,4,2,1,5,2,2,3,3,5,3,3,4,2,8,1,5,4,2,4,2
"COG0782",3,7,3,2,10,2,6,3,5,8,2,4,4,7,6,5,0,2,6,3,4,4,5,2,2,2,2,3,4,3,2,3,5,6,4,9,6,4,3,5,4,5,7,4,5,4,7,9,6,2,3,5,6,2,1,4,7,2,5,1
"COG0783",0,0,1,0,1,0,2,1,2,2,1,3,0,0,1,1,3,1,1,3,1,3,1,1,2,0,0,2,0,0,0,1,0,1,2,1,0,0,0,2,3,1,1,0,1,2,4,0,0,1,1,0,1,0,0,1,2,0,1,3
"COG0784",43,22,22,22,14,23,15,41,27,18,25,21,22,27,14,25,24,19,11,18,24,37,19,25,31,19,29,43,40,24,20,23,46,25,18,36,18,28,25,30,24,31,32,33,22,18,27,39,30,18,19,13,28,18,15,22,16,32,25,31
"COG0785",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG0786",2,0,1,1,0,1,2,4,1,2,0,0,1,2,3,2,4,2,1,2,0,1,1,3,1,1,3,1,1,2,0,3,1,4,1,5,0,2,3,5,3,1,3,9,1,0,1,3,0,6,2,0,3,5,1,1,0,1,4,3
"COG0787",3,9,8,4,10,5,4,3,10,9,11,2,9,4,5,9,8,9,4,6,8,4,15,5,11,10,16,3,8,7,5,5,4,8,7,5,12,5,13,6,6,7,10,5,9,7,6,6,10,5,3,1,8,10,8,7,7,11,6,10
"COG0788",0,0,3,1,0,2,2,1,1,0,2,2,0,0,1,0,0,0,0,0,2,0,2,2,2,0,1,1,0,1,0,2,0,0,1,1,1,0,0,1,3,1,2,0,1,3,0,3,0,1,0,1,4,1,2,1,0,0,1,0
"COG0789",5,8,9,7,2,8,2,4,5,6,5,3,6,18,12,4,6,7,11,12,5,11,3,5,3,4,4,1,8,4,12,1,9,6,5,5,7,8,3,15,3,11,8,14,5,1,6,4,7,1,15,9,5,5,2,9,4,7,4,9
"COG0790",2,0,3,0,1,1,1,1,0,0,1,2,2,0,2,1,5,0,0,1,2,1,2,0,0,1,0,1,1,2,0,1,4,3,2,5,11,10,9,6,2,7,3,5,3,3,0,5,5,1,3,4,4,2,6,4,4,3,0,3
"COG0791",9,8,15,8,3,5,7,9,11,12,3,11,9,15,13,3,8,9,12,4,7,17,11,10,6,9,14,14,12,13,13,9,11,10,12,13,6,6,9,5,3,12,12,12,4,9,9,1,14,8,8,13,9,3,5,6,4,10,4,13
"COG0792",3,4,2,3,1,2,2,1,2,0,6,1,1,0,3,2,1,2,1,4,2,2,3,4,2,2,2,1,0,0,4,3,0,3,2,0,0,1,0,2,1,0,3,1,1,2,2,3,2,2,3,0,1,3,2,2,3,1,2,3
"COG0793",13,25,20,18,31,43,33,16,12,16,41,23,18,4,11,20,34,23,3,21,18,23,23,36,26,26,38,20,12,39,5,34,8,28,28,18,26,34,16,9,41,18,27,2,32,44,4,23,19,36,12,17,27,35,42,23,43,15,13,29
"COG0794",4,3,6,0,8,2,0,1,1,4,3,4,0,1,4,0,4,2,0,3,2,0,4,4,1,1,1,2,3,2,4,5,2,1,1,3,1,5,4,3,4,0,4,6,2,5,1,1,0,5,5,1,2,3,2,1,3,2,4,2
"COG0795",4,17,6,3,12,4,15,5,2,3,6,6,1,1,8,13,7,3,2,12,4,3,7,5,9,5,4,1,1,8,4,8,2,4,6,2,14,4,3,4,7,7,5,3,10,2,2,9,4,7,1,3,3,8,4,6,13,4,5,5
"COG0796",3,1,4,5,2,3,8,4,4,3,3,5,6,3,1,5,4,3,8,7,6,6,2,4,2,2,3,1,6,6,4,3,4,6,5,3,6,2,7,3,3,3,3,2,5,4,3,5,3,2,5,0,2,1,6,1,6,5,4,4
"COG0797",1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,1,4,0,0,1
"COG0798",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,4,0,0,0,0,0,0
"COG0799",0,3,1,2,4,3,1,2,2,2,2,4,2,0,4,2,3,5,0,0,0,0,6,0,0,2,2,3,1,0,5,1,1,3,3,1,5,2,8,6,0,3,1,2,0,0,2,4,1,2,2,7,5,0,2,0,2,3,3,2
"COG0800",0,2,3,8,1,3,3,1,0,3,2,3,1,3,0,2,0,1,3,0,4,1,1,1,6,2,2,1,4,3,5,4,1,2,4,3,2,4,2,4,2,1,4,5,3,1,0,3,2,0,1,2,4,2,4,2,5,2,6,1
"COG0801",1,1,2,0,1,1,2,1,2,2,2,2,1,2,0,5,1,2,3,4,0,1,1,1,3,1,2,0,2,1,2,0,2,4,4,5,3,2,4,5,1,1,0,2,1,3,4,1,5,1,3,2,1,4,0,0,1,4,2,2
"COG0802",3,2,1,1,4,0,1,0,2,4,3,2,2,1,0,4,3,5,8,3,2,0,2,1,1,4,1,6,4,1,4,1,1,1,6,7,6,2,4,3,0,4,0,3,0,1,1,0,5,3,2,3,3,2,4,2,4,5,1,4
"COG0803",5,3,3,1,5,0,0,4,3,5,1,1,3,8,4,4,4,3,6,3,3,4,5,1,3,3,5,2,2,5,9,0,2,4,6,2,3,5,2,11,4,3,2,3,9,4,7,2,3,3,3,4,5,1,4,3,0,4,1,1
"COG0804",0,0,0,1,0,0,0,0,0,2,1,0,0,2,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,3,0,0,0,2,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG0805",2,2,3,1,0,1,3,0,1,4,4,2,5,0,5,4,1,0,2,2,0,2,1,2,3,0,3,1,2,3,3,5,1,1,1,3,3,3,2,0,1,2,1,3,4,2,1,3,4,2,3,1,0,2,1,2,2,2,2,1
"COG0806",1,3,4,1,2,1,0,3,0,4,1,1,0,2,1,6,1,1,2,1,5,1,1,0,1,2,0,3,2,1,3,0,1,4,5,0,3,2,3,3,0,1,1,2,1,0,2,4,2,0,2,3,1,2,1,0,3,1,4,1
"COG0807",1,2,2,3,2,5,2,6,6,10,8,3,7,1,0,5,4,7,2,4,5,6,1,5,4,4,7,3,6,5,2,2,1,2,0,4,7,7,5,0,2,6,5,1,2,3,2,3,2,4,6,3,2,4,5,3,2,2,5,9
"COG0809",8,12,9,6,7,8,6,6,5,7,16,4,8,6,2,8,12,12,0,9,7,3,13,12,7,6,11,2,10,10,4,5,4,3,15,6,10,12,10,3,9,5,8,3,7,6,5,5,7,14,7,4,8,7,10,11,14,5,12,10
"COG0810",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0811",2,6,3,2,5,6,8,7,10,3,11,3,4,2,4,4,6,3,2,5,6,3,3,8,9,3,4,4,2,6,6,7,1,4,5,6,9,8,6,6,4,5,5,3,2,10,2,7,6,7,1,3,7,7,5,5,12,4,7,5
"COG0812",4,4,1,7,2,4,0,4,1,3,5,6,5,9,2,6,4,3,8,2,5,5,0,7,4,6,5,2,6,3,4,4,6,4,5,8,5,6,5,2,1,1,5,1,2,6,4,2,4,5,6,5,6,6,5,9,1,3,4,10
"COG0813",3,0,2,2,0,0,0,3,0,2,2,0,2,2,0,2,0,1,0,1,0,1,0,0,0,0,1,1,3,1,2,1,4,0,1,1,0,0,2,2,0,2,1,3,0,1,1,0,0,3,2,0,2,0,0,0,1,3,4,1
"COG0814",7,1,1,0,1,1,1,1,1,0,1,2,0,1,11,0,1,0,0,3,0,0,0,0,2,0,0,0,1,1,1,2,2,6,0,1,0,1,1,5,0,0,1,16,0,1,0,1,1,0,2,2,2,1,0,0,1,1,0,0
"COG0815",3,0,0,1,1,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,2,2,2,1,0,0,0,0,1,0,3,1,0,1,1,0,0,0,2,0,0,0,2,0,1,0,1
"COG0816",0,0,1,0,0,0,0,1,3,1,2,0,1,0,0,0,0,1,3,0,0,1,0,0,0,2,0,0,0,1,2,2,3,1,2,3,2,1,2,0,6,1,3,2,4,5,2,3,3,4,4,5,1,3,2,1,0,2,1,1
"COG0817",1,4,4,1,1,2,2,2,4,2,1,0,1,0,2,0,2,0,2,2,3,1,2,0,1,0,4,3,2,3,1,2,1,2,4,2,0,1,2,3,3,1,1,1,4,1,2,1,3,1,2,2,2,2,2,2,2,1,1,3
"COG0818",1,0,1,3,0,2,1,1,1,1,0,0,3,1,4,1,2,1,0,0,1,0,3,2,0,1,2,0,1,0,0,1,0,1,3,0,0,3,2,0,3,0,0,3,0,1,0,0,1,2,0,1,2,0,3,1,2,3,3,1
"COG0819",1,1,2,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,5,0,1,2,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,2,1,0,3,1,0,0,1,1,3,2,1,0,0,1,1,0,0,0
"COG0820",3,2,4,7,7,3,9,9,5,11,4,4,3,4,1,7,7,5,4,7,7,4,5,3,1,5,7,3,3,3,2,5,5,5,6,10,10,3,1,6,1,11,4,5,2,3,7,6,8,2,8,5,11,5,4,6,5,8,6,3
"COG0821",8,12,5,6,10,6,9,5,3,10,4,2,2,1,6,5,4,8,7,5,4,3,5,6,5,5,7,7,4,7,4,6,7,5,8,5,6,10,9,4,12,6,7,1,6,8,5,9,4,9,3,5,5,7,8,2,7,5,4,5
"COG0822",6,3,5,2,4,2,2,8,5,5,3,1,4,2,3,5,1,3,2,4,6,0,5,5,4,4,3,5,9,3,4,4,3,4,5,2,3,1,6,4,4,6,1,2,4,6,5,3,2,4,3,5,6,5,0,3,2,2,5,4
"COG0823",2,2,3,0,1,3,6,4,4,2,9,3,1,1,3,1,0,9,2,2,0,6,3,6,5,4,3,2,4,1,2,6,3,2,4,5,1,11,1,7,10,3,2,4,2,6,6,6,1,8,2,3,4,0,7,1,0,2,1,3
"COG0824",1,3,3,1,0,2,5,1,4,3,3,1,0,3,2,3,4,4,0,2,1,7,0,4,0,1,2,1,2,4,1,1,0,0,0,1,2,1,0,1,2,0,1,1,0,0,1,3,0,1,1,0,1,0,3,1,1,0,2,0
"COG0825",3,0,1,1,1,0,0,4,1,0,0,2,5,5,0,1,0,2,1,1,1,0,4,0,2,3,2,1,3,1,0,0,5,1,0,0,3,2,5,2,2,3,4,8,3,0,2,1,3,2,0,1,2,2,0,1,1,1,1,5
"COG0826",11,8,19,18,16,5,9,7,8,18,8,15,20,13,14,19,6,19,10,7,8,14,12,14,8,15,16,14,16,18,16,11,14,14,13,17,15,14,12,11,7,7,10,8,8,21,7,10,8,13,19,11,13,15,23,16,19,12,21,10
