"","DOF008","DOM005","DOF006","DLM019","NOF006","DLM009","NOM005","DOM023","NOF008","NLF013","NLF010","NLM004","DLM027","DLM005","DLM012","DOM026","DLF006","DOM021","NLM023","NOM010","NLF005","DLM017","DLM023","NOM007","NLM016","NOM025","NLM008","NOM002","DLM028","NOM004","DLM011","NLF001","NOF010","DLM015","DLF009","DLM020","NOM014","DLF008","DLM006","NLM001","DLM018","NLM026","NLM009","NOM009","DLM014","DLF010","NOM016","DLM021","DLF001","NLM002","DLM022","NOF014","DOM010","NLF007","NLM025","DLM001","DOF014","NOM022","NOM027","NLF015"
"COG0381",3,9,8,6,15,6,5,3,1,3,6,4,6,13,3,3,8,6,8,4,2,12,1,4,2,3,8,4,8,5,9,6,5,9,6,6,5,10,7,4,1,10,25,7,9,4,9,5,7,2,7,2,7,5,4,9,7,5,1,10
"COG0382",0,3,0,1,0,0,0,4,0,1,0,3,2,1,0,1,1,0,0,0,1,3,0,1,8,1,1,3,2,1,2,0,3,0,0,0,0,0,2,2,0,1,4,0,0,5,1,0,0,3,1,1,0,1,1,2,0,2,2,0
"COG0383",3,19,5,16,16,2,3,3,8,7,8,1,0,6,9,3,12,2,11,6,2,4,5,5,1,9,2,7,2,3,1,1,2,2,5,2,1,8,1,0,1,2,1,0,2,2,2,1,4,1,4,2,1,0,0,2,3,0,0,3
"COG0384",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0
"COG0385",3,0,1,1,2,3,1,0,2,1,3,5,9,3,3,1,6,1,1,1,3,6,2,2,8,1,3,2,1,1,1,2,3,0,1,1,3,0,3,0,0,1,5,9,1,2,3,2,1,5,0,0,2,2,8,2,1,2,6,0
"COG0386",1,1,1,0,2,0,1,0,0,0,0,1,2,2,2,1,2,0,0,0,3,0,0,1,3,2,0,1,1,3,1,1,1,0,0,0,1,1,2,2,3,0,1,0,0,1,0,1,2,0,1,0,0,0,0,1,1,6,0,2
"COG0387",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0388",4,10,12,12,10,6,12,20,15,14,16,12,14,13,7,12,12,14,4,14,10,15,12,9,22,13,8,17,15,12,7,13,8,10,7,13,17,14,15,20,15,13,23,5,13,9,14,18,12,13,10,10,11,14,14,16,11,19,9,11
"COG0389",14,8,3,6,4,8,7,7,7,8,4,15,19,11,16,6,6,7,10,11,7,2,6,11,13,7,9,9,5,9,8,9,16,7,9,4,10,5,8,18,8,12,12,9,3,11,4,14,4,6,9,7,4,10,8,11,3,5,4,1
"COG0390",0,0,1,0,0,2,3,0,1,1,2,0,1,3,2,0,1,5,0,1,2,1,1,1,0,0,0,0,0,4,2,0,2,0,0,1,1,3,1,0,1,1,0,1,1,2,1,1,1,2,1,2,0,1,0,1,2,0,2,1
"COG0391",2,0,1,2,0,3,0,0,0,4,1,1,2,2,0,0,2,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,1,0,2,0,1,1,1,6,0,1,0,0,0,0,1,3,1
"COG0392",7,1,0,1,1,10,1,0,2,3,1,0,1,1,15,4,2,0,0,2,3,0,0,2,4,0,3,2,3,0,1,0,1,1,0,2,0,3,0,2,0,1,1,0,1,0,1,0,1,0,2,2,2,0,2,1,3,1,10,2
"COG0393",2,1,3,0,5,0,0,0,1,4,1,1,1,2,1,3,1,0,1,1,1,2,0,2,3,1,2,3,2,2,3,1,3,1,0,2,3,2,0,2,0,3,2,0,0,0,2,4,3,1,1,0,1,1,1,0,1,1,0,1
"COG0394",11,4,7,3,5,2,7,4,2,5,3,6,9,5,11,4,3,3,5,3,4,7,7,8,1,5,5,4,6,4,3,7,7,3,3,7,4,4,1,3,4,3,7,4,3,7,3,2,3,2,2,4,4,5,0,0,4,4,7,9
"COG0395",39,11,5,32,5,16,22,3,16,24,7,20,12,19,52,20,8,4,14,17,18,14,21,32,10,23,25,43,28,5,11,15,17,12,19,6,14,15,10,15,18,27,12,33,7,20,15,6,12,5,21,30,9,29,3,14,18,7,31,6
"COG0396",1,6,3,7,1,6,3,6,6,4,1,3,6,3,1,5,1,2,1,7,4,9,4,2,6,3,5,6,1,1,2,4,1,6,5,2,6,2,2,7,7,5,0,2,2,1,2,3,2,5,1,6,4,3,1,4,3,1,1,1
"COG0397",0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0398",2,1,1,3,0,0,2,0,1,0,0,1,6,1,2,0,2,0,0,0,2,1,4,2,0,1,0,4,2,0,0,0,0,0,2,1,2,0,0,1,1,0,1,0,1,2,0,0,0,1,0,6,1,0,0,0,0,1,6,1
"COG0399",4,15,11,5,12,11,8,4,11,8,9,4,11,9,4,9,11,7,14,8,7,7,9,13,8,12,4,5,10,12,4,11,11,11,3,16,11,9,8,6,8,7,23,7,8,13,6,8,10,6,7,7,8,13,12,7,13,6,8,10
"COG0400",0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",7,6,7,10,1,2,5,2,5,0,2,1,7,2,11,1,8,6,6,1,3,3,1,0,2,1,2,7,6,4,1,1,1,2,18,3,4,12,3,4,9,4,0,8,4,14,4,2,2,2,7,9,9,8,3,4,5,2,7,4
"COG0403",1,5,5,4,1,1,5,1,2,3,3,0,0,4,0,3,8,7,4,7,2,4,3,13,1,2,2,0,4,2,9,2,6,11,6,2,10,3,1,4,4,3,2,0,10,4,10,4,6,0,6,4,5,0,0,10,7,3,3,7
"COG0404",0,1,3,5,2,2,0,6,1,2,4,0,0,3,0,3,3,4,6,3,1,4,4,2,0,4,4,1,3,6,4,2,2,3,1,3,1,4,2,0,6,2,0,0,4,2,1,5,4,2,3,3,0,2,3,1,2,3,7,2
"COG0405",2,1,4,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,2,1,0,0,1,1,1,0,0,0,1,0,0,4,0,2,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0406",8,3,4,5,4,11,5,1,5,6,6,10,7,5,15,5,8,2,1,2,6,5,7,8,2,5,3,13,2,3,5,1,3,2,3,2,6,3,2,6,6,4,5,7,3,7,4,0,2,3,5,6,7,3,3,5,5,7,6,4
"COG0407",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,1,0,2,0,2,2,3,3,1,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,2,3,1,0,2
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",1,0,0,0,0,2,2,2,1,2,0,1,2,0,1,1,2,1,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,1,7,1
"COG0410",1,0,0,5,0,0,0,0,3,3,3,1,3,0,8,1,2,2,1,0,2,3,7,1,0,3,1,0,3,1,1,0,1,2,5,0,2,3,1,0,1,3,2,1,1,2,1,2,1,0,7,3,2,2,1,0,3,0,2,2
"COG0411",0,3,2,7,0,0,1,1,2,1,2,2,1,1,1,2,2,2,2,1,0,4,4,0,0,0,0,3,1,0,2,0,2,2,0,1,3,4,2,3,2,1,0,2,0,4,2,1,0,0,0,1,3,1,1,2,1,0,4,1
"COG0412",0,1,0,0,1,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0413",1,3,0,0,2,1,0,3,1,3,3,3,1,2,1,2,4,5,4,4,4,2,1,4,6,3,3,2,4,1,2,4,4,3,2,4,4,3,2,0,4,1,1,1,3,0,3,3,1,0,1,1,1,1,6,3,3,2,2,1
"COG0414",1,6,2,1,2,1,3,2,3,2,3,4,5,1,1,2,4,5,3,1,2,4,2,1,6,0,4,4,3,1,8,2,4,3,4,4,4,1,4,5,0,2,6,3,1,3,3,4,1,2,1,3,1,5,4,3,5,4,4,4
"COG0415",0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",3,1,0,6,1,6,2,0,3,2,0,2,5,0,4,2,4,1,3,2,2,1,1,0,0,2,2,4,2,1,1,3,3,0,3,1,0,2,1,3,1,1,2,2,0,7,2,5,2,0,7,4,1,4,1,4,4,0,3,2
"COG0417",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0419",7,10,4,11,13,14,9,14,6,5,8,5,4,7,7,13,6,11,9,11,8,13,9,13,12,10,3,3,12,8,6,9,10,7,6,6,11,3,9,8,4,9,10,9,11,6,13,5,11,7,5,9,7,8,8,6,12,9,6,13
"COG0420",10,5,1,3,2,7,6,5,7,7,8,7,10,8,5,2,6,6,4,5,4,3,7,11,2,4,8,7,7,5,4,6,5,0,0,2,6,7,4,5,5,11,3,10,4,3,9,3,8,0,8,5,2,5,2,1,5,3,4,2
"COG0421",1,0,0,0,0,2,0,0,2,2,1,2,1,0,1,1,2,0,2,0,6,0,2,2,0,3,1,6,0,0,0,3,3,0,1,2,1,0,0,0,1,1,1,1,1,1,0,0,2,0,1,4,1,0,0,1,2,1,4,1
"COG0422",5,7,11,4,5,3,6,8,6,4,2,2,6,2,10,7,1,10,7,2,4,5,7,3,7,7,4,7,6,5,6,2,3,6,5,4,6,4,6,10,1,4,1,4,7,7,6,2,6,7,5,4,8,0,5,8,5,3,1,4
"COG0423",2,4,3,5,8,5,2,9,7,14,10,5,5,10,9,3,6,4,4,8,11,6,11,4,6,6,9,4,8,4,5,9,7,7,6,3,6,2,11,4,6,10,10,7,5,3,8,4,2,5,13,5,8,10,8,10,8,7,5,4
"COG0424",6,2,4,4,3,2,5,2,3,3,3,4,3,3,12,2,3,7,1,6,2,5,3,1,1,1,2,1,4,3,0,3,0,1,4,5,4,2,2,2,1,1,2,2,3,6,2,5,5,0,7,1,2,4,1,1,1,5,7,3
"COG0425",0,7,6,0,4,2,2,1,3,2,2,0,0,2,0,5,4,3,3,5,4,3,6,7,0,7,3,2,1,3,7,4,7,3,2,9,6,5,3,4,7,2,3,1,5,2,2,3,6,3,0,0,4,1,1,5,3,3,0,7
"COG0426",7,4,7,5,7,7,8,10,13,3,4,5,4,14,3,10,10,5,3,8,1,5,2,7,8,7,11,7,7,6,6,4,9,2,0,5,5,7,6,7,5,3,9,4,8,5,11,7,5,9,6,8,7,15,5,8,3,11,4,6
"COG0427",3,1,5,2,5,0,4,10,5,6,5,6,3,9,1,6,7,4,1,7,5,7,3,3,5,9,8,3,3,5,10,3,7,4,8,4,6,8,5,4,6,1,5,3,3,1,7,4,5,7,2,4,8,7,5,7,1,9,7,5
"COG0428",4,3,1,5,0,2,3,5,7,2,0,4,4,4,1,1,4,0,0,8,6,5,4,3,3,2,3,7,4,1,1,0,3,1,1,0,0,0,4,3,5,2,2,2,2,8,2,1,4,5,3,9,2,5,2,0,1,1,2,1
"COG0429",1,0,0,0,0,1,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,1,0,0,0,0,0
"COG0430",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",5,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG0432",1,2,2,0,2,0,1,2,0,0,2,0,0,0,2,2,0,2,1,1,1,1,2,2,1,2,0,0,2,2,5,1,1,0,0,1,1,3,0,1,0,0,3,0,1,1,1,0,1,0,1,2,2,0,0,1,0,2,1,2
"COG0433",9,2,0,1,4,2,2,0,1,0,3,6,3,2,0,4,0,5,2,1,1,0,0,3,2,1,2,1,3,0,5,1,5,3,3,0,0,0,3,0,1,2,0,3,3,3,2,2,3,1,3,4,2,0,4,0,4,2,1,0
"COG0434",2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG0436",21,20,16,23,18,27,15,25,22,29,19,23,19,27,45,21,20,24,27,26,18,25,25,29,21,23,18,20,23,23,29,28,25,28,13,27,33,24,28,22,28,18,30,22,17,13,38,38,38,30,20,12,16,19,27,29,34,22,30,19
"COG0437",0,1,1,1,1,8,3,0,0,1,1,0,0,1,2,0,2,0,1,0,0,1,1,2,0,1,0,1,2,1,4,0,2,2,8,1,2,1,1,4,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,2
"COG0438",38,103,82,43,99,22,55,68,76,43,103,51,41,68,39,71,68,77,100,79,69,66,58,91,67,71,63,48,64,81,100,75,78,53,45,91,67,100,48,50,43,41,114,48,73,46,53,73,107,52,47,56,64,64,43,55,54,58,29,81
"COG0439",5,9,7,4,4,10,11,5,12,5,9,4,6,4,1,7,5,10,9,8,2,3,7,4,1,9,5,7,0,8,5,4,7,7,8,5,5,11,7,4,2,5,11,8,6,5,4,4,6,3,2,3,2,2,6,2,6,4,6,7
"COG0440",3,1,4,3,3,1,3,0,2,3,1,1,3,0,7,3,4,4,0,3,3,2,3,3,0,3,2,1,1,2,2,0,0,1,1,1,2,1,1,3,3,1,1,5,0,1,5,2,1,1,0,9,3,3,7,0,4,1,4,0
"COG0441",10,11,9,14,5,8,6,13,18,13,11,17,13,9,7,12,24,12,13,19,17,13,11,17,17,7,7,16,14,11,13,13,15,9,9,13,12,11,10,13,19,18,26,8,4,14,14,14,12,14,16,11,17,15,17,14,10,12,14,9
"COG0442",7,3,7,5,5,7,3,7,5,7,4,3,10,5,8,8,7,6,4,6,6,7,9,9,6,4,9,8,5,5,4,5,6,6,12,4,5,5,8,11,7,9,10,9,12,7,7,6,4,12,7,4,6,10,3,9,5,4,7,6
"COG0443",15,12,3,12,3,17,18,4,14,13,5,15,14,14,12,4,9,7,9,14,15,8,11,16,15,13,17,15,12,3,5,9,11,12,14,7,12,4,14,10,16,15,7,10,6,14,9,9,4,8,11,16,12,15,8,10,13,7,8,9
"COG0444",14,0,1,9,5,3,6,0,4,3,4,6,12,7,6,4,4,3,4,2,3,5,5,7,2,4,2,14,13,2,3,2,7,4,11,1,4,8,2,1,4,5,0,6,2,7,4,2,7,1,9,5,2,6,2,5,2,3,17,5
"COG0445",18,5,8,14,7,15,5,12,9,5,10,14,9,13,5,5,8,4,5,5,6,11,9,6,11,12,6,8,1,9,12,12,12,4,4,9,8,9,9,13,8,5,10,11,11,9,8,6,5,10,10,6,13,7,8,7,8,9,9,12
"COG0446",14,10,12,13,10,10,17,7,14,4,10,8,10,12,8,11,12,8,5,4,8,9,12,11,6,8,14,13,8,5,10,12,6,5,12,9,15,15,7,4,10,9,5,21,6,11,6,11,6,9,17,8,15,10,6,8,8,9,10,9
"COG0447",0,0,2,0,1,1,1,1,1,2,0,3,4,2,0,4,2,2,4,0,1,1,1,2,4,4,0,1,1,2,2,3,0,2,1,2,4,3,1,3,0,1,4,0,2,0,4,3,3,5,0,1,1,1,3,3,1,4,0,4
"COG0448",9,3,0,2,5,20,7,1,7,3,6,7,4,7,8,13,8,6,2,8,5,5,6,6,1,2,12,11,10,2,4,10,4,3,1,5,3,3,5,8,7,10,4,14,0,10,6,2,4,2,9,10,4,13,6,4,5,3,12,2
"COG0449",9,6,10,8,8,9,8,10,13,12,7,15,5,9,12,10,7,7,10,7,12,2,10,13,6,7,10,10,11,3,13,13,15,3,5,7,16,4,14,6,17,14,19,12,3,9,12,9,4,8,5,10,9,13,9,5,3,7,9,4
"COG0450",2,4,6,4,3,1,0,2,4,2,2,0,3,1,4,2,2,2,3,3,2,2,2,1,0,1,1,2,0,6,3,1,2,4,1,3,0,1,0,1,4,1,0,2,5,1,3,2,1,1,0,1,5,2,0,5,3,1,0,9
"COG0451",19,44,36,8,32,15,14,32,27,22,41,20,14,23,13,29,24,29,26,20,17,22,23,20,23,35,26,18,20,26,18,29,29,21,20,34,23,28,26,14,19,20,17,15,22,17,19,32,39,18,14,16,24,17,22,19,20,26,8,30
"COG0452",8,3,2,6,1,7,3,2,4,5,2,6,7,4,12,1,3,0,7,6,6,5,6,7,9,3,3,6,5,1,2,0,3,3,0,0,2,1,0,2,0,2,1,1,6,0,2,1,2,3,3,2,2,1,2,1,0,2,2,2
"COG0454",12,16,18,15,12,24,24,7,17,16,12,11,17,21,27,25,13,12,11,13,15,10,11,18,3,17,22,17,18,17,15,12,12,8,16,12,10,18,13,11,11,17,6,15,10,18,17,15,19,13,19,17,13,19,12,10,14,10,7,11
"COG0455",1,1,0,1,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,2,1,1,1,0,0,2,3,2,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0
"COG0456",4,2,2,4,1,4,2,0,3,8,1,1,2,2,3,2,3,0,3,1,1,0,1,0,0,1,3,3,3,2,1,0,0,2,2,1,0,2,2,1,1,1,0,3,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,2
"COG0457",11,32,48,8,40,11,17,45,43,33,46,32,17,27,12,27,25,36,32,34,28,23,23,46,26,30,18,12,22,31,42,24,29,31,21,40,34,39,25,35,39,15,44,8,34,22,36,31,33,46,18,16,24,25,34,30,34,31,4,37
"COG0458",8,14,24,15,16,19,17,21,13,17,14,13,20,13,26,12,17,24,16,19,11,21,10,16,25,15,19,17,22,18,14,14,29,25,14,28,14,18,22,28,20,20,26,20,21,19,22,20,12,36,10,19,21,19,19,30,24,15,9,15
"COG0459",11,6,5,10,6,7,4,8,10,5,3,6,9,1,11,5,6,7,6,12,9,9,6,7,7,3,8,6,6,2,4,6,4,7,4,9,6,6,4,8,11,7,10,8,4,5,7,5,8,10,8,9,7,6,5,11,10,5,4,9
"COG0460",10,2,6,3,7,11,8,11,4,9,4,4,11,9,12,4,8,11,3,6,13,5,5,7,10,8,11,8,7,9,4,9,6,7,6,5,5,2,7,2,6,5,12,5,5,8,8,9,5,11,8,10,5,11,11,7,7,4,5,9
"COG0461",0,2,5,5,2,5,9,2,3,7,5,3,8,1,1,3,2,4,1,5,2,3,3,3,8,1,4,2,5,1,6,3,4,2,3,1,4,1,3,4,6,4,5,5,5,6,0,3,2,7,1,5,2,5,0,4,3,8,2,2
"COG0462",6,4,3,5,1,20,4,5,4,10,2,3,9,3,7,4,5,4,8,3,3,5,5,7,3,5,8,5,3,7,4,5,4,5,1,2,4,4,3,8,10,13,5,7,9,7,4,7,5,5,10,12,6,6,16,8,11,4,6,8
"COG0463",62,90,62,49,85,54,45,67,51,62,100,89,52,62,44,78,62,58,60,86,93,74,52,64,83,72,76,61,53,87,83,72,70,83,50,66,64,64,88,78,61,71,84,66,71,55,84,58,91,104,57,74,57,97,50,52,64,82,38,65
"COG0464",5,4,1,3,3,1,0,1,1,3,3,0,4,4,8,1,2,1,5,5,4,4,5,3,3,4,2,5,5,3,5,6,3,0,0,3,2,0,2,3,7,5,13,2,3,1,0,3,1,10,3,4,1,3,11,3,8,2,4,2
"COG0465",20,3,8,21,7,10,16,5,11,10,9,10,18,6,14,12,9,10,4,12,9,10,17,10,7,14,11,17,13,10,6,13,6,18,15,8,11,11,8,8,11,20,8,15,9,10,13,13,4,12,23,10,14,17,9,14,5,12,14,8
"COG0466",11,9,8,16,6,13,8,6,15,8,2,9,10,6,6,6,9,4,7,12,6,7,9,7,10,6,13,6,11,5,7,3,7,6,4,8,7,10,15,12,9,15,10,16,10,11,5,6,4,11,5,3,9,14,15,14,8,9,6,5
"COG0468",5,5,6,4,5,7,6,1,4,6,7,6,3,7,5,8,2,6,4,9,5,7,5,6,6,8,7,6,3,5,9,6,1,3,2,4,1,5,4,11,6,5,4,8,7,6,6,2,10,4,5,10,6,4,4,10,6,0,3,3
"COG0469",5,6,3,8,5,6,10,6,7,9,8,5,5,9,6,4,6,13,6,7,6,6,6,7,3,8,11,3,9,5,7,3,5,9,11,7,5,3,3,6,10,2,3,4,4,10,10,6,4,6,11,8,5,7,7,3,6,8,4,9
"COG0470",2,1,0,2,1,1,2,1,0,1,0,0,1,0,4,0,0,0,1,0,0,1,3,1,0,1,0,0,0,1,0,1,0,1,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,3,3,0,0,2,0
"COG0471",6,17,10,5,10,9,13,9,6,8,13,10,18,4,11,10,14,11,8,9,10,11,26,16,11,16,10,7,20,13,11,2,11,14,20,11,9,15,16,14,9,7,19,10,16,8,12,8,11,14,3,5,12,13,10,14,9,11,14,16
"COG0472",6,6,14,11,4,8,7,10,11,6,8,7,15,9,11,2,8,6,2,12,5,12,7,11,9,8,5,5,8,7,12,9,10,9,8,9,9,5,5,11,10,7,11,7,9,12,10,10,10,7,14,4,7,4,5,12,6,9,11,7
"COG0473",3,4,0,7,4,2,2,4,7,5,6,3,3,7,5,5,9,4,4,8,8,4,3,2,2,5,3,6,9,5,2,4,7,3,3,6,11,4,6,7,9,2,6,6,6,3,6,5,2,2,3,6,5,3,2,5,3,4,13,5
"COG0474",26,20,13,17,11,20,18,14,20,23,7,23,24,5,28,20,15,19,14,11,32,19,15,24,13,10,12,19,20,13,9,14,17,16,13,5,16,22,21,24,15,20,7,19,8,23,19,9,19,13,26,21,15,21,7,13,20,18,14,16
"COG0475",3,21,17,6,17,8,6,14,13,12,11,11,15,16,3,11,8,16,9,9,11,14,6,9,13,15,4,4,6,21,23,12,18,17,12,20,19,26,14,11,9,10,18,4,10,4,11,17,29,11,5,8,10,10,8,13,6,12,0,16
"COG0476",2,2,2,3,2,3,5,3,3,2,0,1,2,3,5,0,3,3,6,4,1,4,3,2,1,2,1,4,3,1,3,2,5,1,7,1,2,2,5,5,0,2,4,2,0,2,5,5,2,2,1,1,3,0,4,3,7,1,2,3
"COG0477",57,61,44,20,55,52,80,52,26,16,58,23,49,55,107,26,43,44,44,32,22,36,20,14,48,40,28,27,52,56,43,55,41,36,96,55,35,39,32,50,44,24,34,20,32,35,21,26,33,48,30,21,47,23,41,50,51,66,101,39
"COG0479",0,2,5,2,1,1,1,7,1,0,7,5,2,4,6,3,5,1,2,3,2,3,1,2,6,0,2,2,2,1,4,4,0,2,3,2,1,2,4,5,3,3,5,3,1,0,3,3,3,7,2,1,7,1,3,6,0,5,1,4
"COG0480",33,16,22,38,32,30,23,22,27,22,27,43,27,25,35,32,29,27,27,21,37,37,35,30,52,31,23,24,18,20,28,40,28,42,12,27,30,13,32,30,29,39,33,32,37,28,25,34,50,19,14,36,21,33,16,33,37,40,38,34
"COG0481",8,9,6,7,5,9,8,4,8,7,7,6,4,4,6,12,9,6,6,12,8,5,10,10,13,6,3,7,10,5,6,3,8,10,4,6,9,5,9,4,5,8,6,6,6,13,8,6,4,8,9,5,9,8,13,10,9,8,4,11
"COG0482",6,10,6,5,8,6,5,11,7,10,11,4,6,9,0,11,8,10,6,6,13,9,7,4,5,6,6,6,5,7,12,8,11,10,7,10,9,10,9,5,7,11,4,5,11,8,12,11,4,8,6,10,9,11,7,7,7,8,6,9
"COG0483",0,1,2,3,2,3,1,2,3,0,2,0,1,0,4,2,1,3,3,4,0,1,1,1,0,0,0,0,1,3,3,1,1,1,6,5,5,0,0,1,5,4,1,1,0,0,2,1,3,0,2,0,1,0,2,1,7,0,2,1
"COG0484",4,1,0,3,0,0,1,2,3,1,0,0,1,0,2,1,0,1,1,0,4,4,3,5,2,0,1,5,1,0,5,6,6,4,4,6,5,5,1,0,5,15,4,11,8,1,3,2,2,12,10,2,1,7,6,4,4,4,8,2
"COG0486",8,8,7,9,2,1,6,4,5,6,5,8,4,6,4,2,2,11,8,4,5,4,5,4,3,8,7,8,3,8,6,9,2,15,5,5,5,6,6,5,4,5,4,6,13,10,9,11,5,4,2,7,5,4,7,6,5,3,4,5
"COG0488",29,30,21,21,29,34,19,27,21,39,44,26,41,40,31,31,28,51,28,45,31,35,22,28,26,22,38,24,33,33,24,34,40,31,18,29,25,27,31,37,36,27,19,33,49,26,34,34,27,44,29,28,28,30,24,18,38,33,18,27
"COG0489",11,23,23,9,13,8,14,24,24,17,11,13,6,13,23,19,14,18,16,11,14,13,16,10,18,16,11,12,4,17,20,16,19,16,18,15,10,11,13,18,12,12,10,13,35,13,10,6,31,13,13,12,25,19,17,20,10,17,10,13
"COG0490",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",6,12,2,7,6,8,6,2,1,3,4,3,11,5,0,5,10,4,5,2,5,5,6,7,5,4,5,4,4,4,2,3,5,4,7,2,5,4,2,8,8,13,5,4,8,10,5,7,5,2,6,10,2,8,5,5,8,6,6,6
"COG0492",6,3,6,9,1,4,3,1,2,6,6,3,5,7,13,5,3,5,3,9,1,2,12,4,4,5,8,9,8,3,4,5,7,3,4,2,4,3,0,2,4,5,11,10,2,4,4,8,4,6,7,4,6,6,4,3,3,3,10,6
"COG0493",13,7,18,22,10,27,20,18,6,23,10,20,21,15,11,12,17,15,8,9,13,17,17,11,18,13,15,24,10,7,13,12,12,16,19,18,16,15,22,25,25,17,8,16,19,7,16,20,12,26,8,15,12,19,23,21,18,16,24,16
