"","DOM019","NLM006","NLM031","NOM029","NOM007","NLM016","DLM024","NOM014","NOM005","DLM020","NOM028","NLF010","DLM019","DOF008","DLF006","NLM009","DLM009","NOF007","NLM026","NOM013","NLF005","DOM023","NLF012","DOF007","NLM027","DOF003","DOM013","DOM010","DLM012","DLM006","NLM022","NLM010","DOM018","NOM002","NOM017","NOM018","DOM022","DLM013","DLF009","NOF002","DOM015","NOM019","DOF014","DLM002","NLM021","NOM010","DLF005","NOM009","DOF004","NOM016","NLF001","NLF009","DLM010","NOF011","DLM008","DOM003","DLF010","NOF008","NLM008","DOM026"
"COG1108",2,2,2,5,2,6,12,5,5,2,5,3,2,7,2,5,3,3,8,3,3,3,5,2,6,0,6,3,5,3,1,2,1,0,1,0,2,0,1,0,1,2,1,0,0,0,0,0,3,0,1,2,3,3,0,2,1,1,0,1
"COG1109",13,12,13,15,17,19,14,10,12,11,15,16,13,25,14,20,17,20,20,17,18,14,25,10,16,14,20,20,12,13,27,15,16,18,20,17,15,21,17,25,7,20,23,20,15,17,18,16,18,12,14,17,13,9,21,14,12,19,11,20
"COG1112",10,22,15,24,19,23,12,23,10,22,12,17,7,15,7,6,3,4,5,7,16,15,8,22,1,16,11,19,10,23,18,9,13,6,26,13,11,9,10,19,11,19,19,15,11,13,15,10,14,21,12,17,20,24,5,10,11,15,20,25
"COG1113",0,3,0,2,0,0,17,0,7,0,1,1,0,10,0,0,9,1,0,0,0,1,0,0,10,0,2,0,16,0,0,0,0,2,2,0,1,0,8,2,0,0,1,3,1,1,1,0,0,0,2,0,7,0,0,12,2,0,0,0
"COG1114",0,1,1,0,0,1,5,0,3,3,2,1,5,4,2,2,8,3,2,4,0,1,1,0,6,0,3,1,3,0,2,0,2,2,0,1,4,5,3,1,0,5,3,2,1,1,1,0,2,1,2,2,1,4,2,4,2,0,1,0
"COG1115",3,12,11,12,6,19,5,9,7,4,10,9,8,15,8,6,15,12,20,6,7,8,11,8,11,8,2,4,2,5,11,6,11,8,12,9,4,16,3,3,8,14,12,14,8,5,10,15,12,12,7,8,12,7,8,17,18,14,7,4
"COG1116",2,3,5,3,4,0,8,2,7,4,2,2,5,10,3,2,7,4,3,2,5,0,2,2,3,2,2,0,2,3,2,1,1,5,1,2,5,5,6,0,2,3,2,1,5,3,6,2,0,2,0,1,1,1,5,3,3,5,2,2
"COG1117",6,3,2,2,3,0,1,3,2,1,3,5,4,17,2,3,5,2,6,7,4,2,0,6,9,3,2,2,7,3,2,6,5,3,1,4,2,7,3,6,1,3,2,5,0,3,1,2,2,4,6,5,2,6,7,3,2,5,4,3
"COG1118",1,3,2,3,3,0,1,0,2,1,6,3,0,0,2,0,1,3,1,0,3,0,1,0,2,1,3,2,2,0,7,3,4,2,0,3,0,0,1,1,2,2,0,1,2,1,2,11,1,2,2,1,2,0,0,2,0,1,2,6
"COG1119",1,7,1,3,0,7,0,4,2,3,1,1,1,0,0,2,1,1,3,1,3,5,1,2,2,0,0,3,4,5,0,2,2,0,2,0,0,3,1,1,1,2,5,5,3,1,3,0,3,2,3,1,3,3,5,3,1,1,1,1
"COG1120",8,6,6,2,8,4,5,6,5,3,12,9,10,5,7,3,6,9,2,7,4,3,3,5,4,12,3,9,5,5,9,8,4,8,7,5,3,14,12,1,8,6,3,6,4,9,3,11,3,6,4,5,7,7,5,4,4,6,7,8
"COG1121",2,4,2,4,3,5,7,6,3,3,4,3,3,6,4,5,3,3,3,4,2,2,2,3,11,2,3,5,4,4,3,3,2,3,3,2,1,6,7,4,6,6,2,6,4,1,3,3,7,1,6,1,7,2,3,0,1,2,3,3
"COG1122",2,2,6,6,7,2,4,0,2,9,11,3,19,19,10,2,16,8,15,8,10,6,4,5,25,3,13,6,20,4,8,7,10,16,10,7,6,17,6,6,7,12,15,11,13,6,12,9,6,5,2,7,1,1,10,4,13,10,5,9
"COG1123",0,1,1,2,1,0,7,1,1,0,4,0,2,6,2,0,1,2,0,0,0,0,0,2,1,0,2,0,21,1,2,1,2,1,2,3,5,1,4,1,0,2,3,1,1,0,1,2,4,0,0,1,1,3,1,3,0,1,1,1
"COG1124",0,0,0,0,0,1,2,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,1,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,1,0
"COG1125",0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,7,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1126",4,3,8,10,6,5,12,7,7,7,6,3,6,19,5,4,16,6,4,8,10,3,8,2,16,4,5,2,10,8,4,11,8,7,3,6,3,5,14,2,12,9,7,8,5,2,3,9,8,5,2,1,10,6,9,10,9,6,4,4
"COG1127",1,5,1,3,4,3,2,4,1,3,1,6,0,0,4,8,2,3,0,2,5,5,2,3,2,3,0,3,1,2,2,2,3,0,6,2,2,1,1,3,3,4,1,0,5,0,1,1,0,4,3,2,2,6,2,3,1,4,1,3
"COG1129",6,3,6,9,3,4,39,10,14,3,15,3,12,14,11,1,3,5,18,5,6,5,4,5,21,8,4,12,21,6,15,8,2,16,6,8,4,9,23,10,8,8,2,7,5,4,6,11,8,5,7,4,11,2,10,16,11,10,11,10
"COG1131",21,18,29,18,23,9,25,22,30,23,29,13,21,29,25,16,50,20,28,37,36,10,17,15,58,23,21,14,24,29,22,32,19,38,27,23,13,15,17,29,21,19,35,26,27,28,29,41,27,20,26,24,17,32,25,16,31,17,43,41
"COG1132",44,27,44,40,68,23,39,39,76,27,49,27,102,102,62,42,88,47,78,69,71,25,61,29,98,56,49,48,92,68,80,45,54,83,41,66,40,60,41,63,52,52,43,63,58,41,68,77,57,59,58,63,47,46,63,40,65,54,57,62
"COG1133",0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1134",3,1,2,1,1,0,3,2,6,1,5,3,1,1,5,0,7,1,1,2,10,3,3,1,8,2,1,2,8,4,4,5,4,9,3,4,3,4,6,6,2,3,3,5,4,4,2,5,3,2,3,2,3,3,2,1,3,4,1,3
"COG1135",1,4,4,0,3,1,0,1,4,0,6,2,4,5,3,1,3,3,2,2,3,1,2,2,10,2,4,2,5,1,0,1,3,1,2,1,2,8,0,1,0,1,2,3,4,0,1,4,3,2,4,4,2,2,3,3,3,2,0,1
"COG1136",18,23,21,18,24,22,15,18,19,18,16,29,53,28,30,20,20,17,18,34,21,23,17,24,27,15,24,20,37,34,23,34,26,34,27,21,22,32,16,33,30,24,18,28,28,37,27,23,22,22,19,23,17,29,32,20,23,29,31,34
"COG1137",0,4,1,3,2,5,2,1,1,0,3,3,1,0,2,2,1,0,1,0,4,3,5,2,0,0,3,2,1,4,0,0,2,2,1,3,3,2,0,1,0,2,0,1,2,2,0,3,0,4,3,3,2,1,0,6,3,2,0,1
"COG1138",0,0,0,0,0,0,4,0,2,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,2,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,3,0,0,0,0
"COG1139",2,4,1,4,3,1,2,0,3,3,3,1,1,0,6,3,1,3,0,5,2,6,2,5,0,3,3,4,0,7,1,1,3,1,2,2,6,0,4,0,2,0,2,3,1,1,2,1,0,2,3,1,3,4,3,2,2,0,2,3
"COG1140",0,0,0,0,1,1,0,0,9,0,3,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1142",1,1,0,1,1,0,13,0,10,2,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,7,0,3,0,0,0,0,1,0,2,11,0,1,5,2,0,1,0,0,1,1,0,0,0,5,0,0,3,0,1,0,0
"COG1143",1,5,1,4,1,2,2,1,1,2,0,0,0,1,3,0,0,1,0,3,0,4,0,0,1,2,0,3,0,2,4,1,3,0,1,1,1,0,0,0,0,0,0,1,4,1,2,0,0,1,0,0,2,4,2,3,4,0,1,0
"COG1144",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1145",18,10,11,13,9,6,7,10,7,9,10,8,10,13,11,3,4,8,15,8,10,5,8,22,7,12,17,12,5,11,13,5,12,13,2,12,9,18,9,13,13,4,10,5,5,9,14,19,13,8,7,9,5,17,10,5,17,6,9,9
"COG1146",3,2,0,1,0,1,1,0,1,0,1,1,0,3,3,0,0,0,1,2,3,2,1,1,1,2,0,1,2,1,1,0,0,5,1,3,1,3,0,0,2,2,1,2,1,0,1,0,0,0,2,0,1,2,1,1,0,1,1,0
"COG1148",0,0,1,1,0,0,0,0,2,1,1,2,2,1,0,0,1,0,1,2,0,0,1,0,3,3,0,3,0,0,1,1,0,2,1,0,2,1,1,0,0,2,0,1,0,0,2,2,0,0,2,1,1,1,1,1,2,1,1,1
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG1151",4,2,4,4,5,12,1,4,10,5,5,6,6,9,5,6,5,6,5,6,6,5,8,4,5,2,5,4,1,7,9,5,7,5,1,4,3,0,2,6,2,2,2,3,7,5,7,6,5,5,10,6,6,4,5,7,5,6,4,9
"COG1152",0,0,0,0,1,0,0,0,1,0,3,0,3,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,1,0,2,0,0,0
"COG1154",9,3,3,6,4,6,0,4,2,2,6,7,6,5,0,6,6,1,3,1,2,9,4,2,1,7,5,5,1,2,14,15,12,14,14,13,16,9,8,5,15,10,13,9,13,7,14,7,11,11,6,12,8,9,12,8,16,9,3,10
"COG1155",9,2,6,5,3,1,2,4,6,5,8,5,7,3,5,0,3,5,5,3,4,4,8,10,7,2,11,3,4,5,1,4,1,1,2,3,1,6,0,1,1,1,3,1,4,3,1,1,1,3,1,2,3,1,2,1,1,0,2,5
"COG1156",2,3,8,1,3,0,2,6,3,7,5,3,6,3,7,3,3,6,7,2,3,3,5,5,2,5,4,0,0,1,3,4,3,1,5,3,5,8,2,6,3,3,5,1,5,4,6,6,1,3,3,2,3,7,4,1,5,4,1,7
"COG1157",1,0,2,0,0,0,6,3,1,0,1,0,0,0,1,0,2,4,2,1,3,0,0,0,0,1,2,1,0,1,3,2,3,1,0,0,2,1,5,1,0,2,3,0,1,2,0,2,0,2,1,0,0,1,0,1,0,0,2,0
"COG1158",4,7,6,8,9,4,3,4,6,5,3,1,5,6,0,2,8,5,1,6,4,4,2,0,4,1,2,5,12,8,3,3,3,6,7,6,6,3,4,2,1,2,4,2,3,6,4,6,5,3,3,3,4,2,4,0,7,1,7,4
"COG1159",1,4,3,1,5,6,4,3,3,4,4,1,4,4,4,2,6,6,3,7,3,5,2,4,5,6,3,3,7,6,6,1,2,4,4,7,5,5,4,4,1,5,1,6,2,1,2,10,4,5,2,6,5,4,2,5,6,6,2,6
"COG1160",10,7,17,14,4,5,3,5,3,8,12,5,12,8,9,10,11,8,8,7,12,7,8,5,8,7,8,11,16,17,14,6,10,12,12,9,10,8,7,11,6,15,8,4,4,14,6,10,7,7,10,10,8,9,4,7,14,8,13,9
"COG1161",4,3,0,0,2,0,1,2,1,1,0,1,3,5,1,1,11,2,2,5,3,0,3,0,10,1,2,4,2,1,3,0,0,3,2,2,0,1,1,2,4,3,1,3,2,3,1,4,1,2,2,1,2,0,3,4,4,3,2,2
"COG1162",3,7,4,4,4,6,3,3,2,4,6,5,6,3,3,5,6,3,2,6,2,6,7,8,2,2,2,1,6,1,3,4,4,2,5,5,6,6,4,4,6,3,2,2,4,5,5,7,3,4,1,1,8,6,2,5,4,5,3,4
"COG1164",3,0,4,5,4,0,2,1,1,2,0,1,21,8,3,0,16,1,7,6,7,1,2,1,16,1,0,4,0,3,9,2,8,3,2,7,0,0,1,3,3,3,3,5,1,4,7,5,6,2,5,2,3,5,6,3,2,4,4,2
"COG1165",5,5,3,10,11,8,0,9,3,7,4,8,0,0,3,7,3,1,1,6,6,4,6,10,0,4,1,3,5,3,2,7,2,1,5,5,5,3,3,3,5,5,4,6,1,3,5,4,1,6,0,1,4,3,3,3,1,1,1,3
"COG1166",6,8,4,4,6,13,3,5,2,3,7,3,1,1,7,6,0,4,5,1,1,11,0,10,0,3,4,5,0,4,5,3,2,0,5,2,6,1,5,3,8,7,6,4,4,6,7,2,2,5,4,1,5,4,0,1,2,2,3,4
"COG1167",6,4,10,1,8,1,6,4,9,5,5,2,6,21,7,5,13,6,8,2,6,2,9,10,6,4,13,5,5,5,13,11,7,12,5,6,6,16,6,8,6,13,7,11,5,5,14,13,12,7,3,7,12,7,7,2,6,10,7,6
"COG1168",6,12,10,7,4,5,4,13,5,7,6,13,3,10,5,12,12,3,3,9,12,6,7,9,5,10,4,4,14,4,16,10,7,7,6,5,7,6,10,11,8,7,6,10,8,10,9,5,3,10,10,6,15,4,10,7,5,3,6,8
"COG1169",0,3,2,0,1,4,3,0,1,2,3,1,0,0,0,3,0,4,4,3,3,3,2,7,1,2,1,1,0,0,2,3,0,0,4,0,0,1,2,2,3,2,0,1,1,0,0,1,2,2,2,1,2,4,4,2,1,1,4,0
"COG1171",4,2,1,2,1,8,11,2,2,2,8,4,3,3,5,2,1,2,9,6,5,2,0,4,6,0,7,6,8,6,8,2,5,4,1,4,9,4,8,8,2,6,5,3,3,6,1,7,4,6,6,3,4,3,6,6,6,0,4,5
"COG1172",4,1,1,3,4,2,24,3,15,2,7,6,8,9,8,2,4,1,7,4,5,1,0,7,11,1,5,6,5,7,4,4,5,12,3,1,6,4,5,4,0,2,4,4,3,4,4,11,2,4,1,2,14,4,11,8,6,2,6,7
"COG1173",2,5,6,3,11,0,11,2,6,2,7,3,15,15,9,2,13,11,13,4,4,2,5,2,17,11,5,7,10,3,6,6,6,7,4,2,7,18,8,16,6,5,4,3,2,6,7,9,4,6,6,4,2,4,8,8,11,7,9,1
"COG1174",0,2,0,1,0,0,4,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,1,0,1,0,0,3,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,2,0,1,0,0,0,0
"COG1175",14,5,11,14,22,3,29,12,25,9,23,3,21,31,14,9,13,27,40,14,21,5,14,7,32,18,11,5,67,14,14,14,24,31,7,20,10,9,21,13,9,12,11,27,10,19,17,22,20,20,13,21,9,15,16,15,10,12,32,16
"COG1176",4,4,1,5,5,3,2,2,5,6,3,3,2,3,3,1,4,2,8,3,2,5,6,3,3,5,0,5,5,6,5,1,5,4,6,3,1,8,4,4,4,7,5,4,4,0,0,5,5,3,3,3,6,3,3,7,5,6,6,5
"COG1177",5,1,4,7,0,4,2,5,7,2,4,2,3,6,3,2,7,4,6,1,1,3,3,5,8,3,0,6,3,3,2,3,1,6,3,3,1,6,1,9,3,1,1,3,4,5,1,7,3,1,4,2,2,2,6,6,6,4,11,2
"COG1178",3,2,1,1,0,0,6,2,2,1,3,2,9,2,0,0,3,3,4,3,2,0,2,3,2,1,4,2,1,2,1,3,3,3,1,4,4,5,3,1,4,1,0,4,0,1,3,1,0,0,2,1,6,2,1,5,1,0,1,0
"COG1179",0,7,3,2,4,3,1,1,4,5,2,2,2,1,2,2,4,1,5,4,4,2,4,2,3,4,3,5,1,5,2,2,2,7,1,8,3,6,6,4,4,6,2,1,5,5,4,9,1,1,1,1,2,1,6,1,2,0,4,5
"COG1180",6,5,4,4,3,14,8,4,7,0,5,7,6,6,8,3,5,1,3,4,4,10,4,4,7,2,5,2,3,13,7,2,2,4,6,7,3,2,3,5,5,5,9,5,3,3,8,8,7,6,2,2,2,2,8,3,4,3,7,2
"COG1181",5,5,5,7,12,6,8,5,4,4,5,5,3,7,13,6,6,3,7,4,4,5,5,2,11,7,3,10,4,11,4,3,2,7,5,1,8,10,5,4,5,8,8,6,1,1,7,3,3,8,6,5,6,2,9,9,5,9,5,4
"COG1182",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1183",3,2,1,1,1,2,0,7,2,4,1,4,3,3,4,2,1,7,1,1,1,4,1,1,2,3,2,2,0,2,2,2,4,1,3,2,6,3,1,7,4,2,6,5,1,4,1,4,3,5,2,3,2,3,5,3,2,2,3,1
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1185",6,8,13,6,12,7,4,9,4,9,9,7,22,6,4,8,6,5,11,11,7,13,8,10,15,3,8,11,11,7,4,7,15,7,11,7,7,5,9,13,13,17,9,15,9,10,12,11,9,6,14,9,10,5,6,5,16,7,7,8
"COG1186",9,7,11,8,4,7,2,7,4,4,3,7,8,1,2,6,5,5,4,4,11,9,1,6,6,7,6,8,6,2,3,9,4,2,8,11,2,6,6,10,6,4,3,4,3,1,4,9,2,7,5,5,4,5,8,3,12,5,5,5
"COG1187",16,6,5,5,3,2,5,2,7,1,8,3,6,3,4,3,9,5,4,5,7,4,5,2,6,5,7,6,5,4,0,6,7,2,0,4,8,4,5,2,7,7,3,8,6,7,7,5,3,6,1,8,6,3,7,5,6,10,10,6
"COG1188",1,3,1,2,2,3,3,3,4,0,2,3,0,0,1,2,2,0,1,6,2,3,2,3,3,1,1,4,2,1,1,4,0,1,1,0,1,2,1,0,2,1,2,2,1,1,5,0,1,2,0,2,2,1,4,1,1,1,1,2
"COG1189",1,2,3,3,0,1,0,1,1,0,2,2,1,4,2,1,2,1,1,4,2,0,2,0,3,0,4,0,4,0,0,1,1,1,1,0,1,0,0,1,1,0,0,3,0,1,2,0,1,1,1,0,1,1,1,0,1,3,0,0
"COG1190",13,2,8,7,8,13,14,3,10,5,8,10,9,10,3,9,4,14,6,14,12,8,5,4,8,9,15,3,9,4,8,5,4,9,8,7,7,9,6,6,7,8,6,5,12,8,10,8,5,6,13,7,2,9,11,16,10,10,12,8
"COG1191",4,1,6,8,6,3,5,1,6,6,10,1,12,4,4,2,5,6,7,15,14,0,6,1,6,4,15,9,2,4,10,10,8,12,3,9,1,7,0,6,7,14,6,14,6,9,6,10,8,5,7,2,6,8,14,0,12,6,17,11
"COG1192",15,12,14,15,6,13,11,10,14,6,14,4,15,16,21,16,12,16,19,22,20,14,9,6,13,25,15,9,14,12,9,18,7,15,9,17,9,19,18,13,20,12,12,15,18,17,24,17,14,13,12,18,11,13,21,9,11,14,11,14
"COG1193",8,4,13,8,20,8,5,6,10,10,5,2,10,9,8,13,9,6,9,5,7,9,11,4,3,9,12,11,1,9,5,13,7,12,5,10,5,9,6,5,10,9,8,8,21,10,13,12,4,12,5,5,5,7,8,10,15,13,13,2
"COG1194",5,3,6,3,3,5,5,1,3,4,7,2,8,0,2,2,2,5,2,2,4,4,3,1,0,5,6,2,5,2,2,1,4,4,6,5,5,3,4,1,3,4,1,3,1,3,0,7,6,3,1,3,6,2,4,2,4,3,1,5
"COG1195",8,12,8,5,5,5,5,6,7,2,6,11,7,9,3,7,8,7,7,2,7,6,9,1,11,6,6,12,9,3,4,4,6,10,9,5,3,5,5,9,5,4,5,3,6,6,5,8,12,8,5,6,6,5,5,8,11,6,4,3
"COG1196",8,5,6,6,9,0,1,5,6,2,8,3,12,20,11,2,12,6,10,5,11,1,10,2,8,4,12,9,7,10,6,6,0,8,2,6,5,14,7,7,10,6,5,7,5,7,11,10,9,3,9,7,1,9,3,4,11,15,7,6
"COG1197",12,13,5,12,8,16,3,15,9,9,8,7,13,19,6,17,18,15,16,10,15,9,12,8,31,13,23,14,23,9,15,9,13,10,10,10,14,15,7,8,13,13,12,15,20,9,14,16,15,24,15,12,14,14,15,8,12,15,11,8
"COG1198",5,13,10,7,7,17,8,7,8,6,8,6,16,11,13,8,5,8,14,11,10,10,7,9,16,6,12,9,14,12,9,8,5,11,21,8,7,8,7,8,10,9,6,4,8,8,12,12,11,15,4,6,5,14,8,12,17,6,10,9
"COG1199",1,5,6,3,6,1,9,2,7,1,2,3,3,8,4,0,15,6,10,7,5,1,4,0,10,1,1,5,3,2,9,4,5,8,1,4,2,3,11,2,1,4,9,2,3,0,4,7,5,3,4,2,2,3,8,3,7,1,4,0
"COG1200",4,2,2,2,6,2,4,0,3,0,0,1,5,1,7,1,3,1,4,2,4,1,3,2,2,2,7,3,0,3,7,4,6,6,10,9,8,7,6,5,11,12,12,7,4,10,8,11,9,11,10,13,6,12,8,12,6,10,9,4
"COG1201",0,0,0,1,0,0,8,0,2,1,2,0,2,2,2,0,0,0,1,0,1,0,1,1,1,0,0,0,14,0,1,1,0,0,0,1,1,3,4,0,0,2,2,0,0,0,0,0,1,2,0,1,0,0,0,3,0,0,0,0
"COG1203",1,1,3,6,2,2,5,0,7,1,3,5,5,7,4,1,6,5,3,1,2,13,5,2,7,0,4,2,12,4,5,3,5,7,5,0,4,1,2,6,7,4,7,2,5,1,3,5,4,2,2,5,0,5,5,5,4,4,8,2
"COG1204",0,1,0,1,0,1,0,1,2,2,0,0,2,0,2,1,2,0,2,0,1,1,0,0,0,0,1,0,0,0,2,2,0,3,0,1,1,0,2,3,1,0,0,2,1,0,3,3,4,3,2,6,1,0,0,3,0,3,9,0
"COG1205",2,3,1,1,2,10,0,0,1,1,0,0,0,6,0,0,1,0,0,1,0,4,1,0,0,5,1,2,0,0,3,0,0,0,14,1,0,3,3,1,0,5,1,5,0,4,6,3,2,0,2,3,0,1,1,11,1,1,15,0
"COG1206",1,0,0,0,3,0,0,0,1,1,0,1,7,2,1,2,4,2,3,0,1,1,1,1,3,0,1,1,2,0,1,1,2,0,0,0,0,4,0,1,2,1,2,0,2,0,2,0,1,0,0,2,0,1,4,0,5,2,0,0
"COG1207",4,1,3,2,0,0,5,2,1,1,1,0,2,2,5,0,3,0,2,1,0,0,1,0,3,1,3,2,10,0,0,1,0,3,0,1,3,2,0,0,0,4,4,1,4,1,3,1,2,1,1,0,4,0,1,4,3,0,0,1
"COG1208",6,7,3,4,4,3,3,7,2,4,4,12,1,1,6,8,3,9,3,9,3,8,4,7,0,12,3,7,2,11,6,8,4,9,4,2,6,8,4,8,9,4,7,10,4,4,7,2,5,4,3,5,9,1,5,3,9,6,5,5
"COG1209",4,4,6,4,9,10,3,5,3,5,1,7,7,2,3,7,2,4,1,4,4,5,5,11,3,5,7,7,5,7,2,2,3,1,5,4,8,6,6,5,4,6,3,4,9,4,4,2,4,2,5,6,6,8,3,1,4,1,5,4
"COG1210",0,3,0,2,0,3,8,0,0,0,0,0,1,5,0,8,1,1,0,3,1,1,2,0,5,1,2,2,1,1,1,1,4,0,5,0,1,1,3,2,0,3,5,5,1,0,2,2,1,0,0,2,1,0,3,2,0,2,3,0
"COG1211",3,1,9,4,4,15,3,4,5,6,6,4,3,5,6,10,7,9,7,5,5,0,5,6,2,4,1,1,2,5,9,2,6,5,6,2,5,4,3,4,5,12,0,2,1,6,4,4,6,9,5,5,5,6,6,4,2,2,7,3
"COG1212",3,7,2,2,2,1,1,1,3,2,2,1,0,2,5,2,0,1,2,3,1,3,6,3,1,3,1,3,0,1,1,1,1,0,3,3,0,3,1,6,1,4,2,3,1,1,1,1,4,2,4,0,1,2,3,5,0,1,1,0
"COG1213",1,0,0,0,1,0,0,2,1,1,1,0,0,0,1,0,0,2,1,1,1,0,0,1,2,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,3,0,2,0,0,0,0,1,0
"COG1214",2,7,2,7,4,4,2,4,3,1,0,1,5,3,3,6,4,3,5,6,4,5,4,2,2,2,7,4,2,2,3,0,1,2,0,1,1,2,1,1,0,1,3,2,1,1,2,3,1,2,1,1,0,2,3,0,0,1,5,2
"COG1215",3,5,9,8,4,6,5,11,4,11,3,4,2,7,4,4,2,5,6,6,4,7,12,2,6,10,5,7,19,7,4,3,9,1,9,3,4,5,11,8,5,2,3,8,8,7,1,5,9,7,4,4,7,11,5,7,6,9,4,3
"COG1216",13,12,9,10,15,13,5,13,6,10,11,18,3,5,9,27,8,20,6,14,11,12,14,11,2,9,11,11,11,10,6,11,14,8,11,13,13,8,7,11,7,8,8,8,3,14,8,5,10,16,18,8,12,14,14,5,6,8,14,5
"COG1217",14,6,1,7,14,9,5,7,5,5,9,14,16,11,10,11,13,11,7,11,13,7,5,8,4,5,11,9,9,7,14,10,6,9,10,12,3,4,5,8,8,12,6,13,11,10,12,17,8,6,10,8,3,7,4,4,13,9,17,4
"COG1218",0,0,1,0,2,0,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0,1,1,0,4,0,0,1,2,2,0,0,0,1,2,2,1,1,1,0,2,1,1,2,1,0,1,0,0,3,0,1
"COG1219",8,3,8,5,10,4,5,8,9,4,5,4,8,6,6,9,9,7,10,8,8,10,8,9,12,6,9,8,6,10,5,6,11,10,7,6,7,10,5,10,11,11,3,8,10,13,5,13,5,10,8,6,7,7,5,7,9,8,11,4
"COG1220",0,2,0,1,0,0,4,0,3,0,0,1,0,0,0,1,3,0,0,1,0,2,0,0,2,0,0,0,2,0,0,0,0,2,1,0,0,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0
"COG1221",2,8,1,1,1,0,2,2,5,2,6,3,0,2,1,0,8,1,0,4,0,2,0,0,5,0,5,1,0,2,1,0,1,5,2,2,2,1,5,1,1,3,0,4,1,0,4,2,0,0,1,0,4,1,0,8,0,0,0,0
"COG1225",1,5,1,1,1,1,0,4,0,2,2,4,0,0,3,3,3,2,1,1,2,3,2,0,1,2,0,2,3,2,1,0,1,3,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,3,0
"COG1226",0,2,2,2,1,1,8,4,8,3,7,7,1,2,3,0,4,2,4,3,1,4,0,3,2,1,2,6,5,1,5,3,4,1,0,2,2,3,9,2,2,4,3,1,2,0,1,1,2,2,1,2,4,1,4,1,4,1,1,2
"COG1227",2,3,1,0,4,0,3,1,2,0,7,1,7,7,1,2,7,3,4,2,2,0,4,0,4,6,6,3,3,3,5,6,6,6,1,5,4,2,2,2,3,3,4,5,3,5,3,7,2,1,2,6,0,3,3,2,5,5,6,3
