"","NOM014","NLM016","DOM023","NOM007","DLM019","DLM028","DLM015","NLM022","NOM002","NOM005","DOF004","NLF010","NLM032","DOM018","NLM004","DLM009","NOM009","NOM013","DLM022","DOM026","DLF009","DOF003","DOF009","DLM001","NOF009","NLM002","NLM017","NOF014","NLM024","DOM013","NOF011","DOF006","DOM019","NLM006","DOM005","NOM027","DLM020","NOM016","DLM011","DLM004","NOM022","DLM002","NLM028","DLM006","NOM008","DLF007","NOF002","NOM001","DLF013","NOM015","DOM003","DLM021","DLM010","NLF001","DLF005","DOF011","NLM001","NLM023","DLF012","DLM016"
"COG0651",2,0,0,2,1,3,0,2,1,5,3,0,1,1,0,1,1,6,3,1,5,2,1,1,3,2,1,1,2,1,1,1,1,0,1,0,2,0,2,0,1,1,1,0,0,0,0,1,1,2,4,2,2,0,1,0,1,1,0,4
"COG0652",7,10,6,6,7,8,4,1,7,2,6,2,5,5,3,6,6,4,7,5,1,3,7,12,6,3,5,7,10,4,5,3,4,5,4,3,1,7,6,0,4,7,4,1,8,6,5,6,5,9,6,2,7,6,3,1,5,3,5,4
"COG0653",12,14,20,15,15,15,11,11,17,11,10,4,19,10,10,12,14,10,18,19,10,7,9,11,21,6,9,24,11,12,5,6,3,5,0,3,3,4,4,1,3,2,6,11,5,6,5,4,7,1,4,7,4,1,0,3,5,4,5,3
"COG0654",0,0,0,0,0,3,0,5,0,6,1,0,0,0,1,0,0,1,0,0,5,1,0,1,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,5,0,6,2,0,0,0,0,0,0
"COG0655",5,2,5,2,9,5,5,9,5,5,8,2,3,7,2,5,7,5,12,6,3,6,3,3,3,2,4,6,3,4,5,3,3,6,5,8,1,7,4,3,2,5,2,9,0,5,4,3,6,5,1,2,2,8,3,6,3,6,8,6
"COG0656",6,2,0,2,4,6,11,2,5,5,3,6,3,4,2,4,8,8,2,3,5,2,6,11,2,2,2,2,3,5,6,4,1,1,6,1,6,2,1,10,4,7,1,5,2,6,3,7,11,7,3,2,3,4,3,4,5,7,2,3
"COG0657",2,9,5,6,8,11,8,9,10,10,10,15,11,16,3,13,11,9,0,8,4,7,9,9,10,9,9,10,13,5,10,11,7,7,3,6,13,11,7,14,1,11,13,13,10,14,11,21,8,13,6,10,5,4,4,7,10,7,4,8
"COG0658",6,2,5,7,5,9,2,8,7,7,4,7,10,12,5,7,2,4,6,14,7,2,7,7,7,7,2,4,1,6,8,2,4,6,8,13,6,9,7,8,6,7,3,10,9,2,5,3,3,7,4,4,5,5,7,8,2,9,5,7
"COG0659",4,7,8,5,4,6,10,5,4,6,6,12,8,4,3,9,9,9,5,4,2,6,1,3,4,8,13,11,13,6,10,7,5,6,8,7,5,10,7,9,11,8,8,7,6,8,4,9,5,4,2,6,9,8,5,4,9,2,5,7
"COG0661",1,0,0,0,0,2,0,1,1,5,0,0,0,0,0,1,3,0,2,1,4,0,3,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,1,0,0
"COG0662",2,4,5,2,3,3,2,5,5,4,2,1,2,1,1,5,5,2,2,3,1,1,0,0,1,1,5,3,5,4,2,3,2,0,1,0,1,0,2,3,1,2,2,2,3,3,1,1,1,1,6,1,7,0,6,3,1,1,2,0
"COG0663",2,2,3,2,1,4,4,0,0,5,1,2,1,2,0,0,1,2,0,2,1,1,1,2,0,1,3,2,2,1,3,1,1,1,2,3,3,1,4,3,2,0,2,2,6,5,4,2,3,1,0,2,4,2,1,1,3,2,0,2
"COG0664",10,8,19,15,7,11,12,9,7,8,17,13,12,7,7,6,7,14,8,4,6,15,11,11,15,7,14,9,13,9,14,14,14,17,14,2,17,9,17,17,14,6,15,12,11,16,16,9,12,15,15,13,13,10,13,8,8,14,9,15
"COG0665",1,0,1,2,3,4,0,2,2,5,1,1,1,0,0,0,1,1,3,1,6,1,0,0,1,1,0,2,3,1,2,2,0,1,1,0,0,0,0,1,0,0,2,0,3,2,0,0,0,1,5,2,3,2,3,0,0,0,3,4
"COG0666",1,4,1,2,1,5,5,2,0,8,2,5,3,4,0,2,0,5,1,0,9,3,2,1,1,1,3,7,1,2,0,1,7,1,0,0,1,0,3,4,1,0,0,1,0,2,0,0,4,0,0,7,3,1,3,0,1,2,0,3
"COG0667",5,6,11,4,7,10,5,3,8,12,7,12,7,7,6,6,5,7,5,8,12,6,10,9,10,9,8,5,13,6,6,11,6,8,9,6,11,16,7,8,5,7,3,7,6,7,3,10,9,5,6,9,11,9,7,3,9,9,16,8
"COG0668",13,17,17,7,7,5,7,11,5,7,16,9,13,13,7,5,9,4,8,8,13,16,18,11,11,14,9,9,22,7,12,9,8,14,21,6,10,10,18,14,8,10,5,10,10,10,10,12,11,14,7,18,6,12,8,10,7,12,3,8
"COG0669",7,5,2,4,4,3,4,1,0,5,1,6,4,2,5,3,4,2,2,3,2,2,1,1,4,1,3,2,4,0,5,3,1,2,2,4,2,3,4,6,0,1,3,4,4,3,4,4,1,4,2,2,0,5,4,3,7,3,2,2
"COG0670",0,8,3,3,2,1,0,2,2,2,0,0,3,1,3,4,0,1,1,0,6,1,1,1,0,7,0,0,6,0,1,1,0,4,1,0,0,0,0,0,1,0,2,3,0,1,2,1,2,0,7,2,4,0,0,2,3,6,1,0
"COG0671",3,4,3,8,3,6,2,4,4,5,3,1,3,5,5,5,5,7,3,4,4,4,4,3,2,5,3,6,6,1,4,2,4,4,5,0,5,3,2,3,6,4,5,4,6,3,3,6,3,2,8,2,9,4,6,7,4,6,5,1
"COG0672",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,1,1,0
"COG0673",22,12,21,11,14,14,16,22,7,12,21,18,12,16,11,20,12,18,28,16,20,15,18,17,25,15,30,14,26,16,33,24,11,16,31,19,31,10,15,21,7,21,14,14,18,28,26,14,34,23,21,13,15,15,15,16,24,25,18,17
"COG0674",29,19,23,19,14,16,16,22,19,17,19,12,22,33,9,10,13,18,23,16,9,19,19,30,21,28,17,16,30,26,20,26,27,21,18,13,18,25,24,17,19,17,8,19,17,18,13,21,27,20,11,31,15,14,14,26,14,22,16,18
"COG0675",11,1,12,5,0,3,2,3,9,7,4,7,9,5,4,22,10,9,5,5,0,8,5,3,5,2,2,1,5,39,1,0,0,6,1,22,0,1,1,1,1,3,4,1,0,1,1,1,2,2,4,1,0,2,4,11,2,2,19,3
"COG0676",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG0677",4,9,4,6,3,2,7,1,1,3,8,2,1,3,2,0,1,4,6,2,5,5,1,5,3,6,7,3,7,3,3,4,7,4,6,0,2,2,3,0,2,1,2,1,5,4,5,3,2,2,2,5,0,7,0,0,2,8,0,3
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",3,5,8,5,9,2,6,5,10,7,7,4,8,6,7,11,13,3,5,12,4,6,8,2,4,2,5,6,3,8,2,1,2,6,2,16,3,6,9,4,2,7,9,8,3,9,2,8,7,3,4,5,2,2,5,2,9,2,13,6
"COG0680",1,0,1,0,0,1,1,0,1,0,0,1,1,1,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,3,1,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0681",13,7,5,10,12,8,12,10,6,12,12,14,7,8,4,3,7,7,7,9,4,9,18,17,5,8,12,8,10,7,6,11,8,6,12,4,12,3,8,8,13,9,7,10,6,7,7,5,10,13,6,11,8,9,11,9,7,8,8,10
"COG0682",4,10,4,3,4,5,4,6,3,4,6,11,5,4,5,5,4,4,4,9,3,2,5,1,4,6,2,6,9,5,6,5,1,1,7,10,2,8,5,0,6,4,3,4,6,5,6,2,5,4,6,5,5,8,6,7,3,4,4,3
"COG0683",5,0,3,3,11,6,1,3,3,4,1,1,4,9,2,2,5,5,6,0,3,6,4,4,1,1,4,1,1,3,3,1,4,2,3,2,0,0,2,3,1,5,3,5,3,1,1,1,4,1,4,5,7,2,6,2,2,2,2,1
"COG0684",0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,3,1,1,0,0,2,1,0,0,0,1,0,1,1,0,1,1,0,0,1,2,0,1,2,2,1,0,0,0,0,1,0,1,1,0,0,3,0,1
"COG0685",4,6,6,3,4,7,5,5,6,3,5,7,6,6,6,6,4,0,4,5,3,4,4,6,3,5,7,7,4,8,1,4,4,2,2,4,3,5,4,4,7,6,10,10,2,6,1,5,6,4,1,13,2,5,5,7,9,4,2,9
"COG0686",4,9,3,0,1,1,2,1,3,3,3,4,1,2,1,0,2,4,2,4,2,1,0,4,0,0,1,3,4,1,2,3,3,3,2,2,2,1,2,5,5,5,1,1,5,3,0,4,2,5,2,4,0,4,3,4,2,2,0,1
"COG0687",4,6,3,4,7,5,7,8,5,4,6,3,5,5,8,5,3,4,5,4,7,4,7,5,0,2,4,4,4,4,7,2,5,4,5,3,3,9,4,4,5,8,3,1,6,3,7,3,5,5,8,4,8,2,3,2,8,2,8,6
"COG0688",2,4,2,2,4,1,4,0,0,5,4,0,2,3,3,3,3,4,0,1,2,1,1,2,3,2,0,4,6,1,4,5,1,1,1,2,0,1,3,5,2,4,0,3,2,3,0,4,2,1,5,4,2,4,3,5,6,4,0,1
"COG0689",1,0,0,0,1,2,0,0,0,1,1,1,0,0,0,3,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0690",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0691",6,5,3,4,6,2,2,1,2,3,2,4,1,5,1,3,3,4,4,2,2,1,3,1,3,1,2,4,1,4,2,3,4,0,1,3,1,3,5,1,4,2,5,5,0,2,2,0,2,2,0,1,4,2,5,4,3,3,1,0
"COG0692",3,2,9,2,2,1,3,4,1,2,2,2,2,2,3,2,1,1,2,2,2,2,4,2,5,2,0,3,2,4,1,2,2,5,4,3,3,1,2,4,4,3,3,3,3,1,2,2,2,1,5,2,2,4,5,0,4,2,2,3
"COG0693",3,3,0,1,2,2,6,2,2,4,7,7,4,4,7,3,4,2,5,1,1,8,3,6,5,1,5,6,6,2,1,2,1,0,1,1,1,1,0,1,3,0,0,2,1,2,0,0,1,0,1,6,0,1,1,1,3,4,0,0
"COG0694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG0695",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0696",14,10,6,8,11,12,5,7,6,8,8,5,4,13,7,5,4,4,8,5,7,8,10,10,8,15,7,7,5,13,7,5,13,9,3,2,10,6,9,8,14,9,3,6,6,4,5,9,6,8,11,2,7,7,15,6,8,3,6,10
"COG0697",19,33,7,13,15,18,11,9,15,17,25,26,11,18,14,15,15,15,20,14,33,14,15,32,16,29,5,10,17,18,15,11,18,24,21,26,23,11,15,24,19,20,18,13,10,16,17,16,20,17,17,20,38,25,14,24,23,11,17,23
"COG0698",2,2,0,6,4,7,0,9,3,2,5,5,4,1,6,7,4,7,2,6,7,1,1,0,3,1,3,4,0,4,3,0,5,1,0,2,2,2,4,0,2,0,3,6,2,2,5,0,3,4,3,3,0,3,5,3,10,5,1,0
"COG0699",0,6,8,1,6,0,0,3,0,1,1,0,0,0,2,7,2,1,1,0,5,1,0,0,1,1,1,4,0,0,2,1,0,0,1,0,0,2,1,1,0,1,0,5,2,2,1,0,1,0,0,1,0,0,2,0,1,2,0,0
"COG0700",5,6,7,3,1,2,5,4,4,3,4,2,2,4,7,0,5,2,2,0,3,1,4,5,8,5,3,3,9,7,3,1,2,4,2,3,2,2,2,3,6,1,2,3,3,4,6,5,8,1,2,4,6,3,2,3,3,3,1,5
"COG0701",1,0,0,1,1,3,5,1,2,1,2,4,1,1,0,2,1,1,0,0,0,0,0,1,2,2,0,0,0,0,1,1,1,0,4,1,0,0,3,0,5,0,1,1,1,3,0,3,0,2,1,1,1,3,0,1,0,3,0,1
"COG0702",0,0,0,0,0,1,0,0,0,4,1,0,2,0,0,1,0,0,0,0,4,0,1,0,2,2,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,4,0
"COG0703",5,4,5,2,1,4,3,4,6,3,3,2,3,2,8,6,4,9,4,6,4,3,3,3,4,3,3,2,5,5,5,3,5,4,1,2,1,4,5,7,5,3,2,3,3,2,1,3,6,3,5,3,1,6,4,1,4,3,4,4
"COG0704",4,0,1,0,4,2,1,0,2,2,3,5,4,3,3,4,2,4,6,3,7,2,2,3,5,1,4,3,3,6,0,1,5,2,3,5,6,6,1,0,2,3,2,1,3,2,5,3,2,3,1,3,4,3,5,1,1,1,3,0
"COG0705",4,4,3,2,2,7,3,2,4,2,4,4,1,9,3,1,3,2,2,2,0,2,5,2,4,7,5,4,2,0,5,5,4,3,1,2,7,3,3,11,6,2,2,2,4,2,8,1,3,4,3,3,6,2,6,5,7,2,1,3
"COG0706",6,11,4,5,8,11,7,11,9,5,9,11,7,9,6,12,8,8,9,7,8,6,7,5,9,13,10,8,9,9,6,6,10,6,3,6,6,7,10,4,5,6,4,9,5,5,6,8,12,6,3,13,7,10,11,18,9,10,6,8
"COG0707",4,10,6,9,5,3,10,8,7,10,11,8,8,8,3,13,5,8,20,3,7,2,2,5,3,3,3,7,8,9,6,4,13,8,5,7,4,4,4,4,7,10,6,7,4,10,7,13,3,7,6,6,9,3,9,5,4,4,8,9
"COG0708",1,1,5,3,5,1,2,1,3,3,4,2,2,3,7,5,5,1,6,3,2,4,1,2,1,4,1,3,9,2,3,2,5,1,3,3,8,5,1,2,4,6,3,4,3,3,2,3,3,3,4,4,2,3,3,5,1,2,5,4
"COG0709",0,1,0,0,3,0,1,2,1,1,2,0,4,3,2,1,2,0,3,1,1,0,0,2,1,0,0,0,0,3,1,2,1,1,0,1,0,0,1,0,0,0,0,2,0,0,4,1,0,0,0,0,2,0,2,3,1,0,2,0
"COG0710",0,0,0,1,0,0,1,1,5,0,0,0,3,2,3,1,3,2,1,3,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,2,1
"COG0711",2,3,3,1,1,4,5,2,3,3,2,4,3,2,1,4,0,0,4,1,0,2,2,2,0,3,2,2,2,2,3,3,2,0,1,4,1,1,1,3,5,0,2,1,2,2,1,1,2,2,3,5,2,1,3,2,2,0,4,5
"COG0712",2,0,0,1,2,2,1,1,1,2,2,1,2,3,0,1,4,2,3,1,1,3,1,5,1,0,4,4,1,5,2,2,1,0,2,6,1,1,3,1,0,3,7,5,3,1,2,0,4,1,2,2,0,2,1,1,1,2,0,2
"COG0713",0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG0714",4,6,5,9,7,6,9,7,9,16,12,6,13,11,4,5,7,3,9,10,8,11,8,10,6,9,10,9,10,8,9,4,11,10,5,8,7,10,9,3,9,12,4,10,4,7,14,7,10,11,9,16,6,5,17,13,4,7,10,6
"COG0715",6,3,4,4,6,2,4,2,4,4,4,3,2,5,3,3,8,4,6,4,6,4,4,4,1,5,4,6,5,5,6,3,4,1,2,6,4,2,1,5,4,3,7,7,1,5,3,6,2,3,6,5,6,6,6,3,7,6,6,4
"COG0716",7,5,1,5,5,9,15,11,4,7,5,10,6,2,3,5,6,7,4,7,8,10,12,5,10,8,8,5,1,10,2,1,1,2,5,0,1,2,2,1,0,4,1,1,1,1,1,0,1,3,1,4,6,4,2,1,4,3,6,2
"COG0717",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2
"COG0718",0,0,0,2,1,0,2,2,1,2,1,1,5,2,0,2,3,1,2,0,0,1,1,1,0,0,0,0,0,3,2,0,0,1,1,2,0,0,0,1,0,4,3,2,0,0,0,0,1,0,0,0,1,0,2,0,3,0,4,0
"COG0719",9,13,8,9,6,9,15,7,8,5,7,14,5,9,11,10,9,5,17,10,14,10,11,16,9,18,10,6,16,5,9,7,10,10,12,15,11,8,7,15,8,14,4,13,7,6,12,15,5,10,3,11,6,5,8,6,12,10,4,13
"COG0720",0,1,3,0,2,1,4,3,4,2,0,1,1,0,3,2,0,3,3,2,3,0,4,1,4,0,1,3,0,2,2,1,3,5,2,1,1,0,2,1,1,0,1,5,2,1,3,0,1,1,2,1,0,1,4,0,1,2,0,2
"COG0721",0,0,0,1,1,1,0,1,4,1,0,0,1,1,2,2,4,1,2,0,0,0,0,1,0,0,1,1,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,3,2
"COG0722",1,0,0,0,4,4,1,2,0,6,4,0,2,2,4,4,4,1,1,1,8,1,2,1,0,2,3,6,0,2,1,0,1,0,2,3,0,1,1,1,1,4,5,0,4,2,2,4,2,1,6,0,5,2,0,2,1,0,1,2
"COG0723",0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG0724",4,1,0,0,2,0,3,1,0,2,2,2,1,0,0,1,0,0,1,5,0,1,2,1,0,1,1,1,2,0,1,3,6,3,2,0,3,3,5,2,1,0,1,1,2,3,5,0,0,2,0,3,2,3,0,0,0,2,0,3
"COG0725",1,0,0,0,2,2,0,0,2,2,0,0,2,2,5,0,5,0,1,1,1,0,1,2,0,1,1,0,0,7,0,0,1,0,0,4,0,0,1,0,0,1,0,0,2,2,0,1,0,3,2,1,2,1,0,2,1,1,2,0
"COG0726",11,5,11,9,13,20,14,7,18,11,6,10,11,7,11,8,7,9,17,15,5,11,13,5,8,3,12,17,7,12,18,10,11,10,17,14,7,7,7,13,7,15,5,7,9,5,18,8,12,2,5,9,5,11,9,9,8,17,12,11
"COG0727",0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG0728",1,0,0,0,3,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,4,0,2,3,3,0,0,1,0,0,0,1,0,0,1,6,0,0,0,1,0,0,0,0,1,0,0,2,2,2,1,0,2,1,0,0,0,0,2,0
"COG0729",0,0,0,0,0,0,1,4,0,1,1,0,0,0,0,5,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1
"COG0730",4,0,2,0,1,3,0,0,1,2,0,0,1,2,1,2,1,0,0,1,1,1,0,2,2,2,0,3,0,3,0,1,1,4,0,3,0,0,1,0,2,1,1,1,2,0,1,1,1,0,3,0,0,0,0,2,2,1,1,0
"COG0731",4,3,2,5,0,1,0,7,1,4,2,5,0,2,0,1,0,3,3,2,1,3,2,3,2,1,4,1,6,2,0,4,1,3,3,0,3,5,4,3,3,3,0,1,4,3,1,3,0,5,2,2,1,2,1,4,1,1,0,1
"COG0732",7,16,5,12,16,7,4,4,8,5,8,7,12,9,12,2,7,19,9,8,8,6,9,5,10,17,5,13,7,20,11,5,11,12,7,2,6,3,10,11,15,8,8,8,4,8,6,16,7,8,5,4,13,9,19,9,9,3,7,13
"COG0733",3,4,3,5,2,5,5,3,3,2,6,6,9,3,9,10,3,2,1,7,0,3,3,3,3,2,3,2,3,2,5,8,11,9,7,6,7,11,13,12,10,18,8,15,5,10,17,13,14,12,15,11,7,11,9,20,19,6,14,9
"COG0735",2,7,7,11,4,6,7,4,8,6,6,10,8,3,6,5,5,11,4,2,4,4,4,7,6,4,9,6,2,5,4,4,7,6,6,2,4,4,2,7,1,6,3,7,5,6,5,3,2,5,1,4,2,2,3,8,8,3,5,5
"COG0736",0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,1,0,1,0,0,1,0,2,1,0,3,1,1,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0
"COG0737",11,17,12,11,8,9,13,13,6,8,15,8,10,4,16,5,4,6,5,5,3,5,8,9,10,11,12,5,8,5,5,14,18,14,9,5,11,9,17,11,11,6,6,9,20,6,15,12,13,9,14,10,16,10,13,9,10,10,2,11
"COG0738",17,25,20,19,1,5,15,12,5,8,12,21,5,14,14,0,9,11,6,16,10,17,17,16,21,24,26,3,28,18,16,21,17,25,29,11,17,15,24,28,10,12,14,22,18,19,16,17,12,13,14,20,6,23,10,27,18,21,0,17
"COG0739",18,18,14,26,19,19,21,24,12,14,19,31,15,16,11,12,7,27,19,21,13,29,25,29,14,17,19,33,9,37,15,27,18,20,19,10,22,22,18,30,19,23,25,17,35,21,20,9,19,27,21,31,24,20,23,29,11,21,10,29
"COG0740",4,11,6,4,10,7,12,7,3,4,8,6,6,7,3,3,4,12,6,4,3,2,1,4,6,4,4,8,0,4,6,3,8,3,3,5,7,3,5,1,5,3,6,6,5,4,6,4,6,9,6,9,2,8,10,3,8,3,6,5
"COG0741",5,8,5,8,3,9,4,9,8,9,12,4,7,10,5,6,4,3,5,10,13,7,7,8,6,7,2,6,3,4,6,11,4,10,9,6,6,3,7,7,4,17,4,10,1,3,10,1,9,5,8,9,11,6,6,8,6,6,12,4
"COG0742",1,0,4,0,2,3,5,4,2,1,4,1,4,1,2,1,2,3,5,5,3,2,2,4,4,2,6,6,3,2,2,1,2,4,2,2,1,4,4,4,5,4,2,3,4,2,1,6,3,2,4,0,2,4,6,4,5,2,2,1
"COG0743",5,9,9,6,5,5,8,5,6,8,5,5,9,5,4,4,4,3,6,2,4,11,3,4,6,5,6,6,8,7,6,4,2,5,1,9,4,7,10,5,7,5,4,1,5,2,4,5,7,8,8,9,2,3,4,5,2,11,3,8
"COG0744",3,3,2,1,5,3,3,3,2,1,2,0,5,1,0,5,1,4,1,2,2,7,1,4,1,4,3,3,1,4,12,4,6,1,9,7,6,7,4,4,6,3,5,9,6,8,9,9,4,6,8,6,5,3,14,5,9,6,12,7
"COG0745",76,79,58,57,52,56,71,60,65,61,68,96,65,69,94,55,58,56,63,88,34,94,58,79,69,46,93,80,51,78,71,77,61,84,84,42,81,103,77,91,72,56,58,62,61,91,83,80,66,75,45,61,62,83,51,68,64,84,72,65
"COG0746",1,0,1,1,0,0,0,1,2,0,0,1,1,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,1,2,0,0,0,0,0
"COG0747",3,5,2,6,15,12,4,3,11,11,7,5,11,2,9,23,15,9,18,0,16,6,4,5,4,2,2,10,3,14,5,12,8,8,6,19,1,6,0,1,4,12,5,1,1,4,7,4,9,8,11,3,12,3,6,5,6,7,23,6
"COG0749",9,16,9,14,14,4,7,8,9,16,10,10,22,15,11,10,16,11,8,6,12,7,10,6,13,14,2,26,6,25,11,6,17,11,15,14,6,11,12,4,13,11,6,20,9,4,14,12,11,8,18,14,13,13,16,12,10,8,17,7
"COG0750",5,6,3,8,8,9,9,6,8,4,10,5,9,6,5,2,6,8,6,7,5,5,4,6,4,8,4,9,7,9,7,2,8,3,5,7,7,5,4,1,7,8,6,8,6,4,3,11,6,5,4,10,7,4,10,10,8,6,10,6
"COG0751",1,0,0,2,1,3,1,1,0,3,2,0,0,0,1,8,0,0,0,0,2,2,3,1,0,1,0,0,0,0,1,1,0,2,1,1,2,0,1,1,1,2,0,1,2,0,1,2,0,0,1,2,1,3,0,2,0,0,0,1
"COG0752",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1
"COG0753",0,1,1,0,2,1,0,1,0,1,0,2,1,0,0,0,0,0,1,0,3,2,0,4,2,0,2,2,0,1,4,1,1,1,2,0,1,3,1,1,0,1,0,0,2,5,3,0,1,1,0,2,2,1,2,0,1,0,3,0
"COG0754",1,0,1,0,0,2,0,1,0,4,1,1,0,0,0,0,0,1,1,0,5,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,6,0,3,1,1,0,0,1,0,0
"COG0755",3,2,10,1,0,7,6,5,0,2,7,7,0,5,1,2,0,4,3,2,5,2,6,8,1,4,5,2,7,0,8,3,4,4,6,0,7,4,6,5,3,2,0,3,3,3,6,3,3,2,1,2,7,3,7,0,3,10,0,8
"COG0756",6,5,3,2,4,2,2,3,3,1,1,2,2,3,4,2,0,3,2,5,4,4,1,4,1,1,2,6,1,9,2,3,2,7,3,3,3,1,1,1,7,2,6,5,1,3,2,1,1,2,4,3,3,3,5,2,5,5,2,10
"COG0757",1,6,2,3,0,0,1,3,2,0,1,3,1,1,1,1,1,0,2,0,0,2,3,5,3,5,2,3,4,2,2,0,2,1,4,1,3,2,1,0,6,1,1,1,1,2,1,2,3,2,0,2,0,0,4,4,6,1,2,0
"COG0758",4,2,4,12,2,3,5,8,9,4,3,8,5,1,8,4,9,3,6,4,2,6,5,4,4,7,4,3,10,8,6,5,9,6,2,2,7,5,6,4,6,6,2,7,9,5,8,8,4,4,10,3,2,5,5,5,1,7,3,6
"COG0759",2,0,1,1,0,1,1,3,0,3,0,0,1,1,0,1,1,0,3,1,1,2,2,1,1,0,0,0,0,1,1,0,0,0,0,2,1,1,1,0,0,3,0,1,2,2,0,3,2,0,0,1,1,3,1,1,0,1,2,1
"COG0760",11,12,11,7,5,10,6,3,1,6,6,10,3,4,11,9,6,7,10,3,7,11,7,8,6,7,3,9,12,5,4,6,6,9,3,2,2,6,8,7,15,2,2,8,8,6,5,10,4,8,12,4,7,5,5,11,9,2,0,10
"COG0761",2,3,1,2,4,2,2,2,2,1,0,0,1,0,2,3,2,5,4,0,1,0,1,2,1,4,0,2,3,2,2,6,4,5,4,2,2,5,5,7,5,7,4,3,3,2,0,4,5,5,6,7,5,5,9,4,5,4,4,2
