"","DLM008","NLM006","NOF011","NLM001","NLF002","NLM002","DOM021","DOF006","DOM005","NOM002","DLM013","NOM007","NOM016","DLM009","NLF010","DLF006","DOF012","NLF013","DOM024","DOM019","DLM002","NLM008","NLM026","NLM031","DOM015","DLM018","DOM023","NLF001","NLF015","DLM027","NOF002","NOM015","NLF012","DLM019","DOM001","NLM022","DLM012","NOF009","NOM019","NLM004","NLF005","DLF009","NLF007","DLM020","DLF008","NLF008","DOM008","DLF013","NOF008","DOF014","DLF010","DOM022","DLM014","NLM032","DLF003","NOM010","NLM024","NOF012","DLF004","NLM010"
"COG0341",6,1,1,4,7,0,1,3,2,2,3,2,2,1,2,4,3,1,1,4,1,2,6,2,1,4,2,3,7,5,2,2,4,3,2,4,2,4,2,3,2,6,4,6,9,4,2,2,2,2,4,3,3,4,3,1,2,3,1,4
"COG0342",4,3,7,16,6,15,5,7,3,6,4,9,9,12,5,9,3,6,7,7,11,6,15,16,3,10,8,12,13,6,9,8,13,0,8,11,4,9,4,3,11,5,6,5,3,11,5,2,9,9,5,4,8,10,12,2,9,10,11,10
"COG0343",2,4,3,6,3,7,3,5,5,4,8,5,5,12,2,3,3,7,10,9,8,2,2,2,2,3,10,3,5,4,2,12,4,6,8,4,7,9,4,3,5,3,4,2,1,5,8,4,12,4,4,6,6,4,8,5,7,5,5,6
"COG0344",3,1,0,3,2,0,1,1,0,5,1,2,2,4,3,2,6,4,1,3,2,3,4,6,0,3,1,3,0,5,2,2,2,3,2,2,0,1,1,4,5,1,1,1,1,0,1,1,2,1,5,0,2,7,1,1,2,3,3,0
"COG0345",1,1,1,3,1,1,1,0,3,1,2,1,1,2,1,1,1,0,2,2,1,0,4,1,1,3,1,2,1,4,1,1,7,2,6,5,3,5,6,5,2,4,3,7,7,3,6,9,5,3,4,5,2,5,7,4,6,4,6,3
"COG0346",9,8,4,4,10,1,5,9,4,2,9,7,3,7,8,4,4,4,1,4,3,6,3,3,5,3,7,4,6,5,6,5,3,3,5,3,5,11,3,1,2,8,4,6,6,5,7,1,4,5,4,3,3,3,3,2,2,9,4,4
"COG0347",3,1,4,6,0,3,1,2,1,2,1,3,10,0,2,3,3,7,7,7,8,2,4,6,2,5,4,4,2,4,4,8,5,7,5,2,2,2,5,7,0,2,7,1,2,1,0,3,4,3,3,2,1,8,1,5,3,4,2,8
"COG0348",7,6,5,1,1,1,2,2,6,5,0,3,1,2,1,3,4,2,5,3,4,4,4,7,4,2,6,5,4,4,6,7,6,5,7,3,3,5,0,2,3,7,7,3,5,1,5,10,8,2,3,3,3,6,3,2,1,3,2,2
"COG0349",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG0350",5,2,2,2,3,4,4,6,0,3,2,2,7,2,2,4,4,4,1,3,0,3,5,0,3,2,3,2,3,4,3,1,2,2,1,2,4,2,2,2,3,5,3,1,3,3,0,5,3,0,0,1,4,6,3,2,1,4,4,3
"COG0351",4,2,1,4,3,5,7,4,2,3,3,6,4,4,5,4,1,6,6,7,5,8,4,1,1,5,6,3,2,5,2,4,2,2,3,2,4,2,2,6,8,1,8,4,5,3,5,4,7,6,2,5,5,4,4,4,13,5,5,3
"COG0352",4,2,4,1,6,8,0,2,4,5,1,3,5,1,4,3,1,5,3,3,2,7,0,4,2,4,0,5,1,7,4,3,7,3,3,2,11,1,1,1,7,3,3,0,3,4,1,4,2,6,3,3,3,5,6,7,0,5,5,5
"COG0353",0,3,2,4,6,2,7,1,3,4,5,4,2,0,1,5,6,6,2,5,4,2,4,2,3,1,3,4,5,3,8,3,6,3,1,4,3,6,2,4,1,5,4,4,6,5,1,4,5,7,6,3,1,2,1,2,2,4,5,2
"COG0354",0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0355",4,2,0,2,0,1,2,2,0,2,2,1,2,2,0,1,1,0,5,2,1,4,1,0,1,1,0,0,4,1,4,2,4,2,1,1,1,2,2,1,1,0,2,2,0,3,0,0,0,0,3,2,3,0,2,2,0,2,3,3
"COG0356",7,4,5,4,8,7,6,7,5,6,5,2,10,7,2,3,7,5,5,6,1,4,10,4,6,2,7,6,2,5,5,4,8,7,7,4,5,2,8,6,2,6,6,3,4,5,5,5,5,5,2,2,4,2,11,5,7,4,3,7
"COG0357",3,6,4,4,1,4,4,1,1,4,3,5,5,7,3,3,6,5,2,3,7,4,2,4,3,2,3,3,1,4,0,2,2,6,7,8,4,2,4,3,2,4,2,4,2,4,4,3,2,3,4,5,5,6,3,1,3,6,3,2
"COG0358",6,15,12,18,4,12,14,14,8,10,11,15,12,12,10,9,12,12,17,12,10,10,16,10,14,9,11,13,9,17,7,7,10,15,14,14,16,11,21,14,22,4,25,11,7,5,7,13,13,10,8,10,15,12,17,27,18,18,12,11
"COG0359",0,6,4,1,6,3,3,1,2,1,1,0,1,2,3,1,3,2,4,2,3,0,1,0,3,2,2,4,2,3,2,2,2,4,4,3,3,6,4,1,2,4,0,3,3,3,3,5,7,0,3,1,2,4,2,2,2,1,3,4
"COG0360",3,2,1,2,2,0,1,2,0,1,2,2,2,1,1,4,2,1,4,4,1,1,2,1,1,1,2,3,1,6,5,1,0,2,4,1,2,0,1,4,3,5,3,0,0,0,0,3,0,2,4,1,1,2,1,2,1,1,1,2
"COG0361",1,0,1,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,2,1,1,0,0,0,1,0,0,2,1,0,3,3,2,1,0,1,3,1,2,2,1,2,2,1,2,4,0,2,0,1,1,3,0,0,1,0,1
"COG0362",0,3,1,1,1,0,0,1,0,1,0,0,0,1,0,1,1,0,1,1,1,2,0,0,1,0,0,1,0,0,2,2,2,1,1,0,6,6,0,0,2,4,2,1,2,3,0,4,1,4,2,2,0,1,2,5,1,1,1,1
"COG0363",8,11,6,15,11,4,13,13,7,8,8,9,11,11,9,5,5,6,11,9,8,7,9,5,7,7,13,7,11,9,19,7,8,6,9,7,10,9,4,6,2,4,4,17,6,11,12,7,6,7,8,15,10,3,8,5,9,3,9,11
"COG0364",1,2,2,1,2,0,3,5,1,1,1,1,6,3,5,1,4,0,6,5,2,2,2,2,5,0,1,2,8,3,0,4,3,1,3,1,1,5,0,1,1,2,2,3,1,3,5,0,2,7,1,0,6,8,0,1,5,1,0,4
"COG0365",1,2,1,2,1,1,2,2,0,0,0,1,0,0,1,2,0,1,0,4,1,1,0,0,2,3,2,2,1,1,4,4,3,3,4,5,2,3,9,7,4,10,2,7,6,8,5,5,3,4,5,5,11,1,6,2,9,2,10,3
"COG0366",26,21,20,22,26,36,21,9,21,31,27,29,27,33,17,19,35,35,36,13,32,34,23,26,27,28,33,22,18,43,18,27,25,23,13,44,65,14,23,56,30,22,34,14,22,19,18,32,25,18,29,23,17,31,29,15,59,14,31,21
"COG0367",6,3,6,5,3,9,2,5,0,10,8,4,8,8,1,2,9,5,2,14,6,4,12,4,8,6,9,6,8,7,5,10,6,6,4,5,8,3,6,7,7,3,9,4,0,6,1,7,9,7,8,2,6,6,5,6,8,16,6,5
"COG0368",2,2,1,3,3,0,1,2,0,3,2,1,0,0,2,2,1,4,1,2,1,5,0,1,2,1,1,3,1,4,0,0,0,3,1,2,0,0,2,1,1,0,3,3,2,2,0,1,2,1,0,1,1,4,1,4,0,1,1,2
"COG0369",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0370",4,3,2,7,9,3,6,2,1,6,6,6,4,4,0,6,4,6,2,6,6,1,6,3,3,8,2,1,1,3,11,11,11,25,16,11,3,10,20,14,14,8,13,11,12,9,7,13,13,8,22,9,11,15,13,14,10,17,9,14
"COG0371",1,2,1,4,1,1,0,1,3,5,3,2,1,2,2,5,3,0,5,3,4,3,4,0,0,0,0,1,3,5,5,1,2,3,0,3,0,1,8,3,4,2,1,0,3,1,2,2,1,0,5,2,1,2,2,1,2,1,3,1
"COG0372",8,7,4,10,11,8,11,6,4,8,6,4,7,16,4,3,4,8,5,8,7,8,8,15,2,10,3,8,7,5,4,7,5,6,6,14,8,5,4,2,6,3,12,4,5,6,2,6,7,12,4,4,5,10,10,10,5,6,2,7
"COG0373",0,0,1,3,1,1,1,0,1,0,2,0,1,1,2,2,4,0,2,0,2,0,1,1,1,0,1,1,1,0,3,1,1,0,0,0,1,0,1,0,3,0,1,1,2,0,0,2,0,2,0,2,1,2,0,0,0,1,2,1
"COG0374",1,1,0,1,1,2,0,4,1,1,1,0,0,2,2,0,3,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,4,0,0,0,5,1,2,0,0,0,0,1,0,1,0,1,0,0,0
"COG0375",2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,2,1,3,3,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,2,2,0,0,0,0
"COG0376",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0377",1,3,4,1,1,5,0,1,2,0,4,0,3,0,2,2,0,0,1,1,2,0,1,0,1,1,6,1,0,1,1,0,2,0,0,1,0,1,1,4,3,3,0,3,3,1,0,1,1,0,1,1,1,0,2,0,4,1,2,1
"COG0378",0,2,1,3,1,0,0,1,1,1,0,2,2,5,2,1,1,1,2,1,2,0,2,0,1,3,1,4,0,4,2,0,0,3,0,1,0,0,0,1,1,0,2,0,0,0,0,1,1,1,1,0,1,0,1,0,1,0,0,0
"COG0379",6,5,3,4,3,9,2,3,4,0,4,14,3,4,1,2,3,4,2,5,5,8,3,2,3,5,5,5,8,5,1,0,1,1,2,0,0,1,1,1,1,1,0,1,1,0,3,0,0,1,1,2,1,0,0,2,0,1,2,0
"COG0380",1,1,3,1,0,1,1,3,1,0,1,1,1,0,2,0,1,0,3,2,0,1,0,2,2,1,2,4,4,0,0,1,0,0,1,1,0,5,1,0,1,5,1,3,1,1,2,3,4,1,1,1,1,2,0,0,1,1,1,0
"COG0381",9,8,15,3,4,8,12,9,13,3,7,3,10,9,4,14,6,3,9,3,5,4,4,6,7,3,5,7,18,4,20,6,7,2,15,3,1,7,4,3,2,4,2,11,9,5,6,3,1,7,6,3,8,3,11,4,5,5,6,1
"COG0382",0,1,1,5,0,4,0,1,2,2,0,0,0,0,1,1,1,0,0,0,1,0,0,2,0,1,1,2,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,2,2,0,3,0,1,1
"COG0383",3,4,17,5,3,2,2,9,33,9,18,2,6,3,5,7,5,10,4,12,3,3,6,10,11,6,2,5,8,3,9,6,3,11,6,6,7,6,6,2,3,12,3,4,11,8,7,11,7,9,10,4,4,8,6,1,2,6,2,3
"COG0384",1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,1,1,0,0,1,3,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG0385",2,3,0,1,3,3,3,0,1,3,4,1,3,0,1,3,3,1,1,2,4,3,3,1,2,10,2,3,0,6,3,0,1,2,4,3,3,0,1,4,1,2,0,2,1,5,2,2,1,1,1,2,1,1,1,1,6,1,3,3
"COG0386",2,1,0,2,1,2,1,1,0,0,2,1,1,0,3,1,1,0,2,0,1,2,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,1,1,0,0,0,0,0,0,3,1,2,1,0,2,3,1,0,0,1,0,0,0,0
"COG0387",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",5,5,4,3,2,7,7,5,5,3,4,3,4,4,6,1,3,6,3,5,5,4,1,4,8,6,8,3,3,5,15,8,9,9,19,13,11,21,4,7,14,11,11,13,10,19,10,14,20,15,8,17,16,16,21,13,24,6,13,10
"COG0389",10,6,8,9,8,9,9,3,3,4,18,9,4,7,3,5,12,10,2,5,6,15,13,3,3,9,10,6,7,9,6,9,8,16,4,8,19,2,6,14,13,11,13,7,5,5,9,8,10,12,10,6,7,9,9,12,7,13,10,8
"COG0390",0,2,2,0,0,0,3,2,1,0,3,0,0,1,1,2,0,0,3,0,0,1,1,1,1,0,0,1,1,0,2,0,4,0,1,1,1,1,2,0,0,1,1,1,0,1,1,4,0,0,0,2,0,0,1,5,1,1,1,1
"COG0391",2,1,1,0,0,0,0,1,0,0,1,3,0,0,0,1,3,2,0,1,3,0,0,0,0,1,0,0,0,5,2,0,0,2,1,1,2,1,1,0,1,3,0,0,1,0,0,0,1,0,2,4,1,0,1,0,1,4,0,0
"COG0392",2,2,1,0,0,0,1,0,0,0,1,1,1,6,0,1,5,4,1,1,1,5,3,2,0,2,0,1,0,6,2,0,0,0,1,0,3,0,0,2,0,0,2,1,1,1,0,0,0,0,0,2,0,1,1,0,0,2,0,0
"COG0393",2,1,0,0,2,1,3,2,0,1,1,0,4,0,4,0,1,6,2,2,0,1,1,0,4,2,1,0,3,0,1,1,2,0,1,0,1,4,0,1,3,1,0,1,4,2,3,1,1,5,0,3,0,2,0,2,3,1,1,1
"COG0394",4,5,4,3,6,3,3,2,1,6,3,4,0,2,5,3,6,2,5,4,3,4,2,3,6,4,6,6,2,2,4,9,10,4,4,4,9,4,3,1,4,2,2,3,2,4,3,6,3,6,1,7,3,5,8,7,4,5,3,4
"COG0395",40,6,10,14,17,1,7,8,8,31,10,16,25,14,3,17,30,16,16,19,26,40,29,13,11,10,3,18,8,13,12,11,14,25,8,10,65,6,13,10,27,20,34,7,23,5,7,21,18,14,20,12,12,31,16,19,3,7,11,15
"COG0396",5,3,5,6,2,3,4,3,3,3,2,3,2,2,2,3,6,2,6,5,4,1,3,1,6,3,3,0,3,1,3,2,5,6,4,4,3,2,2,2,7,4,2,0,3,2,2,5,6,3,0,7,8,3,5,2,2,5,5,1
"COG0397",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0398",0,1,0,1,1,1,0,1,0,3,3,1,0,2,0,2,4,1,1,0,0,0,2,0,1,2,0,2,1,3,0,0,1,1,0,0,2,0,0,1,0,2,1,0,0,1,1,1,1,0,3,2,0,0,0,0,0,4,0,0
"COG0399",17,3,15,9,12,8,6,10,13,7,2,11,7,11,15,13,3,5,13,16,10,9,7,17,9,10,11,9,16,4,15,17,13,9,5,9,0,14,14,3,10,3,7,11,9,12,12,10,9,17,15,11,14,9,11,7,8,10,21,9
"COG0400",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",5,4,2,2,3,4,3,1,2,12,5,2,2,3,2,11,6,1,3,4,8,7,10,6,2,3,2,2,3,6,5,7,1,11,10,3,7,5,7,7,5,8,5,4,4,2,0,5,7,4,10,5,4,3,4,1,1,5,3,4
"COG0403",3,4,4,1,3,1,13,3,8,3,2,1,8,0,5,2,1,0,5,3,6,3,2,7,4,5,7,7,0,3,3,10,6,6,5,4,0,5,9,0,6,6,6,4,5,7,5,7,0,8,2,6,17,1,1,3,3,5,0,2
"COG0404",1,3,6,1,2,2,3,2,6,2,1,2,1,0,7,6,2,2,5,2,2,3,2,2,5,2,1,2,4,0,2,1,5,5,5,3,2,6,3,0,5,4,2,4,4,4,4,4,3,0,2,3,1,2,2,3,3,3,1,1
"COG0405",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,4,0,1,1,2,0,1,4,0,0,0,0,0,0,0,0
"COG0406",2,6,2,5,6,5,2,1,3,6,5,10,5,16,4,2,17,6,11,1,3,4,5,2,7,4,5,1,2,11,0,11,2,10,8,3,23,0,8,2,9,4,4,1,6,2,1,6,4,8,3,9,2,8,11,3,8,2,3,8
"COG0407",2,0,2,0,0,1,0,5,3,0,1,1,1,1,4,0,1,0,3,0,1,0,0,1,0,0,0,2,3,0,6,4,0,1,1,1,2,2,0,0,2,3,0,1,7,1,3,1,0,0,1,2,2,0,0,1,2,2,0,1
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",0,1,1,0,0,0,0,0,1,1,1,0,0,2,1,2,2,0,0,1,1,0,1,1,0,0,2,0,0,2,0,0,1,2,1,1,1,0,2,0,1,1,0,1,0,2,2,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG0410",2,2,3,2,3,1,0,2,0,3,7,2,4,3,2,2,1,1,3,1,2,3,3,2,4,3,1,2,1,3,0,2,0,8,5,1,3,0,0,2,2,2,0,1,1,1,2,4,3,1,6,2,0,1,2,3,1,3,2,0
"COG0411",1,2,5,0,2,2,1,1,1,6,4,1,1,1,2,2,2,5,0,1,0,3,3,2,3,1,0,0,1,3,5,3,1,6,2,1,6,3,3,2,1,1,2,1,1,2,1,4,4,1,2,1,1,4,1,0,0,1,0,1
"COG0412",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0413",5,6,2,2,5,2,3,1,3,2,4,2,2,1,1,0,2,1,3,2,1,4,2,2,3,1,4,5,5,1,3,0,4,2,3,3,1,3,2,3,1,1,2,5,2,7,3,8,4,2,2,1,6,1,5,6,5,1,1,1
"COG0414",4,4,6,3,2,4,6,3,4,2,1,4,2,2,2,4,1,3,4,2,4,1,2,1,2,0,8,4,2,5,3,3,3,1,1,0,0,3,4,1,3,1,2,2,2,1,2,5,3,4,3,6,1,0,4,2,4,0,5,1
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",1,2,1,0,1,1,1,1,1,2,4,1,3,7,4,7,5,0,2,2,4,4,6,5,2,3,0,1,1,4,1,2,3,4,1,4,1,2,2,2,2,2,3,3,1,2,0,2,4,4,2,2,2,5,2,6,0,2,0,1
"COG0417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",3,6,1,2,2,6,4,3,3,4,0,6,3,4,1,3,1,1,0,3,3,2,3,1,5,3,3,4,4,4,4,6,4,4,4,3,5,6,8,11,10,5,9,11,3,8,9,11,8,9,7,10,12,7,11,8,12,10,10,8
"COG0420",9,2,4,8,11,2,5,6,2,9,0,9,5,8,3,6,3,5,8,1,10,13,4,3,9,6,3,2,5,2,3,6,3,3,1,8,3,5,12,6,6,3,4,4,5,2,2,1,4,4,4,6,2,5,6,7,8,7,2,3
"COG0421",1,2,0,1,4,1,2,0,0,3,1,1,1,4,1,3,0,2,1,1,0,0,0,1,1,1,2,1,1,3,2,0,1,2,3,2,0,2,0,0,1,2,1,2,1,2,2,0,0,5,3,0,2,1,3,1,2,1,0,2
"COG0422",2,3,7,2,4,16,3,10,4,6,7,5,2,4,3,4,1,3,3,6,9,8,2,4,6,8,8,5,3,6,6,11,4,3,3,2,9,6,4,5,5,1,4,9,6,7,5,3,2,4,5,3,2,4,1,7,7,4,6,3
"COG0423",8,9,8,9,2,8,10,6,4,5,7,4,10,5,9,6,2,4,11,17,6,3,11,5,7,5,6,10,7,9,5,9,7,11,9,8,7,10,7,6,5,5,6,5,4,5,5,7,5,9,12,3,3,5,8,10,13,8,9,6
"COG0424",3,8,3,3,2,5,1,4,1,5,5,1,3,2,2,4,2,3,2,4,3,1,1,4,1,2,3,0,2,1,1,1,1,3,5,3,8,5,1,4,5,1,3,1,6,1,2,4,3,6,2,2,2,2,2,3,4,3,8,1
"COG0425",5,4,3,2,5,5,7,7,8,4,5,5,3,0,4,4,3,4,2,4,0,5,0,3,2,9,3,1,6,0,2,6,6,4,4,5,0,5,4,1,2,2,3,5,4,8,4,2,2,3,0,2,4,2,1,3,2,2,3,4
"COG0426",4,1,11,2,8,8,5,6,6,4,10,5,6,5,8,6,6,10,6,4,8,3,7,6,7,11,8,6,5,2,8,4,4,9,6,5,3,6,10,1,5,5,7,4,9,8,8,4,9,4,5,8,9,4,6,8,7,3,3,4
"COG0427",5,9,3,8,2,6,7,13,2,5,4,6,4,1,4,8,2,9,8,9,6,2,8,15,11,6,11,5,6,9,5,12,7,4,10,4,0,5,11,5,2,3,6,4,7,1,5,8,3,6,3,1,6,5,10,2,7,5,10,5
"COG0428",3,2,1,4,3,2,1,0,1,4,4,7,1,0,0,1,1,3,0,1,3,5,3,2,2,0,2,5,0,4,3,1,1,2,2,3,1,0,6,5,0,7,3,1,1,1,0,0,4,2,7,2,3,6,5,4,3,4,0,0
"COG0429",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0430",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0432",1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,1,0,2,5,3,0,0,1,0,0,1,2,0,0,1,1,2,2,0,3,0,1,1,2,2,1,2,1,1,0
"COG0433",1,4,1,3,3,1,5,0,5,3,0,7,0,0,3,5,2,0,1,4,4,1,3,3,8,2,1,0,2,2,3,1,0,4,0,0,1,2,1,2,3,1,0,0,0,0,0,3,0,1,0,0,1,0,4,1,3,8,1,1
"COG0434",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0
"COG0435",1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0436",26,25,35,25,11,23,36,30,20,21,23,31,23,15,25,26,28,22,22,16,30,18,19,25,17,35,23,16,26,31,21,35,25,18,25,21,36,38,23,17,34,12,25,17,24,28,27,24,33,20,19,22,20,15,17,19,22,19,20,31
"COG0437",1,0,0,0,0,0,1,1,2,0,2,2,0,6,2,1,3,2,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG0438",82,50,86,56,78,51,70,83,114,42,45,71,70,25,106,80,58,51,82,65,43,53,42,72,62,57,63,67,76,36,94,78,51,43,79,33,50,82,44,52,61,55,67,84,82,67,104,47,71,71,58,63,95,55,67,73,55,83,44,45
"COG0439",5,11,12,4,4,3,11,4,10,9,4,1,4,6,8,7,5,3,5,5,5,4,3,0,5,6,5,8,12,6,6,7,7,4,3,4,3,10,4,8,4,3,4,3,6,4,10,2,6,3,3,4,4,10,2,3,3,8,6,9
"COG0440",3,0,3,1,1,0,2,1,1,2,1,2,4,3,1,6,5,1,6,2,2,3,0,3,0,4,0,2,3,2,2,1,6,0,1,5,5,1,1,4,1,6,2,2,0,0,2,1,2,3,3,0,1,4,1,2,0,0,3,1
"COG0441",14,9,19,20,10,19,6,11,12,15,14,9,11,16,8,10,7,13,16,16,15,12,20,10,21,14,17,18,13,19,10,19,10,14,15,13,12,9,18,17,16,8,13,6,11,13,8,17,14,12,14,10,13,9,17,16,14,17,17,12
"COG0442",9,3,4,6,2,10,3,3,4,4,6,9,4,4,4,6,9,5,3,4,5,2,9,9,5,4,4,5,2,3,3,5,6,8,5,5,8,6,9,8,7,10,9,7,3,6,5,2,2,10,5,3,12,7,11,3,2,12,7,10
"COG0443",8,9,6,14,10,11,7,7,5,4,4,21,5,10,8,8,11,12,8,13,5,10,20,16,7,16,2,8,8,15,16,12,9,10,6,15,15,3,12,14,10,7,15,4,9,7,6,12,9,5,11,12,16,14,15,20,9,14,11,14
"COG0444",5,2,4,6,3,4,5,5,0,15,11,2,2,9,2,4,13,2,2,2,1,3,6,6,9,7,1,6,6,5,6,6,4,14,10,9,8,5,1,4,5,12,8,2,7,3,4,6,6,4,5,6,4,7,6,5,5,3,1,6
"COG0445",9,9,6,8,5,13,7,11,6,9,13,7,7,9,7,10,6,12,13,6,14,12,4,12,20,9,5,11,6,8,5,7,10,11,4,10,2,13,9,15,8,9,14,5,4,13,2,6,10,8,11,13,7,9,13,10,11,11,4,6
"COG0446",13,9,6,11,14,11,8,8,8,13,18,5,7,11,8,10,20,7,9,7,8,15,10,13,12,15,2,13,8,9,6,15,14,28,7,12,17,14,8,4,10,14,10,11,12,7,6,13,8,8,14,13,14,19,12,7,8,7,12,5
"COG0447",2,3,2,4,1,7,1,1,2,0,0,3,2,0,2,0,1,0,1,1,0,1,3,0,3,3,3,4,3,1,5,2,1,0,0,2,0,4,1,4,2,0,1,1,1,4,3,0,1,2,1,6,1,2,1,2,9,0,3,1
"COG0448",2,3,0,1,3,0,1,1,1,4,3,2,0,7,1,4,4,4,1,2,2,3,4,0,3,2,3,1,2,1,7,2,8,14,1,8,12,3,8,7,5,4,10,0,6,2,2,8,7,5,8,1,2,6,4,6,1,3,1,7
