"","DOM019","NLF015","DOM010","NLM032","DLM020","NOM029","NLM026","DLF007","NOM014","NOM018","NOF007","NOM007","DOF007","DLM027","DOM001","NLM027","DOM015","NLM009","NOF012","NLF007","NLM001","DLM024","NLF002","DOM018","DLM004","DOM016","DLF005","DOM005","DLM022","NLM031","NOF009","NOM008","DOF008","NOM020","DLM019","NOF013","NOM028","NOF006","NLM028","DLM013","DLF008","NOM001","DLF001","DOM008","DOF014","NOF014","NLF008","NOM017","NOM019","DOM003","DLM014","NOF005","NLM029","DLM017","NOM015","DOM022","NOF008","NLF010","DLM009","NLM024"
"COG0452",3,6,8,5,2,1,9,2,8,6,3,2,3,8,9,10,4,2,4,4,6,4,5,4,8,4,5,2,3,1,4,6,2,1,7,8,4,5,6,6,4,3,2,5,5,4,6,5,3,1,9,2,7,6,7,7,5,2,9,5
"COG0454",18,11,10,13,12,15,13,16,12,13,18,17,14,15,14,17,19,6,10,10,12,13,9,13,20,3,11,20,18,13,15,21,18,14,16,14,11,15,14,12,16,6,16,16,18,8,21,11,14,10,10,13,13,9,12,6,11,13,25,9
"COG0455",0,0,0,0,0,2,1,1,0,2,1,0,0,1,1,0,1,2,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG0456",1,1,2,6,0,1,1,0,1,3,1,2,3,3,2,1,1,1,2,0,1,6,4,0,1,6,6,1,2,1,1,1,6,0,1,1,0,4,2,3,7,1,2,1,2,1,1,0,0,1,1,4,3,1,2,3,1,1,4,0
"COG0457",30,27,26,20,38,24,9,31,37,27,39,45,38,16,36,9,25,31,19,27,22,14,18,40,33,37,20,25,19,19,31,36,9,37,11,36,30,44,22,18,27,23,42,42,32,29,35,25,17,33,44,24,19,34,27,43,20,49,7,30
"COG0458",18,23,12,11,20,23,16,17,15,29,11,14,16,21,21,18,19,22,16,21,20,10,26,24,11,25,21,11,15,22,19,18,20,35,19,15,17,23,23,23,8,31,11,22,18,19,20,23,16,15,26,8,17,24,29,16,20,12,5,33
"COG0459",4,5,3,3,7,7,12,5,6,8,5,7,2,6,6,7,3,8,5,7,6,7,9,6,4,8,8,7,14,7,9,7,7,13,5,8,3,4,8,13,5,8,5,4,6,8,8,9,10,19,4,11,9,9,12,8,10,3,5,15
"COG0460",9,8,6,6,8,9,7,5,8,10,13,8,0,8,11,12,6,9,8,4,11,6,9,16,4,8,9,8,3,8,9,11,9,5,7,11,7,10,9,5,6,10,7,8,10,4,7,12,11,6,8,6,9,11,8,8,11,7,15,8
"COG0461",3,2,4,0,0,5,6,4,2,5,4,2,0,3,3,4,1,7,4,3,12,3,6,4,5,3,4,2,0,3,4,3,3,4,1,2,3,2,2,2,0,2,2,4,4,3,4,6,4,3,5,3,3,2,1,0,5,4,5,2
"COG0462",10,7,6,8,8,3,2,4,8,8,6,5,4,13,10,13,8,4,5,6,7,3,6,12,7,5,5,7,4,3,3,5,4,3,7,9,4,3,6,10,5,8,6,2,3,6,4,15,12,5,3,14,5,5,5,5,7,4,14,7
"COG0463",71,67,53,69,68,76,57,78,71,66,79,85,55,39,79,47,63,102,63,77,63,30,70,45,77,56,60,90,50,66,24,33,18,15,16,25,27,23,20,19,22,27,26,18,21,27,20,24,21,24,26,24,23,14,29,25,31,21,29,17
"COG0464",2,2,1,2,3,8,5,3,5,2,2,4,4,3,5,3,0,10,2,7,5,0,6,2,3,0,8,3,3,1,2,5,4,13,1,3,2,2,1,2,1,13,1,0,4,2,1,4,7,2,2,4,5,0,4,5,4,1,4,14
"COG0465",11,12,10,19,7,13,18,6,12,15,6,14,7,18,12,28,11,13,15,13,16,9,8,14,6,13,7,4,15,16,5,15,15,5,15,7,9,3,13,19,11,18,3,11,7,17,7,6,16,8,12,9,12,9,9,9,13,9,18,5
"COG0466",5,5,8,8,10,8,16,6,8,15,10,10,8,13,6,6,8,8,15,11,19,6,5,14,5,11,13,11,8,10,5,3,14,12,6,6,6,6,7,9,5,17,9,8,8,9,3,9,9,11,5,8,11,8,7,8,9,4,12,10
"COG0468",9,6,8,5,2,10,2,10,3,2,6,7,60,8,10,5,7,5,6,4,11,2,0,10,3,3,4,2,4,2,5,4,5,4,13,5,1,5,6,6,6,4,7,3,7,9,10,2,5,8,5,2,5,4,6,7,2,1,6,7
"COG0469",2,1,3,5,0,1,2,1,0,1,2,1,1,2,1,4,2,2,3,2,2,5,0,4,1,1,1,2,3,0,6,9,5,3,6,9,6,9,7,4,4,4,6,3,7,5,9,3,8,6,7,8,10,11,7,6,12,7,3,5
"COG0470",0,1,0,1,0,1,0,1,1,0,1,0,0,2,0,5,0,1,1,0,0,4,1,2,0,1,1,1,2,2,0,1,1,2,0,0,0,1,0,1,2,0,0,0,1,0,0,1,2,2,0,1,1,0,0,2,1,0,1,0
"COG0471",11,7,14,10,15,7,6,16,22,14,16,14,16,4,16,6,12,10,6,5,11,12,8,12,8,16,8,15,10,9,14,9,5,11,6,12,10,19,11,9,11,13,7,17,17,5,8,5,9,7,11,3,11,6,10,7,11,10,6,7
"COG0472",8,14,9,4,8,14,7,12,4,5,7,11,11,13,6,12,4,10,10,7,12,5,9,8,9,8,8,10,15,5,10,10,9,7,9,15,10,11,6,8,7,5,10,6,11,12,4,19,6,14,12,9,9,11,4,11,7,6,10,10
"COG0473",4,6,3,7,7,5,3,5,4,2,4,4,3,4,7,5,1,2,2,5,3,4,10,3,2,4,5,1,4,5,1,7,4,3,5,3,4,5,7,4,4,6,6,1,5,3,6,12,3,4,9,7,5,5,5,5,6,3,8,4
"COG0474",17,11,18,26,8,21,12,11,20,10,9,22,13,25,11,26,13,8,35,12,16,14,16,18,10,15,22,12,27,18,4,3,4,3,8,0,8,6,3,4,3,3,8,5,3,9,7,6,3,8,3,5,5,5,4,4,8,2,7,6
"COG0475",18,21,12,8,23,12,9,19,15,11,20,12,28,7,9,4,6,8,13,10,9,3,8,11,13,15,5,21,10,4,17,12,8,13,8,8,17,25,10,6,16,10,24,14,12,11,20,17,12,9,7,8,11,15,10,16,10,11,7,18
"COG0476",2,1,3,2,1,2,3,0,2,5,0,4,3,4,1,1,1,2,3,4,8,4,6,2,0,3,1,1,2,3,0,1,0,4,0,1,1,0,0,0,0,1,0,1,1,1,1,2,1,3,0,0,3,2,0,1,0,0,1,1
"COG0477",35,51,38,20,55,59,19,52,30,24,23,22,48,54,43,55,34,39,30,18,33,136,40,33,36,55,29,66,33,28,53,43,46,52,19,30,36,61,32,51,41,47,39,55,36,18,60,60,30,81,32,22,15,34,39,35,17,46,43,66
"COG0479",3,2,1,0,2,1,0,1,3,1,1,2,2,5,1,0,1,7,1,1,8,1,3,2,4,3,0,2,1,0,2,2,1,3,0,2,1,3,3,6,0,2,2,2,4,2,3,3,1,3,2,4,2,1,2,2,1,4,3,8
"COG0480",23,23,18,36,33,28,40,81,27,26,31,26,18,30,39,20,43,31,37,28,28,10,20,44,23,30,43,18,33,33,36,29,26,27,36,42,31,33,43,39,12,22,58,20,30,34,27,34,35,25,42,23,31,29,40,30,33,28,23,28
"COG0481",12,10,5,9,2,3,12,3,6,8,6,7,7,7,7,7,6,10,16,6,9,2,6,10,11,11,5,5,9,8,8,14,7,7,6,6,9,2,10,8,3,8,2,6,3,8,2,6,5,13,5,6,6,12,10,10,6,10,8,10
"COG0482",5,11,10,10,3,11,6,6,9,8,12,7,10,9,7,4,11,9,5,9,10,3,8,7,8,4,6,11,3,5,8,9,2,4,10,11,10,8,8,7,7,7,5,9,8,6,10,4,2,3,8,9,3,8,4,13,9,11,4,8
"COG0483",5,3,3,2,1,4,0,2,2,4,4,0,1,3,0,2,1,1,2,2,1,2,2,3,1,4,2,2,1,4,3,2,0,1,1,0,1,2,3,0,1,0,5,5,2,5,3,0,0,1,3,2,2,1,3,1,1,5,4,0
"COG0484",5,3,4,6,4,3,4,1,1,1,5,8,2,2,4,1,6,4,8,2,5,2,10,6,4,8,2,4,9,2,0,8,7,4,6,3,2,4,5,1,2,7,5,3,3,7,3,5,3,7,3,4,7,3,6,2,3,4,3,3
"COG0486",7,8,10,12,8,4,7,11,10,5,4,10,7,5,4,9,3,9,3,6,4,7,6,8,5,9,7,5,4,5,8,8,10,5,7,4,3,6,8,8,5,4,3,4,8,5,5,6,6,6,2,5,5,0,8,7,9,8,9,8
"COG0488",24,39,32,28,30,36,20,34,26,52,28,41,38,38,28,35,38,26,45,23,37,16,26,36,22,35,33,21,25,36,37,32,35,27,26,25,27,33,38,26,28,35,25,41,28,40,28,30,22,23,24,33,34,37,29,37,26,34,35,31
"COG0489",17,18,19,9,18,17,7,16,14,16,15,9,20,17,13,5,20,14,15,18,10,8,8,10,13,16,8,21,10,11,7,13,5,10,13,21,16,18,13,9,15,6,25,30,14,10,21,15,15,7,20,11,8,16,12,18,20,20,6,10
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",0,4,0,6,1,1,2,2,3,0,0,3,0,4,1,0,3,1,2,0,1,2,0,0,3,1,4,1,0,0,5,4,7,6,5,3,3,3,11,6,8,4,1,5,5,7,7,5,7,7,5,7,10,6,6,3,5,4,6,4
"COG0492",1,1,0,4,2,0,0,2,1,0,2,5,2,3,5,4,1,2,0,2,1,0,3,1,3,0,1,1,3,4,2,2,2,3,4,10,2,3,8,7,8,4,1,2,3,5,3,3,5,5,1,4,7,5,6,8,5,5,7,5
"COG0493",17,14,17,12,16,16,30,9,13,19,13,7,10,21,12,9,19,26,8,15,19,25,21,20,9,16,13,6,13,17,16,14,16,22,25,18,23,11,21,14,13,27,15,7,17,13,17,17,17,23,15,13,29,15,19,15,16,13,19,23
"COG0494",13,7,4,13,1,9,10,12,5,8,9,13,2,19,11,14,4,7,11,12,8,22,13,6,12,9,10,11,14,15,12,10,14,12,12,5,7,7,11,6,3,6,5,5,12,8,3,8,12,17,1,10,13,13,8,7,7,9,16,6
"COG0495",13,15,16,5,10,11,14,7,9,12,12,7,8,14,12,10,18,14,6,13,12,6,13,16,10,11,11,6,22,14,12,16,2,12,21,11,9,13,10,14,8,12,8,9,12,18,12,22,9,10,15,5,10,17,10,16,9,11,9,19
"COG0496",3,2,3,1,5,2,1,3,4,2,2,1,1,3,4,0,1,7,3,1,3,1,4,1,3,4,2,2,2,2,4,2,2,3,0,3,2,2,2,1,2,10,2,4,2,1,4,4,2,1,2,3,0,2,2,6,3,2,2,3
"COG0497",5,2,7,7,3,5,8,4,6,4,7,5,2,8,6,10,4,12,6,2,7,1,7,6,3,2,2,6,9,7,4,5,8,6,11,3,3,9,2,5,5,10,4,4,8,4,8,13,8,3,6,7,6,9,2,9,8,5,13,9
"COG0498",7,4,11,1,4,2,7,5,4,9,5,1,4,10,12,5,3,14,4,7,4,0,6,1,6,4,7,7,9,7,4,5,11,7,9,7,8,5,6,6,3,4,4,7,9,4,8,9,5,5,7,5,10,4,5,4,8,8,8,3
"COG0499",1,1,5,0,4,1,1,4,0,0,1,0,5,1,4,0,0,0,2,1,0,0,3,1,0,2,2,3,2,0,2,1,3,2,2,2,3,4,0,2,0,0,1,0,2,1,3,0,0,1,3,0,0,1,3,2,1,1,6,1
"COG0500",13,16,13,23,13,23,13,20,6,22,9,9,15,15,10,27,15,12,15,15,7,29,17,10,10,11,15,17,15,7,13,14,31,13,23,15,18,18,20,10,14,11,10,14,17,25,11,11,18,7,15,12,24,20,10,13,22,13,31,9
"COG0501",4,3,4,2,3,2,3,3,6,3,5,1,10,0,2,3,1,6,3,2,4,7,4,3,3,5,5,4,5,3,2,4,4,2,0,2,4,4,3,5,2,7,5,1,4,1,4,8,5,5,2,1,1,3,3,9,2,2,6,4
"COG0502",7,10,10,6,9,5,5,6,7,4,8,3,10,4,4,1,4,2,2,5,3,5,6,6,5,4,3,10,2,2,6,10,4,5,3,5,16,3,6,5,8,3,6,8,10,4,8,2,5,5,5,5,6,4,8,6,2,11,3,3
"COG0503",4,4,4,7,1,8,5,9,4,5,7,6,5,3,3,9,6,8,3,5,6,3,8,2,3,8,6,3,4,2,7,8,9,12,5,4,5,4,6,8,6,10,6,2,7,2,7,8,6,7,11,1,6,8,5,4,4,6,12,6
"COG0504",7,7,6,4,8,10,11,4,4,10,11,10,5,10,11,14,5,5,12,9,4,4,6,10,5,7,7,6,5,9,6,2,10,8,11,3,8,4,4,5,1,11,9,3,7,8,3,7,6,10,6,6,8,17,8,9,9,7,8,10
"COG0505",1,2,8,5,2,4,4,5,3,5,2,3,4,10,9,4,4,6,4,4,4,1,7,3,8,5,5,1,4,9,4,3,7,9,7,7,6,3,4,5,3,7,4,2,7,4,11,5,6,6,3,4,4,3,10,5,4,3,7,8
"COG0506",3,3,0,1,2,3,1,5,3,1,4,1,2,0,3,0,0,0,0,0,0,1,1,3,4,6,0,6,1,1,3,2,0,3,0,3,3,1,1,3,3,0,5,9,1,0,1,0,1,1,1,1,1,2,1,0,4,8,1,2
"COG0507",4,4,10,8,6,6,6,5,7,3,21,4,3,10,6,6,8,6,11,11,7,31,5,6,10,6,4,6,5,8,16,25,29,23,39,22,17,28,26,18,21,20,10,22,21,25,20,18,24,21,18,26,40,24,13,23,20,20,19,21
"COG0508",1,1,0,1,1,3,0,1,0,1,0,0,2,1,2,8,1,1,0,1,0,2,1,2,4,1,0,2,2,1,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,1,0,1,2,0,0,0,0,0
"COG0509",1,1,3,0,1,1,1,2,0,2,0,0,3,1,2,0,2,1,0,2,1,2,1,2,0,2,1,2,1,1,2,1,0,2,0,2,0,0,1,0,2,0,3,3,1,0,3,1,0,0,0,0,0,0,0,1,1,3,0,0
"COG0510",2,2,1,4,0,3,0,0,0,4,3,0,1,1,0,4,0,0,2,0,5,2,0,3,0,1,2,1,2,0,0,1,1,1,2,0,0,1,0,1,0,0,0,1,0,0,1,1,1,3,2,2,1,0,0,2,0,0,9,0
"COG0511",1,2,6,4,4,5,2,7,3,1,7,0,6,5,6,2,6,4,1,2,4,4,7,3,3,8,5,3,1,2,9,6,0,3,2,2,5,4,11,3,3,2,4,1,2,0,4,4,2,3,3,3,3,4,5,0,6,7,3,6
"COG0512",2,1,3,3,1,3,2,3,6,3,4,3,1,1,3,4,7,3,2,4,1,5,1,1,1,4,4,1,1,2,1,2,3,1,0,2,4,1,1,1,4,1,2,3,1,2,3,4,2,3,3,2,1,4,1,2,3,4,2,1
"COG0513",8,18,11,7,8,18,9,13,18,6,16,12,17,9,16,6,19,16,14,8,8,11,17,16,23,15,5,14,7,12,17,18,13,17,6,17,13,10,15,7,14,10,14,19,11,8,14,10,14,10,18,21,7,18,16,21,10,16,15,18
"COG0514",19,30,15,8,24,19,12,30,27,17,21,15,19,19,21,4,17,27,14,24,26,7,16,22,22,15,18,25,8,13,25,22,10,24,12,19,15,20,18,13,19,34,25,29,16,10,15,32,14,14,26,8,10,28,16,21,21,28,14,34
"COG0515",15,4,9,21,6,9,28,9,15,11,9,20,9,21,11,20,13,21,13,18,13,2,4,10,4,7,14,6,11,10,2,1,6,9,7,2,5,0,5,3,1,3,0,2,4,4,0,4,8,5,6,1,11,8,4,3,3,3,4,2
"COG0516",10,9,7,7,7,6,7,3,6,8,5,6,7,12,14,12,10,16,7,9,10,12,11,4,7,7,7,5,5,4,6,9,6,5,7,8,9,9,5,11,3,7,5,6,8,11,16,14,8,7,5,7,6,8,8,5,8,2,9,7
"COG0517",7,15,8,13,2,8,12,9,14,6,7,10,11,8,10,15,7,6,12,10,10,7,11,11,10,10,9,3,18,4,12,7,8,13,11,6,7,11,2,12,7,16,5,6,7,7,11,12,10,14,11,9,10,10,10,5,8,7,6,11
"COG0518",1,3,1,3,6,0,1,2,6,5,4,1,4,4,1,5,2,0,4,3,1,3,2,5,5,2,4,4,1,1,6,9,10,11,7,8,8,9,9,6,9,8,10,4,7,6,3,4,9,6,6,10,4,5,9,8,3,7,7,6
"COG0519",11,10,4,10,8,3,11,12,8,8,10,7,12,9,4,9,10,10,6,6,8,4,11,6,7,12,4,5,8,11,2,4,3,3,6,1,3,1,1,0,1,4,1,1,2,4,3,6,2,5,2,1,3,2,3,1,3,1,1,3
"COG0520",1,5,5,7,4,8,8,6,5,6,3,9,2,6,8,6,6,4,7,8,11,6,3,9,3,7,8,3,8,10,4,3,6,6,7,6,7,1,5,5,6,7,3,5,7,8,9,8,6,10,6,9,3,3,7,10,6,5,3,12
"COG0521",2,0,1,3,2,1,1,0,4,3,3,0,0,1,0,4,1,0,0,0,0,3,3,0,0,2,1,1,1,0,1,0,1,1,1,1,0,0,1,1,1,0,0,2,0,0,0,1,0,2,0,2,1,2,1,3,0,0,1,0
"COG0522",4,2,3,3,3,5,4,2,4,0,0,8,1,3,3,4,5,6,3,5,6,3,3,3,6,4,7,4,4,6,4,3,4,4,7,1,0,7,3,4,0,9,6,2,3,8,5,1,3,5,3,3,6,4,2,3,3,0,2,9
"COG0523",0,1,1,0,1,0,0,2,4,1,0,3,0,1,1,0,0,0,2,1,0,1,1,2,1,0,2,0,1,2,1,5,1,1,6,4,4,0,1,6,2,1,1,5,6,3,2,3,1,3,7,3,8,3,5,3,4,3,2,2
"COG0524",24,18,27,22,26,16,20,21,25,17,25,25,19,17,26,21,23,20,16,28,19,30,28,31,29,19,18,32,15,20,30,24,22,24,21,15,24,23,26,22,33,21,24,16,26,18,17,23,18,35,28,26,16,21,18,18,17,24,15,35
"COG0525",8,8,12,12,13,14,23,3,15,13,11,9,6,16,9,8,14,20,19,19,12,7,13,10,7,6,10,5,8,13,8,14,8,14,16,8,10,5,11,11,5,7,6,8,8,8,4,9,12,12,11,11,16,14,6,7,8,10,12,12
"COG0526",20,29,24,15,24,24,13,31,31,14,19,18,31,20,17,7,19,31,36,15,19,8,19,17,31,18,22,32,26,21,28,22,9,20,13,26,21,16,11,15,30,14,33,22,17,19,20,26,12,19,17,26,11,18,24,19,33,29,9,23
"COG0527",14,2,7,5,12,13,7,6,13,8,13,19,20,8,16,7,15,13,8,16,18,15,11,20,14,17,8,18,14,6,15,12,17,16,7,13,9,14,8,10,12,13,12,8,15,13,11,10,9,14,12,14,12,13,12,9,16,13,12,15
"COG0528",1,1,4,7,2,1,2,1,4,2,3,7,5,4,1,8,5,5,4,5,2,2,10,2,2,3,3,4,1,3,0,4,4,4,4,1,5,1,5,1,5,6,3,3,4,5,2,3,5,2,5,4,1,4,6,3,4,9,4,1
"COG0529",0,0,2,1,1,0,2,0,3,2,1,2,3,1,1,1,2,1,1,0,1,1,1,0,2,1,0,2,1,3,1,1,1,1,1,3,1,1,1,3,1,0,3,4,3,0,2,0,0,0,1,1,0,3,1,0,2,0,0,0
"COG0530",3,8,3,3,1,3,3,2,5,6,2,5,2,1,3,1,5,0,5,5,3,3,3,3,1,5,5,5,3,3,2,3,6,3,3,6,1,6,5,1,1,3,6,0,1,6,4,2,1,3,2,3,4,3,2,3,3,2,2,0
"COG0531",3,9,11,5,8,6,4,8,12,11,6,4,13,35,12,28,9,2,7,4,6,30,9,17,12,9,7,12,11,5,9,1,32,2,8,4,9,10,11,12,14,3,7,4,12,3,7,4,17,14,9,7,9,7,4,11,5,7,28,6
"COG0532",6,7,3,10,2,7,9,5,3,9,9,9,8,6,3,9,8,7,14,6,9,4,9,6,2,7,9,6,15,13,4,10,6,7,9,10,4,8,3,11,5,9,4,4,5,10,4,8,4,12,14,9,8,8,7,4,11,2,8,13
"COG0533",1,1,6,2,2,1,1,0,3,3,1,2,1,2,2,6,0,1,1,2,0,0,2,2,2,2,1,0,2,2,3,2,6,2,6,2,4,5,3,4,2,1,3,3,5,7,5,5,13,5,6,7,3,1,5,4,11,4,1,10
"COG0534",88,71,82,104,51,68,65,56,74,84,81,78,46,39,67,51,90,55,65,80,57,49,74,101,48,62,83,51,66,85,57,81,71,55,80,75,83,52,81,65,57,63,54,67,71,96,67,47,67,40,62,81,94,62,82,51,83,52,77,45
"COG0535",5,10,4,11,13,12,13,11,4,13,9,11,6,6,7,7,13,16,12,7,5,2,11,11,18,4,11,9,6,11,10,3,2,13,8,15,8,10,5,7,7,3,6,8,3,14,9,12,10,4,7,12,12,8,8,8,8,13,1,11
"COG0536",10,1,3,6,1,2,5,0,6,6,3,5,3,2,0,5,3,6,8,2,8,1,4,4,6,5,6,3,9,3,3,6,7,6,5,4,3,6,5,5,4,6,1,7,6,10,1,5,4,5,5,4,11,6,0,4,2,5,6,3
"COG0537",2,7,2,3,7,4,3,4,9,2,5,2,4,1,7,2,3,2,4,2,4,3,0,2,6,2,4,3,3,4,2,5,2,1,3,4,3,2,2,3,1,5,5,2,1,5,3,7,3,1,5,3,3,0,5,3,4,5,5,7
"COG0538",8,1,0,5,5,6,3,6,4,2,9,3,4,3,2,5,5,4,3,5,7,2,7,6,0,4,1,2,6,1,8,7,1,3,5,2,5,5,4,4,1,4,2,3,6,3,5,6,6,4,6,2,3,3,8,1,3,0,4,8
"COG0539",12,6,12,11,6,7,12,7,8,8,7,3,7,6,10,12,5,13,15,13,12,8,14,10,4,10,10,8,4,9,11,6,4,8,8,8,10,1,10,7,7,9,6,8,8,13,13,11,5,4,4,9,7,8,3,8,10,5,7,14
"COG0540",8,6,2,5,5,3,0,4,3,8,5,5,2,7,1,3,6,2,3,5,4,7,6,8,3,6,6,0,3,8,4,4,1,10,9,7,4,3,6,5,3,4,3,3,4,10,4,6,10,7,1,2,4,5,4,7,4,6,3,5
"COG0541",6,9,6,6,3,6,0,1,8,5,3,11,3,4,8,4,7,6,13,3,7,2,1,6,6,9,10,4,5,6,3,3,6,4,7,10,4,4,6,7,5,5,3,9,4,1,7,4,8,6,5,7,6,6,5,6,9,5,7,12
"COG0542",23,19,27,34,27,21,29,32,28,31,25,31,12,36,27,31,26,18,39,28,27,8,17,25,32,20,38,19,29,20,25,22,40,30,41,27,21,23,31,28,21,28,21,23,13,28,29,27,28,24,26,28,25,31,27,31,30,31,32,28
"COG0543",12,11,11,13,14,12,6,7,16,5,14,8,11,5,8,7,13,13,11,5,11,5,10,5,15,9,12,14,7,14,14,12,4,16,7,9,10,6,12,10,11,10,13,9,8,7,5,14,11,11,12,11,12,9,7,9,4,16,5,16
"COG0544",11,7,4,17,9,8,9,9,6,10,12,8,5,14,7,11,10,6,8,11,13,3,10,6,4,2,9,7,8,13,6,6,13,10,13,12,5,6,18,11,5,11,8,6,11,9,5,12,11,10,7,13,9,12,11,7,6,7,17,13
"COG0545",8,7,9,1,8,8,4,6,24,6,16,12,5,6,11,1,6,16,4,7,7,5,6,6,7,5,4,6,4,7,8,11,2,8,2,11,3,12,3,8,5,5,10,14,7,3,11,14,4,14,9,8,11,7,8,14,0,12,4,19
"COG0546",14,8,9,11,1,8,9,4,7,11,14,13,9,11,3,8,5,9,5,12,13,5,9,8,11,10,10,6,6,16,5,10,11,5,5,14,5,10,10,8,7,7,3,6,9,7,10,8,11,7,6,8,9,12,7,7,12,3,7,5
"COG0547",1,3,8,4,1,4,3,3,2,2,2,1,1,2,3,4,6,1,0,5,1,2,4,5,2,5,2,1,3,5,2,5,3,1,0,1,7,0,1,1,2,2,2,3,4,4,3,5,2,2,1,2,3,2,2,2,2,3,2,4
"COG0548",4,2,3,2,5,4,4,4,4,3,2,3,2,4,1,4,3,4,2,3,3,4,1,9,5,3,6,7,6,3,4,6,2,2,1,7,5,5,0,4,3,3,1,2,1,3,5,5,4,10,0,3,6,2,3,6,4,5,6,6
"COG0549",1,0,0,2,2,0,3,0,3,2,2,0,1,2,3,3,1,0,0,1,1,8,0,0,0,1,0,0,4,2,0,0,0,0,0,0,0,1,2,2,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG0550",39,48,30,32,26,28,22,29,22,26,17,29,21,22,35,9,35,30,29,26,23,11,19,29,29,29,30,15,34,22,26,25,38,19,36,23,36,23,54,27,17,40,23,25,22,26,49,26,38,33,32,25,29,29,36,35,29,20,24,27
"COG0551",2,1,6,11,3,3,5,3,2,6,3,2,2,7,7,12,3,0,8,7,6,8,2,5,1,1,5,3,4,9,2,1,8,4,10,1,10,3,5,5,5,2,0,0,4,7,2,5,12,8,6,4,2,5,4,3,4,1,12,2
"COG0552",4,5,5,6,5,3,2,3,1,7,5,3,5,5,2,6,3,3,3,1,5,5,4,2,3,2,3,3,3,2,3,1,1,5,5,5,8,3,2,3,1,4,3,3,2,8,2,2,6,2,6,0,3,2,5,2,4,1,4,3
"COG0553",22,12,17,21,7,11,11,20,10,13,10,15,6,10,9,14,9,31,24,9,11,8,8,9,13,8,16,12,16,9,11,12,12,22,9,15,5,14,7,11,20,7,10,5,18,9,21,18,16,18,14,17,14,13,18,14,15,9,24,8
"COG0554",7,4,5,7,4,4,2,4,6,2,0,2,2,7,2,8,3,0,3,3,2,6,3,4,0,4,3,3,7,5,5,2,9,3,3,6,5,3,5,11,1,3,1,4,4,2,1,4,2,2,2,5,9,3,8,4,3,3,4,2
"COG0555",0,0,1,0,0,3,2,0,0,2,0,1,0,0,2,1,1,1,2,3,0,1,0,0,1,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG0556",8,5,13,8,3,5,15,4,5,10,3,6,5,10,12,6,3,9,10,7,10,0,8,14,1,7,7,4,10,5,10,5,13,11,11,6,3,7,5,7,3,7,8,6,7,6,4,11,9,11,10,6,10,6,3,11,7,4,5,6
"COG0557",11,6,8,12,10,4,10,5,5,9,4,13,4,10,11,10,6,14,17,12,14,10,6,6,11,13,6,5,9,10,4,6,8,10,7,5,12,3,9,10,9,14,4,3,8,10,3,14,10,16,7,6,12,12,13,7,7,12,6,13
"COG0558",4,2,3,1,4,5,3,3,3,2,3,1,3,7,4,7,2,5,5,3,1,2,4,4,1,1,3,2,1,2,2,1,3,3,4,6,5,2,4,1,1,1,2,1,7,4,1,2,5,0,2,0,7,4,2,3,3,4,6,3
"COG0559",1,2,0,4,0,0,1,1,4,2,4,3,0,1,0,3,2,3,2,0,1,1,3,1,1,1,5,2,4,0,1,1,1,2,6,1,3,3,3,1,3,5,1,1,3,1,0,2,2,2,0,0,1,1,4,2,3,1,0,1
"COG0560",5,3,5,1,2,3,2,5,1,4,2,3,5,0,1,2,0,2,0,7,3,3,4,4,3,5,2,2,4,3,4,3,3,2,0,2,2,4,2,3,3,3,2,1,8,4,2,2,2,3,1,4,3,4,3,8,2,4,5,7
"COG0561",14,15,15,30,9,10,11,16,16,16,12,10,13,32,10,31,16,11,12,9,16,10,17,19,14,11,14,9,8,16,8,16,29,7,4,9,18,18,19,13,10,18,11,13,18,15,9,11,15,21,12,23,9,16,21,12,14,11,14,10
"COG0562",3,4,4,7,7,3,1,4,3,4,5,2,1,2,1,5,3,16,4,2,7,0,7,2,4,3,5,1,5,3,8,3,5,5,4,8,4,2,8,8,7,2,1,6,6,7,2,11,6,1,6,5,5,5,5,6,2,8,8,0
"COG0563",4,6,2,4,5,0,5,5,4,5,8,2,3,3,6,6,6,3,2,7,1,1,8,7,2,0,8,3,5,2,5,1,3,6,9,3,1,5,4,1,2,2,3,4,4,3,3,1,1,3,7,2,7,5,5,3,3,5,4,2
"COG0564",10,18,16,18,11,10,13,16,12,10,12,12,11,9,12,23,20,22,15,16,23,17,11,12,15,14,17,17,21,24,15,13,13,19,15,11,14,15,15,15,16,16,15,10,13,17,12,29,15,20,12,14,16,15,21,13,22,12,12,18
