"","DOM016","NOM015","DOM015","NOM026","DLM003","DLF010","NLF007","DLM009","DOM019","DLF012","NOM029","NOM005","DLM023","DLM024","NLM024","DLF005","DLM001","DLM002","NLM022","NLM017","DLM019","DOF007","NLM026","DLM021","DLM028","NOF005","NLM009","NOF013","NOM007","DLM020","NOF011","NLM025","NLM023","NOM008","NOF008","DLM017","NLF010","DLM005","NLM028","DOM003","DOF009","NOM002","NOF002","NOM016","NOM020","DLM011","NLM016","DLF013","NOM012","DLM013","NLM007","NLF013","DLF008","NLF012","NOM001","NLM027","NOF010","NOM004","NOM017","DLM014"
"COG0502",6,11,5,4,6,2,7,3,5,5,2,5,3,5,1,3,5,8,6,4,4,7,3,6,2,6,0,9,4,11,5,3,10,5,7,6,4,2,8,4,3,3,11,6,6,5,1,6,3,6,6,7,6,7,4,1,5,2,2,4
"COG0503",7,1,7,5,5,7,2,10,5,5,4,4,2,3,10,3,3,5,7,4,8,3,6,11,5,5,9,1,3,1,7,6,5,6,6,6,8,5,4,7,7,5,5,7,5,9,7,3,8,6,6,4,3,4,5,10,2,7,9,8
"COG0504",5,6,5,6,10,8,9,10,8,8,3,9,4,3,7,6,8,7,8,4,10,7,8,3,12,5,3,6,14,7,7,7,4,8,6,13,2,3,5,2,6,8,8,9,7,4,7,9,11,8,3,6,2,8,6,7,7,6,7,10
"COG0505",7,3,2,5,5,3,5,6,5,2,3,4,5,1,5,1,4,4,5,4,3,1,5,1,5,3,1,1,3,2,8,4,6,7,11,6,5,4,3,3,5,6,3,8,5,1,8,5,3,6,4,6,8,10,5,6,4,5,6,5
"COG0506",4,4,1,6,0,1,0,0,1,0,0,1,0,6,3,1,3,1,1,3,1,2,0,0,4,3,0,2,0,2,5,0,0,2,3,2,1,2,1,0,0,2,4,2,2,1,0,3,0,3,6,1,2,1,0,0,1,3,0,1
"COG0507",23,20,13,20,15,17,28,20,30,27,12,15,28,87,23,15,22,28,18,21,37,18,26,18,17,22,21,19,23,16,20,32,27,25,28,33,21,24,32,20,21,22,18,24,15,19,23,19,23,13,33,26,15,17,22,22,19,8,17,23
"COG0508",4,2,1,1,2,1,1,1,1,2,1,2,1,4,2,0,2,1,0,1,1,0,0,0,3,0,0,0,0,1,1,1,2,0,1,1,1,1,1,0,1,1,3,0,0,2,0,0,1,0,0,0,2,1,0,2,2,0,0,0
"COG0509",0,1,1,1,0,1,0,0,1,1,0,0,0,2,2,2,0,2,1,3,0,1,0,1,1,1,1,1,5,1,5,0,3,2,0,2,2,2,0,0,1,1,0,1,1,0,0,1,0,4,1,0,3,1,0,0,1,2,0,5
"COG0510",2,2,0,0,0,0,1,6,0,0,0,3,0,4,1,1,0,1,3,2,2,2,0,2,0,2,1,1,2,1,0,0,0,0,1,0,0,2,0,0,0,3,0,4,1,0,0,0,0,2,0,1,2,0,2,8,1,0,0,0
"COG0511",5,3,3,1,3,7,4,4,5,2,4,1,4,2,7,2,1,6,4,3,2,5,3,5,2,1,2,3,2,2,5,4,1,7,5,0,7,2,2,1,3,3,7,2,4,5,4,4,2,2,2,9,7,6,3,2,1,8,2,2
"COG0512",4,1,3,3,1,0,2,1,1,3,3,3,0,1,5,6,3,2,2,2,0,4,2,4,6,4,2,2,4,3,5,6,0,1,4,6,4,2,1,4,6,2,3,3,3,4,5,2,4,1,0,1,3,1,3,1,3,2,5,2
"COG0513",19,23,13,16,17,5,12,13,18,6,8,20,9,4,14,13,20,9,13,17,3,9,5,14,9,12,18,8,12,16,14,11,16,17,17,17,18,8,18,11,11,7,15,11,19,13,8,15,12,18,21,11,15,14,8,16,17,31,11,15
"COG0514",21,19,12,9,22,14,12,12,21,6,22,12,16,4,27,16,21,17,14,28,8,29,8,24,10,25,46,17,17,22,21,17,14,28,13,26,20,17,15,24,15,12,19,22,33,29,27,18,22,14,18,25,21,15,25,1,27,27,27,30
"COG0515",5,5,13,28,5,11,19,12,17,22,7,8,5,1,1,19,8,13,14,4,21,3,14,5,10,8,28,6,21,4,7,13,17,5,14,23,11,15,15,7,10,17,10,10,10,3,11,20,11,19,7,15,2,9,13,21,13,1,7,4
"COG0516",5,2,5,3,10,2,9,9,3,9,9,7,7,8,5,7,8,16,7,3,3,6,7,5,10,7,7,5,9,11,4,11,10,6,7,5,4,5,12,16,5,4,12,8,7,5,7,5,7,6,3,9,7,7,5,6,8,8,9,6
"COG0517",6,11,12,7,7,12,8,12,8,12,9,10,14,10,9,8,12,6,11,11,16,10,14,6,14,12,12,5,8,9,5,9,7,3,9,13,5,16,9,18,6,8,7,3,10,9,21,7,10,5,9,3,5,7,14,19,15,8,13,10
"COG0518",7,13,6,5,5,12,11,2,4,10,3,5,9,6,13,4,7,5,11,7,4,7,5,8,7,15,9,6,6,7,7,4,10,9,7,1,10,15,4,6,4,9,10,10,6,8,8,8,3,6,13,10,9,8,8,8,8,9,13,11
"COG0519",12,9,11,12,1,6,9,6,5,5,7,5,5,8,9,5,7,13,8,6,13,16,12,11,8,8,5,5,11,7,5,14,9,7,5,5,5,6,11,10,8,17,12,11,10,8,5,8,9,12,7,5,8,9,2,4,8,13,12,8
"COG0520",6,5,7,10,3,6,8,5,5,3,11,4,3,7,9,8,6,9,5,6,9,2,7,5,6,4,5,7,8,3,9,6,2,8,7,4,3,8,7,7,8,6,2,4,5,2,8,3,10,3,5,6,6,9,10,7,5,9,6,6
"COG0521",2,1,0,2,0,3,0,3,0,1,2,0,1,2,1,0,1,1,1,0,0,0,1,1,2,2,2,0,0,0,0,0,0,0,0,0,0,2,3,3,1,2,2,0,1,1,1,3,1,1,0,1,0,0,1,4,0,3,1,0
"COG0522",0,2,4,2,3,4,10,4,3,0,4,3,4,2,3,1,3,9,2,3,2,5,8,4,0,4,4,3,9,1,7,2,1,3,4,5,0,5,1,2,5,2,2,4,3,2,9,3,9,1,1,5,4,3,1,3,3,2,3,5
"COG0523",1,0,1,1,1,1,2,1,0,0,2,3,1,2,1,0,2,1,0,1,3,2,0,0,1,2,0,0,2,0,0,5,7,2,0,3,5,3,4,2,7,4,4,6,6,6,2,1,4,2,2,3,3,5,2,5,3,4,3,3
"COG0524",15,23,22,20,25,27,17,10,36,9,24,20,27,31,34,17,11,23,21,26,19,28,22,19,22,25,24,10,16,14,11,24,10,26,28,20,32,21,16,38,20,14,26,12,23,32,23,12,15,17,25,18,16,26,31,16,19,15,26,23
"COG0525",5,1,2,5,2,3,4,6,5,4,1,2,4,2,2,2,2,3,2,2,4,2,6,3,1,6,2,3,1,4,8,15,6,15,8,4,8,15,11,5,6,14,10,10,13,8,7,17,11,17,8,8,6,8,15,8,8,7,15,7
"COG0526",33,20,17,16,33,14,14,9,18,8,20,7,15,13,58,20,13,24,11,24,12,25,11,20,17,18,31,21,21,22,19,16,26,19,28,20,32,27,22,16,21,10,19,28,16,24,29,31,26,18,13,25,44,19,18,17,26,24,24,27
"COG0527",12,12,13,12,17,14,14,8,13,8,23,7,5,6,15,13,15,9,9,9,11,14,10,24,10,7,9,11,25,15,15,13,9,20,10,10,24,9,11,12,14,6,14,12,18,13,16,14,12,10,13,12,14,13,16,12,15,13,5,20
"COG0528",3,5,7,3,2,3,4,8,2,6,4,3,1,1,5,5,6,2,4,5,1,4,3,4,0,10,4,1,7,6,2,7,2,4,4,2,5,1,5,6,5,7,5,5,5,2,3,4,4,3,4,0,4,6,6,8,2,2,2,4
"COG0529",1,0,2,1,1,1,2,0,1,0,2,4,1,1,1,0,2,2,2,2,1,4,4,0,2,2,1,3,1,1,4,0,3,1,0,1,2,0,1,0,0,2,3,3,1,4,0,1,0,1,0,1,0,4,0,0,0,0,0,0
"COG0530",6,5,2,4,5,3,6,3,1,2,6,8,4,5,1,1,2,1,4,1,4,2,8,2,6,7,1,4,3,3,2,2,1,5,2,3,1,5,4,6,3,3,0,6,4,4,0,4,1,3,2,3,3,9,2,1,9,3,2,2
"COG0531",9,14,5,20,12,8,5,20,7,16,7,27,6,22,6,8,8,7,12,5,4,19,7,4,10,15,2,6,1,6,2,2,10,13,12,8,7,11,12,23,12,6,11,5,4,7,0,10,3,17,10,7,13,9,1,18,7,12,4,11
"COG0532",17,12,11,8,6,11,11,4,8,6,9,3,11,3,10,9,13,4,8,5,9,3,13,6,5,6,7,5,9,4,10,7,12,11,16,9,3,4,9,8,8,7,6,9,8,4,13,2,11,13,14,5,3,7,11,6,5,3,8,9
"COG0533",4,1,6,8,3,13,3,6,2,5,7,6,7,1,6,9,7,5,4,2,8,7,8,8,4,6,1,2,8,5,4,6,8,3,0,4,1,3,3,3,5,7,2,4,6,6,3,3,4,7,8,4,2,4,4,10,4,1,10,5
"COG0534",57,87,85,82,55,60,78,104,88,102,76,63,104,41,54,95,63,75,83,79,69,51,84,64,93,81,42,79,69,64,60,57,41,67,83,62,68,50,109,45,63,98,81,89,50,67,30,75,59,64,83,82,67,75,70,57,57,49,72,56
"COG0535",8,14,7,14,7,9,9,3,7,17,12,11,7,1,9,15,1,8,9,9,3,9,7,10,10,13,20,22,11,10,7,6,11,4,6,6,12,10,10,8,1,17,5,8,21,5,9,4,13,15,11,11,7,12,8,9,8,10,10,7
"COG0536",2,4,1,4,3,4,5,6,7,3,4,5,6,1,9,11,5,4,4,5,7,2,1,6,1,8,4,4,8,4,5,4,8,7,4,9,3,3,2,5,6,3,2,4,10,3,3,3,6,2,4,6,4,4,5,4,3,6,1,6
"COG0537",2,3,1,6,5,3,2,8,5,1,3,3,5,3,4,9,7,2,4,4,6,3,4,5,3,7,6,2,3,0,3,2,7,4,1,2,6,4,4,1,2,1,2,4,1,4,2,4,4,1,4,2,3,6,4,3,6,2,0,2
"COG0538",3,3,4,1,2,1,4,6,5,2,3,2,4,2,6,0,6,4,3,8,5,5,2,2,2,3,4,10,7,7,2,2,5,5,3,4,4,4,4,6,5,5,3,10,2,6,8,9,4,3,7,3,7,5,3,3,4,1,2,2
"COG0539",8,9,6,4,9,10,9,12,12,9,9,7,3,11,7,8,10,7,8,4,8,8,13,5,10,8,5,5,7,7,6,8,8,7,15,12,2,14,4,8,10,2,10,14,13,2,7,9,7,5,9,10,6,4,5,5,8,3,6,7
"COG0540",4,5,10,5,4,12,0,9,7,5,2,2,6,5,5,5,8,6,2,7,8,2,7,3,6,1,6,4,3,1,3,6,5,3,4,4,5,5,3,7,6,4,4,1,9,1,7,2,2,1,9,3,3,7,5,7,5,3,5,2
"COG0541",7,8,9,5,6,7,4,2,10,7,2,3,8,3,8,11,9,5,8,4,6,8,5,6,5,5,1,5,7,5,1,1,1,0,1,3,0,3,2,2,2,3,0,1,1,2,2,2,5,1,3,3,1,2,3,1,2,2,2,2
"COG0542",18,44,25,19,19,26,25,28,38,22,25,18,31,11,24,27,23,25,29,16,31,12,28,26,19,32,18,30,30,10,21,21,24,24,20,29,26,29,30,21,29,24,29,23,29,34,33,23,27,37,36,27,16,25,17,29,11,19,37,29
"COG0543",8,17,9,8,5,7,11,5,13,7,5,3,13,8,14,5,14,7,10,7,11,9,4,11,6,8,15,14,12,14,9,11,7,9,4,11,9,8,6,9,17,15,8,7,4,7,13,5,6,8,5,15,14,11,11,4,12,11,15,6
"COG0544",6,8,9,15,9,14,13,13,12,10,9,6,17,3,6,12,5,9,15,11,11,11,13,8,7,12,10,9,13,2,18,11,4,7,10,9,8,8,13,7,9,12,7,7,13,8,7,10,14,9,11,15,8,10,12,7,8,4,15,5
"COG0545",16,9,3,12,7,4,9,2,9,0,6,2,2,6,20,1,6,8,5,7,0,4,2,6,2,4,13,4,19,11,3,0,3,0,2,2,3,4,0,5,5,0,2,2,3,4,5,1,6,0,6,2,3,4,2,1,3,3,4,3
"COG0546",7,8,6,8,7,10,8,6,10,9,5,7,6,2,6,8,7,4,10,1,8,1,11,6,5,7,15,14,9,8,5,13,12,3,7,9,8,8,6,12,8,13,8,10,8,7,8,5,8,8,7,10,4,5,6,13,12,5,18,5
"COG0547",1,6,4,8,1,2,3,4,3,5,4,4,4,3,2,5,1,4,6,2,4,6,5,4,2,2,2,2,3,2,2,3,2,2,4,7,4,6,3,3,2,3,1,1,5,2,4,2,2,1,3,1,4,4,1,5,1,3,2,3
"COG0548",4,2,3,1,3,3,3,3,3,2,4,3,1,8,8,8,1,6,5,2,3,5,7,3,5,5,4,1,5,3,6,5,2,8,5,2,5,6,3,6,6,3,2,2,2,7,6,8,4,4,4,5,3,4,4,2,4,2,8,3
"COG0549",0,2,1,2,2,7,2,2,3,3,1,6,0,7,0,0,1,2,2,0,2,1,2,0,2,3,0,1,3,1,1,0,0,0,4,0,2,4,4,0,1,5,0,3,1,1,0,0,0,2,2,1,2,0,3,1,1,1,0,4
"COG0550",26,34,37,22,23,22,33,20,38,24,20,29,24,10,41,24,33,29,29,24,42,13,30,33,30,25,40,20,28,23,16,18,22,38,31,37,26,27,47,24,17,29,28,25,35,21,27,26,27,20,36,24,10,58,40,17,27,29,31,32
"COG0551",4,4,7,4,1,7,4,6,7,15,1,8,6,12,0,6,4,6,6,3,10,0,8,3,3,3,2,4,7,0,3,4,0,4,2,5,1,4,5,5,4,8,3,6,3,3,1,6,4,9,6,2,3,0,3,5,3,4,5,2
"COG0552",4,4,3,3,5,6,4,1,3,3,4,6,4,7,2,2,4,2,4,1,2,3,3,4,4,7,3,3,6,4,2,7,5,2,1,3,3,7,6,5,11,2,4,2,4,3,1,6,4,6,4,3,5,8,1,4,3,3,4,5
"COG0553",7,13,4,10,38,11,11,26,17,13,13,15,12,3,5,12,13,8,6,21,8,5,13,6,16,21,23,12,12,9,13,20,5,9,10,13,13,16,13,21,10,5,11,8,17,8,19,12,19,8,28,22,18,11,4,8,23,10,21,7
"COG0554",6,3,1,8,2,2,3,6,8,7,2,8,7,7,1,3,1,2,6,2,3,0,9,3,9,5,3,4,3,1,7,7,1,1,3,1,2,1,3,3,4,8,2,3,1,2,0,5,0,8,4,1,0,2,0,6,1,6,1,6
"COG0555",0,0,0,1,0,1,0,1,0,4,2,0,1,0,0,1,0,0,2,0,1,0,0,0,3,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,2,1,0,0,0,1,1,1,1,0,0,1,0,2,0,1,0,0
"COG0556",8,9,4,7,8,11,10,8,8,6,4,10,10,2,6,6,7,13,9,5,9,4,11,9,9,7,8,5,10,9,6,9,7,7,9,7,5,5,6,9,6,8,7,8,6,9,6,10,11,10,4,8,5,6,10,9,10,5,7,7
"COG0557",9,7,8,5,9,10,11,9,11,8,6,11,4,8,18,9,10,6,5,7,10,6,5,9,7,7,13,3,4,9,5,9,6,11,6,9,6,6,9,6,3,9,9,9,12,3,14,6,10,5,8,15,6,12,10,4,7,13,10,11
"COG0558",1,1,3,3,4,5,4,5,4,7,5,5,4,2,5,5,1,3,2,2,0,3,3,3,2,3,3,4,6,2,2,0,6,5,3,4,1,1,3,5,2,9,2,4,0,3,1,6,7,0,1,3,3,3,2,8,2,2,6,3
"COG0559",3,3,1,2,3,6,3,3,2,1,2,3,5,3,1,3,2,1,0,1,9,2,4,0,4,2,0,1,1,3,2,6,1,1,0,1,4,2,2,4,1,5,0,3,1,0,0,2,2,9,3,1,2,3,1,2,1,0,1,0
"COG0560",0,4,5,2,2,2,8,3,7,3,4,1,2,0,5,3,9,3,4,5,1,4,1,3,2,6,1,2,5,4,4,5,3,2,6,6,3,3,1,4,3,1,3,4,2,5,2,3,2,7,1,3,4,3,1,1,4,5,6,7
"COG0561",11,17,17,17,10,18,14,15,13,17,14,15,15,25,8,12,16,12,11,10,17,10,10,16,14,19,12,7,14,7,15,7,12,7,15,12,11,6,12,18,10,18,20,16,4,11,9,13,10,23,13,11,20,10,12,32,25,6,10,8
"COG0562",3,7,4,7,4,2,2,10,3,0,2,3,5,1,4,1,2,8,6,6,1,4,4,5,1,3,16,8,3,5,3,6,3,7,3,8,8,9,4,0,3,2,5,6,8,7,2,5,2,3,7,6,8,5,3,11,4,5,7,4
"COG0563",4,4,2,4,9,4,3,3,4,3,2,0,4,2,4,4,3,7,6,6,6,3,3,1,3,4,0,4,4,2,3,5,2,4,2,5,7,3,2,3,5,3,5,5,8,8,3,3,3,7,2,3,3,1,3,5,6,3,7,6
"COG0564",18,14,12,15,8,15,16,19,16,15,11,13,17,6,18,18,16,15,17,11,15,12,16,14,12,9,20,6,20,9,12,16,13,15,15,24,12,12,15,13,14,13,15,13,22,14,20,9,14,10,20,15,13,21,19,11,22,16,16,20
"COG0565",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0566",10,10,10,13,17,13,17,8,9,14,14,9,4,8,10,11,7,13,13,7,11,12,5,11,14,9,11,12,15,6,16,8,20,12,14,11,10,10,8,8,12,6,7,16,11,9,11,16,10,9,6,18,12,6,12,14,16,17,5,10
"COG0567",1,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0568",8,3,9,10,3,11,7,9,7,7,3,4,3,5,13,10,5,11,11,4,12,6,5,6,5,8,10,5,5,0,8,25,4,5,7,3,4,6,4,13,2,5,2,3,14,1,10,7,11,2,3,6,3,9,13,8,7,1,14,3
"COG0569",9,9,12,8,8,17,6,20,10,8,15,8,13,6,11,10,10,7,8,12,8,8,7,16,15,16,4,9,9,5,10,7,14,11,10,5,13,6,12,5,12,14,10,15,4,14,6,11,9,8,9,9,8,10,4,7,13,6,7,10
"COG0571",4,4,7,2,1,5,1,5,3,1,2,4,4,0,6,5,8,3,4,1,0,2,2,3,3,6,5,3,9,4,6,3,4,1,5,6,1,6,4,5,1,3,5,2,5,2,5,6,1,7,2,4,3,3,7,2,4,4,6,3
"COG0572",13,11,5,6,5,6,10,4,10,3,8,3,5,2,11,4,9,11,5,7,8,7,10,9,7,5,10,9,7,6,8,8,8,2,11,11,5,11,4,8,2,6,2,9,9,9,13,1,9,8,5,7,4,4,13,5,9,4,11,12
"COG0573",3,4,6,5,6,0,6,9,3,1,2,1,8,4,4,4,1,2,2,3,4,1,3,1,2,4,0,2,4,2,6,4,5,3,4,4,3,4,5,6,3,5,2,2,3,1,0,2,3,4,3,5,1,3,2,7,4,3,0,2
"COG0574",6,3,5,3,5,8,6,4,5,0,4,1,6,2,4,5,13,6,4,5,5,5,7,5,1,4,4,4,7,13,16,19,17,13,12,14,9,13,11,12,17,12,18,14,21,15,24,22,13,15,15,14,11,13,21,4,20,9,24,26
"COG0575",3,3,8,2,2,2,3,3,1,4,5,3,2,1,4,9,2,3,5,2,9,2,4,3,4,2,5,4,4,2,3,5,5,1,5,10,5,8,5,4,2,4,5,2,4,1,7,2,4,3,4,4,1,4,3,3,2,3,3,4
"COG0576",4,2,4,3,5,1,1,2,1,2,3,1,0,1,2,2,1,1,2,5,5,1,1,3,4,2,4,1,1,3,3,4,2,2,6,1,2,6,1,2,3,6,6,3,0,5,4,4,5,4,1,4,1,1,4,2,2,6,6,2
"COG0577",41,23,33,32,51,37,40,60,30,58,24,31,35,19,21,50,31,24,30,29,38,30,34,41,38,44,17,41,30,32,27,18,32,27,42,30,38,25,50,20,22,33,36,34,24,21,20,36,32,42,24,37,19,35,21,60,34,22,30,34
"COG0578",3,0,1,0,1,0,0,1,2,1,2,1,1,1,0,0,1,0,1,0,0,2,0,4,3,1,0,1,1,1,2,0,2,1,2,1,1,0,1,0,0,0,0,2,1,0,0,3,0,2,1,0,2,4,0,0,2,2,0,2
"COG0579",2,0,0,7,0,5,1,1,3,0,0,4,3,4,1,0,3,1,5,1,3,0,2,4,2,1,3,1,1,2,3,3,0,5,2,2,0,1,3,2,0,2,4,1,3,0,0,5,2,1,1,2,3,3,1,1,1,1,1,0
"COG0580",1,1,0,2,1,1,0,4,1,0,1,2,2,7,1,1,0,0,2,0,1,2,0,0,0,2,0,2,0,0,0,2,0,1,1,0,1,0,0,3,4,2,1,2,0,0,0,1,1,3,0,0,2,2,0,6,1,3,0,0
"COG0581",0,5,2,6,4,3,4,7,3,3,0,3,6,6,2,9,6,4,6,6,4,3,2,2,5,5,0,3,1,1,5,4,5,6,3,1,1,2,6,4,5,5,0,6,1,4,0,4,3,7,6,4,6,3,5,7,5,3,2,1
"COG0582",58,42,50,50,52,75,48,60,51,85,42,42,65,69,56,63,58,53,61,41,76,32,59,53,35,53,15,61,68,41,43,40,45,34,52,55,36,70,52,20,45,50,44,30,18,62,42,86,57,42,43,71,38,48,30,37,39,49,25,38
"COG0583",22,19,18,62,17,29,23,35,22,41,30,46,34,93,21,26,16,21,39,23,21,18,15,20,30,30,17,24,19,14,21,24,16,20,27,24,12,29,41,42,19,43,21,20,26,21,12,22,35,36,32,22,28,15,14,52,22,27,18,17
"COG0584",5,6,6,2,11,1,9,8,8,1,18,6,9,6,9,9,10,4,4,9,3,8,4,6,4,10,4,16,2,13,14,3,17,8,4,9,4,6,6,4,12,10,7,12,7,5,5,12,14,12,6,7,11,9,11,7,6,11,3,11
"COG0585",0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",4,1,1,8,2,2,1,2,3,2,1,3,0,3,1,1,3,0,1,0,3,5,0,2,2,6,2,7,5,2,2,1,2,4,1,4,3,1,1,8,2,0,0,3,2,0,0,3,4,2,4,2,4,1,2,4,3,1,1,2
"COG0587",12,17,17,15,81,13,15,14,15,13,17,11,16,8,16,15,21,15,12,15,12,20,19,12,16,8,13,13,13,13,22,16,13,18,16,20,11,13,14,14,10,13,3,14,17,15,20,10,14,22,11,16,6,15,20,20,11,11,20,14
"COG0588",1,0,1,2,4,0,0,3,0,1,3,0,0,3,1,1,1,1,0,1,0,6,4,6,1,1,0,1,0,3,1,0,3,2,1,2,1,1,1,1,3,0,1,1,0,5,0,0,0,1,1,0,3,3,1,0,1,2,0,1
"COG0589",11,6,9,5,2,7,6,4,7,1,3,6,3,3,18,4,10,2,2,13,1,10,7,9,4,5,10,7,7,11,5,5,3,13,6,6,9,12,6,13,8,3,9,11,9,11,7,11,10,3,5,1,12,7,7,2,5,6,8,10
"COG0590",4,3,0,5,6,1,1,1,2,3,8,0,5,0,2,2,1,4,4,3,3,1,3,5,3,6,3,3,4,0,5,2,2,0,1,1,0,3,1,4,5,3,2,2,2,2,14,3,3,2,3,6,5,1,4,2,3,6,0,2
"COG0591",11,3,9,3,14,15,10,3,14,8,12,11,16,10,6,10,17,11,9,12,8,19,5,5,12,9,4,15,9,9,19,7,16,9,15,13,7,9,9,6,5,10,14,19,6,5,6,6,13,14,9,2,19,12,6,11,8,7,10,18
"COG0592",5,5,4,4,7,9,11,10,6,5,7,4,4,4,4,7,8,8,3,7,7,3,14,6,7,4,13,7,14,9,11,6,2,8,6,5,7,8,3,5,7,6,4,6,8,5,2,11,6,7,5,4,1,3,4,8,12,8,7,7
"COG0593",3,3,3,5,3,2,3,3,2,1,1,1,2,1,1,4,2,2,0,3,2,0,3,4,3,2,1,1,3,2,1,3,3,1,5,6,3,2,0,3,3,0,5,0,0,3,1,3,2,4,4,3,2,2,1,2,1,0,1,3
"COG0594",1,1,3,3,1,4,0,5,1,2,0,2,0,0,0,1,0,1,3,2,4,0,4,0,2,1,1,0,3,2,0,2,0,1,2,0,2,1,0,0,1,1,1,4,1,0,0,1,1,1,1,2,1,1,0,0,1,1,2,0
"COG0595",4,2,5,9,5,14,7,12,3,7,2,2,11,1,1,6,2,4,3,2,7,1,4,1,5,6,4,3,8,0,3,1,0,6,5,4,2,0,6,3,4,4,1,6,4,0,1,5,4,4,2,3,1,6,9,13,1,5,5,1
"COG0596",4,2,3,8,7,9,7,25,8,15,5,10,9,4,3,1,2,10,3,5,7,2,10,4,9,4,2,2,3,2,5,7,2,0,4,2,4,5,7,3,4,6,0,1,2,3,3,5,5,5,2,6,5,3,2,12,3,3,5,7
"COG0597",1,1,1,3,1,3,3,3,1,1,0,1,1,0,1,2,2,2,2,3,4,1,4,2,3,4,1,2,2,0,1,2,2,1,0,3,3,4,3,2,3,2,0,0,0,0,0,1,2,3,3,0,1,3,2,2,2,2,1,0
"COG0598",9,8,13,7,10,3,6,8,4,5,7,2,4,4,8,10,8,3,7,3,4,8,3,5,6,5,6,3,4,7,8,7,11,4,7,4,5,9,5,6,4,4,9,9,4,6,6,5,3,3,3,11,4,6,6,5,8,8,5,7
"COG0599",4,4,4,4,3,1,0,5,3,4,1,4,1,1,1,0,3,0,2,1,2,2,0,3,3,2,2,4,2,6,2,2,2,5,4,2,2,2,8,1,3,0,3,5,2,9,1,4,3,2,5,1,0,2,2,1,2,3,2,4
"COG0600",3,1,1,5,1,4,5,5,3,7,3,4,4,2,1,5,3,10,3,5,3,1,3,2,8,4,1,1,8,1,2,1,4,0,2,4,1,5,3,2,4,5,3,2,1,0,2,1,2,4,2,3,4,1,0,5,4,2,0,2
"COG0601",3,3,3,13,5,9,5,16,2,16,6,13,14,18,3,5,3,6,2,3,20,1,8,6,4,3,2,6,3,4,2,2,6,7,5,4,0,13,6,4,3,8,4,5,4,1,2,7,1,9,9,6,11,7,2,12,3,4,4,5
"COG0602",5,5,6,5,38,5,7,9,9,7,2,2,10,3,2,4,2,7,11,3,3,5,5,6,6,4,1,4,3,5,3,7,2,5,4,2,3,8,2,2,3,5,7,3,1,4,3,4,9,3,7,5,3,4,9,4,7,4,5,4
"COG0603",1,4,1,0,5,4,3,4,9,0,2,2,1,2,5,1,6,3,2,7,1,3,1,4,3,1,1,4,1,2,2,2,3,2,3,4,3,2,1,6,1,3,3,2,2,0,4,0,2,1,1,4,1,8,2,2,0,2,2,4
"COG0604",0,0,0,0,1,1,0,1,0,0,1,2,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,6,0,1,0,0
"COG0605",2,0,0,0,2,2,2,1,3,0,3,1,2,1,0,1,2,1,2,4,0,1,1,1,1,1,0,3,4,2,3,0,1,3,2,1,3,0,0,0,0,1,3,2,0,0,0,0,1,1,1,2,1,1,0,1,0,3,0,3
"COG0606",8,4,7,6,7,4,3,2,11,6,7,9,7,4,3,8,7,4,5,6,5,3,7,9,7,6,2,9,9,4,2,7,3,10,7,8,11,2,5,9,7,2,5,7,4,9,6,6,4,9,4,11,5,10,4,4,5,2,9,5
"COG0607",2,9,5,6,8,2,9,6,9,8,8,4,4,12,1,4,5,3,5,3,3,11,3,7,4,9,7,8,12,7,7,7,6,11,4,6,10,5,10,1,7,2,7,3,4,11,1,7,4,6,6,7,5,13,4,3,5,6,4,8
"COG0608",6,9,8,9,9,9,6,7,10,9,9,6,4,1,15,5,5,7,6,3,13,5,9,9,7,6,8,2,12,9,6,13,13,6,4,10,7,5,4,11,5,8,10,11,5,8,7,4,8,16,4,8,7,6,9,11,7,1,11,11
"COG0609",8,5,4,6,8,7,3,5,9,6,2,7,4,10,7,6,9,4,7,8,9,1,8,9,8,5,4,6,4,6,5,5,6,7,10,4,4,9,15,7,5,2,9,4,3,12,1,5,7,12,8,8,6,7,12,9,5,5,8,7
"COG0610",9,5,13,10,9,11,15,6,18,13,10,14,14,4,3,14,11,9,10,16,21,9,14,6,13,12,8,10,16,11,8,19,7,9,20,15,4,17,12,10,9,7,5,15,10,11,24,14,13,23,10,22,9,14,7,15,13,6,19,13
