"","DLF009","NLM032","NOM017","NOM014","DLM018","DLM005","NOM018","NOF006","NOM027","NLM001","DOF014","DOF004","DLM008","DOM005","DLM002","DLM022","DOM008","NOF007","NOM029","NLF005","DOM001","DOM019","NLM026","DOF009","DOM013","DLM019","DLM020","NOM002","NOM028","NLM008","NLM009","DLF003","NLF013","NLF009","DLF013","NOM007","DLF008","NLF002","NOF011","NOM026","DOF008","NOF002","DOM023","NLM002","NOM005","NLM006","NOM010","DLF004","DLF012","DOF006","DLM009","NLM028","NOF014","DOF012","DOF007","DLM012","NOF013","NLM024","NLF012","DOM026"
"COG0779",2,4,0,0,1,0,1,0,4,3,2,5,2,0,3,5,0,0,3,6,0,1,3,1,0,1,0,1,2,2,0,3,2,1,1,3,0,1,2,2,3,2,0,0,3,1,3,0,5,0,4,1,4,1,0,1,2,1,1,2
"COG0780",2,0,3,1,0,2,0,1,4,1,1,2,2,4,4,3,5,3,3,3,1,0,1,1,0,2,2,2,2,3,4,4,4,0,2,0,2,1,3,2,2,1,2,2,2,2,1,0,0,0,2,2,1,1,3,3,2,4,1,0
"COG0781",5,4,2,1,1,3,3,5,1,7,3,3,1,2,1,4,6,3,5,4,1,2,6,4,2,2,2,1,3,2,5,8,2,1,3,7,5,1,4,0,5,3,1,2,1,3,4,0,2,1,1,2,4,2,3,2,3,3,7,2
"COG0782",2,7,4,4,5,4,5,3,4,7,4,3,3,1,4,11,8,5,8,5,6,5,3,6,2,4,1,4,10,1,2,8,6,3,3,5,0,4,6,6,0,6,1,6,0,2,4,6,6,1,8,5,7,9,3,10,2,8,3,6
"COG0783",5,0,0,0,1,1,0,2,1,0,3,3,0,1,1,0,1,2,1,0,2,2,0,0,0,1,3,0,0,3,0,1,0,1,2,0,3,2,1,0,1,2,0,0,1,0,0,1,0,0,5,0,2,2,0,3,3,1,2,0
"COG0784",16,32,17,19,15,24,32,19,23,28,22,25,22,40,32,25,22,33,32,35,29,24,35,24,22,14,34,35,32,30,0,5,6,7,3,8,15,12,7,11,7,15,3,5,16,4,10,6,10,12,5,17,12,3,7,3,13,6,4,10
"COG0785",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG0786",2,1,0,0,2,2,3,5,2,4,0,3,2,1,6,1,4,1,1,1,1,2,1,2,0,2,3,2,3,2,1,1,3,1,1,1,5,0,1,3,2,3,1,1,5,1,2,2,0,4,5,3,5,5,0,0,0,3,3,3
"COG0787",6,11,14,7,6,9,5,10,5,12,9,6,8,7,9,6,4,4,6,11,11,9,4,9,7,15,13,3,6,4,10,10,6,7,6,12,9,5,10,7,5,7,12,14,3,7,11,10,7,12,6,11,12,6,5,9,5,11,8,3
"COG0788",0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,2,0,1,1,1,0,5,0,3,0,0,0,0,2,0,1,0
"COG0789",11,9,6,4,8,8,9,4,11,10,5,7,5,4,6,5,7,2,4,5,10,3,5,3,6,7,5,7,5,8,6,6,7,2,5,5,16,4,9,14,13,4,1,0,10,10,6,1,11,5,8,6,12,15,4,15,2,3,5,5
"COG0790",11,3,2,1,2,7,5,1,1,7,5,8,1,3,4,4,3,0,6,2,3,6,1,6,7,4,3,7,3,1,8,3,2,2,3,3,6,3,2,6,5,3,4,1,4,1,1,4,1,3,1,0,10,4,4,0,1,4,1,2
"COG0791",6,10,11,11,13,13,10,3,13,6,6,12,4,4,12,11,9,9,7,11,11,6,19,6,8,10,7,23,11,11,1,6,9,11,12,9,7,5,12,11,14,8,4,3,7,5,12,6,11,6,14,10,9,6,7,3,8,2,9,8
"COG0792",0,1,2,4,3,2,2,3,4,3,4,1,7,4,1,1,3,2,1,3,2,3,3,0,7,0,2,0,3,3,2,1,1,3,3,0,0,1,2,1,2,2,3,2,0,2,2,1,0,3,0,4,3,2,4,1,2,0,3,2
"COG0793",12,18,38,44,23,20,24,29,2,22,23,25,32,34,20,13,29,15,23,21,20,33,13,24,21,16,20,15,20,12,14,7,6,8,4,13,5,6,4,7,2,7,9,8,2,10,7,7,3,15,3,11,6,5,13,0,12,6,7,10
"COG0794",1,0,6,5,3,3,1,2,1,2,0,2,1,5,5,0,2,2,2,2,4,7,1,1,1,0,2,2,4,2,3,5,5,3,4,0,6,1,2,4,2,0,6,2,1,7,2,2,2,4,2,0,2,1,1,0,0,5,3,2
"COG0795",10,1,18,5,4,8,4,9,2,5,6,6,6,7,5,5,0,2,5,6,5,4,4,6,4,3,3,0,2,3,15,14,1,4,3,11,5,1,4,5,1,2,18,10,5,4,2,5,0,1,3,4,1,5,7,0,4,10,1,4
"COG0796",1,5,6,5,3,6,1,4,4,4,3,4,6,4,4,4,5,4,8,3,4,5,5,4,4,4,4,3,4,5,9,5,9,1,0,6,3,5,5,3,3,4,6,6,6,3,5,2,2,3,5,4,4,8,2,6,3,6,1,2
"COG0797",2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,6,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,5,0,0
"COG0798",0,0,0,0,2,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,3,2,0,2,2,0,8,0,2,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,2,3,3,0,1,0
"COG0799",1,0,1,2,2,1,2,3,2,2,2,0,5,0,2,0,1,0,3,4,4,1,5,1,2,1,3,2,1,2,4,1,2,2,4,1,1,1,3,1,1,3,3,3,1,1,1,0,0,3,1,1,2,7,0,5,1,1,0,1
"COG0800",4,4,0,4,3,7,1,5,9,6,2,7,6,3,1,5,5,3,7,0,3,2,6,6,4,3,2,7,2,0,1,4,3,1,1,5,5,5,4,2,3,1,3,5,4,4,4,4,3,1,1,0,5,0,4,0,0,5,4,3
"COG0801",4,2,0,1,3,1,6,1,4,3,4,2,3,2,0,1,4,2,1,3,0,3,3,4,2,0,0,1,1,1,1,2,1,3,3,2,1,4,0,3,3,1,4,4,2,4,3,2,0,2,3,0,1,0,1,4,2,3,1,0
"COG0802",1,3,2,1,4,0,1,0,3,2,3,2,2,0,1,1,2,2,4,1,4,3,2,6,6,2,1,2,1,6,5,4,2,1,2,5,1,1,2,2,3,3,5,3,5,3,1,3,3,3,1,3,0,4,2,7,0,2,3,3
"COG0803",4,3,10,2,3,7,6,1,2,2,5,2,4,3,3,2,5,3,6,2,2,2,6,7,2,4,5,3,5,1,4,3,2,7,3,4,4,3,3,7,11,2,6,0,6,2,3,5,2,0,4,4,1,12,3,9,3,0,1,4
"COG0804",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,0,2,0,0,2,0,0,1,0,1,0
"COG0805",1,3,6,2,1,0,4,2,0,1,6,2,4,2,0,5,3,3,1,3,2,3,2,1,1,2,4,2,2,1,0,2,3,4,1,6,0,1,2,0,3,2,1,0,0,6,0,1,1,1,5,4,2,2,1,4,5,1,1,1
"COG0806",2,3,3,1,2,0,0,0,3,2,0,2,3,3,2,4,1,1,1,4,5,1,2,1,2,1,1,3,0,2,5,1,1,3,2,4,0,1,1,3,1,1,1,2,2,2,3,1,1,1,0,0,4,3,3,3,0,3,0,4
"COG0807",2,2,5,3,7,7,4,3,3,8,2,7,2,4,5,0,1,5,1,5,0,2,2,4,3,1,3,4,6,4,7,7,4,4,1,7,2,7,1,7,3,3,4,8,1,3,5,7,2,6,6,2,4,3,2,1,3,10,6,2
"COG0809",4,5,10,14,5,8,5,7,4,8,14,5,6,9,9,2,7,9,3,7,5,4,12,7,2,4,4,3,11,8,16,5,8,9,4,6,9,8,7,2,3,3,9,6,7,8,8,12,4,5,7,5,4,3,4,2,5,9,9,7
"COG0810",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0
"COG0811",3,4,4,11,3,7,8,9,4,6,4,9,5,1,3,4,4,9,4,5,6,4,1,5,4,1,9,2,6,1,11,4,3,3,0,4,5,4,7,5,0,1,6,3,4,1,3,3,2,7,2,0,2,9,9,1,4,7,6,3
"COG0812",3,8,8,5,5,2,7,3,6,5,7,3,5,1,8,4,3,5,0,5,5,2,6,5,6,4,3,5,1,7,0,2,1,0,1,3,0,1,2,4,1,1,0,0,2,0,4,2,2,0,0,0,2,5,4,2,2,1,1,2
"COG0813",3,2,0,1,3,1,0,0,1,1,2,0,1,0,3,2,1,0,0,3,2,2,1,0,4,2,2,1,1,2,0,2,0,2,1,2,2,4,2,3,1,1,0,0,2,0,0,2,1,2,2,3,3,2,1,1,1,1,0,1
"COG0814",6,1,0,1,0,4,1,0,0,2,0,0,0,2,2,4,1,0,3,0,1,1,0,1,0,1,2,0,0,0,0,0,0,0,2,0,1,0,0,10,1,3,1,3,9,2,1,0,5,0,3,0,1,3,1,2,0,0,1,0
"COG0815",0,0,0,1,0,0,2,0,0,0,2,1,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0
"COG0816",1,2,2,3,4,5,4,2,1,2,3,1,5,2,2,0,2,1,5,3,0,3,5,2,4,8,5,1,1,0,2,4,5,2,3,5,2,6,3,4,6,2,1,2,3,0,6,1,1,5,3,5,1,3,2,1,2,3,4,2
"COG0817",3,2,1,2,1,0,0,2,1,0,0,3,4,2,3,3,3,4,2,4,5,4,2,3,2,4,2,0,1,2,2,1,1,1,1,0,0,3,3,6,0,3,2,4,1,6,4,2,0,4,1,3,4,4,3,2,1,2,4,3
"COG0818",0,2,0,2,0,3,0,5,0,2,1,1,2,0,0,0,0,0,6,0,2,1,2,2,2,0,0,0,2,2,0,1,1,1,1,2,0,1,1,1,3,0,1,0,0,1,1,0,1,1,1,0,1,0,1,1,0,2,3,1
"COG0819",1,1,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,1,1,1,1,1,1,1,0,0,1,2,1,0,0,0,1,4,1,0,0,1,3,1,2,0,1,2,0,2,0,3,0,0,1,1,1,0,1,0,0,1,0
"COG0820",8,4,6,6,7,5,5,7,4,6,8,8,6,0,13,5,6,5,2,2,3,6,4,6,11,8,4,3,10,7,7,7,10,7,1,8,2,8,8,7,5,6,7,7,7,1,6,2,4,2,3,5,4,5,6,1,5,6,4,7
"COG0821",3,5,7,6,10,2,9,2,6,4,9,8,2,6,3,5,8,9,7,2,3,5,3,2,5,6,4,7,5,6,4,4,5,4,8,12,3,4,3,3,4,7,8,11,5,6,6,7,5,12,3,8,5,5,9,5,7,9,5,7
"COG0822",4,3,4,4,3,5,4,2,4,7,7,5,5,1,7,4,1,4,0,5,5,5,7,0,8,5,4,4,4,1,7,6,2,2,10,3,0,5,2,4,4,2,3,3,6,1,9,5,3,4,7,2,7,2,2,2,2,2,3,10
"COG0823",6,5,2,1,0,2,0,6,0,3,0,1,2,3,3,7,6,2,9,1,4,3,5,1,1,1,4,2,2,1,0,0,1,3,3,1,7,4,4,1,3,4,1,0,4,1,2,1,1,7,1,1,1,3,4,2,14,1,1,5
"COG0824",5,3,2,4,2,2,2,6,3,3,5,3,3,4,3,0,2,2,1,0,2,2,2,1,2,0,3,4,2,1,2,2,1,2,3,2,3,1,4,3,2,1,2,0,2,7,0,2,1,0,1,3,3,3,0,0,2,2,5,1
"COG0825",0,3,0,3,0,1,1,0,3,1,3,1,2,1,4,3,1,2,1,5,0,5,7,3,2,5,1,4,4,2,0,1,1,0,0,3,1,2,0,1,0,1,0,0,0,2,2,0,1,1,1,0,2,1,0,0,1,0,0,1
"COG0826",11,16,15,8,17,11,17,13,13,9,14,12,13,9,13,18,10,14,14,12,13,17,20,16,16,12,12,19,14,7,11,18,14,9,14,20,10,17,12,12,14,12,18,20,13,9,16,8,7,12,7,10,10,13,15,13,12,11,8,19
"COG0827",1,23,15,35,17,20,23,15,13,13,8,15,18,9,19,16,2,14,13,23,16,11,35,25,15,29,9,18,8,13,3,8,5,2,7,13,4,2,9,0,9,6,1,4,8,3,6,4,5,1,3,11,5,2,4,9,8,3,4,5
"COG0828",1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,3,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,4,3,0,0,1,0,0,0
"COG0829",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG0830",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0832",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0833",3,1,0,0,1,2,0,0,6,0,2,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,2,0,1,1,0,1,1,1,0,0,0,0,0,4,0,0,3,0,4,0,0,0,0
"COG0834",24,12,19,12,17,10,13,3,21,11,12,11,12,4,6,9,5,7,10,17,6,6,16,14,14,13,4,10,10,10,8,5,9,7,10,6,11,14,12,24,29,11,7,3,18,6,6,11,19,2,26,12,8,28,15,22,9,6,6,7
"COG0835",1,0,0,0,3,1,3,0,0,2,2,4,2,2,1,1,0,1,0,4,2,1,2,0,0,1,3,2,0,4,1,0,2,1,0,2,0,1,1,5,0,0,1,0,3,1,6,2,0,0,8,4,5,0,1,0,1,0,2,0
"COG0836",5,2,10,11,7,6,6,3,0,8,4,11,5,7,2,1,5,4,7,7,6,6,7,11,4,1,8,7,4,9,15,7,4,8,4,8,6,6,4,4,3,8,12,12,3,8,12,8,1,4,6,7,0,2,8,0,7,13,2,5
"COG0837",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0838",2,2,1,1,1,1,0,1,0,2,0,2,1,1,1,0,2,1,2,2,2,1,1,1,2,0,2,0,1,1,2,1,0,1,0,2,0,1,0,0,0,0,1,5,1,0,1,3,0,2,0,0,0,0,0,0,2,1,2,0
"COG0839",1,1,2,3,1,1,2,1,0,1,3,1,1,1,0,0,1,1,2,3,1,0,3,1,0,3,1,1,2,1,2,2,1,6,3,3,2,1,0,4,0,1,4,6,0,2,1,4,2,1,1,2,0,1,1,0,1,2,3,2
"COG0840",9,16,5,7,19,6,45,5,2,15,17,19,15,9,22,6,2,22,13,52,12,16,17,3,5,7,7,82,6,50,13,12,43,16,8,38,6,34,5,38,7,10,2,1,31,4,21,15,2,0,42,31,44,5,1,0,19,1,23,19
"COG0841",59,18,29,66,36,48,53,77,21,40,46,70,43,85,45,49,84,55,49,52,59,47,34,64,46,15,74,25,64,23,27,24,30,55,60,46,64,64,59,36,9,63,53,41,29,55,44,56,3,91,11,49,31,21,86,19,60,57,55,44
"COG0842",12,10,10,14,18,10,8,13,6,16,7,11,8,23,8,8,17,12,17,12,7,20,6,14,9,7,18,4,16,7,16,9,13,8,8,8,11,8,15,10,0,12,26,11,15,11,21,12,10,11,24,8,13,12,23,4,6,15,8,11
"COG0843",1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG0845",18,22,32,59,31,35,33,72,8,49,42,47,38,58,28,28,81,43,36,31,41,39,27,40,23,26,57,14,55,24,28,26,30,49,31,25,46,42,67,28,11,50,48,28,28,46,37,34,13,77,12,34,34,24,55,13,40,55,43,23
"COG0846",5,5,7,3,9,7,11,4,2,8,2,1,4,2,4,4,6,7,3,6,3,3,5,6,10,6,4,6,7,8,5,5,3,8,11,3,4,6,2,6,15,8,1,17,3,1,7,4,8,3,15,5,7,6,2,9,3,1,6,0
"COG0847",6,2,10,6,5,4,4,2,3,4,4,4,3,3,6,3,8,4,2,3,7,2,4,4,8,2,5,2,4,1,13,3,2,3,4,8,2,5,3,5,4,5,5,8,7,5,2,5,1,5,13,5,2,8,5,2,3,2,4,0
"COG0848",3,0,0,1,1,1,0,0,6,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,2,0,0,0,1,3,0,0,3,2,1,0,2,0,0
"COG0849",5,5,3,1,3,4,6,5,0,6,1,3,5,2,2,8,6,0,0,1,3,7,6,2,2,1,5,0,3,4,12,5,2,2,1,5,2,3,0,2,1,1,5,10,0,4,5,4,3,7,2,4,3,2,4,0,3,7,3,1
"COG0850",3,1,1,0,2,0,2,0,2,0,2,0,0,1,3,1,0,1,0,2,1,1,2,0,0,0,0,4,0,1,1,4,0,1,1,1,1,2,2,1,0,1,0,0,1,0,0,1,0,0,3,2,1,0,0,0,1,0,1,2
"COG0851",0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0
"COG0852",1,1,2,4,4,3,4,4,0,5,4,4,5,2,4,0,3,5,3,5,1,4,3,0,3,0,3,4,4,2,4,6,4,5,2,3,2,2,2,3,0,1,5,6,1,5,4,4,0,3,1,1,1,0,2,0,4,6,1,1
"COG0853",3,1,3,1,1,2,0,1,0,1,1,1,2,1,1,1,0,2,2,1,2,2,2,2,2,0,0,4,2,4,2,0,2,0,2,1,0,1,3,0,1,1,3,1,0,1,1,1,3,3,1,2,0,0,1,0,2,0,1,1
"COG0854",3,1,0,3,3,1,0,1,0,3,0,1,1,2,1,0,2,2,3,3,2,1,1,2,1,0,1,0,2,2,1,1,0,2,2,1,3,1,3,0,1,2,3,0,0,0,0,0,1,2,1,2,3,0,2,0,2,1,2,3
"COG0855",4,14,4,5,14,9,9,12,14,4,6,10,8,4,8,8,4,6,4,12,6,9,10,12,9,7,9,7,11,4,3,7,10,6,13,11,2,12,14,8,7,12,7,10,4,11,8,2,9,8,6,11,9,9,5,8,6,5,6,13
"COG0857",4,0,0,0,2,1,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,6,0,1,0,0
"COG0858",1,2,4,1,1,4,1,2,5,4,1,1,1,0,5,3,1,1,3,1,0,0,2,5,1,3,0,1,2,2,4,2,1,3,1,5,2,3,4,2,4,1,4,1,0,3,4,4,1,1,3,2,2,4,2,1,0,1,4,7
"COG0859",7,2,9,1,4,4,3,7,1,5,3,6,2,5,4,3,2,1,1,3,9,5,0,0,4,2,4,0,3,4,4,5,1,0,5,4,7,1,1,7,0,2,3,6,4,5,0,3,2,5,3,1,0,4,5,0,0,3,2,4
"COG0860",10,10,6,2,4,8,5,6,9,9,6,7,6,4,10,12,3,3,6,9,10,2,10,2,4,10,5,18,6,9,5,6,18,7,10,9,6,5,10,15,13,1,9,12,9,2,6,8,10,2,9,6,7,3,4,3,5,5,8,9
"COG0861",4,0,2,0,1,4,1,0,4,0,0,1,0,3,0,1,0,0,1,0,2,0,0,3,1,0,0,2,2,1,5,1,0,0,0,1,0,4,1,4,2,0,1,4,3,1,0,5,0,3,7,0,0,4,0,5,0,5,0,0
"COG0863",1,1,0,0,0,3,4,4,0,0,1,0,1,2,1,4,0,1,0,1,3,3,0,4,1,4,2,2,2,3,4,5,7,10,8,7,9,3,3,4,2,6,1,7,3,9,5,9,4,2,0,1,3,3,5,0,4,2,9,2
"COG0864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG1001",2,3,0,3,1,2,4,2,0,1,0,0,3,2,2,5,3,3,5,1,1,3,1,3,2,7,1,4,2,1,0,1,0,0,1,1,1,2,1,1,0,1,0,0,1,0,0,2,2,1,0,0,1,0,0,0,2,1,0,0
"COG1002",4,14,14,6,13,13,12,5,5,20,13,8,4,5,9,3,8,2,14,8,9,7,8,5,7,4,4,4,3,8,21,11,2,7,7,12,9,2,4,5,11,6,14,2,1,10,7,2,7,3,6,7,8,4,3,4,6,20,5,5
"COG1003",7,1,1,8,7,4,2,7,3,2,6,3,6,9,4,5,6,3,4,4,4,4,4,5,6,2,7,0,3,2,3,2,1,4,4,3,4,6,3,1,3,2,11,2,2,5,5,2,1,5,1,2,2,1,9,1,7,2,12,3
"COG1004",1,6,6,9,6,11,6,17,5,9,9,10,13,7,14,4,13,8,11,7,11,4,3,8,11,6,4,7,4,5,13,7,7,9,10,6,3,8,4,9,8,11,4,7,2,4,4,5,2,9,5,2,4,5,5,3,10,4,7,13
"COG1005",1,1,3,0,4,1,1,3,0,3,0,4,3,4,2,0,1,3,1,8,6,6,1,2,2,1,1,3,2,0,7,3,2,2,1,5,0,1,6,1,0,5,3,6,0,5,2,3,0,2,0,3,2,0,4,0,4,3,4,3
"COG1006",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",1,1,3,5,3,1,3,6,0,7,1,3,2,3,6,0,4,1,7,3,5,4,2,1,3,0,4,2,3,3,6,7,3,3,1,2,2,4,1,1,0,1,9,13,1,5,2,3,0,14,2,3,3,0,6,0,2,6,3,2
"COG1008",3,1,3,5,3,6,0,4,0,4,5,2,2,3,2,2,3,4,7,4,1,8,2,5,2,1,2,0,4,0,8,6,0,2,6,2,2,0,2,1,0,4,4,4,0,1,6,3,0,4,0,2,2,1,4,0,1,6,4,1
"COG1009",7,0,6,2,3,4,3,2,0,8,3,3,1,5,5,0,5,6,7,2,3,3,3,6,7,0,2,0,3,1,11,4,2,4,3,1,6,3,0,0,1,5,13,11,3,4,2,10,0,3,0,2,2,0,5,1,6,9,3,1
"COG1010",1,1,0,0,0,1,4,2,0,1,3,2,3,2,1,2,0,1,1,1,0,3,2,1,0,0,1,1,0,1,0,2,1,1,2,1,2,1,1,3,2,1,2,0,1,2,1,1,0,2,2,1,2,2,1,0,1,0,2,2
"COG1011",7,9,16,8,3,6,8,11,4,9,9,6,9,5,5,5,2,8,9,10,2,8,10,11,12,6,7,5,9,17,11,7,6,13,11,6,5,4,13,7,6,6,12,5,9,8,9,7,11,7,3,5,8,8,13,8,14,13,12,12
"COG1012",21,5,3,11,9,14,5,6,5,7,10,16,5,9,5,13,7,5,7,4,0,10,8,4,6,10,11,11,13,8,4,4,2,6,15,4,10,9,10,11,16,13,3,5,15,5,12,9,26,17,22,16,12,17,7,19,9,5,9,11
"COG1013",16,13,16,10,23,12,33,15,15,14,12,25,18,24,14,18,28,16,20,19,13,17,16,16,12,14,13,17,12,11,19,11,12,12,19,17,14,13,20,17,15,20,24,17,5,11,28,19,16,17,5,19,15,2,10,6,16,26,17,10
"COG1014",9,12,14,31,25,27,19,18,17,24,20,18,18,23,16,16,28,20,17,20,19,22,12,22,20,13,19,21,25,22,19,19,21,15,20,15,19,15,25,8,3,26,31,29,10,19,26,24,12,22,7,13,14,11,17,1,14,19,27,17
"COG1015",4,4,0,0,2,3,3,0,3,2,0,5,2,2,2,3,1,3,2,0,2,0,0,0,3,6,0,1,5,1,2,1,1,2,4,1,4,2,3,4,6,1,1,1,4,4,2,2,5,0,0,4,0,1,1,2,1,0,0,4
"COG1017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1018",3,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,5,1,0,0,3,0,2,0,1,2,1,0,0,1,0,0
"COG1020",2,4,1,0,5,4,0,4,1,2,3,6,5,8,8,6,9,6,1,6,9,4,6,2,2,3,1,6,8,1,0,1,0,0,2,3,1,1,0,3,1,5,0,1,3,2,1,1,8,1,1,3,2,3,3,3,0,0,3,2
"COG1021",2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1022",11,13,13,19,13,14,17,22,14,22,19,10,14,12,11,13,11,17,12,8,13,13,12,20,14,10,18,4,10,4,28,13,14,14,7,19,10,7,17,12,6,11,23,22,5,16,19,7,3,11,11,9,12,11,16,23,12,22,11,9
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1024",7,3,1,0,0,3,2,3,4,3,1,1,3,4,0,0,0,2,2,0,1,2,2,4,1,0,0,2,0,2,0,1,2,4,2,0,1,2,2,3,4,0,0,3,11,2,1,3,1,2,1,2,1,2,1,1,0,0,2,0
"COG1025",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1026",3,9,2,5,5,3,5,2,8,3,2,3,7,3,9,0,2,2,2,5,6,2,3,1,2,9,2,12,4,8,2,8,8,4,1,2,1,4,3,6,4,2,2,1,2,2,8,2,4,1,9,6,4,3,1,3,1,1,3,4
"COG1027",2,1,1,6,7,7,2,2,1,5,3,2,4,1,4,0,1,5,2,0,4,2,3,3,2,1,5,1,6,5,1,2,2,1,1,5,2,5,4,2,0,3,2,9,4,2,0,2,2,6,5,1,1,7,3,8,1,7,1,3
"COG1028",20,15,16,24,28,18,25,18,16,18,21,25,21,37,21,23,27,26,26,27,29,28,19,24,23,19,26,15,29,16,26,15,23,16,23,20,28,31,38,30,27,25,29,10,25,25,22,19,22,19,23,30,19,16,30,17,24,19,29,25
