"","DLF004","NOM013","NLF010","NLF002","NLM002","NOF002","NOM009","DLF009","DOF007","NOM025","NLM022","DLM011","DLM009","DLM022","NLM006","DLM018","NLM009","NOM027","DLM024","DOM018","NOF010","NLM028","NLM001","NLF007","DOF011","NLM023","DLM028","NOM028","DLM019","NOM020","DLF014","NOM014","DLM010","DOM024","DOF003","DOM008","DOM003","DLM012","NLM027","NOM002","DLF012","DOM013","DOF009","NLM031","NOM017","NLM021","DLM005","DLF008","NOM022","DLF007","DOM026","NOF008","DLM006","DLM008","DLM014","DLM002","NOF012","DOM019","NOM016","NOM026"
"COG1132",31,57,32,73,19,52,77,35,29,58,74,18,103,61,31,57,34,62,46,56,32,83,55,65,33,45,59,45,114,43,69,33,54,44,41,32,42,74,109,91,96,55,61,47,43,47,36,46,33,43,46,60,53,55,41,41,78,43,48,57
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",2,4,9,3,0,4,7,6,3,4,4,3,8,4,3,2,2,6,4,3,0,4,4,4,0,3,5,6,2,0,2,5,2,5,1,1,0,8,5,5,10,3,3,2,7,2,5,2,2,4,2,2,3,4,0,2,6,1,5,4
"COG1135",1,0,2,1,2,0,3,1,0,1,3,1,7,2,1,3,2,10,0,2,1,5,0,3,0,0,1,2,6,5,11,2,3,1,0,1,6,5,8,5,3,1,3,3,3,5,2,1,0,2,2,3,0,2,1,2,1,1,1,5
"COG1136",14,25,22,24,19,31,16,23,21,32,32,23,26,20,15,21,18,17,10,18,23,31,31,41,17,16,24,18,27,26,31,23,16,23,25,15,12,30,34,36,39,20,22,29,22,35,29,17,22,16,29,29,34,36,21,30,23,22,24,27
"COG1137",5,1,2,2,6,2,2,1,3,2,1,0,0,3,2,3,5,1,1,0,1,1,4,1,5,2,1,4,2,3,0,4,2,2,6,4,7,0,0,1,0,1,3,1,6,1,3,4,7,4,3,2,3,3,4,1,2,3,2,6
"COG1138",0,0,0,0,0,3,0,3,0,1,0,1,1,1,1,0,0,0,6,0,0,0,1,0,0,0,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,2
"COG1139",4,1,3,5,10,0,2,4,4,4,4,1,3,0,4,4,4,9,0,3,2,3,2,0,7,0,0,3,1,3,1,2,5,1,1,1,6,2,1,1,1,2,2,1,5,4,6,4,0,3,6,2,2,0,1,1,1,1,5,1
"COG1140",0,0,1,0,2,1,0,4,0,1,1,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",0,1,0,1,2,0,1,7,1,4,2,2,1,1,2,0,0,0,12,0,0,0,3,0,0,1,4,1,0,1,0,1,5,1,1,2,4,1,2,0,2,0,1,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,2
"COG1143",2,0,0,1,3,2,0,4,1,3,4,2,1,0,1,1,2,0,0,3,1,1,1,0,1,1,3,1,1,4,0,2,3,2,0,1,0,1,0,0,0,1,0,2,2,2,1,0,3,0,0,1,1,1,5,1,2,0,2,0
"COG1144",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,1,2,1,0,1
"COG1145",11,8,12,18,0,16,9,5,16,4,13,11,10,23,9,12,1,9,9,5,10,12,8,9,4,11,15,8,19,4,1,7,6,7,12,17,3,2,7,18,21,13,11,19,5,9,13,17,8,9,10,11,5,14,11,12,8,9,10,10
"COG1146",1,1,1,3,2,2,2,0,1,0,5,0,1,3,3,0,2,1,3,0,1,1,0,2,4,2,1,1,2,0,1,0,1,0,1,4,1,1,1,2,2,2,3,0,0,0,3,2,3,1,3,2,0,1,2,0,2,3,1,0
"COG1148",0,1,0,0,0,0,3,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,2,2,0,2,2,1,6,0,2,0,0,3,2,0,0,0,1,1,5,0,4,2,2,0,1,3,1,0,0,0,2,0,2,1,3,0,0,1
"COG1149",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,2,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1151",3,9,6,5,2,3,7,1,0,8,12,3,5,7,6,4,9,9,5,4,9,3,6,3,12,10,3,4,4,5,5,7,4,8,6,5,4,4,11,11,8,2,4,5,1,4,6,5,6,5,3,6,7,8,7,11,3,9,10,4
"COG1152",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,4,0,1,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG1154",12,10,11,14,12,9,8,4,7,7,8,15,11,6,4,13,16,10,3,4,9,13,8,12,10,8,3,10,9,13,5,18,11,7,7,10,10,6,10,9,10,6,2,12,15,10,9,11,12,14,14,12,13,8,11,5,10,12,12,11
"COG1155",1,0,0,1,1,2,4,2,3,2,1,3,1,1,0,3,0,0,0,2,1,1,2,1,0,0,1,1,4,1,3,9,7,4,4,7,1,7,9,2,11,8,3,3,2,4,6,5,1,3,4,8,6,5,6,9,4,4,3,2
"COG1156",2,5,2,5,0,6,4,2,6,2,6,2,0,3,5,2,1,1,2,2,7,3,0,5,3,2,6,6,5,2,3,5,5,4,2,5,2,4,2,1,5,3,4,6,3,6,4,5,2,5,10,7,5,3,1,2,4,6,3,4
"COG1157",0,1,1,1,0,1,3,0,0,3,1,0,9,2,0,0,1,0,4,0,0,3,2,1,1,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,1,0,1,5,0,0,1,0,0,0,0,1,1,0,2,0,0,2,3,4
"COG1158",8,6,7,1,12,3,7,3,1,2,9,5,5,6,1,4,5,5,3,1,6,5,7,1,5,3,4,4,1,6,4,5,4,1,2,2,4,7,4,4,5,9,12,3,10,6,3,1,5,2,5,3,3,1,8,7,6,4,6,2
"COG1159",3,7,4,8,5,2,5,4,3,4,5,4,5,5,8,8,8,5,0,4,3,1,3,5,5,6,2,4,6,5,3,2,3,2,1,3,4,6,3,5,2,6,4,5,6,5,6,2,5,2,0,3,3,2,2,4,5,1,8,5
"COG1160",5,12,12,13,3,10,5,7,15,4,7,4,7,13,7,7,9,6,2,10,9,8,8,13,11,11,6,8,9,8,12,11,8,9,16,10,6,10,9,16,11,10,3,9,9,12,10,15,9,7,7,8,11,10,11,11,8,11,10,10
"COG1161",3,2,0,2,0,1,3,0,0,0,1,1,2,6,1,0,2,3,1,3,1,2,2,2,0,0,1,0,2,1,1,2,1,2,3,0,0,2,10,0,0,4,1,4,3,4,2,0,1,1,2,1,3,2,1,0,9,3,0,3
"COG1162",0,7,3,2,4,2,3,2,8,2,7,8,4,7,5,7,5,0,5,3,5,7,4,7,5,6,1,3,8,4,4,4,4,3,6,1,7,1,3,1,6,4,4,3,3,5,2,10,1,2,8,3,1,0,5,7,9,4,5,7
"COG1164",1,3,1,5,1,1,4,0,1,5,9,1,6,4,2,5,2,1,3,6,2,2,2,6,1,3,4,3,13,0,7,2,0,5,3,3,2,2,4,7,3,0,0,9,2,4,4,2,2,1,4,5,4,6,1,2,8,4,1,8
"COG1165",6,2,7,1,5,4,3,6,5,2,2,1,1,2,6,7,12,4,2,3,8,4,5,2,11,6,2,1,0,16,9,6,5,3,3,4,4,2,1,3,2,3,4,1,3,2,1,7,5,3,3,3,2,7,3,0,1,2,7,2
"COG1166",6,6,1,2,9,5,3,0,12,4,1,5,0,1,8,2,5,0,2,6,11,2,7,4,5,4,5,9,1,6,1,4,7,7,2,6,9,1,0,1,0,3,5,6,2,6,5,7,10,3,4,1,7,4,4,5,2,5,5,2
"COG1167",3,9,3,13,1,7,9,6,6,6,12,3,13,6,6,8,3,8,7,6,5,6,7,11,3,5,3,3,12,3,21,4,18,4,5,7,4,7,11,10,12,2,5,10,5,4,4,12,3,4,12,6,5,9,3,7,4,4,5,14
"COG1168",11,7,9,10,11,11,10,7,10,12,7,16,12,5,3,9,8,9,8,2,10,5,4,6,7,11,7,8,7,10,9,9,8,13,4,12,7,13,14,9,3,6,11,9,6,7,12,7,9,5,7,3,7,3,11,8,6,12,4,6
"COG1169",3,1,1,4,7,0,1,5,3,1,1,1,0,2,3,2,2,0,4,2,1,4,1,1,5,3,0,0,1,4,0,1,5,0,0,6,1,0,1,0,1,4,1,1,5,2,1,0,2,1,1,1,2,0,1,1,0,3,1,2
"COG1171",2,2,2,7,11,4,7,5,2,7,6,2,4,2,6,7,6,12,4,4,8,3,3,8,5,3,3,2,3,10,12,7,3,3,5,3,7,3,9,3,10,3,4,3,3,7,3,6,3,1,3,6,7,4,5,5,3,1,4,6
"COG1172",3,4,0,2,9,9,9,6,2,4,7,2,2,4,3,1,1,7,31,6,5,2,3,6,1,6,4,12,5,5,13,2,10,3,6,2,3,10,8,16,24,1,2,9,1,3,5,16,3,7,5,1,2,8,3,8,2,2,1,13
"COG1173",4,5,2,4,1,10,9,9,2,8,5,8,10,13,7,7,7,16,15,5,1,4,2,6,2,7,9,9,13,2,18,6,11,5,5,1,7,14,9,10,12,10,14,3,2,3,8,8,4,3,5,2,2,8,4,2,8,8,2,8
"COG1174",0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,4,0,1,1,0,0,0,1,0,3,2,0,0,1,0,0,0,0,1,0,0,1
"COG1175",14,14,5,11,3,11,27,18,11,17,25,11,13,17,3,13,14,31,36,23,13,25,16,31,3,14,17,14,20,2,42,10,10,15,10,5,14,74,22,30,70,9,11,22,11,11,15,12,12,11,16,16,12,15,10,25,16,7,18,17
"COG1176",4,6,2,4,0,4,3,6,1,3,3,2,4,5,5,3,0,2,6,8,3,3,3,6,2,2,4,4,3,4,1,4,3,5,5,2,2,6,3,2,3,4,2,5,3,4,2,4,6,4,4,4,3,4,3,2,3,6,1,7
"COG1177",2,3,1,4,2,3,4,3,2,3,5,6,6,5,5,6,0,0,10,3,4,7,4,2,3,5,2,7,2,5,3,5,4,3,3,3,5,1,3,2,7,2,3,4,1,5,2,4,6,3,4,3,4,6,4,1,1,4,4,7
"COG1178",4,4,3,1,0,2,6,1,4,5,2,3,3,2,2,1,1,8,8,1,2,5,4,4,1,1,5,2,4,0,2,4,3,2,3,0,2,1,4,1,2,3,1,3,2,3,2,13,0,3,0,5,4,0,2,0,0,2,1,2
"COG1179",7,1,2,2,2,2,5,3,4,2,2,6,1,11,5,1,4,3,2,2,4,3,2,1,7,0,2,1,6,1,3,1,4,1,6,1,1,2,3,7,2,3,4,2,2,0,3,3,1,4,5,5,6,2,7,3,6,2,5,1
"COG1180",6,4,7,11,4,3,6,7,4,4,6,1,8,9,3,4,11,6,8,3,6,4,2,5,3,9,7,4,4,3,16,5,3,7,2,6,5,11,12,4,5,9,4,2,5,2,6,6,5,7,6,7,9,6,4,4,7,4,4,13
"COG1181",2,9,5,5,10,9,5,3,5,5,6,7,8,5,8,6,3,5,3,4,3,1,6,2,11,6,2,6,10,8,7,3,1,4,5,4,3,7,11,3,7,6,6,10,5,3,0,2,4,4,13,7,4,9,8,8,9,1,3,7
"COG1182",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1183",2,3,4,5,4,2,5,0,2,2,3,4,2,4,6,0,4,1,0,7,1,0,7,0,1,5,1,1,1,5,0,5,1,1,3,3,2,0,1,2,0,3,1,1,7,1,3,2,2,3,2,3,2,1,4,3,3,4,1,0
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",11,9,4,9,17,14,9,9,9,5,8,9,3,9,14,9,6,12,1,11,12,14,9,13,12,11,13,7,11,15,10,6,11,7,8,8,12,13,10,10,9,14,10,10,14,12,4,4,12,7,9,14,8,4,5,11,14,12,6,8
"COG1186",11,4,1,1,9,6,8,8,3,7,7,8,3,1,4,6,9,3,2,7,2,2,6,6,2,1,9,3,3,6,7,3,7,1,6,9,6,8,10,5,7,2,7,4,11,8,7,8,9,4,7,6,8,7,3,3,9,5,6,4
"COG1187",6,4,2,5,5,0,2,1,3,4,4,4,8,9,2,3,2,5,7,2,3,5,7,4,7,3,2,2,8,4,5,3,10,7,3,3,5,11,6,2,4,8,3,7,3,3,2,4,7,1,8,6,5,10,3,4,8,4,4,13
"COG1188",2,2,4,2,1,0,4,1,0,1,2,0,2,0,2,2,1,1,3,2,2,2,0,2,0,4,1,1,3,2,1,1,1,1,3,0,0,0,1,0,1,3,1,0,4,2,1,2,0,1,1,0,1,0,1,1,1,2,2,3
"COG1189",1,1,4,2,0,2,3,1,1,4,3,2,4,3,1,2,0,2,1,1,1,2,1,2,0,0,4,1,2,1,5,3,0,3,0,0,1,4,3,1,1,0,4,5,1,1,0,2,0,0,1,2,5,5,0,3,1,1,0,2
"COG1190",5,8,13,9,10,9,6,11,8,7,6,10,8,12,13,6,7,6,5,7,10,8,5,9,11,7,7,6,14,8,9,3,4,7,7,7,10,9,7,7,6,12,7,11,10,9,6,4,6,5,4,8,6,15,11,8,12,11,9,5
"COG1191",1,9,2,10,0,3,8,3,1,7,10,5,8,12,1,8,6,5,9,10,7,8,6,8,1,4,11,3,7,4,7,0,0,11,3,2,4,7,8,11,8,8,6,12,4,6,1,2,1,3,7,8,6,9,4,8,13,9,9,12
"COG1192",16,19,6,8,8,9,15,22,15,15,13,10,11,17,10,15,10,8,14,6,16,22,14,8,10,12,8,15,23,16,12,4,6,16,11,11,8,17,9,19,15,10,19,14,14,16,15,7,3,27,16,10,13,10,11,15,14,13,14,8
"COG1193",6,10,1,9,9,6,8,2,6,5,13,1,14,12,5,10,14,5,6,12,8,12,10,11,9,12,9,5,6,9,1,6,7,9,10,6,12,2,9,6,1,9,7,11,11,12,5,14,12,8,4,6,10,8,8,13,10,8,7,9
"COG1194",1,2,1,3,5,2,6,2,3,2,2,4,3,5,3,3,3,4,2,5,3,2,8,1,2,2,3,3,1,5,5,3,5,1,1,2,2,1,4,3,4,5,4,5,3,3,5,2,3,3,4,4,3,2,3,3,2,2,4,5
"COG1195",4,4,3,6,7,5,9,7,4,4,6,9,9,4,9,10,10,5,6,3,3,6,5,3,5,9,6,12,8,1,3,9,2,9,4,7,5,11,6,5,7,7,6,9,9,6,8,2,10,6,12,6,7,12,6,6,10,6,8,8
"COG1196",6,13,2,8,1,7,5,5,2,6,3,1,17,6,7,5,2,12,4,6,3,11,5,10,4,2,4,4,18,2,15,2,1,2,5,3,2,9,9,10,15,10,0,2,6,8,7,3,1,4,3,12,9,5,7,10,13,4,3,7
"COG1197",10,10,8,17,21,10,12,7,10,10,17,12,15,24,12,16,16,16,7,14,14,11,12,11,9,17,19,5,18,9,17,15,14,7,12,12,18,12,13,10,12,13,6,10,16,12,8,10,4,7,16,19,16,12,17,10,13,20,9,11
"COG1198",8,10,11,5,9,2,8,7,7,10,11,6,11,10,8,6,9,8,4,7,5,9,13,7,18,9,11,12,10,18,10,10,9,7,8,5,11,8,9,8,12,8,9,15,14,12,9,3,7,5,14,8,15,8,8,11,18,12,8,4
"COG1199",3,2,1,3,3,2,8,6,1,5,9,4,16,5,4,2,0,7,5,3,3,6,0,3,2,4,4,3,6,0,2,3,1,2,3,4,4,5,10,7,7,2,4,6,0,3,6,5,1,4,1,0,1,1,2,2,3,3,6,9
"COG1200",6,8,3,4,5,7,9,5,7,7,6,3,13,6,9,6,13,10,6,4,10,11,6,7,7,6,7,2,8,13,7,6,7,9,7,2,10,10,7,9,5,12,5,9,5,7,6,8,7,1,4,9,11,6,7,4,12,2,12,5
"COG1201",0,0,0,0,1,1,0,7,0,0,0,0,0,0,0,1,0,8,4,0,0,0,0,0,0,0,0,4,1,2,8,1,0,0,0,0,2,6,1,0,0,0,2,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0
"COG1203",3,8,3,2,4,8,4,2,2,1,10,2,1,5,1,3,4,14,4,6,4,11,1,1,3,3,4,3,8,6,2,5,1,9,2,2,7,11,2,4,9,2,3,2,4,5,5,2,0,1,4,8,5,3,4,3,9,0,4,3
"COG1204",1,3,2,1,1,0,1,2,0,2,0,0,8,1,2,2,0,0,0,0,2,1,3,2,0,3,2,0,2,2,0,3,2,1,0,2,5,0,2,1,1,1,1,0,0,4,4,0,6,6,0,0,3,2,0,4,1,0,2,3
"COG1205",1,0,0,0,0,0,0,2,0,1,0,1,0,1,2,1,0,0,0,0,1,0,1,1,0,4,1,0,0,0,1,0,1,1,1,1,12,1,0,0,5,0,5,1,21,0,2,6,3,5,0,1,0,3,2,2,2,0,1,0
"COG1206",0,1,0,0,0,0,1,1,0,1,1,2,2,8,3,1,0,3,0,0,2,3,1,0,0,1,2,0,6,0,1,0,1,2,3,3,1,1,5,0,4,3,3,1,0,4,1,0,0,0,1,2,1,1,0,1,3,2,0,1
"COG1207",2,2,0,0,1,2,1,2,0,0,1,0,1,1,2,2,1,5,4,1,0,1,1,5,1,3,1,1,4,2,6,0,0,1,0,0,2,5,3,1,1,2,0,1,4,1,2,1,0,1,2,1,1,1,0,4,1,0,0,2
"COG1208",9,11,13,9,4,7,1,2,4,3,0,5,5,3,6,1,16,1,1,5,1,4,3,2,2,3,5,2,2,5,2,1,2,3,1,4,2,0,1,1,0,0,2,3,2,1,4,0,5,1,1,1,1,2,1,5,1,4,2,0
"COG1209",8,3,9,4,5,8,1,7,6,7,4,4,2,0,2,5,2,0,4,7,3,4,1,3,6,6,6,4,3,2,5,2,5,5,1,7,5,3,0,5,5,4,7,7,4,6,6,12,5,9,2,4,2,5,4,6,4,2,2,3
"COG1210",0,1,0,1,1,0,0,2,0,0,0,0,1,0,0,1,3,2,2,1,0,0,1,1,0,0,0,0,0,0,4,2,0,1,3,0,3,3,3,2,1,2,1,1,3,1,0,2,2,3,4,0,2,2,1,0,2,0,0,3
"COG1211",7,5,2,4,3,4,8,6,4,4,6,4,13,3,4,7,9,2,1,8,4,1,5,2,6,4,6,2,1,9,6,1,2,4,5,2,6,5,7,4,7,4,5,6,10,5,6,4,6,4,4,9,4,1,2,3,7,7,8,5
"COG1212",1,2,2,0,1,4,1,1,1,3,0,4,3,3,6,3,2,1,2,2,4,3,1,5,5,2,2,1,0,1,1,6,0,1,3,7,5,2,0,1,0,4,1,4,1,0,4,5,4,1,2,2,2,3,0,4,2,3,2,1
"COG1213",0,1,1,0,0,3,0,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,1,0,0,2,0,1,0,1
"COG1214",3,7,3,3,3,3,2,3,2,3,6,3,4,4,2,7,5,5,2,1,5,2,6,5,7,5,1,4,7,3,1,3,4,7,2,1,4,2,5,0,5,6,6,2,6,2,6,5,5,1,6,3,3,4,2,3,3,4,5,2
"COG1215",3,5,6,6,5,5,2,15,10,4,3,7,6,8,5,8,1,6,12,6,3,4,3,5,2,10,4,5,5,5,10,8,2,13,12,12,8,22,8,3,1,14,8,9,4,9,6,4,3,7,4,10,1,11,6,9,7,2,9,11
"COG1216",11,17,15,6,12,10,2,6,11,13,3,9,6,5,6,11,18,6,8,18,12,16,6,9,7,10,7,7,8,10,12,10,12,9,5,8,15,11,5,7,2,6,8,12,9,4,12,5,6,16,11,9,10,9,9,9,8,1,9,5
"COG1217",13,9,13,4,11,7,9,7,7,5,11,8,6,13,9,12,8,8,5,19,5,3,3,10,14,10,7,5,14,20,9,4,15,8,5,4,8,9,11,6,9,12,11,11,7,12,9,3,6,4,13,9,13,7,6,6,9,10,14,7
"COG1218",1,1,2,1,0,1,0,1,0,0,0,3,1,1,0,1,0,0,1,1,1,3,2,1,1,2,2,1,1,0,0,2,2,3,0,2,0,0,1,2,0,3,1,3,0,2,0,1,3,1,1,1,0,0,6,1,0,3,1,1
"COG1219",9,3,5,5,5,8,18,6,4,7,11,11,8,10,4,4,14,5,3,6,8,8,11,7,5,5,6,10,9,5,4,7,9,6,11,9,2,7,10,11,11,13,6,11,5,5,9,5,7,1,6,14,7,9,5,8,9,8,6,7
"COG1220",0,0,0,2,0,0,0,2,0,1,0,0,1,1,0,2,0,2,5,0,0,0,0,0,3,1,0,0,1,2,2,0,0,0,1,0,3,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1221",0,3,3,4,2,0,5,2,2,3,1,0,4,1,3,1,0,26,8,1,5,1,0,0,8,0,0,4,1,1,1,3,5,0,0,0,5,3,5,5,2,1,0,2,2,0,3,3,2,1,1,0,1,2,1,1,1,3,0,4
"COG1225",0,1,4,2,3,1,0,1,1,2,2,3,3,2,1,3,2,0,0,0,1,1,1,2,2,1,1,0,0,1,0,5,2,4,4,2,3,1,2,0,1,2,1,2,0,1,3,0,5,4,3,2,4,1,1,0,1,1,1,1
"COG1226",3,2,8,2,1,2,0,7,4,3,2,3,3,4,1,0,0,2,8,2,1,3,0,3,1,2,2,1,1,2,0,3,6,2,2,2,3,4,2,1,1,2,0,0,1,1,0,4,4,6,2,1,0,0,2,1,2,5,0,5
"COG1227",2,5,1,3,0,0,4,2,0,5,5,1,8,4,1,4,0,3,5,1,2,2,2,3,1,1,2,1,5,2,3,3,2,1,3,1,0,2,9,2,6,3,1,6,4,0,6,1,3,2,3,2,3,1,0,1,4,3,1,3
"COG1228",2,2,6,2,0,5,7,0,6,6,1,6,0,1,2,0,1,0,1,6,3,4,2,5,2,4,4,5,6,2,0,4,1,2,3,2,1,3,2,2,2,5,1,5,2,6,7,4,3,6,5,4,5,6,3,4,2,2,3,1
"COG1230",0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,1,1,5,0,0,0,1,4,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1232",0,0,1,4,0,1,1,3,4,0,0,1,1,0,1,1,0,6,0,3,2,1,2,2,2,1,2,0,2,0,5,2,0,3,1,1,2,5,0,0,3,5,1,1,0,2,2,3,1,7,0,2,1,0,0,0,5,4,0,2
"COG1233",1,2,3,1,1,2,0,0,4,2,0,1,0,2,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,2,1,2,1,0,1,0,1,0,2,0,0,1,2,0,1,1,2,1,1,0,0,1,2,2,0,0,0
"COG1234",3,5,5,2,5,4,6,3,4,1,7,3,2,4,3,7,8,5,2,1,4,8,2,4,6,4,3,4,4,2,3,5,3,4,1,0,4,1,4,5,5,4,6,4,4,6,8,3,4,5,1,4,9,6,3,4,3,5,5,4
"COG1235",6,2,6,3,5,4,4,2,10,3,3,3,5,7,4,6,9,6,0,5,10,8,5,8,11,5,4,8,3,10,3,10,4,5,13,10,5,1,2,7,3,10,4,7,6,10,8,6,10,5,8,7,6,6,5,7,8,5,8,2
"COG1236",4,4,0,2,0,1,4,5,0,3,2,1,0,3,3,5,4,6,1,1,3,3,3,3,2,1,0,1,6,1,3,2,0,3,1,1,1,2,2,1,3,3,0,3,2,2,3,0,2,1,2,8,1,5,4,3,5,3,5,2
"COG1237",1,0,0,1,0,2,1,1,0,2,1,0,0,0,4,0,4,1,0,2,0,1,1,1,0,1,0,1,0,3,0,0,0,1,1,3,1,0,0,0,0,1,0,1,2,1,0,3,1,3,0,2,0,1,0,2,2,2,0,2
"COG1238",2,2,1,3,1,0,2,2,3,3,2,1,1,2,3,1,2,0,0,3,1,0,3,0,1,1,0,1,1,1,1,1,5,0,3,2,1,0,0,3,0,1,1,0,1,2,2,1,1,0,0,1,1,1,4,1,2,2,0,2
"COG1239",1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG1242",5,4,3,4,2,1,4,1,2,4,2,2,2,2,4,3,3,1,2,3,2,4,4,5,5,2,4,1,1,1,3,3,2,5,4,2,3,0,1,2,1,4,2,2,1,5,5,4,2,6,3,4,2,2,1,6,3,5,4,4
"COG1243",0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,1,0,1,2,1,0,0,1,1,1,1,0
"COG1246",0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1247",1,4,2,2,2,2,3,1,2,5,2,4,4,3,3,1,0,5,2,2,1,6,2,2,1,2,2,2,1,1,3,2,1,3,0,1,1,3,2,7,3,0,1,1,2,2,2,1,1,1,3,5,2,5,2,0,1,4,1,4
"COG1249",4,3,5,5,1,10,0,11,11,8,6,6,5,5,15,3,2,5,12,5,5,6,5,5,4,15,5,10,2,2,7,6,6,3,7,18,5,7,16,3,0,5,4,7,2,6,2,11,6,8,7,8,5,7,3,1,5,5,6,7
"COG1250",0,3,0,0,1,5,4,5,0,5,3,2,1,6,1,1,3,2,12,3,3,2,5,1,0,2,2,1,1,3,1,1,7,1,0,2,3,10,3,2,1,3,2,0,2,3,2,1,0,0,1,2,0,1,3,1,1,3,3,5
"COG1251",0,0,0,0,0,0,0,2,0,0,0,1,2,2,0,0,1,0,6,1,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG1252",2,0,1,2,2,1,0,3,2,2,0,0,1,0,0,0,2,0,0,0,0,1,0,3,0,6,1,2,0,2,1,0,1,0,3,2,2,0,4,0,0,1,1,2,3,0,1,3,1,2,0,0,2,0,1,1,0,1,2,0
"COG1253",20,17,10,16,22,15,5,7,4,10,8,8,19,14,9,17,14,13,9,7,10,8,11,15,13,8,6,9,16,7,13,8,7,11,17,10,13,16,4,5,9,12,10,16,11,7,14,16,14,7,8,6,12,17,10,5,10,13,16,13
