"","NLM021","NOM012","NLF001","DLM002","DOF011","NOM009","NOF013","NOM005","DLM006","NOM028","DLM001","NOM002","NLF010","DOF006","NOF014","DOM008","DOM026","NOM018","NOF002","NLF013","DOM010","DOF007","NOM022","DOM021","NLM017","NOM026","NOM017","DLM018","DLM011","NOF007","NLM007","DOM018","NLF009","DLF007","DOM003","NOM020","NOM016","NLM022","NOM010","DLM004","NOF010","DLF006","DOM019","NLM016","NOM029","DLM009","NOM014","DLF014","DLF013","DLM010","NLM031","NLM009","DLM021","NOM007","NLF015","NLM032","NOM027","NOF012","NOF011","DOF012"
"COG1228",4,2,5,5,0,5,1,5,1,6,6,2,3,2,3,6,5,4,2,3,1,5,4,4,6,7,0,2,3,4,4,3,4,2,1,1,4,3,1,2,1,3,1,0,3,3,2,1,3,1,5,1,4,6,3,4,1,3,1,3
"COG1230",0,1,0,1,0,2,0,0,0,0,3,0,0,3,0,0,0,3,1,0,0,2,0,0,3,2,0,0,1,0,0,0,0,1,1,1,1,2,0,2,0,1,0,0,2,0,1,2,2,3,0,0,1,0,0,0,1,0,1,5
"COG1232",3,2,0,1,3,0,2,1,2,1,3,2,3,0,1,2,1,1,1,0,1,4,1,1,0,2,1,0,5,3,0,2,1,7,2,0,1,0,0,2,2,0,3,0,2,0,1,0,1,0,1,0,1,2,1,2,7,7,0,2
"COG1233",2,0,2,1,3,0,1,0,0,0,2,0,1,1,1,0,3,1,0,0,0,1,0,0,0,2,0,0,0,1,1,1,2,1,0,1,1,0,1,2,1,1,1,5,0,1,1,0,1,0,0,1,1,0,1,0,0,1,0,0
"COG1234",3,7,3,3,4,4,1,7,3,7,4,8,1,4,4,7,4,4,6,2,8,2,7,3,2,3,8,8,4,3,4,3,2,6,8,7,7,4,3,1,8,1,4,5,7,5,7,2,2,4,3,5,6,4,4,7,2,5,0,5
"COG1235",7,6,3,9,10,5,2,3,7,5,5,8,9,7,12,7,8,5,11,6,4,8,9,12,4,8,7,7,7,5,0,2,2,3,4,2,2,2,0,3,2,2,0,3,1,0,2,0,2,0,0,2,1,1,0,1,3,2,3,0
"COG1236",3,4,4,1,3,3,2,3,1,2,2,12,0,1,6,1,1,4,1,1,1,1,2,2,1,3,1,7,2,4,4,4,3,0,0,1,2,3,6,0,0,1,2,1,2,5,0,2,2,0,6,1,2,5,1,5,5,6,3,1
"COG1237",0,0,0,0,0,1,1,1,2,0,1,0,1,0,1,2,1,0,1,0,1,2,0,0,0,2,3,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,1,1,2,1,1,2,0,2,3,1,3,1,0,2,0,2,0
"COG1238",3,1,0,1,1,0,0,0,3,0,2,1,3,0,2,3,0,2,1,3,2,1,4,2,2,3,0,0,3,2,1,1,2,6,1,3,4,0,1,3,2,4,3,3,2,1,1,1,2,2,2,2,2,1,2,0,0,3,3,0
"COG1239",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,1
"COG1240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG1242",2,2,5,1,2,4,1,3,5,2,3,0,3,5,6,3,2,3,2,0,4,2,5,3,1,2,1,1,2,4,2,2,7,2,3,6,5,7,4,4,2,2,4,3,1,1,5,0,9,4,3,3,0,2,4,2,0,7,2,1
"COG1243",0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,1,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,2,1,2
"COG1246",0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1247",3,2,2,1,1,2,2,2,1,4,0,2,1,0,1,0,1,2,1,2,3,0,2,2,2,3,1,2,6,4,1,7,2,2,0,1,2,5,1,2,2,2,2,0,1,3,2,2,2,4,1,1,5,2,0,5,4,1,0,3
"COG1249",1,0,0,3,1,1,4,0,0,3,3,0,0,7,1,4,1,1,2,3,1,2,2,5,1,1,0,2,1,1,6,15,7,11,4,7,7,1,9,12,3,10,8,3,16,5,12,8,11,8,7,3,6,3,17,7,12,6,8,12
"COG1250",4,1,1,1,0,5,0,7,0,1,7,1,1,1,3,1,2,3,3,1,1,1,2,1,0,3,2,3,2,1,1,0,0,0,3,0,1,2,0,0,0,0,0,1,1,0,1,2,0,1,0,0,0,0,1,1,1,1,0,0
"COG1251",0,0,0,0,2,0,0,5,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,4,0,0,0,0,0,0,0,1,0,4
"COG1252",0,2,1,1,0,1,2,1,2,1,1,0,2,1,1,3,0,0,0,2,1,3,1,0,1,2,2,0,0,0,0,0,1,0,2,5,3,0,2,1,2,0,0,1,0,0,1,1,0,2,0,3,2,1,1,1,2,4,2,0
"COG1253",13,15,8,15,14,5,8,9,10,13,19,9,16,19,12,11,11,10,13,16,17,15,17,11,6,12,19,9,16,10,9,17,7,13,10,18,11,7,15,10,3,14,10,14,11,13,16,15,14,11,10,21,13,20,12,7,12,8,18,12
"COG1254",1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,3,0,1,0,2,0,0,1,1,0,0,0,2,0,0,2,0,2,0,2,1,0,1,0,0,0,1,0,0,1
"COG1256",5,2,2,2,1,2,0,3,4,0,0,5,1,0,2,3,3,6,2,2,0,0,4,0,2,4,2,3,0,3,1,3,3,5,1,2,5,2,5,1,2,1,2,0,2,15,0,0,1,1,1,0,1,1,2,2,0,0,1,0
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG1259",0,0,1,0,0,0,1,0,5,3,2,0,0,4,0,2,0,2,3,0,3,4,0,3,1,0,0,0,2,0,1,0,5,2,0,0,0,0,0,2,1,1,2,1,1,0,5,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG1260",5,3,4,4,5,0,2,2,4,3,2,0,2,1,1,2,2,2,0,1,10,5,7,3,3,2,10,2,1,3,1,3,2,0,5,10,1,2,3,5,3,5,4,8,2,0,3,0,1,3,2,7,4,7,5,2,1,1,5,0
"COG1261",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",4,6,5,3,6,0,6,0,9,1,3,1,7,7,1,3,3,3,1,3,4,7,5,1,2,0,4,0,2,2,6,2,8,3,4,4,0,0,2,2,4,5,3,9,7,2,6,0,2,0,1,5,2,5,12,1,0,4,4,4
"COG1263",10,8,7,9,14,19,4,19,3,11,0,11,7,7,8,8,9,11,10,2,18,4,4,4,2,21,10,9,12,6,8,13,1,2,18,2,4,4,2,4,3,8,1,2,10,16,6,27,7,19,9,3,12,4,9,12,25,1,7,26
"COG1264",11,8,12,4,13,17,4,12,6,18,4,10,4,6,1,5,3,12,5,3,10,0,11,4,6,19,3,2,7,5,5,8,5,5,15,5,4,10,3,2,4,6,1,5,7,24,0,30,4,12,7,4,4,4,5,11,21,4,11,16
"COG1266",8,8,3,1,9,9,6,1,7,5,2,10,4,7,9,3,7,9,4,10,3,3,5,1,1,4,7,6,4,4,1,8,5,4,5,4,3,5,3,7,6,3,2,5,5,4,5,3,5,4,5,4,5,9,0,11,0,9,6,2
"COG1267",1,2,2,1,0,0,0,0,1,0,2,1,0,0,0,0,1,2,0,0,1,0,2,1,0,1,0,0,2,1,4,2,3,0,2,2,0,0,2,0,1,0,2,0,0,0,0,0,2,1,2,1,1,1,1,1,0,0,2,1
"COG1268",1,5,2,3,3,4,0,0,0,1,1,2,1,2,0,0,2,5,2,2,0,1,2,0,1,0,1,3,0,1,0,3,2,1,2,1,0,0,1,0,0,0,0,1,0,1,0,2,3,1,3,1,2,2,0,1,4,1,0,2
"COG1269",5,2,4,5,2,11,3,3,2,2,3,8,4,8,5,7,7,6,7,1,5,5,4,2,3,2,2,5,5,4,5,6,3,6,0,4,7,4,3,8,2,9,6,0,4,4,6,2,9,1,6,4,3,9,4,6,3,5,4,4
"COG1270",1,1,5,1,2,2,4,1,2,1,1,4,1,3,3,3,1,1,5,5,1,2,3,4,3,1,1,4,1,2,2,5,0,0,1,1,4,1,0,0,2,0,2,1,4,1,0,1,2,3,2,1,6,1,1,5,3,3,2,2
"COG1271",4,5,7,2,3,2,4,2,4,1,8,3,2,4,3,6,0,8,1,4,3,4,4,4,2,3,5,5,2,3,4,1,1,2,4,5,4,7,3,5,3,5,5,3,2,2,6,1,3,1,4,4,4,4,4,1,5,1,5,8
"COG1272",7,0,3,1,3,3,3,3,2,2,0,7,4,2,4,2,2,1,5,2,1,1,5,3,1,6,1,2,0,2,2,2,2,4,1,1,0,0,2,0,4,4,2,2,1,5,1,5,2,4,2,2,1,3,1,2,7,2,3,4
"COG1273",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG1275",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",2,2,2,0,1,2,5,2,3,1,0,2,1,2,3,4,0,3,1,1,3,0,2,1,3,7,0,1,2,2,2,1,5,0,0,3,1,0,3,1,2,0,5,0,2,1,2,0,1,0,3,1,1,1,2,5,0,2,5,2
"COG1278",3,2,2,1,1,1,1,1,2,0,0,3,0,2,0,0,0,1,2,0,0,0,2,2,0,3,0,1,0,0,0,1,1,0,3,0,1,2,0,0,0,2,0,0,1,3,0,0,0,2,0,1,0,0,0,1,2,1,1,1
"COG1279",0,0,0,3,0,0,0,1,1,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,4
"COG1280",2,0,0,0,0,0,1,2,0,2,0,0,2,0,0,2,0,0,2,1,4,1,1,2,1,5,0,1,1,1,0,3,1,0,1,0,1,0,1,2,0,4,4,0,4,3,2,0,0,3,2,0,4,0,1,0,0,0,0,1
"COG1281",2,5,2,2,1,3,3,4,0,1,3,1,1,0,8,2,3,1,4,3,4,1,2,2,3,2,3,7,0,1,2,3,1,2,0,2,5,6,2,1,1,3,2,0,3,3,0,3,3,1,2,0,1,4,2,4,1,2,2,4
"COG1282",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1283",11,10,9,13,16,15,10,13,5,8,12,8,5,6,8,7,14,18,14,13,9,13,11,10,13,11,21,13,15,14,15,12,16,9,11,11,10,14,8,7,11,13,10,15,6,10,14,5,9,7,10,16,18,4,7,12,3,6,10,3
"COG1284",12,6,13,13,15,11,6,7,11,9,7,10,7,11,8,10,12,13,9,20,8,7,13,12,10,13,12,11,12,16,10,8,10,9,13,7,12,11,11,7,14,10,15,15,12,15,10,7,11,8,7,10,16,13,9,11,10,10,13,10
"COG1285",1,0,0,2,3,4,4,1,2,1,3,2,0,0,3,1,1,2,1,1,1,4,2,0,3,1,0,1,1,1,1,1,1,0,0,1,0,2,1,2,1,2,1,4,1,0,2,3,2,3,1,3,1,0,0,0,1,0,1,0
"COG1286",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",0,3,2,1,2,4,1,4,1,5,1,2,0,4,2,2,2,1,1,1,2,3,3,2,2,2,2,0,1,0,3,0,2,1,1,0,0,0,3,4,0,4,0,0,2,1,9,8,2,3,3,0,2,0,1,2,4,5,1,4
"COG1289",0,0,0,0,0,0,0,4,0,1,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,8,0,0,4,2,0,0,3,0,1,4,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,0,1,0,2,0,2,2,0,0,1,0,0,0,2,1,1,0,1,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,2,1,0,0,0,0,4,1,0,1,0,1,0,0,2,0
"COG1292",0,2,1,2,4,0,0,5,0,2,1,0,2,5,0,0,0,1,1,0,0,1,1,0,1,9,0,2,0,0,2,2,1,1,3,2,1,3,0,0,1,1,0,1,1,6,0,6,1,1,0,1,1,1,0,4,3,2,0,7
"COG1293",7,4,2,8,4,2,5,1,3,2,1,7,0,1,4,2,0,5,4,4,5,0,3,2,0,8,3,1,2,2,2,4,5,1,1,3,4,9,2,1,1,1,2,1,4,8,1,5,2,0,4,2,2,2,2,13,4,3,1,7
"COG1294",0,3,2,2,4,2,2,2,3,2,3,2,3,0,3,7,2,0,0,4,3,4,2,4,2,2,5,1,4,1,1,3,3,4,14,1,2,3,4,7,2,4,3,1,7,1,4,0,5,3,1,4,2,4,3,1,4,2,3,1
"COG1295",1,4,3,3,7,2,5,3,2,4,1,0,3,2,4,4,1,3,4,3,4,10,7,5,2,5,6,1,1,6,5,2,3,7,7,4,8,2,6,7,4,4,12,10,6,3,3,2,3,6,4,5,6,5,1,7,2,7,7,3
"COG1296",2,3,2,3,4,5,2,2,3,2,1,1,3,2,4,1,2,3,1,2,2,0,0,0,2,2,2,1,0,2,3,1,2,0,0,3,1,4,2,4,6,4,0,1,2,7,1,1,0,1,2,0,2,1,2,3,6,1,2,2
"COG1297",9,5,1,6,7,2,4,1,1,1,5,3,6,4,1,8,2,3,3,5,3,1,8,4,4,8,4,7,4,5,3,4,3,3,4,9,9,7,4,3,4,3,2,7,4,8,5,1,3,3,3,6,6,8,0,1,6,3,4,9
"COG1298",2,1,3,1,0,2,1,3,3,1,1,4,1,1,3,0,1,4,1,0,0,0,0,0,1,3,2,0,0,2,0,1,3,3,1,1,0,1,2,0,0,0,2,0,1,6,0,1,0,1,2,1,1,5,0,3,0,2,0,1
"COG1299",3,3,1,3,3,5,3,6,6,4,3,7,3,2,3,4,2,9,5,5,1,1,1,1,1,4,2,5,3,4,1,4,1,1,7,1,1,5,7,3,1,3,4,1,3,9,3,7,6,3,4,3,1,5,1,9,16,1,3,4
"COG1300",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG1301",4,8,10,10,3,7,2,13,5,9,3,4,9,6,5,4,7,7,3,3,5,2,7,6,2,10,18,3,1,8,6,9,2,6,17,7,4,4,3,5,7,2,3,9,2,8,3,10,6,4,2,11,7,4,7,13,17,4,7,4
"COG1302",4,3,2,1,3,5,1,1,4,3,1,3,0,1,3,0,2,1,4,2,0,0,2,3,3,8,3,3,3,1,0,2,3,2,2,1,1,3,2,0,2,1,2,0,0,1,0,2,1,1,1,0,0,3,2,6,2,0,1,4
"COG1304",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,2,2,1,1,1,1,4,0,1,1,1,1,1,4
"COG1305",2,6,4,7,2,1,5,2,6,7,7,5,1,0,5,4,4,1,6,4,3,5,1,6,3,2,1,8,0,5,2,4,5,2,5,2,7,6,7,2,2,1,4,1,5,3,7,14,6,3,6,0,2,9,6,0,9,1,6,4
"COG1306",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG1307",8,9,5,5,0,10,10,2,9,6,3,9,2,2,8,1,10,7,5,12,8,1,2,0,5,9,2,8,10,6,12,9,6,5,0,3,8,5,16,1,7,7,6,1,6,22,2,7,6,1,9,4,6,4,3,9,3,5,5,11
"COG1309",7,10,7,9,3,17,6,9,8,14,6,10,3,7,13,4,6,4,10,7,5,6,3,9,15,11,2,4,7,9,3,7,8,12,8,2,11,4,10,4,6,7,5,6,11,15,7,17,16,8,9,3,2,16,5,16,9,8,11,15
"COG1310",1,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1312",6,3,3,5,5,5,6,3,6,2,3,5,5,4,5,2,1,6,4,2,4,6,2,7,4,3,5,8,4,3,2,3,4,2,5,6,5,1,8,7,5,5,3,4,1,3,5,5,8,7,6,4,7,2,7,2,2,3,2,1
"COG1313",2,2,3,0,1,1,3,1,3,0,0,2,2,0,2,1,3,4,1,3,0,0,0,0,1,1,1,4,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0
"COG1314",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1315",0,2,2,4,0,2,0,2,4,0,0,4,0,0,1,0,0,3,0,2,2,0,0,1,1,3,1,1,0,1,2,0,1,2,1,0,2,3,2,0,2,0,2,0,0,2,0,0,0,0,3,2,0,2,1,1,0,1,0,1
"COG1316",6,5,8,11,2,8,9,6,6,4,3,16,0,5,6,2,10,5,5,5,11,2,4,4,3,7,2,3,1,2,2,4,2,5,7,0,6,9,1,2,2,5,3,0,5,8,4,10,2,0,9,5,0,7,1,7,18,6,2,6
"COG1317",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1319",1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,3,0,0,1,1,0,1,2,2,0,2,3,0,0,1,0,1,0,0,2,1,2,4,1,2,1,0,4,1,2,1,0,2,5,0,1,3
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1321",2,1,2,2,1,2,2,6,1,1,1,2,0,0,3,0,1,1,2,3,1,0,0,0,3,1,1,3,1,3,3,3,0,0,0,0,1,2,3,0,2,1,4,2,0,8,1,3,1,0,3,1,0,0,0,1,1,4,2,1
"COG1322",4,4,2,5,3,2,4,2,5,3,5,0,4,1,2,2,6,5,6,3,3,3,2,4,2,3,7,10,3,4,2,4,3,1,4,12,2,5,3,1,5,1,3,4,5,0,2,1,6,3,4,4,5,4,3,2,5,5,4,1
"COG1323",0,2,4,1,1,3,0,5,3,3,1,2,1,0,3,0,3,4,3,3,0,0,0,2,5,5,2,1,0,2,2,1,2,0,1,0,2,0,3,0,2,0,0,0,2,4,1,4,3,0,0,2,0,3,3,4,1,5,2,1
"COG1324",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",0,2,2,1,0,2,2,2,2,3,1,3,1,0,0,0,2,1,0,0,1,0,1,0,0,1,2,2,1,1,1,0,1,0,0,2,0,4,2,1,0,3,1,1,1,6,2,2,2,1,2,1,0,0,1,3,2,0,1,4
"COG1328",14,14,15,15,10,17,11,15,16,12,17,6,13,5,7,7,14,15,13,13,15,8,11,5,15,10,11,13,14,9,12,10,12,6,14,8,10,7,11,11,19,11,21,11,6,13,11,19,20,10,14,11,9,14,7,17,14,13,10,9
"COG1329",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0,1
"COG1330",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,4,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1332",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1333",2,1,1,1,0,0,2,0,0,0,2,0,1,1,2,1,1,0,0,0,0,4,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1335",0,1,2,1,1,2,1,3,2,2,0,6,1,3,3,0,3,2,3,1,2,1,0,0,1,6,0,3,2,0,3,1,2,4,2,2,0,5,1,0,2,1,1,1,2,1,3,2,0,3,1,1,0,3,2,1,4,2,1,8
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",1,1,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,4,0,1,1,0,0,0,1,1,1,0,0,0,0,2,1,0,1,1,1,1,1,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG1342",1,3,3,3,1,0,2,2,0,3,1,1,0,2,0,0,0,2,1,0,2,1,1,4,0,2,0,0,0,0,1,2,0,2,0,0,0,0,0,3,2,1,1,0,2,1,2,1,4,0,0,0,0,0,1,1,4,0,1,0
"COG1343",0,2,1,1,0,1,1,0,2,1,0,1,2,0,0,2,0,0,0,1,0,0,1,4,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1344",3,5,3,3,2,8,7,11,8,2,0,6,4,0,7,0,4,9,6,6,1,0,3,0,10,13,2,7,0,4,3,4,3,5,3,4,3,12,9,0,2,1,2,0,4,16,0,0,0,3,5,3,3,3,0,4,1,0,2,1
"COG1345",1,0,0,1,1,2,0,4,1,3,0,4,0,0,4,1,1,4,1,3,1,2,2,0,4,4,0,3,0,3,1,0,1,0,1,2,1,5,5,0,0,1,2,0,0,7,0,0,0,3,0,0,0,2,0,1,0,0,2,1
"COG1346",2,5,1,5,1,3,9,4,3,3,3,1,5,0,2,1,4,3,2,1,2,2,2,1,2,2,3,1,5,2,0,2,2,6,0,6,2,4,0,2,3,2,3,4,0,1,1,1,0,2,1,3,4,3,2,5,4,3,8,1
"COG1347",2,0,1,4,4,1,3,1,3,2,2,0,4,1,1,2,1,2,2,3,4,1,1,3,2,0,1,3,2,1,0,3,2,1,0,2,1,2,1,4,3,0,2,3,0,1,1,0,1,2,0,3,2,4,2,1,0,1,1,0
"COG1348",0,0,1,0,0,1,1,0,0,1,2,0,0,0,1,0,1,0,1,0,2,1,1,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,1,0,0
"COG1349",7,5,6,7,4,4,5,9,4,10,2,8,4,3,1,1,10,8,10,3,3,4,1,5,2,6,3,10,10,9,5,1,5,7,8,3,6,8,3,7,4,8,1,2,9,8,11,15,8,8,7,1,5,4,5,6,26,4,4,3
"COG1350",8,2,4,2,6,0,3,0,5,1,1,2,4,5,1,6,4,2,1,5,2,4,9,9,5,1,3,3,1,2,4,3,3,3,6,9,4,3,7,4,5,2,2,6,1,0,3,0,2,3,2,7,4,1,1,1,0,1,0,0
"COG1351",2,10,0,0,0,1,1,0,4,1,2,2,0,0,2,0,1,0,0,0,0,2,1,1,5,2,3,2,0,1,2,1,0,0,1,0,0,1,0,0,1,2,0,2,1,0,2,1,0,0,1,5,1,2,0,2,4,0,0,2
"COG1352",2,1,1,1,0,3,2,1,1,0,1,0,0,1,1,1,2,1,1,1,0,0,0,0,3,0,0,0,0,0,0,0,2,2,1,0,1,2,1,2,0,1,0,0,0,3,0,1,0,0,1,0,0,2,0,2,0,1,0,1
"COG1353",1,0,0,0,1,0,0,0,0,0,0,3,0,1,1,0,0,1,0,0,1,0,0,0,1,2,0,0,0,1,0,0,1,3,0,0,0,1,0,0,1,0,0,0,0,3,0,3,0,0,0,1,0,0,1,2,1,1,0,0
"COG1354",3,2,3,4,3,0,0,0,1,0,3,1,1,0,1,2,2,2,0,3,2,0,0,2,1,3,1,1,2,3,1,2,0,1,0,2,2,3,3,0,3,0,1,0,1,7,0,8,1,3,3,1,2,2,0,4,1,4,3,2
