"","NOF014","DLM010","NLM024","DOM010","NOM013","NLF013","DOF007","DLF006","NOM008","NLM022","DOM003","NLM021","NOF005","DLF014","DOM015","DLM016","DLF004","NLM029","NLF005","NOM005","DOM026","NOM009","DLM027","NOM025","DOM024","NOM012","DOM008","DOM022","DLM003","DLM020","DLF005","NOM015","NOM004","NOF008","NOM016","NLM009","DOM023","NLM010","NOF011","NOM026","NLF001","DLM014","DLF010","NLM027","NOM018","NOF009","DLF013","DLM008","NOM028","NLM023","NLF009","DOM005","NOF006","DOF011","NOF012","DOF006","DOF008","NOM019","DLM028","NOF002"
"COG0704",4,3,4,2,1,5,5,0,4,1,2,1,7,3,0,3,0,3,4,5,3,4,1,6,7,4,1,2,5,1,3,4,4,4,5,1,1,4,3,1,1,4,0,3,4,5,0,2,4,1,2,2,3,4,2,4,4,1,1,5
"COG0705",3,8,0,1,4,5,2,6,8,2,6,4,4,4,1,4,3,4,4,5,4,3,2,2,3,0,6,1,6,7,5,4,7,6,6,3,2,4,6,1,4,5,1,5,3,4,4,10,2,5,8,7,6,3,7,3,1,3,8,11
"COG0706",9,7,13,4,9,10,10,7,7,8,9,12,9,7,8,11,10,6,9,8,12,7,10,7,8,13,6,4,5,5,5,8,6,9,5,4,7,11,6,5,8,12,11,10,9,6,7,3,9,5,4,4,8,11,4,6,5,9,6,4
"COG0707",8,4,9,7,7,7,6,6,6,8,7,4,6,5,6,8,3,6,4,8,6,3,7,5,9,4,6,11,6,3,10,8,4,9,7,9,8,7,6,7,9,6,12,10,6,6,7,10,7,8,2,1,4,10,12,8,7,5,8,2
"COG0708",3,4,2,1,4,3,1,3,2,2,2,0,2,2,6,1,2,2,5,0,1,6,4,1,1,3,6,6,2,5,1,0,0,1,0,1,2,0,1,0,0,2,2,0,3,0,0,0,0,0,0,0,0,0,1,1,4,1,0,0
"COG0709",1,0,0,1,1,0,0,2,1,1,2,0,3,4,2,0,2,2,0,0,1,3,1,1,1,2,0,0,0,0,1,0,1,1,0,0,1,1,0,6,1,1,0,3,1,0,0,0,1,1,3,0,0,0,2,1,3,1,3,1
"COG0710",2,0,0,1,0,1,0,2,0,3,2,1,1,4,1,0,0,0,0,1,2,2,3,1,2,0,1,0,2,0,1,0,0,1,0,0,0,0,1,1,0,1,0,3,3,0,1,2,0,0,0,0,0,0,4,0,1,0,2,0
"COG0711",1,4,1,1,2,0,0,1,1,4,4,2,1,1,2,2,4,4,4,3,2,5,4,3,1,1,1,2,0,4,3,4,2,6,2,0,2,5,3,6,2,2,5,3,2,6,1,0,1,5,0,2,1,2,2,0,2,4,3,1
"COG0712",3,0,0,2,0,3,2,0,1,4,2,0,2,2,2,2,1,4,1,3,0,3,2,1,5,2,1,1,2,2,3,1,3,1,2,0,2,3,5,1,4,2,0,2,2,0,2,4,2,1,3,1,2,2,1,3,3,2,1,1
"COG0713",0,1,0,0,1,0,2,0,2,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0
"COG0714",4,8,11,6,8,9,8,6,4,11,8,15,10,7,7,8,9,7,13,10,9,10,5,7,8,16,4,8,11,10,12,7,10,9,9,11,14,10,10,7,6,6,12,11,5,10,16,11,12,12,10,13,8,8,6,6,6,9,7,13
"COG0715",3,7,4,3,7,7,2,5,2,3,4,6,5,8,7,2,3,7,2,3,6,6,4,2,4,1,2,3,2,3,1,2,4,6,6,4,1,3,3,7,5,3,2,6,5,1,8,2,9,2,1,1,4,3,4,4,6,8,6,5
"COG0716",18,9,3,5,7,7,5,5,7,6,7,4,9,11,5,4,2,4,3,11,13,5,2,9,9,16,14,4,6,9,7,7,6,7,3,5,7,3,0,6,14,10,14,9,4,9,8,9,8,7,6,6,6,1,9,4,8,9,7,6
"COG0717",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,3,0,0,0,0,1,0,0,1
"COG0718",0,0,0,1,2,0,0,0,1,1,2,2,1,4,0,0,1,1,0,1,1,0,3,0,0,2,0,0,1,1,0,1,2,3,0,0,0,2,1,1,0,1,4,0,1,0,0,2,0,3,1,1,0,2,1,0,6,1,0,0
"COG0719",9,8,13,9,14,9,6,11,9,11,9,8,16,14,8,9,12,5,9,6,10,8,9,6,10,7,6,9,11,11,6,3,6,5,6,5,4,1,4,0,2,3,3,8,4,2,2,0,3,1,2,3,3,2,1,3,1,3,2,2
"COG0720",0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,3,0,1,1,0,1,0,0,0,0,0,1,1,8,1,3,3,2,1,4,0,0,4,2,1,3,0,1,1,1,2,1,3,3,0,2,0,3,4,3,3,1,2,1,2
"COG0721",1,0,0,0,2,1,0,2,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,4,1,1,1,1,0,1,0,0,0,0,0,1,0,4,1,1,0
"COG0722",1,3,0,1,2,5,0,6,1,1,1,3,1,4,5,2,2,1,3,6,3,3,3,2,1,1,1,3,4,2,1,1,1,0,1,1,1,3,2,2,1,2,1,8,5,0,5,4,2,2,1,1,1,3,2,0,7,0,1,3
"COG0723",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0724",3,0,0,0,0,1,2,3,0,2,0,2,1,1,4,2,2,0,2,3,2,0,1,3,1,0,1,1,1,2,0,2,2,1,3,1,0,1,2,0,3,2,0,0,1,5,1,1,3,3,6,2,3,1,1,2,0,1,1,2
"COG0725",0,1,1,1,0,1,1,2,1,1,2,1,0,3,0,2,0,1,0,4,0,1,3,0,0,1,0,2,1,2,0,0,2,0,0,1,2,1,0,3,2,0,0,2,4,1,1,0,1,0,0,0,0,2,1,1,1,0,0,0
"COG0726",14,9,6,11,12,4,10,11,10,9,3,7,15,12,8,7,12,11,12,9,8,10,8,11,13,11,11,9,8,6,6,7,16,9,11,2,4,9,12,11,13,12,16,10,18,13,8,15,12,11,12,10,10,7,23,8,5,13,14,11
"COG0727",1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0728",1,3,1,0,2,1,0,0,0,0,4,0,0,4,0,0,1,0,0,0,0,1,2,1,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,3,0,1,0,0,0,2,0,0,0,4,0,1,0
"COG0729",0,0,3,4,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,1,0,4,0,1,1,2,1,1,0,0,1,0,0,4,0,1,1,0,0,0,1,0
"COG0730",1,2,0,1,1,2,0,3,0,1,0,0,2,1,1,0,0,0,0,2,0,0,1,0,0,1,2,2,2,2,0,2,0,1,0,0,0,2,1,4,2,1,1,5,2,1,0,0,0,1,1,2,0,2,1,0,1,1,1,2
"COG0731",1,5,2,2,1,1,1,4,3,1,1,3,0,1,3,2,1,3,2,1,2,1,3,1,4,3,3,1,3,5,0,0,2,2,1,5,2,1,2,3,2,4,0,0,3,6,2,2,2,4,2,4,4,3,0,2,0,2,0,5
"COG0732",9,10,3,10,18,6,2,11,3,7,10,9,12,5,2,4,10,6,7,10,4,6,7,4,12,15,3,10,9,3,16,5,11,16,5,49,6,10,8,3,11,9,3,8,13,6,7,6,4,5,9,7,9,10,8,0,7,7,6,4
"COG0733",13,9,8,6,10,17,6,14,10,16,11,20,10,6,7,14,11,10,11,9,8,18,14,12,10,18,4,7,4,7,8,9,9,13,6,20,9,7,7,12,11,6,12,10,15,6,14,11,8,9,15,4,5,7,6,3,16,21,8,10
"COG0735",3,4,1,4,6,1,4,6,4,4,2,11,8,9,4,4,2,1,4,2,8,7,5,0,6,3,5,6,4,3,5,6,5,6,10,4,5,5,4,4,2,4,8,3,7,8,7,5,4,5,6,4,5,7,10,2,7,6,5,6
"COG0736",0,0,0,0,0,2,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,3,0,0,0,0,0,0,1,1,1,0,3,0,1,1,1,2,2
"COG0737",5,14,15,6,4,13,10,12,12,3,7,9,9,1,10,5,7,10,5,8,11,5,18,9,8,6,5,11,12,5,4,6,11,7,3,13,13,6,11,14,7,15,14,7,13,12,10,5,12,17,11,13,15,19,3,16,12,9,12,8
"COG0738",4,17,17,9,9,19,25,11,27,5,13,15,17,3,19,19,24,14,15,9,13,10,10,13,16,10,10,17,13,23,12,18,12,15,19,12,31,13,18,3,14,19,7,3,16,8,9,12,20,10,15,24,16,24,10,21,0,8,5,10
"COG0739",16,19,14,25,24,25,20,29,25,23,19,23,14,8,23,28,13,27,14,10,16,19,6,17,24,17,27,31,19,31,39,22,16,26,31,11,18,23,26,13,29,25,18,8,19,18,30,16,17,17,20,19,11,24,34,17,15,18,17,9
"COG0740",7,4,2,4,11,10,3,5,4,8,5,4,5,2,6,7,9,9,16,4,10,8,13,8,6,7,5,5,9,4,5,6,7,7,3,6,8,9,8,6,9,7,4,3,7,2,10,6,3,3,11,5,2,3,9,9,7,4,6,2
"COG0741",1,7,6,14,8,7,1,5,4,8,10,4,4,6,6,6,6,9,8,6,6,9,7,10,3,3,4,10,10,9,0,5,5,7,4,6,7,5,6,7,8,10,2,9,6,7,12,4,7,8,7,6,11,3,4,7,11,9,6,7
"COG0742",5,1,0,3,0,4,2,4,4,4,6,7,5,7,2,4,4,3,3,3,3,2,5,1,5,5,1,2,3,4,2,0,0,0,1,1,1,1,2,1,0,0,0,0,1,2,1,0,1,2,0,3,1,1,0,1,1,0,1,0
"COG0743",6,5,3,4,2,9,4,6,8,4,6,8,7,4,8,5,8,8,9,3,3,1,2,6,6,6,7,5,3,2,5,9,0,2,4,2,7,3,11,5,4,10,4,2,5,4,7,5,4,8,5,2,8,9,3,7,5,3,6,3
"COG0744",7,8,2,5,5,8,9,3,7,8,8,8,8,6,5,3,3,8,9,8,3,6,12,4,6,6,6,10,6,8,13,5,4,10,5,4,6,6,15,3,5,7,18,19,8,5,5,3,4,8,8,9,4,4,22,9,6,12,4,10
"COG0745",75,53,43,63,57,70,63,62,71,69,51,88,84,53,81,76,83,70,64,55,98,66,57,68,85,86,73,63,66,79,58,66,94,75,92,47,50,83,89,61,71,58,52,47,61,68,50,85,75,87,84,68,92,71,60,79,49,56,68,79
"COG0746",0,2,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,3,1,1,1,2,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0747",3,12,5,8,5,2,6,9,3,6,17,4,5,28,5,5,6,2,6,10,7,15,5,8,5,8,7,5,7,3,4,5,8,10,3,1,5,4,8,25,6,6,15,8,9,5,4,9,12,9,5,9,3,5,5,7,19,13,8,12
"COG0749",17,13,14,18,14,13,66,11,12,14,19,11,6,14,9,10,9,26,13,4,5,14,22,5,4,17,8,9,17,8,16,11,12,11,12,11,15,16,4,7,8,8,11,12,3,9,13,12,11,7,9,12,8,8,25,9,9,17,9,12
"COG0750",12,3,5,4,11,7,4,7,4,6,11,4,7,5,6,4,6,13,2,3,4,6,4,6,2,14,3,11,7,5,9,8,1,10,4,12,4,1,10,12,5,5,10,9,8,2,8,7,9,5,7,4,2,7,11,2,4,10,4,3
"COG0751",0,1,2,1,1,0,2,1,0,0,2,0,2,4,0,1,0,0,1,2,0,0,4,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,4,1,2,1,4,1,0,0,0,1,1,1,0,1,0,1,1,3,2,1,0
"COG0752",0,4,1,0,2,0,0,1,1,2,1,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,2,0,0,0,0,0,1,1,1,0,0,1,1,0,0
"COG0753",1,2,0,0,1,4,2,1,0,0,3,2,0,0,0,1,1,1,0,2,0,0,1,2,2,0,2,0,2,1,1,0,0,2,2,0,0,0,2,1,2,2,0,0,3,1,0,2,1,4,1,2,1,0,2,2,0,0,6,2
"COG0754",0,0,1,1,0,1,2,0,0,1,4,0,0,1,0,0,0,0,1,3,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,2,1
"COG0755",0,9,9,5,2,8,11,5,8,5,4,3,1,0,3,5,3,2,3,4,4,1,2,1,6,3,5,3,7,8,3,7,5,5,6,5,3,4,4,3,3,4,4,2,6,4,3,2,2,9,4,7,7,2,3,2,1,1,8,3
"COG0756",12,1,2,5,8,0,4,3,4,3,3,3,3,6,1,1,4,1,3,2,5,5,3,5,6,8,0,3,5,2,4,1,2,2,4,5,2,2,2,5,1,5,5,5,1,0,0,3,3,7,3,2,8,3,3,5,4,5,1,2
"COG0757",2,1,3,4,1,3,1,1,3,2,2,1,0,2,2,2,2,0,3,0,0,0,1,2,5,2,2,1,1,2,3,1,4,1,3,7,1,1,7,2,1,2,1,0,3,3,3,1,1,0,3,4,2,2,1,2,0,1,2,2
"COG0758",5,4,4,7,8,5,4,8,2,2,4,8,8,7,6,3,0,5,3,4,3,5,3,10,5,3,4,2,7,4,9,12,5,1,3,6,7,7,7,4,9,2,2,2,3,3,3,5,7,6,5,9,6,6,7,5,0,7,6,4
"COG0759",3,1,1,1,1,0,1,3,3,4,0,2,2,2,0,0,1,2,0,1,0,0,2,1,0,0,0,0,2,0,1,0,0,0,0,1,0,3,1,1,5,2,1,1,2,0,1,0,1,0,0,0,1,2,1,0,3,3,2,0
"COG0760",8,3,7,8,7,5,5,9,7,7,12,15,2,1,10,6,8,8,7,4,4,2,5,6,6,8,7,7,5,6,5,6,7,10,7,16,13,5,4,6,3,8,9,6,11,6,6,9,3,7,4,9,9,9,10,4,2,6,10,2
"COG0761",6,5,14,3,6,5,3,4,1,5,7,5,5,9,6,9,2,8,4,4,4,3,5,7,13,5,5,5,5,7,5,7,4,4,4,1,5,5,8,6,6,7,3,2,7,1,4,2,2,4,2,7,4,3,7,4,5,11,5,4
"COG0762",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0763",1,6,6,1,3,5,6,3,2,4,11,1,3,1,6,6,4,0,1,1,2,1,2,2,2,2,2,2,5,2,3,2,0,7,1,10,11,5,2,1,4,1,1,0,6,4,3,3,2,4,3,1,2,7,3,4,1,1,3,3
"COG0764",4,6,7,6,7,6,5,3,2,7,8,4,5,4,6,6,5,8,9,3,6,2,2,5,5,4,1,6,6,3,4,3,3,8,2,6,9,3,5,9,7,9,2,4,2,2,4,2,7,7,8,7,3,6,1,1,3,5,3,6
"COG0765",12,11,8,7,7,8,1,18,6,6,11,10,11,30,8,5,11,10,4,9,5,23,17,11,5,11,1,4,1,2,2,1,2,1,3,2,1,3,6,3,0,0,4,10,5,1,6,3,0,1,0,0,3,1,2,2,6,6,3,2
"COG0766",13,5,11,1,6,5,4,9,11,5,4,11,5,10,8,9,9,3,4,9,6,14,7,8,8,8,6,3,10,2,10,4,3,4,8,7,5,7,9,8,3,4,13,4,5,2,16,9,6,7,6,4,3,7,13,6,5,9,9,7
"COG0767",0,3,4,0,3,5,1,2,1,2,5,2,2,0,1,2,5,1,1,3,5,1,3,4,3,4,1,5,4,4,0,0,3,0,1,1,0,0,1,1,0,2,1,1,0,3,2,1,3,1,0,2,0,0,0,2,0,0,0,0
"COG0768",21,19,25,15,26,20,9,19,21,21,29,27,20,19,22,19,19,33,20,24,23,25,26,14,18,17,16,21,16,20,33,25,12,30,23,33,20,35,25,26,25,13,25,19,28,20,19,23,22,12,21,15,19,29,31,20,27,26,28,23
"COG0769",19,11,11,5,7,10,9,8,9,8,11,6,11,15,8,5,3,4,5,10,6,7,3,6,12,10,4,4,4,8,12,8,9,12,4,4,12,13,6,8,5,7,19,14,9,8,8,11,8,5,5,5,3,12,14,7,16,13,12,4
"COG0770",16,7,18,13,7,11,12,6,17,12,10,8,10,8,8,9,13,8,7,5,8,9,11,8,10,13,10,12,11,9,12,15,7,15,9,13,15,6,12,7,9,22,9,15,7,8,11,9,13,11,8,9,17,9,11,9,7,10,9,10
"COG0771",5,7,13,8,7,6,2,6,7,9,5,7,4,3,11,8,8,8,5,3,8,7,8,5,9,6,5,13,6,8,6,5,7,8,9,7,1,3,1,6,6,4,6,7,6,5,8,6,8,7,8,6,5,7,9,1,3,6,6,8
"COG0772",11,13,10,9,17,14,9,10,16,14,11,6,9,11,6,14,9,16,15,20,11,14,16,12,10,23,5,13,13,7,14,10,9,12,10,19,13,12,9,15,10,11,11,9,11,10,18,18,9,10,14,10,7,14,21,5,9,17,17,20
"COG0773",10,5,11,7,6,4,7,4,8,11,9,5,10,3,9,7,7,4,5,8,8,9,12,8,2,8,4,6,5,10,11,4,1,14,2,13,9,7,5,11,3,11,7,9,4,7,10,2,6,4,5,6,7,10,7,2,9,8,7,5
"COG0774",1,1,5,6,2,5,3,2,6,4,3,2,2,4,3,5,1,2,4,1,0,1,2,3,4,5,1,7,3,7,0,5,3,3,5,4,7,4,6,3,3,2,2,3,3,5,4,2,2,5,0,6,3,1,0,5,0,5,2,5
"COG0775",7,3,5,4,2,7,5,3,3,1,3,5,7,8,3,5,8,4,2,4,4,7,3,4,4,4,7,2,5,6,5,5,6,4,4,4,3,5,8,6,3,10,5,4,7,4,4,8,3,5,6,7,2,3,2,4,3,2,4,7
"COG0776",7,7,3,3,10,3,8,8,3,4,4,4,4,4,8,5,5,7,5,3,3,4,1,2,10,6,11,2,6,3,6,7,12,7,4,5,4,0,3,8,8,6,5,4,6,3,5,6,4,4,8,9,9,8,13,2,1,4,6,5
"COG0777",4,2,1,4,4,4,0,0,1,4,2,2,0,4,1,2,4,4,4,3,5,2,7,2,3,3,2,2,1,1,2,0,1,5,3,0,1,1,1,4,0,1,3,8,3,3,4,4,2,4,1,2,1,0,5,4,4,1,0,2
"COG0778",9,10,10,15,15,13,9,10,16,6,10,5,7,8,10,7,13,13,16,8,3,6,16,10,16,11,11,15,17,12,14,7,11,7,10,16,17,9,11,8,18,10,13,11,11,17,20,13,17,15,10,16,19,12,7,17,17,18,7,16
"COG0779",2,0,4,1,1,3,0,1,1,2,1,2,3,0,2,1,0,1,3,0,0,5,0,0,4,1,0,0,1,1,2,0,0,3,0,0,0,4,1,0,0,2,3,1,0,0,3,2,0,0,0,0,1,0,2,0,1,6,0,3
"COG0780",3,2,5,1,2,0,0,2,0,1,1,2,1,1,6,1,4,2,1,3,1,3,6,1,1,2,1,3,2,1,1,3,3,0,0,3,2,1,1,3,1,3,3,1,4,1,2,2,1,1,3,1,0,5,2,2,2,3,1,4
"COG0781",4,2,3,4,4,2,3,1,3,2,4,2,1,4,3,6,6,3,2,0,3,6,1,0,2,7,4,0,5,3,5,2,0,2,3,3,3,4,5,3,3,4,2,3,1,1,1,0,3,5,3,5,2,2,2,3,4,5,3,3
"COG0782",3,2,2,3,8,6,3,3,6,5,5,4,4,3,8,4,2,5,4,2,2,4,6,6,1,11,2,1,6,2,5,1,4,5,10,5,4,2,1,6,5,3,2,4,8,0,6,7,3,3,3,3,6,4,3,1,6,3,1,4
"COG0783",1,1,0,0,0,0,4,4,1,0,0,1,3,2,5,1,0,3,1,0,0,0,1,2,3,0,0,1,6,0,0,2,2,2,2,1,1,1,1,2,1,0,2,1,0,3,2,3,0,1,0,3,1,0,1,0,1,2,1,1
"COG0784",29,18,20,22,28,37,31,17,33,33,18,23,32,12,20,15,15,39,29,35,24,45,17,39,25,24,18,27,34,34,7,8,9,9,4,1,5,14,11,10,12,3,6,9,7,11,8,7,9,15,14,4,8,7,16,11,10,3,13,7
"COG0785",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0786",0,5,2,8,3,3,0,2,2,6,3,2,4,2,6,6,1,5,1,1,2,1,1,5,2,1,3,0,0,1,3,2,6,3,2,0,2,3,1,2,3,0,2,2,3,2,2,1,3,1,1,3,2,1,2,2,2,4,3,7
"COG0787",11,8,17,6,6,8,7,2,10,7,10,8,7,8,12,5,15,6,10,6,11,11,8,2,8,5,8,12,10,6,10,12,9,9,11,13,12,11,9,8,4,7,6,6,8,5,5,6,12,4,5,2,6,8,8,6,3,16,8,10
"COG0788",0,2,0,1,0,0,3,3,0,0,0,2,0,0,1,1,0,0,0,1,1,0,0,0,1,0,1,1,1,2,0,0,0,2,0,0,0,1,3,2,0,3,0,0,0,4,4,2,2,1,1,2,1,0,1,2,0,0,1,0
"COG0789",5,6,2,3,8,6,3,12,3,1,8,7,9,13,1,9,6,4,4,4,9,7,5,4,6,12,3,6,5,1,8,3,6,2,5,3,4,9,4,14,10,4,11,6,4,4,7,7,17,3,1,6,5,3,8,6,10,5,6,6
"COG0790",6,3,2,5,6,3,2,3,0,4,6,1,3,1,3,1,3,4,6,5,0,8,2,2,5,5,2,0,5,3,6,4,2,1,5,5,9,3,1,2,2,1,8,0,3,2,6,0,3,1,2,2,1,2,3,5,2,11,3,3
"COG0791",15,8,2,8,13,7,7,7,12,5,7,14,8,14,9,7,9,5,17,21,9,10,7,12,11,15,9,7,9,7,11,8,6,19,4,4,3,11,5,11,6,9,20,18,12,2,10,12,9,5,11,7,2,5,6,3,18,6,10,12
"COG0792",3,2,1,2,1,3,2,4,4,3,4,1,2,2,1,0,0,1,4,1,4,0,0,1,4,0,1,0,0,0,3,4,2,0,5,0,1,4,2,1,3,1,1,2,1,1,4,5,2,0,3,0,4,1,1,2,3,1,3,1
"COG0793",16,30,43,28,23,19,39,18,27,18,25,30,26,11,29,23,25,14,17,9,19,7,15,31,23,30,26,21,29,27,24,43,39,33,26,33,38,16,24,15,32,25,7,5,22,39,17,24,39,19,34,27,26,35,18,40,3,27,17,21
"COG0794",3,3,3,4,3,2,4,6,2,1,4,0,1,3,5,1,4,1,2,5,5,1,0,5,3,3,0,4,0,3,1,2,5,2,2,2,6,1,3,5,2,4,0,1,1,4,2,0,3,6,1,2,6,6,1,3,3,4,2,1
"COG0795",5,8,11,9,5,3,4,5,3,2,11,3,4,4,0,11,7,4,4,5,3,4,3,3,8,6,9,11,6,3,0,4,4,3,3,13,15,3,4,3,2,13,5,0,1,3,3,3,7,10,0,4,8,10,3,7,2,7,4,3
"COG0796",2,2,4,3,3,6,0,0,4,4,4,4,6,4,8,3,4,6,4,4,1,0,7,6,1,3,4,5,3,5,4,3,3,5,3,6,3,3,3,6,4,1,3,8,2,3,2,3,3,8,7,3,4,7,5,5,3,7,3,4
"COG0797",0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,4,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0
"COG0798",0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,3,0,0,0,2,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,1,0,1,1,0
"COG0799",4,2,1,0,4,2,2,2,0,2,2,2,2,4,3,2,2,1,3,0,1,1,4,1,3,2,5,3,7,1,0,2,2,2,1,6,2,0,4,4,1,1,1,0,4,1,7,2,1,1,4,1,2,2,1,1,3,1,1,2
"COG0800",1,2,3,4,4,4,4,3,7,3,3,5,0,3,8,3,4,1,3,9,1,3,2,5,4,2,2,4,4,5,1,4,3,3,1,5,7,5,0,3,3,1,5,0,4,2,4,2,2,2,5,0,5,3,2,6,2,3,4,0
"COG0801",3,3,0,3,3,2,0,1,3,0,5,0,2,7,3,3,2,1,1,0,3,2,1,0,1,2,2,1,3,4,0,4,2,1,2,0,10,2,3,3,2,2,5,0,1,1,0,3,1,2,1,1,1,1,2,2,2,2,0,1
"COG0802",4,5,7,1,3,5,2,2,0,0,2,3,2,3,2,0,1,3,3,2,2,2,7,0,1,5,2,0,0,4,5,3,4,3,2,4,4,4,1,5,3,4,4,4,2,1,2,4,4,2,3,2,1,1,2,3,7,1,2,3
"COG0803",3,3,1,3,2,1,4,4,1,3,3,2,4,10,3,4,5,10,0,3,2,5,8,4,2,2,2,4,3,2,0,4,1,1,1,0,1,0,1,1,3,1,5,3,0,1,2,2,2,2,0,0,0,0,1,1,1,0,2,3
"COG0804",1,2,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,2,0,0,3,2,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1
"COG0805",0,2,1,2,1,1,0,5,1,2,3,1,3,2,2,4,1,4,7,2,0,1,0,0,3,1,3,1,2,4,2,2,1,1,3,0,2,0,1,0,2,5,0,1,2,0,3,2,2,5,3,1,0,3,0,2,0,0,2,2
"COG0806",3,3,3,2,3,5,1,4,2,4,1,2,2,3,1,1,2,2,2,2,4,4,1,2,0,3,1,1,2,0,2,2,2,2,1,5,2,3,1,3,0,0,1,3,2,1,3,3,0,2,1,2,1,3,1,0,0,4,0,2
"COG0807",2,4,4,6,6,6,3,6,8,0,4,5,4,5,2,4,12,3,3,1,4,4,4,8,1,3,3,6,5,7,4,4,3,3,3,2,4,1,1,4,2,5,1,0,0,6,8,4,6,5,3,6,4,5,2,5,5,5,5,6
"COG0809",7,9,12,3,6,9,7,5,9,9,6,7,4,4,7,9,11,7,13,2,5,7,4,9,4,9,7,6,7,8,6,8,4,10,7,7,5,9,8,6,8,10,6,5,11,11,3,7,6,4,6,4,10,14,8,6,6,11,4,7
"COG0810",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG0811",7,7,8,7,7,3,6,2,11,6,3,7,7,0,2,11,6,4,4,3,3,5,3,9,9,2,9,3,5,4,6,5,8,7,5,9,12,2,4,1,5,6,3,1,7,13,4,4,1,7,6,6,6,10,4,7,3,4,5,6
"COG0812",4,4,3,1,4,1,1,3,2,4,5,2,2,2,3,6,6,2,5,2,6,8,4,7,4,1,3,6,9,2,6,1,1,2,3,2,4,3,3,4,4,2,11,4,8,2,3,8,4,6,10,2,3,4,3,5,6,4,3,2
"COG0813",1,0,0,0,4,0,0,1,0,2,1,4,2,5,0,0,1,3,0,2,0,3,2,0,1,1,0,1,1,1,1,0,2,1,1,1,0,0,0,1,1,1,0,3,1,0,0,0,2,1,1,1,1,1,3,1,1,2,1,3
"COG0814",1,8,3,0,1,1,2,1,1,1,7,0,1,5,0,0,0,1,1,10,0,0,4,2,0,0,1,2,1,2,0,0,2,0,0,0,0,0,1,9,0,0,1,0,1,0,1,0,2,1,0,2,0,0,1,0,1,0,8,0
