"","NLM010","DLM005","NOM028","DLM018","NOM001","DOM018","NOF009","DLM020","NLF007","DOM010","DLF013","DOM015","DLM002","DLM016","NLM031","NOM019","DOM003","NOF010","DLF006","NLM007","NOM007","DOF011","NOM015","DLM019","DOF009","DLM021","NOM016","DLM024","DLF005","DLF001","NLF008","DOF008","NOM018","DLF007","NOF014","NOM009","NLM008","DLF009","NOM020","DLM022","NOF012","DOM016","DLM008","NOM017","NLM009","NLF005","NOF008","NOF002","NLF015","NLM016","DOF006","DOF007","NOM027","NOM022","DOM023","DOM008","NLM028","NLM002","DLM028","NLM023"
"COG0390",0,0,0,1,0,0,1,5,1,1,1,0,1,3,1,2,1,2,0,0,1,0,1,0,1,0,3,1,0,1,1,1,0,5,2,0,0,2,0,0,0,0,2,0,0,1,0,3,1,0,2,2,2,0,2,2,1,2,0,2
"COG0391",2,2,0,0,0,0,0,0,1,0,0,0,1,2,0,3,1,0,1,0,1,0,0,2,1,0,0,2,1,0,0,2,0,0,1,0,0,1,0,2,3,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG0392",1,2,3,2,0,1,1,1,2,2,4,0,3,1,1,2,6,1,1,0,0,1,0,0,1,1,1,4,5,1,0,6,4,3,1,5,3,3,2,1,2,0,2,1,2,1,1,1,2,3,1,0,7,0,0,1,1,1,3,1
"COG0393",1,2,1,0,0,2,3,1,2,1,4,4,0,2,1,0,0,0,3,4,2,2,2,0,1,2,2,0,2,3,0,2,1,4,0,1,1,3,0,0,1,1,0,3,4,0,1,2,2,2,2,1,0,5,0,2,1,0,0,3
"COG0394",8,3,3,6,2,2,4,1,6,6,3,3,5,3,4,0,3,7,4,3,7,5,10,3,5,1,4,3,1,3,5,6,3,3,3,3,4,10,5,7,6,6,2,5,5,2,2,3,4,4,5,4,11,3,3,3,3,6,1,2
"COG0395",10,16,23,17,12,30,4,11,28,13,13,10,20,11,18,14,6,10,14,11,17,5,13,30,23,9,16,22,18,16,6,43,24,7,38,26,37,26,5,33,10,8,24,10,13,28,14,20,3,5,4,5,30,11,4,5,20,5,25,11
"COG0396",4,1,2,6,6,5,2,1,3,2,7,3,7,7,7,4,1,2,6,0,2,5,3,7,5,3,5,4,2,3,3,3,7,2,3,0,3,7,3,2,7,3,7,6,9,1,2,8,3,4,2,2,6,2,8,2,2,4,6,1
"COG0397",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0398",1,3,1,0,1,2,0,1,1,2,3,1,1,1,1,0,0,1,3,0,1,1,0,0,2,1,2,2,2,1,0,3,0,1,1,1,1,1,0,2,2,1,0,0,0,2,0,1,0,0,0,1,4,1,2,2,1,1,1,1
"COG0399",10,9,7,4,6,10,10,10,15,6,12,18,6,14,19,7,5,12,15,4,14,10,6,9,2,4,10,11,3,8,13,3,5,13,8,8,9,9,11,9,9,18,17,7,24,10,10,23,19,12,13,16,0,8,5,14,17,10,13,21
"COG0400",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",2,6,6,7,1,2,7,2,6,8,6,6,5,0,2,3,4,3,7,5,1,0,5,14,6,0,1,17,2,1,3,6,2,2,1,5,3,12,3,8,3,4,6,2,1,4,3,2,2,1,5,6,17,2,2,3,2,2,6,5
"COG0403",3,2,4,3,0,7,6,6,4,3,7,2,6,3,2,2,1,7,5,5,3,5,5,4,4,11,4,5,6,6,8,0,6,9,1,1,2,8,2,2,1,4,4,0,0,2,3,3,10,1,7,11,4,7,4,7,4,5,5,5
"COG0404",4,7,2,3,0,1,3,2,2,3,1,4,1,5,3,3,0,2,2,2,4,5,3,2,3,5,5,5,3,4,3,0,6,2,3,0,1,3,1,5,1,4,3,0,1,3,7,1,4,0,5,9,2,2,1,0,3,2,1,5
"COG0405",0,2,0,3,0,0,1,2,2,1,0,0,2,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,2,1,0,0,0,1,0,0,0,2
"COG0406",7,4,3,6,5,5,1,2,7,5,3,5,8,1,3,6,4,2,5,1,6,1,6,10,5,3,4,3,4,3,2,17,5,4,11,4,6,2,4,1,4,3,2,3,9,6,5,5,2,0,3,5,10,3,2,4,7,3,3,5
"COG0407",3,0,1,2,0,1,0,3,0,0,0,1,1,1,0,1,3,1,2,1,0,0,0,1,2,1,0,3,2,3,2,1,1,3,0,0,0,2,0,2,2,1,1,0,0,0,1,4,3,0,2,0,0,1,0,2,0,0,0,1
"COG0409",2,1,0,1,0,3,0,0,0,2,1,0,1,1,1,0,0,0,2,0,0,1,0,0,0,1,0,4,0,0,0,0,1,1,0,2,1,2,0,2,0,1,1,0,0,0,1,0,0,0,0,1,6,0,0,4,0,0,0,0
"COG0410",0,0,0,1,1,0,1,0,0,0,0,1,0,3,1,1,1,0,0,1,0,0,3,2,0,1,1,0,0,0,0,2,2,1,2,4,2,3,1,6,4,0,1,4,0,1,1,2,0,0,0,1,8,0,1,2,3,1,3,0
"COG0411",0,0,1,3,2,2,0,0,3,0,4,0,4,3,3,3,4,2,6,1,1,1,1,7,0,3,1,3,1,2,0,5,2,1,1,4,3,1,1,3,1,5,1,3,1,0,0,2,0,0,1,1,3,1,2,4,5,0,1,1
"COG0412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0413",1,3,4,4,6,1,1,4,3,2,0,3,5,3,1,2,5,4,2,0,5,3,5,0,0,5,1,0,3,3,3,0,0,1,4,1,2,4,3,1,2,2,2,0,2,3,2,1,4,4,1,7,0,5,3,2,2,4,4,5
"COG0414",3,1,1,3,4,6,1,3,4,1,1,3,4,2,1,3,4,4,1,1,4,4,6,2,4,5,3,0,1,1,2,2,4,3,2,2,2,5,3,1,2,8,1,5,6,5,4,3,2,7,2,2,2,1,5,1,0,5,0,5
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG0416",0,2,4,2,0,0,1,1,3,2,0,5,7,2,2,5,0,4,5,1,3,1,4,7,1,0,2,2,4,0,1,8,2,1,5,5,2,4,2,8,2,2,2,2,0,2,3,2,0,0,2,2,4,2,1,0,3,0,2,1
"COG0417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,6,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",9,11,7,7,5,8,10,7,9,4,16,10,8,7,8,10,9,11,9,16,12,13,11,2,14,9,11,9,3,14,8,12,7,3,2,10,5,5,18,10,6,13,7,17,2,7,8,5,11,12,7,22,6,2,10,5,10,8,15,6
"COG0420",4,6,7,6,5,4,3,4,1,3,12,1,11,7,5,6,6,4,2,10,4,5,6,4,2,2,5,5,4,2,6,5,10,6,7,6,1,1,6,4,2,5,1,5,5,1,5,9,6,4,6,2,8,2,2,3,8,3,7,3
"COG0421",0,1,2,2,0,2,1,0,0,0,0,2,1,0,3,2,4,1,1,2,1,1,5,0,1,3,1,1,0,0,1,1,1,0,1,3,2,1,0,0,1,2,3,2,0,2,0,1,2,1,0,1,2,1,2,1,3,0,0,0
"COG0422",4,6,4,4,10,9,8,5,4,8,6,1,6,6,3,7,9,5,3,9,1,7,8,4,10,6,6,2,1,4,8,4,11,5,2,7,3,4,7,5,1,8,7,3,3,6,6,3,3,6,10,6,11,7,3,5,7,11,2,6
"COG0423",9,6,3,12,9,3,6,2,5,6,10,5,6,7,8,6,4,11,3,5,7,1,8,8,6,2,9,3,6,2,5,1,6,7,6,6,9,4,4,15,7,9,1,10,9,9,7,6,8,10,8,9,6,3,11,8,4,4,9,6
"COG0424",3,0,2,5,1,3,4,0,5,0,1,3,4,3,1,1,3,2,3,1,3,6,1,3,5,0,0,0,3,4,5,5,5,3,3,4,4,2,3,3,5,0,4,3,4,2,0,0,1,4,4,1,4,2,5,1,2,3,2,1
"COG0425",2,2,3,3,0,4,9,1,2,5,3,8,2,3,2,1,2,1,1,6,4,2,8,0,4,3,5,1,4,8,3,1,4,2,2,2,3,1,2,2,3,10,3,0,3,4,2,4,4,1,12,3,0,2,2,11,1,7,1,5
"COG0426",4,4,7,6,6,9,5,9,7,5,7,6,4,6,10,2,5,1,15,8,4,6,7,6,8,4,9,5,7,3,4,10,10,8,3,4,6,2,8,5,3,5,6,4,7,6,11,12,4,6,6,7,8,8,7,5,7,4,7,5
"COG0427",3,3,3,8,8,11,8,4,7,4,3,9,7,10,5,5,3,3,7,4,2,8,8,2,8,8,5,2,7,5,3,1,3,3,3,4,4,1,8,5,6,6,6,8,10,6,9,2,6,9,5,4,4,7,5,2,1,8,3,4
"COG0428",1,2,0,7,2,2,4,2,3,0,2,2,2,1,2,1,0,3,4,1,4,0,2,0,3,0,1,0,4,1,2,0,2,3,3,1,3,2,0,8,5,2,1,2,1,3,3,1,0,1,1,1,2,0,1,1,3,4,1,1
"COG0429",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG0430",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,3,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG0432",2,0,0,2,0,1,1,1,3,1,1,1,0,0,2,0,5,1,3,2,0,4,0,1,2,1,0,2,1,2,2,2,3,5,1,0,1,1,1,1,0,1,2,0,0,2,0,0,1,1,1,1,0,2,0,1,1,1,0,1
"COG0433",2,2,2,2,4,2,5,2,4,0,2,5,3,4,2,8,3,4,1,7,1,2,1,1,3,1,0,3,2,5,2,0,0,1,4,5,1,7,2,1,13,1,1,0,2,5,2,7,0,3,1,0,1,3,2,0,5,0,3,1
"COG0434",0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG0435",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG0436",14,21,23,32,29,18,21,24,25,22,13,34,26,24,20,26,29,30,27,17,25,21,22,14,21,32,27,12,17,22,20,12,17,23,17,22,15,18,24,23,17,36,16,21,36,24,31,19,26,18,23,26,36,25,32,27,24,25,23,22
"COG0437",2,3,1,0,0,1,1,0,1,0,1,0,1,1,0,0,3,1,1,0,0,0,1,1,2,1,0,8,0,1,2,1,0,0,0,0,0,11,1,2,0,3,0,1,0,0,0,3,1,1,1,1,0,0,2,4,1,1,8,3
"COG0438",37,57,63,59,36,57,81,68,64,67,57,61,55,56,52,55,37,69,74,69,90,53,61,60,60,64,62,38,45,110,72,30,53,122,60,38,65,54,53,53,72,62,74,53,107,66,77,73,86,65,75,99,25,61,53,97,38,56,57,101
"COG0439",3,3,10,6,1,10,10,4,2,7,5,4,5,4,4,2,1,3,7,3,3,4,3,2,4,3,7,10,7,8,9,11,5,4,5,9,1,5,3,6,8,6,6,1,9,1,6,10,8,0,6,6,4,3,9,4,7,2,3,7
"COG0440",1,4,3,2,1,5,2,0,6,6,4,3,5,4,4,2,2,5,3,2,3,1,4,2,1,5,2,6,3,1,0,1,0,0,1,1,4,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,2,1,0,1,0
"COG0441",15,12,8,18,10,11,5,15,22,15,9,18,20,8,9,10,14,10,14,8,11,14,7,9,14,17,14,5,22,11,1,4,5,5,6,8,4,3,3,4,6,3,4,5,9,1,3,7,6,9,3,4,3,3,11,5,6,5,6,3
"COG0442",8,5,3,3,7,7,6,3,8,9,8,4,5,8,3,3,5,4,5,5,11,7,4,6,12,13,6,5,13,5,4,10,9,3,5,11,4,4,5,8,7,7,5,10,7,11,8,3,7,8,2,4,7,4,3,6,7,11,7,4
"COG0443",12,13,8,19,14,11,10,4,10,10,11,9,6,8,8,10,11,11,10,12,15,10,13,16,9,5,10,20,20,4,9,13,13,10,8,11,12,12,9,17,11,12,15,13,10,10,13,10,5,6,4,9,10,10,9,9,12,8,18,12
"COG0444",4,2,13,5,4,5,6,1,9,5,4,5,8,4,3,4,5,4,5,12,5,6,5,13,7,4,2,11,6,2,3,11,5,6,5,10,2,11,0,9,3,3,7,6,2,4,6,6,5,0,5,4,16,2,1,1,7,2,10,3
"COG0445",6,8,8,15,9,11,15,8,10,11,14,12,5,6,9,10,11,6,5,17,9,12,17,7,8,4,13,5,11,8,9,15,14,4,10,12,7,8,9,13,15,15,7,17,11,13,10,10,11,9,9,3,9,9,6,3,12,11,11,10
"COG0446",10,6,17,4,10,8,14,12,10,15,13,14,8,16,12,13,6,3,13,16,9,5,11,16,9,12,13,13,19,8,7,23,13,8,9,19,15,9,8,13,7,24,7,2,9,8,14,15,12,2,11,7,13,11,3,11,14,8,7,4
"COG0447",2,3,2,1,0,1,4,0,3,0,2,0,1,1,1,1,3,1,1,1,2,1,1,0,2,2,2,3,4,4,2,0,0,2,2,0,0,1,2,0,0,3,2,1,2,2,0,1,4,2,4,0,0,2,6,4,1,3,2,2
"COG0448",8,6,10,13,6,7,2,1,12,10,9,16,12,5,2,7,5,2,6,4,6,7,2,16,5,5,4,4,7,1,3,25,7,3,10,12,10,2,2,6,6,7,8,6,2,9,6,4,2,2,2,2,10,2,2,5,15,3,4,4
"COG0449",10,10,5,11,8,10,7,6,6,7,10,8,6,4,13,8,11,8,6,10,9,7,7,9,7,4,11,7,13,7,10,11,9,8,9,10,9,7,6,11,11,9,8,10,8,10,5,7,13,7,5,7,10,7,11,8,7,8,10,11
"COG0450",1,1,2,1,0,0,2,4,1,1,1,3,1,1,1,1,4,1,0,2,1,2,2,2,1,4,4,1,2,3,1,1,5,3,0,0,2,2,1,0,2,3,1,1,0,3,5,4,3,0,4,2,6,3,2,1,2,0,1,3
"COG0451",25,22,22,15,27,20,21,17,14,25,21,20,26,20,21,22,21,25,32,20,18,17,22,14,24,22,22,13,14,34,23,10,24,36,19,26,16,26,23,20,16,24,26,25,27,20,17,37,31,24,39,28,8,25,27,33,15,17,18,18
"COG0452",5,2,4,5,3,8,1,2,6,7,5,3,5,8,5,9,3,7,5,9,5,10,4,4,5,8,4,5,9,2,7,6,3,2,5,4,6,4,4,2,2,5,5,4,5,8,9,4,4,4,5,2,5,3,2,6,7,9,4,6
"COG0454",19,13,13,12,2,13,21,15,19,17,15,12,12,11,15,13,8,10,23,11,13,12,12,7,14,13,14,15,11,16,17,19,11,18,16,19,19,19,5,13,19,11,23,10,4,17,11,19,10,3,14,14,14,6,12,13,15,7,16,13
"COG0455",0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG0456",2,0,1,2,0,0,0,0,1,0,1,2,1,1,0,2,1,1,2,0,2,0,0,5,1,1,1,3,2,0,1,1,3,1,1,3,2,2,1,2,1,0,2,2,1,2,1,2,2,0,1,0,3,1,1,3,1,0,3,2
"COG0457",37,17,33,28,21,34,41,31,28,31,21,22,26,27,29,18,31,37,20,26,40,30,35,14,37,29,22,6,33,31,28,13,25,30,27,8,20,22,41,20,23,31,20,40,38,32,31,16,23,37,36,33,5,37,51,38,20,39,21,26
"COG0458",12,6,23,12,26,22,17,20,22,18,20,21,23,9,11,23,12,26,7,16,20,15,24,21,16,29,28,11,19,11,17,22,29,9,14,19,16,18,27,14,18,22,20,33,29,14,23,16,20,17,25,15,6,19,26,19,12,37,18,14
"COG0459",7,8,9,7,6,8,9,5,6,7,9,8,5,5,11,4,6,6,6,6,9,4,6,8,11,9,8,6,8,9,0,5,3,1,1,4,3,2,4,2,2,4,4,4,2,2,2,4,0,4,7,2,4,3,2,3,2,1,4,3
"COG0460",10,8,4,7,9,11,5,9,4,5,9,8,8,6,8,7,12,7,5,12,7,7,1,4,12,9,2,3,5,6,9,5,9,3,13,10,7,6,12,6,4,9,5,9,14,8,11,4,5,8,3,5,9,4,6,5,10,14,7,6
"COG0461",4,5,2,8,4,2,3,2,1,7,3,3,2,1,1,5,3,4,9,5,2,9,2,2,1,5,3,2,3,3,2,7,5,5,4,6,3,2,6,3,4,6,6,6,8,2,5,1,5,5,2,3,3,4,2,5,2,8,4,0
"COG0462",7,6,7,5,6,9,3,5,5,5,6,4,9,6,8,6,4,4,2,3,3,5,4,4,6,3,2,1,9,6,3,6,2,4,5,8,9,7,8,5,3,3,6,3,7,8,5,4,7,3,6,4,10,5,8,5,3,8,5,7
"COG0463",66,57,66,62,79,58,84,66,69,57,70,53,74,75,64,58,69,92,56,70,91,86,66,50,72,60,68,31,78,108,58,54,57,95,71,87,85,50,93,55,71,67,76,61,65,78,71,69,68,79,95,69,33,100,65,49,59,87,69,62
"COG0464",5,3,4,10,14,0,4,2,4,0,3,1,4,1,2,3,3,1,4,1,4,4,1,1,4,0,2,0,8,1,1,8,4,1,3,5,2,3,11,0,2,1,7,6,11,4,1,4,3,7,1,4,3,1,5,1,2,6,3,1
"COG0465",7,12,6,22,15,18,7,7,13,8,15,11,13,14,8,10,12,6,18,8,11,7,9,21,8,13,8,5,24,9,9,19,18,6,12,13,9,15,6,13,15,8,12,14,9,16,9,13,12,7,5,5,9,11,16,12,14,6,16,10
"COG0466",9,7,7,9,17,10,10,5,10,6,8,11,10,12,9,9,7,10,13,8,17,11,12,16,8,3,12,8,9,8,5,6,8,4,6,10,11,6,11,10,11,8,5,11,11,6,8,13,8,11,3,5,11,10,8,3,13,10,8,3
"COG0468",8,6,9,4,4,11,4,4,5,6,3,3,5,6,4,7,4,5,5,5,7,7,1,6,4,5,5,2,4,8,4,3,3,4,7,5,6,2,0,6,4,5,4,3,4,9,6,3,4,4,5,73,4,5,4,4,7,9,2,6
"COG0469",3,13,7,12,6,12,5,7,2,6,10,4,4,4,8,3,2,4,8,12,14,10,7,11,5,7,10,7,4,5,4,8,8,4,7,13,6,8,3,7,13,6,6,5,3,8,9,6,2,7,7,4,5,9,6,6,5,9,6,6
"COG0470",1,1,0,1,0,0,0,0,1,0,1,2,0,2,0,1,1,1,2,3,0,0,2,0,3,0,0,0,1,1,2,2,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,1,0,0,1,3,0,0,0,0,1,2,3,0
"COG0471",8,8,13,5,15,10,8,19,9,9,8,6,8,9,16,15,7,11,19,20,13,14,5,10,8,11,10,9,2,10,15,3,14,13,6,5,2,8,11,11,7,17,13,13,13,9,12,11,13,9,9,13,11,17,9,7,11,19,15,12
"COG0472",6,9,7,9,5,8,8,17,5,7,5,5,6,5,5,7,13,7,8,8,8,4,4,6,8,9,10,6,7,19,10,16,8,11,9,13,3,2,7,11,23,7,7,10,10,6,12,15,6,13,10,9,10,7,11,5,6,9,12,8
"COG0473",4,6,6,6,4,10,2,2,6,9,1,2,6,6,4,7,7,6,7,3,3,10,5,1,4,5,3,3,4,2,1,0,1,1,2,1,2,2,0,3,2,2,1,1,2,1,3,3,3,0,0,2,4,1,0,1,2,2,3,3
"COG0474",21,20,18,18,14,17,14,16,15,14,23,11,18,14,10,7,16,17,14,19,29,14,23,9,16,14,13,13,26,13,14,28,18,11,17,15,15,15,11,28,34,14,24,9,16,31,16,21,15,15,14,15,15,25,7,19,7,20,16,8
"COG0475",13,8,12,7,16,12,17,17,15,10,8,10,8,17,5,14,21,16,11,16,8,12,8,5,16,14,16,5,11,25,19,6,7,24,11,9,6,13,18,8,12,17,10,12,18,6,6,8,14,16,26,20,4,17,10,17,5,23,18,16
"COG0476",3,1,7,3,3,2,6,1,3,5,2,3,4,2,1,2,5,1,3,1,4,12,4,1,6,2,3,0,2,2,0,0,4,2,1,3,2,4,6,3,0,2,1,3,1,5,2,3,2,0,2,0,4,6,3,5,2,7,5,0
"COG0477",35,48,47,30,61,32,52,43,19,40,33,31,39,46,25,35,97,38,43,33,14,73,37,14,43,31,24,109,24,33,74,40,25,46,19,13,24,105,46,45,24,56,22,56,38,23,35,31,49,39,52,57,120,51,55,48,31,48,63,40
"COG0479",4,2,2,2,4,2,3,3,3,5,2,0,2,2,3,1,2,6,2,2,5,2,3,2,3,1,2,4,0,1,1,2,2,6,0,1,0,3,3,1,0,2,0,3,7,2,0,1,5,4,2,5,1,8,4,1,3,6,2,2
"COG0480",29,34,21,20,30,41,29,26,31,29,34,31,30,23,29,28,23,27,30,32,19,19,39,51,21,35,26,15,29,43,19,28,37,61,27,24,19,16,40,38,26,34,29,38,25,27,29,30,24,49,21,16,28,42,34,21,34,21,24,27
"COG0481",9,9,10,2,10,10,12,9,7,4,13,15,6,9,3,5,10,14,4,9,8,9,15,17,12,8,13,7,8,1,8,5,9,6,16,8,4,4,8,11,8,5,7,5,8,5,11,6,6,13,10,6,9,4,10,4,4,6,4,5
"COG0482",13,6,7,14,1,13,9,15,6,9,1,13,6,9,6,10,4,6,9,7,9,3,11,12,9,18,9,4,10,3,14,2,9,8,3,13,6,6,8,2,11,7,6,7,11,6,6,11,11,4,5,4,4,6,7,14,8,8,5,8
"COG0483",3,2,3,1,1,1,4,2,2,4,2,1,1,4,2,2,0,1,0,1,1,0,0,2,1,5,3,2,0,2,1,3,3,2,0,1,2,5,2,3,1,1,1,1,1,0,2,1,1,0,3,2,1,1,2,1,0,2,2,4
"COG0484",5,4,10,10,4,5,3,1,1,3,4,4,5,4,5,5,4,5,7,7,3,4,3,6,6,5,3,3,11,4,3,5,4,6,6,2,4,4,5,6,7,0,6,4,4,9,7,7,3,7,1,3,6,4,9,7,6,2,6,2
"COG0486",1,3,9,7,3,6,10,2,8,7,0,3,3,4,5,9,5,7,8,6,2,5,5,5,7,12,7,7,6,4,10,13,5,5,8,3,4,5,7,5,14,9,4,4,6,7,6,8,10,7,6,3,5,4,4,4,7,5,5,8
"COG0488",36,38,35,32,37,27,46,34,30,28,27,40,38,30,35,32,31,33,30,31,35,35,35,31,28,32,36,24,24,27,36,41,28,42,36,27,33,19,33,26,24,45,37,32,26,35,33,27,32,30,26,36,25,47,36,29,27,37,25,31
"COG0489",7,11,15,16,12,17,13,21,16,13,12,16,13,19,16,19,18,17,13,10,16,26,9,15,11,12,14,17,13,18,13,15,9,14,8,8,12,17,10,13,9,12,3,12,14,11,26,19,24,25,21,17,13,17,15,19,9,11,10,15
"COG0490",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",6,5,7,6,3,6,6,2,4,3,3,6,4,9,4,9,5,5,9,5,4,8,7,6,14,3,3,9,5,6,2,9,6,8,6,3,7,2,4,8,10,6,6,5,2,4,10,8,6,5,4,6,9,0,6,4,7,5,6,5
"COG0492",6,4,4,8,6,7,12,6,1,4,5,5,6,5,10,7,5,8,6,2,5,5,6,5,6,12,9,5,3,5,7,3,3,4,4,9,7,3,6,4,4,2,7,7,4,4,7,2,5,7,2,5,10,3,4,7,2,6,1,5
"COG0493",19,15,15,19,29,22,15,20,21,22,19,21,20,8,18,10,17,12,10,11,15,19,17,22,26,20,19,17,16,8,23,17,14,16,15,33,11,15,25,18,7,16,15,26,11,13,17,10,14,17,8,9,17,18,20,7,15,28,23,11
"COG0494",4,5,3,3,4,2,5,1,7,1,5,1,5,0,4,3,8,7,5,3,0,0,6,7,3,2,4,5,4,0,2,17,11,6,10,12,15,20,8,15,9,11,12,6,10,16,15,12,5,3,4,7,15,9,2,8,15,12,15,11
"COG0495",10,13,13,10,19,18,14,6,14,15,8,5,11,13,19,12,5,6,9,13,10,16,13,14,12,10,16,9,9,10,12,5,13,12,12,6,10,6,12,12,13,19,12,12,12,5,11,10,13,21,12,10,18,11,14,7,8,15,17,10
"COG0496",1,1,4,1,7,0,2,2,2,1,0,2,2,2,2,0,1,3,2,5,1,12,4,2,1,3,4,0,4,0,3,0,2,2,2,2,3,3,1,5,1,3,1,3,7,2,3,2,2,2,2,4,2,1,5,2,2,2,2,2
"COG0497",9,5,7,11,5,10,5,5,9,3,10,8,4,7,6,13,5,8,8,3,14,6,3,8,7,7,4,2,8,6,4,3,9,4,3,10,6,8,11,9,14,7,18,11,7,10,4,6,9,10,4,3,4,4,6,8,10,3,13,6
"COG0498",5,8,4,11,2,9,6,4,7,8,9,5,9,7,3,5,5,10,7,5,5,4,7,8,8,6,6,2,9,7,7,5,7,3,4,5,6,8,6,7,7,2,1,4,1,8,6,4,3,5,1,4,10,5,7,6,4,4,7,6
"COG0499",1,6,1,0,0,0,1,3,1,2,3,1,2,3,0,1,2,0,1,1,1,2,4,3,0,1,3,0,0,4,4,0,1,0,1,1,0,3,0,5,1,2,1,1,0,0,2,2,1,0,4,1,4,0,0,2,1,0,2,3
"COG0500",17,19,17,9,9,13,13,10,15,8,13,10,18,13,13,13,14,10,15,13,12,10,9,22,14,14,13,21,10,16,11,16,16,10,23,11,20,11,11,19,10,7,19,9,19,11,20,20,14,5,9,10,12,11,7,20,33,4,29,14
"COG0501",1,6,3,4,4,4,3,5,1,3,2,6,3,1,1,6,3,5,3,9,1,5,4,1,5,9,0,4,3,5,6,3,3,5,2,0,1,2,1,2,5,2,3,1,1,0,1,3,3,4,2,8,1,7,6,5,2,3,2,4
"COG0502",4,8,12,5,3,5,5,10,8,4,5,8,2,8,8,3,3,5,7,5,2,3,3,3,2,13,16,1,6,5,8,5,2,4,7,6,1,5,3,5,8,5,6,4,2,5,7,6,5,0,5,5,6,8,8,6,5,2,1,7
"COG0503",5,10,3,5,9,5,4,6,2,4,6,7,5,3,1,5,2,10,6,4,6,6,5,5,6,3,3,3,2,3,10,5,2,4,7,4,9,2,6,5,3,3,9,4,11,6,9,3,1,5,3,8,4,8,14,2,5,5,5,5
