"","NOM014","DLM017","DLM006","NLM008","DOM008","NLF010","DLM014","NOM016","DLF006","NOF012","DLM023","NLM027","NLM001","DLF014","DLF012","DLM013","NOF002","NOM020","DOM019","DLM021","DLM016","DLM024","NOM015","DOF011","NOM028","NLF007","DLF013","DLM015","DOM001","DOF014","NOF013","NLF002","NOF005","DLM018","NLM007","DOM005","DOM018","NOM008","NOM022","NLM032","NOM013","DOM021","DOF007","NOM017","NLF012","DLM012","DLM005","NOM012","NLM004","DLF010","DLM011","NLM022","NOM001","DLF009","DLM001","NOM010","DOM022","NOM005","DOF003","NLM016"
"COG0770",12,15,8,8,5,9,11,11,11,17,8,4,7,2,9,7,6,12,6,21,9,1,16,8,15,6,10,11,10,8,11,11,8,9,14,11,6,10,14,9,14,16,11,13,8,12,10,8,13,8,14,9,19,4,10,11,9,6,8,17
"COG0771",7,4,6,7,6,5,3,3,5,9,3,10,7,9,6,7,5,5,6,3,7,4,9,5,6,5,4,2,2,7,4,8,6,6,8,2,4,6,6,5,3,10,7,7,7,5,2,2,3,9,7,5,4,8,6,6,8,9,10,3
"COG0772",11,19,12,16,6,12,13,6,11,27,7,17,16,20,16,11,12,14,13,14,11,8,7,15,7,16,13,18,16,15,14,9,16,17,11,13,14,7,11,24,12,13,11,13,11,12,16,24,15,16,8,11,10,12,11,18,14,14,7,16
"COG0773",1,7,10,6,8,4,7,10,4,6,4,2,9,8,5,7,5,9,4,7,4,10,7,11,8,4,6,8,6,3,5,2,3,7,8,6,5,7,4,10,6,6,8,11,11,6,8,9,11,4,8,9,11,7,4,3,7,5,8,6
"COG0774",4,3,2,1,6,3,7,0,2,3,0,2,4,1,0,1,7,3,6,4,7,0,2,3,3,4,3,3,5,2,4,3,1,3,2,5,3,5,5,2,3,7,1,4,8,1,5,3,0,0,3,4,6,2,6,5,5,0,3,1
"COG0775",9,3,1,6,2,2,6,10,6,4,6,0,2,2,3,1,4,3,3,8,11,5,5,1,4,6,5,6,2,6,8,6,8,7,4,7,5,8,4,7,0,3,5,5,0,3,4,4,4,4,8,7,1,1,7,6,7,8,7,3
"COG0776",2,4,2,4,3,3,5,4,3,4,6,4,4,5,1,4,6,5,9,7,12,3,3,4,5,1,7,5,3,5,6,5,5,6,9,4,6,3,4,2,10,2,5,6,5,3,5,8,3,2,4,1,4,3,1,6,4,6,6,6
"COG0777",1,0,5,3,1,0,2,4,3,6,1,6,0,1,5,2,5,1,1,1,3,7,1,3,4,4,2,0,2,2,2,4,4,2,1,2,4,1,1,3,1,0,0,1,1,2,1,2,5,0,0,2,0,0,0,0,1,2,1,0
"COG0778",17,9,9,9,10,9,22,17,11,7,9,6,11,5,11,9,10,9,16,15,12,7,15,13,17,10,12,6,17,8,14,10,11,18,11,15,9,15,15,7,13,15,20,12,13,12,11,8,12,18,17,16,12,19,15,8,12,8,16,21
"COG0779",1,3,0,3,0,0,0,0,0,1,3,3,2,1,2,3,2,0,1,0,0,0,0,0,0,2,2,2,0,3,2,0,4,0,2,0,0,0,1,1,4,0,0,0,1,2,0,1,1,1,0,2,1,2,0,2,0,2,0,0
"COG0780",2,2,2,2,1,2,1,1,6,2,1,0,2,2,0,0,4,1,1,2,3,1,1,3,2,0,1,3,6,2,0,3,1,0,3,3,1,3,4,1,1,4,3,4,0,1,3,2,0,1,2,2,1,3,2,1,2,3,2,7
"COG0781",2,4,2,3,7,1,7,3,1,2,1,2,2,3,2,4,3,1,1,3,4,3,3,2,5,3,1,2,2,4,1,2,3,2,1,4,3,2,2,4,5,3,1,2,6,5,4,4,1,2,4,2,2,3,4,5,3,0,4,2
"COG0782",5,5,7,4,3,2,6,2,7,5,3,3,1,1,6,2,8,8,3,1,1,5,3,6,4,3,5,1,3,4,2,4,2,7,4,2,4,0,9,7,4,3,2,8,4,2,3,4,4,4,4,7,3,4,2,5,1,1,4,6
"COG0783",1,2,0,1,3,0,2,2,1,0,0,4,0,1,0,2,1,1,2,2,0,0,1,1,0,3,1,2,5,0,2,1,0,0,0,3,1,1,1,0,1,1,1,1,2,2,2,2,0,1,2,1,0,3,1,0,1,2,1,0
"COG0784",26,15,31,22,22,27,26,22,26,35,29,27,18,23,55,11,35,11,18,14,13,40,27,13,36,27,23,36,26,20,50,46,24,22,28,42,20,18,20,37,30,23,35,20,26,15,35,25,38,15,19,26,19,28,21,37,36,29,32,9
"COG0785",1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0786",3,2,0,2,2,0,2,1,0,3,1,1,3,3,0,3,1,2,1,3,1,3,1,1,1,0,2,4,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,2,0,0,0,2,0,3,0,0
"COG0787",2,5,5,2,2,3,3,3,1,0,3,2,5,2,1,4,4,6,3,4,3,2,6,5,2,6,4,3,1,4,4,4,6,12,10,5,6,7,15,8,4,7,4,11,3,7,6,7,9,7,5,6,10,3,7,8,10,6,6,11
"COG0788",4,2,0,0,2,3,3,2,1,0,1,0,0,0,0,1,0,1,2,1,1,2,3,1,0,2,2,1,3,2,1,0,2,0,1,4,1,2,0,1,0,1,2,0,3,0,1,0,0,0,3,0,0,0,4,5,1,0,1,0
"COG0789",3,5,4,8,0,8,3,8,6,4,3,13,2,20,15,14,5,4,5,3,8,12,2,3,7,10,8,5,3,4,5,8,8,6,4,8,7,5,2,10,11,6,10,1,7,10,7,11,6,6,6,6,3,9,7,4,8,10,7,4
"COG0790",0,0,6,1,1,3,1,4,4,3,2,1,5,3,4,1,2,4,5,1,4,9,2,0,5,2,5,3,9,7,1,2,1,0,2,4,2,1,2,3,3,3,2,1,1,0,3,5,0,8,3,9,5,7,2,5,2,3,2,2
"COG0791",9,5,4,5,8,7,7,3,15,11,12,16,10,17,12,8,12,3,10,3,9,22,5,5,12,20,8,7,8,6,5,6,9,9,11,2,12,7,3,16,16,4,10,9,11,6,10,17,9,7,9,11,13,8,7,7,10,17,9,3
"COG0792",0,1,4,4,5,3,3,2,3,3,1,2,0,5,0,4,2,2,4,5,2,1,4,2,1,4,2,4,3,1,1,1,6,3,0,0,0,0,3,1,2,3,5,0,2,3,7,1,3,1,5,3,4,3,3,2,3,0,2,4
"COG0793",32,30,20,18,29,40,28,22,23,20,18,4,32,11,13,9,24,30,21,25,32,2,39,45,32,19,19,23,28,21,40,16,23,18,37,33,32,36,42,25,25,32,37,24,32,4,18,24,25,15,29,21,30,16,27,25,36,8,24,40
"COG0794",3,5,1,3,5,5,5,3,3,3,3,0,6,3,2,3,5,6,5,4,7,4,1,3,7,3,1,0,2,1,7,5,0,3,2,8,2,3,2,4,3,8,0,5,3,1,7,2,3,2,1,6,7,4,2,0,3,4,3,4
"COG0795",6,4,5,1,10,6,11,4,8,6,3,3,8,4,1,3,6,7,5,7,7,6,4,13,6,2,2,7,5,6,4,3,6,2,7,2,3,3,8,1,9,6,1,13,5,1,3,6,8,4,4,4,14,8,6,6,7,3,10,14
"COG0796",7,6,3,8,2,5,5,4,5,9,4,6,5,3,5,5,2,6,2,6,2,3,4,7,4,1,5,3,2,4,3,4,4,4,1,2,6,4,6,6,2,5,6,6,4,4,9,5,8,3,2,2,8,0,2,4,5,5,8,5
"COG0797",0,3,2,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,2,1,2,0,0,0,1,0,1,4,0,0,0,1,1,0,0,0,0,3,0,0,0,0,1,0,0,0,2,1,1,0,1,2,6,0,1,1,0,0,1
"COG0798",0,2,0,0,0,3,0,1,0,1,1,0,3,4,0,1,1,0,0,0,0,0,0,0,1,1,2,0,0,0,2,0,1,0,0,0,0,3,3,0,1,0,0,2,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG0799",1,1,3,5,2,5,3,1,3,3,3,0,2,2,0,0,2,1,3,4,5,0,1,1,3,3,0,1,3,1,2,3,2,5,0,2,1,6,3,4,0,1,1,5,2,3,1,2,2,0,4,0,3,0,1,0,2,2,1,2
"COG0800",5,4,2,3,4,1,3,3,4,1,5,2,2,5,0,2,3,3,4,4,5,3,1,5,3,2,3,2,0,2,3,0,4,6,5,2,5,5,6,4,4,4,2,3,2,0,3,3,3,8,4,2,2,1,1,2,4,3,3,2
"COG0801",3,1,5,1,1,5,1,2,3,0,1,2,0,1,2,4,2,3,5,2,1,1,2,4,2,2,3,1,1,1,0,2,4,0,1,1,2,3,0,1,2,0,1,6,3,3,4,1,1,0,2,2,1,4,1,0,2,1,3,1
"COG0802",3,1,2,3,2,2,2,4,5,3,2,3,4,4,0,1,1,2,2,0,5,2,0,3,5,1,2,2,4,1,4,2,2,6,3,4,1,2,0,3,2,1,2,1,2,6,1,1,1,3,5,4,2,1,0,3,1,2,0,4
"COG0803",5,3,3,0,9,3,6,4,5,6,2,12,1,10,0,5,4,3,5,6,3,4,0,4,0,5,2,3,4,6,4,2,1,8,7,2,2,1,4,7,0,5,1,6,4,9,6,1,3,1,3,5,3,7,3,5,5,4,4,5
"COG0804",0,2,0,0,0,0,0,1,0,0,0,2,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG0805",2,1,0,0,2,1,2,0,2,0,3,2,1,2,1,3,4,5,1,3,3,2,1,2,0,1,2,1,2,5,0,0,3,4,1,4,0,5,2,2,1,1,2,5,4,1,5,2,1,2,2,2,0,5,3,4,2,3,4,1
"COG0806",0,1,2,1,0,1,0,1,2,3,1,3,4,4,3,3,0,3,1,0,1,2,2,2,3,0,0,2,0,2,2,2,1,2,1,1,2,2,2,2,3,2,2,3,4,1,4,2,6,3,2,7,3,1,3,2,2,3,5,4
"COG0807",5,5,2,6,4,3,6,5,4,2,2,0,7,1,1,4,9,5,3,4,6,3,8,4,7,4,3,1,4,6,2,5,4,7,12,5,4,5,2,0,5,10,1,10,4,0,2,2,6,3,3,6,4,3,3,1,7,2,5,10
"COG0809",13,9,8,6,8,11,10,5,8,15,8,2,13,2,7,6,7,10,6,6,7,2,10,13,7,8,3,10,5,7,6,9,16,6,9,7,8,5,15,11,7,9,8,18,4,2,11,4,9,11,14,2,13,3,11,9,11,4,8,10
"COG0810",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG0811",10,3,9,4,7,11,3,3,5,3,2,1,6,4,1,2,6,10,5,9,7,2,5,9,3,2,2,12,8,6,1,7,5,2,11,9,5,11,7,2,3,12,6,6,4,0,4,3,5,2,10,1,7,6,1,1,4,2,2,9
"COG0812",2,4,5,5,4,2,2,7,4,7,5,4,6,5,2,5,1,4,2,6,10,2,7,3,1,3,4,4,6,3,8,1,8,4,4,3,0,2,2,6,8,9,4,4,3,8,6,3,3,5,1,7,5,7,4,4,5,3,6,5
"COG0813",0,2,1,0,1,0,2,0,1,2,1,3,0,0,1,0,1,1,2,2,0,2,1,0,1,2,0,1,1,0,2,1,3,1,2,0,1,1,1,3,2,2,0,0,2,0,0,1,0,3,2,1,1,2,0,1,0,1,2,0
"COG0814",1,0,0,1,0,0,1,0,2,0,0,1,3,2,2,1,1,2,1,1,1,11,0,0,1,0,0,1,1,1,1,2,0,2,3,3,1,0,3,1,1,0,1,0,0,4,3,0,1,3,2,2,2,16,1,0,1,7,1,3
"COG0815",1,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,2,1,0,0,1,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,1,1,1,0,1,0,1,0,5,2,0,0,1,2,0
"COG0816",1,0,3,2,3,3,3,5,0,7,4,5,4,4,3,2,3,3,2,2,4,1,1,1,4,2,4,3,1,1,2,0,3,1,1,2,1,0,4,3,1,3,3,2,5,4,2,4,4,6,0,0,4,1,3,4,4,2,3,4
"COG0817",1,1,1,1,1,8,1,1,2,1,1,0,3,3,0,3,1,1,1,3,4,1,3,2,1,2,2,2,4,5,0,0,5,3,2,2,1,6,2,1,1,4,2,1,3,0,1,3,1,2,3,1,2,3,0,4,1,0,0,5
"COG0818",1,2,2,1,5,2,1,4,2,1,0,2,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,2,2,5,0,0,1,2,1,1,0,1,0,0,1,3,0,1,1,1,4,0,1,1,0,2,2,1,0,0,0,0,0,0
"COG0819",0,2,0,1,0,0,0,0,0,0,1,0,0,5,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG0820",7,7,6,11,2,3,3,7,2,4,5,3,7,7,3,9,2,4,5,6,6,3,9,3,9,7,5,3,5,6,2,4,4,15,9,3,8,4,3,8,14,3,2,8,7,3,6,2,8,5,5,4,6,5,5,4,8,5,6,4
"COG0821",5,5,0,5,9,9,8,9,6,5,7,7,9,3,5,10,4,7,11,12,4,5,11,5,8,2,7,6,5,7,6,5,4,8,9,8,11,6,7,7,5,7,7,12,4,9,3,4,10,5,5,6,3,5,11,6,9,4,4,10
"COG0822",4,4,2,6,2,4,1,3,3,13,7,4,2,8,4,5,4,4,1,5,2,1,4,6,3,2,4,2,3,7,2,7,3,7,6,3,6,1,1,5,3,4,3,1,1,0,5,3,4,10,3,5,7,2,2,4,4,3,2,3
"COG0823",2,3,3,3,7,10,1,8,1,4,2,2,3,1,7,6,5,1,6,1,6,5,1,3,8,3,3,6,2,1,13,1,5,0,2,13,4,7,1,6,1,3,6,2,1,1,0,1,2,0,7,2,0,4,2,3,2,2,1,0
"COG0824",1,0,0,1,1,1,0,0,0,0,0,3,0,0,0,2,2,0,1,1,0,1,0,1,2,0,0,0,1,1,2,3,3,1,2,2,3,4,1,2,3,1,1,0,2,0,4,1,2,1,5,4,1,5,0,3,2,1,2,0
"COG0825",5,1,0,3,1,1,2,2,0,0,3,4,1,1,5,0,4,0,1,0,0,3,1,2,4,2,1,2,2,3,3,2,1,5,3,3,4,4,0,4,5,3,0,2,3,2,0,3,3,2,2,3,3,0,3,3,0,2,3,0
"COG0826",16,20,11,13,11,16,7,18,14,10,19,9,20,15,10,9,15,16,15,10,15,14,13,18,11,16,12,12,16,9,9,14,16,20,13,12,14,20,12,21,16,20,9,17,7,16,16,19,10,14,6,11,20,11,17,14,13,11,14,18
"COG0827",31,13,12,11,6,19,10,19,18,25,29,16,7,5,6,14,24,10,12,13,13,5,29,13,11,26,22,5,11,15,19,6,33,17,29,4,14,15,10,20,14,19,19,21,16,15,10,19,21,10,13,31,18,7,13,11,19,16,22,0
"COG0828",0,1,0,0,1,0,0,1,0,2,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,2,0,1,0,1,0,1,0,1,0,2,0,0,0,0
"COG0829",0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0830",0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0831",0,1,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0833",0,0,0,0,0,0,0,0,0,0,0,3,0,3,2,2,0,1,0,0,1,2,0,1,0,0,0,0,0,2,0,2,0,3,0,2,0,0,0,0,1,1,0,1,0,4,1,0,0,0,1,0,0,1,0,0,3,3,0,0
"COG0834",8,10,8,16,9,6,9,5,13,9,12,33,12,27,21,13,14,18,4,9,7,24,5,6,3,8,9,7,15,12,4,13,18,14,14,9,14,9,8,9,13,3,5,10,5,30,6,10,14,12,6,6,14,24,9,6,10,11,8,15
"COG0835",2,1,1,6,0,1,1,2,0,0,1,0,4,0,0,0,0,0,1,1,2,4,2,0,2,3,1,1,0,0,3,4,2,3,1,1,1,1,0,1,1,0,0,1,0,0,0,0,2,4,1,4,1,3,1,5,1,4,2,0
"COG0836",6,10,12,6,6,7,8,3,6,3,10,2,9,1,0,2,12,20,1,5,3,4,5,6,1,4,4,7,9,2,5,11,3,5,3,2,4,2,10,4,3,6,7,9,2,2,4,12,4,1,2,6,12,3,5,9,7,7,1,24
"COG0837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG0838",2,1,2,0,3,1,2,0,1,0,0,0,1,0,0,2,0,0,1,2,0,1,1,2,0,0,1,0,1,0,0,1,2,1,0,0,0,3,1,0,1,1,1,1,0,0,2,0,0,0,5,3,1,0,3,0,0,0,0,1
"COG0839",2,4,3,4,1,3,0,5,2,1,0,0,0,0,0,1,0,0,2,3,2,0,6,3,3,2,2,6,0,2,3,6,2,1,3,2,1,2,2,1,0,3,2,0,2,1,1,4,0,1,3,2,3,2,2,2,3,2,0,4
"COG0840",9,17,28,38,2,12,17,19,7,7,3,0,27,14,2,6,19,11,13,6,7,18,8,6,1,28,4,14,9,6,19,33,21,15,10,13,19,4,20,18,14,8,3,9,17,1,3,21,23,15,1,45,18,6,3,20,9,23,19,2
"COG0841",70,46,43,33,85,69,95,70,43,32,46,4,42,26,9,33,53,37,54,75,79,32,62,71,45,54,70,95,55,50,70,56,43,49,69,83,52,79,65,27,45,86,89,20,49,15,41,37,15,22,68,45,21,49,79,66,65,35,63,32
"COG0842",13,17,9,11,18,14,18,13,15,17,10,8,8,13,9,6,19,17,20,13,20,5,9,20,13,11,17,15,10,14,10,17,18,8,10,14,13,20,15,8,13,25,16,10,20,3,9,13,6,9,14,13,8,7,18,16,14,9,16,12
"COG0843",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG0845",54,36,30,31,66,62,51,53,38,32,30,5,38,12,10,24,39,37,46,45,60,9,50,47,31,30,28,58,40,49,48,44,45,38,49,73,60,59,51,17,40,54,89,36,49,7,37,34,26,8,58,25,19,34,54,45,51,28,46,36
"COG0846",3,3,5,8,1,2,3,7,3,3,11,4,3,7,4,7,1,8,3,3,7,4,2,6,5,8,6,2,6,7,3,3,5,5,7,2,5,5,6,8,5,0,0,6,3,10,6,7,12,9,10,4,4,5,9,6,1,6,4,8
"COG0847",5,11,2,4,6,4,5,6,2,3,5,2,4,1,4,4,4,2,3,5,6,4,3,5,1,2,5,3,6,6,3,4,2,4,4,5,4,2,4,2,7,5,7,2,7,6,1,5,3,2,1,4,4,2,3,6,6,6,6,9
"COG0848",0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,2,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,1,0,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,2,0,4,2,0,0
"COG0849",0,2,2,0,1,1,1,0,1,3,0,1,3,0,1,1,1,4,1,0,1,0,2,1,0,1,1,3,0,1,2,2,2,4,2,2,4,3,6,4,1,3,4,3,6,0,1,4,10,4,0,1,4,3,3,6,1,1,0,9
"COG0850",0,0,0,2,0,1,2,0,1,0,2,1,1,0,0,0,1,0,0,0,0,2,0,1,1,1,1,2,0,0,0,0,0,2,1,0,1,0,0,2,1,2,1,0,1,0,0,1,0,0,0,1,0,0,1,1,1,2,0,0
"COG0851",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0
"COG0852",5,2,3,4,0,3,3,0,3,3,1,1,6,0,0,2,2,3,5,5,4,2,4,0,3,4,4,3,3,2,2,6,3,7,4,6,2,4,2,2,0,7,3,7,4,0,7,2,1,1,5,3,2,4,8,2,1,1,3,12
"COG0853",3,1,3,4,2,1,3,2,0,0,1,1,2,0,3,2,1,1,0,1,1,1,2,3,2,1,0,0,2,1,0,2,1,1,1,0,0,1,1,1,3,2,0,0,0,0,0,1,3,0,3,4,3,2,4,3,1,1,1,3
"COG0854",4,3,0,0,4,5,3,1,5,3,2,1,1,2,0,0,2,1,4,4,2,1,3,1,1,1,3,1,0,0,0,2,5,2,2,4,1,6,2,0,0,1,1,0,4,0,0,1,0,1,1,2,0,3,4,1,2,0,3,0
"COG0855",9,12,7,9,10,8,4,10,7,5,9,8,6,10,18,5,10,9,8,7,3,7,11,11,12,6,10,6,6,9,9,8,11,13,6,6,7,5,11,8,3,7,9,4,6,10,6,8,3,5,10,7,4,9,10,9,5,7,2,1
"COG0857",0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG0858",2,3,4,2,2,1,3,1,1,2,1,2,2,5,0,4,1,5,0,1,2,2,0,2,3,3,3,5,2,2,1,2,3,3,2,2,4,3,1,4,1,7,1,2,2,2,3,3,1,5,3,2,2,0,1,3,2,0,2,2
"COG0859",2,5,4,2,3,4,4,1,4,2,1,3,4,4,1,3,5,5,4,1,2,7,2,11,5,1,1,3,3,2,1,5,2,3,2,2,2,2,7,2,5,1,7,8,1,2,8,3,6,0,7,3,6,6,3,2,13,6,3,4
"COG0860",5,6,9,12,8,5,3,3,10,4,3,4,6,10,13,4,9,4,5,9,2,4,7,7,8,14,10,10,3,4,5,12,13,4,4,3,3,3,6,8,9,4,10,2,11,6,7,11,7,5,6,5,7,6,2,6,12,15,5,5
"COG0861",0,1,1,0,0,0,0,0,0,1,0,2,1,2,0,0,4,6,0,0,0,5,0,5,1,0,0,0,2,2,0,1,0,1,0,1,0,1,4,0,2,2,1,2,0,2,2,4,2,1,2,1,3,2,2,0,2,3,0,3
"COG0863",6,9,10,7,10,7,1,11,5,7,8,5,3,5,9,5,5,2,8,5,3,7,3,7,4,7,5,4,2,9,3,5,4,4,2,8,9,4,2,4,9,8,6,4,8,0,4,9,4,6,5,4,4,6,7,8,3,7,12,4
"COG0864",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG1001",2,0,0,1,2,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,3,3,1,2,0,0,4,0,1,1,1,2,1,1,3,3,2,2,6,3,0,1,2,5,1,2,2,3,0
"COG1002",4,3,13,10,5,2,6,6,4,6,11,5,24,10,6,7,7,2,7,9,6,6,6,10,2,12,5,3,6,15,4,5,4,7,4,4,3,10,11,5,6,11,7,12,2,5,12,13,9,5,4,8,8,4,5,7,8,3,7,13
"COG1003",5,5,2,2,8,5,4,6,7,1,0,1,1,0,1,4,3,2,3,6,8,4,2,1,1,2,3,5,5,3,3,3,3,3,5,6,7,9,1,1,3,5,7,0,4,2,4,3,0,3,5,6,1,6,1,5,4,1,4,0
"COG1004",6,7,6,1,12,6,8,8,3,3,10,6,5,1,2,5,12,4,11,13,8,2,4,13,5,3,9,8,11,10,1,5,3,2,3,8,2,6,2,1,1,5,1,4,0,1,5,4,0,2,4,2,1,2,2,1,0,2,3,1
"COG1005",4,0,2,5,2,3,5,0,2,4,1,1,0,0,1,1,0,3,3,5,3,0,6,3,3,4,1,6,1,3,0,3,2,3,2,3,2,2,4,0,4,3,4,7,2,0,0,0,2,2,2,5,2,5,3,1,6,1,3,4
"COG1006",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG1007",4,7,3,1,4,5,1,6,2,4,2,0,3,0,0,1,4,8,5,1,1,1,4,9,0,0,3,3,5,0,3,2,3,2,5,5,3,3,5,1,5,4,3,2,3,0,2,3,2,2,6,1,3,1,4,5,4,0,2,5
"COG1008",7,3,0,5,4,2,5,4,2,1,2,0,5,0,1,2,1,4,7,6,7,2,1,4,5,4,4,9,3,3,4,2,0,3,3,7,2,9,5,2,2,5,5,3,4,0,2,3,1,0,3,2,1,4,6,1,3,1,5,8
"COG1009",5,5,7,3,4,1,6,6,0,2,2,1,10,0,0,2,5,8,6,6,6,5,3,4,4,3,5,2,6,3,5,2,2,4,0,3,4,6,10,1,4,4,5,5,10,0,6,2,4,4,4,1,9,5,8,5,4,5,1,7
"COG1010",1,0,1,0,1,1,2,6,2,1,1,2,1,2,0,4,3,0,2,2,5,0,2,3,3,1,1,3,0,2,2,1,2,0,2,0,4,1,4,1,5,1,0,1,1,0,1,3,1,3,3,2,0,2,1,2,1,0,3,0
"COG1011",5,7,10,12,5,8,6,10,10,6,8,16,8,3,12,7,14,8,4,9,10,8,5,10,7,10,12,7,8,7,6,5,9,4,12,7,11,6,10,14,7,18,11,9,6,13,12,7,8,4,9,8,8,8,8,6,6,11,9,17
"COG1012",8,5,11,10,5,5,3,3,8,8,5,17,11,15,15,11,7,6,5,6,8,20,9,4,21,5,13,6,9,6,10,8,13,6,9,10,7,5,1,15,7,5,11,2,7,16,7,4,9,7,11,6,4,22,6,9,4,18,12,0
"COG1013",20,27,23,6,18,17,27,21,21,19,15,8,12,21,10,14,20,31,23,20,19,6,16,22,12,10,19,19,13,21,14,17,23,12,20,16,32,14,21,11,10,14,21,28,17,3,26,15,10,22,12,20,22,12,21,14,19,18,12,24
"COG1014",22,25,15,15,26,25,20,25,12,16,14,3,15,16,5,27,22,18,26,26,28,9,27,21,17,15,22,17,22,13,9,13,25,25,21,20,29,22,30,14,16,23,20,17,28,2,19,22,17,22,22,18,9,11,21,18,17,11,26,19
"COG1015",2,1,1,2,1,2,0,1,1,7,1,7,2,4,2,2,4,0,1,2,1,3,1,0,2,2,2,1,2,2,2,0,5,5,1,0,0,1,0,5,2,1,1,5,2,4,1,0,0,3,1,3,4,1,2,5,1,5,3,0
"COG1017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,1
"COG1018",0,0,0,0,1,0,0,0,2,0,1,0,1,0,1,0,0,1,0,0,0,7,0,1,1,0,0,1,0,1,1,0,0,1,0,2,0,0,0,0,1,0,1,0,0,1,3,1,0,2,2,2,0,6,0,0,0,2,0,0
