"","NLM008","NOM028","NOF005","DLM005","DOM023","DOF004","NOM004","DOM015","DOM010","DLM021","DLM024","DLM009","NOM020","NOM010","DLM028","DLF010","DOF008","NLF005","NOM022","NLM021","DLM019","DOM018","NLF012","DLM017","NOM017","DLF007","DLM027","DOM008","DLM010","NOM027","DOF014","DLF012","NOM002","NLM024","NOF007","DLM008","DLM023","NLF010","DOF009","DOF011","NLM017","DOF012","NLM010","DOM005","NOM005","NLM028","NLM032","DLF014","NOM007","NLF008","NLF015","NOM008","NOF011","NOF009","NLM009","NOM015","DOM013","DLF006","DOF006","DLF003"
"COG0423",2,6,7,8,8,9,7,9,7,4,4,2,6,3,2,13,3,8,10,6,7,6,9,3,12,3,10,2,5,4,6,6,10,5,8,11,5,7,9,6,5,2,6,6,5,8,8,6,7,4,10,5,6,7,10,11,7,5,6,6
"COG0424",5,3,5,1,2,5,3,3,4,3,5,1,2,2,2,3,3,3,2,3,3,3,3,4,4,3,3,4,4,3,0,1,1,2,1,2,0,0,0,0,2,2,0,2,2,1,1,4,0,1,0,0,1,0,0,0,1,1,0,3
"COG0425",3,0,4,4,4,3,6,5,10,5,2,1,1,7,4,2,0,2,4,1,2,9,4,1,2,5,1,5,3,1,1,4,1,1,3,3,6,9,7,3,2,2,7,4,1,2,4,2,5,4,3,7,6,14,0,6,4,4,9,2
"COG0426",4,6,9,14,3,7,9,6,9,5,8,8,5,2,6,8,12,7,6,6,3,3,5,3,4,7,4,3,12,10,3,6,11,2,3,11,8,7,8,2,8,3,2,8,3,9,3,4,3,7,14,4,4,4,9,6,4,10,4,4
"COG0427",4,8,8,5,6,5,5,8,2,3,5,0,4,5,3,0,1,2,5,5,5,5,1,3,14,5,11,1,7,4,5,0,2,5,4,7,7,6,7,7,2,1,3,3,1,6,6,3,3,2,7,5,4,9,7,6,4,4,5,4
"COG0428",4,1,3,1,2,2,2,3,3,1,3,4,2,4,5,4,7,1,3,4,3,3,1,1,3,2,0,1,3,0,3,3,2,0,2,4,4,1,0,3,1,1,3,0,2,2,4,0,6,2,1,1,4,2,5,1,6,4,1,2
"COG0429",0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0432",0,3,0,0,0,4,2,4,0,2,2,0,2,0,0,0,0,1,3,0,1,1,1,2,3,0,0,3,3,2,1,1,1,1,2,0,2,4,1,3,1,0,1,1,1,0,0,0,0,2,2,4,1,1,2,0,1,1,1,1
"COG0433",1,0,1,3,0,1,0,3,0,1,0,2,3,4,2,1,6,3,3,1,1,8,3,1,1,2,1,0,0,0,6,0,1,10,4,0,0,6,3,2,3,2,5,3,2,4,0,0,1,3,3,4,3,3,0,2,6,5,0,6
"COG0434",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG0435",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0
"COG0436",21,20,27,20,29,26,27,23,28,19,8,17,29,22,19,22,26,16,19,26,13,28,32,29,26,17,23,19,22,39,25,11,26,31,21,25,20,25,30,21,25,24,15,17,17,21,21,30,30,15,25,26,26,28,25,31,23,17,20,24
"COG0437",1,0,1,2,0,1,0,0,0,0,9,3,2,1,5,1,3,0,0,1,1,2,1,2,0,1,0,0,2,0,1,1,0,2,0,1,2,0,2,0,1,2,4,1,9,1,0,2,0,2,1,0,0,3,1,0,1,0,0,0
"COG0438",47,62,66,63,75,70,90,60,67,65,35,28,62,82,48,44,41,63,76,56,36,53,72,65,54,114,42,93,69,36,57,35,34,43,65,71,39,117,71,55,93,65,34,95,43,46,62,34,69,65,85,85,91,84,102,47,53,67,86,47
"COG0439",3,5,2,2,5,4,7,7,7,5,3,9,2,5,2,4,9,5,3,3,2,3,3,5,2,12,4,9,7,8,2,17,9,1,6,6,3,3,8,5,4,4,6,10,3,9,2,4,2,5,9,9,6,7,10,11,4,2,5,6
"COG0440",2,3,2,1,1,3,0,3,5,4,2,3,2,2,6,4,3,0,1,3,1,10,5,0,1,4,3,2,3,6,5,1,5,1,4,0,4,0,2,0,1,3,1,0,3,1,3,5,4,4,0,2,2,1,1,0,4,4,2,1
"COG0441",17,14,10,16,16,10,12,14,14,10,10,7,12,16,9,30,9,17,12,9,14,13,13,15,17,14,12,22,13,12,15,6,15,14,13,9,9,7,6,22,13,12,12,6,11,15,13,12,18,13,17,9,18,19,26,11,19,18,11,19
"COG0442",6,4,6,7,7,2,7,7,6,4,4,5,1,6,5,9,6,7,2,7,10,3,4,5,8,7,9,2,5,9,3,0,1,1,4,3,2,4,4,0,3,3,0,1,3,4,0,3,4,1,3,0,1,3,2,2,3,1,4,3
"COG0443",7,7,11,9,8,10,7,10,6,10,7,12,9,12,16,13,12,11,13,9,7,16,10,13,5,12,16,5,7,10,9,8,7,10,9,17,14,9,14,11,9,4,7,14,8,7,8,11,18,6,11,6,9,7,5,18,13,13,10,14
"COG0444",7,10,6,2,2,2,2,6,10,6,20,11,0,2,7,6,10,5,2,5,9,10,9,4,2,3,6,1,11,14,2,11,11,5,7,5,8,3,5,4,5,12,4,5,9,10,14,9,2,9,3,4,4,2,3,6,7,6,4,2
"COG0445",4,7,14,16,11,9,11,13,12,15,9,15,12,13,6,15,7,9,11,10,7,12,10,16,17,9,11,12,9,12,9,7,11,13,9,7,10,12,9,15,9,7,7,5,7,11,7,11,11,8,13,8,15,12,16,5,6,5,11,13
"COG0446",16,19,15,10,2,12,11,11,13,10,15,12,4,7,10,9,12,7,4,12,13,11,10,8,4,8,6,12,18,10,15,13,18,12,6,7,23,8,5,4,9,10,7,13,14,22,12,14,11,5,14,6,5,7,6,10,13,15,9,6
"COG0447",1,0,3,0,3,2,1,0,3,1,1,0,2,0,1,0,0,0,0,0,0,2,4,4,4,2,2,2,1,0,0,0,0,7,0,3,2,2,1,1,0,0,1,0,3,2,0,0,2,1,2,2,2,4,8,2,1,0,1,1
"COG0448",10,11,6,7,1,7,4,13,4,3,5,15,6,7,17,9,11,6,2,11,12,6,11,7,2,3,9,4,3,19,4,19,14,1,6,12,9,2,7,5,2,4,3,4,7,9,15,8,4,1,4,3,3,2,1,7,5,7,3,12
"COG0449",5,5,9,10,9,8,3,4,12,7,4,12,7,12,5,14,15,12,10,10,13,11,6,9,8,8,11,5,13,7,9,11,6,10,4,8,7,9,4,16,10,9,10,5,5,8,14,15,5,8,8,8,10,9,11,15,7,11,7,6
"COG0450",0,9,2,0,3,1,5,3,1,1,2,1,0,2,1,1,0,2,1,1,0,2,0,2,2,4,1,1,2,5,1,0,2,2,2,1,2,3,3,3,2,6,2,3,1,2,2,1,1,3,0,3,5,1,0,4,0,1,4,1
"COG0451",17,24,13,26,34,15,36,25,23,20,7,13,20,15,23,15,7,22,25,21,27,20,19,21,27,27,14,27,25,10,30,19,21,29,22,35,13,50,22,16,30,19,28,42,11,33,11,24,12,28,33,41,22,27,15,23,17,26,26,23
"COG0452",4,6,4,3,2,1,1,2,10,5,4,3,6,3,7,3,12,3,3,5,7,7,7,3,2,3,4,7,4,6,3,7,6,1,4,9,7,2,5,6,4,7,5,2,3,3,8,5,9,3,4,7,5,4,1,3,4,5,6,3
"COG0454",19,11,12,17,10,14,21,11,14,13,19,18,1,11,18,15,12,20,7,15,10,12,8,13,6,14,11,13,14,16,7,2,4,5,9,6,4,5,3,6,6,9,6,4,8,4,4,3,2,7,6,1,2,8,2,3,5,10,8,1
"COG0455",2,0,0,3,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,1,0,2,1,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0456",2,2,1,2,0,1,0,3,1,0,5,3,0,3,3,3,3,2,3,2,2,3,0,0,0,3,1,4,0,2,0,2,4,2,1,2,3,0,1,1,2,6,2,1,2,2,4,2,3,0,0,3,6,1,2,1,2,1,1,1
"COG0457",24,21,24,29,30,23,27,32,29,31,18,7,39,34,21,18,8,42,39,24,12,29,32,25,38,38,21,23,42,10,27,5,12,40,35,17,27,34,26,28,28,12,26,27,23,24,14,9,36,38,37,48,24,38,30,35,34,16,37,26
"COG0458",19,16,18,18,30,20,15,29,13,23,6,8,24,22,20,16,18,13,12,22,13,22,17,24,20,9,22,16,12,23,12,28,18,31,12,15,17,9,16,25,16,16,22,14,10,16,14,15,14,18,26,19,15,13,18,22,17,13,9,15
"COG0459",5,4,4,3,8,5,2,4,3,10,5,5,10,15,12,9,5,10,5,8,9,4,7,8,11,8,8,9,5,8,9,10,7,12,6,3,12,2,6,5,8,11,7,5,1,7,7,4,6,9,2,3,7,5,10,11,11,8,4,12
"COG0460",6,8,11,6,8,10,3,11,10,8,4,13,10,6,5,6,9,11,8,9,4,10,8,4,3,6,7,13,9,9,8,7,13,12,8,4,2,6,11,5,13,5,9,3,5,3,8,4,14,10,9,5,6,15,4,7,4,5,5,3
"COG0461",2,1,5,3,4,1,2,2,3,0,2,10,1,0,6,2,5,4,1,1,8,4,6,4,7,5,6,2,1,6,1,2,4,3,5,3,1,3,5,5,4,3,1,3,2,4,0,2,2,2,2,1,2,7,6,2,1,3,5,2
"COG0462",5,7,3,5,4,2,4,4,6,2,2,5,8,4,8,7,13,7,3,5,4,6,3,3,6,5,9,3,4,7,3,8,8,4,4,3,6,3,4,4,6,9,7,7,2,6,5,11,7,4,2,6,7,0,6,6,6,9,3,2
"COG0463",87,66,66,76,62,49,73,74,57,62,25,65,76,66,45,46,57,67,94,65,38,57,75,73,57,79,59,77,45,39,61,52,50,67,79,64,53,94,66,68,72,39,49,80,49,61,71,60,69,56,73,89,47,65,97,70,71,64,71,82
"COG0464",5,1,5,3,1,5,2,3,2,4,0,5,3,2,4,3,7,7,1,0,4,6,1,3,4,2,4,0,1,3,7,0,1,4,3,0,3,2,3,3,0,3,5,6,2,1,2,4,4,1,2,1,2,0,11,2,4,1,2,11
"COG0465",19,9,8,11,1,13,11,11,12,11,7,11,13,16,13,27,15,13,5,10,21,17,9,13,7,10,18,6,2,18,7,18,20,6,9,15,14,6,9,6,4,8,11,5,12,11,20,15,19,6,6,12,11,5,15,7,17,9,7,17
"COG0466",8,5,15,14,10,11,2,12,11,8,7,7,12,7,6,12,6,6,6,8,10,6,10,6,7,7,16,6,9,8,9,6,8,9,6,11,14,9,6,6,6,3,6,4,6,10,5,8,15,7,9,5,8,9,5,3,11,6,5,10
"COG0468",2,3,3,5,3,7,5,4,7,3,4,5,6,8,8,4,7,4,4,8,3,4,2,3,4,3,8,4,6,4,6,5,8,6,2,6,8,2,3,5,5,10,5,2,5,6,3,4,4,7,6,2,7,4,2,8,23,8,8,2
"COG0469",5,0,1,2,0,1,2,3,5,0,2,0,2,5,1,3,4,6,3,4,2,3,5,2,1,2,1,4,3,0,8,13,7,8,6,9,4,3,7,9,7,9,6,8,6,12,6,6,7,5,3,8,4,11,4,6,9,5,6,11
"COG0470",0,0,0,0,1,2,0,2,1,1,3,1,0,1,2,0,5,1,0,1,0,0,1,1,0,1,2,1,0,5,1,1,0,1,0,0,1,0,1,0,1,7,1,1,3,0,2,1,1,0,2,2,0,0,0,1,4,1,1,0
"COG0471",6,8,5,15,11,11,22,7,11,18,17,7,13,13,15,9,6,9,16,11,9,12,10,9,14,20,12,15,9,10,10,4,7,25,13,10,23,10,12,8,9,15,9,14,6,14,14,7,11,9,15,13,22,9,16,10,13,14,9,11
"COG0472",5,9,4,10,9,12,7,16,16,10,8,11,8,7,9,9,9,5,9,12,10,8,8,12,4,14,13,14,12,10,13,10,9,7,11,6,10,7,11,5,7,10,6,10,4,5,7,4,5,6,5,8,5,13,12,3,12,11,9,8
"COG0473",6,7,4,6,4,2,4,12,5,5,4,5,8,2,6,3,5,4,4,9,3,7,4,7,8,3,6,4,7,13,4,6,11,1,3,5,6,6,4,6,5,5,5,4,3,3,10,5,2,8,4,4,4,3,6,2,8,5,2,5
"COG0474",13,20,16,10,14,15,11,17,21,15,13,19,17,12,8,21,23,32,17,18,24,15,14,17,11,13,11,16,22,13,16,14,15,16,11,22,12,20,18,9,14,31,14,6,8,11,28,18,28,15,15,18,15,15,16,13,21,11,23,17
"COG0475",11,12,16,13,12,15,17,19,6,16,9,8,14,11,6,10,7,10,9,11,4,8,11,11,12,20,10,19,11,2,12,3,7,22,16,6,10,11,17,11,14,11,11,16,11,17,5,3,9,22,19,16,16,19,21,12,8,17,19,8
"COG0476",1,4,2,0,2,4,2,1,3,1,2,4,5,4,2,4,3,3,3,3,1,3,2,5,2,1,2,4,5,5,1,8,3,4,0,5,2,2,5,12,1,1,4,1,5,3,1,6,0,1,2,6,2,3,3,1,2,3,1,1
"COG0477",21,37,33,60,46,37,55,31,38,54,129,47,59,29,44,37,53,27,49,32,20,28,32,37,49,44,61,70,102,114,32,33,21,62,36,29,15,49,43,67,31,85,38,63,82,32,18,78,15,64,46,47,32,49,48,24,30,41,59,31
"COG0479",1,3,4,2,4,1,4,3,7,5,3,3,7,3,0,0,0,2,3,3,3,1,2,2,2,5,2,7,4,4,7,0,2,4,2,1,3,7,2,2,1,2,2,1,3,1,1,2,5,4,2,1,2,2,1,3,3,1,2,1
"COG0480",32,23,24,22,27,33,29,34,30,49,19,32,32,24,26,31,45,36,30,41,34,30,29,26,26,57,27,25,35,22,28,27,29,20,34,36,31,32,29,23,23,22,24,18,27,28,45,34,28,22,16,35,36,26,36,31,26,26,26,31
"COG0481",13,5,7,4,9,4,7,9,5,7,3,9,7,11,10,13,4,6,8,12,9,6,8,9,8,5,6,7,1,10,7,3,10,16,4,4,8,3,10,13,4,9,8,5,7,15,16,9,10,5,7,9,6,8,16,13,9,4,7,8
"COG0482",5,6,6,6,9,10,10,11,9,8,0,2,7,10,4,8,7,13,5,14,6,8,11,10,2,9,9,9,14,2,6,8,6,4,5,3,10,8,8,3,5,4,9,12,4,10,3,4,11,10,10,8,8,8,4,7,8,7,11,7
"COG0483",0,1,2,1,2,2,1,2,1,7,2,2,3,1,0,2,0,2,0,3,0,2,2,3,0,6,2,5,3,4,3,1,2,0,4,1,1,0,4,0,4,3,1,2,6,1,2,4,0,2,2,2,3,1,0,4,1,1,1,2
"COG0484",1,1,1,2,1,1,0,0,2,2,0,1,1,3,1,4,1,1,2,5,2,3,3,2,1,0,1,3,0,4,4,7,8,4,3,3,3,1,3,1,6,10,5,1,3,10,8,7,7,4,5,5,8,4,4,5,2,4,4,3
"COG0486",7,4,9,5,3,9,5,6,8,7,8,5,4,2,6,9,15,9,2,6,5,6,6,9,4,14,5,4,8,8,5,1,7,5,5,7,8,5,8,3,5,4,8,3,5,4,6,6,3,7,4,6,8,4,6,5,13,9,4,6
"COG0488",33,30,36,22,36,37,36,31,38,31,22,35,37,32,34,28,37,31,37,30,37,28,30,41,32,32,42,30,28,30,26,17,44,37,32,28,24,26,40,30,30,37,23,31,31,38,38,23,40,34,29,32,21,40,26,31,28,29,33,30
"COG0489",17,12,8,6,14,3,18,11,25,12,16,8,15,14,9,8,11,12,20,15,11,9,10,11,13,16,14,22,22,4,13,10,15,9,11,10,7,13,18,20,11,19,11,18,12,9,11,12,10,17,13,13,14,6,9,18,14,8,18,9
"COG0490",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",5,1,9,8,8,5,5,5,4,2,9,3,3,7,10,7,10,5,2,5,8,4,6,8,6,4,6,9,7,10,14,4,6,4,3,5,6,5,6,2,4,10,5,4,4,6,8,7,6,7,7,6,4,7,5,4,6,8,7,5
"COG0492",2,3,5,2,4,5,6,4,3,5,4,7,2,6,3,6,6,5,2,5,5,6,8,5,8,5,5,3,8,15,9,7,4,3,6,6,4,4,8,5,4,9,2,3,6,12,2,12,5,5,7,3,2,5,4,3,4,4,4,5
"COG0493",17,18,21,24,22,17,15,16,20,12,17,20,32,14,20,17,14,16,22,21,26,27,18,22,28,5,24,10,21,16,17,13,12,31,16,18,13,10,14,16,10,10,16,15,14,19,17,19,17,16,14,13,17,18,20,17,16,12,16,13
"COG0494",10,6,4,9,6,13,7,7,4,4,6,10,7,11,16,16,23,12,4,7,14,8,9,9,6,6,14,2,6,14,13,20,10,4,7,14,8,7,7,6,11,18,10,6,12,19,9,14,7,5,2,8,9,9,4,9,6,9,9,7
"COG0495",12,9,13,11,11,7,8,10,13,8,4,14,15,9,7,19,8,15,7,13,17,16,9,14,19,8,19,6,9,11,13,5,15,18,9,13,11,8,14,8,10,13,13,7,4,8,12,11,8,13,9,9,9,10,8,16,9,9,7,11
"COG0496",1,0,2,0,0,1,2,0,1,2,0,0,0,1,0,0,0,2,2,1,1,0,0,3,2,0,1,3,0,0,4,0,2,2,4,4,1,6,2,4,2,1,5,4,1,2,6,2,0,4,0,4,3,0,1,1,2,2,3,5
"COG0497",2,13,3,5,8,16,7,2,10,15,5,9,4,9,3,7,3,8,3,3,5,7,5,7,8,5,8,5,3,5,6,5,7,7,9,8,9,7,7,2,3,9,4,6,3,9,7,10,11,4,8,7,6,8,5,2,8,4,8,9
"COG0498",6,3,5,4,6,7,3,5,3,1,3,10,5,5,7,4,8,7,10,10,8,5,9,5,6,2,7,6,5,8,7,8,5,7,2,7,7,2,3,3,3,5,6,5,5,6,11,9,4,7,4,4,3,2,5,5,4,5,5,9
"COG0499",2,2,1,4,2,1,2,1,1,2,0,3,0,2,4,4,1,1,0,4,3,0,3,1,1,3,1,2,2,4,1,1,2,1,1,1,1,0,0,1,4,3,2,4,0,3,1,1,0,4,3,3,1,0,2,0,5,2,3,3
"COG0500",13,20,11,17,3,10,11,13,16,14,21,24,14,16,19,31,15,10,7,15,22,11,9,14,9,23,10,11,16,9,18,25,18,14,10,13,13,11,18,8,23,16,10,14,23,15,24,10,14,13,10,14,11,6,12,18,7,14,14,9
"COG0501",0,4,0,7,7,6,1,3,4,5,2,4,3,4,2,7,1,2,3,3,3,8,1,2,3,0,5,2,7,4,2,4,5,6,3,4,3,3,2,3,1,5,5,5,3,0,6,5,3,4,3,2,3,3,3,1,3,5,8,3
"COG0502",2,6,8,2,7,8,8,6,3,7,5,4,3,9,9,0,2,3,2,7,2,7,5,4,1,2,2,11,5,8,5,6,4,5,3,2,3,6,2,7,8,5,6,5,6,8,8,8,0,10,12,9,6,11,1,8,9,6,4,4
"COG0503",4,2,9,4,4,3,5,7,4,6,5,10,3,8,1,9,6,6,4,6,4,3,3,10,8,6,6,5,7,3,4,5,7,9,6,6,9,5,5,6,3,10,3,5,7,9,9,10,7,8,3,5,5,5,12,5,2,3,7,8
"COG0504",7,9,7,10,4,6,7,7,10,6,4,10,4,7,6,5,18,8,11,12,4,8,6,8,10,3,8,8,3,7,3,2,5,1,3,1,1,2,4,0,1,0,1,0,2,3,3,2,4,1,0,2,4,6,4,2,4,2,2,4
"COG0505",7,4,5,2,7,7,5,3,5,7,1,6,2,3,3,4,3,1,3,5,7,4,7,5,5,3,5,1,9,7,3,1,2,0,0,2,2,3,2,1,0,7,2,1,2,2,0,1,2,0,0,1,2,2,1,1,2,2,0,1
"COG0506",0,1,3,1,2,1,9,4,2,0,5,0,3,3,2,2,1,2,0,3,0,1,2,0,0,3,0,3,2,0,0,1,1,1,3,1,0,4,2,1,2,0,2,6,3,0,0,3,0,3,5,2,5,6,0,6,0,2,3,1
"COG0507",22,21,24,24,12,19,18,16,16,23,99,13,27,26,23,31,30,22,31,32,47,16,30,23,23,17,14,27,17,26,26,27,25,17,42,25,33,20,29,21,19,18,18,10,16,23,18,12,23,18,9,16,18,15,31,24,23,29,17,28
"COG0508",1,1,0,2,1,1,2,2,2,0,5,1,2,0,6,1,0,1,0,1,3,1,0,4,0,2,1,3,3,0,0,1,1,3,0,1,0,0,0,0,1,0,1,4,0,1,0,0,0,5,2,2,1,1,0,3,0,1,3,0
"COG0509",0,0,4,1,2,2,0,4,0,2,0,0,0,0,2,1,1,1,1,7,1,0,1,2,0,6,1,1,2,1,1,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,3,0,0
"COG0510",5,2,1,0,0,3,2,1,0,1,4,4,2,0,1,1,5,0,0,2,2,3,3,1,0,1,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,2,1,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG0511",2,1,4,3,8,3,7,4,4,0,4,3,6,4,4,1,1,7,3,5,3,5,5,3,3,6,4,5,6,0,1,7,3,12,2,2,1,12,2,5,2,4,3,9,5,2,3,3,8,2,3,1,0,7,1,4,3,5,4,1
"COG0512",3,6,0,2,7,3,2,2,2,6,4,1,1,3,2,1,2,2,1,4,2,3,0,2,1,1,1,4,3,4,2,0,3,3,2,2,1,3,4,7,3,4,3,3,4,1,3,4,3,1,3,0,3,1,1,2,1,2,3,1
"COG0513",11,12,17,16,19,21,16,13,15,20,13,9,14,9,17,7,16,14,13,12,14,21,15,13,8,14,13,18,21,9,6,4,7,3,6,4,5,11,3,4,4,3,5,5,5,2,7,1,8,5,4,9,1,3,6,5,5,2,5,1
"COG0514",15,11,12,24,26,25,23,17,24,19,6,11,35,25,14,16,3,11,32,18,11,20,23,21,35,26,16,23,13,9,22,6,10,27,23,19,14,19,16,38,18,12,17,20,11,7,11,8,13,18,21,16,20,34,25,14,20,14,24,15
"COG0515",13,16,14,13,9,5,3,7,6,4,4,12,6,25,15,19,27,8,5,9,30,2,11,21,11,5,19,4,5,22,6,31,7,4,12,20,10,9,11,6,4,16,14,1,11,15,19,23,19,9,3,4,7,2,19,7,10,16,2,27
"COG0516",8,6,4,5,5,8,9,4,7,9,4,10,6,10,6,2,9,5,4,3,8,5,7,8,11,6,13,8,6,7,8,5,5,9,7,7,5,4,8,8,4,6,6,6,3,10,8,12,10,7,6,2,7,8,7,7,5,6,4,3
"COG0517",13,12,7,21,21,13,4,7,8,12,6,14,11,2,8,12,9,9,12,13,11,12,10,9,14,9,13,9,4,22,8,5,11,11,6,9,6,4,15,18,11,13,6,3,5,12,7,13,7,7,10,13,7,7,16,6,5,7,7,9
"COG0518",3,4,11,4,6,10,4,10,4,13,5,5,6,8,4,7,10,7,11,9,14,11,12,1,10,8,10,5,4,7,7,9,9,8,4,6,6,8,7,6,6,5,6,8,11,3,5,9,9,15,7,16,10,9,9,9,6,7,11,10
"COG0519",7,6,8,10,15,11,11,10,6,7,8,6,7,10,9,8,7,4,7,9,7,9,10,8,9,6,13,4,7,11,6,8,10,10,11,4,13,5,8,8,5,8,6,5,4,9,7,5,11,7,9,13,7,12,3,16,3,10,6,6
"COG0520",4,5,4,3,5,9,6,6,10,7,6,12,8,1,4,1,11,4,8,5,12,9,9,5,11,5,5,4,8,15,10,1,7,12,4,7,4,9,7,11,4,9,7,6,12,7,9,10,4,8,4,6,9,7,6,7,5,4,5,3
"COG0521",0,1,1,2,1,2,1,1,1,1,3,1,0,1,2,0,2,0,0,1,0,0,1,0,1,1,2,1,1,3,1,0,5,2,0,2,0,0,0,4,0,3,1,1,2,1,1,2,0,0,0,0,0,1,1,2,0,2,0,1
"COG0522",2,2,1,8,4,3,3,1,1,6,1,7,2,1,4,3,5,5,3,5,5,4,4,4,2,5,9,1,2,3,1,0,0,1,0,1,0,2,1,1,1,0,1,0,1,2,5,1,0,1,2,1,0,0,3,0,1,1,0,0
"COG0523",2,4,4,1,1,4,1,4,1,6,6,2,3,6,4,6,5,5,2,6,3,9,2,2,2,1,0,10,5,2,1,2,7,5,1,4,7,4,7,1,3,3,3,1,5,4,3,2,2,5,5,8,0,4,6,6,2,5,2,6
"COG0524",21,16,22,23,27,26,19,19,12,26,43,20,24,27,24,21,26,22,19,20,14,14,14,20,28,26,20,26,26,28,20,14,26,32,25,26,33,22,25,24,22,22,14,18,19,17,13,17,24,21,17,22,15,18,26,17,20,12,21,17
"COG0525",3,5,6,3,3,4,4,5,2,3,2,2,2,3,6,5,8,4,3,2,6,1,1,6,6,2,3,1,3,4,14,11,15,10,11,11,14,5,8,9,6,9,15,7,9,13,12,5,13,18,11,13,5,5,16,6,8,6,5,11
"COG0526",23,21,28,19,26,17,29,19,21,28,7,18,15,24,15,23,7,19,25,17,11,18,26,20,15,29,14,26,14,4,16,11,10,30,21,18,9,31,32,27,28,17,17,30,13,20,13,14,8,21,24,34,37,24,23,20,14,26,27,20
"COG0527",10,9,6,9,10,20,6,13,12,17,9,8,19,8,9,9,12,8,14,16,13,14,14,11,9,14,10,11,14,4,10,11,9,24,14,12,12,10,20,8,11,10,20,11,5,7,14,5,24,9,16,16,13,19,11,10,15,8,10,15
"COG0528",9,5,5,4,1,4,6,3,9,0,2,5,4,5,3,4,0,4,3,4,10,1,6,2,5,5,5,4,0,2,6,1,2,6,3,9,1,1,3,5,6,4,5,1,6,2,3,3,5,2,3,7,6,4,4,5,7,9,3,8
"COG0529",1,2,0,0,2,1,2,1,4,0,1,0,1,0,1,0,0,2,0,1,0,2,0,3,0,0,0,0,0,0,2,0,2,4,0,1,0,1,1,1,1,0,0,6,2,1,0,0,2,1,0,2,2,4,1,1,2,1,1,1
"COG0530",5,3,9,0,2,11,4,5,1,5,4,6,2,3,8,4,5,8,4,1,2,6,5,4,2,6,3,4,2,0,2,4,5,0,9,2,2,7,1,2,5,4,2,5,4,6,7,2,5,4,5,4,3,0,2,3,4,4,4,5
"COG0531",4,14,9,17,4,18,8,8,9,6,33,23,8,7,13,4,25,4,3,6,9,14,7,10,8,10,30,12,11,23,3,2,1,0,0,2,3,3,1,2,1,18,5,3,4,1,0,10,1,2,1,0,0,6,1,5,3,5,8,2
"COG0532",6,6,2,8,7,11,4,13,8,4,4,10,11,5,4,10,7,8,14,4,12,14,7,10,8,3,7,4,8,5,4,7,5,9,7,15,5,7,11,11,8,14,0,7,10,6,7,1,14,9,10,11,7,5,12,2,13,7,5,7
"COG0533",8,4,2,5,1,6,1,10,3,5,5,5,4,7,1,9,4,2,9,2,10,3,3,3,7,3,5,7,6,6,8,4,5,7,4,6,7,2,4,3,3,5,3,4,7,9,4,7,6,3,3,3,8,2,6,2,4,5,4,7
"COG0534",101,79,68,59,49,69,61,75,83,82,46,89,44,69,67,73,95,72,53,80,82,79,76,77,62,61,53,55,56,57,53,93,115,40,76,66,83,65,67,46,66,37,67,57,74,95,95,74,70,57,59,70,67,67,39,79,67,75,72,59
"COG0535",11,7,18,8,4,9,7,19,5,5,5,6,14,11,10,10,3,13,9,10,6,6,7,8,11,11,6,10,5,12,5,16,8,7,8,8,3,13,9,19,3,5,11,5,7,6,6,11,7,9,12,3,10,5,17,7,9,10,8,11
