"","NOM010","NOF010","NLF012","NLM025","DOM015","DOM008","NLM031","DOM026","NLM027","DLF013","NLM010","DLM014","NLM026","NOM016","DLM010","NLF010","DOM019","DOF006","NOM007","DLM023","DLM003","DLF001","NOM022","DLM027","NLF015","DLF014","NOM005","DLM028","NLF009","NOF007","NOM029","DLM021","NOM020","NLM032","DLM020","DLM016","NOM002","DLF003","NLM009","NLM001","NLM017","DLF008","NLM016","DLF005","DLF009","DLM013","DLM019","DLM011","NLM008","DOF004","DLM005","DOF014","NOF011","NLM006","NOF013","DLM017","NOM027","NOF014","NOF009","DOM024"
"COG1052",12,5,13,1,9,8,12,7,7,8,6,12,13,9,9,10,11,5,3,8,6,8,3,10,5,4,8,9,5,8,10,9,7,7,8,11,11,7,2,4,11,12,7,6,5,12,4,9,3,14,3,3,8,9,7,5,1,4,16,16
"COG1053",14,9,9,11,6,9,10,9,9,9,12,12,14,3,16,12,12,8,8,12,7,4,14,17,18,5,10,13,18,17,9,23,16,12,7,11,14,9,13,12,8,14,13,12,17,8,11,15,8,14,11,14,11,14,8,17,11,8,22,12
"COG1054",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1055",1,2,1,5,0,0,5,0,3,2,2,5,2,2,1,0,3,2,3,3,5,0,5,5,3,4,1,2,0,3,2,2,11,4,1,1,8,4,9,5,6,0,13,1,2,3,2,0,8,4,2,2,2,1,1,8,8,6,1,1
"COG1056",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG1057",3,0,1,2,0,0,3,0,0,2,0,1,1,0,1,2,1,2,0,1,3,1,2,2,1,1,1,2,1,1,4,3,1,2,1,1,5,3,4,3,2,3,3,5,2,7,2,2,1,3,1,5,3,3,1,0,5,0,5,3
"COG1058",0,0,1,0,0,1,2,1,3,0,3,2,2,1,1,1,1,4,2,4,0,3,0,3,3,2,3,3,2,0,1,1,0,1,4,0,2,0,0,0,1,1,1,0,4,1,2,4,2,2,3,1,0,3,3,2,5,0,1,0
"COG1059",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",9,4,10,2,11,7,12,17,4,9,4,6,4,4,8,7,6,8,3,5,9,6,9,5,9,2,6,7,6,3,5,8,3,2,9,6,10,4,5,2,10,6,10,6,5,4,5,9,7,6,7,6,7,11,8,8,5,4,7,13
"COG1061",10,5,4,27,5,8,5,12,19,8,13,12,14,14,6,17,8,10,8,9,10,18,2,23,9,3,7,9,11,7,6,6,24,17,4,12,8,14,30,14,7,6,14,5,5,11,7,4,18,9,7,11,4,10,11,9,8,13,11,14
"COG1062",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1063",4,12,7,7,5,7,9,13,12,9,7,5,5,3,11,7,11,8,5,11,8,6,5,10,7,7,14,7,7,6,4,3,3,9,10,3,12,5,10,16,11,12,15,10,11,11,10,5,6,6,12,6,6,11,8,9,15,9,5,7
"COG1064",0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,4,0,2,0,2,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0
"COG1066",9,10,7,4,2,8,6,2,5,7,1,7,7,1,3,9,4,3,11,4,8,5,5,7,5,8,5,6,7,2,3,0,1,3,3,3,1,3,2,4,0,0,1,3,0,0,2,3,0,3,2,5,1,0,1,0,3,1,2,4
"COG1067",1,0,0,2,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,3,1,1,0,2,0,2,1,0,0,2,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,2,5,1,0,0
"COG1069",1,2,1,0,0,1,0,2,0,1,0,0,0,0,1,1,0,3,1,0,0,1,0,0,1,0,2,0,2,0,1,3,0,3,1,1,0,2,0,0,4,1,0,1,1,0,0,0,1,5,2,1,2,0,0,1,0,1,0,0
"COG1070",5,13,15,17,10,17,13,8,15,13,15,13,9,19,27,11,16,15,8,10,8,12,13,16,11,11,10,11,17,10,20,12,20,9,12,15,20,16,11,16,15,23,17,13,18,25,17,13,12,21,16,15,14,16,9,14,23,13,11,15
"COG1071",1,0,0,0,1,2,1,0,0,1,1,2,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,1,0,2,2,0,0,3,3,0,0,0,0,1,3,0,0,1,0,3,0,0,4,0,0,3,1,3,1,0,0,3,1
"COG1072",0,0,0,3,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1073",9,20,13,8,9,10,7,10,4,10,12,15,10,15,14,18,17,10,12,11,10,14,14,12,16,10,12,11,8,9,15,15,17,15,10,12,7,8,15,8,12,9,9,13,16,11,13,17,7,12,15,12,11,11,9,17,10,8,12,10
"COG1074",12,9,13,12,8,4,11,10,20,7,14,9,13,15,8,8,11,4,16,10,8,5,9,12,7,10,7,12,5,7,5,6,9,11,9,7,6,16,8,8,6,2,9,15,14,10,17,10,10,8,6,14,7,10,8,11,11,11,4,11
"COG1075",2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,3,0,0,1,0,1,0,0,0,0,0,0,1,1
"COG1076",1,0,4,3,4,2,3,3,0,0,2,1,0,4,1,1,5,1,2,3,0,1,2,1,1,0,1,3,1,2,1,3,5,2,2,1,2,2,4,1,2,0,2,0,0,1,0,2,1,3,1,4,0,3,1,1,0,1,3,0
"COG1077",8,7,7,7,8,6,5,5,5,10,7,4,10,12,6,6,8,10,8,7,5,3,2,10,8,7,7,5,5,12,7,9,4,7,5,5,5,13,14,8,13,2,9,4,6,12,6,10,7,9,5,4,6,7,4,11,6,8,6,6
"COG1078",1,2,3,0,6,2,1,1,3,2,2,1,0,2,5,8,1,0,0,2,2,2,0,2,3,0,1,1,0,1,3,4,2,0,4,3,1,1,0,0,3,2,0,0,2,1,3,2,3,1,1,0,2,0,5,0,0,2,6,2
"COG1079",2,3,4,2,8,3,4,0,7,0,1,2,6,3,0,0,2,2,1,4,3,1,1,2,1,0,2,6,1,3,1,2,2,2,0,8,3,3,1,1,3,2,0,3,1,6,6,1,3,1,2,4,4,0,5,0,4,5,0,4
"COG1080",2,1,0,0,4,1,2,2,1,6,2,1,0,2,0,1,0,0,2,3,0,0,0,2,1,3,2,4,1,1,5,5,5,10,2,2,8,3,1,5,6,4,0,1,8,4,7,7,6,8,12,5,3,6,5,4,15,7,1,9
"COG1082",0,0,1,1,1,2,1,1,3,3,1,1,1,2,2,6,2,0,0,0,5,1,1,0,3,2,3,2,0,4,5,3,1,4,4,4,9,4,3,2,7,14,2,5,5,5,8,4,3,12,5,11,9,3,6,4,13,8,3,7
"COG1083",1,2,1,4,0,4,0,0,0,2,3,2,1,0,2,4,2,2,3,1,3,5,0,1,1,1,0,2,0,0,2,0,3,0,6,2,1,1,5,3,3,0,0,1,2,1,1,1,4,3,0,0,1,0,0,1,0,2,2,3
"COG1085",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,1,1,0,2,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,6,0,0,0
"COG1086",6,7,14,8,9,14,16,5,2,9,7,11,10,12,4,9,8,12,8,5,10,21,19,6,16,3,7,8,8,5,10,3,6,7,12,9,3,5,15,10,15,8,4,7,5,6,5,2,11,10,12,15,19,7,13,4,1,12,22,3
"COG1087",3,2,5,3,6,1,4,6,4,1,4,3,2,1,2,5,3,3,5,8,6,5,5,6,6,5,4,5,4,3,8,4,2,5,3,6,3,9,10,6,6,4,5,6,4,6,7,4,5,2,8,9,4,8,5,10,11,8,3,3
"COG1088",8,9,8,8,7,6,1,6,2,4,2,5,5,8,11,7,5,13,0,5,10,10,11,7,8,6,7,2,9,9,8,9,9,4,7,8,5,3,8,4,10,6,7,7,6,3,5,3,6,4,4,3,5,9,10,8,3,7,8,2
"COG1089",8,1,8,3,1,5,8,2,0,2,7,5,4,3,8,3,0,8,3,2,7,6,5,6,7,1,1,3,4,2,5,2,9,1,6,1,2,3,6,3,4,10,4,1,6,4,3,4,3,7,4,2,8,4,6,7,0,5,7,5
"COG1090",0,0,0,0,1,2,1,1,0,0,0,1,0,0,0,0,1,6,0,1,4,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1091",1,3,8,1,5,4,6,6,3,3,5,6,6,6,2,6,4,8,2,11,4,1,10,8,2,6,4,3,3,6,3,2,5,8,2,5,4,3,4,5,5,5,6,5,2,4,2,8,7,10,5,7,2,2,0,8,1,4,8,3
"COG1092",8,6,10,8,6,7,13,6,7,6,8,5,5,10,8,1,2,5,9,9,6,7,3,3,4,4,5,8,6,5,3,6,7,5,4,8,4,6,5,2,4,4,10,6,9,3,6,1,4,9,5,7,4,5,7,4,3,6,8,6
"COG1098",0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,1,0,0,1,0,0,1
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",1,4,4,3,1,1,4,3,4,2,2,3,5,3,1,2,3,1,2,6,0,2,0,6,2,3,1,3,2,3,1,3,1,3,0,2,4,1,0,2,3,1,1,2,0,3,5,4,0,3,4,3,3,2,4,1,2,7,0,3
"COG1102",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1104",11,3,8,4,10,1,6,2,10,11,6,2,16,10,3,6,4,1,9,4,3,1,0,7,4,6,8,5,9,7,6,6,1,8,2,7,15,5,4,5,1,2,0,8,1,15,6,5,12,4,6,7,2,5,3,5,1,10,3,4
"COG1105",1,1,2,0,1,1,4,2,13,3,4,2,4,1,1,0,1,0,3,4,0,0,0,2,2,5,10,2,3,1,3,3,0,4,0,1,3,2,2,0,0,2,3,6,1,3,2,3,5,4,3,0,2,3,1,1,12,2,2,1
"COG1106",3,2,1,5,0,0,3,3,3,1,1,2,5,2,1,5,2,2,1,3,0,1,5,3,1,2,0,2,1,8,3,6,10,6,5,10,10,13,8,8,10,0,3,9,2,3,5,7,13,4,6,10,6,8,5,8,1,5,9,9
"COG1108",3,2,1,5,4,9,1,6,6,7,3,5,3,4,4,4,3,7,1,2,1,1,5,7,1,3,6,0,2,3,4,2,6,4,6,2,5,2,7,1,4,2,6,5,10,3,1,4,4,3,4,3,3,2,4,5,2,0,5,1
"COG1109",11,20,13,16,11,13,19,11,21,20,22,18,10,13,10,15,11,11,23,17,13,12,13,15,12,11,15,16,16,17,12,10,17,18,12,14,23,20,19,22,13,14,11,23,16,25,28,11,15,15,15,21,20,12,13,16,21,19,19,17
"COG1112",18,24,9,8,19,12,18,11,2,18,17,19,15,11,8,19,10,20,19,5,11,27,20,11,10,17,4,8,19,8,21,20,6,7,20,17,8,11,15,13,11,7,30,7,8,9,3,14,18,16,23,23,18,20,12,20,9,13,14,15
"COG1113",0,0,0,1,0,2,0,0,6,0,0,0,0,0,11,0,0,1,0,1,0,1,0,6,1,7,7,6,0,0,1,0,1,5,0,1,2,0,0,1,0,1,1,0,5,4,1,2,0,0,3,0,0,3,0,0,12,0,0,0
"COG1114",1,1,2,0,1,1,3,0,6,2,0,3,3,2,0,1,1,1,1,2,0,3,2,5,1,4,6,2,0,1,1,1,0,1,1,2,2,1,0,0,1,6,0,2,4,7,3,0,0,3,2,0,3,1,0,3,18,2,0,0
"COG1115",6,9,15,12,6,10,4,10,12,12,9,10,15,10,9,3,16,3,13,12,8,4,7,10,11,17,11,4,12,3,11,4,19,12,6,12,16,10,7,15,10,17,17,8,4,12,15,6,11,5,9,10,10,7,7,11,11,12,10,7
"COG1116",4,2,1,0,3,1,1,1,3,0,4,1,3,5,4,1,5,2,3,6,0,4,3,2,2,15,0,3,4,3,2,2,1,9,4,1,2,0,0,1,1,3,1,4,2,2,4,0,1,0,3,3,3,2,5,3,6,2,1,3
"COG1117",1,2,3,0,4,6,3,0,4,5,4,6,4,6,2,7,7,4,0,4,3,2,2,2,1,3,3,4,2,7,1,3,5,4,5,6,5,7,1,3,3,0,2,5,5,2,3,5,5,4,2,2,2,3,3,3,3,8,3,4
"COG1118",1,2,0,0,2,0,2,4,3,1,2,0,1,0,0,0,4,0,3,2,0,1,0,1,1,2,3,2,0,3,0,1,0,4,1,0,4,1,0,0,0,2,0,2,1,2,0,0,5,1,0,2,2,1,1,1,6,1,1,1
"COG1119",3,0,3,5,0,4,2,1,0,3,1,3,1,4,3,0,2,5,3,1,2,3,3,2,3,3,2,1,3,1,0,5,4,1,5,1,0,2,4,3,2,3,7,1,2,3,1,3,1,3,5,1,6,4,2,5,2,1,3,1
"COG1120",4,7,6,6,5,6,4,7,10,5,9,6,8,0,9,9,16,8,9,10,14,9,3,4,3,5,2,2,10,12,3,6,4,3,4,5,4,4,7,5,7,15,3,6,4,8,7,5,4,8,7,2,4,6,5,3,8,6,5,5
"COG1121",3,3,4,4,2,1,1,5,2,5,1,5,2,6,5,5,3,2,3,0,3,3,3,6,3,5,1,3,3,2,3,1,6,3,3,4,2,0,2,3,1,2,4,2,9,1,3,4,1,2,1,2,3,4,3,6,6,2,6,5
"COG1122",8,9,5,4,10,6,11,6,31,8,4,6,13,8,5,5,6,2,8,22,3,6,4,17,2,25,5,10,4,5,10,2,4,15,5,7,14,8,5,4,9,6,2,13,8,17,17,6,11,3,11,8,2,6,6,4,30,17,3,2
"COG1123",2,3,1,0,0,2,2,0,2,3,0,0,2,0,2,1,1,1,1,2,1,1,0,1,0,6,2,1,2,0,2,0,1,3,1,1,1,1,1,2,0,2,0,1,4,1,1,1,2,1,0,1,1,2,1,2,13,0,0,0
"COG1124",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG1125",0,1,0,0,1,1,0,1,5,1,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,6,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,2,0,0,1,1,0,0,1,0,0,1
"COG1126",4,5,5,5,5,1,4,4,20,3,5,2,14,6,11,0,5,5,9,11,2,0,0,11,4,8,13,6,6,6,14,3,10,13,5,4,6,11,8,6,2,3,2,11,9,11,16,4,8,2,7,4,8,1,3,6,7,7,3,4
"COG1127",0,4,1,6,0,2,2,0,0,4,2,5,2,5,2,4,3,2,2,2,3,3,4,4,4,1,0,1,1,4,2,3,3,3,1,4,2,3,8,4,4,2,2,3,3,1,1,3,2,1,2,1,2,4,0,5,2,0,0,2
"COG1129",5,8,6,7,5,6,8,5,16,2,5,5,16,8,17,2,4,7,7,8,10,7,6,3,3,18,23,17,12,3,6,4,4,13,5,6,18,6,3,6,5,22,3,3,13,8,10,5,6,7,3,4,4,4,7,1,13,14,7,6
"COG1131",24,21,20,12,12,14,21,29,53,25,23,14,37,18,18,13,28,12,24,22,27,17,15,28,14,14,31,25,24,26,24,10,8,39,27,21,33,28,8,20,21,17,12,32,30,25,20,11,59,18,15,22,23,15,32,30,16,39,13,16
"COG1132",46,35,59,33,55,27,47,64,95,58,62,34,76,56,36,31,48,24,72,60,29,27,36,55,39,45,50,65,58,62,51,49,33,96,46,49,92,73,33,40,41,30,22,68,27,58,125,39,56,50,39,51,56,21,57,40,61,64,25,38
"COG1133",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1134",5,0,3,1,6,1,4,6,6,1,4,4,3,2,1,7,3,6,3,4,1,1,2,3,3,9,5,2,3,3,9,2,3,6,3,1,8,5,3,5,1,2,0,5,5,2,3,4,3,4,2,6,3,0,9,2,3,5,1,11
"COG1135",2,0,1,4,2,1,3,1,10,1,3,2,4,0,1,1,3,0,4,1,2,1,0,2,0,8,2,5,0,1,0,0,2,1,0,0,0,3,1,1,0,0,0,0,1,3,0,1,0,0,1,1,2,0,1,0,2,2,0,0
"COG1136",24,21,27,28,24,23,24,30,33,30,22,19,31,22,17,20,20,28,28,29,22,24,20,27,17,32,18,17,33,25,32,22,9,40,15,24,26,47,14,21,30,11,18,29,13,18,47,17,30,17,23,34,26,19,23,25,19,28,13,17
"COG1137",0,2,0,5,3,3,2,2,0,0,0,5,0,5,3,4,3,4,1,2,3,4,3,5,2,3,2,1,6,6,2,4,4,0,3,0,0,3,5,1,2,3,8,1,1,0,2,2,0,3,2,3,0,6,1,1,2,0,3,1
"COG1138",1,0,0,1,0,0,0,0,2,1,1,1,0,0,3,0,0,2,0,0,1,0,0,0,1,1,2,1,1,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG1139",0,7,2,1,0,2,1,3,2,1,2,2,0,2,1,3,4,4,2,2,1,2,4,2,1,3,1,2,2,1,0,1,0,2,1,1,0,4,3,0,3,6,9,0,2,0,0,1,2,1,4,0,2,5,1,2,1,0,2,0
"COG1140",0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,1,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1142",0,0,0,0,0,4,0,0,2,3,2,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,9,3,1,0,0,0,2,0,0,0,0,0,0,2,1,1,1,1,5,0,1,0,0,1,0,0,2,1,1,0,0,0,0,0
"COG1143",0,0,0,1,2,3,1,0,1,2,1,3,2,0,2,0,0,0,0,0,1,0,2,1,0,0,4,2,0,1,2,1,0,1,0,2,0,0,0,1,1,1,1,0,3,1,0,0,0,0,1,1,4,1,5,0,0,3,2,1
"COG1144",1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,2,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,1,0
"COG1145",13,8,6,7,13,18,12,13,9,8,10,12,12,12,5,6,14,11,7,12,12,5,7,14,5,6,9,10,10,5,6,12,8,6,15,12,16,8,6,10,11,14,6,15,10,20,21,3,7,10,8,5,10,11,18,8,12,15,10,7
"COG1146",1,0,0,1,4,0,0,2,1,1,0,0,0,1,0,0,0,1,2,0,1,1,2,2,1,2,1,2,0,3,3,3,0,1,0,1,1,1,2,2,1,0,2,0,3,0,1,2,1,0,1,2,0,1,0,1,1,1,3,0
"COG1148",0,0,0,0,0,0,1,0,4,0,1,2,2,2,0,0,0,1,0,0,1,0,0,0,3,2,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,2,0,1,0,2,4,0,1,1,2,2,2,0,0,0,0,2,1,1
"COG1149",0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",0,1,2,3,1,5,2,8,2,0,1,1,0,0,3,0,4,0,2,3,0,3,2,1,3,1,2,1,5,2,4,3,2,7,6,2,12,4,5,7,9,8,14,5,2,7,5,2,9,4,6,6,4,6,4,4,4,4,5,8
"COG1152",0,0,0,0,1,0,0,1,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1154",17,10,8,14,10,12,15,7,7,15,14,9,9,16,7,6,11,12,19,10,10,5,12,9,8,8,9,11,11,4,14,13,11,15,10,3,13,16,16,10,11,6,17,7,9,11,9,11,7,16,7,12,7,6,9,7,5,13,9,7
"COG1155",9,7,3,2,3,3,10,9,8,9,5,6,12,2,3,4,4,5,3,1,6,9,3,5,5,1,4,6,2,8,5,4,0,7,7,5,3,5,1,5,5,3,1,4,5,11,7,5,1,4,6,3,7,6,6,5,2,1,6,5
"COG1156",1,7,4,1,2,7,4,6,2,3,5,1,1,5,3,2,5,6,1,6,3,4,2,3,4,5,2,4,2,3,4,10,2,1,6,4,9,2,3,1,5,7,0,3,0,5,6,3,4,4,3,1,6,1,4,3,1,3,6,6
"COG1157",0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,2,1,2,1,0,0,0,0,1,1,1,3,3,1,0,1,0,0,0,0,1,0,2,0,3,3,2,0,2,2,0,0,0,1,2,1,0,0,0,0,0,0,1,1,0
"COG1158",4,7,2,7,5,3,8,5,5,3,3,4,7,8,2,0,3,3,4,6,1,1,3,3,1,3,3,3,3,2,6,3,0,2,2,4,3,5,6,3,5,3,8,1,4,5,2,4,4,5,4,3,2,3,5,2,1,3,3,0
"COG1159",4,5,6,4,8,2,5,4,6,4,5,5,1,1,6,3,1,1,10,3,6,3,1,8,2,5,5,2,5,5,0,7,5,2,0,9,4,4,9,3,4,0,6,11,6,3,5,3,6,4,5,2,4,5,2,2,7,8,1,3
"COG1160",2,12,12,10,6,7,8,12,7,11,9,4,11,6,9,12,10,7,7,4,8,7,9,7,9,11,8,5,5,10,13,8,7,15,7,9,7,7,12,14,12,12,10,9,3,6,6,3,12,6,6,8,5,7,12,10,13,6,14,9
"COG1161",4,1,2,2,2,0,3,1,10,0,5,2,5,1,1,1,1,0,7,2,0,0,2,4,1,5,1,1,1,4,1,0,0,3,0,3,2,3,0,5,1,2,0,2,0,2,8,0,5,0,1,0,1,0,2,2,2,7,1,1
"COG1162",4,8,4,6,1,4,3,6,2,6,4,3,7,7,6,6,6,4,7,5,4,5,8,6,6,4,8,7,2,6,0,3,1,2,1,1,1,1,3,2,3,1,0,2,3,0,1,1,0,0,1,3,3,1,0,4,0,2,1,0
"COG1164",5,1,2,2,4,1,6,2,8,1,7,1,4,2,1,1,1,2,3,8,3,1,1,1,4,4,2,5,5,3,1,3,0,7,1,3,3,4,2,3,3,5,2,1,0,0,19,1,3,7,4,3,6,0,3,4,1,6,0,3
"COG1165",4,9,6,10,3,3,3,4,0,2,2,1,2,3,4,6,4,6,7,1,2,5,7,2,0,8,1,4,1,0,11,7,7,3,5,1,4,1,4,6,6,2,13,2,2,3,1,2,2,2,2,6,6,5,3,2,6,0,3,5
"COG1166",2,4,3,9,4,4,8,3,0,1,0,12,3,3,4,6,4,6,4,0,1,6,2,3,3,0,4,5,2,2,5,3,12,1,6,6,0,6,5,2,2,3,11,2,5,5,2,5,4,5,5,3,9,5,5,7,1,1,3,8
"COG1167",6,4,5,3,7,8,7,7,7,8,7,8,7,10,10,3,5,3,7,3,3,10,3,8,3,19,7,5,4,6,4,6,3,14,1,9,12,6,1,4,6,11,0,13,7,12,10,4,14,11,12,7,7,1,4,4,2,15,3,7
"COG1168",6,9,5,11,6,11,10,13,13,6,5,11,7,12,16,11,15,10,6,6,12,9,6,9,11,13,7,10,6,8,5,11,6,7,6,10,6,10,8,6,13,11,9,8,8,4,7,18,12,6,12,9,5,8,5,4,7,9,11,12
"COG1169",1,3,3,3,5,1,2,1,0,4,0,3,1,1,3,1,3,1,3,2,1,3,4,2,0,0,0,4,1,3,2,0,7,1,0,1,1,3,7,1,2,3,4,2,0,0,1,4,1,3,3,2,3,2,1,2,0,0,2,3
"COG1171",5,2,2,5,0,5,3,4,7,4,3,3,3,0,7,5,0,6,7,4,3,3,2,9,3,6,10,1,3,7,8,1,4,8,3,4,3,3,1,5,2,6,3,5,4,5,5,3,0,3,1,4,5,6,3,5,6,1,4,5
"COG1172",2,6,4,9,2,6,5,9,12,4,5,1,5,5,7,3,6,3,3,5,3,3,5,1,1,6,19,8,2,8,5,0,2,9,1,2,13,5,0,1,3,9,3,2,5,7,7,2,4,5,5,1,3,6,1,1,3,6,0,0
"COG1173",4,1,2,0,7,5,9,6,11,3,1,1,4,3,7,2,4,0,3,13,8,1,6,8,4,17,16,3,4,3,5,3,2,5,3,2,9,5,4,6,2,6,2,8,11,7,16,5,4,5,8,2,5,5,4,3,11,4,3,9
"COG1174",1,0,1,0,3,0,0,0,6,1,0,0,0,1,1,0,0,2,1,0,1,0,1,0,1,0,4,0,0,3,0,0,0,1,0,0,0,0,0,1,0,6,0,1,4,0,0,0,0,2,0,0,1,0,0,0,1,2,2,0
"COG1175",17,10,11,8,12,5,15,17,39,18,18,9,39,12,10,6,12,14,13,21,11,14,3,24,6,39,14,16,17,19,13,5,2,30,10,12,26,11,7,16,26,20,5,17,14,13,35,9,25,16,19,18,20,5,13,11,28,32,7,8
"COG1176",4,3,5,13,7,1,3,0,3,2,2,4,3,3,4,6,3,3,0,1,0,0,5,3,4,5,9,5,6,5,1,2,1,0,3,0,1,2,0,1,2,1,1,1,1,1,1,2,3,2,1,0,1,1,4,0,1,2,0,1
"COG1177",6,7,5,3,8,3,4,5,7,3,2,2,11,3,5,0,5,1,7,4,2,3,4,3,2,2,6,3,1,2,6,9,4,4,3,3,5,4,0,4,5,4,0,4,5,4,5,2,6,2,4,2,5,1,3,6,1,4,1,2
"COG1178",2,0,1,2,3,2,0,3,1,3,1,0,7,1,1,4,1,0,2,4,1,1,0,2,3,1,4,0,1,1,2,0,1,1,2,3,2,2,0,1,5,9,0,0,5,4,5,1,2,0,2,1,2,1,1,0,7,1,1,3
"COG1179",2,3,4,3,5,1,5,3,2,4,5,4,4,0,1,6,1,5,0,2,3,1,2,3,3,2,4,5,4,2,4,3,6,0,4,2,3,3,2,3,2,3,4,4,1,3,5,1,2,3,3,4,4,2,1,4,1,1,1,5
