"","NOF008","NOM008","DLM003","NLM007","NLM028","DLM013","DOM015","DLF006","NOF006","DLM016","NOM002","NLM031","NOF013","NOM018","NOM028","NOM005","NOF010","DLF009","NOM026","DOF006","NOF005","DLM020","DLM028","DLM021","NLM004","NLM010","DOM008","DOF009","DOM023","NLF010","DOF014","NOF014","DLM023","DLM005","NLM024","NOM009","NLF009","DOM024","DOM010","DLM010","NOF011","NLM027","DLM024","DLF014","DLM009","NOM007","DOM016","DLM006","DLM027","NOF002","DLF012","NLF002","DOF012","NLM009","DOF008","DOF007","NLM023","DLF005","NLM026","NOM004"
"COG0368",3,0,1,1,2,2,1,3,1,0,1,6,0,5,0,3,2,4,2,3,3,1,1,0,0,5,0,3,1,3,1,0,2,2,0,2,1,1,0,0,1,0,2,3,1,1,1,1,0,0,3,2,1,2,1,1,1,4,4,2
"COG0369",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0370",15,13,6,6,13,23,18,14,10,14,16,21,12,23,10,10,13,7,13,9,17,13,12,10,6,7,10,9,13,10,14,18,22,17,7,15,16,12,10,11,16,11,8,13,13,12,10,13,13,7,28,13,4,9,7,5,8,15,24,11
"COG0371",2,0,1,1,3,6,2,5,0,3,5,3,1,2,5,7,1,3,2,0,4,3,4,2,1,2,2,2,1,1,1,7,4,2,1,3,2,2,4,3,4,6,9,5,3,1,0,3,2,3,1,2,5,0,1,0,1,3,2,2
"COG0372",12,5,0,6,7,4,9,8,6,7,11,10,5,12,6,5,8,2,9,4,6,1,8,8,6,4,5,5,10,4,6,10,8,10,11,5,7,4,5,6,9,6,3,4,8,5,5,7,8,8,11,6,4,7,6,6,4,5,7,5
"COG0373",1,0,0,2,0,1,0,1,0,1,2,1,0,3,1,2,0,2,2,1,1,1,0,0,1,1,0,0,0,0,1,2,0,0,1,0,0,1,1,0,1,2,3,0,3,1,0,2,1,1,1,0,2,1,3,0,2,2,0,0
"COG0374",0,1,0,1,0,0,1,2,1,0,2,0,1,1,0,4,1,5,2,0,0,2,3,0,0,0,2,2,1,3,0,0,1,3,0,0,0,0,2,1,0,0,4,1,2,0,3,0,0,0,1,4,1,0,0,0,0,0,0,2
"COG0375",2,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,0
"COG0376",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0377",0,0,2,0,1,1,1,0,1,1,0,2,1,2,4,0,5,2,0,0,0,1,2,1,4,1,0,3,5,0,1,0,0,2,5,1,0,1,0,1,0,0,0,0,0,1,1,1,2,2,0,2,0,3,0,2,1,2,1,1
"COG0378",0,0,0,0,1,0,1,3,0,1,3,2,0,5,1,2,0,1,1,2,3,0,2,0,1,0,1,1,0,3,0,1,0,3,2,3,1,0,1,1,1,4,0,0,3,0,4,0,1,1,1,2,4,0,2,1,1,1,0,1
"COG0379",4,6,4,5,2,2,4,1,4,4,4,6,2,3,4,3,3,4,1,0,3,3,4,7,3,3,2,3,6,7,3,2,2,2,2,2,2,2,3,5,5,2,0,3,5,3,4,9,0,4,2,6,1,5,2,3,3,6,3,1
"COG0380",2,0,1,1,1,0,0,1,3,2,2,2,0,0,4,2,1,1,1,2,1,5,3,2,0,1,5,0,1,3,0,0,0,3,0,0,1,3,0,1,2,0,2,2,0,1,3,1,1,0,0,0,1,0,1,1,3,1,0,0
"COG0381",2,2,0,2,5,4,4,0,3,5,1,1,4,1,1,1,3,1,1,2,4,2,0,4,2,0,1,0,0,2,6,6,6,8,8,1,14,15,3,3,15,7,5,2,6,6,7,7,3,14,3,5,8,18,1,8,16,1,6,12
"COG0382",0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,3,1,0,0,1,0,0,1,2,1,1,0,1,0,0,0,0,1,5,0,0,0,1,0,0,0,1,0,0,3,3,0,1,0,0,0,0,5,0,1,0,2,0,0
"COG0383",3,4,6,1,2,11,7,10,7,14,5,7,14,7,3,4,12,14,1,6,2,5,8,7,1,4,7,5,6,2,12,5,1,5,3,2,6,3,10,5,13,3,8,7,1,4,6,3,2,16,3,4,15,2,5,5,14,2,10,9
"COG0384",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG0385",1,1,5,3,2,5,1,2,2,1,4,1,2,4,3,5,3,4,2,0,3,2,3,4,2,4,0,4,6,3,2,0,1,2,1,4,0,4,2,2,0,1,3,9,0,0,4,0,8,3,6,2,5,6,8,0,0,5,5,0
"COG0386",1,1,0,1,1,0,1,1,1,2,0,0,1,2,2,0,0,1,0,2,1,0,1,1,1,0,2,0,0,3,1,0,0,1,0,0,0,2,1,1,0,0,1,2,0,0,1,3,3,0,0,2,1,1,0,1,1,0,0,3
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",15,19,15,14,14,13,16,12,15,12,13,10,7,6,6,7,16,11,14,10,14,14,9,11,14,14,9,14,15,14,10,13,11,9,19,16,8,10,19,13,7,5,11,24,6,18,10,14,12,6,8,10,10,24,9,19,17,14,12,13
"COG0389",8,7,5,4,7,14,4,4,11,13,5,4,8,5,10,11,3,10,7,5,8,8,9,4,8,13,7,9,7,3,9,14,12,12,6,10,5,8,8,6,2,17,12,12,9,10,9,7,11,11,12,6,6,8,21,9,4,8,11,7
"COG0390",0,3,0,0,0,2,1,3,3,3,0,3,1,0,1,0,1,5,0,0,0,1,1,1,0,1,2,1,0,1,0,0,0,2,0,0,0,1,1,1,0,2,2,2,2,0,1,1,2,1,0,0,2,1,5,3,1,1,0,0
"COG0391",2,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,2,1,0,2,1,1,3,1,1,0,1,3,0,0,0,0,2,0,0,3,1,0,3,2,0,0,2,0,0,0,12,0,1,0,0,0,0,0
"COG0392",3,0,0,2,5,0,1,2,0,0,1,2,2,0,2,2,3,2,1,1,2,1,1,0,5,0,0,1,1,0,3,1,2,0,0,2,0,1,1,1,0,10,1,6,9,3,0,3,3,1,3,0,7,0,4,3,0,5,2,0
"COG0393",2,2,1,0,1,1,2,1,1,1,0,1,2,2,2,1,0,1,2,4,3,1,0,2,0,2,4,1,0,2,1,1,0,2,1,1,0,3,1,0,0,1,0,1,1,0,0,0,2,1,1,1,2,1,0,1,1,2,2,1
"COG0394",4,6,3,2,3,8,6,10,5,4,5,5,2,4,3,0,5,2,5,1,7,7,4,5,5,3,3,4,4,5,3,4,8,5,4,5,3,2,4,2,7,5,4,6,4,4,2,6,4,3,4,4,4,13,7,6,2,3,4,9
"COG0395",16,18,20,19,22,11,10,10,8,9,30,17,10,23,22,18,14,14,21,7,15,10,25,8,14,14,5,11,5,6,9,16,5,3,0,13,6,11,5,6,2,9,8,11,9,6,3,7,0,6,24,0,18,1,19,1,7,5,8,3
"COG0396",3,3,3,2,2,7,5,1,3,2,2,9,3,2,1,3,0,2,1,3,4,4,3,3,3,2,4,8,3,0,4,2,1,7,5,3,2,4,4,5,5,4,1,2,2,3,4,2,5,3,0,3,8,4,1,3,3,5,3,1
"COG0397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0398",1,0,1,1,0,5,1,2,1,2,3,4,0,0,1,3,2,3,1,1,0,0,0,0,0,0,2,0,0,1,0,1,2,2,0,1,0,0,1,3,0,0,3,6,2,2,1,0,2,1,2,0,1,0,3,2,0,3,0,2
"COG0399",9,17,8,2,17,7,6,10,10,13,8,13,12,5,7,6,10,3,7,10,6,13,6,7,5,13,21,5,4,8,10,8,12,6,14,6,20,11,12,7,11,6,8,4,12,13,11,12,7,12,11,9,10,18,4,10,17,5,12,5
"COG0400",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",4,1,5,3,1,10,2,8,2,5,4,5,1,4,4,6,2,13,8,6,5,1,6,4,3,6,7,6,3,3,1,0,0,2,0,1,1,1,4,1,1,2,5,2,4,2,3,2,3,0,2,0,1,0,2,1,2,0,3,1
"COG0403",3,4,5,6,3,3,4,4,2,7,2,4,1,1,4,3,5,6,0,4,4,6,6,7,1,3,7,3,3,7,1,1,1,3,2,0,3,2,4,4,9,0,3,1,1,8,7,1,0,3,0,7,1,1,1,13,4,4,2,6
"COG0404",5,1,2,2,2,1,1,4,4,2,3,1,2,3,2,2,4,1,2,3,6,4,0,4,0,1,1,4,1,2,3,2,3,5,2,1,3,3,2,3,2,1,1,4,0,1,2,5,1,3,1,1,0,3,0,3,7,2,2,3
"COG0405",1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,5,2,0,0,1,0,1,1,0,0,1,0,1,0,4,0,0,2
"COG0406",9,3,2,5,7,5,3,5,4,1,9,6,2,8,5,7,3,2,4,5,5,1,6,0,7,3,2,6,3,3,8,6,10,9,1,9,0,4,5,5,1,14,8,11,12,4,4,4,12,6,4,4,19,7,14,3,2,10,3,4
"COG0407",3,3,1,2,1,1,2,2,2,0,1,2,0,2,2,1,1,1,1,0,0,1,1,0,1,1,2,4,0,3,1,0,0,1,2,1,2,0,4,1,1,0,3,1,0,0,2,0,0,2,2,3,2,0,1,4,1,0,0,2
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0409",0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,5,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,2,0,3,3,0,1,0,0,2,0,0,1,1,0,0,0,1,1,0
"COG0410",4,3,0,1,0,3,3,4,1,2,1,2,0,0,0,1,1,0,4,0,2,2,0,3,0,4,0,1,0,1,1,0,3,1,0,2,0,3,0,3,1,3,7,2,2,1,2,4,0,1,0,2,1,2,1,2,1,1,2,1
"COG0411",0,4,1,1,4,2,0,3,0,3,1,0,1,1,0,0,5,2,3,0,1,1,1,3,0,1,2,2,2,1,3,3,10,2,0,3,1,1,0,0,0,0,4,6,3,1,3,4,0,1,1,1,1,1,3,1,2,3,2,0
"COG0412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG0413",2,2,3,1,2,3,3,0,1,3,2,2,4,3,1,2,4,1,1,3,4,2,2,6,2,2,4,5,2,4,2,0,2,6,5,2,5,2,4,1,3,0,1,1,1,4,2,2,4,4,2,0,2,7,0,4,4,2,4,2
"COG0414",4,2,5,2,1,3,1,2,2,4,1,2,3,2,3,0,1,2,3,4,4,1,3,2,1,2,1,3,3,3,1,4,1,3,3,0,4,2,6,2,3,1,1,4,1,4,3,3,3,5,3,1,2,9,2,5,4,3,6,4
"COG0415",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0416",3,0,1,3,2,3,4,5,2,2,1,2,1,4,0,1,2,1,2,1,3,2,6,1,1,2,2,4,0,0,5,3,5,2,0,4,5,1,3,5,1,4,3,6,7,3,1,4,0,1,2,4,4,3,3,0,0,1,5,1
"COG0417",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG0419",8,5,8,4,11,3,10,6,12,9,6,7,6,9,6,10,9,4,7,11,6,11,5,5,11,6,7,4,10,10,12,11,5,5,14,6,4,8,6,7,6,9,1,6,18,17,13,2,9,5,6,13,2,8,7,15,5,9,7,7
"COG0420",7,2,1,8,8,3,7,8,2,6,6,8,7,7,8,6,8,3,9,13,0,2,6,1,8,3,4,6,4,4,1,4,7,6,5,4,6,4,7,6,4,10,2,5,8,8,10,3,4,7,6,7,7,5,2,3,4,7,7,7
"COG0421",2,0,0,5,3,1,2,1,0,1,6,1,1,3,3,1,1,1,1,0,2,0,1,1,0,1,0,1,0,1,0,0,3,3,0,4,2,0,1,4,1,2,3,1,1,2,1,0,3,1,4,2,1,0,3,1,1,3,3,1
"COG0422",5,2,2,5,6,4,0,4,4,6,6,5,6,4,4,4,3,7,3,6,4,7,4,2,4,3,3,3,6,6,0,5,8,7,5,3,6,4,6,3,5,2,2,6,5,7,6,3,9,4,5,2,2,9,9,6,5,5,3,6
"COG0423",9,4,7,7,5,10,7,2,4,8,9,4,8,8,9,3,9,4,4,4,11,1,5,5,5,4,4,10,5,6,2,5,8,4,12,4,8,7,2,3,4,2,3,6,5,7,9,11,9,1,7,2,0,8,2,4,10,11,6,7
"COG0424",2,5,4,3,0,1,1,8,3,2,1,4,2,5,4,0,3,4,3,3,1,1,3,1,4,8,2,3,2,7,2,3,3,3,5,3,1,1,2,2,5,0,1,6,1,5,2,2,4,5,5,0,3,5,3,3,1,5,3,4
"COG0425",4,5,4,3,3,0,4,2,8,2,1,2,8,4,7,1,3,1,3,5,3,5,4,2,0,4,6,6,4,9,4,0,3,1,0,1,2,4,2,4,1,1,0,0,3,10,5,3,0,4,2,4,0,3,0,9,5,4,2,7
"COG0426",6,4,3,6,7,6,7,6,10,8,6,7,5,8,4,7,5,5,5,5,11,6,4,5,12,8,6,6,5,7,4,2,13,7,4,3,7,7,6,6,6,8,7,4,3,3,2,5,7,4,6,7,3,7,4,8,1,6,5,6
"COG0427",6,7,2,4,4,6,1,7,2,7,2,11,3,6,4,4,9,4,1,7,2,5,3,9,10,4,7,7,8,1,2,1,5,9,7,3,4,5,5,7,8,0,2,6,2,3,4,2,4,4,0,8,3,9,0,8,4,5,10,7
"COG0428",1,0,0,0,2,3,0,1,0,0,1,1,0,0,2,0,1,0,0,1,1,0,1,0,3,1,0,2,1,0,3,6,2,3,2,3,3,1,3,2,1,3,4,1,1,5,0,1,3,4,2,0,0,0,4,0,3,3,5,3
"COG0429",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,3,2,1,0,1,0,6,0,0,0,1,0,3,0,1,0,0,0
"COG0432",3,3,1,3,1,1,2,3,0,0,2,2,1,0,1,1,3,4,0,1,2,4,1,1,0,2,2,0,4,3,3,2,1,1,1,0,1,1,0,2,0,1,1,1,0,0,1,0,0,1,1,2,0,0,2,2,2,0,0,2
"COG0433",1,4,4,2,3,1,5,3,1,3,2,1,2,3,1,7,4,5,2,0,1,3,1,3,3,5,0,4,2,3,5,5,0,2,3,2,10,2,0,0,8,6,2,0,0,2,2,1,3,4,0,2,5,0,5,0,1,4,0,0
"COG0434",0,0,1,2,0,0,0,0,0,2,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0435",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,2,0,0,1,0,0,2,1,1,0,0,0
"COG0436",30,25,29,20,15,23,24,27,15,20,18,32,17,26,26,16,27,16,12,27,24,23,17,25,24,31,24,20,26,23,19,16,24,22,28,26,19,40,22,19,36,18,7,23,27,25,22,27,28,20,12,24,21,20,17,28,28,21,16,27
"COG0437",0,0,1,2,0,1,0,4,0,0,0,0,0,3,2,7,3,8,3,1,0,1,3,0,0,0,3,2,0,3,1,2,0,3,1,0,0,0,0,5,0,1,9,1,10,1,0,0,2,1,2,0,1,0,0,2,3,1,0,0
"COG0438",86,69,65,60,49,29,73,73,88,62,31,63,59,65,47,37,68,42,58,96,63,73,52,78,44,55,93,68,57,102,70,58,63,47,45,44,74,99,79,64,89,28,39,33,35,68,68,40,35,75,33,91,59,115,23,104,86,52,36,81
"COG0439",6,10,4,11,6,5,6,6,6,10,5,5,5,3,7,2,4,2,7,6,8,7,3,6,1,5,8,8,6,3,4,2,5,8,1,7,4,4,8,6,2,7,6,6,9,5,10,2,6,12,13,6,3,5,4,9,14,4,4,14
"COG0440",1,6,3,3,3,1,1,2,8,3,4,2,1,2,1,5,0,3,2,2,0,0,3,0,0,2,2,1,0,0,5,5,3,5,0,2,2,4,1,0,3,3,2,4,1,2,2,5,2,1,0,5,2,0,1,0,1,4,2,1
"COG0441",13,12,9,9,7,10,17,11,10,10,13,12,9,7,16,10,8,8,16,7,10,19,19,10,9,13,9,12,12,4,13,13,9,12,16,12,4,14,8,11,9,8,5,17,17,21,6,19,6,11,10,14,9,23,9,10,10,17,12,10
"COG0442",5,5,8,3,5,8,8,5,2,2,4,2,7,11,1,4,7,7,4,4,3,8,5,9,10,4,3,10,7,2,4,3,5,7,4,7,7,7,7,3,6,6,3,11,5,6,5,4,9,6,7,8,6,5,9,7,9,6,6,3
"COG0443",12,16,6,11,16,11,10,10,11,15,12,8,13,10,9,14,8,10,7,3,11,6,19,15,8,8,5,9,8,12,10,13,11,5,8,16,13,9,10,15,13,9,10,14,12,18,8,21,15,23,14,10,10,5,13,7,8,12,17,7
"COG0444",0,1,0,4,5,2,1,0,0,0,4,2,1,1,2,2,0,4,5,1,2,1,4,1,2,3,3,3,0,3,5,6,6,5,1,6,8,4,0,6,3,6,12,5,13,5,4,3,8,3,9,2,19,3,9,2,7,6,4,4
"COG0445",9,11,6,12,12,4,16,7,6,9,9,13,12,12,3,9,10,2,14,10,20,3,8,9,9,10,7,6,8,15,12,10,9,8,18,16,9,11,13,8,6,8,8,9,19,14,14,9,11,13,9,9,4,17,12,4,9,15,13,6
"COG0446",9,10,18,6,16,22,9,11,8,9,20,13,5,10,10,13,9,4,10,12,24,16,10,13,3,13,9,6,4,13,4,11,16,10,6,15,9,17,15,11,12,22,12,8,6,9,15,10,9,11,17,11,7,6,20,8,11,11,12,12
"COG0447",2,3,0,4,1,3,2,1,1,1,0,2,0,2,1,1,5,2,0,2,2,4,0,1,1,1,2,2,7,1,1,1,2,0,2,0,1,1,3,2,0,1,2,1,2,4,1,1,3,1,1,0,2,5,0,2,2,2,0,0
"COG0448",7,1,4,3,8,12,2,7,3,1,12,8,8,4,6,18,0,0,9,3,9,1,8,2,7,10,3,3,2,0,1,7,2,2,0,2,3,1,2,3,3,5,6,4,4,0,2,1,4,0,1,3,1,0,7,4,1,1,4,4
"COG0449",9,5,7,6,15,10,7,9,3,3,5,8,5,7,6,9,14,10,6,6,12,4,9,5,12,9,6,5,8,8,10,9,3,7,7,13,14,9,10,8,3,9,7,7,3,9,4,6,5,8,8,6,6,14,12,1,6,12,10,4
"COG0450",3,6,1,3,4,3,1,1,4,3,1,2,3,2,4,2,2,2,3,2,0,2,1,2,3,2,2,1,2,6,2,2,0,1,2,0,3,1,4,0,3,0,4,2,0,1,3,3,1,1,0,4,5,0,0,3,4,0,1,4
"COG0451",24,20,27,14,18,21,21,30,25,30,26,20,36,29,17,15,31,18,22,36,27,29,21,14,22,19,28,23,34,38,7,11,10,15,9,4,8,4,11,9,12,2,7,7,7,9,5,5,6,18,4,11,3,10,2,10,8,4,9,11
"COG0452",8,4,7,7,2,6,7,5,4,4,6,7,2,7,3,6,4,11,5,5,9,6,5,7,4,2,4,3,2,5,2,1,3,0,0,3,0,2,2,2,3,0,0,0,0,2,1,2,1,3,2,2,3,0,2,2,3,2,0,1
"COG0454",4,6,3,5,6,4,4,10,9,6,3,5,6,3,4,5,5,5,9,2,8,5,7,3,5,4,8,10,2,2,11,18,14,13,12,14,17,22,10,19,9,18,14,13,21,27,13,18,17,25,16,15,15,7,14,12,13,17,14,14
"COG0455",1,0,0,0,1,1,1,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,2,1,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,1,1,0,0,2,0,0,0,0,0,2,0,0
"COG0456",1,0,1,0,3,1,1,5,0,0,1,2,1,1,3,0,3,4,5,1,5,3,2,2,2,0,0,0,0,1,0,3,0,2,0,0,2,1,0,1,1,4,7,3,4,3,3,1,3,3,4,5,1,1,3,3,3,0,1,1
"COG0457",26,38,25,41,19,29,21,19,40,22,12,20,38,34,29,14,38,21,16,41,30,36,32,35,22,27,32,33,51,38,33,18,22,33,36,9,25,28,28,28,33,11,13,13,7,44,26,26,22,18,3,19,14,41,9,50,30,17,22,38
"COG0458",13,15,14,15,11,22,27,12,12,21,11,20,16,20,14,9,23,16,10,13,18,15,19,21,17,31,23,14,34,12,15,9,19,13,19,22,15,17,19,12,17,18,11,13,12,13,24,27,19,17,13,15,19,22,16,12,13,23,15,19
"COG0459",9,6,4,7,8,5,5,6,7,10,9,3,7,11,4,5,5,8,3,6,4,8,4,6,6,4,1,10,14,3,7,11,5,3,8,9,8,5,7,4,4,9,8,4,17,6,5,9,11,11,5,6,6,5,6,7,5,11,9,4
"COG0460",7,11,7,7,9,5,5,9,5,10,11,8,7,10,7,10,12,9,9,9,12,7,4,9,10,2,5,7,10,10,10,7,6,5,12,11,7,13,4,6,5,8,6,6,7,14,6,9,10,3,4,9,7,10,7,10,4,7,3,4
"COG0461",2,2,2,1,3,4,8,8,1,2,7,6,2,1,2,2,5,1,3,0,1,5,2,2,2,0,4,2,2,1,2,2,3,6,6,2,0,5,3,1,4,2,4,6,5,7,5,7,4,1,4,6,5,2,5,2,3,3,2,4
"COG0462",5,3,6,4,5,2,8,2,4,3,8,6,7,5,7,2,7,2,8,1,7,4,10,4,1,5,4,5,6,6,6,9,5,7,6,2,3,1,5,6,5,9,0,11,4,8,7,4,4,9,8,11,6,3,11,2,2,8,7,2
"COG0463",65,73,56,70,66,50,60,69,86,59,67,80,75,74,56,50,77,51,55,76,66,59,55,69,88,77,62,82,71,103,62,80,62,66,64,78,79,73,56,55,84,37,17,50,60,109,60,90,47,79,50,67,54,94,57,70,73,62,65,81
"COG0464",3,2,3,4,5,0,4,4,4,0,3,5,4,5,0,0,5,1,6,0,3,0,1,0,2,8,1,5,3,0,4,2,2,3,5,3,3,4,1,1,4,5,0,7,2,2,1,2,4,3,1,2,4,11,8,2,2,4,6,8
"COG0465",19,9,8,13,17,14,16,7,4,14,11,12,11,16,12,11,12,12,11,7,4,12,11,7,21,12,8,8,9,4,13,16,19,12,9,16,8,8,10,6,8,19,14,14,17,13,8,8,19,4,13,15,16,6,18,3,8,14,14,11
"COG0466",9,5,8,7,7,10,10,11,8,12,7,13,8,10,9,9,3,6,6,8,15,6,7,4,7,8,9,10,8,6,9,12,9,12,12,16,12,5,11,8,7,4,4,7,6,10,8,15,13,9,8,13,5,11,20,6,8,12,11,6
"COG0468",1,3,15,5,1,2,2,2,2,0,2,2,4,0,0,1,3,2,1,1,2,0,0,0,0,5,1,2,1,1,4,13,10,11,2,9,5,7,6,2,5,9,1,12,6,5,5,5,4,3,2,4,1,6,9,49,5,9,5,5
"COG0469",3,5,3,10,13,5,9,7,3,15,9,8,3,5,0,8,8,12,9,2,7,6,14,10,5,5,9,6,8,2,9,10,10,6,5,8,7,7,8,11,10,8,5,10,3,11,9,10,6,2,7,6,5,8,3,5,6,10,8,3
"COG0470",1,1,1,0,0,1,2,1,0,0,0,1,0,1,0,3,0,0,5,1,0,1,1,0,2,1,2,1,0,0,1,0,3,1,1,1,2,0,1,2,2,3,1,0,2,0,0,1,4,1,1,0,3,1,2,0,1,1,1,2
"COG0471",8,15,12,13,10,9,10,17,13,18,8,5,18,14,6,10,13,14,11,13,10,9,14,15,12,5,12,12,9,9,8,11,28,16,14,14,8,17,14,5,12,3,8,8,11,12,15,14,4,12,8,11,16,10,13,18,7,6,8,12
"COG0472",13,6,13,4,6,7,8,6,12,7,7,3,9,6,9,6,10,6,8,11,4,11,9,8,15,5,7,4,5,6,12,8,7,7,5,10,8,6,4,9,14,6,8,21,8,5,5,11,10,7,4,5,11,4,11,9,8,1,5,10
"COG0473",7,6,4,4,7,12,5,4,6,5,8,2,6,7,8,3,3,3,1,4,11,3,2,6,5,3,1,4,5,6,5,1,5,4,6,2,5,8,4,3,1,4,4,9,8,2,5,8,6,4,3,6,2,1,4,1,2,7,6,4
"COG0474",19,10,6,21,17,19,15,17,11,19,17,11,17,14,20,13,12,11,22,14,13,16,19,14,29,16,17,16,13,18,18,23,14,11,20,14,18,12,16,14,19,27,14,14,11,27,15,21,18,17,19,9,37,11,27,18,14,32,23,11
"COG0475",14,19,11,15,13,17,14,11,22,18,5,8,9,9,10,11,13,12,10,22,18,20,9,21,10,9,23,11,22,18,12,10,10,18,17,3,14,13,18,7,9,2,8,0,6,11,17,11,17,18,2,7,7,19,11,31,18,9,7,10
"COG0476",2,2,1,5,0,0,8,1,5,3,1,2,1,3,5,2,1,3,2,2,4,4,2,3,2,4,6,5,4,3,2,5,4,2,4,1,2,2,5,6,3,2,6,7,1,8,1,1,4,3,5,1,4,1,0,8,2,7,1,1
"COG0477",21,36,44,40,24,46,29,52,61,48,23,27,24,26,40,69,40,113,45,62,32,58,58,35,27,23,57,34,60,44,41,25,22,40,66,27,32,30,38,101,40,54,126,68,49,24,41,27,60,36,20,40,85,30,40,59,38,23,13,43
