"","DLM015","NLM026","NOM012","NOM020","NLM002","DLF004","DOF008","DLF006","DOM005","NOM026","NLM008","NLF012","DOF009","DOM010","DLF009","DLM003","DLF010","DOM015","DOM022","DLM006","DLM008","DLM002","NOF006","DLF003","NLM024","DLM022","DOF004","NLM001","NLM027","DLM021","NOM014","NLM023","DLM010","NOM010","NLF013","NOF005","NOF014","DLM011","NOM028","NLF005","DLF007","DLM013","NLM010","DOM026","DLM016","NLM004","NLM032","DLM017","NOF009","DLM018","DOF012","DOM001","NLM006","NOM007","DOM021","NOF013","NLF010","NLM022","NLM031","DLM014"
"COG0499",1,1,1,3,0,1,0,1,0,3,0,1,5,0,4,1,0,1,2,2,0,1,1,1,1,1,2,0,3,1,2,3,2,1,2,2,1,1,0,2,3,7,0,0,1,0,0,2,2,3,0,4,1,1,1,5,0,1,0,1
"COG0500",11,11,16,9,5,11,20,10,14,21,21,13,13,10,21,16,24,15,4,14,21,12,13,11,10,17,7,10,23,9,7,12,18,20,22,17,25,12,27,13,18,13,17,21,11,10,17,12,14,7,23,21,8,13,13,13,15,19,18,13
"COG0501",5,0,3,4,8,1,5,2,8,0,1,1,4,3,2,4,1,5,3,0,3,1,2,2,7,5,5,1,4,6,6,2,5,1,6,3,2,5,2,0,4,5,4,0,5,5,2,2,5,2,1,2,2,0,10,3,5,1,5,4
"COG0502",6,7,4,4,3,7,5,5,5,4,8,9,9,7,2,4,8,7,8,5,4,6,3,2,2,2,8,1,3,11,6,8,6,9,5,5,3,12,9,8,9,6,11,6,6,1,5,5,4,6,7,2,11,3,7,10,7,1,6,8
"COG0503",7,5,3,5,6,6,11,8,5,5,8,4,6,4,1,6,7,3,4,4,3,4,6,13,7,2,4,8,12,5,8,6,2,8,6,1,4,4,6,5,5,6,8,6,8,5,6,8,6,3,14,5,3,9,7,5,5,3,9,6
"COG0504",3,4,1,1,4,3,1,1,1,3,1,2,4,3,2,1,1,4,3,1,4,3,2,3,5,3,4,0,3,5,7,8,7,5,3,10,7,1,5,11,3,10,6,6,8,4,8,8,9,14,4,7,5,10,4,5,10,6,4,6
"COG0505",8,9,7,11,10,4,4,5,2,2,2,6,1,3,3,9,3,3,5,5,6,7,3,3,5,2,3,5,4,4,2,2,2,4,5,6,2,4,5,5,5,4,4,4,3,4,5,3,4,3,9,1,2,5,3,6,6,10,6,4
"COG0506",2,1,2,7,1,1,0,0,7,4,0,4,1,0,4,2,4,2,3,5,0,4,3,0,5,2,4,1,0,1,4,2,2,5,1,4,0,1,1,2,4,0,3,6,2,0,0,0,7,0,1,1,3,2,1,1,1,1,1,1
"COG0507",18,25,32,27,22,30,24,24,17,22,23,20,19,21,17,21,24,19,31,31,16,20,23,25,18,25,21,27,31,27,19,32,23,36,19,25,29,15,13,20,25,19,29,24,29,32,29,26,15,22,16,19,22,23,23,21,19,25,31,23
"COG0508",3,0,1,0,0,1,0,0,8,0,1,0,1,0,2,2,1,1,0,0,2,0,2,0,0,3,2,0,4,1,0,2,1,1,0,1,0,0,1,0,2,4,3,1,0,0,2,1,3,0,1,1,1,0,2,1,0,1,0,0
"COG0509",1,1,1,1,0,0,0,2,3,1,0,0,3,1,1,2,0,2,0,1,1,1,0,0,1,1,0,1,0,0,0,1,0,1,1,3,1,0,2,2,2,0,1,1,2,0,1,3,1,2,0,1,0,3,2,0,4,0,2,3
"COG0510",1,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,1,2,0,0,0,0,1,3,2,0,0,0,0,0,1,4,2,0,0,0,0,0,1,3,4,1,0,2,0,3,0,1,0,0,2,4,0,3,1,2
"COG0511",1,6,5,10,3,0,2,6,2,3,5,1,6,4,4,5,2,4,1,10,3,5,5,4,7,3,0,1,2,1,7,4,10,0,5,4,2,5,2,4,9,2,3,6,5,2,4,5,8,6,1,5,2,1,6,3,7,3,4,4
"COG0512",7,2,2,1,3,5,0,1,2,5,4,1,4,3,1,3,2,3,3,1,1,2,1,6,4,1,2,1,1,0,2,2,3,0,2,4,1,1,1,2,0,1,1,6,3,4,2,5,3,2,3,1,4,1,1,2,6,2,3,1
"COG0513",4,3,1,6,3,2,3,1,5,4,3,7,4,7,4,7,1,3,2,5,4,4,6,1,5,2,6,8,2,5,14,22,24,10,14,12,13,18,11,15,22,11,7,14,7,11,14,15,21,14,7,17,17,17,14,17,10,12,12,10
"COG0514",22,13,18,36,30,23,9,20,23,11,15,18,20,17,9,27,12,20,25,17,17,15,27,25,29,3,22,35,7,24,23,19,10,28,7,16,12,31,12,15,15,16,22,22,23,24,13,21,22,20,6,21,31,18,31,21,35,18,28,23
"COG0515",13,19,10,10,4,4,17,10,5,11,12,10,11,10,15,2,13,11,7,15,16,10,7,32,4,25,7,9,16,7,14,10,12,19,11,5,18,5,10,16,7,7,23,17,17,15,19,19,2,18,20,8,8,16,8,14,19,7,10,4
"COG0516",8,7,8,5,10,13,13,8,9,7,5,5,7,7,8,4,6,9,8,12,9,6,3,8,10,4,7,14,10,2,6,9,4,3,7,9,5,4,6,7,6,10,5,6,10,6,5,13,11,6,6,10,4,6,8,0,7,2,1,10
"COG0517",9,13,12,8,9,11,13,12,3,10,7,13,7,9,9,12,14,13,9,14,5,10,6,11,11,9,7,14,20,8,8,6,12,10,14,8,5,13,14,7,6,16,6,11,6,13,6,8,5,7,13,5,4,8,7,10,6,5,4,6
"COG0518",9,9,8,11,10,9,12,8,7,7,6,11,7,16,9,7,7,10,11,12,4,8,9,10,10,8,8,4,6,13,7,9,8,8,1,9,9,7,11,5,9,10,9,11,9,4,8,12,9,5,8,10,5,5,4,6,8,8,7,9
"COG0519",10,5,6,12,7,17,5,14,4,7,10,7,7,5,6,9,10,9,10,9,6,14,7,9,9,9,7,6,8,9,9,4,7,11,5,3,8,8,11,6,7,12,10,1,10,8,7,6,10,9,5,11,9,7,7,5,8,8,8,5
"COG0520",5,7,5,4,5,11,6,6,6,6,3,6,2,11,6,2,3,7,8,5,8,6,8,10,9,6,9,6,8,8,8,5,4,9,4,7,4,3,6,8,4,10,6,6,7,3,5,7,3,11,11,6,6,7,9,7,6,6,9,9
"COG0521",2,0,0,0,1,1,0,1,0,4,3,0,1,2,3,0,0,1,1,0,2,1,1,0,1,2,0,0,0,0,0,0,3,0,2,2,0,1,0,2,3,0,1,0,0,1,1,0,1,1,0,0,0,3,0,0,1,0,0,1
"COG0522",5,8,6,2,5,1,3,2,1,4,4,3,5,4,2,3,3,2,3,3,3,3,2,3,5,6,3,4,2,4,3,5,3,2,8,0,5,3,4,2,4,4,4,2,1,2,5,5,1,3,4,2,4,5,4,3,1,4,3,3
"COG0523",3,4,2,2,2,1,2,2,0,4,1,6,4,2,0,0,2,5,2,0,3,6,3,4,2,1,3,6,5,2,5,3,6,6,7,4,3,1,5,9,2,2,7,1,4,6,3,1,2,1,7,5,1,5,3,2,3,2,3,5
"COG0524",12,4,6,10,4,10,4,4,10,3,7,8,2,4,4,4,10,8,4,6,11,8,6,10,13,9,9,8,5,9,43,12,27,21,19,18,17,36,19,17,19,26,17,31,17,28,15,17,26,19,21,20,24,13,17,26,22,20,19,19
"COG0525",10,12,11,10,24,12,9,1,5,6,7,8,12,6,7,5,13,11,13,16,11,8,11,18,13,15,15,11,11,9,5,2,1,2,5,3,2,6,2,3,5,5,4,3,1,2,6,5,4,2,6,4,0,4,7,1,6,1,1,4
"COG0526",16,12,25,15,16,29,9,33,25,20,22,23,32,22,15,33,18,23,19,25,13,20,23,14,36,14,12,24,12,15,29,26,32,26,22,26,15,32,18,12,29,17,26,21,12,26,12,22,31,27,12,42,35,17,29,29,40,14,17,20
"COG0527",18,12,13,13,18,18,10,7,9,7,9,18,12,6,11,9,10,13,11,17,4,12,15,7,13,10,16,12,6,15,12,9,15,6,10,14,10,15,10,13,8,11,11,13,10,8,4,14,15,8,8,12,12,16,12,11,13,9,11,15
"COG0528",0,1,2,3,3,1,0,1,1,1,1,2,1,2,0,1,3,3,1,0,1,3,1,3,2,1,0,3,0,2,6,4,2,3,6,4,8,4,5,5,3,4,6,2,2,2,3,3,1,1,2,4,2,2,2,2,5,2,7,7
"COG0529",2,1,0,1,1,1,1,2,5,0,1,2,2,2,0,1,0,2,0,0,0,0,2,1,3,0,1,2,0,0,4,1,2,3,1,1,1,1,1,1,0,1,2,2,2,0,0,1,6,1,0,2,2,0,2,1,3,3,0,0
"COG0530",3,0,3,3,2,1,5,4,4,3,2,6,4,3,2,4,1,4,2,6,3,2,3,3,3,4,3,3,3,1,3,4,6,3,4,1,2,8,0,4,0,4,8,7,4,2,7,1,2,6,3,2,5,2,2,2,1,5,4,6
"COG0531",6,5,6,4,3,7,35,18,7,22,6,8,13,3,39,14,10,7,12,2,4,6,5,4,6,8,13,2,21,12,9,9,11,9,4,10,4,8,13,5,5,18,2,12,10,3,8,5,9,5,38,8,15,2,9,11,9,15,10,10
"COG0532",7,8,7,12,20,10,9,7,11,6,8,8,5,12,7,12,9,9,7,11,8,3,4,9,15,16,8,9,9,9,10,3,5,8,4,5,9,7,3,5,2,6,11,7,7,5,10,5,3,8,6,4,5,11,5,4,2,8,10,9
"COG0533",1,4,10,4,4,8,5,5,4,5,5,9,7,5,2,0,0,4,6,3,8,8,7,5,3,4,6,2,6,2,6,1,6,8,6,5,4,2,4,2,2,8,1,5,1,6,9,8,8,2,7,3,4,4,5,7,3,4,5,3
"COG0534",80,79,76,42,47,55,86,55,45,74,71,66,86,84,34,50,65,79,51,61,81,82,59,51,56,64,77,60,68,83,72,60,64,77,88,84,84,67,71,87,64,63,83,75,87,65,100,59,49,67,39,63,58,101,51,79,50,82,82,58
"COG0535",14,13,10,15,3,8,12,6,6,7,19,9,7,3,5,1,7,12,10,10,6,13,7,12,5,7,5,7,8,13,7,10,3,7,5,8,2,4,4,13,11,8,7,15,5,5,11,10,7,2,2,16,14,10,7,10,14,9,9,8
"COG0536",8,7,2,2,11,2,7,4,3,6,2,10,4,4,5,5,8,7,4,6,4,6,6,6,7,0,7,5,3,7,8,4,11,3,7,4,5,4,6,2,2,6,4,4,3,6,4,3,6,5,2,9,2,9,10,7,10,3,9,6
"COG0537",2,1,5,3,6,1,2,2,4,3,1,3,2,3,4,3,4,4,2,4,7,7,4,3,1,5,6,5,2,5,4,4,3,0,3,2,3,3,3,6,7,4,2,3,4,3,3,6,6,3,9,5,3,3,0,3,5,2,2,2
"COG0538",3,5,7,10,3,7,4,4,1,3,2,3,4,8,2,3,2,2,5,5,3,1,3,5,5,3,4,6,2,3,4,4,2,3,7,1,6,8,3,4,3,8,5,3,1,4,3,5,7,3,1,5,1,5,6,5,4,1,3,4
"COG0539",8,12,7,7,11,3,2,16,6,6,12,9,10,5,4,8,7,8,6,9,8,15,4,10,10,4,4,14,7,8,14,3,10,10,1,9,11,6,3,7,5,9,7,6,9,6,5,12,11,7,8,14,7,13,9,3,8,7,6,11
"COG0540",9,5,7,12,5,5,5,7,1,3,3,2,4,5,2,2,3,4,3,4,8,2,4,4,5,5,4,8,4,4,3,4,6,5,5,6,7,3,2,8,3,6,4,2,8,7,7,4,2,5,4,6,2,5,4,4,4,7,2,8
"COG0541",4,2,7,9,9,10,7,7,1,4,3,7,6,9,5,5,10,3,5,2,3,7,5,7,13,6,6,10,3,4,4,6,3,7,6,7,7,8,4,9,4,6,8,7,6,5,6,4,4,9,4,9,1,4,6,2,9,7,6,9
"COG0542",29,28,19,32,36,29,33,20,13,15,28,30,27,23,19,17,22,26,30,38,29,25,22,36,24,33,24,24,29,23,23,21,37,25,27,29,26,18,23,29,20,27,33,30,26,27,25,22,25,23,29,35,28,31,19,22,19,25,21,17
"COG0543",12,12,10,9,16,16,3,11,11,9,4,11,10,11,6,5,5,9,9,6,8,6,11,10,16,7,13,8,6,6,9,14,13,12,11,5,12,11,11,7,4,5,10,5,7,10,10,9,17,8,3,7,11,12,17,7,17,11,11,11
"COG0544",7,8,7,9,5,8,13,2,7,15,14,7,11,14,4,8,8,7,13,11,13,7,6,9,7,8,11,14,8,6,13,5,7,11,7,9,7,5,6,13,8,8,9,5,6,9,8,12,8,12,8,4,10,7,6,10,9,13,16,4
"COG0545",8,2,4,5,19,6,0,7,11,5,6,3,8,9,11,14,4,4,9,17,5,4,6,12,11,0,7,11,1,9,18,8,7,8,6,7,5,8,8,12,11,6,9,4,5,6,4,9,10,6,5,9,10,8,14,8,15,4,10,8
"COG0546",7,13,9,4,10,3,8,5,8,4,11,6,12,9,6,3,4,9,10,5,10,9,9,7,7,4,4,7,6,9,7,6,6,7,7,7,6,5,6,12,6,10,8,7,7,12,8,4,3,13,6,7,13,13,11,8,11,15,8,9
"COG0547",1,1,2,4,2,5,7,5,4,5,6,1,1,1,4,0,4,7,5,3,2,1,3,8,3,1,3,2,3,7,1,2,1,6,2,2,3,3,4,1,1,3,5,8,5,3,4,2,2,1,1,3,2,1,4,1,5,3,2,5
"COG0548",5,6,6,5,4,4,2,1,5,5,2,3,5,3,5,3,3,7,6,2,2,3,1,5,5,3,8,2,2,4,5,0,4,2,1,2,2,5,2,6,3,1,4,4,5,2,1,5,3,5,3,2,3,6,3,4,7,3,8,7
"COG0549",1,0,1,0,1,1,1,1,0,4,2,2,0,0,7,1,0,1,0,1,2,5,0,1,0,3,1,2,4,1,1,1,2,0,1,3,3,2,6,0,6,2,1,1,1,2,2,1,1,4,4,4,0,1,2,3,2,1,1,0
"COG0550",28,34,31,27,25,29,22,31,23,16,26,36,20,30,18,22,27,33,21,25,27,27,23,26,25,34,25,20,34,32,30,25,28,28,36,33,22,31,35,22,18,25,24,28,30,40,25,33,29,26,18,28,24,33,27,20,27,34,32,32
"COG0551",0,5,3,1,0,2,6,4,2,10,6,2,6,2,3,4,3,4,1,2,0,2,2,4,2,8,5,5,13,2,4,3,5,3,10,6,10,5,7,3,0,11,2,4,4,4,12,4,2,5,5,3,0,9,4,7,3,4,4,2
"COG0552",2,7,6,4,3,3,3,3,3,3,7,3,4,1,3,3,3,5,4,3,10,8,4,3,1,4,3,2,5,2,3,3,3,8,4,2,3,2,5,12,6,7,1,3,7,8,3,4,3,6,2,2,5,7,4,3,2,1,4,10
"COG0553",7,12,11,18,7,18,8,7,14,13,14,8,7,14,8,51,13,7,13,18,5,10,9,18,6,17,15,22,11,17,7,8,15,12,18,10,11,7,14,15,17,2,18,20,3,14,22,11,13,16,5,18,10,11,9,19,9,14,7,14
"COG0554",3,4,5,0,1,2,9,7,1,5,3,2,4,3,3,2,6,3,4,0,1,2,4,5,2,6,7,5,4,2,3,3,2,6,5,2,4,3,5,4,4,7,7,2,3,2,2,4,0,5,7,3,3,4,2,5,0,5,7,2
"COG0555",2,0,0,2,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG0556",11,10,11,10,7,13,12,6,3,9,8,9,11,11,8,4,8,8,10,8,2,10,4,17,6,14,7,13,8,8,5,2,12,8,6,9,10,6,6,12,8,8,16,7,8,10,12,8,7,7,8,5,6,11,5,15,4,5,8,1
"COG0557",8,6,6,7,17,12,15,8,7,11,7,7,11,11,5,9,9,12,8,16,5,12,3,14,8,12,8,15,15,14,10,8,8,4,15,8,2,8,2,9,6,5,8,4,6,16,11,15,7,10,11,12,6,6,5,3,6,10,3,11
"COG0558",2,2,5,4,3,2,5,3,4,7,3,4,3,0,3,1,3,1,6,6,0,3,1,1,0,4,3,2,1,2,1,1,2,2,6,0,3,2,2,10,5,4,1,8,2,4,1,3,3,2,4,3,2,9,3,1,0,3,2,3
"COG0559",3,6,2,2,0,1,4,2,4,3,0,0,2,3,4,0,0,2,2,1,5,5,1,3,1,1,3,2,0,1,3,2,5,0,0,1,4,0,2,0,0,3,3,1,4,2,2,2,2,4,3,4,1,2,1,4,3,3,1,0
"COG0560",4,4,4,3,1,2,2,2,3,2,4,4,6,5,4,0,3,0,6,3,2,3,3,6,3,5,3,0,5,7,3,1,6,4,3,2,4,7,3,1,2,7,5,2,4,7,4,1,3,4,1,2,5,5,4,5,5,1,4,2
"COG0561",12,13,20,9,13,7,18,12,10,15,9,11,9,20,20,13,14,12,9,19,19,15,12,14,9,15,14,10,32,11,12,16,15,7,20,13,4,14,19,12,9,18,9,10,16,10,23,9,20,15,34,17,11,16,10,10,9,20,16,11
"COG0562",2,4,7,5,2,1,6,5,3,6,6,6,3,1,3,4,3,6,7,2,5,7,3,4,4,4,1,0,4,5,4,3,7,1,7,3,1,3,7,6,4,8,9,7,3,5,5,7,4,4,2,4,7,4,8,6,11,0,4,8
"COG0563",5,10,4,2,8,2,4,4,1,4,1,9,6,6,4,5,3,4,4,5,5,6,2,2,3,2,5,5,5,1,6,5,4,5,9,6,4,5,2,3,1,2,4,4,3,4,4,4,2,5,7,2,3,3,3,7,2,4,4,6
"COG0564",6,18,18,22,30,17,9,4,9,22,11,19,19,14,8,16,27,18,20,18,20,19,21,20,26,15,18,18,21,11,13,12,9,17,10,19,19,17,15,25,13,5,12,9,11,16,11,18,14,19,17,17,15,15,13,13,15,14,13,13
"COG0565",0,0,0,0,1,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG0566",7,14,8,7,5,8,9,10,4,11,12,13,12,14,12,9,12,15,14,10,8,12,9,13,7,11,9,8,8,11,13,14,8,9,10,11,21,15,7,9,7,8,9,8,10,13,10,7,3,14,15,10,5,9,15,10,7,12,7,18
"COG0567",0,0,0,2,1,0,0,1,1,4,0,0,0,0,5,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0
"COG0568",3,12,18,3,6,7,9,1,8,8,9,5,5,5,5,1,9,9,5,9,5,7,2,18,13,11,4,15,7,6,3,1,4,6,7,6,5,2,2,7,4,4,5,4,5,6,2,13,5,6,1,6,6,10,8,1,3,7,2,3
"COG0569",8,13,9,9,6,5,15,14,6,11,7,11,9,14,11,8,16,8,7,7,15,15,8,11,1,15,11,9,10,7,13,7,9,12,10,9,13,11,15,16,12,6,5,11,9,10,18,5,7,9,13,5,4,4,10,13,5,13,9,8
"COG0571",7,5,4,4,7,4,1,6,3,4,3,7,5,4,6,7,8,5,5,5,3,4,3,5,2,6,2,0,2,1,5,4,3,4,4,6,1,2,4,1,3,9,1,3,3,3,4,5,2,4,2,2,3,4,3,3,9,8,3,2
"COG0572",9,9,9,9,13,9,5,7,7,3,5,4,4,4,2,15,9,11,15,13,7,13,6,11,5,11,5,13,5,3,9,5,4,12,9,6,8,3,7,11,6,9,7,9,14,16,5,6,11,8,5,5,15,5,4,7,5,8,8,4
"COG0573",3,2,1,1,0,1,3,5,4,2,2,0,2,4,1,2,2,2,2,3,2,5,4,2,1,3,4,2,2,3,5,5,2,4,7,6,4,2,2,2,4,5,4,9,5,2,1,1,7,3,3,5,3,1,4,4,2,0,5,3
"COG0574",10,19,20,13,31,10,4,8,15,6,10,22,18,18,10,9,16,21,20,22,14,27,8,36,14,20,16,19,8,6,15,11,16,18,15,15,9,16,11,19,6,15,20,8,15,13,10,12,16,12,4,15,15,21,10,17,10,21,13,19
"COG0575",7,7,5,2,4,2,3,5,7,1,2,6,6,1,4,2,4,2,4,3,6,3,2,9,2,6,3,4,2,5,5,1,2,6,3,5,5,2,4,2,2,6,4,4,2,3,6,3,0,3,10,3,4,5,4,5,1,6,8,4
"COG0576",4,4,7,3,1,6,3,5,1,3,2,0,5,2,3,3,4,3,4,3,3,5,0,2,2,2,2,2,3,3,7,5,2,0,3,5,7,6,4,4,6,3,3,2,5,2,1,0,2,2,5,4,2,2,4,0,6,2,3,1
"COG0577",37,36,37,26,17,26,41,32,19,34,44,42,32,24,26,40,39,33,38,30,34,32,22,36,25,38,45,24,66,43,31,26,24,46,23,44,32,31,33,34,30,36,37,42,20,31,46,27,22,31,32,31,20,45,37,34,26,27,33,29
"COG0578",0,3,0,0,0,0,0,1,0,0,0,2,1,0,1,1,1,2,3,0,5,1,1,1,1,0,2,1,2,2,1,1,2,2,0,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,2,3,1,3,1,1,2,3,3
"COG0579",1,2,3,0,1,0,1,1,2,4,4,1,0,4,1,1,3,2,2,0,2,1,2,2,0,0,1,1,1,2,0,2,3,1,2,0,3,1,3,2,2,2,1,2,2,1,1,2,2,0,0,1,1,2,1,0,0,2,1,1
"COG0580",0,1,1,0,0,0,4,1,3,3,0,0,4,1,3,2,1,0,1,1,1,1,4,0,0,2,1,0,6,1,0,2,2,2,0,2,2,0,2,0,3,0,1,0,0,0,1,0,0,5,2,1,4,2,3,1,0,0,3,2
"COG0581",7,4,3,3,3,1,7,3,5,0,6,5,5,2,4,5,2,7,3,4,3,4,1,2,1,3,2,7,11,4,5,4,2,5,3,5,3,4,1,3,3,3,5,3,2,3,3,3,2,4,4,6,7,3,7,4,3,5,5,4
"COG0582",58,67,67,21,14,31,37,60,33,44,70,80,47,41,50,55,59,52,27,41,44,52,31,41,42,77,36,37,56,60,64,53,40,50,75,65,50,49,42,64,74,51,54,42,47,43,60,46,42,30,47,64,54,70,90,51,34,57,44,50
"COG0583",21,18,30,21,14,11,35,35,28,43,26,12,19,18,56,17,38,13,25,19,32,25,18,26,14,26,21,17,48,14,11,15,20,8,10,6,4,6,10,6,10,12,6,7,7,6,5,5,6,12,18,10,15,7,4,6,6,22,6,3
"COG0584",1,7,6,4,1,9,15,11,9,5,8,10,21,10,5,3,7,8,7,5,13,6,13,4,14,2,7,3,8,9,4,19,11,6,9,6,4,9,7,6,11,9,10,11,8,4,9,10,9,5,10,8,10,2,6,11,4,7,5,16
"COG0585",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG0586",1,1,2,3,2,2,7,3,5,3,1,2,1,2,6,1,1,2,1,0,4,2,2,3,3,2,3,4,1,2,1,3,6,0,2,2,0,2,6,3,2,2,1,3,3,2,1,3,3,3,8,3,3,4,2,1,3,1,3,1
"COG0587",12,18,23,16,16,20,13,9,13,16,16,18,20,10,11,82,16,17,17,14,12,12,17,19,12,22,15,16,15,10,17,11,15,16,13,25,24,12,13,21,15,21,15,16,19,10,18,15,11,15,19,10,17,13,12,11,12,10,14,19
"COG0588",0,1,1,2,0,0,4,0,1,2,1,2,1,1,2,4,0,3,0,0,1,1,3,1,0,1,0,4,2,4,2,4,1,2,1,2,1,3,2,2,6,1,1,1,2,0,3,1,2,0,7,1,3,0,3,0,7,3,1,2
"COG0589",6,1,2,1,4,3,0,3,4,1,2,2,5,4,2,4,1,2,2,3,3,6,8,1,6,1,1,4,0,2,7,5,8,13,5,9,3,6,6,4,6,5,6,9,11,7,1,12,7,7,8,2,12,3,8,6,5,5,7,6
"COG0590",3,7,5,2,7,3,1,4,6,4,4,3,3,4,3,1,4,1,1,6,3,5,0,1,2,5,4,3,6,1,6,1,2,1,1,5,5,1,4,1,3,0,7,7,7,10,4,2,4,3,2,4,6,5,6,3,2,5,3,3
"COG0591",12,8,8,7,12,13,9,13,9,10,7,5,12,13,8,8,10,8,5,16,5,15,9,8,4,10,14,7,7,14,0,8,0,4,2,2,3,2,5,3,5,5,3,1,2,6,5,1,2,4,2,7,5,1,2,2,2,3,5,4
"COG0592",6,3,9,7,11,5,11,1,3,5,8,4,10,5,6,6,10,5,7,7,12,7,4,6,12,10,4,4,12,6,4,11,3,6,6,4,5,5,6,5,8,4,6,8,7,7,6,11,7,5,6,6,7,5,7,6,4,4,3,6
"COG0593",3,3,2,1,1,1,1,3,3,3,0,0,0,0,2,1,3,1,3,0,3,2,4,4,1,1,2,2,3,1,3,2,2,1,2,0,1,1,2,1,3,5,3,1,4,3,3,1,3,1,0,5,3,8,4,0,4,1,2,1
"COG0594",1,3,0,0,0,1,0,0,2,3,3,0,0,1,1,2,1,1,0,1,1,0,1,3,2,0,1,3,4,0,0,1,0,0,4,3,3,0,2,1,0,2,3,3,2,0,4,3,1,2,2,1,3,3,1,2,1,2,0,1
"COG0595",5,10,6,1,0,4,18,4,2,8,6,3,2,5,3,4,6,2,2,5,10,2,0,6,3,9,3,6,14,1,2,2,2,4,7,4,7,5,1,3,2,4,5,4,5,3,5,1,1,8,18,4,0,6,2,4,1,6,3,0
"COG0596",1,11,4,6,2,6,7,3,2,5,4,4,4,2,10,3,7,3,4,8,6,5,3,5,1,4,4,5,14,0,2,6,6,4,3,4,9,4,5,5,1,5,3,2,2,9,10,4,4,7,8,4,4,4,3,1,2,2,10,2
"COG0597",2,3,1,1,0,1,5,3,0,1,8,0,3,1,2,3,5,1,0,1,2,4,1,2,0,1,2,2,4,0,1,1,0,1,2,2,1,0,0,1,0,2,1,6,2,3,2,0,0,0,5,2,1,4,1,3,0,4,2,1
"COG0598",6,3,3,4,4,10,9,5,2,7,6,3,5,6,6,7,4,10,4,5,4,4,3,5,7,8,4,9,6,3,9,3,6,10,6,6,4,4,7,9,12,5,4,7,11,4,3,4,8,5,7,15,3,8,9,4,9,8,4,5
"COG0599",3,2,0,3,2,1,2,5,1,2,2,0,6,3,0,6,0,5,6,2,1,4,2,1,1,4,3,3,5,6,5,1,5,3,1,2,2,2,1,1,5,4,5,0,4,1,1,8,2,3,3,3,3,0,3,3,2,2,3,7
"COG0600",4,3,6,1,1,3,3,5,2,4,3,5,3,2,6,0,2,2,1,1,3,7,0,4,1,3,3,2,6,3,3,3,5,3,3,1,3,1,3,2,3,5,3,2,3,3,4,3,2,4,2,5,1,3,4,3,2,1,3,2
"COG0601",2,5,3,2,2,3,15,9,4,9,6,6,17,2,7,3,4,7,7,4,7,7,3,3,1,18,2,5,12,9,1,1,3,1,3,2,2,0,7,0,1,2,2,1,6,1,4,1,2,1,12,4,2,2,3,2,3,2,1,1
"COG0602",6,1,9,5,5,5,4,6,2,12,5,6,6,2,4,41,3,4,4,5,7,5,1,8,3,2,2,4,6,0,5,1,1,5,5,2,6,6,5,6,2,5,4,5,3,6,8,6,7,9,7,4,7,5,5,5,0,9,6,4
"COG0603",2,3,7,3,4,1,0,3,1,3,1,2,4,1,2,3,2,0,2,2,2,3,1,1,3,0,3,2,3,6,6,1,1,1,4,3,3,2,1,3,3,1,3,2,4,1,2,2,1,2,1,1,2,2,3,2,3,2,1,5
"COG0604",0,0,1,0,1,0,2,0,0,6,0,0,1,0,3,2,2,0,0,1,0,0,1,0,0,1,0,0,6,0,0,1,3,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG0605",0,1,1,0,1,4,0,3,1,0,0,0,0,3,3,3,1,1,3,2,3,1,1,2,0,0,4,0,0,0,3,2,1,1,1,0,3,1,2,1,0,2,0,1,2,0,0,0,1,1,2,2,2,1,3,1,1,1,0,1
"COG0606",7,13,4,4,11,8,6,6,8,7,5,8,7,8,3,4,9,3,8,5,5,3,9,5,8,6,5,11,3,7,8,4,8,7,9,6,8,8,6,4,5,9,3,8,5,9,9,4,6,9,3,7,10,7,6,3,10,11,4,3
"COG0607",6,5,5,0,7,7,3,4,9,7,11,2,3,11,8,7,5,10,10,5,7,5,7,4,8,4,6,11,5,5,10,11,10,10,9,9,9,11,7,9,8,6,7,4,2,5,5,4,8,6,11,3,9,6,7,8,8,3,6,4
