"","DOF011","NLM017","NOM025","NOF010","NLF012","DOF012","DLM027","NLM008","DLM004","NLM010","NLM022","DOM021","NLF002","DLM002","NOF012","DOF009","NOM027","DLM006","NOM020","DOF004","DLM018","DOM024","NLM029","NOF008","DOF003","NLF009","NOM004","NLM027","NOF009","DLF004","NLF005","DLM020","DLF008","NOM014","NLM025","DLM010","NOM007","NLM006","DLF010","DLM008","DLM003","NOF007","DLM016","NOM001","DOM018","DLF009","DOM008","DOF014","DOM023","DOM013","NOM019","NLF013","DLM015","NLM021","NOM005","DLM001","DOM019","DLF003","DOM001","NLM002"
"COG1165",6,2,1,2,6,1,4,3,4,1,4,2,1,3,0,5,4,3,12,5,6,3,2,3,7,3,4,1,5,7,2,6,3,4,2,4,4,9,5,1,0,4,4,5,2,4,1,8,6,2,6,2,5,6,0,0,6,4,7,4
"COG1166",5,4,3,8,2,3,3,2,5,4,1,3,5,5,2,4,0,10,8,8,4,4,4,2,2,9,4,0,2,5,1,6,6,4,7,2,4,5,2,3,5,4,5,13,4,8,6,0,2,2,5,1,2,1,4,7,7,4,4,17
"COG1167",2,6,3,2,8,7,10,13,3,8,13,3,10,7,5,4,11,3,5,6,5,9,8,5,3,8,5,8,4,6,12,4,14,3,8,9,6,7,8,6,7,8,5,8,8,11,7,4,2,10,10,8,7,8,11,5,12,9,3,2
"COG1168",5,4,8,11,8,8,3,7,11,8,7,8,9,5,8,10,12,10,10,3,11,8,5,8,2,10,9,10,9,6,12,7,9,11,4,8,9,11,4,8,6,8,9,9,4,7,13,5,5,5,3,6,7,8,12,2,8,7,8,6
"COG1169",4,2,2,1,0,1,0,1,4,1,3,5,2,5,1,1,0,0,3,4,2,4,1,1,1,1,4,1,3,1,0,4,0,1,2,0,5,8,1,3,2,0,3,1,1,3,3,1,4,1,0,1,4,1,5,1,1,3,1,2
"COG1171",7,4,7,2,4,2,3,9,3,4,5,2,7,4,3,4,5,4,2,7,6,2,5,1,2,1,6,9,4,5,2,2,6,2,5,4,6,6,2,6,0,2,5,2,3,7,5,3,1,1,2,5,3,5,5,7,3,4,5,4
"COG1172",0,0,7,6,5,3,1,4,2,5,0,4,4,2,6,2,8,2,6,6,3,3,5,2,5,4,9,9,5,3,7,2,14,4,5,12,2,6,11,4,3,4,3,1,3,9,2,3,0,2,5,4,3,4,14,2,4,3,5,2
"COG1173",2,6,7,5,4,21,12,7,1,5,8,3,4,6,5,5,25,2,4,4,6,7,7,6,10,7,4,19,2,7,2,0,2,0,0,4,1,1,1,3,3,3,2,3,2,2,2,3,0,0,5,2,4,0,2,1,2,2,2,2
"COG1174",0,1,1,0,0,5,1,0,0,0,0,0,0,1,0,0,5,2,0,1,0,0,2,0,0,1,1,6,1,1,0,1,2,2,1,1,0,1,1,2,3,1,0,0,0,1,2,0,1,0,1,0,0,0,3,1,0,0,1,0
"COG1175",3,29,17,9,10,26,19,26,2,16,18,6,12,15,9,18,33,9,9,17,13,7,12,13,6,16,5,30,7,11,24,13,11,8,13,11,13,5,21,30,12,25,12,15,15,16,4,20,1,8,8,30,11,7,18,6,12,12,4,2
"COG1176",7,4,2,2,6,6,6,1,1,4,6,3,1,4,1,0,2,2,1,4,2,2,5,5,2,1,1,4,3,5,4,4,2,5,7,4,3,2,3,3,5,3,4,2,7,3,4,2,4,4,3,4,3,3,9,2,0,6,5,1
"COG1177",7,6,2,5,1,5,6,4,3,6,3,6,5,1,0,5,2,1,4,3,1,2,1,5,4,1,1,1,1,3,7,1,4,3,3,3,1,1,4,3,3,3,8,10,1,4,2,5,4,4,2,1,4,5,9,6,6,5,6,1
"COG1178",4,1,1,2,1,1,2,0,1,2,2,0,4,1,2,0,3,0,1,1,0,2,1,1,3,5,4,0,3,2,0,0,5,3,2,0,0,0,1,0,1,1,1,0,0,0,2,0,0,1,1,0,1,1,0,0,1,1,0,1
"COG1179",6,4,1,1,4,4,6,10,7,3,7,5,5,3,2,2,5,2,4,7,1,1,6,4,2,3,4,5,1,3,2,0,0,2,0,1,0,0,1,0,0,0,0,2,1,0,1,0,1,1,1,0,0,2,1,1,3,1,0,0
"COG1180",5,6,3,3,7,5,8,5,3,7,5,2,6,8,5,3,5,5,5,6,7,4,8,2,4,5,6,12,2,9,4,2,7,4,5,5,4,3,4,5,4,5,2,4,3,6,6,7,10,3,8,4,4,4,2,6,3,7,9,5
"COG1181",9,2,5,5,3,8,7,3,4,5,9,5,7,9,6,7,5,5,3,4,6,3,8,7,4,4,2,6,7,3,0,0,2,2,5,0,3,1,3,1,4,1,0,1,2,3,0,0,1,2,3,0,3,1,2,0,1,1,1,4
"COG1182",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1183",5,2,2,6,2,3,3,2,5,1,1,4,3,3,2,1,1,5,4,3,2,2,3,5,4,2,2,1,5,1,1,0,4,6,1,1,5,4,1,5,2,3,3,1,0,3,3,4,4,5,1,4,1,4,0,2,3,2,1,6
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",10,13,7,11,8,6,15,6,7,3,8,5,14,8,19,10,11,8,19,16,10,5,7,6,9,10,5,9,4,9,7,7,10,9,6,5,15,8,7,6,4,7,9,9,7,9,6,12,11,8,13,11,3,11,8,16,14,13,6,14
"COG1186",7,9,6,4,2,7,2,5,4,5,9,9,10,5,3,2,3,6,5,4,7,5,9,10,5,3,6,5,7,7,7,5,7,4,3,5,7,4,8,7,6,6,5,5,2,2,9,8,3,3,11,4,8,2,3,3,5,8,4,6
"COG1187",3,5,3,3,4,7,8,12,2,4,7,5,2,5,2,8,4,4,1,2,5,4,8,4,5,3,1,13,3,5,7,0,1,5,9,4,2,8,7,7,4,3,7,3,3,5,3,4,1,6,4,8,3,13,6,9,3,8,6,3
"COG1188",1,1,2,1,3,5,3,0,2,2,3,1,0,1,1,0,1,0,1,3,1,0,1,4,0,1,2,0,2,2,2,2,3,0,3,3,1,2,2,0,2,0,2,0,0,1,2,0,2,2,0,2,2,1,1,3,3,1,2,1
"COG1189",2,1,1,0,2,5,2,1,0,3,0,1,2,2,3,2,3,2,2,0,0,1,2,0,1,1,1,6,2,3,6,0,3,3,3,0,1,0,3,7,2,0,0,0,4,1,0,4,0,0,1,1,0,0,7,1,1,3,1,1
"COG1190",2,7,4,8,12,10,7,7,7,6,7,5,8,12,14,11,6,8,10,19,6,8,4,6,6,6,9,4,7,8,6,2,8,4,11,7,10,12,11,11,6,6,7,8,8,10,3,1,7,7,10,4,7,5,10,12,6,8,12,14
"COG1191",3,4,6,3,9,3,4,7,0,4,8,0,11,6,12,6,3,5,2,4,7,9,12,11,6,5,1,6,3,2,7,2,4,5,6,0,13,5,16,13,3,6,7,4,5,1,1,5,2,5,5,17,5,6,3,4,9,9,4,0
"COG1192",9,7,15,11,16,14,15,5,12,7,16,13,11,9,17,16,12,18,19,12,17,10,15,13,17,10,5,15,7,14,6,1,0,3,7,3,4,4,3,2,7,1,5,3,4,2,1,4,10,5,10,1,2,0,3,3,5,1,6,3
"COG1193",11,4,8,7,9,14,16,8,2,14,7,7,5,9,10,10,8,7,9,4,11,6,8,14,8,6,4,11,7,10,10,9,7,8,10,3,7,10,14,11,8,9,5,12,8,5,4,8,12,9,11,15,2,7,4,12,9,7,9,14
"COG1194",5,3,4,6,4,4,3,2,2,6,7,1,0,2,5,1,2,2,2,3,3,6,2,2,0,3,4,7,5,1,2,2,2,2,2,2,3,8,1,3,6,5,1,3,1,5,4,2,3,2,2,7,1,3,2,4,4,1,8,2
"COG1195",6,4,4,4,2,9,3,3,6,2,2,3,7,4,16,9,7,4,8,13,7,6,5,7,9,6,1,5,7,4,7,4,5,8,9,4,3,8,11,5,7,6,6,5,6,9,4,8,3,9,2,5,8,6,4,6,3,10,6,9
"COG1196",0,1,5,5,3,13,8,8,2,6,14,2,10,12,17,3,7,4,5,7,5,3,11,11,4,8,4,14,2,3,10,2,2,4,4,6,5,3,12,4,1,11,6,3,1,2,2,9,2,15,13,16,5,9,6,1,4,10,6,2
"COG1197",16,6,9,10,13,14,13,11,12,16,15,12,14,5,15,8,12,12,14,16,23,16,12,7,9,14,9,15,9,18,16,9,8,6,14,11,12,7,15,10,11,12,16,14,11,8,6,6,14,19,23,10,6,13,5,18,11,11,13,19
"COG1198",8,3,13,9,11,9,9,9,9,17,14,10,7,10,14,12,11,12,10,4,8,8,10,12,8,11,15,11,12,4,12,5,5,11,9,9,11,4,12,11,7,8,13,13,7,7,6,5,15,9,9,10,5,9,7,5,10,10,5,17
"COG1199",0,2,2,0,0,3,5,2,0,0,5,0,1,0,1,0,1,1,1,0,2,0,1,1,2,2,1,1,0,0,5,2,1,1,3,2,4,3,4,0,0,10,1,1,4,5,2,1,2,3,1,4,3,4,4,4,2,3,2,3
"COG1200",11,4,6,7,7,5,10,7,5,6,4,11,4,4,6,7,15,10,11,4,4,3,15,12,9,5,5,15,7,9,7,7,5,9,8,7,9,8,6,6,3,5,9,8,7,9,5,9,5,9,15,7,9,5,5,7,9,12,12,18
"COG1201",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,5,0,0,1,3,0,0,0,0,0,0,1,1,0,1,0,4,0,1,0,0,0,0,0,0,1,0,0,2,4,0,1,0,0,0,0,1,0,2,1,0,0,1,0
"COG1203",4,4,0,4,6,4,9,6,0,3,2,4,2,6,7,5,4,8,4,1,6,3,1,3,3,1,6,6,2,3,0,2,5,0,7,0,6,2,5,2,5,7,1,9,1,3,5,3,11,4,4,3,7,3,5,2,1,3,3,1
"COG1204",1,1,4,0,0,0,1,10,1,2,1,3,3,2,2,4,1,4,0,1,0,2,1,2,1,2,1,1,0,1,4,4,0,3,2,3,4,3,2,6,4,1,0,0,1,2,1,1,1,2,0,3,0,4,4,1,0,0,1,0
"COG1205",0,3,0,7,3,0,0,13,3,0,4,5,1,2,0,5,0,0,4,4,6,1,2,2,2,2,2,0,0,2,0,3,13,0,4,0,1,3,1,1,0,0,0,1,3,3,2,2,6,1,5,1,4,1,0,0,1,0,2,0
"COG1206",0,0,2,0,2,1,4,0,0,5,1,0,1,4,2,1,2,1,0,0,1,1,1,2,2,1,0,2,0,1,3,0,1,1,0,0,0,1,3,2,1,0,0,1,0,0,0,1,0,3,2,1,1,0,1,1,1,2,3,0
"COG1207",4,0,1,0,1,3,4,0,0,1,0,0,1,3,0,2,2,3,1,1,2,4,3,0,0,0,2,4,0,0,1,2,1,1,2,3,0,4,6,1,0,0,0,0,1,3,0,1,1,2,1,1,0,0,2,3,1,6,1,0
"COG1208",5,3,2,17,5,3,1,2,12,8,4,8,7,4,2,6,1,5,5,3,5,11,2,1,2,4,6,0,13,10,5,10,2,5,4,6,14,7,4,4,5,14,3,4,2,1,15,6,8,4,4,6,9,4,3,3,10,10,1,8
"COG1209",1,7,4,8,7,2,6,5,5,2,5,5,2,5,2,10,3,4,7,7,7,6,9,5,5,1,5,1,7,6,5,0,3,4,2,3,4,1,3,3,2,6,5,8,6,1,5,4,2,6,6,3,6,7,4,6,1,4,10,3
"COG1210",1,0,0,4,1,5,5,5,0,2,0,0,0,2,0,2,1,4,4,2,4,0,2,0,0,1,1,4,0,1,0,0,4,0,5,1,1,1,4,0,2,0,0,5,2,1,0,1,4,1,4,0,3,2,1,1,0,1,2,4
"COG1211",4,4,2,6,7,3,4,10,7,4,6,5,4,2,6,7,5,3,6,7,5,7,7,5,5,3,2,5,2,3,5,3,1,6,5,3,4,1,6,1,5,3,5,5,1,4,7,6,6,3,10,6,1,6,1,5,6,3,3,6
"COG1212",2,2,1,1,2,3,3,0,4,3,1,7,1,2,1,4,1,0,5,2,2,6,0,0,3,2,4,0,4,3,3,3,0,5,1,1,0,4,2,4,5,2,1,3,1,3,3,3,4,3,2,1,5,1,3,3,3,2,4,3
"COG1213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,1,4,0,0,0,2,0,0,0,3,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,4,0,1,0
"COG1214",7,4,3,5,2,2,4,4,7,4,3,5,5,3,1,4,4,3,2,0,3,4,6,7,2,2,4,6,5,2,6,1,2,5,5,2,1,1,3,6,4,4,5,4,0,4,2,3,10,7,5,4,6,8,2,2,3,5,5,4
"COG1215",1,5,5,10,5,12,6,4,2,5,7,4,8,7,5,2,7,2,8,10,6,12,7,8,5,2,6,7,6,3,6,12,9,8,4,8,4,7,7,4,4,9,8,4,6,16,6,12,7,7,5,3,6,7,4,7,4,4,12,2
"COG1216",10,14,17,13,9,4,6,19,22,13,10,13,10,12,5,13,16,14,6,20,7,10,11,7,6,16,15,3,18,10,1,3,3,4,3,4,1,4,2,5,6,3,5,2,4,3,2,5,3,6,4,2,6,4,0,2,0,4,3,5
"COG1217",10,7,9,8,14,7,12,10,7,4,3,10,13,7,15,10,10,11,8,7,12,14,13,8,9,9,11,11,8,11,4,8,3,3,11,4,8,10,5,3,7,6,7,6,18,4,5,8,8,14,11,7,7,10,10,13,11,11,4,12
"COG1218",1,4,1,1,2,0,0,1,5,0,1,1,2,1,2,2,0,1,0,5,1,4,0,2,1,0,3,2,0,1,2,3,0,7,0,4,1,2,1,1,1,2,4,1,1,0,2,3,1,0,3,2,8,1,0,4,2,2,0,0
"COG1219",5,2,5,7,9,8,7,1,6,10,8,9,10,9,9,10,11,2,5,7,3,6,14,7,6,5,10,12,4,8,8,12,2,10,11,5,6,9,8,6,3,10,5,5,10,6,5,5,6,8,4,10,8,9,4,5,12,10,5,10
"COG1220",2,0,2,0,0,2,4,0,0,2,3,0,1,0,0,1,8,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,3,2,0,2,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,4,0,0,0,1,0
"COG1221",4,5,3,0,1,3,0,1,0,0,0,2,5,3,1,0,20,3,1,1,2,3,0,0,0,0,0,2,0,1,0,1,2,3,0,5,0,9,3,0,0,0,0,2,1,1,0,1,2,3,0,2,5,0,2,2,0,0,1,1
"COG1225",2,2,3,6,2,4,2,2,3,5,1,1,3,0,1,1,1,1,2,1,2,5,1,2,5,2,3,0,4,2,2,0,1,2,1,5,0,0,1,2,1,2,2,2,3,0,0,1,1,1,1,1,3,0,1,1,0,6,3,0
"COG1226",0,3,4,3,0,2,4,1,6,3,4,5,4,3,1,4,2,2,2,2,2,2,1,1,2,7,6,3,0,5,1,0,1,7,0,5,0,4,1,2,0,4,2,0,3,8,0,2,2,1,1,4,4,1,9,4,2,4,1,1
"COG1227",1,0,5,2,3,2,4,3,1,1,7,1,7,5,5,2,6,2,0,7,3,6,4,2,0,2,2,7,4,5,2,1,1,4,5,1,6,1,2,2,1,3,3,5,3,3,2,3,0,4,3,4,5,3,3,1,3,3,0,0
"COG1228",1,5,5,5,7,1,2,1,1,4,4,2,1,7,3,2,1,1,2,4,6,4,5,3,4,6,4,2,5,3,2,1,0,2,0,2,0,0,0,2,0,0,0,0,2,0,4,2,1,4,2,2,3,0,0,3,2,2,0,0
"COG1230",0,2,1,0,0,1,3,0,1,0,1,0,0,1,0,0,4,1,1,0,3,2,0,0,1,0,2,1,1,1,1,0,2,0,0,2,0,2,2,0,3,0,0,0,2,1,0,1,2,1,1,3,0,1,2,1,1,0,0,1
"COG1232",0,2,0,4,2,5,1,1,1,1,0,1,7,1,9,2,2,2,0,0,1,1,0,1,0,1,5,1,3,0,0,2,0,0,0,0,1,1,7,0,6,1,0,0,1,2,3,1,0,4,0,2,0,0,0,3,2,5,1,0
"COG1233",0,1,2,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,3,2,2,0,1,1,1,2,1,1,0,0,0,2,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0
"COG1234",2,2,3,6,7,5,2,4,3,2,7,5,5,8,3,3,6,8,3,2,9,3,3,4,0,7,3,3,1,6,2,1,7,5,6,0,8,2,0,4,2,1,2,8,3,6,3,2,6,4,2,8,6,3,2,1,3,9,3,8
"COG1235",10,6,4,5,5,5,7,7,5,5,6,8,5,4,10,8,0,7,7,3,3,6,6,3,6,5,4,7,6,8,9,9,7,8,8,5,9,6,6,4,9,11,10,4,5,4,10,4,12,4,6,5,5,6,7,9,6,8,5,7
"COG1236",1,3,5,0,0,0,0,2,0,4,2,0,2,4,7,3,4,0,0,2,3,2,3,4,2,3,2,2,1,2,3,2,1,1,1,3,4,4,11,7,0,2,1,3,5,4,0,3,1,4,2,4,0,2,2,1,2,3,3,0
"COG1237",0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,3,1,0,0,0,0,2,1,0,1,0,0,2,2,0,0,3,1,1,0,0,1,0,0,2,0,4,0
"COG1238",3,1,3,2,1,0,2,0,1,3,1,2,3,1,2,0,0,2,2,0,2,0,1,2,1,4,1,0,3,2,0,2,1,2,0,5,2,1,1,3,2,1,2,2,3,1,0,6,2,3,0,1,0,1,1,4,3,0,0,2
"COG1239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,2,2,0,0,1,0,0,1,0,0
"COG1240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG1242",4,2,0,3,5,1,3,2,4,4,2,0,3,4,7,3,5,6,3,0,4,3,1,3,2,4,1,2,7,1,4,2,5,3,2,3,5,7,3,4,6,3,3,1,2,2,4,4,4,3,5,3,2,2,4,2,4,6,2,3
"COG1243",0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,3,0,0,0,0,0,0,2,0,0,0,3,2,2,0,0,0,1,0,0,0,0
"COG1246",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG1247",2,0,1,1,4,3,4,0,3,6,1,1,3,0,1,3,2,0,2,2,3,5,2,0,2,7,3,2,2,3,3,2,0,2,2,2,1,0,1,3,0,2,1,1,6,1,0,2,2,3,1,0,2,2,1,4,1,0,0,0
"COG1249",4,9,8,4,11,6,3,4,12,7,6,6,6,5,2,4,9,3,2,7,4,8,2,5,8,9,4,16,6,4,5,9,5,10,1,5,3,7,6,4,11,5,9,0,14,14,12,5,4,7,4,2,8,4,14,4,7,3,7,8
"COG1250",0,2,4,2,3,2,1,0,0,1,1,1,1,2,1,1,2,1,0,4,0,2,3,2,1,4,3,6,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,1,1,0,1,3,0,0,0,2,0
"COG1251",1,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,4,2,0,0,0,0,0,0,1,3,0,0,0,1,0
"COG1252",1,0,2,1,0,2,6,0,1,2,1,0,1,2,0,1,0,0,2,0,0,2,1,0,4,2,1,2,1,2,1,0,0,2,2,1,1,3,1,0,4,0,1,3,1,2,3,0,3,2,1,0,0,0,3,1,0,0,1,0
"COG1253",14,9,19,12,10,10,15,11,12,9,12,14,12,10,11,8,13,11,11,14,11,10,7,11,12,6,7,9,5,10,12,13,15,8,15,10,11,20,9,20,19,13,7,13,15,8,9,10,11,13,11,16,8,14,12,8,7,15,16,14
"COG1254",0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1256",1,5,4,3,3,1,2,4,1,4,6,2,5,3,1,1,0,1,2,4,2,0,4,3,3,3,0,0,1,1,6,4,0,1,3,0,2,1,3,1,0,4,1,0,2,3,0,2,1,3,3,4,1,2,6,0,1,3,2,1
"COG1257",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1259",0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,3,1,1,0,0,0,0,0,2,1,0,4,1,0,0,1,1,2,1,1,1,0,1,0,0,1,0,0,0,4
"COG1260",5,3,1,3,2,1,4,1,5,2,1,1,3,3,2,3,1,5,4,2,1,4,2,7,3,2,4,0,3,6,2,2,2,4,4,4,5,2,0,3,1,3,2,2,4,2,6,3,4,2,0,1,5,2,0,4,4,1,1,6
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",7,1,3,7,4,2,3,3,9,4,3,3,1,7,2,2,0,7,1,5,0,1,4,4,5,5,8,0,12,4,1,8,1,6,11,1,4,5,3,0,7,3,5,5,7,5,2,3,4,1,0,1,7,1,0,9,8,3,5,7
"COG1263",8,1,10,1,3,23,20,6,3,11,14,4,8,6,2,2,32,7,2,9,8,2,8,4,8,6,6,31,7,2,6,3,10,6,3,11,4,9,5,6,5,8,4,5,8,12,6,4,2,7,4,3,5,3,20,4,5,3,2,5
"COG1264",6,4,16,2,6,20,18,10,6,11,12,1,2,11,3,5,14,4,5,11,6,3,5,8,1,8,7,35,2,1,7,1,5,2,6,15,5,10,4,9,4,4,6,4,6,20,7,10,2,10,7,2,5,6,22,2,0,4,2,5
"COG1266",9,3,5,2,4,3,2,4,5,4,2,1,3,2,4,4,3,13,4,5,4,6,2,4,9,3,3,4,2,2,8,5,2,5,3,1,10,2,6,6,6,2,5,4,3,3,6,3,6,2,4,3,2,4,2,1,6,4,3,12
"COG1267",0,1,0,1,0,0,0,0,1,0,1,1,2,3,0,0,0,0,2,1,0,0,0,1,1,1,0,0,0,4,1,1,0,1,0,0,0,2,0,1,0,2,2,2,0,1,1,1,3,0,2,0,0,0,2,2,0,0,1,2
"COG1268",4,0,0,1,1,1,3,2,0,0,1,1,3,2,3,2,6,1,1,2,3,3,1,3,2,5,0,4,0,0,0,0,0,0,4,1,1,2,0,1,1,3,0,2,4,1,0,1,0,2,4,5,0,1,0,3,3,2,1,2
"COG1269",1,3,9,7,5,8,3,4,10,5,4,9,2,4,4,3,3,2,1,10,6,7,2,10,10,4,8,7,2,2,4,7,5,5,2,2,5,7,8,1,5,6,6,0,6,5,4,5,4,6,2,4,6,5,8,1,5,1,7,3
"COG1270",4,5,3,3,4,2,2,2,1,2,0,2,4,4,1,5,4,1,2,3,4,5,5,1,5,2,2,2,4,0,2,1,1,1,1,0,3,5,5,2,3,1,0,0,5,1,5,2,0,5,1,1,2,0,3,0,0,2,1,0
"COG1271",3,2,0,6,5,3,6,2,6,2,2,8,3,0,2,3,2,6,4,0,2,4,3,3,8,5,1,3,3,5,3,4,2,6,5,3,8,4,2,0,7,3,4,2,4,3,6,6,7,8,1,1,5,2,3,2,3,0,2,1
"COG1272",4,5,1,4,1,6,1,2,0,0,4,3,2,3,6,1,5,2,0,4,1,0,2,3,3,4,5,2,2,0,1,0,2,5,3,3,2,1,0,3,1,4,1,3,4,1,0,2,2,7,3,1,4,3,4,5,2,1,2,4
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,3,0,1,0,0,1,0,1,0,0,0,3,3,0,0,1,0,0,1,1,0,0
"COG1275",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1277",1,1,1,1,2,2,3,1,0,5,0,0,0,0,1,2,1,3,0,2,1,2,1,3,5,0,1,2,1,1,3,0,6,2,0,1,3,1,4,3,3,4,1,0,2,1,1,3,1,3,1,1,2,1,0,2,1,0,1,0
"COG1278",1,0,1,0,0,0,1,1,0,3,0,1,0,1,1,0,0,1,0,1,2,1,1,0,0,0,1,2,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,1,1,0,1,1,1
"COG1279",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,2
"COG1280",0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,1,1,0,0,2,0,3,2,3,1,0,0,4,4,1,3,0,4,4,0,1,0,1,1,3,0,0,1,1,1,0,2,0
"COG1281",3,4,2,1,1,4,5,2,2,0,4,1,4,3,6,1,4,4,0,2,1,3,3,4,1,1,0,6,1,1,4,0,0,1,0,3,1,1,3,4,0,1,1,1,1,2,0,2,0,3,0,3,2,2,2,3,4,1,2,0
"COG1282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG1283",14,9,12,9,10,5,4,7,15,8,5,9,11,12,8,12,6,6,7,17,17,11,14,12,9,9,12,17,10,10,15,10,8,9,13,5,11,4,6,7,9,13,5,16,7,9,7,10,16,9,20,12,12,7,11,8,7,20,12,14
"COG1284",13,10,7,10,6,12,13,9,7,9,7,13,11,17,12,13,27,9,7,10,13,4,12,14,14,4,5,10,6,14,11,10,5,7,12,9,18,4,8,11,6,12,9,9,12,5,5,7,9,11,7,10,2,14,8,9,12,11,14,7
"COG1285",0,2,3,2,0,4,4,3,2,0,1,2,0,2,2,1,0,0,1,2,2,1,0,1,1,3,0,0,0,3,1,1,2,0,1,2,3,3,4,0,2,2,1,0,0,1,1,0,4,3,2,2,3,1,4,3,0,4,0,1
"COG1286",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
