"","NLM017","NOF006","DLM021","NLM007","NOM002","NOM015","DLM015","DLM005","DOM021","NOM007","DLM023","DLF013","DLM002","NOM009","DOM026","DLM011","DLM006","NLF013","DOM016","DOM013","NLM002","NOM005","NLF001","DOM005","DOF004","NLM016","NLF007","NOM010","NOM028","NLF002","NLM023","DLM012","DLM001","NLM021","NLF005","DOF009","NLF009","NLM029","DLF010","DLF008","DLM004","DOF007","NLM004","NLM031","DLM014","NLM010","NOM014","NOM022","DOF006","NLF008","DOF012","NOM019","NOM013","DLM008","NLM006","NLF010","DLM010","DOM023","NOM004","NLM032"
"COG0620",6,4,1,1,1,2,5,1,4,5,4,2,6,8,3,2,5,4,6,1,3,7,3,1,4,7,6,4,4,8,1,11,1,2,4,1,1,3,4,3,1,1,9,2,3,4,2,5,1,2,8,5,3,3,1,2,1,4,3,7
"COG0621",15,10,12,19,12,17,24,20,16,26,20,14,13,12,17,16,17,25,17,19,27,11,10,21,13,16,19,16,12,19,15,7,14,23,21,24,19,14,18,15,8,12,13,16,18,12,21,14,16,11,8,18,13,12,8,11,12,13,10,17
"COG0622",5,2,1,6,7,2,1,0,10,5,5,2,10,4,2,2,3,9,2,6,5,6,4,4,3,5,2,2,4,4,6,2,3,2,5,2,5,10,4,2,3,1,3,5,1,4,3,4,3,4,3,5,7,4,7,6,4,2,2,1
"COG0623",0,1,1,1,0,1,1,3,5,4,1,1,2,1,0,2,3,1,1,2,7,2,1,1,2,4,3,1,1,0,3,2,3,3,1,5,1,3,1,0,1,4,4,2,1,1,2,5,0,1,1,3,3,0,1,2,4,2,2,1
"COG0624",10,10,12,12,8,9,4,9,13,7,13,16,4,10,9,19,6,10,17,13,7,4,6,13,8,9,3,7,10,7,6,19,7,7,5,20,11,5,9,10,17,6,6,7,12,6,15,5,15,10,12,14,14,8,12,5,3,10,11,9
"COG0625",1,1,0,0,0,0,3,1,1,1,1,1,0,0,0,2,0,0,1,0,0,5,0,1,0,0,0,0,5,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,11,0,0,0
"COG0626",2,1,1,3,2,1,1,2,0,2,0,5,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,2,3,1,0,8,2,5,0,2,0,0,1,2,1,1,0,1,0,2,1,0,2,2,2,2,0,0,0,0,2,0,1,4
"COG0627",4,2,1,4,0,2,4,7,3,1,1,3,3,1,4,1,5,1,2,3,1,2,6,4,6,0,2,2,4,5,2,4,4,1,1,1,1,3,0,6,7,9,2,4,4,4,5,8,1,3,2,2,3,0,5,2,0,1,5,5
"COG0628",9,11,7,6,7,13,10,9,8,13,12,10,12,10,9,9,6,9,14,13,7,14,7,5,10,9,8,8,16,11,15,7,4,12,14,7,15,11,13,6,9,11,9,9,11,11,15,5,8,11,13,9,10,13,9,9,2,6,11,4
"COG0629",2,8,2,4,6,1,3,7,2,2,1,3,9,8,5,5,2,5,1,7,3,4,4,0,10,2,4,4,4,4,1,6,1,8,2,4,1,11,5,5,5,1,9,6,2,9,10,2,2,1,3,6,11,7,2,3,2,4,4,5
"COG0630",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG0631",8,4,2,2,6,3,3,1,4,6,7,5,3,6,4,5,9,3,3,6,3,2,1,1,3,13,6,3,1,2,0,7,3,5,12,5,8,9,3,4,2,2,6,5,2,5,4,3,2,3,6,4,4,2,4,7,1,1,0,2
"COG0632",2,3,3,4,2,3,9,4,2,4,8,2,2,4,3,3,4,9,3,5,0,3,2,2,1,5,3,3,4,1,1,4,1,4,3,3,1,2,5,2,5,2,4,4,0,2,7,4,3,4,2,2,4,4,6,3,6,0,5,6
"COG0633",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0634",2,7,3,3,3,4,3,5,4,6,2,1,1,5,3,7,4,6,3,2,3,4,6,1,2,1,5,2,3,6,5,9,7,5,0,3,1,2,4,3,2,3,6,4,2,5,4,2,0,0,3,4,6,1,5,4,1,2,4,3
"COG0635",7,4,7,11,3,8,8,3,3,8,11,9,15,8,7,8,3,7,13,5,9,8,10,3,7,5,8,8,9,6,8,3,9,7,8,6,12,14,15,7,6,13,7,5,10,11,5,7,7,8,7,12,8,8,0,4,13,5,4,11
"COG0636",3,0,2,4,1,2,4,0,4,0,2,2,3,4,1,0,2,2,5,1,1,1,3,3,4,0,4,1,0,3,0,2,1,3,4,3,4,0,4,0,3,3,0,2,3,2,2,1,3,4,2,2,4,3,2,3,0,3,1,2
"COG0637",5,8,3,5,9,10,9,13,4,7,12,10,14,8,8,7,9,10,11,6,5,8,4,3,14,4,11,12,8,13,8,15,10,12,13,5,3,10,5,3,7,7,4,9,11,7,4,6,6,9,7,7,9,11,8,7,10,5,5,13
"COG0639",5,6,0,2,0,3,1,5,2,1,0,1,2,0,2,1,2,1,3,11,1,1,4,2,0,0,4,3,2,5,2,0,2,2,4,2,3,1,3,4,2,5,6,0,1,3,2,2,1,4,9,2,4,1,3,5,2,3,3,4
"COG0640",1,1,0,2,3,0,2,4,1,3,1,2,1,3,1,1,3,3,1,3,1,2,1,1,4,0,3,3,3,1,1,2,1,3,2,1,2,2,5,3,1,0,1,2,2,3,2,2,0,3,5,6,1,4,0,1,2,1,1,0
"COG0641",7,12,7,5,15,8,12,14,6,9,5,13,19,8,6,12,23,11,11,7,13,6,16,13,5,26,6,10,9,11,9,9,9,22,7,5,15,13,24,7,15,10,15,11,11,11,9,13,11,2,12,13,10,9,11,18,5,7,7,20
"COG0642",205,259,183,150,136,174,207,163,238,137,153,171,169,124,190,170,138,153,159,136,78,149,170,259,200,112,158,180,175,192,238,80,185,178,133,143,213,157,127,289,252,282,185,171,195,205,166,166,216,173,96,147,135,165,208,202,147,145,236,147
"COG0643",4,1,2,1,4,0,0,1,1,1,1,2,1,0,1,0,0,4,0,3,2,1,0,2,2,0,2,3,2,3,0,0,0,0,1,0,1,3,1,1,0,2,0,3,0,1,1,2,0,0,1,2,1,0,1,1,0,0,0,0
"COG0644",0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",7,7,9,12,17,12,10,5,11,13,15,14,14,6,8,11,12,15,12,10,12,7,12,12,12,11,14,7,6,10,9,6,10,12,6,9,14,12,6,6,7,8,10,10,8,9,13,10,8,16,3,8,10,8,7,12,10,5,4,7
"COG0647",0,0,0,0,0,2,0,2,0,0,4,0,0,2,0,1,0,1,2,2,0,2,0,1,1,1,0,2,1,0,0,6,3,1,1,0,2,0,3,1,0,0,0,1,1,1,1,1,1,0,5,2,1,2,1,1,0,0,0,1
"COG0648",4,6,3,2,6,5,2,3,2,2,4,2,2,2,2,1,3,2,4,5,0,8,2,1,2,0,4,4,1,2,1,0,1,3,0,2,3,1,4,3,2,2,1,4,2,3,4,3,4,4,3,4,1,6,1,2,1,3,2,4
"COG0649",4,3,5,3,1,5,1,6,6,4,3,3,1,0,2,5,3,1,1,1,9,1,1,1,3,6,4,5,0,2,1,1,4,3,0,5,1,1,1,3,4,5,2,2,5,1,5,5,3,6,0,2,2,2,3,6,3,4,3,0
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG0651",1,1,0,1,3,1,2,4,1,1,3,1,1,1,0,0,1,0,1,1,2,2,0,1,5,0,1,3,1,0,0,0,4,2,0,0,0,3,2,7,0,1,0,0,3,1,2,1,2,0,0,1,5,1,0,1,0,0,0,0
"COG0652",4,0,3,4,5,7,5,4,3,10,7,4,6,4,3,5,5,1,3,6,7,4,2,5,5,6,6,5,7,4,2,7,6,2,7,3,3,6,4,9,4,5,8,5,5,3,5,4,7,2,6,7,2,6,8,0,4,7,4,3
"COG0653",8,14,15,7,17,11,10,7,7,20,10,10,8,16,18,11,6,8,10,10,9,11,18,9,14,17,15,16,10,21,14,14,14,18,16,11,7,7,14,6,7,11,9,15,11,14,10,11,11,10,23,10,10,13,9,4,11,10,10,13
"COG0654",1,1,0,0,0,0,2,1,0,0,1,0,1,0,0,0,2,0,0,0,2,6,1,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,3,0,0,0,1,0
"COG0655",4,1,2,3,6,7,2,3,3,5,5,6,6,2,4,4,8,3,8,7,0,7,3,0,2,0,1,2,2,4,1,0,0,2,1,2,0,0,4,2,0,2,1,2,2,2,1,0,2,4,0,3,0,1,2,1,0,6,1,2
"COG0656",2,2,3,4,2,4,7,5,5,3,4,6,4,2,2,5,0,0,5,6,3,6,6,0,2,0,5,5,7,6,10,5,7,2,2,1,5,5,0,6,5,4,3,6,5,7,7,3,4,8,8,5,5,1,2,5,8,7,6,4
"COG0657",13,11,12,6,9,12,6,8,0,8,17,10,9,11,9,7,5,11,7,10,9,6,8,12,8,11,8,7,9,7,12,14,14,10,8,11,8,16,6,5,9,8,4,6,3,8,9,5,5,6,16,10,10,7,11,5,2,2,7,11
"COG0658",1,8,3,2,3,3,8,4,8,9,6,7,9,3,10,4,2,5,2,6,6,5,6,1,3,2,5,6,9,3,5,3,6,9,4,9,5,4,9,9,5,3,6,6,3,3,7,1,3,4,9,6,2,5,3,4,2,6,0,9
"COG0659",4,8,6,7,6,6,3,4,9,6,2,6,9,12,4,4,12,12,9,6,12,4,4,7,13,8,7,11,7,5,4,0,3,6,8,5,7,13,6,2,12,7,4,6,5,4,9,9,3,8,5,7,3,6,8,7,10,5,8,6
"COG0661",0,0,0,0,1,1,0,0,1,2,0,0,1,5,2,0,2,0,3,1,1,4,1,0,0,0,0,1,1,2,0,9,0,1,0,2,0,0,2,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2
"COG0662",8,1,0,3,3,1,1,5,3,5,6,1,5,4,3,0,2,2,1,2,0,3,7,2,5,7,1,1,1,8,0,3,1,3,4,1,4,1,3,2,0,0,2,2,5,2,0,3,2,0,1,4,3,1,2,0,3,4,1,2
"COG0663",2,3,4,1,0,4,3,2,1,0,0,4,2,3,0,4,0,2,2,1,1,3,2,2,0,5,3,1,5,3,0,1,1,2,2,4,1,1,4,0,2,1,3,3,1,2,1,1,1,2,1,2,1,1,4,1,3,5,1,1
"COG0664",13,13,11,5,8,8,14,10,22,13,10,15,9,10,14,22,8,5,10,7,6,4,15,11,10,8,16,14,9,12,25,8,10,14,8,14,6,9,18,18,19,19,6,13,14,10,12,11,12,15,9,10,13,11,12,13,9,9,15,9
"COG0665",1,1,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,5,2,0,0,2,1,3,0,0,1,2,1,1,0,1,0,0,0,2,2,0,1,0,4,0,0,1
"COG0666",0,0,2,1,1,0,1,2,3,0,3,2,0,0,0,2,1,0,0,3,1,3,1,0,1,1,0,1,0,1,3,0,3,1,1,6,2,3,2,3,1,1,0,0,1,0,1,0,3,3,2,2,6,2,5,0,1,0,1,0
"COG0667",14,5,7,9,9,5,3,12,4,8,10,5,3,8,7,6,3,5,10,5,7,7,16,5,5,4,4,7,9,6,10,13,12,15,4,8,12,10,11,7,3,6,8,14,7,8,14,5,9,11,5,10,7,11,9,10,10,12,10,10
"COG0668",9,18,12,6,6,12,15,10,19,14,9,10,11,3,7,7,9,9,12,11,10,7,13,15,9,19,8,7,14,9,10,6,6,11,16,9,10,12,10,19,11,11,9,16,11,16,13,15,16,10,3,15,10,17,13,11,12,10,14,10
"COG0669",4,3,5,3,1,0,6,2,0,2,1,2,0,6,6,1,3,3,3,2,3,3,1,1,2,5,1,4,2,1,2,5,5,6,3,6,3,5,3,1,4,1,3,5,5,8,4,3,1,2,5,2,2,4,3,3,2,5,2,7
"COG0670",0,1,0,1,0,1,1,2,0,4,1,1,0,0,1,1,3,2,1,0,2,0,0,0,2,5,2,0,0,1,0,1,1,0,5,1,0,1,2,4,0,1,2,0,1,1,0,0,0,1,7,4,1,1,2,0,2,3,0,0
"COG0671",2,2,5,2,3,2,3,3,3,7,4,5,6,5,2,4,8,2,4,6,10,9,2,1,1,7,5,5,1,4,4,9,4,2,3,3,0,8,4,1,6,3,8,6,1,5,6,4,2,1,7,1,5,6,4,3,5,6,5,5
"COG0672",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0673",25,24,20,16,15,23,21,23,23,7,9,22,21,12,22,20,14,16,19,16,13,19,16,29,19,11,14,18,17,26,25,12,15,14,14,19,15,18,24,26,20,27,14,22,18,26,12,10,17,19,23,23,15,13,16,22,15,34,23,16
"COG0674",21,21,15,18,19,20,21,16,22,21,17,17,17,15,13,17,17,22,30,19,27,9,23,16,10,20,28,16,12,11,27,4,26,19,18,15,20,13,21,15,21,18,8,10,15,17,31,14,29,13,14,19,19,21,16,13,10,29,13,13
"COG0675",1,3,1,6,8,3,0,19,6,1,1,6,2,18,6,0,2,4,11,25,5,8,12,2,9,1,2,4,18,15,5,9,3,2,0,5,6,0,3,0,5,4,6,2,1,5,7,4,2,12,31,1,9,6,25,14,7,8,7,4
"COG0676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0677",12,2,0,3,1,2,2,4,11,4,2,5,1,0,1,5,0,2,5,1,6,2,5,2,2,6,2,6,3,3,4,0,2,1,3,4,11,1,2,4,1,7,2,7,5,1,6,3,1,4,1,0,1,4,1,2,1,1,4,3
"COG0679",1,2,4,12,9,8,2,8,0,1,10,7,7,12,5,3,6,4,3,6,5,3,1,1,4,2,3,3,8,8,3,9,5,7,1,3,4,3,12,4,3,0,5,6,0,5,8,0,3,8,11,5,6,7,4,2,5,6,3,11
"COG0680",0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,2,0,0,0,0
"COG0681",4,6,2,4,2,4,2,3,4,6,2,6,3,8,4,1,2,2,4,2,3,2,6,2,4,2,7,1,2,6,8,9,15,19,10,12,14,3,13,13,15,8,4,3,9,12,11,9,8,8,6,7,9,9,9,10,14,10,16,6
"COG0682",0,5,8,5,5,9,5,1,6,6,5,5,5,4,5,5,5,5,6,6,5,1,4,7,6,11,3,3,7,4,0,7,5,5,6,3,7,7,2,3,3,0,2,2,6,5,3,3,2,6,6,10,6,4,8,8,4,7,4,6
"COG0683",2,1,16,1,3,0,2,4,3,2,6,1,6,4,1,2,3,3,2,4,1,2,1,1,4,0,3,1,3,4,1,2,4,2,2,5,1,6,8,1,3,0,1,4,7,4,5,1,0,3,5,3,3,3,3,4,6,3,3,0
"COG0684",2,0,0,0,0,0,0,1,1,0,2,0,1,0,1,0,0,1,0,0,0,4,1,0,2,0,0,0,1,0,2,0,1,0,0,1,0,2,0,2,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG0685",4,3,1,7,5,7,9,4,5,6,9,6,6,3,3,7,6,8,8,5,9,6,4,2,7,5,3,7,4,7,1,2,3,6,10,4,5,10,5,5,10,3,4,2,5,9,3,3,5,2,4,8,1,4,4,14,2,5,2,6
"COG0686",1,0,2,4,0,3,2,2,2,3,1,3,4,3,5,1,0,0,4,3,0,1,3,4,1,5,0,5,3,2,1,1,3,2,0,1,0,3,3,3,3,1,2,2,1,2,4,3,3,5,0,0,1,5,1,3,0,3,4,1
"COG0687",8,6,9,3,6,7,3,8,6,1,3,6,5,7,6,4,2,7,2,2,3,5,1,1,4,3,4,4,7,2,3,3,4,4,6,3,5,10,6,3,2,3,5,4,7,10,13,1,6,1,4,5,6,8,6,6,2,5,3,7
"COG0688",1,3,4,3,3,3,5,1,1,2,0,2,3,3,5,4,5,3,1,5,0,1,3,2,1,2,4,0,3,3,4,1,3,2,4,5,4,1,5,4,1,4,6,3,3,2,3,5,6,3,3,1,1,2,2,7,2,4,2,1
"COG0689",0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,2,1,0,0
"COG0690",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG0691",0,4,2,3,3,3,1,1,3,3,1,3,4,2,3,3,1,3,1,3,3,3,2,2,4,4,3,7,2,2,5,5,2,4,2,3,0,3,3,6,3,2,1,3,2,2,2,1,3,4,4,3,3,5,4,4,2,2,5,4
"COG0692",0,3,1,2,2,0,2,2,1,6,1,1,5,4,0,2,3,1,1,4,1,1,0,2,4,4,0,2,4,6,2,1,4,2,6,2,2,5,4,3,2,8,7,1,1,2,4,7,3,2,3,3,2,1,5,1,4,3,0,2
"COG0693",1,6,5,4,1,1,7,3,1,3,5,3,4,4,4,2,2,1,3,1,3,2,3,8,7,5,3,6,6,2,6,5,6,4,4,1,3,4,1,4,7,5,5,6,2,3,7,2,12,9,4,4,5,4,3,3,2,4,7,5
"COG0694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG0695",0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0696",6,9,12,8,6,9,8,6,13,4,11,7,9,13,3,11,4,5,7,10,6,7,5,2,7,13,7,11,2,3,9,2,8,7,8,8,5,11,11,3,7,3,12,10,2,9,9,8,6,8,2,8,12,9,6,4,4,8,2,3
"COG0697",15,14,19,20,6,18,14,13,23,10,11,16,16,15,16,16,13,20,29,13,33,17,21,15,20,20,14,17,11,18,26,20,17,7,11,19,12,11,15,24,21,21,15,11,14,14,28,22,10,20,22,11,24,21,19,19,26,30,21,8
"COG0698",2,2,2,1,7,3,2,1,5,3,4,1,5,7,5,0,2,4,4,4,2,1,4,5,2,5,3,4,3,3,2,4,8,3,7,2,1,2,6,0,2,1,2,2,4,4,1,2,1,4,2,4,5,3,1,4,4,3,0,3
"COG0699",2,0,1,0,0,0,1,1,1,0,0,0,2,3,2,2,5,1,2,0,0,2,0,2,0,4,2,0,5,0,1,0,0,1,1,0,0,0,1,2,0,2,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,11,1,0
"COG0700",2,2,2,4,1,6,5,2,4,3,2,4,5,2,2,1,3,7,4,2,6,2,3,1,1,10,1,3,2,8,5,1,5,4,5,6,4,2,1,1,1,3,3,6,0,3,4,6,5,3,0,2,0,4,2,0,3,2,5,3
"COG0701",2,2,1,1,0,0,2,1,0,0,0,2,1,0,1,1,2,2,0,1,3,2,2,3,1,0,3,1,1,1,1,0,1,1,1,1,3,1,1,3,0,2,1,1,8,1,1,3,0,3,6,0,1,5,2,1,0,2,0,2
"COG0702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,5,0,0,0,2,0,2,0,0,1
"COG0703",2,4,1,5,5,3,4,4,2,8,3,2,4,6,6,4,10,3,4,1,2,11,4,1,2,9,3,3,4,7,8,9,1,1,7,8,5,4,2,1,4,1,5,6,5,4,2,8,3,4,3,5,4,3,4,6,3,4,2,5
"COG0704",3,4,5,4,5,5,4,3,3,1,3,6,4,3,3,3,6,1,2,8,2,3,2,3,4,2,1,1,1,5,9,5,1,3,0,2,3,5,2,3,5,0,1,4,1,7,4,2,4,3,4,2,2,4,3,6,2,0,5,3
"COG0705",3,6,1,0,6,2,10,7,5,7,4,9,5,0,4,2,3,6,6,4,10,3,3,6,1,2,6,7,5,3,4,5,7,0,6,7,3,5,3,3,4,7,6,2,11,4,5,3,8,6,4,4,0,4,1,5,1,2,4,5
"COG0706",14,6,9,6,8,9,8,5,11,10,7,5,6,9,8,10,13,10,13,7,7,9,9,6,12,8,8,9,7,4,8,10,7,11,10,8,2,9,5,5,6,5,6,10,4,7,7,5,6,12,3,8,12,7,8,9,10,11,7,13
"COG0707",6,3,12,11,6,8,5,5,10,12,12,7,10,9,9,7,7,9,1,18,7,7,7,1,3,3,5,10,8,9,4,5,4,9,6,5,6,11,4,7,4,9,3,5,7,1,9,8,6,4,8,7,10,5,7,8,5,5,8,10
"COG0708",3,6,3,5,4,4,6,2,2,0,2,2,2,3,1,1,4,1,5,2,5,1,9,1,3,3,4,1,3,8,2,5,2,3,3,3,0,4,9,2,2,1,4,5,3,0,3,6,2,5,1,0,0,3,1,1,2,8,1,5
"COG0709",0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,0,0,1,1,1,0,0,0,1,0,1,1,1,0,2,0,1,3,1,0,1,0,0,2,1,2,5
"COG0710",0,0,0,1,1,1,1,1,0,0,3,0,1,3,0,1,1,3,0,1,1,2,4,0,0,0,0,1,2,1,0,0,2,0,3,1,1,1,0,0,0,0,1,0,0,2,0,0,0,0,6,0,2,1,2,0,2,0,0,2
"COG0711",2,2,6,6,2,2,1,4,3,4,2,4,1,3,1,2,6,2,4,4,2,5,1,1,0,4,2,2,2,5,3,2,5,3,4,2,2,2,2,0,3,3,4,4,5,0,4,3,1,2,5,4,4,5,2,6,2,1,6,1
"COG0712",2,4,0,5,4,1,0,0,1,2,2,2,0,2,1,3,2,4,2,2,1,3,1,2,4,0,6,1,2,1,1,7,2,1,2,2,3,3,6,0,2,2,1,2,0,2,1,2,1,3,2,1,1,3,2,1,1,4,0,1
"COG0713",0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,1,0,0,4,0,2,0,1,0,0,0,0,1,2,1,3,0,0,0
"COG0714",5,8,12,10,13,8,13,2,10,11,14,6,8,9,9,6,9,6,3,7,5,12,3,5,9,11,7,8,4,6,6,12,5,7,10,8,5,13,9,11,9,8,8,7,12,9,6,11,10,11,9,10,5,12,5,7,2,7,6,14
"COG0715",3,3,1,3,9,4,1,6,2,5,4,7,5,5,0,4,5,8,3,2,5,3,1,5,1,3,6,0,6,8,5,4,1,6,5,5,7,1,5,4,6,3,7,5,2,1,4,2,3,4,2,8,6,1,1,1,4,2,3,7
"COG0716",4,8,3,8,7,4,11,4,5,4,4,9,5,6,4,8,2,6,7,9,7,8,9,10,7,4,7,12,3,15,10,4,10,8,7,7,10,13,6,3,7,5,8,9,11,8,8,7,4,14,1,7,5,9,9,8,5,1,6,9
"COG0717",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,2,0,0,5,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG0718",1,1,0,0,1,2,0,1,0,2,2,0,0,1,2,1,1,1,1,1,0,3,0,1,4,1,4,4,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,2,0,2,3,1,1,1,1,0,4
"COG0719",8,8,9,9,8,12,10,9,12,4,1,11,10,5,8,11,14,8,8,14,9,5,10,11,6,8,12,6,7,14,7,11,7,8,9,6,6,3,9,11,8,8,12,7,11,6,10,10,18,6,12,10,10,11,12,11,8,13,7,9
"COG0720",3,4,1,3,0,0,4,3,2,1,1,3,1,1,3,1,5,2,1,1,2,2,0,2,3,0,2,1,3,2,1,0,1,0,2,2,3,5,1,3,2,0,1,2,2,2,1,1,1,3,2,1,5,2,1,2,2,1,2,3
"COG0721",0,0,0,0,4,0,0,1,1,1,0,0,1,0,0,1,2,1,0,2,0,0,0,1,1,0,0,1,0,2,0,2,2,0,1,2,1,0,0,1,0,0,0,1,0,1,0,1,0,0,2,0,2,1,0,0,0,0,1,0
"COG0722",0,1,1,0,4,0,3,1,1,1,3,4,0,2,2,2,1,4,0,0,1,5,1,4,3,1,2,7,4,1,1,8,2,1,0,2,3,3,2,2,4,0,3,1,0,4,2,3,0,0,3,3,2,3,1,1,3,1,2,2
"COG0723",0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0724",1,3,3,2,0,1,0,0,1,1,0,2,1,1,4,4,0,1,0,1,0,0,2,0,4,0,0,1,1,1,3,1,2,1,1,0,0,0,1,2,6,0,0,0,2,1,4,3,2,1,0,0,1,4,2,4,0,1,2,1
"COG0725",0,1,1,0,4,2,0,1,1,0,1,0,0,2,0,2,1,2,2,1,0,2,1,1,2,0,1,1,4,1,0,1,1,0,0,0,1,0,0,1,0,0,1,1,2,0,0,1,0,1,1,1,0,0,0,1,3,0,0,1
"COG0726",11,9,10,10,17,17,8,6,6,9,5,12,9,10,10,12,14,9,9,13,8,13,12,15,10,5,13,16,14,17,6,1,2,2,2,8,5,2,6,3,2,7,3,3,2,2,4,1,2,5,3,1,3,3,4,4,4,3,5,4
"COG0727",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,2,0
"COG0728",2,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,5,0,1,0,2,0,0,1,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,2,2,0,0,0
"COG0729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,1,0,0,0,0,1,0,2,2,2,0
"COG0730",0,2,0,4,1,3,1,1,3,0,2,2,3,3,1,0,0,0,2,5,0,0,3,0,3,0,0,2,1,0,0,3,0,2,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,4,0,0,0,1,0,0,1,0,0
