"","NOF011","DLM013","NLM032","DLM024","DLF008","NLM025","DLM023","DLF010","NOM009","DOF003","NLF015","NOM016","DOF004","NOM013","NOF002","DLM021","NLM007","NOM001","DLF004","NOM007","DOF006","DOM023","DOM001","NLM021","NOM005","NOM018","DOF009","DOM016","NOM022","NLM009","NOF010","NLM028","DLF005","NLF009","NLM026","DOF012","NLM031","NLM017","NOF014","DLM015","DLM022","DLF007","DOM005","NOF013","DLM016","DLM004","NOM029","NLF008","DLM008","NLM002","NOM017","NOF009","NOM026","NLM029","DLM003","DLF009","NOM002","NOF006","NOM020","NLM016"
"COG0857",0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0858",0,0,2,1,1,3,4,3,2,2,2,2,2,1,5,2,1,6,3,3,0,2,3,1,4,3,3,1,3,2,2,1,1,0,2,5,2,2,0,0,1,2,1,2,2,4,1,2,0,1,3,4,4,1,4,5,0,0,2,5
"COG0859",1,1,4,4,9,8,3,4,0,0,7,1,2,2,3,1,4,3,4,2,5,7,7,4,6,6,4,6,7,4,5,4,1,4,0,3,1,3,0,4,2,2,2,2,3,1,4,6,1,5,5,6,8,4,3,5,1,5,4,10
"COG0860",3,9,9,9,3,8,9,12,12,5,4,3,5,7,7,2,10,9,8,11,1,7,7,10,4,7,5,9,10,5,9,8,6,5,8,7,5,7,12,9,8,6,6,7,3,5,13,8,6,7,10,3,14,6,5,6,17,2,6,5
"COG0861",0,0,0,6,0,5,0,1,3,0,0,0,2,2,0,0,0,3,3,1,1,2,1,0,4,1,0,0,1,6,1,0,1,0,0,10,0,1,0,1,0,0,0,0,0,1,1,1,0,6,2,0,2,0,1,8,1,1,7,4
"COG0863",5,3,4,8,8,3,9,4,7,9,7,7,5,6,7,3,1,1,5,16,3,5,6,5,6,4,3,3,6,2,5,3,9,8,5,3,4,9,9,7,14,4,5,6,6,3,10,7,4,7,3,3,2,3,5,10,4,6,3,9
"COG0864",0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1001",2,2,3,4,7,2,3,4,2,2,1,1,0,2,4,1,1,1,0,0,5,1,1,1,5,1,2,2,0,0,1,3,1,0,4,2,4,1,3,0,1,1,0,1,6,1,0,2,1,2,0,1,2,3,0,2,2,1,0,0
"COG1002",3,9,4,5,5,2,10,4,7,4,1,5,8,10,4,6,8,12,9,6,5,20,9,5,3,10,8,8,17,18,14,5,11,14,6,2,10,5,10,1,7,13,4,5,0,5,13,3,5,0,15,4,3,8,7,1,0,11,1,15
"COG1003",4,1,1,6,9,0,1,1,0,8,8,4,5,3,7,6,9,0,0,2,6,5,9,12,3,3,4,9,2,1,1,1,0,2,2,1,4,3,2,2,3,5,12,4,4,5,6,10,6,4,0,6,0,1,2,9,0,2,3,0
"COG1004",9,4,4,2,3,10,4,5,1,12,10,6,8,9,12,6,9,5,13,8,6,3,13,3,3,4,9,10,5,18,2,1,2,3,2,0,0,3,3,1,0,2,5,2,3,0,2,3,3,4,1,4,0,0,0,4,1,4,2,2
"COG1005",2,0,0,1,0,1,0,1,1,0,2,0,0,0,2,1,0,2,1,3,3,1,0,0,1,0,0,0,1,2,3,3,2,2,2,0,4,5,2,3,2,0,3,2,1,1,1,0,1,5,6,3,0,1,0,2,1,3,3,6
"COG1006",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1007",1,2,1,1,3,2,1,4,1,6,2,5,1,6,3,4,6,2,2,2,3,6,2,2,0,4,3,6,1,3,7,2,4,3,2,0,3,3,3,2,3,3,8,1,2,4,4,6,6,9,2,6,1,3,3,2,2,5,6,0
"COG1008",3,1,0,1,4,3,1,1,3,3,9,3,2,3,4,9,3,1,6,3,6,8,3,2,0,3,5,1,3,3,2,2,2,4,3,0,6,5,1,6,3,3,5,4,4,2,2,4,4,6,4,6,2,0,5,2,0,2,3,2
"COG1009",3,4,3,0,1,5,2,2,2,4,4,4,3,4,4,4,2,5,5,4,3,4,1,3,1,4,4,1,8,9,8,4,0,3,2,2,5,3,2,5,1,4,5,2,7,3,2,3,0,13,8,3,0,4,4,8,0,7,11,12
"COG1010",2,1,1,0,2,0,2,2,0,0,3,1,2,4,1,0,1,0,0,2,1,0,0,1,0,2,1,0,5,0,3,1,1,3,2,1,1,2,0,1,3,0,2,3,3,0,2,1,4,1,0,2,0,1,0,0,2,0,0,1
"COG1011",6,10,8,8,11,8,10,10,6,6,6,7,6,5,9,6,3,6,11,7,6,15,4,6,9,8,8,6,15,17,6,5,9,13,6,15,11,12,10,2,2,5,6,8,3,14,4,7,13,6,9,11,4,10,5,7,5,13,13,14
"COG1012",9,16,13,33,9,2,6,9,14,8,3,4,12,6,13,5,10,3,5,4,17,5,9,8,22,6,9,10,6,1,3,8,6,5,7,15,6,7,16,9,14,4,12,6,9,6,5,4,5,1,2,15,24,9,3,16,5,5,7,2
"COG1013",19,20,14,6,8,17,19,18,16,20,25,21,22,25,8,16,12,22,22,13,18,19,17,25,15,21,21,24,22,26,16,12,17,15,16,5,20,8,13,8,19,13,14,16,20,14,20,22,17,20,11,22,11,9,11,12,22,11,22,21
"COG1014",23,20,13,6,17,18,10,19,19,16,20,15,20,25,19,21,20,24,23,19,15,23,11,20,15,20,20,25,21,14,23,18,20,18,25,9,15,14,17,25,14,13,21,21,22,12,18,20,19,20,17,30,12,17,23,14,19,20,17,18
"COG1015",1,1,2,7,1,1,7,2,6,0,0,1,2,0,3,3,1,1,1,0,1,0,1,6,3,2,1,2,1,0,3,2,1,2,3,3,4,0,4,1,1,0,0,4,2,1,1,1,1,1,2,1,3,8,2,3,2,0,1,0
"COG1017",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1018",0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,3,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,2,0,1,0,0,1,0,0,5,0,0,0,0
"COG1020",3,5,11,6,11,7,4,3,8,2,4,4,8,2,4,2,6,7,3,0,5,1,4,4,19,3,9,3,2,0,5,6,4,6,7,7,1,1,2,4,2,6,7,3,5,4,3,0,2,1,2,5,6,8,5,4,6,3,3,3
"COG1021",0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1022",16,9,7,3,11,13,11,15,7,13,16,16,20,12,18,16,22,14,28,10,22,20,17,15,4,12,19,24,22,16,20,19,16,22,10,8,11,13,15,12,16,23,18,12,16,23,6,19,9,24,14,21,6,12,20,16,5,13,25,21
"COG1023",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",1,2,2,14,3,2,6,0,0,0,1,1,1,4,3,1,2,2,2,0,0,2,4,2,12,2,2,1,1,3,2,1,1,1,0,7,2,3,2,0,2,3,0,1,4,1,3,3,3,0,2,1,4,0,2,5,4,0,2,1
"COG1025",0,1,0,7,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,1
"COG1026",2,5,7,4,3,2,6,2,8,2,5,6,7,6,7,3,5,6,2,1,1,0,7,5,2,1,4,3,0,0,2,8,5,5,10,5,7,6,4,2,3,3,3,3,4,2,2,0,7,1,6,1,3,6,3,2,7,5,4,1
"COG1027",1,2,0,12,2,0,2,4,0,4,0,4,4,2,1,5,2,1,3,4,8,4,4,1,2,3,2,7,8,1,2,4,0,6,2,3,2,1,2,2,0,3,10,2,3,4,1,2,6,4,3,8,5,2,4,1,2,4,0,8
"COG1028",23,24,17,35,18,16,24,22,21,19,24,20,28,30,41,25,24,14,22,19,16,16,34,20,28,24,18,23,18,30,15,27,17,19,21,17,29,26,20,34,16,18,26,28,30,25,23,25,19,21,21,25,22,22,14,35,21,24,20,23
"COG1030",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0
"COG1032",16,15,12,9,22,6,16,13,17,19,17,12,18,13,11,13,14,11,12,20,17,11,11,6,15,16,9,16,18,7,16,14,14,13,10,11,13,15,19,17,14,11,10,15,11,12,9,13,13,15,6,14,15,17,10,8,17,15,11,8
"COG1033",3,4,7,4,1,2,6,10,12,3,6,2,2,7,4,2,7,1,3,1,0,2,3,6,6,6,2,5,3,2,5,4,4,6,2,1,1,10,8,5,8,3,0,4,1,3,6,4,3,1,4,2,4,9,6,1,12,1,3,2
"COG1034",3,1,2,7,3,2,3,8,2,2,1,1,6,1,3,2,1,1,5,1,4,0,2,3,3,4,2,1,3,0,0,4,1,5,3,3,2,3,1,5,6,2,5,1,4,1,0,2,3,2,1,2,4,3,4,4,13,1,2,0
"COG1035",3,5,7,0,12,3,3,3,1,4,6,5,4,7,3,2,3,1,2,3,6,1,6,4,0,7,2,2,1,1,1,3,5,3,7,4,1,3,5,1,4,10,5,5,0,2,2,2,2,2,2,2,3,2,3,4,1,12,12,3
"COG1038",2,3,3,0,1,0,0,3,3,6,2,0,1,0,2,4,3,1,1,1,1,2,5,2,0,1,5,1,1,1,1,1,0,0,1,4,0,1,0,2,1,3,1,3,3,2,5,0,3,1,2,4,1,2,1,1,1,0,1,2
"COG1039",0,0,0,0,2,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG1040",5,3,6,1,2,4,4,4,3,1,2,7,5,3,5,3,5,4,6,3,2,2,3,5,4,3,4,4,5,8,2,2,7,5,0,4,2,3,1,2,2,2,4,1,2,1,3,3,6,3,1,2,4,6,5,4,1,4,4,6
"COG1041",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,3,1,1,0,0,0,0,2,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG1042",4,2,0,1,3,0,5,1,0,4,3,3,5,2,3,4,5,1,4,1,8,1,5,2,1,2,2,3,0,0,2,2,2,2,1,0,3,3,0,4,5,5,5,3,5,5,6,3,2,0,0,5,1,4,6,5,0,4,1,1
"COG1043",5,4,2,4,2,4,1,5,0,3,7,3,5,1,2,3,2,4,1,8,5,5,4,5,2,4,4,4,5,6,4,1,3,6,0,1,2,8,0,7,2,4,8,0,8,3,1,8,3,13,0,4,4,4,4,1,5,8,7,4
"COG1044",2,5,2,3,2,3,6,1,1,3,1,3,3,5,2,1,0,5,3,6,5,7,4,3,1,2,4,6,4,4,4,3,6,3,4,1,3,2,2,2,3,0,4,2,1,3,3,3,3,2,1,6,1,1,5,2,3,6,7,6
"COG1045",3,4,3,1,3,6,4,4,2,7,3,8,5,6,3,2,2,8,4,11,6,8,5,5,9,3,9,8,8,10,1,2,2,1,3,2,4,3,5,6,4,5,6,4,8,3,5,7,3,6,3,9,7,3,3,2,1,4,8,10
"COG1047",1,2,1,0,3,1,0,0,2,3,3,1,1,0,2,1,2,0,1,1,3,5,2,2,2,2,1,2,2,1,1,0,1,0,1,2,0,2,0,1,0,1,1,0,3,0,0,2,2,0,3,3,1,3,0,1,2,3,1,0
"COG1048",4,9,7,7,2,5,9,5,16,6,6,3,4,8,6,3,7,6,8,1,2,5,7,10,7,12,6,7,6,4,6,13,10,14,9,3,9,7,10,15,12,4,3,10,8,3,6,5,9,9,3,4,7,10,4,8,10,10,6,9
"COG1049",0,0,0,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0
"COG1051",6,3,1,1,3,4,3,2,3,4,5,2,3,4,4,6,1,1,2,6,2,6,8,2,0,5,5,2,3,4,7,1,7,9,5,5,6,3,2,3,3,5,3,6,2,6,8,5,5,5,6,8,4,4,5,3,2,11,4,7
"COG1052",8,7,3,12,4,4,2,7,4,8,3,10,14,2,7,3,4,4,7,8,4,3,5,2,8,1,2,9,5,4,8,13,3,7,5,11,2,9,4,10,2,6,7,9,7,7,3,8,10,1,5,8,6,7,7,3,9,8,6,2
"COG1053",14,5,7,13,13,15,10,10,12,14,15,10,13,10,8,17,13,12,15,13,17,15,5,13,12,15,8,25,13,14,12,11,9,13,4,11,10,5,1,13,10,8,15,9,6,18,11,10,10,9,19,23,12,11,5,13,9,6,19,14
"COG1054",0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1055",3,1,7,2,2,9,1,6,9,5,3,5,4,1,1,0,6,4,3,8,2,2,1,5,5,3,3,6,5,16,5,3,0,3,3,0,1,2,5,1,3,2,1,1,2,1,4,5,5,11,10,0,7,6,3,3,3,2,4,15
"COG1056",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0
"COG1057",4,3,8,4,3,2,4,5,4,1,3,5,3,7,3,2,4,2,10,1,3,4,3,4,2,1,1,3,2,5,0,5,2,3,2,4,5,0,5,2,1,2,1,2,2,2,2,3,9,4,6,2,4,2,2,2,4,5,3,3
"COG1058",1,2,1,3,4,1,2,2,0,1,2,1,2,2,3,2,3,1,2,1,1,0,1,1,4,0,0,0,2,0,1,4,1,4,4,0,2,1,1,2,1,1,2,0,2,0,0,0,2,1,0,0,0,0,5,5,1,3,2,0
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",5,3,8,1,5,7,5,3,9,4,4,7,9,10,3,5,3,9,6,2,5,7,8,2,2,8,8,8,9,4,10,9,6,6,6,4,6,6,11,14,5,2,8,6,5,5,6,8,10,4,10,7,5,3,7,6,7,5,8,5
"COG1061",6,11,13,2,6,30,15,6,9,4,14,14,9,18,9,11,10,8,11,13,21,9,14,10,9,8,6,10,8,24,7,14,11,9,9,14,6,18,6,11,9,5,8,11,10,10,6,9,5,8,22,8,7,15,7,3,13,7,19,13
"COG1062",0,1,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG1063",1,0,2,8,3,7,5,2,2,1,3,3,1,2,2,2,4,3,4,2,3,1,0,2,4,5,1,3,8,3,8,6,6,8,6,12,10,9,5,6,10,7,7,6,6,11,4,13,11,4,15,7,9,6,8,15,7,7,6,18
"COG1064",2,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,3,1,0,0,0,1,0,0,0,0,2,0,0,2,0,0,1,0
"COG1066",4,4,5,6,5,10,7,9,5,4,5,7,7,8,5,5,3,6,3,12,5,4,6,3,3,1,9,5,5,7,6,2,3,8,5,5,4,3,3,6,6,7,6,5,7,6,2,5,2,12,12,4,7,4,4,5,3,5,7,9
"COG1067",0,0,0,2,0,1,0,3,0,0,0,0,1,2,3,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,4,0,0,1,0,1,1,0,0,0,0,1,3,1,0,1,0,6,1,0,2,4,0,0,0
"COG1069",1,0,3,9,0,1,0,1,0,2,4,2,2,1,2,0,0,0,1,1,0,0,2,0,1,0,1,0,0,0,2,0,1,0,0,1,3,5,2,1,1,0,1,1,3,2,0,0,0,1,0,0,0,1,1,4,2,1,1,0
"COG1070",21,19,9,29,18,19,9,8,14,12,11,16,17,12,7,7,17,20,18,9,16,12,16,20,20,7,13,8,11,10,15,17,17,21,12,12,10,17,15,13,7,14,17,13,9,15,19,9,11,24,17,11,13,12,7,16,18,17,23,29
"COG1071",0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,2,2,6,2,0,0,0,4,2,0,0,5,1,2,5,1,0,1,0,0
"COG1072",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1073",13,13,7,8,10,5,14,7,9,20,15,10,11,11,6,17,10,8,3,11,14,15,13,13,12,10,10,12,11,8,11,9,9,11,6,14,9,11,7,17,15,12,14,14,9,14,11,12,11,16,10,17,9,5,18,8,7,15,13,8
"COG1074",4,1,4,3,2,3,4,1,4,3,1,4,4,3,4,5,2,3,3,3,1,3,4,4,2,5,1,2,3,2,14,8,15,4,12,14,14,3,10,10,14,9,3,8,2,5,11,12,7,14,9,9,9,7,7,11,16,5,8,13
"COG1075",1,0,1,0,2,0,0,0,0,1,0,2,2,3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG1076",0,0,0,2,0,1,1,0,1,1,3,0,5,0,2,1,1,1,2,2,7,3,1,1,3,2,3,2,0,3,3,1,1,1,0,0,1,4,0,3,2,1,2,1,2,1,2,1,0,1,4,2,1,2,1,2,0,4,2,1
"COG1077",2,7,4,3,3,6,7,11,4,8,4,5,5,5,2,7,5,7,13,7,5,4,9,10,6,6,3,13,11,5,5,11,7,10,9,4,10,9,8,8,12,7,5,7,4,5,4,5,2,6,12,8,5,9,9,2,6,3,5,10
"COG1078",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,1,0,0,1,0,0,0,3,2,3,1,4,2,4,1,2,1,3,4,2,2,3,1,4,0,0,0,2,2,1,4,0,1,3,2,0
"COG1079",1,2,5,5,4,1,2,7,2,3,1,1,2,3,1,5,0,1,4,0,1,0,2,5,1,1,1,2,1,1,0,1,4,4,2,4,5,4,4,4,1,3,0,2,1,1,1,0,2,0,0,1,2,3,4,2,2,1,0,0
"COG1080",1,6,13,10,2,2,9,7,11,2,4,3,5,1,7,3,11,3,4,5,4,4,2,4,10,8,3,4,1,2,9,6,5,8,6,3,4,9,7,6,2,3,2,3,2,0,2,3,3,1,7,1,8,4,2,19,8,0,5,2
"COG1082",6,7,10,15,9,4,5,6,8,4,5,7,4,4,5,5,2,4,5,3,4,6,5,2,6,4,5,11,2,3,4,7,4,7,13,5,6,2,5,5,11,6,8,4,5,7,5,5,5,1,5,7,10,4,11,6,6,7,3,4
"COG1083",2,0,3,0,1,0,3,0,1,4,1,0,1,3,3,0,2,0,2,3,2,0,3,0,0,1,1,2,1,9,0,2,0,1,3,2,2,3,1,1,1,1,1,0,4,3,1,0,0,0,1,2,1,2,4,0,1,3,0,3
"COG1085",0,1,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,2,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1086",5,2,2,3,4,2,5,2,2,5,4,1,3,2,6,2,2,0,1,7,1,2,4,5,2,4,1,2,5,11,9,7,10,9,10,4,10,13,12,11,9,19,21,11,10,17,12,9,14,5,11,12,8,15,16,5,10,10,8,8
"COG1087",4,8,11,2,4,6,5,5,11,0,6,7,4,6,1,3,5,6,5,11,1,3,8,7,9,4,5,5,5,9,4,2,12,5,9,4,5,2,2,4,6,1,2,3,7,6,7,1,9,5,5,4,6,6,6,2,7,4,5,12
"COG1088",4,2,4,5,4,6,7,4,3,8,3,8,8,7,9,5,4,6,14,4,8,5,11,9,5,5,4,4,10,10,7,11,8,4,6,5,6,7,8,4,3,5,2,7,3,7,5,7,6,7,12,5,6,3,2,0,4,6,14,11
"COG1089",7,1,3,0,7,4,5,3,2,6,6,6,3,7,4,7,6,1,4,4,5,5,4,1,0,1,1,4,5,3,7,5,3,6,6,1,4,7,3,9,0,2,5,3,4,3,4,5,11,6,2,3,0,2,6,3,7,9,3,6
"COG1090",1,0,0,3,2,1,0,2,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,1,1,0,0,2,1,0,0,0,0,1,0,0,4,0,1,1,0
"COG1091",2,2,0,2,3,0,3,1,3,0,2,2,4,2,2,3,1,1,0,1,4,3,3,2,0,2,0,1,3,2,7,5,3,7,2,7,4,5,7,9,5,10,8,5,5,3,6,5,3,2,1,6,7,8,6,2,6,5,3,4
"COG1092",5,5,12,10,3,6,8,8,8,8,8,8,1,6,6,4,5,3,4,7,7,6,3,4,6,4,9,8,2,4,9,12,7,5,5,5,13,6,3,4,4,3,5,6,5,5,4,7,5,7,5,7,6,8,4,10,4,2,5,9
"COG1098",0,0,0,0,0,2,0,3,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,1,0,1,0,1,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,2,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1101",2,1,3,2,2,0,4,4,1,2,1,4,4,1,0,2,1,1,3,1,2,0,2,0,1,2,4,0,1,5,0,1,2,4,5,4,3,3,3,0,2,0,0,3,3,0,0,0,2,0,3,0,5,4,5,2,7,2,1,0
"COG1102",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",8,10,10,4,1,5,8,5,10,3,4,10,3,8,5,3,7,3,6,5,3,1,6,5,2,14,3,3,4,4,4,15,8,4,7,7,5,2,7,7,15,3,2,7,4,2,2,4,8,0,2,0,5,10,3,1,9,1,7,4
"COG1105",0,3,6,2,2,1,4,0,3,1,0,0,5,2,1,2,4,2,1,2,0,3,1,1,8,5,2,3,0,3,2,3,4,2,3,5,1,2,2,0,0,0,1,3,2,1,2,2,1,1,2,0,6,3,2,2,2,1,2,0
"COG1106",3,4,4,2,0,6,6,5,2,1,1,5,7,3,5,7,9,12,6,7,15,15,5,5,5,6,5,5,14,5,6,2,1,0,4,0,5,4,3,2,1,2,2,0,4,0,2,3,2,0,7,5,1,2,3,0,1,2,2,1
"COG1108",2,2,1,18,6,5,2,3,0,3,2,3,5,1,4,0,4,6,2,1,0,5,2,5,6,4,2,1,3,6,6,8,4,3,4,6,2,4,2,5,3,1,2,2,5,0,3,5,1,5,5,4,2,1,2,8,4,3,9,1
"COG1109",14,22,29,14,8,20,22,16,19,9,15,17,15,24,13,14,16,14,8,17,10,17,14,12,20,8,14,18,11,14,13,14,22,12,16,13,9,14,15,8,25,9,20,17,18,12,15,8,19,21,21,14,18,21,16,4,12,10,14,25
"COG1112",29,10,6,8,16,13,7,2,11,11,15,23,22,14,15,14,16,10,35,14,17,15,13,15,7,15,15,19,17,12,24,7,14,7,10,7,17,11,10,7,8,17,17,21,11,27,19,13,15,29,14,17,6,10,13,16,11,17,17,26
"COG1113",0,0,1,18,1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,2,2,0,1,6,0,0,1,1,0,1,1,1,0,0,19,0,0,0,0,1,0,2,1,1,0,0,2,0,0,0,0,7,0,0,8,0,3,0,2
"COG1114",5,1,1,7,2,0,3,2,1,1,0,1,0,1,1,1,4,1,1,2,0,3,1,1,1,1,2,2,0,1,0,3,0,0,1,4,0,0,2,1,1,0,2,0,1,0,1,2,1,1,1,1,4,0,0,2,3,0,0,1
"COG1115",7,12,11,6,7,13,12,13,14,12,9,5,9,17,11,7,12,8,9,6,4,9,11,11,11,13,12,10,10,12,9,15,13,10,16,3,12,9,12,6,7,5,7,10,4,8,17,5,10,11,17,9,14,11,8,5,15,1,10,10
"COG1116",2,1,1,7,1,0,1,1,4,3,3,0,4,3,3,3,3,1,2,0,5,1,1,4,1,3,1,1,1,1,0,2,1,2,1,2,1,3,3,4,12,0,2,4,2,1,3,5,4,1,1,3,6,3,0,4,7,1,0,0
"COG1117",3,1,2,7,1,1,7,4,4,2,2,1,2,0,5,1,6,5,0,2,3,2,7,5,5,2,7,5,3,0,1,3,2,1,8,9,4,5,1,4,3,5,1,7,8,3,3,5,6,1,1,6,2,0,3,5,1,2,0,2
"COG1118",2,0,6,3,1,1,1,1,2,2,0,1,1,0,1,1,3,3,1,4,0,0,2,2,5,3,0,1,1,0,0,3,1,0,2,1,1,1,1,3,1,0,0,1,0,1,0,2,1,0,0,0,4,2,1,2,1,1,2,2
"COG1119",2,0,0,0,1,2,1,0,0,2,0,1,0,0,0,5,0,0,2,0,2,2,0,0,0,3,0,0,2,2,3,0,1,1,1,1,2,2,0,3,0,2,4,2,0,4,3,3,0,1,4,0,0,2,2,4,1,1,4,1
"COG1120",6,9,6,3,9,4,7,4,4,10,2,7,10,6,6,9,7,6,8,3,10,13,9,4,3,3,3,11,3,8,6,9,7,9,8,7,9,6,8,2,2,12,5,7,7,6,4,5,8,6,7,4,7,3,5,12,9,11,7,4
"COG1121",4,1,5,6,2,3,5,3,2,3,5,6,4,4,1,1,5,6,2,2,4,5,6,4,7,1,1,1,2,3,2,2,3,5,0,3,5,2,2,3,2,2,4,3,2,2,4,2,0,3,6,2,4,3,5,7,1,1,9,4
"COG1122",7,23,7,14,5,7,15,14,15,5,0,7,6,8,10,7,5,12,7,8,2,3,3,4,2,6,17,6,4,2,3,13,9,8,11,19,10,5,7,6,19,3,0,6,7,4,9,6,10,0,4,2,9,8,5,11,14,2,7,0
"COG1123",2,0,1,2,2,0,0,1,2,1,0,1,1,1,0,0,1,1,0,2,0,2,1,2,2,2,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,1,0
