"","NLM002","NOM004","DLM018","DLM010","NOM013","NOF008","NLF005","NLM026","NOF013","NOF014","DOM026","NLF010","NLM032","DOM022","NOM005","DOM003","NLM022","NLM016","DOF012","NOM012","NLM028","DLM028","DLM021","DLM020","DOM023","DLM001","DLM023","DOF003","NLF001","DOF009","NLM007","DLF004","DLM008","DOM015","DLM005","DLM002","NOF011","DOM005","NOF012","DLM014","DLM012","NOF005","DLF007","NOF007","NOM027","NLM008","DLF006","NOM028","NLM029","NLF009","NLF013","NOM014","NOF002","NOM008","DLM015","DLF005","DLF008","DOM021","NOM007","DLF003"
"COG0431",0,1,2,0,1,0,0,0,0,0,0,0,0,2,3,0,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0432",0,0,1,0,0,1,0,0,0,2,1,0,1,1,1,2,0,1,1,2,1,0,2,1,2,2,0,1,1,0,3,3,1,0,3,0,3,0,0,0,0,0,1,2,3,1,1,1,1,3,1,2,0,3,1,1,3,2,0,1
"COG0433",1,0,3,0,0,1,0,0,2,2,1,0,2,0,1,0,2,2,0,0,0,1,0,0,0,0,1,4,0,0,2,2,0,11,4,3,3,4,8,1,1,2,0,1,0,0,2,4,3,3,1,0,8,1,2,1,2,5,1,5
"COG0434",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0435",0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,3,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG0436",7,8,9,5,13,5,10,6,5,4,8,14,6,11,4,7,10,9,9,6,12,8,8,9,7,7,7,6,5,9,28,15,28,26,23,15,31,14,23,34,33,26,28,17,45,25,20,28,19,19,25,30,26,22,27,20,25,35,24,18
"COG0437",3,3,1,2,1,1,0,0,0,1,0,1,0,1,6,4,3,0,1,0,0,3,0,0,0,1,2,0,0,0,2,1,1,0,0,1,1,1,1,0,1,0,0,0,1,1,1,3,1,1,0,1,1,0,0,0,0,0,2,5
"COG0438",45,107,55,50,60,85,70,42,89,60,65,115,67,55,37,27,29,64,44,66,48,52,62,53,84,40,53,61,90,82,44,46,61,73,68,63,91,102,76,85,28,52,137,83,30,56,67,70,45,90,54,79,80,75,66,54,99,58,77,52
"COG0439",6,6,3,5,5,12,6,6,6,2,10,7,8,3,5,2,8,0,10,4,5,3,3,4,9,4,4,8,11,6,12,5,4,5,2,3,8,5,6,9,4,4,12,6,7,2,5,1,3,6,5,5,11,8,5,5,5,6,3,1
"COG0440",1,2,4,0,2,3,3,4,4,6,2,3,5,0,2,0,1,0,0,1,1,2,1,1,0,3,5,0,1,2,2,0,1,2,1,1,1,0,1,3,5,3,1,4,6,3,2,2,5,3,2,6,3,3,0,3,1,1,5,3
"COG0441",16,10,18,13,16,19,19,20,10,16,9,21,11,14,9,11,19,20,14,16,14,17,12,6,14,13,16,13,11,12,8,24,18,13,13,12,8,11,23,14,11,17,11,17,7,14,9,24,23,16,16,7,11,9,15,16,12,13,5,25
"COG0442",6,4,10,4,2,11,6,7,3,8,6,4,5,4,6,8,13,5,4,9,8,2,3,3,6,7,10,8,2,7,4,2,8,7,7,7,5,3,7,4,8,5,7,4,7,4,3,6,8,6,10,3,3,4,8,7,4,6,10,5
"COG0443",11,5,14,11,13,13,24,12,9,13,12,7,10,3,16,11,14,14,5,26,17,18,7,8,3,10,16,7,8,12,13,12,7,7,8,7,9,7,16,12,13,11,8,8,12,11,4,6,13,19,16,4,22,7,12,13,8,7,22,16
"COG0444",2,6,10,6,4,4,5,4,2,4,7,0,13,4,7,7,5,0,11,7,11,7,2,3,1,4,5,5,4,3,3,1,4,6,1,5,5,2,3,1,7,4,4,4,18,4,6,6,2,5,5,4,8,7,5,1,7,3,8,6
"COG0445",13,7,13,12,16,12,7,11,8,16,10,17,5,8,10,9,3,11,8,8,14,9,13,6,6,10,14,10,12,8,10,9,8,5,7,7,8,8,24,13,3,4,15,7,6,6,13,6,8,10,8,9,6,6,14,7,10,11,6,7
"COG0446",8,11,9,12,11,9,16,13,6,13,8,13,10,11,12,10,8,2,10,18,11,7,12,10,5,15,16,5,11,14,16,6,10,11,11,3,7,13,15,18,21,17,6,7,8,9,17,22,5,9,9,4,12,11,6,8,17,11,15,5
"COG0447",3,1,2,1,2,2,2,1,1,1,2,0,2,1,1,1,1,2,3,1,0,1,2,2,4,1,4,1,1,2,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2
"COG0448",2,2,9,5,7,7,7,6,5,7,6,4,14,3,18,3,7,0,6,11,10,6,4,0,2,4,7,4,9,6,6,5,12,4,5,7,2,3,8,4,10,10,3,1,13,9,3,7,5,5,5,2,4,4,4,8,4,4,3,10
"COG0449",8,7,9,7,13,11,10,11,9,12,10,7,11,8,10,10,7,14,3,10,5,4,13,6,8,11,5,12,8,5,4,9,5,7,9,6,15,5,19,10,7,8,5,9,11,8,9,2,5,13,13,7,8,16,2,11,6,2,9,8
"COG0450",0,4,0,1,1,3,2,0,4,0,4,4,1,0,1,0,2,0,2,3,2,0,3,2,2,3,1,2,2,2,2,0,1,1,3,3,2,2,3,0,0,2,3,1,4,2,0,2,0,6,2,3,7,1,6,3,0,6,2,1
"COG0451",16,35,19,26,37,25,14,18,32,24,27,34,13,23,15,20,15,28,14,31,16,22,17,31,25,20,23,25,34,20,29,26,28,17,24,17,21,26,16,26,10,23,39,26,10,19,22,13,17,28,15,30,38,31,21,15,27,31,18,18
"COG0452",6,3,6,5,3,6,0,8,4,2,4,8,7,5,3,6,8,8,9,4,8,6,5,5,3,3,5,11,4,3,3,3,6,5,5,3,6,0,4,6,4,6,3,6,7,5,4,4,7,6,4,3,4,8,2,8,4,7,8,6
"COG0454",5,22,12,28,20,19,17,16,16,19,21,15,17,9,22,13,23,6,23,12,13,18,19,15,4,17,13,12,18,19,5,3,4,2,6,2,3,5,7,2,6,9,5,4,4,2,5,4,5,1,9,6,3,5,7,6,4,10,5,4
"COG0455",0,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0,1,0,1,0,1,3,0,0,0,3,0,2,2,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,2,0,0,0,1
"COG0456",0,0,3,4,3,4,2,4,4,2,1,1,0,1,6,2,2,1,6,2,0,3,3,2,1,1,2,0,3,1,1,2,5,4,2,1,4,1,2,2,2,2,1,1,4,2,2,2,3,2,2,2,4,0,2,3,7,2,4,0
"COG0457",40,37,33,43,34,25,28,21,33,20,31,36,14,34,20,24,32,28,20,24,25,26,39,31,38,36,13,34,31,49,32,33,24,37,23,26,28,36,19,33,10,19,34,40,12,18,19,29,23,22,25,43,20,37,30,22,22,32,51,23
"COG0458",28,13,21,19,12,25,16,26,25,23,6,13,14,26,13,16,18,18,21,12,20,18,24,25,35,21,10,17,19,22,16,24,17,24,16,19,16,15,13,24,19,14,15,18,17,14,17,12,23,15,23,23,14,20,16,17,15,24,18,12
"COG0459",8,10,11,8,4,8,7,6,7,10,5,2,8,6,5,16,10,8,5,6,9,3,5,6,6,5,3,9,4,10,7,9,4,4,11,6,3,9,5,1,10,4,7,3,5,7,4,2,9,4,7,7,6,5,10,4,3,2,6,11
"COG0460",9,10,11,8,8,7,9,11,4,14,5,7,4,11,9,6,11,11,7,7,4,8,12,7,13,2,10,6,6,6,4,0,0,3,1,4,1,0,3,2,3,2,2,4,1,1,1,2,0,1,0,4,3,3,2,4,1,3,0,5
"COG0461",6,4,9,2,1,2,5,2,5,4,5,5,7,6,1,6,1,5,5,5,2,4,4,4,6,2,4,3,2,5,3,5,3,5,4,7,2,1,2,6,3,7,2,0,7,1,4,3,5,1,3,4,3,3,6,1,1,2,4,5
"COG0462",7,2,9,6,4,5,5,6,2,9,5,2,6,7,6,2,8,5,9,9,2,11,3,3,2,5,7,7,4,11,7,6,4,6,3,6,6,0,6,4,6,10,1,5,16,4,10,4,5,5,4,5,6,3,3,7,7,4,4,8
"COG0463",92,75,83,48,87,62,68,55,80,58,73,102,63,63,47,66,56,102,56,62,61,71,60,58,63,52,62,70,65,68,77,73,59,73,49,52,63,81,61,78,46,82,97,87,34,76,68,64,64,83,73,70,69,98,64,62,66,73,91,73
"COG0464",6,3,8,3,2,6,5,7,2,6,0,2,5,2,5,2,2,5,7,2,1,4,6,2,2,3,5,4,3,5,1,1,0,1,2,1,0,2,1,1,3,0,1,1,1,0,2,1,1,1,5,1,1,2,0,4,0,0,2,3
"COG0465",11,6,17,20,13,19,12,17,11,22,5,3,21,10,12,6,8,5,16,16,18,15,15,13,10,11,17,11,12,10,9,6,14,12,14,12,13,8,24,14,20,8,11,9,10,9,5,13,12,13,10,13,17,8,17,17,6,9,13,16
"COG0466",15,6,13,7,8,8,8,9,6,7,10,3,14,9,8,10,6,10,6,10,10,6,11,6,9,8,13,15,9,6,1,1,4,4,5,5,0,2,1,4,0,2,3,3,1,6,1,3,1,4,2,2,1,3,4,4,2,3,1,4
"COG0468",10,4,3,2,13,9,4,8,3,12,7,3,6,5,6,6,4,10,10,5,2,6,4,4,3,7,4,2,2,4,6,3,4,3,10,5,9,8,11,7,4,2,4,7,6,6,7,3,5,7,9,4,6,3,4,8,4,3,9,5
"COG0469",9,4,11,6,6,5,10,7,10,15,3,10,6,7,12,4,9,9,11,10,10,4,11,2,7,10,6,5,5,7,0,2,3,4,0,3,0,2,4,4,4,3,2,1,1,0,0,1,2,2,1,1,2,2,2,2,1,3,1,2
"COG0470",2,0,0,0,2,0,0,1,2,0,1,0,0,1,1,1,0,0,4,0,1,3,0,0,0,1,2,1,0,0,1,0,1,0,3,0,0,2,0,1,7,2,1,1,0,0,1,0,0,0,0,1,1,1,1,1,1,2,2,1
"COG0471",13,10,8,9,10,13,17,3,12,5,7,9,9,12,7,12,2,10,14,14,14,13,16,17,5,15,26,12,18,14,7,19,4,8,9,13,11,6,9,10,9,9,15,16,7,6,14,5,5,14,5,15,15,8,11,9,15,15,15,16
"COG0472",12,7,6,6,17,10,7,10,11,8,10,8,3,7,4,11,9,8,16,7,13,5,12,9,8,10,7,4,7,7,9,15,10,11,9,6,4,11,16,10,11,7,7,3,11,4,15,8,9,5,7,8,9,8,8,6,6,12,6,8
"COG0473",5,3,11,5,5,5,1,4,7,6,0,6,6,2,6,4,3,2,6,6,9,8,6,2,6,5,7,7,7,5,3,5,2,4,2,5,3,3,1,6,6,4,4,6,8,7,6,3,7,5,3,10,5,6,4,2,1,10,2,2
"COG0474",15,16,22,20,15,17,18,25,16,12,17,19,18,9,13,16,15,13,26,11,18,20,11,19,15,12,13,13,18,8,18,19,21,20,17,18,24,10,25,11,37,16,17,15,23,10,18,20,18,5,22,14,11,16,11,28,15,27,36,18
"COG0475",21,17,8,8,12,7,11,5,11,11,12,14,9,17,5,7,8,8,13,15,15,8,16,16,16,15,9,17,14,21,19,13,11,16,10,6,21,19,11,13,5,11,17,13,4,7,11,14,7,13,10,12,14,11,18,9,22,9,4,9
"COG0476",1,1,1,4,4,1,3,2,1,4,6,6,1,2,0,4,3,3,4,2,3,3,2,4,4,4,4,2,4,0,5,3,3,3,4,3,6,5,5,1,4,0,0,0,4,3,3,6,1,4,4,1,3,4,2,3,1,3,2,0
"COG0477",54,56,45,84,35,23,25,15,28,17,26,43,26,38,70,83,34,49,79,30,25,44,41,49,34,44,24,27,39,39,37,38,29,44,43,33,36,71,26,36,109,52,57,25,139,23,44,47,23,37,30,35,48,44,41,28,46,44,21,37
"COG0479",1,0,5,8,2,1,3,2,3,0,2,2,2,6,1,9,3,6,0,1,0,3,2,3,4,4,0,1,2,2,3,4,0,3,6,0,3,1,1,3,3,0,2,4,4,2,2,3,2,1,5,3,0,4,2,1,1,2,2,2
"COG0480",29,31,41,43,37,29,26,33,33,47,25,31,24,36,24,24,25,49,29,31,30,29,42,27,30,22,29,27,40,27,31,25,35,21,38,34,28,23,24,37,25,35,70,24,25,25,24,24,24,35,30,25,28,23,37,25,16,35,23,32
"COG0481",10,14,9,6,10,8,8,9,6,6,9,6,9,4,5,12,6,11,6,5,11,10,11,12,10,5,3,8,7,9,6,10,6,12,8,9,6,6,10,9,14,6,4,4,9,6,5,9,13,8,5,8,4,8,12,9,6,7,5,12
"COG0482",5,10,4,2,10,8,7,10,12,3,5,4,7,8,4,3,7,4,7,8,10,8,12,12,7,14,7,7,4,7,2,1,5,1,5,4,4,1,3,2,3,3,3,3,1,4,1,6,0,2,3,2,4,4,3,7,2,2,4,2
"COG0483",1,2,4,1,3,1,1,1,2,0,1,1,2,1,2,3,0,0,0,1,0,2,1,3,0,4,0,4,3,2,1,0,1,4,3,3,2,9,2,1,1,3,3,4,0,0,0,1,0,1,1,4,4,1,2,1,2,1,1,1
"COG0484",3,3,5,1,5,2,4,8,7,8,8,3,3,5,2,3,6,4,9,6,8,7,9,4,8,3,2,0,5,5,9,2,4,3,3,6,6,1,8,5,4,5,5,3,7,9,10,7,2,3,8,1,4,1,2,4,2,8,5,4
"COG0486",2,3,9,1,9,12,7,4,6,7,5,5,10,5,9,3,7,3,5,5,7,7,6,3,4,3,8,7,5,5,2,4,8,6,5,9,6,4,6,8,4,8,5,7,7,9,4,4,9,4,8,5,6,5,9,9,6,6,11,3
"COG0488",41,29,25,24,31,35,34,30,27,26,32,39,38,35,25,26,35,26,36,28,34,24,38,28,34,37,28,27,37,26,35,32,39,42,30,37,24,35,33,40,32,21,32,36,26,31,32,36,28,28,37,38,33,29,36,34,32,35,38,32
"COG0489",12,18,12,10,15,21,18,19,17,13,19,15,18,14,12,17,15,19,19,11,11,10,17,25,17,27,8,13,20,10,8,23,9,8,16,11,21,15,21,22,13,15,7,12,11,8,8,12,5,13,16,12,14,10,21,10,19,11,14,17
"COG0490",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0491",5,5,3,2,4,7,7,6,4,8,1,3,8,7,5,5,7,0,9,8,6,8,5,8,5,6,10,4,1,7,6,4,7,8,6,4,3,5,8,8,2,7,10,5,8,7,7,9,8,5,5,6,8,6,11,5,2,8,6,9
"COG0492",5,6,5,6,6,5,1,4,5,1,10,3,5,5,3,5,4,3,5,8,3,4,2,5,9,7,5,4,5,4,6,2,4,3,4,12,5,3,8,4,17,6,4,3,8,7,7,5,5,5,8,6,4,2,3,3,4,0,5,5
"COG0493",27,13,22,17,19,9,21,22,18,17,19,11,23,10,21,22,20,13,9,11,12,9,18,12,24,14,25,12,10,11,14,17,17,20,26,16,7,12,13,15,25,15,10,17,19,25,20,20,18,15,23,18,14,8,21,15,15,10,13,9
"COG0494",8,9,7,12,13,12,19,13,7,16,13,7,16,6,9,4,19,8,13,15,17,9,7,4,8,5,10,9,7,12,9,4,9,8,10,14,7,4,11,9,23,8,6,8,14,20,10,8,9,13,13,4,6,1,8,15,4,6,14,15
"COG0495",11,10,12,7,15,17,13,12,9,8,12,10,15,14,11,12,12,16,4,9,14,13,14,14,13,20,13,8,8,9,13,17,15,13,13,22,13,4,13,16,12,7,9,11,14,11,9,10,11,9,15,8,10,17,10,12,6,14,12,19
"COG0496",4,6,4,3,2,0,1,2,1,3,1,4,0,1,1,3,3,3,0,4,2,0,2,1,0,2,2,4,3,3,3,2,1,2,3,3,4,1,2,2,1,2,3,2,0,0,6,1,0,3,3,5,5,3,4,2,5,2,5,4
"COG0497",5,3,8,5,5,6,11,8,11,10,7,9,6,3,8,6,6,5,8,10,3,3,6,7,6,11,4,5,9,3,5,4,10,4,7,8,7,9,5,8,4,2,5,13,8,6,10,6,10,6,11,4,9,12,10,10,5,7,10,8
"COG0498",9,3,2,3,6,7,4,4,6,5,9,3,5,4,9,7,7,3,2,4,6,6,4,3,7,5,4,7,6,5,10,7,4,7,7,5,4,4,3,6,7,8,7,8,8,9,12,6,11,8,8,6,6,7,4,8,2,13,5,8
"COG0499",0,3,1,1,2,3,4,0,2,2,2,0,0,2,1,2,0,1,2,0,2,1,3,3,1,2,2,1,3,2,1,2,0,2,1,1,1,5,0,3,2,2,2,2,4,0,0,1,1,3,1,0,3,0,2,1,0,1,0,2
"COG0500",7,18,18,21,22,18,15,12,15,16,18,12,28,15,19,8,26,8,15,15,20,22,12,10,5,14,18,17,9,13,15,17,12,17,17,13,18,17,7,16,9,13,19,10,10,15,14,22,27,16,8,12,14,14,14,18,17,12,15,15
"COG0501",2,3,1,4,6,3,4,0,7,1,2,2,2,3,5,6,2,2,5,3,1,2,5,9,3,6,5,7,0,4,5,5,1,3,2,2,6,5,1,2,3,3,3,5,7,4,2,1,1,1,2,9,1,2,4,3,4,7,2,1
"COG0502",1,5,4,7,2,7,3,7,8,7,8,9,7,7,6,1,6,0,3,2,10,4,5,7,3,4,5,6,6,1,4,7,6,6,7,4,6,7,4,8,3,4,9,7,2,4,2,10,5,1,7,7,5,9,8,2,5,8,4,4
"COG0503",5,8,10,4,4,4,6,4,5,5,7,4,8,11,3,5,5,14,9,8,3,3,6,5,4,7,8,4,3,7,5,1,2,5,6,3,5,3,3,6,8,11,3,7,4,5,5,3,7,5,3,5,5,4,5,2,5,3,7,11
"COG0504",11,5,7,4,7,5,6,7,4,7,7,8,10,6,6,5,6,7,8,3,5,11,8,7,7,8,2,5,8,11,3,6,6,9,9,7,7,4,10,11,4,9,4,4,9,6,10,4,10,5,4,5,5,6,13,6,2,7,15,5
"COG0505",4,3,4,3,4,1,7,3,5,5,5,5,2,4,2,6,5,3,5,0,11,6,6,2,4,4,4,3,4,2,6,4,5,3,3,3,5,8,1,5,7,3,6,4,6,4,1,3,1,5,3,3,7,4,0,2,2,2,5,7
"COG0506",0,5,1,3,0,1,3,0,3,0,2,10,1,0,0,4,2,0,0,0,2,6,2,7,1,1,1,3,7,3,3,3,0,3,3,2,6,6,3,0,2,5,7,1,0,3,3,6,3,2,1,9,1,3,1,0,2,3,1,0
"COG0507",35,26,27,15,38,24,27,25,26,36,39,19,31,24,23,17,20,36,20,29,28,13,30,20,17,18,29,27,20,30,31,29,30,23,32,21,20,14,14,26,25,31,18,34,24,32,40,21,36,35,25,23,18,22,14,21,11,15,25,15
"COG0508",1,0,0,2,0,3,3,1,0,0,1,0,0,2,4,1,1,0,0,1,6,1,1,9,0,1,2,1,1,2,2,1,1,1,0,1,0,6,0,1,1,0,3,0,0,0,2,0,0,2,0,0,0,2,2,1,0,1,1,0
"COG0509",0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,3,0,1,1,1,2,0,3,2,0,1,1,3,0,3,0,4,2,4,2,0,0,0,3,1,2,1,3,3,3,0,1
"COG0510",0,1,0,1,1,2,1,2,0,0,3,0,4,0,1,0,3,2,2,1,0,1,2,1,1,0,1,1,1,0,0,3,1,1,1,0,0,1,2,0,0,5,0,5,0,2,1,0,2,0,2,3,1,1,0,1,0,1,1,0
"COG0511",5,14,8,2,7,2,6,5,3,1,6,8,2,1,6,3,5,8,3,2,6,5,8,2,9,0,2,8,2,3,6,1,2,7,5,2,4,5,4,4,2,6,3,5,1,6,5,4,2,5,4,6,2,4,6,2,2,6,4,2
"COG0512",1,2,4,2,6,2,2,2,2,2,4,4,1,4,0,4,1,5,3,1,1,3,2,2,4,2,0,2,5,1,2,1,4,5,5,3,0,2,3,0,3,5,1,1,3,4,0,2,1,1,2,2,2,2,5,2,2,0,3,4
"COG0513",23,17,12,11,12,12,13,11,14,7,13,21,2,11,19,13,11,7,17,8,17,14,12,13,19,23,16,15,12,14,21,12,10,12,14,14,16,11,15,11,11,22,15,11,8,10,11,15,8,15,16,20,12,15,13,7,11,14,11,14
"COG0514",34,29,26,27,30,14,17,14,15,16,23,33,18,17,16,25,9,25,11,18,17,17,17,23,28,19,12,22,15,14,13,22,21,7,18,23,31,17,20,23,13,18,28,19,12,15,12,16,17,20,20,19,21,15,28,9,17,26,14,15
"COG0515",8,1,17,5,15,11,18,13,4,12,15,21,19,8,6,12,9,9,22,15,10,14,3,8,10,8,17,5,6,13,7,6,9,12,11,13,14,4,19,5,35,1,4,13,30,14,13,9,34,12,13,11,7,4,22,25,4,8,18,24
"COG0516",18,6,8,9,11,7,9,5,5,4,9,4,8,4,5,10,8,12,6,7,8,5,5,5,9,10,7,7,5,4,7,6,9,14,4,8,3,4,4,5,7,10,4,4,12,3,6,9,7,10,6,8,9,4,9,7,5,7,8,8
"COG0517",15,9,19,8,8,11,11,8,6,5,12,4,10,10,8,6,12,12,10,15,6,8,9,8,7,6,10,12,9,9,8,12,6,14,7,9,6,5,9,5,5,7,2,11,17,8,13,9,9,11,11,13,7,7,6,6,10,8,4,11
"COG0518",5,15,1,5,9,6,8,7,4,7,13,13,8,10,5,6,5,9,8,3,9,11,13,2,9,8,13,14,9,5,10,14,13,5,4,6,10,8,3,14,10,15,5,7,4,7,8,7,5,12,5,14,7,4,9,5,4,5,7,13
"COG0519",8,3,8,7,6,6,12,6,8,7,8,8,10,7,5,8,4,5,6,3,8,7,15,8,3,6,10,8,3,6,11,8,5,8,13,5,12,8,6,5,12,15,9,6,2,4,8,11,8,8,6,10,3,9,12,5,13,2,9,7
"COG0520",2,0,2,5,3,4,3,2,4,5,2,4,1,3,3,2,1,5,2,3,4,1,1,2,2,2,4,3,2,2,8,3,9,5,11,4,6,5,8,6,3,9,3,12,12,11,9,3,6,2,10,6,7,7,4,6,1,5,8,10
"COG0521",0,0,1,1,0,0,0,0,0,1,0,1,1,1,2,2,0,0,2,1,2,3,0,1,0,0,4,0,2,2,1,0,0,1,1,1,0,2,1,0,2,0,1,0,1,1,1,0,0,1,1,3,3,1,0,2,1,0,0,0
"COG0522",5,0,1,5,4,3,3,5,3,5,4,2,3,5,3,5,2,4,6,7,1,3,0,2,1,3,4,3,3,7,4,1,4,2,2,3,0,0,1,5,2,1,1,2,4,2,2,1,2,2,9,1,6,2,1,4,2,2,6,4
"COG0523",1,1,0,0,0,1,1,2,1,1,1,1,3,0,4,3,0,2,2,1,3,0,0,0,1,1,2,1,1,3,2,3,2,6,4,3,1,0,8,4,0,3,2,11,1,5,2,1,4,3,3,5,2,5,2,2,2,3,3,1
"COG0524",18,32,19,34,15,20,16,17,17,14,23,25,13,17,23,26,17,20,22,20,20,12,28,21,20,19,25,18,17,24,10,14,9,10,4,1,6,9,9,5,12,4,8,6,8,6,0,4,8,5,7,8,9,3,7,8,7,7,7,10
"COG0525",12,4,16,9,9,12,8,7,8,15,6,5,9,11,7,15,13,6,9,9,12,10,8,8,7,17,10,9,6,8,20,10,4,10,12,13,11,11,15,15,16,14,10,13,12,11,9,7,10,11,11,10,10,13,9,11,6,8,9,13
"COG0526",16,30,21,15,28,18,17,12,24,17,16,30,16,23,6,19,12,31,9,32,18,15,17,16,32,23,10,25,22,34,18,36,18,16,19,18,20,30,20,33,8,24,23,13,6,23,30,18,15,26,14,20,19,13,15,26,30,29,17,16
"COG0527",15,14,14,15,11,18,14,8,21,9,14,18,11,12,7,16,13,15,7,14,12,15,17,5,18,13,9,10,8,14,14,17,7,18,7,11,20,11,17,10,9,11,11,10,4,12,16,7,6,14,9,17,19,19,12,12,8,11,15,7
"COG0528",1,2,1,0,2,2,0,5,1,3,1,1,3,2,1,2,0,0,4,3,1,0,3,0,0,0,0,1,0,1,2,4,4,5,5,4,1,5,6,2,3,6,3,3,2,4,4,4,5,8,4,3,4,2,8,5,5,3,3,3
"COG0529",0,3,1,1,0,1,1,0,2,0,2,0,1,1,0,2,2,0,1,1,1,0,1,3,1,2,2,0,3,3,1,0,1,2,0,0,1,1,0,0,0,1,1,2,0,0,1,2,0,3,0,1,4,2,2,1,1,1,2,1
"COG0530",1,4,3,3,7,3,0,10,4,3,2,1,6,2,4,4,4,1,2,4,8,3,4,2,0,2,3,6,6,5,7,3,6,6,2,3,3,2,8,3,2,3,7,8,1,4,2,4,2,6,5,10,4,3,3,2,4,3,2,3
"COG0531",4,10,7,13,10,8,4,3,5,6,8,6,11,10,24,15,9,6,41,2,6,8,11,8,3,7,8,9,16,22,7,8,11,4,13,5,6,5,2,5,38,6,10,2,21,6,11,16,6,7,6,9,11,13,6,4,10,9,5,8
"COG0532",11,4,8,3,7,14,6,10,5,18,12,4,8,14,4,10,5,7,12,7,6,12,9,3,8,17,8,5,6,11,8,10,9,10,9,8,5,1,10,12,10,6,1,9,4,4,6,6,6,8,12,3,2,10,10,7,7,7,8,9
"COG0533",4,3,5,2,4,7,4,9,2,7,3,3,5,5,5,3,5,3,9,2,3,2,1,2,3,3,4,8,4,7,10,8,8,7,8,6,5,2,6,1,8,9,5,3,6,3,6,8,4,4,5,4,3,3,3,5,5,4,2,4
"COG0534",47,59,68,73,57,97,95,90,56,80,75,61,106,63,74,42,103,34,44,68,101,70,67,56,47,56,97,80,89,75,71,66,68,73,69,57,66,63,63,51,36,73,63,85,51,77,57,78,70,87,84,77,65,68,83,69,65,63,73,60
"COG0535",7,8,8,1,12,9,10,13,10,9,18,15,11,8,8,9,15,6,7,5,13,3,8,5,5,3,9,10,18,2,9,9,9,13,6,14,8,6,18,7,2,11,15,7,9,14,5,12,9,12,7,6,7,7,10,9,6,8,6,13
"COG0536",11,2,4,4,8,9,8,5,5,5,1,2,7,6,7,8,5,11,5,3,4,5,5,3,7,5,9,3,4,6,10,6,5,6,4,4,5,2,9,6,7,4,0,1,4,3,2,5,10,5,7,12,7,6,7,2,4,4,7,5
"COG0537",1,6,4,2,7,4,5,3,3,5,1,5,5,3,7,2,1,2,5,3,3,4,5,3,9,3,2,6,3,2,0,2,4,3,1,5,4,1,4,1,6,4,3,5,2,2,3,5,0,4,3,5,5,2,4,6,4,1,6,6
"COG0538",1,4,2,0,1,1,2,0,1,1,1,1,1,1,1,0,0,1,0,1,2,1,0,0,1,0,4,2,1,5,3,5,7,4,1,3,2,3,2,5,7,3,1,5,4,6,1,5,5,3,5,7,6,2,5,5,2,3,2,2
"COG0539",12,3,8,10,10,14,11,8,6,13,3,6,8,7,5,6,7,8,4,14,6,3,14,4,6,7,7,9,3,6,5,11,3,8,9,12,12,11,6,8,7,14,6,6,6,8,11,5,8,3,12,6,7,4,11,10,3,7,11,13
"COG0540",4,2,3,5,5,6,6,6,0,6,7,5,7,5,4,5,3,10,3,6,0,5,3,1,2,7,6,1,4,9,8,4,5,3,2,4,2,5,3,6,3,4,3,5,7,7,8,5,6,3,3,4,2,4,2,3,1,4,3,4
"COG0541",3,6,13,5,5,8,3,8,6,3,3,4,1,6,6,8,5,7,4,6,5,4,7,9,5,6,2,4,5,6,5,5,5,3,7,3,11,5,8,3,7,7,5,5,8,9,5,2,7,3,7,9,4,3,5,8,1,5,4,4
"COG0542",38,17,26,23,32,21,27,33,23,36,25,18,26,25,17,19,24,24,30,18,25,25,26,20,30,23,35,27,27,26,34,15,27,25,29,31,20,17,34,23,23,29,24,23,23,26,33,24,35,24,22,21,18,27,24,37,20,19,35,36
"COG0543",14,11,13,7,8,13,7,15,14,8,7,14,12,3,7,6,6,12,8,7,12,6,8,6,11,10,6,7,9,11,13,11,6,10,11,8,7,9,8,14,5,14,11,7,7,7,4,9,8,10,4,18,7,7,9,10,8,6,9,11
