"","NLM016","DOF011","NOM010","NOM016","NOF014","DLM020","DLF008","DOM001","DLF007","NOM017","DOF008","DOF007","DOF003","NOM015","NLM027","DLF013","NOM022","NOM004","NOM001","DOM008","DLF009","NOM009","NLM006","NLF009","DOM016","NLF001","DOM026","NOM008","NLM007","NOF013","DLM002","DOM013","DLM017","NOF011","NOM020","NLM026","DOF014","DOF004","NLM001","NOM005","NLM029","NOM025","NLM010","NLM032","NLM028","DLF006","NOM027","DLM008","NLF002","NLF013","DLM003","DLM011","DLM012","NOF005","NLF010","NLM008","NOM012","DOM023","DOM021","DLM005"
"COG0773",9,6,11,13,10,8,7,10,3,12,4,10,9,7,9,5,7,2,12,6,4,5,6,7,10,8,8,7,11,11,8,10,10,9,12,7,3,11,6,12,7,13,6,7,3,5,7,6,8,7,4,4,7,2,7,6,8,6,4,4
"COG0774",2,4,2,4,1,1,6,4,3,7,0,1,2,4,0,1,4,1,6,1,2,1,7,2,2,5,2,3,2,1,2,5,3,6,3,1,6,2,3,1,1,2,4,0,1,3,1,1,4,2,7,3,0,0,4,1,6,4,6,4
"COG0775",4,6,5,4,8,5,3,3,8,2,1,4,8,12,2,7,6,7,3,6,6,7,3,5,8,3,6,8,7,2,7,5,6,10,5,1,7,6,5,7,6,12,5,4,8,3,2,5,6,2,5,6,9,4,6,6,7,3,5,2
"COG0776",6,8,5,3,3,6,4,8,13,1,5,8,8,6,2,6,7,7,5,5,5,3,3,9,6,8,6,4,7,4,3,7,6,5,3,2,11,3,4,5,7,1,5,4,3,8,5,8,6,2,10,5,1,4,8,5,5,6,9,7
"COG0777",0,0,3,3,4,1,2,2,0,0,6,0,1,0,3,2,0,0,3,0,0,6,1,2,1,0,4,2,6,3,3,0,1,2,1,6,2,4,1,3,3,1,1,1,0,2,3,2,5,4,1,1,2,1,1,2,4,0,0,3
"COG0778",10,13,10,16,13,16,9,18,16,15,14,10,13,11,8,14,15,14,14,14,9,10,20,10,14,8,11,9,16,12,10,14,11,15,18,5,14,12,11,13,10,10,12,9,3,11,7,11,10,11,19,20,7,8,10,4,8,11,11,11
"COG0779",0,1,0,2,0,1,2,1,1,1,3,0,2,2,2,6,1,2,0,0,0,1,2,2,1,3,0,0,2,1,3,3,1,1,1,2,0,1,3,1,0,0,2,1,1,1,4,2,0,0,1,2,0,3,0,2,4,1,1,0
"COG0780",6,2,3,1,2,2,1,3,4,2,3,3,3,1,0,1,1,2,2,2,4,1,1,1,2,3,2,1,1,3,1,1,1,1,1,1,3,4,2,2,3,3,1,2,0,4,0,4,0,2,2,0,0,1,2,3,3,2,7,4
"COG0781",7,5,5,6,1,3,4,8,1,3,0,5,4,2,5,4,3,0,6,4,3,0,2,4,3,2,2,3,5,2,3,5,2,3,6,3,5,3,3,3,4,0,4,2,2,3,2,1,4,2,4,3,2,1,5,4,2,2,5,1
"COG0782",5,1,3,3,2,0,2,4,5,4,5,5,4,5,11,7,3,4,3,8,4,7,4,3,3,1,6,4,3,3,3,3,2,2,1,1,1,0,1,2,0,1,1,0,2,1,0,1,0,1,1,0,2,0,1,5,0,2,2,1
"COG0783",0,1,0,3,1,2,0,3,0,1,0,1,3,1,1,0,0,1,1,1,2,0,2,2,3,1,0,1,2,0,0,1,1,1,0,0,2,2,0,0,0,0,0,1,0,1,1,1,1,1,2,0,3,2,1,0,2,1,1,3
"COG0784",10,16,37,28,27,23,37,20,38,10,38,28,25,25,26,18,13,23,12,31,21,41,21,29,29,24,33,31,31,40,35,24,19,21,11,25,39,30,9,27,34,30,35,28,30,10,15,29,29,25,36,27,11,24,23,21,24,16,27,23
"COG0785",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0786",0,0,3,0,0,2,2,0,2,2,1,2,2,3,2,0,2,9,1,1,1,1,0,3,5,2,2,1,4,1,2,2,2,0,2,1,1,4,4,5,2,5,3,3,4,3,1,5,4,2,4,4,1,1,1,2,3,1,2,0
"COG0787",6,14,12,2,6,8,4,9,5,5,8,5,9,8,4,6,13,5,7,12,5,8,8,7,12,6,9,5,7,4,2,2,3,2,4,0,2,4,2,5,3,2,2,6,3,2,1,3,3,5,2,0,4,2,0,0,0,1,5,3
"COG0788",0,0,0,1,0,2,3,0,1,0,0,0,2,1,0,2,0,1,0,2,1,0,1,0,1,1,2,2,2,2,0,1,0,3,0,0,1,1,1,0,0,0,1,1,0,0,0,2,0,0,1,0,1,0,1,1,0,0,0,0
"COG0789",3,5,4,6,7,3,16,7,11,4,8,4,7,3,13,2,3,6,8,6,12,10,7,6,5,8,2,4,5,4,5,5,2,2,2,3,9,7,11,6,6,4,4,11,6,16,12,9,4,11,10,4,15,8,8,4,6,1,6,5
"COG0790",0,0,1,2,2,0,3,6,3,4,4,3,3,3,3,5,5,2,4,1,6,2,4,3,1,4,2,2,1,2,1,1,2,2,1,2,2,4,5,6,6,2,4,5,2,3,1,2,0,3,1,5,0,5,3,1,6,5,1,1
"COG0791",1,0,6,6,13,10,7,9,5,8,21,12,13,4,17,7,7,5,12,6,10,8,8,12,6,9,9,7,14,14,13,10,7,9,5,16,7,10,7,10,8,13,9,22,11,9,16,12,5,10,3,9,8,11,3,16,16,3,3,6
"COG0792",3,3,3,2,1,2,5,1,2,2,3,0,2,0,1,1,3,1,1,1,3,1,1,3,1,3,1,2,2,6,1,2,2,0,3,2,2,3,3,0,2,3,1,3,2,2,1,2,6,1,0,2,4,4,4,2,4,6,3,6
"COG0793",44,33,21,27,15,34,23,18,33,34,8,41,23,29,1,20,24,34,30,27,14,14,18,23,29,22,29,27,39,33,18,18,19,20,23,10,21,16,31,15,18,38,20,20,24,23,6,17,27,9,28,32,3,16,34,15,25,41,30,37
"COG0794",5,14,1,4,2,1,3,3,0,6,0,2,3,0,2,2,5,3,0,4,3,2,7,2,5,5,1,2,4,0,1,4,1,4,3,1,1,4,2,2,2,3,2,1,0,4,7,3,5,3,5,3,0,4,8,0,3,3,5,4
"COG0795",11,9,6,3,2,3,4,3,4,15,0,0,8,3,1,6,15,6,9,7,7,4,4,6,8,4,2,8,6,3,2,5,11,4,13,2,7,6,7,1,3,12,2,3,4,7,1,5,4,1,12,5,1,5,9,4,8,6,10,3
"COG0796",1,7,1,4,5,1,3,4,1,7,4,2,2,3,6,3,3,5,7,4,3,6,5,3,4,5,2,4,6,2,2,4,5,7,1,3,4,1,5,6,5,8,5,5,3,3,5,5,3,3,7,5,5,3,3,4,3,5,5,0
"COG0797",0,1,0,0,1,0,2,3,1,4,0,0,0,0,0,0,1,1,3,1,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,2
"COG0798",0,0,1,0,0,0,3,1,0,1,1,0,2,1,0,0,1,0,0,1,0,1,0,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG0799",2,0,3,4,3,3,2,3,1,7,5,3,4,3,1,4,4,2,3,0,0,2,0,4,4,0,2,0,2,2,2,0,1,3,4,1,0,2,6,1,2,2,1,2,2,0,1,2,5,3,1,2,0,4,8,1,1,2,1,2
"COG0800",3,2,2,4,2,2,3,3,6,5,2,1,2,2,3,3,3,3,3,2,1,6,5,1,4,2,3,5,6,4,1,3,5,0,2,7,3,4,4,4,3,4,1,5,1,3,7,1,7,5,5,1,2,0,2,1,3,3,1,6
"COG0801",2,1,2,5,2,2,2,0,1,3,0,2,1,2,2,2,4,1,1,1,2,0,4,1,0,3,3,1,0,4,4,2,2,3,4,0,2,1,4,2,2,1,0,1,1,4,1,5,2,3,3,1,1,3,2,1,3,1,0,0
"COG0802",3,5,1,2,2,3,4,2,1,3,0,4,3,1,2,0,5,1,3,1,2,2,2,1,3,3,2,3,0,1,0,1,2,1,2,2,0,2,2,3,1,1,1,7,6,2,0,3,2,3,1,2,5,6,2,2,1,3,2,1
"COG0803",4,1,4,3,3,3,4,3,4,5,5,1,4,2,4,1,2,3,2,1,8,2,5,4,4,2,4,2,3,2,1,2,4,5,1,4,4,4,3,3,5,2,6,5,2,3,5,6,2,4,4,3,12,0,6,3,3,7,7,7
"COG0804",0,0,0,0,1,0,0,0,0,1,2,0,0,0,3,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0
"COG0805",1,3,0,5,0,0,1,4,3,1,0,0,5,1,1,1,2,4,0,3,2,0,2,2,1,0,3,1,3,1,1,4,1,1,0,1,3,2,1,2,2,0,1,0,0,1,1,3,2,1,2,2,3,0,4,2,1,2,5,2
"COG0806",4,1,1,2,3,0,3,2,2,2,2,0,4,2,1,2,0,1,1,1,0,1,3,3,3,3,3,0,2,1,3,2,2,1,1,2,1,3,5,1,4,1,0,3,1,3,2,1,0,2,1,2,4,2,1,4,4,2,1,3
"COG0807",12,3,2,7,4,3,2,4,2,8,4,1,6,4,1,4,5,1,9,1,2,3,5,3,10,7,5,8,4,3,3,4,6,3,5,1,5,6,6,4,4,4,0,2,1,0,6,6,1,3,4,7,2,4,3,5,6,6,4,2
"COG0809",12,14,11,10,5,8,3,11,5,10,6,8,9,13,8,9,15,2,8,9,6,4,8,7,9,10,6,11,6,5,10,11,11,10,10,8,7,4,10,6,8,7,9,4,4,6,2,7,8,12,7,14,3,6,4,8,8,7,10,8
"COG0810",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG0811",4,14,6,7,1,5,3,5,2,7,0,3,3,3,4,5,6,6,9,10,4,1,4,0,7,8,4,8,5,3,3,6,4,8,9,3,5,5,6,7,4,6,4,2,1,7,5,4,2,7,4,4,0,5,7,4,3,8,2,5
"COG0812",4,6,2,2,3,2,3,3,2,0,8,3,5,3,3,2,5,2,6,2,4,5,7,2,4,4,6,9,4,3,7,9,3,3,3,8,7,7,4,5,3,4,2,2,4,7,9,5,7,5,6,3,1,3,3,3,2,4,1,5
"COG0813",0,0,0,0,4,0,1,0,1,1,0,1,4,3,2,0,2,0,0,1,1,5,0,4,0,2,1,1,2,3,1,6,2,2,1,0,0,3,0,2,1,0,0,1,3,1,2,1,1,2,2,1,0,1,1,0,1,0,0,2
"COG0814",1,0,1,0,1,1,0,1,1,0,5,4,1,0,2,2,0,0,2,1,8,1,1,2,1,2,0,1,1,0,2,0,0,0,3,1,1,2,3,6,0,3,1,0,5,5,0,0,1,1,0,2,2,0,1,1,0,2,1,3
"COG0815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG0816",4,3,2,2,5,3,1,3,2,3,4,1,3,1,2,2,2,2,3,5,2,6,1,3,3,5,1,1,3,3,4,3,2,0,2,1,6,0,1,2,2,0,2,1,2,0,0,2,3,4,0,5,1,3,0,5,5,5,0,3
"COG0817",4,1,5,2,1,1,1,1,2,2,0,1,1,1,0,2,3,5,5,3,4,1,0,2,0,0,3,1,3,2,1,3,5,4,4,1,3,1,3,2,1,3,0,1,5,6,1,7,1,0,1,5,2,0,4,3,3,4,3,0
"COG0818",0,0,1,1,2,3,1,1,2,0,1,3,2,1,3,0,0,1,1,0,2,1,1,1,1,2,0,0,1,1,1,2,2,2,1,2,1,1,0,2,2,0,2,1,1,1,0,0,0,2,0,1,1,3,1,1,1,1,2,1
"COG0819",0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,1,0,2,1,0,4,1,0,1,1,2,1,0,1,0,0,0,1,3
"COG0820",6,3,7,6,11,5,3,3,4,2,7,4,4,7,7,4,5,8,3,6,3,3,4,5,6,3,5,5,5,2,7,4,3,6,6,9,3,3,4,7,8,6,0,5,2,1,4,4,7,4,3,2,8,6,1,11,6,4,6,3
"COG0821",12,8,6,10,5,10,4,6,1,8,5,7,7,6,1,3,11,3,12,6,6,10,3,4,4,9,5,9,4,4,4,7,7,9,7,7,7,7,6,5,8,8,8,5,3,6,3,2,9,4,7,12,6,7,6,2,4,5,9,4
"COG0822",5,2,3,6,6,6,0,2,2,4,1,3,2,1,1,4,2,4,2,5,2,4,2,3,5,4,4,6,5,3,3,1,2,3,1,6,5,3,6,1,5,3,6,6,2,5,9,2,5,2,1,1,5,2,3,7,6,1,4,4
"COG0823",0,3,2,3,1,4,3,4,6,0,3,3,3,3,2,2,1,3,0,7,3,2,3,4,0,8,3,5,2,7,1,1,0,3,0,0,1,2,1,1,0,1,0,4,0,1,0,0,0,2,4,2,1,3,4,2,0,0,0,0
"COG0824",3,4,4,1,1,1,1,2,4,0,1,4,2,1,1,1,0,2,0,1,3,1,5,1,3,4,1,1,1,2,5,1,2,3,3,2,5,2,3,5,3,3,3,1,0,3,1,2,4,2,2,3,0,1,0,1,2,0,3,4
"COG0825",0,0,3,2,4,0,2,1,0,3,6,2,4,0,2,2,1,1,5,2,2,6,4,2,2,2,4,2,1,3,5,1,2,1,1,3,1,2,4,1,4,1,5,8,7,1,3,2,0,2,3,2,3,1,2,3,5,0,1,1
"COG0826",16,15,9,13,17,9,10,10,8,11,18,8,13,15,3,12,22,11,18,15,17,10,14,13,14,16,10,15,11,10,8,3,4,9,5,2,2,6,1,4,9,7,11,4,5,10,4,3,3,2,5,1,3,2,3,2,2,8,11,6
"COG0827",4,20,7,14,29,7,16,7,4,14,16,18,18,23,8,17,10,4,21,6,6,15,9,18,12,11,14,8,32,15,26,17,11,9,9,33,20,12,13,20,20,20,20,14,35,11,16,15,8,35,14,18,15,19,13,15,27,11,18,18
"COG0828",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,1,1,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG0829",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG0830",0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0832",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG0833",0,1,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,5,0,0,0,1,0,0,5,0,1,0,1,0,2,0,0,0,0,0,0,1
"COG0834",3,3,2,4,7,4,3,2,3,2,12,3,1,5,9,4,1,5,5,1,10,1,1,2,2,0,0,6,3,1,16,14,8,9,15,11,11,8,10,17,13,13,14,12,9,13,14,10,7,9,6,11,35,5,8,12,12,6,7,10
"COG0835",0,2,2,3,4,1,0,1,2,2,0,0,1,1,0,0,0,1,0,0,0,4,0,0,2,0,1,0,0,3,1,0,1,1,0,0,1,1,2,1,3,2,1,1,4,0,0,2,2,1,0,0,0,2,2,3,1,0,0,1
"COG0836",16,5,3,6,7,5,4,7,4,12,0,4,5,3,2,3,9,7,15,3,4,2,6,4,13,7,7,2,1,5,8,5,13,5,21,5,6,6,11,3,7,4,6,3,5,7,1,4,7,7,6,6,1,3,7,6,4,11,7,5
"COG0837",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0838",0,1,2,3,0,0,0,3,2,0,0,0,0,2,0,2,0,1,1,3,2,0,3,1,1,3,1,3,2,1,1,3,1,2,1,0,0,0,0,0,0,0,1,1,1,0,0,3,2,1,2,0,0,0,6,0,1,1,2,0
"COG0839",2,4,1,1,2,0,0,0,6,1,0,3,1,2,0,1,3,4,5,2,0,0,1,1,4,5,3,3,3,0,0,1,3,2,1,0,1,1,0,1,1,2,0,0,2,2,0,0,1,2,2,2,0,3,5,2,0,3,4,2
"COG0840",2,3,17,23,34,17,4,14,9,15,9,3,6,4,0,6,16,5,12,3,6,37,5,20,20,25,21,5,7,18,18,5,9,8,15,23,11,21,26,22,36,9,17,16,24,11,0,16,41,41,3,1,2,16,9,47,23,3,3,6
"COG0841",35,58,40,66,35,102,55,54,55,21,7,77,63,72,6,47,65,67,12,96,50,9,58,69,62,56,47,81,73,60,33,39,51,45,35,37,44,77,50,42,36,64,65,30,28,59,30,38,52,39,72,63,15,37,58,19,41,45,85,45
"COG0842",15,15,10,23,16,18,12,15,27,7,7,19,15,23,13,14,11,23,15,21,7,1,14,9,12,10,10,17,18,9,7,6,19,14,18,6,11,14,15,13,18,20,16,8,8,10,1,10,13,11,15,21,3,8,16,10,6,22,13,7
"COG0843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0845",42,53,43,55,24,58,40,41,58,30,9,64,44,53,10,35,48,63,32,66,23,16,54,38,63,45,30,74,52,41,24,25,37,53,26,36,52,33,37,31,25,47,59,28,41,45,19,30,42,35,58,57,9,45,60,27,37,46,46,29
"COG0846",2,3,4,4,3,0,3,6,2,4,10,2,5,4,0,5,2,9,4,5,3,9,5,3,5,2,3,4,2,2,2,4,5,3,6,6,6,2,7,5,7,2,4,2,4,4,7,9,1,5,3,11,5,7,3,8,7,4,1,10
"COG0847",9,3,9,8,5,3,2,6,5,9,3,5,8,4,4,4,3,1,4,3,3,1,6,5,7,4,4,6,4,2,6,3,4,5,7,2,3,5,5,4,3,4,5,4,1,5,2,7,4,2,9,6,0,2,4,3,6,11,3,5
"COG0848",0,1,1,0,0,1,3,0,0,0,0,2,1,0,0,0,0,0,0,3,1,0,2,0,1,0,0,0,0,0,1,0,0,1,2,1,0,2,1,2,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG0849",12,9,4,4,3,3,3,3,3,8,5,2,2,1,2,4,6,4,4,3,3,2,7,3,2,1,3,2,3,2,3,5,6,4,6,4,2,0,4,3,3,0,1,3,0,0,0,4,3,1,4,2,2,1,5,2,3,6,1,5
"COG0850",0,1,0,1,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,2,1,1,0,0,2,1,1,0,0,0,3,1,2,1,2,4,0,0,2,1,1,2,0,1,1,0,0,0,1,0,1,0,0,0,1
"COG0851",0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG0852",4,3,4,6,2,1,1,1,3,5,0,2,3,5,0,4,3,7,5,7,3,1,4,5,3,3,1,7,2,3,3,3,3,1,1,1,5,6,1,1,3,5,1,0,2,5,0,8,3,2,2,7,1,1,1,2,1,4,5,6
"COG0853",1,0,4,0,0,1,1,1,1,2,0,1,4,2,0,1,1,1,2,1,0,5,2,3,2,1,1,1,0,0,1,1,1,0,1,1,0,2,0,0,0,1,1,0,2,1,2,1,1,0,2,2,0,1,0,4,2,3,1,0
"COG0854",0,0,2,1,2,1,3,2,3,0,0,3,3,3,0,2,2,2,0,3,2,1,4,2,3,2,1,2,4,3,0,4,2,1,2,2,4,1,2,1,1,5,0,2,1,1,0,0,0,2,0,2,1,1,3,3,0,0,2,4
"COG0855",2,11,8,10,9,5,8,12,7,7,11,14,8,6,4,5,7,8,3,6,8,14,8,7,4,5,11,8,8,11,5,7,5,6,5,6,7,4,9,10,10,9,14,7,12,6,9,7,16,10,3,7,10,10,9,8,6,7,8,8
"COG0857",0,1,0,0,0,0,0,1,1,1,2,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG0858",2,0,2,2,3,2,3,2,2,3,2,1,2,2,4,2,5,2,2,0,3,2,3,3,1,2,2,0,3,0,7,5,5,1,3,3,1,2,1,1,4,3,2,1,2,1,2,5,2,3,3,4,6,2,3,3,8,3,4,3
"COG0859",7,5,1,5,1,3,7,9,4,6,1,5,2,1,5,1,7,10,6,4,8,3,10,2,4,2,10,4,5,6,4,1,1,1,7,2,4,1,4,4,9,4,3,3,2,4,4,1,4,2,3,3,1,2,4,3,7,10,3,5
"COG0860",6,3,5,9,10,3,6,1,7,4,9,3,3,5,12,7,10,3,6,4,10,15,3,8,6,7,8,4,9,7,11,5,4,5,14,13,4,6,11,4,10,1,11,6,8,9,9,8,9,4,10,5,3,6,2,10,3,5,4,7
"COG0861",9,6,0,0,0,0,0,2,1,6,1,0,0,0,2,1,1,0,4,1,1,0,3,0,1,0,0,0,0,0,0,2,0,1,5,0,0,1,2,1,0,0,0,0,0,1,7,0,1,0,1,1,9,0,1,0,2,1,0,0
"COG0863",5,1,1,7,12,5,9,7,4,2,3,1,10,2,3,6,6,2,5,2,5,5,5,5,2,4,4,4,7,3,8,4,6,6,3,5,10,4,1,7,10,5,3,4,1,5,0,4,3,6,5,4,0,1,10,11,10,3,10,2
"COG0864",0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG1001",0,0,1,4,1,0,5,0,1,0,5,1,2,3,2,2,1,3,0,3,5,4,1,3,5,0,3,5,1,3,2,5,2,2,1,0,4,2,3,0,6,2,3,0,4,5,2,2,2,0,3,4,1,1,1,1,2,2,2,0
"COG1002",20,9,5,6,5,3,9,9,22,12,14,5,7,3,6,5,17,0,6,4,5,9,10,8,6,7,1,8,7,4,15,4,4,5,3,2,18,4,18,1,6,1,4,2,4,1,8,6,3,4,2,5,8,2,5,8,14,21,5,11
"COG1003",1,6,3,6,2,5,5,3,3,0,0,9,6,4,0,2,5,3,1,10,8,0,3,4,6,5,8,11,0,1,4,3,2,7,1,5,3,2,5,0,5,3,5,0,2,7,7,5,4,1,7,6,0,3,5,2,2,11,6,2
"COG1004",11,17,6,4,8,17,7,6,6,11,5,7,6,4,5,8,8,4,5,12,8,5,6,9,11,7,7,5,6,5,7,9,11,11,11,5,9,7,8,5,8,6,10,3,3,12,3,3,8,4,13,5,10,4,4,0,9,5,8,7
"COG1005",8,2,3,4,1,3,0,5,2,6,1,6,2,2,0,3,3,2,4,0,1,1,5,4,1,3,4,0,3,3,3,1,4,2,2,5,3,0,0,0,3,0,1,1,3,5,0,5,1,0,2,4,1,4,4,3,1,6,6,2
"COG1006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",2,7,1,5,0,1,5,2,7,2,0,6,3,1,0,2,8,3,1,2,4,0,5,3,0,0,7,3,4,8,2,4,2,1,9,0,3,1,3,0,2,1,4,1,1,1,0,4,7,4,2,2,1,3,6,3,1,8,2,6
"COG1008",4,5,6,0,1,4,3,1,2,5,0,6,5,4,0,2,5,3,7,6,3,1,3,4,2,4,2,4,1,4,0,3,6,6,4,0,3,4,7,3,4,2,5,4,1,3,0,1,3,1,4,4,0,0,7,1,1,6,8,2
"COG1009",6,8,1,1,2,2,2,6,0,7,1,7,6,2,1,3,6,3,10,3,7,3,6,2,2,5,1,2,8,2,0,6,1,3,6,4,2,4,5,4,2,4,4,0,2,5,0,3,0,4,4,6,1,5,4,1,4,12,7,6
"COG1010",0,1,2,2,3,0,3,1,0,2,1,0,2,0,3,1,1,3,1,0,2,0,2,4,1,5,2,5,2,1,3,1,1,2,1,2,0,1,0,2,0,0,4,3,1,1,3,2,2,3,1,1,1,1,0,1,2,1,2,0
"COG1011",8,9,11,9,8,5,7,6,8,11,8,11,4,5,8,9,16,11,6,9,7,8,7,11,7,7,9,3,9,5,9,4,7,9,14,6,10,9,8,7,5,11,9,6,7,12,5,11,4,6,6,5,8,9,11,11,6,12,14,5
"COG1012",1,5,4,5,9,6,12,10,10,2,14,9,6,10,19,11,6,10,0,6,12,9,5,4,5,5,8,12,14,4,3,10,3,1,8,6,14,8,9,12,10,18,12,12,7,11,9,6,3,4,8,9,20,5,10,6,7,5,4,8
"COG1013",19,12,10,26,11,22,15,18,8,19,5,12,16,18,4,11,22,20,20,18,4,20,17,11,10,29,12,15,20,14,15,24,19,15,21,14,11,12,31,7,13,21,10,11,11,15,15,17,16,14,18,24,1,18,21,16,13,23,28,15
"COG1014",17,30,26,18,16,19,20,16,16,22,7,10,23,20,4,18,21,18,21,19,14,15,18,13,23,22,16,26,25,15,23,18,37,21,19,21,20,15,17,16,26,24,24,11,24,15,17,10,14,15,17,26,1,29,30,15,30,29,15,21
"COG1015",0,1,1,1,1,1,4,1,0,1,2,1,5,3,4,0,0,1,1,5,1,4,1,1,4,1,1,1,1,2,1,2,2,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,2,0,1,0,0,0,1,1,1,1,0
"COG1017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1018",0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG1020",2,8,5,3,6,1,6,8,5,2,4,3,3,6,20,7,1,5,4,8,4,5,2,4,3,10,5,9,4,2,7,7,5,3,1,3,6,7,1,9,5,1,3,7,5,11,4,1,6,8,1,3,15,4,2,5,5,1,1,5
"COG1021",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1022",25,22,11,18,3,17,16,18,21,15,9,12,11,14,1,13,23,11,18,18,8,5,14,23,12,13,16,18,22,19,10,16,20,20,18,18,22,18,14,9,9,17,17,10,8,16,15,10,15,22,18,17,25,13,22,6,16,14,18,20
