"","NOM026","DLM005","DLM017","DLM014","DLF006","NOF005","DLF003","NOF006","DOF011","DLF010","NOM018","NLM027","DLF009","DLM020","NLM007","DOM001","DOF007","NOM015","DLF008","NLF012","DOF012","DLF005","NOM010","NOM017","DOF008","DLM015","DOF009","DOM010","DOM013","NLF008","NOM002","NLM022","NOF010","NLM006","NOM020","DOM005","NOF014","DLM019","NLF002","NOM019","DOM022","DLM021","DLM013","NLF007","NOF013","NOM022","NLM026","NLM001","NLF001","NLM032","DLM012","NLM029","DLM010","DOM026","DOF006","NOM014","NOM028","DOM018","DLF013","NLM010"
"COG0788",1,0,1,1,0,0,0,3,0,1,0,0,2,2,1,0,4,1,2,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,4,0,1,0,0,0,1,1,0,0,2,0,1,1,5,2,2,2,0
"COG0789",11,5,1,2,8,7,7,4,3,16,9,14,8,4,3,9,7,4,13,7,14,5,4,4,10,7,6,3,9,2,11,7,4,4,6,7,3,4,3,6,8,7,10,5,4,11,3,9,3,13,9,8,7,2,6,10,4,3,6,5
"COG0790",7,4,4,2,3,5,4,3,2,8,4,0,3,1,4,2,3,5,4,2,1,7,6,3,3,4,0,2,4,2,5,5,2,1,2,3,9,5,1,5,0,3,4,6,4,1,4,7,3,2,1,3,4,0,2,4,2,1,6,12
"COG0791",9,12,5,13,16,8,11,5,8,7,13,16,14,5,9,10,9,6,4,14,14,7,5,7,21,3,9,12,6,11,28,10,12,9,4,6,19,17,9,15,6,6,10,13,9,3,13,13,6,22,7,7,8,10,4,1,13,6,11,11
"COG0792",1,0,2,0,1,1,1,1,2,6,1,3,4,3,1,2,1,0,3,5,2,0,2,1,2,1,0,3,3,1,3,2,0,3,4,2,3,3,5,3,1,0,0,4,4,3,3,2,2,3,0,2,0,0,2,5,3,4,1,0
"COG0793",12,19,39,26,14,22,19,23,44,16,33,2,11,36,32,19,36,34,16,40,10,10,20,37,10,32,38,21,20,20,9,28,28,29,29,31,10,13,21,23,28,24,23,24,34,38,16,25,32,15,3,16,25,20,41,29,28,19,23,14
"COG0794",5,7,2,6,4,3,3,7,7,3,3,0,5,1,4,2,4,3,6,1,1,4,0,3,0,2,3,2,1,4,3,2,3,4,3,3,0,3,2,1,6,1,2,1,3,3,1,5,4,1,3,0,8,1,1,3,2,4,5,0
"COG0795",3,4,11,5,5,4,8,2,9,2,6,0,5,9,5,9,11,6,2,0,0,0,4,9,1,2,2,7,5,4,2,4,10,5,14,2,4,4,3,6,7,8,3,6,1,9,3,9,4,2,0,4,5,4,2,9,6,3,9,6
"COG0796",2,1,4,1,6,5,2,5,4,6,2,1,2,7,6,3,3,4,6,3,1,5,5,7,5,5,3,7,4,5,3,6,3,4,5,3,3,1,5,9,6,2,3,8,5,3,3,4,7,6,2,2,6,2,3,3,7,3,9,4
"COG0797",0,0,1,3,1,0,1,2,1,1,1,0,0,0,0,1,0,0,3,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG0798",0,0,4,0,0,0,0,2,0,2,0,0,0,0,2,1,1,2,2,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,2,4,0,1,1,0,0,0,0,1,2,0,0,0,2,1
"COG0799",0,2,1,2,4,1,0,1,2,2,2,2,2,0,0,2,1,1,2,3,3,3,3,2,1,1,3,3,3,3,1,2,1,0,1,1,1,2,2,0,2,1,1,0,1,0,1,1,1,1,1,1,1,3,0,1,1,1,2,1
"COG0800",6,2,4,2,9,3,6,0,2,3,2,2,0,4,3,2,0,2,4,8,4,2,1,2,0,2,6,1,1,2,3,7,3,2,3,1,1,2,3,4,0,6,5,2,3,2,5,8,2,5,4,1,4,1,2,2,0,4,3,2
"COG0801",4,5,2,2,0,0,3,0,2,1,4,2,3,0,0,0,0,2,1,1,1,2,2,3,2,2,3,1,2,4,0,1,2,1,4,0,2,3,2,1,2,3,4,2,0,2,1,1,2,1,8,1,0,1,0,5,7,2,3,2
"COG0802",2,1,3,5,2,4,3,0,3,3,5,2,3,1,4,5,1,0,1,2,5,6,3,6,4,1,4,1,2,1,2,2,1,1,2,1,2,2,2,1,2,0,1,4,2,4,4,2,1,1,8,7,3,7,1,2,1,1,3,1
"COG0803",3,3,2,2,3,2,3,8,1,5,5,9,3,1,7,7,2,5,1,2,16,6,2,6,6,4,5,1,5,1,1,1,0,3,5,1,1,2,3,3,5,4,3,4,2,2,2,4,5,6,10,4,4,4,1,1,2,3,4,0
"COG0804",0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,1,0,0,2,1,0,1
"COG0805",1,5,1,3,3,2,4,4,0,1,1,1,5,3,6,0,0,4,4,2,3,3,2,3,0,0,1,2,2,3,0,2,5,2,3,0,2,0,4,2,2,1,4,2,2,2,1,2,6,2,4,0,3,2,4,0,2,3,3,2
"COG0806",4,2,6,0,3,6,3,1,3,3,2,2,1,1,2,2,0,3,0,1,2,2,1,3,5,0,1,2,1,4,1,3,3,1,1,2,6,1,2,3,2,0,2,3,1,3,2,4,2,1,1,3,0,4,2,2,1,0,2,2
"COG0807",5,2,7,5,3,7,6,4,6,2,4,0,1,2,5,2,8,4,4,5,3,3,2,7,2,6,6,6,5,6,7,2,2,7,3,4,7,4,7,6,3,4,2,4,2,5,2,5,6,5,3,0,7,3,4,3,3,3,8,4
"COG0809",4,5,5,0,1,0,6,5,4,1,1,2,3,2,2,2,3,3,2,5,3,0,6,6,2,4,1,2,3,2,3,3,6,8,8,9,7,3,13,5,16,6,5,11,8,9,12,7,8,11,0,8,7,3,11,8,8,5,7,6
"COG0810",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG0811",9,8,4,3,7,8,1,14,13,4,3,0,3,2,3,4,6,4,1,4,7,1,4,6,1,11,8,6,1,5,1,1,7,5,4,3,3,0,7,3,3,12,5,3,4,8,1,8,9,1,1,3,4,4,7,3,3,5,4,2
"COG0812",5,4,2,4,1,3,5,4,5,8,3,3,6,5,3,2,4,3,3,5,2,5,4,4,5,5,3,5,3,2,4,5,5,1,6,5,5,4,6,2,4,4,2,2,5,4,3,4,0,3,6,3,6,6,1,5,5,2,6,4
"COG0813",2,1,0,0,0,2,1,2,0,2,0,1,0,0,2,0,0,2,1,1,0,2,0,1,0,0,2,2,2,1,0,0,1,0,0,1,2,3,2,2,0,3,2,0,1,1,3,2,1,3,1,4,0,0,1,0,2,1,0,2
"COG0814",9,11,3,3,3,0,0,2,0,3,8,1,8,0,2,3,3,1,0,1,2,0,1,0,2,2,0,1,1,0,1,1,0,3,1,0,1,1,2,3,0,0,1,0,3,0,2,0,1,3,2,2,4,0,2,0,2,0,0,0
"COG0815",1,4,1,2,1,1,1,1,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0
"COG0816",1,1,1,1,2,1,9,2,1,4,2,3,2,3,0,3,5,1,0,3,4,3,1,6,2,2,2,2,5,1,3,2,3,5,4,1,2,5,1,2,1,5,3,4,2,4,2,4,2,5,2,4,1,1,5,1,2,2,3,4
"COG0817",2,0,4,2,1,2,2,3,5,2,2,0,0,1,1,1,2,1,2,1,0,1,1,0,1,2,1,2,1,1,1,0,1,0,2,4,1,3,0,2,3,2,1,1,3,0,2,4,2,2,3,3,3,2,2,1,1,1,2,0
"COG0818",0,1,1,0,1,1,1,2,2,2,2,5,1,0,0,0,1,2,2,0,2,2,1,0,1,2,2,0,5,1,1,0,1,0,1,1,0,0,0,2,1,3,0,0,1,2,3,2,2,2,0,1,0,2,1,1,0,1,2,1
"COG0819",1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,2,1,2,0,2,0,2,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,4,1,1,0,0,0,1,1,2,0
"COG0820",9,3,6,5,5,3,4,2,3,6,6,3,2,2,2,3,5,8,4,4,5,7,6,7,9,2,1,7,2,5,6,2,4,5,5,3,8,10,4,3,8,3,10,9,3,3,9,6,7,3,4,4,5,5,1,3,9,2,3,8
"COG0821",3,3,9,10,3,7,7,5,10,3,7,1,1,11,5,4,4,8,5,10,7,6,6,9,2,6,5,11,8,8,3,4,4,3,3,1,5,1,5,6,4,11,6,5,4,9,9,6,8,4,7,4,4,4,2,7,8,6,4,10
"COG0822",5,2,0,1,6,6,5,2,4,1,5,2,3,5,4,8,3,0,3,6,3,3,2,7,4,3,4,3,3,6,6,6,3,1,9,3,10,3,9,4,2,2,5,3,2,3,9,3,2,5,7,7,4,3,5,5,5,2,1,2
"COG0823",4,2,2,2,3,3,1,7,2,0,0,2,6,5,1,3,6,2,5,0,3,0,2,2,3,5,0,4,1,3,1,0,1,6,1,4,0,1,7,2,7,2,1,1,7,1,0,1,4,5,4,5,2,8,6,0,8,6,4,3
"COG0824",1,4,2,1,3,0,1,4,0,2,2,2,4,0,4,5,1,3,3,3,2,2,2,2,0,2,4,1,0,2,4,0,5,4,0,1,1,3,3,1,2,3,0,2,0,1,2,0,4,1,0,3,2,5,6,6,3,3,3,2
"COG0825",3,0,2,1,2,3,2,2,0,1,8,2,2,1,1,1,0,4,2,6,3,3,3,0,6,2,0,3,0,2,2,4,0,4,2,2,1,2,2,2,1,3,2,6,0,1,6,3,2,2,4,2,2,2,3,5,2,3,4,5
"COG0826",11,14,15,8,13,14,9,10,13,18,16,15,7,10,12,17,14,23,6,15,10,14,16,22,11,17,7,14,15,18,12,20,10,9,11,10,18,15,15,17,11,11,8,11,15,15,4,7,16,17,11,21,16,17,8,9,17,11,15,12
"COG0827",2,14,15,13,18,21,7,17,23,7,17,10,5,16,29,7,9,24,3,24,6,14,7,16,19,11,23,31,18,16,20,32,21,16,7,1,29,23,10,20,15,18,13,24,19,7,19,13,10,8,13,14,12,19,7,28,12,15,15,22
"COG0828",1,0,1,0,1,0,1,0,0,1,1,1,0,1,0,1,0,0,0,0,2,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,1,1,0,1,0,0,0,2,0,1,0,1,0,0
"COG0829",1,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG0830",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0831",2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG0832",3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0833",0,0,0,0,0,0,0,0,4,0,1,3,3,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,2,2,1,1,1,1,1,0,0,0,0,0,3,0,1,0,0,2,0,0,0,1,6,0,5,0,0,0,1,0,0,0
"COG0834",25,13,8,7,3,11,13,5,8,14,11,24,14,6,12,13,3,7,17,14,16,5,13,20,28,6,17,10,6,5,12,16,9,6,6,9,9,12,15,10,10,6,14,9,4,11,14,8,8,14,19,10,20,9,4,12,7,13,14,10
"COG0835",2,1,0,1,2,2,1,1,1,0,3,0,3,1,2,1,0,1,0,2,0,0,2,0,2,2,0,1,1,0,2,1,3,0,2,0,4,1,3,1,3,0,2,3,3,2,1,3,3,2,0,4,0,0,0,0,0,0,0,3
"COG0836",7,6,10,5,7,3,7,5,13,4,8,3,1,9,6,4,5,5,10,9,0,7,9,10,3,8,4,12,6,5,8,10,9,13,17,9,8,4,10,3,3,3,4,8,7,10,3,4,8,3,2,5,6,7,6,2,6,5,1,8
"COG0837",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0838",2,0,1,1,0,1,2,4,4,0,1,0,0,1,0,0,1,0,1,1,0,1,1,1,0,0,3,3,2,1,0,0,1,6,2,0,0,0,1,3,3,2,2,3,1,3,0,2,0,0,1,0,2,1,1,1,1,1,0,1
"COG0839",1,1,1,0,4,1,3,3,1,0,0,0,2,3,1,5,2,1,1,0,2,0,0,1,0,2,1,1,1,5,2,1,4,1,1,1,0,0,1,0,2,2,2,1,0,3,1,1,7,0,0,0,3,0,0,3,1,0,3,0
"COG0840",27,15,10,12,13,18,14,10,7,16,47,1,6,12,9,18,1,4,5,23,4,10,14,15,8,15,5,13,5,4,73,54,16,3,14,10,40,5,28,16,15,5,2,24,12,10,16,18,23,23,1,46,4,23,5,4,2,26,4,19
"COG0841",30,54,44,79,45,57,26,79,61,29,44,5,52,81,80,50,79,75,53,58,15,35,53,27,14,82,57,73,49,80,30,33,58,59,44,89,28,20,46,35,64,86,44,55,64,55,33,49,62,17,12,38,56,46,106,68,61,52,47,48
"COG0842",5,14,19,14,5,12,13,24,19,7,11,12,13,17,18,14,15,24,17,12,6,7,17,7,3,19,17,17,10,20,6,14,13,14,14,17,12,7,15,18,7,18,6,17,18,13,10,19,12,14,3,13,14,12,19,14,9,14,13,12
"COG0843",1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0845",22,29,41,65,43,40,33,60,50,20,35,8,24,72,62,39,68,59,38,49,16,26,33,31,8,54,53,37,34,64,26,25,45,38,26,78,24,28,31,28,52,61,28,27,42,54,20,52,35,18,7,31,60,49,71,64,32,29,42,47
"COG0846",6,5,13,4,3,7,6,2,2,5,7,1,3,3,6,5,2,3,4,2,11,7,9,10,5,4,4,4,1,3,10,7,6,1,6,3,7,7,3,11,2,2,7,3,2,7,7,4,3,2,8,5,5,2,3,2,6,8,9,4
"COG0847",4,5,2,6,5,8,1,2,2,4,2,7,5,3,3,3,4,4,4,6,6,1,4,6,3,2,1,2,7,8,1,6,5,3,2,2,6,2,6,4,7,6,0,1,2,8,3,3,6,2,1,2,4,1,3,6,4,3,4,3
"COG0848",3,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,4,0,1,0,5,0,0,2,1,0,0,1,1,1,0,0,0,0,1,1,1,0,1,1,4,1,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG0849",1,2,2,3,0,2,4,2,10,8,3,2,3,3,1,2,1,0,3,6,4,7,6,5,1,3,3,3,1,3,1,7,3,3,10,7,6,2,4,0,4,2,2,4,2,7,6,8,4,3,0,1,7,1,3,3,1,2,2,2
"COG0850",4,0,0,1,0,0,1,1,0,2,1,1,0,0,1,1,1,0,0,2,0,0,0,0,2,0,1,1,0,0,0,5,0,0,0,0,4,1,2,1,0,1,0,0,0,1,1,0,2,1,0,0,1,0,0,1,0,0,0,1
"COG0851",1,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0
"COG0852",0,3,4,6,0,4,2,2,4,1,4,1,4,4,4,0,2,5,5,5,0,5,3,5,1,8,6,0,3,2,2,8,2,4,4,2,1,2,1,2,3,4,3,3,2,2,4,2,5,4,4,2,5,4,2,3,0,3,3,2
"COG0853",1,1,1,1,0,0,3,2,0,1,1,1,2,2,2,0,1,2,0,0,1,2,1,0,0,2,1,0,1,4,3,2,1,2,1,2,0,1,0,1,2,1,3,1,1,0,1,0,2,2,0,1,2,0,0,1,5,2,1,1
"COG0854",0,1,0,2,0,2,0,1,0,1,1,0,1,0,4,0,2,1,2,1,0,1,4,2,1,1,2,1,3,2,0,1,1,3,3,1,1,1,2,1,1,5,1,1,1,1,0,1,2,3,0,0,3,1,4,2,1,1,1,1
"COG0855",1,3,0,6,0,4,7,4,1,1,1,3,2,2,4,3,2,1,2,4,2,1,5,2,3,5,4,5,1,8,9,11,4,3,8,7,7,6,7,4,8,6,9,8,17,10,12,5,10,7,8,18,11,11,14,6,9,9,12,13
"COG0857",1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,4,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,7,0,3,0,1,0,0,0,1,0
"COG0858",2,4,2,5,5,2,2,4,4,2,5,1,0,0,3,3,2,3,5,0,5,4,1,2,1,3,3,2,2,1,1,2,3,2,1,5,3,2,1,3,2,1,4,1,1,1,1,2,0,2,3,6,4,1,1,3,1,1,2,1
"COG0859",8,3,4,3,3,1,4,4,5,0,3,5,5,1,5,4,7,1,14,2,7,3,3,5,0,2,3,6,3,6,4,3,2,2,8,4,4,0,0,2,8,6,5,3,5,10,1,9,5,1,1,3,10,2,3,4,3,1,2,2
"COG0860",2,1,2,1,6,1,5,1,1,4,5,0,3,1,0,4,4,3,1,2,1,3,2,2,4,2,1,2,3,2,15,9,3,6,8,10,13,8,15,3,10,1,7,17,14,5,10,8,16,15,5,9,7,6,6,5,13,4,6,9
"COG0861",3,3,3,2,1,0,3,1,6,2,0,0,3,0,0,1,0,1,1,0,7,0,0,11,1,0,1,0,3,0,3,0,2,2,6,3,0,0,1,0,0,0,3,0,0,5,0,3,0,0,7,0,5,0,0,1,0,0,1,1
"COG0863",2,4,6,7,12,1,3,7,3,7,13,0,7,4,5,7,4,2,10,8,5,3,4,3,3,10,3,12,3,10,3,0,0,2,0,5,4,2,3,2,1,1,2,3,4,2,4,0,4,3,2,1,2,3,1,3,2,3,3,0
"COG0864",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1001",2,2,2,4,1,4,2,1,0,1,3,5,6,1,2,2,0,1,6,3,2,3,1,3,6,3,0,0,1,4,3,1,1,2,0,1,0,3,3,3,1,2,3,0,1,1,1,2,2,3,4,0,2,1,2,4,1,1,0,1
"COG1002",2,12,2,7,3,3,1,8,7,7,8,9,2,6,7,8,5,6,6,3,1,3,4,20,12,2,4,3,5,1,1,8,6,8,3,7,5,5,2,11,5,8,5,9,4,17,4,27,7,6,9,3,6,4,2,5,2,1,6,8
"COG1003",1,7,4,8,4,4,1,7,3,3,2,1,4,4,6,6,5,0,3,4,1,5,7,0,0,10,1,5,10,8,4,2,6,1,1,7,2,1,5,4,3,9,1,5,4,7,3,2,6,0,2,3,4,2,8,6,3,5,7,6
"COG1004",7,13,8,11,6,3,19,8,12,2,10,6,6,3,8,8,9,5,5,5,1,7,6,6,5,8,8,7,11,6,6,1,8,5,8,11,8,2,8,4,8,12,7,10,9,8,6,8,6,8,6,4,7,4,6,5,4,9,6,10
"COG1005",0,2,6,5,0,0,0,1,3,0,2,0,0,3,0,1,2,2,2,3,1,3,0,2,0,4,2,5,3,4,0,1,5,1,3,3,1,2,1,4,4,1,1,4,0,2,2,4,2,0,0,3,6,1,2,0,4,1,1,4
"COG1006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1007",0,3,5,3,1,3,2,2,7,1,5,0,2,5,2,3,7,3,2,2,1,2,7,5,1,7,4,2,3,3,0,4,9,4,8,3,2,1,5,3,5,3,0,4,3,7,2,7,4,1,0,3,5,4,8,2,2,1,1,4
"COG1008",0,3,5,6,2,1,3,5,2,2,1,0,3,2,2,2,4,4,4,5,0,0,2,3,1,6,3,6,2,5,0,2,4,6,5,1,0,1,3,4,1,9,0,2,3,5,0,2,2,1,0,2,2,3,4,3,5,8,1,0
"COG1009",4,3,4,5,2,6,5,6,13,3,1,2,4,7,3,7,5,4,3,5,0,4,3,12,1,4,1,4,2,3,0,1,3,2,5,2,2,3,2,1,5,11,4,6,1,8,0,5,1,0,2,2,5,5,6,7,3,3,2,1
"COG1010",1,3,0,0,0,1,0,1,0,0,2,0,0,0,0,1,1,1,0,1,0,2,0,1,0,1,0,2,0,1,4,2,1,0,1,0,4,2,1,1,2,1,2,3,1,2,4,0,0,1,0,4,1,1,0,1,0,1,1,3
"COG1011",7,5,10,8,8,13,6,9,7,15,8,2,12,4,5,11,16,7,7,7,16,4,6,11,11,6,7,6,7,6,6,10,4,13,11,5,7,7,9,9,5,11,9,6,7,13,9,9,6,11,10,2,5,11,10,4,4,12,7,5
"COG1012",13,8,3,1,5,8,3,10,5,8,10,24,14,5,13,6,3,9,11,7,20,5,6,4,17,6,3,10,16,9,12,12,6,5,8,9,4,19,5,9,7,8,10,6,7,2,6,10,7,8,24,5,21,5,15,6,11,9,13,5
"COG1013",8,22,16,24,26,19,19,16,10,22,15,5,10,20,15,13,12,19,9,16,8,19,16,17,9,20,16,18,12,22,14,11,16,10,16,16,16,14,18,16,21,21,29,15,16,12,14,15,10,15,3,17,11,14,20,19,18,26,13,15
"COG1014",15,17,19,34,35,26,25,19,27,10,14,5,13,30,17,12,18,24,8,21,5,21,27,19,12,17,22,25,20,32,14,18,23,12,33,12,14,23,23,27,19,20,29,20,14,31,25,18,19,17,1,24,24,22,21,29,16,17,13,19
"COG1015",2,1,2,2,1,2,0,0,1,1,1,3,4,0,2,1,1,2,0,3,5,2,2,4,6,3,1,4,4,2,6,9,2,3,0,3,5,5,1,0,2,4,2,1,0,0,4,3,5,4,1,5,2,1,1,0,1,1,0,3
"COG1017",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1018",0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0
"COG1020",3,6,2,3,10,8,2,3,9,2,1,16,3,6,1,7,4,3,6,7,6,7,4,3,7,3,6,1,5,1,3,3,3,6,7,15,3,5,2,3,1,4,8,6,1,1,8,1,2,12,14,4,5,7,4,2,6,3,8,6
"COG1021",0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,1,0,0,0
"COG1022",6,8,9,19,8,16,18,21,15,20,9,2,9,18,16,16,12,17,26,20,7,21,10,7,7,14,18,24,19,12,7,9,21,14,24,17,9,7,16,11,13,22,13,11,22,14,12,20,13,8,30,16,11,15,17,16,15,19,11,11
"COG1023",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1024",4,6,1,1,3,3,4,1,1,3,2,4,2,0,1,1,2,1,1,1,4,2,2,3,0,0,2,1,3,2,4,3,0,4,1,0,1,2,1,4,1,3,2,2,2,0,3,1,4,0,3,3,3,0,0,3,1,2,1,1
"COG1025",1,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG1026",4,5,5,1,2,4,7,2,3,3,8,7,3,2,2,1,3,4,0,6,4,4,6,5,5,3,3,4,3,1,8,4,3,1,2,1,5,9,5,5,2,3,4,6,6,3,4,7,6,7,5,6,3,2,3,3,5,5,3,1
"COG1027",1,5,2,3,2,2,3,1,12,2,1,0,3,3,2,0,2,3,4,2,4,5,2,1,1,3,1,0,4,2,3,1,3,4,0,1,3,2,1,5,2,5,1,1,4,3,1,7,1,3,5,3,4,1,3,5,2,5,6,2
"COG1028",31,17,18,21,20,25,23,22,23,17,21,23,36,29,28,32,22,22,29,26,23,20,22,27,23,26,24,18,19,27,21,14,23,29,22,35,21,26,23,25,19,36,23,18,12,20,18,19,19,22,23,21,34,16,30,21,21,23,18,21
"COG1030",0,0,0,0,1,0,1,1,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,2,2,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG1032",4,3,1,6,3,3,2,5,2,4,0,8,1,8,4,2,3,4,6,2,9,4,3,7,4,9,3,4,4,5,23,17,8,8,5,7,15,16,13,14,16,17,17,15,11,13,10,14,9,13,9,12,10,15,17,17,19,12,10,14
"COG1033",2,3,5,3,6,5,10,3,4,8,5,6,1,3,10,7,3,5,3,3,2,8,5,2,8,3,3,3,4,4,7,8,5,3,3,0,14,12,14,9,0,2,5,8,7,3,3,3,3,12,1,12,2,6,0,4,5,9,6,6
"COG1034",4,8,3,2,1,3,2,2,0,7,1,5,8,1,3,5,2,2,3,2,2,1,0,0,2,2,4,2,1,3,7,2,2,0,2,1,2,4,4,7,1,1,5,1,5,2,2,0,1,2,2,2,3,0,2,6,1,2,5,3
"COG1035",2,6,2,6,2,6,1,5,11,4,3,0,3,3,3,2,12,4,9,0,3,3,3,1,3,3,5,4,7,4,2,2,2,2,12,2,5,1,4,2,1,2,2,0,5,0,2,2,1,4,2,3,0,8,3,0,3,1,8,2
"COG1038",1,4,3,3,5,4,2,2,0,3,2,5,0,2,1,2,6,1,1,2,2,2,2,0,2,2,2,6,0,4,1,2,1,0,1,5,2,0,1,4,1,3,3,1,2,1,4,0,1,7,0,1,1,1,1,3,5,0,2,1
"COG1039",0,0,0,1,1,0,1,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,1,0
"COG1040",7,7,5,5,0,5,4,1,3,6,4,4,5,3,3,2,3,3,5,1,3,4,2,8,4,1,3,3,3,1,5,4,2,6,5,3,5,5,5,3,4,2,4,1,5,4,1,3,3,2,7,2,0,0,2,2,3,1,7,3
"COG1041",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,2,0,0,0,5,0,1
