"","NLF007","NLM027","DOF011","DLM014","DOM008","NOF006","DLM023","DLM012","DLM013","DOF008","DLF001","NOM018","DLM020","NOM020","NOF011","DOM018","DLF013","NLM002","NLM007","DLM016","NOM009","DLF006","NOF010","NOM005","NLM009","NLF013","DOF006","NOF013","DLM017","DOM015","DLM003","DLM027","DLF005","NOM013","NLM025","NLF001","DOM023","NLM023","DLF004","NOF007","DLF007","NOM029","NOM025","DOM016","NLM022","NOM015","DLM009","NOM017","DLF010","DLM011","DOM001","NLF008","NOM001","NLM008","DLF014","DLM004","DOF007","DLF012","NLM021","DLF009"
"COG1175",23,34,4,5,7,9,17,63,4,47,8,19,14,7,10,21,13,5,8,16,29,13,8,23,4,28,4,9,14,17,14,12,17,12,15,20,2,9,8,20,17,11,10,13,9,7,15,11,35,9,12,5,17,32,28,4,17,72,12,20
"COG1176",4,6,3,0,5,2,2,3,3,3,4,5,1,3,6,6,3,1,1,2,3,2,7,4,0,2,7,4,3,6,3,3,2,3,5,1,2,5,5,0,3,4,4,3,5,1,3,6,3,2,2,1,6,5,0,2,4,5,5,3
"COG1177",4,4,2,1,3,0,9,8,7,2,3,6,1,4,4,3,5,2,1,5,8,4,2,9,0,3,1,3,1,2,1,3,4,4,1,5,5,2,2,4,3,4,5,2,4,0,6,9,4,3,3,4,4,6,3,1,0,5,5,1
"COG1178",3,1,4,1,4,0,2,0,3,1,1,3,1,2,2,4,3,0,5,5,1,1,2,2,0,1,2,1,1,2,1,1,2,1,2,1,1,5,1,1,3,5,0,3,0,2,3,1,3,2,5,1,1,0,2,0,2,1,2,1
"COG1179",5,2,5,1,3,1,5,0,4,2,3,8,3,4,2,1,4,4,0,4,3,1,3,6,2,4,4,3,6,6,2,3,6,6,3,6,5,1,5,6,2,3,5,5,3,5,4,1,4,2,2,5,0,2,7,6,4,2,6,4
"COG1180",2,7,1,6,6,4,5,10,5,9,8,4,5,4,1,4,4,3,9,7,8,5,5,7,8,3,8,2,6,4,7,9,5,2,4,4,11,4,7,7,6,7,4,8,4,7,7,3,8,2,7,5,5,4,10,5,8,14,3,5
"COG1181",9,8,2,4,4,6,4,5,11,7,11,3,5,8,7,5,4,7,6,4,4,4,6,6,2,7,4,2,2,7,3,10,7,6,6,3,4,2,6,6,3,4,2,7,3,8,7,4,11,2,3,2,6,3,4,5,1,1,9,4
"COG1182",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1183",1,1,8,3,6,4,0,0,3,4,3,2,3,3,6,2,3,10,4,3,1,2,3,0,3,1,2,1,3,1,1,1,3,2,3,3,5,2,1,5,3,1,2,2,4,7,1,3,3,2,3,2,6,0,4,5,3,0,2,1
"COG1184",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",5,4,4,7,2,3,4,3,4,4,4,6,4,4,4,3,2,4,1,3,2,1,7,1,5,4,4,0,2,3,3,8,8,12,13,10,6,7,5,9,5,5,8,11,5,5,9,5,11,7,7,8,12,6,9,5,9,9,17,8
"COG1186",4,7,9,5,3,6,5,5,7,6,5,9,3,6,8,9,5,7,2,5,5,6,6,3,5,3,3,9,4,10,5,3,4,5,5,1,8,6,3,5,5,6,9,6,5,2,5,8,4,5,7,3,6,6,9,10,6,4,7,5
"COG1187",4,5,8,4,1,3,3,3,7,5,1,6,4,8,3,3,4,6,4,4,2,2,4,3,1,13,3,1,6,9,12,12,9,5,5,6,6,4,4,3,1,5,6,5,6,3,6,4,4,4,2,7,6,9,7,2,2,8,4,5
"COG1188",1,0,0,4,2,2,2,0,0,3,1,2,2,3,1,0,1,2,1,1,2,0,1,2,3,1,1,1,3,1,2,0,1,2,2,0,1,1,1,4,3,0,2,1,0,1,0,1,0,0,0,1,1,3,0,0,1,4,1,2
"COG1189",3,2,0,1,1,1,3,7,0,5,0,2,0,0,2,4,2,2,0,2,5,0,1,1,1,1,0,0,3,0,1,4,3,4,1,0,0,0,5,4,0,4,3,3,1,4,4,2,1,0,0,1,0,3,2,1,1,3,0,1
"COG1190",13,3,9,6,5,5,8,8,10,2,4,14,6,5,5,10,6,10,7,7,8,7,14,13,9,11,8,9,6,8,7,13,5,3,7,7,3,10,7,5,8,9,8,8,9,10,10,9,10,6,5,6,11,4,10,4,7,10,8,7
"COG1191",10,5,3,3,0,1,8,2,7,9,3,7,2,3,4,9,11,0,4,5,8,4,1,8,6,6,0,11,4,11,1,9,13,11,5,2,1,3,1,7,1,8,11,0,15,3,5,3,17,6,8,3,5,5,7,2,0,10,4,4
"COG1192",16,12,13,8,6,4,21,14,5,24,14,11,6,19,7,7,6,9,8,16,20,13,9,14,16,11,7,8,14,12,1,9,5,8,6,0,10,3,4,5,6,6,12,3,4,3,4,7,4,3,2,2,10,4,7,3,2,5,5,2
"COG1193",9,15,9,11,7,3,9,7,7,9,3,7,13,10,10,11,6,13,5,3,19,4,6,6,4,8,6,9,13,8,13,15,7,13,10,6,19,10,5,5,5,6,14,10,5,10,12,11,8,9,11,6,13,8,4,2,10,12,5,3
"COG1194",4,1,4,1,1,2,2,8,2,3,7,3,3,2,6,1,3,3,4,7,2,2,8,3,3,2,3,2,1,2,1,3,0,5,1,6,5,3,4,1,6,3,1,1,8,6,4,7,1,1,3,2,4,0,6,3,2,3,1,2
"COG1195",9,8,8,3,6,4,7,16,5,9,8,6,8,8,4,7,4,10,4,5,7,8,3,6,6,7,2,5,6,3,9,9,9,5,7,6,7,1,6,6,8,7,9,5,4,6,6,5,4,8,7,8,6,15,9,4,4,4,4,3
"COG1196",8,15,4,5,3,1,15,9,13,9,1,6,2,1,6,9,10,2,7,4,8,9,4,7,4,11,1,3,4,6,5,9,10,8,5,5,1,5,4,7,0,4,7,5,12,3,7,3,14,4,6,7,6,7,12,2,0,8,6,4
"COG1197",16,21,13,13,8,15,23,18,12,16,8,15,18,14,15,12,11,18,6,11,17,6,14,8,23,16,10,14,18,11,10,13,14,16,16,15,13,13,15,15,7,14,13,13,8,19,20,18,8,5,13,19,18,9,14,10,12,7,14,14
"COG1198",8,11,14,6,7,13,9,9,5,6,4,6,7,13,7,8,8,11,12,6,12,5,16,18,13,9,10,6,9,13,6,9,5,7,18,8,15,9,14,7,10,6,10,11,8,14,9,9,12,10,9,6,11,7,15,7,10,13,12,10
"COG1199",8,11,0,2,1,0,7,2,1,8,1,11,2,0,3,5,3,1,6,0,11,3,1,8,9,7,0,1,4,7,0,3,5,2,5,4,1,3,3,8,2,4,12,2,6,1,16,3,1,3,1,2,2,6,7,2,2,11,6,7
"COG1200",9,8,8,9,8,4,8,9,6,6,12,8,4,10,8,5,7,13,11,5,7,5,8,11,2,7,7,8,2,9,9,9,8,9,14,6,5,10,6,13,4,7,2,5,7,8,6,6,17,5,5,8,9,13,13,12,4,4,15,6
"COG1201",0,0,0,0,0,0,2,9,3,1,1,0,0,3,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,14,0,1,1,0,7
"COG1203",1,6,4,1,2,6,7,9,3,12,3,1,3,8,3,3,2,3,5,2,3,6,2,2,1,2,1,1,1,4,8,7,6,8,5,1,8,4,4,4,3,6,0,7,2,5,4,11,4,4,5,7,11,5,4,1,1,6,2,2
"COG1204",1,0,0,1,1,0,1,1,3,0,4,2,3,0,0,0,3,0,3,2,1,4,1,3,0,3,1,3,2,0,1,3,2,2,0,3,1,2,1,0,5,4,4,2,0,2,15,0,0,0,2,2,0,5,0,1,1,5,1,5
"COG1205",3,0,0,4,1,2,1,0,2,10,1,0,2,2,2,0,2,0,0,1,3,4,7,0,0,3,0,2,0,0,1,1,3,3,7,0,3,3,1,1,5,0,2,0,7,0,0,20,2,0,6,1,1,11,0,3,0,4,0,1
"COG1206",1,2,0,1,0,2,2,0,4,1,0,1,1,0,0,2,2,0,0,1,1,5,0,0,0,1,2,0,3,0,1,0,3,0,1,0,0,0,1,2,0,0,0,0,2,0,1,0,3,0,2,1,1,0,0,0,0,0,0,0
"COG1207",1,3,1,0,0,1,3,6,3,5,0,0,0,0,1,1,2,0,0,0,1,2,0,2,1,0,1,0,0,3,1,7,2,2,3,2,0,3,0,0,1,2,2,1,2,1,5,0,2,2,1,1,1,0,5,0,0,1,0,3
"COG1208",0,0,7,12,8,7,6,0,4,1,18,2,11,9,5,7,3,6,5,4,4,4,5,4,16,2,7,5,2,6,4,2,8,4,4,5,6,7,9,9,5,6,5,8,4,6,2,8,4,11,8,4,2,9,4,11,3,0,5,2
"COG1209",1,0,1,1,2,2,3,1,1,3,3,1,2,3,3,2,1,2,1,3,0,2,1,0,3,1,2,3,1,2,6,2,5,6,6,4,6,4,7,7,9,4,3,4,4,9,7,3,4,7,8,8,3,7,8,3,0,5,7,5
"COG1210",1,4,3,2,2,0,1,3,2,3,0,0,1,0,1,1,4,5,1,1,1,1,1,2,3,0,1,1,2,0,0,5,0,0,3,2,3,0,1,2,1,1,1,0,0,0,5,5,3,1,1,0,8,2,1,0,0,2,2,0
"COG1211",5,2,7,3,3,8,6,5,2,0,6,4,3,5,7,6,3,8,7,7,8,10,10,3,11,8,2,9,10,9,1,10,6,8,3,4,8,4,6,6,3,6,4,5,7,3,9,9,2,6,5,6,5,5,3,7,3,2,8,3
"COG1212",1,0,1,4,3,4,1,1,5,1,1,0,4,3,2,2,1,2,4,2,1,1,0,2,3,4,2,1,0,2,1,2,3,3,4,3,0,2,2,1,2,2,0,2,1,0,6,3,4,8,1,7,1,0,2,2,3,0,1,2
"COG1213",0,0,0,1,1,0,3,0,0,0,1,2,2,1,0,1,0,0,1,0,0,3,1,1,0,0,1,1,1,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,2,0,1,0
"COG1214",0,6,4,2,3,2,1,4,5,6,0,6,0,6,3,4,8,4,1,2,6,4,5,1,7,4,4,2,5,2,5,4,6,5,4,4,8,2,3,1,3,4,3,3,2,5,1,7,3,3,4,5,5,6,1,5,3,2,1,4
"COG1215",0,2,0,7,13,8,4,15,8,7,7,9,8,10,9,6,6,1,8,12,2,4,11,4,2,3,9,6,2,7,10,8,5,7,8,1,9,7,9,8,6,4,8,2,3,3,4,5,6,5,11,5,4,7,6,13,13,0,8,12
"COG1216",7,2,10,17,23,20,7,16,6,5,13,14,8,14,14,9,15,6,13,4,7,9,11,7,25,8,10,12,7,6,17,6,8,13,12,7,7,12,11,11,23,8,13,15,6,7,9,14,7,11,9,13,8,13,9,17,10,3,9,2
"COG1217",11,8,12,12,7,6,7,13,15,8,8,10,4,13,11,11,5,13,10,6,9,12,16,2,10,4,12,8,9,9,4,14,9,4,11,9,14,7,4,7,8,12,5,7,9,12,11,4,7,6,13,9,15,8,14,13,7,10,16,7
"COG1218",0,0,0,2,1,2,0,0,0,0,1,0,0,3,0,0,1,0,1,0,1,2,1,0,0,0,2,0,2,0,5,0,0,3,0,2,3,3,1,1,2,3,5,2,2,2,0,0,1,3,2,2,0,0,0,2,1,0,2,0
"COG1219",13,9,5,8,5,3,8,10,9,12,5,8,3,8,6,11,11,4,7,5,10,7,8,8,9,8,10,6,6,7,6,6,7,4,3,6,8,5,10,10,7,5,12,10,6,7,10,4,5,13,5,5,0,14,11,2,4,5,4,3
"COG1220",0,2,3,0,1,1,1,0,0,1,0,2,0,0,1,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,2,1,0,0,0,1,0,0,0,5,0,1,1,0,2,0,0,0,1,0,7,0,0,0,1,1
"COG1221",0,2,5,0,0,0,0,2,5,2,0,2,0,0,1,1,4,0,1,0,5,0,2,5,0,0,1,2,0,0,2,0,8,3,2,2,3,0,0,1,1,2,1,5,2,0,3,1,2,0,1,5,0,1,2,3,0,6,0,1
"COG1225",4,4,1,2,2,3,1,1,2,4,0,1,0,2,4,1,3,1,1,1,1,3,1,3,3,0,2,4,3,1,3,2,2,0,0,0,0,0,1,3,1,5,2,0,4,3,3,2,2,4,1,1,1,2,0,2,4,0,3,0
"COG1226",3,2,0,0,3,0,5,3,2,1,3,0,3,1,4,2,1,2,3,2,2,3,4,3,0,4,3,1,1,5,2,3,0,3,0,1,4,3,2,2,5,4,9,2,1,2,6,0,3,2,1,1,0,2,1,10,4,2,3,3
"COG1227",5,8,2,3,3,0,6,2,2,4,0,1,2,2,6,4,4,0,2,3,7,2,0,6,2,10,1,4,2,1,2,1,5,2,2,2,0,2,2,3,2,1,1,3,7,3,6,2,6,4,1,1,0,5,3,0,0,5,4,3
"COG1228",1,0,1,1,3,1,2,0,1,0,1,0,2,0,0,2,1,1,2,1,0,1,2,1,0,0,3,1,4,1,2,3,2,0,6,4,2,2,3,4,7,2,0,4,6,7,4,1,8,3,6,3,1,2,2,5,2,1,5,1
"COG1230",0,3,0,1,1,1,1,6,0,2,2,1,2,2,0,1,0,2,1,0,0,0,0,0,0,1,0,3,0,2,1,1,0,0,0,1,2,0,1,1,0,1,0,0,2,0,2,0,1,0,2,1,1,0,4,0,2,1,0,0
"COG1232",4,1,1,0,3,2,0,8,3,3,1,1,1,0,1,2,0,0,0,0,2,3,3,1,1,1,1,5,0,0,2,0,1,0,0,1,0,3,0,0,5,3,0,0,0,0,2,1,2,1,1,2,1,1,5,1,1,1,4,3
"COG1233",0,0,0,4,3,2,1,0,1,1,5,0,0,1,0,0,2,0,2,2,0,0,1,0,2,1,3,1,0,0,0,0,0,0,0,0,1,0,2,2,2,0,1,1,0,3,0,0,0,1,0,5,1,0,0,3,0,0,0,0
"COG1234",6,3,2,9,4,2,3,1,2,2,5,3,6,5,3,1,4,2,5,1,5,2,4,5,3,6,5,7,5,2,1,7,6,8,12,5,4,5,7,5,7,2,7,5,5,3,5,3,1,4,5,3,3,6,3,1,3,1,4,1
"COG1235",5,2,7,7,6,4,4,0,7,3,5,8,5,6,8,12,5,12,9,4,6,9,9,5,6,6,3,6,10,9,6,5,10,10,5,6,10,4,7,9,5,0,5,5,6,8,1,4,2,9,4,6,19,2,3,13,3,0,5,4
"COG1236",4,3,1,2,0,1,5,0,5,0,3,5,3,3,3,7,2,1,6,1,3,2,6,2,0,0,2,3,1,3,0,5,6,3,2,3,2,1,1,1,2,4,1,2,2,4,3,2,8,1,1,2,3,3,3,1,3,2,2,2
"COG1237",0,0,1,0,2,3,1,2,0,1,0,1,1,2,0,1,0,0,0,1,1,1,0,0,5,1,0,1,1,0,0,1,0,0,0,0,0,2,1,0,1,1,2,2,1,0,0,4,0,1,2,2,0,0,0,1,1,0,2,1
"COG1238",2,0,2,1,0,0,0,1,0,0,1,2,1,2,2,1,1,2,5,1,1,3,2,2,1,0,1,2,0,2,1,1,1,0,3,1,0,1,1,0,1,1,2,2,3,2,1,1,3,3,0,0,2,2,0,4,1,0,2,0
"COG1239",1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG1240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1242",4,3,5,4,2,2,2,2,1,4,1,4,3,2,2,5,6,6,3,0,2,2,2,2,4,9,1,2,2,1,2,2,4,2,1,3,3,5,6,3,1,2,3,7,5,2,2,4,4,4,0,1,5,2,5,4,2,4,2,4
"COG1243",0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,1
"COG1246",0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,2,1,1,1,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,1,0,0,2,0,2,0
"COG1247",3,5,0,1,1,1,8,3,3,4,1,4,5,1,1,2,4,1,4,5,5,2,0,1,2,1,7,1,3,2,1,3,5,2,0,2,1,2,1,8,2,3,2,3,1,3,5,0,0,5,1,0,2,4,4,3,2,2,1,0
"COG1249",6,16,5,9,15,10,7,11,6,1,9,4,10,7,8,9,5,5,8,11,2,7,7,6,0,4,11,3,5,8,8,2,5,1,3,10,5,7,5,9,14,10,4,11,4,5,3,4,7,9,5,5,0,2,3,5,6,1,9,11
"COG1250",4,5,0,1,2,1,4,5,5,0,0,7,2,0,2,2,1,0,2,0,1,1,1,1,1,0,1,1,2,0,1,3,1,0,2,1,1,0,0,2,1,4,1,1,2,1,0,0,4,2,3,1,0,2,8,0,1,0,1,5
"COG1251",0,1,1,0,0,0,0,4,0,1,2,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,2,2,0,1,1,3,0,2,1,0,0,0,0,1,1,0,1,0,0
"COG1252",0,0,2,1,1,4,0,1,2,2,2,1,1,3,7,0,1,2,0,0,0,1,3,0,3,0,2,4,1,2,0,6,0,3,2,4,0,2,2,0,2,1,0,0,0,1,0,3,1,1,3,2,1,0,1,1,4,1,1,0
"COG1253",13,14,15,8,7,17,12,13,8,17,10,13,9,11,10,16,15,15,7,11,11,10,17,18,26,9,9,13,10,7,11,16,12,17,16,13,15,16,7,11,11,9,10,24,14,5,14,23,9,8,10,9,13,10,12,14,12,9,9,11
"COG1254",0,2,0,0,0,0,1,3,1,0,0,0,0,0,2,2,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,3,0,5,0,1,0,0,0,0,2,0,0,1,2,0,0
"COG1256",5,0,1,1,0,1,0,0,1,1,0,6,2,5,1,2,1,0,0,0,3,3,0,4,0,3,0,2,2,3,2,2,0,3,4,3,0,0,1,3,2,0,4,2,8,2,9,0,1,0,4,0,2,5,3,0,2,0,3,0
"COG1257",0,3,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",0,0,0,2,1,1,1,0,1,0,2,1,2,0,1,0,1,3,1,1,0,1,1,0,0,0,2,2,0,2,2,1,0,0,0,1,2,3,0,0,2,0,0,1,0,2,1,0,1,2,0,0,0,1,0,3,1,0,1,0
"COG1260",4,1,6,1,2,1,1,4,0,0,2,0,5,6,6,0,0,5,1,2,1,2,5,1,9,0,4,1,2,3,0,0,0,1,0,0,1,3,4,4,0,0,0,0,0,1,0,1,0,3,3,2,2,1,1,4,3,0,0,0
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1262",6,0,3,8,4,6,4,0,3,0,3,1,7,2,0,4,2,6,3,6,4,2,6,4,3,1,2,3,9,3,7,4,2,1,12,1,8,5,6,2,3,3,3,1,0,6,0,10,6,2,4,10,3,0,0,5,4,0,8,3
"COG1263",5,40,11,7,5,4,11,15,11,23,4,8,1,5,3,9,9,4,7,7,26,5,3,18,2,7,7,4,7,3,6,18,4,10,3,9,3,12,4,5,10,9,8,2,8,1,24,7,11,8,4,5,6,6,20,5,3,18,7,8
"COG1264",9,29,2,4,5,4,19,21,5,23,6,5,0,3,6,11,7,2,7,5,18,9,4,20,7,1,6,1,6,3,3,9,1,2,1,5,0,3,3,1,0,4,4,2,2,0,6,2,1,3,2,1,3,4,8,0,0,10,3,6
"COG1266",6,6,4,1,4,4,1,5,1,1,3,3,2,7,4,6,5,14,1,1,5,2,3,7,5,4,5,4,9,9,3,3,1,7,5,2,6,3,4,4,10,5,2,8,4,8,3,8,3,6,3,2,8,6,0,6,2,7,10,4
"COG1267",1,1,0,1,0,1,0,0,0,1,0,0,2,2,0,2,0,4,0,2,1,0,1,1,1,0,0,0,0,1,1,2,2,1,1,0,1,0,1,1,0,2,0,0,0,0,1,0,1,1,1,1,1,1,0,3,1,0,0,0
"COG1268",2,4,3,2,1,1,2,5,2,1,0,2,0,0,1,2,0,2,1,3,3,0,0,2,1,1,0,1,3,2,0,3,2,2,0,1,0,2,0,4,0,1,3,1,1,1,5,1,2,1,3,0,0,1,3,0,1,4,2,1
"COG1269",6,9,3,2,6,4,4,4,12,3,6,6,3,3,10,8,5,1,3,11,4,5,6,0,2,3,2,3,2,3,4,5,6,3,1,3,1,5,2,3,8,9,3,4,1,8,2,2,7,4,2,2,0,1,6,7,7,7,9,2
"COG1270",1,0,1,2,7,3,4,0,1,3,2,3,5,2,7,8,0,0,2,4,2,0,2,1,0,2,2,0,1,2,2,2,1,2,0,1,4,2,2,3,1,3,4,0,2,3,1,3,1,3,2,3,1,1,2,1,1,2,0,0
"COG1271",1,1,3,4,3,5,6,3,3,1,3,2,2,5,2,6,2,4,3,4,2,2,4,2,2,2,2,3,5,5,2,5,1,2,3,3,3,2,3,2,3,6,2,4,0,2,2,5,2,4,4,12,6,2,0,4,6,0,2,3
"COG1272",2,2,1,2,2,4,2,9,1,2,3,2,3,0,0,4,6,0,5,4,4,1,3,1,2,3,1,0,2,2,1,0,1,2,1,1,2,1,2,3,2,2,2,1,0,0,6,2,3,1,4,2,2,2,3,2,3,3,4,2
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1274",2,0,0,0,0,0,1,0,2,0,0,1,0,0,3,0,5,0,0,2,0,1,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,1,1
"COG1275",0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,1,0,0,1
"COG1276",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1277",1,1,0,2,1,2,4,0,0,2,2,2,0,0,4,1,3,0,1,1,2,3,3,1,2,2,1,2,1,0,3,0,1,0,0,0,2,3,0,0,4,3,1,2,0,3,4,0,3,2,3,2,2,1,0,1,4,6,6,1
"COG1278",1,3,2,1,0,0,0,4,1,1,1,1,0,0,0,0,1,0,0,0,2,1,0,4,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,1,0,0,0,0,0,4,0,2,3,1,3
"COG1279",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,3,0,0,2,0,0,0,0,2
"COG1280",1,2,0,2,3,0,1,0,2,0,0,2,0,0,1,2,1,1,0,1,0,3,0,1,0,0,0,1,2,1,2,0,0,0,0,1,0,1,1,0,3,2,4,0,0,1,2,0,3,2,0,3,0,1,0,2,1,3,0,3
"COG1281",3,5,2,1,1,1,5,4,1,6,0,1,2,0,2,1,3,0,3,3,5,3,0,3,0,1,2,2,0,1,1,6,7,2,0,2,1,4,3,0,1,0,1,1,0,2,6,0,2,1,2,1,4,3,2,1,1,9,2,1
"COG1282",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,2
"COG1283",16,11,16,10,5,11,7,2,12,13,10,15,3,11,12,11,7,7,16,10,12,8,11,8,13,9,11,10,8,13,10,11,10,9,21,8,8,10,3,13,9,6,12,12,11,17,8,8,14,12,10,12,12,11,5,11,6,13,4,3
"COG1284",7,9,15,14,14,6,15,6,7,9,13,13,8,8,10,10,6,11,11,17,14,9,10,5,12,12,11,11,13,7,8,13,11,9,13,13,8,8,14,8,7,15,6,7,8,12,15,10,10,17,13,8,11,7,3,10,6,6,9,6
"COG1285",0,0,2,3,2,2,0,1,3,1,2,1,2,3,1,0,3,1,1,1,0,1,2,2,5,2,1,1,1,4,1,2,2,2,1,0,0,2,3,1,3,2,2,1,2,1,0,1,2,0,4,1,2,0,2,2,0,0,0,2
"COG1286",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1288",1,1,1,2,3,2,2,1,0,3,0,3,3,1,4,4,2,2,3,3,1,4,4,4,0,2,2,2,1,1,6,5,1,2,1,3,1,4,1,0,6,0,2,4,4,1,2,2,3,1,3,2,0,0,3,1,1,1,1,4
"COG1289",0,0,0,0,1,2,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,1,7,3,4,0,1,0,3,0,0,0,0,0,0,0,1,2,1,11
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1291",2,0,0,0,0,0,1,0,0,1,2,1,0,1,1,1,0,0,0,1,0,3,2,2,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,2,2,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0
"COG1292",0,2,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,2,2,1,1,0,1,0,0,1,0,0,0,0,2,0,5,0,1,0,4,0,1,1,2,2,5,2,2,6,0,1,3,3,2,2,6,3,2,0,3,0,7
"COG1293",6,12,1,2,2,1,7,1,3,8,0,4,2,1,0,3,2,0,3,0,7,6,0,8,2,6,1,0,2,4,1,3,2,3,3,2,2,5,3,6,2,3,3,1,1,2,12,2,6,1,4,0,1,3,7,1,0,11,3,0
"COG1294",3,0,4,1,5,2,1,1,2,1,5,2,5,2,3,6,1,0,4,3,0,5,2,1,3,2,4,0,0,5,3,0,0,2,0,1,2,1,2,0,2,1,1,0,0,2,0,1,0,0,2,1,0,0,1,0,0,1,2,0
"COG1295",4,2,3,4,2,0,1,1,2,1,4,5,1,5,4,4,5,2,3,4,4,1,8,3,5,4,4,5,8,2,7,3,3,3,9,2,8,3,4,2,4,6,3,2,5,2,3,4,5,1,4,6,5,3,1,4,4,3,4,3
