"","NOM009","DLM014","DOM013","NOF009","DLF005","NLF001","DLM015","DOF004","DLM001","NLM027","DLM006","DLM017","NLF012","NLM024","NOM005","NLM025","NOM007","NOF010","DLM008","NOF002","DLF001","DLM019","NLM009","NLM031","NOM010","NLF007","DLM020","NOM026","DLM027","DLM009","DOM010","NOM029","NLM004","NOF014","NLF005","NLM022","NLM032","NOF007","DLM028","NOF013","DLM012","NLF015","NLM016","DLF008","NLM017","NLM006","NOM022","DOM003","NOM004","NOF012","NOM012","DLF012","DLM023","NOM028","DOF008","DLF010","DOF006","NOM008","DLM010","DLM021"
"COG0464",3,1,5,1,3,2,1,2,3,5,1,0,2,7,4,9,3,0,6,3,1,1,13,4,2,5,1,7,2,1,3,4,1,4,2,3,0,4,0,4,8,2,7,0,1,0,1,4,4,3,8,2,6,2,6,1,2,3,2,4
"COG0465",17,15,13,8,18,9,11,6,8,15,9,16,10,7,15,11,15,11,14,7,2,16,9,10,17,16,11,13,11,16,9,19,13,10,20,8,17,13,11,13,15,7,5,7,8,8,6,18,5,18,15,18,15,7,17,16,15,10,8,14
"COG0466",15,9,5,5,14,7,6,11,7,8,8,13,7,10,7,10,9,14,6,10,7,14,9,7,8,14,5,13,7,14,8,8,7,9,11,13,10,6,10,7,4,3,11,3,9,10,11,6,7,10,15,12,8,7,7,2,4,4,8,7
"COG0468",2,6,21,7,4,5,4,3,5,3,2,4,4,7,3,3,7,6,5,3,10,8,7,5,4,5,5,6,6,5,13,7,4,15,12,5,9,6,4,3,7,3,4,2,3,2,6,8,4,8,4,3,5,1,3,5,5,6,1,4
"COG0469",8,6,8,3,8,3,12,6,3,11,4,6,7,7,5,6,12,3,4,4,3,7,5,6,7,7,7,7,11,8,3,3,2,3,1,0,3,2,4,4,2,4,5,2,1,3,1,0,2,3,2,0,3,2,0,1,0,1,1,3
"COG0470",3,0,2,1,1,1,0,1,2,6,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,2,3,1,3,0,1,1,1,1,2,3,1,0,1,3,3,1,2,0,1,1,0,1,0,1,1,4,4,1,0,0,0,0,0
"COG0471",6,10,9,10,5,5,14,8,13,8,12,9,10,12,11,11,14,12,10,12,9,6,10,11,7,11,16,12,14,6,11,7,7,6,14,10,7,15,10,23,10,17,10,10,11,5,17,13,11,15,16,6,26,9,5,6,5,17,12,7
"COG0472",4,3,1,6,4,3,1,4,4,2,2,4,2,2,2,4,6,4,2,3,5,3,2,3,4,4,2,3,4,1,4,15,8,11,7,9,6,6,5,11,10,11,10,4,10,5,11,8,6,13,6,5,4,5,7,10,8,13,10,4
"COG0473",0,1,0,0,1,2,1,2,2,2,1,1,3,0,1,2,0,3,0,0,1,2,1,1,1,3,1,2,3,1,7,4,3,2,6,9,3,4,3,2,4,4,8,9,3,6,5,6,2,1,5,2,4,2,6,4,5,7,6,4
"COG0474",20,17,25,23,20,12,18,19,7,37,19,17,25,12,17,16,30,13,22,17,18,9,13,14,14,9,11,11,29,21,13,29,26,24,30,13,24,15,23,15,28,13,18,11,28,11,17,25,20,26,13,27,10,19,35,19,13,13,20,13
"COG0475",11,15,16,10,7,10,15,8,10,6,9,20,9,23,5,9,9,21,7,13,18,7,11,9,6,10,24,4,10,3,9,6,14,9,7,4,10,16,11,12,5,11,10,16,23,9,16,14,14,2,9,1,12,16,11,10,14,23,10,12
"COG0476",3,1,1,3,0,3,5,2,0,1,4,0,3,6,4,5,1,2,6,4,4,1,2,4,2,0,5,2,4,1,2,4,1,1,2,0,1,1,2,0,1,2,0,0,0,0,2,0,2,0,0,2,0,1,1,0,1,0,1,1
"COG0477",12,48,28,42,25,36,32,36,46,68,32,30,25,69,81,45,15,49,32,48,38,28,51,27,24,22,57,72,70,49,37,67,41,18,19,25,32,35,58,38,116,51,43,64,21,71,57,84,48,21,30,29,27,37,45,46,43,40,109,37
"COG0479",2,3,3,5,0,2,1,4,1,1,2,5,2,1,2,6,0,1,1,3,0,1,4,1,2,1,6,4,5,0,2,2,3,1,3,4,0,4,4,2,3,7,5,2,1,6,3,8,3,2,1,0,0,5,1,0,4,1,4,1
"COG0480",31,34,36,25,29,52,45,29,29,18,45,31,21,20,21,23,41,27,27,28,42,37,34,30,25,26,25,19,21,31,24,22,40,24,34,32,24,38,35,49,29,30,50,20,19,22,41,38,30,33,32,29,34,21,27,41,13,24,30,35
"COG0481",1,6,10,1,10,5,12,9,11,4,5,6,8,12,6,14,10,8,6,7,5,9,4,4,9,7,11,4,6,13,8,7,11,7,7,7,10,6,7,6,7,11,13,2,6,4,5,10,7,9,5,6,8,8,11,15,10,3,11,10
"COG0482",4,11,8,10,8,9,9,10,11,5,9,7,6,3,6,7,9,4,7,7,8,2,5,3,10,7,4,11,6,4,4,6,7,7,2,7,8,6,6,7,1,7,9,10,4,11,10,1,4,5,5,5,5,7,5,7,9,6,14,12
"COG0483",0,0,0,1,2,1,1,1,3,4,1,2,1,1,0,0,0,2,4,0,2,4,0,1,2,2,1,2,1,1,0,1,3,1,0,3,1,0,3,1,2,0,0,3,2,5,1,5,1,1,1,1,2,0,1,3,3,1,3,2
"COG0484",5,4,3,5,3,4,6,5,6,4,2,7,4,5,4,4,6,2,5,2,0,7,7,5,8,5,5,7,6,10,1,7,7,7,8,7,11,4,3,3,4,5,6,3,2,3,5,2,6,7,9,6,4,3,8,6,4,6,7,4
"COG0486",3,4,9,3,4,11,4,5,4,5,8,7,5,3,1,8,6,9,5,4,6,5,8,4,8,3,8,7,7,6,6,1,5,2,10,5,3,5,3,2,6,4,2,5,7,7,3,5,5,7,2,2,7,4,11,5,6,7,5,5
"COG0488",33,30,28,36,30,23,30,48,39,26,43,35,25,32,31,30,35,32,31,35,36,14,27,36,42,25,36,18,34,40,30,38,31,31,28,22,31,38,27,28,40,27,35,33,24,38,38,29,35,39,35,30,28,36,24,22,34,29,44,26
"COG0489",7,20,17,14,10,16,12,11,19,6,19,8,23,18,13,13,14,16,12,21,17,17,10,14,13,21,19,10,11,9,20,18,14,8,16,10,17,11,8,9,12,12,22,16,16,13,19,18,12,15,7,7,11,13,12,15,16,18,13,16
"COG0490",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",5,3,2,3,6,3,8,9,4,6,3,12,2,3,4,5,7,10,8,5,3,8,5,10,9,4,2,9,11,8,7,10,5,12,9,2,14,4,3,4,0,3,6,5,6,7,4,4,5,7,9,12,3,3,6,10,6,6,6,9
"COG0492",2,0,1,1,1,2,1,0,1,4,1,0,0,2,2,2,1,3,0,2,1,1,3,2,1,1,0,5,2,1,7,3,3,3,5,7,5,3,7,4,9,6,6,6,9,3,1,7,3,6,4,11,7,7,15,5,2,7,6,3
"COG0493",29,12,17,15,13,15,18,28,18,14,20,15,14,36,17,15,18,24,13,15,9,20,25,22,16,17,18,9,17,15,14,16,14,19,11,27,16,15,20,14,16,24,15,9,14,10,13,22,13,17,21,20,17,19,13,11,13,12,16,22
"COG0494",5,1,3,1,2,2,3,1,1,6,3,2,3,0,4,1,5,3,5,2,5,5,2,6,5,7,1,6,1,10,5,10,7,8,13,15,18,3,11,11,15,3,5,8,16,8,5,13,7,11,12,19,12,5,18,19,3,7,5,5
"COG0495",3,10,15,11,10,9,16,13,15,19,10,11,14,17,10,10,12,18,10,8,4,12,14,10,10,11,9,9,13,8,12,13,10,12,14,12,16,16,12,11,11,15,24,9,11,11,11,15,12,15,8,17,11,10,10,9,16,9,10,14
"COG0496",3,2,2,1,1,3,4,4,3,0,1,3,1,5,2,5,1,3,1,3,1,1,3,2,3,0,4,0,2,1,3,0,2,1,2,1,2,2,0,4,2,5,3,0,0,3,4,3,3,2,3,0,2,0,1,2,5,3,2,8
"COG0497",1,1,3,3,4,1,4,2,3,2,4,4,2,3,1,1,5,3,0,2,0,2,0,3,1,1,3,2,1,2,5,5,5,9,6,6,6,10,6,13,7,9,9,5,3,4,11,8,4,7,8,4,9,5,4,4,1,5,3,12
"COG0498",4,11,6,5,5,4,8,8,7,7,7,6,12,10,6,5,4,6,1,4,5,14,4,3,12,9,4,7,12,8,10,1,6,5,6,6,7,6,4,1,6,1,7,2,3,6,8,6,3,5,6,4,5,2,7,8,1,12,5,7
"COG0499",0,2,1,3,2,2,0,0,2,0,2,1,0,1,1,1,0,4,1,5,2,1,0,0,3,1,4,0,0,0,0,3,0,1,1,1,0,1,2,1,3,3,0,2,2,1,0,0,1,2,0,0,1,0,1,1,2,0,2,3
"COG0500",16,12,17,11,18,12,10,16,12,29,11,16,11,9,21,11,16,7,23,25,14,19,13,17,21,13,11,29,16,31,9,14,17,15,23,15,20,14,17,18,7,9,7,17,21,10,7,11,15,11,6,19,16,19,16,22,9,16,20,10
"COG0501",2,3,4,6,2,3,2,4,3,2,4,4,4,7,3,4,3,0,5,5,3,3,2,3,0,4,3,1,1,3,4,3,6,2,3,1,0,5,3,4,1,7,4,6,2,4,4,2,5,2,0,2,5,8,1,2,2,3,6,4
"COG0502",7,3,5,7,3,5,4,7,6,4,1,4,4,4,6,2,4,2,8,5,8,2,2,3,5,3,6,5,2,5,7,6,1,2,3,1,5,8,3,6,0,8,0,11,3,10,3,5,9,8,1,5,5,7,1,3,7,10,5,11
"COG0503",9,8,6,5,6,7,2,3,5,3,8,4,5,5,5,10,3,6,7,5,9,4,4,10,5,5,2,6,7,7,5,12,5,3,8,7,9,5,3,1,9,4,8,8,6,9,2,5,5,6,5,4,9,3,3,7,6,10,9,11
"COG0504",8,8,8,7,7,2,7,4,4,6,8,11,6,6,4,9,4,6,2,6,5,11,8,9,7,6,6,2,9,9,4,10,4,10,12,8,6,6,7,4,9,10,10,3,3,6,2,5,7,12,5,4,9,7,12,7,7,4,5,8
"COG0505",5,3,7,2,4,7,2,9,6,5,5,1,4,4,4,5,5,5,6,3,3,7,5,6,4,6,7,1,6,8,8,2,7,5,3,1,2,2,3,2,6,1,8,2,3,7,1,6,2,3,8,5,5,6,9,7,6,7,3,4
"COG0506",0,1,1,5,2,2,5,3,1,0,1,1,2,4,3,0,0,1,1,1,6,1,0,1,2,0,3,5,0,1,2,1,0,1,4,1,0,4,4,4,0,3,0,1,2,2,0,2,6,0,0,1,3,2,0,0,7,3,6,0
"COG0507",14,4,12,4,9,7,7,8,6,9,8,5,14,4,7,7,7,10,9,11,5,12,11,5,8,3,4,3,6,10,25,21,19,41,22,27,26,45,18,24,28,18,34,12,23,20,26,22,24,25,27,32,30,20,34,18,14,26,19,20
"COG0508",0,0,0,1,0,1,1,1,2,2,1,3,0,0,1,1,0,1,0,0,2,0,1,1,1,0,2,1,0,2,1,2,0,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,2,1,0,1,1,0,0,2,2,0,1,2
"COG0509",0,1,0,2,0,2,1,0,3,0,0,0,1,5,1,0,0,0,0,0,4,0,1,3,0,2,2,1,0,1,2,1,0,2,0,0,1,1,3,0,4,1,1,3,0,2,2,1,1,1,1,1,2,3,0,1,0,2,2,0
"COG0510",2,0,1,0,1,0,0,0,0,3,0,2,1,2,1,1,0,0,1,0,0,1,0,0,1,3,2,0,1,9,1,1,2,1,1,3,3,0,0,2,0,1,1,2,0,1,0,1,1,2,0,0,1,0,5,1,2,1,1,1
"COG0511",1,0,4,2,2,2,0,0,1,0,2,2,2,3,1,2,1,0,0,2,0,0,1,1,2,1,1,2,1,0,5,5,5,2,3,4,5,2,2,6,3,3,3,5,2,5,5,5,12,5,2,4,4,5,4,1,6,6,7,1
"COG0512",4,2,5,3,1,4,3,1,2,6,3,4,1,4,1,2,2,5,4,5,1,2,2,1,1,1,4,6,5,4,1,1,4,3,4,2,1,1,5,1,1,2,1,3,3,3,2,4,2,2,3,7,2,4,2,2,2,2,2,2
"COG0513",16,24,11,7,7,11,14,11,13,9,11,15,15,16,10,9,13,12,9,6,14,8,13,13,12,7,18,17,21,12,13,13,12,12,13,13,7,15,15,12,10,18,2,10,10,11,9,12,16,1,10,4,14,19,9,7,21,10,13,14
"COG0514",13,20,16,26,9,18,26,26,25,8,25,30,26,31,8,17,19,24,16,20,17,9,27,22,37,15,23,11,14,13,18,36,21,11,19,14,8,31,15,13,11,17,27,21,15,30,31,16,23,16,16,7,18,12,9,12,31,27,19,26
"COG0515",23,8,15,2,6,7,9,12,9,12,14,20,10,1,12,15,21,18,11,12,6,25,19,14,18,6,7,18,14,14,5,5,24,20,23,7,17,9,16,4,41,2,7,4,5,10,13,12,1,17,10,24,10,3,26,17,3,2,8,1
"COG0516",3,7,1,7,7,5,4,5,6,10,8,10,6,5,1,6,3,7,6,7,5,11,5,11,5,10,12,2,4,7,6,5,7,8,3,4,7,10,4,6,12,10,6,6,6,11,5,7,8,5,20,11,6,7,10,11,8,4,7,5
"COG0517",7,8,12,18,13,9,12,9,13,12,8,9,7,16,5,12,7,10,7,10,7,9,10,6,6,11,4,8,19,13,10,15,11,18,12,9,8,4,9,9,17,7,15,7,4,14,9,8,7,7,10,6,6,7,10,17,4,7,10,6
"COG0518",11,4,9,10,4,8,10,10,13,8,8,9,9,9,5,10,4,5,10,4,5,7,8,6,6,11,6,6,13,7,7,7,5,5,2,3,6,4,3,6,6,7,5,11,8,5,11,3,12,9,3,7,9,9,10,5,14,8,11,6
"COG0519",7,10,5,8,6,12,14,8,2,8,11,5,7,5,3,5,9,5,6,8,9,11,9,8,9,5,5,2,8,10,7,4,7,7,6,0,1,5,9,10,6,5,5,14,7,3,6,6,11,8,6,10,8,8,8,13,7,9,2,9
"COG0520",6,5,5,4,9,5,6,7,6,11,9,9,4,5,6,4,8,5,4,6,4,6,8,6,4,7,4,1,4,8,6,4,5,7,10,5,6,5,4,4,7,5,4,4,6,6,10,9,8,12,8,4,11,3,3,7,5,6,5,4
"COG0521",2,0,2,2,1,0,1,0,1,1,1,0,2,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG0522",5,2,7,1,3,5,2,3,3,3,6,3,3,3,2,4,4,1,6,5,5,5,5,2,2,3,1,3,4,1,3,3,7,7,1,6,3,3,4,3,3,2,2,5,6,1,4,5,5,8,4,2,5,1,2,8,0,2,4,3
"COG0523",3,2,2,1,0,6,3,3,4,2,1,2,5,4,6,4,1,3,4,2,0,7,2,5,4,4,4,6,1,3,3,2,3,4,4,5,4,7,2,1,1,8,1,1,3,3,1,4,4,4,4,2,3,4,9,2,0,1,5,3
"COG0524",21,16,12,25,15,12,23,24,30,15,21,26,18,30,28,26,19,18,21,16,20,23,20,27,19,12,26,25,16,13,28,21,30,22,15,24,14,25,18,19,26,28,24,20,23,22,27,25,18,19,13,7,30,18,23,22,24,32,29,31
"COG0525",13,12,16,16,13,11,8,7,14,9,12,7,12,19,9,12,8,13,11,6,6,16,12,5,8,8,13,7,17,6,8,9,6,13,12,11,7,15,13,10,14,7,7,3,8,8,15,7,8,14,12,8,11,7,13,7,6,13,10,7
"COG0526",17,28,17,35,33,18,22,15,22,10,14,10,23,40,9,22,22,25,18,20,32,8,36,30,23,13,15,11,8,14,20,24,26,14,17,13,20,17,24,19,8,23,53,37,16,27,32,9,29,26,19,12,14,17,3,21,25,28,22,19
"COG0527",7,18,12,12,12,11,14,19,20,6,15,6,13,19,6,11,14,20,12,10,14,7,11,6,7,9,10,6,15,8,13,16,11,12,17,11,9,10,6,8,8,10,26,15,11,12,14,13,9,10,10,7,15,13,9,5,13,13,19,18
"COG0528",2,2,7,3,2,2,3,3,4,3,0,4,4,6,2,2,5,4,2,2,2,5,4,0,4,2,1,3,1,3,1,5,6,4,4,3,4,5,3,4,3,3,7,4,3,3,5,1,8,2,2,4,2,6,6,5,2,2,1,6
"COG0529",0,2,2,3,0,4,1,0,1,0,2,0,2,0,0,0,0,1,2,2,1,0,0,1,0,0,5,1,1,0,1,2,1,0,0,0,0,2,2,2,0,2,0,1,0,3,1,0,2,0,0,0,1,0,1,1,5,6,1,3
"COG0530",11,3,6,4,3,3,3,8,5,3,4,2,4,2,4,1,7,3,4,4,3,2,1,4,4,3,4,6,4,7,7,4,3,4,4,5,1,1,3,4,3,1,1,0,4,0,3,2,2,3,4,4,2,4,3,4,2,7,4,5
"COG0531",8,6,10,7,4,11,10,15,16,24,6,10,10,9,27,2,1,9,4,9,8,8,2,4,4,5,12,13,35,26,6,9,6,5,1,7,7,1,8,6,25,8,2,9,8,5,6,19,8,7,2,11,6,8,25,3,14,9,12,7
"COG0532",9,8,11,6,7,8,6,9,9,6,7,6,13,20,13,9,9,14,6,3,6,5,6,6,7,12,9,5,10,7,8,6,10,5,5,6,6,4,8,8,10,8,16,5,8,4,18,8,6,10,9,9,5,5,8,5,5,8,9,5
"COG0533",10,5,10,1,4,4,4,8,2,8,4,4,10,4,3,3,4,5,6,3,0,7,2,6,4,3,6,1,8,5,6,5,5,1,5,6,4,1,10,7,4,3,5,3,1,2,3,6,5,9,5,4,7,6,5,8,4,2,2,3
"COG0534",33,15,12,12,29,27,26,26,24,18,25,28,25,17,21,15,16,22,16,27,20,24,17,34,28,30,14,27,12,25,75,74,80,74,88,75,89,73,74,86,42,71,32,80,63,51,57,47,65,68,67,108,91,79,87,61,52,70,63,92
"COG0535",8,3,11,8,22,8,8,7,5,6,12,17,12,5,10,8,7,6,9,11,7,5,17,15,5,8,7,7,8,8,4,9,5,11,6,9,11,10,4,11,1,14,9,6,4,13,11,3,4,9,14,15,8,21,4,8,9,8,5,11
"COG0536",4,4,4,1,4,4,3,5,8,4,7,4,5,8,3,10,7,3,4,3,3,10,11,2,3,3,3,5,4,3,6,1,6,3,3,5,4,4,10,4,8,3,5,2,1,4,7,4,7,8,7,4,1,5,10,6,2,6,4,6
"COG0537",4,0,7,5,2,4,3,4,5,3,4,2,0,1,3,2,1,1,2,5,2,1,6,3,4,3,1,3,4,3,3,5,9,5,9,3,7,5,6,2,6,6,1,1,2,2,2,9,5,3,5,1,3,2,8,5,1,6,3,6
"COG0538",4,6,2,6,4,3,4,6,1,5,9,1,4,12,4,7,8,2,3,2,2,5,6,2,7,8,7,2,7,6,6,2,4,5,6,1,3,2,3,1,1,1,8,7,5,1,6,7,4,2,1,6,4,6,2,7,1,6,7,4
"COG0539",11,17,11,11,6,17,8,9,11,8,6,11,8,11,3,9,11,9,8,1,3,12,20,8,10,7,8,2,5,7,4,7,9,10,7,5,11,8,9,6,7,2,13,4,4,10,8,6,7,1,8,8,8,6,6,9,5,5,14,12
"COG0540",1,2,5,7,2,3,3,2,5,5,10,9,4,4,5,4,6,2,8,3,3,2,9,4,4,3,3,7,6,5,4,3,6,3,5,3,4,3,5,2,5,5,5,1,3,4,5,7,3,7,3,6,4,5,3,4,4,4,3,9
"COG0541",0,2,1,3,5,4,0,6,2,2,2,5,0,1,0,2,2,4,2,0,1,2,1,1,0,3,3,1,5,3,7,7,8,5,7,10,4,8,7,5,5,8,7,5,5,10,6,7,3,7,6,1,6,6,8,2,4,5,6,7
"COG0542",32,22,23,19,32,19,25,21,29,27,31,24,21,38,20,27,31,17,34,20,13,35,28,25,28,29,16,15,47,31,21,28,18,34,26,27,36,24,37,23,30,26,22,20,27,36,35,29,22,44,30,19,35,20,45,24,18,16,29,33
"COG0543",10,7,10,15,6,6,9,6,12,8,6,6,11,10,8,7,12,9,12,10,8,6,11,12,4,12,7,5,12,7,13,10,12,12,12,13,5,7,8,8,7,10,5,7,7,7,12,7,9,11,7,12,7,8,11,6,7,7,6,13
"COG0544",4,1,5,3,5,0,2,7,2,2,2,2,2,5,0,4,2,1,1,1,4,6,3,4,3,2,2,7,2,5,5,7,7,4,12,8,14,14,6,11,8,6,9,4,7,9,6,12,6,10,11,6,9,3,13,17,5,9,10,10
"COG0545",6,7,5,13,3,7,6,9,9,1,11,5,9,13,3,12,16,3,8,4,9,0,10,7,5,6,7,6,8,1,8,12,9,1,13,3,2,8,5,2,7,2,9,4,11,10,12,11,9,6,4,2,2,6,4,1,15,5,10,5
"COG0546",13,6,3,7,13,11,6,4,5,6,16,13,3,5,7,12,10,8,8,7,2,8,13,3,6,4,5,10,6,12,10,8,11,8,10,8,7,4,9,10,11,5,6,9,8,10,10,9,6,7,9,9,10,8,12,8,9,6,5,9
"COG0547",4,1,1,3,2,1,3,4,3,3,2,1,5,4,5,3,3,4,5,2,5,4,4,5,4,5,3,3,4,2,3,2,2,4,4,2,1,3,3,2,7,4,5,1,5,5,1,0,1,4,1,4,1,8,3,2,2,2,3,6
"COG0548",3,2,1,4,3,4,3,2,3,2,6,3,5,6,6,3,0,3,6,2,1,2,5,2,7,3,3,9,3,1,3,1,1,1,1,2,0,2,1,2,3,2,2,0,2,3,3,2,1,1,1,1,2,1,1,2,1,1,4,3
"COG0549",5,0,0,0,0,1,1,4,0,5,0,3,2,0,3,0,1,0,1,3,1,5,0,1,0,2,1,1,8,2,5,3,1,2,2,6,0,2,1,1,4,0,0,2,0,2,0,3,0,2,1,4,1,4,6,0,3,0,1,0
"COG0550",18,32,28,15,27,25,46,26,30,31,24,23,38,23,25,24,33,30,26,21,22,30,37,39,24,34,29,12,28,18,27,27,39,21,32,29,22,25,31,22,22,41,20,15,19,36,21,23,15,25,33,19,37,39,25,30,23,40,28,35
"COG0551",4,2,9,1,6,4,0,1,3,14,4,4,3,1,10,4,5,4,5,5,1,10,2,8,4,5,2,9,4,9,5,3,2,6,5,7,5,2,4,2,5,2,0,2,1,2,0,3,9,4,7,20,4,10,10,10,3,5,3,3
"COG0552",2,4,8,2,6,1,2,2,7,5,7,4,3,3,1,5,9,2,8,2,4,9,3,4,5,6,3,4,3,3,3,5,5,5,9,4,1,1,1,3,7,1,2,2,2,3,2,3,5,6,4,5,4,2,3,4,3,2,2,5
"COG0553",14,13,36,16,17,8,4,9,13,8,8,20,5,4,10,11,10,25,6,13,16,5,36,10,9,16,8,11,12,20,14,18,16,10,16,14,23,13,15,10,16,10,29,19,17,9,20,18,12,26,15,10,15,9,8,8,19,11,11,11
"COG0554",5,3,9,4,4,8,3,6,5,4,1,3,2,1,6,5,3,0,7,5,2,3,1,9,3,6,1,6,6,4,4,1,5,4,3,4,6,1,5,3,2,7,2,3,3,0,2,4,1,1,2,1,11,7,7,4,3,4,4,3
"COG0555",1,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,1,0,2,1,0,2,1,0,2,0,0,2,1,1,2,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,3,0,1,0,1,1,0,2,1
"COG0556",9,6,14,12,10,10,6,9,4,8,1,7,7,15,2,7,7,8,5,4,7,7,7,6,6,8,6,9,14,7,10,6,9,12,8,6,9,4,11,2,14,4,4,7,7,9,6,7,4,10,7,2,6,5,12,13,3,5,5,9
"COG0557",11,3,8,5,19,4,5,10,13,7,7,11,6,15,5,15,12,10,4,3,10,5,4,4,12,10,7,6,9,6,9,6,16,12,8,11,5,10,5,9,3,13,10,9,5,14,4,13,7,16,11,6,8,7,7,6,9,4,7,16
"COG0558",0,3,11,0,4,0,2,2,2,6,5,3,2,3,3,2,5,0,5,1,1,5,5,0,5,3,0,3,4,6,0,3,5,3,2,2,1,2,1,4,4,1,1,3,5,0,1,1,1,0,6,3,3,2,5,8,3,1,3,1
"COG0559",3,3,3,2,1,2,2,0,1,2,1,0,2,2,0,5,0,1,2,4,2,5,2,1,1,2,1,4,1,0,2,4,0,2,0,3,1,1,0,7,4,1,0,1,1,1,0,4,1,0,3,2,4,3,5,4,2,5,3,2
"COG0560",2,7,1,1,3,6,3,3,2,2,4,6,4,1,5,4,4,1,7,4,1,5,2,4,6,7,6,7,1,1,3,5,4,3,3,4,1,4,6,1,4,2,7,2,3,4,5,1,4,2,3,4,2,8,2,2,1,4,6,4
"COG0561",31,13,12,15,21,22,10,9,9,24,14,12,16,4,25,5,16,7,14,13,10,13,12,16,12,15,10,13,14,22,16,12,17,9,16,23,22,7,9,10,16,12,14,19,17,13,15,18,10,8,11,19,23,20,21,15,15,11,13,16
"COG0562",5,2,9,2,4,8,6,5,3,4,5,9,5,1,6,2,4,9,7,2,4,2,18,3,12,5,2,4,8,6,3,0,4,8,5,6,6,6,2,4,8,6,6,5,9,8,4,1,3,0,9,5,3,4,4,2,10,8,5,2
"COG0563",11,1,9,4,8,4,2,5,5,4,3,3,5,3,1,1,7,1,3,4,1,10,3,4,7,3,3,4,8,3,5,6,12,5,4,7,3,5,2,4,7,6,5,2,3,4,3,4,4,6,5,2,4,2,4,6,5,10,1,2
"COG0564",4,3,6,7,6,3,3,4,5,5,7,8,3,6,2,5,7,4,9,3,1,3,12,2,3,3,4,4,4,4,15,9,21,16,13,14,24,17,13,14,12,14,17,12,13,15,18,12,14,20,24,15,19,8,17,14,14,17,8,18
"COG0565",0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG0566",8,9,13,11,10,11,8,11,12,11,11,3,7,5,11,5,7,9,13,10,9,7,12,12,12,11,13,14,13,7,15,13,9,12,22,12,13,12,8,11,21,12,6,17,7,7,6,9,6,13,9,10,13,6,14,8,6,10,10,6
"COG0567",0,1,0,0,0,0,0,0,1,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,1,0,3,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,2,1
"COG0568",12,5,12,4,4,4,2,6,5,4,8,3,5,12,4,17,11,8,3,2,2,5,15,9,8,4,2,4,11,3,12,5,8,6,7,3,7,3,5,5,3,4,12,4,3,5,9,16,2,9,11,5,4,3,10,4,1,1,3,6
"COG0569",7,8,7,8,9,7,8,11,11,11,9,9,9,7,6,12,9,12,11,7,8,11,8,8,8,13,4,9,17,6,18,12,9,7,13,11,8,10,12,9,6,11,7,6,13,8,12,8,11,5,10,10,9,11,12,8,12,10,6,12
"COG0571",1,3,3,3,12,4,1,3,3,5,7,5,4,8,3,3,3,7,2,2,4,6,12,0,5,4,3,1,6,2,6,4,4,3,3,3,4,2,1,3,3,3,11,2,3,8,2,4,3,4,6,4,6,2,8,2,4,6,2,3
"COG0572",7,13,8,9,9,10,9,5,10,6,10,8,10,10,6,10,11,14,9,12,5,10,14,8,3,4,7,8,8,3,4,9,6,6,7,4,5,3,1,6,1,9,14,6,6,5,5,4,5,14,9,8,6,7,2,4,6,5,6,6
"COG0573",5,5,5,2,0,3,6,1,5,5,2,3,2,1,6,3,3,1,3,3,5,4,2,5,4,4,6,2,2,11,3,6,4,0,1,3,3,1,4,3,4,2,0,5,2,4,1,3,2,3,5,7,2,5,2,4,5,1,4,3
"COG0574",14,18,13,12,22,11,18,15,16,7,19,14,16,25,10,16,20,16,13,13,10,26,24,9,8,15,13,5,10,12,20,10,13,13,14,17,20,8,16,10,2,14,20,10,9,12,17,12,8,28,8,11,14,8,9,23,16,17,10,11
"COG0575",7,5,4,2,2,8,3,3,1,6,8,3,5,3,1,7,3,2,3,4,6,6,3,7,8,3,2,3,3,4,4,4,2,8,5,3,2,5,4,1,1,5,7,2,4,6,2,5,1,3,5,7,0,0,3,7,4,1,4,3
"COG0576",1,3,4,3,3,3,3,0,0,1,4,2,1,6,0,4,5,3,4,2,3,2,4,1,5,4,2,2,4,8,3,2,1,2,3,3,1,2,4,1,2,1,4,1,3,3,1,6,4,3,5,3,3,3,5,4,1,1,3,1
