"","NOM012","DOM019","DOM005","NLM027","DOM010","NOM009","NOF002","NLM002","NOM010","DLM017","DLF005","NOM025","NOM014","DOF008","NOF010","NLF010","NOM018","DLM016","DLM019","DLM014","NOF006","NOM017","NLM008","NOM020","DOM016","NLM032","DLF001","DLM002","DOM023","DLM028","DLM003","NLF002","DLM006","DLF007","NLM016","NOF012","DOF003","DOF006","NLM007","DLM021","NLM024","DOM008","NLM025","DOF014","NLM029","NLM009","NOM015","NOF007","DOM015","DOF007","DLM023","DLM008","NLM022","DLF004","DOM003","NLM010","NOM016","DOM026","NLM004","DLM009"
"COG0666",1,2,3,0,3,3,1,1,7,5,1,0,6,0,5,5,2,2,2,1,5,2,0,0,3,3,4,3,3,1,5,0,1,1,1,3,9,2,6,6,2,9,1,5,2,0,1,8,0,3,1,1,2,1,1,0,0,0,2,1
"COG0667",9,11,5,3,9,5,8,3,5,6,6,13,7,10,8,8,3,13,10,6,9,8,10,5,11,7,5,9,5,10,5,6,10,12,5,5,1,7,5,11,10,8,8,17,13,1,6,6,7,6,6,8,9,9,9,15,16,10,7,4
"COG0668",14,7,23,6,8,4,12,10,11,15,9,8,10,2,11,14,9,11,5,14,21,11,8,18,9,3,11,5,19,9,21,10,17,21,19,15,14,15,13,11,9,17,10,12,6,15,11,15,11,16,8,6,8,15,10,12,9,8,8,3
"COG0669",1,2,0,2,5,4,3,3,2,2,4,2,2,5,5,2,5,2,2,3,4,2,2,1,2,2,2,3,2,3,3,0,7,1,1,2,1,1,2,4,3,1,1,4,2,3,3,1,2,1,4,2,3,5,2,3,3,4,5,2
"COG0670",0,1,2,0,1,1,0,1,1,0,3,1,0,2,0,0,2,0,0,2,1,3,6,3,0,1,1,1,4,1,2,1,1,0,4,4,1,1,1,0,2,0,0,1,2,4,1,1,1,1,1,1,1,1,5,1,0,0,4,1
"COG0671",12,3,6,8,5,5,5,9,3,3,7,4,2,7,5,1,2,5,5,3,2,8,5,2,2,3,2,2,5,3,1,5,9,4,9,9,2,1,2,4,7,2,5,8,6,7,2,5,2,3,4,2,8,6,5,6,5,5,5,5
"COG0672",0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG0673",10,13,31,21,15,13,30,14,16,21,9,25,24,8,19,30,16,23,19,27,17,12,11,7,12,18,29,15,24,14,32,13,17,30,10,18,20,21,27,23,16,23,8,25,20,21,22,18,20,31,15,11,24,13,13,23,17,17,18,18
"COG0674",25,19,20,4,20,9,19,28,22,18,16,21,19,9,20,14,18,23,17,24,21,23,14,27,27,18,9,18,20,11,13,12,20,7,23,11,21,24,20,20,29,22,23,12,16,21,22,10,16,14,18,20,14,23,24,17,28,11,16,6
"COG0675",15,3,1,26,12,24,3,2,1,5,5,5,12,17,2,15,17,6,0,4,5,9,4,1,19,7,1,3,7,4,6,20,2,0,2,4,6,3,3,2,2,2,4,3,3,7,4,3,1,1,5,6,3,1,9,6,3,6,5,35
"COG0676",0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG0677",5,6,10,1,7,4,9,7,5,6,1,4,2,0,5,3,1,2,0,8,5,0,4,3,6,0,0,2,4,0,9,3,1,0,2,1,1,5,1,3,2,9,2,2,1,4,1,3,5,7,2,6,3,5,4,2,1,0,0,0
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",8,3,1,8,0,18,5,3,5,4,7,5,3,11,6,4,4,5,5,1,4,7,4,7,2,2,0,11,3,3,5,13,6,3,6,4,5,1,6,2,4,3,13,9,6,6,5,4,3,1,8,9,7,2,4,6,2,5,8,17
"COG0680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG0681",4,11,9,8,8,10,11,13,14,7,11,9,14,9,9,14,11,9,12,10,16,5,10,7,5,9,15,8,6,13,7,8,7,16,9,10,18,11,12,14,9,11,10,11,5,6,10,9,9,10,7,6,6,11,2,9,7,7,5,11
"COG0682",4,3,4,6,6,4,6,4,5,3,5,1,3,5,5,5,8,9,9,4,6,10,4,2,4,6,3,10,5,3,4,3,2,3,4,0,4,3,2,3,6,2,7,7,7,5,2,4,4,4,3,2,4,2,6,3,6,7,5,5
"COG0683",4,4,4,8,6,3,3,2,3,1,0,1,5,6,3,1,3,7,7,1,0,3,1,3,4,0,5,1,0,5,3,1,3,1,1,2,4,1,1,12,1,0,5,3,3,0,2,3,4,1,3,3,5,3,1,5,1,1,2,4
"COG0684",2,0,0,0,1,0,0,0,0,0,1,1,0,1,2,0,5,1,0,0,2,0,0,0,0,0,2,0,0,2,0,0,1,1,0,1,3,0,0,1,1,0,1,0,1,0,1,0,0,0,2,2,0,0,1,2,0,0,0,1
"COG0685",4,4,2,5,4,5,1,7,4,5,4,4,6,3,10,6,3,5,2,3,5,4,3,5,6,2,2,6,3,2,6,2,9,6,5,5,3,4,4,6,6,3,11,7,9,8,9,6,5,3,8,2,7,2,6,2,5,6,9,6
"COG0686",3,5,3,2,4,1,2,0,0,4,0,2,3,0,2,5,2,2,1,2,7,3,1,3,4,1,4,5,4,0,4,1,0,3,4,1,4,1,3,2,2,4,3,3,2,1,3,2,3,3,1,4,2,4,4,2,1,3,3,2
"COG0687",9,3,6,7,2,4,5,1,2,4,3,6,4,5,8,3,1,0,8,8,5,4,7,7,2,9,4,6,8,5,2,8,3,3,6,1,7,3,4,2,6,6,7,3,1,2,3,9,5,5,7,2,4,5,6,8,4,2,4,3
"COG0688",2,1,0,2,0,0,0,0,1,2,1,2,1,0,0,2,3,3,0,4,4,0,1,2,2,0,0,2,2,0,4,7,8,4,2,3,1,2,4,2,3,4,8,1,2,6,3,4,5,3,3,5,1,2,2,2,3,3,2,3
"COG0689",0,1,0,0,2,0,1,0,1,0,0,0,1,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,1
"COG0690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0691",3,3,2,1,2,0,3,5,2,0,2,0,3,2,4,3,3,1,8,2,2,2,1,2,0,3,2,3,3,3,3,1,5,3,6,2,3,0,1,0,0,1,3,2,3,3,1,4,2,7,4,3,1,3,2,0,3,2,4,4
"COG0692",1,4,4,2,6,1,2,4,0,0,4,2,2,2,2,2,4,3,1,2,2,4,6,2,0,2,0,0,4,2,3,3,1,2,1,3,1,1,3,0,2,1,0,1,5,6,2,4,0,1,0,1,6,2,5,4,2,1,1,3
"COG0693",1,1,5,1,2,0,4,1,5,2,2,8,3,4,1,2,3,3,2,6,2,5,6,4,6,2,3,2,2,3,5,8,1,4,8,3,7,4,5,1,1,8,3,1,6,4,5,5,5,3,5,7,2,6,3,1,7,5,4,3
"COG0694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG0695",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG0696",3,3,2,3,2,2,2,5,3,4,1,4,4,1,1,1,3,1,4,4,3,5,1,1,3,5,2,2,4,3,9,5,10,3,15,11,6,10,6,7,13,2,7,14,9,12,10,6,9,9,6,5,5,13,11,6,6,5,7,5
"COG0697",17,16,14,22,13,22,15,36,14,17,18,13,14,19,16,16,20,19,15,14,19,29,9,22,13,16,19,11,20,11,19,17,11,22,32,12,14,16,13,20,24,22,17,21,13,21,20,8,17,14,19,14,14,20,15,16,15,9,27,13
"COG0698",2,4,3,3,1,5,2,3,3,4,1,2,1,1,4,3,5,2,4,1,2,5,5,1,3,5,0,6,4,1,2,3,0,3,5,1,1,1,3,3,2,2,4,2,6,7,3,3,1,1,0,4,4,0,3,2,4,1,3,0
"COG0699",2,0,4,0,0,1,3,0,0,0,1,0,0,0,5,0,1,0,5,0,2,0,0,0,2,0,3,6,6,1,0,1,1,3,4,0,0,0,0,1,0,1,0,2,1,0,1,0,0,1,0,0,3,0,4,4,1,0,2,3
"COG0700",2,3,4,1,4,3,4,5,3,7,5,5,9,3,6,4,3,4,3,10,4,6,4,5,2,3,2,1,7,4,5,3,4,2,9,6,3,4,3,1,4,5,6,2,0,6,5,5,2,3,3,1,0,5,9,1,1,2,4,5
"COG0701",1,2,1,4,1,0,2,1,0,0,2,1,0,1,0,1,0,0,1,2,0,4,2,0,1,0,1,2,1,1,2,0,1,2,0,1,2,0,0,2,1,1,0,1,0,4,1,2,1,0,0,3,2,0,1,1,2,0,0,3
"COG0702",1,1,1,3,0,1,1,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0703",2,5,4,7,1,5,5,12,1,4,5,3,7,10,3,3,2,1,4,2,4,5,0,8,6,9,2,11,2,4,2,3,6,6,5,3,8,7,1,2,7,8,6,5,2,3,0,4,4,3,6,4,5,10,5,1,5,1,7,3
"COG0704",2,5,1,3,2,3,2,1,2,3,1,5,4,2,2,2,4,4,6,2,6,0,3,0,2,5,0,6,2,3,3,6,4,7,0,0,5,5,4,4,1,6,0,7,2,1,2,1,6,2,9,7,0,2,2,0,1,3,2,4
"COG0705",4,6,8,4,6,2,3,4,3,1,1,4,5,4,5,3,6,6,1,2,2,1,5,3,9,2,4,4,2,2,8,6,5,1,8,4,1,4,2,3,3,1,2,3,6,7,4,2,4,3,2,2,0,6,5,5,2,3,1,4
"COG0706",12,6,4,10,7,8,5,11,4,7,11,8,11,7,11,7,14,10,10,9,7,10,10,13,7,8,10,11,2,5,2,11,7,11,9,11,6,1,8,13,9,6,12,7,10,8,7,8,10,4,8,4,6,11,9,6,8,10,9,9
"COG0707",7,3,2,8,8,7,2,10,7,12,11,6,2,6,7,9,2,4,13,8,6,17,7,5,9,13,3,12,4,7,12,7,10,7,8,13,8,3,9,5,10,8,9,6,10,5,6,4,6,5,7,6,10,4,4,6,4,7,6,9
"COG0708",4,5,1,4,4,3,4,1,1,0,4,0,2,4,4,1,3,1,5,7,2,5,3,3,3,3,0,1,6,3,4,2,1,1,3,2,4,1,2,1,6,4,6,5,5,2,1,1,2,0,5,2,1,4,1,4,5,2,4,3
"COG0709",1,0,0,1,1,2,1,1,0,2,1,0,2,1,0,0,3,2,0,0,1,0,4,0,1,0,0,2,0,2,1,4,1,1,0,0,0,1,2,1,0,3,0,0,0,0,0,1,2,0,3,1,2,0,1,0,1,1,1,2
"COG0710",1,3,0,3,1,4,2,1,1,3,1,1,1,2,2,0,4,1,0,1,1,0,3,1,2,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,2,2,1,0,0,1,1,0,0,2,3,0,0,0,0,1,3,2
"COG0711",0,4,0,1,3,4,3,3,4,1,1,6,3,4,2,4,2,2,1,4,2,0,2,3,1,0,2,2,4,2,0,3,4,0,2,0,1,1,7,4,2,4,0,3,0,2,0,2,4,1,1,2,3,1,2,6,5,2,0,5
"COG0712",2,2,1,3,0,3,1,1,3,2,2,2,2,1,1,3,2,3,2,0,3,1,2,3,0,4,0,3,2,2,1,0,3,0,0,1,3,2,2,1,3,1,3,3,2,0,3,2,2,2,3,3,3,2,2,2,1,0,2,1
"COG0713",0,0,2,0,0,0,0,2,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,1,0,0,0,2,0,1,1,2,0,1,0,1,0,0,0,0,0,0,1,0,1,2,0,0
"COG0714",10,13,17,3,14,6,13,8,10,9,4,3,4,14,13,4,11,14,16,14,12,12,12,10,9,10,13,8,10,10,6,11,9,8,8,9,14,12,6,10,8,10,4,16,14,8,10,13,12,3,17,8,14,7,11,8,15,7,8,7
"COG0715",3,4,3,4,3,6,3,8,1,4,3,2,4,1,4,2,3,4,6,6,1,4,5,5,3,4,6,2,7,10,3,5,6,3,8,9,5,3,5,4,5,1,3,2,3,5,2,2,7,1,6,2,4,5,5,5,4,1,8,4
"COG0716",4,7,4,5,4,5,6,10,7,7,11,8,11,8,6,4,8,8,13,7,11,5,2,3,5,6,8,6,3,2,5,8,6,5,6,9,4,6,7,2,6,9,9,5,6,4,7,5,9,7,9,4,6,7,5,7,13,7,3,8
"COG0717",0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG0718",2,0,1,6,5,0,2,0,0,1,2,0,1,1,1,0,1,1,5,0,1,3,2,1,1,2,0,1,0,4,2,2,2,1,0,3,1,1,1,1,0,0,3,0,1,0,0,1,2,0,1,1,0,2,0,0,1,2,1,3
"COG0719",7,13,13,7,6,12,13,14,10,6,4,16,12,4,11,10,8,6,7,11,9,7,8,17,10,13,5,10,8,13,13,6,7,14,14,10,10,5,12,5,12,8,10,15,6,13,4,9,15,6,8,8,7,12,8,9,5,12,9,10
"COG0720",2,3,3,0,2,2,3,0,3,1,2,2,2,0,0,2,3,0,0,0,0,0,1,2,1,1,1,1,4,0,28,0,2,2,1,2,1,1,1,0,1,3,2,6,2,0,4,2,1,3,0,3,3,4,1,1,1,0,0,2
"COG0721",0,0,0,1,0,2,0,0,1,1,2,2,0,1,1,1,1,1,0,1,0,0,5,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,1,1,1,1
"COG0722",2,2,3,9,0,3,0,0,1,0,1,1,0,12,0,1,3,1,1,0,4,4,2,4,3,4,1,1,0,2,0,1,1,1,0,2,1,0,1,1,0,1,3,2,3,2,0,5,3,1,1,4,6,1,6,2,2,0,6,3
"COG0723",0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG0724",0,0,3,0,3,2,3,0,3,1,1,2,2,0,0,2,0,1,1,3,4,0,2,1,2,1,2,0,0,0,2,0,0,3,0,2,5,3,2,3,1,2,0,2,0,1,0,6,3,3,0,0,0,0,0,2,4,5,2,0
"COG0725",0,1,2,0,0,4,0,0,0,0,1,0,0,1,1,1,1,3,0,0,0,3,1,4,0,0,1,1,0,1,0,2,0,0,0,1,1,2,1,0,1,0,1,0,1,0,0,2,1,1,2,1,2,0,2,2,0,1,2,4
"COG0726",5,15,6,14,8,8,15,3,9,8,11,8,20,14,12,10,13,9,16,12,12,7,11,5,14,10,14,13,4,14,8,13,10,4,5,23,15,11,13,7,6,10,10,11,17,7,8,11,14,9,10,11,4,8,6,12,10,8,13,10
"COG0727",0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0728",1,2,1,1,1,1,2,0,0,0,0,2,0,2,0,0,0,0,1,0,0,4,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,3,1,0,2,0,1,0,0,0,0,0,2,0,0,0,1,1
"COG0729",0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,6
"COG0730",0,0,0,3,2,1,1,2,0,0,1,0,2,1,1,1,0,1,0,0,3,2,1,4,2,0,1,1,0,2,0,0,2,1,1,1,0,0,3,0,1,1,5,5,4,0,0,1,4,0,1,1,0,1,5,1,1,3,0,4
"COG0731",0,1,1,0,2,1,1,2,0,2,5,2,1,0,1,5,3,2,2,4,5,2,2,3,3,1,1,1,1,3,2,4,4,3,2,1,2,5,0,0,2,2,2,4,1,1,5,2,1,3,1,3,0,4,0,2,5,3,1,3
"COG0732",17,8,3,2,10,5,7,15,8,7,14,4,3,11,3,6,9,7,6,12,9,17,15,5,6,8,8,6,9,6,7,9,12,11,14,6,5,4,7,4,5,7,14,7,8,29,6,9,7,5,11,4,3,8,11,9,5,7,16,7
"COG0733",19,12,4,13,18,9,10,12,17,9,17,6,7,6,12,4,12,14,10,7,7,22,13,12,10,18,10,17,9,9,8,12,16,8,19,11,5,10,10,11,12,5,25,14,18,25,6,15,11,1,11,17,10,17,11,14,9,23,22,18
"COG0735",4,2,4,4,3,9,4,8,2,2,6,2,8,2,3,4,2,5,4,7,7,6,3,2,3,7,6,4,8,5,0,1,8,6,7,4,8,6,4,3,4,2,4,7,6,6,3,5,3,4,10,3,5,2,1,4,3,2,7,4
"COG0736",2,1,0,2,1,1,0,0,0,1,1,1,0,3,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,2,0,0,1,0,0,3,0,0,1,0,2,1,0,0,0,0,1,1,1,0,0,2,0,1,1,1,2
"COG0737",11,12,12,7,5,7,13,15,7,9,3,10,13,9,8,11,12,14,14,13,11,15,5,10,12,11,13,5,12,7,11,10,9,12,7,5,9,10,18,18,6,10,10,15,9,17,11,12,8,12,17,14,14,8,14,9,10,7,14,1
"COG0738",20,16,14,1,20,9,16,16,24,17,12,10,15,3,18,16,17,14,6,21,32,24,11,12,18,10,20,12,24,9,13,9,11,22,21,9,16,16,15,17,22,23,22,9,6,23,17,11,21,35,8,7,15,18,14,15,13,11,15,1
"COG0739",16,24,17,4,20,16,19,19,34,26,22,18,32,13,19,23,16,28,20,27,23,9,12,14,17,18,23,16,27,17,24,22,18,30,17,34,26,19,31,29,8,23,21,32,33,8,21,16,35,24,29,19,18,7,16,24,22,10,15,16
"COG0740",2,11,2,4,2,7,4,6,12,9,7,10,6,6,8,4,2,5,11,8,7,5,5,7,4,8,6,8,4,9,7,5,12,4,10,6,2,6,5,11,0,1,12,8,8,1,7,5,3,2,9,6,7,6,3,6,11,3,3,5
"COG0741",0,4,7,9,4,4,4,14,7,5,5,8,3,14,6,1,9,8,7,16,6,4,4,5,4,10,5,8,8,3,5,10,9,6,6,4,7,3,6,6,4,11,4,10,7,7,8,8,9,3,8,5,9,5,13,7,5,5,5,6
"COG0742",1,4,3,3,4,3,1,3,4,3,5,1,2,1,2,1,3,3,5,2,1,4,4,1,6,2,2,2,2,4,0,2,5,4,5,4,0,4,1,4,1,1,3,1,3,1,4,3,1,2,1,1,1,3,4,3,4,6,2,2
"COG0743",3,9,4,1,6,0,1,6,3,6,9,6,5,4,7,6,6,6,5,10,3,3,5,11,1,8,2,7,7,10,4,1,1,3,1,6,4,0,3,1,2,0,1,1,1,1,0,2,5,1,0,1,0,0,1,2,1,0,2,2
"COG0744",6,2,9,25,5,6,6,5,7,9,17,3,7,7,4,1,18,4,11,4,6,6,2,5,9,12,3,12,6,7,0,2,1,5,2,6,4,1,2,1,1,2,2,2,5,2,2,2,2,3,1,1,2,1,4,6,2,3,0,2
"COG0745",68,80,80,54,57,65,67,49,83,61,65,83,57,67,66,111,78,77,72,61,92,57,78,68,60,61,75,61,57,75,69,89,76,81,93,84,85,87,63,64,45,86,55,67,77,46,62,88,62,84,89,88,68,87,47,69,78,95,91,69
"COG0746",1,0,0,1,0,0,3,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG0747",5,6,6,16,12,12,12,4,6,4,6,6,5,20,8,2,6,8,16,8,3,3,3,4,11,9,5,3,3,8,4,4,4,11,3,5,8,9,4,6,5,1,4,6,7,1,4,7,4,7,4,9,2,7,12,4,7,4,6,19
"COG0749",16,17,15,4,12,12,9,14,9,9,16,9,8,21,11,11,17,7,18,6,10,13,10,12,7,8,19,11,13,6,6,12,12,10,13,26,11,6,7,17,8,6,44,7,18,15,13,8,9,49,6,4,14,4,17,9,17,9,14,13
"COG0750",5,4,4,8,4,8,9,9,5,11,7,4,6,7,12,8,11,6,11,6,8,12,6,9,3,4,3,5,7,9,5,6,12,3,7,9,7,3,2,8,6,7,11,4,12,5,4,6,7,3,10,7,15,7,4,12,3,7,8,4
"COG0751",1,0,2,6,1,0,1,0,0,0,0,0,1,1,0,2,1,0,0,1,0,2,1,1,3,1,0,1,0,1,0,1,1,1,0,1,1,0,1,2,0,0,5,0,0,0,1,0,0,1,0,0,0,1,5,0,1,0,2,6
"COG0752",0,0,2,4,0,0,1,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2
"COG0753",1,1,4,0,2,0,3,2,3,1,1,2,0,0,1,0,1,1,2,2,5,0,0,1,1,1,1,0,3,4,2,3,0,0,0,0,0,4,0,2,3,0,0,1,0,0,0,0,0,4,1,1,2,1,2,2,2,1,0,0
"COG0754",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,4,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,3,0,0,0,0,1
"COG0755",2,5,6,0,4,0,4,7,1,6,6,3,3,0,6,4,3,4,1,5,9,3,1,5,3,0,7,3,7,3,6,3,10,2,8,1,4,2,0,4,6,4,6,3,2,4,5,8,5,8,1,4,3,4,8,3,7,3,2,0
"COG0756",3,3,5,4,3,1,2,5,4,9,0,2,5,4,7,2,2,3,5,1,4,3,2,7,0,7,3,4,1,1,3,0,5,1,2,3,2,0,3,3,4,1,11,1,10,6,1,14,1,10,2,4,4,9,3,1,5,5,4,5
"COG0757",0,1,0,0,0,3,1,2,3,3,5,1,2,1,0,1,3,1,1,2,2,4,0,5,1,3,2,5,1,2,0,3,3,7,3,1,0,1,1,1,4,0,5,3,1,6,1,1,1,2,4,2,2,0,6,0,1,1,0,0
"COG0758",4,4,8,3,5,4,7,5,6,2,5,8,9,5,3,3,6,7,7,8,3,2,4,6,5,5,5,7,5,5,6,6,6,7,3,8,3,4,4,4,7,5,6,4,6,6,11,5,2,6,3,4,5,1,9,1,8,4,10,10
"COG0759",0,0,0,2,3,2,2,0,0,1,2,0,0,1,1,3,1,0,1,0,1,1,3,3,0,2,0,1,1,1,1,5,2,2,1,0,1,1,0,0,0,2,2,1,1,0,0,1,3,0,0,1,0,2,3,2,0,0,0,0
"COG0760",10,13,2,4,5,5,6,7,4,2,7,6,8,6,11,10,4,2,3,6,6,11,5,8,8,4,4,4,8,10,13,5,6,3,7,8,8,5,4,5,8,13,14,6,3,9,6,9,7,8,2,16,4,6,5,5,4,0,4,8
"COG0761",8,8,4,2,3,9,2,5,5,4,4,10,2,6,8,2,2,3,5,5,4,4,9,4,3,8,5,3,3,3,4,4,5,3,6,4,3,6,8,4,10,2,8,7,4,9,11,1,6,5,8,8,2,6,6,4,4,6,5,5
"COG0762",0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2
"COG0763",1,3,1,0,7,0,5,6,2,2,1,1,3,0,5,1,1,4,3,0,5,10,1,7,5,0,7,2,8,4,5,1,4,1,4,1,3,1,1,3,4,4,4,4,0,2,2,1,0,3,2,2,1,4,3,1,3,2,3,3
"COG0764",3,4,8,2,5,4,3,6,5,4,4,2,3,1,10,5,7,6,4,7,4,4,7,3,2,4,4,5,5,1,6,5,6,5,8,3,6,4,2,3,6,3,6,3,6,4,0,4,4,2,2,6,4,8,3,8,2,1,7,4
"COG0765",9,5,2,21,5,14,7,2,3,9,4,8,6,18,15,1,8,3,15,6,5,9,8,9,8,10,3,11,7,16,1,12,5,5,15,4,6,6,15,5,6,4,5,8,14,10,5,1,10,3,11,8,6,4,8,3,6,2,12,18
"COG0766",12,10,7,11,9,5,4,10,8,5,7,4,4,11,5,6,6,15,9,6,8,12,10,10,14,6,2,8,8,10,9,7,9,4,8,10,8,8,8,10,9,2,5,12,16,6,10,5,7,6,11,7,4,5,8,5,10,12,7,12
"COG0767",5,2,4,1,2,0,1,10,2,1,2,2,3,0,6,3,2,0,1,5,2,2,4,2,4,1,2,4,5,1,2,2,3,2,5,3,2,5,2,2,3,5,4,3,0,4,2,3,3,2,1,0,0,5,4,1,1,5,2,1
"COG0768",18,23,12,35,26,11,17,31,23,31,27,20,26,30,27,25,23,19,26,28,20,23,24,22,21,31,14,21,12,24,6,1,5,6,10,12,8,3,7,3,4,4,11,9,8,7,9,9,10,3,12,5,11,5,11,6,7,5,8,6
"COG0769",14,11,1,11,9,8,10,9,12,12,10,7,4,11,8,5,9,6,13,7,7,8,7,4,5,8,3,14,8,6,6,6,12,5,10,14,12,10,9,7,10,8,7,7,13,11,9,8,13,6,7,6,13,12,4,10,4,5,6,11
"COG0770",16,10,11,10,14,7,8,18,10,22,9,7,14,13,10,14,4,11,6,10,9,11,8,18,9,11,8,8,12,7,11,6,12,3,13,18,12,17,8,8,13,15,10,15,8,22,13,8,16,13,13,14,11,10,8,10,9,10,5,15
"COG0771",4,3,6,9,6,6,4,8,3,8,8,4,6,12,4,3,7,7,12,8,6,7,5,4,6,8,5,7,4,9,5,4,8,3,6,8,4,9,3,8,5,3,9,8,3,6,4,3,14,7,5,8,7,4,9,7,4,3,5,5
"COG0772",23,6,7,19,14,11,11,14,13,14,18,8,6,13,11,10,14,7,14,8,13,18,15,16,11,15,9,12,11,12,3,4,6,6,7,2,5,6,6,3,4,4,7,4,5,5,4,3,5,2,5,4,7,2,8,6,4,2,2,4
"COG0773",4,4,5,5,7,10,5,11,7,9,8,6,6,11,7,7,7,4,7,8,10,4,5,9,8,13,2,7,8,5,2,3,7,3,6,9,5,6,6,6,12,7,12,5,7,11,6,9,7,6,7,8,12,6,12,10,5,4,10,9
"COG0774",4,9,9,1,1,1,5,8,3,6,1,1,3,0,9,3,2,1,3,3,3,5,4,1,3,1,1,4,3,1,3,2,5,3,10,0,2,6,4,4,6,3,4,2,3,4,0,2,3,3,6,1,1,3,0,2,3,3,2,0
"COG0775",6,8,4,4,6,9,10,9,7,4,3,5,6,7,2,7,12,7,1,7,5,7,4,7,4,3,2,3,7,2,8,6,2,7,6,2,4,5,5,9,5,4,0,5,4,2,8,0,8,7,4,10,3,5,3,5,4,6,3,1
