"","DLM003","DLF012","DOM008","DLM017","NOM007","NOM004","NOM001","DLM016","NLF013","DLF007","NOF011","NOM025","DLM001","NOM022","NOM010","NOF009","NLM008","DLF014","DOM005","NLM024","DLM014","DLM028","DOM021","DLM011","DOF012","NOM008","NOM002","NLM026","NOF012","NLM023","DOF007","NLM032","NOM019","NLM010","NOM009","NOM018","NLM028","NOF002","NOM026","NLM022","DLM012","NOF010","NOM027","NOM015","NOF007","DLF010","DLM008","DOM015","DLM027","DOM023","DLM024","DLM013","DOM003","DOM001","DLF005","DOM024","NLF015","NLM016","DLF001","NLM017"
"COG0703",3,8,6,4,5,5,3,3,5,4,4,6,3,0,3,4,7,6,3,6,2,3,3,4,10,2,6,3,5,8,4,4,3,1,9,7,4,3,0,6,12,4,7,5,8,2,5,6,1,7,4,3,8,2,1,1,2,1,1,3
"COG0704",3,6,1,2,4,0,2,0,2,6,4,1,4,2,3,2,8,1,4,0,3,3,3,8,5,2,0,4,3,2,3,2,0,4,0,2,6,8,2,5,8,1,1,4,2,1,5,5,4,1,5,3,2,2,0,4,0,0,7,4
"COG0705",5,2,7,4,3,3,2,3,5,6,4,4,10,9,3,4,8,2,10,1,1,4,2,2,4,3,3,2,2,7,4,3,2,2,2,3,5,3,3,1,5,5,3,2,2,4,1,2,1,3,3,2,2,5,6,4,4,6,4,4
"COG0706",9,6,4,7,7,9,12,7,11,8,12,5,6,5,7,7,11,9,9,10,7,7,8,14,7,8,7,5,10,4,3,3,1,3,5,2,0,1,0,2,4,0,1,2,4,2,3,4,1,2,0,2,3,1,2,5,3,4,4,2
"COG0707",5,4,4,7,10,9,6,11,6,7,6,4,9,6,7,2,8,10,6,5,6,6,4,6,6,7,8,5,15,1,3,6,9,7,8,5,3,11,15,4,5,6,8,8,7,4,5,11,10,3,1,5,3,7,7,9,4,5,7,5
"COG0708",2,1,3,4,3,0,4,2,1,1,4,3,3,4,1,2,1,3,2,4,4,2,0,1,6,0,3,1,2,6,3,4,2,1,1,6,5,2,0,2,1,4,6,3,1,4,0,3,1,5,2,6,4,4,1,1,5,7,2,4
"COG0709",1,2,0,2,1,0,0,0,0,0,1,0,1,1,0,1,4,1,0,1,2,1,1,1,2,0,4,0,0,0,2,2,2,0,3,1,1,0,2,0,1,0,3,2,2,0,0,1,1,0,2,0,0,1,1,0,1,0,1,0
"COG0710",0,1,1,2,1,0,1,0,0,1,0,1,0,0,4,0,2,4,0,0,0,1,0,0,0,1,1,1,1,1,1,2,0,1,1,0,1,2,1,1,1,1,2,1,2,0,1,0,1,0,2,0,0,1,1,0,0,0,0,0
"COG0711",0,2,3,2,1,4,2,3,4,0,2,4,4,1,2,3,0,7,1,3,3,0,1,3,2,3,6,2,1,1,4,1,2,3,1,3,4,2,6,1,6,2,4,3,1,1,4,3,3,4,2,1,2,1,3,2,2,3,0,2
"COG0712",1,0,2,0,2,1,3,1,3,0,2,1,3,2,1,1,3,4,1,2,3,1,2,2,6,1,3,2,3,0,0,1,3,6,1,0,3,1,4,1,6,0,7,3,1,2,4,1,4,0,2,2,2,1,1,5,4,0,1,1
"COG0713",0,0,0,0,1,0,0,0,1,1,2,1,0,0,1,1,0,0,1,0,3,0,2,1,0,1,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,1,0,1,1,1,1,0
"COG0714",9,11,12,7,10,6,7,16,10,9,8,9,10,8,10,2,6,4,7,7,10,8,7,7,5,7,13,8,8,6,6,10,6,12,8,6,10,10,6,9,7,8,6,9,6,11,15,9,9,6,10,13,6,5,13,10,11,14,12,4
"COG0715",1,8,4,4,7,4,6,2,4,3,2,2,4,9,3,3,4,7,7,5,3,7,2,1,8,4,7,5,3,3,4,3,8,5,6,5,5,8,6,0,6,2,6,4,6,10,3,2,6,4,5,2,6,4,2,3,3,6,2,5
"COG0716",7,15,8,7,3,6,4,9,7,7,8,4,7,4,3,5,11,6,5,1,8,9,4,9,7,6,4,6,8,7,7,4,11,7,4,7,9,2,8,5,3,5,9,4,7,6,9,6,2,4,9,9,3,4,9,5,14,5,5,6
"COG0717",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,9,0,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG0718",1,0,0,2,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,2,1,1,1,1,1,1,2,1,2,0,3,1,2,4,2,1,1,0,0,4,1,0,0,1,1,0,0,2
"COG0719",17,3,10,10,10,12,8,7,5,9,9,9,5,10,9,9,9,12,7,12,15,9,11,8,13,11,10,12,8,8,9,8,8,10,6,5,15,10,7,6,18,10,11,10,4,6,10,13,13,13,4,12,8,3,11,20,12,16,4,12
"COG0720",43,1,4,1,1,2,0,2,3,6,2,0,0,2,0,2,0,1,3,0,0,2,2,3,1,2,2,0,3,1,1,1,2,0,2,3,1,1,1,3,1,3,1,2,1,0,3,1,1,2,0,0,2,1,3,1,0,1,2,2
"COG0721",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,4,1,0,1,2,1,0,0,5,0,0,1,1,0,0,0,0,0,0,2,1,1,1,1,2,0,1,0,1,2,2,1,2,0,2,1,1,0,1,0,0,0,0,1
"COG0722",0,6,2,2,5,1,2,0,1,5,0,1,3,1,0,2,2,13,2,1,3,4,1,2,1,1,3,1,2,0,0,2,4,3,6,2,3,2,1,2,24,4,6,2,0,2,4,3,6,0,2,2,3,0,3,1,1,1,1,2
"COG0723",0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0724",6,1,4,1,3,1,1,3,0,4,2,1,2,1,4,4,3,0,1,2,2,0,2,3,0,3,0,1,0,5,2,2,1,4,1,0,0,2,0,0,0,1,0,1,3,0,1,3,2,1,0,0,0,5,1,2,4,0,1,3
"COG0725",0,2,0,1,0,1,1,1,3,0,0,0,1,3,0,2,2,1,0,1,0,0,1,3,1,0,0,0,0,1,0,4,0,2,2,2,2,0,2,2,2,1,3,1,3,0,0,1,0,0,0,2,4,2,1,0,1,0,0,0
"COG0726",19,10,9,15,10,5,12,12,13,8,9,15,7,6,12,9,11,12,6,6,6,19,6,9,7,5,18,15,19,13,3,8,11,10,11,16,9,16,13,18,6,14,8,9,10,21,14,22,9,9,8,9,11,11,9,13,21,5,2,9
"COG0727",0,5,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG0728",0,0,0,1,0,1,0,0,0,0,1,2,0,1,1,2,0,7,0,0,0,2,1,1,1,0,1,0,1,1,1,0,1,1,0,1,1,1,4,0,6,1,2,0,0,0,3,1,0,0,2,1,4,0,1,1,1,0,1,1
"COG0729",0,0,1,0,0,3,0,2,0,0,0,0,1,2,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,6,0,0,0,0,0,0,1,0,0,0,3,3,0,1,0,0,0,0,0,0,2
"COG0730",0,1,2,1,1,0,1,1,0,3,1,0,2,0,2,2,2,2,0,1,0,0,1,2,2,3,1,1,1,1,0,1,2,1,0,2,2,3,5,3,0,1,7,1,0,4,0,1,3,0,0,4,3,3,2,1,1,2,0,0
"COG0731",3,0,1,0,1,3,0,8,1,0,5,0,2,6,3,4,2,0,4,4,2,2,4,5,2,2,1,2,3,2,1,3,1,1,1,1,2,1,2,1,0,2,0,1,4,1,5,2,2,5,0,2,4,3,0,2,3,3,0,3
"COG0732",9,4,7,5,18,8,19,12,12,8,8,4,11,21,6,6,11,6,9,1,10,10,6,11,6,3,8,9,5,14,3,9,8,10,9,7,2,6,3,5,6,9,2,5,10,14,8,8,9,3,2,6,12,10,15,12,5,8,6,4
"COG0733",11,19,5,17,10,9,16,8,11,8,6,4,7,12,14,7,5,7,3,15,8,8,7,8,4,9,12,10,7,8,8,18,15,15,8,28,14,13,13,9,4,10,3,6,12,15,12,9,11,6,5,11,15,10,5,10,7,12,7,12
"COG0735",6,6,4,8,1,4,4,6,3,4,6,3,3,7,5,2,5,8,6,3,2,5,4,7,4,6,6,2,5,2,6,5,5,5,2,4,5,5,5,3,3,4,4,6,6,10,8,5,5,5,2,1,6,5,7,4,5,2,6,3
"COG0736",1,0,1,2,1,0,0,0,0,0,1,1,2,0,1,1,0,2,1,1,0,1,0,1,3,1,1,0,1,0,0,2,0,1,1,1,0,0,2,2,0,0,3,1,2,2,1,0,1,0,1,2,0,0,2,1,1,1,0,0
"COG0737",18,4,10,11,7,8,11,11,8,9,5,12,17,11,9,10,3,2,8,14,10,5,12,9,5,14,7,3,4,9,16,9,11,6,12,8,9,9,6,7,8,12,7,23,13,7,10,8,15,13,10,9,12,6,5,11,5,7,12,6
"COG0738",14,1,13,19,11,31,16,18,14,19,11,18,13,30,17,17,9,8,20,24,16,7,26,16,7,27,7,7,7,12,19,5,7,14,4,21,13,15,8,9,4,16,12,15,14,5,11,9,8,19,3,11,12,15,16,14,21,23,19,17
"COG0739",30,8,23,15,28,20,18,21,30,31,17,25,19,25,28,10,14,9,12,12,31,15,24,21,6,24,9,27,39,13,10,19,24,29,12,22,17,17,17,22,5,25,12,17,18,15,17,32,7,20,7,17,12,18,26,26,30,16,20,11
"COG0740",4,6,8,10,10,2,5,9,7,3,6,11,6,9,11,5,3,7,6,3,6,5,4,7,8,6,11,13,3,3,2,4,3,7,6,6,3,6,4,2,7,4,10,6,6,6,4,4,5,2,1,3,4,8,12,5,4,7,3,2
"COG0741",7,13,5,2,4,2,7,6,1,5,5,9,0,4,5,7,6,7,10,10,6,6,6,8,10,2,5,6,1,10,4,5,9,9,7,8,2,9,6,7,3,5,4,4,5,8,1,9,8,5,9,5,7,7,8,7,4,4,4,1
"COG0742",1,3,0,2,5,1,2,1,0,5,7,5,5,2,4,4,4,2,7,2,1,6,5,3,5,3,3,4,6,2,3,8,5,2,2,6,1,0,4,1,3,3,2,3,3,5,8,1,4,5,2,1,1,4,4,5,2,2,1,0
"COG0743",5,5,5,12,4,3,2,9,9,6,3,5,2,5,6,1,4,3,4,10,6,4,8,5,5,3,2,5,3,9,3,4,5,6,8,3,5,1,10,2,6,6,3,7,3,3,6,9,4,6,1,5,3,3,6,8,4,8,3,6
"COG0744",6,5,3,5,6,2,3,9,8,2,9,7,5,1,5,2,6,11,8,2,10,5,4,4,12,7,8,7,21,3,8,15,3,10,9,9,5,3,10,9,11,6,13,4,6,16,7,1,13,4,10,10,5,6,10,10,5,4,9,4
"COG0745",67,59,88,54,40,91,81,71,78,79,89,65,74,71,79,86,88,49,63,49,71,48,74,59,51,87,61,59,65,106,82,79,64,81,72,64,50,72,62,78,36,76,40,81,92,64,88,84,48,51,54,69,47,78,70,74,67,89,80,87
"COG0746",0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0747",5,15,5,4,7,10,1,6,9,8,6,7,11,3,10,9,3,24,8,10,6,11,3,2,23,9,10,12,4,11,2,4,7,6,17,9,9,7,17,6,25,8,23,6,6,14,8,7,6,3,25,10,11,10,4,5,5,4,3,3
"COG0749",13,21,7,15,11,8,16,15,17,7,10,15,9,10,10,7,5,7,11,16,14,6,14,6,9,7,10,11,24,6,62,15,23,18,12,9,10,8,3,7,16,10,7,13,5,13,14,9,19,8,5,13,14,14,19,5,11,14,25,7
"COG0750",4,12,3,8,7,9,6,4,6,5,8,6,13,6,9,9,9,1,2,7,5,7,6,5,6,8,7,7,12,2,1,4,13,3,6,8,5,6,7,2,2,5,4,6,11,12,4,8,10,6,6,12,6,4,13,4,7,7,2,10
"COG0751",1,0,2,0,0,1,1,1,0,1,1,0,1,0,2,0,1,2,0,1,1,0,0,0,2,0,1,0,1,0,1,0,1,1,1,0,0,0,2,0,1,1,5,1,2,0,0,0,4,1,2,4,3,2,1,0,1,0,0,1
"COG0752",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,2,0,0,0,0,0,2,0,1,0,2,2,0,0,0,0,1,1
"COG0753",1,1,5,0,0,2,0,4,2,1,3,0,1,0,2,1,1,0,5,0,1,3,0,1,1,0,0,0,1,0,0,2,1,2,0,0,0,2,1,1,1,0,1,0,0,0,1,1,0,1,1,2,1,1,2,2,1,0,1,1
"COG0754",0,1,1,0,0,0,0,0,0,2,0,2,1,1,0,1,0,0,0,1,0,0,1,1,3,1,0,1,0,1,0,0,2,0,0,3,0,1,2,1,0,0,0,0,1,1,0,0,0,1,3,1,2,0,2,0,0,0,0,0
"COG0755",6,0,10,8,6,5,6,4,8,2,5,2,5,3,8,8,6,0,1,3,11,2,5,5,2,4,1,0,4,8,7,1,3,4,3,5,2,9,1,0,1,7,0,8,4,3,1,6,0,7,1,4,2,7,10,3,10,8,9,4
"COG0756",4,1,3,6,4,2,0,4,7,0,4,3,3,2,3,6,5,2,1,1,3,2,3,2,4,2,3,8,6,6,8,5,5,2,3,2,1,0,2,3,3,1,4,1,14,4,6,1,5,2,1,5,3,6,6,1,2,7,2,3
"COG0757",1,1,0,1,1,2,3,1,3,4,3,2,3,8,1,5,3,4,4,1,0,1,2,2,0,1,0,1,0,4,1,2,3,0,1,1,1,1,1,1,1,1,3,3,4,4,3,2,1,5,0,1,6,1,1,3,3,4,1,4
"COG0758",4,1,2,2,17,4,5,6,5,2,6,6,5,4,5,4,7,7,7,5,5,5,6,5,7,4,13,7,6,4,6,8,7,10,1,7,3,7,2,2,4,5,9,12,8,9,4,4,2,4,5,3,10,6,7,6,3,3,2,3
"COG0759",3,0,1,0,1,0,0,2,3,0,3,2,0,0,1,0,0,1,0,1,0,0,0,3,0,1,0,0,2,0,0,2,1,2,1,2,3,0,3,0,2,0,1,0,2,3,0,3,1,1,0,1,1,1,2,4,1,0,0,0
"COG0760",17,1,10,8,4,5,5,9,7,6,7,5,5,11,5,7,3,1,5,12,16,6,7,10,2,5,5,4,15,7,5,3,9,10,5,3,6,7,4,4,1,8,0,9,6,6,10,7,4,11,6,5,9,9,7,10,9,17,4,4
"COG0761",4,2,7,5,6,5,4,6,6,5,2,6,7,6,6,6,3,9,2,5,5,6,3,2,4,8,3,7,2,5,2,4,3,4,0,8,8,7,2,3,3,7,2,3,5,5,3,3,10,6,0,8,3,8,7,6,4,3,4,4
"COG0762",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0
"COG0763",4,0,1,1,2,2,5,2,3,4,1,1,3,2,4,6,2,1,2,6,4,5,1,5,1,4,2,4,3,9,5,0,4,2,3,3,0,1,4,3,1,1,3,2,1,1,1,0,1,7,1,1,3,4,3,3,4,6,5,2
"COG0764",1,3,2,3,2,2,2,9,1,8,5,1,2,1,7,2,3,2,2,7,7,5,5,4,7,5,0,3,4,3,7,2,4,7,1,5,2,4,1,6,5,4,1,4,3,1,5,6,4,8,1,5,5,4,4,6,8,7,3,2
"COG0765",5,15,1,7,11,6,14,8,6,4,4,7,7,3,6,4,8,25,3,12,2,11,1,3,23,4,12,11,3,4,0,10,15,8,11,11,8,6,16,10,34,8,15,7,4,8,7,7,25,4,13,6,18,4,10,5,6,8,2,6
"COG0766",4,10,7,9,10,4,13,5,9,6,4,5,14,10,8,7,8,7,2,6,4,10,12,7,8,5,5,13,10,8,4,8,6,6,10,8,6,15,9,7,10,7,12,9,9,15,7,13,10,7,3,7,7,4,12,7,4,11,3,3
"COG0767",3,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,6,0,2,2,1,4,1,2,1,2,0,6,4,1,2,1,3,1,1,5,2,3,2,2,1,4,5,7,4,2
"COG0768",16,26,21,30,33,17,22,19,25,8,24,20,24,19,30,15,26,37,11,12,20,21,21,16,15,19,17,27,37,15,7,35,33,16,33,19,25,23,22,19,28,16,21,21,26,29,22,24,15,12,10,27,20,18,38,22,15,20,15,20
"COG0769",8,10,9,11,10,6,11,8,5,7,6,10,8,13,6,5,9,8,10,7,5,5,6,13,16,8,11,10,10,5,9,11,9,6,15,7,12,8,5,8,11,7,5,16,10,18,7,12,9,10,3,11,16,8,13,2,6,14,4,6
"COG0770",12,7,8,14,10,9,13,11,9,11,7,9,17,10,9,14,5,9,8,17,10,7,15,16,8,13,16,12,9,13,7,1,4,2,1,1,6,1,0,1,5,5,3,4,4,3,3,6,7,9,1,5,3,3,6,7,3,8,3,0
"COG0771",7,8,5,6,2,4,4,4,9,5,5,6,4,4,3,5,16,9,3,6,4,4,11,7,5,6,10,9,17,5,2,7,13,6,9,5,10,6,8,7,9,6,8,1,6,4,5,4,10,3,3,3,7,2,7,5,7,5,5,1
"COG0772",13,12,7,18,20,5,14,14,14,5,9,10,13,14,12,5,15,11,10,11,11,13,8,6,16,7,12,18,16,9,5,12,16,14,29,16,14,2,14,12,12,11,11,12,13,17,12,13,14,10,5,21,11,14,19,16,6,22,7,11
"COG0773",4,10,10,6,10,3,14,2,6,0,5,9,8,11,8,6,8,7,4,7,7,8,1,9,6,8,4,6,8,4,6,2,4,6,5,5,4,9,9,8,5,2,8,6,9,7,6,2,9,13,3,5,9,13,5,12,5,10,8,4
"COG0774",4,1,3,3,6,3,1,3,3,6,4,3,4,4,3,4,2,2,3,6,2,3,6,5,0,2,0,1,1,4,2,1,2,1,3,2,1,3,3,3,0,7,5,3,1,2,1,6,1,6,1,4,4,4,1,1,7,6,1,1
"COG0775",3,5,6,6,7,6,4,8,3,5,6,12,3,7,12,8,2,7,2,3,3,11,4,7,4,4,5,3,6,3,4,6,2,3,9,2,2,3,3,7,7,6,3,6,8,4,2,12,7,6,7,8,1,8,3,4,3,2,7,6
"COG0776",5,3,8,4,11,6,3,6,4,4,2,3,4,6,4,5,9,3,2,5,6,7,10,2,3,5,4,5,10,6,2,2,1,2,1,1,0,1,3,0,2,0,0,3,3,1,3,1,2,3,0,1,6,4,4,3,1,3,3,2
"COG0777",1,5,1,2,1,3,2,2,1,2,4,3,0,1,2,2,1,2,1,1,1,3,0,1,1,0,5,0,0,2,1,5,2,4,6,2,4,1,4,4,2,0,2,1,1,2,0,0,3,0,2,3,2,1,1,3,0,0,1,4
"COG0778",20,12,21,16,12,11,16,15,13,9,11,7,14,19,7,11,17,7,18,11,17,11,10,16,16,16,10,10,15,12,12,11,12,13,16,8,11,9,11,11,7,15,5,10,14,15,19,6,18,13,3,6,9,6,14,15,9,19,14,12
"COG0779",0,1,0,2,0,0,2,3,0,1,1,1,1,1,1,0,0,1,0,1,2,3,1,0,1,0,1,2,3,1,0,2,3,3,1,2,3,4,0,1,1,0,3,0,1,1,2,0,1,0,1,0,1,0,2,1,0,2,0,1
"COG0780",2,0,2,1,6,5,1,1,1,2,1,1,1,3,1,0,2,2,1,2,2,3,2,0,1,0,0,0,2,0,2,1,1,3,0,1,1,3,1,2,0,1,2,2,3,2,1,3,5,2,2,2,3,1,3,1,0,1,0,3
"COG0781",1,0,1,0,1,1,1,2,3,0,0,1,1,0,0,0,0,0,3,0,2,1,1,1,0,0,0,0,2,0,4,3,5,4,4,3,1,3,3,7,5,7,1,2,3,6,5,2,6,5,1,3,7,3,2,1,3,3,2,1
"COG0782",1,5,3,3,2,1,4,6,5,6,3,4,3,7,2,3,4,3,0,0,4,3,3,10,11,4,3,3,10,3,0,2,5,5,5,4,2,4,4,5,9,2,2,3,5,5,6,5,8,3,4,5,5,3,1,5,1,3,3,3
"COG0783",1,2,3,2,0,1,0,0,0,1,0,1,1,0,1,4,1,1,3,0,1,1,0,0,4,1,0,0,0,4,2,0,4,0,0,0,0,3,2,1,2,2,0,2,2,0,0,1,1,0,1,1,1,0,0,1,5,0,0,1
"COG0784",12,16,6,5,5,7,11,13,4,7,3,9,5,7,13,11,4,9,7,3,8,10,8,6,9,10,13,8,7,11,25,36,22,30,37,24,36,17,22,32,10,31,21,33,24,23,25,28,13,15,25,14,18,29,23,30,17,9,26,25
"COG0785",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG0786",0,0,1,0,2,1,2,1,1,1,0,3,0,0,3,8,2,5,10,2,1,2,0,0,2,1,2,0,2,4,2,1,5,2,2,0,1,4,5,6,0,1,2,4,2,4,3,1,1,1,14,2,2,1,6,1,1,0,1,3
"COG0787",5,5,3,8,10,4,10,6,7,9,1,7,7,6,8,14,5,8,6,12,8,10,10,7,11,9,9,17,8,5,6,12,22,6,4,9,8,11,8,8,5,10,12,9,10,6,7,16,7,10,6,8,9,13,8,11,4,5,12,9
"COG0788",1,0,1,1,0,1,1,0,0,2,4,0,1,2,3,0,0,0,2,1,2,0,3,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,2,2,0,0,0,2,1,0,1,0,0,0,0,1,0,1,0,0,1,0,2,1
"COG0789",7,9,6,3,4,7,5,11,6,7,6,0,3,9,4,4,4,16,7,4,5,1,4,1,12,4,7,8,6,2,3,6,8,2,7,7,4,7,13,9,12,5,8,5,6,4,6,5,4,2,10,10,9,9,4,5,4,1,7,4
"COG0790",3,3,1,3,3,1,1,3,8,8,3,3,2,3,1,2,4,1,6,1,2,4,1,1,1,2,4,3,4,2,4,6,8,6,1,1,3,4,6,3,0,2,0,5,4,5,3,1,2,2,7,4,2,5,1,3,3,3,7,3
"COG0791",4,12,5,6,11,7,9,11,12,3,10,10,11,3,8,3,12,16,10,3,2,7,5,9,8,5,28,7,2,7,13,16,9,9,11,11,14,9,9,10,8,6,10,10,6,10,14,6,10,1,14,9,11,10,8,6,11,5,5,12
"COG0792",2,0,2,1,3,1,1,8,2,3,1,3,1,4,1,2,2,2,2,0,1,1,2,7,1,2,0,4,0,1,1,3,1,3,2,0,1,6,2,0,2,5,1,4,1,2,2,2,0,3,1,7,1,1,3,2,2,0,2,0
"COG0793",20,6,30,27,31,43,32,20,16,27,25,26,33,46,26,41,20,6,34,36,40,23,29,21,10,20,15,11,23,22,46,16,19,22,15,39,28,19,13,15,7,28,3,36,31,11,16,25,18,50,5,12,21,28,15,29,35,38,40,28
"COG0794",3,1,3,7,0,2,0,1,1,4,1,1,4,3,0,2,1,5,8,2,4,2,3,2,3,4,4,1,4,8,3,3,2,3,2,1,2,3,5,2,0,8,3,1,3,0,6,2,5,1,5,2,2,2,3,4,0,2,0,6
"COG0795",1,0,3,6,2,2,1,1,1,3,1,1,3,2,1,3,1,3,0,4,1,2,5,0,0,1,0,0,2,2,6,2,2,5,2,5,2,8,2,2,2,11,3,7,6,4,7,4,6,8,2,1,14,7,2,3,8,15,4,5
"COG0796",3,1,1,2,8,4,5,2,6,1,5,3,6,7,1,5,1,10,5,2,3,6,2,5,4,5,4,8,4,2,5,6,2,6,3,3,6,4,3,5,5,6,3,5,4,9,2,2,4,5,2,4,4,7,5,7,5,5,4,0
"COG0797",0,0,0,1,0,1,2,0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,1,1,0,1,2,0,0,0,0,0,0
"COG0798",0,0,0,2,0,1,0,0,0,2,1,3,2,4,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0799",1,1,3,4,6,3,4,2,5,0,3,1,1,1,3,4,2,0,6,1,0,4,0,5,4,3,4,1,1,1,3,2,3,2,2,2,4,2,1,1,1,3,3,2,1,2,2,1,4,1,1,2,3,2,3,1,3,2,2,1
"COG0800",1,3,4,2,3,8,2,1,2,5,3,5,3,2,3,3,3,2,1,8,1,1,8,2,3,5,3,4,0,1,5,2,7,2,2,1,2,1,2,3,0,2,5,2,5,5,6,3,2,2,5,6,4,4,2,0,1,2,5,4
"COG0801",3,5,0,2,1,1,1,1,1,2,3,1,2,2,2,2,0,1,0,3,3,2,8,6,4,2,0,0,1,1,1,1,2,1,2,2,1,2,0,0,4,1,1,5,1,2,4,3,1,3,1,1,0,4,3,1,2,2,1,1
"COG0802",3,10,3,3,1,3,1,4,7,2,0,1,1,5,2,2,9,0,3,4,2,1,2,5,3,4,2,2,7,2,3,2,0,3,4,0,4,2,8,2,3,2,4,5,3,1,1,4,2,4,3,0,2,3,2,1,0,5,1,3
"COG0803",2,2,3,3,3,0,0,5,4,3,4,4,4,3,1,1,3,14,2,2,6,4,4,5,14,4,2,3,5,2,6,2,5,4,2,2,6,4,4,2,8,2,7,3,2,6,4,12,6,5,6,4,4,6,2,3,3,0,1,3
"COG0804",1,5,0,2,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG0805",3,1,0,0,2,2,0,1,3,3,0,0,4,3,2,1,1,3,4,3,1,5,1,2,5,3,1,2,0,1,0,3,1,2,1,2,3,1,0,2,3,1,1,1,0,1,2,1,0,1,0,2,1,4,2,5,6,0,4,0
"COG0806",1,3,1,2,3,1,0,0,4,1,2,4,6,4,1,1,1,4,0,2,3,1,0,1,2,1,1,3,2,2,1,0,0,2,1,1,0,3,3,1,3,0,3,2,3,3,3,1,4,1,1,2,4,3,2,0,1,2,2,1
"COG0807",2,3,2,5,4,7,4,6,4,3,3,3,10,2,7,4,2,4,7,4,5,2,4,8,1,6,2,4,3,6,6,2,4,7,4,7,2,2,5,1,1,1,6,7,3,1,0,2,4,7,0,2,2,3,4,7,1,11,3,3
"COG0809",8,6,10,8,10,5,17,5,13,6,6,9,8,16,6,6,9,5,7,15,10,8,9,4,3,9,3,8,5,5,10,7,4,2,6,11,6,8,4,5,4,12,5,4,6,9,6,9,7,14,5,2,6,9,8,6,10,8,5,4
"COG0810",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1
"COG0811",4,1,8,2,5,5,3,6,5,5,4,7,1,11,0,11,6,4,2,6,3,2,4,7,6,5,3,4,2,4,6,2,1,4,2,8,4,3,3,3,1,8,3,8,10,5,6,8,1,11,5,2,1,5,3,10,7,8,9,4
"COG0812",4,5,1,3,1,3,5,3,4,2,4,4,4,5,2,4,2,7,5,4,7,6,1,2,3,4,5,2,8,1,1,2,6,1,5,3,6,7,2,3,8,4,4,4,4,4,5,6,6,4,4,5,8,6,9,2,2,2,3,1
"COG0813",0,5,0,0,1,2,1,0,2,0,2,4,2,0,1,0,4,5,0,0,0,1,1,2,2,0,1,2,2,0,0,2,0,1,4,4,1,0,4,2,2,1,1,0,1,1,2,1,2,1,4,0,0,1,2,2,0,1,2,2
