"","NOF012","NOM002","NLM028","NLF001","DLF007","DOM015","NOM013","NOF005","NLM009","DLF010","DLM021","NOM026","NLF013","DOM016","NOM010","NLM032","DLM027","DLM011","NLF002","DOF012","DOF011","NLM027","NLM026","DOM019","NOM007","DLM015","DOM010","DLM003","DLM010","DLM006","NOM009","DLM017","NOM008","DLF004","DOM013","NLF015","DLF006","DOF014","DOM005","NLM021","DLF001","NLF012","DLM020","DLM004","DLM013","NOM016","DLM023","NLM004","NLM001","NLM017","NOM012","DOF004","DLM014","DLM008","DLM018","DLF008","NLM010","NLM031","NOF009","NOF007"
"COG0464",1,3,0,3,1,3,8,4,18,1,0,3,2,2,6,3,6,6,3,7,7,5,3,1,5,3,3,4,4,2,5,1,6,7,2,2,4,2,3,3,2,1,2,3,4,8,6,3,10,0,5,1,5,0,6,1,4,4,3,1
"COG0465",14,13,12,11,8,13,15,11,14,18,13,10,16,5,7,15,15,6,17,17,1,9,16,15,16,9,8,10,9,12,24,10,12,7,20,14,16,11,9,16,3,10,13,5,12,9,16,22,16,8,12,14,9,10,19,9,12,7,6,6
"COG0466",7,13,17,4,10,8,6,8,4,9,13,5,11,5,10,13,11,7,11,5,12,9,7,4,13,8,9,6,9,13,8,6,5,10,10,4,6,7,11,13,3,4,7,11,10,11,10,10,10,11,6,20,5,13,8,7,11,8,9,7
"COG0468",5,4,5,4,3,6,8,4,6,3,5,8,4,6,8,7,3,5,10,1,1,5,9,10,4,4,2,35,2,4,9,2,5,3,19,5,8,6,6,6,14,3,6,2,1,6,7,5,7,6,2,3,4,3,3,2,3,5,8,5
"COG0469",6,10,11,4,0,7,7,7,4,3,4,7,8,7,6,6,10,5,4,2,9,10,7,9,8,7,7,5,9,2,0,8,6,9,7,5,3,7,9,10,8,4,6,2,8,10,6,8,9,8,5,3,8,13,13,2,7,4,5,7
"COG0470",0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,2,0,2,0,0,0,0,1,2,0,0,1,0,0,1,2,2,2,1,2,1,0,0,1,0,1,0,2,0,0,1,1,4,1,1,2,1,0,0,0,0
"COG0471",2,0,5,4,2,6,3,3,4,2,5,2,3,8,6,5,1,4,2,2,2,2,1,8,4,2,4,2,3,6,10,17,17,7,14,15,14,9,12,7,12,15,20,6,9,8,24,7,18,5,12,20,9,7,3,14,11,16,14,17
"COG0472",17,9,5,3,12,5,7,5,9,9,4,5,11,7,8,8,10,10,8,8,3,8,3,10,10,9,7,13,5,10,6,7,9,10,13,9,3,7,13,8,9,13,11,8,6,7,12,13,14,8,9,8,7,5,6,5,11,6,11,6
"COG0473",4,9,8,9,2,6,4,5,6,5,5,6,1,4,4,3,2,3,7,5,4,6,6,5,4,3,2,5,6,6,3,7,6,3,5,8,8,4,6,3,3,8,3,6,13,7,4,3,4,3,7,7,2,3,4,2,3,7,3,9
"COG0474",21,22,13,19,12,11,16,17,12,38,6,13,23,18,11,15,20,14,8,36,16,26,22,23,21,17,19,17,20,13,23,14,21,14,34,14,10,7,17,17,14,14,11,14,27,18,9,22,22,19,18,17,18,20,19,13,7,13,20,13
"COG0475",10,7,9,8,24,16,10,10,7,6,13,2,6,18,12,5,12,14,7,8,18,8,7,18,9,7,13,15,10,12,2,11,21,14,13,16,7,11,23,7,24,11,24,13,13,13,8,7,15,14,9,13,15,7,11,15,9,11,10,17
"COG0476",5,2,1,0,0,4,3,3,3,0,2,2,4,0,0,2,5,0,4,4,11,2,1,0,3,1,5,2,4,0,4,2,4,5,4,5,7,1,1,3,2,2,6,4,2,1,4,4,3,1,1,2,1,3,1,0,2,2,0,4
"COG0477",17,32,16,36,30,38,35,39,35,29,49,64,22,62,24,21,59,41,45,94,60,61,21,38,27,29,26,44,98,40,21,34,44,41,33,55,31,42,65,33,61,25,62,36,29,28,19,30,41,29,28,35,27,22,47,61,27,25,49,34
"COG0479",0,3,1,8,2,3,5,2,5,1,3,4,2,3,1,3,4,2,1,2,5,0,0,3,3,0,1,0,2,5,4,4,1,1,3,5,1,1,1,6,3,3,1,9,0,3,3,3,8,2,3,0,4,2,3,0,1,4,4,2
"COG0480",35,21,44,51,67,29,27,29,39,31,34,17,35,25,27,33,16,21,33,30,23,20,31,47,35,45,35,20,26,34,31,35,29,27,33,34,25,32,20,25,39,27,30,24,41,21,27,42,42,26,29,40,29,25,39,24,34,28,19,30
"COG0481",12,2,5,4,3,5,10,6,8,8,8,5,7,9,7,7,6,8,7,5,6,8,8,6,12,4,8,6,3,12,3,1,2,2,3,2,2,2,5,0,0,0,1,3,2,2,4,2,5,0,2,5,1,2,4,1,4,2,3,2
"COG0482",7,8,10,16,7,12,11,4,9,2,12,9,8,10,8,14,6,16,9,9,7,6,10,10,8,6,4,12,7,5,9,12,7,7,11,12,5,14,9,11,5,6,11,11,6,7,12,6,9,7,10,4,12,6,12,7,8,6,8,7
"COG0483",0,0,0,0,0,0,0,1,1,0,1,2,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,2,3,2,1,1,2,2,4,2,3,1,0,1,1,1,0,1,6,3,0,3,3,3,7
"COG0484",9,7,6,5,7,4,6,8,3,8,6,3,6,3,3,6,8,5,1,6,1,7,6,3,6,3,11,3,2,0,7,2,0,4,7,1,4,2,5,5,1,3,3,5,6,4,6,4,0,3,12,3,7,4,2,3,9,5,3,2
"COG0486",8,7,4,11,6,3,9,5,4,8,13,9,12,9,8,6,8,4,8,8,1,11,6,3,12,9,9,7,7,12,4,5,1,6,10,5,5,5,7,4,5,8,3,6,6,2,6,2,6,5,8,3,10,6,5,3,6,5,7,4
"COG0488",42,28,25,28,31,28,29,34,31,32,37,32,30,41,24,37,42,33,25,36,24,31,31,35,35,39,34,31,34,35,26,30,31,26,27,32,28,32,24,41,22,33,32,33,35,39,25,28,23,34,28,42,39,17,28,27,32,27,34,42
"COG0489",9,12,10,13,14,19,13,4,18,9,21,13,16,18,12,13,15,12,14,14,19,4,15,15,13,17,25,11,20,15,3,22,25,13,11,18,12,13,16,12,20,19,15,14,13,16,15,10,20,10,14,9,31,11,19,22,13,9,15,15
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG0491",7,5,3,6,4,4,8,4,6,12,10,7,4,8,5,15,7,5,4,6,4,8,9,8,6,6,6,2,11,2,1,4,2,2,6,7,7,11,14,5,2,6,7,5,10,6,2,6,10,7,2,7,7,5,7,8,2,4,7,4
"COG0492",2,6,6,3,9,8,4,2,4,6,5,6,6,5,7,2,6,3,6,9,7,14,4,9,3,6,3,6,7,6,5,2,7,2,5,5,3,2,5,7,3,4,5,4,10,5,9,2,5,8,4,2,8,5,6,4,9,5,8,2
"COG0493",12,26,13,11,9,17,14,19,16,16,18,15,18,21,11,15,23,10,11,9,24,7,20,20,8,19,16,5,9,16,22,19,12,12,12,14,19,12,7,19,16,18,17,12,15,5,22,25,22,14,23,16,19,25,24,8,14,21,14,21
"COG0494",11,15,9,10,4,5,11,6,6,12,2,16,16,3,10,12,13,5,8,11,6,19,16,5,13,13,5,7,6,17,15,6,10,7,9,7,12,15,8,5,9,5,4,5,10,9,8,10,6,13,11,6,5,9,9,7,8,6,3,16
"COG0495",14,13,8,12,9,10,14,14,13,20,13,5,9,8,13,15,14,7,9,12,15,10,14,11,10,12,5,6,10,11,12,11,13,8,14,6,8,9,3,6,9,10,12,3,16,17,9,8,14,12,12,20,11,12,13,6,14,8,11,14
"COG0496",2,0,1,2,2,0,2,2,5,2,4,0,4,4,4,3,2,2,3,0,2,0,2,3,3,1,4,7,1,5,3,6,1,2,3,4,1,2,3,0,3,4,0,2,1,2,3,2,4,3,1,1,4,3,2,2,0,0,4,1
"COG0497",1,5,4,7,3,2,4,5,10,10,11,3,7,9,5,10,9,4,6,5,4,8,2,8,5,8,6,3,2,8,4,7,2,3,8,6,7,4,5,2,3,1,8,3,7,10,5,9,5,1,7,12,6,6,4,2,6,5,6,3
"COG0498",6,6,7,8,2,6,4,5,4,5,8,3,6,4,8,9,2,7,7,11,2,10,8,7,7,5,1,6,7,2,8,6,6,10,6,3,5,11,2,3,2,7,6,6,4,4,8,6,3,5,9,11,6,6,10,1,8,5,6,3
"COG0499",3,4,1,1,0,1,1,2,0,0,2,0,0,1,2,1,1,0,0,0,1,0,1,3,1,1,6,5,0,1,1,2,1,1,1,3,2,1,3,1,1,1,5,3,3,0,0,2,0,6,0,0,1,1,2,1,2,1,3,1
"COG0500",16,15,30,11,28,16,14,17,8,24,13,26,8,19,19,20,9,6,14,14,5,24,13,13,22,14,14,19,15,21,12,16,13,14,13,18,16,16,11,10,13,17,18,15,20,16,19,12,12,23,13,19,12,18,8,16,23,15,11,15
"COG0501",6,1,3,4,6,4,4,3,5,3,3,4,4,4,2,1,3,5,1,2,3,6,3,6,6,2,4,6,6,1,0,3,4,6,1,4,2,1,8,4,7,3,5,7,3,3,2,5,4,3,4,3,7,3,2,1,3,4,8,2
"COG0502",5,7,9,7,5,1,6,5,2,1,7,6,5,8,6,4,1,12,6,2,4,7,6,6,8,7,4,6,9,5,2,9,8,1,3,6,5,6,7,5,6,9,10,3,4,9,5,1,5,6,5,3,8,9,4,4,8,6,8,4
"COG0503",8,2,6,5,2,7,7,6,9,4,5,16,5,7,5,9,6,10,5,7,3,11,3,3,8,5,5,4,9,3,7,8,7,8,7,2,7,5,2,4,5,4,3,5,4,5,6,5,5,4,13,4,1,5,4,6,2,9,4,5
"COG0504",7,11,7,1,5,8,7,6,6,5,10,5,8,5,5,1,7,4,9,7,4,7,5,9,8,5,6,9,12,11,5,7,6,3,7,5,8,4,12,7,3,8,6,8,9,1,8,7,7,5,6,7,10,6,8,3,6,5,3,4
"COG0505",2,12,3,1,3,3,3,3,7,3,4,4,5,12,4,1,4,3,5,7,9,5,6,4,5,7,1,6,4,7,3,3,3,4,8,3,6,3,0,7,3,3,6,2,7,5,3,2,3,6,8,3,5,9,5,4,6,7,3,3
"COG0506",1,1,3,4,3,1,3,8,0,2,5,1,0,5,1,3,0,5,6,1,0,0,0,0,3,4,1,3,8,2,1,2,1,2,0,3,3,1,4,3,10,4,2,8,1,3,0,1,2,5,1,1,2,0,0,2,3,1,5,3
"COG0507",12,17,40,16,19,17,20,28,27,20,24,9,22,28,27,22,20,17,31,10,13,26,30,26,18,20,18,25,19,21,17,25,24,23,33,13,19,25,11,16,16,20,21,24,21,20,27,25,16,24,27,18,29,28,22,13,24,22,13,40
"COG0508",1,0,0,0,1,1,0,0,0,1,0,6,0,3,0,0,1,0,3,0,0,4,0,1,0,1,0,2,0,0,0,1,1,1,1,0,2,0,3,1,1,0,2,3,5,1,1,0,0,2,0,5,1,2,0,2,2,0,0,0
"COG0509",2,0,0,1,0,2,1,1,2,2,1,1,4,0,0,0,0,2,0,1,4,0,0,0,1,4,1,0,2,2,1,2,4,1,1,3,2,1,1,5,2,0,0,0,2,0,0,1,0,1,2,1,2,1,1,2,2,0,3,3
"COG0510",0,2,0,1,0,0,3,3,1,0,1,3,0,0,0,5,2,0,0,0,0,7,1,1,0,3,0,0,0,1,2,0,0,2,0,0,0,1,0,2,0,3,0,2,1,1,1,1,4,1,2,1,1,1,0,0,5,0,0,1
"COG0511",5,3,1,4,6,3,4,5,3,2,3,3,4,1,2,3,1,4,6,2,4,3,5,5,2,4,1,3,5,6,2,5,4,1,2,4,4,1,4,3,4,3,2,1,3,2,3,3,1,3,2,4,4,5,4,8,8,6,5,0
"COG0512",2,0,0,0,1,1,0,2,3,1,3,4,1,3,1,3,2,3,0,4,4,5,2,1,2,4,1,3,4,4,0,0,2,1,0,0,1,1,2,1,0,2,2,0,1,0,1,0,2,0,0,3,1,0,1,0,0,0,1,1
"COG0513",16,9,20,13,11,21,11,16,16,8,18,22,10,19,7,10,12,15,17,10,10,20,11,19,14,13,16,14,10,19,9,10,23,17,11,20,12,15,11,10,19,20,19,20,8,14,25,12,8,13,11,15,17,19,10,17,10,14,12,17
"COG0514",17,17,19,22,33,20,26,19,20,10,23,11,17,23,23,15,15,30,18,15,34,3,18,20,19,17,24,19,14,13,19,23,26,23,8,37,17,22,29,16,19,18,24,25,22,22,13,18,33,17,20,19,21,17,25,24,14,20,17,19
"COG0515",24,12,16,8,6,10,21,8,23,21,4,11,18,5,14,17,21,7,14,24,11,12,17,10,17,15,12,6,7,11,13,19,5,6,8,5,12,5,7,21,4,3,4,5,16,14,11,20,17,5,14,7,3,16,16,3,20,9,2,8
"COG0516",6,3,7,11,8,11,4,14,14,2,4,5,8,6,3,8,11,6,7,5,13,11,9,10,10,10,5,4,8,7,9,11,5,8,8,7,5,11,5,11,6,9,3,4,10,6,6,7,8,8,3,6,5,8,4,4,3,7,6,11
"COG0517",10,9,12,9,6,10,9,5,17,6,11,9,5,13,8,14,16,5,7,16,27,16,10,11,7,11,9,8,8,5,7,12,5,10,14,11,10,9,5,8,8,10,3,5,10,6,5,9,9,7,8,4,9,8,12,11,14,6,5,8
"COG0518",6,7,6,3,6,9,9,7,2,8,14,7,5,8,9,9,13,9,12,12,6,13,6,7,7,14,7,3,7,11,9,13,11,5,10,4,3,9,12,8,9,8,6,13,3,5,8,6,7,4,6,8,9,7,7,12,4,5,8,10
"COG0519",0,5,3,3,1,3,2,2,3,4,2,3,2,4,3,3,3,2,1,1,4,4,0,1,7,6,3,3,3,0,8,9,9,5,3,9,6,8,6,10,8,8,10,13,7,3,11,8,7,8,9,9,7,9,10,5,11,3,9,12
"COG0520",5,9,8,3,5,3,4,3,5,18,6,6,3,8,10,6,5,4,5,10,8,8,7,6,5,8,9,2,4,7,6,5,6,5,10,6,5,10,4,10,2,6,5,3,7,5,6,2,7,5,11,7,7,1,11,5,5,5,4,8
"COG0521",1,2,0,1,1,3,0,0,1,1,1,3,0,2,0,1,1,0,2,2,0,2,0,1,1,1,2,1,2,0,1,0,0,0,0,0,3,0,0,0,2,3,1,2,0,1,1,2,0,0,1,1,0,1,0,2,1,1,2,0
"COG0522",4,5,4,3,2,3,5,5,1,5,2,1,5,1,5,1,2,6,8,3,3,3,6,1,2,3,4,4,3,0,4,3,4,2,3,2,4,3,3,4,3,3,0,7,2,5,5,4,2,2,2,0,3,1,7,3,7,3,2,4
"COG0523",8,4,7,6,3,4,0,4,3,2,3,5,4,1,3,6,3,2,1,0,2,2,9,2,8,3,1,2,6,4,4,3,5,4,2,2,4,4,1,2,2,1,2,6,4,1,3,3,1,2,5,4,1,4,2,3,6,9,2,1
"COG0524",21,14,24,19,16,25,17,15,25,15,22,22,19,19,20,18,22,29,29,28,27,24,26,29,17,18,20,20,33,20,28,24,24,30,16,19,24,22,24,23,16,17,16,24,22,15,27,24,25,13,15,18,29,18,17,16,24,14,23,24
"COG0525",14,6,7,7,8,12,9,10,9,9,13,10,4,9,6,11,12,18,13,9,12,10,9,13,9,7,8,5,9,13,8,9,10,16,14,8,10,10,4,11,4,15,6,12,15,10,15,8,12,7,10,13,10,8,11,5,11,11,3,8
"COG0526",16,13,18,29,26,11,18,20,25,24,12,16,22,28,20,14,8,19,20,12,17,5,12,23,19,15,28,33,34,15,11,19,17,36,21,24,27,13,22,24,41,27,25,48,8,26,12,32,14,28,13,22,20,19,22,29,12,13,38,21
"COG0527",14,12,9,10,20,12,5,20,18,12,21,7,16,16,8,8,12,14,6,10,9,9,10,17,11,16,12,10,11,13,13,18,14,19,12,10,7,16,9,11,9,24,17,19,14,10,13,6,12,9,14,9,19,14,17,7,8,9,7,8
"COG0528",3,2,8,5,3,7,3,5,5,2,7,4,4,3,3,2,9,3,7,8,4,1,4,7,4,4,4,1,2,0,2,2,5,4,4,2,6,4,3,2,2,3,3,1,1,5,1,7,3,1,4,4,2,7,6,3,3,0,4,4
"COG0529",0,1,0,3,1,0,0,0,0,0,2,1,0,2,4,1,0,2,3,0,0,1,2,3,0,2,3,1,1,0,0,0,1,2,0,2,0,2,3,1,4,1,3,1,2,3,1,1,1,2,3,1,2,0,3,0,0,2,3,2
"COG0530",5,3,4,4,5,7,2,3,1,3,6,2,4,2,4,7,3,4,8,2,2,1,0,2,3,4,7,3,1,3,3,2,4,2,4,2,6,2,1,3,4,3,5,5,2,2,9,1,3,3,4,6,3,2,2,0,5,8,2,11
"COG0531",6,7,10,9,10,5,3,7,1,5,8,9,4,10,5,9,48,9,8,28,14,22,5,5,3,5,11,13,16,5,9,9,12,3,6,12,10,12,3,7,6,9,7,15,11,5,4,3,8,6,7,11,9,6,6,10,4,7,16,5
"COG0532",14,3,2,6,2,13,5,13,7,10,9,8,3,6,6,11,13,5,5,13,13,9,10,10,12,6,8,9,7,10,4,3,0,7,1,3,2,1,5,2,1,4,1,0,3,1,4,6,4,4,9,1,1,1,4,1,2,1,3,1
"COG0533",9,5,6,1,2,2,4,2,5,9,3,2,9,4,1,5,4,5,5,1,7,4,2,4,5,0,7,5,2,3,3,4,2,6,8,2,5,3,3,7,4,9,4,7,4,3,5,4,4,5,4,10,2,9,4,6,3,9,7,5
"COG0534",68,94,97,86,68,87,61,71,44,60,64,74,75,72,83,106,49,68,96,56,43,67,72,77,70,77,74,50,61,65,116,57,59,57,59,81,70,57,59,72,55,80,76,50,66,83,88,58,68,82,75,68,60,64,65,72,71,82,57,71
"COG0535",7,14,7,15,13,12,10,8,14,7,4,13,12,9,4,10,7,7,7,9,11,6,8,9,8,5,5,3,7,14,14,15,6,6,9,12,4,2,3,9,5,9,6,13,6,8,7,6,6,8,7,5,9,4,12,2,13,6,11,7
"COG0536",11,2,6,6,3,7,5,7,6,6,2,4,6,5,5,4,9,3,3,6,9,7,6,5,10,2,3,1,4,6,10,8,5,6,10,1,7,4,1,7,3,7,2,3,7,10,5,8,10,2,7,4,9,5,4,3,6,3,2,4
"COG0537",4,5,3,7,5,3,3,5,2,0,1,5,3,1,3,1,4,2,8,2,4,4,4,2,1,5,6,3,8,2,5,5,4,1,7,4,5,3,2,8,5,5,1,2,3,4,5,1,7,6,3,4,2,7,6,2,7,3,4,3
"COG0538",3,3,10,7,4,2,5,3,4,2,6,0,3,7,4,4,4,7,7,4,10,2,5,10,8,5,8,3,7,3,2,5,1,3,4,3,1,1,3,2,7,5,3,2,3,9,5,4,7,4,9,3,3,6,5,0,5,10,3,10
"COG0539",3,5,10,6,7,4,6,8,15,8,9,6,5,8,16,6,5,4,6,5,7,7,12,5,8,8,12,4,3,12,7,9,7,13,7,9,11,8,6,9,4,10,6,11,8,12,4,6,11,4,9,8,4,7,6,4,11,7,7,9
"COG0540",2,7,5,2,3,6,3,2,4,6,3,4,3,3,4,6,8,4,6,6,8,3,5,5,5,8,9,4,8,6,6,8,1,4,4,2,5,6,1,3,3,5,4,4,7,2,4,2,3,2,4,2,4,6,3,2,7,8,2,2
"COG0541",9,5,7,1,4,5,10,8,8,8,6,6,5,6,9,7,4,9,5,8,7,2,7,7,10,11,8,8,3,3,8,7,9,14,6,8,5,4,2,6,4,13,6,4,6,6,6,4,6,6,7,1,7,2,3,1,6,9,3,1
"COG0542",33,20,25,24,28,24,29,30,24,35,23,20,24,20,17,31,39,19,21,31,38,33,37,27,30,34,24,18,21,25,21,27,21,31,30,24,33,30,8,27,21,31,15,20,25,29,36,25,33,25,28,33,25,20,36,16,30,20,17,26
"COG0543",5,12,11,5,7,7,6,7,9,8,14,7,6,11,11,9,12,13,8,6,12,7,9,11,6,16,17,13,7,13,8,13,13,10,10,13,7,7,2,14,6,18,12,9,11,12,6,10,9,8,9,9,9,12,8,13,4,14,9,6
"COG0544",11,9,16,11,5,7,9,13,9,10,9,6,9,11,13,12,12,9,5,10,10,10,8,6,16,8,9,1,10,9,9,10,5,8,9,2,10,14,2,8,4,7,8,4,9,7,19,11,6,3,7,11,6,12,8,1,5,9,9,12
"COG0545",3,4,6,7,9,8,7,9,9,2,13,3,8,10,6,2,5,13,4,6,14,0,4,10,20,8,5,6,7,11,4,7,10,14,3,8,4,11,4,8,7,6,11,10,1,7,1,16,11,6,6,3,11,5,6,9,2,7,6,6
"COG0546",6,6,3,5,11,13,12,9,11,9,7,8,8,13,9,10,4,8,11,4,13,12,11,10,9,4,4,8,4,7,11,9,6,8,6,5,8,6,5,6,3,6,5,3,12,13,8,7,6,7,5,13,7,6,8,3,5,14,8,9
"COG0547",2,4,4,2,2,5,6,5,2,2,1,1,3,5,3,4,5,0,6,4,5,0,4,5,2,1,5,3,0,3,7,0,3,3,0,2,1,7,3,5,2,2,3,3,3,4,1,4,3,1,1,2,4,2,4,2,2,4,3,0
"COG0548",3,1,6,3,3,4,4,3,4,5,3,3,1,3,6,3,8,2,9,3,9,2,6,2,4,8,2,1,1,2,5,4,3,2,4,4,3,3,2,4,3,5,2,5,5,6,2,1,3,5,4,2,4,3,2,0,4,7,4,4
"COG0549",2,5,2,1,0,0,1,2,0,0,1,2,1,4,2,2,3,1,1,2,0,3,1,2,1,1,1,0,1,1,6,2,0,4,3,0,4,1,0,2,0,3,0,2,3,0,3,3,1,2,3,2,3,2,0,0,0,1,0,3
"COG0550",23,19,45,21,21,26,19,27,28,21,31,26,32,19,30,34,29,35,21,28,37,34,41,24,29,34,20,25,29,29,19,35,40,39,37,38,32,27,22,34,16,36,32,28,24,24,33,42,23,24,28,29,33,25,20,20,26,38,32,16
"COG0551",3,12,5,3,3,2,6,3,3,9,7,12,2,4,1,6,5,6,0,6,0,13,6,3,6,2,8,1,3,4,4,5,5,5,10,3,4,6,2,3,1,3,0,1,4,3,5,4,4,1,4,3,2,3,4,0,3,5,2,3
"COG0552",2,4,0,2,4,2,4,5,2,5,3,6,3,5,2,7,2,5,3,3,4,6,5,2,4,2,2,1,2,3,5,6,5,3,5,3,3,3,5,6,3,3,4,2,5,5,4,2,4,2,6,1,3,2,3,0,4,2,4,1
"COG0553",30,3,10,11,18,3,22,21,25,11,10,14,21,17,15,14,29,12,10,10,11,6,5,16,15,8,16,46,13,11,18,17,4,26,27,10,13,10,25,22,10,9,7,8,14,14,17,13,9,15,13,7,16,6,17,11,11,4,11,7
"COG0554",0,0,1,2,0,2,0,1,0,1,0,4,0,1,1,2,1,1,1,3,0,3,2,2,0,2,0,0,3,0,8,1,5,2,4,4,5,4,2,5,3,2,1,2,6,3,2,2,3,1,3,1,3,4,4,1,6,9,2,6
"COG0555",0,1,2,0,1,1,1,0,1,0,0,2,0,1,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG0556",15,7,8,6,6,10,10,7,9,6,8,7,5,6,6,13,17,6,9,2,9,5,16,8,5,8,15,4,7,6,9,4,9,5,17,7,4,3,10,9,10,2,6,2,8,8,7,10,7,7,5,9,8,6,8,6,6,5,7,1
"COG0557",16,10,13,7,5,7,15,6,16,12,14,9,7,4,12,6,12,11,6,10,13,5,12,7,7,7,10,6,10,10,14,9,11,11,8,4,10,3,10,5,5,8,8,5,4,11,13,10,11,9,4,6,4,7,6,8,9,10,10,6
"COG0558",5,2,2,3,2,1,1,1,3,6,1,3,3,2,4,3,2,2,4,5,0,2,6,2,3,5,1,2,0,3,4,3,3,3,5,0,4,5,4,2,1,3,2,1,8,4,7,4,1,3,6,1,1,10,2,3,1,1,1,4
"COG0559",0,1,3,0,2,3,4,1,0,2,2,2,5,3,0,4,2,2,1,0,2,3,1,3,1,2,0,3,1,1,1,2,2,1,2,0,1,2,1,0,0,0,0,0,6,3,9,1,2,2,2,1,2,0,3,3,0,3,2,4
"COG0560",2,2,2,2,3,3,1,0,3,5,4,5,3,1,2,2,2,4,2,4,0,0,3,3,5,2,3,4,6,3,3,3,4,1,1,3,1,5,3,7,3,5,5,5,3,2,1,2,2,2,3,5,4,1,4,0,1,3,3,7
"COG0561",10,14,22,11,10,20,10,21,13,17,16,21,16,16,12,17,17,18,15,26,15,32,10,9,11,12,19,11,23,11,22,15,16,10,16,11,12,18,14,12,8,11,12,12,21,18,11,22,4,12,14,12,6,22,7,18,10,12,15,12
"COG0562",5,4,3,2,7,4,7,2,7,4,4,5,2,1,2,8,3,2,6,9,3,6,5,0,2,2,6,10,2,3,2,7,2,1,3,5,1,4,2,3,6,7,0,5,5,7,3,1,1,6,6,2,3,6,6,5,0,3,11,5
"COG0563",4,5,2,5,8,2,3,2,3,11,4,4,7,2,7,2,4,7,1,5,1,9,5,3,5,1,0,5,6,3,6,5,4,2,5,2,3,5,3,3,3,4,3,5,6,3,1,5,1,1,5,2,3,3,4,3,2,2,2,0
"COG0564",17,13,10,12,17,12,15,12,25,16,20,14,11,14,15,18,22,21,13,13,19,26,21,13,14,15,20,18,6,8,19,15,14,17,19,6,14,9,11,14,12,12,10,18,10,12,17,20,13,13,10,14,20,18,19,8,9,19,15,12
"COG0565",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0
"COG0566",12,16,5,13,14,10,14,6,7,11,10,10,11,9,12,11,13,12,15,18,5,11,13,16,12,7,9,8,13,11,14,14,12,7,15,15,8,10,8,10,7,7,10,14,9,5,12,4,8,14,11,12,7,12,10,8,7,10,10,9
"COG0567",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG0568",12,10,5,2,4,6,4,5,9,6,1,5,8,2,6,10,10,2,7,4,14,3,4,8,11,1,6,3,8,10,9,10,5,7,6,5,6,4,7,4,1,3,1,7,11,4,3,10,10,7,16,7,4,9,8,7,3,3,6,6
"COG0569",10,10,14,9,3,11,6,11,3,7,15,8,9,11,14,8,7,14,15,8,12,15,9,16,9,9,12,3,11,9,7,6,11,5,7,8,11,13,8,8,4,12,13,10,15,11,12,5,12,14,8,16,8,14,11,10,9,12,12,10
"COG0571",4,2,3,8,1,3,8,5,3,9,7,5,3,3,7,3,6,3,3,3,4,1,2,5,3,5,4,3,1,3,1,11,4,5,2,7,5,6,5,3,3,4,1,5,6,4,2,7,7,2,5,0,5,4,4,5,1,6,2,3
"COG0572",8,4,8,9,10,8,11,7,14,6,9,11,7,10,3,5,13,9,7,2,11,7,12,6,6,11,6,8,3,7,8,9,4,5,9,6,3,6,6,10,3,3,6,5,7,4,1,14,13,10,9,5,8,5,8,4,8,10,10,4
"COG0573",0,1,4,1,4,6,3,5,1,1,3,4,1,2,4,3,7,3,8,4,1,2,2,10,2,3,4,2,7,2,7,2,2,1,0,2,2,1,5,1,5,5,2,2,4,6,2,0,4,1,2,1,3,2,4,6,5,7,6,3
"COG0574",16,8,18,16,12,17,14,14,17,18,12,4,15,13,20,9,12,12,23,4,19,11,24,21,23,12,13,14,7,23,13,18,13,17,16,20,12,11,15,25,12,20,15,14,16,15,9,19,17,14,16,9,24,14,15,9,16,17,19,13
"COG0575",6,4,4,4,1,4,7,3,3,6,1,4,5,3,1,4,3,3,7,1,5,4,1,2,5,6,4,0,2,4,3,7,7,3,6,8,5,6,2,6,2,2,5,3,8,3,4,6,1,6,4,3,5,4,4,4,4,3,3,4
"COG0576",2,4,3,3,7,3,3,3,9,1,2,1,2,2,3,2,6,0,3,7,1,0,3,3,1,1,4,3,4,0,7,8,2,2,3,3,5,2,1,4,1,4,1,2,4,3,3,3,3,3,2,3,2,5,4,5,6,2,5,3
