"","NOM022","NOF011","NLM029","DLF006","DOF008","DOM001","DOF006","DOM026","NOF007","NLF008","NOF012","DLF013","DOM018","DLM002","DLM024","DLM017","NLM023","NOM007","DLF001","DOM023","NOM014","DOF009","DLM018","DLM001","DOM008","NOM019","NOM018","DLM015","DOM013","DLM006","DLF003","NOM028","NOM004","DLF012","DLM005","NLF015","DLF009","NLM007","DLM011","NLM002","DOF014","NLM017","NOM001","NLM009","DLM004","DLM019","DLM023","NLF001","DLF007","DOF004","NOM027","DLM012","NLM026","NLM032","DOF003","DLM020","DOM022","DLF014","NOF010","NOF002"
"COG0671",2,3,3,4,8,7,5,3,4,3,5,5,4,2,4,1,3,6,3,8,0,7,8,4,4,3,2,3,3,3,7,3,2,6,7,1,6,6,4,5,2,3,9,8,2,7,0,2,1,7,1,3,6,6,5,8,4,11,7,5
"COG0672",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,3,0,0
"COG0673",15,22,17,25,18,23,19,21,15,14,23,16,7,20,21,16,20,3,36,16,19,15,22,19,25,25,21,24,15,18,10,23,17,27,12,17,19,14,17,14,14,28,12,20,27,24,19,13,34,18,13,13,16,18,22,30,15,8,20,15
"COG0674",26,21,19,24,4,18,20,21,21,21,16,17,18,22,6,19,15,18,16,24,23,23,18,24,26,22,25,16,16,17,16,14,15,14,16,17,10,12,20,32,11,7,14,24,15,16,23,20,5,14,10,6,18,8,18,21,13,20,14,15
"COG0675",7,8,7,4,13,4,5,6,5,23,7,10,8,7,3,3,10,1,4,7,8,3,14,2,1,1,12,8,26,5,3,18,6,32,17,2,6,2,1,4,4,1,6,10,3,0,2,12,3,6,63,5,3,7,12,1,14,14,3,2
"COG0676",0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,0,0,0,0,0,6,0,0
"COG0677",0,6,1,9,1,10,2,2,3,6,3,1,1,6,4,5,7,5,3,3,6,2,1,2,12,0,0,3,2,2,6,3,8,0,7,2,6,0,3,6,4,8,5,2,4,3,4,4,1,5,0,0,3,2,5,5,1,0,2,8
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",2,3,3,4,5,4,0,6,4,2,4,6,4,4,3,4,5,3,0,8,4,10,5,3,1,5,7,1,5,3,7,4,5,18,3,2,5,4,3,6,1,5,8,2,3,10,8,3,7,3,13,8,11,10,5,3,2,15,1,4
"COG0680",0,0,0,2,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0
"COG0681",11,10,13,8,10,5,11,10,10,9,9,8,8,5,5,5,6,7,10,10,16,8,18,10,8,9,19,13,11,9,5,8,16,6,14,15,4,10,8,8,7,11,8,7,15,10,6,8,9,13,3,6,6,13,5,8,10,14,8,10
"COG0682",3,3,7,4,0,5,6,4,2,9,4,5,5,7,1,4,1,5,2,3,3,3,5,5,4,6,7,2,3,2,7,2,5,6,2,1,2,7,3,7,3,6,5,5,5,4,7,5,2,5,6,6,6,4,4,4,5,4,6,7
"COG0683",0,2,1,2,0,0,0,0,0,2,0,1,3,0,1,0,2,0,0,0,4,0,0,1,2,0,1,0,1,1,1,6,1,2,1,3,4,2,3,0,5,2,3,0,3,9,10,2,1,3,3,1,5,1,2,1,7,12,1,3
"COG0684",0,0,0,1,0,1,0,0,0,1,2,0,0,0,3,0,1,1,0,0,1,2,0,2,2,1,2,0,0,1,0,1,2,0,1,0,1,0,1,0,0,0,0,0,1,0,6,0,0,0,0,0,0,2,2,0,0,3,0,2
"COG0685",5,3,3,7,2,4,2,3,4,6,3,2,4,8,2,3,4,9,6,5,7,6,0,3,7,3,4,7,7,8,4,6,6,5,3,2,3,4,13,4,3,4,4,7,6,3,3,6,4,5,3,6,4,4,4,0,5,2,4,3
"COG0686",1,2,1,3,1,3,8,0,3,8,0,5,4,3,0,2,2,1,3,6,8,2,3,1,7,1,0,5,1,2,3,2,8,2,2,6,0,0,1,0,1,3,3,1,3,0,1,5,3,2,3,0,0,2,3,4,3,0,5,4
"COG0687",7,6,3,4,5,7,11,7,5,2,7,4,2,2,4,6,3,4,4,6,4,3,4,6,8,1,10,8,5,2,5,6,4,5,4,4,2,5,10,1,3,6,10,3,3,6,8,2,2,5,2,6,8,2,4,5,1,1,5,7
"COG0688",0,2,0,2,4,3,3,3,6,6,3,2,4,1,3,5,1,2,2,2,4,2,3,8,3,2,1,0,5,3,2,1,1,4,2,3,1,1,1,7,1,3,3,0,4,2,3,1,4,2,1,3,4,3,1,3,5,2,5,0
"COG0689",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,1,0,1,0,2,0,1,2,1,0,1,0,0,1,1,0,0
"COG0690",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0691",0,0,0,1,2,1,0,2,1,0,1,0,2,0,0,1,0,1,0,1,0,0,1,1,1,0,1,0,1,0,2,4,2,0,1,2,4,3,2,3,6,3,1,0,0,3,1,1,2,2,2,4,4,2,2,0,2,6,0,0
"COG0692",6,3,10,4,0,1,2,2,1,3,1,2,3,2,2,1,1,3,5,0,4,1,3,2,9,2,1,2,1,4,2,5,3,3,0,1,2,4,0,6,5,2,2,3,5,1,3,0,4,6,5,3,0,2,1,7,1,2,1,2
"COG0693",5,3,5,5,3,5,5,1,4,2,2,6,6,3,5,7,2,6,3,4,3,5,3,3,5,5,2,5,4,4,4,4,11,5,1,4,1,6,4,5,3,6,1,2,6,3,7,3,4,4,2,7,3,6,4,3,1,2,4,11
"COG0694",0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0695",0,0,0,0,2,0,0,0,0,2,0,0,1,0,2,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0
"COG0696",11,10,4,5,7,7,5,7,8,7,9,4,11,8,6,8,8,4,4,10,6,10,6,6,4,7,7,5,10,7,8,4,8,5,7,5,6,7,7,15,8,5,6,10,6,8,8,1,6,7,2,1,10,4,5,4,8,6,10,3
"COG0697",21,18,12,23,11,12,17,16,18,22,14,16,16,12,23,21,22,18,13,33,24,16,21,31,24,19,17,13,17,22,14,15,18,13,29,11,20,20,15,30,17,10,22,21,19,14,21,21,18,16,22,13,25,16,13,23,22,21,25,9
"COG0698",4,3,5,9,2,3,0,0,3,2,8,2,4,4,3,5,2,4,1,3,4,2,4,0,1,3,5,3,6,2,0,1,1,4,0,0,2,1,2,0,1,2,1,1,0,1,1,1,2,1,0,1,0,2,1,0,1,1,1,0
"COG0699",0,2,0,1,3,0,0,1,0,0,1,0,0,2,5,2,1,1,1,5,1,0,2,4,3,0,0,1,2,2,4,4,0,1,0,1,6,0,1,0,2,2,1,0,0,4,0,0,4,1,0,1,4,0,3,0,1,1,3,2
"COG0700",4,2,2,2,1,2,7,4,2,3,2,2,5,2,1,3,2,5,4,2,1,2,5,4,4,7,2,4,2,3,4,2,3,0,4,0,1,5,6,5,4,1,5,12,2,5,3,4,2,2,0,4,3,2,3,7,0,1,3,3
"COG0701",4,1,1,2,0,2,3,0,0,4,4,1,0,2,3,1,4,0,1,0,0,5,1,0,3,0,0,3,0,1,0,2,1,2,3,3,1,1,0,0,1,0,1,1,1,1,1,1,1,0,3,1,0,0,1,1,2,5,2,2
"COG0702",0,0,0,1,3,0,1,1,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,3,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG0703",5,1,9,4,5,6,3,6,6,3,3,7,4,5,4,2,5,6,2,1,4,6,1,2,3,7,0,4,4,4,4,3,3,7,6,2,5,2,4,1,2,4,3,6,5,4,3,5,6,3,7,9,4,7,8,5,1,7,7,6
"COG0704",2,4,5,2,5,4,2,5,2,5,0,3,4,1,3,2,4,2,6,3,2,5,1,0,3,0,5,7,0,3,3,3,2,4,3,1,1,1,6,2,3,1,3,0,4,2,3,3,1,2,7,1,4,2,4,1,2,1,1,5
"COG0705",10,4,2,4,4,1,3,4,5,2,8,4,2,6,3,3,3,1,6,2,2,6,4,3,9,3,2,7,4,0,2,3,5,2,3,5,5,1,3,6,3,4,6,2,4,1,5,2,4,10,4,12,5,2,5,9,6,5,4,9
"COG0706",6,4,10,4,13,6,2,8,6,6,2,6,7,10,5,10,11,5,5,9,7,13,10,10,4,6,14,4,5,11,6,2,6,6,8,11,6,10,7,11,7,11,10,4,6,9,8,8,6,7,4,7,4,6,6,9,10,4,9,11
"COG0707",6,5,8,5,10,6,6,8,8,4,10,11,5,10,6,7,3,8,5,9,3,7,7,6,8,6,4,6,8,3,16,5,8,9,7,7,4,4,12,8,4,3,9,10,4,5,3,5,3,8,4,7,9,7,9,8,3,12,8,5
"COG0708",3,1,3,4,6,5,2,4,2,4,2,1,3,3,1,4,4,6,1,3,1,2,2,4,3,2,3,1,7,6,6,4,2,3,5,2,1,2,4,6,5,1,10,7,2,2,1,4,3,3,4,5,2,3,6,2,4,5,5,4
"COG0709",1,1,0,1,2,2,0,0,1,0,2,2,1,1,5,0,1,0,0,0,3,1,2,1,0,2,2,0,0,2,1,0,0,1,1,3,1,1,1,1,0,0,0,0,1,1,3,0,1,2,2,2,0,0,0,0,0,4,0,1
"COG0710",1,1,3,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3,0,0,3,1,1,0,0,2,1,0,3,0,3,2,0,1,1,0,1,0,0,1,0,0,1,1,0,0,2,0,1,3,1,1,1,3,0,1,0,5,0,0
"COG0711",1,2,4,1,1,0,0,0,1,3,1,4,3,2,2,5,0,3,0,1,2,2,11,1,3,6,2,3,6,2,5,2,4,2,5,0,0,2,3,3,2,2,2,0,2,4,3,5,2,2,2,3,2,5,3,2,2,5,1,6
"COG0712",0,1,0,2,3,1,0,4,3,1,3,2,3,0,1,0,3,0,0,1,1,1,4,1,3,1,0,2,0,0,1,0,0,0,3,3,1,3,2,2,6,2,0,0,0,1,2,0,0,3,4,3,2,2,1,2,2,5,2,4
"COG0713",0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG0714",11,9,14,3,14,9,6,7,10,7,4,6,9,14,11,15,6,3,9,8,8,7,15,5,7,2,12,9,3,6,17,11,5,14,9,11,4,5,9,10,9,9,7,7,8,8,12,9,11,8,6,16,7,7,8,9,11,10,8,13
"COG0715",8,5,11,2,6,9,4,0,6,4,3,3,3,3,4,7,7,3,6,4,6,3,3,4,2,5,6,4,5,2,6,1,4,4,4,5,9,6,2,3,2,2,7,3,2,3,9,7,2,4,10,5,4,6,5,4,2,11,2,6
"COG0716",7,2,6,11,3,5,1,11,8,14,8,6,7,3,7,3,10,4,5,5,11,6,6,6,9,11,8,6,5,7,7,6,9,10,2,5,9,4,7,2,5,5,5,5,8,6,3,8,8,2,6,2,10,4,12,6,5,8,10,7
"COG0717",0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,1,0,1
"COG0718",1,1,0,2,2,1,0,1,0,0,1,1,0,0,0,1,2,0,0,0,1,2,1,0,0,0,1,1,1,1,1,2,1,1,0,2,0,2,0,0,2,1,0,0,0,2,4,1,0,1,1,0,1,2,1,0,1,1,0,0
"COG0719",7,17,11,9,5,6,9,10,8,12,17,5,6,13,4,11,7,10,4,11,10,13,10,15,8,7,4,9,12,13,9,8,7,1,4,9,13,7,6,26,8,14,13,13,16,11,8,9,2,9,16,10,8,4,6,10,4,14,8,3
"COG0720",0,2,1,3,0,4,0,1,0,2,3,0,0,1,0,0,2,2,3,4,2,1,2,1,0,3,2,2,0,1,1,3,3,1,2,1,1,1,1,0,1,2,0,0,3,2,0,3,3,2,1,0,0,0,1,0,1,0,3,1
"COG0721",0,0,1,0,3,0,0,0,1,0,2,0,1,1,0,2,2,1,0,0,1,0,0,0,0,0,1,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,2,3,1,1,1,0,2,1,3,3,0,3,0,0,1,0,0,0
"COG0722",1,0,6,3,3,2,0,0,2,0,0,1,4,3,3,3,1,0,0,0,1,4,3,2,0,4,3,0,1,1,1,5,1,2,2,0,7,1,1,3,3,0,2,3,2,3,0,2,1,3,6,16,2,2,4,0,0,9,1,2
"COG0723",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG0724",3,1,0,2,0,1,0,2,3,2,1,3,0,0,0,2,4,2,5,2,3,0,0,0,3,1,2,1,0,5,2,1,3,1,0,4,0,4,3,0,0,0,0,0,3,1,1,2,8,5,0,0,2,2,1,1,2,1,1,2
"COG0725",1,2,2,0,2,2,0,1,0,0,1,2,0,0,3,1,2,1,0,2,1,0,1,1,0,1,2,2,4,1,2,1,0,1,1,0,1,1,1,0,1,0,2,0,1,1,2,1,0,1,3,0,2,0,0,1,2,0,0,0
"COG0726",8,12,20,10,8,11,13,13,8,11,21,7,12,17,10,7,15,15,9,9,14,13,12,11,12,5,10,12,27,15,11,12,7,12,8,8,10,13,7,3,8,18,8,6,7,10,13,9,2,12,3,0,9,12,7,7,8,15,4,9
"COG0727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,1,1,2,0,0,1,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0728",0,0,1,0,4,1,0,0,2,0,1,5,0,0,3,1,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,2,0,0,2,0,5,0,0,0,2,0,0,1,1,0,0,1,0,2,3,13,1,0,1,1,0,9,0,1
"COG0729",0,0,0,1,0,0,1,0,0,0,0,1,0,0,3,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG0730",1,0,0,3,0,0,0,1,0,3,1,2,2,3,5,1,0,0,1,0,0,0,2,1,3,1,2,1,1,1,1,0,2,2,0,3,0,1,0,3,2,0,1,1,0,2,5,1,0,0,5,3,3,1,3,1,1,1,0,1
"COG0731",4,4,1,1,0,3,6,1,2,3,2,2,1,3,0,3,1,2,2,4,6,2,2,3,1,1,0,3,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,3,0,0,1,1,0,0,1,0,2,0
"COG0732",19,7,13,13,13,16,3,7,8,4,2,4,10,16,2,4,7,17,4,9,2,10,8,10,5,10,3,10,11,16,6,1,12,4,6,3,14,5,7,28,9,7,8,38,9,9,7,9,9,11,5,5,4,8,2,3,8,4,8,2
"COG0733",9,6,18,11,13,5,11,12,8,8,9,7,9,11,4,17,7,13,8,10,7,7,10,7,4,7,12,5,6,7,13,18,10,20,10,9,4,8,5,14,14,10,17,25,9,11,7,4,7,17,4,3,15,20,10,10,9,6,10,10
"COG0735",6,7,2,5,6,4,6,8,4,3,7,1,3,6,4,5,3,13,4,3,8,7,6,1,8,4,5,4,5,6,4,6,7,3,7,2,2,4,3,7,5,5,1,2,6,4,2,4,4,9,4,4,4,8,4,4,2,6,5,3
"COG0736",0,0,0,0,0,0,0,0,1,0,1,0,1,1,4,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,2,0,3,0,2,0,0,0,1,0,0,0,0,2,0,1,3,5,2,0,0,0,1,2,0,0
"COG0737",16,4,7,7,15,11,6,8,8,19,6,5,9,6,4,10,10,5,7,10,8,11,11,18,13,4,5,13,6,6,13,9,16,5,11,11,7,19,20,16,8,10,6,17,11,10,11,7,13,6,3,8,5,9,10,8,20,2,6,8
"COG0738",23,19,7,14,5,15,23,11,13,16,12,17,13,12,2,10,18,18,16,28,11,11,9,12,22,7,12,10,7,15,11,13,15,3,8,16,4,15,21,21,10,22,24,22,22,6,10,13,16,13,8,1,6,4,17,15,9,4,20,12
"COG0739",17,23,31,24,12,26,20,15,17,24,29,15,30,22,6,27,20,26,22,8,29,30,15,20,22,23,22,21,30,15,19,16,15,7,20,25,13,31,23,17,25,12,9,8,20,16,18,17,25,20,10,7,35,12,15,25,11,6,21,18
"COG0740",4,8,3,3,3,4,5,4,5,4,8,15,12,7,7,5,2,4,2,7,2,5,8,7,4,11,5,6,6,6,10,4,5,3,8,4,4,4,5,15,4,4,3,3,3,20,9,4,4,5,3,5,8,6,6,7,3,7,3,1
"COG0741",6,5,3,6,13,10,10,10,3,7,10,5,4,10,22,3,7,9,6,4,8,6,7,2,10,4,4,8,12,8,4,7,8,11,9,4,17,5,7,5,7,6,6,6,10,6,4,6,5,4,2,2,7,7,3,6,9,6,2,6
"COG0742",8,5,2,3,2,3,1,1,5,2,4,4,2,4,1,2,3,4,5,2,5,1,7,4,3,4,5,4,4,3,3,3,4,2,6,1,2,3,3,6,2,4,4,3,3,8,4,3,1,3,3,3,3,4,1,2,4,5,3,2
"COG0743",6,10,4,5,4,6,8,7,5,3,6,6,6,4,4,6,4,6,4,4,6,4,8,7,9,7,5,4,4,5,6,2,5,3,2,7,5,8,9,6,9,7,11,5,3,6,5,2,6,6,6,2,6,4,6,3,6,8,4,7
"COG0744",9,5,10,2,13,8,6,9,2,4,17,5,6,6,13,8,4,16,9,6,4,10,14,3,6,9,9,11,15,4,2,4,3,5,2,0,5,1,3,2,5,2,3,1,2,5,0,1,2,1,4,5,2,4,1,1,2,7,2,3
"COG0745",77,98,58,63,55,81,77,96,83,78,56,74,67,80,34,50,97,50,78,58,66,71,73,85,77,57,59,82,53,67,17,17,31,25,16,28,11,27,24,10,22,26,31,17,34,20,21,26,31,26,12,17,18,15,39,23,22,20,24,15
"COG0746",0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,1,0,1,0,0,0,0,0,3,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,2,0,1
"COG0747",4,4,5,10,22,11,11,6,5,3,7,4,9,4,21,5,9,11,4,3,5,12,12,7,6,10,6,6,10,2,4,11,21,21,10,9,12,6,4,2,18,7,3,2,2,19,7,9,8,4,25,36,7,16,4,1,4,18,5,9
"COG0749",16,9,19,3,20,14,6,9,9,8,13,12,16,15,7,13,8,16,26,8,4,11,4,10,6,15,9,8,28,12,17,12,5,7,9,6,14,5,10,10,13,6,18,13,6,12,12,8,7,13,8,12,10,10,12,11,10,9,11,10
"COG0750",7,5,14,3,2,8,5,4,10,5,9,6,10,8,6,9,11,11,1,2,2,10,9,8,4,8,8,6,8,10,12,6,4,15,6,4,8,6,12,8,3,3,7,5,5,9,6,6,1,5,2,4,8,17,7,3,4,5,3,5
"COG0751",1,0,1,3,2,1,0,0,0,2,1,2,1,1,3,0,2,0,0,0,0,1,2,1,3,1,2,0,1,0,1,1,2,0,2,2,4,2,0,1,0,1,1,1,2,0,0,4,0,1,2,1,0,1,2,0,1,5,0,0
"COG0752",0,2,0,1,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,2,0,0,1,0,1,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,2,2,0,0
"COG0753",1,5,1,2,0,2,2,0,0,3,0,1,0,0,5,0,0,1,2,2,0,5,2,5,2,0,0,1,1,0,0,1,2,0,0,0,2,2,2,1,0,1,0,0,2,1,1,0,2,0,0,0,1,0,3,0,0,0,2,2
"COG0754",0,0,0,4,0,0,2,0,0,0,0,0,1,0,5,0,0,0,1,3,1,2,0,1,3,1,1,0,1,0,0,0,1,1,2,0,3,2,2,1,2,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0
"COG0755",1,7,4,1,0,4,3,6,9,7,2,2,6,5,1,6,9,2,4,5,3,6,1,5,4,4,5,6,2,8,4,6,1,0,5,8,7,0,4,9,2,7,4,7,7,2,6,6,1,5,0,0,4,5,2,14,7,0,6,1
"COG0756",1,1,1,1,0,1,0,3,2,2,3,1,0,0,1,2,5,0,0,0,2,0,0,1,0,2,1,0,2,2,6,5,1,2,1,3,7,3,1,1,6,5,4,5,1,3,2,5,3,4,5,0,1,2,3,2,2,1,0,1
"COG0757",4,3,1,1,2,1,2,1,1,2,2,3,2,0,0,2,0,2,2,1,0,0,1,0,1,3,2,2,1,4,1,2,0,0,1,3,1,2,3,1,0,4,4,5,2,3,1,1,2,4,4,3,1,0,2,2,1,0,3,0
"COG0758",5,10,4,1,4,6,7,3,2,6,6,2,5,4,6,6,4,8,9,5,6,5,6,6,1,6,1,5,3,7,6,3,6,1,1,3,1,2,4,12,7,1,3,6,2,1,8,7,7,6,5,7,3,11,2,6,3,3,4,5
"COG0759",3,0,1,2,4,1,0,0,0,2,1,2,2,2,0,0,0,3,0,1,1,2,0,0,1,1,4,2,4,1,3,0,0,0,1,1,2,4,2,0,2,1,0,2,1,1,0,0,3,0,2,0,0,0,0,1,3,1,0,2
"COG0760",6,5,5,8,2,12,4,3,5,10,3,4,8,2,4,5,9,6,5,9,7,11,9,11,12,5,7,10,7,6,7,9,9,2,6,10,8,6,14,13,8,4,4,15,6,8,6,4,8,16,0,0,2,7,6,9,9,2,12,0
"COG0761",6,3,2,5,3,7,7,6,7,7,6,5,5,7,5,5,1,5,8,7,6,7,5,9,5,13,6,7,7,5,8,4,9,5,8,2,4,6,12,6,3,2,4,6,6,9,2,0,5,5,5,3,5,3,3,5,5,5,3,3
"COG0762",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG0763",7,1,2,3,0,5,5,1,0,2,2,5,0,0,5,5,0,0,3,7,4,2,5,5,2,2,1,4,0,1,2,4,6,0,0,2,4,5,2,2,3,1,3,5,6,3,3,5,3,4,1,1,3,1,6,4,3,5,3,4
"COG0764",8,4,4,4,4,4,3,4,2,10,7,3,0,5,1,8,1,5,4,7,7,1,5,3,4,5,4,4,5,7,6,1,5,2,3,2,2,3,3,9,4,3,7,7,4,2,1,6,4,9,3,2,1,1,9,9,3,1,1,1
"COG0765",0,1,12,8,19,0,5,5,4,4,7,9,9,6,11,8,5,14,1,6,6,16,11,4,5,15,13,2,6,6,12,2,6,14,9,3,11,8,4,4,10,10,10,5,3,10,7,8,6,3,17,24,7,7,7,7,5,27,3,10
"COG0766",8,10,11,8,7,4,4,11,4,2,8,10,8,8,8,7,4,4,3,13,8,8,7,15,3,7,2,4,8,7,10,5,7,10,7,3,14,6,7,5,1,5,9,9,3,12,15,9,6,10,6,4,10,10,4,3,12,13,3,9
"COG0767",3,1,0,3,0,5,6,2,0,4,2,2,3,3,2,4,2,5,4,2,1,2,2,4,2,3,3,5,2,3,2,3,1,0,4,3,2,1,2,4,1,0,1,4,0,1,2,6,2,2,3,0,0,1,4,1,4,0,3,1
"COG0768",20,39,30,20,26,18,16,26,33,12,27,17,28,34,13,21,24,29,14,13,15,14,23,31,18,20,20,17,35,34,34,19,15,24,27,22,12,24,17,33,14,18,27,35,18,34,27,20,15,22,41,19,21,51,16,13,22,28,22,25
"COG0769",6,9,12,8,3,5,10,12,3,12,10,12,5,10,5,9,9,8,4,12,7,9,7,9,5,10,1,11,12,7,14,6,4,8,9,6,3,2,4,10,8,6,7,5,4,11,15,8,5,9,11,15,13,9,9,6,7,7,9,6
"COG0770",9,14,11,4,10,7,12,8,17,10,9,15,8,10,6,12,13,22,8,14,15,16,16,15,12,17,12,23,8,5,16,11,11,5,12,15,8,14,5,8,8,15,10,21,8,4,12,7,9,11,9,8,7,11,9,12,12,11,16,7
"COG0771",6,4,8,12,2,4,5,5,6,5,7,4,8,3,6,6,10,11,1,8,3,7,7,7,4,7,8,7,8,9,7,3,1,4,6,6,6,5,2,9,3,1,4,9,5,2,2,1,8,10,10,6,4,9,6,6,6,10,3,5
"COG0772",11,9,19,10,15,21,5,20,14,9,12,14,16,16,6,9,11,15,10,17,7,14,15,13,10,12,13,10,20,16,19,7,10,10,14,7,15,9,5,17,11,11,16,17,11,19,13,9,9,15,10,8,12,21,7,14,13,9,13,18
"COG0773",9,4,9,5,6,8,8,8,11,5,8,6,8,5,7,6,7,12,2,9,5,5,6,6,4,6,6,6,6,12,12,9,5,6,9,9,9,8,6,8,1,4,11,11,3,7,7,5,6,7,5,8,7,6,12,4,6,7,7,3
"COG0774",3,5,2,5,0,5,5,2,4,9,2,3,4,3,0,3,5,2,4,6,2,4,6,6,2,2,3,5,1,2,1,5,2,0,2,7,1,4,4,7,1,6,4,5,2,2,3,4,4,4,2,0,1,0,5,4,5,1,1,2
"COG0775",3,2,4,5,2,2,2,4,5,6,3,7,6,6,2,5,8,6,4,8,6,5,6,1,6,7,7,9,6,3,3,8,2,7,4,5,1,5,9,6,8,4,4,6,5,0,4,7,5,6,1,9,1,1,3,1,7,4,3,8
"COG0776",4,3,4,7,4,4,2,5,6,4,6,5,5,11,6,5,3,6,8,6,6,6,3,5,10,5,5,6,9,8,5,4,7,1,4,7,7,3,3,2,11,8,7,7,6,3,2,3,2,4,3,1,3,2,1,7,4,2,1,4
"COG0777",0,0,0,0,0,1,0,0,1,1,0,0,1,2,3,0,1,1,0,0,0,0,1,1,0,3,3,1,3,1,4,2,2,4,2,0,1,2,0,0,1,3,2,0,1,1,4,1,0,1,2,4,0,6,1,2,4,2,2,1
"COG0778",18,8,12,13,4,16,21,9,8,17,14,13,9,11,8,17,23,9,12,13,16,15,8,12,23,20,14,3,8,9,16,10,12,14,22,14,15,7,14,16,8,12,20,14,16,11,8,12,14,12,7,7,14,10,14,9,8,19,10,8
"COG0779",0,1,0,2,0,0,0,2,2,2,1,0,2,1,0,0,2,0,1,0,1,0,4,0,0,1,0,0,2,2,1,3,1,1,0,0,0,0,0,1,2,0,1,1,1,7,1,0,0,2,0,1,2,0,0,1,1,3,1,4
"COG0780",5,3,2,1,0,2,4,3,1,2,3,1,2,4,2,2,2,0,1,6,2,0,4,2,3,3,5,2,0,0,2,2,0,0,3,3,4,2,3,2,2,1,5,2,1,0,0,2,2,1,6,0,1,1,2,2,2,3,0,2
