"","NLM002","NLF010","NOM029","DLM001","DLM022","DOF009","NLM029","DLF012","DOF004","NLF015","DLM002","NLM024","NOM010","NLF005","DLM011","DOM015","NLM009","DOM003","NOM014","DLM003","DLM017","DOM024","NLM004","DOM001","DOM008","DLM019","DOM010","DOM023","NOF006","DLM015","DLM005","NLM001","NOM026","DOM022","NLM007","DLM024","NOM008","DOF003","NOM002","NLM025","DLF009","DOM018","NOM009","NLF012","DOM013","NOF014","NLM006","NLF009","DLF013","NOM020","DLF006","NLM008","NOM005","DLM028","NLM022","DLM023","NOM012","NOM027","DOF011","DOM019"
"COG0762",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0763",8,5,8,2,2,6,0,2,3,4,3,7,3,3,4,2,9,4,8,1,3,3,5,1,3,0,3,10,3,3,5,2,0,4,3,1,4,3,1,4,4,3,1,4,2,2,2,4,4,5,4,3,3,2,1,1,4,4,4,2
"COG0764",7,10,6,9,6,3,6,1,2,5,5,5,5,3,6,3,3,4,5,6,4,5,2,7,7,2,9,4,4,1,5,3,4,6,2,5,3,2,5,8,4,6,0,13,6,2,5,2,6,4,2,2,4,1,4,6,6,4,5,1
"COG0765",4,4,1,6,4,12,13,15,13,3,15,5,7,9,5,10,7,11,5,1,8,7,7,12,4,10,8,7,2,3,9,12,15,3,6,8,3,4,5,12,12,8,22,6,7,8,6,13,8,9,6,13,9,6,12,14,4,17,6,7
"COG0766",4,1,2,5,2,1,3,1,1,6,1,1,3,2,0,3,3,2,6,2,3,2,0,6,0,4,2,1,1,2,6,14,6,9,6,5,3,6,9,3,7,8,11,7,13,6,6,5,9,6,6,10,11,6,5,7,7,12,13,9
"COG0767",4,3,2,4,0,2,2,0,3,1,1,5,2,1,0,1,3,1,0,2,2,3,3,2,2,0,3,5,1,2,8,6,2,3,2,0,1,2,1,6,3,4,1,0,1,1,6,2,4,3,1,3,2,0,1,0,2,3,6,5
"COG0768",27,28,17,17,35,18,19,29,19,15,23,26,22,33,21,21,32,26,25,13,29,18,25,30,19,25,19,23,18,14,13,20,31,20,21,8,19,11,44,24,22,31,38,28,26,30,18,19,21,20,15,30,15,21,20,28,29,16,18,24
"COG0769",7,7,8,6,9,9,10,6,7,3,7,12,11,3,3,5,4,8,8,8,8,4,7,6,6,16,12,8,2,9,6,5,3,7,8,5,10,1,10,14,5,9,11,14,9,13,4,3,9,11,3,5,8,6,16,7,11,3,9,8
"COG0770",17,12,12,10,9,12,6,6,6,11,11,12,7,13,17,11,13,9,12,12,11,8,11,12,18,9,14,13,8,15,7,9,5,13,9,0,12,5,14,10,3,12,8,14,15,8,15,9,8,12,10,9,8,9,11,8,11,5,16,11
"COG0771",8,1,7,10,10,4,6,10,6,2,11,3,5,11,9,3,10,4,6,8,6,3,9,3,4,13,6,5,5,2,8,9,6,9,6,6,7,6,2,9,13,8,10,8,4,12,6,6,6,5,3,4,5,4,9,4,7,5,8,6
"COG0772",15,11,16,10,19,9,17,22,12,14,22,16,15,14,11,13,11,16,10,10,20,12,17,21,3,22,14,13,8,13,13,16,14,17,11,8,17,14,16,15,11,18,26,12,18,22,13,9,14,12,15,14,17,11,14,17,15,16,12,13
"COG0773",9,3,8,11,7,6,7,10,4,12,9,11,6,3,11,8,6,12,3,4,11,6,7,4,2,9,8,11,7,7,6,9,10,5,5,8,8,4,8,7,12,7,9,5,8,6,7,7,9,4,7,14,10,5,6,9,5,7,4,8
"COG0774",7,2,4,5,0,9,2,0,4,4,3,5,2,6,3,3,4,2,4,3,3,3,5,4,9,3,0,7,8,6,8,1,3,4,3,0,7,2,2,2,1,3,3,6,1,5,4,2,3,3,4,4,2,0,3,2,3,3,4,5
"COG0775",7,4,8,3,2,2,3,7,3,7,5,5,6,7,4,11,4,3,8,4,9,9,4,8,5,4,4,3,6,7,2,6,8,1,6,4,6,5,2,4,2,4,1,14,5,5,5,8,6,12,6,3,6,3,9,5,2,3,3,12
"COG0776",7,7,3,2,3,2,5,6,3,7,8,3,9,7,6,4,6,7,4,5,5,7,5,6,8,2,5,6,3,8,9,9,6,3,8,4,7,12,2,6,3,4,3,7,8,3,6,9,5,3,8,4,5,7,5,4,10,4,5,5
"COG0777",0,0,1,0,0,1,4,5,2,2,4,0,2,6,4,0,1,1,0,0,1,1,3,3,0,4,4,0,0,1,2,0,4,2,2,5,1,2,5,2,1,6,3,1,3,2,2,1,1,1,2,7,4,2,2,1,0,2,2,3
"COG0778",16,13,15,8,10,11,10,7,14,12,15,11,13,7,13,11,8,17,14,16,14,19,9,13,13,12,22,16,14,11,18,15,10,11,18,5,13,20,12,19,9,14,13,6,11,11,12,11,9,18,15,16,6,9,10,13,8,11,14,13
"COG0779",0,0,0,0,2,0,2,2,0,1,2,0,2,4,1,2,0,3,0,0,1,0,4,4,1,5,0,1,0,0,1,0,3,0,0,2,1,2,3,2,3,1,4,1,2,2,0,2,2,2,3,1,2,0,1,1,3,3,2,0
"COG0780",1,2,1,2,2,0,2,1,3,3,2,0,2,3,1,2,1,1,4,2,0,5,1,1,1,2,4,4,2,1,1,4,1,1,1,0,3,6,1,5,0,1,1,2,0,3,2,2,2,1,1,2,1,3,1,3,2,2,3,0
"COG0781",3,0,3,0,6,5,3,1,5,2,4,7,4,2,6,2,4,2,6,2,5,8,5,1,8,0,1,3,2,2,4,6,4,1,1,1,1,1,1,4,5,3,1,2,1,1,7,2,4,1,3,3,3,0,8,3,3,1,0,2
"COG0782",2,6,2,2,5,3,3,5,4,1,5,7,4,7,7,3,5,8,2,5,7,6,6,7,1,9,1,5,3,3,3,6,5,3,1,6,4,9,5,12,5,5,3,3,2,3,3,2,6,4,6,6,4,5,5,2,2,4,2,3
"COG0783",0,1,2,0,2,0,0,2,1,1,1,0,3,1,0,2,0,0,0,0,1,6,1,1,3,2,0,0,1,1,1,0,1,1,0,1,1,0,0,1,1,2,0,1,1,0,1,2,0,0,1,0,3,2,0,1,0,0,0,0
"COG0784",18,26,20,27,22,10,36,48,38,21,33,19,26,29,26,34,6,20,26,35,15,20,27,28,30,25,19,12,21,22,11,23,26,40,21,34,25,30,47,17,13,26,42,23,23,29,27,40,21,10,32,19,32,26,39,43,21,15,19,12
"COG0785",0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0786",3,2,4,0,1,1,4,2,7,4,1,0,1,2,0,3,1,2,2,1,3,0,1,2,5,2,5,1,1,1,3,4,3,0,5,11,0,3,3,0,0,2,0,1,2,5,1,0,0,1,1,3,1,4,2,3,1,3,0,3
"COG0787",11,9,7,10,10,9,13,4,9,8,11,15,11,6,2,6,13,6,11,14,12,12,11,9,9,7,10,16,8,11,4,7,9,8,7,6,10,4,5,11,12,9,11,7,4,6,13,6,5,16,5,3,9,9,6,12,8,5,12,7
"COG0788",0,0,1,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,1,4,2,0,1,0,3,0,1,1,1,0,1,1,0,0,0,2,1,0,3,3,0,0,4
"COG0789",4,6,2,6,6,7,2,13,4,2,8,1,6,10,9,7,4,3,8,4,2,3,1,10,7,7,6,3,6,5,5,7,6,4,4,13,9,7,11,5,6,5,13,5,6,4,6,2,7,4,10,12,7,5,5,5,12,10,5,4
"COG0790",4,6,3,2,8,1,4,3,2,2,5,4,1,4,6,1,3,4,0,5,5,3,3,3,1,4,0,3,3,0,4,7,1,1,2,10,2,3,1,9,12,7,2,1,4,8,1,6,3,2,5,2,8,3,7,1,7,3,2,3
"COG0791",1,6,4,3,10,15,5,11,6,4,6,1,10,7,8,6,1,2,12,4,11,10,11,9,9,13,7,5,5,6,15,9,11,5,6,7,5,11,13,2,10,7,14,14,5,21,7,9,7,2,8,18,8,10,12,15,12,20,4,15
"COG0792",3,2,2,3,4,4,4,0,3,2,3,2,1,5,0,0,3,1,2,2,1,3,1,3,4,2,1,3,0,5,2,3,1,2,4,1,2,1,3,2,1,0,0,1,6,0,0,3,4,1,4,1,1,3,0,1,2,2,0,1
"COG0793",21,50,23,34,12,33,18,5,22,30,17,43,29,23,42,24,33,20,27,25,24,23,34,24,28,13,34,57,29,26,9,12,6,10,15,0,9,5,6,3,1,2,8,9,4,5,12,7,10,8,11,6,5,6,9,10,3,2,15,8
"COG0794",6,3,0,5,4,1,2,2,3,1,2,4,2,1,2,3,4,4,3,3,3,3,4,5,1,0,3,5,3,1,3,3,3,2,4,6,2,3,4,5,8,5,3,3,3,1,4,2,3,7,1,2,4,3,2,0,3,2,9,2
"COG0795",21,12,9,7,3,9,7,0,5,5,3,15,5,6,2,8,14,13,9,9,7,7,10,12,3,1,4,11,10,10,9,7,7,8,2,4,6,8,4,19,8,5,2,7,4,2,8,5,1,13,6,1,7,5,4,4,10,5,11,1
"COG0796",2,4,4,6,5,6,1,4,6,5,7,8,3,2,2,4,3,9,7,1,4,3,3,3,2,5,7,3,2,5,4,3,3,4,3,3,3,6,4,8,5,3,4,2,5,4,5,3,10,13,3,4,3,6,3,3,4,0,4,5
"COG0797",4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,1,1,0,2,0,0,3,0,0,0,3,0,1,2,1,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,2,0,0,2,0,0,0
"COG0798",1,2,0,0,1,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,2,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,2,0,0,0
"COG0799",0,5,2,1,2,1,1,3,4,2,5,2,1,2,1,4,0,2,5,0,1,2,3,1,3,2,1,3,1,2,4,3,3,0,5,1,3,2,4,4,1,1,3,5,3,0,4,1,4,0,2,5,0,1,0,2,1,3,2,1
"COG0800",7,5,5,3,2,3,3,0,3,3,5,5,5,4,2,3,2,4,2,2,2,0,6,2,2,4,1,6,2,5,3,2,3,5,3,2,3,2,5,3,0,6,7,1,5,2,4,2,4,3,4,3,5,3,2,2,3,3,1,6
"COG0801",3,1,4,2,0,2,3,3,2,0,3,1,3,2,2,1,2,2,1,2,0,3,3,0,1,0,1,2,6,3,4,3,3,3,2,0,1,3,1,3,0,0,3,5,1,1,4,1,4,5,1,3,3,1,0,2,1,2,4,2
"COG0802",1,0,1,3,1,1,4,3,2,2,0,4,1,3,0,1,2,0,4,1,1,2,4,5,3,1,4,5,0,1,3,5,1,0,5,1,0,2,3,2,3,3,3,1,5,3,1,0,3,3,4,4,6,2,4,2,6,5,1,2
"COG0803",0,2,1,7,7,2,4,2,4,4,3,6,2,4,0,6,2,2,2,8,3,3,4,3,3,5,2,4,4,4,5,0,4,4,9,8,1,1,2,3,8,8,3,2,4,3,4,1,2,1,1,3,4,4,5,2,1,4,4,0
"COG0804",0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3,1,0,1,0,1,2,0,0,0,0,1,0,3,0,0,1,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG0805",2,6,1,4,1,1,2,0,0,3,0,1,3,3,3,2,0,1,2,5,0,3,0,2,2,2,2,0,1,2,3,1,1,0,6,1,1,1,2,5,0,2,1,3,0,1,5,6,2,2,1,2,2,1,2,3,3,1,1,0
"COG0806",2,1,0,1,3,2,4,3,0,5,4,3,1,1,3,1,3,3,1,1,1,0,3,0,0,4,2,3,3,3,0,3,4,2,0,2,2,1,5,3,5,0,2,1,5,0,0,2,1,1,1,4,3,2,6,4,4,2,4,1
"COG0807",1,8,6,5,1,11,3,1,3,3,4,5,6,2,4,3,5,4,5,4,7,5,5,8,2,3,5,5,3,3,4,3,4,4,2,4,3,5,5,4,4,4,6,2,3,5,6,10,6,2,4,1,3,1,3,1,1,7,5,5
"COG0809",7,5,11,10,2,10,11,5,11,11,8,11,9,12,8,9,12,6,8,6,11,4,8,10,7,6,8,11,3,2,12,12,10,8,5,0,11,4,6,8,3,7,7,6,9,9,11,6,3,7,10,4,3,6,6,12,6,4,11,11
"COG0810",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,4,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0811",4,9,7,6,1,7,1,2,2,5,6,11,3,3,7,6,12,8,8,7,4,6,7,5,7,0,4,13,10,6,7,6,9,4,8,2,11,4,3,9,5,7,4,6,4,2,9,7,3,5,7,2,2,6,4,5,1,4,9,4
"COG0812",5,4,3,3,6,9,6,1,3,4,4,2,4,6,5,6,1,9,5,4,4,1,2,6,6,4,5,2,2,2,3,5,4,2,2,4,5,2,4,5,4,5,4,3,5,4,4,3,5,2,3,3,2,8,7,5,4,6,4,4
"COG0813",0,0,2,1,1,2,3,1,1,0,2,0,2,0,1,0,1,1,1,0,1,2,1,2,0,5,2,0,0,0,2,0,2,1,0,3,0,2,1,0,3,1,3,3,5,1,1,0,1,0,3,2,0,0,1,1,0,2,0,2
"COG0814",0,0,2,1,0,2,0,4,2,0,1,2,0,3,1,0,0,4,3,0,0,1,0,1,1,1,0,0,0,1,7,2,4,0,2,15,0,1,1,0,5,0,0,0,1,0,2,2,0,0,1,0,10,3,2,1,1,0,0,1
"COG0815",0,0,1,2,1,1,0,0,1,0,0,0,1,0,1,0,0,3,2,0,1,0,0,2,1,3,0,0,0,0,1,0,2,0,0,2,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,2,2,0,0,1,0,0,0
"COG0816",4,1,1,2,3,1,4,1,4,2,4,1,2,7,1,1,6,2,4,2,3,5,7,4,3,1,1,5,2,0,2,2,3,3,3,1,1,2,4,3,2,1,4,0,1,2,6,2,4,4,2,3,2,0,1,2,4,1,1,4
"COG0817",0,1,0,0,0,3,0,0,1,1,0,1,0,3,0,0,1,0,2,4,1,1,0,0,0,0,1,0,0,0,2,4,1,4,2,1,2,1,1,3,1,1,1,0,1,1,3,1,0,2,5,1,3,1,0,3,4,2,5,4
"COG0818",0,0,3,1,0,0,1,1,0,1,1,0,2,2,0,1,0,0,3,0,1,2,0,0,0,0,4,3,3,4,0,0,1,0,0,1,0,1,0,1,5,3,2,1,6,1,2,0,0,1,1,2,1,0,0,3,0,0,1,0
"COG0819",0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,2,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,2,0,1,0,0,0,5,0,1
"COG0820",5,2,4,9,8,10,11,8,6,6,10,9,4,6,3,7,9,6,5,5,4,6,8,7,5,6,6,5,7,3,3,6,3,2,3,3,6,7,4,5,7,4,6,9,3,7,2,3,3,9,3,5,4,6,6,3,10,1,4,2
"COG0821",5,5,3,2,1,1,1,4,5,3,2,4,2,4,2,2,3,1,1,3,2,0,3,5,2,1,4,1,1,5,7,6,5,5,6,4,7,4,3,10,4,14,7,7,4,6,4,2,5,11,3,7,5,12,7,5,6,7,4,4
"COG0822",4,2,2,1,2,7,5,4,2,4,3,5,6,4,3,5,4,4,3,5,4,3,2,4,1,6,3,5,6,2,3,6,1,5,5,1,4,1,4,6,3,7,6,6,5,5,2,5,4,4,3,5,2,5,4,2,2,8,8,6
"COG0823",0,10,5,4,3,3,1,5,3,4,3,0,1,3,4,6,1,0,2,1,1,2,2,3,8,1,2,0,7,5,3,7,7,4,0,4,6,3,2,2,5,2,2,1,0,0,5,6,4,1,5,8,1,0,1,2,2,2,1,1
"COG0824",1,9,3,2,0,2,5,2,2,2,2,0,2,4,5,0,3,0,2,1,4,2,1,2,1,3,3,2,0,4,3,1,2,2,2,6,5,3,6,2,6,0,0,1,1,2,4,1,7,2,6,0,2,3,2,3,2,1,1,1
"COG0825",0,1,2,1,3,1,5,5,1,2,2,0,2,3,2,2,3,3,4,0,3,1,3,0,1,2,4,0,0,2,3,2,3,3,3,5,1,0,4,1,1,1,6,4,1,5,1,6,1,3,2,7,2,1,1,1,4,1,1,5
"COG0826",18,15,15,10,11,16,11,12,11,5,9,19,18,17,17,13,14,11,10,8,18,15,17,11,4,19,14,16,13,11,8,20,11,14,15,8,15,17,17,9,17,17,19,17,16,14,12,15,9,11,7,15,14,17,13,15,16,15,9,12
"COG0827",12,16,11,7,20,22,21,9,11,17,9,4,6,26,16,54,8,2,30,15,13,19,25,15,6,20,22,16,17,14,20,12,9,14,21,10,11,14,18,21,2,19,12,13,14,30,11,14,28,10,12,15,12,17,29,31,25,12,22,15
"COG0828",0,0,1,0,0,0,3,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,1,2,0,3,0,0,0,2,1,0,1,1,0,0,0,0,0,1,1,0,2,0,0,1,1,0,0,0,2,1,1,1,0,0,2,1,1,0
"COG0829",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0830",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0831",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0832",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0833",0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,7,1,0
"COG0834",1,0,1,4,6,5,6,3,1,1,5,2,2,3,2,3,6,4,3,2,2,0,6,2,1,6,4,5,3,3,13,16,20,14,9,20,3,6,20,18,21,17,16,7,12,11,6,7,12,11,15,12,20,11,16,15,7,19,10,8
"COG0835",1,0,1,0,0,1,3,0,0,0,0,0,4,3,1,0,1,0,1,0,1,2,2,0,0,0,0,1,1,0,1,2,2,0,0,0,0,1,0,5,1,1,3,2,2,2,0,1,1,1,0,4,1,3,2,0,3,0,1,0
"COG0836",11,15,11,6,2,8,3,2,3,3,7,10,3,4,7,2,18,14,4,5,5,3,10,4,5,4,5,10,4,9,7,14,4,4,6,3,5,8,6,7,2,2,4,4,2,4,6,6,3,13,5,7,7,4,4,16,6,1,15,3
"COG0837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG0838",1,2,1,5,1,0,1,0,0,0,0,1,2,0,2,0,5,1,5,3,2,2,1,0,1,1,1,2,1,1,5,0,2,0,4,1,4,2,0,1,1,0,0,1,0,1,3,2,0,2,1,0,0,2,0,1,2,0,0,1
"COG0839",2,4,2,5,0,0,1,0,5,2,2,2,2,2,4,0,1,3,3,0,1,0,0,1,1,0,1,4,2,2,2,1,1,1,3,0,4,4,2,1,1,2,0,0,1,1,3,1,0,2,1,1,3,1,1,1,2,0,4,0
"COG0840",1,20,19,1,7,2,26,3,12,7,25,0,17,43,2,20,4,9,9,6,10,12,23,18,7,3,12,4,11,15,9,24,27,9,8,11,0,16,82,30,7,30,36,18,8,35,4,18,8,17,9,38,35,25,58,1,17,2,6,16
"COG0841",38,68,43,76,30,63,35,9,71,71,27,71,55,48,78,51,26,34,65,69,53,55,18,53,81,25,75,62,70,82,49,35,20,72,65,26,79,54,24,25,34,56,20,56,56,24,48,59,51,41,49,31,35,53,36,45,23,30,62,65
"COG0842",14,12,15,16,12,11,10,7,18,21,8,13,22,10,21,9,11,12,9,8,8,17,3,12,26,10,20,21,21,13,9,14,7,20,13,15,20,22,6,8,14,12,7,11,4,11,14,8,7,13,12,9,12,14,13,14,4,6,17,7
"COG0843",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,1,0,0,0
"COG0845",40,36,47,42,24,44,19,15,52,67,32,62,44,30,59,56,22,23,51,44,35,40,26,30,65,19,45,41,62,63,30,38,21,47,45,14,59,51,15,22,34,33,14,38,25,26,48,32,33,37,29,30,33,35,27,30,25,20,55,56
"COG0846",10,6,1,6,5,7,4,2,3,5,4,1,7,9,4,5,9,4,1,6,6,3,10,8,3,9,2,9,5,4,7,8,8,4,6,4,5,4,12,5,1,5,8,5,12,4,1,2,6,10,9,3,4,9,3,12,5,5,5,2
"COG0847",6,1,5,4,1,6,3,1,4,2,4,4,3,3,8,3,11,4,5,0,4,4,7,3,3,3,4,7,4,4,2,4,5,3,5,3,4,3,3,8,3,3,2,4,5,2,5,6,4,5,10,4,4,4,1,0,8,2,3,5
"COG0848",0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,2,1,0,1,0,1,0,2,1,0,0,0,0,0,1,0,0,3,3,0,1,0,0,0,0,7,0,0
"COG0849",8,1,1,2,5,1,3,0,3,5,4,6,4,2,1,2,7,6,3,6,3,3,3,3,3,1,3,2,0,1,3,7,3,2,1,4,2,2,2,8,1,3,2,5,3,2,4,4,0,8,3,4,5,1,2,0,5,0,7,1
"COG0850",0,0,2,0,2,0,5,0,0,0,2,1,0,1,0,1,0,0,1,1,0,1,2,1,0,0,3,0,1,1,0,2,0,0,0,2,0,0,2,1,1,2,1,2,0,1,0,0,0,0,2,4,1,0,0,1,0,4,2,0
"COG0851",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,1,2,0
"COG0852",10,6,9,8,1,2,3,0,5,4,4,5,1,5,3,3,7,3,5,5,2,5,4,3,6,2,7,5,3,2,1,3,0,4,4,2,7,3,1,0,5,1,1,8,6,1,8,2,2,3,2,1,3,5,3,2,4,1,3,1
"COG0853",1,1,0,1,2,0,1,1,2,0,2,2,2,0,1,1,5,1,2,1,1,2,2,1,2,0,1,3,0,3,4,2,3,0,2,1,0,0,1,1,0,1,1,0,1,0,0,2,3,0,2,4,2,1,2,0,0,1,2,0
"COG0854",0,0,3,2,0,4,1,0,1,3,1,0,0,2,2,6,0,0,4,3,1,2,0,3,2,0,2,1,1,4,0,1,2,1,4,0,2,2,1,0,4,4,0,0,1,1,4,1,2,1,2,1,1,0,1,1,2,0,0,4
"COG0855",4,5,17,1,3,6,3,16,8,5,2,3,5,8,12,7,3,4,5,3,8,6,6,12,7,5,11,11,9,9,7,9,5,4,4,7,9,7,7,5,4,9,6,5,12,10,12,6,6,6,4,5,5,8,12,9,10,11,4,4
"COG0857",0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,1,0,0
"COG0858",0,0,1,0,2,0,0,1,1,0,3,1,2,1,0,0,2,0,0,1,3,0,0,1,3,0,0,2,0,1,1,4,2,3,3,2,2,2,2,3,2,4,3,3,1,2,2,3,3,3,2,4,2,0,0,1,2,1,3,1
"COG0859",6,5,2,2,3,3,1,0,3,13,7,8,1,4,3,1,5,5,4,8,8,1,4,3,1,1,6,5,3,4,6,3,5,4,5,8,0,1,2,10,5,0,0,1,3,1,7,0,1,7,4,4,4,4,2,1,7,5,5,1
"COG0860",7,5,3,3,5,6,9,9,9,3,12,4,8,8,6,9,4,8,4,2,3,11,5,6,6,18,7,2,8,10,9,6,9,9,12,6,6,8,7,3,13,1,13,3,6,17,9,7,7,6,6,8,11,3,8,9,10,4,8,6
"COG0861",4,5,2,2,2,3,0,0,1,0,4,5,0,0,2,0,3,2,0,0,3,1,2,0,2,0,1,2,0,1,1,3,2,4,0,4,0,1,0,5,4,0,1,0,0,0,1,1,1,5,2,1,2,1,1,0,2,10,3,0
"COG0863",11,9,11,6,6,6,6,4,3,7,5,0,11,9,2,4,3,2,5,7,3,6,5,4,5,6,7,3,8,5,10,3,4,1,2,6,4,9,3,2,11,2,1,8,5,9,6,7,8,6,13,12,3,6,2,8,8,2,3,10
"COG0864",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0
"COG1001",0,0,5,4,3,1,4,10,4,1,3,0,2,1,2,1,1,1,2,6,0,1,4,6,1,8,3,0,1,2,3,0,2,2,5,5,1,1,1,2,4,1,2,1,4,1,1,0,2,4,3,1,1,1,2,4,2,5,1,3
"COG1002",1,8,11,8,9,8,7,13,9,7,8,9,8,5,3,10,14,16,3,6,1,3,7,11,5,6,4,14,8,5,9,13,3,4,6,6,10,7,4,4,2,2,12,2,4,8,8,9,5,2,2,8,0,8,11,6,19,5,8,12
"COG1003",1,3,7,8,4,2,1,1,1,12,2,3,3,1,4,6,3,1,8,4,3,5,0,3,6,1,4,5,1,5,2,2,1,3,6,6,8,2,1,1,8,3,2,8,0,3,3,7,4,2,2,3,6,7,6,6,2,5,4,4
"COG1004",12,7,6,3,6,15,4,2,6,10,6,3,4,5,8,12,16,10,5,7,7,7,3,9,6,3,10,6,11,11,4,7,3,4,11,0,9,9,3,12,9,8,3,12,8,5,5,10,8,4,5,3,6,7,2,5,6,8,13,7
"COG1005",3,5,2,5,1,4,0,1,1,11,0,6,2,3,3,1,2,2,3,3,5,1,4,1,2,2,2,6,5,3,2,4,1,3,2,0,6,0,1,1,1,0,1,2,1,3,1,6,0,2,3,3,2,2,3,0,1,0,4,3
"COG1006",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG1007",5,5,2,1,1,5,0,0,2,3,0,5,2,4,3,7,1,0,4,4,5,4,4,2,2,3,1,3,2,2,1,6,0,4,3,0,3,3,2,4,2,5,4,6,4,0,4,1,1,2,4,1,0,0,0,0,1,1,8,5
"COG1008",7,3,5,9,1,4,3,0,1,9,7,10,3,2,2,4,9,3,5,1,2,6,0,0,4,1,6,10,9,4,2,4,1,9,1,3,3,3,0,2,3,0,2,9,1,2,4,2,4,4,3,1,3,5,10,3,4,0,2,7
"COG1009",5,3,2,6,2,1,2,1,8,5,2,13,3,4,3,4,3,4,7,5,6,5,2,9,6,3,2,10,6,2,3,2,2,2,2,6,3,2,2,3,5,5,4,6,2,1,2,1,5,10,3,0,2,1,3,2,0,1,4,2
