"","DLM012","NLF001","DOF003","NLM004","NLF012","DLM022","DLM023","DLM024","DOM010","DLM003","NOM029","NLM024","NOF008","NOM013","NLM031","DLM017","NLF008","DLM021","DLM027","DOM018","DOF009","NOM022","NOF002","NLM010","NOM014","NOM012","DOM021","NLM006","NOF007","NLM026","DOF008","DOM001","NLF007","DLF012","NOM026","DLF008","DLF003","DLM005","DOF004","DLM006","DOM022","NOM025","NOM004","DOM003","NLM016","NLM023","DLF001","DLM020","DLM011","DLF007","DLM013","DLM010","DLM015","NOM018","DOM015","NOM015","NLM022","DLM028","DLF005","DLF009"
"COG0533",5,3,5,6,2,6,11,3,5,3,8,1,3,7,3,9,2,4,1,5,7,3,3,6,4,1,5,7,5,7,5,5,8,4,5,5,4,4,4,4,4,5,5,2,5,2,6,3,5,2,6,3,2,6,3,3,7,7,6,2
"COG0534",47,87,72,59,82,70,93,57,69,54,73,52,69,61,80,70,50,79,50,67,63,68,64,70,72,80,65,54,72,86,112,82,89,104,79,49,50,65,77,78,62,84,67,30,38,51,38,68,58,68,51,49,82,99,66,75,82,81,79,42
"COG0535",1,16,4,9,11,9,7,1,4,9,11,3,9,13,5,12,9,11,6,6,7,7,7,9,11,12,4,7,10,6,6,7,7,16,9,1,9,10,4,9,7,4,16,6,8,8,5,7,8,14,14,5,12,9,16,6,6,11,12,8
"COG0536",5,7,8,4,6,7,4,1,8,5,1,6,4,4,4,5,2,8,6,9,4,5,3,5,5,1,6,4,3,7,6,5,3,7,3,2,7,4,3,2,5,5,4,10,13,3,1,7,7,2,5,6,4,6,6,6,3,3,3,3
"COG0537",5,5,5,1,4,2,5,1,5,3,7,4,1,8,3,3,4,7,2,4,6,8,3,3,4,7,4,4,6,4,9,4,2,2,5,3,3,4,1,4,2,1,0,3,3,2,2,3,3,4,6,2,4,8,8,6,3,2,7,3
"COG0538",4,5,2,6,6,0,5,1,5,6,8,8,3,9,3,6,1,2,7,6,4,9,2,3,8,3,9,4,1,5,3,2,2,4,6,1,8,2,4,4,5,1,1,4,9,2,4,5,2,2,3,8,6,2,4,5,4,4,3,3
"COG0539",6,4,14,6,9,7,9,7,9,8,6,13,6,12,11,17,7,7,8,12,10,9,10,13,7,9,7,4,12,11,6,5,3,6,9,2,12,8,8,9,6,7,2,9,11,6,4,10,10,9,1,7,7,12,12,6,6,4,12,8
"COG0540",6,3,7,7,6,4,7,2,6,4,3,5,3,4,11,7,3,1,5,5,10,1,10,3,5,4,8,4,0,4,7,4,4,0,2,6,5,2,10,6,2,1,2,5,2,4,0,1,10,5,7,1,3,4,6,1,5,4,3,1
"COG0541",4,8,4,8,9,10,7,3,8,3,8,7,6,5,2,4,7,7,9,7,8,10,4,8,10,8,5,5,7,6,4,6,4,11,6,3,10,6,2,3,5,4,4,13,6,5,5,6,5,5,5,3,3,5,6,7,4,7,7,4
"COG0542",26,17,19,25,28,22,34,16,16,22,34,33,29,16,25,22,22,26,31,37,18,24,19,15,20,19,19,18,26,30,28,27,38,19,18,16,24,19,23,25,27,24,17,32,22,18,24,22,21,21,27,16,24,20,28,31,30,24,32,21
"COG0543",2,7,9,6,9,3,8,12,14,11,11,15,11,9,11,9,8,12,8,8,13,11,5,7,10,15,9,15,4,13,8,7,11,10,4,9,13,14,6,8,13,15,9,10,7,12,5,10,7,12,2,7,8,15,11,9,9,11,13,3
"COG0544",11,11,14,11,8,7,11,4,10,5,10,12,13,8,9,6,3,14,11,5,7,11,8,7,7,14,7,10,12,13,6,3,2,1,4,0,1,1,2,6,2,3,6,3,2,4,2,4,3,0,0,1,4,4,4,6,5,4,3,3
"COG0545",7,7,4,13,11,4,5,3,4,13,13,12,3,6,5,8,7,6,13,4,6,16,7,4,11,6,11,11,6,7,1,4,6,0,6,7,9,6,3,13,14,3,9,10,18,7,7,11,5,11,3,6,6,7,6,6,7,3,5,6
"COG0546",9,6,6,12,8,3,6,5,6,10,11,13,9,14,5,8,4,7,13,6,8,7,10,11,5,8,13,11,8,9,6,5,7,7,3,8,9,9,7,7,3,16,13,11,7,8,3,5,4,4,8,4,7,7,10,1,10,8,7,8
"COG0547",5,1,5,5,0,3,2,5,4,5,1,4,4,1,2,2,1,3,5,6,2,2,2,3,4,3,6,3,4,2,1,1,3,2,1,2,4,2,2,9,5,3,2,4,4,2,1,2,2,4,2,2,3,4,7,2,4,3,3,2
"COG0548",6,3,10,9,6,1,5,4,3,2,5,8,4,3,3,2,4,6,3,3,6,1,3,6,12,7,3,7,8,7,4,3,5,4,4,3,2,3,10,1,4,1,2,5,7,4,3,3,2,0,1,6,7,6,5,5,5,4,3,7
"COG0549",4,0,1,1,1,1,2,7,2,3,2,1,4,2,2,1,1,1,2,4,3,1,2,1,1,0,1,2,1,1,2,1,1,2,2,0,0,1,2,1,1,5,1,3,1,0,3,3,0,1,3,2,0,2,0,1,3,3,4,4
"COG0550",20,22,27,28,37,33,36,12,22,29,26,39,35,24,27,32,46,35,22,41,19,25,27,22,37,33,24,32,29,37,38,30,28,23,13,14,29,31,25,22,18,23,18,19,36,19,20,25,41,18,21,29,30,31,35,38,38,26,27,15
"COG0551",5,4,2,0,3,6,5,5,3,3,5,0,3,4,2,5,1,5,4,1,4,1,2,9,0,5,4,2,4,2,9,3,4,17,9,8,3,3,2,4,5,7,2,3,0,2,1,0,3,1,4,9,0,1,5,2,1,7,5,3
"COG0552",4,2,5,5,8,1,7,0,3,3,1,1,6,2,1,3,2,4,5,4,6,6,5,2,3,2,5,2,2,4,8,3,1,6,3,1,4,1,5,5,7,4,4,3,3,1,2,0,4,4,7,3,2,2,3,7,7,1,9,4
"COG0553",12,6,12,15,10,11,11,5,14,49,15,5,8,17,11,15,20,10,17,18,16,16,6,14,14,11,8,8,17,10,10,18,13,10,20,15,15,8,10,9,15,7,7,23,18,7,12,9,8,13,7,19,13,16,4,18,13,21,15,12
"COG0554",7,6,3,0,3,4,5,5,0,5,3,1,2,3,11,4,2,6,7,1,2,1,2,5,5,1,2,1,4,6,11,5,3,2,5,4,5,5,4,1,3,11,1,4,0,7,1,1,3,5,9,7,4,2,5,5,11,5,3,5
"COG0555",1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,2,2,0,0,0,0,1,0,1,0,1,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,1,0,2,2,0,3
"COG0556",8,5,9,5,4,13,11,7,3,4,6,7,3,9,7,8,9,6,9,8,13,13,9,9,5,8,9,11,5,9,8,7,10,6,6,4,13,9,5,11,11,7,6,4,8,5,2,6,7,4,10,4,5,8,6,10,6,7,9,8
"COG0557",3,6,7,11,8,3,11,8,14,11,11,18,2,13,8,8,9,7,10,12,3,2,13,19,4,5,7,11,9,8,8,7,9,3,6,5,15,11,11,14,10,8,5,11,13,8,2,7,9,10,6,6,3,10,9,7,12,6,11,6
"COG0558",6,3,2,5,2,15,4,10,2,3,2,1,4,1,0,4,0,4,2,2,2,2,3,1,2,1,2,6,2,5,5,0,6,2,6,5,3,2,2,4,2,2,2,8,0,2,2,1,2,4,6,0,3,3,2,2,5,6,5,5
"COG0559",5,1,0,2,2,2,4,3,2,2,1,0,3,3,2,4,3,1,0,5,1,1,1,1,1,3,4,0,0,3,0,1,2,2,4,1,1,2,1,1,4,0,2,4,1,0,0,1,2,0,2,4,2,1,1,5,2,4,4,3
"COG0560",7,1,3,6,2,7,5,5,3,4,6,7,6,2,5,4,5,3,4,3,2,4,2,4,2,2,7,6,5,2,4,4,3,4,6,3,1,3,2,1,2,3,4,1,2,5,4,3,4,0,5,4,2,6,2,6,1,5,3,0
"COG0561",24,14,12,10,13,10,14,11,8,13,21,7,15,13,8,19,10,13,14,18,12,15,8,13,12,13,11,18,11,14,33,8,16,23,21,23,14,10,14,7,11,18,10,16,11,14,11,12,9,7,26,17,18,16,14,8,16,12,15,19
"COG0562",9,9,2,2,4,4,5,5,7,4,6,3,7,7,3,8,2,3,3,6,4,4,4,6,3,4,5,6,5,3,8,2,3,3,2,3,6,2,2,2,3,9,4,2,6,6,3,4,6,2,9,2,3,6,3,4,7,5,9,6
"COG0563",8,4,3,5,2,9,2,1,6,3,4,4,7,4,6,4,7,3,5,1,5,7,1,3,5,3,3,3,9,3,3,7,3,3,6,0,10,5,6,4,6,3,4,3,2,6,5,3,7,5,4,3,3,6,5,2,6,6,5,5
"COG0564",14,12,16,21,15,11,15,9,17,16,12,22,15,11,16,14,20,14,12,14,10,17,10,11,17,9,11,15,12,19,19,16,16,12,10,17,23,13,19,18,12,21,12,22,12,16,9,10,13,16,9,16,17,13,24,18,10,17,11,10
"COG0565",0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG0566",19,14,4,9,13,8,6,5,10,8,8,4,18,7,16,16,8,8,15,6,16,11,7,12,15,17,8,6,8,7,2,2,7,3,3,2,4,4,3,4,2,1,4,6,2,4,3,6,1,3,5,1,3,3,3,6,5,5,5,2
"COG0567",1,1,0,0,0,2,1,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3
"COG0568",8,6,8,6,4,12,5,10,6,5,2,8,8,4,4,7,5,4,8,5,6,15,9,3,4,9,3,6,0,8,4,5,9,2,8,3,13,6,6,7,9,4,8,15,6,2,3,4,5,0,10,11,4,6,6,8,4,4,9,8
"COG0569",10,10,13,9,8,11,7,6,7,9,13,6,9,10,8,9,7,8,11,1,9,11,10,10,10,10,8,8,11,13,9,10,13,17,9,7,5,5,7,7,8,13,10,5,7,14,9,9,4,10,10,7,8,10,10,15,11,5,10,7
"COG0571",2,8,5,2,5,7,3,2,5,6,2,2,8,6,6,4,6,7,4,2,4,6,2,5,2,4,3,3,5,4,5,1,3,1,3,2,4,9,5,1,1,2,1,7,5,0,6,1,6,2,1,2,4,4,6,2,3,5,3,3
"COG0572",4,8,8,15,8,12,5,1,5,10,5,11,5,8,9,8,4,12,7,5,6,6,6,4,7,9,5,2,9,6,6,8,7,3,7,3,6,3,6,13,9,3,4,10,21,14,6,10,8,7,4,8,6,9,9,3,9,6,5,4
"COG0573",6,6,7,5,5,6,2,6,6,6,2,2,3,2,2,2,2,2,5,4,2,4,7,3,1,2,2,3,1,4,4,3,0,5,8,3,1,4,3,4,2,7,0,2,1,6,5,3,2,3,4,4,4,4,5,0,1,4,1,3
"COG0574",5,17,16,25,11,15,14,6,16,13,17,18,14,19,13,14,15,16,6,12,12,18,17,15,14,10,15,10,15,14,7,17,20,8,7,12,19,13,9,18,10,11,10,16,22,18,12,22,14,10,12,8,9,10,14,19,11,8,13,4
"COG0575",5,1,4,1,4,5,5,1,2,4,5,6,6,1,10,3,2,2,3,2,2,4,5,4,2,2,3,2,2,9,2,5,5,3,2,3,5,9,4,6,7,3,1,1,3,1,1,3,5,2,5,2,1,5,3,2,5,2,7,2
"COG0576",3,4,1,2,4,3,4,0,0,3,2,1,3,2,4,4,1,4,1,2,1,1,1,4,2,2,4,2,4,2,3,3,1,2,1,5,1,4,1,7,5,4,3,2,7,1,1,2,2,4,1,0,2,1,3,3,1,2,2,0
"COG0577",53,24,32,31,44,38,36,16,33,37,28,16,36,31,31,37,17,34,36,36,30,42,42,30,29,38,33,17,26,25,59,25,32,60,32,20,35,21,32,22,29,34,15,30,13,21,31,32,29,24,36,24,42,33,29,25,32,32,39,23
"COG0578",2,1,1,0,3,1,0,3,2,2,2,0,1,0,1,0,0,2,0,2,2,0,0,1,5,0,3,1,1,1,1,1,3,0,2,3,0,0,1,0,1,2,2,4,0,0,0,2,1,1,1,3,2,0,1,2,3,1,0,1
"COG0579",0,0,0,2,2,4,4,5,1,3,4,0,2,0,1,1,0,0,1,1,0,2,0,4,0,1,3,4,0,4,4,0,0,0,3,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,2,0,0,0
"COG0580",6,1,0,1,0,1,1,1,0,4,3,2,2,0,1,1,0,2,2,2,5,0,2,1,2,0,4,4,0,0,1,0,1,0,6,4,0,2,0,1,0,1,1,5,0,2,4,1,0,1,1,1,0,1,1,0,3,1,2,4
"COG0581",5,4,1,2,2,2,3,3,3,1,3,2,2,2,5,5,0,1,4,4,4,2,5,5,4,2,3,5,5,4,3,4,3,1,4,1,3,1,2,4,2,1,6,1,0,2,0,1,3,4,4,2,1,5,6,4,5,5,3,4
"COG0582",38,48,64,52,63,69,69,74,46,63,32,48,52,71,56,44,53,49,29,49,56,26,45,51,72,57,94,41,57,67,45,58,61,79,53,39,45,72,48,37,32,59,39,17,38,47,42,29,50,65,52,42,63,53,43,57,46,50,59,80
"COG0583",30,18,33,15,19,19,37,74,21,18,31,12,19,22,17,18,14,17,40,17,11,24,20,25,31,25,17,29,16,21,46,27,26,45,59,32,18,26,28,17,23,21,19,44,14,25,15,12,22,22,38,55,25,22,19,17,36,40,12,46
"COG0584",5,4,3,5,7,1,6,3,7,9,6,8,5,11,9,4,12,13,6,3,12,3,5,7,10,11,8,8,4,5,17,7,8,11,6,9,5,9,8,6,5,5,11,6,5,5,20,11,3,11,11,9,7,4,4,8,4,11,7,8
"COG0585",0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1
"COG0586",2,0,0,0,0,0,0,5,0,0,0,3,0,0,1,0,1,1,2,0,0,0,0,0,2,0,1,0,1,0,4,2,1,3,4,3,2,2,1,4,2,3,6,4,3,5,2,2,6,4,2,4,2,1,1,0,4,3,0,4
"COG0587",15,10,10,21,22,18,14,14,10,74,12,14,13,17,15,12,16,11,12,16,19,17,13,13,20,14,12,18,9,15,5,5,5,2,4,1,9,2,8,10,2,8,4,8,3,8,2,3,6,1,6,5,4,3,4,3,7,3,5,8
"COG0588",6,3,0,1,5,2,2,3,1,1,1,2,1,3,2,0,4,3,0,3,1,1,0,0,1,1,1,2,1,1,1,3,0,0,2,4,0,1,3,2,3,4,5,2,0,2,6,2,4,3,3,2,2,1,1,3,0,2,0,3
"COG0589",14,3,6,7,4,7,3,8,3,13,8,14,8,6,11,8,11,13,10,5,11,6,12,1,12,5,9,8,3,5,2,5,3,1,4,12,7,5,12,12,12,6,5,11,7,9,18,7,6,7,5,10,7,5,4,10,2,2,2,7
"COG0590",2,3,2,5,1,5,6,3,4,2,3,3,2,4,0,2,8,4,1,6,3,3,1,2,5,3,2,3,5,1,1,3,4,3,3,1,7,7,1,3,2,1,4,6,5,4,3,5,5,4,3,5,1,2,4,4,1,3,3,2
"COG0591",15,8,9,4,14,9,8,11,10,10,6,7,8,5,11,7,11,17,5,7,13,2,17,12,13,9,16,9,10,11,4,7,14,8,4,17,10,12,10,11,12,5,7,8,9,8,13,6,10,14,14,4,10,5,11,3,10,6,7,9
"COG0592",8,5,5,6,5,5,7,6,5,9,6,6,8,10,6,6,4,2,10,2,9,5,10,4,3,9,3,1,10,5,9,8,4,2,4,9,6,3,7,3,5,3,4,9,8,10,1,6,3,11,4,4,4,2,2,4,4,6,6,5
"COG0593",4,0,1,4,0,1,1,2,3,3,4,2,2,2,3,1,4,7,1,1,1,3,7,2,1,1,3,4,1,2,3,2,3,4,4,3,2,3,1,2,0,1,2,0,0,2,4,2,1,3,5,4,3,0,5,4,0,3,1,3
"COG0594",1,1,0,0,4,2,3,1,0,0,2,0,1,1,1,0,1,0,2,1,1,0,3,1,0,2,2,1,0,1,3,1,2,6,3,0,1,0,2,1,2,1,1,1,1,0,1,1,1,0,1,1,0,0,1,0,2,1,1,1
"COG0595",7,1,9,3,3,9,5,4,2,5,6,1,3,3,5,5,2,2,11,1,3,2,0,4,2,2,2,2,5,10,12,7,8,4,5,2,8,6,1,3,5,6,2,4,3,2,0,2,0,3,7,3,1,4,1,0,3,2,10,5
"COG0596",13,1,4,5,5,6,4,11,1,6,6,2,5,2,4,4,3,1,5,4,4,6,1,4,2,5,0,3,5,3,8,5,4,16,11,6,4,4,3,2,5,7,2,14,9,8,3,3,3,5,5,5,2,2,7,2,8,8,3,6
"COG0597",2,0,1,1,0,0,0,1,0,1,2,0,2,5,1,0,1,0,4,1,2,1,3,2,0,0,1,4,2,4,6,1,2,1,5,0,1,1,1,1,1,0,2,2,1,2,0,0,2,0,3,3,0,3,0,1,0,6,3,1
"COG0598",4,12,4,4,11,9,4,8,4,9,8,12,6,3,1,3,4,3,5,6,3,6,7,4,5,7,10,8,7,7,12,6,5,6,9,9,2,8,15,7,5,9,5,7,7,21,10,2,9,10,4,7,7,8,6,7,6,5,8,7
"COG0599",0,3,1,4,1,1,1,0,4,1,1,4,1,5,4,6,4,1,5,5,5,0,2,1,4,3,3,2,3,3,4,1,3,8,3,1,1,5,2,4,6,2,4,1,2,4,1,4,4,2,4,2,3,3,4,2,2,4,2,3
"COG0600",8,1,1,3,3,4,8,6,2,1,4,0,1,2,3,2,4,1,1,0,4,2,3,1,2,2,1,3,4,0,6,2,5,2,4,3,3,2,7,4,3,5,2,0,0,1,0,4,1,2,4,3,1,5,2,1,3,7,3,8
"COG0601",13,3,4,8,6,10,5,19,6,5,8,4,2,7,6,5,5,5,10,2,4,2,7,6,4,2,5,9,9,9,12,4,6,16,13,5,1,7,4,1,9,2,1,3,1,7,4,1,5,1,9,11,4,6,5,3,11,6,5,13
"COG0602",4,11,3,5,8,3,2,4,6,48,4,4,4,6,5,0,4,4,6,5,4,9,2,3,4,8,3,4,5,7,1,9,7,3,5,0,6,8,3,7,3,1,5,8,3,4,4,4,2,3,5,4,3,4,3,3,4,8,9,2
"COG0603",1,2,2,1,1,0,1,1,5,1,5,2,1,4,2,1,4,3,2,1,3,4,1,4,4,2,2,3,1,2,0,4,0,0,4,0,2,3,2,3,2,2,3,2,1,2,5,1,4,7,0,4,0,3,1,2,3,1,2,2
"COG0604",4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,4,1,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,5,1,0,0,1,1,3,0,2
"COG0605",1,0,3,1,3,1,1,3,2,2,0,1,0,4,4,1,1,3,0,1,2,1,3,1,3,0,3,5,0,1,0,3,1,1,1,1,1,0,2,0,2,1,3,0,1,1,0,1,3,2,0,0,1,2,0,2,2,5,0,2
"COG0606",7,5,5,11,6,4,4,6,12,2,2,4,10,5,3,10,4,7,6,6,4,7,3,3,2,8,2,3,3,3,6,6,9,8,7,5,8,5,9,12,3,5,7,4,5,15,4,4,2,8,4,6,2,7,6,10,7,6,6,3
"COG0607",7,3,4,2,4,5,5,4,7,6,8,10,11,4,7,2,9,7,1,4,9,11,4,9,7,3,12,8,4,4,5,6,4,4,4,13,2,4,4,5,10,6,11,4,5,7,7,10,11,10,5,3,7,10,4,5,1,4,1,5
"COG0608",1,10,7,6,5,13,8,3,13,12,2,7,12,6,5,8,3,5,9,13,8,13,11,8,5,5,9,7,8,7,6,8,7,0,10,1,9,5,8,3,8,6,5,11,17,4,5,9,6,6,12,3,8,11,9,8,9,7,4,10
"COG0609",2,0,3,3,1,2,1,5,1,3,1,3,2,0,4,3,5,3,2,1,2,1,3,1,2,7,2,1,0,3,4,2,4,9,12,7,5,8,7,8,13,6,11,5,4,3,10,11,6,3,9,8,14,7,3,15,11,10,4,8
"COG0610",4,20,8,27,12,19,11,1,16,12,8,3,18,19,21,10,4,6,23,20,12,12,3,8,7,14,25,10,11,12,13,10,10,3,5,9,13,13,11,7,22,5,9,5,18,11,8,9,17,15,24,11,8,16,15,11,9,11,15,10
"COG0611",0,0,4,0,1,2,0,2,1,5,1,3,0,3,2,1,3,1,3,0,3,0,1,2,0,1,2,8,2,0,0,4,2,0,0,3,0,10,3,2,2,2,1,0,0,1,3,2,3,2,2,1,1,1,2,2,1,3,1,4
"COG0612",4,20,20,28,18,21,10,9,29,18,21,29,22,18,27,20,20,27,10,12,18,19,19,15,19,16,20,15,21,15,6,23,15,5,8,17,19,25,17,20,25,14,16,20,24,24,18,24,31,14,16,19,14,18,28,18,12,18,12,15
"COG0613",4,0,1,3,1,6,1,9,1,1,1,2,4,1,1,3,1,2,5,0,1,0,0,5,4,4,0,0,0,2,3,1,1,2,3,2,3,3,5,1,3,1,1,1,0,1,1,1,0,2,1,4,2,4,3,1,6,3,1,4
"COG0614",3,7,10,6,3,1,6,14,11,8,2,3,6,5,14,7,8,10,9,7,3,9,5,11,8,8,6,8,7,9,9,6,11,5,14,12,9,4,12,10,8,4,11,4,6,9,5,9,7,6,12,12,11,3,5,6,5,3,8,12
"COG0615",0,0,2,1,1,2,1,0,0,1,1,4,0,3,1,0,3,2,4,0,0,0,1,1,0,2,0,2,3,0,4,2,2,6,2,6,2,6,3,4,3,3,0,4,2,1,5,3,2,7,0,1,3,2,5,1,1,1,2,3
"COG0616",1,5,4,4,2,3,2,6,4,12,3,10,2,3,1,6,4,5,2,5,5,7,6,3,3,4,4,3,7,2,1,0,0,0,0,0,3,3,1,0,2,0,2,2,1,2,5,7,2,1,2,4,3,1,1,1,0,2,2,0
"COG0617",3,1,7,5,12,6,7,5,5,4,3,9,4,7,6,6,5,3,9,3,4,5,2,5,4,4,6,6,10,3,7,6,5,4,7,2,10,8,4,10,11,4,1,8,10,6,3,6,4,4,6,5,6,7,3,7,6,3,5,8
"COG0618",1,12,6,4,8,6,2,2,1,6,1,4,7,7,4,3,4,8,14,9,4,8,5,8,4,5,3,2,3,6,3,5,10,3,3,4,7,0,8,5,2,4,1,10,5,5,3,2,5,3,7,4,3,5,10,7,9,7,3,7
"COG0619",14,7,3,4,6,5,10,4,4,4,3,2,4,10,4,3,1,2,9,2,8,0,2,3,3,7,3,8,1,10,11,3,4,8,6,1,5,3,5,1,5,1,2,5,3,3,2,1,3,3,4,1,3,5,1,4,2,6,9,5
"COG0620",15,4,2,5,6,4,0,7,2,4,2,5,3,0,3,4,1,4,3,3,1,3,9,5,0,2,3,5,6,3,12,5,3,9,7,0,6,5,7,3,6,3,1,6,13,1,2,2,1,2,1,2,3,5,7,0,4,0,1,5
"COG0621",6,16,14,23,19,15,14,15,10,8,15,15,16,16,18,17,7,13,15,14,21,16,11,16,11,18,19,19,22,21,17,12,20,12,15,20,22,15,20,21,11,12,7,15,21,11,14,14,23,11,20,16,14,17,23,18,18,12,14,8
"COG0622",3,6,4,2,2,2,6,3,1,6,2,4,3,4,3,6,2,1,3,1,6,1,10,1,3,2,4,3,1,0,3,6,4,8,5,1,3,9,4,5,5,5,3,1,2,4,1,3,4,3,4,4,9,2,2,6,7,5,5,0
"COG0623",1,1,0,1,1,0,3,1,6,0,5,4,2,3,2,6,1,0,2,4,6,0,4,1,1,2,2,1,2,2,0,2,0,0,0,2,2,2,3,3,2,1,2,5,5,1,3,3,1,2,2,2,3,2,2,1,2,0,1,2
"COG0624",5,6,5,4,5,4,4,3,3,1,4,2,1,1,1,2,4,8,5,0,4,3,3,3,5,2,4,0,4,2,6,8,4,7,12,18,7,7,3,8,12,6,11,16,11,6,6,11,11,6,13,21,9,6,15,13,15,10,8,10
"COG0625",0,0,0,0,0,0,1,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,2,0,1,0,1,4,0,0,0,0,0,0,4,3,0,0,0,0,1,4,0,9
"COG0626",6,0,0,0,0,0,1,6,0,1,2,1,1,0,1,0,0,0,2,3,3,1,2,1,1,2,1,1,1,0,2,2,1,2,3,0,1,1,1,1,1,1,0,3,0,0,0,0,0,0,0,2,2,0,1,2,2,2,0,2
"COG0627",5,4,4,0,0,3,2,1,2,6,2,0,4,2,4,1,3,3,2,4,6,3,3,4,5,2,3,0,1,2,5,2,1,1,1,10,1,0,8,4,1,1,3,2,0,2,7,8,4,6,3,2,1,3,5,2,4,3,0,1
"COG0628",9,11,11,14,12,10,9,10,19,12,7,11,13,8,6,9,9,9,11,6,11,12,6,6,13,8,14,9,11,16,18,10,11,10,8,9,12,8,10,7,10,12,5,14,8,8,6,12,7,13,11,13,9,9,9,7,11,11,5,9
"COG0629",10,6,3,5,3,7,3,10,3,4,3,4,5,12,4,9,5,8,4,10,1,0,3,4,14,8,5,1,8,9,4,5,8,3,3,5,4,10,7,4,5,5,4,3,5,7,3,5,7,2,5,4,2,10,2,6,3,4,12,11
"COG0630",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0
"COG0631",12,2,5,7,7,3,2,2,1,0,2,1,5,7,8,4,1,1,2,2,5,3,3,8,1,2,3,0,3,2,3,2,3,1,2,1,4,0,1,2,0,0,0,3,5,0,0,0,1,1,1,0,2,0,1,0,3,0,2,1
"COG0632",1,2,2,5,4,4,3,0,5,2,3,9,4,1,6,3,2,3,5,1,6,5,1,5,0,6,3,3,2,6,3,6,1,2,3,1,3,4,5,1,1,6,1,2,1,2,4,1,7,1,6,2,3,3,2,1,2,3,2,2
"COG0633",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG0634",5,2,3,4,3,1,5,3,3,1,2,4,1,5,4,1,1,3,3,3,4,3,3,4,2,6,6,1,3,3,2,4,4,3,2,1,5,3,2,1,1,2,1,5,4,0,2,1,6,2,5,3,1,5,0,2,1,0,2,4
"COG0635",8,7,7,6,4,11,8,3,8,4,10,5,6,7,9,5,11,5,3,12,7,6,8,15,5,8,8,13,5,2,7,13,9,7,10,12,4,8,8,12,11,6,8,8,8,5,7,12,8,6,5,13,6,8,11,4,2,10,8,6
"COG0636",2,2,2,3,0,2,1,4,1,8,1,1,2,2,0,2,1,3,3,4,3,2,2,7,4,2,2,0,2,5,1,3,4,2,1,3,1,3,1,1,2,2,7,0,1,1,3,3,2,1,1,2,0,0,2,2,2,0,1,3
"COG0637",9,12,4,11,8,3,9,11,8,9,11,7,2,12,6,6,7,9,3,7,11,8,12,7,7,9,8,6,9,7,13,10,7,4,13,8,10,10,3,13,5,7,11,13,6,5,8,7,12,5,17,2,6,4,12,7,10,1,10,9
"COG0639",0,6,2,3,0,3,1,3,0,3,1,0,6,2,0,0,2,2,5,0,5,1,3,1,1,1,2,1,1,0,6,2,2,3,4,1,0,1,2,0,3,2,3,3,0,1,2,2,0,1,0,2,3,1,4,3,0,2,2,6
"COG0640",6,2,1,1,1,7,2,3,0,0,1,1,1,2,2,3,1,5,3,1,2,1,2,4,0,3,0,0,2,3,5,1,1,12,2,1,1,0,0,3,2,7,1,2,0,1,3,1,4,0,3,3,0,2,2,0,1,0,0,1
"COG0641",2,9,16,13,10,6,8,13,10,14,16,9,5,17,9,12,10,6,4,17,9,25,14,21,6,10,10,12,15,13,11,16,7,17,8,8,12,12,10,29,8,6,7,17,31,17,12,9,5,17,8,9,5,11,8,8,6,11,16,12
"COG0642",82,195,245,142,178,148,169,96,153,209,152,142,168,177,163,124,183,182,89,158,137,141,229,225,172,145,225,183,192,105,124,185,160,152,120,270,122,138,168,152,162,157,240,96,120,218,279,260,180,223,165,126,227,135,168,192,134,175,108,119
