"","NOM027","DOM016","NLM010","DLF009","DLF003","NOF006","NOF011","NLM031","NOM012","NOM009","DLM028","NOM029","DLM021","NLM027","NLM006","DLF014","NLM016","NOF002","DLM008","NOM010","NLM032","NOF009","NLM028","NOF013","DLM022","DLM027","NOF012","NOM025","DLM015","DOF009","DLM018","DLM013","NLM001","NLF009","DLF013","NLF005","DOM019","NOF008","NLF013","DOM001","NOM014","DOM018","DLM009","NOM020","NLF010","NOM008","NOF005","NOF010","NOM015","DOF004","NLM017","DOF011","DLM024","DOF006","DLM014","NLF001","DLM001","DOM026","NLM029","NOM004"
"COG0364",3,1,4,4,1,2,4,3,0,1,6,3,3,2,3,0,0,5,3,3,0,4,2,3,2,1,2,2,2,4,0,2,1,5,4,1,0,4,0,4,5,1,1,1,3,2,3,2,4,3,5,0,5,2,2,6,3,3,1,6
"COG0365",0,6,2,3,6,6,4,3,5,2,1,10,9,0,4,0,4,2,7,2,4,4,4,4,3,2,1,6,6,7,3,3,3,1,1,6,7,5,7,4,6,9,0,5,2,1,7,4,7,5,4,5,5,4,5,3,1,3,2,2
"COG0366",41,24,24,33,29,17,24,22,41,39,19,20,29,40,12,32,39,27,22,18,32,12,32,24,27,50,10,16,23,17,35,23,28,16,32,26,20,19,26,19,14,35,31,44,15,21,29,28,14,16,13,32,31,14,19,26,20,44,19,14
"COG0367",0,7,6,2,7,4,10,8,7,7,7,1,3,5,7,3,7,5,10,6,9,2,10,3,7,3,14,10,8,5,9,5,3,8,7,8,5,5,8,9,5,4,12,4,1,9,11,3,9,3,7,6,7,3,2,7,5,7,7,10
"COG0368",2,3,1,1,1,0,1,1,3,1,1,1,3,0,3,0,0,0,0,1,1,2,4,2,2,2,0,3,2,0,2,0,1,2,1,2,1,3,3,1,2,0,0,2,4,1,0,2,2,1,1,2,5,1,1,2,1,2,2,2
"COG0369",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0370",17,6,14,16,16,8,9,13,25,16,16,11,9,13,11,14,3,15,7,14,13,14,14,11,11,8,5,9,10,20,5,6,3,1,3,3,8,2,4,3,5,7,5,0,5,4,6,2,2,6,3,5,8,4,2,3,2,3,3,7
"COG0371",9,3,0,2,1,0,3,2,3,6,4,3,0,4,2,2,0,3,2,1,4,1,3,2,4,2,1,2,3,2,1,5,0,5,5,4,3,3,0,2,5,0,3,2,0,1,2,4,1,2,7,1,4,1,0,1,2,1,1,2
"COG0372",8,8,6,11,6,2,5,6,8,3,5,8,3,7,3,2,9,5,10,7,5,8,9,5,7,10,7,8,7,6,9,11,9,11,10,9,8,2,6,4,4,12,5,7,5,5,7,9,7,5,10,8,4,7,3,5,5,5,7,4
"COG0373",2,0,3,4,1,2,1,1,2,2,3,0,0,1,0,0,0,2,1,0,0,1,0,1,0,1,2,0,0,0,1,2,1,0,1,2,1,0,1,0,0,1,2,0,1,1,0,2,0,2,0,3,3,0,0,1,1,0,0,1
"COG0374",10,1,2,11,0,0,0,0,0,0,2,1,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,2,0,2,0,0,1,1,0,0,0,1,2,0,0,1,0,0,1,0,0,2,8,0,0,0,1,0,1,1
"COG0375",2,1,1,4,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,2,0,0,0,1,2,0,0,2,0,1,0,0,0,0,0,2,0,1,0,0,2,0,1,0,1,1,0,0,3,0,0,0,0
"COG0376",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0377",0,2,0,2,1,1,0,0,3,2,0,3,2,0,0,0,3,1,1,0,0,0,1,2,0,2,0,0,2,1,0,0,0,1,1,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,2,2,1,0,1,0,0,0
"COG0378",2,3,1,1,0,0,0,1,1,0,3,0,0,0,1,1,0,4,0,1,0,1,1,0,1,0,2,1,0,0,1,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG0379",3,5,4,2,4,9,1,3,2,7,6,8,4,3,6,4,7,1,5,3,3,3,7,3,2,5,3,1,3,1,3,7,3,3,4,2,1,1,3,7,2,3,8,3,4,8,1,3,1,0,2,4,6,2,3,2,4,3,5,2
"COG0380",0,2,0,1,0,2,2,1,2,0,3,1,1,0,1,0,0,1,1,1,4,5,0,2,0,0,1,1,1,1,0,1,0,2,4,0,3,2,1,1,3,1,2,0,5,1,2,2,1,2,1,0,0,3,0,1,3,1,1,0
"COG0381",0,7,0,3,7,10,7,8,15,2,6,8,10,4,1,2,9,15,9,8,5,3,6,5,6,2,6,6,9,11,1,2,4,8,8,4,4,7,3,9,6,12,6,9,9,10,8,6,2,8,7,7,6,9,17,9,9,3,7,18
"COG0382",3,2,0,0,2,0,0,0,0,1,1,0,0,3,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,4,0,1,1,0,1,2,0,0,0,0,4,0,1,0,0,0,0,0,1,2,1,0,0,1,0,0,0
"COG0383",0,6,2,10,6,9,16,11,11,3,9,12,1,7,4,2,2,10,4,2,4,4,1,8,9,3,4,7,9,8,11,17,6,10,9,4,7,5,6,5,7,2,3,0,3,5,4,10,5,5,12,0,4,6,8,4,10,6,7,7
"COG0384",0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0385",2,0,2,1,0,0,1,0,0,2,0,0,0,1,0,1,3,0,0,0,2,0,0,0,1,4,0,1,0,1,2,0,1,2,1,0,2,0,4,2,0,3,5,7,3,1,2,0,2,3,1,4,0,0,1,0,0,1,1,1
"COG0386",0,2,0,1,1,1,0,0,2,0,0,1,0,0,0,1,3,0,1,0,1,2,4,1,0,0,3,0,0,0,0,0,1,3,0,2,0,2,1,0,1,1,1,0,2,0,0,0,1,1,0,3,0,1,1,2,1,1,1,1
"COG0387",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0
"COG0388",5,17,13,9,22,17,13,12,13,13,11,9,19,11,17,18,16,13,14,11,7,9,13,10,11,11,10,9,13,14,20,11,11,9,10,12,13,18,13,13,14,14,6,14,14,13,10,13,21,18,15,11,8,13,13,13,22,10,15,7
"COG0389",2,1,6,4,3,1,5,4,2,7,4,4,1,3,1,4,3,0,2,2,6,1,3,1,4,0,2,0,0,4,8,18,4,1,10,7,12,9,10,5,7,15,11,12,4,5,9,11,4,13,12,8,9,6,8,7,4,8,8,1
"COG0390",1,1,1,2,0,3,0,0,0,0,0,0,1,1,2,2,0,0,2,1,0,0,0,0,0,0,1,1,0,4,0,0,1,0,2,0,6,0,0,1,1,3,2,1,0,0,0,0,2,0,2,0,0,0,2,0,2,0,1,2
"COG0391",4,0,0,1,1,0,1,0,1,1,0,1,1,4,0,1,0,0,2,0,1,0,0,0,3,2,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,2
"COG0392",6,1,1,3,0,0,1,1,1,5,2,2,0,10,1,6,2,1,2,2,2,0,1,3,3,1,3,0,2,3,1,0,2,1,6,3,1,3,2,1,0,0,2,0,0,1,2,1,0,4,1,2,1,0,1,4,1,2,2,0
"COG0393",0,0,1,1,0,1,0,3,0,0,2,2,3,1,1,0,1,2,2,0,2,1,3,0,0,1,1,0,1,2,1,2,1,1,1,2,2,2,3,1,1,0,1,0,1,2,2,2,2,0,1,3,1,2,0,1,4,1,1,1
"COG0394",8,6,7,5,1,0,4,5,6,7,4,11,3,2,9,10,5,7,1,4,8,5,4,3,2,7,2,5,1,4,3,5,2,1,4,6,5,3,4,4,2,6,6,4,8,4,10,6,9,8,1,5,4,7,5,4,1,4,1,2
"COG0395",39,8,9,23,11,7,8,19,22,25,31,11,16,27,4,46,6,20,22,10,37,3,16,9,25,9,10,13,18,15,9,4,19,21,21,37,13,16,28,8,11,18,23,6,8,11,12,14,9,14,50,5,24,10,11,9,3,19,23,7
"COG0396",2,2,3,1,4,2,1,3,3,5,2,2,0,3,2,3,6,5,2,1,7,2,0,1,2,1,6,7,2,4,6,7,5,3,6,6,2,5,2,0,4,3,3,0,1,3,1,0,2,4,4,5,2,2,4,3,2,1,2,0
"COG0397",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0398",0,0,1,6,2,0,0,0,1,0,0,0,0,2,0,10,1,1,1,0,0,1,0,1,2,1,1,0,3,1,0,3,3,0,1,0,0,1,2,2,1,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1
"COG0399",11,10,10,3,7,10,18,17,11,7,12,7,14,2,5,3,13,22,19,14,7,6,7,17,9,4,12,8,12,6,1,7,12,6,7,6,16,14,5,9,2,9,14,11,4,13,8,9,11,11,11,11,4,9,10,15,6,12,13,6
"COG0400",3,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",12,3,4,8,4,2,1,6,3,4,4,6,2,10,3,13,0,5,6,2,1,3,2,2,11,2,3,2,2,2,6,8,1,3,5,3,4,9,1,3,8,4,1,0,3,2,2,1,3,3,5,2,15,11,4,4,5,2,2,1
"COG0403",3,3,3,3,2,5,6,5,6,0,4,5,6,1,8,0,1,6,1,5,4,7,2,6,3,4,3,3,7,5,3,4,1,2,6,5,3,6,2,2,5,4,1,1,1,4,6,4,3,5,3,1,2,6,12,2,3,0,1,5
"COG0404",3,1,3,3,0,3,4,2,2,3,3,2,1,0,4,0,0,5,6,2,1,7,0,0,5,2,2,2,4,6,2,5,2,3,3,1,5,2,2,6,6,4,0,1,1,7,0,0,2,4,1,3,4,3,3,2,4,3,1,5
"COG0405",0,0,0,1,1,1,1,0,0,0,3,1,0,1,0,1,0,0,1,0,0,1,0,0,2,0,1,0,2,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,1,0,0,2,1,2,1,0,0,1,1,0,1
"COG0406",10,2,3,3,9,2,4,2,5,7,2,3,5,11,2,12,5,4,6,2,6,5,9,9,5,10,4,4,3,1,0,0,3,7,3,10,2,6,6,4,4,5,12,6,3,5,8,7,2,3,2,5,2,2,7,4,3,10,5,2
"COG0407",0,0,2,0,1,1,2,1,3,0,3,0,2,2,0,0,0,2,0,1,0,2,2,1,0,0,1,2,0,2,0,0,1,1,3,1,3,3,1,3,0,2,2,0,1,2,0,0,2,1,1,0,0,6,0,1,0,1,1,3
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG0409",6,2,0,0,1,1,0,0,0,2,0,0,0,1,4,0,0,0,0,0,1,2,2,0,0,1,0,1,0,2,1,0,0,0,0,0,2,1,0,1,1,1,1,1,0,0,0,1,0,0,0,1,2,0,0,1,3,1,0,3
"COG0410",3,2,2,4,2,2,1,0,2,0,1,0,1,1,1,2,1,1,1,2,1,0,8,1,5,0,1,3,2,1,0,4,0,1,2,0,1,0,2,2,1,2,4,5,1,0,1,0,3,1,0,1,2,2,0,1,2,1,3,0
"COG0411",6,2,1,2,2,0,1,0,0,4,0,2,3,3,1,6,1,4,1,6,1,0,4,2,3,3,1,1,1,0,3,5,0,4,4,6,2,0,1,3,2,2,1,0,2,3,1,2,1,0,2,3,2,0,0,1,3,0,1,0
"COG0412",0,0,0,3,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG0413",0,2,0,3,4,3,5,3,2,1,0,4,5,1,5,4,4,1,0,1,1,3,0,0,4,3,1,2,6,1,3,3,2,2,1,2,2,1,2,1,2,0,4,4,5,2,4,2,0,3,4,5,0,0,4,4,2,1,0,3
"COG0414",2,6,1,2,1,2,4,2,3,3,2,6,0,2,3,3,3,2,3,4,1,0,3,1,0,1,2,1,2,2,2,4,4,4,1,0,4,4,1,1,2,2,2,4,2,4,1,6,4,1,4,4,3,3,3,4,2,2,1,4
"COG0415",0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0416",4,2,5,1,3,0,3,1,1,7,1,1,2,4,1,0,1,0,2,6,1,0,6,1,4,2,8,1,3,0,2,6,2,1,4,2,4,3,4,1,2,0,10,2,4,2,4,1,1,4,1,4,3,0,0,0,5,3,7,0
"COG0417",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG0418",0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG0419",6,15,11,8,11,7,6,12,17,8,6,8,4,10,14,15,8,4,7,12,11,8,8,10,6,10,5,18,8,7,10,2,8,6,8,13,4,10,12,8,6,6,9,15,10,4,9,10,4,6,2,14,1,7,6,14,11,14,5,11
"COG0420",6,7,8,1,11,2,2,4,5,10,10,3,3,4,4,9,3,5,4,3,7,7,4,5,2,6,1,6,3,8,4,6,4,3,3,9,5,5,10,5,2,3,10,1,5,4,3,4,7,6,2,2,4,5,3,3,3,5,6,5
"COG0421",2,1,2,2,2,0,2,2,2,2,2,1,1,2,2,1,1,2,1,2,0,0,1,1,1,4,0,3,2,0,0,1,0,1,1,5,1,4,2,4,1,4,2,1,1,3,0,2,2,2,0,2,2,1,0,5,1,3,3,0
"COG0422",7,3,5,6,6,5,11,9,5,2,2,3,2,2,5,4,5,3,6,6,3,10,6,6,1,4,5,3,5,4,7,4,3,7,4,4,3,4,2,2,8,4,2,7,9,3,12,5,8,3,2,9,5,5,7,2,6,7,4,6
"COG0423",4,2,5,4,12,4,7,2,5,6,5,10,7,2,8,3,11,6,5,6,4,8,8,8,7,10,3,4,6,3,11,6,11,2,8,9,7,6,4,5,6,5,4,9,6,6,4,9,5,6,4,14,1,6,5,10,6,7,5,3
"COG0424",1,1,1,2,1,1,0,1,0,3,0,1,2,1,2,1,1,2,1,1,0,0,3,0,1,0,2,1,0,2,1,4,6,4,4,5,5,4,4,4,3,4,2,2,2,4,0,5,1,5,1,0,2,1,4,3,1,2,2,2
"COG0425",2,4,2,0,2,4,7,2,1,0,2,11,4,2,2,1,0,2,1,6,3,8,1,4,1,0,1,8,6,5,3,1,1,1,3,3,2,2,2,3,3,3,0,1,7,6,7,6,4,5,5,2,0,5,4,5,1,3,4,9
"COG0426",0,5,4,4,5,4,4,12,8,7,2,7,7,7,6,8,7,5,8,6,6,6,7,5,12,9,4,10,1,4,9,7,7,1,6,6,4,7,8,8,6,7,2,6,7,10,6,4,6,11,4,5,4,5,4,10,7,8,8,6
"COG0427",10,9,7,8,6,0,7,3,5,4,4,11,4,0,9,8,7,3,7,3,6,6,6,8,7,6,6,9,8,8,7,5,5,6,4,2,5,3,6,11,4,5,1,6,5,5,4,10,9,3,1,5,8,4,6,2,13,3,0,11
"COG0428",1,1,2,1,9,1,1,2,3,4,7,2,0,3,1,1,3,0,4,6,2,0,3,3,5,2,6,4,2,3,1,3,3,4,3,3,2,2,3,4,1,1,0,1,0,3,4,1,2,2,2,0,6,0,1,3,4,0,5,0
"COG0429",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG0430",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,3,0,1,0,0,0,0,1,1,0,5,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG0432",5,1,2,0,0,0,3,0,0,0,1,2,1,1,2,0,1,1,0,0,1,2,1,2,0,0,1,0,1,0,1,0,3,1,0,1,4,0,2,3,2,2,0,1,0,4,2,0,1,1,1,1,0,4,1,2,2,0,1,2
"COG0433",0,1,4,2,5,2,2,1,5,1,2,3,0,5,2,0,3,5,1,4,3,5,3,3,4,3,17,2,3,5,4,0,0,2,1,4,1,1,4,0,0,7,2,2,4,6,3,3,1,3,1,1,5,1,1,0,0,4,2,1
"COG0434",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG0435",0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG0436",35,22,23,11,15,19,30,21,12,26,25,20,26,23,23,40,18,21,26,17,26,28,24,22,25,28,24,17,30,29,29,32,27,28,27,20,34,22,25,25,31,26,25,25,28,30,20,29,22,26,16,20,7,29,26,19,25,27,17,24
"COG0437",0,2,3,15,1,1,0,1,0,0,4,0,2,1,0,0,0,2,0,0,1,4,1,1,2,0,1,4,2,1,0,0,0,0,1,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,2,0,1,0,0,0,1
"COG0438",28,62,41,57,58,106,74,61,39,44,48,69,73,31,67,27,66,72,72,69,53,89,40,88,48,33,74,57,63,64,37,31,50,88,53,56,76,82,49,90,75,46,29,58,99,68,50,72,53,61,85,64,29,64,79,90,51,58,52,86
"COG0439",4,6,10,3,3,4,11,3,7,7,3,1,6,8,0,4,0,12,4,7,6,5,6,10,5,8,4,6,3,9,0,0,0,1,3,4,2,1,1,2,1,2,2,2,1,0,2,3,4,3,2,0,1,4,1,4,1,4,3,4
"COG0440",2,1,2,1,2,2,2,4,5,0,6,1,4,4,1,3,0,6,3,1,5,2,4,4,4,4,1,3,2,2,0,1,1,0,1,0,1,1,0,0,2,0,1,0,0,0,2,0,0,2,0,0,1,1,1,0,0,0,2,0
"COG0441",13,18,11,8,9,13,14,20,14,12,13,13,13,10,15,10,26,20,12,11,24,6,15,13,19,9,19,9,14,10,18,11,14,13,13,13,14,18,11,6,17,11,15,17,10,14,17,12,10,7,9,11,5,9,13,15,11,9,13,16
"COG0442",5,6,4,7,6,3,7,5,9,3,9,2,1,13,5,11,9,5,8,2,12,3,6,6,9,5,10,5,3,4,10,6,4,6,9,3,9,3,9,6,3,4,7,7,4,6,8,9,5,5,3,3,4,1,4,3,9,2,7,3
"COG0443",11,12,14,14,5,9,13,9,21,12,13,4,11,17,9,17,7,14,12,23,12,5,19,7,17,13,13,9,14,11,21,11,13,11,10,14,9,9,17,11,6,13,12,10,7,9,7,12,12,8,6,8,14,6,9,11,12,9,19,7
"COG0444",8,3,4,7,2,2,4,6,2,3,8,2,3,8,2,10,0,7,5,3,11,5,8,6,13,8,3,6,6,6,10,13,8,2,0,9,4,2,2,6,3,5,5,2,3,3,2,2,3,8,7,1,20,3,3,2,5,3,8,0
"COG0445",6,13,5,5,11,10,6,4,13,8,8,7,12,11,14,6,7,6,7,10,17,11,11,9,10,9,11,13,10,6,13,8,14,5,11,12,10,13,10,10,11,4,16,8,8,8,8,9,10,9,6,9,4,13,8,8,2,17,11,3
"COG0446",7,15,12,12,5,7,8,11,9,18,6,5,15,18,14,13,2,5,12,4,14,7,9,7,20,6,9,15,9,6,11,13,8,13,11,9,12,12,10,6,10,9,9,6,9,5,21,6,8,13,6,6,16,9,11,10,12,12,13,10
"COG0447",0,6,0,1,3,3,1,2,0,1,1,2,2,2,4,0,6,3,1,0,0,4,4,1,0,4,0,2,1,1,4,0,1,1,1,4,0,1,1,0,3,2,0,5,4,3,2,1,5,0,0,4,2,4,2,3,3,1,0,2
"COG0448",9,7,5,7,5,2,10,4,9,21,4,10,4,14,3,9,2,8,14,8,10,3,8,5,8,6,4,7,5,7,5,7,7,13,11,7,3,1,10,7,5,7,8,2,3,5,6,8,5,7,2,6,8,4,3,4,7,13,7,5
"COG0449",12,8,8,4,21,17,14,4,14,7,5,6,10,9,7,6,11,15,12,8,7,9,12,12,9,10,11,8,5,3,8,11,9,5,9,9,8,11,8,9,9,11,11,6,5,10,7,9,7,5,9,6,8,2,10,6,11,7,13,9
"COG0450",1,6,1,6,1,1,3,2,0,0,3,1,3,2,4,1,0,3,0,1,2,4,0,2,2,5,1,2,4,2,1,0,0,4,5,3,3,0,1,2,1,5,1,1,5,4,1,3,4,0,2,2,3,1,3,1,2,5,2,5
"COG0451",9,20,35,16,31,36,26,21,22,20,26,16,25,16,15,28,30,38,25,16,22,35,16,20,17,19,18,29,19,22,20,19,23,23,21,21,30,21,20,28,23,20,10,20,37,22,24,33,22,24,25,22,10,30,28,27,23,37,19,36
"COG0452",6,3,4,5,8,6,2,4,3,3,4,3,3,6,5,5,9,6,4,4,5,4,5,6,2,3,5,6,4,4,2,2,1,2,0,2,1,2,2,1,2,2,1,2,0,4,0,0,2,2,0,3,1,0,2,3,3,4,2,1
"COG0454",3,9,10,17,8,11,16,17,11,21,14,12,16,18,13,12,8,18,19,10,20,15,17,11,13,9,14,8,7,13,4,2,6,7,5,5,4,3,5,4,4,3,8,2,2,7,6,3,1,4,2,4,5,7,6,4,6,7,6,5
"COG0455",0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,1,1,2,1,1,0,1,1,0,0,2,0,0,0,0,0,0,1,4,0
"COG0456",4,0,0,2,3,3,0,1,3,2,2,3,3,5,1,1,0,2,5,1,1,1,1,2,5,2,2,2,3,4,2,3,2,5,1,1,3,0,1,2,0,3,0,0,1,0,3,1,2,1,3,1,3,1,3,2,1,6,3,4
"COG0457",12,40,18,20,23,46,23,24,29,18,17,38,35,5,29,6,30,21,24,32,16,35,30,40,10,20,24,21,28,31,21,23,25,24,24,25,45,23,29,26,37,23,7,30,29,34,30,37,27,24,36,34,8,29,45,25,37,15,29,38
"COG0458",21,14,14,13,18,20,22,10,25,17,14,30,26,22,16,14,35,20,24,21,20,15,15,11,9,20,11,20,14,19,20,24,18,28,13,15,25,18,13,11,18,17,17,19,14,26,22,18,21,14,8,24,6,16,17,15,30,19,17,16
"COG0459",5,7,6,5,10,5,4,5,5,10,10,7,4,8,5,9,15,5,10,8,2,8,9,9,5,13,9,11,5,4,8,6,9,4,8,9,5,5,4,9,5,7,1,8,3,9,8,8,5,6,13,8,5,2,9,3,9,7,11,5
"COG0460",5,6,8,9,10,12,10,5,4,10,5,9,10,9,9,8,7,4,9,6,10,7,4,6,7,8,6,7,3,4,9,9,10,3,10,7,7,12,9,6,10,13,12,8,6,5,11,4,5,8,8,8,1,7,9,3,8,7,7,8
"COG0461",6,3,5,2,6,2,4,2,4,2,5,4,5,3,5,4,4,6,1,4,4,2,2,4,4,1,3,2,3,5,6,1,4,2,3,4,3,2,2,3,4,2,3,2,5,1,4,2,4,2,1,6,2,1,4,3,5,0,5,2
"COG0462",3,2,2,1,0,1,2,3,2,5,2,2,4,1,2,1,1,1,2,2,1,0,2,3,3,5,3,2,1,3,6,8,9,6,8,8,9,2,10,1,3,4,7,6,1,5,5,9,3,7,7,1,4,5,7,6,5,3,3,6
"COG0463",35,50,54,49,74,91,62,59,80,69,67,73,71,58,62,45,73,74,72,64,78,65,49,78,47,56,67,62,74,59,58,51,73,64,50,72,65,72,76,68,81,62,63,100,108,83,62,76,71,63,74,75,31,74,71,84,49,80,51,71
"COG0464",4,2,2,1,8,0,1,3,6,4,5,3,3,5,4,2,2,5,0,0,0,2,3,1,3,8,2,4,3,1,9,1,5,6,5,8,4,6,3,3,3,1,6,5,2,1,2,2,1,0,2,3,0,1,0,5,4,5,5,3
"COG0465",12,14,12,13,13,5,12,11,8,12,13,17,12,24,4,16,7,10,12,13,18,12,16,15,12,13,18,16,10,18,8,9,14,18,11,12,14,15,11,9,11,14,10,9,9,5,7,5,8,11,9,8,5,6,13,12,9,14,20,8
"COG0466",7,10,9,6,9,7,7,9,15,12,5,9,6,5,5,15,7,7,9,8,10,7,11,8,10,15,13,6,4,7,7,8,8,5,4,11,7,10,10,6,5,8,11,11,4,5,13,10,6,8,0,11,4,9,10,4,7,3,8,8
"COG0468",2,3,1,0,2,0,1,2,1,1,2,1,3,2,0,1,3,4,1,2,0,1,2,0,2,1,0,0,2,1,9,6,3,7,6,6,8,7,5,2,6,5,3,3,7,8,5,2,6,5,11,7,2,5,3,5,3,5,6,4
"COG0469",7,6,6,3,4,5,11,9,10,5,7,8,6,3,6,10,5,6,13,4,11,5,6,8,7,5,9,7,13,8,6,9,6,4,7,12,4,7,10,6,5,7,1,6,2,9,4,10,2,3,7,3,5,9,6,4,6,8,7,2
"COG0470",0,0,1,3,1,0,1,1,0,0,0,0,0,0,2,2,0,0,1,0,2,1,3,0,8,1,0,1,2,1,2,1,0,3,1,0,0,1,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0
"COG0471",18,12,12,13,11,20,12,10,12,7,17,11,11,10,10,14,15,12,8,8,11,10,3,10,8,5,10,9,11,12,7,9,7,18,9,9,14,7,9,13,19,14,5,12,4,12,9,11,10,7,15,14,13,12,15,8,14,8,7,13
"COG0472",5,1,4,0,6,5,3,0,3,3,1,3,3,1,2,5,1,2,2,2,1,5,7,4,3,4,5,6,2,4,2,3,15,12,10,5,3,12,7,11,4,10,6,14,6,11,7,9,10,7,5,11,6,9,10,7,4,6,11,5
"COG0473",5,4,8,8,1,4,3,6,2,6,7,3,4,2,5,11,5,3,6,5,4,4,5,2,3,4,3,7,6,4,5,4,3,8,3,4,8,5,5,3,9,6,5,7,7,7,6,3,2,2,4,8,2,6,2,3,3,4,9,7
