"","NLM004","NOM013","NOF002","DLM013","NOM027","NOM029","DLF003","DOM013","NOM026","NLM002","NLM009","DLM016","DOF007","DOF011","NLM031","NOF007","DLM003","NLM017","NLM032","DOM026","NLM023","NOM002","NOM008","DLM005","DOM024","DLM012","NOM028","NLF007","DOM003","NOF006","DOF008","DOM022","DLM006","NLM022","DOM001","NLM010","DLF010","DOM018","DLM023","DLF008","NLM027","DLF006","NOM020","NLM021","DOF004","NLM029","NLM025","NLF009","NLF008","DOF006","DOM016","NLM008","NOM012","NOM022","NOF012","DOF003","DLM001","DLM014","DLM024","DLM021"
"COG0559",3,4,5,2,2,2,2,4,1,0,4,0,1,1,3,1,2,0,3,1,0,3,0,3,3,4,1,1,1,0,5,3,1,1,0,2,4,1,10,3,4,2,2,1,2,1,3,0,1,1,0,2,3,1,2,3,1,1,1,0
"COG0560",3,1,4,2,1,4,3,1,2,4,2,7,6,1,6,3,4,3,0,2,1,3,6,7,6,3,1,4,2,6,5,5,4,1,4,4,1,5,1,5,2,5,3,3,2,1,5,3,4,0,4,3,6,4,4,2,3,2,0,1
"COG0561",19,11,13,14,28,17,11,15,22,6,5,15,10,16,13,16,12,11,18,13,15,17,11,15,13,27,23,13,21,11,29,9,13,20,8,12,16,15,19,20,26,9,10,13,13,12,13,14,15,10,14,10,9,9,10,13,13,15,16,13
"COG0562",4,13,7,3,7,5,6,10,4,0,21,6,3,3,1,5,5,5,6,10,7,1,4,6,2,5,2,1,0,2,0,0,1,2,2,3,0,3,0,3,2,0,1,1,2,0,1,1,0,1,0,2,2,0,1,1,2,2,1,1
"COG0563",2,2,5,3,7,2,11,3,6,3,1,1,5,2,3,3,2,2,5,2,3,0,1,6,4,10,4,4,2,6,4,1,6,3,2,2,2,3,2,1,6,2,3,5,3,2,2,5,5,3,3,4,7,3,8,0,5,4,1,3
"COG0564",21,6,10,11,18,15,24,16,12,16,20,14,12,20,19,8,15,16,17,11,16,9,9,13,15,16,15,13,15,12,14,10,19,16,18,12,17,15,19,9,16,15,21,12,18,12,11,12,16,7,14,14,11,13,16,17,20,20,9,15
"COG0565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG0566",17,5,10,9,11,12,13,16,11,10,8,10,7,12,11,9,13,5,14,10,9,11,12,5,14,13,8,6,3,7,12,13,11,10,8,15,10,17,17,10,12,6,9,8,10,9,4,16,4,9,12,11,7,11,18,14,8,19,5,12
"COG0567",0,0,1,0,0,1,1,0,2,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0
"COG0568",11,5,7,6,1,3,6,3,6,12,9,6,6,7,4,8,5,6,9,4,7,2,2,8,7,2,3,6,7,2,9,7,5,2,5,6,12,2,6,5,9,7,9,8,7,8,22,5,4,3,4,6,13,9,19,5,9,4,7,5
"COG0569",5,10,9,12,5,9,5,6,7,7,7,6,9,10,8,7,5,8,6,15,13,8,16,12,10,6,5,15,7,9,9,8,7,10,8,9,9,10,9,9,19,12,7,10,11,7,13,8,6,9,11,7,1,7,8,8,12,9,5,5
"COG0571",4,3,3,6,6,4,6,8,2,2,6,5,3,2,2,6,3,2,6,6,1,2,3,9,0,3,5,4,7,4,4,4,3,6,7,2,4,6,1,6,1,4,3,3,1,7,5,3,2,5,3,3,3,7,4,5,3,6,2,5
"COG0572",9,6,3,6,7,6,12,7,7,12,10,11,6,10,6,10,5,9,7,8,5,4,1,6,6,4,8,7,10,6,5,12,8,9,8,2,6,10,6,8,3,6,8,12,3,9,12,10,12,5,5,6,10,16,5,6,9,6,2,10
"COG0573",0,2,7,3,6,3,3,3,3,0,0,5,5,3,2,0,3,4,6,2,0,5,2,4,6,6,4,3,2,4,4,1,2,5,8,4,5,3,3,1,6,2,0,1,6,4,3,1,9,5,6,2,1,2,2,3,7,2,5,3
"COG0574",5,4,5,7,2,5,11,11,1,11,10,5,4,6,5,1,7,7,6,5,1,2,6,6,6,1,1,7,8,2,4,17,10,13,14,21,19,14,13,10,8,17,14,14,4,22,12,5,12,16,10,10,19,16,13,17,21,14,11,16
"COG0575",6,5,8,4,4,5,7,5,1,4,4,0,3,4,4,5,3,4,2,3,6,2,8,4,4,4,3,2,5,6,1,1,5,1,2,1,3,0,1,2,1,3,0,0,2,2,3,1,0,1,1,0,0,0,2,1,0,0,0,1
"COG0576",3,2,1,3,3,2,5,2,0,7,8,3,4,3,4,2,4,4,4,1,1,3,1,1,3,1,3,2,3,2,2,3,3,3,2,6,4,1,1,1,3,4,4,0,3,3,4,3,0,2,3,0,2,2,2,2,1,4,4,2
"COG0577",38,22,38,40,26,21,41,25,32,23,26,30,26,21,29,31,27,32,44,36,35,50,27,30,30,59,31,35,31,24,42,33,32,34,28,37,35,43,34,21,52,39,22,26,44,38,20,31,23,25,29,42,27,31,38,32,16,25,18,36
"COG0578",0,0,0,1,0,2,0,1,1,1,1,1,2,0,0,0,1,0,0,1,0,0,4,0,2,0,2,0,1,2,0,1,0,1,1,2,1,1,1,2,0,2,2,2,3,1,1,2,4,0,3,0,1,1,2,0,2,3,4,0
"COG0579",1,2,2,3,1,2,1,2,5,0,2,2,0,2,1,2,1,3,3,0,0,2,3,2,0,4,2,4,2,1,4,3,0,1,1,1,0,3,2,0,0,2,2,1,3,0,0,0,2,0,3,4,6,2,2,1,0,2,5,2
"COG0580",4,1,0,1,2,1,1,0,6,1,0,1,2,0,1,2,2,1,0,0,0,0,1,1,4,4,0,2,3,2,3,0,0,3,2,0,2,0,2,2,6,0,1,3,2,0,0,0,1,0,2,0,0,1,4,1,2,2,1,2
"COG0581",2,3,5,4,1,5,3,0,0,2,1,8,6,4,1,3,4,5,5,2,2,7,5,0,3,3,2,3,4,3,3,4,2,4,0,4,6,4,3,1,5,2,2,8,4,2,2,3,3,2,2,6,1,0,0,1,3,1,3,4
"COG0582",38,67,41,42,41,40,41,70,51,18,20,45,23,24,52,66,51,42,51,40,42,56,32,69,35,32,51,56,29,38,42,35,33,55,59,39,62,47,43,28,45,78,23,69,38,45,34,66,43,37,47,48,70,28,47,59,52,32,71,53
"COG0583",18,24,26,37,44,40,18,16,60,19,28,24,14,12,23,22,16,21,35,18,15,40,14,31,23,30,31,23,43,15,43,24,19,31,34,17,31,24,38,32,54,37,28,25,32,26,18,20,25,14,27,30,18,17,19,23,25,13,78,18
"COG0584",4,6,3,10,5,7,3,8,0,0,8,4,14,5,11,5,12,6,3,7,9,4,3,10,7,3,11,7,9,7,10,9,5,9,11,13,4,4,5,12,3,3,7,12,11,6,7,15,6,7,5,8,11,3,7,7,11,12,6,10
"COG0585",0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0586",1,1,2,2,2,1,1,0,2,3,7,1,2,0,3,2,1,2,3,1,5,2,2,3,2,3,0,0,4,4,0,1,2,1,1,0,0,1,1,0,0,2,1,0,0,1,1,2,2,1,2,1,0,1,0,1,1,1,1,1
"COG0587",12,20,21,20,13,16,22,23,10,24,16,20,11,11,18,18,68,14,16,18,11,12,16,17,17,17,12,19,11,15,14,12,15,15,16,14,16,21,11,11,15,18,16,16,26,23,16,25,12,15,14,21,11,15,24,20,19,19,11,13
"COG0588",0,2,3,2,0,2,2,1,1,1,1,3,4,3,1,6,0,3,2,3,4,1,2,3,2,1,1,1,0,4,1,6,0,2,1,0,2,1,1,1,3,4,0,2,1,1,0,2,5,5,4,2,1,1,2,1,4,3,3,5
"COG0589",7,8,6,6,9,5,4,5,5,9,7,6,11,6,6,8,10,12,2,7,9,3,13,9,8,7,8,3,5,10,4,7,10,3,6,5,3,5,1,11,2,9,18,7,15,5,7,6,15,12,6,6,4,8,1,5,10,9,3,4
"COG0590",2,0,2,3,6,5,6,6,3,5,2,2,4,4,0,0,5,3,5,2,5,5,3,1,1,1,5,2,4,4,1,0,1,2,3,1,0,3,2,1,2,0,0,0,0,1,3,1,1,0,2,1,2,6,0,0,3,2,0,3
"COG0591",10,16,8,17,25,7,9,9,8,12,7,12,13,11,10,12,10,6,7,11,7,10,7,13,20,9,8,8,6,14,5,12,9,3,17,8,12,8,13,16,7,8,1,9,14,9,7,10,21,14,12,10,13,12,9,14,10,18,6,10
"COG0592",7,10,3,5,9,7,4,8,9,7,5,9,5,3,12,7,2,4,5,5,3,5,3,8,8,2,6,4,3,4,15,5,7,4,8,7,9,7,8,4,4,4,5,4,8,4,8,8,5,7,3,4,12,9,5,4,9,5,5,10
"COG0593",3,2,3,3,3,1,1,4,1,5,2,1,3,0,3,2,3,3,2,2,5,0,1,2,2,3,1,2,2,2,1,4,2,1,4,3,3,3,0,3,0,2,0,2,1,1,1,2,1,3,3,1,1,1,3,6,5,2,2,2
"COG0594",1,2,2,1,5,0,1,2,4,0,0,0,0,1,3,0,0,1,5,1,0,1,0,2,1,0,3,0,1,2,1,1,0,3,1,1,6,1,4,1,5,0,0,0,0,3,2,3,0,0,0,2,3,1,2,2,0,0,4,0
"COG0595",2,11,3,11,10,4,9,9,6,0,8,2,2,2,6,3,4,3,5,3,1,9,0,4,0,13,2,9,4,2,11,2,4,4,4,7,13,4,4,1,11,5,0,7,5,8,1,5,1,0,2,8,6,4,12,3,3,4,4,2
"COG0596",7,5,2,6,3,6,3,4,9,2,3,4,2,2,10,0,7,5,4,2,9,9,3,6,3,12,6,1,9,7,10,4,0,6,8,7,5,5,2,4,16,6,3,4,6,6,4,6,3,0,3,3,2,9,5,5,3,5,9,2
"COG0597",4,1,0,2,1,0,1,1,3,0,0,1,0,1,1,1,1,1,2,2,0,2,0,0,3,6,0,2,2,0,3,0,1,2,4,0,5,5,1,1,5,1,0,0,0,0,1,0,3,0,0,4,0,0,2,2,2,2,2,1
"COG0598",7,4,7,3,5,6,8,7,8,7,7,9,5,5,6,7,5,3,9,3,5,6,8,8,8,4,4,8,8,7,9,9,4,3,6,4,4,7,4,6,8,8,7,6,5,8,4,10,3,10,8,3,6,5,5,8,10,5,8,2
"COG0599",3,2,2,5,4,0,0,4,7,3,0,4,3,1,3,1,1,2,1,2,1,2,1,4,3,3,4,4,1,1,0,8,2,2,10,3,0,3,3,0,6,2,2,3,1,4,2,3,5,2,2,1,5,0,0,5,4,3,1,8
"COG0600",1,0,4,6,1,7,5,6,2,4,2,1,0,1,1,4,2,2,4,2,2,6,4,3,1,4,2,4,2,1,5,2,2,2,2,3,4,3,4,3,1,0,3,5,0,5,1,7,0,1,2,6,4,1,2,4,3,4,5,3
"COG0601",4,7,11,10,11,6,1,3,8,1,1,4,3,5,7,7,1,3,15,3,3,12,7,4,5,19,8,10,9,4,14,3,1,3,7,1,11,4,7,8,11,12,5,10,5,1,0,7,8,5,6,6,7,2,4,7,1,4,13,8
"COG0602",4,8,4,4,6,4,5,11,5,4,3,7,5,6,5,4,40,2,4,4,3,5,0,8,6,9,2,4,3,4,2,1,7,6,10,8,4,4,5,0,9,8,3,2,9,4,3,10,6,5,2,5,2,3,5,7,6,7,0,2
"COG0603",1,7,0,1,1,2,4,0,4,1,4,1,2,5,5,1,4,3,6,0,5,1,2,1,3,0,1,1,2,5,1,1,4,1,2,2,2,2,1,0,1,3,1,1,2,2,4,2,4,1,5,1,4,3,2,6,1,0,0,2
"COG0604",0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,3,0,1,0,0,1,0,0,1,0,0,2,5,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0
"COG0605",1,1,2,0,0,1,0,2,0,1,1,1,1,2,4,1,3,2,0,0,0,2,2,2,2,0,1,1,1,1,0,2,0,1,0,0,4,1,0,0,2,0,0,2,2,4,0,3,3,0,2,0,1,1,7,2,2,1,3,3
"COG0606",6,4,4,9,11,4,11,3,4,10,9,6,2,4,6,6,10,3,9,12,7,8,4,7,5,7,8,7,5,6,5,3,8,6,5,3,6,11,7,5,6,8,4,15,5,9,5,7,4,4,7,5,6,7,8,7,8,8,6,3
"COG0607",2,8,7,6,2,7,2,4,8,9,6,4,7,4,7,11,2,3,5,9,4,3,6,8,8,2,12,1,5,14,0,9,3,7,3,6,4,6,9,6,2,12,5,3,6,9,3,3,7,17,8,9,3,5,4,5,8,11,9,7
"COG0608",11,5,6,5,8,13,7,14,5,13,3,3,4,8,8,4,2,6,7,9,5,7,5,7,5,3,5,7,8,12,2,15,10,10,5,7,12,10,8,6,10,2,9,5,7,14,8,6,6,5,3,6,3,10,6,8,5,7,9,3
"COG0609",8,4,5,4,12,10,3,5,11,4,7,9,8,13,16,7,6,6,8,10,6,5,8,6,8,9,6,6,4,4,10,4,6,6,10,5,6,2,6,10,9,9,9,10,7,7,1,7,18,6,4,10,9,4,2,8,6,8,9,20
"COG0610",24,16,4,11,9,5,17,16,5,16,10,25,13,5,15,9,19,13,12,10,7,10,11,21,8,3,7,10,8,4,7,16,11,8,15,17,16,18,15,10,8,17,5,11,18,13,18,9,14,0,9,12,17,25,10,11,8,11,5,3
"COG0611",0,0,1,0,0,1,0,2,2,1,0,4,2,0,1,1,4,2,2,0,0,1,2,3,0,1,2,1,1,0,0,1,2,2,0,3,1,0,3,2,0,2,3,2,2,1,2,5,2,2,1,1,1,0,2,0,3,3,1,1
"COG0612",31,13,17,15,0,19,19,21,6,57,30,30,36,16,19,16,23,20,10,12,21,12,24,16,19,4,26,20,20,20,4,29,25,15,23,25,26,19,11,19,10,20,12,18,20,14,19,13,18,18,20,11,17,18,23,23,29,28,4,26
"COG0613",4,2,3,3,5,2,0,1,3,1,0,1,1,2,2,2,0,1,2,2,1,2,2,2,3,2,1,3,3,0,3,3,1,2,4,4,3,0,0,3,2,5,3,2,0,3,4,1,2,1,5,1,3,0,4,0,3,3,2,1
"COG0614",4,10,4,13,12,6,10,10,16,7,6,10,5,10,8,9,8,10,6,5,5,7,7,10,13,7,14,13,8,16,7,5,3,1,4,6,5,11,5,13,9,6,15,10,12,9,4,14,11,10,10,6,11,6,5,12,7,12,4,11
"COG0615",1,1,0,0,1,0,0,1,0,3,2,1,1,3,1,0,0,0,1,0,0,1,1,1,1,1,0,1,3,0,2,0,4,0,1,4,3,3,1,1,1,1,1,0,1,2,8,3,1,2,2,0,2,1,1,0,3,5,0,0
"COG0616",1,6,3,3,0,2,4,5,5,14,8,6,3,7,2,4,1,4,1,2,6,2,3,5,6,1,0,2,3,4,0,5,3,1,4,4,1,1,4,4,2,4,7,5,4,2,11,4,3,5,3,5,5,9,4,4,6,5,5,9
"COG0617",3,5,4,6,8,7,8,8,11,10,5,5,2,11,6,4,3,6,9,4,2,3,10,5,5,4,4,7,11,3,10,13,6,5,7,7,5,4,4,1,12,10,11,9,13,5,3,2,7,9,5,5,5,7,7,5,7,11,8,4
"COG0618",3,1,5,4,2,5,8,10,5,6,4,3,6,4,5,5,2,7,10,9,2,11,5,7,6,2,2,8,1,4,2,8,3,5,10,8,2,5,3,5,7,6,1,5,6,4,7,9,1,1,6,9,7,8,7,4,3,6,0,3
"COG0619",2,5,3,6,14,5,11,9,11,4,2,1,1,2,1,4,1,4,7,5,8,8,0,6,5,16,7,3,4,0,10,1,7,4,4,6,9,0,4,2,10,7,4,2,4,6,4,1,0,1,1,4,9,2,2,1,5,2,2,2
"COG0620",3,3,4,2,3,0,4,2,7,7,5,2,2,2,0,2,4,4,4,1,2,2,7,2,5,10,3,2,6,2,9,3,6,4,5,3,4,3,3,3,9,5,5,4,4,1,5,4,1,0,3,3,5,7,4,3,1,2,3,5
"COG0621",6,3,6,7,4,4,6,8,6,6,4,8,8,4,4,7,7,3,4,6,3,8,5,7,13,5,3,9,8,3,16,24,24,13,11,12,20,5,13,9,9,13,4,18,12,19,28,15,10,9,13,11,12,22,21,13,17,13,7,14
"COG0622",5,4,0,6,6,7,7,3,1,3,4,3,1,4,8,3,2,3,2,7,3,6,2,5,1,1,0,11,4,2,3,6,5,5,5,5,7,1,3,5,8,4,3,1,8,8,1,7,4,3,4,9,7,5,3,5,2,4,3,2
"COG0623",1,0,1,0,0,5,3,4,2,6,5,1,3,1,3,5,5,2,1,2,3,0,1,2,1,0,0,2,6,2,0,1,2,1,1,1,1,2,2,2,2,1,3,0,1,1,0,3,1,2,2,1,0,4,1,1,2,3,3,2
"COG0624",8,7,13,14,13,10,5,11,7,11,9,12,15,8,15,8,10,12,4,4,10,6,8,5,7,15,6,6,13,8,9,10,11,6,6,12,18,16,10,16,14,11,12,14,13,5,9,8,13,14,19,8,5,4,12,8,6,9,19,8
"COG0625",0,0,1,2,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,4,1,0,0,0,2,0,0,0,0,0,0,3,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,7,0
"COG0626",2,0,1,0,5,3,1,0,6,0,1,0,0,2,1,2,0,0,2,1,0,1,1,3,0,5,0,1,3,1,5,0,0,3,1,0,1,1,0,4,9,6,1,0,1,1,0,1,0,0,1,1,0,2,1,1,4,1,1,1
"COG0627",3,0,1,3,4,1,1,2,3,0,3,3,8,0,3,3,5,7,2,8,5,3,8,3,3,3,1,1,3,6,5,8,2,1,2,3,1,2,2,9,2,2,2,2,3,4,0,1,6,3,2,3,3,7,1,2,5,5,5,1
"COG0628",6,11,9,13,7,11,9,9,13,14,9,6,14,15,13,9,10,11,14,9,10,8,8,15,14,11,9,9,9,7,10,10,11,10,13,7,16,14,14,6,12,8,11,16,11,10,7,13,11,10,12,11,14,9,11,10,11,8,12,5
"COG0629",2,5,3,11,8,1,4,7,6,4,4,4,0,1,4,2,2,8,5,6,4,4,6,4,7,6,3,5,5,3,6,5,5,2,3,7,5,9,3,3,5,9,4,5,4,6,3,8,1,2,6,5,4,1,6,3,2,2,7,1
"COG0630",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,3,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG0631",3,2,3,8,6,1,6,4,4,4,2,3,4,4,2,2,3,10,7,4,3,4,4,6,1,7,1,5,5,2,11,1,8,5,2,4,10,3,4,0,2,2,2,8,2,6,8,1,2,4,0,4,4,4,9,4,0,3,0,1
"COG0632",4,3,3,3,5,4,4,1,5,5,1,5,4,4,3,4,0,2,7,0,2,2,3,4,5,5,4,1,2,3,1,6,6,1,0,2,3,3,5,4,2,4,2,3,1,6,3,2,3,5,3,2,1,2,4,2,2,2,1,1
"COG0633",0,0,0,1,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG0634",4,4,3,3,3,7,4,2,6,3,1,1,2,4,3,1,1,4,4,1,0,4,3,2,2,6,2,7,5,0,7,2,0,2,5,2,4,0,0,3,1,5,1,2,4,4,2,3,2,1,2,6,6,2,2,4,3,4,1,5
"COG0635",8,4,11,8,19,10,7,10,9,8,12,5,8,11,4,7,6,7,11,6,4,6,7,3,9,6,9,16,8,2,9,7,6,6,8,5,12,9,10,9,7,11,9,7,15,6,11,7,9,8,8,8,9,5,8,9,8,8,5,7
"COG0636",0,3,2,3,2,0,1,3,1,0,1,2,0,2,2,1,1,2,4,3,2,5,5,0,6,2,0,6,2,0,2,6,0,2,0,4,1,0,2,2,2,3,0,2,0,3,1,3,2,2,3,2,3,1,1,3,1,1,2,2
"COG0637",9,8,6,5,14,10,6,11,6,3,5,11,9,6,11,10,3,6,10,14,8,8,8,10,11,11,5,6,8,4,14,4,10,7,8,11,7,6,8,6,8,3,4,4,14,7,5,8,8,8,11,4,8,5,1,6,6,9,9,10
"COG0639",5,1,2,0,0,2,0,8,4,3,1,3,2,1,1,4,3,0,2,2,3,3,4,0,3,1,3,3,1,3,5,4,2,1,1,3,0,2,2,2,2,0,5,1,2,0,0,1,0,4,1,1,2,0,1,4,1,3,3,2
"COG0640",3,6,2,4,2,6,5,3,5,0,1,3,1,0,2,2,4,2,5,2,3,7,3,1,3,2,6,0,0,2,4,2,0,1,2,1,4,3,6,1,7,3,1,2,2,3,2,4,2,0,0,1,2,0,4,3,1,1,4,1
"COG0641",16,13,11,6,3,14,12,10,12,23,8,11,11,18,11,14,12,11,10,19,13,24,10,17,5,8,6,10,9,6,9,9,22,11,12,12,6,10,8,10,16,11,20,8,7,14,22,8,8,16,10,25,11,22,7,6,6,7,12,9
"COG0642",148,156,190,147,72,186,111,137,117,88,104,178,299,126,184,178,201,232,153,180,245,145,213,133,187,94,197,162,101,254,126,180,160,131,194,228,132,156,153,270,97,164,124,187,181,182,80,179,190,208,163,141,129,172,150,267,174,199,87,188
"COG0643",1,1,2,0,0,1,1,2,4,0,0,0,0,0,0,2,1,0,0,0,1,3,2,3,1,2,0,1,1,0,0,2,1,4,0,3,0,1,0,1,0,2,1,2,2,1,1,0,0,0,1,2,2,2,1,0,1,2,3,0
"COG0644",1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,6,0
"COG0646",7,4,17,15,13,8,14,11,5,18,8,7,8,12,13,11,5,6,6,17,5,9,11,6,7,1,10,16,7,17,7,10,5,12,8,12,8,14,15,8,2,6,9,8,18,8,3,8,8,8,7,12,13,7,6,14,7,5,10,8
"COG0647",1,2,1,2,2,2,1,1,2,0,1,0,0,0,4,1,3,3,1,0,1,0,0,1,1,4,2,0,4,1,4,0,1,0,2,0,1,0,1,1,3,2,0,1,2,2,0,1,0,2,1,0,1,0,1,0,2,1,3,0
"COG0648",1,3,3,2,3,9,3,4,2,1,0,3,4,2,4,4,8,2,3,4,3,3,1,3,2,3,3,4,1,4,3,5,2,1,3,2,3,1,3,7,0,2,1,2,1,2,0,4,3,5,3,6,1,0,5,3,3,4,2,5
"COG0649",2,1,2,0,0,5,2,2,0,6,5,7,7,4,4,2,6,5,3,3,3,1,5,5,2,0,4,5,8,4,0,4,4,3,2,1,2,0,2,3,0,3,6,2,5,0,2,2,5,4,4,1,2,2,6,2,5,4,1,5
"COG0650",0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,3,0
"COG0651",0,0,1,2,0,0,0,1,2,1,0,0,0,0,1,1,1,2,0,0,2,0,4,2,0,2,3,2,2,0,0,5,3,1,4,2,2,0,3,3,0,4,1,1,2,1,2,0,0,2,1,0,2,1,2,4,2,2,9,1
"COG0652",2,5,6,2,5,6,5,4,9,5,11,3,3,1,5,4,7,4,4,12,4,2,6,9,2,2,3,5,3,2,3,3,11,6,1,7,5,5,2,4,6,7,4,5,4,6,5,1,7,3,3,2,4,4,11,6,2,4,4,4
"COG0653",18,10,14,17,12,8,16,15,13,7,13,7,5,15,11,6,8,16,8,11,12,14,13,10,15,13,8,14,12,12,11,14,21,14,16,14,14,17,16,7,25,8,13,16,15,20,24,8,12,11,13,11,14,16,16,6,16,14,4,11
"COG0654",0,0,0,2,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,4,1,0,0,4,3,0,0,0,0,1,0,2,1,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,5,0
"COG0655",4,6,6,5,12,6,1,9,5,0,1,2,2,1,4,3,1,2,6,3,8,7,2,9,4,2,14,2,2,4,7,4,4,6,1,6,5,3,4,6,3,5,1,2,2,6,0,7,8,5,2,3,5,4,4,5,1,4,4,6
"COG0656",6,6,3,11,3,2,6,5,9,2,4,2,5,3,6,3,3,1,4,7,8,5,3,6,4,7,7,4,6,5,6,7,3,3,2,5,2,5,6,5,7,9,3,2,4,2,9,4,6,2,0,2,3,1,7,4,6,4,6,3
"COG0657",5,8,13,9,8,8,10,5,9,6,4,8,10,6,15,6,10,9,13,12,8,14,11,10,9,8,16,6,5,12,14,9,11,11,9,10,10,11,14,11,7,11,8,7,16,10,8,10,7,6,14,16,7,10,2,11,10,10,7,13
"COG0658",7,1,10,3,13,9,6,11,8,10,2,2,9,3,5,5,4,2,12,9,6,7,5,4,8,4,4,5,1,8,1,1,3,3,0,1,5,3,1,0,0,3,3,2,3,2,1,0,2,0,1,3,1,3,1,3,0,0,1,0
"COG0659",9,9,5,4,3,4,9,6,8,12,3,9,6,9,6,11,3,7,3,7,7,8,7,5,2,4,6,3,8,6,11,10,7,8,8,5,2,5,4,6,2,5,10,9,7,10,5,6,11,11,6,3,6,11,3,8,4,8,3,11
"COG0661",1,2,0,2,8,1,1,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,1,0,0,11,2,1,2,0,5,0,0,3,0,0,1,0,3,0,3,0,0,1,0,0,0,0,1,2,3,4,0,4,5,1,1,0,5,0
"COG0662",3,4,2,0,3,3,4,1,5,1,2,3,0,1,3,0,0,5,6,0,4,5,1,1,1,0,1,5,5,0,0,1,7,9,5,3,4,3,4,2,1,3,3,1,4,2,1,1,0,2,1,1,2,2,3,2,1,6,5,0
"COG0663",2,2,0,2,4,2,4,1,2,0,1,3,2,4,5,2,1,1,2,1,4,0,1,4,4,0,2,2,1,1,2,2,2,4,5,0,1,4,1,3,2,2,5,0,1,2,1,3,2,1,3,4,0,2,2,0,3,4,3,1
"COG0664",4,9,13,12,5,22,8,9,11,9,15,18,15,9,18,11,22,23,12,16,11,11,14,15,8,4,8,15,10,17,9,15,15,11,10,10,6,7,8,14,12,16,10,9,15,6,8,8,9,14,9,8,22,15,8,18,12,20,8,12
"COG0665",1,0,1,3,0,4,1,3,8,1,0,3,1,0,3,0,0,0,0,2,1,0,2,2,0,0,7,0,5,2,1,2,3,3,1,1,0,0,1,2,1,2,2,2,1,0,1,1,1,2,1,1,4,0,4,1,0,1,9,0
"COG0666",1,10,1,4,0,1,1,3,2,2,0,1,6,0,0,2,5,3,1,0,6,0,2,3,1,1,1,1,2,4,0,3,3,4,2,2,0,5,2,4,1,3,0,7,2,1,2,1,0,3,1,0,3,5,0,3,4,1,8,8
"COG0667",5,10,10,13,11,11,7,3,9,3,3,10,5,4,7,10,8,14,7,5,12,10,5,11,11,15,16,4,8,11,13,13,7,8,11,8,2,9,12,13,6,4,13,8,8,7,3,15,14,15,9,5,4,11,2,11,12,12,9,7
"COG0668",8,9,7,7,7,12,14,10,13,15,8,10,11,8,10,17,5,16,4,5,16,6,15,14,15,6,7,9,10,16,3,7,8,8,18,10,11,15,9,17,7,13,6,11,11,5,5,10,10,14,14,7,10,12,16,10,7,10,7,14
"COG0669",4,4,6,0,3,3,5,3,4,4,4,2,2,2,2,4,1,4,2,3,5,1,5,4,0,3,3,3,7,1,4,0,1,1,3,6,1,3,1,2,1,1,0,4,2,2,4,1,3,2,2,4,4,4,0,3,2,5,1,2
"COG0670",4,2,0,1,2,0,4,1,1,2,8,0,4,4,2,0,0,1,1,0,0,0,1,1,0,2,2,3,4,1,1,2,1,1,1,0,1,0,1,0,2,0,3,0,2,0,1,0,1,2,0,3,1,3,4,0,3,1,3,1
