"","NLM023","NLM027","DLF005","DOM023","DLF012","DLM020","DLM012","NLM024","DLM011","DLM005","DOF004","NOF008","DLM014","DLF003","NOF007","DLM016","NOM025","NOF011","NLM026","NLF008","DLM002","DLM009","NLM010","DOM013","DLM010","NOM026","NLM008","NLF015","DLM006","NLM001","NLF010","DOF011","NOM007","NLF005","NLM025","DLM013","NOM027","NOM019","NLF002","NOF006","NOF010","NOM008","DLF013","DOM015","NOM018","NOM015","NLM022","DOF008","DOM018","DLM001","NOM010","DLF009","NLF001","DLM018","NLM007","DLM015","NOM029","NOM017","NLM006","NOM012"
"COG0779",0,6,4,0,4,1,1,0,2,1,2,2,0,1,0,1,0,2,2,0,3,6,0,2,0,2,1,0,2,1,0,0,2,1,3,1,1,3,0,0,1,0,1,0,2,0,1,4,3,3,0,2,0,0,0,0,2,0,0,1
"COG0780",1,0,5,1,1,2,0,2,3,3,1,1,0,1,2,1,0,1,0,4,3,1,2,2,2,1,1,0,1,1,3,1,0,2,0,3,1,2,2,4,1,2,0,3,2,0,5,1,3,0,2,2,1,4,1,4,2,2,1,3
"COG0781",0,3,4,7,1,5,3,4,8,1,3,4,5,4,3,3,1,1,2,2,3,3,1,4,3,6,4,2,0,3,2,3,6,4,4,3,4,3,2,5,5,3,3,2,0,2,4,3,2,6,1,7,2,3,4,3,4,4,10,3
"COG0782",4,12,7,1,5,4,3,4,2,7,4,2,2,9,3,4,3,4,4,3,8,6,10,3,7,9,12,1,7,5,7,7,5,5,5,4,3,2,6,3,3,2,7,2,2,0,6,8,9,5,5,6,4,5,2,5,4,2,3,2
"COG0783",2,1,4,0,0,1,1,0,2,0,2,1,3,0,2,0,1,1,0,0,2,1,0,0,1,0,1,5,2,0,0,0,0,2,1,1,0,0,0,0,0,1,1,0,0,1,1,1,1,0,3,0,1,0,0,2,2,0,1,0
"COG0784",35,21,23,21,55,19,9,17,16,23,34,25,22,24,31,21,28,23,25,14,36,21,39,27,21,23,29,29,31,27,26,18,20,33,11,14,16,24,23,23,27,32,26,21,25,25,24,45,24,17,41,20,24,16,27,18,28,15,24,27
"COG0785",1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG0786",1,1,4,1,2,3,1,0,1,3,5,2,1,0,3,0,0,2,1,2,3,3,3,2,2,5,1,0,3,2,2,0,1,2,0,3,1,1,2,4,1,1,3,4,3,7,3,1,2,0,1,0,6,3,0,1,3,1,1,3
"COG0787",13,10,8,3,5,2,8,10,8,7,9,17,11,11,7,9,4,10,9,7,10,12,9,12,8,7,9,7,6,8,9,13,9,10,9,8,11,9,5,5,5,9,7,12,6,7,9,8,10,8,6,5,9,8,2,8,7,12,5,14
"COG0788",3,0,0,0,0,1,0,2,0,0,3,2,0,0,2,1,1,3,1,1,0,0,0,0,0,0,1,1,0,0,1,2,1,2,1,0,0,0,0,2,2,2,0,1,0,0,1,0,0,0,1,2,0,0,1,1,0,0,2,0
"COG0789",8,11,3,3,21,2,14,2,1,13,9,5,3,6,8,4,4,2,2,5,8,15,9,6,8,14,15,2,7,6,8,3,2,3,4,8,10,3,4,6,5,5,4,4,4,5,8,10,6,4,4,8,5,8,1,5,7,5,5,3
"COG0790",3,2,9,2,6,2,1,3,5,1,2,4,4,7,2,2,0,1,2,6,1,4,4,4,3,11,3,2,9,6,0,0,2,2,7,1,0,4,0,1,0,1,1,0,1,3,4,0,3,1,1,0,1,0,2,1,1,2,0,1
"COG0791",4,6,3,2,1,3,2,2,1,4,0,2,1,1,2,5,7,1,0,3,4,2,4,4,2,4,2,6,3,4,6,6,13,9,1,11,15,8,5,5,9,9,10,10,5,8,14,13,6,9,9,12,3,9,10,9,11,8,5,15
"COG0792",3,0,1,2,0,3,3,6,2,4,1,1,4,3,3,4,0,0,4,2,2,0,1,4,2,4,0,2,2,3,2,1,4,3,1,2,4,4,5,1,0,2,2,2,3,1,2,2,3,1,1,1,9,0,1,4,0,1,2,0
"COG0793",28,5,19,42,5,41,6,39,32,30,27,17,34,21,30,21,26,24,17,31,26,10,27,26,25,8,11,28,31,31,43,39,20,22,39,20,6,21,20,35,32,32,18,28,29,30,18,7,24,20,34,7,25,20,31,20,19,39,33,21
"COG0794",2,3,4,3,2,1,3,9,5,1,5,1,3,4,5,0,0,3,1,2,6,3,1,2,6,6,1,2,1,2,1,1,2,1,2,0,1,1,1,1,0,0,1,1,1,0,0,1,1,0,3,1,0,0,0,1,3,2,3,2
"COG0795",8,0,2,16,1,10,1,18,8,4,7,4,3,9,6,4,4,8,3,3,7,3,6,1,5,0,5,4,8,3,3,10,6,8,13,3,2,5,5,5,11,9,3,4,3,4,4,2,2,4,3,11,4,10,5,8,8,8,6,10
"COG0796",4,4,4,4,4,3,1,6,2,4,3,7,4,4,3,2,5,1,2,7,3,5,1,4,2,3,4,8,5,6,6,7,8,4,5,4,4,1,4,5,7,4,2,1,2,6,7,3,5,4,4,5,8,1,8,5,5,6,11,2
"COG0797",0,1,0,3,0,0,0,2,0,2,0,1,0,3,0,0,0,0,0,2,1,0,0,0,2,2,2,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,4,0,1
"COG0798",1,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG0799",2,2,2,1,2,2,5,1,1,2,2,2,1,0,1,0,4,0,0,1,0,1,1,2,3,3,1,2,4,4,1,2,1,3,3,3,1,2,3,2,4,1,3,1,2,4,1,1,0,3,3,3,3,2,4,1,2,3,1,5
"COG0800",1,1,1,0,0,4,3,5,4,3,3,4,3,3,5,4,1,1,3,1,2,2,2,0,1,2,1,2,4,3,2,1,1,3,4,4,5,3,5,4,6,5,2,4,2,0,5,2,5,1,5,0,0,4,3,1,5,2,3,2
"COG0801",0,5,2,3,1,2,1,2,2,3,2,0,1,3,3,5,0,2,2,1,2,2,4,3,2,5,2,2,1,2,4,6,3,1,2,3,2,2,3,0,4,0,2,1,0,2,1,2,3,1,3,3,1,3,1,2,4,0,4,4
"COG0802",3,1,0,5,1,0,5,1,1,6,3,4,1,2,3,2,2,3,1,4,6,2,1,2,2,4,4,0,3,4,0,4,4,1,3,3,1,5,0,0,2,1,1,2,3,3,1,3,4,1,0,5,1,4,2,2,4,3,2,2
"COG0803",0,5,5,3,2,3,5,4,2,6,9,3,2,3,4,5,3,1,5,3,4,2,4,4,3,6,3,4,0,2,1,0,1,11,5,3,2,1,3,3,3,3,2,3,3,4,4,8,4,1,1,4,2,3,5,3,4,7,1,2
"COG0804",1,1,1,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,3,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0805",2,1,3,2,0,2,2,1,1,1,1,2,1,1,1,2,1,3,1,5,2,3,3,1,3,0,2,4,1,0,2,3,1,2,8,3,3,1,3,4,5,3,4,4,1,4,2,2,2,8,3,3,4,2,3,2,4,5,3,2
"COG0806",1,2,4,2,5,0,3,1,1,3,1,0,1,5,3,2,3,2,1,2,2,3,0,2,0,3,2,2,0,1,0,4,3,3,1,3,2,2,1,3,1,2,2,1,1,2,0,5,1,3,2,1,3,3,0,1,2,4,0,5
"COG0807",4,1,1,6,2,4,2,8,2,7,7,1,2,3,2,4,3,6,6,3,2,3,3,2,3,2,2,3,4,7,3,1,2,5,4,4,6,7,4,0,7,5,3,0,3,3,4,2,1,2,3,1,3,5,5,2,3,8,2,9
"COG0809",9,3,9,10,3,7,1,11,20,5,6,10,11,4,10,10,6,12,13,9,4,2,7,5,9,3,7,9,10,6,5,7,12,9,7,10,5,6,13,10,8,7,8,7,4,6,8,2,8,13,2,3,10,6,16,13,10,7,7,10
"COG0810",1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG0811",10,0,2,7,2,4,0,8,6,2,3,4,8,5,4,5,6,6,3,10,6,1,3,5,8,3,4,5,2,9,9,7,4,2,5,1,5,2,11,6,5,7,6,4,5,11,4,2,4,3,4,2,4,3,9,8,7,4,8,1
"COG0812",4,7,3,3,6,5,5,3,3,5,4,7,7,5,8,14,2,5,5,4,7,3,3,9,4,10,1,3,7,1,3,2,4,3,7,4,7,9,2,4,4,8,13,6,5,7,7,7,6,7,3,6,3,3,6,4,6,4,2,4
"COG0813",3,2,2,1,1,1,1,1,1,2,1,4,4,3,1,2,1,0,1,1,0,1,1,2,1,2,1,0,1,1,3,2,1,2,1,2,3,1,1,0,1,0,3,1,2,1,2,1,1,2,1,4,1,0,2,2,1,1,1,1
"COG0814",3,0,0,0,2,0,3,0,4,2,4,1,1,0,0,2,3,2,2,1,4,5,2,4,9,6,0,2,0,2,0,0,0,0,1,3,0,0,3,0,1,0,3,1,3,1,1,1,0,4,0,10,0,2,2,2,4,1,0,0
"COG0815",1,1,1,0,0,0,0,2,0,1,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,3,0,0,0,0,0,1,1,1,2,1,0,3,0,0,2,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0
"COG0816",5,5,5,3,3,2,4,0,2,4,2,5,1,5,2,0,1,1,2,2,2,0,3,1,3,4,1,5,3,5,0,3,1,4,3,0,3,3,5,5,3,3,4,0,3,0,0,1,0,6,2,1,4,9,0,5,3,5,4,3
"COG0817",4,1,2,3,1,2,0,4,3,2,2,3,1,2,0,3,3,5,0,4,0,1,0,1,2,1,2,0,3,1,1,4,1,1,1,2,3,0,5,5,3,4,1,2,0,1,2,0,2,3,0,0,3,0,1,6,1,3,4,1
"COG0818",0,0,0,2,0,1,0,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,0,0,1,0,0,0,1,0,2,0,1,3,0,1,0,0,0,2,1,1,2,4,2,0,4,0,1,0,2,1,1,0,0,2,2,0,1,1
"COG0819",0,0,1,0,1,0,3,0,2,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,4,2,0,0,0,0,0,4,0,0,1,2,0,0,0,0,0,2,0,1,0,0,3,0,1,0,2,1,0,0,0,1,0,0,0
"COG0820",4,4,8,4,9,6,7,4,3,6,7,8,3,4,3,12,4,7,13,8,9,5,5,7,2,2,7,5,10,6,3,3,14,10,6,6,1,8,4,4,6,3,5,6,9,3,10,3,7,6,4,4,2,8,1,5,4,4,3,7
"COG0821",7,2,5,6,5,8,5,8,5,4,5,6,6,8,8,7,7,3,9,12,6,3,2,5,6,6,6,11,5,2,9,11,7,4,6,8,5,5,8,8,8,7,4,2,7,4,8,6,4,4,5,2,3,8,3,7,7,5,3,3
"COG0822",4,7,7,1,4,3,3,6,3,6,4,7,5,9,2,3,0,6,7,2,4,3,4,2,4,4,8,1,6,5,2,4,8,6,6,9,2,3,7,4,2,4,5,3,5,5,4,3,6,8,6,3,5,5,2,3,6,3,1,3
"COG0823",5,1,2,3,6,6,2,0,4,2,1,5,0,1,1,5,2,3,3,4,1,3,4,2,2,4,1,2,3,3,10,1,2,2,3,6,1,1,6,6,4,4,3,6,1,4,1,4,3,1,0,9,4,0,2,7,7,1,1,1
"COG0824",2,0,0,0,2,1,0,2,5,2,0,1,2,1,3,2,1,3,1,4,3,2,1,2,5,7,1,1,2,2,5,2,3,3,0,2,3,2,5,3,1,1,1,2,4,4,2,1,3,5,2,2,4,3,3,2,1,1,6,0
"COG0825",1,4,1,2,3,1,1,0,1,2,4,5,2,1,1,2,0,2,2,0,3,7,3,1,2,5,3,0,2,2,0,1,2,4,2,1,6,1,6,0,3,1,1,4,4,3,0,5,1,3,3,0,1,2,1,1,3,2,4,0
"COG0826",15,9,12,15,11,14,16,16,15,10,8,16,10,24,13,16,8,18,11,12,11,5,11,18,12,11,9,15,11,7,15,13,17,14,20,10,16,21,14,9,13,12,11,19,8,13,15,12,13,9,15,12,16,18,6,12,19,16,14,27
"COG0827",2,4,6,3,4,7,7,2,6,4,6,4,4,2,5,3,6,5,9,6,6,2,3,7,11,0,3,8,6,5,14,17,21,25,18,14,9,21,8,15,19,12,19,38,19,27,31,19,17,13,17,7,16,13,16,11,4,13,11,22
"COG0828",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1
"COG0829",0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG0830",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0831",2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG0833",0,3,0,1,0,0,3,1,0,0,2,0,0,0,0,0,2,0,0,1,1,5,0,1,0,2,0,0,0,0,0,1,0,2,1,0,4,0,1,0,0,1,0,0,0,0,0,0,0,1,0,4,0,1,0,0,1,0,1,0
"COG0834",14,28,8,4,17,4,36,6,6,17,8,10,10,16,9,7,10,8,13,13,9,25,10,7,18,22,16,7,11,9,7,6,7,5,11,19,22,22,11,4,10,4,13,3,18,2,12,22,16,8,12,11,9,18,20,8,11,11,7,16
"COG0835",1,0,1,1,0,1,0,0,0,0,0,1,0,0,2,1,3,2,2,0,2,4,0,0,1,3,7,1,3,2,1,0,1,4,5,0,0,2,3,3,1,0,0,2,3,1,3,2,0,0,0,0,1,2,1,0,0,0,0,3
"COG0836",6,2,5,13,0,6,0,11,4,7,7,8,5,4,4,2,6,2,6,7,7,9,8,4,9,5,6,5,14,3,8,8,6,4,6,2,1,7,8,1,5,4,2,3,7,6,7,2,2,5,4,4,5,8,9,2,6,5,8,4
"COG0837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG0838",1,0,3,2,0,1,0,5,1,0,0,2,1,2,2,2,1,2,1,0,1,1,0,0,1,1,1,3,0,2,3,1,2,1,1,0,0,2,1,1,1,2,1,0,1,0,2,0,0,2,2,1,2,1,1,0,3,1,1,1
"COG0839",2,0,1,3,0,3,0,1,2,4,2,0,1,1,0,2,2,1,1,0,1,0,1,2,1,0,1,2,1,5,2,1,2,4,0,0,0,0,2,2,1,1,4,2,3,2,0,0,0,5,3,2,3,2,1,0,3,0,1,1
"COG0840",13,1,11,10,3,15,1,3,2,6,20,14,11,11,21,5,24,9,24,2,16,48,13,4,8,25,42,2,31,23,18,5,23,39,21,3,0,15,46,5,13,5,5,19,42,8,44,5,26,2,17,7,21,26,10,17,20,14,5,16
"COG0841",79,8,30,51,10,109,14,81,56,48,70,57,93,23,43,93,60,64,21,66,22,13,54,37,65,27,39,91,43,46,70,62,33,48,21,48,26,34,54,66,54,75,44,62,46,61,39,10,70,87,39,45,59,40,63,94,49,28,54,34
"COG0842",17,17,10,21,11,14,2,22,10,16,20,9,15,10,14,15,14,16,8,20,5,8,15,4,14,6,4,26,8,20,19,17,14,12,14,15,3,12,5,18,17,21,17,9,7,27,14,3,16,13,14,9,4,12,14,15,14,12,10,12
"COG0843",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG0845",50,14,29,50,18,55,9,44,42,33,43,33,58,24,50,49,55,50,31,41,27,9,41,32,58,23,22,57,31,42,61,52,25,39,34,36,16,31,34,80,52,41,33,39,47,52,22,7,39,42,45,20,51,32,55,65,50,33,35,34
"COG0846",2,4,6,7,5,5,7,3,6,5,6,2,7,7,7,5,8,3,3,1,7,7,4,6,1,6,5,2,8,5,2,2,5,3,10,5,7,4,2,4,6,8,4,3,6,3,3,8,5,5,8,4,3,11,6,4,6,5,3,9
"COG0847",6,7,0,3,2,1,1,4,5,4,4,2,2,5,2,7,4,4,4,6,4,7,7,0,5,4,5,2,9,4,2,8,3,4,3,0,3,5,2,9,8,4,6,2,4,6,5,4,3,5,3,6,5,3,4,9,11,11,4,2
"COG0848",1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,2,0,0,2,0,1,0,0,0,1,0,0,1,2,3,1,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0
"COG0849",4,5,6,5,1,4,2,3,3,5,1,5,5,8,1,5,1,1,2,2,4,5,4,4,3,4,4,3,6,6,0,11,1,1,10,3,1,3,4,8,4,7,4,2,0,3,5,1,1,4,4,5,0,4,2,2,2,7,4,6
"COG0850",0,0,0,0,2,0,0,0,0,0,2,2,0,1,0,0,0,0,2,1,2,0,1,1,0,2,3,0,1,0,1,0,2,3,3,0,1,0,1,1,0,0,0,2,1,0,0,0,1,0,0,0,2,0,2,0,1,2,1,3
"COG0851",0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,1,1
"COG0852",4,0,0,2,0,4,2,6,5,4,2,5,6,2,3,1,1,4,0,3,2,0,2,2,6,2,2,4,2,0,5,2,2,2,2,8,1,4,1,1,4,4,2,1,1,4,3,0,2,4,4,2,4,5,5,3,3,2,6,1
"COG0853",5,1,2,3,0,0,0,5,1,2,3,0,2,2,2,1,4,1,0,0,1,1,0,1,2,1,5,0,2,2,0,0,0,1,0,2,1,1,1,2,2,0,1,1,1,0,0,2,1,0,0,2,0,1,1,1,3,2,3,3
"COG0854",2,0,1,1,0,4,1,1,2,0,3,1,3,0,4,2,3,1,0,6,0,0,3,1,1,3,1,3,0,0,2,0,1,2,2,0,0,1,1,1,1,4,1,0,3,1,1,0,2,5,7,1,0,3,0,1,1,0,4,0
"COG0855",12,4,6,4,15,7,18,3,8,7,4,9,6,3,7,13,8,11,11,12,8,10,17,8,6,8,4,9,4,15,9,13,4,7,1,4,13,5,14,15,7,8,13,4,10,9,10,11,9,6,10,8,10,13,5,4,15,8,7,5
"COG0857",0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,1,1,0,0,0,6,0,2,0,1,0,0,0,0
"COG0858",2,4,3,6,3,2,3,1,3,4,2,1,4,2,3,4,2,2,4,0,1,1,1,2,3,2,1,1,3,4,2,1,5,4,6,0,2,0,1,3,4,1,3,2,1,1,2,1,2,1,3,0,3,4,3,2,3,4,6,2
"COG0859",4,6,1,3,1,3,2,10,4,7,5,2,4,3,2,3,3,4,1,6,2,3,0,1,9,5,0,7,4,2,3,8,1,1,6,5,6,2,4,4,7,1,2,3,1,4,3,0,1,2,2,4,3,2,3,0,5,2,4,7
"COG0860",7,4,8,3,8,4,7,5,3,8,10,6,4,10,7,4,4,5,8,6,11,6,11,10,9,16,8,3,12,7,2,4,3,0,4,5,2,2,1,1,2,2,5,3,3,2,5,3,1,0,2,0,2,1,3,2,0,3,3,0
"COG0861",0,6,1,3,0,0,5,6,1,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,3,4,1,0,0,1,1,4,2,1,5,1,7,1,0,2,4,0,1,0,0,0,1,5,1,1,0,2,1,1,1,0,1,6,1,2
"COG0863",3,1,9,4,4,3,3,4,2,4,1,12,4,8,7,5,5,7,5,7,6,1,5,11,4,4,10,8,6,3,7,4,14,9,1,3,1,4,3,12,3,6,8,10,7,3,2,1,3,6,5,5,9,3,2,7,11,2,8,9
"COG0864",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1001",1,1,2,0,10,1,2,1,1,0,1,1,2,4,0,2,0,3,0,2,2,0,3,3,2,3,0,3,0,3,0,0,1,0,1,7,3,3,2,0,0,0,1,1,2,2,0,4,0,2,1,3,1,2,3,1,2,0,0,1
"COG1002",1,7,6,15,4,3,7,21,9,19,9,1,8,10,6,3,2,3,11,4,9,8,7,4,11,5,13,6,11,21,5,6,11,6,5,2,2,8,2,8,5,11,7,4,12,5,17,15,2,11,4,4,4,19,3,3,14,17,7,16
"COG1003",4,0,1,7,1,8,1,2,6,5,5,7,7,3,3,7,3,6,2,8,3,2,4,6,2,4,3,9,3,3,6,2,3,5,1,5,4,5,6,5,5,5,3,4,3,6,7,0,8,5,5,5,2,3,5,4,3,2,5,3
"COG1004",10,1,6,7,0,11,3,4,11,14,4,5,6,9,8,7,9,11,3,5,11,6,6,10,9,6,3,14,5,5,8,15,9,6,12,8,3,7,12,7,6,7,10,6,3,8,8,1,8,7,5,3,10,6,6,6,6,4,6,6
"COG1005",1,0,0,6,1,2,0,6,5,3,1,5,4,2,0,6,2,2,2,5,1,0,0,1,1,2,0,1,5,4,4,2,3,2,1,1,0,3,3,2,5,6,1,5,2,3,0,1,1,3,0,2,3,2,1,4,5,3,3,1
"COG1006",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1007",5,0,2,5,1,4,0,3,6,1,3,1,8,2,4,2,3,5,3,5,1,0,4,1,7,1,4,7,8,1,6,6,3,4,4,3,0,3,4,2,5,6,1,1,1,1,1,1,3,6,0,3,4,3,2,2,5,6,2,1
"COG1008",5,0,3,5,1,5,0,7,2,0,3,2,4,3,3,3,1,3,0,8,2,0,2,1,6,2,2,4,5,6,3,4,5,8,2,0,1,0,2,5,6,6,1,2,3,2,5,0,4,4,3,2,2,2,2,3,2,2,3,0
"COG1009",4,0,2,8,1,4,2,6,6,4,1,4,10,1,4,6,3,2,2,6,2,1,3,6,4,2,5,2,3,5,4,6,4,5,2,2,0,0,4,4,12,4,3,4,3,3,4,0,8,3,5,4,3,0,6,2,4,7,3,1
"COG1010",4,1,3,0,1,2,1,0,2,3,3,3,0,0,6,4,1,0,1,2,2,1,2,2,1,0,0,1,1,1,1,1,2,4,1,3,1,1,1,1,1,0,2,3,1,6,1,1,3,1,1,1,1,1,2,4,1,3,0,1
"COG1011",9,4,5,13,10,10,12,13,16,5,7,10,8,10,13,10,15,9,4,12,9,6,6,5,7,12,16,9,10,9,17,3,7,4,10,4,4,13,7,14,9,6,8,13,8,4,8,10,14,10,8,5,7,6,9,6,9,8,10,9
"COG1012",7,16,8,4,17,4,24,6,9,12,9,10,4,3,3,5,18,6,9,16,4,28,9,10,18,21,4,10,5,11,12,8,6,1,6,14,10,9,13,8,6,6,14,2,2,8,8,15,4,12,12,18,4,10,8,4,8,4,4,10
"COG1013",19,3,12,17,14,26,2,23,13,14,23,19,15,18,14,13,16,23,16,15,10,6,12,13,10,9,8,13,18,18,20,16,14,25,15,21,14,16,13,15,25,17,15,20,16,25,16,8,18,16,18,12,13,11,14,8,23,24,9,16
"COG1014",17,4,18,19,13,14,1,20,25,9,7,23,34,18,17,21,18,19,18,22,19,5,18,33,13,11,24,28,19,12,21,21,17,27,16,20,18,21,12,26,28,26,16,19,24,25,22,7,22,29,14,13,22,24,21,26,19,21,18,19
"COG1015",2,5,3,0,2,1,2,1,1,6,3,1,1,2,2,3,1,3,0,1,1,2,1,2,1,1,5,1,1,2,0,2,3,4,0,1,4,2,0,0,0,2,2,2,2,2,1,2,3,2,1,7,1,0,0,0,2,0,2,2
"COG1017",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1018",0,0,0,0,1,0,1,1,0,1,3,1,0,0,0,1,0,0,0,0,0,1,0,0,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0
"COG1020",7,31,3,1,20,2,15,2,3,0,5,5,1,4,6,5,1,7,5,5,6,4,2,9,10,3,7,3,1,5,1,7,2,3,3,9,2,0,3,4,4,3,7,2,2,5,4,5,2,3,3,10,12,0,3,8,6,0,5,7
"COG1021",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1022",15,1,17,23,5,18,14,26,18,12,17,13,18,7,11,12,19,18,11,16,11,6,9,15,10,9,14,16,7,12,23,25,14,13,7,17,10,6,10,19,17,17,11,20,8,18,19,11,15,12,22,10,20,15,22,19,15,23,14,10
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",1,2,3,2,5,1,1,0,1,4,0,4,1,1,2,4,4,2,2,3,3,5,2,3,3,2,2,2,2,1,1,1,1,2,1,2,6,4,2,1,4,1,4,0,2,2,6,1,1,1,0,6,3,2,2,0,3,2,4,1
"COG1025",1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0
"COG1026",1,4,4,0,1,2,4,1,2,5,6,3,3,2,5,2,5,3,8,3,3,8,4,5,3,4,6,1,2,1,4,1,8,5,2,2,8,8,2,3,6,0,2,7,7,6,7,11,5,1,3,3,4,1,8,1,2,6,0,4
"COG1027",4,1,3,6,3,4,4,9,1,3,5,1,6,1,4,5,3,4,1,4,2,5,0,6,2,3,2,0,5,7,3,6,8,4,2,3,2,5,2,3,1,2,2,4,2,1,2,1,2,8,3,3,0,3,4,1,2,3,3,7
"COG1028",31,19,19,18,22,20,22,19,22,27,22,20,21,28,21,26,28,25,16,19,21,20,28,18,27,21,22,26,17,12,9,10,4,9,5,9,7,4,6,9,7,11,9,7,5,7,5,3,9,7,6,9,9,9,8,11,12,4,7,9
