"","DLM008","NLM001","NOM029","DOM013","NOM018","DLF014","NLM017","NOM025","NLM021","NOF014","NLF008","DOM019","DLM009","NLF001","DLM018","DOF007","DLF012","DLM017","NOM012","DOM001","NLF007","DLM011","NLM002","NLF009","DLM005","NLM022","DLF010","DOF012","NLM023","DOM023","DOF014","DLM001","NLF002","NLM027","NOM017","NOM016","NLM016","DLM016","NOF005","NOM002","NOF007","DLF009","NOF010","DOM016","NLM026","DLF004","NOM010","DOM008","NLM025","NOM005","DLF013","DOF004","DLM013","NLF015","DOF009","NOF006","NLM010","NOM008","DLM014","NOF013"
"COG0846",2,7,3,2,7,7,0,8,5,7,4,2,16,9,11,0,6,8,9,7,5,5,13,5,2,8,4,9,4,4,5,4,3,11,4,1,7,4,9,4,7,2,1,4,3,10,3,5,4,6,0,3,1,3,10,3,4,4,6,5
"COG0847",4,5,9,7,2,1,6,3,4,2,6,6,9,4,2,5,1,3,9,1,3,5,15,6,2,4,5,6,6,9,4,7,4,7,10,5,9,2,3,1,3,6,7,4,2,6,3,6,12,4,4,6,2,4,4,3,3,5,5,4
"COG0848",0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,0,0,0,1,2,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0
"COG0849",2,8,2,4,7,1,3,1,4,1,3,4,8,2,6,2,1,2,1,1,4,5,12,4,0,4,4,6,2,3,2,5,4,6,7,3,10,1,0,2,3,5,8,5,5,8,1,4,5,3,2,3,1,2,0,2,3,5,4,2
"COG0850",1,1,0,2,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,2,0,1,3,0,0,0,1,0,0,2,0,0,0,0,5,5,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG0851",1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0852",4,2,6,6,1,0,2,2,4,0,4,5,1,3,1,2,1,6,1,4,1,5,6,1,2,4,1,0,0,3,3,5,4,0,3,3,9,2,1,2,3,2,3,4,1,4,3,2,2,1,4,6,1,5,5,3,2,5,6,2
"COG0853",1,1,4,1,3,3,0,5,2,0,5,2,1,5,2,0,1,2,0,3,2,2,1,2,2,2,1,0,3,0,0,2,0,1,2,0,4,0,2,0,3,1,1,1,0,0,1,3,0,1,4,2,0,0,4,0,0,1,0,1
"COG0854",2,1,2,2,2,0,4,1,0,1,1,1,2,4,1,4,1,2,0,1,0,3,0,1,0,1,1,1,1,0,3,1,4,0,0,1,1,1,2,1,1,0,2,1,1,1,1,3,1,0,1,2,0,1,1,1,2,6,4,2
"COG0855",8,9,13,7,5,5,11,7,9,9,2,12,7,10,6,6,20,12,10,9,6,10,15,9,9,9,3,13,7,7,7,7,7,8,4,12,2,10,9,6,17,9,7,7,9,3,9,8,6,3,5,11,7,9,8,9,13,6,8,10
"COG0857",0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0
"COG0858",3,3,8,5,2,5,1,0,4,3,3,0,1,5,1,1,1,1,2,6,2,3,2,1,2,3,2,5,1,2,4,1,3,4,4,1,3,1,2,2,4,0,3,1,1,1,2,2,5,0,7,2,3,0,2,3,2,1,4,3
"COG0859",1,5,2,4,1,2,1,6,4,3,3,5,4,1,1,6,2,6,5,4,5,3,10,3,5,5,6,8,7,6,2,2,2,2,8,2,5,4,4,1,1,4,5,6,4,5,3,9,6,3,1,3,6,9,2,2,0,5,2,2
"COG0860",10,10,6,6,8,10,7,5,7,10,4,4,9,6,11,6,12,4,14,8,4,5,9,2,10,13,10,12,8,1,3,5,5,9,5,6,8,7,3,14,8,8,5,9,10,4,9,7,7,7,9,4,8,4,3,7,11,4,8,2
"COG0861",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,1,0,0,0,0,1,0,2,1,5,0,4,1,0,1,0,2,1,0,0,1,1,1,4,3,0,3,0,0,0,0,0,0,0,0
"COG0863",2,2,7,6,8,1,5,0,1,9,3,5,3,7,2,5,11,6,8,5,9,1,11,7,6,6,6,5,3,2,7,6,3,1,1,8,3,9,6,3,8,10,6,1,6,4,11,4,3,5,5,3,3,5,0,14,7,7,2,3
"COG0864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1001",2,0,2,0,3,3,2,0,0,3,4,2,3,1,2,0,8,2,3,4,3,1,1,2,2,1,3,1,3,1,0,0,4,3,0,1,0,3,1,6,4,1,2,2,1,0,0,3,0,6,2,2,5,2,4,0,1,5,1,1
"COG1002",5,20,10,6,4,4,6,2,3,10,4,9,7,9,15,5,7,3,12,10,5,5,3,7,18,10,6,5,9,9,7,8,1,5,15,6,15,2,2,2,4,2,8,4,5,6,2,11,2,5,7,7,11,5,6,5,8,10,9,5
"COG1003",3,3,6,8,3,0,5,4,4,0,3,2,1,5,2,9,2,3,1,1,2,7,3,5,6,1,3,1,9,7,3,4,4,0,1,3,0,10,3,3,2,3,6,6,3,3,7,2,1,2,6,4,1,3,3,3,2,2,3,7
"COG1004",6,4,7,6,5,1,8,7,6,8,10,6,2,6,5,12,4,10,3,12,6,6,11,8,7,9,3,3,11,4,12,9,4,5,6,3,11,5,4,3,6,4,4,9,1,9,4,16,16,7,11,11,4,5,7,9,7,14,8,9
"COG1005",2,4,4,0,2,0,0,3,1,1,2,3,0,1,5,4,0,6,0,8,5,5,5,3,2,1,0,0,4,2,0,0,2,1,0,2,2,3,5,1,0,2,5,4,1,4,4,2,2,0,5,2,4,2,4,1,1,4,1,4
"COG1006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1007",3,8,2,1,4,1,4,2,5,4,6,3,1,2,2,4,0,5,2,2,3,2,5,3,3,2,3,1,2,7,4,2,3,0,4,2,6,9,2,3,2,2,6,4,5,5,2,7,2,2,2,2,1,1,5,2,1,7,3,3
"COG1008",5,1,1,0,5,0,4,1,4,4,4,1,0,4,3,3,1,5,4,3,6,7,4,5,3,0,2,0,1,5,3,6,0,0,6,5,4,2,1,0,0,5,1,8,1,6,4,5,2,3,5,5,3,3,4,1,0,5,4,2
"COG1009",3,4,3,2,1,0,0,8,5,2,3,4,1,4,1,4,2,1,3,1,8,4,8,2,1,6,2,1,5,8,5,12,2,0,3,6,9,8,3,0,2,5,5,3,2,7,4,3,6,1,7,4,4,3,2,5,2,6,7,8
"COG1010",0,2,0,1,2,1,3,2,1,0,4,4,0,5,1,0,0,3,2,2,2,2,2,1,1,0,1,1,1,0,2,2,1,1,1,2,0,7,4,1,2,0,2,1,1,0,2,1,2,1,0,1,1,3,2,2,1,0,4,1
"COG1011",13,8,11,8,7,7,12,8,8,8,5,9,4,4,6,10,7,8,6,4,4,7,3,5,8,5,8,7,6,14,12,3,8,6,14,7,15,7,9,5,10,10,11,7,8,12,7,6,10,10,6,9,6,10,6,6,5,6,8,12
"COG1012",6,3,12,11,9,18,8,18,9,12,6,7,18,4,1,6,14,7,13,11,7,7,3,6,9,15,5,13,13,5,10,9,8,25,0,6,2,7,9,9,5,16,7,15,15,6,10,7,9,27,16,3,19,7,13,5,10,9,5,5
"COG1013",22,20,12,18,22,19,13,18,15,9,19,15,5,11,26,11,15,11,19,13,12,11,20,10,14,16,19,5,14,20,23,21,16,2,11,24,23,35,17,20,18,8,22,13,13,18,15,21,9,18,15,15,26,21,20,23,17,16,19,14
"COG1014",17,24,25,27,20,26,12,19,15,21,32,26,3,30,18,19,12,23,17,25,20,20,20,15,29,17,20,10,27,37,10,30,23,2,16,17,17,19,18,26,22,13,19,25,22,23,10,19,16,17,21,20,35,32,24,21,15,25,24,18
"COG1015",3,4,1,3,2,1,1,3,2,2,0,1,1,1,1,0,5,1,1,1,3,2,2,1,1,5,2,2,0,2,2,0,0,6,2,2,2,1,3,6,2,4,1,1,0,2,2,2,0,4,0,4,0,0,2,0,0,1,4,2
"COG1017",0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG1018",0,1,0,0,0,0,1,2,0,1,1,0,2,0,0,1,0,0,0,1,0,1,0,0,2,0,2,1,2,1,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0
"COG1020",0,0,3,1,1,1,1,0,3,2,1,1,1,1,0,1,8,0,2,1,4,1,0,0,0,0,1,1,3,1,5,7,4,28,2,3,2,3,8,3,7,6,3,4,7,1,3,7,4,7,5,5,6,2,4,4,4,3,1,2
"COG1021",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,1
"COG1022",6,13,9,21,13,18,10,11,19,11,13,5,9,16,13,15,3,18,15,23,8,19,12,19,19,9,14,11,17,14,19,22,11,1,15,14,21,15,7,4,17,9,9,17,12,20,16,16,18,3,8,10,13,14,11,15,16,16,19,15
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",6,4,1,0,3,4,2,4,1,3,0,2,2,3,0,1,3,1,2,1,2,2,2,1,4,6,1,1,3,2,2,1,1,3,2,2,0,1,4,0,0,5,2,0,1,0,2,2,0,7,1,2,2,6,4,1,1,2,1,2
"COG1025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,1,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0
"COG1026",3,6,2,2,10,10,4,1,3,4,2,2,7,5,4,0,1,2,4,3,4,2,1,3,2,7,5,3,1,2,2,1,5,7,3,5,0,8,3,9,1,1,6,6,6,2,4,0,0,1,1,4,4,1,2,1,5,3,2,4
"COG1027",2,6,2,6,3,8,3,1,0,0,4,1,2,1,6,3,0,3,0,3,3,6,8,1,2,2,2,4,2,2,1,8,2,1,0,3,5,2,2,1,3,2,3,5,0,5,2,6,7,1,2,1,3,3,2,3,3,1,6,3
"COG1028",26,17,29,24,19,20,40,21,15,13,29,24,21,29,28,33,38,21,26,24,29,22,21,25,28,23,27,32,28,28,15,20,35,22,15,21,24,24,24,23,22,32,28,19,23,21,13,25,23,27,29,22,31,28,30,23,26,25,15,18
"COG1030",0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,2,0,4,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1032",13,14,12,17,9,13,14,12,13,15,14,11,13,14,12,13,18,6,15,15,11,16,12,10,10,10,16,7,15,10,13,15,16,14,9,17,6,10,17,17,11,5,9,22,12,6,10,14,4,13,18,19,19,15,4,18,12,5,24,17
"COG1033",6,2,1,11,10,3,3,5,7,6,1,5,6,6,5,1,3,5,3,6,13,5,1,6,5,8,4,1,2,0,6,8,11,2,1,4,1,5,6,11,7,0,3,5,8,0,3,2,1,5,2,11,5,3,2,1,4,2,3,4
"COG1034",1,0,4,1,1,3,6,2,5,3,1,4,4,1,4,1,0,3,2,4,3,0,0,0,2,3,2,1,4,4,2,3,3,6,0,2,1,4,2,6,2,8,2,1,2,1,1,6,1,4,0,8,3,4,6,3,3,3,5,2
"COG1035",3,1,3,4,2,2,7,5,2,10,2,1,0,4,5,11,6,5,1,4,3,3,1,6,6,1,3,3,8,0,2,5,3,0,3,6,6,0,8,1,2,2,5,2,4,2,3,1,2,0,3,6,2,5,4,5,2,6,4,9
"COG1038",0,0,2,1,4,2,2,3,2,0,0,3,5,0,1,1,1,1,1,2,4,3,3,4,5,2,2,2,1,0,2,1,2,5,0,0,0,0,4,1,1,0,4,2,1,3,0,1,0,1,2,4,3,2,3,4,0,2,2,5
"COG1039",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1040",6,4,5,7,5,0,7,4,8,5,4,5,3,4,3,1,0,3,0,5,7,6,2,1,0,5,4,4,2,4,4,5,5,6,4,1,8,4,5,1,7,3,3,6,4,7,3,6,2,4,3,2,5,3,3,3,4,6,5,2
"COG1041",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1042",1,0,3,1,0,0,2,1,4,2,5,0,2,2,2,2,0,1,3,2,1,4,2,1,1,0,3,2,2,0,3,5,1,0,0,5,1,5,4,0,2,2,4,2,0,1,0,5,0,4,3,5,1,3,2,4,2,7,4,3
"COG1043",2,3,5,6,4,2,4,1,3,3,1,2,0,3,3,3,1,5,2,4,6,3,7,3,3,4,3,1,5,9,3,8,1,1,3,6,8,5,4,4,4,2,4,4,1,2,5,3,7,4,1,1,3,7,5,4,4,8,10,2
"COG1044",3,4,0,6,1,3,1,2,4,2,5,4,0,1,3,1,0,5,5,3,6,3,5,1,7,2,2,4,6,5,5,3,0,1,4,7,6,5,2,2,3,1,7,4,6,1,4,2,5,3,4,1,2,3,3,2,5,1,5,2
"COG1045",6,5,6,5,5,2,1,6,4,6,6,5,4,4,5,5,7,5,4,2,3,9,5,5,6,5,2,2,3,4,6,7,11,6,5,2,8,6,12,7,7,5,6,4,5,6,2,5,6,3,2,4,2,10,4,6,5,4,10,4
"COG1047",0,1,0,0,1,0,0,1,0,1,2,2,0,1,3,1,2,0,0,1,2,0,1,2,2,1,1,0,2,5,0,4,2,1,2,2,1,0,0,0,2,0,1,3,1,2,3,0,1,3,1,1,1,0,1,5,0,2,5,1
"COG1048",9,13,5,7,14,18,14,9,8,16,9,13,16,10,7,7,13,10,6,5,17,6,14,3,10,15,3,8,3,6,5,18,7,8,8,8,11,10,5,11,6,11,6,15,11,10,5,4,7,10,10,7,11,10,11,7,8,5,5,6
"COG1049",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,1,0,0,0,0,0,0,0
"COG1051",4,6,5,3,5,3,6,4,4,2,5,3,5,1,6,4,0,2,6,4,4,6,3,4,2,3,4,4,6,4,0,5,4,8,4,8,5,5,3,1,3,1,2,6,7,3,4,3,4,4,1,4,2,4,4,6,1,6,3,4
"COG1052",7,4,6,6,4,4,11,10,11,8,8,11,12,4,5,7,6,6,6,8,8,6,2,8,5,7,4,5,12,9,9,6,7,9,5,6,4,6,7,5,5,6,5,7,10,6,6,8,7,3,6,10,14,6,7,1,6,13,13,1
"COG1053",6,18,10,8,21,15,10,7,16,6,14,6,26,12,8,3,7,12,9,10,6,17,17,17,9,11,5,10,19,13,13,15,16,10,14,12,14,11,11,12,23,18,17,24,8,20,7,8,15,10,11,16,14,19,17,6,10,11,10,9
"COG1054",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1055",3,4,1,2,2,1,4,2,1,3,3,4,8,3,6,2,3,4,4,3,3,1,9,2,4,9,7,1,2,5,5,5,9,0,6,3,11,4,4,7,2,1,4,0,3,8,2,1,10,0,2,3,3,3,2,1,2,1,4,0
"COG1056",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1057",6,2,4,2,4,2,2,1,1,5,2,3,2,1,2,0,3,2,5,2,3,1,5,4,4,3,2,1,2,4,3,3,2,1,5,2,1,7,6,2,2,4,0,5,3,3,2,1,1,2,3,5,3,1,1,2,0,1,4,6
"COG1058",0,3,0,2,2,2,1,1,1,2,4,2,3,0,0,3,0,1,2,4,1,2,0,0,3,4,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,1,3,0,0,0,2
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1060",7,3,8,7,13,4,3,16,7,3,10,7,6,12,6,8,8,15,6,8,5,8,2,16,6,9,1,1,5,7,3,0,2,1,4,1,1,0,5,1,5,0,7,1,1,7,0,3,1,0,4,0,0,2,2,1,2,2,4,2
"COG1061",6,13,10,16,7,6,4,8,12,13,6,2,13,20,8,47,14,10,9,13,9,6,7,5,16,11,6,14,12,15,7,2,18,10,20,11,13,11,11,5,9,8,6,8,10,13,7,4,29,10,7,8,9,8,11,7,8,6,7,10
"COG1062",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG1063",11,9,6,7,4,14,9,7,6,7,15,7,11,7,5,9,12,12,10,8,7,6,2,5,8,7,7,14,9,7,7,8,20,19,13,4,17,13,11,12,6,18,11,8,8,9,7,8,12,15,4,5,8,9,10,12,10,10,6,6
"COG1064",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2
"COG1066",8,1,4,4,6,10,3,9,5,2,6,5,5,0,7,1,5,1,5,7,6,5,3,7,2,3,10,5,3,5,3,4,7,8,6,7,4,6,4,7,5,1,8,4,10,2,7,2,5,4,3,4,6,5,1,4,2,1,6,9
"COG1067",0,0,0,4,0,5,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,5,1,1,1,0,0,1,0,2,0,0,0,0,2,0,2,0,2,1,0,1,0,2,6,0,0,0,0,2,0,0,0,0,1
"COG1069",1,1,0,0,0,0,2,1,1,2,0,4,1,0,1,0,4,1,2,2,0,1,0,0,0,1,2,0,2,0,0,0,1,1,0,1,0,3,2,0,3,4,1,0,0,0,2,1,0,1,3,0,2,1,0,0,1,1,0,0
"COG1070",16,19,15,10,12,15,20,15,20,12,17,13,10,18,16,16,24,11,21,8,10,8,17,18,8,11,12,9,15,12,13,10,13,16,24,10,25,11,10,20,11,17,12,8,12,18,16,12,9,14,17,11,13,18,14,14,17,15,9,24
"COG1071",5,0,1,0,0,4,0,0,0,2,4,3,0,5,1,2,0,1,0,2,0,0,0,1,1,0,2,1,1,2,0,2,2,4,0,1,0,1,2,1,2,1,2,2,1,1,1,7,0,0,1,3,0,5,0,2,3,0,1,2
"COG1072",0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,3,0,1,0,0,0,0,0,0,0,0
"COG1073",13,7,16,10,12,5,14,9,10,11,16,11,3,15,15,12,17,16,8,8,12,15,18,16,19,13,12,11,12,15,16,17,9,11,8,16,6,10,12,11,11,9,11,16,11,12,5,13,7,15,13,9,17,9,19,10,10,15,7,14
"COG1074",12,13,7,17,15,9,4,6,15,9,7,10,14,10,18,10,7,16,11,11,19,6,16,8,13,7,19,10,9,17,5,10,8,17,12,13,15,7,9,5,7,9,5,5,8,9,9,5,10,14,7,19,10,6,9,6,9,3,3,9
"COG1075",2,2,0,1,0,0,0,0,5,1,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1076",1,0,1,2,6,1,1,2,2,0,0,2,0,3,3,1,0,1,0,2,1,5,4,1,2,1,0,1,5,0,1,1,0,0,3,1,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0,3,0,1,0,1,1,1,0,0
"COG1077",8,7,5,14,5,13,10,4,8,3,5,5,7,7,2,3,1,5,8,4,9,7,8,7,7,8,7,6,5,7,6,5,12,7,9,10,9,9,6,6,12,7,6,11,7,2,11,7,8,8,7,7,12,9,6,8,8,2,4,8
"COG1078",3,1,3,1,0,0,0,0,1,0,3,3,2,2,1,6,0,4,1,0,2,2,0,1,1,0,3,3,2,1,0,0,1,2,0,2,0,3,2,3,2,0,2,4,1,1,1,1,1,1,1,2,3,0,1,2,2,4,4,2
"COG1079",4,2,0,1,2,3,0,1,2,5,2,2,3,2,0,2,0,2,8,0,0,0,0,5,1,1,8,3,2,3,3,4,0,6,1,0,0,2,1,0,3,1,2,0,10,2,2,0,1,3,0,3,2,0,2,1,1,3,0,2
"COG1080",8,7,7,9,4,13,4,9,4,13,5,4,19,10,3,3,12,6,6,4,5,4,1,1,7,7,8,7,2,0,9,2,8,15,2,3,2,5,5,7,3,12,2,3,6,1,4,1,5,7,6,7,6,3,2,1,6,1,5,5
"COG1082",4,4,4,4,5,6,7,5,5,5,3,2,4,4,5,15,15,4,11,5,9,5,2,3,4,0,6,4,7,3,4,4,9,5,5,4,2,6,4,8,4,8,7,7,8,3,6,9,1,6,3,7,6,6,2,7,5,12,1,3
"COG1083",2,1,6,0,0,0,1,4,3,2,1,1,0,2,0,4,1,1,1,0,3,0,0,0,3,0,0,2,8,1,5,1,2,0,0,0,2,3,1,2,2,3,2,2,1,5,1,6,3,0,0,1,1,1,3,4,1,5,3,1
"COG1085",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,1,0,1,0,0,2,1,0,0,0,0,1,0,3,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1086",6,9,13,7,9,4,15,19,10,10,10,11,11,16,5,10,9,3,6,8,12,5,5,13,7,7,8,10,14,0,15,9,13,7,11,11,5,16,16,5,12,3,12,16,11,9,8,20,7,3,7,10,6,19,8,12,5,17,10,10
"COG1087",3,5,6,9,3,1,5,1,7,5,4,4,9,7,3,5,9,3,6,5,3,4,4,9,5,4,6,6,7,2,3,9,5,2,4,6,8,4,7,8,2,3,6,6,4,6,5,6,5,5,6,6,5,4,8,3,1,9,2,2
"COG1088",3,4,4,3,6,5,9,7,11,6,6,8,4,7,5,8,4,5,3,7,8,7,4,10,2,9,4,6,7,7,10,3,3,11,5,6,10,5,9,6,8,4,9,4,5,6,10,8,4,7,4,7,5,8,8,11,5,4,11,12
"COG1089",4,2,2,2,3,0,3,2,6,3,6,2,0,3,6,3,2,7,5,5,6,4,4,6,2,4,3,2,6,3,5,5,4,0,4,7,4,2,2,5,6,0,3,7,4,4,8,2,0,0,5,1,1,4,5,5,9,3,2,3
"COG1090",1,0,3,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,2,0,3,1,3,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,3,1,0,0,2,0,2,1,2,1,0,0,0,0,1,1,0,0,1
"COG1091",7,4,6,3,6,6,3,3,3,4,5,6,4,3,8,4,2,5,8,9,6,6,7,11,6,3,3,3,10,10,7,3,9,5,6,8,3,2,3,2,10,2,7,2,4,2,3,8,4,3,3,5,5,10,5,9,5,7,2,4
"COG1092",6,4,5,10,6,4,4,5,5,7,4,5,5,4,8,4,2,5,6,8,4,8,6,5,3,6,2,3,6,3,4,9,4,3,4,6,2,3,6,5,6,1,5,6,1,2,11,10,13,7,10,14,8,3,8,4,3,6,11,5
"COG1098",0,0,0,1,1,1,0,0,0,2,0,0,2,0,1,0,1,2,0,0,0,0,0,1,0,1,0,2,1,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",4,2,0,2,1,4,3,2,0,3,1,1,5,2,3,0,4,3,1,1,3,1,0,7,3,3,3,1,0,0,1,1,2,10,1,4,1,5,2,3,0,2,0,1,4,0,1,1,1,3,1,1,7,2,1,0,1,0,3,2
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1104",10,5,5,5,7,7,2,7,10,9,0,6,5,3,9,1,9,5,13,5,7,0,2,6,6,9,13,7,3,4,5,6,6,8,4,4,1,5,6,9,8,2,1,1,7,7,3,4,5,5,5,2,7,1,2,2,8,5,6,13
"COG1105",6,3,2,2,2,2,0,0,3,2,2,1,8,2,2,0,0,2,2,1,2,1,0,3,0,3,2,7,2,0,3,0,2,4,1,2,0,2,2,4,2,6,3,0,2,2,1,0,0,6,2,2,3,1,2,2,3,0,0,2
"COG1106",3,7,1,2,2,1,4,1,2,3,0,3,0,3,1,3,2,6,3,1,1,6,3,3,1,1,2,0,2,3,10,4,5,4,6,3,6,4,3,5,10,0,9,7,2,9,7,4,10,4,10,1,3,1,7,2,10,7,8,2
"COG1108",2,5,1,3,3,4,2,4,4,1,3,4,2,3,6,1,2,7,2,8,4,3,3,3,3,1,7,9,4,5,4,4,4,2,7,4,7,5,7,7,4,5,5,2,1,6,5,4,4,6,5,5,1,4,2,1,3,2,2,3
"COG1109",15,12,12,18,26,13,12,18,13,17,11,13,17,25,15,11,25,21,17,12,18,11,16,12,21,13,25,7,18,19,11,17,14,12,24,23,14,18,14,28,14,11,16,11,20,18,23,3,12,8,21,8,19,8,16,15,10,12,22,12
"COG1112",12,12,20,18,14,15,9,8,17,9,18,17,5,13,26,23,10,17,8,14,11,19,37,19,10,18,10,7,20,13,7,6,2,3,8,9,5,4,2,3,7,2,9,5,4,11,4,6,3,2,6,5,6,4,4,5,3,5,6,2
"COG1113",0,0,3,3,0,9,0,4,1,0,3,0,10,4,1,1,1,0,0,1,0,1,1,0,4,1,1,12,0,1,0,1,1,9,1,0,0,0,0,1,0,8,0,1,1,0,0,2,0,7,0,0,0,0,1,2,0,1,0,0
