"","NOM014","NLF007","NLM004","DLM013","NLM006","NOF009","NOM029","DLM012","DOM016","DOM013","DLF001","DLF005","DLM001","NLF010","DLM002","NOF013","NOF010","NLM026","NLM029","NOM001","DLM005","NOM012","NLM032","NLF001","DLF014","DOF006","NLM002","NLM009","DLF007","NLM024","DLM023","NLM008","NLM021","NLM016","DLM015","DLM011","DOF008","DOF011","NOM015","NOM010","DOM023","DLF004","NLF015","NLM025","NLM007","NLF013","NOM009","NOM025","DLM006","DOF014","NOM004","DLM020","DOM008","NOM016","DLM021","DLM028","NOM020","NOM007","NLF002","NOM019"
"COG0540",6,1,4,7,5,4,3,3,5,4,1,4,6,4,9,6,5,6,5,6,7,2,2,4,4,2,4,5,4,5,6,8,2,7,8,3,3,4,3,2,3,2,4,7,7,5,6,4,11,7,3,3,3,5,2,7,6,4,5,5
"COG0541",12,7,4,5,10,3,3,6,7,11,4,3,11,4,2,10,5,8,5,6,7,9,1,6,1,6,10,7,5,4,6,5,10,6,12,5,5,8,5,6,7,6,14,7,1,11,5,3,2,7,5,7,5,5,8,6,9,2,4,2
"COG0542",26,26,37,21,24,18,17,33,24,35,24,32,23,25,35,20,27,22,34,26,27,13,21,16,32,13,44,26,27,36,26,18,34,28,27,28,30,29,31,15,13,23,13,18,20,32,16,26,26,23,20,22,17,20,26,25,30,35,20,32
"COG0543",8,9,6,7,9,12,11,6,12,12,9,9,9,10,11,14,5,8,10,13,10,11,11,9,11,9,16,13,7,14,6,3,2,7,2,2,2,5,4,3,3,5,5,1,4,0,5,4,5,5,3,5,1,7,3,1,2,2,5,5
"COG0544",7,5,13,4,6,3,9,6,11,6,6,20,4,11,9,21,8,12,6,9,7,10,18,12,11,3,2,11,6,12,13,14,8,12,9,13,10,8,12,8,6,10,6,6,12,10,17,7,14,6,4,9,6,9,9,5,7,10,13,7
"COG0545",8,5,12,3,9,12,7,7,10,11,10,3,10,8,7,4,12,6,8,5,6,5,2,11,3,4,14,12,9,5,6,9,4,19,7,11,4,12,8,1,15,9,15,15,6,6,5,6,10,4,12,9,12,11,7,3,6,22,7,7
"COG0546",5,14,5,7,10,4,12,8,9,13,4,7,5,7,10,6,3,3,16,9,9,3,16,6,11,5,10,9,15,6,7,11,11,3,9,8,7,10,7,8,9,6,6,7,3,11,10,10,11,9,10,7,9,5,8,8,8,13,10,5
"COG0547",2,4,2,2,1,2,2,4,3,2,1,6,1,7,1,3,3,3,2,4,3,1,6,4,6,7,3,1,1,0,2,5,3,7,2,5,2,7,8,3,4,2,4,5,4,3,3,1,9,2,2,5,5,6,6,5,2,1,5,2
"COG0548",2,3,6,5,3,4,6,4,3,4,4,6,1,2,4,6,1,4,2,4,8,5,1,6,6,3,6,5,3,9,7,4,4,2,3,3,4,3,2,1,8,5,4,4,2,3,5,1,3,4,5,3,7,6,4,4,1,7,5,3
"COG0549",1,6,1,5,1,0,1,5,0,0,0,1,0,0,1,1,1,2,3,1,1,1,0,3,3,0,0,0,1,0,2,0,0,0,2,0,6,0,0,0,1,0,1,1,1,3,3,0,0,1,0,1,1,2,1,0,0,1,3,1
"COG0550",26,31,25,24,31,26,19,36,25,33,18,25,28,25,30,20,21,45,34,28,29,30,22,24,25,20,19,32,19,28,34,18,20,24,45,25,21,22,32,28,27,27,35,23,32,30,27,28,23,24,21,17,29,36,33,22,30,27,20,32
"COG0551",1,4,3,7,3,3,3,8,3,4,2,2,2,2,5,4,7,8,4,2,4,9,9,1,12,4,3,1,1,0,7,4,3,2,5,6,9,7,6,3,1,3,2,5,7,5,8,6,2,3,2,2,4,6,3,5,2,6,4,2
"COG0552",2,4,1,7,2,3,3,8,3,8,3,3,4,0,1,6,2,5,1,3,5,3,8,2,4,1,3,1,2,2,4,5,2,4,0,4,2,8,6,5,6,1,0,2,1,4,3,1,3,6,2,4,1,1,2,8,6,3,4,4
"COG0553",13,13,11,17,18,14,22,22,10,34,12,21,8,6,10,13,24,18,17,9,11,10,14,10,17,20,19,29,9,4,23,9,4,29,7,7,9,6,17,5,19,19,22,12,15,12,18,11,12,17,4,9,2,14,13,18,15,12,12,13
"COG0554",4,4,1,6,4,3,3,1,10,7,2,2,2,3,1,3,2,5,4,1,2,6,7,6,4,1,0,0,3,2,3,2,3,0,3,1,10,0,4,4,0,3,5,4,5,1,10,9,1,4,5,3,3,0,2,5,3,3,3,1
"COG0555",0,0,0,0,0,0,1,1,2,0,0,2,0,0,0,0,0,0,3,0,1,1,0,1,2,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,5,1,2,0,0,0,0,0,1,0,0,0,1,1
"COG0556",8,11,7,11,11,6,4,10,5,16,5,9,7,2,11,12,5,10,9,6,13,5,7,4,8,11,10,6,2,7,10,8,12,8,5,3,11,14,6,3,8,4,3,10,12,8,4,9,10,3,4,9,4,8,16,10,6,9,3,11
"COG0557",10,8,14,8,16,9,4,1,5,7,4,6,4,4,16,7,10,12,12,9,5,2,9,8,2,6,13,4,12,12,6,10,10,13,7,5,7,17,12,9,9,5,4,9,9,14,13,14,20,9,10,5,4,11,12,3,4,9,8,13
"COG0558",2,3,1,7,0,2,1,7,3,7,2,3,6,0,2,4,0,0,4,1,3,1,2,0,6,3,7,2,2,1,7,3,1,0,5,1,3,0,1,3,3,1,2,1,3,1,6,3,6,2,1,4,6,2,2,2,5,6,2,5
"COG0559",1,4,0,5,1,2,0,5,2,2,0,2,2,0,0,1,1,6,2,0,3,6,3,4,5,1,1,1,0,0,6,0,2,0,0,2,2,2,4,5,1,3,3,1,1,1,6,1,3,1,0,2,0,4,5,3,2,1,2,3
"COG0560",1,5,2,6,2,7,3,8,2,5,2,3,2,1,6,3,4,3,1,1,3,4,1,1,4,2,4,3,2,5,0,2,5,5,0,5,3,3,1,5,5,3,1,5,6,1,1,3,5,1,2,4,5,4,3,1,3,0,4,4
"COG0561",23,14,21,23,12,5,23,20,13,16,11,23,11,13,15,13,11,9,18,12,15,15,27,15,19,14,16,9,9,13,19,17,14,6,20,22,35,16,13,9,9,13,18,8,12,19,29,16,16,15,13,14,8,13,10,8,8,12,19,9
"COG0562",5,5,4,7,4,8,2,6,1,5,2,5,1,15,7,4,5,2,4,2,3,7,9,7,6,5,1,15,3,2,6,2,1,4,3,4,2,2,5,10,5,5,2,3,7,6,5,7,2,5,5,1,4,5,1,1,7,2,4,4
"COG0563",7,6,3,4,2,5,3,3,5,6,7,6,3,1,3,3,3,6,3,3,9,4,7,5,5,5,7,2,3,4,6,2,4,3,4,0,3,1,1,3,8,3,5,5,4,8,3,6,2,8,3,3,3,5,6,5,1,2,3,4
"COG0564",14,17,19,10,16,13,12,11,15,13,9,11,13,16,18,11,21,13,11,25,12,18,22,12,13,11,22,16,20,22,14,16,11,19,13,19,13,22,22,12,26,16,12,18,12,18,15,12,6,17,15,15,15,17,11,13,20,21,11,16
"COG0565",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0566",15,12,9,8,7,12,7,12,13,16,10,12,7,15,7,9,12,7,8,4,14,8,12,8,15,15,5,5,9,7,2,1,4,1,3,5,2,1,3,8,4,0,3,1,4,4,3,5,2,4,3,4,4,2,2,3,2,4,2,2
"COG0567",2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,1,4,1,0,0,1
"COG0568",2,6,12,7,6,2,8,3,4,7,2,9,4,4,5,3,10,4,3,14,3,11,7,6,3,4,11,16,7,14,6,7,4,16,3,4,10,14,3,8,6,12,5,29,6,7,6,3,9,6,3,2,4,5,4,8,13,8,5,9
"COG0569",16,8,4,11,6,7,10,6,12,16,5,9,13,10,10,8,7,12,13,6,8,11,10,12,5,16,9,7,7,7,10,10,8,3,11,12,8,9,7,10,9,9,10,6,8,12,9,4,13,13,12,14,9,8,7,11,4,6,8,4
"COG0571",6,5,9,4,7,1,2,3,9,3,3,8,1,7,6,6,3,7,4,9,7,4,3,2,4,3,4,6,6,4,2,3,2,4,5,5,4,6,6,6,6,1,4,6,4,3,2,3,3,4,1,1,5,8,3,2,3,3,5,3
"COG0572",8,7,10,4,5,10,9,4,11,8,8,5,5,9,3,5,9,8,6,13,14,7,8,4,6,5,13,13,6,9,5,6,10,14,11,4,8,8,10,6,8,9,7,8,9,12,8,5,8,7,2,8,6,8,3,8,8,7,7,5
"COG0573",1,0,3,8,3,4,3,6,2,4,4,2,5,3,1,2,2,3,1,4,3,1,5,2,8,6,2,1,4,2,7,1,3,1,5,3,7,1,1,1,1,1,4,4,5,4,2,1,2,3,2,5,2,4,3,5,1,5,5,2
"COG0574",8,5,8,5,6,2,9,1,7,5,3,8,6,1,3,5,7,5,5,1,1,2,4,5,3,3,8,4,2,4,15,14,14,26,11,14,10,21,12,17,19,19,18,20,19,13,14,11,26,10,8,13,7,11,20,10,23,26,11,21
"COG0575",5,7,2,3,5,2,6,4,2,3,3,8,3,2,9,2,5,6,3,5,2,5,2,2,5,9,6,7,3,8,2,3,3,4,2,4,3,3,4,3,4,6,2,5,2,1,4,3,4,7,4,5,2,10,4,3,4,6,1,9
"COG0576",3,1,3,1,5,3,5,3,3,3,1,4,1,1,3,1,4,2,2,2,2,1,4,2,4,6,3,7,2,5,2,4,0,3,2,1,3,5,1,6,4,6,2,2,2,2,5,4,3,5,4,4,3,5,5,1,2,1,8,2
"COG0577",29,32,34,35,21,33,26,61,34,30,25,37,25,30,28,43,30,33,31,26,22,37,37,29,54,23,21,17,25,18,31,50,29,24,36,32,41,22,36,32,29,20,24,20,32,38,48,33,17,41,24,28,27,20,43,29,27,32,32,27
"COG0578",2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,0,2,2,1,0,0,0,0,0,1,1,1,0,0,1,0,1,2,2,4,1,2,1,1,2,0,0
"COG0579",1,2,3,2,1,0,2,0,1,2,0,1,0,1,0,3,1,0,3,1,2,6,1,0,1,1,0,2,1,1,5,2,3,1,0,0,2,1,5,1,0,3,1,1,1,0,2,1,0,2,0,6,1,2,3,4,1,1,1,3
"COG0580",3,0,4,0,3,0,2,3,0,0,1,0,0,1,1,0,1,0,1,0,2,0,0,1,3,2,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,3,0,4,2,0,0,3,1,4,3,1,0,1,0,0,0
"COG0581",3,4,4,7,5,1,3,6,4,1,2,3,1,3,6,4,4,4,3,5,0,1,2,0,3,2,0,2,5,0,4,2,4,0,1,1,5,1,6,3,3,0,3,2,4,6,5,6,5,4,9,3,3,6,4,2,0,3,6,5
"COG0582",21,14,14,15,19,16,12,13,10,10,10,14,18,10,17,11,15,29,14,12,19,22,18,16,12,14,2,6,23,15,65,57,60,29,54,56,42,26,40,32,41,38,38,34,64,55,45,38,52,62,43,36,46,38,53,44,21,67,52,70
"COG0583",21,26,14,34,29,26,33,32,20,22,15,20,19,16,28,12,22,24,31,12,33,25,43,31,41,16,16,23,11,20,25,36,16,6,21,16,37,13,19,19,20,15,14,31,28,24,34,22,17,16,31,15,27,27,14,41,28,15,36,22
"COG0584",7,12,4,5,2,8,4,5,9,6,12,8,7,8,4,9,1,3,8,12,5,8,3,7,4,12,2,4,5,5,12,3,15,10,5,8,8,2,12,6,2,10,24,4,9,6,5,9,7,9,7,11,9,15,4,4,3,5,4,6
"COG0585",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG0586",7,0,1,3,1,5,3,5,3,1,6,4,2,2,1,1,1,0,0,3,2,4,1,0,3,6,3,5,5,4,0,1,2,6,6,3,5,2,3,1,1,3,3,4,0,1,0,2,2,2,4,4,2,0,2,3,4,2,1,2
"COG0587",15,15,10,16,15,16,13,18,13,30,7,17,19,19,12,8,17,12,15,19,10,17,13,14,15,10,21,20,10,12,16,17,14,13,16,11,20,17,19,13,11,17,11,16,16,25,13,11,16,18,11,12,14,14,11,9,21,14,6,11
"COG0588",2,0,0,0,2,3,1,4,1,1,4,1,0,3,2,2,1,0,1,0,4,1,0,4,3,4,0,0,8,3,0,1,0,0,2,2,0,0,1,0,0,1,0,1,1,1,0,2,0,1,4,0,0,0,0,2,0,0,1,0
"COG0589",9,4,8,8,8,6,10,7,6,4,9,5,13,8,4,5,9,3,7,11,6,5,1,8,16,11,8,9,8,12,4,7,5,5,7,8,5,12,10,7,6,10,4,7,12,3,0,7,7,5,12,6,10,11,4,0,13,1,7,6
"COG0590",3,2,3,2,8,1,3,5,3,2,5,6,4,6,5,3,5,2,0,4,2,1,7,1,4,4,9,2,0,3,5,4,6,2,3,6,3,1,7,3,4,1,2,3,3,2,8,2,4,2,2,2,4,1,2,1,6,3,0,5
"COG0591",8,4,8,4,6,12,2,6,11,9,13,8,14,12,8,11,10,4,11,6,9,10,13,15,8,16,8,6,10,10,7,7,11,7,14,9,4,9,11,6,6,10,13,4,8,9,10,8,7,6,6,12,14,14,14,10,9,8,14,12
"COG0592",2,4,12,4,6,7,8,12,8,6,8,6,13,5,6,5,7,8,9,9,5,5,3,9,14,3,4,3,2,7,4,6,6,10,5,6,4,3,7,7,7,8,4,7,4,4,10,7,6,6,10,4,5,3,5,8,10,7,2,14
"COG0593",0,4,0,6,3,1,1,5,2,6,3,2,2,2,3,1,3,3,0,1,2,2,0,2,5,2,1,1,2,1,2,1,2,2,5,5,1,0,5,4,0,0,2,3,1,0,0,2,0,5,1,2,1,1,5,2,1,3,1,4
"COG0594",3,1,0,1,1,0,1,2,1,0,0,2,0,0,3,1,0,1,2,1,2,2,1,0,3,1,1,0,0,0,1,5,0,0,1,0,4,2,1,1,0,2,0,1,0,1,2,2,0,2,2,0,3,1,0,4,1,4,2,3
"COG0595",1,1,7,5,4,3,3,11,6,6,1,11,1,2,4,5,1,9,7,5,3,6,9,4,10,1,1,2,2,0,4,3,2,3,3,4,7,1,4,5,3,5,1,4,7,6,4,2,2,1,5,1,1,4,3,1,1,9,4,9
"COG0596",2,7,8,3,4,4,2,12,4,3,5,3,6,0,7,2,0,9,7,3,5,4,14,5,10,1,0,1,5,0,3,0,0,3,0,1,5,0,1,0,1,0,0,1,1,2,3,1,4,3,3,1,0,0,2,4,0,3,3,3
"COG0597",0,4,1,2,1,0,0,2,1,0,0,2,2,2,1,2,2,3,3,1,2,3,3,1,5,0,0,0,1,0,0,5,4,0,3,3,0,2,1,1,0,2,1,1,1,1,2,1,2,3,2,1,0,0,0,4,0,1,2,1
"COG0598",11,3,4,2,7,7,6,3,7,3,8,9,3,2,7,3,7,3,5,11,7,4,9,10,4,4,8,3,7,5,5,5,5,7,7,5,10,5,8,2,5,9,8,6,3,9,9,6,8,5,11,4,9,5,6,7,9,9,3,0
"COG0599",5,2,1,4,5,8,0,4,3,8,4,0,3,4,4,0,4,1,2,3,1,3,1,4,3,4,1,2,1,0,1,2,1,3,1,4,1,2,2,6,1,4,4,4,1,1,0,2,4,1,4,3,3,3,7,1,1,2,3,2
"COG0600",1,3,1,6,3,0,2,5,7,3,1,2,2,0,0,1,3,3,4,2,5,7,5,3,8,2,1,2,3,3,3,3,1,1,0,3,7,0,4,2,2,1,7,2,4,6,2,5,3,4,3,1,1,1,3,6,2,2,7,4
"COG0601",7,5,6,8,3,3,3,24,5,10,2,3,5,0,8,4,6,12,3,1,4,6,10,9,18,8,0,2,9,2,11,6,5,1,4,3,15,2,4,4,5,3,4,1,8,8,15,5,2,9,6,10,5,2,2,7,3,2,5,8
"COG0602",4,5,2,3,3,2,6,7,4,11,3,3,5,3,3,1,5,5,8,3,4,9,8,5,2,4,4,5,0,2,6,8,4,4,3,3,4,6,4,5,3,5,3,7,2,6,5,4,3,4,2,4,5,7,8,2,5,4,6,6
"COG0603",4,0,3,2,4,5,3,1,5,2,2,2,1,3,2,0,1,1,2,1,6,1,1,3,2,2,4,3,2,2,2,0,4,4,0,3,0,3,3,4,5,1,1,1,2,3,0,3,2,1,4,5,5,6,5,0,2,1,1,3
"COG0604",0,0,0,0,2,1,3,7,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1
"COG0605",2,1,0,1,2,1,2,0,3,2,0,1,1,2,5,1,2,0,0,0,2,0,0,1,0,1,1,1,1,0,0,1,2,0,3,4,0,1,0,1,1,1,2,0,0,4,0,0,1,1,1,1,1,0,5,0,1,1,1,4
"COG0606",5,3,4,4,6,5,4,7,7,3,6,8,8,3,6,2,4,4,10,7,5,4,7,3,10,8,8,2,7,5,3,6,9,5,1,4,4,6,10,3,5,6,2,4,9,9,10,6,6,3,6,2,5,3,9,5,6,6,9,5
"COG0607",7,5,3,4,4,13,4,3,8,6,10,9,8,12,6,6,7,9,7,4,3,6,4,10,3,6,8,9,4,7,6,3,5,0,8,8,2,3,5,5,4,8,12,6,11,7,7,7,6,6,9,4,5,10,5,9,5,6,6,8
"COG0608",9,6,6,9,8,5,6,1,5,7,3,6,9,8,13,5,8,10,9,12,6,5,6,6,6,8,9,10,3,9,5,11,12,5,7,11,9,7,5,9,12,11,7,9,7,6,4,6,6,4,8,12,4,14,3,3,3,5,6,2
"COG0609",10,7,4,10,10,3,9,4,7,2,5,10,5,10,6,5,5,3,9,9,9,3,6,7,0,6,6,6,8,7,6,8,2,3,14,5,7,7,7,5,6,10,8,4,3,10,10,4,4,3,6,4,9,2,8,7,4,7,6,8
"COG0610",6,17,24,15,16,18,5,2,13,16,7,12,9,11,11,9,15,17,12,13,19,18,19,9,12,1,19,13,15,4,13,12,14,14,7,24,8,4,6,12,16,7,8,12,15,23,13,4,9,13,9,9,5,4,7,18,9,25,15,12
"COG0611",2,1,0,1,1,3,1,1,0,2,2,2,2,1,0,5,4,0,0,0,1,0,1,0,0,1,0,0,2,2,0,0,2,0,1,1,0,1,0,0,3,2,2,3,3,2,2,1,0,0,1,4,0,1,3,1,2,0,0,1
"COG0612",20,15,23,12,16,16,13,6,22,16,18,13,24,11,14,16,13,14,23,13,18,22,9,14,2,21,52,24,18,28,20,4,22,18,20,23,3,9,22,24,32,14,24,17,18,11,4,17,18,22,24,19,18,18,24,16,11,25,20,13
"COG0613",2,3,1,3,2,1,0,5,4,2,1,2,0,1,2,2,0,3,4,3,5,5,2,1,5,2,1,0,4,0,6,1,3,0,1,0,5,2,2,6,2,6,1,1,4,0,5,2,0,3,2,0,0,2,5,1,3,2,3,4
"COG0614",10,13,8,11,9,7,12,1,6,10,6,6,4,15,2,7,3,9,9,6,10,9,4,4,3,8,2,4,8,6,7,8,3,1,10,8,6,10,11,11,5,10,9,6,9,3,9,16,8,14,10,9,16,9,10,9,4,6,5,7
"COG0615",0,5,3,1,3,5,2,0,1,2,1,2,0,0,4,1,1,2,1,4,5,2,1,4,0,5,10,4,4,4,2,0,1,0,2,0,7,3,1,2,8,5,1,2,1,1,3,1,7,1,0,1,3,0,3,1,1,1,4,4
"COG0616",3,1,4,5,5,3,2,2,5,3,11,3,3,6,4,5,2,3,4,10,5,7,0,1,0,5,12,5,6,12,2,4,6,8,1,8,2,6,4,2,6,3,3,3,3,5,3,1,5,3,4,5,7,5,3,3,3,3,4,5
"COG0617",0,8,6,3,8,5,5,6,3,1,4,7,9,1,7,4,8,5,5,3,7,6,6,0,4,4,7,6,4,9,1,6,8,6,4,11,12,7,2,4,5,5,1,6,10,4,2,4,14,3,4,4,11,9,3,7,9,8,3,9
"COG0618",7,3,8,3,2,4,7,0,5,3,1,11,4,6,5,6,9,6,8,9,5,7,3,6,2,5,4,4,4,5,1,8,6,6,7,6,9,12,5,6,4,2,5,6,5,5,3,2,5,8,4,4,4,5,2,6,5,7,9,8
"COG0619",7,5,2,5,2,3,4,26,3,8,1,9,1,2,6,8,3,7,5,2,3,5,2,3,14,1,1,5,1,1,6,6,4,1,5,0,8,5,3,1,2,3,3,0,3,2,7,6,5,4,1,1,1,5,2,6,1,5,7,5
"COG0620",1,2,5,3,2,1,4,8,2,2,2,6,3,2,5,1,1,2,6,3,0,6,3,3,2,3,2,1,1,3,3,3,2,13,4,4,6,12,2,1,1,8,3,7,1,4,4,3,5,4,0,1,4,3,4,1,4,5,3,4
"COG0621",12,20,15,18,12,12,15,8,19,12,13,12,21,8,27,14,21,14,20,8,12,21,16,12,12,18,29,16,24,17,20,12,14,15,10,19,14,15,14,18,16,22,13,16,17,21,21,18,13,25,15,18,12,18,20,16,17,19,14,16
"COG0622",3,5,1,6,3,1,3,3,3,3,5,3,4,7,1,4,2,3,4,2,4,7,5,1,5,2,2,3,2,3,5,5,4,4,4,2,3,9,4,2,3,2,7,8,2,5,5,3,6,7,2,2,0,5,3,2,4,6,3,4
"COG0623",4,0,1,1,4,3,3,1,3,5,2,1,2,1,3,1,2,0,0,4,1,1,0,0,0,2,6,5,1,5,0,2,2,4,3,3,0,3,1,1,3,2,1,4,1,1,1,0,2,1,1,1,1,1,0,2,1,4,2,4
"COG0624",16,7,8,16,9,9,9,14,8,8,8,5,13,7,10,6,6,10,7,14,13,14,11,13,10,8,7,3,12,9,6,7,8,7,5,12,6,5,7,5,9,10,8,8,6,15,9,12,9,9,17,15,6,8,14,9,10,5,6,9
"COG0625",0,0,0,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,3,2,0,1,0
"COG0626",0,2,1,2,4,0,3,3,0,2,0,1,2,3,2,0,1,2,0,1,3,1,1,5,5,1,3,0,0,1,0,2,0,0,0,0,3,0,0,1,0,0,2,0,0,1,0,3,1,2,1,1,1,0,0,1,1,1,1,2
"COG0627",2,4,1,2,0,3,1,5,3,1,6,2,1,1,4,3,3,5,7,0,3,1,5,2,2,2,1,0,5,1,6,5,5,0,2,2,2,0,3,4,1,2,4,6,4,4,2,5,2,5,4,7,1,2,2,4,1,2,3,1
"COG0628",13,7,17,8,3,14,9,4,7,16,8,11,5,16,13,8,10,11,15,7,10,12,14,12,18,8,6,6,3,3,14,9,7,12,17,10,17,11,6,11,12,10,15,11,9,9,14,7,9,11,8,13,17,11,8,19,6,9,10,11
"COG0629",11,7,4,6,0,5,0,4,4,1,2,8,2,3,8,5,6,3,1,5,8,6,3,2,12,2,2,2,3,3,8,7,3,2,5,4,7,4,1,5,1,2,3,2,1,8,6,5,1,9,6,0,2,5,4,3,2,5,2,9
"COG0630",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,4,0
"COG0631",4,3,3,3,4,0,4,4,7,4,0,5,5,0,6,2,4,6,7,1,4,3,7,6,6,4,6,9,2,0,3,6,4,5,2,6,7,2,0,6,3,3,1,7,0,4,3,2,6,4,1,1,3,2,6,2,5,11,1,8
"COG0632",2,4,1,5,1,2,6,2,3,3,0,5,6,5,3,6,1,4,1,3,2,6,5,3,3,0,4,4,2,7,4,1,3,3,3,3,6,2,5,6,4,2,1,2,4,3,4,2,0,2,2,3,2,3,2,5,1,2,3,3
"COG0633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG0634",3,2,3,2,3,1,3,5,2,5,0,2,3,3,5,1,6,6,8,2,6,5,2,1,9,2,5,6,1,4,0,6,4,3,2,5,4,2,2,7,3,3,5,3,3,4,2,6,0,2,5,4,2,3,6,4,1,7,0,2
"COG0635",7,8,2,10,8,3,11,4,10,12,5,7,8,11,9,8,8,3,13,5,9,3,8,5,5,10,7,11,8,8,10,12,7,5,5,10,7,12,3,8,10,6,5,10,3,16,10,11,7,3,5,7,6,9,4,10,17,11,6,13
"COG0636",1,3,2,5,1,0,0,1,2,6,2,5,1,2,2,3,3,3,3,4,3,2,1,2,0,3,0,1,1,0,3,2,1,0,2,4,1,1,1,3,0,1,0,1,5,1,2,1,1,5,2,3,4,0,4,2,0,1,5,3
"COG0637",8,6,11,12,10,9,7,9,9,6,10,5,5,7,14,5,6,12,10,5,7,9,5,9,8,9,2,6,7,4,10,5,6,9,7,9,14,8,9,10,6,10,10,7,12,4,10,12,8,5,7,4,6,4,11,8,5,6,14,6
"COG0639",1,5,2,1,1,2,1,4,2,6,2,5,3,1,4,4,2,5,2,0,2,2,2,2,2,1,0,0,4,0,1,2,3,1,5,1,4,2,3,3,0,5,5,0,2,2,1,6,3,4,2,3,1,5,3,3,3,1,4,1
"COG0640",1,3,0,4,0,1,3,3,0,1,0,4,1,1,2,1,0,3,5,1,2,0,7,0,6,0,1,1,1,1,5,2,3,1,0,1,8,3,3,2,1,0,0,2,5,4,1,1,3,3,5,1,1,0,0,5,0,2,4,6
"COG0641",9,12,15,13,14,15,13,6,8,10,9,10,7,18,17,9,9,8,6,11,13,11,11,19,12,12,15,4,19,10,6,5,2,14,2,2,1,5,4,3,2,6,2,5,4,8,3,5,10,2,5,3,2,5,3,3,3,7,4,3
"COG0642",51,52,48,56,55,77,48,17,55,46,94,36,80,51,52,94,50,39,48,48,29,51,62,52,30,68,35,36,86,43,168,147,165,133,225,186,118,132,174,194,159,170,236,86,160,155,180,148,162,179,227,249,217,211,192,173,134,147,169,132
"COG0643",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,1,1,0,1,0,0,2,0,1,2,1,0,3,0,3,0,0,0,0,0,2,0,2,5,2,3,1
"COG0644",1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,2
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",5,8,6,10,7,7,15,2,13,6,6,5,12,10,12,9,10,13,7,11,11,8,9,6,10,8,17,9,6,17,8,7,17,18,15,14,7,10,12,9,11,5,8,6,16,11,9,12,14,10,8,7,9,11,14,13,8,12,9,11
"COG0647",1,2,1,2,0,1,1,4,2,0,1,1,4,0,2,0,0,1,1,0,0,0,0,1,4,0,4,0,0,2,2,0,0,0,0,0,3,0,1,0,0,1,1,2,0,1,2,2,1,2,0,0,0,0,0,2,0,0,1,1
"COG0648",3,3,1,2,2,2,3,4,2,2,6,4,1,5,4,3,4,3,4,1,3,5,6,3,2,6,1,4,5,0,7,5,2,0,2,4,3,2,3,2,2,1,2,0,0,2,5,1,3,6,4,1,6,4,5,5,1,1,2,1
"COG0649",4,6,1,0,2,3,4,0,6,4,2,2,3,7,3,4,3,1,1,3,3,7,1,4,1,6,10,7,4,7,2,4,3,7,2,3,0,4,2,4,6,4,5,2,2,1,0,3,5,0,5,2,6,4,2,3,7,2,4,1
