"","DOF014","DLM018","NLM002","NOF005","NLM027","NOM002","DLF004","DLF009","NOM007","DLM002","DOM008","NLM032","DLF007","DOF003","NOM028","NOM018","DLM015","NOM017","NLM007","DLM023","NLM009","NOF013","DLF006","DOF004","DLM001","DLF012","NLM010","NOM026","DOM024","DLF010","DOM001","NOF006","DOF009","NOM014","DLM011","NLM016","DOF012","NOM016","NLM025","NOM008","NOM019","NLM024","NLF007","DLM004","DLM009","NOM013","NLM017","DLM003","DOM019","NLF002","NLM023","NOM027","NOM012","NLM028","NOM029","NOM005","DLM012","NLM001","DOM021","DOM022"
"COG0732",13,8,20,8,6,5,3,5,13,7,8,9,14,3,3,10,6,16,14,5,29,6,17,8,2,2,10,4,5,7,11,7,4,3,6,16,6,5,18,3,8,2,9,9,5,16,3,10,6,5,9,1,10,7,6,3,2,8,5,7
"COG0733",16,12,11,16,10,9,8,5,13,9,8,10,10,7,10,14,17,18,9,7,19,6,7,8,8,18,7,14,14,10,8,6,6,9,6,10,8,7,21,8,13,16,20,9,17,20,7,10,12,14,8,8,11,13,11,9,4,20,6,11
"COG0735",3,2,1,2,1,3,3,0,1,2,2,3,0,2,2,0,1,1,3,0,4,0,3,2,3,0,0,2,2,0,4,2,5,7,6,8,5,6,9,7,9,2,3,5,6,4,5,2,9,6,4,2,5,5,4,4,3,2,2,5
"COG0736",0,0,1,1,2,1,0,1,1,0,0,0,1,1,0,1,0,0,0,1,0,1,2,1,0,0,1,1,0,3,0,0,0,0,0,1,1,1,0,1,2,0,0,0,1,0,0,0,0,1,0,2,1,1,0,0,2,0,0,0
"COG0737",10,7,13,6,6,6,14,7,14,7,9,4,7,9,9,13,12,15,17,4,15,10,9,5,16,10,8,9,6,5,8,15,7,16,17,11,7,7,9,12,4,17,7,14,2,10,5,15,13,12,6,4,6,10,14,6,7,5,7,12
"COG0738",15,14,18,14,0,4,23,1,20,15,20,6,14,9,17,13,20,23,14,8,18,19,15,10,19,2,13,5,14,8,15,22,9,13,17,22,3,15,21,15,7,20,8,25,0,9,18,14,19,15,18,9,5,11,15,5,2,21,21,23
"COG0739",14,12,17,24,3,14,7,11,22,15,23,20,44,31,20,18,24,8,30,27,16,23,23,27,31,11,19,23,23,25,14,15,18,30,17,26,9,33,11,19,21,12,22,29,9,21,21,22,23,20,13,9,9,17,21,12,10,14,30,19
"COG0740",3,9,10,4,6,5,4,3,7,3,3,4,2,5,3,3,4,11,4,5,3,2,8,3,10,6,4,8,7,8,7,4,6,3,5,13,4,1,10,4,11,3,11,8,2,6,6,3,3,12,4,13,8,5,5,4,5,7,4,2
"COG0741",7,8,18,6,7,5,3,13,8,6,5,9,2,6,8,6,3,7,5,9,4,6,4,12,8,13,9,6,9,4,2,9,6,7,9,8,3,7,11,2,5,9,3,6,6,10,2,3,9,5,6,2,4,4,9,11,3,3,7,7
"COG0742",1,7,6,3,1,4,1,2,1,1,3,8,3,1,2,4,4,1,5,2,1,0,6,9,2,3,2,4,5,2,1,5,4,2,5,4,3,2,4,1,2,6,5,4,3,5,0,2,2,1,4,3,2,2,5,1,4,1,3,6
"COG0743",2,4,5,5,2,8,4,3,5,7,6,7,3,2,6,6,3,3,9,7,14,5,8,2,5,2,11,2,6,7,8,1,8,3,6,3,5,5,9,5,8,1,8,8,3,2,5,6,3,9,4,2,2,8,6,3,6,7,9,10
"COG0744",10,11,3,6,20,5,4,12,8,13,6,11,8,7,6,12,10,5,6,9,5,6,3,16,8,4,9,8,2,12,9,2,4,5,3,6,11,6,2,6,7,4,6,3,7,4,1,1,5,7,3,7,9,11,10,7,19,11,4,3
"COG0745",87,72,33,74,52,69,81,38,53,73,86,78,84,98,80,58,81,48,79,69,54,107,77,71,65,73,74,69,77,46,59,88,64,66,68,87,50,99,70,69,50,65,65,86,44,58,73,66,81,61,93,41,69,48,73,39,46,87,82,52
"COG0746",1,1,0,0,0,0,0,2,0,0,0,1,0,1,2,3,1,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,2,1,0,1,2,1,0,0,2,1
"COG0747",12,4,4,6,23,10,6,17,3,7,3,10,6,6,5,6,3,3,4,5,2,6,11,2,7,20,6,13,6,17,7,1,8,8,0,2,26,7,1,2,9,6,6,3,16,9,4,4,7,4,9,28,3,5,10,13,32,4,2,10
"COG0749",15,15,16,8,10,4,14,2,11,15,8,14,5,6,7,13,8,14,9,12,9,10,7,9,12,7,14,4,8,9,12,13,6,4,9,20,5,10,39,12,15,23,11,9,14,11,6,5,12,9,10,7,7,10,10,15,16,13,13,12
"COG0750",5,5,8,4,9,14,8,6,10,8,10,9,7,5,6,6,4,10,3,8,9,5,8,10,4,9,6,6,3,11,4,2,5,8,5,7,2,9,8,7,7,5,5,7,2,7,11,3,5,7,2,5,9,11,8,13,2,7,7,2
"COG0751",0,0,0,0,9,1,0,5,0,1,2,0,0,0,1,1,0,2,0,1,0,0,3,3,0,1,1,1,1,0,1,0,1,0,1,0,0,1,5,1,1,2,1,1,6,1,0,1,0,0,2,9,0,0,0,3,1,1,0,1
"COG0752",1,1,1,0,2,2,1,1,0,0,0,0,0,1,2,0,1,0,0,0,1,0,1,0,0,0,0,3,0,0,1,2,0,0,1,0,2,0,1,0,1,1,0,0,2,0,0,2,0,1,1,4,0,0,3,3,2,0,0,3
"COG0753",1,4,1,1,0,0,1,2,1,0,2,0,2,2,0,2,2,0,0,0,0,0,1,1,1,0,4,0,1,2,2,1,3,0,1,0,0,1,0,0,0,3,1,0,0,1,1,2,1,2,2,1,1,1,4,3,2,0,1,0
"COG0754",0,0,1,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,3,2,2,1,0,0
"COG0755",4,6,8,3,0,0,4,2,4,2,5,1,4,4,3,4,7,3,2,4,7,5,1,6,4,0,7,1,3,2,5,4,6,1,4,5,0,3,3,6,4,7,3,2,3,5,2,6,3,2,5,0,2,1,6,1,0,2,6,9
"COG0756",0,4,0,1,5,0,9,7,4,6,2,7,1,0,5,3,0,3,4,4,3,3,4,0,4,4,5,4,6,2,5,4,3,11,4,2,2,3,14,5,6,7,6,2,2,11,6,3,1,6,8,4,5,3,3,3,2,4,2,4
"COG0757",3,2,5,2,0,0,3,1,2,6,2,0,2,1,0,3,2,1,2,1,4,0,1,2,0,0,3,2,2,5,1,2,2,0,1,4,0,4,4,0,3,5,3,3,1,1,1,1,4,2,1,1,0,2,2,0,4,4,0,1
"COG0758",6,5,6,11,2,5,4,4,11,9,4,4,6,7,4,1,7,3,3,6,10,4,7,7,5,1,8,5,9,3,3,3,2,10,6,5,2,6,4,1,5,7,5,7,7,2,3,4,3,6,5,3,6,7,9,9,3,4,1,4
"COG0759",1,0,1,0,2,4,0,0,0,0,0,0,1,1,1,2,1,0,4,2,0,1,2,2,1,1,0,4,1,0,0,2,1,2,1,3,0,1,1,1,0,0,0,3,1,3,1,2,2,2,0,2,2,3,1,1,0,1,1,1
"COG0760",5,7,6,3,0,0,3,0,2,1,6,1,1,2,2,1,1,2,4,1,6,3,2,1,2,0,1,3,4,4,9,3,7,11,12,14,8,6,10,6,5,10,7,8,3,9,3,7,12,4,15,0,9,2,4,11,1,7,10,3
"COG0761",7,8,8,4,1,7,4,4,6,6,3,5,4,4,2,3,4,4,2,7,3,8,7,3,5,4,6,3,5,7,5,7,3,4,2,5,2,5,6,2,6,7,6,4,6,3,2,5,6,6,7,10,2,6,4,3,2,2,3,4
"COG0762",0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0763",5,2,5,3,0,3,6,3,1,4,3,0,3,1,0,5,2,3,1,0,10,1,2,6,3,1,3,5,5,0,8,1,4,4,5,3,3,4,8,1,7,7,1,6,1,1,3,1,1,2,4,0,3,2,4,5,1,2,4,6
"COG0764",3,7,7,5,4,2,2,4,7,2,2,6,4,3,3,1,1,3,6,1,3,0,1,4,8,5,4,1,6,1,2,3,6,5,7,4,5,4,3,4,4,10,1,3,2,4,1,2,4,3,4,1,6,6,9,2,0,2,8,9
"COG0765",2,5,1,0,13,6,1,4,4,1,0,4,1,1,6,4,2,3,1,3,3,2,1,3,3,2,3,5,1,3,6,1,3,6,2,7,19,3,9,4,9,3,12,4,22,9,9,6,10,7,9,19,8,6,4,13,33,12,6,10
"COG0766",12,7,3,14,14,5,12,4,10,11,5,14,8,6,2,13,11,12,6,7,7,12,8,7,7,9,3,7,4,11,3,3,9,10,9,8,8,6,8,5,8,3,14,2,7,7,8,3,5,4,3,10,4,10,4,4,9,7,6,6
"COG0767",2,2,9,4,3,3,2,1,1,2,3,1,4,2,3,2,2,2,7,4,3,1,3,3,3,0,1,1,2,0,3,1,4,2,1,3,3,1,4,1,4,6,7,3,1,2,2,2,0,3,1,1,1,2,2,2,0,5,8,2
"COG0768",25,14,37,36,45,28,20,17,28,27,16,28,16,24,20,19,15,30,24,25,34,18,22,30,25,29,21,24,29,51,5,2,1,4,5,5,6,6,5,13,8,13,9,3,5,7,4,6,6,5,6,6,9,8,8,6,8,12,6,3
"COG0769",12,11,13,6,12,7,3,9,14,12,2,13,8,5,7,7,11,10,3,5,5,5,10,9,4,13,5,7,6,15,8,1,11,5,10,9,19,6,12,12,14,11,9,7,9,5,5,5,5,8,6,6,15,5,6,6,19,10,8,8
"COG0770",8,12,9,12,7,12,16,8,18,7,12,12,9,10,7,12,13,11,8,11,12,9,7,16,10,8,6,4,9,8,9,18,15,13,12,11,5,13,6,10,14,24,4,10,4,9,8,12,14,12,7,7,11,13,16,6,4,13,15,9
"COG0771",5,5,8,9,7,7,10,3,6,6,6,7,5,7,5,3,5,7,5,9,10,8,7,10,8,5,4,7,11,10,5,7,6,7,15,2,7,9,13,8,5,5,5,5,10,8,4,4,2,3,3,11,7,9,11,10,4,3,7,8
"COG0772",14,15,13,15,26,18,12,15,17,16,6,10,5,14,11,12,5,17,17,12,26,11,10,14,12,19,16,19,14,24,15,13,15,5,15,14,13,14,17,7,15,13,7,10,19,13,8,15,21,10,10,10,15,11,8,11,12,11,8,10
"COG0773",8,6,12,6,8,8,7,11,6,7,12,7,6,12,12,8,6,12,10,8,3,9,4,6,11,4,8,10,3,9,8,6,6,9,12,9,2,5,8,10,6,7,10,5,5,7,8,9,6,7,4,6,2,4,8,3,7,10,6,11
"COG0774",3,1,6,1,1,0,7,1,4,2,5,2,3,3,2,0,2,6,2,1,3,1,5,1,3,0,2,2,3,1,4,4,7,2,3,2,0,3,6,5,2,9,2,1,0,2,5,4,5,5,3,5,5,1,4,5,0,2,2,3
"COG0775",1,3,2,2,0,2,2,1,1,2,0,4,2,2,0,4,1,0,0,2,1,2,2,3,2,2,3,2,1,0,4,6,8,4,7,7,5,9,1,7,3,4,7,3,4,4,9,6,3,3,8,1,4,3,5,5,5,3,2,6
"COG0776",10,4,6,6,3,3,8,2,12,2,5,5,9,5,5,1,2,8,6,4,9,10,6,3,2,6,7,4,6,4,7,10,5,6,5,4,6,8,6,3,4,2,5,9,4,2,8,6,2,6,4,1,8,6,5,0,2,7,6,7
"COG0777",2,4,1,1,1,4,1,0,0,0,0,2,0,1,1,5,0,4,5,5,0,7,1,4,1,4,5,2,0,0,4,2,0,1,1,1,3,3,2,2,3,0,0,1,4,1,0,1,3,2,1,3,2,2,1,4,0,2,1,0
"COG0778",19,21,8,11,16,6,12,10,11,10,14,5,16,11,14,11,11,10,11,4,16,13,17,15,12,16,10,15,18,15,8,15,15,15,14,10,20,12,18,10,12,15,7,27,15,13,10,16,12,15,15,7,12,8,13,4,6,13,11,15
"COG0779",1,2,1,3,1,4,0,1,1,1,0,1,1,2,0,3,0,3,2,0,1,2,0,0,0,2,1,1,0,0,0,4,0,1,1,0,2,0,1,0,2,0,2,1,1,0,1,1,2,1,1,2,0,3,2,0,2,0,0,1
"COG0780",4,0,3,1,3,3,4,1,3,2,1,0,1,2,5,1,1,0,0,0,6,1,1,3,1,1,2,2,1,0,4,5,0,4,1,6,1,2,0,1,1,3,0,2,2,3,0,4,4,0,2,3,2,0,4,2,1,4,5,0
"COG0781",6,4,2,0,4,2,7,7,5,6,5,3,5,2,1,0,2,1,6,3,2,4,3,2,3,0,3,6,3,4,2,3,3,3,2,1,3,4,4,5,4,5,6,1,0,3,3,6,4,2,3,2,6,4,2,1,2,6,5,1
"COG0782",6,4,6,4,6,4,3,6,4,7,4,3,1,4,4,4,7,5,3,3,5,1,4,6,6,3,3,10,3,3,3,4,2,1,2,9,10,6,3,4,8,4,5,3,5,4,6,3,4,7,6,3,1,0,0,7,2,4,3,6
"COG0783",1,0,0,1,0,1,0,1,3,0,4,2,2,1,1,0,4,0,0,0,0,1,0,2,2,1,0,1,2,0,2,3,2,2,1,0,4,1,1,1,3,1,1,1,2,1,5,2,0,1,3,0,2,0,2,2,2,0,1,1
"COG0784",28,13,18,21,31,45,29,26,38,21,33,32,45,38,43,25,26,16,25,48,5,48,18,30,22,50,41,24,25,27,38,25,17,32,20,10,21,21,21,19,25,12,31,23,13,26,17,28,16,28,31,17,21,37,20,38,8,22,24,39
"COG0785",1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG0786",4,1,2,1,0,2,0,4,2,1,0,2,2,3,2,2,5,2,5,3,0,4,3,2,3,0,2,3,0,2,0,4,0,4,2,1,4,3,3,1,0,0,6,2,5,2,3,2,1,4,3,0,1,4,0,1,1,3,1,0
"COG0787",10,5,8,10,4,6,12,15,6,5,7,8,3,6,4,5,4,12,7,8,7,8,6,9,12,2,9,11,6,7,11,5,12,6,10,13,4,7,11,11,12,10,6,4,4,6,9,11,16,8,12,8,7,11,8,8,5,18,10,9
"COG0788",0,0,0,2,0,0,0,0,0,0,0,1,0,2,1,1,1,0,3,1,0,0,0,0,1,0,0,2,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG0789",5,6,2,9,12,19,5,10,0,8,2,11,9,7,5,6,5,9,5,2,9,5,8,8,4,14,5,12,3,5,7,5,6,4,4,6,16,7,4,5,4,3,6,7,14,6,5,4,6,5,8,7,3,6,4,10,18,5,3,5
"COG0790",5,4,6,4,0,6,2,8,3,3,1,4,3,3,4,2,2,1,9,5,4,3,5,3,3,2,6,2,7,6,4,5,5,0,5,3,2,3,8,1,9,2,3,2,1,7,1,1,2,0,4,0,6,2,3,3,1,5,1,1
"COG0791",6,6,2,10,10,21,4,12,10,12,13,18,5,8,11,13,3,3,12,17,1,10,9,8,6,15,6,9,7,13,15,6,7,12,3,2,7,8,3,6,5,4,16,9,17,11,6,5,5,6,7,9,7,19,7,14,8,9,5,8
"COG0792",2,2,1,2,1,1,0,0,3,5,0,3,2,1,0,0,2,4,2,1,0,1,4,5,1,0,2,4,2,3,3,1,1,1,1,1,1,2,3,0,3,1,0,1,0,1,1,2,5,5,1,1,5,3,0,3,1,2,1,2
"COG0793",27,21,34,19,3,17,20,7,24,27,39,21,25,18,26,25,34,33,27,12,25,32,16,21,32,9,22,12,23,9,28,19,30,31,33,42,8,23,16,32,16,36,15,46,11,29,22,27,27,25,19,3,22,30,29,15,4,26,31,37
"COG0794",1,1,3,2,0,1,3,2,2,0,2,2,5,4,3,2,4,1,1,0,6,2,1,1,3,1,2,4,3,2,4,2,3,2,4,7,1,1,4,2,5,5,4,3,1,3,2,4,1,3,2,6,1,2,1,1,1,2,6,3
"COG0795",8,4,14,3,3,3,6,6,10,2,5,4,9,5,3,2,2,19,7,2,15,4,5,5,5,1,8,2,9,3,7,6,5,3,4,10,5,8,13,7,6,7,4,6,5,8,2,6,3,2,6,2,6,1,4,2,0,7,6,5
"COG0796",6,4,6,1,2,2,2,3,4,3,7,8,5,1,4,5,3,10,3,6,7,2,2,3,5,1,5,1,1,4,5,3,6,5,8,5,2,9,9,1,2,6,1,1,8,5,5,3,6,10,6,3,5,7,7,2,7,4,4,3
"COG0797",0,1,5,0,0,0,3,0,0,0,0,0,0,2,0,0,0,3,0,0,5,0,0,0,1,0,2,3,0,0,1,0,0,1,0,4,0,0,0,0,1,1,0,0,1,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG0798",0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,2,0,0,1,1,1,0,0,0,0,0,1,1,0,1,2,0,1,0,0,1,0,1,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,3,6,3,0
"COG0799",4,5,4,3,0,2,0,1,2,2,3,3,5,2,1,5,4,1,0,0,5,0,2,2,2,0,0,4,2,3,3,4,2,3,2,2,2,0,2,0,3,4,1,1,1,0,2,3,0,2,3,3,3,3,0,0,2,1,1,3
"COG0800",4,5,3,3,1,2,3,2,4,1,3,1,6,4,4,1,0,4,7,4,1,5,3,3,3,1,1,2,0,6,5,3,2,3,8,5,1,1,2,2,7,3,2,2,1,4,4,1,8,2,0,2,0,2,2,0,1,0,4,6
"COG0801",0,4,3,1,0,2,3,3,4,2,2,2,2,2,2,4,1,1,0,1,1,0,1,3,2,1,2,1,1,0,2,1,4,3,2,7,3,1,1,4,2,2,2,1,2,1,2,3,4,0,1,0,3,2,1,2,6,2,2,2
"COG0802",1,3,2,2,3,2,3,1,3,5,1,3,4,2,2,2,1,3,1,0,3,0,4,3,2,7,1,2,7,2,2,0,0,4,1,5,5,3,6,4,1,3,1,3,0,5,3,1,1,1,1,0,3,1,0,0,7,3,0,0
"COG0803",4,4,1,6,8,0,2,2,2,6,6,2,2,3,5,5,1,5,2,1,4,3,3,3,4,1,4,6,7,3,6,3,4,4,4,2,20,2,0,5,4,2,2,0,2,3,3,5,1,4,2,10,2,4,4,4,12,6,7,4
"COG0804",2,0,0,0,1,2,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,4,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG0805",4,2,1,1,4,1,2,2,3,3,2,0,1,1,0,2,3,1,3,1,0,2,2,1,2,0,1,2,3,2,2,1,2,1,3,0,1,4,3,3,1,1,1,0,0,1,1,3,1,2,4,2,0,1,3,1,3,2,1,2
"COG0806",0,2,4,2,6,0,2,2,6,3,0,2,1,2,2,3,0,6,1,0,4,0,2,0,2,1,5,0,1,5,2,1,2,2,0,2,1,1,2,1,1,3,5,1,2,5,2,1,1,1,1,8,1,2,1,4,3,3,1,2
"COG0807",4,4,7,5,1,7,4,3,5,3,7,3,1,6,4,2,1,3,3,2,8,3,5,7,6,1,6,8,3,2,2,3,3,3,3,8,8,5,1,3,8,8,2,3,4,6,4,5,6,2,2,5,5,1,5,2,1,4,3,3
"COG0809",7,11,14,8,3,4,11,2,5,12,10,10,8,3,5,11,6,9,11,3,12,9,6,11,8,4,6,5,9,7,5,10,7,11,16,8,2,7,7,10,12,7,8,6,2,18,7,7,13,7,7,1,9,12,4,4,3,12,9,6
"COG0810",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0811",6,3,4,6,0,2,8,4,3,1,8,4,6,2,2,5,9,2,8,6,5,2,7,4,4,0,4,3,5,2,5,6,6,5,10,10,13,6,8,10,5,2,4,10,4,8,8,5,7,5,3,2,4,2,1,3,1,5,7,2
"COG0812",5,4,0,6,3,4,7,2,4,6,3,2,6,2,2,6,6,5,4,0,5,3,2,5,4,4,5,6,2,5,2,0,1,3,0,5,1,1,0,3,3,1,1,0,1,0,0,1,4,2,1,0,2,4,2,2,1,2,1,1
"COG0813",0,3,1,1,2,0,1,4,2,0,0,3,2,0,2,0,0,0,0,2,0,3,0,4,3,4,0,0,2,1,3,0,0,0,2,0,2,1,1,0,1,0,1,0,0,1,2,1,3,2,2,2,0,1,1,2,0,0,1,0
"COG0814",1,2,1,1,3,2,0,8,1,0,0,1,3,0,0,2,0,1,1,0,0,0,6,0,1,2,0,6,0,4,1,0,0,0,2,3,2,1,0,1,0,1,3,1,2,0,1,0,0,0,1,0,0,0,6,7,2,2,1,1
"COG0815",0,0,2,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,2,0,2,1,0,2,0,0,3,0,0,0,0,1,1,0,1,0,1,2,1,1,0,0,0,0,1,0,1,1,1,1,1,0,0,0
"COG0816",5,4,4,0,3,0,5,1,3,3,2,1,2,1,1,1,0,3,1,2,4,5,0,3,0,2,1,2,3,3,4,1,2,3,2,2,6,1,5,5,2,3,1,1,1,1,2,8,5,0,2,4,1,3,0,2,4,4,2,3
"COG0817",8,3,3,2,0,3,1,1,0,5,3,1,5,4,1,0,2,3,5,1,2,2,5,2,2,0,0,1,1,3,2,3,3,3,3,0,2,2,1,4,2,3,1,3,0,3,4,5,3,2,1,2,2,1,1,0,0,4,2,2
"COG0818",0,3,0,0,0,0,3,0,0,1,0,2,1,1,1,2,3,0,2,0,1,0,1,0,0,1,2,2,2,1,0,1,2,3,2,0,0,0,0,0,0,1,2,2,1,3,0,0,1,3,1,0,0,1,2,1,1,1,0,1
"COG0819",0,2,0,1,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,2,0,0,0,6,1,0,0,0,4,0,0,0
"COG0820",5,2,3,10,8,6,3,5,5,5,3,2,5,1,5,8,2,4,5,3,17,5,9,10,2,6,4,6,3,8,2,2,2,2,0,3,2,1,2,1,2,1,4,1,2,1,1,2,0,4,2,0,3,1,1,1,1,2,0,1
"COG0821",13,8,16,8,1,10,10,4,5,5,14,14,4,8,8,10,4,10,9,3,4,4,7,9,10,1,7,4,11,10,8,6,3,5,5,9,4,9,5,10,6,7,6,11,0,7,4,3,5,4,11,5,3,4,7,4,3,4,5,6
"COG0822",6,1,3,5,2,7,2,2,6,2,2,7,4,4,4,3,9,3,3,8,2,2,5,4,1,7,5,3,1,8,2,2,3,3,2,4,3,6,7,5,4,7,4,3,2,6,4,0,4,7,2,6,7,6,1,4,5,5,3,2
"COG0823",4,2,0,1,0,6,1,2,0,1,7,4,9,5,5,0,7,2,0,6,1,6,4,2,1,4,6,5,2,2,4,5,2,0,8,2,2,2,3,7,6,0,2,1,4,1,4,4,3,2,1,0,2,5,5,2,2,3,5,0
"COG0824",4,2,1,3,2,1,1,2,1,2,1,1,0,2,2,3,2,1,7,2,0,6,4,2,5,0,4,5,4,0,8,10,2,4,5,0,1,1,2,2,2,1,3,5,1,3,0,2,4,6,3,0,2,3,1,2,2,1,1,1
"COG0825",3,1,1,5,8,5,5,1,3,2,0,4,1,0,2,4,1,2,2,6,0,3,4,1,0,4,2,3,4,4,1,2,1,1,1,1,0,2,2,0,1,0,2,1,5,0,3,3,5,2,2,2,2,6,1,2,0,3,0,0
"COG0826",15,16,12,17,5,21,18,11,14,9,15,11,16,11,13,14,10,21,15,15,15,13,9,8,14,10,12,10,12,12,17,9,13,8,10,9,8,11,15,17,17,16,14,16,14,22,17,10,8,17,15,16,17,13,8,16,10,19,5,18
"COG0827",13,20,9,19,11,19,6,3,31,17,4,14,8,17,12,20,8,16,21,44,14,23,27,15,14,9,24,6,14,13,16,10,25,31,27,4,13,13,16,10,18,6,23,11,8,14,8,16,17,15,12,11,20,28,13,19,14,7,14,20
"COG0828",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,1,1,1,1,0,0,0,0,2,0,1,0,1,1,0,1,0,3,0,1,0,3,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1,1,0,0,0
"COG0829",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1
"COG0830",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0
"COG0831",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0833",0,0,0,0,3,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,5,1,0,2,0,0,0,11,0,0,3,1,2,1,1,1
"COG0834",6,5,0,2,8,4,3,5,2,4,5,5,1,3,6,5,3,10,4,6,3,2,1,2,5,4,0,7,5,4,9,4,16,11,8,10,29,8,11,2,17,9,17,4,21,9,9,9,5,7,12,19,12,7,14,20,29,11,11,11
"COG0835",2,0,0,1,0,4,0,1,2,1,0,1,2,1,0,5,4,0,1,1,4,2,1,2,0,0,4,2,0,0,1,0,1,1,0,0,2,1,3,0,2,0,6,0,5,0,2,0,2,1,0,0,2,4,1,5,0,3,0,2
"COG0836",10,10,14,6,4,6,8,5,7,9,4,2,3,6,7,6,5,9,5,7,10,5,6,2,1,0,10,5,4,6,4,6,5,3,6,15,1,5,4,8,4,11,3,10,4,5,11,7,3,12,8,2,8,6,9,2,1,11,10,6
"COG0837",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG0838",1,0,2,2,0,0,1,3,1,0,0,1,0,1,0,1,5,2,1,0,4,0,2,1,1,0,0,2,2,0,1,3,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,2,0,1,1,1,0,0,1,2,0
"COG0839",2,3,2,2,0,1,2,3,1,1,2,0,1,1,0,2,4,3,0,0,2,3,0,1,1,1,1,0,1,1,4,4,2,1,4,3,0,1,4,4,2,6,1,4,0,0,0,2,2,2,3,0,0,1,4,2,0,2,2,0
"COG0840",9,24,3,8,2,69,16,13,21,21,4,18,15,15,3,39,21,6,10,5,11,10,7,18,3,3,19,33,19,14,13,8,5,8,2,1,3,22,26,0,13,1,35,0,33,20,26,4,18,34,3,2,23,40,19,21,0,20,4,8
"COG0841",60,43,38,47,14,30,43,40,43,36,89,24,48,59,67,63,92,28,75,51,27,63,49,64,63,15,46,22,50,19,62,65,70,54,63,34,26,57,25,73,39,79,39,76,9,51,47,77,66,51,71,19,37,41,50,45,10,50,97,74
"COG0842",16,11,10,11,12,11,10,11,9,7,28,6,17,25,8,6,18,9,12,12,10,17,11,5,12,5,11,4,17,4,11,27,9,15,25,7,9,9,16,16,17,12,19,19,7,12,8,12,17,11,20,7,13,15,19,10,2,14,16,21
