"","DOF006","DLF003","DLF004","NOM026","NLF013","NOM027","DLM001","NOM005","NLF015","DOM001","DLM004","NOF006","DOM024","NOM001","DOM026","NOF007","NLF002","DLM020","NLM006","NOF008","NOF011","DOF008","NLM032","NOF009","DLF006","DLF010","DLM009","NLM029","NLM008","DOF014","DLM011","DLF009","NLM026","DOM003","DLM005","NLM024","NOF002","DLM027","NOM025","DLM017","DLM024","NOM022","DOM008","NLM031","DLM002","NOM028","DLF008","DOM015","NLF001","DLM016","DLM023","NOM010","NLM004","NOM017","DLF014","NLM001","DOM016","NLF008","DLM028","DLM008"
"COG0567",0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,3,0,1,0,0,1,0,1,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG0568",4,15,4,6,5,7,12,5,2,7,2,1,9,9,6,3,6,1,6,5,6,7,4,5,12,5,6,7,3,5,2,4,4,11,10,7,10,8,3,6,9,10,2,5,6,3,8,4,3,3,2,1,2,16,3,8,5,11,8,4
"COG0569",9,8,6,9,13,7,7,9,11,4,11,13,7,6,8,13,13,7,8,19,8,17,11,10,15,10,9,14,8,8,11,4,13,7,7,8,8,15,7,10,8,10,9,13,9,4,4,8,7,11,12,8,7,6,4,10,10,7,10,10
"COG0571",3,3,4,3,6,4,2,0,4,3,5,3,4,13,4,8,6,5,4,3,3,1,4,3,2,1,5,6,1,3,4,3,5,4,7,7,8,7,2,6,2,1,4,7,6,9,2,0,7,3,5,7,3,7,3,7,0,3,5,6
"COG0572",6,13,7,6,10,3,0,3,9,10,5,10,7,15,7,6,3,12,7,6,5,3,13,7,8,11,8,7,7,3,8,4,4,15,8,16,9,6,5,7,6,10,7,5,4,5,7,8,8,4,9,11,5,11,1,13,10,7,12,4
"COG0573",7,7,3,3,2,5,3,3,4,6,1,1,3,3,5,4,2,3,3,6,6,4,2,1,4,2,8,1,4,4,4,5,5,3,3,2,1,4,5,2,4,1,3,4,1,3,1,4,3,5,4,4,1,2,5,1,2,3,4,2
"COG0574",8,16,8,9,12,4,23,10,16,20,9,8,11,11,17,15,18,11,17,13,15,6,11,13,14,12,10,10,16,16,18,7,20,8,17,19,7,12,16,14,12,22,8,11,16,8,25,11,12,15,10,17,21,20,5,22,15,14,16,18
"COG0575",7,3,5,6,3,4,3,1,4,4,3,3,9,3,2,4,6,3,4,2,5,11,6,2,3,6,1,2,2,2,5,5,4,2,3,7,5,7,3,6,3,1,7,11,3,7,4,4,2,4,1,5,6,3,5,1,2,6,2,3
"COG0576",1,1,3,8,3,2,3,2,3,6,6,2,5,7,5,4,1,2,1,3,7,7,3,3,5,6,5,3,5,4,1,4,3,4,1,4,4,1,2,5,1,3,3,2,0,0,3,1,8,4,5,7,4,3,4,2,1,3,5,6
"COG0577",34,30,30,37,36,39,37,29,27,37,33,23,30,35,25,31,28,43,18,38,29,49,46,24,20,38,46,51,48,38,25,25,23,23,22,36,45,38,29,28,16,26,33,38,41,34,16,34,27,31,30,34,34,16,48,23,29,20,31,35
"COG0578",1,0,0,0,0,0,0,2,3,2,1,1,2,0,0,3,0,2,1,0,1,0,0,0,2,1,1,0,0,2,0,4,0,1,1,2,0,3,1,1,5,2,1,0,0,0,0,1,0,0,0,2,0,0,0,0,2,3,1,3
"COG0579",1,1,1,2,2,3,2,3,0,1,2,3,1,0,2,0,1,1,1,2,1,4,0,0,3,1,2,2,9,2,2,3,1,0,2,0,0,2,4,1,2,1,0,1,1,3,0,0,4,0,5,2,3,0,3,4,1,0,7,1
"COG0580",0,1,0,5,1,2,3,2,2,1,0,2,3,0,0,2,2,1,3,0,1,2,2,2,0,1,0,2,0,0,0,4,1,0,2,2,1,2,0,1,2,0,3,3,1,1,1,2,0,1,0,1,2,1,3,1,1,3,1,0
"COG0581",1,4,3,2,4,12,4,4,3,3,3,2,2,0,8,4,4,3,0,4,2,10,7,5,4,1,1,5,5,4,1,1,3,2,2,2,2,4,4,2,3,2,2,5,2,6,3,3,4,6,9,1,5,2,8,1,3,2,4,2
"COG0582",43,48,42,39,66,24,48,50,47,63,24,42,32,42,39,70,36,40,48,55,31,45,57,50,86,63,50,55,59,88,50,84,76,24,63,45,31,29,54,70,60,33,45,45,43,42,35,50,49,50,52,45,46,19,40,34,42,54,53,70
"COG0583",10,28,18,59,22,40,24,61,20,27,18,17,21,12,12,26,21,17,34,25,16,43,30,10,38,42,37,29,27,22,18,49,19,36,38,21,20,40,15,24,106,27,29,20,30,35,34,18,29,18,32,24,17,23,51,22,16,20,35,24
"COG0584",8,2,8,8,6,2,6,5,10,10,6,5,11,6,14,12,10,16,3,2,16,9,3,9,6,6,6,8,9,8,12,10,6,6,9,8,4,6,8,4,5,5,12,12,5,7,21,15,12,5,11,7,5,5,5,5,9,5,11,11
"COG0585",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",5,0,4,4,2,1,1,5,0,1,6,2,3,1,2,3,4,7,0,1,4,1,0,4,5,2,6,1,0,1,2,9,0,5,0,5,3,3,2,1,3,2,1,2,5,0,2,2,2,4,3,1,2,0,5,1,2,1,1,1
"COG0587",15,17,16,11,19,12,25,11,16,11,8,15,18,11,11,13,12,8,15,15,17,20,17,20,14,17,21,13,8,15,19,8,14,11,12,17,19,19,14,13,11,18,14,25,17,14,15,14,16,16,9,13,12,10,20,11,15,11,12,13
"COG0588",2,1,0,2,2,0,1,2,2,4,5,3,4,0,2,4,1,3,1,2,0,1,2,1,1,0,5,0,0,1,3,2,1,1,2,1,5,5,1,4,2,1,1,1,0,2,2,3,0,3,0,0,0,0,1,1,5,4,2,1
"COG0589",13,5,5,6,4,4,11,5,7,8,17,7,9,5,3,7,6,8,7,7,5,1,1,8,5,5,6,9,4,10,7,9,2,9,10,15,6,7,6,8,7,10,6,6,10,8,9,5,7,11,3,10,7,10,8,6,9,14,4,3
"COG0590",2,2,2,6,5,3,5,0,2,3,5,4,3,3,4,6,2,2,2,4,5,7,3,5,3,5,4,1,2,1,1,2,5,6,5,2,1,5,3,2,1,6,2,1,3,4,1,1,3,1,1,1,5,1,1,4,5,0,3,3
"COG0591",16,7,9,11,5,19,12,6,17,12,12,7,14,10,7,5,11,19,10,9,16,9,11,10,12,14,5,12,10,12,5,9,9,10,11,10,12,11,7,12,9,9,9,10,17,13,14,8,13,12,8,10,8,9,14,5,14,10,9,10
"COG0592",12,8,10,7,4,4,8,5,5,6,13,8,6,7,1,9,7,4,8,10,11,8,9,5,12,13,12,12,8,9,7,7,4,4,6,5,3,2,6,7,4,2,5,2,9,5,0,6,3,6,9,5,5,4,7,8,5,3,5,9
"COG0593",2,1,3,1,0,6,3,0,3,2,4,1,3,0,2,5,4,5,2,1,5,1,0,3,1,2,1,1,0,2,3,3,1,0,5,0,6,0,0,3,0,0,5,3,1,3,1,4,4,2,3,3,2,0,5,0,0,4,2,5
"COG0594",0,2,0,0,0,2,0,2,1,1,0,0,0,1,1,2,2,0,0,2,2,2,2,0,3,2,3,1,4,0,1,0,2,1,3,0,2,1,3,1,2,0,0,0,1,1,0,1,2,2,1,3,1,1,3,2,2,1,4,0
"COG0595",0,5,2,1,0,1,0,1,0,0,0,1,0,1,0,2,0,1,0,1,3,1,3,0,3,5,1,1,0,2,3,1,7,2,5,0,3,14,2,4,3,2,0,8,2,6,2,4,1,5,7,3,10,4,13,1,4,1,9,3
"COG0596",1,8,2,6,6,3,1,8,2,4,12,2,2,2,2,5,7,3,2,5,6,14,5,4,6,5,25,6,3,7,1,10,4,10,4,3,2,5,1,3,9,5,5,5,4,3,3,4,4,6,3,2,3,2,15,11,3,2,4,5
"COG0597",0,2,2,3,2,2,0,6,2,2,2,0,0,0,2,1,5,1,1,1,1,5,3,0,3,2,0,2,7,4,3,0,2,1,3,0,1,3,2,0,2,0,1,3,0,1,3,3,1,3,2,3,2,4,4,3,0,0,1,3
"COG0598",8,8,7,9,4,2,4,5,9,9,5,8,6,3,3,2,2,8,7,9,4,3,5,8,5,5,8,2,5,3,10,13,6,6,7,5,2,5,11,6,6,3,7,3,6,2,5,4,8,2,4,5,4,5,8,9,6,12,10,6
"COG0599",1,2,1,3,3,4,1,4,5,6,4,2,1,2,0,5,0,1,2,3,3,2,2,3,1,1,4,6,1,3,3,2,1,2,2,0,2,3,3,2,0,2,3,1,0,2,4,2,1,5,2,1,2,3,2,1,4,8,5,1
"COG0600",3,5,1,7,3,4,1,2,1,2,0,1,3,1,2,2,5,3,0,4,3,2,8,3,6,1,11,3,1,1,1,5,8,5,5,2,1,2,3,2,3,1,0,2,4,6,5,4,3,2,8,2,2,1,6,2,1,3,5,2
"COG0601",4,2,8,6,5,12,4,10,6,11,4,2,8,1,3,6,2,3,4,4,3,15,11,2,7,11,10,3,6,7,3,9,6,7,1,4,5,7,7,3,16,2,9,3,5,6,10,2,5,6,17,6,6,4,12,3,5,5,7,7
"COG0602",2,2,3,2,4,8,10,5,0,6,4,8,1,3,7,7,4,4,5,8,6,5,6,5,3,6,7,7,4,6,1,1,2,2,1,1,0,2,0,1,0,2,2,2,2,2,3,0,1,3,2,0,1,2,2,2,3,0,1,4
"COG0603",3,3,4,1,1,1,0,3,1,5,7,2,3,0,1,3,1,2,5,3,1,0,0,0,1,3,4,2,2,3,2,1,1,4,3,4,1,2,3,5,0,4,6,4,2,5,1,1,1,4,2,0,0,2,0,4,1,4,1,1
"COG0604",1,0,0,1,1,2,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,1,0,4,0,2,0,0,0,1,1,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0,0,2,0
"COG0605",1,0,0,2,0,0,1,0,2,1,1,4,2,0,0,1,0,0,2,2,4,0,1,2,2,1,1,2,1,2,4,2,3,0,2,0,1,0,1,1,3,1,2,0,1,2,1,2,0,0,1,1,0,0,0,0,1,1,1,3
"COG0606",8,6,3,4,10,8,7,3,4,4,8,5,7,7,5,9,4,5,4,5,9,7,9,11,10,7,6,5,3,4,2,5,9,12,4,5,5,3,7,5,9,6,1,4,4,1,5,6,4,9,4,5,11,6,4,3,8,4,2,4
"COG0607",6,5,6,11,10,3,3,5,5,5,8,9,10,7,7,7,9,8,5,8,8,2,1,10,9,4,8,7,3,6,17,6,6,3,6,9,6,3,9,6,12,7,6,4,3,11,4,4,4,8,2,8,3,2,3,4,9,8,5,5
"COG0608",6,12,6,7,7,8,10,8,5,5,7,7,11,3,6,10,6,2,6,6,3,5,14,6,6,1,8,13,6,7,6,5,8,9,3,9,5,14,6,4,4,7,1,11,5,4,7,13,10,11,7,5,5,4,4,9,7,1,4,3
"COG0609",9,4,4,11,8,16,11,9,5,4,2,5,4,4,8,6,10,5,9,10,7,9,9,11,10,7,10,6,8,5,11,1,6,2,7,5,11,9,9,5,4,4,3,7,7,7,9,7,6,14,9,4,3,9,1,6,3,10,10,8
"COG0610",3,21,9,10,22,5,12,13,6,20,16,8,15,13,7,10,15,15,16,21,11,8,19,10,19,14,6,21,12,16,19,11,14,12,17,6,3,11,2,7,0,18,7,14,12,10,11,7,13,26,9,21,25,20,8,20,16,8,13,17
"COG0611",1,2,1,2,4,0,4,1,2,3,2,2,0,0,1,0,0,1,1,1,3,1,0,3,0,0,1,0,2,1,3,1,0,3,3,1,0,1,1,1,0,1,1,0,1,1,4,1,2,1,0,1,0,1,2,2,3,2,2,1
"COG0612",16,26,21,10,10,2,24,9,19,21,21,16,16,8,15,19,11,26,22,26,20,5,8,28,24,16,12,18,12,15,21,17,18,19,17,21,14,6,16,20,5,23,10,24,14,8,19,29,19,25,16,17,19,18,5,11,13,25,17,16
"COG0613",0,1,0,1,0,1,0,1,0,0,0,2,0,0,0,0,2,2,2,1,1,3,0,1,0,2,0,2,0,1,2,2,2,2,1,1,1,6,2,0,7,1,2,3,2,2,2,2,3,3,4,5,3,2,5,1,5,2,5,4
"COG0614",8,4,7,6,9,11,11,8,3,11,2,8,11,8,8,9,16,6,11,9,6,9,7,8,10,10,11,10,5,10,12,10,6,4,6,11,13,3,11,5,11,6,13,8,10,8,8,5,8,9,2,11,6,5,3,5,4,10,6,8
"COG0615",5,3,2,2,1,2,1,2,0,0,2,2,7,4,0,2,2,2,2,1,2,1,5,1,2,4,2,3,2,1,1,3,1,3,3,5,4,4,4,1,0,2,4,6,1,3,1,1,3,5,2,1,4,1,1,13,2,1,2,5
"COG0616",3,4,5,5,2,0,6,7,4,7,6,2,4,6,3,5,4,11,2,5,6,1,3,5,4,2,1,2,2,5,6,13,1,7,4,7,2,3,1,4,6,7,7,1,1,2,4,0,1,1,2,5,4,9,0,6,7,8,2,0
"COG0617",0,10,8,6,3,7,10,6,6,4,5,1,5,5,1,3,3,8,12,6,1,12,9,3,6,3,3,11,5,12,8,11,7,4,3,7,3,5,3,10,4,5,3,6,4,4,7,8,3,5,9,2,4,6,9,2,2,8,13,11
"COG0618",3,1,3,1,2,1,2,3,2,0,0,3,3,1,0,0,2,2,1,2,1,2,5,2,1,2,1,3,3,3,5,5,7,3,4,7,3,9,3,5,1,7,3,10,10,1,6,4,7,2,8,7,8,7,4,8,11,3,6,7
"COG0619",2,5,1,6,4,9,2,4,1,7,3,6,4,1,7,5,5,5,7,0,2,6,8,1,8,10,13,2,4,3,2,9,7,5,4,0,5,6,4,1,2,1,2,4,6,4,3,4,7,7,6,3,3,2,9,4,2,1,3,9
"COG0620",2,3,5,8,2,11,4,3,0,2,3,3,3,9,5,6,5,1,1,3,2,4,6,1,3,1,7,2,2,5,2,5,0,11,1,8,6,9,0,3,3,1,3,3,5,1,0,2,1,2,3,4,4,0,3,7,2,1,2,2
"COG0621",19,17,10,9,19,17,17,9,16,11,12,13,17,19,16,18,10,13,17,8,19,13,18,7,11,12,15,13,20,15,19,11,19,11,14,22,19,14,14,13,11,13,15,11,24,19,9,20,21,15,14,20,14,19,12,11,3,12,18,13
"COG0622",6,4,3,8,2,2,7,1,2,2,2,3,3,0,2,2,5,3,1,5,2,2,4,1,3,2,6,2,3,3,6,2,3,1,6,1,7,3,1,4,7,3,2,7,5,2,3,3,3,6,4,3,5,3,4,6,4,3,8,4
"COG0623",3,1,3,0,5,0,3,1,0,1,2,6,1,6,0,1,4,1,0,4,3,1,1,4,1,1,2,1,0,1,3,1,0,2,1,3,1,1,0,1,0,2,0,0,0,1,1,1,0,0,0,2,1,1,0,1,2,1,0,0
"COG0624",13,9,9,10,8,13,15,16,12,5,7,5,12,10,10,8,8,10,8,12,16,9,9,10,16,19,13,6,8,9,4,12,10,3,9,10,11,12,9,7,16,11,9,11,2,15,15,13,5,11,9,6,8,7,11,9,10,8,9,10
"COG0625",0,0,0,4,0,1,0,9,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,7,0,8,0,0,0,0,1,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG0626",0,2,2,4,0,4,3,3,1,1,0,0,0,0,0,1,0,0,2,2,2,2,4,2,4,1,2,0,0,3,2,3,3,4,0,1,2,1,1,1,9,1,2,2,0,1,0,0,1,0,0,1,1,1,8,3,1,0,0,0
"COG0627",2,0,10,3,2,3,1,2,5,1,5,4,4,0,2,1,4,6,4,4,6,1,4,3,2,0,4,2,5,5,1,4,3,1,5,3,6,1,4,4,1,6,4,6,4,5,5,1,2,6,1,5,2,1,2,6,0,3,2,1
"COG0628",6,15,15,16,11,7,4,15,10,13,8,9,13,7,5,12,8,11,5,7,7,7,13,12,21,16,10,12,9,6,14,11,13,7,12,6,10,6,5,10,17,14,14,9,13,7,11,12,7,13,13,7,9,7,10,13,7,9,11,8
"COG0629",3,8,4,8,4,10,7,7,1,6,3,2,4,5,3,5,5,2,4,5,3,4,7,3,4,7,1,6,11,15,0,5,3,4,3,1,0,1,2,2,0,1,1,1,0,0,0,2,0,1,0,1,1,2,1,1,1,1,0,3
"COG0630",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0631",0,6,2,4,3,10,2,1,2,6,2,1,3,1,3,3,1,0,6,4,0,8,7,1,4,8,3,14,4,4,2,2,8,6,3,1,3,3,4,7,1,4,0,6,8,2,1,9,5,2,4,6,8,2,8,4,2,4,6,10
"COG0632",1,6,7,6,2,1,3,0,2,7,4,2,3,8,2,3,6,1,4,2,6,4,1,0,5,2,6,2,4,4,3,2,1,1,2,4,4,3,4,3,0,1,5,6,0,3,3,5,4,4,1,4,3,4,2,2,1,1,7,4
"COG0633",1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,3,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG0634",1,9,2,2,7,5,2,3,2,7,1,3,2,1,3,2,5,1,0,5,4,8,3,1,3,5,7,2,1,3,0,7,4,3,6,1,1,2,5,7,1,4,1,3,3,3,1,7,4,3,3,2,7,7,5,1,5,1,2,2
"COG0635",3,1,2,0,2,3,3,2,5,7,1,4,6,0,5,5,1,4,2,4,0,1,2,6,4,3,6,4,2,3,4,5,6,7,4,7,6,7,8,7,12,7,11,6,11,8,10,8,5,9,7,8,8,9,7,6,14,5,8,8
"COG0636",1,1,2,2,2,1,1,2,3,4,1,2,7,1,2,1,0,3,1,1,2,2,0,2,1,0,7,1,3,2,2,0,2,0,0,1,1,4,0,2,3,1,1,3,5,1,0,1,1,0,3,3,1,1,1,2,2,1,1,2
"COG0637",6,7,10,8,10,10,10,8,9,6,6,2,8,11,4,13,8,7,14,10,5,15,5,9,8,5,8,8,6,6,5,15,4,12,12,6,9,10,8,6,6,9,5,7,4,7,7,7,6,9,11,9,9,7,8,12,4,6,2,11
"COG0639",6,0,1,7,1,0,0,4,7,2,3,4,3,0,4,1,3,2,1,1,4,6,1,2,2,2,8,3,0,4,1,4,4,5,0,0,0,3,6,1,5,3,3,2,6,3,1,1,3,3,1,4,7,0,2,1,4,2,2,0
"COG0640",2,1,2,3,5,1,0,5,1,3,1,1,1,3,5,0,5,2,0,5,1,6,4,2,4,4,12,2,0,4,3,2,0,4,2,0,1,4,2,0,0,3,3,2,5,3,1,3,3,1,1,2,0,4,3,2,1,0,1,4
"COG0641",11,13,21,8,8,9,8,6,7,17,17,15,10,7,16,14,10,10,12,8,13,12,11,14,13,9,9,11,17,15,5,14,7,10,13,4,25,6,11,11,13,13,15,10,11,9,8,9,10,16,17,14,18,14,9,11,6,14,9,7
"COG0642",216,101,192,132,151,76,173,148,209,157,252,329,192,139,196,190,179,225,176,174,219,114,145,200,136,119,124,170,162,145,187,105,141,89,150,130,209,110,183,128,111,159,242,165,147,209,255,212,188,163,158,198,114,115,102,136,165,166,163,171
"COG0643",1,0,0,3,2,0,0,3,0,1,1,1,0,0,0,2,1,1,0,1,0,1,0,0,1,1,2,4,3,2,0,3,1,2,0,0,1,3,3,1,3,2,0,2,3,1,1,1,2,1,1,2,0,1,1,2,2,1,2,2
"COG0644",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,1,2,0,7,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0
"COG0645",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",8,11,8,14,11,8,12,9,11,7,5,9,13,16,9,13,11,13,8,16,6,7,9,7,8,5,14,8,10,10,11,12,5,11,5,10,11,6,13,8,7,7,10,8,13,9,7,12,15,7,15,10,7,8,6,4,9,13,7,6
"COG0647",0,0,0,0,0,2,3,0,0,2,1,1,4,0,1,0,0,1,0,1,3,0,0,0,2,1,4,6,0,0,0,2,3,2,2,0,0,1,0,0,0,0,0,1,0,2,1,0,1,0,1,0,0,0,8,1,0,0,1,1
"COG0648",1,2,2,1,2,3,5,3,3,6,6,5,7,2,3,6,5,5,4,4,6,6,4,1,3,0,5,3,3,3,0,2,3,1,4,2,5,3,4,1,3,4,4,2,5,2,2,5,7,4,0,6,0,0,3,2,2,4,2,2
"COG0649",5,1,3,1,3,0,2,1,4,3,3,1,0,2,8,4,2,5,8,2,2,1,1,4,1,2,0,3,3,5,6,3,2,1,2,4,4,1,1,3,1,3,3,5,1,1,3,2,3,4,1,6,0,0,0,5,5,1,0,1
"COG0650",1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,2,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0651",2,0,0,2,2,0,2,7,1,5,0,1,0,0,0,0,0,1,0,4,1,1,0,2,4,3,1,1,0,0,0,7,2,4,1,1,0,0,1,0,9,0,0,1,1,3,2,1,1,2,1,3,0,0,0,0,3,2,3,0
"COG0652",2,8,10,3,5,4,3,3,4,9,5,3,4,9,2,3,6,3,4,5,2,2,5,6,5,5,2,2,9,4,4,7,4,4,2,5,6,3,5,8,5,9,4,3,8,5,4,4,4,2,5,7,5,7,2,3,9,6,3,6
"COG0653",14,11,13,8,12,11,21,15,12,8,6,7,7,9,18,16,9,10,10,13,14,18,15,15,10,16,16,19,12,15,9,11,22,15,10,6,14,14,15,8,13,21,10,10,17,16,4,10,10,10,13,12,10,17,9,15,10,10,11,11
"COG0654",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,6,0,2,1,1,0,0,1,0,10,0,1,0,0,1,2,0,4,0,0,1,0,0,0,0,1,0,7,0
"COG0655",5,3,0,15,4,6,4,3,8,2,1,5,5,2,7,7,5,2,4,2,3,9,6,2,8,4,10,5,6,9,3,3,4,3,2,1,3,1,7,2,1,4,7,4,5,3,10,4,4,5,4,3,3,3,6,2,6,9,5,6
"COG0656",4,3,1,5,0,2,4,10,4,1,4,7,6,2,3,4,11,2,6,2,6,12,8,5,8,2,12,3,3,6,5,3,4,4,2,2,6,15,2,5,7,4,7,6,4,7,5,5,5,5,1,7,6,5,9,2,3,8,5,5
"COG0657",8,9,12,7,6,9,10,6,8,10,8,9,10,14,18,9,10,5,7,7,15,13,8,7,6,7,15,18,9,18,9,10,7,5,9,11,15,10,12,12,4,6,6,11,5,10,9,7,8,8,14,12,5,10,14,4,6,11,11,6
"COG0658",1,5,5,9,12,7,8,5,2,5,1,8,8,1,3,7,5,2,5,5,3,8,12,4,4,6,6,4,4,7,4,0,5,6,7,2,6,15,5,3,3,5,4,5,5,6,3,4,2,8,8,7,4,2,6,3,4,5,5,10
"COG0659",9,6,6,6,6,7,5,7,4,8,9,6,11,12,10,4,8,7,6,7,3,6,7,9,7,3,14,11,9,5,4,7,6,9,4,6,7,5,7,13,2,8,3,10,9,6,2,9,8,5,3,8,10,6,3,4,7,8,9,12
"COG0661",2,0,0,2,0,9,3,2,1,0,0,1,0,1,1,0,1,0,2,0,2,2,0,1,1,1,2,1,4,0,0,2,1,1,1,1,1,0,0,1,0,1,1,0,1,0,0,0,1,0,2,0,0,0,6,0,0,0,2,1
"COG0662",4,1,4,2,1,0,0,3,2,3,1,0,3,9,0,2,3,2,2,3,1,3,2,0,3,1,5,2,1,1,3,1,3,6,1,10,2,1,4,2,2,0,3,1,3,1,2,2,3,2,4,1,1,5,0,1,1,2,1,3
"COG0663",1,0,0,3,3,3,1,4,3,6,2,0,1,0,2,3,1,2,1,1,3,0,3,1,3,1,0,4,0,3,5,1,3,3,3,3,3,0,1,1,8,3,3,5,2,1,1,0,2,0,3,0,2,4,1,3,2,4,2,4
"COG0664",13,10,17,10,12,4,9,5,12,14,16,11,9,15,14,12,6,14,11,7,9,7,4,14,14,14,10,8,12,11,14,8,16,10,6,14,14,10,8,16,4,18,13,11,12,6,11,10,10,16,12,4,6,9,5,11,15,15,10,16
"COG0665",0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,1,5,4,2,2,2,3,0,2,0,9,2,6,1,0,1,2,1,1,1,1,0,0,0,1,2,2,0,0,0
"COG0666",0,0,1,3,6,0,7,4,0,2,1,5,1,1,0,6,0,1,1,4,6,0,2,3,3,3,1,2,0,3,1,9,5,1,6,2,1,0,2,1,1,0,4,0,2,1,7,0,1,2,4,2,0,1,0,3,0,1,3,3
"COG0667",9,4,6,5,10,8,10,18,16,2,7,9,10,8,11,8,8,9,12,13,7,8,3,4,6,6,3,6,9,11,2,3,0,3,2,0,3,0,0,1,4,5,3,4,3,6,5,2,4,4,3,1,3,2,5,3,2,2,4,5
"COG0668",14,11,16,7,8,8,12,6,11,16,17,19,20,15,8,9,11,6,14,8,14,7,5,17,12,7,4,11,3,10,7,13,7,12,9,15,13,9,6,11,5,11,14,7,3,8,14,13,12,9,8,12,8,11,6,5,13,8,12,12
"COG0669",1,4,2,2,2,4,2,2,2,3,5,1,2,5,5,3,4,4,3,0,4,3,1,1,3,1,4,6,0,2,4,3,3,1,2,6,1,8,0,5,1,7,5,4,10,5,1,2,5,4,4,6,2,2,6,4,3,4,3,3
"COG0670",0,2,0,1,2,0,0,2,0,1,0,1,1,3,0,0,1,0,2,0,0,2,1,1,1,1,2,3,4,0,1,3,0,1,1,1,0,3,1,2,4,0,1,0,1,2,0,0,0,0,1,0,2,2,0,1,0,1,1,3
"COG0671",1,4,5,6,3,2,2,3,2,6,0,2,5,5,4,1,8,4,5,6,1,7,8,3,3,10,7,1,4,3,2,3,2,8,6,1,3,6,2,4,5,7,4,9,4,3,3,7,3,0,4,2,5,4,11,7,3,7,6,5
"COG0672",0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG0673",23,10,19,21,19,23,20,19,20,21,27,17,15,6,18,19,18,23,18,19,24,23,13,23,19,10,12,12,12,17,22,24,18,19,12,22,15,14,21,10,22,16,26,18,17,23,28,30,9,18,8,18,12,11,15,26,21,19,18,15
"COG0674",19,19,20,14,20,20,24,12,26,20,22,19,18,27,8,18,19,25,14,16,26,9,13,23,22,21,8,12,14,21,23,10,15,17,23,25,28,25,25,19,9,21,22,23,20,11,6,25,22,21,12,15,13,25,20,12,34,21,15,19
"COG0675",5,5,5,9,5,56,1,7,2,3,6,6,5,2,6,10,13,1,25,2,1,18,12,1,12,6,30,5,4,3,3,9,4,6,16,8,0,26,3,3,4,4,1,2,6,21,0,4,11,6,5,3,3,10,24,6,15,25,3,4
"COG0676",0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0677",5,4,3,4,2,0,7,4,0,8,3,4,9,3,1,4,9,2,1,8,0,1,2,2,12,3,0,3,2,6,2,3,2,5,2,0,5,1,7,2,4,1,5,6,3,1,5,0,4,7,2,6,1,5,1,0,4,3,3,4
