"","DLM001","NOF008","NOM027","DOF009","NLF009","DLM024","NLM031","DLM005","NLM029","DLM009","DLM027","NOM015","DLM017","NLF001","DLF007","DOF004","DLM021","NOM013","NLM004","NLM010","NLF013","DLM020","NLM006","NOF009","DOF008","NLM001","NLM025","DLF004","NLM024","DOM021","NOF006","DLM014","DOM018","DLM010","DOM001","NOM028","DLM002","DLM012","NOM002","DOM008","NLF010","NOM012","DLM023","DLM019","NOM001","DOM023","NOM026","NOF002","DLM011","NLM016","NOF013","DOF014","DOF012","NOF010","DLF012","NLM009","NOM004","NLF012","DOM024","DLM004"
"COG0696",7,6,6,9,6,2,5,8,8,6,6,6,7,4,2,9,9,6,10,3,14,4,8,7,12,14,5,6,10,6,8,10,4,4,6,4,7,3,5,6,6,10,6,5,4,15,7,4,8,11,7,7,5,9,6,11,4,7,9,1
"COG0697",22,18,33,17,17,27,19,24,13,20,25,11,20,21,17,16,22,18,17,18,16,17,27,21,8,9,14,11,25,28,22,22,22,32,15,16,26,15,11,18,26,15,16,13,20,15,30,22,15,25,12,19,17,12,10,21,14,17,29,21
"COG0698",2,1,9,3,6,1,3,4,1,8,1,3,3,4,1,3,1,3,3,1,3,1,3,2,2,6,3,6,2,0,2,2,3,3,2,2,4,3,1,1,1,2,1,5,4,3,2,5,1,5,4,2,3,3,2,9,2,4,2,4
"COG0699",1,2,0,0,0,6,0,0,0,3,0,0,0,0,2,0,0,0,2,4,2,0,1,0,1,1,1,2,0,0,3,0,0,0,2,2,4,0,1,2,0,1,0,5,0,7,1,2,0,6,0,2,0,1,1,0,2,1,1,0
"COG0700",8,3,2,3,2,0,3,2,1,2,2,7,5,4,1,8,7,5,6,4,1,2,4,4,1,3,5,4,7,5,4,2,4,2,5,6,5,1,2,2,6,4,3,3,4,4,5,1,4,6,2,4,1,2,0,6,2,3,7,6
"COG0701",1,2,4,1,0,5,2,4,2,5,0,1,2,2,3,2,2,0,0,0,0,1,3,1,0,1,0,1,0,0,1,2,0,3,0,1,2,3,2,0,0,1,0,1,2,1,0,7,0,0,3,2,4,0,0,1,1,1,2,0
"COG0702",0,0,0,0,0,2,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,4,0,1,0,0,0,0,0,0,1,0,3,0,0,0,3,1,4,0,0,0,0,0
"COG0703",3,6,6,4,5,1,5,8,3,4,5,3,8,7,3,4,7,2,2,5,4,6,5,4,2,5,4,3,4,4,4,1,3,3,7,9,3,6,7,2,4,6,6,8,5,1,4,2,6,6,4,4,6,1,8,7,5,6,5,2
"COG0704",1,2,1,2,1,0,4,0,1,1,1,0,3,0,1,1,0,0,0,2,2,2,1,2,0,0,0,1,0,1,3,0,4,0,2,1,2,6,4,5,3,5,6,6,1,3,3,4,6,0,1,3,4,3,2,2,3,3,3,2
"COG0705",3,2,3,5,8,2,1,5,4,3,2,6,4,7,3,3,5,13,13,2,3,4,3,0,5,3,4,6,4,9,3,4,4,8,3,5,2,5,4,6,1,8,4,4,1,1,4,4,4,4,10,1,5,6,2,4,9,4,4,2
"COG0706",6,9,14,4,2,8,5,7,10,11,13,5,6,5,8,8,4,16,3,6,11,8,11,7,9,5,4,7,6,16,9,7,14,5,3,5,5,16,7,8,4,13,8,13,9,12,0,10,5,8,6,7,8,5,7,7,7,2,14,6
"COG0707",1,7,6,6,10,4,4,4,10,9,8,7,8,8,4,7,4,8,14,14,10,4,4,6,4,8,8,2,4,5,5,10,10,6,3,9,15,5,6,4,11,6,7,8,8,11,9,6,2,6,6,4,7,7,6,7,8,10,6,10
"COG0708",2,3,5,4,1,1,4,4,7,5,2,4,3,5,1,5,4,4,6,5,2,6,2,2,4,6,6,1,1,1,2,3,7,3,5,4,3,7,3,3,4,5,3,3,5,3,2,2,4,5,1,3,2,4,2,10,1,3,3,0
"COG0709",0,2,3,1,1,2,0,1,1,0,1,1,0,1,0,0,2,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0,2,1,0,3,3,2,0,0,0,0,3,0,0,0,1,1,0,1,1,1,0,0,0,1,2,0,0
"COG0710",0,1,1,0,1,1,0,0,1,4,1,1,1,0,0,0,0,0,1,2,4,0,1,0,3,1,0,1,0,1,0,0,2,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG0711",3,5,6,1,5,0,3,1,4,1,2,2,3,2,0,2,7,0,6,0,2,2,8,0,2,2,1,3,1,6,5,2,4,2,2,3,1,2,5,1,4,2,3,3,0,3,6,0,4,1,2,2,1,2,0,2,1,3,4,2
"COG0712",1,0,3,2,2,0,2,2,5,4,1,4,1,3,3,1,3,3,1,2,1,2,4,2,5,1,3,1,0,3,1,2,2,2,2,3,0,3,4,2,1,1,2,1,1,2,4,2,1,0,1,2,2,0,3,1,2,3,2,2
"COG0713",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,2,0,1,0,0,0,2,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,1,0
"COG0714",3,13,9,12,7,6,7,5,12,6,7,8,10,9,9,14,9,9,17,15,13,4,8,2,6,10,12,12,3,10,8,14,5,10,3,9,7,10,4,10,9,8,16,8,9,9,6,20,6,8,13,8,4,7,11,9,6,6,5,12
"COG0715",3,5,10,3,2,4,2,7,4,6,4,3,4,1,3,6,4,6,4,5,4,2,7,8,6,3,0,6,3,0,1,4,5,5,6,5,4,5,15,1,1,5,5,4,9,5,6,4,3,3,2,2,1,2,7,3,2,2,4,2
"COG0716",7,6,8,10,15,9,5,6,9,4,11,9,6,6,5,6,4,7,4,13,3,6,11,0,6,6,5,12,6,3,8,6,5,13,5,8,13,2,5,14,9,6,7,8,5,7,9,5,6,1,2,11,8,5,17,6,3,9,7,4
"COG0717",0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0
"COG0718",0,0,4,1,0,0,1,2,1,1,1,0,0,1,2,4,0,2,0,1,2,0,1,1,3,0,1,0,0,1,0,0,3,1,1,1,0,0,3,0,0,4,1,1,1,0,3,2,0,0,1,0,2,1,2,1,0,1,2,1
"COG0719",9,10,20,9,13,3,7,8,8,9,10,11,13,10,9,8,11,10,8,7,9,5,6,7,6,11,10,9,9,17,6,10,8,9,8,8,12,13,6,5,15,9,3,16,12,13,6,8,10,17,7,9,14,18,0,16,9,8,13,6
"COG0720",0,1,1,1,4,0,0,2,2,1,1,1,0,2,2,1,1,3,1,2,4,1,1,0,2,2,4,1,0,1,1,0,4,4,4,2,1,0,2,0,2,1,1,4,2,2,4,2,2,1,3,2,1,1,0,0,0,2,2,1
"COG0721",0,0,1,0,1,0,1,0,2,2,2,0,0,3,0,0,1,1,0,2,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,6,2,1,0,1,1,1,2,0,0,0,1,0,1,2,3,0,1,2,0,1,0,1
"COG0722",1,2,4,3,2,2,4,5,2,3,6,1,0,4,1,0,3,1,1,0,1,1,2,1,7,2,1,0,1,5,1,0,3,5,2,4,2,13,6,2,0,2,0,5,2,1,1,1,0,0,1,3,4,1,6,1,1,1,0,0
"COG0723",1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0
"COG0724",5,3,0,1,3,0,1,2,0,0,0,3,2,3,5,2,6,0,0,2,0,1,0,4,0,1,0,0,1,4,3,2,3,2,4,0,1,0,1,4,3,0,1,1,0,3,1,2,5,0,3,3,1,1,0,0,2,0,3,1
"COG0725",0,0,5,0,1,2,2,0,2,1,2,1,1,3,2,0,3,1,1,1,1,0,0,2,2,0,0,2,2,1,1,1,2,0,1,1,2,0,5,0,2,0,3,0,1,1,4,1,0,0,0,0,1,1,3,1,0,1,1,0
"COG0726",7,14,12,8,12,9,12,12,14,10,5,9,10,6,6,12,9,18,9,13,15,11,7,13,10,7,3,11,11,15,12,10,14,12,8,17,12,7,12,7,11,14,8,12,4,3,11,11,6,8,15,11,7,11,7,6,14,8,11,11
"COG0727",0,1,0,0,0,0,2,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,2,1,0,0,0,0,0,1,0,1,1,0,0
"COG0728",0,0,2,1,0,2,0,0,0,0,1,1,1,2,0,1,0,1,1,2,1,1,1,1,7,0,1,1,1,0,0,1,1,1,2,1,0,2,0,2,0,0,1,0,1,0,3,0,0,0,0,3,2,0,1,0,0,0,0,2
"COG0729",1,0,0,0,0,6,0,0,0,2,0,0,1,0,0,1,0,0,2,1,0,1,0,2,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG0730",0,1,4,1,3,2,0,2,0,3,0,1,2,0,1,0,0,1,1,0,1,0,6,0,1,2,4,0,1,1,3,0,3,2,3,0,1,0,5,0,1,2,2,1,1,2,1,4,3,1,1,1,3,0,1,1,3,1,1,0
"COG0731",1,0,0,1,2,0,2,0,1,2,1,4,1,1,3,2,2,2,2,0,3,2,3,3,0,3,1,6,1,1,7,4,2,2,2,2,1,1,1,4,1,1,3,0,3,1,1,1,2,3,2,3,2,2,1,4,4,0,2,4
"COG0732",5,6,6,5,8,3,7,13,8,6,16,8,5,7,11,9,4,11,16,11,7,8,13,7,8,10,8,5,3,13,12,12,6,14,8,2,10,3,12,1,3,10,6,5,17,8,5,6,15,16,5,10,1,3,2,39,7,12,12,9
"COG0733",8,12,11,9,10,3,11,7,17,20,7,10,21,7,9,8,14,4,13,12,14,9,7,9,17,15,13,13,13,11,11,12,12,10,14,9,9,3,20,4,8,14,12,14,18,9,15,17,9,17,11,11,10,13,13,21,6,11,8,9
"COG0735",9,2,3,6,5,3,7,3,4,4,5,5,6,4,3,5,4,9,3,7,4,2,3,6,6,6,11,7,5,3,4,6,5,5,4,7,4,2,3,2,11,3,7,10,2,7,11,3,6,8,2,2,3,3,4,9,8,1,8,7
"COG0736",0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,2,1,2,0,0,1,0,1,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0
"COG0737",4,3,1,2,4,2,1,4,1,2,4,8,5,4,1,3,2,4,6,2,3,3,4,3,4,0,4,0,3,6,5,12,9,16,10,7,12,9,7,11,11,9,12,7,16,17,6,14,15,14,8,8,8,15,4,21,17,12,6,9
"COG0738",15,14,6,18,10,2,9,13,15,2,14,16,15,18,19,8,14,5,17,9,11,14,14,16,2,18,21,14,25,16,11,17,14,13,6,17,13,3,10,18,19,16,12,6,19,20,5,16,20,24,16,10,7,23,3,20,22,20,15,24
"COG0739",22,23,8,26,26,6,17,26,22,13,7,30,19,27,19,25,29,22,12,15,17,23,21,23,12,25,18,6,13,25,23,24,19,32,21,13,19,5,16,16,26,23,24,26,14,23,14,15,14,17,23,21,9,17,8,6,13,25,19,35
"COG0740",6,6,5,7,8,1,7,4,12,5,6,4,7,4,4,5,9,5,2,9,8,6,2,6,9,7,8,3,1,6,0,3,4,4,2,8,8,7,6,6,6,10,4,11,6,5,4,5,5,5,9,7,6,9,9,2,5,6,6,10
"COG0741",9,5,2,8,6,11,6,7,7,9,2,4,3,7,9,5,6,3,3,11,5,6,7,14,14,6,10,4,6,6,5,2,8,9,6,10,6,4,7,10,3,2,7,3,6,7,9,11,3,2,5,4,5,6,11,5,6,4,7,6
"COG0742",0,2,4,4,4,1,4,4,2,3,5,5,5,3,1,0,2,8,4,1,4,1,4,8,1,1,1,2,3,4,4,6,4,2,3,1,4,5,0,2,6,3,5,5,6,1,1,3,0,2,2,4,5,5,4,2,3,4,4,6
"COG0743",8,4,5,2,3,3,7,5,3,5,4,11,7,3,4,4,4,3,5,3,4,4,6,4,3,10,5,2,5,8,5,5,5,5,6,2,6,6,6,5,6,3,5,9,4,6,9,5,9,5,4,5,5,8,2,8,6,3,8,4
"COG0744",7,8,6,7,5,3,13,5,10,12,10,7,11,6,6,17,7,7,5,11,8,12,5,4,6,9,5,7,3,1,4,3,6,6,7,4,2,11,8,7,3,6,6,8,7,6,5,5,3,5,3,3,13,1,5,5,6,4,5,7
"COG0745",75,75,36,61,79,32,99,72,56,59,61,82,59,62,70,70,69,61,95,94,84,78,89,80,65,63,71,80,53,80,78,70,71,56,74,69,63,45,86,94,92,57,55,54,89,70,65,63,79,79,90,86,59,66,71,53,87,81,88,106
"COG0746",1,1,0,0,0,3,0,2,0,2,2,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,1,0,1,0,0,2,0,2,0,1,0,0,1
"COG0747",8,5,22,9,4,22,7,8,2,17,7,6,4,6,8,4,7,7,7,5,7,4,5,5,18,3,3,5,9,4,0,1,0,0,4,5,0,7,4,1,0,4,7,5,1,1,11,3,1,1,2,5,11,3,6,1,2,0,1,2
"COG0749",6,3,3,5,1,1,9,1,5,3,5,2,4,4,0,2,4,5,1,2,5,3,3,3,6,8,12,5,2,6,9,10,18,7,12,9,14,16,8,7,9,14,8,12,14,6,4,11,8,8,9,11,6,6,13,15,6,12,7,8
"COG0750",6,7,4,4,7,6,11,7,4,6,5,2,6,3,2,4,4,8,7,5,7,5,6,6,6,5,5,5,8,6,4,5,6,6,10,4,6,4,4,3,3,9,8,5,4,7,3,7,5,6,11,4,1,3,5,5,5,9,6,6
"COG0751",2,0,10,4,1,2,0,2,1,1,2,1,1,2,0,2,1,2,0,0,0,0,0,1,0,1,3,0,2,0,0,1,0,2,2,0,0,2,1,1,1,0,0,3,0,2,3,1,1,0,0,1,2,0,0,0,1,0,3,0
"COG0752",1,0,3,0,0,1,0,1,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG0753",1,1,0,4,2,1,2,1,0,0,0,1,1,0,6,4,0,0,0,2,2,1,1,3,0,3,0,0,0,1,1,1,1,3,3,0,1,0,0,2,0,0,0,0,0,1,0,0,2,1,3,4,2,0,0,0,0,4,1,3
"COG0754",1,0,0,0,0,6,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,3,0,0,0,4,0,0,0,1,0,0,1
"COG0755",8,3,0,5,3,2,4,3,2,1,6,4,8,6,5,6,4,2,4,3,3,7,7,5,1,2,2,5,2,4,7,13,7,8,4,9,2,1,0,10,2,2,3,0,6,7,1,8,10,4,7,4,1,1,1,3,4,3,6,5
"COG0756",3,2,3,3,1,0,2,1,7,4,2,2,6,5,1,5,3,6,6,0,3,4,1,8,1,5,9,8,2,3,6,4,5,5,3,5,4,4,6,2,1,2,4,4,4,6,1,4,1,7,0,0,0,0,2,5,2,6,5,0
"COG0757",1,1,3,0,4,0,2,2,1,1,3,2,3,2,6,3,1,0,3,2,2,1,4,2,1,5,1,3,5,4,3,2,3,1,3,3,3,2,2,5,1,4,1,2,2,5,6,1,4,5,3,4,0,3,0,3,0,0,2,3
"COG0758",7,4,10,8,6,1,10,7,3,7,4,12,8,2,4,6,5,4,4,10,8,6,2,3,2,7,6,2,7,1,5,5,3,5,5,7,7,3,4,5,3,3,5,2,6,3,8,5,4,4,3,6,5,3,5,10,4,6,6,11
"COG0759",0,2,0,0,2,0,0,0,1,2,0,2,0,3,0,1,0,0,1,0,2,1,2,1,1,2,1,2,1,0,0,1,1,2,4,0,0,0,1,0,1,1,1,1,0,2,4,0,0,1,2,1,1,1,0,1,1,2,4,3
"COG0760",13,10,0,9,6,7,4,7,4,1,8,7,7,7,7,6,7,6,11,7,9,7,7,9,1,13,18,12,9,6,12,10,9,4,3,7,5,2,3,11,10,6,4,5,6,7,13,3,11,18,2,9,6,7,0,11,4,4,2,9
"COG0761",2,10,11,4,5,2,6,5,1,4,3,3,8,7,5,6,2,4,8,8,3,5,2,5,8,5,3,6,2,6,3,5,1,4,3,5,5,4,4,4,3,3,1,10,8,4,6,6,6,3,5,5,7,7,4,2,9,2,5,7
"COG0762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,3,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG0763",2,2,5,1,3,3,4,4,1,3,5,2,5,2,2,2,1,0,5,2,2,3,5,2,0,0,3,2,3,6,5,4,3,1,1,1,1,0,0,2,4,1,3,0,6,5,1,4,8,11,4,1,0,6,1,7,1,3,2,6
"COG0764",4,4,0,4,3,3,2,5,4,8,3,4,4,2,3,7,4,2,5,4,5,4,3,3,7,7,6,11,9,6,3,8,2,2,3,5,3,3,2,2,3,3,2,4,5,3,3,6,5,3,3,4,5,5,4,10,6,5,1,3
"COG0765",8,8,19,8,5,10,8,6,11,28,16,7,11,4,1,8,2,9,11,7,8,2,1,4,21,12,9,11,8,3,6,3,4,9,9,6,17,36,8,4,2,13,11,18,11,8,16,6,1,12,12,4,18,3,14,9,4,9,8,1
"COG0766",10,7,8,5,4,6,5,5,11,10,6,11,3,6,6,10,12,5,8,8,7,5,4,5,12,10,9,3,10,9,5,4,5,6,7,9,12,9,8,5,5,6,9,13,9,3,7,10,6,8,6,8,9,5,12,6,7,12,8,5
"COG0767",3,0,1,3,4,3,2,6,0,1,0,5,1,2,6,1,1,5,0,1,2,4,3,2,1,3,4,2,7,2,3,5,1,2,3,2,7,0,0,1,1,2,1,1,1,4,5,1,4,5,3,3,1,0,0,3,3,4,0,2
"COG0768",27,31,26,21,28,12,18,19,41,24,32,25,28,29,15,20,17,11,21,28,32,15,26,23,33,24,28,26,23,12,14,13,44,23,23,16,33,16,24,21,17,27,25,39,20,22,20,20,23,22,26,18,22,26,21,26,24,17,23,18
"COG0769",12,6,13,12,5,1,7,12,10,10,11,6,8,6,3,7,10,7,12,10,17,6,8,3,15,11,9,12,11,5,10,9,8,8,7,6,8,14,8,6,4,12,6,10,11,4,10,9,13,13,7,2,15,4,11,7,7,1,10,4
"COG0770",10,13,7,18,8,1,9,10,13,6,10,9,10,3,3,6,13,6,13,8,7,5,13,20,8,16,12,10,20,17,14,14,13,8,11,9,7,11,6,14,15,11,14,9,17,9,9,9,11,22,8,12,7,8,9,20,9,7,15,13
"COG0771",6,6,7,3,9,4,5,6,4,3,11,4,4,5,7,7,14,6,7,6,5,6,9,2,8,6,7,6,8,4,3,4,10,4,10,5,2,8,8,3,6,2,4,9,6,5,5,6,8,5,3,10,6,3,7,3,4,8,7,7
"COG0772",11,10,17,19,7,7,15,13,19,13,9,8,18,5,5,12,12,18,17,7,18,10,8,11,7,13,17,12,16,12,15,10,15,18,18,14,16,15,13,10,12,22,12,15,15,13,14,15,12,18,10,16,13,9,11,17,11,9,11,9
"COG0773",8,8,4,6,5,4,6,2,5,9,7,5,7,6,2,2,10,5,4,5,6,8,11,6,13,10,8,8,6,6,7,4,7,12,9,8,5,6,7,4,4,5,10,11,8,8,10,4,7,9,6,3,10,8,3,8,4,5,8,2
"COG0774",3,4,0,3,1,1,2,3,4,0,8,2,4,3,2,1,6,5,3,3,3,4,6,7,1,5,7,4,11,4,6,5,4,6,6,3,3,0,2,5,5,1,1,4,3,6,2,3,5,6,3,5,1,2,0,4,5,4,2,4
"COG0775",7,9,3,4,2,10,5,4,6,1,0,6,4,8,10,6,11,2,2,5,5,4,2,5,6,2,5,7,6,5,5,3,3,6,6,2,6,3,5,3,5,2,5,2,5,3,6,4,4,4,4,6,4,7,6,5,6,6,5,3
"COG0776",6,6,6,9,3,1,4,8,3,6,5,3,3,9,7,8,5,9,7,5,5,9,7,6,5,7,9,7,5,8,10,2,2,3,8,3,4,2,1,6,5,1,4,4,5,6,4,4,3,6,8,7,3,7,0,7,8,7,8,4
"COG0777",3,0,1,0,2,2,2,3,6,6,5,1,1,1,1,4,2,2,2,3,4,0,1,1,9,1,2,2,0,0,0,3,1,2,2,1,5,5,5,1,1,4,6,4,0,1,5,6,0,0,1,0,3,1,6,0,0,4,1,0
"COG0778",12,11,5,14,11,12,13,14,10,15,10,11,18,11,16,10,10,12,11,8,11,9,15,13,13,9,14,15,10,16,9,20,15,9,12,13,7,8,15,13,17,14,14,9,20,14,11,15,15,18,14,20,15,17,13,22,11,11,14,11
"COG0779",1,1,0,0,1,2,2,1,0,4,4,2,0,2,1,1,1,0,2,3,2,0,0,1,3,2,2,0,1,0,0,0,1,1,0,0,1,1,2,0,0,1,2,2,1,0,1,2,1,1,2,1,6,1,2,0,1,1,2,0
"COG0780",2,6,2,4,0,2,0,3,4,4,2,1,3,1,2,1,3,1,0,3,1,3,3,1,3,0,4,3,0,2,1,1,2,1,3,2,2,1,0,2,4,1,0,2,2,1,3,3,1,6,3,3,3,2,1,1,3,2,4,2
"COG0781",3,5,4,4,3,2,1,1,1,0,2,0,3,0,4,2,0,2,2,2,2,7,2,3,0,1,4,1,4,1,1,5,4,3,7,4,5,6,2,1,2,3,5,4,4,2,4,3,2,3,1,7,5,4,1,5,6,0,2,0
"COG0782",3,3,1,2,3,7,2,3,3,4,7,5,5,2,4,5,4,7,6,6,3,2,6,4,3,2,8,3,3,1,1,2,1,0,4,6,4,4,6,7,3,5,8,1,6,2,5,5,5,7,1,5,10,2,2,2,3,2,6,3
"COG0783",1,0,0,1,1,1,0,1,0,1,2,0,1,2,0,0,0,1,1,3,1,2,2,2,0,1,1,0,0,1,2,1,1,2,1,1,2,0,1,0,1,0,1,2,1,0,0,0,0,0,1,1,2,1,1,0,0,1,1,0
"COG0784",17,21,22,17,36,28,22,24,40,27,26,25,15,28,45,23,23,31,27,43,32,29,20,27,36,11,21,17,18,21,24,27,21,19,24,26,25,10,42,23,29,26,39,27,17,12,27,28,19,12,39,27,12,19,49,14,27,25,30,22
"COG0785",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,3,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG0786",2,2,0,2,6,6,1,0,3,0,1,0,0,2,3,8,2,2,1,0,5,5,1,3,1,1,0,1,2,0,1,2,0,3,0,1,1,0,0,4,1,1,1,2,1,2,2,2,1,0,4,4,1,0,2,2,2,1,3,1
"COG0787",10,12,7,12,7,7,5,3,4,9,12,8,6,10,7,13,10,13,11,12,4,12,7,11,7,12,2,12,12,6,7,15,8,4,4,2,8,6,10,7,9,7,15,12,11,6,1,3,9,17,4,11,8,10,8,18,9,5,10,9
"COG0788",2,1,0,1,1,1,2,1,0,0,0,2,0,2,3,1,1,1,0,0,0,2,0,3,0,0,1,0,0,1,2,2,3,1,1,1,0,1,1,1,3,0,3,0,0,0,0,2,1,0,2,3,0,0,0,0,1,2,4,6
"COG0789",3,4,7,4,5,16,5,8,7,12,5,3,5,5,8,2,3,5,6,5,8,1,5,5,12,9,6,1,2,4,0,1,1,5,3,2,0,3,6,3,1,3,2,5,3,2,6,1,0,1,2,2,2,0,7,1,3,2,1,0
"COG0790",1,6,0,4,3,6,3,4,4,5,1,4,2,2,2,3,0,8,1,4,2,2,2,3,1,5,10,5,1,2,5,2,6,2,3,2,2,2,0,2,4,11,0,4,4,9,7,4,2,9,4,3,0,4,4,3,2,0,8,1
"COG0791",6,13,9,3,8,24,7,12,5,15,11,8,3,6,5,7,3,8,9,10,10,1,5,4,14,7,4,3,2,10,7,5,10,8,7,18,6,6,19,3,4,8,19,11,11,3,6,7,10,1,8,4,10,6,16,2,7,18,11,7
"COG0792",1,3,3,3,2,2,2,0,1,2,5,2,0,1,3,1,1,1,0,2,4,5,4,0,2,2,2,1,5,0,2,2,2,1,4,2,2,3,2,1,2,3,3,3,6,3,5,0,3,0,3,2,1,3,0,4,1,1,2,4
"COG0793",17,13,1,10,8,1,9,4,5,6,4,13,7,10,15,5,11,7,4,5,6,10,12,17,4,8,9,6,11,12,41,46,22,23,32,22,21,6,13,22,54,17,17,11,25,49,17,14,28,44,26,24,13,42,8,27,37,34,29,39
"COG0794",5,3,1,3,3,4,2,3,1,2,7,1,4,5,3,1,2,3,6,0,4,4,11,2,0,4,1,7,2,2,2,5,2,4,4,6,1,0,0,0,5,4,1,0,3,8,0,2,0,1,0,2,3,7,2,2,6,3,0,4
"COG0795",13,3,2,7,4,9,10,7,3,1,5,4,5,0,4,6,6,3,6,1,3,4,8,6,2,10,13,3,6,6,9,5,4,0,7,2,7,1,5,6,4,4,3,1,19,15,3,8,1,21,3,3,2,6,2,12,5,10,4,4
"COG0796",2,3,5,1,0,1,5,6,5,6,7,1,1,7,2,2,5,6,3,6,6,6,9,6,4,2,5,3,9,2,3,3,8,3,6,2,6,3,1,3,7,4,2,6,3,4,1,5,5,6,0,1,6,7,4,7,5,2,5,3
"COG0797",0,2,0,0,0,2,0,2,0,1,0,0,1,0,0,1,0,0,3,0,0,1,0,0,0,0,0,2,3,0,0,0,1,3,0,0,0,0,0,0,0,2,0,1,3,2,1,0,0,1,1,0,0,1,0,2,0,0,0,0
"COG0798",1,0,0,0,1,0,0,0,0,0,0,2,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,2,0,0,1,1,1,0,0,0,0,0,1,0,2,0,0,0,0,5,1,0,0,0
"COG0799",4,1,4,3,2,0,2,4,2,2,2,2,2,2,7,1,2,4,1,0,7,1,2,0,1,1,0,1,1,4,1,0,1,3,3,2,2,2,6,2,4,3,2,3,5,5,3,2,3,2,5,6,7,3,0,4,2,2,3,5
"COG0800",5,4,7,3,3,3,2,5,1,2,3,3,4,1,2,0,1,3,3,1,3,1,4,1,2,2,1,2,5,5,3,4,4,2,3,4,2,1,3,2,5,1,6,2,4,4,4,1,4,2,4,8,2,4,1,3,4,2,3,0
"COG0801",3,3,0,1,2,0,1,2,1,2,1,2,0,2,3,0,0,5,1,2,1,2,6,3,5,3,3,4,1,1,2,1,3,1,0,0,1,4,1,0,2,5,2,2,4,1,0,4,0,2,1,2,2,2,1,6,1,2,3,4
"COG0802",5,1,2,3,2,3,2,4,3,2,3,1,2,1,2,3,1,8,4,4,5,1,1,3,4,1,4,0,4,5,2,2,2,3,0,0,2,1,0,3,1,4,6,7,4,3,2,2,1,3,1,2,5,4,3,2,1,4,1,2
"COG0803",1,2,3,0,0,2,0,2,2,1,1,0,1,1,1,1,0,2,0,0,1,1,2,1,2,0,0,2,1,2,8,4,7,5,2,3,1,12,1,3,2,2,6,5,3,5,4,1,5,5,2,5,8,4,0,1,1,4,4,2
"COG0804",0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,1,1,0,1,1,0,0,0,0,2,1,2,0,0,0,0,0
"COG0805",5,8,2,0,3,1,0,1,0,2,3,2,1,1,2,1,3,0,1,4,1,2,3,4,1,0,4,4,1,2,2,1,4,3,2,0,3,3,2,1,3,1,0,0,1,0,0,5,2,0,1,7,4,0,0,1,5,0,6,3
