"","NLM022","NLF008","NOM017","DOM010","DLM006","DOF008","DLF004","DOF014","DLF005","NOF012","DOM003","NOF007","NLF007","NLM007","DOF004","DLM021","NOM010","NOM018","DOM024","NLM027","DOM001","NLF010","DLM028","DLM017","DLM004","NOM019","DLM010","NLM021","NLM017","NLM031","DOM019","DOM013","DLM003","DLF014","NOM015","NLM002","NOM014","DOF007","NOM016","NLM008","DLF007","NOM020","NLM016","DLM013","NLM006","NOF010","NOF014","DOF009","DLM019","NLM029","DLM022","NOM026","NOF002","NOM012","DLM018","NOM002","DOM023","DLF010","DOF012","NOF009"
"COG0651",0,1,0,3,3,1,1,2,0,0,6,1,2,1,3,1,2,0,1,0,2,2,5,3,0,3,2,0,0,0,0,0,2,0,0,3,2,2,0,0,0,2,1,1,1,2,1,1,3,0,2,1,0,4,1,0,0,3,1,2
"COG0652",2,8,4,4,5,3,4,1,3,10,3,6,9,3,4,2,3,5,4,8,6,3,1,3,3,4,4,6,1,4,3,7,3,4,5,2,2,5,5,5,1,4,2,7,6,4,7,3,2,3,4,5,3,3,5,2,3,4,8,9
"COG0653",8,15,16,13,15,18,8,18,17,16,6,14,16,9,13,9,8,12,14,24,11,8,12,19,6,19,14,13,6,10,13,12,7,7,13,7,14,8,15,11,9,11,14,18,10,7,14,11,15,15,16,9,8,13,16,6,5,14,13,21
"COG0654",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG0655",2,3,5,7,4,3,4,7,5,10,2,4,4,2,2,3,3,6,4,3,3,6,5,1,4,4,2,4,0,3,3,5,3,5,6,1,6,6,1,3,4,3,2,8,9,3,4,1,6,8,6,2,4,6,4,5,3,7,4,1
"COG0656",2,13,4,1,2,12,5,1,4,3,1,2,7,5,2,6,2,3,8,9,6,8,2,3,3,6,8,3,2,4,3,4,4,9,8,0,4,7,2,6,2,3,1,5,1,3,2,1,3,4,2,4,1,6,4,2,2,6,19,6
"COG0657",9,7,7,10,11,18,14,13,12,11,5,16,8,6,14,10,11,7,8,3,3,14,8,12,9,10,2,12,9,10,13,13,8,17,14,5,4,13,9,15,15,5,5,8,5,13,4,8,12,7,5,9,17,12,6,11,3,6,12,9
"COG0658",3,3,0,1,3,2,0,2,3,3,0,2,2,2,4,2,1,1,5,3,3,1,1,0,0,3,1,3,0,2,6,5,8,7,6,5,4,12,4,4,4,1,3,2,6,5,9,5,7,10,0,9,4,4,5,7,2,7,8,4
"COG0659",3,3,7,12,8,4,6,6,7,6,4,10,10,8,12,4,5,6,12,5,10,9,4,9,4,5,4,3,7,8,6,3,5,3,5,9,8,6,7,4,7,6,6,5,8,3,7,7,7,6,4,12,2,10,7,6,3,2,5,2
"COG0661",0,1,2,0,0,4,0,2,2,3,4,1,2,1,0,0,3,0,0,1,0,1,2,1,0,0,2,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0
"COG0662",9,0,2,3,5,4,5,1,0,1,4,2,2,0,3,2,1,1,2,3,4,1,3,3,0,4,5,2,7,2,2,2,3,2,0,2,5,0,0,3,7,3,6,1,1,1,2,1,4,1,0,5,2,2,3,3,2,4,2,1
"COG0663",0,3,6,1,1,1,1,1,1,1,4,1,4,0,4,2,1,0,2,0,2,2,7,0,1,4,4,0,2,1,2,2,4,0,4,2,0,0,1,2,2,2,2,2,0,2,1,0,0,2,2,3,3,2,2,3,3,4,0,5
"COG0664",15,13,6,10,6,6,17,11,12,9,9,9,11,10,11,15,9,16,13,4,11,13,6,8,19,6,11,9,21,11,13,5,18,5,14,6,18,25,15,9,18,7,10,10,10,11,10,15,13,10,19,9,17,7,13,5,6,12,15,16
"COG0665",2,1,0,5,0,1,0,0,4,1,2,1,2,0,2,1,0,1,2,4,2,0,2,0,0,1,3,4,0,3,0,0,1,0,1,2,0,0,3,0,1,2,0,1,0,0,2,0,1,0,4,3,1,0,1,0,0,0,3,0
"COG0666",2,0,0,1,1,3,2,5,1,0,2,5,3,4,5,8,8,2,3,0,0,2,3,0,1,4,6,3,0,1,9,5,3,0,1,3,6,5,4,2,0,0,1,1,1,5,4,5,2,1,2,2,1,2,2,0,2,1,0,2
"COG0667",12,11,7,4,8,10,8,12,4,5,18,8,9,7,6,8,5,8,2,7,16,10,6,5,5,14,15,5,8,3,10,3,7,12,1,3,5,8,11,6,10,9,3,7,11,9,7,9,9,9,6,5,10,10,8,2,10,6,7,10
"COG0668",8,8,11,9,10,4,9,10,10,9,7,8,11,8,12,12,12,9,8,3,18,11,11,15,8,10,12,18,17,16,9,11,17,4,9,17,11,12,9,9,13,12,9,7,12,20,6,9,4,6,8,6,16,15,10,4,10,5,6,10
"COG0669",2,7,8,4,4,2,1,2,2,4,4,5,1,3,1,2,1,3,2,1,3,3,2,2,2,8,1,1,1,4,3,3,4,3,2,5,6,0,5,1,1,0,2,3,0,1,2,0,1,5,4,3,4,3,1,1,0,6,5,3
"COG0670",0,1,3,0,2,3,1,0,2,2,1,0,2,1,0,1,2,4,0,1,0,1,1,4,0,2,5,0,1,1,1,1,0,0,1,6,0,0,1,1,1,2,5,1,1,1,0,0,0,0,1,1,0,2,2,0,1,1,0,1
"COG0671",6,5,4,2,5,10,6,3,3,1,10,2,10,3,9,4,4,5,5,5,6,6,3,4,7,6,7,3,4,2,3,5,3,7,9,10,3,3,4,6,6,9,5,3,4,4,5,5,6,3,7,10,1,2,11,6,6,5,14,4
"COG0672",0,0,0,0,0,1,0,1,0,1,3,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,3,0,0,0,1,0,0,1,0
"COG0673",14,15,10,21,16,15,17,21,11,12,17,10,12,22,16,16,16,15,17,23,16,19,18,17,20,18,18,22,17,15,18,17,20,9,20,15,15,31,16,10,27,7,9,16,18,18,11,20,19,16,28,20,17,20,18,21,21,10,19,27
"COG0674",15,16,12,29,15,13,18,19,10,22,19,16,14,15,14,21,23,20,23,8,15,12,10,15,15,24,18,24,17,26,23,20,21,21,19,28,24,14,25,12,18,15,22,26,20,18,16,25,12,18,12,16,19,19,16,19,27,12,7,22
"COG0675",2,16,3,13,5,18,9,5,5,3,17,10,3,4,8,3,4,9,2,11,6,11,4,1,2,0,2,6,1,2,2,13,3,5,1,0,3,0,0,2,0,1,0,2,1,1,6,2,0,1,1,2,1,11,1,3,3,2,11,2
"COG0676",0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0
"COG0677",2,4,5,8,0,0,4,5,1,9,3,3,0,2,6,1,6,2,6,0,6,1,3,4,1,1,0,3,11,2,4,3,3,1,3,2,3,9,5,1,3,5,6,7,4,7,5,3,2,1,4,2,8,4,1,1,1,4,3,3
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",13,6,4,4,1,7,5,6,8,9,5,5,5,3,6,7,4,7,1,9,5,2,2,9,1,10,3,3,6,6,5,7,1,25,6,4,5,4,2,7,2,5,2,9,8,8,6,6,14,8,8,6,7,5,16,7,1,4,11,5
"COG0680",1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0681",7,4,12,8,8,6,9,10,9,14,7,8,9,14,8,8,11,9,16,7,9,10,7,12,20,5,8,7,10,5,14,10,7,5,7,6,11,9,14,11,8,9,5,13,6,7,13,13,10,9,14,14,17,8,7,6,8,9,9,8
"COG0682",12,6,4,6,2,6,8,5,4,6,6,4,5,7,7,6,4,5,2,4,6,1,3,2,7,9,5,0,1,8,3,7,2,6,5,7,4,3,3,3,4,2,5,13,7,3,4,6,5,4,2,4,6,3,7,4,3,8,6,3
"COG0683",2,4,2,2,2,5,1,3,5,3,5,2,0,1,2,12,3,1,6,8,7,2,4,6,4,5,7,2,5,2,3,2,5,9,0,1,5,0,0,0,3,5,0,6,0,1,3,4,6,4,4,3,0,2,3,4,1,3,3,3
"COG0684",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,1,0,0,0,0,1,1
"COG0685",10,7,4,4,3,2,4,8,3,5,3,5,8,4,5,4,10,1,7,7,9,6,4,3,4,4,5,8,2,6,2,2,5,4,5,5,3,6,1,4,4,4,4,4,4,2,4,4,5,3,5,5,7,9,6,7,7,10,4,5
"COG0686",2,5,4,4,2,0,3,0,1,0,4,2,2,2,3,3,3,0,4,1,5,2,0,2,6,0,0,1,4,3,2,3,4,0,2,0,4,2,1,1,2,6,7,3,0,3,2,2,1,1,3,0,1,3,0,2,7,2,0,2
"COG0687",4,2,4,5,3,6,4,5,3,3,9,9,9,6,5,9,5,10,2,5,6,3,5,2,5,4,11,1,4,3,2,4,3,2,3,4,12,3,10,5,2,7,4,4,5,4,10,3,7,5,9,7,6,4,3,8,2,7,6,4
"COG0688",0,4,6,2,3,3,3,2,3,0,8,3,1,3,1,0,3,2,5,2,6,0,4,4,4,2,5,0,2,3,2,2,4,5,1,6,2,2,6,2,8,0,6,2,1,5,3,6,0,1,2,4,1,2,3,0,2,0,2,3
"COG0689",0,1,1,1,0,0,0,2,0,0,1,0,0,0,0,2,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,1,0,1,0,1
"COG0690",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG0691",1,7,1,2,4,3,2,3,6,4,0,6,2,1,2,4,2,3,3,4,2,2,2,3,0,4,2,1,2,3,2,4,3,4,1,2,3,2,3,6,4,0,4,4,3,1,3,4,0,2,3,3,1,2,3,1,2,4,0,2
"COG0692",1,3,2,2,4,1,1,6,4,2,3,3,4,2,2,2,2,0,4,2,2,3,2,3,3,5,2,2,1,1,4,2,2,2,2,5,7,8,1,1,3,4,1,1,3,2,3,1,1,7,0,3,4,7,2,1,6,0,1,2
"COG0693",5,3,5,4,5,6,6,5,4,4,5,4,5,4,4,4,5,1,5,4,3,8,2,4,5,5,2,6,3,3,5,2,7,1,6,2,4,8,2,5,3,5,4,3,3,7,5,2,5,4,1,2,6,4,3,2,6,4,6,3
"COG0694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0695",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0
"COG0696",5,9,10,10,3,7,6,8,8,5,10,5,12,7,2,7,8,7,8,5,7,3,3,7,4,6,6,8,6,10,15,4,7,2,10,4,3,7,8,7,2,15,15,3,9,2,7,6,9,4,11,7,6,10,5,4,3,9,6,3
"COG0697",19,19,22,15,18,13,16,29,20,8,24,19,8,20,17,23,12,14,20,19,15,20,20,12,21,20,28,15,12,7,18,17,26,37,14,33,18,21,13,14,9,24,31,19,29,19,8,21,14,15,17,25,18,17,19,16,19,14,14,26
"COG0698",9,1,6,3,3,4,7,2,9,2,4,3,2,3,5,2,1,3,2,2,2,2,4,4,0,5,1,2,2,5,3,8,1,1,0,2,3,6,6,4,5,2,6,4,3,1,0,1,2,3,0,7,1,5,3,5,3,3,1,0
"COG0699",2,0,0,0,1,2,2,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG0700",2,4,6,3,5,0,4,5,4,0,3,3,1,2,1,3,4,5,3,1,4,2,3,6,3,2,3,3,3,1,2,1,6,1,3,10,6,3,2,1,4,4,3,2,6,5,4,1,1,2,1,4,8,6,4,5,4,2,0,6
"COG0701",1,5,1,4,1,2,1,1,1,2,2,0,2,0,5,0,1,1,1,1,0,3,1,0,0,1,1,1,0,3,3,0,2,2,0,2,0,0,1,0,0,0,1,0,1,4,0,4,1,0,1,0,2,0,3,0,0,1,5,0
"COG0702",1,0,1,0,0,0,0,0,0,1,2,0,0,2,0,1,0,1,0,5,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,3,5,1,0,0,0,0,0,6,0
"COG0703",0,0,1,1,3,5,7,4,6,0,3,3,7,3,8,6,3,3,5,4,1,2,5,4,1,9,4,4,8,3,6,4,3,7,2,2,1,1,3,9,2,4,4,6,2,4,3,6,8,6,5,5,4,6,9,7,3,4,7,5
"COG0704",2,1,1,1,2,4,2,6,5,2,0,8,2,7,5,8,5,1,3,8,5,2,7,2,4,3,2,3,2,3,4,2,2,2,3,0,0,2,4,5,7,3,0,2,0,3,5,4,6,1,3,4,5,1,1,5,0,1,3,3
"COG0705",2,4,3,5,2,3,6,1,4,7,3,1,5,3,4,7,10,7,3,3,5,5,1,1,4,3,2,1,0,6,6,3,5,1,3,6,5,2,7,9,1,2,3,1,6,4,1,5,1,2,3,5,3,3,3,4,7,4,4,3
"COG0706",12,7,10,6,10,9,8,9,9,3,4,7,14,10,4,10,7,12,10,8,6,6,9,4,10,3,4,6,14,7,3,8,4,9,6,5,6,1,6,10,7,7,12,10,5,9,11,15,4,6,11,7,8,10,3,8,10,6,5,10
"COG0707",5,5,7,7,8,15,6,9,11,16,9,5,3,5,10,5,7,9,5,2,12,6,6,13,4,12,8,10,4,5,5,10,8,11,9,9,6,7,4,7,4,3,9,5,7,4,5,8,8,7,6,4,6,5,12,10,6,7,3,6
"COG0708",0,3,7,2,2,5,2,3,0,3,3,1,1,2,4,4,4,5,2,5,1,4,6,5,2,1,2,2,3,2,4,3,4,5,3,4,2,0,2,3,0,5,4,7,3,4,1,2,3,2,5,2,4,1,3,3,7,4,2,4
"COG0709",2,0,0,1,0,4,1,0,2,0,2,1,0,1,2,2,0,2,1,2,0,0,1,1,0,3,0,0,1,0,0,1,0,1,2,0,1,0,1,0,0,1,0,3,0,1,0,0,4,0,0,1,0,4,1,5,0,2,1,4
"COG0710",0,0,0,1,1,2,2,0,0,1,0,2,2,0,0,1,0,1,0,3,0,2,0,0,0,1,1,1,0,1,0,2,1,7,3,0,0,1,3,2,0,1,0,1,0,0,0,0,1,2,1,2,0,1,0,5,0,2,1,0
"COG0711",7,4,1,0,5,4,3,3,2,2,0,2,3,5,3,5,3,4,5,3,2,5,3,1,2,4,4,2,1,2,0,1,2,5,0,4,6,2,4,1,4,2,2,1,5,3,2,5,2,3,2,5,3,0,4,3,3,0,4,2
"COG0712",4,3,0,1,2,4,1,4,0,1,4,2,2,0,2,3,3,3,5,2,1,2,0,0,2,3,1,2,1,2,0,4,1,7,1,1,1,2,3,2,4,0,1,1,5,2,1,3,1,2,0,3,1,2,2,3,1,3,4,2
"COG0713",0,1,0,0,0,0,0,0,1,0,2,0,0,0,3,2,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG0714",7,9,17,8,10,10,9,12,13,11,11,6,12,9,14,12,9,6,11,10,4,8,14,11,3,14,10,18,8,10,11,5,7,4,17,6,10,7,7,9,10,12,9,5,14,6,8,13,14,13,7,5,10,10,9,10,14,10,6,7
"COG0715",4,5,1,4,1,5,6,2,2,5,4,2,6,4,2,6,4,4,4,3,7,1,9,4,3,3,4,3,6,4,0,5,3,8,3,8,1,6,4,4,3,4,6,3,3,8,1,3,6,8,7,6,4,7,3,7,4,1,3,1
"COG0716",11,9,7,2,4,7,5,9,3,6,7,7,8,4,8,12,7,7,6,4,5,10,11,9,3,13,12,7,6,6,6,10,8,8,7,4,6,6,9,4,4,7,3,4,7,8,6,12,7,6,6,11,7,6,5,9,4,6,6,8
"COG0717",0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0718",1,1,1,0,1,0,1,1,2,5,1,2,0,1,1,2,2,1,3,5,0,1,2,2,0,1,0,3,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,2,1,3,0,3,1,3,1,0,0,1,1,0,2,2,1
"COG0719",2,5,2,3,2,1,3,3,1,3,4,6,4,4,5,4,3,2,4,1,2,3,4,5,2,3,3,5,1,0,7,12,14,6,11,12,14,11,4,8,11,14,11,7,12,7,7,10,4,10,13,3,15,7,14,7,11,15,7,9
"COG0720",6,1,1,1,4,3,0,1,5,2,0,0,0,1,1,2,1,1,1,1,1,3,2,0,1,0,1,1,1,1,1,2,36,2,1,0,1,1,2,3,1,3,0,0,1,1,3,2,0,1,2,2,1,1,5,3,4,1,0,4
"COG0721",0,0,1,0,0,1,0,3,0,2,0,1,0,0,1,1,1,0,1,0,1,0,0,3,0,1,0,0,1,0,0,2,0,3,0,0,0,0,0,5,0,0,0,3,1,0,0,0,2,1,1,0,0,0,1,0,0,0,2,0
"COG0722",2,1,0,4,1,0,0,0,1,1,2,2,0,0,3,4,2,3,3,5,1,2,2,1,2,6,2,2,3,1,0,0,0,5,1,1,2,0,1,4,1,0,0,4,1,5,7,0,0,2,0,6,4,2,1,6,0,4,4,0
"COG0723",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0724",1,2,0,2,1,0,1,2,1,1,0,3,0,2,0,0,1,2,2,0,3,5,0,1,9,0,4,5,0,1,2,1,4,0,2,0,3,3,1,3,5,0,0,1,0,1,3,0,0,0,0,1,3,0,0,4,3,0,1,3
"COG0725",2,2,1,1,0,2,2,0,0,0,1,1,1,1,0,1,0,2,1,2,0,0,0,1,0,0,1,2,1,0,1,1,0,0,3,0,0,1,0,2,0,0,1,3,0,0,1,2,0,0,0,2,0,0,0,1,0,0,2,0
"COG0726",8,14,13,9,6,6,7,15,7,27,4,7,13,10,4,13,20,9,8,13,12,10,11,12,14,12,13,8,15,15,11,12,10,12,16,6,13,12,14,12,13,10,8,9,10,10,13,7,17,13,11,13,12,10,17,16,8,14,10,9
"COG0727",1,0,0,1,0,0,0,2,1,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG0728",1,2,0,3,0,2,1,1,0,0,3,1,1,0,3,1,0,2,0,0,0,0,1,2,0,1,1,1,0,3,0,0,0,10,0,1,1,0,0,1,1,0,0,0,2,1,3,2,4,0,1,10,1,0,2,0,0,1,0,2
"COG0729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,7,0,0,0,0,0,0,1,1
"COG0730",1,4,1,1,0,2,0,1,2,1,1,1,1,2,2,0,0,0,2,2,1,2,1,0,2,0,4,1,0,3,0,2,0,3,2,0,2,1,0,2,1,0,1,2,4,1,0,0,0,0,2,3,2,0,2,1,2,3,7,1
"COG0731",2,2,3,0,3,0,0,1,1,0,1,5,0,1,3,5,3,5,1,1,1,1,1,3,7,2,1,2,1,5,1,2,0,0,4,6,3,3,3,0,1,2,3,2,3,2,3,1,0,0,1,3,3,3,3,0,5,1,1,3
"COG0732",5,2,21,8,13,9,11,9,13,4,12,6,6,10,13,6,12,9,9,5,12,3,6,6,6,8,7,11,4,13,10,7,12,8,5,19,7,2,8,10,13,3,8,11,10,2,14,6,8,8,7,5,5,17,10,9,7,16,1,5
"COG0733",16,4,17,11,16,11,11,12,8,8,15,16,16,8,14,15,10,13,5,12,14,11,16,13,9,8,9,17,5,8,19,5,15,7,12,19,7,5,9,12,6,15,20,9,7,11,9,7,8,14,4,14,14,18,8,6,14,10,4,2
"COG0735",1,2,5,0,2,3,3,3,2,6,6,5,5,7,3,2,2,2,11,6,6,4,3,5,2,4,3,3,7,8,2,3,2,5,6,4,6,5,2,4,9,5,7,2,7,8,3,10,3,3,3,2,5,2,10,1,2,11,6,5
"COG0736",0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,2,0,1,1,0,0,4,1,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,1,2,0,0,0,1,1,0,2,0,0,1,0,1,1,0,0,0
"COG0737",13,12,14,6,13,8,11,4,7,6,7,4,3,11,9,9,9,9,9,4,11,21,7,11,19,10,15,10,10,10,6,11,10,3,12,15,12,12,10,8,10,15,14,8,13,11,4,13,12,10,8,11,6,3,12,7,8,10,12,15
"COG0738",14,17,20,12,19,3,20,17,14,10,18,21,5,10,14,17,6,15,16,2,13,9,7,14,21,7,16,21,18,16,19,15,14,8,14,23,18,23,22,10,15,14,19,7,16,18,9,24,4,7,9,13,15,11,16,3,25,5,4,22
"COG0739",16,29,14,20,21,8,10,14,30,21,12,18,11,34,28,20,18,25,20,6,28,19,16,16,24,17,19,34,22,15,22,27,21,8,29,15,27,17,32,18,34,19,14,21,26,21,31,28,23,23,26,12,15,18,13,11,18,26,11,23
"COG0740",6,3,4,7,5,8,7,7,12,10,5,5,5,4,2,10,7,6,5,5,5,5,5,8,3,9,3,5,2,3,5,7,7,9,8,6,4,3,4,12,4,10,11,6,1,8,6,8,7,2,16,5,2,4,6,8,4,10,10,2
"COG0741",4,11,7,7,3,12,5,9,9,6,7,4,5,7,5,8,6,6,8,4,8,7,5,2,8,11,6,7,4,1,4,7,7,7,7,7,4,9,9,12,3,6,5,5,5,5,8,6,3,4,6,11,5,4,6,3,5,2,2,7
"COG0742",0,5,5,0,3,1,1,2,3,2,6,4,2,7,3,3,3,1,3,0,2,1,1,5,2,4,5,1,3,4,3,3,0,3,5,2,4,3,3,8,1,7,1,3,2,3,1,4,2,6,7,4,2,1,4,4,1,3,4,1
"COG0743",8,2,1,2,8,2,4,6,9,5,7,4,4,2,8,8,5,4,6,2,3,5,4,2,4,6,2,4,7,7,4,3,1,2,7,8,9,6,5,4,3,6,5,8,6,10,2,1,4,10,7,4,7,4,3,8,12,4,3,5
"COG0744",6,4,9,9,8,10,8,7,6,22,4,3,8,2,8,8,9,7,2,20,3,3,3,9,4,7,3,10,4,7,6,20,7,12,8,5,9,3,8,6,3,8,3,1,5,4,12,11,8,5,11,7,9,6,9,6,7,14,14,6
"COG0745",60,66,67,55,59,37,85,82,69,75,53,94,85,79,65,75,77,55,80,54,59,91,63,66,92,48,58,76,79,74,78,69,71,45,70,40,88,71,83,87,90,49,100,62,88,74,80,59,47,73,61,55,63,64,63,72,54,64,51,85
"COG0746",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0
"COG0747",3,3,2,7,1,4,2,3,4,4,5,2,2,0,2,1,1,2,1,4,1,1,3,0,2,5,5,1,0,3,11,14,3,27,3,6,6,4,3,7,8,1,1,9,4,8,7,5,18,7,17,18,15,6,10,9,3,8,30,5
"COG0749",10,18,14,9,8,7,10,5,17,19,19,11,15,16,13,13,14,16,9,11,13,5,11,13,5,15,6,15,3,14,13,20,10,18,15,14,7,68,16,11,7,12,16,13,11,9,30,10,10,22,13,6,6,20,15,7,8,24,5,12
"COG0750",14,2,5,6,9,5,6,8,11,17,7,2,12,6,4,11,12,7,10,5,5,4,6,5,5,9,6,7,1,9,4,9,4,2,4,6,6,2,7,7,2,5,6,4,6,8,12,10,17,7,10,9,5,8,4,5,9,6,5,6
"COG0751",0,0,3,1,0,3,1,1,0,0,2,1,0,1,1,0,0,0,0,3,1,2,1,0,0,3,3,0,0,0,0,0,0,4,1,0,1,0,1,0,3,1,0,3,2,0,0,0,0,0,1,1,0,1,1,0,0,0,2,1
"COG0752",0,1,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,4,0,0,0,0,3,1,2,1
"COG0753",1,1,0,1,0,0,0,2,2,3,0,0,4,1,1,1,1,1,2,2,1,1,4,1,0,3,0,2,2,3,5,1,2,0,3,0,2,5,0,2,0,2,0,2,0,0,1,4,1,0,1,0,4,0,1,0,0,1,2,2
"COG0754",1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,3,1,0,2,1,1,0,0,0,0,0,4,0,0,0,2,1,2,0,0
"COG0755",1,1,9,3,3,0,9,3,4,3,1,7,2,0,3,7,3,1,5,1,4,4,3,12,5,2,11,3,6,3,3,0,6,0,7,10,5,8,7,3,2,5,5,2,6,4,1,5,1,1,2,1,7,3,4,1,6,3,3,5
"COG0756",2,1,3,4,5,6,2,5,3,4,7,16,10,2,1,0,1,3,3,2,2,5,0,4,2,9,0,2,5,7,3,9,1,2,4,4,12,10,5,3,1,4,4,6,4,3,6,3,1,5,5,5,3,1,5,2,0,2,0,1
"COG0757",3,1,4,0,1,1,0,1,2,1,3,0,1,1,2,1,1,1,2,0,4,0,1,2,0,3,2,1,1,4,0,2,0,1,3,2,0,2,2,2,0,5,7,2,1,6,2,2,2,2,3,1,3,2,2,1,3,1,0,0
"COG0758",8,6,7,10,3,4,2,4,4,4,9,2,1,4,3,4,6,6,8,4,6,4,4,6,6,8,3,8,5,7,0,4,0,1,1,2,0,2,4,5,1,2,1,2,0,0,1,1,2,4,3,2,2,2,0,0,1,3,6,1
"COG0759",1,1,0,1,2,1,0,1,1,3,0,1,1,3,1,1,3,4,3,1,2,2,1,0,1,2,1,1,2,1,0,2,0,2,2,0,3,2,1,2,2,2,1,0,0,1,1,3,1,0,2,1,1,1,0,1,4,2,3,0
"COG0760",3,13,13,5,4,0,5,9,5,6,16,8,5,6,5,4,4,7,9,7,4,8,6,9,9,9,5,1,1,4,11,6,5,0,8,8,10,9,6,4,2,11,13,6,13,9,3,7,3,3,7,13,8,4,10,3,11,6,3,4
"COG0761",6,6,9,1,13,7,8,6,9,4,9,3,3,7,3,5,8,4,8,1,2,5,7,4,2,4,3,11,4,5,6,3,5,6,5,3,0,2,5,5,1,3,6,6,6,4,5,6,7,7,5,4,4,3,4,6,7,6,6,2
