"","DOM021","DOF014","NLM008","DOM003","DOM010","DLM013","DLM004","NOF012","DOF007","DOM005","NLM031","NLM009","NLF009","DOF012","NOM008","DLF006","DLM022","NOM001","DLM014","DOM022","DLM021","NLM023","DLM012","NOM018","NOM002","NOF011","NLF007","DLM005","DOM026","DLM024","NLM010","NLM002","DLM001","DOF011","NLM026","NOM007","DOF006","NLM017","NLM032","DOF009","DLM028","NOM017","NLM022","DLM006","DOF003","DOF008","DLF010","NOM028","DLM008","DLF012","NOF010","DOM019","NLF015","NLF005","DLM027","NOF002","DOM018","NOF005","NLM027","NOM010"
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0679",4,4,4,4,2,6,3,2,5,1,6,4,5,5,4,9,5,6,7,6,2,6,12,7,17,2,3,2,9,4,5,4,1,4,6,3,0,6,9,7,6,6,2,7,3,10,1,7,7,8,6,4,1,3,12,5,5,6,14,5
"COG0680",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0681",2,1,3,3,7,2,0,2,2,0,2,0,2,2,1,2,3,2,1,1,2,7,2,4,6,6,4,4,4,1,9,13,15,9,11,12,10,10,13,12,9,7,8,6,15,14,9,7,21,9,8,13,7,7,10,9,8,17,8,11
"COG0682",6,3,1,2,2,5,7,3,7,1,5,3,2,5,3,3,4,5,4,4,6,2,6,5,6,4,4,3,6,2,5,3,2,7,5,5,6,4,8,7,1,6,5,5,5,7,7,5,2,7,4,4,4,3,11,4,2,4,6,3
"COG0683",0,1,1,2,4,3,1,1,0,0,2,0,0,1,1,2,2,2,3,1,9,1,1,1,0,2,1,1,0,1,1,3,1,2,3,3,1,1,1,3,3,7,1,2,11,5,7,3,2,4,2,3,2,2,2,4,5,2,7,3
"COG0684",1,0,1,3,0,0,0,3,2,0,0,1,0,1,1,3,0,0,1,0,1,2,1,0,0,3,1,0,0,3,0,0,1,0,3,0,2,0,0,1,2,0,0,0,3,1,3,0,2,0,0,0,0,2,0,1,1,0,1,0
"COG0685",2,2,2,7,9,5,6,7,5,3,11,5,3,3,3,5,4,3,5,3,6,7,3,5,8,6,6,0,8,3,6,4,1,4,5,8,2,6,9,5,8,10,6,6,3,1,2,3,4,5,10,4,2,5,9,4,1,6,6,4
"COG0686",4,1,2,1,0,0,6,5,1,1,0,1,1,0,3,0,1,1,0,1,1,1,1,0,0,2,0,0,1,0,3,0,2,5,2,1,1,3,1,2,0,3,2,1,1,0,5,1,1,0,4,0,3,0,3,1,6,0,0,3
"COG0687",5,4,8,5,6,2,7,1,5,3,7,1,2,5,4,3,6,3,6,2,11,2,5,5,4,5,8,6,9,8,4,4,2,0,7,3,3,4,9,7,8,4,8,1,3,7,9,3,5,4,3,6,3,7,6,4,4,6,8,8
"COG0688",3,1,3,5,0,4,7,2,1,3,4,3,2,3,4,3,3,2,2,4,3,6,1,6,0,3,3,5,0,5,0,3,3,5,3,1,2,3,3,6,3,3,0,4,4,1,2,3,1,1,2,2,0,2,3,3,1,2,0,2
"COG0689",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0
"COG0690",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0691",3,4,2,2,4,5,4,2,2,3,3,2,3,3,2,4,1,3,3,2,1,4,4,1,2,0,3,3,0,0,1,3,1,3,2,0,3,1,1,2,2,2,4,2,5,3,6,3,2,3,4,1,1,4,2,2,2,5,2,1
"COG0692",1,2,2,4,4,1,1,4,0,1,5,2,2,6,1,2,4,2,2,3,1,2,3,2,2,1,3,3,1,1,1,3,2,2,4,1,1,0,3,0,0,1,2,2,0,1,2,0,2,0,3,0,0,2,2,0,5,2,4,2
"COG0693",2,6,9,7,5,7,5,4,4,6,0,10,4,4,1,6,3,2,4,2,4,5,4,2,2,1,6,1,2,4,2,5,1,3,4,2,4,6,3,2,3,5,2,4,1,3,3,3,5,5,6,2,5,6,3,4,5,5,5,2
"COG0694",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0695",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG0696",9,5,6,6,3,11,3,11,7,8,6,10,2,4,4,6,7,11,9,7,8,8,1,8,6,11,8,5,4,6,5,9,7,11,7,9,3,10,4,12,2,14,7,4,6,4,9,6,8,3,10,3,6,13,7,6,13,8,9,10
"COG0697",17,21,9,16,27,18,21,7,19,20,14,14,16,14,15,16,19,14,15,13,21,13,17,23,13,14,14,18,15,22,13,39,20,12,10,13,8,12,15,21,13,13,18,20,12,11,18,9,17,17,11,14,21,9,17,9,19,19,14,18
"COG0698",2,2,4,1,2,4,0,5,2,3,2,4,2,3,3,3,5,4,2,3,1,2,0,1,7,2,0,5,1,4,0,2,3,4,4,3,1,2,1,1,2,5,4,3,4,1,3,0,3,2,1,1,2,2,4,4,2,1,1,1
"COG0699",0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,1,0,5,0,1,6,0,0,1,0,2,0,1,0,0,6,0,0,3,0,2,4,0,1,0,1,0,1
"COG0700",3,3,2,2,1,4,7,2,5,4,0,6,3,0,4,3,6,6,6,2,3,3,0,1,3,3,4,4,3,1,0,1,1,2,1,1,1,0,0,1,0,7,1,1,0,0,1,1,0,0,2,0,2,3,1,3,1,2,0,0
"COG0701",0,1,0,0,5,0,0,2,2,3,2,3,0,4,0,0,2,0,2,0,2,2,1,0,1,1,5,1,0,2,1,0,0,0,0,0,0,0,1,1,3,3,1,1,0,0,3,2,3,0,0,1,5,1,0,2,1,2,6,1
"COG0702",0,0,2,3,0,0,0,1,1,2,0,0,0,4,0,2,0,0,0,0,0,1,3,0,0,0,0,3,0,3,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,3,0,0,0,0,4,0,0,1,3,0
"COG0703",2,5,1,3,4,3,4,1,2,3,2,7,3,6,5,5,3,5,0,1,4,2,3,5,4,3,2,6,6,5,3,2,4,2,3,4,3,3,4,5,2,7,4,3,4,8,5,4,7,8,1,1,1,4,3,5,5,6,2,1
"COG0704",2,5,2,3,1,3,3,1,2,2,0,1,7,3,2,1,4,2,3,4,4,3,3,2,6,3,2,4,2,2,2,1,1,2,2,1,1,4,2,2,3,1,1,1,3,5,7,2,3,2,3,5,3,5,6,5,4,2,5,9
"COG0705",6,7,5,8,1,3,3,4,2,3,4,5,6,6,3,5,6,0,4,4,5,5,4,2,6,2,3,3,4,7,4,5,8,7,3,4,3,4,1,1,5,4,5,4,2,6,2,7,4,3,4,3,3,3,1,2,6,3,5,5
"COG0706",11,5,10,13,5,3,6,9,6,4,8,10,11,9,3,3,4,8,8,9,11,10,10,7,7,6,8,10,4,9,10,10,8,15,9,7,5,16,12,5,9,3,7,13,11,12,4,7,8,5,7,10,2,9,6,6,8,7,8,5
"COG0707",5,8,7,10,8,6,4,10,12,3,4,4,7,8,8,6,10,6,5,8,7,8,6,5,10,11,8,8,8,4,7,7,9,7,3,6,7,8,4,6,9,9,4,7,7,7,20,12,4,3,6,3,2,6,10,8,6,6,11,5
"COG0708",3,3,5,1,4,6,3,3,6,3,5,4,4,4,5,3,3,5,4,3,1,3,7,3,3,1,2,2,5,2,3,7,4,5,3,4,1,1,4,3,8,5,4,8,0,7,5,6,6,4,3,1,4,3,4,5,3,3,2,4
"COG0709",0,0,2,1,0,1,0,0,1,2,1,1,2,1,0,0,1,0,1,1,0,0,1,1,5,1,0,0,0,2,4,0,1,1,1,0,0,0,0,1,2,0,1,1,0,2,0,0,2,3,1,1,0,2,2,0,1,1,1,1
"COG0710",0,1,1,2,2,1,1,0,1,0,0,0,1,2,0,0,1,1,1,0,3,1,0,0,1,0,0,0,0,4,0,0,1,2,1,0,0,1,0,1,0,2,1,0,1,2,2,3,0,1,0,1,0,3,1,0,1,3,4,0
"COG0711",1,4,2,2,0,1,2,0,2,3,4,1,3,7,1,1,0,0,3,2,6,0,2,7,3,8,7,3,1,1,3,2,2,4,1,3,0,4,2,4,5,1,1,2,1,4,3,1,6,1,3,1,4,2,6,3,2,3,3,1
"COG0712",0,2,2,1,1,3,2,2,4,5,2,0,0,1,3,0,0,2,6,2,1,1,6,3,2,2,0,0,0,2,3,0,1,0,3,2,4,0,3,1,1,2,3,1,4,3,0,1,3,0,0,2,1,5,2,2,3,0,8,3
"COG0713",2,2,0,0,1,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,1,0,0,2,0,2,0,0,1,0,1,1,0,1,1,0,0,0,3,0,0,1,0,0,0,0,2,1,0,1,1,0,0,0
"COG0714",7,9,7,5,7,12,9,10,5,2,12,7,7,6,10,9,2,8,11,4,5,8,5,13,7,10,4,10,14,14,16,6,17,11,9,3,12,7,11,10,9,6,5,13,10,4,6,8,3,10,11,9,15,10,6,12,12,10,11,7
"COG0715",0,0,1,0,0,1,1,2,1,0,0,1,0,2,1,0,1,1,1,1,1,2,6,0,4,0,0,3,3,0,5,6,2,4,4,1,7,7,9,4,6,3,4,5,6,5,6,2,2,6,5,4,3,4,2,4,2,4,6,4
"COG0716",8,15,3,6,5,14,6,6,2,11,4,4,8,0,0,10,4,3,5,4,6,10,5,3,7,3,4,8,8,5,6,6,10,4,6,4,7,6,8,13,8,5,7,4,6,5,8,5,6,11,8,8,13,7,8,9,4,11,7,5
"COG0717",0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG0718",0,1,2,1,1,1,0,1,1,0,2,0,2,1,1,0,1,0,0,0,2,4,1,1,1,2,2,0,2,0,1,0,2,0,1,3,0,1,1,1,3,0,0,1,1,3,2,1,2,1,0,0,0,1,5,1,4,0,4,1
"COG0719",6,6,6,10,10,3,6,15,11,13,10,16,5,8,14,9,6,9,9,13,7,8,14,11,9,7,14,11,9,3,9,9,14,3,10,7,11,8,13,13,7,11,5,12,10,5,13,8,6,1,4,8,11,9,13,11,9,11,9,8
"COG0720",1,1,2,1,0,1,1,0,1,1,0,1,5,1,3,2,1,0,5,0,2,1,0,1,3,1,3,2,1,0,1,0,0,1,4,1,0,1,0,0,0,1,2,1,1,1,1,2,1,0,0,2,0,3,0,1,2,0,3,1
"COG0721",0,0,1,1,0,2,1,4,0,0,0,1,0,2,0,0,1,2,1,0,0,2,3,2,0,0,3,0,0,1,0,0,0,0,3,0,0,2,2,0,0,0,2,0,1,1,1,1,2,1,1,1,1,2,2,0,3,2,1,4
"COG0722",0,2,5,4,1,1,3,1,0,1,1,1,2,2,2,2,0,0,4,1,1,1,11,4,4,1,1,0,1,7,2,2,2,0,0,0,1,1,6,1,1,2,4,2,1,4,1,2,5,2,0,2,2,2,3,0,3,1,3,1
"COG0723",0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG0724",8,3,2,0,0,0,1,1,3,2,3,0,2,2,3,4,1,0,2,4,3,3,2,0,2,3,0,1,1,0,2,0,3,1,1,2,3,2,2,3,1,0,1,1,4,0,0,2,3,1,2,1,1,1,1,0,1,5,0,1
"COG0725",0,0,3,0,1,1,1,5,0,2,3,2,1,2,1,0,1,0,1,2,1,0,4,0,3,0,1,1,0,2,1,0,0,2,0,0,0,2,1,0,1,3,0,0,0,5,2,1,1,1,1,0,1,2,1,1,3,3,1,1
"COG0726",8,7,8,14,6,15,8,23,10,9,9,3,10,12,10,19,12,5,6,10,8,17,4,9,7,10,16,8,8,14,6,2,12,13,11,11,11,11,6,8,10,6,12,14,10,8,8,14,13,15,5,11,7,18,11,7,11,10,10,16
"COG0727",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,2,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0
"COG0728",1,2,0,1,2,2,0,0,1,0,0,0,0,4,1,0,1,0,0,1,1,0,5,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,1,0,1,1,2,3,0,2,1,1,0,2,0,1,0,0,0,1,0,0
"COG0729",1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG0730",1,4,0,2,4,0,1,2,0,2,0,0,1,7,1,1,0,0,2,3,1,3,1,3,2,0,3,2,1,2,2,1,2,1,3,0,0,0,0,1,0,3,0,1,1,2,3,0,0,0,1,0,0,0,4,1,1,0,4,0
"COG0731",4,4,1,2,8,0,6,1,1,2,1,6,3,0,2,2,1,6,0,3,2,4,0,3,2,2,1,2,0,0,0,0,1,5,1,2,2,0,0,1,0,3,3,6,3,1,1,5,0,0,3,0,2,2,0,3,2,3,0,0
"COG0732",12,10,12,6,15,7,9,5,1,3,11,30,15,6,6,5,6,8,6,13,6,1,6,5,10,7,10,18,8,1,12,19,4,10,4,18,8,8,9,6,10,22,5,14,4,13,9,5,5,5,5,9,3,10,8,3,6,13,5,12
"COG0733",12,4,13,8,6,7,7,5,7,2,4,29,10,5,10,11,12,16,5,10,7,12,8,11,14,11,11,6,13,8,4,5,3,3,2,5,1,2,4,3,2,9,3,0,5,3,4,6,5,5,5,2,5,3,7,5,6,2,8,3
"COG0735",3,5,8,6,3,5,4,2,3,7,3,6,3,5,9,3,5,2,5,2,4,8,12,4,5,6,5,6,3,3,7,5,7,8,2,8,5,5,4,9,2,2,6,3,2,6,4,6,5,5,5,1,3,6,2,6,4,3,6,2
"COG0736",1,0,0,1,0,2,0,2,0,1,0,1,0,1,1,3,0,0,0,0,0,0,2,2,1,0,0,1,0,0,1,0,0,1,0,0,0,0,3,0,1,1,1,0,0,2,2,1,0,0,0,1,0,1,4,0,2,0,1,2
"COG0737",15,5,6,15,6,6,8,7,14,7,13,13,9,7,12,12,9,14,19,7,7,6,9,12,5,13,9,13,10,11,11,7,5,9,9,6,14,7,5,14,9,7,8,9,6,9,8,8,3,6,17,16,6,11,6,9,13,9,7,8
"COG0738",19,15,9,18,14,10,31,11,23,25,16,18,5,7,25,12,6,25,14,21,19,10,1,15,3,13,15,13,10,1,12,24,27,25,6,11,12,20,4,22,8,25,6,14,14,0,5,13,12,2,20,16,18,16,16,23,16,18,0,20
"COG0739",19,24,16,22,36,19,36,38,15,13,20,7,22,11,17,22,20,14,16,26,37,26,11,32,11,20,19,29,17,3,23,26,38,21,29,24,24,19,19,20,22,10,32,14,27,11,25,24,10,12,26,26,28,20,9,20,20,25,9,35
"COG0740",4,3,4,3,6,2,11,5,3,4,11,5,3,15,10,8,3,4,6,3,11,2,16,6,2,7,6,6,8,1,9,5,7,5,7,4,6,4,9,8,5,2,6,5,9,5,3,7,3,4,5,5,2,10,8,5,4,6,10,9
"COG0741",9,6,8,5,7,7,5,6,8,7,4,4,7,6,7,8,8,8,7,7,4,5,6,9,6,6,6,5,8,12,4,4,1,0,2,1,2,2,2,1,4,0,0,1,1,1,0,4,1,7,2,2,3,2,0,1,1,2,0,3
"COG0742",2,4,3,6,2,3,4,4,1,1,1,4,5,2,3,2,2,3,4,2,2,3,4,3,0,4,5,4,3,2,2,5,1,7,3,2,2,6,1,1,1,2,8,6,2,4,1,2,3,3,1,8,2,8,3,1,1,4,4,3
"COG0743",3,4,13,3,2,12,4,3,8,2,4,6,4,2,6,10,6,7,1,5,3,8,2,6,1,7,3,5,3,1,5,4,2,0,0,1,1,4,2,1,0,1,2,1,1,1,0,4,0,1,1,3,4,1,3,0,3,2,3,1
"COG0744",1,7,5,5,6,7,4,19,5,6,8,4,8,10,6,6,16,4,5,5,8,6,10,14,11,15,4,7,5,4,18,1,10,3,8,8,2,4,14,10,6,8,13,6,8,11,12,8,7,6,3,4,6,9,11,7,7,6,16,9
"COG0745",82,68,75,49,71,63,93,56,81,76,85,53,79,50,70,86,64,99,74,48,68,79,45,46,71,100,84,58,77,42,85,34,70,75,71,57,75,81,66,70,72,58,59,59,96,58,50,80,88,62,65,66,100,60,39,59,80,76,41,85
"COG0746",0,0,1,1,0,0,0,1,2,0,0,0,0,2,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,1,0,0,0,2,0
"COG0747",3,6,7,8,12,10,2,5,6,9,7,3,4,19,5,12,11,2,6,13,3,13,35,7,14,3,6,5,3,14,7,4,5,5,3,4,7,3,11,11,18,3,5,0,8,15,17,11,9,10,3,6,3,5,11,9,8,8,19,4
"COG0749",18,13,15,13,11,12,9,25,73,9,15,18,8,6,7,7,14,15,11,10,20,8,19,10,6,4,8,13,7,11,17,19,8,8,6,14,4,8,10,7,14,18,5,17,13,8,9,8,6,7,9,15,3,12,17,8,17,8,12,11
"COG0750",6,10,6,5,4,6,3,11,2,4,9,7,9,6,7,5,14,7,13,4,6,1,2,9,6,7,7,3,10,6,5,8,9,9,11,14,6,6,4,3,4,10,6,6,6,10,9,2,15,7,10,3,4,11,6,4,6,9,7,7
"COG0751",0,2,0,1,1,2,0,0,1,1,0,1,0,3,0,3,1,0,0,0,0,2,1,1,0,0,0,0,0,3,1,1,3,1,0,0,1,0,1,0,2,1,1,1,0,6,2,1,1,2,2,1,0,0,5,0,0,1,4,0
"COG0752",0,0,0,2,0,2,0,1,0,0,0,0,1,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,1,0,0,1,0,1,0,0,1,0,0,1,2,0,0,0,1,0,0,1,0,4,0,0,1,3,0
"COG0753",2,3,1,0,2,2,1,0,1,2,2,1,4,1,0,2,2,0,2,1,0,1,0,0,0,1,2,1,0,2,1,0,3,0,0,0,4,3,0,0,4,0,2,0,2,1,0,0,3,0,0,1,1,3,0,0,0,1,0,1
"COG0754",1,1,0,1,0,2,0,0,0,2,0,0,0,0,0,3,0,0,1,2,0,1,1,1,0,0,0,1,0,11,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,2,1,0,0,0,0,4,1
"COG0755",13,3,4,6,14,4,5,3,13,7,7,5,4,1,10,1,4,5,7,5,3,13,0,2,0,6,5,2,3,2,1,8,10,2,4,4,7,10,0,7,8,2,3,7,1,0,3,6,1,0,8,1,11,2,3,8,7,5,0,4
"COG0756",4,4,4,3,8,3,3,4,7,2,3,6,1,2,4,4,3,7,3,4,5,10,5,5,4,3,4,5,5,4,2,4,2,3,2,5,2,5,1,5,2,4,3,6,1,3,4,2,10,2,1,1,3,3,4,3,5,2,1,3
"COG0757",2,0,1,1,1,1,1,1,3,1,2,3,1,2,1,1,0,2,3,0,3,1,1,2,3,1,3,1,0,0,3,5,2,4,2,3,3,2,1,2,2,5,3,4,5,0,2,1,2,0,3,2,4,1,1,2,0,2,0,1
"COG0758",3,3,15,12,4,5,1,4,11,10,5,8,3,7,8,6,2,7,6,6,6,5,8,0,12,7,3,4,7,3,10,9,5,4,8,12,3,3,9,5,7,4,6,9,5,4,5,2,4,1,5,3,4,7,3,4,6,7,4,6
"COG0759",1,0,2,4,1,1,2,1,0,1,0,1,1,1,0,1,0,0,0,2,1,0,1,0,2,2,3,1,1,0,0,1,0,4,0,2,0,2,1,1,0,0,1,1,0,4,0,1,0,1,1,3,1,3,0,0,0,1,3,1
"COG0760",4,4,3,11,4,6,9,7,8,11,5,14,3,6,9,9,6,6,11,13,7,9,2,8,3,8,5,5,5,12,1,4,1,4,2,0,0,1,2,2,5,2,2,3,2,1,1,1,1,0,1,3,1,2,4,0,2,2,3,3
"COG0761",3,9,5,5,4,4,2,10,5,1,9,11,4,3,6,2,5,5,8,7,5,6,6,4,6,9,5,3,3,5,4,7,4,6,6,9,3,2,13,6,5,4,8,4,4,2,5,3,3,1,6,2,2,8,10,6,5,3,1,9
"COG0762",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0763",6,4,0,2,6,1,5,6,2,3,5,7,4,1,5,6,2,5,4,3,2,4,1,3,0,6,0,5,4,3,1,5,1,5,4,5,5,1,1,6,0,4,0,4,2,0,2,0,2,0,0,1,3,1,4,1,1,1,1,3
"COG0764",6,5,3,4,6,5,5,2,0,6,7,2,6,1,6,5,1,2,6,4,2,6,2,3,4,5,4,4,5,1,3,10,4,1,3,5,2,2,5,4,3,2,5,3,6,4,3,4,5,1,2,3,3,2,3,5,4,10,4,9
"COG0765",0,6,10,14,6,14,0,3,4,2,9,8,7,16,3,6,6,11,5,7,6,4,25,8,10,4,12,8,9,9,7,2,7,5,10,12,3,10,11,4,13,15,6,7,9,28,9,12,16,11,7,4,2,7,18,6,12,6,14,4
"COG0766",2,4,6,9,3,9,6,9,6,6,5,13,5,6,8,5,11,8,5,4,11,6,8,14,8,4,4,9,8,9,6,10,5,7,10,8,4,7,3,10,8,10,5,3,10,10,11,9,4,9,2,8,7,4,8,6,11,7,8,11
"COG0767",4,2,1,5,1,3,3,2,1,3,0,5,2,1,2,1,2,4,2,3,1,6,0,3,0,3,3,4,0,1,1,8,1,3,5,2,0,1,1,4,4,6,1,0,3,0,1,1,1,1,3,1,1,1,4,1,0,2,1,1
"COG0768",14,18,28,18,20,23,16,37,17,10,31,36,23,13,18,20,26,23,22,25,19,8,19,25,31,20,28,21,22,14,21,25,9,19,25,30,14,16,32,15,21,34,26,16,17,29,32,19,13,28,22,19,19,16,33,30,44,29,28,28
"COG0769",6,7,10,11,11,7,2,10,7,3,4,8,2,13,5,10,7,12,11,14,14,5,12,9,10,3,5,5,12,3,9,10,13,8,14,10,6,5,8,9,5,13,10,11,6,7,18,5,9,12,10,9,8,3,9,8,7,11,15,8
"COG0770",12,8,9,13,16,9,15,11,6,12,7,13,8,10,15,8,8,11,12,16,13,15,8,16,13,12,20,16,5,8,10,19,9,9,11,11,15,9,17,16,9,12,8,8,8,9,8,5,19,6,10,13,4,17,11,12,11,5,8,17
"COG0771",4,11,7,7,5,5,6,10,5,7,11,3,6,7,7,4,3,6,3,5,6,4,8,6,8,4,5,5,6,3,9,14,4,2,4,11,3,4,8,7,7,13,7,6,2,8,3,1,10,1,4,7,5,5,7,5,5,1,11,2
"COG0772",6,12,10,13,14,13,13,20,16,8,15,10,10,19,10,4,17,19,13,19,10,10,11,9,18,14,11,10,11,7,13,10,8,16,24,14,8,17,34,19,15,18,17,13,20,11,22,14,12,16,15,13,11,15,12,14,6,12,11,13
"COG0773",7,4,8,6,6,5,5,7,6,5,4,13,11,11,5,4,5,10,7,7,2,8,4,12,5,7,8,5,5,7,9,11,3,7,9,6,9,6,8,3,11,8,7,5,6,6,5,10,5,6,10,7,9,1,9,5,8,5,7,9
"COG0774",6,3,1,4,4,3,2,4,5,7,3,4,2,1,5,4,2,6,3,6,9,4,1,2,0,6,4,4,1,1,2,5,6,3,4,7,3,4,1,5,2,5,2,5,5,0,3,1,0,0,2,9,6,3,0,0,2,2,0,2
"COG0775",6,5,5,2,4,4,2,3,3,6,7,3,6,4,6,3,2,3,4,3,6,4,9,10,7,6,5,8,6,7,5,4,8,7,3,5,5,5,4,9,7,3,4,3,4,9,1,7,6,7,3,7,5,4,3,3,5,4,10,6
"COG0776",4,7,5,5,8,6,5,5,6,8,5,13,10,3,8,5,7,5,7,8,5,4,3,1,1,6,3,3,5,1,5,3,2,8,5,8,6,9,4,2,3,5,4,5,5,1,10,5,6,3,3,3,7,8,1,6,2,8,5,6
"COG0777",1,2,5,3,2,2,0,4,1,1,4,4,1,0,1,0,4,2,1,1,1,1,1,7,8,4,2,1,1,11,2,1,1,1,7,5,0,4,5,2,2,2,3,1,3,3,1,3,2,8,2,0,0,1,5,3,7,1,7,1
"COG0778",19,14,10,12,10,9,19,8,14,13,12,16,13,23,8,13,7,10,13,10,12,16,8,10,8,12,7,11,12,9,7,16,13,16,8,11,15,9,11,12,8,16,8,7,12,13,10,15,13,4,14,14,15,21,16,16,13,7,13,7
"COG0779",0,3,0,1,0,1,1,0,2,1,1,0,0,5,1,0,4,0,2,0,1,0,1,2,0,2,1,1,2,1,1,0,1,0,0,0,0,1,1,1,2,0,1,1,0,1,1,0,0,1,1,0,0,1,3,3,1,1,4,2
"COG0780",3,0,1,1,0,1,3,3,1,2,2,1,2,1,2,4,1,2,3,3,1,4,1,1,3,4,1,5,4,1,3,1,2,2,1,2,4,3,1,5,5,2,2,2,0,3,2,2,0,0,3,5,0,6,1,2,1,2,1,1
"COG0781",3,5,1,1,2,5,6,3,3,7,3,4,1,1,1,4,7,1,6,2,3,4,2,4,1,5,1,5,1,2,2,1,2,3,4,7,3,3,5,1,1,5,9,3,3,2,5,0,5,1,2,2,1,7,4,1,4,0,3,3
"COG0782",4,1,4,4,2,4,5,7,1,2,6,8,7,9,2,6,4,3,7,4,3,1,5,4,4,4,8,2,6,1,2,9,2,3,2,3,5,4,3,4,4,8,3,6,4,7,3,6,3,5,5,3,3,1,5,3,4,6,5,5
"COG0783",2,2,2,0,1,0,1,2,2,3,0,1,2,2,0,2,0,1,1,1,2,1,1,0,0,1,0,1,0,3,1,1,1,0,1,0,0,2,0,2,1,0,2,0,1,0,1,1,0,3,0,0,2,0,1,4,0,0,0,0
"COG0784",33,25,22,15,16,13,26,28,35,34,15,14,40,13,25,16,16,14,34,32,19,33,15,25,36,29,30,14,23,31,40,21,20,14,21,26,36,26,26,16,29,13,39,27,42,32,23,40,33,50,27,21,27,33,12,36,19,24,25,25
"COG0785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,3,0
"COG0786",2,2,1,0,7,3,2,1,1,2,0,1,1,2,1,7,1,1,2,1,2,4,0,1,3,0,0,0,2,7,5,0,1,1,1,4,4,2,3,3,5,2,1,5,3,4,1,1,4,2,2,1,1,3,3,1,4,4,1,4
"COG0787",13,15,6,19,3,6,8,11,8,6,7,10,8,10,7,8,10,12,9,8,9,6,8,14,3,10,7,11,9,9,2,15,9,15,8,1,6,9,6,11,9,13,6,8,7,9,8,6,6,3,10,12,6,5,9,8,11,7,3,8
