"","NOM029","DLF010","NOM017","NLM027","DLF008","NOM019","NOF009","DOF007","DLM010","DLF014","NOM009","DLM008","DLM001","DLM011","DLM020","NLM025","DOM022","DOM018","NOM025","DOM024","DLM012","NLM006","DLF003","NOF010","DLM005","NLM007","NOM010","NOM027","NLM028","DOM001","NOM008","DLF005","NLF002","NOM028","NLM017","NLM029","NOM014","NLF013","NLM010","NOM012","DLM018","NLM004","DLM017","DLM016","DOF012","NLM024","DOM023","NLM031","NLF007","DOF006","DLF001","DOM008","DOM016","DOF008","DOM019","NOF012","NOF006","NOM004","NLM016","NLF015"
"COG0536",1,3,7,9,3,3,5,3,6,1,6,2,5,2,4,8,8,6,3,3,6,1,8,4,3,4,5,0,10,3,3,3,0,5,2,7,6,4,5,4,5,7,6,7,8,2,6,5,3,0,1,2,3,2,9,9,0,5,4,3
"COG0537",4,6,3,9,4,3,5,4,4,3,1,5,3,5,3,7,4,6,4,9,1,2,2,2,4,3,3,2,4,8,2,0,0,1,1,3,2,2,0,1,0,0,1,1,1,0,3,0,1,1,0,0,2,1,1,1,1,2,3,1
"COG0538",3,3,4,2,4,5,4,3,5,1,11,5,2,4,3,7,2,6,4,5,5,3,8,9,0,3,6,2,6,10,4,2,4,3,2,3,8,5,2,4,7,5,6,7,1,10,7,4,3,5,5,5,3,4,8,0,1,4,5,4
"COG0539",8,10,5,11,13,12,7,7,8,8,9,6,15,7,6,13,3,8,9,4,7,5,5,6,9,17,7,10,11,10,1,13,6,6,3,7,11,10,10,4,15,7,9,8,1,14,7,7,6,3,2,9,6,9,8,7,7,7,12,6
"COG0540",1,3,7,0,1,1,0,1,2,2,1,3,1,2,0,0,1,1,0,0,2,0,0,4,4,0,1,4,1,2,8,5,4,5,4,6,3,7,3,4,6,5,10,3,3,8,3,4,6,4,4,4,4,4,3,8,6,2,12,3
"COG0541",4,6,6,6,5,7,7,6,4,7,11,3,5,4,8,4,2,5,10,2,4,8,6,7,4,7,7,6,4,8,0,8,5,3,6,7,3,8,6,6,6,10,9,6,3,8,4,5,6,6,4,9,7,7,3,8,3,12,6,9
"COG0542",5,11,9,5,2,6,6,3,17,10,1,9,6,8,6,10,5,13,16,6,11,9,8,10,6,10,12,4,10,8,30,26,22,16,21,31,26,19,28,23,19,27,29,30,28,34,27,20,32,15,18,23,21,42,17,40,20,15,36,20
"COG0543",4,1,6,2,3,2,1,2,2,5,3,2,2,5,2,2,4,1,1,5,0,1,1,9,3,4,4,4,3,2,12,7,9,11,6,9,14,13,12,13,10,8,9,6,2,18,9,10,9,10,12,7,7,8,7,5,4,8,11,8
"COG0544",0,3,2,5,1,6,0,4,3,1,4,4,2,4,4,3,1,2,2,2,3,4,3,3,3,4,2,3,5,1,9,10,11,11,10,10,12,12,7,6,12,12,8,5,12,9,10,10,14,8,3,6,11,6,4,4,5,7,8,10
"COG0545",13,2,8,3,9,7,10,11,6,1,4,4,7,6,4,9,15,4,10,5,9,12,5,4,6,12,7,7,3,4,9,9,4,6,5,5,13,2,7,3,9,13,14,7,4,13,11,8,4,7,8,4,6,2,10,1,10,11,11,8
"COG0546",6,7,8,14,3,8,5,7,4,12,12,5,6,8,2,4,4,5,4,8,7,3,11,8,12,10,10,10,8,6,5,13,13,4,8,12,4,8,10,4,13,6,5,4,3,5,9,8,6,12,7,12,7,6,12,7,4,4,6,8
"COG0547",6,2,1,6,1,2,4,4,2,7,4,4,7,3,0,1,3,3,6,7,3,4,4,2,4,3,5,1,1,2,1,3,3,4,5,4,9,2,3,1,3,5,4,5,0,3,4,0,4,3,2,4,2,2,3,2,1,3,2,3
"COG0548",6,4,2,4,4,6,4,7,3,1,5,3,4,4,2,6,6,7,4,3,5,6,5,7,9,6,1,7,11,3,4,4,4,3,3,6,6,2,3,4,4,4,4,1,1,4,3,3,5,4,4,2,2,4,1,3,3,5,5,1
"COG0549",1,3,1,1,2,2,0,2,1,4,1,1,1,0,1,2,1,3,1,1,2,1,1,0,1,2,1,1,4,1,0,0,1,3,0,1,1,3,1,3,1,3,0,2,0,0,0,0,1,1,0,2,0,3,0,1,2,2,0,0
"COG0550",31,18,39,17,13,28,14,15,30,15,22,30,31,27,26,14,20,37,26,22,24,26,20,30,31,45,25,22,34,24,30,25,17,31,26,30,22,28,21,22,39,27,28,16,20,31,22,27,21,33,20,23,22,24,32,23,22,20,28,28
"COG0551",5,7,2,14,2,5,1,2,7,5,5,3,3,3,2,3,2,5,2,4,4,7,3,3,4,11,3,11,10,0,2,8,7,7,1,4,1,8,5,4,5,4,0,2,3,2,2,5,3,1,0,2,1,8,4,5,0,0,0,2
"COG0552",1,2,0,3,0,2,1,0,2,2,0,0,3,0,1,4,2,2,4,2,1,1,2,1,0,2,0,2,1,1,1,5,3,6,2,2,2,2,1,5,1,6,2,5,3,3,5,5,4,0,5,2,2,8,8,3,5,0,3,4
"COG0553",21,12,22,9,16,16,13,8,15,12,15,7,13,8,17,11,17,15,13,12,16,15,17,28,7,19,10,12,20,15,15,21,11,18,18,22,7,21,25,20,16,12,16,10,2,7,23,9,10,20,10,6,8,19,15,26,13,14,27,13
"COG0554",2,4,2,7,1,3,4,0,6,3,4,4,6,1,7,6,2,4,4,7,2,2,2,2,4,8,7,2,4,2,7,3,2,2,5,5,2,4,6,9,4,2,3,7,6,1,0,7,4,1,5,8,4,9,1,1,2,5,1,6
"COG0555",0,0,0,1,0,1,1,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,1,0,1,0,1,0,1,2,0,1,0,2,1,0,1,1,1,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0
"COG0556",9,7,6,8,6,6,6,5,4,6,9,4,8,5,7,13,7,7,5,9,9,8,6,9,9,7,5,12,6,9,6,11,14,10,7,4,8,12,8,3,11,10,6,4,6,7,7,9,10,9,6,2,5,18,9,15,2,9,7,5
"COG0557",6,6,18,10,5,3,7,3,4,6,10,6,7,6,10,17,14,13,7,10,5,11,6,7,11,8,7,8,12,9,6,4,8,5,9,12,12,5,9,7,6,13,11,13,5,9,15,12,9,9,3,4,7,10,4,19,8,5,10,5
"COG0558",3,1,4,5,4,3,1,3,0,3,4,4,3,4,1,3,4,3,3,1,8,0,4,0,2,2,1,4,2,2,2,4,7,1,4,3,2,4,2,1,6,3,3,1,3,1,1,5,4,1,1,0,3,1,2,5,3,1,2,3
"COG0559",1,1,0,1,3,5,3,2,3,3,1,3,4,1,1,2,4,0,2,1,4,0,2,2,1,2,1,2,6,1,2,3,1,3,1,3,1,2,2,0,1,0,2,0,2,0,2,1,1,2,2,2,4,6,5,0,1,0,1,1
"COG0560",1,2,1,1,3,6,7,1,10,2,2,6,4,7,2,3,1,8,2,3,3,2,4,5,4,1,3,1,4,2,4,2,2,1,5,2,5,9,3,1,3,1,4,4,4,4,2,7,4,1,3,3,2,4,3,0,2,0,5,1
"COG0561",5,13,5,44,13,15,11,12,10,26,22,14,14,10,14,8,13,10,15,9,21,12,12,14,14,10,8,27,21,9,8,18,12,14,7,12,17,18,12,12,12,22,13,23,24,5,8,16,14,6,10,16,14,37,12,11,12,10,6,14
"COG0562",3,2,6,7,7,4,1,2,6,9,10,5,2,1,6,4,3,6,9,7,5,3,10,2,5,7,8,4,5,4,9,5,1,4,5,3,2,8,4,2,3,5,13,3,4,4,9,4,5,9,0,4,6,3,3,2,3,3,6,4
"COG0563",2,3,3,3,0,4,2,3,5,2,4,3,4,1,2,2,2,2,3,2,4,1,5,2,4,4,3,4,3,3,3,3,3,2,2,3,3,5,6,4,1,3,5,4,6,5,3,4,4,6,1,2,4,6,2,7,3,4,5,4
"COG0564",10,23,31,7,11,25,19,11,16,13,19,21,18,16,9,20,8,16,21,5,13,12,20,12,16,15,15,11,15,12,15,15,8,19,12,17,11,8,13,16,16,24,13,10,14,22,27,10,10,16,13,13,13,18,12,16,10,15,22,10
"COG0565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG0566",16,13,7,9,8,8,6,9,14,16,14,5,8,13,12,8,15,15,13,16,18,11,7,9,9,9,16,14,17,15,9,9,10,10,7,12,16,5,10,6,14,14,5,15,12,9,7,9,16,10,3,7,17,14,15,13,6,17,3,6
"COG0567",0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0568",1,18,11,8,1,11,3,2,6,6,5,3,7,3,7,22,6,5,6,3,4,6,17,8,8,10,5,4,9,5,5,5,4,5,8,4,3,2,8,12,8,17,10,1,7,17,15,5,11,1,5,6,6,4,9,11,3,6,8,4
"COG0569",5,7,6,12,8,15,9,10,11,5,12,8,8,11,2,7,6,4,19,10,5,9,12,10,10,17,12,7,14,6,13,8,9,9,7,16,6,9,13,9,7,6,12,6,18,4,6,12,12,6,11,9,13,13,16,12,6,11,3,9
"COG0571",4,11,11,8,4,3,3,5,2,4,3,4,2,5,2,5,1,5,4,2,2,3,7,0,8,3,5,6,4,5,6,4,2,4,1,8,5,3,6,6,5,4,5,7,7,7,1,4,5,1,4,1,6,5,4,3,6,4,4,4
"COG0572",5,15,8,2,5,7,6,6,6,2,12,6,5,9,6,10,10,3,2,5,1,10,13,5,5,6,5,3,7,8,6,9,8,9,3,9,4,2,2,5,6,8,11,2,7,14,13,11,8,9,6,10,13,5,4,18,3,9,15,9
"COG0573",1,5,1,1,3,3,4,1,7,10,4,3,5,5,3,2,3,3,5,7,3,3,0,1,4,2,4,7,5,6,2,5,5,4,3,4,5,2,5,2,4,1,2,3,1,1,2,1,5,4,5,4,5,5,6,4,5,2,1,2
"COG0574",15,16,18,3,13,21,14,24,4,7,10,20,18,15,20,25,27,13,14,12,6,7,20,10,11,10,16,6,17,17,18,9,18,12,12,12,14,9,18,13,16,14,21,11,7,15,28,19,18,12,8,16,14,6,19,19,14,5,26,16
"COG0575",4,6,6,3,2,6,1,0,6,4,1,1,5,6,2,4,6,4,3,3,2,2,3,9,4,2,4,3,4,8,1,5,4,4,4,4,2,7,2,6,5,2,5,7,5,3,8,9,8,2,5,4,5,7,1,6,5,3,9,5
"COG0576",4,3,1,2,2,5,5,2,3,5,1,3,3,3,2,7,1,3,3,2,3,3,4,1,4,3,3,5,3,5,4,6,2,2,2,4,0,4,5,3,4,3,3,2,3,1,4,4,1,7,1,1,1,6,3,2,3,0,5,2
"COG0577",25,27,25,52,21,28,25,28,18,46,35,29,30,37,40,37,23,32,29,29,65,17,27,20,27,33,34,36,40,30,45,49,32,33,36,35,33,30,42,37,40,35,26,41,38,24,26,39,29,30,26,26,21,35,29,43,22,22,10,28
"COG0578",1,2,0,1,0,0,1,2,1,0,1,2,2,1,2,0,0,6,1,1,1,2,0,2,2,2,1,0,0,1,3,0,1,0,0,0,2,1,0,0,0,1,0,1,3,0,0,1,1,0,1,0,2,0,0,1,4,0,0,0
"COG0579",0,3,1,1,1,4,1,2,4,3,2,3,4,0,1,1,3,0,0,2,3,0,0,1,2,0,0,0,1,1,1,0,0,0,2,0,2,1,0,4,2,2,2,0,0,0,0,0,0,1,0,1,0,2,1,1,2,0,0,0
"COG0580",4,1,0,5,3,2,1,4,1,2,3,2,1,2,3,0,2,1,1,0,5,0,0,1,1,2,0,4,0,0,0,0,3,1,1,1,3,1,2,0,1,1,0,1,6,1,1,0,0,1,3,4,0,3,1,1,0,3,0,2
"COG0581",4,0,3,9,4,4,4,4,4,4,2,2,5,1,1,2,0,3,4,2,9,2,2,3,4,3,4,3,4,4,1,0,0,2,2,3,1,0,3,1,4,1,4,2,1,1,3,1,0,1,3,0,1,3,1,0,0,0,1,2
"COG0582",11,23,11,16,11,25,10,8,21,11,11,17,15,16,11,12,11,15,18,2,15,17,15,10,30,15,20,10,20,19,36,60,46,45,51,49,50,67,59,60,54,50,53,46,32,57,45,61,57,39,37,46,51,41,46,61,43,35,39,47
"COG0583",25,27,30,57,34,34,15,27,66,42,33,24,23,12,15,25,25,22,29,21,26,24,18,30,26,28,15,43,26,21,24,16,26,47,13,21,24,22,25,22,30,23,20,25,40,15,23,14,28,8,18,20,26,50,23,20,26,20,9,12
"COG0584",7,10,3,7,8,7,14,8,7,7,4,9,14,7,10,1,4,6,6,8,5,7,6,9,6,6,8,5,5,10,8,11,12,10,13,6,7,6,12,7,3,3,4,4,7,9,6,16,6,8,19,10,7,8,5,8,10,8,6,12
"COG0585",1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",4,2,1,3,2,2,3,6,6,5,0,3,3,3,1,2,5,2,1,7,5,4,3,6,0,2,4,3,1,1,1,2,2,4,1,1,6,0,1,3,0,0,3,1,5,5,1,1,0,1,5,3,1,5,1,3,9,7,2,2
"COG0587",18,11,11,16,5,12,10,10,14,13,17,18,16,20,11,12,14,15,11,14,21,8,18,19,9,15,21,17,11,11,19,15,10,17,21,23,14,15,9,17,14,13,15,18,11,11,9,11,11,13,10,13,11,18,13,16,16,19,15,15
"COG0588",0,0,0,3,1,1,3,5,2,0,1,1,2,6,3,0,2,4,3,2,7,0,0,2,3,3,1,1,3,1,3,0,3,1,0,1,2,1,4,0,2,0,1,4,6,2,1,1,3,3,4,4,7,0,4,3,5,2,0,4
"COG0589",8,5,9,7,9,4,6,14,8,8,4,7,7,10,13,9,9,6,3,5,11,9,4,5,8,10,8,7,6,10,8,2,5,2,14,4,11,2,8,6,6,3,12,14,12,10,12,8,2,12,6,8,10,3,15,5,9,8,8,5
"COG0590",1,1,1,1,1,0,0,2,0,1,4,1,0,0,0,0,0,0,1,1,3,1,0,1,0,0,1,1,1,1,4,3,4,0,1,3,2,2,5,1,4,6,5,1,1,7,7,2,2,2,1,3,1,5,1,2,3,2,4,2
"COG0591",5,8,8,8,19,8,9,12,9,9,6,11,16,10,14,5,7,10,5,12,12,8,13,11,18,9,12,21,8,11,12,4,9,14,14,11,13,7,9,14,6,2,9,11,5,8,10,15,7,14,10,16,12,12,14,6,10,8,3,15
"COG0592",3,3,8,9,3,8,7,1,4,4,11,6,6,4,2,6,9,5,7,6,8,3,14,4,8,6,11,3,9,6,7,7,6,1,8,6,5,3,3,11,14,7,2,11,5,6,8,10,5,6,1,3,6,9,9,5,5,5,4,4
"COG0593",1,1,1,2,3,2,2,2,4,4,0,2,3,3,2,0,4,3,0,8,0,2,1,2,4,0,1,4,0,2,1,2,2,2,5,1,5,0,3,2,1,3,1,5,1,1,1,3,4,2,4,3,3,0,1,2,3,4,2,3
"COG0594",1,2,0,2,2,2,2,0,2,0,1,0,2,1,0,0,1,1,2,0,2,2,0,2,2,2,2,6,2,0,0,1,4,2,1,1,1,3,1,0,4,0,1,0,0,0,0,2,3,0,0,1,1,1,0,0,0,0,0,2
"COG0595",6,7,1,13,4,6,2,2,1,9,11,9,3,1,3,1,5,9,4,1,10,2,9,1,6,3,6,10,6,0,1,7,6,3,2,12,3,8,4,9,3,5,1,4,13,0,2,2,8,3,2,0,4,8,4,7,0,3,1,1
"COG0596",2,2,1,5,0,6,1,1,4,4,1,3,2,1,1,4,1,0,3,3,2,1,1,0,1,1,1,0,2,1,3,3,5,7,6,4,3,7,9,2,2,5,2,1,8,2,3,5,4,2,6,4,2,7,4,10,6,5,3,1
"COG0597",1,4,3,1,3,3,1,1,1,3,3,3,2,1,0,0,1,0,4,1,6,2,0,2,2,1,0,6,2,4,0,1,3,3,2,0,0,2,1,1,1,1,1,1,7,0,0,4,4,2,1,0,1,3,1,1,0,0,0,1
"COG0598",6,9,2,10,8,3,5,10,7,5,4,11,8,4,6,7,4,7,5,15,4,6,4,4,10,4,8,7,6,6,6,4,1,8,2,7,6,6,4,5,6,6,4,5,10,12,8,4,3,10,5,11,5,4,4,3,5,4,7,5
"COG0599",2,3,2,2,1,3,3,2,2,0,1,1,6,2,2,3,4,3,0,3,3,1,2,4,4,3,8,3,3,3,3,3,3,3,1,2,5,0,4,3,1,1,6,5,2,3,0,1,2,2,3,4,4,1,8,1,5,4,1,6
"COG0600",2,3,2,2,4,5,3,4,1,5,3,5,1,0,3,2,0,2,5,2,6,0,4,9,6,4,1,6,5,2,0,5,0,2,4,3,3,4,3,4,2,1,3,3,4,0,2,1,3,3,1,4,6,3,2,4,0,4,0,2
"COG0601",5,13,3,15,13,6,5,5,8,21,15,11,2,8,4,0,7,5,6,4,25,2,2,0,4,5,5,14,13,6,3,5,6,8,5,4,6,5,3,7,8,6,3,2,13,2,2,2,8,6,5,3,9,10,9,5,1,4,1,3
"COG0602",4,2,7,1,1,4,9,2,2,5,6,5,2,1,4,6,6,4,1,3,7,2,6,1,4,7,4,3,6,3,7,6,5,2,4,7,7,9,5,8,3,4,4,3,7,2,2,3,5,2,2,6,1,2,9,4,6,3,7,3
"COG0603",1,2,3,4,3,1,3,2,2,0,1,2,0,1,0,3,5,1,2,1,0,0,1,3,1,3,2,5,0,1,2,0,1,2,3,4,3,4,2,2,7,2,4,3,3,3,7,4,2,1,0,1,2,0,4,0,3,3,3,4
"COG0604",1,2,0,8,1,1,0,0,6,2,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0
"COG0605",0,0,0,0,0,1,1,1,2,0,1,3,0,4,1,1,0,2,0,0,0,2,1,0,1,2,1,1,0,1,1,1,1,2,1,0,1,1,1,0,0,0,1,0,2,3,2,3,1,0,1,0,1,1,3,0,2,3,0,1
"COG0606",5,6,7,6,3,7,1,6,6,10,7,5,7,10,3,4,9,6,8,5,6,10,5,5,9,3,8,8,5,9,8,9,7,6,5,7,11,6,4,8,5,5,9,12,8,10,10,7,2,7,9,5,6,5,5,6,5,6,3,2
"COG0607",12,8,1,6,8,10,10,6,10,3,5,3,10,10,7,10,12,6,11,8,4,11,5,2,1,8,3,2,12,5,10,5,5,10,7,3,8,3,6,6,8,3,6,3,4,4,3,4,9,15,6,9,7,2,6,7,15,3,2,10
"COG0608",1,1,0,3,3,3,2,0,2,2,5,5,2,2,6,4,4,5,2,4,0,0,2,1,3,4,3,1,3,1,4,7,8,11,6,7,9,10,5,10,8,6,9,9,7,7,4,10,6,6,3,5,6,7,7,12,5,6,8,10
"COG0609",7,6,2,6,8,6,7,6,8,0,3,6,7,5,12,5,9,6,5,5,1,7,2,9,7,12,8,12,7,11,7,7,11,2,9,9,8,5,8,8,9,4,9,8,13,6,5,5,5,8,5,10,4,4,15,8,5,6,3,10
"COG0610",6,14,18,14,5,14,17,6,16,10,12,10,10,20,14,18,17,17,8,16,2,12,13,13,10,21,18,6,6,12,13,19,15,10,6,8,2,17,6,19,21,22,8,18,3,7,12,16,12,4,5,6,4,5,15,10,13,7,12,11
"COG0611",1,0,0,0,0,2,0,1,1,1,1,0,2,1,1,1,0,1,1,1,0,3,0,3,0,2,4,0,0,0,0,0,0,2,2,1,2,4,0,2,1,0,0,2,1,5,3,1,4,4,3,1,1,0,1,1,1,6,1,2
"COG0612",9,18,14,8,21,14,17,41,14,2,8,17,28,25,16,20,17,17,10,20,3,26,19,28,23,23,24,2,10,24,14,12,9,18,15,19,15,16,20,25,21,19,17,20,6,18,29,31,20,33,25,21,19,5,21,31,32,15,20,25
"COG0613",2,11,0,1,8,2,2,2,1,3,5,3,0,1,2,1,2,2,2,5,1,1,3,1,3,1,3,11,2,3,1,2,3,5,1,3,1,2,3,2,4,0,3,1,2,1,0,1,2,1,1,3,4,4,0,8,1,0,1,1
"COG0614",1,4,3,4,3,4,4,0,6,2,2,2,4,2,3,2,5,2,4,0,1,0,4,5,3,0,3,6,3,2,10,8,11,9,6,12,11,10,10,7,6,6,5,10,13,5,12,5,9,13,7,8,6,6,8,8,7,5,0,11
"COG0615",1,1,1,3,1,2,3,1,1,1,5,3,4,0,3,5,0,2,3,6,1,0,1,4,0,1,3,0,4,2,5,4,3,2,1,0,2,2,5,2,2,3,3,3,5,7,7,3,3,1,4,2,2,6,6,1,2,2,3,4
"COG0616",5,1,13,1,2,9,4,4,2,0,1,2,8,3,5,5,8,3,4,1,1,5,4,3,9,1,1,0,2,4,0,4,0,2,0,1,1,0,1,0,0,1,0,2,1,3,3,0,0,2,1,2,3,0,2,1,0,3,4,0
"COG0617",4,4,4,5,5,7,4,4,9,3,8,3,6,4,4,6,5,8,6,5,8,9,10,8,5,4,7,9,6,7,4,9,4,7,4,14,3,10,9,7,8,7,9,4,10,11,4,8,7,4,0,4,3,8,1,7,2,2,4,4
"COG0618",6,5,9,5,3,3,4,3,2,3,8,5,3,3,3,5,4,7,3,3,0,6,5,12,9,4,9,2,4,4,2,5,2,2,4,6,7,10,7,5,8,5,6,4,7,3,5,5,8,2,4,9,0,4,7,7,3,8,5,1
"COG0619",3,11,3,19,4,6,2,0,3,15,11,7,2,0,0,4,3,3,5,5,12,4,3,4,3,8,6,16,4,1,2,4,3,1,2,4,2,2,5,6,7,8,3,4,10,2,2,4,4,3,2,2,2,8,5,4,0,3,1,4
"COG0620",1,3,1,13,0,3,2,1,3,5,4,2,4,5,2,2,2,3,3,2,9,2,2,3,5,1,3,7,4,2,2,1,4,2,0,4,2,3,4,9,4,8,2,2,5,5,4,6,3,2,2,2,4,7,1,0,0,2,4,1
"COG0621",11,22,21,8,13,11,13,14,12,11,19,15,23,19,17,30,9,18,19,13,12,17,20,12,18,17,15,15,17,8,16,16,11,10,14,19,12,13,17,14,16,16,16,14,10,17,18,17,20,23,12,17,20,14,19,16,8,14,13,13
"COG0622",2,5,3,7,5,1,5,6,8,6,7,3,4,3,0,3,2,3,0,6,7,7,10,5,1,3,1,3,3,6,3,7,5,5,3,2,3,6,0,4,0,3,4,4,1,5,8,3,1,2,4,2,1,3,5,6,1,1,2,1
"COG0623",1,1,1,1,3,0,4,2,3,0,0,1,3,4,3,0,5,3,3,4,0,4,1,2,0,3,3,0,0,0,2,1,0,1,2,1,3,0,1,4,3,0,1,0,2,1,3,1,3,1,1,4,3,2,2,0,3,1,6,1
"COG0624",6,6,8,13,12,10,14,10,14,12,11,13,8,11,11,5,7,11,7,8,15,9,4,11,11,15,11,9,3,15,13,7,8,9,10,9,18,7,10,8,6,9,9,16,11,7,7,6,2,17,6,13,8,9,13,8,12,8,10,10
"COG0625",1,1,0,5,0,0,1,0,3,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,2,0,1,1,0,2,1,0,0
"COG0626",1,0,2,3,5,1,2,0,2,6,1,1,2,0,1,0,1,1,3,1,10,0,3,0,0,0,1,3,0,0,0,1,0,1,0,0,2,1,1,3,2,0,1,1,2,0,0,0,0,3,0,0,0,4,3,1,1,1,0,0
"COG0627",2,3,1,5,6,1,3,5,4,5,2,2,3,2,9,2,4,2,5,0,4,2,0,4,0,5,3,4,1,3,7,3,6,4,3,2,2,1,5,3,3,2,1,3,4,0,5,2,2,5,4,4,2,6,1,2,2,7,0,3
"COG0628",9,16,11,19,5,11,13,12,13,15,11,15,12,15,13,7,10,12,10,12,14,9,7,7,13,9,7,6,12,7,7,9,6,16,11,13,7,8,10,10,8,9,9,6,14,7,11,10,14,14,7,8,8,15,14,12,8,8,3,10
"COG0629",3,2,6,10,3,10,4,2,4,16,4,8,3,4,5,7,3,5,6,6,7,5,9,4,8,3,4,3,6,1,2,5,2,1,2,5,1,2,3,0,2,1,4,4,2,0,0,1,1,1,2,1,0,0,0,3,2,3,2,0
"COG0630",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,2,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0
"COG0631",1,7,4,7,3,3,0,2,2,3,9,4,4,1,1,11,1,3,2,3,2,1,4,2,5,2,4,6,4,7,4,2,0,6,2,3,4,4,3,7,4,7,0,4,5,1,4,4,7,0,2,2,3,7,3,5,0,1,11,2
"COG0632",1,5,2,1,2,5,1,1,4,5,4,2,2,4,2,3,4,4,3,1,3,3,5,6,4,1,0,4,5,4,0,4,1,2,1,5,6,2,2,4,4,2,1,4,4,2,4,1,8,4,3,3,6,1,2,2,2,3,0,0
"COG0633",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0634",2,2,1,2,1,5,3,2,2,3,2,1,1,7,3,3,1,2,4,5,1,1,3,7,2,2,2,0,1,3,4,5,1,3,4,1,2,2,2,1,3,3,2,3,8,2,3,6,4,2,4,4,3,7,2,5,0,2,2,1
"COG0635",6,10,1,4,9,10,3,7,10,5,16,9,3,2,3,14,11,7,2,9,8,7,5,1,4,11,4,18,10,7,10,9,14,8,9,12,8,7,5,6,5,5,10,14,5,8,9,5,7,1,11,11,6,12,8,8,4,5,5,6
"COG0636",0,2,2,0,0,0,1,0,0,0,0,2,0,0,0,0,1,2,0,2,0,1,0,1,0,1,0,0,1,2,4,1,2,1,0,4,3,2,4,0,1,2,1,4,3,1,2,1,3,1,2,1,1,0,0,1,3,3,1,2
"COG0637",12,4,13,7,5,9,11,5,12,8,9,2,6,7,6,7,6,6,10,10,14,11,11,10,12,13,7,19,9,5,11,7,10,3,8,8,9,11,9,6,11,12,5,4,10,8,12,14,9,7,6,9,8,11,13,7,13,5,6,6
"COG0639",1,1,0,3,4,0,2,4,2,1,2,4,1,1,1,1,0,0,3,4,2,1,1,2,1,3,2,0,2,0,2,3,3,0,4,1,3,3,4,0,1,3,1,1,7,2,4,3,4,4,8,0,5,4,0,2,4,6,0,2
"COG0640",1,2,2,4,0,1,0,0,1,7,4,2,0,3,1,2,2,3,3,0,1,2,2,1,1,1,0,2,5,1,4,6,4,3,3,3,0,2,3,3,1,2,2,1,6,1,0,3,2,1,1,1,1,5,3,2,0,1,1,0
"COG0641",21,12,21,11,5,11,15,13,6,7,8,12,13,6,15,25,10,13,11,11,7,13,13,14,9,12,11,8,8,20,12,12,9,11,14,11,7,7,22,13,7,12,8,10,9,7,10,9,10,10,13,14,11,8,4,13,12,8,28,9
"COG0642",173,139,101,109,270,115,187,275,153,79,132,149,181,181,291,102,182,167,177,173,80,180,135,179,144,178,175,72,152,161,187,105,171,189,225,160,184,144,213,160,106,155,129,160,89,137,149,189,127,223,282,218,166,122,166,173,260,255,121,224
"COG0643",0,1,1,0,2,2,0,2,1,0,3,2,1,0,0,5,0,1,2,1,0,0,0,2,0,1,3,1,3,2,0,0,2,2,5,2,0,6,2,0,0,0,0,0,1,1,0,2,2,0,0,2,4,0,0,3,2,0,1,0
"COG0644",1,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,3,1,0,0,0,0,0,0,2,1,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG0645",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
