"","DOF007","NLM006","NLM010","NOF002","DLM020","DOM008","DLM014","NLF013","DOM018","DOM001","NOM017","NLF002","DOF003","DLM003","NLM023","DOM010","NOF006","NOF007","NLM017","DLM016","NOM014","DLM001","DOM013","DOM003","NOM007","NLM026","DLF003","NOF005","NLF005","NOF013","DLM018","DLM027","DLF010","NOM029","NLM002","DLF001","DLF006","DLM009","DLM017","DLF014","NOF011","DOM019","DLM023","NOM022","NLM001","DOM024","DLM004","NLM004","NOF008","DLF008","NLF012","NLM008","NLM025","NLM021","DLM010","DLM024","NOM020","NOF012","DOM015","NLM027"
"COG0719",6,6,13,15,11,11,11,11,4,7,10,10,15,10,8,8,11,4,9,12,8,10,6,10,10,9,12,12,10,7,11,12,16,8,13,15,12,15,11,15,9,13,5,7,10,9,9,7,13,4,7,10,10,8,14,2,10,13,11,11
"COG0720",0,0,0,1,1,3,0,2,1,1,0,2,4,29,2,3,5,0,1,1,0,0,1,2,1,1,2,1,2,0,2,1,1,3,0,0,2,6,2,0,2,1,1,2,4,0,4,0,0,0,1,1,2,1,3,0,2,4,2,0
"COG0721",2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0,0,1,3,2,1,1,2,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,3,0,5
"COG0722",0,0,0,1,0,2,3,2,1,4,5,1,0,0,1,1,2,1,3,1,0,2,2,5,2,3,2,3,4,1,1,0,3,2,0,0,3,2,3,10,3,2,1,3,2,2,1,5,3,1,2,4,2,0,2,8,1,0,0,5
"COG0723",0,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG0724",5,2,5,0,4,3,0,1,2,1,0,2,0,1,1,1,1,4,1,1,1,3,0,0,3,0,0,1,0,1,1,0,1,2,0,2,2,0,2,0,2,3,0,0,1,4,1,0,1,1,4,2,0,3,1,0,2,4,2,0
"COG0725",1,2,0,0,0,0,0,1,0,1,4,0,2,0,2,0,1,1,0,0,0,0,0,2,0,1,1,0,4,0,0,1,0,0,0,0,1,2,3,3,0,1,3,0,2,2,0,0,0,2,1,1,0,2,3,1,0,0,0,1
"COG0726",8,15,9,16,12,10,12,14,19,5,5,5,12,11,13,7,11,10,13,12,14,10,14,10,13,12,16,8,16,10,13,9,16,9,8,7,12,7,6,13,9,15,8,5,4,7,14,13,13,12,7,9,6,9,11,15,12,23,12,11
"COG0727",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,4
"COG0728",1,1,1,0,5,0,2,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,2,1,0,1,3,2,1,1,0,0,0,1,0,6,2,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG0729",1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,1,3,0,0,0,1
"COG0730",0,3,1,1,0,2,3,1,3,2,3,3,1,0,2,1,1,1,0,1,2,1,2,2,0,0,3,5,1,0,2,5,0,1,0,0,0,4,2,3,0,1,6,0,3,0,0,1,0,3,1,0,5,2,3,1,3,2,2,3
"COG0731",1,4,1,0,1,5,5,2,1,1,2,3,3,2,4,6,6,2,4,1,0,1,2,4,4,0,3,2,1,1,4,3,3,4,6,1,4,1,1,1,1,3,1,4,2,3,5,2,4,2,1,1,4,9,1,0,0,0,4,0
"COG0732",3,10,6,3,8,7,14,12,15,14,13,10,5,7,3,7,8,9,3,6,4,7,13,8,18,10,13,7,13,9,6,2,4,1,12,3,7,2,2,2,5,4,5,4,2,3,5,5,1,4,6,5,4,2,3,1,1,2,3,4
"COG0733",2,4,11,8,4,4,9,19,10,5,17,11,14,13,10,14,4,11,10,14,6,9,5,8,10,17,18,9,17,6,13,12,8,13,13,1,8,16,19,7,7,9,11,11,9,6,7,18,14,10,4,14,14,7,8,4,17,7,11,14
"COG0735",3,7,2,4,6,4,4,6,5,6,7,3,6,3,8,2,6,5,5,0,4,3,5,3,5,3,4,6,10,5,3,6,6,4,5,7,1,6,7,6,6,3,2,7,9,3,9,8,7,4,8,3,5,2,6,2,2,4,4,5
"COG0736",0,0,1,0,1,0,1,0,2,2,0,0,1,0,1,0,0,0,0,0,0,2,1,0,2,2,0,0,0,0,1,2,1,1,1,0,3,1,1,1,1,0,1,1,0,1,1,1,0,1,0,0,0,0,1,2,0,0,0,0
"COG0737",9,10,6,11,11,6,10,6,10,8,15,7,9,11,9,12,12,17,10,13,12,21,7,7,11,9,11,8,11,9,13,11,7,14,14,10,11,0,11,4,11,13,6,12,11,14,16,12,11,11,17,2,8,7,17,9,12,3,12,6
"COG0738",10,16,13,14,15,20,16,5,13,11,20,7,19,16,24,18,19,11,20,16,15,10,14,8,18,9,19,11,16,18,9,10,2,10,20,25,11,2,18,5,13,16,7,21,20,17,26,8,8,14,17,14,15,7,22,1,17,15,7,1
"COG0739",17,15,21,17,25,28,25,28,28,29,9,22,25,17,22,27,26,21,11,27,22,27,26,16,26,34,22,25,23,22,19,11,19,24,19,17,19,17,18,5,28,22,29,19,23,18,28,9,34,15,26,8,23,21,16,9,14,37,31,4
"COG0740",3,5,4,3,3,2,5,2,3,6,8,8,6,4,2,9,1,8,8,6,8,4,5,4,8,5,10,6,6,9,8,6,7,3,6,2,9,5,2,6,7,8,7,9,10,3,4,5,5,4,5,9,14,1,4,2,12,6,2,5
"COG0741",6,6,8,6,10,5,10,3,12,5,2,5,10,9,7,5,7,5,3,7,6,5,11,8,7,7,8,3,4,4,4,6,9,14,2,5,3,7,7,9,5,8,5,4,5,6,5,2,7,4,3,9,4,11,5,24,5,4,4,4
"COG0742",3,3,2,4,0,3,6,4,5,6,1,3,3,4,1,2,3,2,2,5,4,2,6,2,3,3,4,2,6,2,4,5,6,2,0,5,7,3,2,2,3,2,2,1,2,2,4,3,4,2,1,2,1,2,3,0,3,3,4,4
"COG0743",1,2,3,1,2,2,2,1,3,1,0,0,0,3,1,2,1,2,0,1,2,1,3,3,1,0,1,2,1,0,6,6,3,6,6,3,5,5,5,11,5,8,4,8,6,6,7,6,3,7,8,3,9,3,5,6,5,2,5,1
"COG0744",6,3,8,8,3,5,5,10,2,9,9,7,6,3,1,6,5,3,1,6,7,8,12,7,5,8,9,5,8,7,5,14,12,4,3,8,4,15,9,10,7,5,8,3,8,6,3,10,4,7,9,8,6,7,9,9,5,32,5,15
"COG0745",88,68,83,60,87,81,74,67,90,75,60,86,68,88,76,69,85,89,89,82,62,75,58,53,48,69,67,76,56,102,61,56,51,56,22,88,80,56,57,48,89,73,71,74,71,78,85,93,54,84,77,74,83,77,70,42,69,57,74,58
"COG0746",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,2
"COG0747",6,6,3,10,2,1,3,7,4,11,5,2,5,5,8,17,5,4,4,7,9,6,9,17,1,7,2,8,2,1,1,10,11,5,2,4,7,10,3,15,6,10,8,3,6,5,1,6,10,24,5,7,3,5,16,33,2,7,6,14
"COG0749",61,11,10,11,4,11,11,7,20,14,12,13,12,6,12,15,14,17,4,11,8,13,11,17,6,9,18,6,11,5,16,20,11,11,14,16,11,4,14,12,10,16,10,14,17,6,10,7,7,5,12,16,36,7,4,11,11,24,7,8
"COG0750",4,6,11,10,2,5,7,9,6,9,12,3,9,4,7,4,6,10,5,8,6,6,12,9,7,10,7,11,4,9,6,6,13,9,8,2,9,8,6,9,12,5,8,5,7,8,3,6,7,3,5,7,13,7,6,5,4,16,10,9
"COG0751",1,0,1,4,2,0,1,0,1,3,0,3,0,1,1,0,2,0,1,1,0,0,1,1,0,0,2,0,0,0,3,4,1,0,2,0,4,5,1,5,0,0,0,3,0,0,0,1,0,1,0,0,1,0,3,1,1,0,0,4
"COG0752",0,1,0,0,0,1,1,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,3
"COG0753",0,4,0,0,0,1,2,2,0,1,0,4,1,0,2,3,0,0,0,0,0,2,3,2,0,1,1,1,0,0,1,0,1,0,1,1,0,0,2,0,2,3,1,2,1,2,2,0,2,1,1,0,1,0,6,2,2,2,0,0
"COG0754",3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,2,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,2,10,0,0,0,1
"COG0755",7,6,4,7,12,9,12,12,11,1,4,5,5,6,8,8,8,5,3,4,0,9,0,5,8,4,3,1,1,4,4,2,1,5,9,4,3,1,11,0,7,2,3,5,3,3,2,2,4,8,1,3,5,2,10,1,5,4,4,0
"COG0756",6,3,6,3,2,4,0,3,6,2,3,3,7,4,10,10,4,14,4,4,7,2,7,3,2,0,4,1,3,1,4,2,6,4,2,1,3,4,3,2,2,4,2,2,1,8,1,5,3,3,4,6,10,1,1,0,1,8,1,5
"COG0757",0,2,1,0,1,2,3,3,1,1,3,2,3,2,2,1,1,0,2,1,1,3,1,2,2,0,3,3,3,4,1,0,1,0,3,1,2,1,1,1,4,1,6,3,2,0,2,3,2,1,1,2,4,4,0,0,2,1,3,0
"COG0758",6,8,3,3,1,2,4,5,7,6,2,5,8,3,4,7,2,8,3,7,7,6,5,7,5,9,4,9,10,6,12,5,8,8,6,4,3,5,3,6,4,7,7,2,5,4,5,12,4,2,5,9,3,6,7,6,5,6,7,5
"COG0759",1,1,2,1,1,0,1,2,2,2,1,0,2,1,1,2,0,2,2,1,4,0,0,0,1,2,2,2,4,1,1,2,1,1,1,2,1,1,0,1,0,2,3,4,1,1,0,1,1,1,1,0,2,0,0,0,0,1,2,2
"COG0760",10,10,7,4,8,5,8,2,7,8,8,6,9,17,5,3,5,7,2,6,3,15,8,12,7,5,6,10,6,6,8,8,5,6,4,6,4,7,4,0,5,12,8,13,11,14,8,10,7,7,5,5,17,6,4,5,17,10,7,2
"COG0761",4,4,6,3,2,2,5,4,4,2,6,9,7,6,4,5,1,8,0,7,4,3,2,5,7,7,2,8,5,4,1,8,7,10,10,1,5,2,5,9,5,1,8,7,6,4,0,4,6,5,3,4,5,9,6,1,6,2,3,1
"COG0762",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0763",5,7,2,2,4,3,8,3,1,7,7,3,4,4,2,7,3,1,2,3,4,1,5,0,7,1,0,1,4,3,2,1,3,1,7,1,2,2,0,2,1,6,1,4,0,4,4,3,1,7,1,2,8,1,2,1,5,3,1,0
"COG0764",7,5,2,3,3,3,9,4,4,6,4,1,2,3,4,7,6,6,1,6,2,5,4,0,2,3,4,2,3,10,5,6,4,6,8,5,5,10,7,2,6,7,1,6,5,5,3,3,7,8,4,7,3,6,1,1,2,4,5,5
"COG0765",2,9,10,9,3,6,6,7,7,5,9,5,6,2,4,9,3,7,10,4,8,4,6,13,6,12,7,5,10,3,7,20,14,6,3,1,8,22,7,16,8,6,11,2,12,8,3,11,10,2,6,11,15,10,11,11,8,8,8,21
"COG0766",1,8,9,9,9,2,6,12,8,7,4,11,6,2,3,12,7,5,8,5,4,8,7,9,7,15,11,6,8,4,7,15,5,3,4,2,4,9,4,5,5,8,8,8,13,5,4,11,10,2,11,3,9,10,5,3,4,9,8,9
"COG0767",1,7,3,1,4,3,4,0,1,2,2,4,2,1,5,4,3,2,2,2,4,3,5,6,2,2,6,2,2,1,3,3,2,1,6,2,5,1,4,1,2,1,1,2,3,3,4,3,3,2,3,0,3,3,2,0,3,1,5,0
"COG0768",22,25,21,19,22,12,21,24,29,17,32,19,18,17,15,16,13,26,18,28,19,21,26,22,31,28,24,24,32,28,19,30,40,16,30,24,17,33,30,30,23,22,25,21,25,19,19,28,29,16,16,27,18,38,22,10,24,37,27,31
"COG0769",7,9,10,5,5,7,11,10,11,7,10,8,7,7,9,9,9,14,5,7,12,1,14,9,14,12,10,8,8,4,9,12,14,4,8,6,7,10,10,7,7,12,6,7,16,1,4,8,11,8,10,10,12,8,8,5,7,12,12,11
"COG0770",11,11,10,8,14,9,14,4,17,7,11,9,14,17,11,15,8,14,9,13,11,16,12,13,15,8,15,8,9,8,10,12,10,13,16,12,4,6,18,5,10,7,9,10,13,15,12,10,15,7,14,12,12,4,9,1,18,15,12,6
"COG0771",8,8,5,8,6,3,6,9,10,5,8,5,3,5,3,4,5,12,7,4,9,6,10,4,9,16,6,2,10,11,4,10,7,6,5,6,7,5,11,6,5,4,7,5,6,4,3,5,6,7,7,4,7,5,6,1,7,12,8,6
"COG0772",10,8,8,8,14,12,12,14,18,12,16,14,17,10,12,16,10,11,5,13,9,13,7,16,17,24,20,9,14,16,16,19,26,12,14,7,18,10,22,17,5,10,16,5,15,14,1,17,19,0,6,12,18,9,13,9,10,19,15,19
"COG0773",6,6,3,6,4,5,2,6,6,8,8,9,4,6,3,10,3,5,7,6,10,8,10,9,4,7,10,3,10,4,14,14,3,5,6,7,5,12,7,7,4,3,2,10,11,5,5,6,8,7,9,9,11,2,13,8,10,10,8,11
"COG0774",5,4,5,2,3,2,1,2,5,4,5,7,4,3,3,6,3,6,3,4,1,2,3,5,3,4,5,4,2,3,6,4,2,1,7,4,5,3,12,0,2,5,3,5,3,4,1,2,1,5,5,3,8,4,6,2,2,2,8,0
"COG0775",2,2,9,6,7,8,3,8,5,5,6,9,6,4,7,10,6,3,5,9,8,4,3,7,6,5,6,6,7,3,5,4,2,6,10,3,3,2,3,8,5,6,5,4,4,5,3,6,9,4,4,4,4,11,7,5,3,4,11,1
"COG0776",6,3,3,7,2,10,7,8,2,6,4,1,4,9,5,5,6,9,9,3,10,4,3,11,10,1,5,13,5,5,3,1,5,3,3,7,9,4,6,4,5,3,4,7,2,3,8,4,7,5,2,7,3,3,5,2,8,8,6,2
"COG0777",0,0,2,1,1,2,1,1,2,1,1,3,4,0,2,4,2,2,2,3,3,2,6,0,5,3,5,0,2,2,2,3,4,3,1,0,2,6,2,4,1,2,3,1,0,2,0,0,2,3,2,7,6,1,2,3,2,2,3,6
"COG0778",14,10,6,9,13,7,22,9,17,13,13,14,17,16,15,8,19,11,8,8,15,14,13,11,14,3,18,14,5,13,14,14,15,15,18,9,17,18,9,21,7,13,3,17,12,12,11,9,15,12,14,10,11,8,8,2,14,8,14,10
"COG0779",1,1,1,1,0,0,2,1,2,1,3,1,0,2,1,0,0,2,1,0,0,0,2,1,2,2,0,2,3,1,1,1,2,3,0,0,1,2,2,4,1,1,1,0,1,2,2,1,0,1,1,3,2,1,1,0,1,1,0,1
"COG0780",1,1,3,2,2,1,2,2,3,4,1,1,1,2,4,1,3,3,1,1,1,1,0,3,3,1,2,2,3,0,2,0,0,1,2,0,0,2,6,1,2,5,0,2,2,2,1,3,2,4,0,2,1,2,1,3,2,0,3,1
"COG0781",3,1,1,0,2,3,5,2,8,4,4,4,4,2,3,2,5,4,4,2,0,5,4,4,2,3,3,4,4,3,5,1,2,3,1,5,4,2,4,3,2,4,3,1,2,3,5,0,7,8,4,1,2,3,2,6,3,5,2,2
"COG0782",4,5,2,4,4,3,2,5,1,4,6,2,3,4,4,3,7,7,5,7,10,6,7,0,5,3,3,1,4,1,6,1,6,4,5,1,6,6,6,6,2,3,3,3,9,5,5,4,5,0,3,3,8,4,7,8,9,9,0,9
"COG0783",3,1,1,2,4,4,3,1,4,2,0,1,0,4,1,1,3,2,10,2,0,0,1,1,1,2,0,2,2,4,2,0,2,2,0,2,3,0,1,1,0,1,0,0,0,3,3,0,1,1,1,0,0,1,1,1,0,3,2,1
"COG0784",27,15,31,36,26,21,21,28,14,30,17,27,30,32,30,16,29,27,28,25,23,19,19,20,18,25,25,28,26,37,16,19,19,15,19,29,22,33,14,21,25,26,44,20,24,31,31,32,32,39,21,15,17,43,16,37,11,32,32,23
"COG0785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG0786",1,0,0,3,0,3,3,0,4,3,0,3,3,1,3,6,2,3,3,3,2,3,1,6,1,2,0,3,1,3,4,2,1,0,1,2,2,4,1,7,1,1,0,0,6,0,1,1,2,7,3,4,0,1,4,8,3,1,3,1
"COG0787",5,6,11,1,6,8,9,11,7,14,10,6,10,3,7,12,12,3,8,5,14,9,5,10,5,8,7,6,8,5,8,5,14,8,13,8,9,5,15,7,8,10,9,10,8,8,18,9,8,9,8,6,14,11,6,5,10,8,9,3
"COG0788",1,0,1,3,3,1,1,0,1,0,0,1,2,0,1,2,1,2,0,0,5,1,0,0,1,0,1,0,1,3,0,0,0,0,0,2,1,0,0,0,2,0,1,0,0,0,2,0,2,2,3,1,2,0,3,1,1,3,0,0
"COG0789",12,2,6,4,3,7,10,6,3,5,6,3,6,3,6,5,6,6,4,6,6,4,2,5,4,4,8,5,2,3,8,5,13,10,3,6,10,14,4,16,5,7,8,4,7,8,3,6,8,8,8,8,1,4,6,10,2,8,4,15
"COG0790",4,3,4,1,1,1,3,5,2,2,2,1,4,3,5,1,0,2,5,1,1,4,2,2,5,3,2,5,4,5,0,0,0,2,1,2,0,1,0,0,2,3,0,1,3,3,0,0,2,0,0,0,5,2,1,1,0,1,1,0
"COG0791",5,5,8,10,7,4,11,9,16,9,10,3,7,4,7,7,2,11,5,7,9,4,8,9,10,13,6,7,12,5,8,9,10,4,4,8,14,13,5,20,12,11,14,3,5,14,7,6,8,5,13,17,5,7,6,15,2,8,13,12
"COG0792",4,0,1,1,2,0,2,1,2,1,2,5,3,3,1,1,4,2,3,1,5,2,3,1,7,0,0,3,3,3,1,1,3,4,2,2,1,0,3,3,2,2,0,2,1,3,4,3,0,2,1,7,0,2,2,4,4,0,1,0
"COG0793",38,31,24,18,34,36,31,25,22,18,29,21,24,34,30,27,26,27,23,24,22,28,18,31,23,21,19,26,25,27,20,13,20,22,19,46,16,12,24,9,13,29,23,36,20,27,39,16,21,25,22,16,27,30,18,2,28,16,29,4
"COG0794",5,5,4,0,3,0,1,1,0,5,3,2,3,2,6,4,3,6,2,1,6,5,2,5,1,3,1,2,5,4,2,4,1,4,5,3,4,2,8,1,2,0,1,4,2,2,3,2,4,4,5,1,0,4,4,4,1,0,2,1
"COG0795",5,7,5,4,1,6,12,1,5,6,6,4,7,7,8,10,10,7,6,4,6,9,6,11,8,2,6,4,10,6,5,6,3,4,17,5,9,0,10,2,7,5,5,8,6,4,7,7,2,3,0,5,13,0,3,3,11,5,2,1
"COG0796",1,4,4,6,8,4,4,7,6,6,9,2,1,4,4,2,2,2,4,5,5,2,10,2,1,4,8,8,3,2,5,3,4,3,8,2,8,4,4,5,1,1,5,6,4,6,7,4,5,3,4,3,4,5,4,2,0,4,2,6
"COG0797",0,1,1,0,0,0,1,0,0,1,3,0,0,1,1,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,2,0,1,1,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,5,4,0,0,0
"COG0798",1,0,0,1,1,0,1,0,0,1,5,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,5,1,0,0,5,1,0,0,0,1,0,0,1,1,1,1,0,1,0,1,0
"COG0799",3,0,2,3,0,6,2,1,0,2,2,4,1,4,1,0,2,1,1,0,2,1,3,0,4,1,7,0,2,1,2,4,5,1,3,2,2,1,4,1,6,3,2,2,4,2,2,5,3,2,1,3,4,2,3,1,4,1,3,2
"COG0800",0,2,0,5,4,2,2,5,6,1,6,1,1,1,8,1,4,6,4,2,1,3,2,4,3,4,4,2,1,5,2,2,4,1,5,3,2,0,1,4,1,4,6,2,4,6,1,2,2,8,5,2,5,3,3,3,1,0,3,5
"COG0801",0,0,0,1,3,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,1,1,4,0,1,1,1,1,2,0,0,0,1,2,1,4,0,0,2,1,4,1,1,0,1,3,2,4
"COG0802",0,3,1,0,0,5,6,4,2,3,1,2,2,2,1,2,0,1,1,0,2,2,2,2,4,2,3,2,5,4,2,2,5,3,1,0,0,5,2,3,4,3,1,3,4,2,3,1,1,2,2,1,4,5,4,2,2,5,0,3
"COG0803",2,1,4,0,3,4,3,2,2,3,6,6,3,1,4,4,2,0,2,2,3,0,1,2,2,2,6,2,1,3,2,9,3,5,1,3,3,8,5,7,4,2,5,3,4,6,3,6,4,3,1,4,1,2,1,3,3,7,1,6
"COG0804",0,0,0,1,1,0,1,0,0,1,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,2,1,2,0,1,1,0,1,1,0,2,0,0,1,0,2,0,0,0,1,0,0,3
"COG0805",2,1,3,4,3,1,3,0,3,0,1,5,2,2,4,4,4,1,2,4,1,4,3,1,8,1,2,1,4,2,3,0,3,2,2,5,0,1,1,1,3,2,1,4,0,1,4,0,3,3,0,1,0,4,1,2,0,2,2,0
"COG0806",0,2,2,1,4,0,2,2,2,2,4,0,3,2,1,3,1,1,4,0,2,1,1,3,1,1,3,1,3,1,4,4,6,1,4,0,3,2,1,2,3,2,3,3,1,2,1,7,2,2,2,2,4,3,2,4,5,0,4,1
"COG0807",4,4,5,7,3,2,8,3,4,5,9,4,1,1,3,6,1,4,1,2,5,5,3,8,3,4,8,2,2,2,10,7,3,5,12,3,5,0,5,6,3,6,6,5,8,3,2,2,4,4,5,2,4,4,3,2,4,4,2,1
"COG0809",11,7,12,8,5,10,11,8,19,10,12,5,11,5,4,15,7,8,8,9,13,6,12,7,16,8,12,11,10,1,12,8,7,7,13,11,4,3,8,3,12,10,5,17,10,9,9,7,13,2,11,10,12,2,8,1,12,7,6,4
"COG0810",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG0811",4,3,5,4,3,4,3,3,4,4,1,1,8,8,10,6,8,4,1,4,4,4,4,5,6,2,5,9,4,4,5,6,5,8,12,3,3,7,3,1,8,2,2,7,5,4,15,4,7,2,1,2,6,6,6,3,4,2,2,0
"COG0812",3,2,0,2,2,1,3,2,1,3,7,3,8,6,5,4,2,1,3,1,0,6,8,3,4,4,2,3,2,6,3,3,5,6,4,4,6,4,4,5,3,6,4,6,4,3,5,3,6,3,4,6,8,9,3,3,6,4,4,7
"COG0813",1,0,1,4,0,0,1,1,2,0,2,3,0,2,0,0,1,0,1,0,2,1,1,2,1,2,0,1,1,2,1,0,2,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,2,0,0,0,0,2,0,3,0,4,1,2
"COG0814",1,2,0,1,1,2,2,0,0,0,1,2,1,0,1,1,0,0,2,2,1,0,0,6,0,0,0,1,1,0,3,4,1,5,2,0,4,5,0,3,0,0,0,0,0,1,4,0,2,2,1,0,0,0,6,16,4,0,2,2
"COG0815",0,1,0,1,0,0,0,2,0,2,0,0,3,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,0
"COG0816",2,1,1,6,2,3,1,1,3,1,1,0,4,4,3,1,4,3,3,1,2,4,7,1,3,3,1,2,3,3,4,1,2,2,3,1,3,5,2,5,2,1,1,2,4,5,1,3,1,0,8,2,3,1,2,2,2,2,0,4
"COG0817",0,1,1,0,0,0,1,1,0,1,1,0,0,1,0,2,3,1,1,2,1,1,1,0,1,0,1,0,1,0,6,1,3,2,1,1,3,0,3,2,2,4,0,2,1,5,1,1,0,0,1,2,4,0,0,2,1,0,3,1
"COG0818",2,0,2,3,1,3,4,1,0,0,0,0,0,0,1,0,3,0,1,3,4,0,2,0,1,1,2,0,1,0,2,1,1,1,0,0,1,1,0,0,1,1,0,2,0,1,0,0,2,2,1,0,2,0,2,0,2,3,1,2
"COG0819",0,0,0,0,0,0,0,0,1,0,1,0,1,3,3,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,3,0,1,1,0,0,0,0,1,0,1,0,0,0,2,0,0,2,0,0,0,0,0
"COG0820",4,2,3,5,6,9,5,10,6,7,6,4,4,4,9,8,3,3,4,4,4,4,4,2,7,8,5,2,6,5,11,5,8,4,7,5,10,3,5,4,7,6,3,6,7,8,1,4,6,8,11,15,7,2,3,6,4,8,6,4
"COG0821",4,2,5,3,11,8,4,3,10,5,8,7,4,5,6,4,5,9,9,7,8,3,9,11,8,5,6,6,10,5,8,3,5,6,6,4,9,4,10,1,3,5,4,11,7,5,5,8,11,7,4,7,4,7,2,3,6,5,7,2
"COG0822",3,3,9,2,4,3,3,7,7,0,6,2,3,2,2,3,5,3,2,4,2,2,7,2,6,4,7,4,6,2,3,6,2,1,7,4,5,6,6,1,2,2,2,3,4,5,5,3,5,2,7,6,5,6,3,2,6,2,6,4
"COG0823",4,6,2,5,3,1,4,3,3,1,0,4,5,2,6,7,7,3,0,2,0,1,1,1,3,3,1,3,0,7,0,0,5,3,2,4,4,1,5,6,4,3,2,0,0,1,1,2,2,4,1,4,0,5,4,3,0,6,3,5
"COG0824",2,2,1,3,3,4,4,0,2,1,0,4,5,1,5,2,2,3,2,4,2,2,4,1,2,3,2,5,1,1,3,2,1,2,2,3,4,1,0,2,2,0,0,3,0,1,6,0,0,3,1,2,2,4,1,2,3,2,2,0
"COG0825",0,0,4,3,2,0,3,5,2,2,0,1,3,1,3,0,2,4,1,0,3,0,2,3,2,6,2,4,3,1,1,6,1,1,1,1,2,4,1,2,4,3,5,2,1,1,0,3,3,0,0,3,5,1,0,2,1,3,1,4
"COG0826",15,12,19,10,13,9,8,14,10,10,20,13,16,9,20,16,10,9,12,18,15,17,18,14,22,18,21,9,13,12,9,7,22,14,20,11,11,12,15,12,14,10,16,15,15,13,15,10,17,8,15,4,17,18,7,16,11,20,9,10
"COG0827",11,10,11,31,8,4,12,10,17,21,16,12,23,10,6,24,11,14,12,17,34,8,21,3,29,22,11,23,19,18,11,5,15,15,8,11,7,10,14,12,21,7,25,12,7,12,14,20,10,13,17,15,13,19,20,5,4,20,39,13
"COG0828",0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,2,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0829",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1
