"","NLM010","DLM008","NOM012","DOF004","NOM001","NLM025","NLF008","NLM022","DLF007","NOF005","DLF012","DLM028","NOM009","NLM026","DOM005","DLM022","DLM011","NLM007","DLF010","NLM027","NLF005","NOM029","DLM019","DLM015","DOF003","NOM018","NOF014","NOM025","NOM016","NOM010","NLF002","NLM017","NOM007","NOM019","DOF009","NOM013","DLM027","DLM020","DLF003","NLF015","DLF004","DOM015","NOF009","DLM016","NLF013","NOM026","NOM008","DOF006","NLF009","DLM002","DLF008","DOM018","DOM013","NLM002","NLM001","DOF007","NLM031","NOM005","NLM016","NLM028"
"COG0564",11,15,21,13,26,17,17,14,12,11,15,14,12,17,16,17,11,16,16,14,18,17,22,14,18,12,17,12,15,12,16,12,8,16,13,12,20,15,20,15,18,18,10,8,22,15,11,16,20,15,14,15,20,29,16,9,12,6,25,13
"COG0565",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG0566",10,13,7,6,3,11,11,18,9,13,14,19,11,9,7,6,9,15,8,10,13,7,16,4,14,9,12,10,8,10,12,10,15,13,10,18,19,8,8,12,10,10,9,16,16,11,13,14,11,13,6,15,16,9,9,9,12,8,4,10
"COG0567",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,2,1,0,1,0,1,0,0
"COG0568",3,3,6,8,14,20,8,4,8,5,3,6,5,11,7,9,4,5,15,13,5,4,8,4,5,9,4,4,3,4,1,6,11,4,5,11,8,2,12,4,8,6,1,5,6,13,6,1,3,8,3,4,12,17,10,2,5,10,9,4
"COG0569",8,15,11,13,13,11,5,13,12,14,16,13,9,10,5,8,16,13,8,13,11,12,12,9,13,9,13,10,8,7,10,9,7,14,6,9,12,15,10,9,5,12,9,11,12,6,11,7,11,7,9,4,5,6,6,4,13,12,7,11
"COG0571",2,2,5,6,10,2,7,3,7,5,4,5,0,4,2,3,6,6,5,2,7,2,7,3,6,4,5,3,8,1,3,3,5,2,4,6,4,5,4,6,5,5,4,3,1,4,5,5,2,6,2,7,3,2,2,3,2,4,6,2
"COG0572",2,2,0,2,4,2,2,0,2,3,0,3,3,2,1,4,2,3,9,3,2,5,2,3,2,3,4,2,0,1,6,3,9,9,6,5,5,8,12,10,9,16,10,4,6,5,5,8,7,9,7,11,8,23,14,9,8,1,10,12
"COG0573",7,1,4,2,8,4,4,3,4,3,8,2,3,2,2,1,4,2,1,1,2,2,4,2,3,5,2,4,3,5,5,1,2,3,2,5,5,4,2,4,1,4,2,4,3,1,1,2,3,0,4,4,5,2,3,4,2,4,0,9
"COG0574",10,15,13,9,12,13,16,13,12,14,6,16,12,14,18,17,14,13,16,6,16,16,14,10,8,17,20,18,15,16,14,12,14,19,13,17,15,21,18,16,15,13,14,20,24,3,10,14,10,13,17,19,10,28,21,12,22,8,17,8
"COG0575",0,4,6,4,8,6,4,5,5,2,2,3,1,7,5,8,3,1,6,3,4,2,4,7,1,7,3,1,4,6,1,6,10,4,5,7,6,4,10,4,6,5,3,6,5,3,8,3,1,4,7,2,7,3,6,6,7,1,3,3
"COG0576",0,4,4,5,2,4,3,3,6,3,1,0,2,4,0,0,3,4,5,5,2,0,3,4,2,1,2,2,3,3,3,5,5,4,4,5,2,2,2,0,2,2,3,5,7,5,2,3,2,3,2,0,2,7,4,0,0,1,6,2
"COG0577",36,38,44,24,31,23,24,43,25,47,46,32,38,35,23,34,29,32,40,69,31,31,41,29,43,38,24,36,38,39,33,34,33,32,32,26,28,22,36,24,23,34,26,33,42,32,40,27,25,30,19,29,32,22,28,22,28,24,12,54
"COG0578",2,1,0,4,0,0,1,1,0,0,0,1,0,1,2,1,0,4,1,4,0,0,2,2,0,1,0,1,1,3,0,0,1,0,0,1,1,0,0,1,0,1,1,2,0,1,1,1,0,0,0,3,0,1,0,3,0,1,1,0
"COG0579",1,2,4,2,3,1,0,6,1,4,2,2,4,5,0,3,2,1,5,1,1,3,4,1,0,4,1,4,3,1,0,1,1,0,1,0,2,4,1,2,3,2,3,0,0,4,2,0,1,2,0,1,3,1,3,2,1,1,0,5
"COG0580",0,0,1,1,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,2,1,4,0,2,1,0,0,0,0,1,2,5,1,1,2,0,1,1,0,1,0,0,1,2,1,5,0,0,2,0,2,1,2,5,0,4,1,2,1,0
"COG0581",2,7,3,2,5,1,2,5,1,11,5,4,9,5,0,1,4,5,2,7,2,5,8,2,4,2,2,6,2,5,3,6,1,7,5,3,5,3,5,0,4,4,2,5,4,6,5,7,4,4,0,4,1,1,4,6,0,1,1,2
"COG0582",49,47,56,40,38,28,40,51,46,44,79,54,38,61,35,74,54,63,65,53,70,35,61,56,58,57,56,36,33,56,33,35,76,48,48,52,25,46,31,32,52,44,48,43,57,60,47,48,69,54,33,43,51,16,33,30,50,62,35,65
"COG0583",24,22,34,33,22,22,19,31,28,23,51,47,43,23,20,31,17,32,40,55,21,31,24,13,29,28,16,28,19,12,24,19,13,27,22,29,39,16,16,12,23,22,20,22,27,54,16,16,22,32,31,32,21,14,20,16,20,57,11,23
"COG0584",9,13,14,5,10,5,11,7,7,4,12,7,4,5,15,6,6,6,4,3,3,5,13,10,5,1,7,9,8,11,6,4,5,1,9,9,4,12,4,7,7,4,8,11,6,7,8,10,4,5,15,2,13,2,6,11,9,4,9,5
"COG0585",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG0586",2,3,1,1,1,3,1,2,4,4,2,6,0,0,2,1,1,2,2,4,3,5,1,2,2,1,0,5,2,0,0,4,2,1,2,3,3,6,1,3,4,5,3,0,3,2,3,2,3,1,4,4,1,3,2,4,3,4,4,3
"COG0587",18,19,12,10,22,14,10,10,15,23,17,12,19,14,11,21,19,13,13,17,13,10,19,17,18,15,23,16,15,10,13,14,23,14,15,18,8,12,12,10,16,12,20,13,12,15,14,12,11,10,6,18,35,16,8,6,20,15,25,9
"COG0588",1,0,1,3,1,1,3,3,7,2,0,2,0,1,4,1,5,0,0,0,1,1,0,2,4,1,0,7,1,2,5,0,1,0,1,3,4,3,1,2,4,3,1,2,0,3,1,4,4,0,1,2,2,0,1,4,0,1,0,3
"COG0589",7,9,2,6,8,11,13,4,5,5,0,2,5,5,16,3,9,2,6,6,6,5,1,5,5,2,3,5,7,9,3,15,5,8,10,8,9,8,8,8,10,11,11,6,4,5,8,8,4,4,15,7,2,11,5,14,11,4,6,4
"COG0590",3,7,3,3,4,4,2,1,4,3,1,4,6,5,5,3,5,2,2,3,6,5,5,3,3,4,3,1,1,4,3,5,4,4,2,4,2,2,5,2,1,1,4,2,3,10,2,3,1,5,3,3,8,9,1,4,4,5,6,0
"COG0591",10,12,10,8,0,7,11,5,10,5,6,8,14,6,15,16,5,5,13,5,6,4,8,12,10,5,5,3,12,15,7,15,7,15,5,8,9,14,9,13,11,11,12,5,5,13,12,14,14,20,7,3,15,8,8,18,16,5,7,7
"COG0592",7,6,9,9,6,6,5,9,3,7,2,5,8,6,9,4,3,3,9,4,1,8,9,3,9,3,6,7,4,5,8,6,7,10,8,7,3,4,5,4,4,3,3,5,5,9,5,5,4,10,3,3,12,7,4,1,6,5,10,4
"COG0593",0,2,3,0,3,5,6,1,2,0,0,2,1,2,2,1,4,5,1,0,1,3,0,4,1,2,1,3,1,8,2,3,4,2,3,1,0,0,1,4,1,0,1,5,1,1,1,3,3,3,3,1,2,6,1,2,1,2,1,1
"COG0594",0,1,4,1,0,2,1,1,0,3,1,0,2,1,0,1,1,0,1,3,1,2,1,1,2,0,0,2,4,0,1,4,2,2,0,2,1,1,1,0,0,2,0,1,0,0,0,0,2,0,0,2,1,0,1,0,0,2,0,1
"COG0595",4,3,7,3,6,5,3,4,0,4,7,6,13,7,1,6,2,6,12,13,5,1,8,1,3,10,6,5,7,5,6,1,5,8,2,0,13,2,4,3,3,5,0,6,2,7,0,1,5,6,2,1,15,1,4,1,5,6,1,7
"COG0596",6,8,6,5,4,2,4,5,2,1,7,5,8,4,4,11,2,1,10,15,6,4,7,2,4,4,12,5,2,4,3,2,2,10,5,7,13,4,4,4,7,2,1,2,11,13,3,2,5,7,2,6,7,1,7,2,2,7,3,2
"COG0597",0,1,5,0,1,4,0,0,2,1,3,0,1,1,0,4,2,2,4,1,0,0,2,0,1,0,3,0,1,1,4,4,3,2,2,0,2,0,1,0,1,1,1,1,2,3,0,1,1,5,2,2,2,1,3,0,2,1,1,2
"COG0598",7,6,4,8,11,4,5,2,5,9,4,3,4,5,12,4,10,8,4,9,5,8,0,6,7,1,4,7,6,4,7,4,7,5,4,11,4,10,5,5,6,3,6,9,8,8,3,10,2,10,13,7,5,4,8,8,4,5,6,7
"COG0599",4,3,2,5,5,3,3,3,0,2,3,3,0,2,2,2,7,1,1,3,2,2,2,5,5,0,2,0,4,3,1,1,4,2,3,3,2,6,5,2,2,3,4,5,2,4,1,2,0,1,4,4,4,2,0,2,6,2,2,0
"COG0600",0,3,4,5,0,3,1,6,3,3,5,3,3,6,3,5,1,3,5,5,3,1,2,7,2,5,9,2,3,2,4,3,2,3,1,2,3,2,1,1,1,4,0,4,3,3,3,0,1,2,3,3,3,3,2,1,4,4,0,2
"COG0601",6,10,8,4,5,4,4,4,3,6,11,11,9,4,4,12,6,8,14,10,7,9,16,5,7,7,9,4,4,4,6,4,8,7,6,6,14,9,5,2,5,5,6,6,9,17,4,6,4,5,11,3,9,1,4,5,5,9,2,7
"COG0602",4,6,10,3,7,4,8,3,6,9,1,5,3,8,8,2,5,4,5,4,4,3,8,3,7,7,6,4,0,4,2,1,4,6,4,15,2,2,5,2,5,3,3,0,7,5,2,5,3,4,4,4,12,3,1,5,2,3,4,7
"COG0603",6,0,2,3,2,3,2,3,3,2,0,1,2,1,2,0,1,1,1,0,1,3,2,2,2,2,1,2,4,5,3,4,2,2,1,3,4,3,4,1,2,1,2,1,2,3,1,2,1,1,2,2,0,2,0,1,1,2,2,1
"COG0604",1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,7,0,0
"COG0605",1,0,2,1,1,0,3,2,0,1,2,0,0,2,1,2,3,0,2,2,1,1,2,1,2,2,0,2,0,1,0,4,2,0,2,3,1,0,1,0,1,0,2,2,1,0,1,0,4,1,1,1,1,0,0,2,2,2,1,0
"COG0606",1,6,6,7,4,4,7,6,2,11,10,6,2,11,1,7,4,8,14,12,6,8,3,8,3,3,8,3,7,6,7,4,9,6,12,6,6,5,11,18,6,9,9,6,8,3,7,4,7,4,6,4,7,7,7,6,5,9,8,4
"COG0607",8,7,3,7,2,4,12,9,5,7,2,5,3,3,9,7,5,11,3,3,3,6,6,13,3,11,4,9,4,4,12,1,11,8,8,5,3,5,1,5,6,5,7,9,5,8,9,3,10,5,9,7,9,7,7,4,4,7,3,7
"COG0608",12,5,9,5,12,11,8,9,4,5,3,6,6,9,9,6,4,5,7,5,4,10,7,5,6,7,8,4,7,8,4,7,5,6,7,8,6,7,8,11,6,11,0,9,6,7,10,6,8,9,4,10,10,10,8,7,5,6,11,7
"COG0609",8,6,7,7,4,3,13,10,8,6,6,9,2,9,4,4,6,6,6,12,7,4,19,9,8,4,8,6,4,9,6,2,6,3,3,4,1,3,1,3,2,0,2,2,1,3,1,2,1,2,2,3,2,2,4,5,5,3,3,3
"COG0610",5,16,11,16,20,18,13,12,13,6,6,11,14,15,3,10,22,19,12,13,18,11,17,8,14,9,13,6,9,17,16,9,27,18,11,21,20,13,20,10,11,14,12,21,21,10,10,1,11,4,10,21,24,14,18,9,22,10,14,20
"COG0611",0,0,2,2,0,1,1,3,0,1,0,1,2,3,6,2,2,3,1,0,1,0,1,0,4,2,1,1,1,2,2,1,1,0,1,2,1,5,0,1,1,3,3,1,2,0,0,1,2,1,1,0,1,0,0,2,0,0,0,2
"COG0612",20,17,14,14,7,14,27,21,21,15,3,19,8,17,23,24,16,17,17,5,17,13,14,20,22,15,19,19,18,20,17,17,24,18,24,13,8,24,9,25,22,21,26,23,11,8,21,20,18,12,11,18,19,50,9,33,21,11,29,10
"COG0613",5,4,3,3,1,2,1,2,0,3,3,4,1,4,2,1,2,4,5,0,2,4,3,3,2,5,0,0,0,1,3,2,1,0,3,4,4,1,2,0,4,5,3,2,2,2,4,3,2,3,3,4,2,2,2,0,3,1,0,0
"COG0614",6,8,7,8,6,10,12,8,7,7,6,10,5,5,12,7,13,5,10,12,8,13,11,14,5,6,10,8,4,7,12,9,6,10,4,11,11,6,8,7,3,9,9,7,7,13,5,13,7,10,15,8,5,7,9,4,10,10,4,7
"COG0615",4,2,2,2,3,4,4,0,1,5,5,3,3,1,3,3,1,2,1,4,0,0,1,2,8,2,4,0,3,4,1,3,0,5,1,0,7,1,4,1,3,6,1,2,5,1,1,3,4,5,2,0,1,11,10,2,4,1,1,2
"COG0616",3,3,2,7,3,7,4,5,5,3,0,6,3,0,4,1,4,4,3,1,3,7,4,3,2,5,3,8,6,5,0,7,4,9,8,3,1,5,2,3,6,4,4,3,4,4,4,4,4,4,5,4,3,12,3,4,3,4,9,0
"COG0617",11,4,5,7,3,12,7,6,4,1,1,7,5,9,4,5,4,2,7,11,7,2,5,3,11,8,6,5,5,3,2,5,7,8,11,10,4,4,5,3,7,6,6,3,7,11,5,5,2,6,7,4,5,10,9,2,6,3,4,5
"COG0618",0,2,0,1,2,5,1,4,0,1,1,4,4,1,0,1,4,3,2,0,1,1,2,1,3,1,6,2,0,2,3,7,5,5,4,8,5,11,6,5,2,10,7,3,3,12,4,1,4,5,2,10,3,5,10,3,4,2,5,7
"COG0619",3,11,7,7,5,2,2,4,1,2,7,7,8,1,2,8,2,2,10,16,8,4,10,2,4,4,8,3,2,2,10,4,5,4,10,7,6,1,7,0,2,7,1,3,1,8,0,1,8,7,4,3,3,3,2,0,0,1,0,2
"COG0620",3,1,4,10,4,8,3,6,2,8,6,2,5,3,1,1,2,7,6,9,5,1,2,4,3,4,5,2,2,3,7,0,6,1,0,1,7,1,2,1,6,5,1,4,6,11,2,1,3,2,0,4,1,9,4,0,4,5,10,3
"COG0621",18,12,21,18,13,21,10,12,7,13,16,11,17,17,17,12,20,12,28,7,16,19,23,17,20,19,15,15,15,14,17,13,24,15,12,16,10,17,17,17,19,14,19,12,18,18,11,14,16,16,10,19,14,25,14,17,13,6,17,18
"COG0622",1,0,3,5,3,3,4,3,4,4,4,1,5,1,2,4,3,2,4,5,5,2,7,4,3,0,4,2,0,1,5,8,4,6,3,3,4,1,7,1,2,3,2,5,2,7,5,0,4,3,3,5,3,3,3,3,4,6,3,9
"COG0623",0,2,1,1,0,2,3,2,4,4,0,3,0,1,2,1,2,2,3,0,4,1,1,1,1,3,3,2,1,0,1,2,3,3,2,0,3,3,3,2,3,1,4,6,1,0,2,0,1,1,3,2,5,2,6,5,2,1,5,2
"COG0624",12,12,7,8,8,9,8,11,9,10,15,12,16,15,14,10,6,17,9,4,4,10,13,11,13,12,7,5,10,8,3,9,4,11,9,9,12,4,11,11,6,9,18,14,10,7,8,9,9,6,15,14,16,6,6,4,12,4,7,9
"COG0625",0,0,0,0,0,1,0,1,0,1,0,2,1,0,1,4,0,1,3,3,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,1,1,1,0,3,2,0
"COG0626",2,1,1,2,2,2,0,1,2,0,2,2,0,1,2,0,1,1,2,5,3,0,0,1,0,1,3,1,2,0,3,3,0,2,1,0,5,0,1,1,0,3,0,1,2,1,0,2,0,1,4,2,1,1,1,0,3,5,1,1
"COG0627",5,3,2,5,0,2,3,0,3,4,3,1,1,2,5,0,3,3,1,1,1,2,3,5,3,7,4,4,5,1,4,13,1,1,9,1,3,11,0,4,4,2,4,3,2,4,10,3,4,5,5,3,3,1,0,9,2,6,1,2
"COG0628",14,11,14,12,7,6,7,16,13,11,12,8,12,11,13,14,8,8,15,12,10,9,5,16,11,18,14,9,12,15,13,6,17,17,12,8,12,7,11,10,9,9,6,9,5,10,9,9,15,4,8,7,11,7,6,4,9,14,10,10
"COG0629",4,2,9,7,4,11,7,5,3,0,1,5,9,8,2,11,5,1,13,4,7,2,11,10,2,4,5,7,1,7,5,3,6,6,5,7,0,2,11,3,5,4,4,4,3,5,3,2,8,4,7,6,5,3,4,1,7,6,1,6
"COG0630",1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1
"COG0631",7,7,6,2,5,8,0,3,3,4,3,6,5,8,3,2,2,1,7,6,5,2,7,4,6,7,4,1,5,7,4,4,5,2,5,5,6,1,5,3,1,3,1,1,4,6,3,0,5,4,0,8,4,7,4,1,3,5,4,12
"COG0632",2,3,5,6,1,5,2,0,3,2,0,4,0,3,0,3,6,1,3,2,3,1,1,5,1,1,3,3,2,2,4,4,1,3,6,4,5,0,5,4,2,2,3,5,2,1,3,1,4,2,3,2,5,4,0,2,6,3,1,2
"COG0633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,3,0,0
"COG0634",4,4,2,2,6,3,2,2,1,6,5,2,2,6,3,5,3,1,2,5,3,5,3,3,2,4,3,2,3,2,7,1,2,5,2,1,4,2,7,3,4,4,3,5,3,2,5,3,5,4,6,4,6,2,3,1,2,8,2,3
"COG0635",8,9,7,8,9,16,14,12,8,6,14,5,8,10,7,15,5,15,12,11,6,10,21,7,6,9,5,10,5,11,11,6,8,7,6,11,7,9,4,1,4,7,6,8,8,6,5,5,13,9,6,7,9,5,4,3,10,9,2,15
"COG0636",3,2,4,0,2,3,0,0,2,3,2,0,2,4,3,5,2,3,2,3,3,6,6,3,1,1,2,3,1,2,2,2,4,0,5,3,1,1,2,1,3,2,1,5,1,5,2,2,1,2,0,3,2,1,2,3,3,2,0,3
"COG0637",1,10,6,5,2,2,6,3,4,2,2,3,5,5,2,1,3,2,3,4,3,1,0,2,2,2,6,1,3,2,12,8,9,6,8,7,10,8,11,12,7,8,4,6,7,3,4,6,6,9,6,5,4,8,10,9,11,7,6,11
"COG0639",3,3,0,0,0,8,3,2,3,1,2,1,1,1,4,1,2,2,3,1,1,1,4,2,1,2,6,4,0,2,3,1,2,2,0,2,3,4,0,1,1,1,3,2,7,2,0,0,3,4,3,5,2,2,3,3,2,1,1,2
"COG0640",0,5,1,0,3,3,4,3,3,1,8,3,7,1,0,8,5,1,2,7,2,3,4,1,1,2,3,5,7,2,2,2,2,4,2,2,6,1,3,1,1,0,0,1,3,3,3,1,0,5,2,0,1,1,0,1,1,3,0,5
"COG0641",12,8,8,6,6,32,5,9,19,12,20,13,7,10,16,8,7,5,14,10,9,18,7,10,11,6,8,9,10,13,11,12,15,14,11,22,10,12,8,13,10,9,15,10,12,19,11,17,7,14,9,10,7,13,9,13,15,11,19,6
"COG0642",207,172,140,187,156,114,209,148,246,166,139,145,133,142,289,134,153,146,108,117,147,151,94,227,284,118,185,186,201,191,185,242,127,130,138,124,83,268,130,245,165,177,206,158,157,130,206,220,220,166,273,145,129,86,134,255,171,136,134,173
"COG0643",1,0,0,0,0,1,0,1,0,0,0,0,3,1,2,1,0,1,0,0,0,1,0,0,0,2,2,1,0,0,2,1,2,7,1,0,1,1,0,0,1,1,0,0,1,5,0,0,0,1,1,0,1,0,1,0,0,3,0,5
"COG0644",0,1,0,0,0,0,2,1,1,0,3,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,5,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0646",13,13,4,9,8,4,9,11,5,9,4,9,14,10,8,2,10,12,4,3,12,6,9,13,8,7,12,15,8,5,13,7,11,11,10,8,6,3,10,9,6,7,7,10,8,8,6,9,14,8,10,11,7,14,6,6,9,9,9,18
"COG0647",0,1,2,1,1,2,3,1,0,1,2,1,1,1,0,2,0,0,2,1,1,2,8,1,0,2,2,0,3,0,0,3,0,3,1,1,0,1,1,0,0,1,0,0,1,0,0,0,1,1,1,0,3,0,0,0,1,0,0,0
"COG0648",3,7,3,7,4,2,2,1,1,5,3,1,2,8,2,4,7,3,2,2,4,1,2,4,6,4,2,3,5,5,6,5,2,2,4,6,3,4,4,4,1,2,4,6,2,4,3,4,4,3,0,3,5,0,4,1,6,4,0,4
"COG0649",4,0,1,2,3,1,2,4,3,3,1,1,0,1,5,1,3,3,3,0,2,5,4,7,2,3,0,4,6,1,5,3,2,2,3,1,0,2,1,7,1,5,2,5,3,2,3,6,3,2,1,6,1,6,3,5,3,3,4,2
"COG0650",1,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG0651",2,1,1,1,0,0,2,1,2,0,1,2,0,1,0,2,1,0,2,0,3,0,4,2,2,1,1,0,0,2,1,0,2,2,0,3,0,3,1,2,1,0,1,2,0,2,3,0,0,1,4,0,1,2,1,1,2,4,2,1
"COG0652",10,8,7,7,4,11,2,4,1,2,6,6,3,2,2,8,6,3,4,3,5,4,5,1,4,7,8,5,5,5,1,3,3,6,3,9,5,4,7,3,5,4,11,2,4,4,6,2,4,6,6,4,7,5,4,5,8,2,7,7
"COG0653",6,6,11,7,4,5,2,3,0,3,6,3,6,6,6,3,1,3,4,5,3,7,5,1,4,9,6,1,2,1,17,18,22,11,7,10,15,8,15,9,8,12,17,11,9,12,17,14,10,16,12,14,14,11,18,10,13,10,14,9
"COG0654",1,0,0,0,0,1,1,0,0,0,2,3,0,0,0,1,0,0,0,1,1,3,1,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0655",2,7,3,1,5,4,1,6,2,3,9,8,8,6,1,3,7,4,4,8,4,3,4,4,6,7,7,1,1,6,2,4,11,7,10,6,2,4,1,1,0,4,3,2,2,10,4,2,3,5,6,4,10,1,6,5,2,6,1,3
"COG0656",10,3,10,3,5,1,8,3,4,5,3,6,4,2,7,6,3,3,5,9,4,2,1,8,3,3,1,2,1,3,2,4,3,5,4,4,18,3,6,5,5,7,6,3,3,6,3,2,8,5,9,4,5,5,3,7,4,8,0,5
"COG0657",14,9,6,8,10,10,8,11,15,7,9,11,10,8,5,6,5,7,10,6,7,5,8,7,6,7,6,9,5,10,19,16,5,12,8,1,13,10,9,16,8,12,5,8,8,6,11,7,16,12,9,6,12,6,14,8,3,6,7,18
"COG0658",4,4,4,5,2,4,6,7,6,3,11,5,7,8,6,6,6,6,2,3,7,10,7,7,7,4,6,5,7,11,5,5,7,7,5,4,9,7,4,3,2,2,4,8,3,2,11,7,3,6,3,5,5,4,7,5,12,6,3,6
"COG0659",7,9,2,9,3,9,2,4,9,7,2,6,9,3,13,2,5,13,1,2,10,7,3,6,3,3,5,9,9,8,9,5,10,3,4,13,3,6,11,8,6,6,6,6,9,8,9,9,4,7,4,6,3,13,6,5,5,7,7,6
"COG0661",0,0,1,0,2,1,1,1,0,3,0,1,2,2,2,1,1,0,0,0,0,0,1,0,0,1,0,2,0,2,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,3,1,0,2,0,0,0,0,1,0,2,2,2
"COG0662",3,1,4,5,4,2,0,4,1,2,0,3,5,0,2,0,1,2,2,0,5,2,3,2,3,4,6,4,3,2,4,6,3,0,3,4,2,0,3,0,4,1,2,2,1,5,2,1,3,2,3,1,4,1,0,1,6,3,2,3
"COG0663",1,0,1,3,0,0,4,5,5,2,3,2,2,0,1,0,8,2,3,2,2,3,3,0,1,0,1,3,3,3,1,1,3,0,6,2,0,2,2,2,0,7,4,0,2,7,4,1,1,0,3,3,2,2,1,2,0,2,2,1
"COG0664",13,9,14,15,13,10,11,8,20,10,6,6,10,11,22,9,18,15,11,7,8,17,10,13,15,8,8,2,16,12,10,13,10,8,11,10,17,15,12,17,13,18,15,18,5,13,18,19,11,17,15,8,10,5,13,20,8,7,8,11
"COG0665",0,0,1,1,1,5,2,1,2,0,0,9,1,1,2,5,1,0,1,1,0,0,5,1,1,8,0,1,1,1,0,1,4,1,2,0,0,0,0,0,0,0,0,4,3,6,1,0,1,0,0,0,1,0,2,1,5,6,0,0
"COG0666",0,1,1,2,1,2,3,0,1,1,3,2,3,4,0,0,0,4,4,0,6,0,3,2,7,3,1,4,0,4,0,0,2,3,5,5,1,1,0,1,0,2,5,4,1,1,1,5,3,4,5,6,6,1,0,3,0,4,0,0
"COG0667",9,6,8,3,4,7,7,6,5,11,6,15,8,5,2,8,14,5,7,9,3,5,11,12,3,13,7,2,20,5,5,8,4,15,16,11,7,13,4,15,7,9,9,7,13,8,8,5,7,12,14,8,9,10,7,12,9,11,6,3
"COG0668",16,6,8,11,10,7,10,9,7,5,6,10,6,5,14,11,13,14,10,3,9,20,7,13,9,5,9,9,9,14,9,12,15,9,5,12,10,12,11,10,15,12,16,7,9,5,10,17,12,11,15,13,14,12,4,15,9,6,15,7
"COG0669",2,3,2,4,1,4,7,4,2,1,5,2,4,2,3,1,1,5,2,6,2,3,2,4,5,7,1,4,3,7,3,1,0,0,1,1,0,0,0,2,1,0,0,1,0,1,1,0,1,0,1,2,0,0,1,0,0,0,0,2
"COG0670",1,1,2,2,2,3,1,1,0,0,2,1,3,1,0,0,4,1,1,0,2,2,0,0,0,0,0,0,0,1,3,1,3,1,3,2,3,0,4,0,3,0,0,1,2,1,1,0,1,0,1,1,2,9,1,1,0,2,4,0
"COG0671",1,4,4,7,6,7,1,7,1,8,6,6,9,5,2,6,2,7,5,2,6,4,2,4,4,5,6,3,4,5,1,7,10,4,5,3,6,1,10,3,1,0,4,4,1,4,4,0,4,3,6,2,5,6,3,4,1,6,5,7
"COG0672",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0673",31,19,18,25,8,16,9,25,20,22,25,15,18,14,29,26,21,22,18,21,16,21,17,21,21,9,26,18,7,14,17,24,10,19,18,17,12,28,9,11,17,14,28,11,11,19,21,21,15,24,18,15,13,9,19,34,18,15,10,25
"COG0674",18,12,17,17,13,17,26,22,22,22,17,18,19,27,18,17,22,18,18,5,15,12,15,21,23,20,11,13,22,21,16,13,11,29,24,21,16,17,17,20,22,24,28,21,7,10,24,26,13,20,16,36,19,21,15,12,20,9,13,13
