"","DOM015","DOM026","NOM028","NOM027","NLM008","DLM017","NLF013","DLF010","NOM020","DOM022","DOM008","DLF012","DLM015","NLM027","NOM005","NOM004","NLF001","DOF006","NLM007","NOM009","NOF014","NLM016","NLM023","DLM013","DLF014","DLM016","DLF008","NOM029","DLF007","NLM025","NLM002","NLF005","DOM003","NOM002","DLM018","NLM006","NOF013","DLM014","DLM002","NOF010","DLM010","NOM017","NOM022","DLM020","DOM005","DOF007","DLM006","NOM026","DOF003","DLM022","NLF007","DOM016","DOM021","NOM010","DLM024","DLF004","NLM024","NOF012","NLM010","DOM010"
"COG0847",5,1,0,2,2,0,4,3,4,5,5,1,7,8,4,5,3,5,3,3,3,15,1,3,5,2,3,4,10,8,6,4,7,2,3,4,2,3,2,5,1,8,4,0,1,7,7,1,3,4,4,4,4,5,9,3,6,4,1,6
"COG0848",1,0,0,5,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,3,0,1,0,0,0,2,0,2,0,0,1,0,1,1,0,0,1,0,0,0,1,0,3,0,0,1,0,0,0,0,2,0,0,0,0
"COG0849",1,1,2,1,0,5,4,2,6,2,6,1,4,6,6,3,1,0,4,6,4,9,2,1,2,1,1,5,2,2,8,2,8,3,5,3,2,7,2,6,2,6,7,4,9,2,8,2,4,4,6,2,5,7,2,5,5,3,4,8
"COG0850",0,0,1,1,0,0,3,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,1,0,2,1,0,1,1,0,2,1,2,2,0,0,0,4,1,0,0,0,0
"COG0851",0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG0852",8,2,2,0,1,4,7,0,1,6,7,0,1,2,2,2,4,2,4,0,5,4,5,5,0,8,3,2,3,4,6,5,2,0,9,3,2,3,1,4,3,2,3,2,3,3,7,1,5,1,3,4,6,3,1,5,2,2,3,4
"COG0853",4,1,0,0,2,1,0,0,3,1,0,2,1,0,0,1,4,1,0,3,3,2,2,2,0,1,2,1,3,1,2,0,4,2,2,0,2,3,0,2,1,2,1,1,1,2,0,2,1,1,1,1,1,2,1,1,1,1,0,1
"COG0854",2,2,1,0,1,1,4,1,2,1,5,1,3,0,2,2,1,4,4,1,1,1,1,1,3,1,0,6,0,0,0,2,1,1,3,0,1,4,0,1,1,0,1,2,1,0,1,2,2,0,4,2,1,0,0,0,0,3,4,1
"COG0855",8,7,5,15,6,8,8,6,14,6,7,15,11,5,3,9,9,10,4,8,9,2,17,6,4,6,6,6,14,3,7,9,7,11,5,18,11,11,4,3,8,8,4,9,7,6,5,10,10,5,4,7,7,10,5,5,4,10,11,14
"COG0857",0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,7,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,1,1,0,3,0,0,0,0,0
"COG0858",2,5,8,1,3,3,4,1,1,1,4,1,3,4,0,4,2,1,3,1,1,2,1,3,2,1,2,2,2,2,1,4,3,1,2,2,1,3,1,1,3,4,1,2,2,1,1,0,1,2,6,2,4,0,1,3,5,1,3,2
"COG0859",3,3,4,5,3,2,3,7,6,5,1,1,1,3,6,3,4,9,2,3,1,3,3,2,7,5,11,2,2,10,7,2,7,2,3,5,6,5,3,3,9,5,5,4,4,10,4,14,3,3,5,3,1,3,3,1,10,2,3,4
"COG0860",3,3,5,2,5,0,3,2,1,3,1,9,3,1,2,1,6,1,2,3,2,2,1,3,3,1,1,1,0,3,6,10,7,16,1,6,4,4,6,9,10,0,12,1,2,4,4,11,5,6,4,5,10,9,10,6,4,7,10,2
"COG0861",1,0,1,10,1,2,0,1,3,4,0,0,0,4,1,1,2,1,0,0,0,6,0,0,6,0,1,1,0,7,4,1,7,1,0,2,0,0,1,1,6,4,2,0,1,2,1,8,0,0,0,1,1,0,6,3,2,0,0,0
"COG0863",2,3,3,0,6,2,5,8,1,4,5,8,8,3,4,0,5,6,3,2,11,5,4,3,3,8,9,9,6,2,8,5,0,6,2,8,3,4,9,2,7,2,6,8,9,7,13,4,11,16,10,1,6,10,7,7,4,3,5,6
"COG0864",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1001",1,1,5,2,3,3,1,9,1,1,2,6,2,2,4,2,3,2,3,2,2,0,3,1,5,2,2,2,5,2,1,2,0,3,2,1,0,2,2,1,4,2,0,1,0,3,2,0,5,3,6,2,1,1,1,3,0,1,2,5
"COG1002",5,5,5,6,6,4,2,7,4,2,10,7,2,13,8,3,5,5,6,4,8,17,5,5,1,3,6,13,16,7,4,5,8,0,17,7,5,9,12,9,12,12,15,2,3,10,6,10,5,6,9,9,8,7,10,4,15,5,4,3
"COG1003",3,2,5,8,2,4,2,3,3,6,6,0,2,0,3,6,3,6,8,1,0,1,1,6,1,7,5,8,8,1,2,4,2,4,2,5,1,9,3,1,3,0,3,6,2,6,2,1,8,7,2,5,4,4,8,4,1,2,8,3
"COG1004",0,2,3,1,1,6,1,1,2,1,3,1,2,3,2,3,2,1,0,4,3,3,4,1,1,4,2,1,1,4,11,5,10,2,8,2,9,11,11,12,4,9,4,9,6,7,5,4,10,3,10,8,4,9,4,2,2,6,3,10
"COG1005",1,0,5,0,2,2,0,1,8,2,3,0,3,0,2,2,0,4,1,1,1,3,0,2,0,3,1,2,2,1,3,1,1,0,5,3,6,5,1,6,1,3,2,4,2,5,2,2,1,0,5,1,0,1,1,5,4,0,2,2
"COG1006",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",4,4,2,0,2,1,1,2,7,5,0,0,4,0,1,4,4,3,3,1,1,1,4,1,2,12,4,3,6,5,8,4,1,0,7,2,2,6,2,1,5,8,8,2,3,5,6,1,2,4,3,0,2,4,2,7,10,3,4,5
"COG1008",4,1,4,0,3,6,4,1,6,5,5,0,6,0,4,2,2,3,3,0,0,6,6,2,0,5,0,4,0,3,4,2,2,1,5,4,5,1,2,6,4,2,9,3,3,1,4,0,0,2,9,1,9,5,2,7,7,1,3,4
"COG1009",2,2,5,0,1,3,2,4,1,7,1,1,2,0,2,4,3,6,2,0,1,14,2,5,1,2,2,2,6,2,13,4,6,0,4,3,3,8,3,5,2,3,3,3,1,4,1,1,2,0,4,3,1,3,3,8,11,1,3,6
"COG1010",1,0,1,3,3,2,1,1,2,0,2,2,3,1,1,0,2,0,2,0,3,0,1,2,2,2,2,0,0,1,0,0,0,5,0,1,1,1,5,2,0,2,2,1,0,1,0,2,6,0,2,1,1,2,0,1,1,3,4,1
"COG1011",6,13,8,8,8,10,10,9,8,8,12,3,11,7,7,5,9,16,10,9,5,9,10,7,4,4,12,12,8,18,10,5,17,7,11,7,7,8,12,10,7,12,12,6,7,4,7,8,11,4,7,14,8,10,4,3,9,5,6,10
"COG1012",5,11,9,10,9,7,5,17,7,5,4,22,2,17,16,10,7,13,4,7,5,4,7,13,12,6,4,10,12,2,2,7,13,7,6,6,8,4,8,8,28,4,4,3,15,11,8,10,13,14,8,16,8,9,32,8,7,9,15,8
"COG1013",18,6,9,18,16,17,11,17,21,23,17,12,19,4,12,12,24,17,20,14,14,21,13,22,24,20,14,10,10,10,18,13,12,17,17,15,9,24,16,24,12,17,13,13,11,11,15,11,20,11,21,27,18,16,9,15,21,17,15,18
"COG1014",29,17,15,11,12,18,24,17,22,14,20,11,15,5,9,14,25,25,19,11,21,19,19,33,31,25,16,17,14,21,14,24,23,19,36,12,14,15,15,22,16,14,16,23,17,19,13,9,29,22,20,14,22,20,4,19,22,25,15,15
"COG1015",3,2,4,3,4,2,1,3,0,1,1,4,1,3,4,0,3,2,5,4,2,0,1,1,6,3,1,1,1,1,1,3,2,6,2,1,2,2,1,1,1,1,0,1,0,0,1,2,2,1,6,1,0,2,3,2,0,3,2,3
"COG1017",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,3,0,1,0,0,0
"COG1018",0,0,1,0,0,0,0,1,1,0,0,0,0,0,3,1,0,1,0,1,0,0,1,1,0,0,0,2,0,0,2,0,3,1,0,0,0,0,0,1,3,0,0,0,1,0,0,4,0,1,0,0,0,0,4,0,1,0,0,0
"COG1020",5,7,7,2,8,6,4,5,2,5,9,28,4,18,4,3,6,4,2,7,7,0,9,6,1,6,6,5,12,5,6,2,0,8,3,7,1,3,4,3,7,2,1,3,9,4,0,3,3,2,6,5,1,2,17,1,3,0,6,3
"COG1021",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0
"COG1022",13,7,12,10,15,16,13,13,15,8,18,2,20,1,6,14,18,11,22,5,12,15,24,12,18,16,11,16,20,8,24,10,23,5,10,21,15,16,8,16,13,18,27,25,16,13,22,5,22,11,9,18,20,14,2,12,22,17,12,23
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",1,0,1,3,2,1,1,1,2,1,0,2,3,3,7,2,3,1,2,0,0,1,0,3,3,3,6,3,0,0,4,1,9,1,2,0,2,0,2,2,3,1,0,2,2,2,2,2,0,3,3,2,0,2,7,0,3,1,1,5
"COG1025",0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,5,0,0,0,0,0
"COG1026",1,0,4,3,1,1,0,2,0,0,3,2,1,0,3,0,1,0,3,4,1,0,0,2,1,1,0,0,0,1,0,5,2,13,4,3,2,2,9,3,0,5,1,1,1,1,3,3,2,4,3,2,2,4,7,4,2,0,2,6
"COG1027",1,2,5,3,3,0,2,1,1,4,5,6,5,2,3,4,1,3,0,0,1,1,2,2,5,1,5,1,1,4,8,4,3,4,6,5,0,4,2,6,3,2,7,5,3,5,1,3,1,1,1,1,0,1,17,5,6,4,1,6
"COG1028",24,18,19,15,10,25,19,19,23,28,24,25,25,16,29,18,20,17,19,22,10,19,31,22,15,25,35,31,23,15,21,22,24,28,27,18,18,30,18,26,36,24,10,27,39,22,27,26,22,19,17,26,20,27,34,19,21,19,27,19
"COG1030",1,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1032",16,12,19,18,19,12,18,18,7,10,18,19,14,15,8,22,15,24,14,14,22,5,20,7,17,12,12,9,10,13,14,13,8,12,14,11,14,13,14,9,14,11,13,22,10,15,15,16,8,12,13,7,10,21,11,8,4,16,19,18
"COG1033",5,6,2,2,3,5,12,9,0,3,0,5,2,6,5,3,2,0,5,11,8,0,0,5,6,4,1,2,3,1,3,11,1,7,12,2,2,4,5,8,2,7,3,6,0,1,10,8,4,8,7,3,0,4,3,3,0,2,7,4
"COG1034",1,3,5,2,3,1,3,6,1,1,4,2,2,6,6,2,2,3,1,2,2,0,1,1,4,1,4,0,0,2,1,3,3,6,1,2,3,3,1,0,4,1,1,3,1,1,1,5,0,6,3,0,2,3,8,1,0,1,2,1
"COG1035",2,4,7,0,11,3,6,4,7,2,4,6,2,0,2,1,0,4,1,5,7,8,4,1,7,3,5,5,11,4,2,3,3,3,3,3,3,3,6,2,0,5,1,4,3,7,3,3,3,5,1,1,3,2,0,3,3,2,1,9
"COG1038",3,0,3,0,1,2,1,1,0,1,2,0,2,7,3,1,1,0,3,3,0,0,4,2,4,2,1,2,2,1,1,0,1,1,3,2,1,3,2,2,2,2,0,2,5,3,0,1,1,5,1,2,3,0,0,2,0,0,3,8
"COG1039",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3,0,0
"COG1040",5,4,4,3,5,3,2,4,4,1,7,2,5,3,3,4,4,2,3,3,1,4,2,4,5,2,2,1,5,4,3,3,7,2,1,4,6,2,4,3,6,4,6,3,4,2,6,8,5,0,3,6,1,6,3,4,5,4,1,2
"COG1041",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,2,0,0,0,1,0,0,0,1
"COG1042",2,4,3,1,1,3,1,3,2,3,4,1,4,0,5,2,1,5,5,3,1,0,6,1,0,5,5,4,4,1,3,0,1,0,1,2,4,1,3,3,1,0,2,4,5,8,0,1,6,4,1,6,3,3,5,3,1,6,6,1
"COG1043",4,4,4,3,1,7,6,2,5,5,4,1,2,0,3,4,3,6,5,3,4,6,5,4,2,6,1,4,6,3,3,1,0,0,1,0,1,3,2,1,1,1,1,3,3,0,4,0,2,0,2,2,3,4,0,1,2,0,3,0
"COG1044",6,2,2,2,0,3,3,3,3,6,5,1,4,2,0,1,0,2,2,0,2,7,9,0,3,1,5,1,2,3,6,3,4,3,3,2,4,8,2,6,3,2,6,1,3,1,1,3,3,1,3,3,7,2,2,4,5,2,5,4
"COG1045",5,3,4,4,6,9,10,4,5,9,6,4,6,7,3,4,5,4,7,7,6,7,3,4,2,4,5,4,2,6,1,1,4,6,3,9,6,1,4,7,6,6,7,8,2,2,6,2,3,2,7,7,2,4,2,3,3,8,1,3
"COG1047",3,2,1,0,4,2,6,0,2,1,0,2,2,2,0,3,1,1,1,3,1,2,1,1,1,2,0,1,1,2,3,0,1,2,1,1,1,2,1,3,0,1,1,5,0,3,1,0,1,0,2,0,1,2,2,3,2,1,2,1
"COG1048",8,7,8,10,8,9,11,9,9,6,7,13,2,10,12,5,11,6,8,15,7,9,6,8,19,10,3,10,10,5,16,10,20,11,10,5,5,6,10,4,7,13,12,16,5,10,7,5,7,10,18,9,4,12,11,3,7,4,10,9
"COG1049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0
"COG1051",4,5,3,3,3,3,5,2,5,1,5,0,3,2,1,10,1,8,0,2,3,5,2,1,2,3,4,3,4,3,2,3,2,3,4,5,2,4,2,6,6,2,3,3,4,2,2,3,9,0,5,2,5,7,0,7,2,6,3,3
"COG1052",8,2,11,2,3,5,2,6,5,6,5,1,5,1,10,8,6,8,7,6,11,4,9,14,3,4,4,5,5,4,6,1,0,3,7,2,8,6,5,6,5,9,8,6,9,4,5,6,6,4,12,6,3,14,6,5,2,3,8,11
"COG1053",11,7,12,8,6,16,20,8,21,28,4,9,11,13,16,17,14,16,16,15,7,17,17,9,9,7,4,12,7,9,14,11,9,12,12,8,14,8,14,17,13,14,17,10,14,4,11,11,10,7,9,18,9,7,7,21,15,13,14,13
"COG1054",0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1055",4,1,4,13,3,4,4,6,5,3,0,2,4,2,7,4,7,1,4,5,1,6,4,5,4,3,0,3,2,9,13,7,5,7,7,1,0,1,3,5,1,7,9,1,1,1,8,5,2,1,3,1,1,1,2,8,9,2,5,4
"COG1056",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1057",3,1,2,3,2,5,0,2,4,5,1,2,3,0,1,2,3,3,5,4,4,4,2,3,4,3,2,1,2,1,4,4,1,0,6,5,6,5,2,1,4,2,1,3,3,1,6,2,3,3,4,4,1,1,1,3,4,3,5,3
"COG1058",3,4,0,6,2,3,0,0,0,3,2,0,1,4,2,1,2,2,0,1,2,0,2,0,2,2,1,0,1,0,1,0,1,1,1,1,3,3,1,0,2,0,1,2,4,0,0,1,1,3,2,1,0,1,1,0,1,0,3,1
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",2,6,7,16,7,4,7,3,6,3,7,8,5,5,6,11,5,9,12,9,3,7,5,4,15,6,10,10,10,6,1,5,2,11,2,11,4,5,3,9,8,6,10,7,5,5,5,5,7,4,9,9,14,10,1,7,3,6,6,9
"COG1061",10,15,11,12,15,8,8,8,15,10,4,12,14,18,9,16,13,19,10,14,11,11,7,6,6,7,5,12,4,32,6,7,6,7,4,7,10,7,15,12,9,16,3,4,10,49,19,9,1,4,7,15,3,9,1,13,7,14,9,12
"COG1062",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1063",6,6,12,19,7,12,4,10,6,9,9,16,5,14,19,9,7,7,9,15,8,20,9,2,13,12,8,5,11,6,7,6,10,11,8,11,1,11,8,13,10,10,11,6,5,13,8,8,4,10,5,4,6,8,19,7,5,9,9,10
"COG1064",0,0,0,0,1,0,0,1,2,0,2,0,1,4,4,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,2,3,1,0,1,0,1,0,0,0,1,3,0,0,0,0,0
"COG1066",6,11,7,6,6,4,6,4,8,7,2,3,8,3,7,1,3,3,5,6,3,6,8,5,9,4,1,3,1,8,8,4,5,8,7,6,9,7,4,3,3,5,7,7,1,5,6,3,3,10,4,3,4,4,1,5,4,5,5,8
"COG1067",0,0,0,6,0,0,0,7,5,1,1,0,0,1,1,2,2,0,1,0,2,0,0,1,1,0,0,1,0,2,2,0,1,2,1,0,0,0,1,1,4,1,0,0,0,0,0,8,1,3,0,0,0,1,2,0,0,3,0,1
"COG1069",0,2,1,0,0,4,0,0,0,0,2,1,0,3,3,0,2,1,0,1,0,1,1,0,1,1,0,0,0,1,0,2,1,0,3,0,1,0,2,3,2,0,0,1,1,1,0,0,3,1,2,0,2,1,8,1,1,2,0,3
"COG1070",6,15,26,22,19,15,12,12,22,19,25,31,11,8,11,18,10,19,9,13,14,15,21,19,9,10,28,20,22,11,21,6,20,21,10,24,10,9,14,8,16,19,14,19,12,17,13,19,10,13,14,16,14,10,26,21,16,11,15,10
"COG1071",1,1,3,1,0,1,0,1,1,2,2,0,0,5,1,5,1,4,0,0,1,0,3,1,2,1,4,4,6,1,1,2,0,0,0,2,2,3,0,1,1,0,0,3,6,3,1,2,3,2,0,3,2,0,0,0,0,0,3,0
"COG1072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG1073",10,12,11,7,9,17,12,13,7,20,16,11,16,9,9,20,9,18,11,12,5,13,8,16,4,11,13,13,11,7,21,13,4,13,10,18,15,12,8,7,14,9,15,14,10,17,4,8,12,13,12,15,10,16,9,9,7,11,15,10
"COG1074",7,14,9,8,13,8,12,14,11,9,9,6,13,15,8,5,9,5,8,11,16,11,10,6,10,7,7,5,7,10,11,15,7,7,10,8,6,6,11,13,9,7,10,7,6,7,10,7,8,11,10,11,12,8,1,7,11,16,7,5
"COG1075",0,0,0,0,0,2,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,2,0
"COG1076",0,2,4,0,1,6,1,0,3,1,3,0,2,0,2,1,3,2,1,0,0,3,0,1,0,2,0,3,1,1,2,2,2,1,1,6,0,2,4,0,3,3,3,2,1,1,1,4,3,0,0,0,4,0,2,3,5,0,0,4
"COG1077",9,6,3,8,8,3,8,7,9,5,8,5,6,7,12,3,4,5,5,3,9,4,5,7,3,8,4,2,4,3,10,9,12,4,8,6,5,9,8,7,6,7,6,8,3,1,11,6,2,8,4,10,6,10,3,6,12,10,5,8
"COG1078",6,0,0,0,1,2,1,1,1,1,3,0,6,4,0,3,1,4,1,0,2,0,2,2,0,3,7,1,3,0,0,2,0,0,2,1,0,1,0,6,2,0,2,3,2,3,3,1,1,1,3,2,4,2,0,2,3,3,0,1
"COG1079",2,2,2,4,3,1,4,7,2,0,0,2,1,6,2,2,1,0,3,5,3,0,3,3,3,1,2,0,0,0,1,1,0,1,5,0,1,3,2,3,0,0,0,0,1,2,1,1,1,7,3,3,1,0,2,1,1,3,1,2
"COG1080",7,7,3,10,6,5,5,3,1,5,3,5,7,13,7,4,4,1,5,8,3,2,3,6,8,5,3,6,4,2,2,9,8,10,9,2,6,6,2,6,4,6,1,5,3,0,4,6,1,8,0,4,3,4,8,4,2,3,4,9
"COG1082",9,1,7,12,3,2,2,7,1,1,9,5,3,12,7,5,3,7,10,8,7,2,8,4,4,3,15,3,7,2,2,1,4,7,4,7,4,2,6,2,2,4,5,9,8,11,10,7,5,12,10,4,4,7,11,3,1,2,7,4
"COG1083",1,3,0,0,0,1,1,1,3,1,2,0,2,0,0,4,6,3,2,2,1,2,3,3,1,2,2,4,0,0,0,2,0,1,0,2,1,1,1,2,1,0,1,1,0,1,2,4,5,1,2,2,2,1,0,1,0,1,1,3
"COG1085",1,0,1,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,1,0,0,0,1,0,1,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,1
"COG1086",12,9,12,3,7,4,1,11,0,10,16,10,9,8,1,10,4,12,8,5,7,4,15,5,1,7,4,9,13,1,2,7,1,9,9,6,8,8,6,1,5,8,15,10,22,13,9,5,14,6,8,16,8,10,3,9,3,10,8,12
"COG1087",8,3,3,2,3,6,5,7,3,6,3,7,4,5,6,4,3,3,4,6,3,9,9,4,4,8,5,1,3,6,4,1,5,2,9,5,3,4,10,4,1,1,8,5,1,8,2,6,5,6,4,7,4,4,5,4,5,2,5,4
"COG1088",7,7,4,5,8,5,8,3,6,11,7,4,5,1,6,6,7,5,6,9,6,10,6,7,6,11,8,6,11,7,5,6,4,3,9,3,10,3,3,3,8,7,10,2,6,8,10,6,8,1,5,4,4,8,7,6,8,5,8,4
"COG1089",2,6,4,0,3,2,1,2,5,0,4,0,5,0,0,4,4,4,3,2,6,3,1,1,0,1,1,3,2,5,3,1,5,4,5,2,5,5,3,9,6,1,5,11,3,7,5,2,10,1,2,2,3,8,1,3,6,1,8,3
"COG1090",0,3,0,0,1,0,0,0,1,0,2,0,1,0,1,2,1,3,0,0,1,0,0,0,0,0,3,2,1,2,1,0,0,0,0,0,1,0,0,1,2,0,0,0,7,2,0,1,0,2,0,0,0,0,2,1,1,0,0,0
"COG1091",3,2,5,4,4,2,7,9,5,2,6,5,1,4,2,2,4,8,4,3,4,8,7,3,9,2,5,12,8,3,0,1,1,1,3,3,4,0,1,1,0,1,2,2,0,3,1,4,4,0,0,2,3,3,0,2,2,3,2,1
"COG1092",5,2,0,3,2,9,10,4,7,5,7,4,5,4,6,10,3,3,7,8,6,5,7,7,6,4,3,6,5,11,5,5,8,5,10,8,7,4,7,6,4,12,1,5,1,6,2,4,4,7,5,8,4,8,7,8,5,4,7,10
"COG1098",0,0,0,3,1,1,0,0,1,0,0,0,0,5,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1101",4,1,0,2,4,1,1,4,0,0,2,9,1,5,5,2,3,2,1,4,5,2,3,1,2,1,2,2,0,1,2,2,0,1,1,0,6,2,2,2,1,1,2,3,0,0,2,4,1,4,0,4,2,4,1,1,1,0,2,3
"COG1102",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",7,9,7,5,10,3,5,8,5,1,5,9,4,10,6,2,6,2,11,10,9,2,8,6,9,4,2,2,5,4,0,14,3,7,8,2,3,3,8,0,6,3,3,2,2,2,1,6,4,4,8,3,3,5,3,5,0,9,4,6
"COG1105",3,3,1,4,1,1,4,3,1,1,1,3,1,10,1,1,5,1,3,4,8,1,0,5,2,0,3,0,0,2,3,4,6,4,2,3,0,1,4,0,2,3,1,1,3,0,0,9,3,0,4,2,2,1,1,1,0,2,3,2
"COG1106",2,8,6,3,11,17,4,6,14,9,6,4,9,3,1,12,9,8,11,2,9,6,4,3,3,11,8,7,8,5,3,8,2,7,5,8,4,8,13,10,11,6,17,4,10,4,6,4,6,0,7,2,8,9,3,7,6,1,12,8
"COG1108",4,1,5,0,4,2,2,6,3,5,2,2,4,5,9,6,5,4,3,1,2,4,5,4,4,5,2,1,4,5,2,2,5,5,4,1,3,4,2,6,3,1,5,2,5,3,3,1,3,8,3,4,1,4,9,1,5,4,3,7
"COG1109",15,13,9,13,7,19,21,18,20,22,10,20,11,15,10,15,16,7,14,19,20,11,19,26,7,12,12,12,5,22,18,23,19,21,19,12,12,11,19,23,10,18,22,15,16,18,16,11,17,19,24,14,13,10,12,16,10,16,13,16
"COG1112",16,18,11,6,14,16,10,6,14,11,18,6,14,3,5,25,12,10,11,12,8,30,17,16,10,15,17,17,10,13,17,12,14,8,10,27,18,27,9,22,5,25,12,24,21,23,28,4,15,11,13,22,11,10,11,36,16,8,9,12
"COG1113",0,0,3,10,0,2,0,0,2,0,0,2,2,9,10,5,4,0,2,1,0,1,0,3,10,0,4,4,0,0,0,0,6,2,1,5,0,0,0,0,7,1,0,0,1,0,0,8,1,0,0,3,3,1,9,0,4,0,0,0
"COG1114",0,0,1,9,0,0,3,3,0,4,2,0,0,4,3,2,1,2,1,1,0,0,1,1,13,2,1,0,1,1,1,0,0,5,1,1,0,0,0,2,1,0,1,0,1,1,1,1,1,5,2,1,3,0,4,1,2,1,0,1
