"","DOF007","NLF012","NLF013","DLF001","DLM024","NOF010","NLM031","DLF012","DLF010","NLM017","DLM020","DOM022","DLM022","NLM009","NOF008","NOM010","NOM029","DLM008","NLF008","DLF003","NLM021","DLM004","NLM016","DLM014","NLM010","NLM032","NOM014","NLM023","NOF007","NOM018","DLM011","NLM024","DLM018","NOM016","NLM027","NLF001","DOM024","DOM010","NOM007","DOF008","NOM017","DOF014","NOM005","NLF007","DLF009","NOM022","DOM019","NOF014","NOM020","DLF005","DOM021","NOF002","DOF006","NLM007","DLF007","NOM013","DOF012","DLM013","DOF004","NOF013"
"COG1042",4,3,0,2,3,1,2,1,0,3,7,2,1,0,2,0,2,0,3,0,2,3,1,5,3,0,0,7,4,1,1,1,3,4,0,1,4,2,0,1,0,1,3,0,1,2,7,1,0,1,7,7,3,2,3,1,0,3,10,3
"COG1043",6,2,5,1,3,6,3,0,0,2,3,5,1,4,5,2,4,7,5,0,3,4,6,6,2,0,8,4,5,1,4,1,4,4,0,5,5,6,2,1,5,2,5,3,3,5,4,0,3,2,6,6,3,1,6,5,4,4,2,5
"COG1044",1,1,2,3,2,3,4,1,3,1,6,2,3,6,3,0,3,1,1,3,0,4,4,5,2,1,1,3,2,1,4,7,1,4,2,3,3,4,3,1,3,2,3,2,3,2,2,4,5,5,5,0,1,3,3,1,2,1,2,0
"COG1045",8,4,2,3,3,3,3,4,2,3,3,9,10,6,6,8,6,3,8,4,7,10,4,2,2,3,9,5,2,9,7,8,1,8,4,5,4,6,6,0,7,5,4,8,5,3,4,8,3,7,6,6,8,2,3,9,1,2,6,4
"COG1047",3,0,1,2,2,0,0,4,0,0,2,0,1,1,2,1,0,1,2,0,1,3,3,1,0,0,1,1,2,1,1,4,3,1,0,0,2,1,2,0,0,1,2,1,2,2,4,1,2,1,4,2,1,0,0,1,1,0,0,0
"COG1048",7,15,8,6,9,4,8,6,0,11,9,8,7,9,14,11,12,2,10,7,11,9,4,8,11,4,13,8,7,13,6,1,4,5,4,2,3,0,2,0,1,1,3,5,2,2,3,3,3,0,3,5,5,5,2,3,2,3,1,2
"COG1049",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1051",1,2,7,6,1,5,4,1,3,2,4,1,2,3,2,1,5,6,7,2,1,3,6,5,2,3,5,2,6,4,5,5,3,7,4,3,4,2,4,1,1,6,0,1,1,4,0,4,1,4,2,1,4,3,3,5,7,4,4,6
"COG1052",7,8,8,6,9,7,8,3,3,8,4,6,4,4,7,12,6,11,11,6,9,10,2,9,8,11,10,8,8,3,2,0,2,0,1,2,4,3,2,4,0,1,3,2,2,0,2,4,1,3,4,3,1,2,4,2,4,0,0,2
"COG1053",7,8,17,7,7,11,5,5,2,7,8,21,11,14,7,13,11,3,7,13,18,29,17,18,12,10,12,15,16,15,8,15,8,9,11,12,14,16,4,12,8,14,16,16,19,7,9,12,21,10,5,4,5,19,13,8,7,12,12,9
"COG1054",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1055",0,1,3,6,2,4,1,4,4,2,1,2,3,13,3,2,4,1,3,3,2,1,13,3,1,1,1,2,2,2,1,12,5,3,0,4,2,3,7,2,5,0,7,7,3,4,2,3,3,4,0,2,0,4,0,3,0,4,3,0
"COG1056",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0
"COG1057",3,5,1,3,0,3,6,5,1,1,1,5,3,3,4,1,1,3,2,2,1,2,3,1,0,3,3,2,7,4,2,0,2,3,4,0,2,1,2,3,0,1,0,1,0,2,0,0,0,0,0,1,2,1,2,2,0,0,0,0
"COG1058",2,2,3,1,1,2,1,1,3,1,1,2,2,0,1,1,0,3,2,0,1,1,0,2,2,4,1,2,1,0,0,1,1,2,4,1,1,0,0,1,1,2,2,4,6,0,2,2,0,0,3,1,1,7,2,2,1,1,0,1
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1060",7,8,8,9,3,12,2,9,2,4,9,4,5,6,6,4,6,4,13,5,7,7,9,9,8,5,13,11,6,10,7,7,6,6,2,7,7,16,2,2,3,7,5,10,6,4,4,5,4,15,5,8,12,12,9,7,4,1,15,6
"COG1061",55,5,11,22,5,11,4,16,8,8,11,9,9,19,4,8,5,8,9,20,16,4,6,6,6,17,5,8,7,6,13,8,5,6,25,11,13,7,8,8,15,7,8,7,7,5,7,10,16,13,9,5,12,9,7,11,17,12,11,7
"COG1062",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1063",6,10,6,3,21,12,14,25,8,13,7,9,13,4,5,3,11,13,10,4,7,9,12,5,11,12,3,7,7,9,4,13,4,7,16,6,7,4,3,16,11,5,17,8,11,15,10,6,7,8,4,8,7,7,7,7,7,10,6,10
"COG1064",1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,2,0,4,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0
"COG1066",2,4,6,4,1,7,2,3,11,6,3,6,3,8,3,7,4,7,6,2,9,4,4,4,2,5,6,2,5,2,2,4,6,8,10,5,6,7,6,9,4,2,5,5,3,7,2,6,5,4,4,5,5,4,1,7,3,4,8,12
"COG1067",0,1,2,0,0,1,0,1,7,0,0,3,3,0,1,0,0,0,1,2,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,1,2,2,0,3,0,3,0,0,1,1,1,0,0,1,0,0,2,1,1,3,0
"COG1069",0,0,0,1,8,4,4,4,1,3,0,3,0,0,1,1,1,2,2,0,1,1,0,1,0,0,3,4,2,0,1,0,2,0,0,2,1,4,1,0,0,0,2,2,3,0,0,2,0,2,2,0,1,0,1,0,0,2,1,0
"COG1070",13,10,18,24,24,15,19,13,15,18,17,18,13,6,16,13,10,11,15,5,11,18,13,18,14,11,14,15,13,8,11,22,19,12,18,11,11,12,6,21,25,15,13,9,17,16,23,11,17,14,9,18,11,16,10,14,13,26,18,10
"COG1071",3,1,0,1,0,0,1,0,1,0,4,2,2,0,4,0,2,1,2,1,0,1,0,1,1,1,1,4,0,0,1,1,2,2,3,4,4,1,0,0,0,1,0,0,1,1,0,0,0,1,1,3,0,2,4,0,0,0,1,1
"COG1072",1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1073",13,7,9,12,5,19,10,13,12,7,17,9,10,13,11,8,12,9,14,5,10,12,4,9,13,7,16,10,6,13,12,7,8,10,10,8,16,11,13,7,3,17,13,10,7,11,14,6,6,9,16,6,14,15,14,15,13,12,10,6
"COG1074",3,8,10,8,4,11,14,13,12,3,7,7,12,11,14,12,10,7,8,11,10,9,9,14,12,14,5,3,9,7,8,10,14,10,18,4,13,9,12,11,14,8,13,7,9,8,14,8,9,14,7,5,4,10,8,5,5,7,15,7
"COG1075",1,2,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,2,0,0,2,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,3,1,0,1,0,0,1,0,1,0,0,0,1,0
"COG1076",1,2,3,1,7,2,1,0,1,1,1,2,0,6,0,1,1,1,0,0,4,1,4,1,0,0,3,0,4,2,4,8,3,2,0,1,2,2,0,0,1,2,0,0,0,1,1,0,4,2,4,1,6,2,1,0,3,0,2,0
"COG1077",5,5,9,6,7,3,2,5,9,5,5,6,7,10,2,7,3,7,8,13,10,7,5,6,10,9,5,6,10,4,5,4,4,6,10,6,4,9,9,6,11,6,4,6,3,10,8,5,7,12,10,4,5,8,4,9,9,10,6,7
"COG1078",0,2,3,0,0,1,2,0,0,4,3,2,2,0,1,2,1,2,1,0,3,2,0,5,1,2,6,2,5,2,3,0,0,0,2,1,3,2,2,2,0,2,1,0,0,1,4,5,0,1,4,4,0,0,5,2,3,2,1,1
"COG1079",3,2,4,0,3,1,4,0,6,1,1,1,4,1,4,3,2,2,0,2,1,0,0,1,0,2,1,1,1,0,3,2,1,1,7,2,3,1,3,3,1,1,2,1,3,2,3,3,1,2,1,1,0,2,2,4,4,4,1,4
"COG1080",1,3,6,0,16,0,5,6,8,10,3,4,2,2,7,3,2,7,5,6,6,0,3,3,3,4,2,4,3,2,3,5,11,5,11,4,4,5,4,13,5,4,8,3,9,3,2,6,5,3,2,5,1,6,6,6,11,8,8,5
"COG1082",5,5,6,4,14,5,4,8,6,6,5,10,11,3,3,4,6,4,7,4,5,4,0,2,3,11,5,12,6,4,3,5,7,4,11,3,2,6,3,10,4,5,6,8,4,3,6,8,3,4,9,8,6,11,8,5,7,4,7,7
"COG1083",1,1,1,0,0,1,2,0,1,0,6,1,1,12,2,5,1,2,2,2,1,3,2,1,1,0,3,3,3,3,0,1,0,4,0,2,4,1,0,0,1,4,1,3,1,0,2,5,0,0,1,0,2,1,2,3,0,2,3,2
"COG1085",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0
"COG1086",15,10,4,10,3,8,4,13,7,14,16,7,8,17,10,10,10,8,11,8,11,9,11,8,10,11,4,21,10,7,6,2,6,15,1,9,10,8,11,3,10,6,5,9,12,5,10,10,3,11,8,17,7,5,16,5,7,4,13,7
"COG1087",3,6,10,5,4,10,4,6,2,4,4,3,4,7,11,1,6,5,2,6,4,3,6,5,6,9,2,4,5,1,5,5,5,7,3,6,7,4,8,3,11,4,4,9,4,6,3,7,5,5,4,8,2,5,6,7,5,5,1,4
"COG1088",9,5,4,17,1,8,4,5,7,9,6,8,1,2,3,8,4,7,7,7,3,7,6,8,0,5,6,14,9,4,5,11,2,6,2,6,9,7,6,3,5,4,4,6,5,7,5,2,10,5,4,10,10,7,7,8,1,6,10,7
"COG1089",6,3,3,2,1,2,5,0,3,6,6,4,1,7,3,9,3,6,4,2,4,3,3,4,7,1,8,7,3,4,5,6,4,5,0,8,3,3,1,0,2,6,2,3,4,2,5,5,5,2,4,3,6,3,5,3,6,3,7,5
"COG1090",3,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,2
"COG1091",6,10,5,2,1,7,8,3,0,6,8,9,6,4,7,6,6,4,3,3,6,2,4,6,6,5,4,7,7,5,4,4,4,7,6,6,4,4,6,4,5,5,2,6,2,4,6,6,6,4,7,16,10,4,9,9,4,4,6,4
"COG1092",5,7,8,4,9,3,10,8,7,4,5,2,8,2,10,4,5,5,4,7,4,5,9,5,4,6,4,3,4,7,3,6,8,6,5,4,8,6,5,3,9,4,7,5,3,5,8,7,6,7,3,4,4,10,3,6,3,5,7,3
"COG1098",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,3,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",0,3,0,0,2,1,5,5,4,3,1,1,1,2,2,4,2,5,1,2,4,1,2,2,6,3,2,1,1,5,1,2,1,2,7,3,0,5,6,4,2,2,4,8,0,1,1,3,0,1,0,2,1,10,0,3,2,3,3,4
"COG1102",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",3,9,7,3,4,4,5,7,19,1,5,7,11,2,7,6,0,8,0,8,8,1,1,5,6,14,4,1,5,7,2,0,7,6,5,5,4,4,7,8,5,4,11,6,3,5,4,9,5,7,4,9,2,9,3,8,5,7,8,8
"COG1105",1,1,2,1,4,0,6,2,5,1,1,4,1,1,2,8,3,2,1,3,3,1,2,2,4,2,2,0,3,3,1,1,1,3,6,5,1,1,5,1,1,1,3,2,5,1,0,2,1,8,3,1,1,1,3,2,9,3,1,0
"COG1106",8,4,9,8,1,5,2,6,1,11,4,5,2,2,3,17,2,10,7,22,8,11,1,6,2,7,6,4,18,6,9,6,5,3,3,3,14,5,10,5,7,12,3,7,4,11,5,6,16,10,7,4,11,9,12,6,7,1,7,9
"COG1108",1,3,3,6,13,3,1,3,5,1,1,4,6,2,2,4,4,5,4,3,5,2,1,4,5,1,3,2,2,3,2,4,2,3,10,2,3,4,4,8,3,3,4,7,7,5,4,2,5,6,2,5,2,1,1,4,3,3,2,5
"COG1109",3,3,8,3,4,6,4,8,4,2,4,1,11,3,2,3,6,8,7,4,7,2,6,5,6,7,2,4,3,3,16,21,16,12,13,10,12,16,21,11,22,15,7,15,16,14,12,17,13,13,12,14,11,18,13,16,13,29,13,11
"COG1112",19,15,9,22,13,19,14,12,7,14,29,16,8,12,11,20,19,11,15,11,16,12,24,21,13,7,19,8,15,9,24,17,12,12,1,21,16,16,14,6,23,23,8,7,12,20,15,9,19,7,18,23,20,11,16,17,5,7,20,23
"COG1113",1,0,0,1,14,3,0,4,0,0,0,1,2,0,0,0,1,0,3,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,8,1,0,0,0,12,0,0,4,0,7,0,0,0,1,1,3,2,2,0,1,2,10,1,3,0
"COG1114",1,1,0,4,4,4,3,0,2,0,1,3,2,0,2,0,2,1,2,1,2,0,0,1,0,2,0,1,1,1,1,3,1,2,5,2,0,3,1,5,1,1,1,1,2,0,0,1,0,1,2,0,3,4,2,1,11,6,1,0
"COG1115",7,10,18,7,6,12,16,14,7,14,7,6,7,6,6,11,13,8,8,19,7,2,20,8,8,16,7,9,6,15,3,13,7,12,10,8,8,12,6,15,10,10,11,12,4,13,11,8,11,3,9,10,6,12,7,11,3,13,10,7
"COG1116",2,2,4,1,8,1,2,1,4,2,3,1,10,0,3,1,3,6,2,4,3,1,0,0,3,1,4,2,5,0,0,2,0,3,3,2,1,0,5,3,1,0,3,3,3,0,0,4,3,3,0,0,1,3,1,3,2,2,4,2
"COG1117",0,6,2,5,4,4,6,8,3,5,4,2,2,1,2,2,4,2,4,2,2,4,0,6,3,0,1,3,3,5,5,2,5,3,6,2,4,7,4,6,2,3,4,3,9,0,3,3,1,5,5,3,0,2,3,3,5,10,3,2
"COG1118",0,0,0,0,2,0,0,7,3,0,1,1,2,0,0,0,4,4,2,0,2,0,0,0,1,2,0,0,2,0,1,0,1,2,4,1,2,2,0,3,2,1,2,5,1,2,0,2,0,4,0,0,0,1,0,3,1,0,2,2
"COG1119",4,5,2,2,0,4,5,1,0,3,3,4,2,2,1,2,3,1,5,2,0,2,8,2,1,1,2,5,1,2,1,5,3,1,5,2,0,3,2,1,2,0,0,0,1,6,2,2,2,3,3,2,1,1,2,1,2,6,1,4
"COG1120",1,10,4,4,8,12,7,12,6,4,6,10,2,5,3,10,11,4,10,2,9,8,1,4,3,3,6,3,2,7,5,8,9,8,2,7,10,7,5,6,5,5,2,5,6,4,11,7,4,2,4,7,7,8,10,4,7,11,10,2
"COG1121",1,7,1,2,6,0,4,2,4,1,2,1,4,4,3,1,2,4,1,3,4,3,6,2,4,2,4,2,3,1,2,5,0,2,7,4,0,2,3,6,2,3,4,3,6,1,2,4,1,1,4,3,5,3,3,3,6,2,4,4
"COG1122",3,6,7,3,6,3,6,16,19,1,2,11,20,6,12,5,11,14,2,12,12,3,1,4,9,11,4,5,10,13,2,0,6,2,12,1,3,2,0,4,3,4,2,1,2,0,4,1,1,3,2,8,2,3,0,3,4,6,2,2
"COG1123",1,0,1,1,6,1,0,1,1,0,0,5,1,0,0,2,3,0,2,0,0,1,0,0,1,1,0,1,1,0,0,1,1,1,5,2,1,2,1,2,1,6,5,0,2,0,3,2,0,1,1,1,0,2,2,2,0,2,0,0
"COG1124",0,0,0,1,4,1,3,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,2,1,4,0,0,0,2,0,0,1,0,1,0,1,1,0,0,0
"COG1125",0,0,0,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,5,2,0,1,1,0,0,0,0,0,3,0,0,1,1,0,0,0,1,0,0,1,1,1,2,1
"COG1126",1,12,10,3,18,4,6,9,11,4,4,6,15,4,4,3,5,11,2,7,7,2,1,4,12,9,2,4,4,5,3,4,7,6,24,1,3,2,7,15,7,6,15,7,9,4,5,7,3,3,2,1,2,5,4,8,14,10,6,8
"COG1127",4,5,0,2,2,4,2,0,2,1,4,0,1,2,5,1,2,6,3,8,2,2,1,6,3,0,1,3,2,0,4,6,3,2,0,1,4,5,0,0,3,1,1,2,2,2,4,2,1,4,2,3,3,0,5,3,4,0,2,3
"COG1129",7,10,7,4,41,4,13,35,9,6,7,7,3,3,6,6,5,12,3,2,9,3,0,5,8,4,7,5,10,7,7,3,6,11,21,5,5,4,5,17,2,7,31,9,14,5,9,11,8,6,9,11,11,9,15,10,8,7,4,8
"COG1131",11,31,30,13,24,22,26,52,35,25,19,13,28,15,21,22,18,25,24,23,25,15,9,19,33,27,15,19,23,22,14,9,22,17,41,26,16,21,27,30,28,26,27,38,18,17,20,28,17,32,15,20,16,18,26,28,29,24,28,23
"COG1132",18,58,54,21,43,44,43,88,67,42,31,43,66,37,55,46,46,67,37,55,50,22,24,39,52,65,32,35,57,75,28,33,55,61,97,57,57,58,87,86,40,56,51,63,36,32,48,78,30,74,28,56,26,39,32,46,81,56,49,49
"COG1133",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1134",7,2,3,2,5,1,7,7,3,3,2,2,2,1,3,3,4,2,0,2,3,6,1,1,3,8,1,3,5,3,5,0,2,2,11,6,2,4,4,3,0,3,7,5,3,3,1,3,1,3,2,6,2,8,2,1,6,6,6,1
"COG1135",1,0,2,0,3,0,2,0,3,1,1,3,2,1,3,3,0,1,0,1,1,0,1,0,0,2,1,0,1,3,2,1,6,1,6,1,1,1,0,3,1,0,3,2,1,2,3,2,3,0,0,0,2,2,1,3,4,5,0,1
"COG1136",22,23,31,19,7,23,21,33,30,22,30,14,30,16,21,17,26,23,21,28,20,19,14,21,35,33,22,18,24,32,20,28,21,25,35,22,28,13,31,37,25,37,25,31,24,27,32,23,15,31,18,25,20,16,15,28,22,29,23,24
"COG1137",4,4,4,4,4,2,1,1,3,2,3,1,0,0,4,0,1,2,4,3,1,3,3,2,4,1,0,3,2,1,2,3,5,4,1,4,1,0,3,0,2,4,2,1,4,2,1,0,2,2,4,1,2,4,4,3,4,2,0,1
"COG1138",0,0,1,0,3,0,0,0,0,0,0,3,0,0,1,0,1,0,3,0,0,0,1,0,1,1,0,0,1,0,0,2,0,0,4,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG1139",5,1,4,3,1,2,1,1,2,3,1,3,2,1,1,2,1,0,1,2,2,3,6,1,1,4,0,5,1,4,3,4,5,0,3,1,4,1,3,0,2,0,1,3,1,4,1,3,2,1,3,1,3,6,2,1,3,0,3,1
"COG1140",1,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1141",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",0,0,1,0,14,0,0,0,1,0,2,0,2,0,0,0,0,0,1,0,2,2,0,0,2,0,0,1,0,1,2,1,0,1,0,0,0,1,0,1,0,0,4,0,8,1,0,0,0,0,0,2,3,0,0,0,3,0,1,0
"COG1143",1,1,2,3,2,0,2,0,2,0,4,3,3,1,2,0,2,5,3,0,2,2,0,2,1,0,1,2,0,1,1,3,1,0,0,1,0,1,2,0,0,2,3,0,3,0,2,2,1,0,0,4,2,0,0,1,1,0,0,1
"COG1144",0,1,2,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1
"COG1145",13,9,8,12,9,7,12,5,14,9,13,4,19,5,9,8,11,10,4,11,17,8,2,8,11,10,8,11,9,4,7,13,11,13,10,12,6,10,5,12,2,5,11,6,5,7,11,6,3,11,8,10,9,6,9,11,8,17,8,5
"COG1146",0,0,3,0,3,2,0,3,1,1,2,0,1,1,1,1,4,0,1,1,0,0,2,2,0,3,0,2,2,1,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,1,0,1,0,0,1,2,0,0,0,0,1,0,0,0
"COG1148",3,2,2,0,0,2,1,2,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,3,1,0,5,0,0,1,0,2,0,1,1,0,4,0,0,0,0,2,0,1,1,1,1,0,1
"COG1149",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0
"COG1150",2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1151",2,11,8,2,5,6,6,9,6,6,7,5,7,7,9,6,10,4,4,8,10,2,11,5,6,10,9,9,4,9,1,8,3,4,6,5,3,4,4,12,2,9,4,4,3,3,7,8,0,6,5,7,2,3,9,5,9,4,4,3
"COG1152",0,0,0,0,0,0,0,6,2,0,0,0,0,0,1,0,1,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1154",4,14,11,6,3,10,13,9,11,8,10,8,10,6,13,10,7,13,11,8,6,11,10,8,12,13,9,8,5,8,7,13,5,15,7,9,7,15,18,8,16,11,2,11,9,14,12,8,15,8,4,16,7,12,6,7,4,4,11,3
"COG1155",7,4,8,3,1,7,4,3,5,2,5,4,2,0,6,1,9,8,2,3,10,4,1,8,0,6,5,5,6,3,2,1,3,4,7,2,8,10,0,4,1,3,2,4,2,2,5,1,2,10,7,3,5,1,6,5,2,10,7,6
"COG1156",6,5,2,8,4,2,5,10,3,5,2,5,8,3,5,6,4,4,3,3,6,2,0,4,2,4,5,3,1,3,0,1,0,3,1,1,2,2,0,0,1,2,1,6,0,2,0,1,0,1,3,1,3,0,5,5,3,1,0,2
"COG1157",3,1,2,1,9,2,1,0,0,4,1,2,1,1,1,2,0,1,0,1,3,1,1,1,0,0,0,0,1,1,1,0,1,1,0,1,1,1,1,2,1,1,4,3,1,0,1,2,2,1,1,2,1,0,1,2,0,0,1,1
"COG1158",5,9,5,1,6,9,2,6,5,4,2,4,7,2,5,10,1,7,0,7,6,5,4,3,3,3,1,1,6,7,3,6,5,0,3,4,2,1,7,3,10,4,4,7,6,4,4,4,5,5,6,3,5,4,5,0,1,1,4,2
"COG1159",2,3,6,2,1,7,3,1,5,2,3,4,9,4,3,6,3,3,2,8,3,4,7,9,2,5,4,3,5,5,4,2,5,6,3,3,1,4,6,3,7,3,5,2,3,5,2,1,3,5,5,4,6,1,3,4,3,4,5,2
"COG1160",6,10,8,6,8,7,6,5,8,7,8,5,12,6,9,9,14,8,7,10,15,13,5,9,8,7,8,3,7,7,10,8,5,7,7,10,10,11,5,10,4,7,11,13,6,8,8,9,9,11,8,11,12,5,7,12,9,6,16,5
"COG1161",0,0,2,0,2,1,0,3,3,3,0,2,3,0,1,1,2,1,0,2,3,1,1,2,2,3,2,1,3,3,0,0,0,0,3,1,1,2,1,1,0,1,1,1,0,0,0,2,1,1,0,1,0,1,0,0,1,2,0,1
"COG1162",5,2,7,5,6,4,8,3,6,2,5,4,3,6,3,10,3,7,1,7,1,4,3,4,8,5,7,1,1,6,4,7,4,3,6,2,7,7,6,4,4,1,4,3,6,6,1,4,4,6,1,5,4,5,10,3,8,7,5,7
"COG1164",1,2,1,0,1,0,5,0,1,5,1,1,6,2,4,4,1,5,2,1,2,2,0,1,4,3,3,1,1,3,4,0,0,3,11,4,6,4,3,7,2,5,7,6,2,0,2,7,2,2,0,3,2,4,5,2,7,4,4,1
"COG1165",6,7,6,1,1,4,3,3,3,5,6,5,1,7,0,5,2,4,7,3,1,5,11,5,2,1,4,2,3,3,3,8,12,4,2,0,1,6,7,1,8,3,4,3,3,6,3,3,9,6,5,5,6,2,8,3,6,2,2,0
"COG1166",6,4,5,3,1,3,4,0,2,3,9,5,2,1,3,2,2,4,1,4,5,2,13,6,6,2,4,2,0,2,3,10,6,2,0,2,6,1,5,0,3,0,7,3,6,8,5,2,6,3,4,9,4,3,8,2,0,2,6,3
"COG1167",11,5,7,5,10,4,10,11,13,5,4,5,8,1,4,6,7,6,5,2,9,4,2,4,3,12,4,9,3,9,2,2,7,4,12,12,7,8,4,10,3,9,9,11,15,3,9,7,7,6,4,4,1,8,4,5,11,8,2,4
"COG1168",13,13,2,11,7,5,5,6,4,10,6,16,6,7,10,7,9,8,13,11,6,6,8,6,9,9,12,11,7,9,2,3,0,1,6,4,3,0,3,3,2,2,2,4,1,0,4,3,4,1,0,4,2,2,7,3,2,4,0,0
"COG1169",2,2,1,2,2,2,1,0,0,3,2,5,2,5,2,3,1,2,1,1,0,4,1,2,2,1,4,3,2,4,2,2,0,1,0,1,1,1,3,1,2,3,3,2,1,2,4,0,4,4,6,1,2,3,2,0,3,1,2,1
"COG1171",1,4,7,2,2,4,1,8,4,2,3,1,5,8,3,4,2,1,1,2,3,0,4,0,2,7,2,2,4,3,5,8,2,2,8,10,4,3,3,3,7,3,8,5,6,8,2,3,4,3,2,6,2,5,5,5,10,9,4,2
