"","DOM018","DOF012","DOF007","DOM019","DLF012","NLM022","NOF007","DLM004","NLF001","NLF012","DOM026","DLM015","NOM025","NLM006","NLM010","NLM001","NLF005","NOM018","NOM004","NOM014","DLF007","DOF014","DLF004","NLF007","DOF004","DOM005","NOM029","NOF011","NLM026","NOF014","DOM010","NLM031","DLM014","DLM008","DLM028","DOM013","NLM027","NOM027","NLM002","NLM016","DLM019","DOM022","NLF008","NOM016","DOF003","NLF013","DLM018","DLM022","NOM022","NOM002","DOF011","DOM016","DOM023","NLM023","DLM010","DLF008","NOM012","NLF009","NLM007","NLM032"
"COG0795",4,3,7,6,2,1,8,5,4,9,3,3,3,6,5,7,10,2,7,2,4,3,7,5,2,6,1,6,3,2,1,1,3,1,1,3,1,2,9,5,1,5,2,3,1,0,1,1,2,0,3,5,5,4,1,2,2,4,0,1
"COG0796",2,6,2,0,4,3,3,1,4,1,2,2,4,3,5,6,4,1,3,4,5,5,4,3,5,3,6,1,0,7,8,3,5,7,3,8,6,4,0,4,5,5,2,6,7,4,3,8,1,4,7,4,4,4,3,4,5,2,7,2
"COG0797",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0
"COG0798",0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,1,0,2,1,6,0,0,0,0
"COG0799",3,2,4,0,1,3,0,2,2,1,3,3,2,3,4,1,3,2,2,4,4,1,2,4,2,3,2,1,2,0,1,0,3,2,0,5,0,1,3,4,1,3,2,3,2,1,2,1,0,3,1,0,3,1,6,1,1,2,4,1
"COG0800",2,4,2,1,2,4,0,4,4,5,3,4,9,0,2,3,0,5,1,1,1,5,3,1,2,1,2,4,5,5,2,2,2,0,0,1,2,2,3,2,1,0,0,2,1,1,2,0,0,4,1,1,1,0,0,0,0,1,2,1
"COG0801",1,5,0,2,1,0,2,3,0,1,0,2,3,5,3,1,1,3,1,2,0,5,3,1,0,0,3,1,2,0,3,0,2,3,2,3,5,3,4,2,1,3,0,2,2,2,5,2,3,2,4,3,3,3,1,1,3,1,1,1
"COG0802",0,3,2,2,3,4,2,1,2,3,1,2,1,2,0,4,4,5,3,4,1,2,2,1,1,0,2,4,7,4,5,4,5,1,5,3,5,4,4,5,1,3,1,3,2,5,4,6,5,2,5,3,3,0,1,2,1,2,2,4
"COG0803",1,10,0,4,2,6,3,1,2,5,0,3,1,6,4,6,4,3,1,5,1,2,4,3,4,2,1,1,6,2,2,4,1,5,7,1,6,5,0,2,2,2,2,2,4,6,2,4,1,2,3,3,2,3,4,5,6,4,4,8
"COG0804",0,0,0,0,5,1,2,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,1,1,4,0,0,0,6,0,1,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1
"COG0805",1,0,0,1,0,0,2,2,2,0,1,2,3,3,3,1,4,0,1,0,3,4,1,3,2,1,1,0,2,1,5,4,2,1,1,2,1,3,2,1,3,3,1,1,1,2,4,2,2,5,3,4,0,0,4,4,2,1,3,2
"COG0806",2,1,1,0,0,0,2,0,1,1,1,0,2,2,2,1,4,3,1,2,0,2,2,2,0,3,2,2,0,3,0,2,0,1,2,3,5,8,3,5,5,1,0,4,1,2,1,1,3,3,3,0,1,2,2,0,3,1,1,4
"COG0807",3,1,5,4,2,5,8,7,3,3,2,3,3,4,5,2,1,5,2,2,2,3,4,3,3,4,8,4,2,4,8,10,7,6,3,3,1,7,4,7,3,3,8,3,7,2,2,1,4,3,1,9,4,1,6,3,4,6,5,3
"COG0809",6,3,10,9,4,4,8,11,4,10,3,7,8,4,12,14,7,9,14,7,7,6,7,6,6,3,8,8,9,8,7,5,8,10,3,7,5,3,9,11,3,11,10,4,2,8,5,8,15,2,18,8,7,8,12,5,4,8,9,2
"COG0810",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0
"COG0811",8,3,3,9,2,3,3,8,5,10,3,8,5,5,7,2,5,5,9,7,8,2,4,2,2,8,8,4,1,4,4,4,4,3,4,5,3,4,7,8,1,9,4,3,6,2,5,2,14,1,7,5,9,6,4,3,3,3,5,1
"COG0812",4,5,2,7,2,5,3,7,5,5,5,4,4,4,5,3,5,1,4,3,2,4,5,0,3,2,5,2,2,4,5,5,5,5,5,8,7,4,7,11,5,9,3,5,10,2,4,3,9,2,5,3,4,4,5,3,2,5,2,3
"COG0813",0,0,1,1,5,1,1,0,1,1,2,1,0,0,0,0,0,3,1,0,0,1,1,3,2,2,1,1,3,0,1,1,0,1,1,3,0,4,2,0,3,0,2,0,2,2,3,5,0,1,0,0,0,0,1,2,2,1,3,1
"COG0814",0,1,0,1,1,6,0,0,0,1,0,0,2,2,0,2,2,1,0,0,0,0,1,0,2,1,4,0,1,2,0,1,1,2,3,1,1,1,0,1,1,1,1,0,1,1,2,3,0,0,0,1,0,2,5,2,0,1,0,1
"COG0815",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,2,2,1,2,0,0,0,2,1,1,2,0,0,0,0,0
"COG0816",0,3,3,3,2,0,0,3,3,4,1,4,1,3,1,2,5,2,1,1,2,4,4,0,3,2,0,2,1,3,1,3,7,1,1,3,0,4,2,2,3,5,3,1,3,1,4,1,3,2,2,2,0,2,3,2,3,4,4,2
"COG0817",0,2,3,3,4,1,2,4,1,2,2,1,2,1,2,0,2,1,4,3,2,2,0,0,2,1,2,3,3,0,2,3,1,3,2,1,0,4,2,3,1,0,4,0,1,0,1,1,4,0,2,1,2,1,3,3,1,2,0,2
"COG0818",3,2,0,1,1,1,0,4,1,2,2,1,1,0,1,0,1,2,2,2,1,2,1,0,2,0,4,2,2,1,2,2,1,2,1,4,2,0,0,0,1,0,1,0,0,1,3,1,2,0,1,1,2,2,1,1,1,2,1,2
"COG0819",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,2,1,0,0,0,1,0,1,1,1,1,0,0,1,1,4,0,0,1,0,0,0,4,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1
"COG0820",4,4,3,5,6,6,5,2,2,9,3,5,3,6,3,5,7,5,5,2,4,10,6,7,4,8,4,3,6,6,3,13,8,3,13,6,6,6,8,2,9,7,5,6,4,5,11,3,10,3,2,6,3,4,2,2,12,2,3,7
"COG0821",8,11,5,7,5,4,5,11,4,4,5,7,7,6,5,8,4,9,5,3,1,9,8,7,10,7,4,9,7,3,6,8,14,3,6,6,5,4,8,4,4,8,12,3,4,5,8,8,10,8,7,5,4,9,5,3,4,8,9,8
"COG0822",5,4,3,4,5,6,3,4,5,4,4,4,3,1,4,7,6,2,1,4,3,2,4,2,3,4,5,6,11,9,3,4,1,4,5,9,2,2,5,4,7,4,0,9,1,3,3,7,1,11,1,3,3,3,3,3,5,4,3,4
"COG0823",2,5,7,4,3,0,2,0,10,2,11,8,3,7,8,4,2,3,3,1,3,2,1,3,2,17,2,6,6,0,0,2,3,2,5,3,1,0,0,0,1,2,5,1,2,2,1,2,0,2,1,0,1,4,2,5,3,3,0,6
"COG0824",3,1,1,2,1,3,1,2,3,5,2,1,4,5,2,2,1,1,4,2,1,3,2,1,1,0,1,2,0,1,0,0,1,2,1,0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,3,1,0,1,0,0,0,0
"COG0825",2,2,0,1,4,3,2,0,0,2,4,1,3,2,0,4,3,5,2,3,1,1,1,7,3,1,4,2,3,5,2,2,1,1,3,3,4,2,1,0,4,2,2,1,1,5,2,1,0,5,0,2,2,3,2,2,0,2,2,4
"COG0826",7,13,8,22,9,13,11,14,9,11,7,10,12,11,17,14,15,13,19,19,14,16,15,18,19,9,18,14,15,15,18,8,17,13,15,13,6,21,19,21,18,13,13,10,15,12,21,19,19,21,11,10,20,17,12,8,13,14,16,26
"COG0827",11,12,10,11,12,22,18,17,13,19,12,14,17,11,12,5,18,25,4,36,9,14,10,26,9,2,11,17,22,33,17,17,18,26,15,7,13,21,10,11,33,12,14,19,13,19,11,17,10,22,9,9,14,7,17,17,23,9,22,22
"COG0828",0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,1,1,1,0,2,0,0,0,0,0,0,2,0,0,0,1,1
"COG0829",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG0830",0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG0831",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG0833",0,4,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG0834",17,27,8,6,15,9,7,7,12,12,8,7,9,15,15,19,15,18,10,10,11,12,10,9,16,15,8,8,14,15,7,8,9,10,15,8,44,17,2,5,21,14,10,9,5,10,17,11,10,11,9,8,8,6,16,7,10,7,10,12
"COG0835",3,0,0,0,0,2,2,1,2,0,1,2,0,0,1,1,4,6,2,0,0,0,2,3,1,0,2,1,2,0,1,1,2,4,1,0,0,1,0,1,1,2,0,2,1,3,2,1,0,4,0,3,0,1,1,0,3,1,1,2
"COG0836",6,0,6,3,2,6,5,10,6,3,8,11,9,7,5,8,10,5,9,3,8,8,11,4,6,6,4,5,6,6,3,7,8,3,3,5,1,0,11,18,1,5,4,2,2,10,6,2,7,3,7,4,10,1,7,7,6,7,5,0
"COG0837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0838",4,0,0,2,0,0,0,2,3,0,0,3,0,2,1,1,2,3,0,1,2,2,2,1,0,1,2,0,1,0,2,1,2,1,0,1,0,0,3,3,0,3,0,0,3,2,3,0,4,0,2,0,2,0,2,0,2,0,0,1
"COG0839",1,0,1,0,0,0,0,1,0,2,0,2,2,0,0,0,0,0,4,1,1,0,0,1,1,0,1,0,0,0,2,0,3,1,2,1,0,0,2,2,2,1,4,2,1,0,0,1,2,1,1,0,2,2,4,1,2,1,7,0
"COG0840",19,5,2,22,2,39,19,5,24,16,16,20,17,2,19,27,42,54,6,9,10,19,15,28,14,10,23,6,22,37,17,22,11,18,16,9,4,1,2,4,4,18,0,22,7,31,21,3,12,76,4,21,6,5,7,7,23,23,11,20
"COG0841",51,20,87,46,10,42,46,87,46,64,38,71,52,60,63,44,45,40,65,73,65,49,49,33,81,93,51,62,48,31,27,16,39,15,18,17,2,8,8,14,8,29,28,23,21,11,11,11,19,4,12,24,24,22,23,21,13,18,22,11
"COG0842",16,4,20,15,9,9,12,28,12,15,12,21,18,16,18,10,15,15,22,18,15,10,11,15,11,14,14,22,5,10,22,17,16,14,8,10,15,3,8,10,2,24,19,22,9,4,14,10,10,5,18,17,18,17,17,12,11,8,7,8
"COG0843",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0845",42,27,64,50,15,27,60,67,41,43,47,51,54,49,40,28,38,24,62,69,52,47,45,38,50,78,46,44,22,29,51,32,59,33,29,26,11,17,55,33,25,50,74,59,57,26,37,35,55,26,47,57,48,51,48,39,43,44,59,20
"COG0846",8,7,2,6,4,5,2,4,3,3,3,2,3,5,5,9,8,8,9,4,6,6,7,7,3,2,9,2,3,5,4,4,1,9,5,6,7,7,7,10,2,4,3,2,1,10,11,1,5,8,5,5,6,4,2,3,6,5,7,10
"COG0847",2,9,4,5,0,0,6,5,5,0,4,6,4,6,3,6,3,5,4,4,6,2,1,4,9,4,4,3,5,3,7,1,4,2,4,4,6,5,6,9,3,8,3,4,3,3,5,4,7,2,5,10,5,0,2,2,4,5,3,4
"COG0848",0,4,1,0,0,1,0,1,2,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,0,2,1,1,0,1,0,0,1,0,0,1,0,2,0,0,0,3,2,0,0,0,0,1,0,0,2,2,0,0,0,1,0,0,0,0
"COG0849",2,4,3,5,3,4,4,3,3,5,0,3,2,5,5,10,2,6,3,0,4,3,6,1,2,8,6,5,7,6,3,6,5,2,3,3,5,0,10,8,2,6,0,2,7,7,3,8,3,3,9,4,1,1,2,3,4,1,5,3
"COG0850",0,0,0,0,0,2,1,0,2,1,1,1,0,0,2,2,0,2,0,2,0,1,0,2,3,1,0,0,1,3,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,2,0,0,0,1,0,1,0,1
"COG0851",1,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,2,0,2,1,0,0,0,0,0,3,0,0,2
"COG0852",2,0,5,9,0,6,2,3,3,5,3,2,5,5,2,2,4,1,2,9,3,0,7,7,5,4,1,2,0,4,7,2,5,4,2,4,0,0,6,7,1,5,1,2,5,3,5,2,7,1,3,3,4,2,5,2,5,2,7,1
"COG0853",1,0,3,2,1,1,3,1,1,4,3,1,1,0,2,1,2,0,1,1,2,1,1,1,0,0,4,4,1,2,0,0,0,0,2,1,0,1,1,0,0,0,0,1,2,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0
"COG0854",1,1,2,1,0,1,3,2,2,3,2,3,4,3,0,0,0,2,3,5,1,1,1,3,1,2,4,2,0,1,0,1,1,1,1,3,0,0,1,0,0,1,0,1,2,1,2,1,2,1,1,1,2,2,4,1,2,3,4,2
"COG0855",11,7,12,6,12,10,5,8,7,5,11,10,11,16,11,6,6,11,7,9,8,5,2,14,13,5,14,9,5,10,3,3,3,3,6,1,2,1,3,1,3,4,0,2,2,6,4,1,4,3,1,1,2,3,3,0,1,6,4,4
"COG0857",0,3,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,2,0
"COG0858",3,2,5,1,2,1,5,1,0,3,1,1,3,3,4,3,7,4,3,2,1,1,4,1,1,1,2,3,0,2,2,2,2,4,1,2,5,3,4,2,2,5,4,0,7,3,5,2,4,4,1,3,4,2,3,0,4,3,2,2
"COG0859",1,5,5,3,0,2,0,7,4,2,3,1,2,7,5,3,2,5,4,4,1,4,5,1,1,5,1,2,1,1,4,1,6,5,3,1,1,2,8,10,3,8,6,2,2,1,2,0,7,0,10,5,7,3,6,10,10,0,3,2
"COG0860",11,9,8,11,13,9,4,6,7,6,10,4,6,6,7,5,14,8,5,6,7,4,4,13,4,5,5,4,11,7,4,9,6,11,6,4,3,4,6,4,7,4,9,10,6,11,10,11,8,11,5,9,2,3,5,1,5,4,3,12
"COG0861",0,4,0,0,1,2,0,0,0,0,0,0,3,2,0,1,0,2,1,1,1,0,3,1,2,0,0,1,0,0,1,0,0,0,1,0,1,3,1,5,0,3,2,0,0,0,1,1,3,1,3,3,2,0,4,1,0,0,0,1
"COG0863",3,7,4,4,10,3,6,2,6,6,5,9,5,8,1,1,7,6,2,6,5,10,5,6,3,12,7,4,7,3,5,6,2,5,3,3,0,2,7,3,20,3,6,12,15,5,1,8,3,1,1,5,3,5,10,10,9,5,5,6
"COG0864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1001",1,3,1,1,6,2,3,3,0,3,2,0,3,1,1,0,3,0,1,4,0,1,1,0,2,2,2,4,5,1,3,3,3,0,2,3,3,3,1,0,2,1,5,2,0,1,2,3,0,1,1,4,0,1,1,4,5,1,4,1
"COG1002",2,2,6,4,5,15,1,3,7,3,8,0,5,7,6,15,4,15,2,3,12,12,5,3,5,1,14,3,6,6,6,4,11,5,6,5,8,4,2,17,7,4,6,5,6,3,19,7,18,1,6,5,18,5,12,4,13,10,3,3
"COG1003",2,1,2,0,0,2,2,1,0,3,0,4,1,1,2,1,1,3,2,2,2,1,2,1,0,0,0,3,1,0,4,5,9,4,5,4,0,2,0,2,3,10,7,10,5,0,3,4,3,0,6,5,7,4,4,6,3,5,5,0
"COG1004",6,4,8,3,0,7,6,7,7,9,3,16,3,7,4,5,7,5,11,4,6,11,12,6,4,7,9,13,5,4,7,10,18,9,4,10,11,8,9,11,5,5,9,6,9,6,7,6,8,1,13,7,0,6,11,8,4,7,5,8
"COG1005",0,0,8,1,0,2,3,5,0,2,3,2,1,4,1,4,1,2,3,4,3,2,4,0,3,5,5,2,3,1,0,5,1,4,3,1,0,0,4,2,2,2,7,5,4,1,2,2,1,0,1,4,1,1,2,3,3,1,0,0
"COG1006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",3,1,3,6,1,2,0,11,5,5,4,2,3,3,2,4,4,1,3,3,4,5,1,2,2,4,3,8,3,1,3,4,3,4,2,9,0,0,5,11,2,8,2,3,3,1,4,0,5,0,7,4,9,2,5,4,4,4,4,1
"COG1008",7,0,5,1,0,4,1,3,6,5,1,2,2,2,3,3,1,2,4,13,5,4,4,6,5,4,2,3,3,0,3,3,6,2,1,4,0,0,6,10,4,3,3,4,3,2,4,2,1,1,4,3,7,6,1,0,5,4,2,0
"COG1009",9,1,3,4,0,1,7,6,1,5,3,1,1,3,2,4,4,1,2,2,4,1,2,6,4,1,3,4,0,3,1,4,7,3,3,2,0,1,8,9,2,3,2,2,3,1,3,2,2,0,5,2,8,3,1,4,4,2,6,1
"COG1010",0,0,2,2,0,1,2,0,4,3,1,0,3,1,2,1,3,1,1,0,1,1,0,4,5,2,1,0,2,3,3,1,0,1,0,0,1,0,0,1,0,2,0,1,0,1,2,1,2,0,0,2,0,2,0,1,0,0,0,0
"COG1011",15,11,6,6,7,12,12,10,8,11,16,10,6,12,8,11,9,3,5,8,13,13,2,6,5,9,15,5,12,10,3,5,7,15,4,3,9,9,9,11,7,6,7,8,10,6,6,10,10,4,11,9,12,9,6,6,6,9,9,6
"COG1012",8,16,6,4,18,12,4,9,6,4,11,10,10,12,6,7,5,5,16,11,5,10,3,4,8,13,4,7,7,6,6,1,5,6,21,6,16,7,3,2,9,10,5,6,5,2,5,7,6,10,1,8,4,11,18,6,6,9,5,4
"COG1013",16,5,14,21,8,16,16,20,14,14,11,19,13,21,15,17,16,12,14,24,11,11,13,12,15,17,11,17,14,13,21,16,21,17,11,23,2,18,21,22,14,22,22,16,13,13,14,13,17,19,19,20,22,17,17,11,5,18,12,8
"COG1014",32,9,17,21,6,15,11,15,13,21,10,21,16,17,19,14,30,17,17,34,9,21,18,25,17,18,18,19,25,12,25,28,25,13,12,29,10,19,22,20,22,17,17,26,18,22,26,13,23,17,23,24,28,17,18,20,20,16,29,18
"COG1015",1,3,2,0,3,4,2,0,2,3,3,0,1,2,2,3,1,1,0,1,2,1,1,3,4,0,2,1,5,1,3,2,1,2,3,1,5,3,0,0,5,1,1,2,3,4,1,5,3,5,2,2,1,1,1,0,0,2,1,4
"COG1017",0,2,1,1,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0
"COG1018",0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,2,0,1,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0
"COG1020",1,4,1,5,18,4,5,1,4,8,10,1,4,0,3,5,1,3,2,2,12,6,0,3,2,7,9,6,4,7,5,7,1,3,4,3,23,6,4,0,2,3,3,6,6,6,4,9,4,3,5,6,1,5,8,5,1,5,2,7
"COG1021",0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,2,0,0,0,0
"COG1022",12,8,13,17,6,22,14,21,14,13,21,15,16,19,17,9,15,10,14,21,20,16,21,11,18,15,21,11,11,5,22,9,20,12,6,19,2,7,20,25,8,14,16,19,18,14,18,11,12,6,23,11,25,19,8,17,12,15,20,12
"COG1024",1,1,2,2,3,4,1,2,2,4,0,1,2,2,3,2,2,2,2,2,0,2,1,0,1,0,2,2,3,1,1,0,1,0,4,1,1,3,0,1,1,0,3,0,2,4,2,2,2,0,1,2,0,2,3,3,0,1,2,4
"COG1025",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1026",5,3,0,3,6,9,2,2,5,2,4,3,3,1,3,4,7,7,2,6,2,2,1,3,4,0,1,3,1,4,5,3,1,5,4,5,3,13,0,0,5,2,4,3,2,8,7,2,3,7,2,0,1,2,6,0,2,3,5,4
"COG1027",2,4,4,0,0,0,1,6,1,3,2,5,1,3,1,3,2,2,3,3,3,5,7,1,2,3,4,2,1,1,3,1,2,0,2,3,2,2,6,5,1,3,2,2,0,2,4,0,6,2,6,4,6,4,5,3,8,0,1,4
"COG1028",20,20,34,17,18,21,19,17,22,30,21,24,24,23,20,11,22,17,24,24,25,25,22,17,25,35,23,26,28,18,18,23,21,27,29,21,24,32,18,20,22,22,21,25,23,25,18,20,11,21,20,18,26,28,45,29,13,27,21,20
"COG1030",1,3,0,2,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,1,0,0,0,0,2,0,2,2,0,0,1,1,0,0,0,0,1,0,0,0
"COG1032",15,15,11,18,13,24,12,10,13,28,10,18,12,14,16,11,19,17,13,15,15,13,4,10,11,14,18,12,19,11,10,17,15,11,10,10,13,9,14,4,13,17,14,15,8,16,17,14,13,12,12,16,12,16,9,18,13,15,14,12
"COG1033",6,2,1,13,3,9,5,3,3,4,4,6,4,0,3,5,10,7,3,2,3,1,2,15,5,0,3,0,6,6,1,2,5,3,6,7,6,7,0,0,11,2,4,4,5,8,7,8,5,7,3,4,1,3,2,3,12,5,10,10
"COG1034",0,1,2,3,3,2,1,4,1,1,2,2,3,2,4,0,1,1,2,3,4,2,1,6,3,9,0,4,3,3,0,1,1,5,1,1,4,0,3,0,2,4,2,0,1,5,1,5,1,5,3,3,1,6,3,4,2,2,1,1
"COG1035",0,2,0,3,2,1,2,1,0,0,3,1,1,0,2,0,2,0,2,2,0,0,0,0,1,1,1,0,0,1,7,4,7,5,2,1,1,2,1,8,1,2,3,1,1,3,3,8,2,1,7,0,3,9,0,8,4,5,0,1
"COG1038",2,2,4,3,0,4,1,1,2,2,2,3,2,3,0,1,1,0,0,4,3,3,0,1,3,2,3,3,2,2,1,0,2,1,2,1,8,0,1,0,2,6,0,2,0,2,1,5,3,2,1,4,8,3,1,3,6,2,0,3
"COG1039",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1040",3,3,5,0,4,3,3,2,1,6,4,3,1,0,6,3,3,3,4,3,1,3,3,2,3,4,6,4,3,5,3,3,4,3,7,3,2,4,7,3,1,2,4,2,9,8,3,2,4,5,2,0,2,4,5,1,4,1,5,2
"COG1041",1,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,2
"COG1042",3,3,2,2,1,1,5,3,1,2,5,2,1,2,3,1,1,2,1,2,3,5,1,2,3,11,2,6,1,0,5,2,1,4,5,2,0,0,1,0,1,4,7,4,6,2,0,1,2,0,1,3,0,2,4,2,1,1,4,0
"COG1043",4,1,3,2,0,3,9,9,3,3,1,7,3,5,3,3,4,3,7,4,3,3,2,2,5,5,2,2,1,3,7,2,5,1,1,3,1,2,7,7,2,12,5,0,3,4,3,0,4,2,5,3,4,3,5,4,3,5,6,0
"COG1044",3,0,1,2,0,2,5,3,4,1,3,6,2,7,0,3,6,1,1,2,2,3,0,4,6,5,2,6,0,1,5,1,3,2,3,2,1,0,7,3,1,3,3,2,0,2,4,1,4,1,2,4,3,4,6,1,2,1,3,3
"COG1045",7,2,3,9,6,0,2,5,6,3,7,5,6,11,3,3,4,7,6,8,6,3,2,4,4,3,7,6,6,5,7,4,2,8,4,8,2,2,3,12,2,2,1,3,2,13,2,6,5,4,3,2,7,5,1,8,6,2,9,4
"COG1047",1,2,1,0,1,0,0,0,3,3,3,1,0,0,0,2,1,2,0,2,1,0,2,1,1,0,0,3,2,0,2,0,1,3,0,0,1,0,3,1,0,3,2,1,1,3,3,0,3,2,1,1,4,3,3,1,1,1,0,0
"COG1048",12,2,8,4,12,11,10,0,11,7,9,8,10,8,9,14,10,15,7,5,7,10,11,7,12,8,6,6,6,10,7,11,7,9,6,11,15,11,9,10,4,8,10,8,9,14,11,9,5,9,14,6,10,10,7,2,6,8,3,9
"COG1049",0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0
"COG1051",7,2,1,3,0,5,6,4,2,6,6,2,2,7,1,2,3,2,9,1,0,2,2,1,6,4,5,4,6,4,3,1,5,1,2,1,5,4,5,4,0,2,2,4,11,5,2,3,8,4,4,5,6,6,6,2,6,3,4,2
