"","DLM010","NOM029","NLM023","DOF007","NLM017","NOF013","DLF009","DOM019","NLM029","NLF009","NLF001","DOM016","DOM008","DLM009","DLM023","NOM004","NLF005","NOF006","DOF012","NOM009","DOM024","NLM032","DOM001","NLF002","DOM015","NOM022","NOM002","DLF013","NLM009","NLF008","NLF015","DLM027","NOM001","DOM018","NOM013","NLM031","NOM025","NOM005","DLM021","NOF002","DLF004","NLM016","NOF007","NOM010","NLM028","NOF010","DOF006","NOF005","DOM026","NOM027","DLF012","DLM015","NOM015","NLM008","DLM005","DLM014","NOM020","NOF011","DLM022","DOM005"
"COG0423",5,3,8,5,4,7,2,10,7,2,2,13,3,8,4,3,7,6,5,10,2,9,8,9,9,4,6,4,8,7,3,7,5,8,10,6,2,3,6,4,12,8,5,7,9,11,7,5,8,8,4,6,7,8,4,11,7,5,5,5
"COG0424",4,5,6,4,2,2,7,4,5,1,3,1,3,3,4,2,5,0,3,3,1,3,1,3,3,2,4,2,3,0,2,1,6,4,3,2,7,0,3,4,2,6,4,7,4,3,2,2,3,2,1,5,1,1,5,1,3,2,3,1
"COG0425",1,2,0,1,4,1,1,2,0,2,1,3,2,0,1,4,0,3,2,0,5,0,2,3,0,1,0,2,0,2,5,2,0,2,1,4,4,0,4,1,2,0,4,3,6,1,7,3,7,1,0,2,4,1,7,3,3,3,3,2
"COG0426",6,6,8,5,4,6,3,6,7,9,5,6,5,2,4,10,4,7,5,6,7,13,9,3,5,4,2,6,9,3,7,6,4,6,4,10,8,11,7,8,5,9,8,4,7,8,7,2,9,6,10,6,6,8,14,4,8,9,11,8
"COG0427",4,7,5,10,5,7,4,2,4,5,7,7,3,1,7,4,5,3,4,9,6,5,5,3,8,9,5,9,5,6,5,5,8,7,0,5,2,4,4,4,5,5,7,1,3,5,4,5,4,12,0,6,7,3,4,8,6,12,4,2
"COG0428",0,1,4,1,2,1,3,2,6,2,1,0,1,5,3,1,4,1,2,1,1,2,1,2,0,3,6,6,2,1,0,5,2,3,3,2,2,3,1,1,2,2,1,2,5,2,0,5,0,3,2,1,4,3,3,0,4,4,4,1
"COG0429",1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1
"COG0430",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,2,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0432",0,1,1,2,1,0,1,1,1,1,0,3,1,0,0,2,2,1,1,2,1,0,0,0,0,0,0,2,1,2,3,1,2,0,1,0,1,2,2,0,2,2,2,1,0,0,1,2,2,1,1,2,1,2,2,2,1,0,0,1
"COG0433",2,3,3,1,3,8,3,1,0,3,1,1,1,2,1,1,5,3,1,2,1,1,4,3,11,6,2,0,1,2,2,5,10,3,4,2,2,1,0,2,2,2,2,4,3,4,0,2,0,0,0,0,3,0,2,3,0,3,4,2
"COG0434",2,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG0435",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG0436",7,5,11,5,7,9,4,10,11,4,6,5,8,7,11,8,7,9,4,7,5,3,9,11,6,12,3,4,7,8,16,20,30,29,25,21,24,20,27,23,20,23,27,22,23,20,27,30,32,41,14,31,25,19,25,31,24,27,16,17
"COG0437",4,0,5,0,0,0,9,0,0,1,2,0,0,10,3,1,1,1,3,0,0,0,1,1,0,0,0,0,1,5,1,0,0,0,0,0,5,10,3,0,1,0,0,0,2,0,1,0,0,0,0,2,2,0,3,1,4,0,1,1
"COG0438",58,65,75,92,89,85,63,63,54,78,97,52,99,26,57,94,64,93,48,34,57,45,82,107,67,62,37,73,117,61,80,44,42,51,59,64,65,46,72,82,63,68,73,71,46,78,68,65,64,43,27,68,72,48,76,90,64,88,48,108
"COG0439",4,5,8,12,4,3,5,10,8,7,8,2,6,9,3,12,1,6,8,6,6,7,5,7,8,2,14,8,5,5,7,5,0,4,2,7,7,10,3,8,4,0,6,6,12,5,10,9,8,8,6,8,6,3,4,7,1,6,6,12
"COG0440",3,0,3,4,3,1,2,1,5,1,1,2,4,2,4,2,1,2,4,2,5,2,3,3,1,2,3,3,4,2,0,0,0,0,1,3,1,0,0,3,1,0,1,0,1,0,0,1,2,1,1,0,0,5,0,1,0,0,1,0
"COG0441",7,12,15,19,13,20,15,10,18,10,13,14,8,14,18,17,15,9,13,19,17,11,14,18,14,21,12,13,26,12,6,17,10,17,15,13,10,16,15,9,18,10,13,13,16,10,9,13,9,16,13,8,17,14,19,24,15,9,17,12
"COG0442",4,5,1,4,9,5,9,9,8,4,3,3,5,8,7,3,9,7,7,7,7,7,15,5,7,9,4,6,4,2,4,8,5,10,6,5,5,3,9,4,5,7,3,4,4,6,4,9,7,7,5,4,7,6,5,6,7,3,14,2
"COG0443",13,17,8,13,7,5,19,17,11,7,6,8,5,15,10,6,11,4,7,7,6,12,10,7,6,6,10,9,10,6,9,15,7,15,12,10,10,25,10,13,8,6,6,15,13,10,8,12,10,17,8,7,12,6,11,12,11,6,15,8
"COG0444",4,1,3,5,7,4,10,4,2,2,2,2,3,13,4,1,6,2,7,6,3,6,8,3,4,1,9,3,3,5,6,6,5,4,9,3,3,8,6,3,3,0,5,4,5,3,5,6,4,7,11,4,6,5,0,3,0,5,11,3
"COG0445",14,7,3,12,4,9,6,5,8,12,6,12,10,13,12,2,9,5,6,11,16,8,8,10,8,4,10,10,12,11,10,9,14,8,11,11,12,14,15,10,7,2,8,11,14,8,7,9,8,6,13,7,8,11,5,7,9,5,20,11
"COG0446",10,12,11,7,5,11,11,14,8,4,17,15,13,8,13,14,11,9,8,10,17,15,12,13,17,12,9,11,5,1,11,9,7,10,8,12,17,11,7,8,8,3,13,4,11,5,10,16,16,12,17,13,13,16,11,16,5,10,14,9
"COG0447",1,3,1,3,0,2,3,4,0,3,0,0,4,1,1,5,2,2,1,1,1,0,0,0,0,4,0,1,3,4,2,1,1,0,2,0,2,4,2,1,1,3,1,0,0,3,3,2,0,0,1,2,1,0,1,0,4,0,4,0
"COG0448",6,4,2,4,4,5,3,6,8,5,7,4,0,8,7,4,9,3,4,8,7,8,6,6,9,3,15,7,1,4,2,9,4,8,7,12,8,6,4,3,2,1,5,13,6,2,6,8,10,11,25,5,12,11,5,4,5,6,7,2
"COG0449",8,12,4,9,5,3,7,13,9,9,7,10,7,12,12,8,9,8,2,10,9,10,3,8,4,7,12,10,13,4,0,2,2,1,4,5,1,5,5,0,3,1,2,7,3,2,2,1,2,3,2,3,4,1,1,2,7,3,3,5
"COG0450",6,5,3,1,4,2,3,1,2,7,0,3,4,2,1,6,0,1,2,0,4,1,4,3,1,0,2,0,0,2,6,0,0,3,6,2,6,1,1,2,1,0,2,2,2,0,3,5,2,4,1,2,3,1,2,0,1,1,0,3
"COG0451",17,23,18,41,31,26,15,30,18,26,26,22,24,15,26,29,9,35,9,18,17,14,25,24,26,12,15,18,16,21,31,13,20,10,25,22,31,14,28,39,32,18,17,16,20,28,31,24,25,9,9,23,18,16,19,31,19,28,13,44
"COG0452",2,7,3,3,2,9,3,4,6,2,4,4,4,5,5,4,6,5,7,1,5,5,3,5,4,8,6,2,0,6,3,6,3,7,4,4,3,6,6,6,5,5,5,7,5,4,2,5,5,8,5,8,5,6,4,4,1,8,4,3
"COG0454",11,8,5,7,6,7,3,6,5,6,2,1,4,8,5,7,4,9,7,2,4,4,5,5,5,5,8,9,0,4,16,11,9,11,14,15,11,27,17,16,16,1,19,16,13,6,14,8,15,13,12,13,15,20,10,15,14,8,15,12
"COG0455",1,1,0,0,1,0,0,0,2,0,2,0,0,1,0,0,1,0,0,3,0,1,0,3,2,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,1,1,3,0,0,0,1,0,0,1,0,4,1,0,1,0,1,0
"COG0456",1,2,0,1,1,1,2,4,3,2,1,1,4,4,3,1,3,1,6,0,2,5,3,1,3,0,4,2,2,1,3,5,1,3,0,5,1,4,1,0,1,0,1,2,2,2,0,0,2,2,2,1,3,2,4,1,0,2,7,1
"COG0457",34,31,34,31,26,30,17,41,22,21,19,45,31,9,25,36,36,49,17,9,27,17,39,22,19,33,10,21,35,37,36,21,27,34,24,27,24,17,42,20,43,39,41,35,17,22,47,28,30,13,7,31,40,20,26,39,21,33,19,36
"COG0458",14,18,21,15,16,24,10,17,19,16,10,24,29,14,16,14,19,19,17,22,26,15,20,4,26,22,13,17,36,24,17,16,23,23,14,20,19,18,21,11,18,21,13,11,24,22,19,19,7,18,26,23,16,14,16,22,27,22,10,14
"COG0459",4,2,5,1,7,7,10,9,7,6,1,6,5,10,6,4,8,3,9,7,9,12,7,6,4,11,8,6,6,7,8,9,2,7,2,9,8,5,5,8,7,12,8,12,7,7,3,7,4,10,5,7,7,3,4,6,10,9,8,2
"COG0460",8,7,1,5,11,10,6,8,5,7,7,4,8,7,10,13,5,5,5,7,6,5,6,7,6,3,5,9,11,6,6,4,5,4,2,2,5,0,2,3,4,1,5,2,1,1,5,4,4,2,1,5,3,2,1,0,4,3,3,1
"COG0461",5,1,2,1,2,2,9,4,9,3,3,5,3,2,5,2,5,1,3,9,3,5,6,2,4,2,5,3,5,5,3,4,7,3,0,3,3,6,0,10,3,2,6,4,5,4,2,3,7,4,3,3,3,2,6,2,5,2,5,1
"COG0462",5,8,6,3,6,8,6,7,9,6,3,10,4,7,8,5,2,2,7,5,3,8,3,6,9,6,4,4,6,6,2,8,6,9,4,6,7,6,6,6,4,4,3,5,6,3,5,4,3,8,10,7,9,4,9,5,4,5,6,3
"COG0463",52,62,83,75,88,70,34,57,58,83,75,58,79,59,50,85,68,77,54,72,82,71,54,72,56,101,59,57,103,54,66,56,72,51,60,66,85,62,62,79,81,88,75,81,63,84,72,67,85,20,39,74,69,82,69,78,91,50,55,94
"COG0464",2,2,3,3,0,4,1,3,5,9,3,3,0,2,1,1,3,0,8,3,2,4,6,2,3,1,2,3,14,1,0,2,3,1,2,1,1,1,1,0,5,5,1,3,0,1,0,0,2,2,1,0,2,0,0,0,4,0,0,2
"COG0465",8,8,14,9,5,12,12,11,13,14,18,7,9,7,23,7,17,8,8,25,9,12,9,11,5,3,14,17,4,5,9,18,10,13,15,11,4,18,9,14,7,6,9,6,14,12,8,11,5,8,18,7,15,11,10,11,8,8,22,3
"COG0466",9,12,13,6,7,5,5,1,12,8,6,7,5,11,11,8,9,7,10,12,8,9,11,6,5,13,14,9,10,14,5,7,13,7,11,12,9,11,4,7,9,14,10,6,11,4,8,5,7,9,10,6,8,6,9,12,9,10,10,6
"COG0468",10,5,4,55,8,4,6,11,5,6,7,0,2,6,9,5,6,3,2,5,3,5,9,5,6,5,6,4,10,3,3,7,2,3,9,1,2,2,5,4,5,6,6,5,4,6,6,4,9,6,5,6,6,3,3,1,4,6,6,3
"COG0469",1,4,1,3,1,1,4,1,4,4,0,5,0,1,3,4,2,3,7,3,0,3,5,2,3,3,2,2,1,4,10,7,2,11,9,7,5,9,10,5,2,1,8,4,2,4,10,8,10,3,5,6,7,7,14,8,1,6,9,3
"COG0470",0,2,1,0,1,0,4,2,0,0,0,0,2,1,2,0,0,0,8,1,0,2,0,0,0,0,0,1,0,3,0,7,0,1,0,0,2,4,1,0,0,0,1,1,0,0,0,1,0,1,2,0,0,0,1,1,1,0,3,1
"COG0471",8,9,14,13,15,13,17,11,6,6,13,14,19,7,17,14,13,9,16,3,15,7,15,3,14,6,6,9,13,12,10,8,13,15,13,14,9,13,12,7,10,5,13,14,7,6,7,11,14,10,4,9,12,13,6,6,18,15,4,7
"COG0472",13,7,10,9,7,7,9,17,6,11,3,8,7,4,10,9,7,12,9,6,10,5,13,9,13,3,8,5,8,6,1,14,14,7,10,9,9,8,7,7,9,13,7,7,12,16,8,7,7,11,6,8,11,12,9,9,13,7,8,8
"COG0473",6,4,5,1,5,4,3,9,7,4,7,8,5,4,10,2,2,2,3,0,3,4,0,4,5,5,5,7,4,4,4,5,6,9,12,4,1,8,6,5,5,3,1,6,3,2,2,7,5,10,4,3,5,4,8,3,7,3,3,7
"COG0474",26,14,17,18,25,24,15,23,22,6,13,23,15,16,11,15,25,12,37,20,18,20,17,13,15,26,25,9,16,19,18,21,15,18,16,16,13,13,10,16,12,16,9,11,14,17,14,20,14,15,28,15,16,6,12,8,14,17,28,8
"COG0475",9,10,17,23,12,17,3,16,9,7,10,21,20,5,12,13,9,20,10,11,15,3,21,17,14,14,4,16,11,23,22,10,16,10,10,9,13,9,15,13,13,21,18,7,8,18,19,9,10,3,1,14,6,9,16,11,12,17,6,16
"COG0476",7,5,2,1,3,4,0,4,1,1,3,1,1,0,5,3,3,4,2,5,3,3,5,4,3,1,3,2,4,2,4,1,4,2,4,1,1,3,1,5,5,4,1,4,1,1,1,1,1,1,7,4,1,4,4,6,7,1,2,1
"COG0477",78,52,58,46,27,23,100,40,19,29,53,57,49,54,22,55,16,34,72,20,27,28,38,38,34,47,28,40,43,56,46,78,64,34,36,20,50,82,37,42,43,58,30,27,22,37,34,25,22,140,27,38,36,24,56,37,70,35,37,64
"COG0479",3,4,4,2,2,2,2,4,2,2,4,4,2,0,1,3,3,2,4,3,4,2,5,2,4,6,1,3,6,3,2,2,5,0,2,2,2,4,2,2,4,11,3,1,3,8,3,5,1,4,1,4,3,1,3,2,2,1,1,3
"COG0480",35,21,21,22,25,35,15,34,37,24,44,27,25,29,33,18,25,23,32,39,34,38,43,34,30,38,30,43,35,27,22,34,21,34,41,31,31,20,39,24,32,51,32,29,27,21,22,29,28,22,29,39,39,16,40,38,39,32,32,10
"COG0481",6,5,10,4,6,8,5,7,7,6,5,7,8,4,6,4,10,6,8,6,14,5,5,10,12,9,5,11,10,5,4,7,10,4,7,7,6,12,8,3,3,4,6,8,4,6,4,9,2,5,9,14,8,8,8,11,6,7,11,5
"COG0482",3,6,2,0,3,3,3,5,1,2,6,3,4,1,2,1,2,7,4,1,3,5,0,4,5,1,1,2,6,1,8,8,5,5,3,7,9,5,4,10,7,4,5,8,11,7,9,7,4,3,5,10,10,4,9,7,8,3,9,4
"COG0483",2,2,2,0,2,2,4,1,2,1,2,3,5,3,1,2,0,3,1,1,2,1,4,2,1,1,2,1,0,1,2,0,0,2,0,1,4,0,3,3,1,0,3,1,1,4,1,2,1,1,0,1,1,2,2,3,2,2,3,4
"COG0484",3,6,3,1,3,6,5,2,6,2,4,2,3,9,8,7,9,2,6,7,5,7,1,6,5,2,5,4,6,3,3,6,3,9,3,6,4,5,2,5,4,3,2,3,7,2,1,4,3,5,1,2,7,3,1,7,3,2,10,5
"COG0486",5,7,5,8,8,4,4,4,5,5,6,5,7,9,7,5,4,8,7,6,9,2,4,6,11,8,6,6,5,7,6,4,3,5,5,3,4,7,7,8,2,2,6,5,5,11,5,4,4,3,10,2,9,7,8,7,5,9,5,3
"COG0488",39,42,28,32,21,21,21,34,32,31,32,48,39,36,26,37,34,26,47,25,39,40,27,41,35,22,38,27,46,27,28,36,24,37,33,27,32,32,37,36,30,39,43,26,34,25,33,31,36,21,23,38,29,27,27,29,31,33,18,26
"COG0489",23,11,14,18,14,21,13,13,12,17,15,7,16,7,10,13,15,17,10,7,5,15,14,14,12,18,13,14,13,26,14,11,11,11,17,13,18,8,14,14,9,18,12,10,9,12,19,8,12,5,6,15,8,10,9,26,16,14,14,18
"COG0490",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0491",8,4,6,3,4,3,13,5,8,5,1,2,3,3,12,4,6,5,10,5,7,8,6,3,9,3,2,5,8,4,2,3,2,6,4,5,2,8,4,5,5,2,5,9,4,9,7,7,6,5,11,1,0,5,8,7,3,8,11,9
"COG0492",7,4,5,3,4,4,4,4,4,6,4,8,7,8,8,7,3,4,13,6,5,2,7,4,7,3,4,8,3,6,2,16,2,8,6,9,3,2,1,1,8,3,6,6,5,5,10,3,5,8,6,7,3,5,7,7,4,2,7,3
"COG0493",11,12,15,11,6,19,18,12,23,10,11,23,7,12,9,12,20,22,9,27,15,13,21,23,21,16,17,21,17,17,21,22,29,19,21,22,13,31,26,11,26,19,22,13,20,19,20,24,13,15,16,13,17,9,19,18,23,16,7,11
"COG0494",12,10,7,6,11,11,19,5,18,9,8,10,9,24,7,7,14,4,17,9,7,17,16,17,6,4,13,11,4,5,4,10,6,11,10,16,10,7,7,7,13,5,10,8,9,6,3,8,11,19,20,9,5,21,10,6,10,11,10,4
"COG0495",9,13,9,11,16,6,13,11,10,3,10,16,12,9,13,9,16,3,14,9,16,14,9,8,9,12,17,11,12,19,13,7,17,21,10,10,10,5,6,17,6,13,12,13,13,13,19,9,9,8,7,14,12,5,8,14,8,9,11,10
"COG0496",2,2,3,1,2,0,0,2,1,2,0,2,6,1,2,1,3,1,1,2,1,1,5,1,2,3,1,1,1,2,4,4,6,1,1,4,2,0,3,0,1,4,3,1,1,4,1,2,0,0,0,0,3,0,4,0,4,1,2,1
"COG0497",2,6,3,3,4,8,7,11,10,10,5,5,5,9,5,7,8,8,4,4,6,9,9,6,3,5,3,7,7,8,5,7,8,5,3,5,1,5,9,8,5,10,8,8,9,11,2,3,10,5,8,7,5,4,4,2,5,6,6,12
"COG0498",3,5,4,5,1,6,9,5,10,4,14,4,4,5,7,4,7,7,2,9,8,9,5,1,5,7,11,7,7,3,4,7,11,6,8,5,6,10,4,6,2,12,6,5,10,4,3,3,2,9,4,2,6,10,8,11,9,3,6,3
"COG0499",1,3,2,3,4,1,4,1,0,2,2,5,0,2,2,3,1,1,4,0,1,1,1,1,0,2,1,3,0,3,1,0,1,1,1,3,1,0,0,3,1,0,0,0,2,1,0,1,0,4,0,1,2,0,0,2,3,2,1,3
"COG0500",19,22,13,15,15,20,20,14,18,16,12,13,12,26,11,11,20,18,20,14,12,21,18,20,9,11,21,24,12,14,12,16,5,12,12,18,19,18,13,20,13,8,12,22,22,13,11,18,16,11,19,6,16,12,19,15,14,10,16,21
"COG0501",6,4,2,7,2,5,2,3,4,3,3,5,8,2,5,4,1,2,2,1,1,1,5,2,2,4,1,3,3,2,2,0,2,3,1,0,1,0,1,2,0,1,0,0,0,0,0,0,0,2,1,3,3,1,2,1,0,0,0,2
"COG0502",5,5,6,10,5,3,3,6,6,5,4,10,6,5,3,5,5,13,3,7,6,4,3,5,7,4,6,5,3,13,14,2,3,5,6,5,7,7,3,8,1,0,5,9,7,4,6,9,4,6,5,4,5,2,5,7,4,10,8,5
"COG0503",8,11,1,5,1,2,4,3,7,5,6,2,5,6,6,4,2,4,12,7,7,5,4,4,3,5,2,2,11,3,2,9,10,4,3,8,9,3,7,3,10,3,10,1,5,6,10,8,3,4,7,0,8,5,3,3,5,2,7,4
"COG0504",2,6,6,6,10,8,5,6,4,5,9,5,8,9,7,5,5,9,5,7,7,5,2,9,11,6,9,8,9,7,6,11,9,8,4,9,5,7,8,5,6,8,3,9,6,11,5,8,7,10,7,3,8,3,7,5,6,5,11,5
"COG0505",5,2,8,5,2,3,3,9,3,1,5,9,3,2,7,5,6,4,5,6,6,5,10,8,4,4,4,6,1,4,2,6,6,6,5,5,6,3,5,1,5,5,8,8,6,7,5,8,6,2,6,5,5,9,11,10,4,4,3,0
"COG0506",5,1,0,2,2,2,6,1,0,3,5,3,1,0,1,3,0,2,1,0,0,2,2,3,0,1,1,1,0,3,0,0,0,0,1,0,1,0,0,1,3,0,1,1,0,1,4,1,1,0,0,3,1,0,1,0,0,0,0,4
"COG0507",16,9,17,21,23,22,22,22,28,14,15,19,17,17,21,15,21,20,16,18,22,25,19,21,22,28,24,26,22,20,11,8,8,6,7,6,5,6,7,11,6,12,16,8,9,9,6,13,6,9,15,8,7,7,10,4,7,8,6,2
"COG0508",2,2,4,2,0,1,8,1,0,1,0,1,5,0,0,2,0,3,0,0,1,1,1,0,0,0,0,0,1,4,5,1,0,3,0,0,3,0,1,4,2,0,0,0,0,0,3,1,0,0,1,2,1,0,0,0,0,2,2,5
"COG0509",2,1,2,1,0,0,1,2,0,0,3,2,2,0,2,3,0,1,2,3,3,0,2,2,0,0,0,1,2,3,1,0,0,1,0,1,0,1,0,2,2,0,2,1,0,1,2,2,0,5,0,3,1,2,2,2,0,3,0,1
"COG0510",0,0,1,0,1,2,0,0,0,1,1,2,0,12,1,0,0,4,3,2,1,1,2,1,0,2,4,0,0,1,2,3,0,0,2,0,1,1,1,2,1,1,2,0,0,0,0,1,2,1,1,0,1,1,0,1,0,0,1,1
"COG0511",7,5,7,6,0,3,3,5,4,3,6,9,0,6,1,4,7,5,3,2,1,4,3,7,2,4,4,1,2,6,4,4,6,5,6,0,7,2,2,2,4,7,3,4,6,3,6,3,1,1,1,2,7,5,3,4,5,2,4,11
"COG0512",4,2,2,0,2,1,6,1,1,2,2,3,4,2,1,3,1,3,0,7,4,3,2,2,3,4,1,1,1,3,1,5,3,2,2,2,3,5,4,3,2,7,3,2,2,4,1,4,3,1,1,1,3,2,3,0,2,1,1,2
"COG0513",18,17,12,14,20,11,11,12,12,9,16,18,8,13,9,17,11,16,12,8,15,12,16,9,10,16,6,17,19,17,12,18,9,12,12,13,16,15,15,14,19,8,9,13,21,12,20,17,11,8,3,5,12,15,10,15,15,7,8,18
"COG0514",20,25,20,16,15,24,10,20,21,18,16,17,30,6,14,26,17,24,6,13,24,13,17,14,19,32,9,13,27,23,20,18,22,24,21,17,15,9,22,23,14,19,26,20,14,30,22,19,31,5,4,22,24,11,19,21,26,25,11,26
"COG0515",4,8,13,7,6,4,16,10,27,9,11,4,5,15,14,3,16,4,12,14,9,23,11,10,10,8,10,12,21,6,5,16,7,4,15,13,4,10,6,8,4,7,8,19,12,8,3,14,11,29,35,21,6,19,14,8,4,16,17,3
"COG0516",4,10,4,8,6,7,4,4,11,7,5,8,9,6,9,6,8,2,9,9,4,5,8,10,5,3,4,8,8,8,13,14,11,11,6,9,10,7,10,5,9,5,11,2,12,7,4,12,3,7,4,9,8,9,11,5,5,6,5,6
"COG0517",12,9,10,8,7,4,14,12,10,9,17,16,8,14,8,5,7,6,18,13,4,11,13,11,6,11,11,5,17,9,10,17,11,13,12,5,7,14,10,10,11,9,9,14,6,11,4,11,10,14,10,7,8,7,12,8,17,4,13,9
"COG0518",9,4,9,8,7,4,6,11,9,5,9,9,3,18,6,8,8,3,7,11,4,7,5,9,11,2,11,9,13,6,14,12,6,9,8,3,5,9,6,1,12,6,5,14,9,5,9,15,7,7,9,5,10,8,8,5,13,12,9,7
"COG0519",4,4,11,9,7,10,5,3,9,10,14,6,4,4,8,10,9,6,8,7,8,5,5,6,6,9,9,12,7,10,12,11,14,5,4,5,6,9,10,4,4,2,4,6,9,7,9,8,7,2,8,14,8,6,11,6,8,8,5,12
"COG0520",5,5,5,3,6,5,8,10,7,5,6,11,3,4,5,9,9,0,8,9,7,8,8,5,4,6,8,4,6,4,8,9,6,5,3,8,8,8,6,6,9,6,8,7,5,6,6,8,9,10,4,7,8,4,6,4,4,4,13,6
"COG0521",1,0,0,1,0,1,2,1,1,0,1,0,1,0,4,0,2,0,2,2,2,0,2,1,0,1,2,1,1,1,0,0,0,2,1,1,0,2,1,1,0,0,0,0,1,0,1,3,0,5,1,3,3,0,1,0,0,1,0,0
"COG0522",3,8,1,2,2,1,1,3,2,7,2,4,4,5,3,1,4,6,2,4,4,4,3,2,4,4,3,2,3,3,0,3,3,1,5,3,2,5,1,5,3,4,6,2,0,2,3,2,3,5,0,5,0,6,6,5,4,5,3,4
"COG0523",2,5,4,1,3,0,2,3,5,3,1,2,2,4,6,1,8,1,4,3,2,5,2,4,2,3,3,4,2,0,5,4,2,4,0,3,5,5,3,1,5,6,3,2,3,2,4,5,3,1,9,2,7,3,0,1,1,2,3,1
"COG0524",25,17,20,23,17,15,16,22,12,21,25,19,24,8,28,23,23,19,17,26,22,11,25,22,24,24,18,26,13,26,8,10,10,8,3,3,7,12,10,5,12,5,6,4,5,9,6,6,7,5,3,8,5,4,10,10,11,3,3,8
"COG0525",13,17,8,8,7,10,5,20,15,11,12,6,7,14,14,10,14,7,11,18,12,13,10,16,11,6,6,19,14,7,7,12,5,17,17,10,8,8,13,7,17,7,7,10,13,10,9,8,6,10,10,7,10,8,9,10,17,6,9,3
"COG0526",38,27,30,27,20,30,17,27,12,25,16,25,20,16,8,29,22,27,7,10,22,14,26,24,15,24,8,30,36,16,6,4,8,7,8,5,5,4,4,5,7,12,5,2,4,7,8,4,7,1,4,8,4,9,6,7,5,12,3,11
"COG0527",21,14,12,18,17,11,14,13,7,13,5,7,17,6,10,9,10,14,10,14,10,5,16,13,9,11,11,21,8,12,8,12,12,16,11,8,4,9,13,10,14,8,14,8,14,15,11,20,9,10,9,11,9,14,4,15,13,10,7,14
"COG0528",1,4,2,1,3,3,4,3,4,1,5,3,2,6,3,6,4,4,5,7,3,3,5,5,1,3,2,3,6,3,2,7,3,3,6,7,3,3,1,0,1,5,2,7,2,5,5,2,3,3,6,1,4,4,2,5,5,3,1,3
"COG0529",2,3,1,1,0,3,2,1,2,0,0,2,2,0,1,3,1,4,1,3,3,0,2,0,2,0,2,2,0,1,1,0,0,0,0,1,1,1,2,1,1,0,0,0,1,3,2,3,2,0,1,1,3,2,1,0,0,0,1,4
"COG0530",3,3,5,2,2,2,3,3,4,5,5,5,6,2,4,2,5,5,1,2,7,7,6,4,3,3,7,4,1,3,2,5,2,11,1,9,2,2,4,6,1,0,4,4,6,3,3,4,4,2,2,8,5,5,1,7,2,2,1,5
"COG0531",3,3,1,1,1,0,10,1,3,3,4,4,5,7,2,4,1,5,18,2,5,3,4,2,4,2,6,1,1,1,8,30,4,4,9,7,13,16,10,6,4,2,11,6,3,9,13,8,6,21,15,5,13,5,22,12,5,8,12,2
"COG0532",10,8,9,7,4,7,7,9,6,7,9,8,7,6,6,5,10,8,8,8,5,5,4,5,13,16,5,8,11,8,8,8,15,9,3,7,10,4,5,6,8,10,5,5,6,10,3,5,4,7,7,4,3,8,6,8,5,3,6,9
"COG0533",7,6,4,1,5,3,5,4,6,4,4,2,6,6,14,2,3,7,5,5,5,6,2,1,9,7,5,9,5,5,5,3,6,2,9,3,3,2,9,4,1,7,6,5,12,4,3,4,6,5,3,2,1,3,6,7,6,5,9,2
"COG0534",59,70,57,49,79,93,29,61,75,72,60,71,61,67,97,74,85,47,43,110,78,93,61,74,72,47,94,79,47,55,66,59,49,75,76,99,56,66,76,60,79,33,83,70,92,67,61,78,72,61,101,87,61,87,64,68,52,62,60,62
"COG0535",2,18,10,11,4,7,4,9,9,12,23,8,8,3,9,6,9,9,8,8,13,11,13,10,16,6,11,11,14,10,15,5,5,10,12,8,8,11,7,10,5,14,9,8,13,6,13,10,14,9,14,6,7,10,11,5,15,10,6,7
