"","NOM027","DOF014","DLM017","NOF002","DOM018","NLM028","DOF009","NOF005","DOM022","NLM017","NLM025","NOM014","NOM008","DLM028","DOF003","NOM019","NOM013","DLM015","NOM028","DLM004","DOM021","DOF004","NOM022","NLM008","NOF008","NOM026","DLF013","DLF004","DOM013","DOM016","DLM005","NLF001","NOF011","DLM027","NLM007","NOF006","DLF006","NOM001","NLF013","NOM029","DLM019","DLM023","DLM012","DLF003","NLM026","NOF007","DLM010","NOM009","NOF009","NOM007","DOM001","NLF008","NLM027","DOF012","DOM005","NLM024","DLF005","NLF012","NLF010","DLF010"
"COG0545",4,11,14,7,7,7,10,3,11,8,12,9,16,7,9,5,9,7,5,11,14,7,15,5,3,3,4,4,2,7,7,3,11,5,11,8,6,8,5,7,3,2,4,9,3,12,6,4,13,14,5,9,1,0,8,11,2,9,8,7
"COG0546",16,2,14,12,11,11,9,4,7,6,9,9,7,13,2,14,10,11,8,9,13,9,15,13,12,8,7,10,6,9,2,12,13,10,4,6,5,9,9,12,4,6,4,5,6,9,6,15,11,17,10,7,11,9,3,8,9,3,10,6
"COG0547",5,6,3,2,3,4,0,1,4,5,2,4,3,7,3,2,3,7,8,6,2,2,2,2,2,0,1,3,2,4,4,2,2,5,3,1,6,4,6,0,1,4,4,2,2,4,3,4,2,2,2,7,4,4,1,1,0,2,1,3
"COG0548",2,3,1,3,3,3,5,6,1,1,6,5,6,5,2,5,9,2,1,4,6,4,1,1,1,5,3,6,4,2,2,3,1,3,5,2,4,1,8,4,2,4,4,4,2,5,3,6,6,2,2,7,3,7,5,3,4,5,3,2
"COG0549",1,1,2,1,1,2,1,0,3,1,0,0,0,4,0,0,1,0,5,0,1,2,0,0,1,0,3,1,3,2,2,0,0,3,1,0,3,1,1,1,1,0,5,1,0,1,0,2,0,1,2,0,1,3,2,1,1,0,1,3
"COG0550",24,25,24,28,36,36,22,27,24,26,17,26,24,34,27,21,26,29,28,21,22,28,21,26,29,22,28,27,28,24,30,16,32,20,35,29,19,36,26,30,36,31,18,28,47,25,22,26,21,23,38,42,20,28,17,42,28,36,27,22
"COG0551",8,3,4,1,7,5,5,8,3,2,4,3,5,6,3,2,2,3,9,1,2,2,2,3,2,9,4,3,6,0,3,4,6,4,4,0,3,2,4,1,11,6,6,9,10,3,4,6,5,6,3,4,13,12,1,1,4,4,3,6
"COG0552",10,3,1,2,6,3,5,0,6,3,9,2,3,6,4,5,4,3,2,1,6,6,2,4,6,4,2,6,3,3,1,3,3,4,3,5,13,2,2,2,1,1,6,2,3,2,3,5,4,4,5,1,5,3,2,3,5,2,2,3
"COG0553",10,18,16,7,10,12,9,17,16,16,13,7,10,12,7,19,22,8,14,18,11,16,28,8,16,19,5,20,27,6,12,8,9,15,19,11,7,4,20,11,8,17,13,19,6,17,17,16,11,11,11,19,11,5,14,10,10,8,5,9
"COG0554",5,3,5,5,3,7,3,11,4,3,4,5,2,4,1,3,6,2,5,2,2,2,6,2,3,11,5,1,4,6,2,7,4,2,3,0,5,1,4,3,9,6,2,5,2,1,4,3,3,2,3,3,3,6,3,1,2,1,2,6
"COG0555",0,1,0,0,0,2,0,2,0,0,1,0,0,0,0,0,5,0,1,1,0,1,0,1,0,2,0,1,1,1,0,2,0,2,1,0,0,1,2,2,0,0,0,0,0,1,3,1,0,1,1,0,1,0,1,0,0,1,1,2
"COG0556",8,11,8,3,6,8,4,3,5,7,9,3,12,10,5,8,5,1,5,5,8,4,6,5,8,7,10,4,8,3,6,8,12,9,7,3,6,16,6,7,12,3,9,6,11,10,9,7,7,6,4,4,5,10,4,8,7,7,2,10
"COG0557",10,8,6,6,11,12,4,8,13,6,8,8,14,5,5,13,10,2,8,9,12,8,11,10,14,2,8,6,14,5,6,5,1,17,4,6,3,10,10,9,7,3,1,8,11,9,6,5,5,7,4,8,5,6,6,8,17,9,5,10
"COG0558",2,3,1,3,2,0,1,4,4,4,2,0,5,3,2,4,0,2,0,1,1,4,0,1,1,8,7,3,5,1,2,4,3,2,2,0,5,1,3,4,4,3,10,0,4,3,1,2,2,4,2,2,3,2,4,2,5,1,1,3
"COG0559",6,3,3,3,2,4,3,1,3,0,4,4,3,3,1,3,1,0,2,1,1,0,1,0,1,2,1,0,1,0,3,4,2,2,2,3,3,2,2,2,8,9,6,0,2,0,3,2,0,1,1,1,0,3,3,0,0,2,2,5
"COG0560",2,6,6,6,7,2,3,3,4,2,4,6,2,5,3,3,3,3,0,2,3,4,3,0,3,6,3,2,4,3,7,0,1,6,2,5,5,3,5,4,2,0,6,9,2,3,4,5,3,4,2,5,2,5,6,4,2,1,2,2
"COG0561",33,10,16,13,15,14,10,14,10,15,15,13,13,16,13,15,14,16,22,11,18,17,10,12,5,15,13,17,11,10,10,11,13,17,10,10,13,13,16,17,12,25,23,11,12,11,10,20,13,17,12,12,28,27,13,9,27,6,18,16
"COG0562",4,5,10,3,5,3,3,5,8,2,1,6,6,3,7,10,7,0,5,2,3,7,5,3,3,4,7,2,4,6,6,7,1,5,8,3,7,0,10,4,3,5,7,7,2,10,6,2,7,0,5,2,7,6,3,2,5,3,13,5
"COG0563",4,4,2,2,1,9,1,2,2,1,1,5,4,4,4,5,7,2,1,3,4,4,3,2,6,3,1,4,5,8,6,8,4,4,3,0,9,3,6,2,6,6,2,6,4,10,2,3,3,6,4,6,5,7,4,5,2,4,3,5
"COG0564",11,14,13,15,10,12,20,12,17,12,14,16,13,15,19,17,17,19,9,7,14,17,18,20,15,6,16,15,18,12,16,17,16,18,19,14,13,27,14,15,18,16,14,29,19,18,14,15,9,23,12,18,15,16,16,31,20,9,7,16
"COG0565",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0566",13,12,4,11,10,6,18,10,2,13,11,10,12,14,8,12,4,8,11,12,9,5,9,8,6,8,8,11,14,7,10,6,12,9,9,16,11,5,12,11,7,7,22,11,19,8,12,7,10,11,12,10,6,12,7,4,15,9,11,16
"COG0567",0,0,3,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG0568",7,8,7,3,4,6,8,4,8,1,33,9,3,9,4,5,6,3,7,7,4,8,7,7,4,13,4,13,8,5,10,0,6,19,5,4,9,14,8,1,7,3,4,11,9,4,7,6,5,5,8,2,12,8,4,19,5,4,2,18
"COG0569",8,7,13,10,14,7,11,12,9,9,5,11,15,11,11,17,8,4,16,4,8,10,9,14,5,9,8,9,7,7,9,10,9,6,10,15,8,5,9,12,13,11,11,7,10,7,4,11,15,4,8,10,14,18,9,6,14,5,7,4
"COG0571",7,3,8,6,3,4,5,5,2,5,4,4,4,4,3,6,3,3,2,2,5,2,3,5,3,5,4,3,6,11,5,3,5,2,1,2,4,6,2,4,7,3,5,2,4,4,4,4,3,5,11,4,4,4,4,4,8,5,6,2
"COG0572",6,7,14,10,7,7,9,10,12,6,13,7,6,6,6,15,6,9,15,4,7,8,8,4,6,3,5,10,6,6,7,4,9,2,6,9,5,14,9,13,6,4,1,9,5,8,7,4,4,8,5,2,5,2,7,11,9,9,8,12
"COG0573",7,1,1,3,2,8,4,3,3,3,1,2,3,1,3,4,2,2,4,4,1,6,2,3,3,5,7,1,2,2,5,5,4,8,1,0,4,6,2,2,8,7,4,4,1,3,2,6,8,4,3,6,2,4,4,1,2,2,3,2
"COG0574",4,10,20,13,12,14,10,15,20,16,13,11,17,10,17,18,8,15,18,12,9,15,18,16,14,5,12,22,17,11,16,13,13,13,11,6,15,7,14,13,15,8,6,22,17,16,9,9,8,22,17,21,7,5,11,20,12,18,6,5
"COG0575",3,3,5,3,3,3,5,2,3,2,8,7,5,2,3,2,3,3,7,6,7,6,2,2,2,4,0,5,6,3,6,2,1,4,1,4,6,7,3,5,5,0,4,5,4,2,3,5,2,7,1,3,4,4,1,4,6,5,1,2
"COG0576",5,5,5,0,2,2,3,4,3,5,4,0,4,5,6,5,5,3,1,2,1,2,1,3,3,1,1,1,6,2,3,4,4,4,2,4,2,5,2,2,1,3,2,1,0,3,2,3,2,4,4,2,2,2,1,2,1,5,2,5
"COG0577",28,39,49,42,41,39,26,29,28,36,24,28,29,24,29,30,34,27,34,26,33,28,22,45,31,33,32,11,33,28,33,33,29,34,32,26,34,30,23,28,36,26,53,43,22,37,13,43,19,38,22,22,60,40,22,20,37,35,30,38
"COG0578",0,2,1,0,1,0,1,1,1,0,0,1,2,2,0,2,3,1,2,3,4,1,0,1,1,1,0,0,1,2,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,1,1,3,2,1,2,2,3,0,0,3,1
"COG0579",2,1,2,5,0,4,1,4,0,2,0,2,2,6,1,3,1,1,2,2,2,2,0,4,1,1,2,2,3,0,4,2,2,3,1,0,4,5,0,0,3,1,4,1,3,1,5,6,0,1,0,0,1,1,3,2,1,1,0,1
"COG0580",4,2,2,1,0,0,1,0,2,1,0,1,0,1,0,1,1,0,1,0,1,2,0,0,1,4,0,0,2,2,0,0,3,6,2,1,1,0,2,2,1,3,7,0,0,2,3,0,1,1,1,3,6,4,1,1,1,1,0,4
"COG0581",4,9,3,5,2,9,3,5,3,1,2,1,4,2,4,3,1,3,1,4,4,3,3,2,3,3,3,8,2,2,3,8,5,6,2,2,0,0,1,3,3,8,5,3,3,4,3,5,1,1,2,2,2,5,2,3,3,2,5,3
"COG0582",39,69,43,54,58,49,43,62,32,38,37,52,34,54,52,68,79,56,51,39,85,40,39,54,56,42,64,30,54,50,72,46,30,24,57,40,62,36,64,30,67,57,34,39,77,53,28,34,40,71,64,55,57,32,35,48,67,56,35,56
"COG0583",39,21,10,27,19,28,23,26,26,16,22,21,18,43,17,20,27,29,33,16,21,23,26,26,19,47,11,11,22,24,24,22,17,35,30,18,48,20,29,35,36,34,29,25,17,16,66,37,20,18,28,23,49,32,30,18,24,20,18,38
"COG0584",2,4,0,1,2,2,2,2,4,3,3,2,2,4,3,3,4,0,3,1,2,1,3,1,6,4,5,4,1,1,11,5,15,10,7,11,10,8,9,9,10,8,12,2,7,6,5,4,10,1,13,7,8,10,8,5,10,6,7,5
"COG0585",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG0586",5,3,3,3,1,0,3,0,2,4,3,7,1,5,4,1,2,2,4,6,3,5,2,1,2,2,0,2,1,2,2,2,3,2,3,5,1,4,1,2,0,1,4,1,0,4,1,1,3,2,0,3,1,8,0,5,6,5,5,1
"COG0587",11,11,16,7,10,11,10,15,10,8,16,24,14,16,14,11,13,13,20,12,17,17,19,20,15,14,14,15,43,14,14,10,15,24,12,18,9,24,15,13,18,10,19,17,18,13,11,12,20,21,19,9,26,11,9,16,15,16,17,22
"COG0588",3,3,0,1,4,1,7,1,3,2,1,1,4,1,2,0,3,5,2,4,1,0,0,1,1,1,2,0,1,1,2,3,4,3,4,2,1,0,1,0,0,1,5,0,1,3,1,0,2,0,1,1,3,1,2,3,0,2,8,1
"COG0589",5,9,16,5,3,5,9,2,10,11,10,11,7,4,4,6,3,6,5,6,12,5,10,9,8,4,8,7,5,10,11,6,10,9,7,8,8,6,2,4,3,3,9,6,3,7,3,1,13,2,6,13,3,9,7,13,3,6,7,3
"COG0590",3,4,2,0,6,4,6,4,4,1,4,3,2,1,3,4,5,0,0,5,2,3,6,2,6,3,7,0,4,4,0,2,1,4,1,2,6,2,2,2,4,4,3,8,7,2,4,3,2,8,7,6,4,1,2,2,4,6,2,4
"COG0591",23,8,14,14,8,9,10,7,6,7,8,9,9,10,11,14,7,7,11,10,13,18,11,5,11,13,12,10,10,12,10,9,13,6,6,11,4,4,10,11,7,10,6,12,11,10,6,9,14,4,10,16,2,3,16,9,6,17,8,11
"COG0592",9,7,3,4,2,0,7,3,8,7,6,6,8,2,7,11,6,6,10,6,7,7,5,6,9,14,4,7,11,5,9,7,7,5,6,1,7,8,10,7,5,5,3,9,8,6,3,7,6,6,7,3,8,8,8,3,9,7,6,6
"COG0593",3,6,1,2,0,0,4,0,2,4,3,1,3,1,3,1,2,1,1,1,1,1,1,0,4,3,5,1,1,2,2,3,0,0,1,7,4,0,0,2,0,3,8,5,3,0,0,1,2,4,4,3,1,2,3,2,1,4,3,3
"COG0594",4,0,0,0,0,3,1,6,1,0,1,1,0,0,0,1,4,1,0,0,0,0,0,1,1,5,1,1,1,1,2,3,1,2,0,1,2,0,1,0,1,2,4,1,1,3,2,1,2,0,0,0,0,1,0,0,2,0,1,1
"COG0595",12,7,5,4,6,4,2,7,2,1,8,2,2,4,1,10,4,5,2,0,2,3,1,0,7,7,3,5,5,7,2,3,4,12,3,2,6,4,7,0,3,5,3,9,8,3,3,4,2,12,4,2,13,7,1,2,5,2,5,8
"COG0596",3,7,1,1,3,1,5,4,2,9,4,3,3,6,9,6,11,0,15,5,5,3,4,10,7,8,7,5,2,8,6,6,4,6,4,3,5,4,5,3,17,6,8,6,6,4,3,7,0,7,9,3,12,7,5,1,4,4,1,7
"COG0597",8,1,1,1,2,2,1,2,3,2,3,2,0,2,0,4,1,2,1,1,1,2,1,4,3,2,1,0,1,2,0,0,0,0,1,0,1,0,2,1,0,0,1,0,1,1,1,0,0,0,1,0,0,3,0,0,0,2,0,1
"COG0598",3,2,7,4,7,7,5,4,2,7,4,6,6,4,4,7,3,4,5,4,7,7,4,4,7,5,4,8,2,4,5,8,8,4,9,5,5,6,6,11,0,5,5,6,5,8,5,8,5,7,8,7,7,9,6,6,6,5,6,3
"COG0599",3,3,1,3,3,1,5,2,1,4,1,3,1,0,5,2,7,4,3,2,4,2,1,3,4,3,1,4,0,6,2,2,9,1,1,2,5,3,3,2,0,5,5,1,1,3,6,1,5,7,1,5,3,2,3,2,2,2,3,1
"COG0600",6,4,1,5,2,5,3,3,2,1,3,5,4,5,3,6,5,5,0,0,2,2,6,1,6,10,2,1,4,5,2,1,0,2,1,3,3,0,3,1,3,7,7,4,2,4,8,4,2,2,5,3,8,4,4,2,4,3,2,3
"COG0601",14,8,3,5,8,6,10,5,9,6,1,6,5,3,10,9,4,3,8,4,2,2,2,6,6,14,3,3,6,9,8,8,13,12,6,2,7,4,6,4,14,8,22,3,8,5,6,6,8,3,9,4,12,12,3,3,3,2,1,12
"COG0602",4,8,5,5,11,3,6,3,1,4,7,3,3,3,5,3,10,1,4,1,7,8,5,6,8,7,2,2,9,4,6,7,4,5,5,0,8,10,5,2,1,2,6,4,5,4,4,4,4,3,5,5,7,3,7,1,2,4,7,3
"COG0603",2,2,0,3,0,2,2,1,1,3,5,4,4,1,2,1,6,2,1,2,2,2,6,4,0,2,0,6,0,3,0,1,2,3,0,1,2,5,1,3,1,1,1,4,3,2,4,1,2,3,1,3,1,0,2,3,1,3,0,4
"COG0604",2,1,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,1,0,0,0,2,0,5,0,0,0,5,0,0,0,1,0,8,0,1,0,0,1,0,2
"COG0605",0,0,1,1,4,1,3,2,2,1,2,2,4,2,0,0,1,2,1,0,4,2,1,0,3,1,0,0,1,0,0,1,2,1,1,2,2,0,0,2,2,1,1,1,1,3,0,0,1,0,0,1,0,3,3,0,0,0,4,2
"COG0606",7,9,5,3,7,8,9,9,4,4,2,4,4,5,2,9,10,4,6,8,5,7,5,8,9,7,10,5,9,14,6,3,1,7,9,7,4,5,8,7,6,5,2,10,5,6,4,9,12,5,3,6,9,1,6,11,3,6,9,7
"COG0607",3,3,3,5,6,8,5,4,6,4,4,7,10,3,7,4,5,7,9,8,8,5,10,7,6,8,7,8,4,11,6,12,7,4,14,9,6,4,11,8,4,7,1,5,5,7,17,4,16,4,10,7,0,6,15,5,6,7,6,2
"COG0608",4,6,7,11,11,6,2,7,8,4,6,13,4,15,8,9,4,6,5,6,4,5,10,14,8,13,5,11,9,9,7,6,2,8,2,9,7,10,4,2,11,6,4,5,9,2,7,6,9,11,10,6,10,14,6,7,8,11,6,16
"COG0609",11,4,6,6,8,6,7,10,6,8,4,5,10,8,7,10,7,6,5,10,7,6,9,7,5,10,5,3,7,16,4,5,9,6,8,8,10,8,8,4,7,14,4,4,6,13,6,8,9,5,8,9,12,7,10,9,4,9,6,5
"COG0610",8,11,20,4,15,14,12,11,8,9,19,5,11,12,7,10,22,12,7,8,16,21,21,12,15,9,15,7,12,7,19,10,10,18,14,12,25,14,20,12,22,11,1,13,15,15,8,25,17,15,12,12,11,7,7,8,21,7,6,9
"COG0611",0,2,1,0,3,1,4,0,3,3,2,4,0,1,1,2,2,1,0,2,2,1,1,2,0,2,3,0,1,0,4,1,2,0,2,2,2,0,2,1,1,0,0,0,2,2,2,0,0,2,3,5,0,2,2,2,0,2,1,2
"COG0612",2,15,13,17,11,10,21,13,28,18,21,24,23,22,23,23,23,17,10,23,33,19,23,8,27,7,15,18,13,21,21,19,21,15,12,25,21,9,17,20,14,18,3,17,17,17,19,7,24,25,25,23,4,11,21,26,20,21,24,10
"COG0613",8,3,4,0,1,1,4,3,1,3,1,0,1,1,1,4,2,4,4,0,1,1,3,1,2,6,3,3,2,6,4,2,2,4,5,2,3,1,1,4,4,4,5,4,4,3,4,2,1,2,2,3,0,5,1,1,6,4,1,4
"COG0614",13,13,6,9,4,10,3,7,4,6,7,12,7,6,6,4,10,18,7,11,5,11,7,5,10,12,9,9,3,9,3,11,9,6,8,11,12,8,8,9,13,10,2,4,8,10,9,10,10,10,14,12,12,17,7,7,8,6,9,8
"COG0615",3,4,2,5,1,2,0,0,0,0,5,3,2,1,6,5,2,1,1,0,3,3,1,0,4,7,3,4,2,1,1,2,1,3,1,2,3,5,4,3,1,2,3,2,2,1,2,3,7,1,2,0,2,3,3,4,6,4,3,2
"COG0616",0,6,1,8,4,1,2,3,12,6,7,4,5,3,7,6,3,2,4,5,5,2,4,2,1,5,5,3,5,5,11,2,4,3,2,4,5,5,1,5,3,4,0,2,2,4,4,1,4,4,4,5,0,1,3,7,7,3,0,4
"COG0617",2,0,4,3,4,0,2,2,4,0,6,5,1,2,3,1,4,5,0,2,0,2,2,1,1,1,1,2,1,0,6,3,5,5,11,3,15,7,4,3,10,6,10,7,9,7,5,6,3,5,3,2,11,10,4,6,4,5,7,6
"COG0618",5,2,7,6,11,3,5,8,5,2,2,5,8,4,4,5,5,6,6,3,4,1,9,12,2,4,2,10,6,5,3,2,2,1,0,0,3,4,1,2,0,2,0,2,3,2,1,1,3,0,1,0,3,0,1,1,3,5,2,3
"COG0619",14,11,4,1,0,2,6,0,6,1,3,2,0,7,1,6,5,1,5,2,4,6,2,6,5,4,5,4,7,1,4,3,2,10,5,2,11,2,2,6,6,6,16,8,6,3,2,6,2,2,2,4,13,7,0,1,6,8,2,8
"COG0620",13,8,4,2,3,5,3,4,3,2,1,2,5,3,1,5,3,3,2,3,4,2,2,5,1,3,3,10,4,3,2,3,3,11,4,3,1,8,3,5,2,1,5,2,2,4,1,3,2,7,1,1,8,3,2,8,4,3,3,2
"COG0621",25,29,16,16,25,20,14,11,15,7,17,13,15,13,9,19,15,10,14,11,17,21,11,12,9,10,20,16,19,16,16,15,20,18,20,12,11,13,24,14,24,15,12,22,24,17,17,12,16,13,22,14,9,10,15,17,14,4,21,16
"COG0622",3,4,1,4,8,6,8,4,3,1,5,8,6,3,1,3,5,5,3,1,3,2,4,3,3,2,3,3,6,7,6,4,5,6,2,3,3,5,4,1,5,6,2,7,6,2,8,7,3,3,3,3,7,5,2,1,7,2,3,4
"COG0623",0,1,3,1,5,0,3,2,1,1,2,0,3,2,1,2,2,2,0,2,6,0,3,4,1,1,4,2,3,4,0,1,3,0,1,3,1,0,1,6,0,2,2,1,5,1,3,1,1,2,1,3,1,1,5,4,1,2,0,1
"COG0624",11,18,10,12,10,9,15,11,8,3,8,14,12,8,7,11,6,9,14,15,9,8,10,5,10,12,4,12,11,8,11,8,6,10,12,3,9,5,4,7,17,13,14,8,5,16,13,15,9,10,7,9,8,12,8,11,7,9,9,15
"COG0625",0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,3,0,2,0,0,1,0,4,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,5,0,1,0,1,1,3,3,3,1,0,0,0,2
"COG0626",5,2,2,2,1,0,3,1,0,0,1,1,1,3,0,2,0,2,2,0,1,0,0,0,3,7,2,1,1,1,3,1,0,3,0,0,1,2,2,0,1,1,4,1,1,1,1,1,1,0,1,1,4,4,2,1,1,2,2,2
"COG0627",0,5,1,1,1,1,7,1,2,5,1,5,5,3,7,5,2,4,4,2,7,5,2,6,3,3,3,2,2,3,4,3,4,1,6,5,1,1,3,8,3,0,4,1,5,3,6,1,1,3,4,4,1,5,5,0,3,5,6,1
"COG0628",4,6,1,3,4,5,4,2,3,5,8,3,2,3,7,5,2,3,3,7,2,4,4,2,4,2,2,7,4,1,13,6,7,11,8,7,13,11,8,7,11,5,6,10,15,14,10,11,8,16,10,9,17,15,8,9,8,8,12,23
"COG0629",6,6,6,3,5,5,4,5,5,4,5,10,7,5,4,5,11,2,5,2,9,5,4,4,2,9,8,3,10,3,3,2,6,7,8,3,5,6,6,3,7,6,10,11,4,6,6,1,4,6,5,1,4,6,2,4,12,8,3,9
"COG0630",0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0631",8,4,2,4,6,2,1,3,2,3,4,3,5,2,3,3,8,4,3,1,2,3,3,3,1,1,3,1,1,3,3,3,3,9,1,4,3,0,7,4,6,4,5,11,10,2,4,6,1,10,2,0,6,6,2,0,4,5,1,5
"COG0632",3,3,11,7,1,4,2,2,2,3,4,4,2,2,3,3,2,4,0,9,2,4,5,3,2,4,5,3,4,2,4,2,1,2,3,4,4,5,2,2,8,2,5,5,4,4,2,1,3,4,4,4,6,1,1,3,1,4,3,1
"COG0633",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0634",4,6,5,2,3,1,7,2,0,1,1,4,3,3,3,3,4,6,4,8,5,1,5,1,2,2,3,2,3,0,5,2,4,9,4,3,3,2,3,5,7,1,6,6,3,5,4,1,2,3,1,1,2,9,1,5,4,4,4,4
"COG0635",7,6,11,3,12,13,6,7,11,10,10,8,8,5,6,14,9,11,9,7,7,11,2,6,10,11,14,7,12,5,5,9,14,6,13,3,9,6,8,5,10,14,10,2,11,9,5,10,9,10,8,4,10,7,9,5,13,3,7,7
"COG0636",2,1,2,2,2,1,2,3,0,3,2,1,3,3,5,1,1,2,3,2,1,2,2,2,3,2,1,1,4,1,0,1,3,2,6,4,6,1,7,4,3,0,1,1,1,1,1,1,1,3,4,2,4,3,1,0,3,1,2,0
"COG0637",10,13,13,10,9,8,7,7,3,7,6,10,14,9,13,4,4,8,9,8,7,8,8,11,5,13,7,6,12,11,9,3,3,10,15,9,6,5,8,10,3,11,11,9,5,11,4,5,11,11,13,6,5,12,3,7,6,13,7,14
"COG0639",0,1,4,4,3,0,3,2,2,1,2,0,1,4,2,1,2,2,0,1,1,0,1,0,4,4,3,3,4,4,1,2,5,4,6,3,1,0,2,0,4,1,2,1,2,3,0,0,1,3,1,2,1,7,2,1,5,2,1,3
"COG0640",3,1,1,1,1,3,1,0,3,0,0,2,0,1,0,2,1,2,3,1,1,4,2,4,4,1,2,3,1,2,3,1,2,8,5,3,3,1,2,1,3,4,3,3,0,1,2,2,1,0,4,2,5,4,3,1,4,3,0,7
"COG0641",6,18,8,18,15,10,14,10,11,10,24,6,7,14,8,17,18,10,8,14,6,8,16,24,14,11,16,18,10,9,11,14,7,12,13,11,8,13,4,23,7,8,3,5,8,14,7,8,15,11,17,13,16,11,8,5,9,8,8,12
"COG0642",79,150,141,220,151,161,128,188,194,212,101,169,179,159,263,144,129,204,198,232,209,160,155,151,169,134,178,179,130,191,138,192,222,90,182,259,139,138,153,191,113,160,76,96,137,190,140,126,213,125,189,193,128,94,321,152,105,179,213,127
"COG0643",0,3,0,1,0,1,0,0,0,5,2,0,1,1,1,2,1,0,1,0,1,3,0,3,1,2,1,3,0,1,0,0,2,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1
"COG0644",0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0
"COG0646",7,9,11,12,3,15,9,8,12,8,5,10,11,10,9,10,8,8,5,7,5,8,8,10,12,14,11,6,8,6,11,11,9,8,11,8,7,4,15,10,9,13,1,8,10,9,10,9,5,9,11,12,3,2,5,15,8,11,14,9
"COG0647",3,2,2,1,1,0,1,0,0,1,0,0,0,2,0,1,3,2,1,0,0,1,0,0,2,0,2,0,1,2,1,0,2,1,0,1,1,0,0,1,2,1,2,0,1,0,0,1,1,2,2,2,3,0,0,0,1,1,1,1
"COG0648",2,4,5,4,4,4,2,3,1,3,0,3,5,2,1,4,4,5,2,4,6,4,1,4,6,5,4,2,1,3,1,4,4,2,2,6,1,0,3,3,1,3,1,5,4,4,3,6,2,3,3,5,2,4,1,1,3,3,1,2
"COG0649",0,3,0,1,2,4,6,2,3,3,4,5,10,1,1,2,1,2,1,3,2,1,5,0,2,1,2,5,1,3,2,5,3,2,3,5,5,3,3,8,2,2,3,1,6,6,1,1,2,5,4,1,0,0,3,3,3,5,4,3
"COG0650",0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,1,0,1,0,1,1,1,0,0,0,3,0,8,2,0,2,0,2,1,0,1,1,2,2,5,0,6,2,1,1,0,2,0,1,1,0
"COG0652",4,5,3,4,7,5,9,4,5,0,5,5,2,3,2,4,1,4,8,6,3,7,8,3,7,7,2,8,5,8,5,5,5,6,5,4,8,3,3,7,4,6,2,6,6,4,4,7,3,1,5,3,10,4,7,5,3,6,2,8
"COG0653",15,13,11,10,16,9,15,16,13,13,12,7,15,15,11,13,6,11,12,6,10,12,11,13,16,16,18,9,13,13,7,12,10,12,11,9,14,11,13,8,21,12,21,19,12,11,8,18,16,22,9,10,10,9,8,4,7,11,14,11
"COG0654",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,2,0,0,2,0,0,0,1,0,0,0,0,1,3,0,0,0,1,0,0,0,3,0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG0655",5,6,4,7,3,6,5,4,2,7,2,1,7,5,2,4,12,4,6,2,3,3,6,7,3,6,8,6,5,4,5,4,5,0,5,5,3,5,8,9,6,3,2,6,3,3,2,7,5,5,5,6,3,1,9,7,6,8,7,6
