"","DOF004","NLM010","NOM019","NOF012","NLF009","DLM023","DLF014","NOM014","DLM024","DLF010","NLM025","DOM016","NOM022","DLM013","DLF001","NLM026","NOM010","DLM010","DLM004","DLM020","NLM007","DLM012","NLM023","NLM008","NLF002","DOM010","NOM012","NLF012","NLM032","DOM001","DLF004","NLM029","DOF011","DLF009","NOM027","NLM022","NOM026","NLF005","NOM015","NLM016","NLM004","DLM015","DLF012","NLF015","NOM008","NLM017","NOF006","NOF013","DLM009","DLM016","DOM023","NOF009","DLM005","NLF007","DOF009","NLF013","DOM003","DLM027","DLM003","NLF010"
"COG0620",5,6,3,1,4,2,3,0,10,1,2,3,2,4,0,2,3,6,0,1,4,13,1,3,6,1,4,6,6,1,3,5,13,7,12,6,10,4,4,11,8,2,8,2,2,3,0,0,13,3,1,3,4,2,3,1,16,7,2,3
"COG0621",11,17,18,15,13,15,18,15,9,26,19,8,22,24,11,27,19,15,19,11,10,6,14,15,12,16,11,10,20,8,12,26,23,15,13,15,6,18,14,20,18,14,14,18,13,17,10,19,14,14,9,14,18,18,16,17,17,16,10,14
"COG0622",3,3,4,0,5,8,5,4,0,2,6,4,3,6,1,6,4,4,3,2,8,0,3,3,3,2,1,2,3,2,1,2,2,2,3,3,3,2,4,3,0,1,1,0,1,1,0,0,1,0,1,1,1,2,2,0,1,1,0,0
"COG0623",2,0,1,3,0,1,0,2,4,3,5,1,5,0,1,1,1,2,3,2,2,1,0,2,1,2,0,3,1,2,3,0,4,1,0,0,1,1,2,5,3,3,0,0,3,0,3,3,3,3,2,4,2,1,1,1,5,4,2,2
"COG0624",9,7,12,5,2,15,16,14,13,12,8,15,5,14,4,7,9,19,6,11,7,13,9,6,8,12,8,4,9,12,6,6,3,7,10,5,11,3,16,11,9,13,8,9,9,3,10,6,12,8,9,10,5,9,13,11,5,10,11,9
"COG0625",0,1,0,0,0,1,0,0,5,0,0,0,1,0,0,0,0,6,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,6,0,0,2,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG0626",2,2,1,0,0,0,7,0,4,2,0,1,1,2,4,1,0,4,0,0,2,3,0,1,1,1,0,2,3,1,0,3,1,4,4,1,2,1,0,2,0,0,3,2,3,3,0,0,5,1,0,2,2,1,2,0,1,1,0,1
"COG0627",7,0,2,0,5,0,3,4,3,3,3,6,3,3,8,7,4,1,1,5,0,10,4,2,8,5,2,2,1,7,0,3,0,0,0,4,2,5,3,0,2,0,0,6,6,7,2,1,3,4,2,4,2,1,4,4,2,1,3,1
"COG0628",12,15,13,9,10,6,7,7,9,18,7,9,3,6,5,17,11,9,4,7,7,8,10,11,8,11,14,11,14,10,9,5,12,9,6,12,11,10,10,5,9,13,4,11,8,8,12,11,14,7,4,9,10,9,9,10,5,10,10,12
"COG0629",3,3,3,9,8,2,15,3,5,5,2,5,7,5,2,5,5,2,3,4,2,8,2,9,7,2,4,3,9,2,5,7,3,9,5,3,6,5,1,1,2,5,8,2,3,3,2,3,1,7,5,9,6,4,4,6,4,3,3,5
"COG0630",1,1,1,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0
"COG0631",2,5,1,4,2,1,6,1,0,5,5,3,6,5,2,8,4,2,1,3,0,6,4,9,0,3,4,4,7,5,4,7,7,2,7,2,4,11,5,9,3,4,4,2,1,4,2,1,6,0,3,1,6,6,4,7,3,3,0,4
"COG0632",4,3,1,4,3,0,5,4,3,2,3,3,1,5,2,0,2,6,3,2,2,3,3,2,4,2,4,3,4,1,4,6,3,6,2,5,4,4,6,2,3,4,4,1,3,3,1,2,1,3,1,1,1,4,5,1,3,3,4,3
"COG0633",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG0634",1,2,0,5,5,1,6,7,3,4,5,4,3,3,1,5,3,3,5,2,4,5,3,4,2,2,5,3,4,2,1,1,1,2,4,0,5,1,1,1,0,0,1,1,3,0,1,1,4,2,2,2,1,0,0,2,3,3,1,0
"COG0635",10,8,8,10,12,8,7,2,10,13,4,7,5,9,6,12,8,7,8,5,7,6,10,13,9,11,12,9,8,8,8,3,9,9,15,13,9,11,5,10,10,5,8,6,6,8,6,5,9,9,4,3,3,7,5,11,4,5,7,6
"COG0636",4,2,1,3,3,1,2,3,1,2,1,0,4,5,4,5,4,0,1,2,1,0,0,2,5,4,2,0,2,4,0,1,1,0,1,0,0,0,2,0,1,0,0,0,0,1,2,3,0,0,0,1,0,0,2,0,1,0,1,2
"COG0637",7,13,12,7,8,11,6,9,4,11,7,12,6,9,8,6,6,14,6,5,10,10,7,5,13,8,4,13,8,9,5,11,8,5,15,9,5,9,8,8,6,9,7,5,9,13,8,6,4,4,10,8,12,11,7,9,9,11,10,8
"COG0639",0,3,1,4,3,1,1,1,5,1,2,2,2,1,8,1,2,0,5,0,0,2,1,0,0,0,4,1,3,0,1,4,1,2,0,1,6,3,2,0,0,2,0,2,6,1,1,1,2,3,0,5,2,0,4,4,2,3,1,3
"COG0640",2,4,4,5,1,3,6,1,2,5,1,1,1,5,0,2,3,2,1,0,4,4,4,2,2,0,2,3,5,2,1,2,2,3,4,4,6,3,2,0,7,2,5,1,1,3,3,2,3,0,0,0,2,2,4,4,2,5,1,0
"COG0641",4,4,16,16,11,12,13,7,11,12,26,10,22,8,8,8,2,13,14,6,9,2,9,19,11,9,10,13,16,12,14,7,15,7,10,11,11,10,14,30,17,12,22,12,10,17,15,14,11,13,3,17,10,8,5,12,7,9,16,12
"COG0642",165,214,128,154,199,153,84,161,97,98,103,185,173,173,306,115,187,150,278,257,187,70,240,159,164,171,160,181,141,177,165,167,118,100,82,124,108,147,185,140,158,199,142,227,196,241,254,289,113,197,136,211,148,160,156,172,108,105,198,186
"COG0643",2,2,4,0,0,0,0,0,4,0,0,0,0,1,1,0,5,0,0,2,0,2,1,2,2,3,0,2,1,0,1,3,0,2,0,2,2,2,1,0,1,3,0,0,0,4,2,1,1,0,0,2,1,3,0,5,2,1,2,0
"COG0644",0,0,0,0,0,0,1,0,11,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,1,2,1,0,1,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,4,0,1,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",8,14,10,3,12,14,5,9,11,8,6,11,6,11,9,10,7,15,9,14,15,1,8,9,12,10,7,15,11,13,2,3,3,3,2,4,0,4,2,2,3,5,1,5,3,3,4,1,2,3,2,2,0,4,3,8,1,5,4,5
"COG0647",0,0,1,2,4,2,4,0,3,2,0,1,0,1,1,1,1,4,0,0,0,4,0,0,0,1,4,1,2,3,0,2,0,4,2,1,0,1,0,0,1,1,0,3,0,2,0,0,2,1,0,0,2,1,0,0,4,1,1,0
"COG0648",4,4,5,1,6,4,5,3,1,1,2,6,1,5,5,4,4,5,1,5,2,0,2,6,2,3,7,9,0,4,1,3,0,2,3,8,6,5,3,0,2,4,0,4,6,1,8,2,2,2,0,4,1,8,1,3,5,1,6,3
"COG0649",3,3,3,8,4,2,1,3,0,1,5,5,3,2,4,2,2,2,5,4,6,1,6,1,7,7,2,3,0,3,7,2,2,2,0,4,0,4,7,4,3,3,0,2,5,1,4,3,0,4,5,7,3,2,8,2,2,1,6,5
"COG0650",0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG0651",1,1,1,0,0,0,0,2,7,0,0,3,0,3,0,0,4,2,1,1,0,0,0,0,1,3,0,2,3,4,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1
"COG0652",4,6,3,10,6,5,5,6,2,4,8,4,7,2,0,5,1,3,2,2,4,2,3,6,3,6,6,6,5,7,8,3,10,2,8,1,6,1,2,9,7,1,9,2,5,4,2,2,4,3,11,5,4,4,7,6,4,3,3,0
"COG0653",0,3,6,6,3,2,4,2,1,5,5,6,7,4,4,7,4,2,3,3,8,1,2,4,5,1,4,2,6,3,18,11,22,10,14,14,15,17,9,16,14,22,11,9,11,9,13,12,8,8,10,12,9,14,14,11,10,15,13,8
"COG0654",0,0,2,0,1,0,0,0,10,1,1,0,0,0,2,1,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,4,2,0,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG0655",4,7,1,7,7,6,7,3,1,5,1,6,5,8,2,5,7,0,3,3,1,2,5,3,5,5,4,5,6,6,2,0,4,1,3,1,0,1,3,0,1,0,0,0,3,1,2,3,2,1,2,0,1,2,1,1,1,2,0,3
"COG0656",4,7,3,6,9,5,9,5,6,5,6,5,2,4,6,2,2,10,9,6,2,11,10,6,3,1,3,5,1,2,5,3,6,4,11,2,0,3,5,2,1,7,5,10,2,4,6,5,6,4,5,7,4,1,2,4,4,10,7,9
"COG0657",12,12,6,7,16,14,13,7,7,6,8,7,7,8,5,4,10,2,11,11,15,14,9,17,5,7,7,8,13,7,11,9,12,10,14,6,7,12,10,8,4,9,8,6,14,10,11,16,18,8,5,3,8,10,6,9,3,13,8,10
"COG0658",12,5,9,11,7,7,7,5,4,8,4,3,1,3,5,8,13,4,4,3,4,4,2,6,4,6,2,8,10,5,3,11,5,2,8,7,7,3,12,4,4,7,10,6,8,6,2,8,7,5,4,5,1,8,8,3,4,4,8,3
"COG0659",8,3,8,3,8,4,1,6,1,6,7,9,8,7,9,6,6,8,11,5,12,3,8,10,14,7,7,10,6,7,9,5,3,5,6,8,8,7,8,10,6,9,6,6,5,12,5,7,6,7,16,5,7,6,9,8,10,7,8,10
"COG0661",3,0,2,12,1,2,4,0,4,0,0,0,1,1,0,1,2,0,0,2,0,9,1,6,0,0,0,2,0,2,0,1,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,2,1,1,0
"COG0662",1,2,3,2,3,5,1,2,5,1,1,4,0,2,0,2,1,2,0,0,0,1,3,4,4,0,0,2,2,3,3,4,3,2,0,6,1,3,1,2,1,3,0,0,1,9,0,0,9,3,1,2,3,1,2,1,1,2,2,2
"COG0663",0,0,0,0,0,0,0,1,1,1,0,1,2,1,1,0,0,1,1,2,0,0,0,0,2,1,0,1,0,1,2,4,1,2,2,2,2,1,0,0,1,2,1,5,2,5,1,0,0,4,4,2,2,5,3,2,3,1,0,0
"COG0664",16,6,13,9,17,14,4,12,8,9,16,11,8,7,21,10,8,15,14,21,9,10,19,9,13,13,11,19,11,18,11,5,12,6,4,5,14,8,10,10,4,14,4,15,18,21,18,14,9,19,11,13,7,10,12,7,13,11,11,13
"COG0665",0,5,1,0,1,1,2,0,9,1,3,4,1,4,0,2,2,5,0,0,0,1,1,0,1,4,5,1,2,3,0,0,0,1,0,2,4,2,2,0,1,0,5,2,4,0,2,0,2,3,0,3,1,2,0,2,5,0,1,0
"COG0666",2,0,0,3,1,4,2,1,6,2,2,1,1,3,2,2,5,2,1,2,2,1,6,1,1,0,4,3,3,0,0,1,0,5,0,0,2,3,2,2,1,4,1,0,3,3,7,2,1,1,0,1,0,1,4,3,2,0,4,1
"COG0667",7,5,10,8,8,13,6,8,12,6,8,9,7,13,5,7,8,11,5,17,7,12,12,5,15,7,12,8,13,5,6,8,6,12,10,5,6,7,7,3,6,11,16,14,8,9,8,9,6,6,4,12,6,13,10,6,9,9,7,6
"COG0668",11,7,11,14,12,9,6,7,4,10,7,13,13,5,8,8,5,13,13,15,9,3,5,9,6,13,20,12,4,20,13,9,8,12,6,8,12,8,13,15,13,14,3,11,11,10,14,9,1,7,14,11,8,8,9,5,11,10,8,13
"COG0669",5,1,4,4,2,6,2,4,0,2,1,5,2,3,4,2,3,3,2,1,2,1,4,3,2,3,2,5,3,6,5,5,3,0,2,2,4,1,1,2,3,0,1,1,4,0,0,0,2,0,0,4,2,1,3,3,2,3,4,4
"COG0670",0,1,2,1,0,0,2,0,5,0,1,2,3,2,0,2,1,1,2,0,2,2,1,1,0,0,2,0,0,1,1,4,0,6,0,0,0,2,0,8,2,1,1,1,1,0,1,0,3,0,3,0,2,1,2,1,3,4,1,0
"COG0671",2,8,10,1,4,0,5,5,6,5,8,3,6,6,4,8,2,7,4,1,3,5,3,6,3,2,6,1,5,4,11,1,9,8,2,6,7,7,2,10,2,3,8,5,1,3,2,2,3,5,6,2,3,2,6,5,5,10,3,5
"COG0672",0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,6,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0
"COG0673",22,18,26,29,15,21,8,23,13,21,11,17,13,16,17,21,20,25,25,27,33,15,26,7,20,21,19,17,11,29,17,16,13,25,14,17,23,12,27,14,16,14,23,20,20,25,27,26,10,17,22,23,11,14,18,8,16,12,19,26
"COG0674",19,18,18,18,16,14,27,37,8,16,14,22,29,28,16,23,12,18,21,24,18,5,14,15,18,17,18,15,12,21,17,13,13,17,15,21,6,17,17,33,20,22,19,33,15,16,15,10,7,12,15,23,23,27,24,22,13,19,16,21
"COG0675",8,7,3,5,3,6,19,11,3,1,2,9,4,5,2,3,0,5,4,0,5,9,3,1,12,9,19,5,4,2,2,3,26,4,62,5,12,1,2,1,2,9,29,3,0,4,9,8,30,10,3,2,16,3,0,5,9,29,12,12
"COG0676",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG0677",5,3,0,7,5,2,0,2,8,6,3,4,1,2,5,3,3,3,0,4,3,0,6,1,4,3,2,3,1,9,10,4,2,2,0,1,1,6,2,4,3,4,0,3,6,6,2,1,0,4,1,8,2,6,1,1,2,2,3,3
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0679",6,6,6,3,7,9,11,2,4,5,9,3,2,6,1,8,8,5,5,3,8,13,6,3,13,6,7,6,8,4,6,8,4,2,22,7,10,5,7,2,5,2,13,1,2,4,1,4,10,3,4,0,4,5,11,4,7,6,3,2
"COG0680",0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG0681",12,17,13,21,10,9,4,11,5,14,13,4,11,9,12,9,11,7,10,10,9,12,12,5,11,9,5,11,8,10,7,7,6,3,5,7,7,15,6,7,7,9,8,6,13,12,8,10,11,13,9,9,5,7,6,10,4,12,8,12
"COG0682",2,2,4,1,7,3,15,7,3,4,7,5,7,6,2,3,7,6,2,1,1,3,1,3,12,3,7,6,5,3,9,0,6,5,6,3,1,3,4,5,6,7,5,2,7,6,3,5,7,2,8,3,5,5,5,5,6,2,4,5
"COG0683",0,1,2,2,3,3,10,5,4,6,4,5,1,9,1,5,1,7,1,3,2,5,2,3,2,4,1,4,2,2,1,1,2,3,4,1,4,4,0,2,3,2,3,3,2,3,2,1,3,3,3,1,5,2,2,6,1,2,4,2
"COG0684",1,1,1,1,0,5,1,2,2,0,0,0,2,0,0,1,0,0,0,0,1,0,3,1,0,0,0,0,0,1,1,1,1,2,0,0,2,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG0685",7,8,7,4,7,11,5,3,7,4,6,5,6,2,4,4,2,4,5,5,5,1,6,9,7,9,2,6,2,6,7,7,7,4,4,5,9,7,5,5,6,7,2,3,5,4,2,7,4,3,1,4,7,9,5,8,5,3,4,6
"COG0686",2,3,2,2,1,0,0,3,0,5,1,5,2,2,2,2,1,0,1,1,4,1,5,1,2,5,4,1,2,4,1,1,6,0,9,1,0,0,4,7,5,3,0,4,3,1,2,2,2,3,5,4,2,2,1,0,7,3,5,5
"COG0687",5,1,2,6,4,3,6,7,8,6,6,7,5,7,3,2,5,8,6,5,3,3,2,7,3,9,1,7,3,3,8,9,4,3,2,6,4,4,6,4,2,3,7,1,7,6,4,3,4,6,4,6,6,5,8,9,5,14,0,4
"COG0688",3,2,1,2,4,4,1,1,1,0,4,4,2,0,5,1,2,6,4,1,1,1,4,2,5,3,4,3,1,5,5,1,0,4,3,2,4,2,5,6,7,3,1,0,5,0,5,1,5,3,4,5,4,4,2,0,2,1,3,7
"COG0689",0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0
"COG0690",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG0691",4,2,1,2,4,1,7,7,1,6,2,1,2,5,0,3,1,3,4,2,2,2,2,3,2,2,4,4,3,2,1,3,3,2,2,1,2,4,2,2,1,3,1,1,1,3,2,1,3,3,2,1,3,2,1,1,1,3,5,4
"COG0692",5,3,3,4,4,1,1,4,1,1,3,7,1,2,1,2,1,4,0,6,2,6,2,4,4,5,2,2,3,1,0,5,4,2,4,3,2,3,1,1,6,5,4,4,4,0,1,5,1,4,6,2,2,3,2,1,4,1,4,0
"COG0693",6,4,3,5,3,4,0,11,4,1,3,5,5,3,5,2,4,4,4,1,5,2,8,5,4,4,1,5,2,3,0,0,1,4,0,1,2,1,1,2,0,0,3,0,1,1,1,5,1,2,2,3,1,1,2,2,1,0,2,0
"COG0694",0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0695",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0696",3,4,5,4,6,6,3,6,1,10,14,7,8,12,6,4,7,7,8,6,6,2,6,6,5,6,12,11,5,4,9,11,11,5,3,7,2,8,11,13,7,8,4,9,13,7,5,6,7,16,9,4,7,7,6,7,10,5,5,1
"COG0697",16,20,15,13,16,12,24,34,23,13,15,13,23,17,12,14,16,32,23,19,11,7,23,14,22,19,12,17,10,15,22,14,26,18,38,19,26,16,20,17,23,23,10,14,23,9,15,11,20,17,28,17,19,17,22,17,22,23,16,22
"COG0698",4,2,1,4,2,8,3,4,2,4,3,1,4,5,0,4,3,3,3,1,2,1,4,2,2,3,5,4,3,1,3,5,3,1,4,1,3,7,1,6,4,2,1,1,1,4,1,4,4,3,2,0,4,5,1,7,1,2,5,3
"COG0699",0,4,0,0,1,0,2,1,4,0,0,1,1,1,1,2,0,1,1,2,1,0,0,0,0,0,1,4,0,0,1,1,0,3,0,4,0,2,0,6,6,1,0,1,2,7,1,1,4,0,4,0,1,0,1,2,5,0,0,0
"COG0700",1,3,2,0,1,1,2,5,3,1,11,4,4,1,2,4,1,3,2,1,3,0,0,2,4,5,4,4,0,8,2,1,8,4,1,4,0,5,3,8,4,6,1,1,4,2,3,1,0,6,3,4,4,7,3,2,9,1,3,2
"COG0701",1,0,2,0,0,1,4,0,5,1,0,0,4,0,1,2,0,1,1,0,2,1,2,0,3,4,0,1,3,1,0,0,0,1,1,1,0,0,2,0,0,3,0,3,0,0,0,0,0,0,2,2,1,3,2,0,0,0,3,0
"COG0702",1,0,0,1,0,0,1,0,3,2,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,2,0,0,0,1,0,0,0,3,0,0,0,1,0,4,1,0,0,0,0,0,0,0,1,0,1,0,0,1,4,0,0
"COG0703",5,7,10,2,2,5,11,5,2,2,11,1,4,6,1,5,4,4,5,0,3,11,6,5,1,4,1,3,4,3,1,7,3,3,2,3,4,2,4,4,4,2,5,3,2,4,4,5,5,5,4,2,4,4,8,3,7,5,7,3
"COG0704",4,2,2,1,1,4,0,2,2,2,1,2,2,2,1,1,5,0,1,7,3,6,2,4,4,3,0,5,1,1,3,3,3,3,6,3,4,5,2,0,4,4,2,6,1,1,6,3,3,2,1,5,0,2,3,4,3,3,4,5
"COG0705",7,3,1,6,2,0,3,8,4,1,4,6,7,2,6,3,6,8,4,2,2,6,6,6,3,2,2,7,5,2,2,4,5,4,0,1,5,3,6,8,4,1,2,6,2,3,7,4,2,7,5,4,3,6,2,5,2,1,6,4
"COG0706",5,7,15,8,8,5,4,6,6,4,9,8,7,6,3,10,6,3,5,9,8,15,8,7,10,10,2,8,12,3,7,6,10,11,8,7,6,9,4,4,9,9,10,8,4,11,8,4,13,7,8,12,5,12,9,12,7,10,6,4
"COG0707",6,6,10,8,8,8,7,2,3,10,11,6,6,9,2,10,5,6,8,8,5,9,2,10,14,4,8,5,7,9,14,11,7,8,2,1,9,6,7,7,7,3,5,12,4,6,4,4,10,8,8,5,7,4,8,7,8,9,4,3
"COG0708",4,2,5,5,3,6,3,3,1,5,2,5,3,8,3,2,3,5,4,1,6,2,2,5,3,2,2,5,1,1,5,3,5,1,3,3,3,2,5,9,6,1,5,2,3,4,2,2,3,4,6,2,1,2,5,6,3,1,4,0
"COG0709",0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,1,3,3,0,2,0,0,0,1,1,2,0,1,0,2,0,0,1,0,0,4,0,0,4,0,0,0,0
"COG0710",0,1,0,2,0,1,2,1,4,0,0,2,0,2,0,1,2,1,0,2,0,2,0,3,1,0,0,1,2,1,0,0,2,0,0,1,2,0,0,0,0,0,6,1,1,0,1,2,6,2,0,0,0,0,0,3,1,1,0,0
"COG0711",2,3,3,1,3,2,4,4,1,3,1,1,1,6,1,1,0,5,2,2,3,1,2,0,3,1,0,7,1,2,2,1,5,3,5,1,3,0,2,2,5,2,3,3,2,0,2,1,3,2,5,1,6,1,1,3,1,2,4,6
"COG0712",1,3,4,2,3,3,3,1,2,2,2,3,0,2,0,2,1,0,0,4,2,5,2,2,2,2,1,1,3,1,3,1,2,3,8,3,3,1,2,0,1,0,0,1,0,0,3,1,7,0,2,2,1,2,1,1,3,3,0,3
"COG0713",1,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG0714",12,12,14,12,11,12,5,10,12,8,4,8,4,7,8,14,13,9,6,11,7,8,14,8,3,14,5,10,10,5,6,9,10,11,5,15,6,2,6,13,7,5,11,15,10,8,13,4,11,9,6,9,5,21,11,4,7,7,3,8
"COG0715",3,5,8,7,1,4,5,4,10,7,1,7,4,3,3,2,4,1,2,7,3,8,5,3,7,1,4,3,5,8,2,4,3,9,10,5,8,5,4,4,6,1,10,2,2,1,2,5,8,5,3,3,4,5,1,3,7,8,1,1
"COG0716",7,6,7,8,6,12,7,5,4,10,7,4,9,7,3,7,6,14,5,6,7,2,10,7,12,7,5,10,8,5,6,6,6,8,7,9,7,7,4,2,6,7,14,7,3,10,9,8,6,8,9,6,9,8,6,6,2,9,6,4
"COG0717",0,0,1,0,0,0,3,0,2,0,4,0,0,0,1,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,1,0,0,7,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"COG0718",1,1,2,1,2,3,1,1,0,2,0,0,0,4,2,3,0,0,0,2,2,2,0,2,2,1,0,0,0,1,0,1,0,0,1,1,1,2,2,0,1,4,1,0,1,1,0,2,2,1,0,1,1,2,2,0,0,2,0,1
"COG0719",9,7,8,17,8,3,14,10,6,11,10,12,6,5,10,8,10,12,7,14,11,11,6,4,12,10,4,17,11,11,8,7,13,4,9,10,8,8,12,12,13,8,1,11,7,15,8,6,13,5,6,7,12,12,12,9,9,9,12,13
"COG0720",2,3,1,0,1,1,1,0,2,1,3,1,2,3,2,0,2,2,2,0,3,0,0,1,1,2,1,1,0,1,0,0,2,1,0,0,4,1,1,1,1,2,0,2,1,5,4,1,4,1,0,2,2,2,1,1,2,0,25,3
"COG0721",1,0,1,3,0,0,0,0,0,0,1,1,0,1,0,4,1,0,0,1,1,3,0,3,2,0,0,1,0,0,2,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,5,1,0,0,2,1,1,1,0,0,0,0
"COG0722",1,0,3,4,3,1,10,1,5,2,3,0,2,1,0,3,1,1,1,0,0,8,1,1,2,0,2,1,1,0,0,2,0,6,5,5,6,4,1,0,1,1,4,1,0,2,0,3,5,0,0,0,2,5,4,4,5,4,4,0
"COG0723",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0724",1,2,1,1,1,2,1,3,0,1,0,1,3,1,5,1,0,2,0,4,1,0,1,1,0,0,0,5,1,4,0,0,0,1,0,1,0,4,3,0,0,1,0,5,3,0,2,1,0,2,1,3,3,1,0,0,0,1,3,5
"COG0725",1,0,1,0,1,5,2,1,4,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,1,0,1,1,0,3,1,1,2,0,0,2,0,4,0,1,0,1,2,2,1,0,0,1,1,1,1,1,2,2,0
"COG0726",13,10,9,16,8,8,8,18,11,19,4,16,2,18,9,9,15,14,12,8,10,6,9,12,14,8,13,15,10,11,6,11,5,18,10,13,11,20,11,4,15,13,15,8,10,11,17,14,6,17,13,17,9,8,7,8,13,9,9,10
"COG0727",1,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1
"COG0728",2,1,2,0,0,1,7,0,3,1,0,1,1,0,0,0,0,2,0,3,0,5,0,0,0,1,0,0,1,0,0,1,0,5,4,0,4,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0
"COG0729",0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,1,0,0,0,0,2,4,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,1,0,1,0,1,0
