"","DLF007","DOM010","NOM027","DLM003","NOF013","DLF006","NOM019","DOM016","NOF007","NLM016","DLM006","NOM022","NOM025","NOM029","DLM023","DLM024","NOM001","NOM002","DLM019","DLM001","DOM018","DLM004","DLM008","NLM006","DLM005","DLF014","NOM015","DLM027","NLF012","DOM019","DOM003","NLF008","NLM002","NLM026","NLM010","DOF006","NOM026","DOF011","NLM022","NLM021","NLM029","NOF010","NLM025","DLM014","NLM031","NLM027","NOM028","DOF008","DLF003","NLM001","DOM024","DLM012","DLF012","DLM021","NLM017","NOF011","NLM023","NLF015","NOM017","DOM015"
"COG1115",7,13,7,7,14,18,14,11,7,13,7,9,8,12,10,10,15,13,15,13,7,6,10,9,19,17,9,10,9,12,13,12,6,10,7,8,9,12,10,9,12,8,11,5,7,9,12,11,10,11,13,3,15,8,5,7,10,7,11,13
"COG1116",5,8,6,3,2,5,4,5,3,1,6,0,0,1,4,5,3,5,1,1,4,2,3,2,0,1,4,3,3,0,1,2,0,3,3,4,3,1,2,5,2,1,2,1,2,4,5,3,4,1,1,2,5,1,1,0,1,1,2,1
"COG1117",2,6,4,2,4,5,5,2,5,1,4,2,3,4,4,3,7,4,3,3,4,2,5,3,1,3,6,2,3,4,3,4,1,8,1,5,6,3,4,6,3,5,1,5,5,5,1,4,3,2,5,6,6,6,2,4,4,0,4,5
"COG1118",0,3,2,3,2,1,1,2,2,0,2,2,1,2,1,2,5,5,0,1,1,1,0,3,2,2,2,2,1,0,3,4,0,3,2,0,1,1,2,1,3,2,0,0,4,3,2,5,0,0,3,2,10,2,0,1,2,0,3,0
"COG1119",2,0,1,1,1,1,1,3,3,3,3,3,1,1,2,2,2,0,0,2,2,5,1,4,2,1,0,2,0,7,6,4,8,0,2,2,2,4,0,0,1,4,5,0,1,0,7,1,3,4,4,1,0,7,2,2,2,4,2,0
"COG1120",7,5,2,7,8,7,6,7,7,2,4,10,4,10,8,6,10,9,8,6,2,10,7,8,5,3,4,7,6,11,1,6,3,4,8,8,11,5,8,4,7,6,3,7,8,9,8,10,7,5,5,3,6,7,8,7,2,10,6,7
"COG1121",2,4,2,6,3,5,5,2,4,6,0,2,4,7,2,8,5,2,5,3,8,3,4,5,3,3,6,6,7,4,2,5,1,3,4,4,6,4,0,3,3,4,2,4,3,5,7,3,3,1,3,4,1,1,2,2,3,6,3,7
"COG1122",4,6,24,6,7,14,14,7,10,0,1,4,10,2,12,7,12,15,16,6,7,8,6,7,7,24,6,19,5,8,6,2,3,11,6,1,16,4,8,10,7,6,11,4,10,28,11,21,12,7,11,29,19,4,5,6,4,3,3,18
"COG1123",0,1,10,2,0,0,2,2,4,0,0,2,7,2,0,5,1,4,1,1,4,1,1,1,2,4,2,4,1,1,5,2,1,1,0,0,2,2,3,2,0,3,1,2,0,2,3,5,0,0,1,10,0,1,2,0,0,1,0,0
"COG1124",0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,4,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,2
"COG1125",0,1,5,1,0,3,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,6,1,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG1126",0,4,8,2,3,5,11,3,4,5,5,2,8,5,4,7,5,13,10,5,9,2,7,4,14,20,5,11,7,7,9,2,3,12,6,1,14,5,6,9,9,4,6,5,7,22,7,13,7,6,5,18,9,5,3,9,6,4,7,11
"COG1127",3,7,1,5,1,2,2,2,3,5,3,2,0,3,3,2,7,0,1,0,2,1,2,3,3,2,4,5,1,1,3,3,5,1,2,1,1,1,2,0,1,4,7,3,1,2,1,0,3,4,1,2,0,4,4,2,4,6,2,4
"COG1129",7,4,6,5,4,6,5,6,10,0,6,5,8,6,13,45,5,19,15,1,12,3,12,7,8,7,5,12,4,4,11,3,3,12,11,4,21,0,10,6,8,10,18,2,7,15,18,8,13,9,6,16,29,2,12,4,4,2,5,7
"COG1131",22,17,16,17,26,26,20,18,20,13,33,23,17,18,34,24,17,25,31,19,21,18,24,14,13,28,9,15,23,25,11,17,8,26,44,20,32,15,23,31,28,30,16,16,17,45,20,40,17,21,24,22,53,19,34,34,25,12,20,28
"COG1132",34,47,50,54,43,52,66,41,58,22,60,30,61,47,59,38,48,73,103,43,37,31,57,22,47,50,49,73,62,55,39,36,24,79,62,25,60,31,81,64,78,34,24,42,50,98,58,113,49,62,45,84,84,45,40,35,33,38,52,58
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1134",5,1,3,3,5,3,6,5,3,0,4,2,5,5,2,0,1,6,5,1,1,4,3,1,0,10,2,1,5,2,2,6,1,3,1,6,5,3,6,2,4,2,1,3,6,7,4,7,2,3,4,10,6,4,3,1,5,4,3,5
"COG1135",2,1,3,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,2,2,0,0,2,1,0,5,1,2,1,0,3,1,0,0,2,1,3,3,1,4,4,2,4,2,0,8,1,9,4,4,1,5,4,3,3,0,4,3,1,1
"COG1136",22,20,20,18,16,17,21,20,19,21,34,22,25,18,31,16,20,32,38,25,30,23,23,18,27,26,26,29,26,21,26,16,20,20,42,20,25,24,19,40,30,21,17,24,35,34,29,34,32,22,29,39,33,29,16,21,23,20,21,24
"COG1137",4,1,2,1,0,1,1,3,2,2,4,5,2,6,3,1,1,2,1,3,4,4,5,0,2,2,1,6,2,1,5,7,3,2,1,1,1,4,3,0,1,1,5,3,3,0,0,0,2,1,1,0,1,6,0,0,5,2,6,1
"COG1138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,6,0,0,0,1,0,2,1,1,1,0,1,0,0,0,2,1,0,0,0,0,1,0,1,2,1,1,0,0,0
"COG1139",4,4,4,0,1,2,3,2,2,7,0,4,7,3,0,0,4,2,1,2,0,5,1,8,4,2,3,4,2,3,7,3,1,1,1,7,0,6,3,3,0,3,2,2,3,1,2,0,3,0,4,0,2,2,1,1,1,3,3,1
"COG1140",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,4,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",1,0,0,1,0,4,0,0,0,2,0,0,2,1,0,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,3,0,2,0,2,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,2,0,0
"COG1143",0,0,0,0,0,1,0,0,0,2,3,1,1,4,0,2,0,1,1,0,0,1,2,1,1,0,1,2,1,1,1,1,5,1,0,1,2,0,1,3,2,1,0,1,3,0,2,0,0,1,2,1,0,1,1,2,1,1,0,1
"COG1144",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0
"COG1145",9,18,9,11,6,9,11,17,8,3,8,11,9,6,8,9,3,19,22,11,9,5,10,5,11,9,6,12,6,16,11,10,5,12,5,11,13,9,12,11,8,18,7,11,20,12,8,11,8,7,7,1,18,11,9,14,8,11,5,12
"COG1146",0,2,1,0,0,0,3,1,0,0,3,1,0,1,2,1,2,3,1,2,3,1,2,1,5,1,3,0,1,1,0,2,4,2,3,1,1,4,0,1,2,1,0,0,0,1,2,1,2,0,0,1,1,1,1,1,1,1,0,1
"COG1148",0,4,0,2,1,0,4,0,0,0,0,0,0,1,0,0,0,1,1,4,1,0,1,0,1,2,0,0,2,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,3,0,0
"COG1149",1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",7,3,5,6,5,5,3,10,4,5,7,0,6,9,6,6,10,13,8,2,6,3,6,2,3,5,8,4,4,12,4,3,2,6,5,4,9,4,7,5,8,2,4,3,5,3,8,8,5,9,4,5,4,3,4,2,8,10,5,8
"COG1152",0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1154",7,3,8,6,6,9,10,8,5,15,15,16,6,10,5,5,13,11,9,12,9,6,6,7,5,7,11,10,13,11,11,12,12,11,12,9,9,12,12,9,16,15,9,9,12,7,8,9,13,11,7,8,8,12,11,8,8,14,11,12
"COG1155",2,0,1,2,1,2,3,2,0,0,2,1,1,0,3,0,0,2,3,3,3,4,1,0,3,2,2,0,2,1,0,1,3,6,3,5,3,1,3,7,3,1,0,4,1,8,6,7,1,6,4,1,7,7,6,5,0,4,1,6
"COG1156",2,6,3,2,8,6,3,4,5,1,2,1,1,0,2,2,1,9,5,5,3,5,2,6,5,1,7,2,3,3,1,6,4,8,4,4,4,2,1,4,4,7,1,5,7,4,5,5,3,3,5,2,11,4,6,5,3,7,0,3
"COG1157",0,0,0,0,3,0,0,0,1,0,2,0,2,2,0,6,0,2,0,1,1,1,0,0,1,0,0,0,0,1,3,0,0,0,1,1,0,0,2,0,4,1,1,0,2,0,0,2,1,0,1,1,0,0,0,2,1,0,1,1
"COG1158",4,5,3,4,6,4,3,4,3,9,5,7,3,4,8,7,4,6,1,6,5,3,2,3,3,7,2,1,4,5,5,3,6,6,6,3,2,6,6,6,2,9,6,6,8,5,4,6,5,6,2,10,1,5,0,4,0,1,11,10
"COG1159",2,8,6,3,2,4,7,1,7,4,3,0,2,1,3,1,7,5,7,2,6,0,7,4,2,4,8,2,3,5,2,4,5,4,6,3,5,10,5,3,8,5,9,11,4,2,2,1,4,4,4,6,4,5,3,5,4,8,3,3
"COG1160",5,5,7,6,8,3,7,15,9,9,13,9,8,8,6,3,7,7,5,9,4,14,6,9,12,13,10,13,7,12,6,6,9,11,11,16,7,9,9,7,13,7,14,6,9,9,3,11,10,14,10,10,13,10,6,6,7,5,10,6
"COG1161",0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,2,2,0,0,0,0,1,0,1,1,0,0,4,2,2,1,1,1,0,3,0,7,0,5,1,1,0,2,5,0,2,5,1,3,2,2,1,1,2,1,1,3,0
"COG1162",5,2,2,3,4,3,5,3,2,3,1,2,3,4,1,2,5,2,4,8,3,7,3,5,7,1,2,5,6,8,4,5,2,3,7,2,6,3,1,4,4,3,3,5,3,2,7,7,5,8,3,5,2,4,4,4,5,1,6,2
"COG1164",1,1,2,2,3,6,6,4,4,3,4,4,3,0,7,2,5,3,11,1,1,0,6,1,0,6,0,5,1,8,3,1,3,8,2,3,6,1,5,2,4,1,2,4,1,9,1,12,4,2,0,3,1,1,4,4,2,0,3,5
"COG1165",6,3,5,3,5,5,5,1,6,12,8,2,3,2,1,4,5,1,2,3,4,6,1,2,4,7,1,5,2,1,3,7,6,2,2,10,2,6,3,1,1,2,4,8,2,3,1,0,6,3,4,6,3,6,2,5,1,3,4,0
"COG1166",7,3,1,2,1,2,5,5,6,13,4,7,9,1,1,2,13,3,0,9,4,7,2,6,6,1,3,2,6,5,10,4,17,0,3,3,1,2,2,4,2,4,8,6,5,0,4,0,3,2,4,1,0,6,4,7,6,4,6,3
"COG1167",8,4,9,4,4,9,9,5,4,1,7,2,6,4,12,4,5,16,9,10,6,2,7,4,4,14,4,13,7,6,5,5,1,12,10,3,11,1,12,5,8,4,6,5,7,10,3,12,12,7,5,9,14,7,9,9,5,5,4,7
"COG1168",8,5,7,11,6,9,5,11,10,6,6,7,8,7,4,10,8,3,8,8,5,5,8,3,5,4,10,3,4,10,1,4,6,1,3,7,2,4,1,5,2,4,3,2,7,2,5,3,3,1,1,4,0,4,4,2,4,3,4,2
"COG1169",1,3,1,0,1,0,0,1,1,4,0,5,4,0,2,1,4,2,0,2,3,1,0,1,2,0,1,1,2,2,6,6,4,1,2,7,1,2,0,2,0,1,2,5,1,1,3,0,5,3,0,1,2,0,0,2,2,4,4,4
"COG1171",2,6,9,1,1,6,5,6,3,3,4,7,8,3,5,6,6,10,1,4,5,6,3,3,3,13,5,8,5,3,5,4,8,2,4,4,7,5,4,3,3,5,5,3,4,4,3,6,2,6,4,3,8,4,1,2,5,1,2,7
"COG1172",9,3,4,4,2,7,3,8,1,2,2,3,3,0,4,21,3,20,9,4,2,2,5,4,6,11,2,4,3,5,8,2,2,5,4,5,11,2,1,3,7,3,7,0,6,8,9,14,3,5,2,10,20,1,5,4,1,3,3,2
"COG1173",5,11,19,7,4,7,6,5,9,2,3,2,5,7,12,16,2,8,14,3,9,2,5,4,9,18,6,6,3,11,3,3,0,11,4,6,12,4,7,5,4,4,2,4,4,10,13,21,1,1,2,26,16,3,1,7,5,1,5,3
"COG1174",0,0,3,1,0,1,1,1,0,1,0,0,0,0,0,3,0,0,1,0,0,0,1,2,1,3,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,2,0,0,1
"COG1175",9,9,30,11,12,9,12,7,18,2,16,10,16,12,25,30,17,32,35,11,11,5,20,6,9,42,15,13,16,19,17,5,1,28,11,8,19,4,27,15,25,15,8,11,16,26,18,25,9,13,11,69,59,14,26,10,15,7,8,6
"COG1176",2,4,0,4,2,3,2,3,3,8,3,5,2,5,6,6,6,3,4,5,2,2,3,1,2,1,3,5,3,2,4,0,0,1,0,1,0,0,0,1,3,0,0,0,0,1,2,1,3,3,2,0,1,0,2,1,0,2,2,1
"COG1177",0,4,3,3,2,2,1,7,1,2,2,3,6,10,2,8,5,11,5,3,2,0,2,8,8,1,2,4,6,2,2,2,1,5,7,5,8,2,4,2,2,4,5,4,3,7,4,4,1,5,2,5,7,5,2,2,6,3,2,3
"COG1178",2,3,9,1,0,2,2,4,0,0,3,0,4,1,1,4,2,1,5,3,4,4,1,1,1,2,2,0,0,1,1,3,0,1,0,2,3,1,0,1,0,0,1,1,0,0,0,1,0,1,2,0,0,0,1,0,1,0,1,1
"COG1179",1,4,5,1,4,7,5,4,3,4,3,0,2,2,1,3,5,2,3,9,0,1,4,4,3,3,2,2,5,6,4,2,3,5,3,2,5,4,4,4,3,2,5,2,6,1,5,4,2,2,1,1,2,1,3,7,1,1,4,2
"COG1180",6,5,5,7,6,1,3,5,5,10,7,7,5,3,5,5,3,9,5,8,2,5,10,2,7,6,3,6,3,4,4,3,2,5,2,9,6,2,3,8,2,3,5,9,1,6,6,4,7,4,5,10,11,1,7,6,2,1,1,3
"COG1181",5,7,4,9,6,7,11,2,7,6,5,6,8,3,4,10,4,4,4,6,6,1,6,6,7,4,5,13,6,3,8,4,10,8,2,3,5,4,6,2,2,3,6,2,2,6,5,8,5,7,7,13,7,6,4,6,7,3,9,6
"COG1182",1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0
"COG1183",2,4,4,2,1,4,0,3,7,4,1,4,2,2,0,0,2,2,0,3,2,7,4,5,1,5,1,3,1,7,3,7,7,0,1,3,0,4,0,4,3,2,1,4,2,0,1,2,5,1,4,0,1,3,3,3,2,2,2,2
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1185",6,8,16,8,10,9,8,15,11,11,13,7,8,10,9,4,10,9,22,13,12,9,10,9,7,12,14,12,11,9,17,8,12,8,8,11,11,14,11,9,8,10,7,6,11,9,7,6,11,9,9,2,9,14,10,10,8,10,12,7
"COG1186",5,6,5,2,1,7,5,4,7,2,7,5,6,5,6,4,8,6,2,6,4,7,2,3,4,6,3,5,4,1,8,3,9,11,5,6,6,8,5,3,5,6,9,5,4,3,5,2,7,7,3,9,4,6,4,3,8,8,9,3
"COG1187",2,4,5,2,8,7,4,2,4,2,11,2,2,2,5,6,6,6,8,7,2,6,7,6,5,5,3,10,8,6,1,8,6,8,2,5,1,7,7,7,4,1,2,5,4,5,6,10,6,10,5,4,4,4,2,8,5,0,5,3
"COG1188",1,0,0,1,0,3,0,3,0,1,1,1,2,0,1,1,5,1,3,0,3,0,1,2,1,3,2,1,0,2,1,1,2,2,2,2,2,0,1,2,6,4,1,4,0,1,1,2,0,1,2,0,1,1,1,1,4,2,0,1
"COG1189",0,2,1,0,5,5,4,2,2,0,2,0,0,1,2,0,1,1,4,2,0,1,3,2,0,2,3,1,1,3,1,1,1,5,2,1,3,0,1,0,3,0,1,1,1,8,2,4,5,1,0,4,4,1,2,0,1,4,0,0
"COG1190",8,15,12,9,6,4,7,13,8,4,9,2,13,9,8,8,8,7,6,13,12,11,6,4,6,3,11,4,9,10,7,12,7,9,8,14,6,6,9,13,8,6,11,7,10,4,5,9,5,11,11,8,5,8,5,7,7,8,12,10
"COG1191",2,4,4,4,5,5,5,5,5,1,7,4,6,4,15,4,3,9,14,4,6,0,8,3,6,8,8,2,2,6,3,0,0,11,4,2,12,5,5,8,12,6,6,4,13,10,5,6,8,5,8,3,10,6,3,5,3,2,2,9
"COG1192",25,6,9,6,15,19,9,12,10,27,16,8,18,14,17,15,22,19,19,14,11,17,12,10,14,14,18,8,17,5,5,8,3,19,12,5,8,13,9,11,13,17,27,11,14,20,17,16,8,9,9,16,10,11,13,12,6,9,17,16
"COG1193",3,8,6,11,10,4,7,12,10,12,7,15,10,10,15,4,13,8,11,20,7,6,9,12,7,7,10,13,6,13,3,6,18,17,16,2,7,9,8,16,12,10,11,8,11,14,4,7,11,7,8,5,3,8,7,8,10,11,9,11
"COG1194",0,3,3,1,3,6,4,2,3,3,2,1,3,1,4,3,3,2,1,4,3,6,4,3,4,4,2,3,4,2,5,3,2,2,1,4,0,6,6,1,1,6,3,4,4,5,1,4,1,4,3,3,4,1,2,3,2,5,1,5
"COG1195",10,3,6,6,3,9,5,6,4,3,10,9,5,1,8,5,4,10,7,7,1,9,7,4,11,9,4,8,2,2,4,6,6,5,7,3,15,6,8,7,5,4,9,7,1,12,2,12,7,10,11,4,2,7,5,8,9,4,1,8
"COG1196",2,4,12,1,4,6,10,4,6,0,3,2,5,3,10,1,4,8,10,3,4,1,7,8,3,13,6,11,13,4,0,3,1,13,8,1,13,3,9,10,9,5,3,4,7,12,3,19,3,5,2,10,12,3,5,8,3,5,2,5
"COG1197",4,13,16,10,10,8,14,11,20,12,13,8,10,4,17,9,16,18,14,19,12,14,18,11,10,18,12,20,9,11,16,5,16,11,20,7,10,14,8,13,11,12,25,17,12,14,11,22,20,14,13,17,17,11,8,17,15,17,14,12
"COG1198",7,4,11,9,3,6,10,8,7,5,8,10,11,4,4,4,7,8,12,9,14,8,7,12,8,5,9,11,12,12,13,7,13,17,9,9,9,15,12,8,12,10,9,7,6,8,13,10,13,8,6,12,10,9,5,10,7,9,13,2
"COG1199",0,2,7,2,3,3,4,5,6,3,5,4,4,5,4,13,2,8,6,2,5,0,3,4,4,3,4,4,4,2,3,1,2,5,3,1,7,1,6,5,0,0,6,4,2,11,1,7,3,4,2,2,10,1,2,1,0,2,1,2
"COG1200",6,9,18,3,12,5,12,3,13,6,7,8,7,5,8,2,13,6,16,8,14,3,10,10,4,10,10,16,9,5,9,5,13,7,11,11,5,8,4,3,10,8,9,6,5,10,10,9,9,9,8,16,3,9,5,6,9,10,15,10
"COG1201",1,0,6,1,0,0,1,0,0,0,0,0,1,0,0,9,0,1,4,1,2,0,0,0,2,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,1,1,0,0
"COG1203",2,3,10,5,4,1,6,3,2,1,14,1,1,5,8,8,4,4,5,2,3,0,2,5,4,0,5,5,5,5,8,9,4,3,3,0,1,4,5,3,2,3,0,3,4,5,3,8,0,0,8,16,11,4,0,3,1,3,4,2
"COG1204",1,3,0,3,2,1,1,1,2,4,1,0,2,2,0,0,0,1,10,2,0,4,1,0,8,1,2,3,0,2,2,2,0,1,2,0,1,1,0,2,0,0,1,0,0,1,1,0,2,1,4,0,5,1,2,1,1,1,0,1
"COG1205",4,1,0,0,2,7,6,2,0,7,0,8,1,0,1,1,0,0,1,0,1,1,1,1,0,0,2,1,1,0,11,1,0,1,0,1,0,0,5,1,0,3,6,4,0,0,0,6,2,7,0,1,8,3,1,1,3,7,18,0
"COG1206",0,1,5,0,0,2,1,0,1,0,1,0,2,2,1,0,0,1,3,1,1,0,0,1,0,0,1,4,0,0,1,1,0,6,1,0,2,0,1,1,2,0,1,2,2,5,1,2,1,2,0,0,0,3,1,2,1,1,1,1
"COG1207",0,3,5,0,1,3,3,2,2,0,1,0,2,1,5,1,1,4,2,0,0,1,1,2,0,6,1,4,0,1,3,1,0,4,1,1,8,1,0,1,2,1,6,0,1,5,1,4,1,1,2,2,2,0,1,2,4,0,1,1
"COG1208",7,4,1,3,11,3,3,5,11,6,7,7,2,5,5,0,8,7,4,7,10,8,8,5,6,7,1,11,5,10,2,5,6,6,6,4,3,4,6,6,6,8,12,4,4,0,0,0,7,5,10,1,3,6,4,1,7,7,10,3
"COG1209",3,2,1,5,3,1,0,2,2,0,1,2,2,0,3,1,2,2,1,1,1,1,2,0,2,2,2,1,1,2,0,6,2,5,3,5,5,2,1,6,5,8,8,0,3,0,8,3,1,2,1,3,0,3,3,5,4,6,3,6
"COG1210",1,3,2,1,0,0,1,0,0,6,1,3,1,0,1,4,1,0,3,0,1,0,2,1,1,1,0,6,1,0,4,1,5,0,1,0,2,3,1,3,1,0,7,0,1,3,1,5,6,1,0,1,2,0,0,1,0,1,5,3
"COG1211",4,4,3,6,4,5,10,8,1,5,2,7,1,7,1,2,9,5,6,4,4,3,2,5,8,5,1,8,2,9,6,1,4,5,4,6,6,6,8,3,3,11,6,7,7,3,6,8,3,7,2,2,4,0,1,6,3,7,9,2
"COG1212",6,5,2,2,1,3,5,3,1,2,6,1,1,3,2,2,1,0,0,0,3,1,4,4,5,2,0,1,1,3,4,3,3,1,2,1,1,6,0,1,0,4,4,3,4,1,2,0,3,3,4,2,0,1,4,2,5,3,4,3
"COG1213",0,0,0,5,1,1,0,0,0,0,0,0,0,2,0,0,0,1,2,1,2,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,2
"COG1214",3,4,3,2,5,6,3,3,3,5,1,5,2,2,1,4,1,1,3,2,3,5,5,6,1,5,4,5,5,5,4,5,4,5,4,3,5,8,1,3,2,2,2,2,10,3,4,3,3,2,3,1,3,4,4,3,6,3,3,8
"COG1215",5,7,13,1,5,4,5,11,3,8,3,4,4,7,8,7,7,1,6,8,4,10,8,7,7,4,5,8,9,7,4,7,1,2,7,14,4,9,4,9,6,6,6,2,6,10,15,2,7,3,6,19,2,8,7,11,6,6,3,2
"COG1216",20,16,10,13,17,9,7,16,13,11,17,20,16,6,11,9,10,7,7,11,13,17,13,12,7,8,6,10,15,12,4,9,15,8,9,12,10,9,10,10,8,16,11,14,13,8,9,6,13,11,10,14,5,22,12,18,12,12,11,8
"COG1217",6,10,8,2,8,9,8,6,11,10,4,12,8,9,14,9,8,8,5,10,12,8,10,6,7,11,9,8,13,9,13,7,12,9,11,6,7,11,8,8,10,8,7,8,5,13,11,4,9,13,8,6,7,9,11,6,7,12,6,10
"COG1218",1,1,0,0,0,2,1,0,2,2,3,0,1,1,0,1,0,0,2,1,2,0,0,0,2,0,1,0,0,1,0,3,0,0,0,4,2,0,2,2,1,2,0,3,2,0,1,1,0,2,4,0,0,2,4,1,1,3,2,2
"COG1219",8,8,6,6,7,15,10,6,12,9,9,9,5,1,6,7,17,8,8,3,8,8,5,6,3,5,5,10,9,3,11,3,11,3,12,3,5,7,10,8,15,6,9,10,9,17,4,13,12,6,8,8,12,5,9,12,7,2,9,8
"COG1220",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,1,0,0,0,0,1,1,0,0,3,0,0,2,0,0,0,0,0,1,1,0,0,0,0,2,0,1,1,0,1,1,0,0,1,0,0,0,0,1,0,2,0
"COG1221",0,0,24,2,2,0,1,1,0,0,0,0,2,5,1,2,4,5,0,0,4,1,1,3,2,3,0,1,0,1,3,2,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0
"COG1225",7,2,1,1,1,3,1,1,2,1,2,1,0,2,3,1,4,3,0,1,2,1,4,0,3,0,1,3,1,0,1,0,2,2,2,3,2,4,2,2,0,0,0,2,4,2,4,1,2,3,3,3,0,2,4,0,1,3,4,2
"COG1226",0,0,1,1,1,0,1,0,0,0,1,1,0,4,1,2,0,0,1,2,1,0,0,2,1,1,1,2,1,3,8,4,0,3,7,0,4,2,5,1,3,1,0,2,4,3,4,6,0,6,0,6,0,0,2,0,3,1,0,3
"COG1227",2,3,8,0,3,4,2,2,1,0,1,1,4,2,7,0,5,6,2,0,3,1,0,2,1,4,2,3,3,5,1,3,1,3,6,1,3,4,4,4,4,0,3,3,3,7,1,8,5,1,1,5,7,1,0,4,4,5,2,0
"COG1228",2,3,2,3,4,4,3,6,2,0,2,1,5,3,6,2,0,0,11,7,1,2,1,5,4,1,5,4,2,2,1,5,2,2,7,4,5,0,3,6,1,6,1,3,4,4,2,1,3,2,5,1,6,5,2,5,4,3,1,3
"COG1230",1,0,0,1,0,0,0,0,1,0,1,0,2,1,1,1,0,0,1,0,1,0,0,3,0,1,0,1,1,1,4,1,2,1,1,1,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,2,0,0,1,0,0,1,0,0
"COG1232",3,1,5,4,3,1,2,1,1,0,1,0,1,3,1,1,0,0,1,1,1,1,0,0,1,1,0,2,0,1,0,2,0,1,0,0,0,1,1,2,5,4,0,0,0,0,2,2,6,0,2,3,2,1,5,2,3,0,0,1
"COG1233",0,0,0,0,0,0,0,3,2,4,1,0,1,0,3,0,0,1,0,2,0,2,0,0,0,1,0,0,0,0,0,2,0,1,1,4,3,1,0,3,1,0,0,2,0,0,1,0,0,0,3,0,1,0,1,0,0,3,0,1
"COG1234",6,2,5,3,0,4,0,4,0,6,5,3,4,4,4,4,4,4,0,5,5,6,4,4,7,2,4,9,2,1,1,4,5,10,1,3,3,0,6,4,6,3,5,2,7,3,4,6,3,3,2,0,5,2,4,2,1,1,10,5
