"","DLM001","DOF012","NLM024","DOM024","DLF014","DOM022","DLM008","DLM012","DLF007","NOF006","DOM026","DLF006","DOF011","NLF009","NOM001","DLF001","DOM010","NOF014","NLF013","NLM001","NLF010","DOF008","NLM023","DOM015","NOM002","NOM029","NOM004","NLF008","NLM017","DLM004","DLM003","DOF014","DLF005","DOM003","NOF009","NOM014","NOF010","DLM016","NOM017","NOM027","NLM008","DOM023","DLM009","NOF008","NLM031","NOM016","NLF001","NLF005","DLM021","NLM025","DOF003","NOM022","DLM024","NLM004","DOM008","NLM002","NLF002","DLF003","DLM011","NOM026"
"COG0461",5,1,4,2,1,3,4,3,0,2,4,2,5,6,3,1,0,5,5,6,1,3,3,3,4,2,5,2,2,2,5,6,1,3,2,1,2,1,7,6,5,6,3,4,3,1,5,3,2,1,2,3,2,2,4,5,4,3,2,6
"COG0462",3,8,5,4,9,9,4,10,1,2,4,5,8,6,8,8,10,7,5,3,2,7,6,3,9,5,4,4,6,5,3,9,4,8,5,8,9,3,9,8,13,6,6,4,8,6,4,5,6,11,6,3,6,6,7,6,5,5,2,5
"COG0463",55,43,68,71,59,63,63,37,95,86,59,58,74,81,74,100,60,60,75,86,91,66,83,55,68,78,70,50,77,79,55,61,62,61,59,95,73,56,73,33,81,69,57,48,65,90,69,68,63,73,55,93,28,68,63,79,65,81,81,53
"COG0464",2,4,3,1,4,4,5,9,4,1,1,6,5,10,8,3,1,2,5,6,1,4,1,0,2,4,4,1,0,3,5,6,10,2,2,3,1,2,2,7,1,1,1,4,3,1,4,4,1,10,4,1,0,1,1,2,2,8,6,3
"COG0465",14,12,9,12,15,11,5,14,8,6,15,12,7,9,10,7,7,18,15,14,7,16,8,14,7,16,11,7,3,4,4,10,10,11,3,10,13,15,14,13,14,13,8,14,15,8,6,16,10,4,8,10,13,8,12,5,11,14,9,9
"COG0466",13,5,16,6,8,12,13,3,9,7,7,7,9,6,17,6,6,8,12,11,4,13,4,5,12,7,6,8,7,3,12,10,12,8,10,7,8,10,7,6,12,11,14,8,10,6,9,9,5,18,16,6,5,7,7,5,8,8,5,6
"COG0468",6,9,4,3,3,4,5,6,2,4,6,8,4,5,5,17,0,7,10,7,8,3,5,3,6,5,3,6,7,3,49,7,5,3,10,4,4,11,5,1,5,7,4,4,6,7,3,5,14,14,6,7,1,9,1,7,4,3,2,7
"COG0469",6,6,4,2,10,6,8,8,6,6,9,4,3,7,4,7,8,7,4,11,5,6,6,7,3,6,6,3,6,6,5,6,6,5,10,9,6,5,8,7,4,3,8,3,5,3,9,5,9,15,8,6,7,6,8,9,3,9,2,5
"COG0470",1,3,0,1,1,1,0,2,1,0,0,1,0,0,0,1,1,0,3,0,0,3,4,0,1,2,2,3,0,1,0,1,0,4,1,1,0,3,0,5,0,2,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,1,4
"COG0471",19,8,13,13,8,22,13,2,14,17,10,14,8,16,8,11,13,10,7,14,6,15,8,10,10,3,12,7,13,10,4,9,4,21,12,13,21,16,12,3,11,11,6,6,18,13,11,12,13,14,14,13,10,10,11,18,9,6,17,6
"COG0472",13,5,7,12,12,10,9,12,8,13,4,6,13,5,4,18,9,7,7,9,8,10,8,6,10,9,9,5,7,5,11,13,6,9,12,9,12,9,16,13,2,10,7,10,8,4,3,7,7,10,6,13,8,9,8,6,5,7,11,9
"COG0473",6,1,1,8,5,7,1,3,7,3,6,7,7,5,2,3,7,3,3,4,3,5,3,8,4,3,5,8,5,5,2,12,3,5,6,4,5,7,4,17,10,2,3,3,5,5,3,2,5,2,3,2,5,3,5,3,7,5,7,5
"COG0474",22,27,26,19,15,13,18,35,16,9,22,17,11,10,11,15,9,13,17,27,14,24,18,16,12,19,17,12,19,16,8,2,8,7,4,5,2,5,5,4,3,2,1,4,1,4,2,5,3,6,2,6,7,11,8,5,6,5,3,5
"COG0475",12,8,18,16,5,16,6,3,16,14,8,8,12,11,17,23,15,6,15,17,18,4,15,17,4,16,16,25,16,21,9,5,3,2,13,7,2,4,2,1,2,6,2,2,7,7,0,5,1,4,5,2,1,8,1,12,7,3,6,1
"COG0476",2,2,2,5,5,4,6,5,3,3,0,1,9,1,0,3,2,1,1,5,3,5,4,4,1,3,0,5,0,1,1,1,4,4,0,1,2,1,2,0,4,4,1,3,5,1,3,1,1,3,0,3,1,5,6,2,2,0,2,2
"COG0477",45,98,64,30,72,40,33,97,45,45,22,41,60,28,60,46,34,18,23,45,46,44,40,30,26,40,48,74,34,48,44,38,40,83,40,37,33,47,42,121,33,71,56,36,13,27,51,16,44,47,25,48,144,30,60,57,47,19,36,68
"COG0479",2,2,8,1,3,0,0,3,2,2,2,6,6,4,5,2,2,0,2,4,5,1,2,4,1,3,1,3,1,4,3,1,2,8,5,0,2,4,3,4,0,3,2,2,2,4,4,1,1,2,3,1,1,4,1,4,6,7,2,5
"COG0480",19,31,26,29,26,30,34,30,68,26,35,21,24,22,21,44,32,33,32,37,33,21,21,28,28,18,24,29,26,31,24,30,41,25,22,27,25,24,25,21,28,23,32,29,32,22,42,33,35,26,29,35,14,37,32,17,29,34,29,15
"COG0481",6,6,13,10,8,6,9,6,6,4,6,7,9,5,9,5,11,5,5,9,2,3,5,11,13,6,11,5,5,5,2,8,8,6,6,5,10,5,3,6,3,13,11,6,8,5,6,10,5,7,10,10,9,7,11,12,6,8,3,5
"COG0482",11,5,8,8,3,6,12,1,5,6,6,11,9,7,8,8,6,8,5,10,5,6,14,12,5,14,7,2,4,11,3,11,4,4,8,9,12,6,4,6,6,15,3,11,5,6,8,9,7,6,11,4,5,9,8,9,13,7,9,6
"COG0483",5,1,1,1,4,0,0,6,1,5,1,3,1,2,0,2,0,4,0,0,0,2,1,3,0,1,1,2,2,4,1,0,1,2,4,4,1,0,0,3,3,2,1,1,1,0,1,1,1,3,7,2,4,3,2,2,1,1,1,2
"COG0484",2,8,9,4,8,5,5,9,4,2,3,2,10,4,4,1,4,8,5,4,6,3,2,5,7,4,1,6,3,4,1,3,6,10,3,7,3,5,4,7,4,5,2,7,4,5,3,7,4,3,5,9,3,6,4,10,5,6,7,5
"COG0486",7,2,1,7,7,2,4,1,1,5,7,5,6,4,6,3,3,4,4,8,8,10,4,10,6,4,2,4,4,5,9,3,5,4,3,3,7,8,1,4,10,4,8,6,6,7,6,4,7,9,4,4,10,10,7,4,7,8,5,4
"COG0488",41,36,32,28,32,38,36,31,34,33,32,26,28,24,35,32,38,23,32,22,38,29,31,36,32,44,31,31,32,25,33,30,31,27,31,45,40,26,30,22,28,41,35,29,34,39,27,34,29,36,32,36,15,29,39,30,48,19,31,26
"COG0489",20,14,17,13,11,16,8,14,17,14,21,7,24,11,12,25,21,12,10,22,16,12,24,17,8,11,16,21,16,16,4,5,14,18,22,13,9,9,16,11,12,18,7,12,16,5,13,6,18,21,14,11,9,12,15,12,19,9,17,7
"COG0490",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0491",3,7,3,8,6,3,2,3,9,1,4,9,6,11,6,7,7,5,1,4,8,7,5,3,5,3,6,2,4,6,8,6,2,6,1,6,6,8,3,11,5,8,1,4,3,5,5,4,4,3,7,3,2,2,4,4,4,4,6,5
"COG0492",5,11,4,4,9,7,7,17,6,2,7,7,3,9,6,5,12,10,6,5,6,10,3,6,4,6,2,9,4,1,4,1,7,4,6,4,6,3,2,8,6,4,4,10,3,4,2,4,2,4,3,3,7,9,9,4,4,5,4,11
"COG0493",9,11,35,17,8,12,20,16,8,12,14,16,18,14,27,8,22,14,13,24,14,21,17,18,15,23,6,16,8,12,8,14,23,13,14,19,18,19,25,24,22,13,21,10,17,14,10,12,21,17,12,17,20,16,10,20,19,13,12,12
"COG0494",2,17,3,4,28,6,9,25,7,4,15,10,2,6,9,5,8,12,9,7,1,17,7,10,15,9,6,2,12,9,13,7,14,11,6,3,5,7,2,20,15,4,19,9,7,4,12,11,7,8,4,6,8,7,2,9,13,9,7,13
"COG0495",9,8,20,14,9,13,5,18,12,11,6,6,16,11,11,5,13,13,16,13,9,14,5,11,11,9,6,16,9,11,10,10,14,8,14,12,11,14,15,10,7,6,10,10,10,10,11,8,11,6,7,13,3,15,12,13,9,11,13,12
"COG0496",7,0,2,0,1,1,1,2,0,3,1,1,3,1,2,2,1,1,0,1,5,0,3,5,1,3,1,3,0,2,1,5,2,2,5,2,3,3,1,1,3,3,0,2,1,3,3,2,0,2,3,7,0,2,3,6,0,6,4,1
"COG0497",13,10,5,4,8,2,9,14,10,6,9,6,6,12,9,3,3,2,4,8,6,7,8,6,8,6,5,10,2,5,6,6,12,8,3,4,11,8,4,7,4,6,12,6,8,6,8,5,1,7,8,3,3,3,8,6,7,5,6,5
"COG0498",8,6,4,12,7,3,5,9,5,2,6,10,12,8,8,3,4,6,10,3,4,4,8,6,13,5,3,7,6,4,9,4,4,7,4,4,10,9,9,3,6,5,10,7,7,4,4,6,5,9,5,5,5,8,6,5,4,6,7,6
"COG0499",3,2,2,1,2,0,1,1,4,0,0,2,0,3,1,3,3,3,1,0,0,0,3,0,1,2,4,3,2,0,2,1,0,1,2,0,3,2,0,2,1,2,5,3,0,0,2,0,1,1,3,1,0,0,2,1,1,0,0,0
"COG0500",12,22,11,11,11,11,19,8,19,17,19,16,5,12,16,11,13,11,16,5,15,13,9,16,20,14,15,18,26,9,3,9,8,2,2,4,5,4,6,1,4,1,11,3,9,2,5,4,1,3,8,2,2,6,4,3,4,6,6,7
"COG0501",6,3,6,4,4,5,6,4,2,1,1,2,5,3,1,3,3,1,3,6,9,5,1,2,0,3,4,3,2,4,3,2,2,6,2,4,7,2,2,4,0,4,0,2,0,2,4,2,3,5,1,6,2,6,5,0,3,3,7,0
"COG0502",8,6,1,6,5,10,3,1,7,14,4,5,4,4,4,7,7,3,4,4,7,3,9,7,5,8,3,8,4,10,6,7,3,1,5,2,2,7,3,2,10,9,2,6,7,9,6,6,4,4,7,7,2,3,12,0,11,3,8,5
"COG0503",9,10,11,6,8,10,3,9,6,4,7,4,5,7,8,3,5,7,6,6,5,4,5,6,3,4,5,0,1,5,3,5,8,5,5,4,6,1,10,4,6,4,7,7,6,3,7,4,3,8,7,5,2,6,3,2,9,8,3,3
"COG0504",8,11,6,9,6,5,6,4,4,3,4,5,6,6,9,8,12,9,8,7,8,11,6,10,7,2,4,4,3,9,4,7,9,12,5,1,10,6,4,11,7,8,8,11,12,3,8,9,6,10,4,6,3,5,10,7,5,3,9,10
"COG0505",10,11,4,5,7,11,2,10,6,3,4,7,1,3,2,6,4,7,6,6,6,8,1,6,2,4,5,8,1,4,4,4,2,3,4,3,4,2,3,9,4,8,2,6,5,2,4,7,9,3,2,5,3,5,0,3,4,5,6,2
"COG0506",2,1,2,1,1,4,0,0,1,3,5,2,1,4,0,5,1,0,1,2,7,0,0,2,1,1,6,0,0,3,0,3,1,4,6,3,3,5,0,1,0,4,0,1,0,2,4,2,2,0,5,1,2,1,5,0,4,1,2,3
"COG0507",11,17,16,25,26,16,23,35,17,23,26,26,21,20,18,13,31,22,31,15,15,18,23,27,21,20,21,19,19,25,20,17,21,18,7,23,17,25,30,25,21,24,21,19,20,13,19,26,20,28,22,29,89,25,19,27,17,28,17,17
"COG0508",4,1,1,0,1,0,1,1,3,4,0,1,0,1,0,0,0,0,1,0,0,0,2,2,1,1,1,3,4,2,3,0,1,2,2,0,1,0,2,0,2,0,0,1,1,0,0,0,2,0,1,1,5,2,2,0,0,0,2,2
"COG0509",0,0,1,3,2,1,1,1,1,1,1,0,0,1,0,1,1,0,0,0,3,0,2,2,2,1,1,3,2,2,2,0,1,1,1,3,1,2,0,1,1,0,0,2,1,2,3,2,1,0,0,1,0,0,2,0,3,0,0,1
"COG0510",1,4,0,1,4,1,2,0,0,3,4,2,0,0,2,0,0,1,2,2,1,0,0,0,4,0,2,1,0,0,0,1,0,0,0,1,1,0,0,0,2,1,10,0,0,1,1,0,1,2,2,2,1,4,0,1,1,0,1,1
"COG0511",2,3,3,3,5,3,7,2,3,3,6,1,6,3,2,5,6,1,1,5,5,3,6,3,2,6,9,3,2,16,3,4,7,4,4,6,2,3,4,1,4,5,5,5,0,10,4,3,2,7,5,6,3,2,4,1,10,6,3,2
"COG0512",2,2,3,2,4,0,2,4,1,1,3,3,2,1,5,1,1,4,1,1,4,3,1,2,2,3,1,1,6,3,2,1,3,3,3,3,2,1,3,3,4,5,0,5,3,1,3,5,3,3,3,4,3,2,2,2,2,4,3,1
"COG0513",14,13,12,11,14,16,11,15,18,12,14,13,17,10,9,10,9,8,12,12,22,14,11,17,6,12,20,23,13,17,12,7,12,8,22,10,13,7,9,10,17,17,12,5,13,14,8,10,13,10,12,14,9,9,13,14,15,8,10,12
"COG0514",2,5,18,5,3,6,4,3,9,8,10,9,7,15,12,3,3,9,3,16,12,2,7,4,4,9,7,9,4,2,23,24,20,18,27,24,22,27,23,14,14,25,7,17,20,17,22,22,20,15,13,38,3,17,22,22,23,21,27,20
"COG0515",12,18,2,9,24,7,14,42,10,9,9,14,12,15,8,3,3,14,13,14,11,19,10,7,11,10,5,6,7,2,8,7,7,11,5,9,16,17,9,29,9,10,25,9,8,7,12,19,11,11,7,13,5,26,4,0,15,19,6,15
"COG0516",7,8,13,7,11,6,7,11,6,6,11,12,9,11,10,5,7,5,5,6,14,8,14,9,8,5,0,13,5,4,6,9,5,7,10,4,4,5,5,5,6,7,10,7,8,2,4,6,9,11,9,7,10,4,10,4,8,1,7,8
"COG0517",7,12,18,5,13,8,5,14,3,9,7,9,14,9,14,7,15,10,8,14,5,14,9,15,10,8,6,13,8,9,15,16,12,14,11,3,8,7,10,24,10,13,7,11,8,7,10,13,8,15,7,11,11,8,10,13,9,9,7,12
"COG0518",4,9,8,3,7,15,7,6,4,5,7,7,9,7,8,14,10,9,5,6,9,5,4,6,5,3,10,7,3,5,5,8,5,8,11,9,6,9,9,3,4,7,12,5,8,1,7,6,6,3,8,8,8,8,7,5,4,10,12,11
"COG0519",2,2,3,3,5,0,2,2,1,5,3,2,3,2,2,5,6,2,0,3,1,1,2,2,0,1,3,1,4,2,2,4,7,9,15,13,8,8,6,5,7,7,8,6,9,4,5,2,5,11,8,9,4,5,3,9,11,3,12,9
"COG0520",9,4,6,0,4,3,5,3,6,6,6,10,8,3,5,6,6,10,15,4,9,6,10,7,9,1,5,3,6,7,4,4,7,7,3,7,8,4,10,7,7,7,11,8,9,1,9,8,5,4,4,10,4,4,5,6,6,7,5,6
"COG0521",2,3,1,0,6,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,3,0,1,0,0,1,0,2,0,1,0,1,2,0,1,3,2,2,3,2,0,1,1,0,1,0,0,0,1,2,4,1,0,1,0,1
"COG0522",4,2,3,1,7,4,4,3,2,2,3,3,3,4,4,2,3,1,3,5,1,6,3,2,5,1,2,0,7,0,3,2,6,4,2,4,4,5,3,8,5,5,6,1,2,2,3,0,4,5,1,5,2,2,1,2,3,2,2,1
"COG0523",5,4,3,5,2,3,4,3,4,4,3,4,0,0,1,0,1,2,2,2,0,6,3,3,4,3,1,2,3,1,1,4,4,4,1,4,4,1,4,0,7,2,2,3,1,1,1,6,2,2,2,2,7,7,3,2,3,3,2,3
"COG0524",16,22,23,33,17,18,15,38,21,25,22,16,21,20,19,13,15,12,18,30,21,23,17,21,28,20,24,25,13,34,16,29,16,27,12,26,25,15,25,26,20,25,16,21,21,20,20,18,35,27,19,32,16,37,22,12,23,19,36,25
"COG0525",14,13,11,9,16,11,12,13,4,8,7,7,7,5,14,7,11,9,10,9,9,13,4,12,7,6,5,9,8,13,11,7,17,7,9,14,12,9,13,16,12,9,8,13,12,10,7,11,12,12,7,9,7,7,6,10,6,12,6,5
"COG0526",24,14,32,26,14,24,13,9,40,18,30,27,19,17,23,34,21,14,29,10,46,4,16,18,11,31,32,23,22,31,26,14,21,26,40,19,25,16,30,12,27,27,5,11,17,33,20,21,20,19,21,25,5,19,28,18,22,22,32,14
"COG0527",14,8,19,12,8,8,15,10,8,15,17,9,11,6,14,14,4,10,13,9,19,9,17,14,6,16,9,13,14,11,18,9,10,10,19,21,15,12,11,6,8,20,8,12,9,19,8,8,11,7,11,8,11,17,8,26,15,14,19,12
"COG0528",0,7,2,3,3,2,5,4,0,5,9,7,5,5,2,1,1,4,1,6,2,4,4,2,2,4,5,4,4,5,4,9,5,1,5,5,3,3,5,2,1,7,3,8,8,1,2,4,3,3,4,2,5,1,4,2,1,8,8,2
"COG0529",3,0,0,1,0,2,3,1,0,0,0,1,0,1,0,3,1,1,1,0,3,0,2,4,1,1,0,3,0,3,0,2,0,1,2,1,2,3,1,0,2,1,0,0,3,3,1,0,2,1,0,1,1,0,2,0,4,0,1,2
"COG0530",2,3,1,1,6,0,5,0,6,9,4,0,2,2,2,3,3,1,4,0,8,6,1,5,3,4,6,2,5,2,4,3,6,0,5,4,5,2,1,1,2,0,4,7,9,5,0,5,4,3,4,1,2,3,3,2,6,1,3,8
"COG0531",6,38,12,9,21,13,9,30,7,7,3,14,8,4,3,9,6,2,5,5,16,23,8,6,5,6,11,9,4,9,6,7,7,19,11,15,11,14,1,30,3,7,27,7,4,4,9,6,4,6,7,5,22,8,10,4,6,1,7,10
"COG0532",7,10,18,4,4,8,6,10,5,5,3,2,13,2,8,4,9,9,6,10,2,7,4,5,8,6,7,9,8,5,7,8,14,11,8,5,11,8,13,9,1,10,4,6,7,6,6,9,6,8,6,12,4,8,4,14,6,9,9,10
"COG0533",5,3,8,5,9,6,7,2,4,0,5,3,6,2,4,1,3,6,9,4,2,5,9,6,1,2,1,3,3,3,0,3,1,1,1,1,1,1,0,1,0,1,0,2,1,3,2,1,0,0,0,1,1,1,3,1,2,1,1,1
"COG0534",53,55,49,65,53,47,75,32,44,73,80,51,52,81,68,48,91,68,91,64,46,75,74,64,97,70,55,72,73,66,60,66,75,38,55,71,63,62,46,50,83,48,106,86,83,82,84,78,58,46,88,45,46,71,49,55,73,68,70,64
"COG0535",3,8,5,6,10,13,9,2,21,12,15,6,7,8,5,9,7,12,1,6,14,1,15,7,12,6,11,11,8,9,4,9,7,9,8,7,7,7,8,13,9,5,5,6,11,6,12,9,8,5,7,13,4,4,6,7,13,14,8,10
"COG0536",5,4,5,5,9,11,3,11,6,3,7,3,2,3,5,0,5,7,4,8,3,4,4,8,3,4,3,7,2,3,3,2,4,8,3,6,5,5,5,4,5,2,2,7,4,5,2,4,1,5,5,3,3,7,3,12,5,7,6,6
"COG0537",3,6,4,5,3,3,5,3,4,3,11,5,5,8,3,0,3,5,6,3,9,5,1,2,1,4,3,3,2,7,1,8,4,5,5,3,4,6,2,6,4,5,1,3,2,4,5,3,0,2,3,3,1,5,4,1,4,6,3,3
"COG0538",6,0,8,5,2,4,7,6,3,4,3,4,5,6,9,2,5,9,7,7,2,0,2,5,2,2,7,5,2,3,7,7,4,6,6,3,4,4,3,0,8,7,9,4,4,7,2,3,5,8,3,3,2,4,4,5,2,7,4,3
"COG0539",14,7,7,3,10,9,4,7,7,5,4,13,5,13,8,10,11,7,7,10,7,2,6,10,9,4,8,5,7,4,8,10,10,7,6,5,4,12,11,9,5,8,3,10,6,8,8,8,10,6,7,8,4,5,7,12,6,9,10,7
"COG0540",1,4,6,6,3,6,6,6,4,0,4,1,13,4,4,1,10,5,7,6,4,7,6,3,5,3,4,5,1,2,3,2,8,2,4,4,2,8,4,3,7,4,6,5,2,5,2,1,1,6,5,5,1,8,0,4,5,9,4,4
"COG0541",10,6,5,4,5,6,3,9,8,5,5,9,9,8,5,4,9,6,6,10,4,10,5,4,8,5,6,7,4,4,3,8,11,4,6,5,6,5,2,7,7,7,1,7,10,3,8,7,9,9,5,6,3,2,7,8,6,2,3,5
"COG0542",26,27,31,28,21,25,29,23,34,22,19,30,27,15,21,25,25,22,20,28,17,33,15,29,27,31,12,23,16,26,14,23,23,29,23,32,13,18,21,30,19,25,27,27,25,27,16,29,31,20,26,28,8,44,24,34,27,31,26,16
"COG0543",3,3,11,14,5,10,6,11,13,8,9,15,14,15,12,5,10,7,6,17,11,5,8,10,9,7,9,3,9,10,4,8,5,6,20,11,12,12,19,8,5,9,6,15,10,9,9,5,10,1,9,9,4,10,2,16,10,12,7,10
"COG0544",11,3,6,6,12,8,7,6,4,7,9,6,10,9,9,4,9,7,4,6,6,11,7,12,5,5,7,12,10,1,1,2,2,5,3,3,3,4,1,4,4,1,4,4,3,3,4,3,0,4,2,4,1,4,0,2,5,8,1,4
"COG0545",6,4,11,8,5,11,5,10,6,8,7,7,9,7,7,13,5,5,2,15,15,3,6,5,1,6,9,9,11,6,12,10,4,11,16,15,10,8,13,2,3,14,1,6,9,6,5,13,8,5,8,16,7,9,6,18,5,14,11,7
"COG0546",4,6,4,3,5,3,4,11,6,11,7,12,8,10,13,7,6,7,11,11,7,5,4,10,11,8,7,12,9,6,10,6,8,4,3,4,9,6,8,9,18,10,6,16,15,4,8,6,2,11,11,7,6,11,3,10,8,11,8,10
"COG0547",3,3,1,1,4,7,1,6,3,2,4,0,2,2,0,3,0,3,7,3,2,4,3,5,3,5,4,6,5,3,1,3,4,6,9,7,6,1,5,5,4,6,6,4,3,6,2,5,8,4,1,0,1,2,2,4,4,3,2,6
"COG0548",4,1,8,4,5,6,4,6,2,4,4,0,2,2,4,2,3,3,2,3,1,3,5,6,10,4,2,3,7,6,4,4,2,3,4,2,8,3,2,5,9,4,3,4,3,10,4,6,6,5,2,7,8,1,6,6,5,2,9,4
"COG0549",0,6,0,1,2,3,1,0,1,3,0,2,0,0,0,0,1,0,1,5,0,4,3,0,5,2,1,1,0,1,2,0,0,1,0,3,1,2,3,1,1,0,2,2,1,4,1,3,0,1,1,0,5,1,2,2,1,2,0,2
"COG0550",34,27,31,33,18,33,29,26,19,24,25,23,30,30,24,21,23,23,26,18,21,20,14,40,28,31,21,38,18,18,32,24,47,23,15,26,30,35,27,20,24,14,21,28,29,22,22,29,44,24,24,19,15,31,29,33,18,24,26,19
"COG0551",5,9,2,4,11,3,3,9,1,1,6,7,6,2,5,1,2,6,6,3,2,11,3,0,6,3,4,3,4,1,0,6,5,4,2,2,3,5,7,7,8,1,13,8,3,3,2,5,2,6,1,0,6,6,0,1,4,3,7,10
"COG0552",9,2,1,2,5,4,6,8,1,3,7,1,2,2,3,2,4,1,0,6,3,4,3,2,4,4,4,6,4,3,4,4,6,2,5,3,2,4,4,0,2,6,3,3,4,4,2,4,1,4,5,6,4,1,1,10,2,4,4,3
"COG0553",13,8,11,7,13,14,8,15,19,15,15,11,6,17,7,15,22,7,12,24,7,22,13,6,8,18,10,12,19,17,41,24,20,23,13,7,21,8,31,11,9,20,27,11,12,13,6,13,15,16,18,18,10,17,6,7,4,17,11,10
"COG0554",3,2,1,5,6,2,3,2,5,2,7,2,3,2,0,6,2,5,10,4,1,7,8,9,11,3,1,3,4,4,4,4,5,2,1,4,3,3,1,0,2,0,2,4,6,3,4,5,2,2,3,3,9,3,4,1,5,3,1,6
"COG0555",0,0,0,0,1,1,1,0,0,0,1,2,0,1,0,0,1,1,1,0,0,0,0,0,3,1,0,1,0,0,0,0,1,4,0,1,1,1,0,3,3,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,2
"COG0556",6,7,6,4,5,7,11,12,4,7,8,10,6,12,8,5,5,6,8,12,4,6,4,8,9,9,1,7,4,9,4,7,6,11,9,7,5,7,5,9,5,11,9,9,10,3,10,9,10,5,7,12,7,7,8,10,6,11,8,7
"COG0557",5,9,12,3,7,5,11,3,8,10,3,8,11,8,12,8,12,6,9,7,11,5,7,5,7,6,11,6,6,5,5,7,9,12,6,4,10,10,14,8,5,7,11,10,8,12,3,9,5,8,7,10,4,8,5,10,7,13,6,8
"COG0558",2,6,2,1,7,4,4,8,2,2,2,5,0,3,1,2,1,5,5,3,0,5,3,4,6,6,3,1,4,1,0,1,6,2,2,1,0,1,0,1,2,0,2,1,2,2,1,1,1,3,1,0,1,3,2,1,3,1,0,3
"COG0559",0,1,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,2,0,0,1,2,0,0,1,0,1,3,2,1,2,0,4,3,6,2,9,2,3,2,2,1,0,1,1,1,5,2,1,2,0,2,0,2,2,5,4
"COG0560",4,3,8,3,5,1,5,3,2,2,4,4,1,5,2,7,4,1,2,3,2,0,1,8,4,3,3,2,4,2,2,2,1,0,1,4,7,4,7,3,3,4,3,1,2,3,2,7,5,2,2,2,6,5,1,2,4,5,3,7
"COG0561",9,39,11,9,23,16,17,20,5,12,14,11,18,16,18,6,11,14,7,15,13,20,20,9,20,13,15,12,6,10,15,14,21,30,16,16,17,20,20,38,15,6,21,13,11,12,19,7,12,5,14,6,13,20,8,16,14,12,16,19
"COG0562",3,7,1,7,6,2,7,11,6,3,4,4,1,4,3,3,3,8,6,4,10,4,5,0,8,5,3,5,8,6,2,2,4,0,2,1,3,0,2,2,1,0,5,0,1,0,0,0,0,0,1,0,0,1,1,0,4,2,2,2
"COG0563",2,8,2,3,5,2,5,6,5,2,1,5,2,2,3,4,2,4,2,2,2,3,3,4,0,1,4,4,2,2,3,4,5,2,4,6,5,6,2,5,4,7,1,9,6,4,5,4,6,5,5,7,3,2,0,5,3,9,2,2
"COG0564",18,10,21,17,8,11,16,11,16,10,16,8,25,9,29,12,18,18,18,20,14,12,9,16,10,9,12,9,14,16,8,17,14,14,15,10,16,13,22,11,19,13,7,20,16,18,15,16,15,19,21,10,10,19,7,20,18,26,17,11
"COG0565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG0566",11,10,10,13,12,13,11,16,9,8,16,8,12,6,8,6,11,17,13,12,11,20,8,8,8,14,12,13,4,7,7,10,12,3,10,12,8,12,13,17,8,10,11,19,15,8,10,7,12,8,12,3,9,8,11,8,8,9,20,11
"COG0567",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,7,0,2,1,0,0,0,2
"COG0568",8,3,13,6,2,11,7,5,6,2,7,9,5,5,8,3,5,11,3,9,3,6,4,4,6,4,3,3,4,1,12,5,9,6,2,4,13,2,9,2,3,6,8,8,5,3,1,3,4,25,4,5,4,11,3,7,8,15,3,7
"COG0569",5,3,1,3,2,0,4,3,4,2,2,3,3,3,3,3,4,0,2,2,0,7,3,1,4,5,3,1,1,1,11,5,5,5,8,17,7,8,7,5,4,6,14,19,15,11,8,9,8,12,9,11,7,13,8,13,15,7,16,9
"COG0571",5,6,9,5,8,1,7,5,1,2,2,5,2,2,4,4,2,6,4,3,3,4,3,4,4,7,2,3,7,4,1,5,1,14,4,3,4,2,4,5,3,1,7,4,6,5,8,2,4,5,6,5,2,6,3,3,4,10,3,2
"COG0572",5,5,11,3,4,5,5,1,10,8,8,6,11,9,11,7,7,8,5,11,6,6,10,6,6,6,5,3,6,8,8,10,5,5,9,10,6,9,11,3,6,8,1,8,10,4,10,8,9,8,5,12,1,8,7,12,10,5,2,1
"COG0573",3,8,2,4,3,4,3,6,1,2,0,3,1,2,2,2,7,9,4,2,6,10,4,3,6,5,5,7,3,1,8,4,4,1,3,4,3,6,5,7,2,1,5,2,2,1,5,6,1,1,8,5,1,5,1,0,4,1,3,4
