"","NOM025","NOM009","NOM002","NOM001","DLM028","NLM025","NLM006","DOM019","NLM028","DLF014","NLM024","NLM031","DLF008","NLM010","NOM026","NOM015","NOM008","NLF010","DLF010","DLM023","NLM016","NLM007","NOM028","DLM001","DLM002","DLM008","DOM003","DOM022","NOM020","NOM027","NLF013","NLM022","DLM003","DLM017","NOM004","NOF002","NOM022","NLM017","DOF011","DLM005","DOM023","DLM018","NLM027","DLM019","NLM026","DOF014","DOF003","NOM018","DLF013","NLF002","DLM011","DLM014","DLM016","DLM027","DOM008","NOF008","NLF001","DOF004","NLM029","NLF012"
"COG0628",10,18,9,7,10,12,11,10,6,13,11,11,12,14,10,10,19,3,14,7,7,7,9,5,10,13,9,4,8,6,3,5,4,8,2,3,3,5,3,2,3,3,0,3,2,1,3,4,3,1,5,1,4,1,3,2,2,6,4,3
"COG0629",0,4,8,2,5,2,3,6,5,10,2,3,4,3,5,5,3,1,7,6,2,7,4,3,6,10,3,7,5,4,0,2,1,1,0,3,2,3,1,1,0,0,0,2,3,1,1,1,0,3,0,1,3,3,0,1,0,2,1,1
"COG0630",0,2,0,0,0,1,0,0,0,0,0,2,0,1,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,1,1,1
"COG0631",0,3,1,6,5,8,1,4,5,9,2,5,2,7,3,1,3,2,7,2,8,2,5,4,1,5,4,4,1,8,4,4,1,1,1,3,4,8,2,3,4,5,5,2,7,4,3,4,5,1,2,4,5,3,2,5,4,2,13,4
"COG0632",1,4,4,5,4,1,2,5,3,7,5,1,3,1,6,5,2,3,6,5,9,4,2,6,5,4,7,4,3,3,5,2,2,1,7,1,3,0,3,4,1,3,1,3,2,1,5,2,3,2,4,1,2,4,3,2,2,4,3,2
"COG0633",0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG0634",3,5,3,5,3,3,1,6,1,2,0,4,2,6,5,4,2,5,6,2,9,1,1,1,1,6,2,7,4,1,2,2,2,3,2,3,6,2,3,6,6,2,3,2,3,9,3,1,4,4,3,3,1,5,2,6,1,3,5,3
"COG0635",11,12,14,3,2,15,10,11,8,14,14,5,7,13,12,7,6,6,11,11,3,5,6,6,9,6,12,9,10,14,6,2,1,2,1,2,2,3,3,3,2,4,1,2,2,3,5,1,7,2,2,1,2,4,3,1,1,1,3,4
"COG0636",1,0,5,3,4,1,3,2,2,1,0,3,0,3,1,4,5,2,4,4,0,2,0,1,2,3,2,2,1,1,3,3,1,1,5,3,3,1,0,4,3,2,0,2,1,2,5,1,3,3,2,4,2,2,3,4,3,2,1,2
"COG0637",6,11,6,7,8,5,9,8,6,11,4,8,6,12,8,7,4,15,6,10,6,8,8,6,15,10,10,11,11,8,12,6,5,15,4,7,8,10,9,7,8,13,4,8,10,9,4,3,6,17,7,8,5,11,8,5,2,9,8,12
"COG0639",3,1,4,0,3,1,0,0,2,0,2,1,8,1,3,1,3,3,1,2,1,5,1,1,1,0,2,1,0,0,3,1,3,3,4,6,2,4,0,6,5,0,2,3,1,3,0,2,3,2,3,0,3,2,3,1,3,4,2,2
"COG0640",0,2,2,0,0,2,0,0,1,3,0,1,0,1,2,0,0,0,2,0,0,0,2,0,1,0,1,2,0,0,2,2,0,1,0,2,1,1,1,2,0,2,3,2,3,2,2,7,5,5,0,1,4,3,1,1,1,3,5,3
"COG0641",14,12,13,8,11,25,13,11,15,16,7,5,11,22,15,15,5,15,11,4,28,7,12,8,10,15,8,11,16,12,6,17,11,10,12,12,26,10,16,5,8,11,9,9,11,10,12,3,9,10,10,7,13,4,14,10,17,11,11,11
"COG0642",60,32,51,49,64,31,71,62,57,25,35,74,85,78,44,46,66,78,44,55,45,65,85,47,45,65,26,67,33,20,152,125,186,145,251,195,135,225,103,163,134,123,93,109,113,154,252,143,163,171,168,159,158,99,239,181,165,193,173,184
"COG0643",1,4,6,0,2,3,0,0,2,1,1,1,2,1,1,0,0,1,1,0,0,1,1,2,0,0,3,4,1,0,1,1,3,0,0,0,1,1,1,0,0,2,0,0,2,1,1,1,2,4,0,1,0,1,0,0,1,4,1,2
"COG0644",1,0,0,0,1,0,1,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",15,11,14,18,13,3,8,11,16,5,8,9,8,5,10,13,11,8,9,17,9,12,7,7,11,10,11,13,4,10,15,10,8,12,13,5,8,7,10,2,11,13,4,9,8,21,11,12,11,11,12,5,8,10,8,11,9,20,10,9
"COG0647",0,1,0,0,1,0,0,1,2,6,0,0,1,1,0,0,2,0,5,3,0,2,4,2,2,0,3,0,1,0,2,1,0,0,0,0,0,0,0,1,0,1,3,1,0,1,1,2,0,0,0,2,0,1,1,0,0,4,0,1
"COG0648",4,1,6,2,3,0,2,4,5,1,2,7,4,8,4,3,1,5,3,3,1,3,2,5,3,9,1,2,1,2,2,7,7,1,1,5,1,2,1,3,1,0,0,2,7,4,3,5,9,5,6,1,1,0,4,4,1,3,7,7
"COG0649",1,1,2,3,1,0,3,5,3,0,7,6,0,3,0,4,4,5,0,1,5,4,1,5,1,2,1,8,5,0,4,4,2,5,2,2,7,2,1,4,6,4,0,1,2,5,2,0,2,2,3,7,5,0,7,6,2,3,2,3
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0
"COG0651",2,1,0,1,1,0,1,0,0,0,1,6,5,2,2,0,0,0,1,1,0,0,1,3,1,1,1,1,1,0,2,1,1,0,0,3,2,0,0,1,0,0,0,1,0,1,0,2,2,0,0,2,3,0,0,1,0,2,0,0
"COG0652",3,1,8,3,8,2,6,6,7,4,5,6,3,2,4,6,6,3,9,3,5,7,9,8,4,7,7,5,3,3,4,8,5,6,1,2,2,2,5,1,4,6,5,7,4,1,5,4,7,4,6,3,6,5,6,8,4,8,5,7
"COG0653",5,5,4,2,6,6,5,5,2,1,4,5,1,5,7,2,4,1,4,6,1,4,0,5,7,5,2,2,1,4,10,11,10,15,14,12,11,7,20,6,11,15,11,12,12,6,11,17,13,12,5,6,12,11,12,11,15,8,13,16
"COG0654",3,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,1,1,0,1,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG0655",3,7,10,2,6,3,10,2,5,4,2,11,3,7,5,5,5,9,4,3,0,3,5,3,3,6,1,5,5,7,5,5,9,4,2,5,2,6,3,8,1,3,3,6,4,5,7,5,4,7,7,3,6,1,4,5,2,6,5,6
"COG0656",3,7,2,2,2,2,2,3,0,11,2,5,4,1,5,7,4,5,3,1,1,4,4,7,2,4,5,7,5,9,3,4,3,3,0,5,6,3,3,4,2,2,8,3,3,2,2,3,1,7,1,6,7,13,5,5,3,3,7,5
"COG0657",6,7,2,12,14,3,9,6,11,13,10,9,6,15,4,8,8,8,11,14,2,12,13,11,11,6,11,10,5,5,9,4,9,8,9,10,4,15,8,11,7,11,2,14,7,12,6,12,10,14,5,6,6,11,4,5,9,14,4,9
"COG0658",3,5,2,2,10,1,3,2,4,6,4,10,3,8,2,5,3,6,5,2,2,4,6,8,5,7,5,13,4,7,3,10,8,4,6,6,6,7,5,5,6,10,3,3,4,10,5,4,5,9,4,6,12,15,2,8,3,7,5,4
"COG0659",6,6,12,7,7,8,7,3,8,1,8,7,9,7,4,6,5,7,6,6,8,8,7,3,10,6,4,6,8,6,4,9,4,9,7,6,8,6,11,6,5,9,5,2,4,5,9,3,3,5,5,4,2,10,6,8,10,7,5,6
"COG0661",0,3,0,1,0,1,1,1,1,2,1,0,0,0,3,1,0,0,0,0,0,0,2,1,0,2,1,0,0,9,0,0,0,0,1,0,1,0,1,0,1,2,2,0,0,2,1,0,1,1,1,0,0,3,2,0,1,0,2,0
"COG0662",1,7,7,5,3,4,1,0,5,1,1,1,2,3,7,4,0,0,3,2,3,1,2,1,4,1,3,2,4,3,5,3,1,6,0,1,2,7,3,4,4,2,0,1,4,4,1,4,1,5,2,1,3,2,3,4,4,4,3,0
"COG0663",0,3,3,1,3,0,1,2,4,1,0,2,0,4,3,3,1,1,3,4,1,1,4,2,2,1,1,2,3,2,1,3,4,1,1,2,1,5,3,3,5,0,0,2,0,1,3,3,1,3,4,3,0,2,1,0,3,3,1,3
"COG0664",12,4,2,9,5,11,15,12,16,8,14,10,14,11,10,12,27,14,8,10,8,9,10,13,13,11,10,7,5,6,10,10,18,10,12,16,17,18,9,13,10,18,14,9,10,18,12,9,14,8,13,8,14,18,12,14,10,7,5,13
"COG0665",3,0,0,0,2,2,1,2,1,1,0,2,1,3,4,1,1,0,1,0,0,1,3,0,1,2,1,0,1,0,1,4,0,0,2,3,1,1,0,1,0,3,1,2,1,1,3,3,0,0,1,0,3,0,2,1,0,3,0,0
"COG0666",1,4,0,1,1,3,5,12,2,2,1,1,2,1,1,2,3,4,0,0,0,2,0,6,4,1,3,1,0,1,1,1,1,1,2,1,0,0,1,2,2,1,0,5,2,6,7,5,5,0,0,4,5,0,6,3,0,2,1,6
"COG0667",6,9,9,11,13,7,6,8,8,5,7,9,12,7,6,10,13,10,13,7,5,3,6,7,6,5,8,9,5,15,6,3,0,2,3,0,1,3,0,6,3,2,1,3,5,2,3,2,3,4,0,2,4,0,7,3,7,5,0,3
"COG0668",13,7,3,7,11,9,17,13,3,6,22,7,12,9,9,10,12,13,9,10,18,8,9,18,10,10,13,10,15,5,11,7,16,12,19,13,8,13,11,15,21,10,2,2,9,9,12,4,12,6,12,10,12,13,9,13,8,17,14,13
"COG0669",2,1,3,4,5,4,6,1,4,1,1,3,2,1,3,5,2,2,5,7,3,3,2,1,0,3,2,1,1,2,2,4,2,3,4,2,3,1,3,2,2,3,0,1,6,1,1,4,5,4,3,3,0,3,4,4,10,4,2,2
"COG0670",0,2,0,3,1,3,2,1,1,2,5,0,2,2,2,0,1,0,1,0,3,1,0,0,3,0,6,3,0,1,3,2,0,1,0,0,2,0,3,0,1,3,0,1,0,2,0,1,1,1,0,2,0,7,0,0,1,1,2,0
"COG0671",3,8,6,11,3,8,3,2,4,10,6,5,3,6,8,1,4,1,4,5,6,3,6,1,7,6,4,1,5,1,5,6,1,6,3,5,6,3,9,5,5,5,5,6,5,3,2,6,6,7,3,5,2,5,5,3,2,1,5,3
"COG0672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0673",17,16,21,8,23,18,11,17,29,7,14,19,27,17,15,25,25,26,18,22,10,27,21,11,24,20,11,13,16,13,18,16,23,18,18,31,17,15,21,12,25,14,27,24,14,19,27,13,23,14,15,17,17,14,20,22,9,19,15,14
"COG0674",14,13,14,28,12,18,18,27,20,25,24,20,15,19,16,25,15,15,17,15,14,25,22,23,15,14,13,23,18,17,19,12,17,29,16,20,20,14,18,8,18,26,5,17,13,8,22,20,19,15,14,25,22,19,20,20,23,23,17,28
"COG0675",8,10,17,3,3,0,14,5,10,19,7,4,1,5,10,0,0,15,3,6,2,5,25,1,8,4,9,11,3,55,6,1,8,5,4,4,1,3,24,12,11,13,14,3,2,4,7,12,6,16,1,3,6,24,0,2,18,3,5,3
"COG0676",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0677",2,0,0,5,4,3,0,3,6,0,1,3,4,3,5,1,2,2,4,6,5,2,1,3,3,3,2,4,2,0,0,1,9,6,1,6,1,10,0,3,3,0,0,2,1,3,1,1,0,5,3,8,7,6,14,4,6,5,0,4
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",2,10,11,4,3,5,10,8,4,21,6,5,8,6,9,2,2,3,5,6,6,6,7,6,5,5,5,1,3,16,7,11,2,8,1,6,3,5,3,4,6,10,5,4,7,7,3,8,9,7,8,4,2,6,2,8,5,7,6,4
"COG0680",0,1,0,0,1,1,1,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG0681",9,11,12,11,8,8,6,10,15,9,14,8,8,16,8,11,7,7,17,8,6,7,10,14,9,6,5,10,7,2,6,7,9,7,8,9,8,10,10,7,9,9,6,13,7,17,9,9,7,8,9,6,7,10,15,16,4,6,8,11
"COG0682",1,11,4,5,2,8,3,6,5,4,5,1,2,4,8,5,6,4,5,4,9,2,8,4,6,3,8,4,6,8,7,10,3,9,1,5,2,2,8,9,6,3,9,9,6,7,3,7,1,4,3,7,3,6,5,1,5,2,9,3
"COG0683",3,2,6,3,4,2,1,6,3,10,3,3,3,4,3,4,2,0,4,5,1,1,5,3,5,8,3,2,9,3,2,1,2,2,1,2,2,7,0,5,2,1,9,11,2,2,3,5,1,2,6,7,5,1,1,4,1,5,3,7
"COG0684",0,0,1,0,0,0,2,1,0,0,0,2,1,1,1,0,1,0,4,4,0,1,1,2,0,1,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,1,1,0,2,0,3,2,0,0,1,3,3,1,1,0,1,0,3,1
"COG0685",8,6,7,3,4,5,2,3,5,2,0,4,4,7,4,7,0,10,3,4,4,4,4,4,7,2,4,6,3,5,9,6,2,13,1,4,5,9,5,5,5,6,4,1,4,5,4,5,4,6,9,7,2,5,9,5,4,2,1,6
"COG0686",1,0,2,6,1,1,0,0,1,0,4,3,2,0,0,5,2,2,1,2,7,4,6,3,0,6,3,1,2,7,1,0,4,2,6,1,6,3,5,3,4,1,2,1,1,2,3,0,3,2,3,4,6,0,4,2,6,3,1,5
"COG0687",7,4,4,9,7,4,6,7,6,5,4,4,2,2,5,5,6,7,5,4,4,8,6,8,7,4,8,3,10,1,5,5,6,6,3,4,7,1,2,4,3,9,5,9,4,5,5,1,8,6,1,2,6,5,3,5,2,6,6,6
"COG0688",5,2,3,4,2,6,0,4,4,3,3,2,5,3,3,1,5,3,3,1,3,5,1,2,1,4,3,1,4,1,4,1,6,0,3,1,5,4,2,4,5,3,2,3,0,1,1,5,1,1,0,3,0,6,8,0,7,1,3,3
"COG0689",0,0,1,1,0,0,4,0,0,3,0,0,1,0,2,0,0,1,0,0,0,0,0,4,0,0,1,0,0,3,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0691",2,4,1,2,2,3,1,2,3,1,2,2,1,1,5,4,1,1,3,0,3,0,2,3,2,4,1,4,1,3,3,3,6,2,6,2,4,2,4,0,1,3,7,2,1,1,4,4,3,3,1,5,2,5,2,0,3,2,1,0
"COG0692",1,1,3,3,4,4,6,2,1,2,3,4,2,3,1,3,2,0,1,2,3,2,1,1,4,3,4,2,8,1,3,3,6,1,2,1,5,1,5,2,3,3,0,1,4,4,2,2,5,1,4,0,7,3,5,2,2,3,4,3
"COG0693",6,4,1,4,4,7,3,6,5,1,3,2,1,3,4,3,8,3,3,3,2,6,1,3,4,4,2,5,3,0,6,2,4,1,6,3,3,4,4,3,4,3,3,2,3,5,5,3,3,2,4,5,4,4,9,3,5,8,2,1
"COG0694",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0695",2,0,0,0,1,0,0,0,0,3,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG0696",13,2,6,12,4,13,6,5,7,8,10,4,5,5,6,8,8,7,16,6,22,8,3,13,6,4,6,9,12,5,11,9,3,11,4,7,13,5,10,14,8,10,2,10,10,9,4,6,7,5,7,8,8,6,2,12,9,5,7,8
"COG0697",10,14,8,35,15,22,18,15,12,16,24,19,23,18,16,15,21,24,22,15,26,26,19,20,17,19,33,24,20,25,20,9,17,16,10,14,25,15,27,29,22,29,17,20,16,17,19,12,9,19,10,13,15,17,22,14,11,21,7,11
"COG0698",0,5,4,3,4,5,4,5,5,3,3,5,2,1,2,1,4,4,4,2,1,1,1,2,4,2,2,3,3,4,2,6,2,1,3,4,1,2,3,4,0,1,2,5,1,4,1,5,4,7,0,3,3,3,6,6,3,3,4,4
"COG0699",0,2,0,0,2,0,3,1,0,0,0,0,0,4,0,0,0,0,4,1,5,1,1,7,5,0,1,1,0,1,0,0,0,1,0,6,0,0,0,0,9,2,0,4,3,2,0,1,0,0,0,0,0,0,0,3,1,1,0,1
"COG0700",3,1,2,2,1,5,7,2,1,2,8,2,3,6,5,4,5,0,6,2,4,2,3,3,2,4,5,3,4,2,7,3,2,4,1,4,7,4,7,1,4,5,4,5,3,1,4,3,0,4,2,3,4,6,5,1,3,0,4,5
"COG0701",1,0,1,0,3,0,6,3,0,3,0,1,1,2,1,2,4,1,1,3,0,0,4,1,3,1,4,3,1,3,0,0,2,2,1,0,3,0,0,1,1,2,2,0,1,1,1,1,0,2,2,2,0,0,2,0,3,1,0,1
"COG0702",1,0,0,0,2,0,1,1,1,0,0,1,1,0,2,0,0,0,0,1,1,0,1,2,0,0,3,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG0703",5,7,7,2,4,6,4,3,0,8,6,1,0,3,2,4,5,7,3,6,2,5,2,5,3,1,3,3,5,4,5,1,2,8,7,7,6,2,7,5,2,3,7,1,3,7,6,6,1,5,4,6,3,0,2,1,4,9,5,5
"COG0704",2,1,1,1,1,0,2,0,0,1,0,0,0,0,0,0,1,2,0,2,0,0,1,1,0,3,1,0,0,1,1,2,0,4,3,2,1,2,3,2,1,3,4,6,6,3,3,2,3,6,1,0,1,4,1,3,5,2,3,4
"COG0705",5,2,3,4,1,4,6,4,5,4,3,1,4,3,2,3,5,0,0,7,2,4,6,1,4,5,3,5,6,3,5,2,2,3,4,3,4,3,4,3,3,6,1,1,0,4,3,3,4,4,2,3,3,2,2,2,3,6,2,5
"COG0706",10,9,6,7,7,10,6,10,10,4,8,6,3,6,5,8,6,5,4,7,9,6,5,4,13,8,5,4,9,8,7,10,6,7,11,4,7,12,10,9,4,9,7,12,13,9,8,6,14,8,5,8,5,8,8,7,7,5,6,13
"COG0707",4,3,10,8,7,6,9,6,8,5,6,6,4,8,6,6,3,6,10,7,8,5,8,6,6,9,6,7,3,7,6,9,3,15,4,9,6,6,9,5,5,9,6,20,7,2,4,6,10,6,4,8,11,14,5,8,7,5,6,5
"COG0708",3,0,6,5,2,7,3,3,2,1,8,5,0,4,0,2,2,1,7,2,2,5,6,5,1,5,2,7,3,5,4,1,2,3,3,3,0,7,4,6,3,2,5,2,2,1,3,3,3,3,4,2,5,6,2,3,7,2,5,1
"COG0709",0,7,2,2,2,0,3,1,0,1,0,1,0,1,1,3,0,0,0,2,0,2,2,0,0,1,4,2,1,1,2,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,1
"COG0710",1,8,1,1,1,1,1,1,0,2,0,0,2,1,3,1,0,0,0,2,0,0,2,0,1,0,1,2,0,2,2,0,1,1,1,2,2,1,0,2,0,0,4,4,1,0,1,2,0,1,0,0,1,3,0,0,0,0,3,2
"COG0711",1,2,2,3,4,2,1,4,1,2,4,4,2,7,2,4,3,3,3,7,1,4,4,1,4,2,4,6,0,3,0,2,2,1,4,4,1,0,2,1,3,4,1,1,2,2,4,0,1,5,1,1,5,0,1,2,1,2,4,1
"COG0712",1,2,5,2,0,0,1,2,5,5,0,1,3,2,2,1,0,0,6,2,1,1,2,3,4,1,2,1,1,6,7,8,1,0,1,5,2,1,2,2,1,2,5,2,4,4,4,0,1,2,1,0,2,2,0,2,1,1,4,0
"COG0713",1,0,0,0,1,0,1,1,0,0,0,0,3,0,0,1,1,2,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,2,1,1
"COG0714",7,15,13,10,18,19,6,11,11,11,8,13,6,10,5,9,8,2,11,13,14,8,10,7,4,9,8,1,4,11,6,15,11,9,7,12,8,15,9,12,5,10,12,11,7,9,10,11,12,5,6,4,18,9,9,11,10,13,10,10
"COG0715",4,5,9,5,4,4,4,2,10,9,3,3,2,3,6,6,3,1,5,11,5,2,3,5,5,3,4,6,5,8,7,3,3,6,4,7,8,4,4,5,0,3,3,9,6,5,3,8,3,4,6,3,2,3,1,6,4,2,4,2
"COG0716",4,7,8,3,4,5,15,9,8,9,4,1,7,15,12,8,6,12,3,9,2,3,9,7,10,7,6,9,1,3,4,5,8,3,6,8,7,6,8,6,5,10,4,12,5,10,7,4,8,8,4,7,13,9,9,4,12,7,3,4
"COG0717",0,0,0,1,0,4,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,1,0,0
"COG0718",0,2,0,2,0,1,0,2,0,1,0,0,0,1,0,1,0,0,2,2,0,1,1,2,3,0,0,0,1,3,3,1,2,0,1,0,1,3,0,0,1,0,1,2,1,2,2,2,1,3,0,0,2,3,0,0,1,0,2,1
"COG0719",9,2,7,8,5,9,11,15,10,7,23,10,10,7,7,7,8,16,8,5,10,9,6,12,16,10,15,11,18,14,7,5,14,11,7,11,11,13,13,10,9,8,9,8,8,9,9,9,8,13,10,16,11,12,11,15,12,12,12,18
"COG0720",2,1,0,2,2,3,1,0,1,1,2,3,0,2,2,3,1,3,0,1,0,2,1,1,2,1,1,1,0,0,3,1,16,0,1,0,3,1,1,2,0,2,1,1,1,2,3,2,2,5,1,4,2,1,0,0,0,3,1,0
"COG0721",0,0,0,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,1,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG0722",4,3,3,1,4,3,0,1,1,9,0,1,4,1,6,2,1,2,5,0,0,2,5,1,1,0,5,2,6,8,5,4,2,1,0,2,1,0,1,3,0,0,6,2,0,3,1,3,2,1,1,0,2,4,3,3,2,5,2,5
"COG0723",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0724",1,0,0,0,2,0,1,3,1,1,1,2,2,3,1,2,1,5,1,0,0,5,1,0,1,1,0,4,0,0,1,1,4,1,3,1,1,1,1,2,2,0,0,0,0,2,2,2,1,1,3,0,3,0,7,2,2,1,2,2
"COG0725",3,3,1,0,1,0,1,0,2,4,0,3,2,0,2,0,1,0,0,1,0,1,2,2,0,1,4,1,0,4,2,0,0,0,0,1,1,1,2,2,0,2,3,1,1,1,1,3,3,1,0,0,0,2,0,0,0,1,2,1
"COG0726",11,19,11,14,14,11,10,11,10,13,5,10,18,9,15,4,8,17,31,5,5,10,14,9,9,14,11,8,5,7,11,14,9,13,12,9,8,18,11,12,5,8,9,14,10,16,10,10,7,14,6,10,14,6,4,12,13,8,6,16
"COG0727",0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0728",0,0,1,0,1,4,0,0,1,9,0,0,1,0,3,1,0,0,0,0,0,0,0,1,0,0,1,1,0,2,1,1,1,2,0,0,1,4,0,1,0,0,1,1,2,1,0,1,3,1,1,1,3,2,0,0,1,0,2,0
"COG0729",0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0
"COG0730",0,3,2,2,1,3,5,0,0,1,0,0,1,0,4,0,0,1,1,2,0,5,2,1,3,0,4,3,3,8,0,0,0,0,0,0,2,3,7,2,0,1,1,1,2,0,3,2,5,1,2,0,0,3,3,1,1,1,3,2
"COG0731",2,1,0,3,6,1,4,3,0,1,2,2,1,2,1,1,3,3,2,0,1,3,3,2,3,1,2,7,1,0,1,3,5,5,3,1,2,0,2,3,2,2,1,1,0,5,3,1,3,2,2,4,3,2,5,3,1,1,2,0
"COG0732",5,10,9,14,5,16,15,7,8,2,2,13,11,6,7,3,5,5,7,13,14,15,5,8,8,4,4,7,3,2,13,4,10,5,8,6,15,3,10,11,8,12,3,8,6,8,6,4,7,19,11,6,5,6,8,8,7,10,14,12
"COG0733",12,17,9,17,9,16,5,11,12,10,8,11,6,14,8,4,13,11,9,12,17,7,6,11,17,18,22,10,20,8,12,12,7,17,4,11,11,5,14,10,10,22,7,11,13,13,12,7,14,8,6,8,11,19,7,8,9,16,10,12
"COG0735",1,2,6,3,0,6,5,7,3,5,2,4,3,5,4,6,3,3,3,5,5,2,5,2,2,5,3,4,1,1,7,2,5,3,4,4,5,4,9,7,5,3,2,4,2,5,5,3,10,3,4,2,5,2,3,3,6,6,1,5
"COG0736",0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,2,0,1,1,0,0,1,0,1,0,0,0,0,3,1,1,0,0,0,1,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,4,0,0,1,0,1,0
"COG0737",11,6,6,8,9,9,11,19,14,2,17,6,6,7,15,14,18,13,2,2,12,12,8,18,9,7,13,10,14,8,9,18,6,14,12,13,17,9,9,9,10,4,6,8,5,7,4,11,6,5,13,18,12,8,15,8,7,8,11,9
"COG0738",6,9,6,24,7,17,12,19,6,4,22,14,17,11,4,11,20,14,6,11,35,12,17,15,17,8,15,17,9,8,18,7,8,14,23,9,18,27,24,10,16,19,2,7,11,14,15,15,9,19,25,18,12,14,17,15,20,11,6,17
