"","DOF012","NOF002","NOM017","NOF007","NOM012","NLM022","DLM001","DLM004","DOF006","NOM013","NOF006","DLM012","NLF012","NOM010","DLF014","NOM008","NOM016","NLM032","DOM005","NLM007","NLM023","NOM019","NOM027","DOM015","DLM016","NLM010","NLM029","DOM008","NOM015","DLM018","NOF014","NLF007","DLM013","NOM002","NLM024","DOM023","DLF007","NLM031","DLM024","DOF004","NLF009","DLM005","NLF001","NLM021","DOF007","NLM002","DLM006","NLF005","DLM010","DOM018","NOM026","DOM024","DLM002","DLF009","NOM005","DOF003","NLF010","DLM022","DLM011","NOM009"
"COG1025",0,1,0,0,0,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,3,1,0,0,1,0,0
"COG1026",2,5,2,4,8,5,1,3,0,5,1,4,4,2,7,4,3,7,1,3,0,3,12,2,7,2,9,4,4,4,6,8,0,8,1,2,4,4,3,5,6,5,4,3,2,1,4,7,1,4,8,0,4,1,2,1,1,2,3,5
"COG1027",8,2,4,3,5,0,4,5,6,1,1,1,2,3,3,1,0,2,2,0,3,0,3,1,4,1,2,2,3,4,1,1,0,0,3,0,1,1,0,0,0,2,3,2,1,2,2,2,0,1,1,0,1,1,1,2,0,0,0,0
"COG1028",24,28,10,22,26,25,25,18,25,32,30,21,33,29,31,25,24,23,29,33,26,13,33,19,29,26,27,21,26,28,16,13,32,18,27,24,28,22,34,34,25,27,29,18,28,27,19,23,43,20,26,24,25,30,24,25,18,15,30,19
"COG1030",1,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1032",5,5,3,6,6,10,6,3,6,7,3,4,1,3,1,6,5,6,0,2,6,5,8,6,4,10,6,4,3,7,14,13,7,22,7,7,17,5,10,10,17,19,15,18,9,18,15,8,15,16,19,21,11,5,16,13,18,10,16,17
"COG1033",0,6,7,7,7,11,2,3,1,3,2,5,10,1,3,1,3,11,1,1,7,5,1,6,3,5,6,1,7,6,2,3,12,9,0,1,4,4,1,6,4,5,3,8,2,0,8,6,1,3,6,7,8,3,1,3,2,8,1,12
"COG1034",1,4,0,0,2,4,1,1,2,1,1,5,1,3,1,0,3,2,5,3,2,2,4,2,2,7,2,5,1,4,1,4,2,2,1,3,1,1,7,1,2,3,1,2,0,3,2,3,2,2,2,2,0,4,4,5,2,4,4,3
"COG1035",3,4,3,2,4,2,2,5,5,6,6,3,2,3,2,4,2,2,4,0,5,4,0,3,0,3,1,1,5,7,8,4,2,1,2,0,13,4,1,3,2,4,7,2,12,7,3,8,2,2,1,3,4,3,2,1,6,3,3,5
"COG1038",4,1,0,1,4,3,2,4,3,5,1,0,3,2,7,1,0,2,3,1,4,2,1,1,5,3,1,4,3,1,1,2,3,1,1,4,4,0,2,3,3,1,2,0,3,2,1,1,1,5,0,3,0,2,0,2,3,1,1,1
"COG1039",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG1040",3,3,4,5,6,6,2,1,2,1,2,4,4,1,3,3,3,5,0,2,0,2,2,3,3,2,5,1,3,3,5,0,4,4,5,5,4,4,2,3,4,2,3,2,4,6,1,3,2,3,4,1,7,3,6,3,6,3,0,5
"COG1041",0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1
"COG1042",1,6,0,3,1,1,4,3,4,3,5,0,1,1,0,4,2,2,5,3,1,3,0,2,4,2,1,7,1,3,1,1,2,3,2,1,3,5,4,1,5,1,1,2,2,3,0,3,2,2,1,5,2,6,3,3,1,0,5,2
"COG1043",0,5,1,4,2,1,4,6,6,2,4,0,2,4,2,5,4,3,6,3,4,5,2,6,9,3,0,2,4,6,0,1,0,0,4,2,0,0,0,1,1,2,1,0,2,4,2,0,1,3,0,1,2,0,0,4,2,1,2,0
"COG1044",2,3,1,3,1,5,3,2,2,3,5,1,4,3,2,5,4,2,5,1,1,1,0,5,2,4,2,7,5,2,0,1,1,2,4,6,6,5,0,4,4,4,2,1,3,9,3,3,7,1,1,2,5,2,0,1,3,1,6,2
"COG1045",3,3,4,9,5,5,3,7,5,3,8,4,3,5,5,4,7,3,7,4,3,6,5,2,4,2,6,4,7,5,5,3,7,5,4,3,8,6,1,10,6,3,6,6,4,2,3,7,4,4,4,2,5,7,5,4,9,3,11,5
"COG1047",2,1,1,2,2,1,1,0,4,0,2,1,1,2,0,0,2,2,3,1,4,3,0,2,2,1,4,0,0,2,2,1,1,0,2,3,0,1,2,0,0,2,1,2,4,3,2,4,0,1,1,0,1,2,1,3,1,1,0,1
"COG1048",4,7,8,10,6,15,6,7,7,5,6,11,11,13,13,5,9,12,3,9,8,8,10,4,13,14,13,9,8,8,3,7,13,11,6,8,4,16,16,13,10,8,8,12,7,8,4,11,5,10,8,7,9,7,6,5,2,4,6,10
"COG1049",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,4,0,0,0,0,0
"COG1051",6,4,1,5,6,3,3,3,5,4,4,1,1,5,7,5,2,3,4,2,10,2,3,4,6,4,3,4,6,7,6,1,5,3,2,9,7,4,1,1,3,3,2,5,6,1,1,1,8,3,2,3,0,1,0,6,7,4,2,3
"COG1052",7,8,4,3,6,5,5,10,8,3,6,4,9,7,3,7,9,5,7,7,10,8,3,14,5,9,10,5,8,7,4,6,9,4,4,4,12,9,4,9,10,9,7,2,8,7,8,11,6,7,11,2,9,9,6,9,5,6,6,11
"COG1053",9,7,17,17,14,16,4,19,8,12,6,18,5,8,8,13,11,12,9,20,14,23,11,7,10,12,8,9,21,11,3,9,14,13,18,16,11,6,6,12,17,10,7,12,11,23,10,12,11,25,6,15,13,23,11,10,12,2,10,12
"COG1054",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0
"COG1055",0,2,8,2,9,8,3,1,2,9,0,2,2,2,4,1,3,2,2,0,1,6,7,2,0,3,4,1,4,6,2,3,1,5,8,5,1,3,1,3,3,7,5,7,2,14,7,2,1,1,3,3,4,5,4,5,1,2,0,2
"COG1056",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,2,1,0,0,0,0,0
"COG1057",3,2,5,1,4,1,3,0,3,3,3,3,5,2,3,2,4,1,2,4,1,0,2,1,5,1,4,2,0,1,3,4,6,1,4,3,3,2,1,0,1,3,1,0,4,4,2,6,3,2,4,3,1,1,0,4,4,2,5,0
"COG1058",1,2,0,0,1,1,2,1,3,4,1,1,1,2,3,0,2,1,3,0,4,3,2,3,1,0,0,1,3,1,3,3,2,2,0,1,0,1,1,3,0,6,0,0,1,0,1,0,1,1,5,0,1,2,2,0,2,1,1,2
"COG1059",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",3,4,7,5,5,8,8,7,6,5,9,0,5,11,8,4,13,6,5,2,7,4,15,8,5,6,9,5,11,8,5,6,5,12,9,4,8,2,4,4,4,10,11,8,7,2,6,6,5,6,9,2,3,2,4,5,14,4,9,14
"COG1061",11,11,25,6,7,13,6,9,13,11,11,12,5,6,8,7,9,13,14,9,11,6,10,5,10,7,19,3,7,13,16,5,13,15,6,16,9,3,3,11,5,11,11,7,56,9,13,16,6,14,4,14,8,4,14,6,5,4,6,6
"COG1062",2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0
"COG1063",12,9,11,10,6,10,8,9,8,2,9,12,5,9,16,8,4,9,15,4,8,8,16,11,10,5,6,9,3,6,3,6,18,8,10,5,12,7,31,8,14,7,7,6,16,4,5,10,6,9,7,3,7,10,9,7,1,17,6,14
"COG1064",1,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0
"COG1066",11,2,8,5,9,5,8,4,4,2,6,11,6,7,9,6,3,8,10,5,1,5,6,8,11,8,8,4,7,4,0,6,5,2,5,7,4,6,1,3,3,3,0,3,2,5,4,3,6,2,10,6,7,4,5,5,6,3,7,4
"COG1067",1,0,3,0,0,1,1,0,0,2,1,1,0,1,2,0,0,0,1,0,1,3,8,1,0,0,0,1,1,0,2,0,3,0,2,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,4,0,5,2,4,1,1,2,0,0
"COG1069",0,0,0,2,3,1,0,2,1,0,1,0,0,0,0,1,0,1,3,0,0,2,0,1,1,2,0,0,5,2,3,0,1,0,1,0,1,4,13,2,1,2,2,0,0,0,1,0,1,1,0,1,1,5,2,2,1,0,1,0
"COG1070",8,10,22,13,11,10,19,11,17,12,19,22,10,13,9,5,10,18,26,17,11,14,30,11,7,11,11,17,9,19,10,10,16,17,16,14,26,9,27,10,20,10,15,14,22,12,15,9,14,9,12,11,6,20,17,9,15,9,19,12
"COG1071",2,1,0,0,1,1,1,3,3,0,5,0,3,1,0,0,0,0,5,1,4,2,0,1,3,3,1,4,1,0,1,1,0,1,0,0,1,0,2,2,2,0,7,1,4,0,1,0,0,0,2,0,2,1,0,3,0,0,0,0
"COG1072",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG1073",11,6,5,13,11,10,7,21,18,8,8,7,14,13,11,16,16,6,14,12,11,11,9,14,10,9,10,18,15,18,11,9,16,7,6,8,10,12,14,7,14,8,12,10,10,11,12,8,13,18,11,18,12,12,6,11,19,9,13,7
"COG1074",7,6,10,1,12,10,12,5,2,10,6,7,5,11,12,3,12,10,11,8,4,9,9,5,8,8,9,6,7,15,13,11,15,9,3,12,6,11,7,20,13,13,9,6,3,11,19,10,7,9,7,11,13,10,11,9,5,23,12,7
"COG1075",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,4,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0
"COG1076",0,2,3,4,0,0,1,1,3,2,1,0,0,1,0,0,0,1,1,5,3,2,1,4,6,0,2,4,1,3,1,1,3,1,7,2,2,0,2,0,2,0,1,3,0,4,1,1,1,1,2,1,1,3,0,0,0,0,3,0
"COG1077",17,7,9,7,5,8,8,6,7,9,7,4,8,7,8,6,5,9,6,5,10,10,15,7,6,4,9,4,6,6,7,3,10,13,7,3,3,10,6,6,3,7,8,8,1,6,14,7,3,4,7,4,13,4,8,4,4,13,11,9
"COG1078",5,1,0,3,1,1,2,5,1,3,2,1,1,0,1,1,2,4,1,5,3,0,0,1,2,3,1,0,2,1,2,1,2,0,2,0,0,1,0,1,0,1,3,3,5,0,2,2,3,2,2,2,2,1,1,2,3,0,2,0
"COG1079",1,1,1,4,7,4,3,0,3,4,1,1,3,4,1,0,1,2,4,1,1,2,1,1,2,0,3,0,1,2,3,0,2,1,1,0,3,4,4,4,6,3,0,1,0,0,0,0,1,6,3,2,1,3,2,3,1,6,2,5
"COG1080",7,9,2,3,4,9,1,2,1,3,3,8,5,3,6,4,5,9,2,5,4,7,18,11,3,13,3,1,5,2,8,5,4,6,2,2,4,5,11,7,4,5,2,7,2,4,8,9,4,7,5,4,5,7,13,4,3,4,4,9
"COG1082",8,4,4,9,8,2,7,6,7,3,4,5,3,3,6,10,4,7,11,12,4,7,11,8,4,4,5,5,3,10,8,7,6,12,6,1,9,5,13,9,3,5,9,2,10,0,10,6,3,1,9,4,3,8,10,5,10,9,4,12
"COG1083",0,1,0,2,3,1,4,2,2,2,3,0,2,3,1,2,1,1,2,0,4,2,0,1,5,2,0,4,2,1,5,3,3,1,1,0,0,2,0,3,2,4,4,2,2,0,0,4,4,2,0,3,1,1,0,2,1,3,0,2
"COG1085",0,0,1,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,1,2,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,2,0,1,0,0,0
"COG1086",11,26,7,4,9,7,13,12,9,9,9,6,8,7,7,9,16,12,24,7,12,8,3,13,13,10,8,12,14,3,3,10,9,6,5,1,22,16,4,13,10,5,11,9,14,6,6,9,5,4,8,10,4,5,2,6,7,9,6,7
"COG1087",6,7,5,6,4,7,5,6,2,6,4,3,4,3,7,4,6,4,3,9,4,3,6,1,5,3,7,5,7,8,8,4,4,5,10,6,4,5,8,4,5,9,3,5,4,3,8,8,5,5,4,7,7,5,5,2,3,6,6,5
"COG1088",5,7,3,5,6,3,3,8,6,6,11,6,7,4,8,3,3,5,2,3,8,6,4,10,7,5,4,11,8,5,8,4,4,4,9,6,11,4,7,5,6,5,4,6,6,7,3,10,10,5,7,11,5,5,4,8,8,2,9,4
"COG1089",3,3,5,4,6,0,8,2,6,2,2,0,6,6,0,7,3,1,2,3,4,3,0,2,4,7,4,0,3,1,2,2,3,0,1,8,6,7,0,5,6,4,4,4,5,7,0,2,2,3,0,2,2,5,3,4,5,3,6,3
"COG1090",0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,2,0,3,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,3,1,0,0,0,3,0,0,0,0,0,1,0,0,1,2,0,0,1,2,0
"COG1091",4,13,4,4,8,5,2,3,11,7,4,3,4,8,7,2,8,9,4,6,1,2,3,5,7,5,7,4,7,6,7,2,3,10,9,5,4,4,2,7,11,1,8,5,5,3,2,9,1,3,4,4,4,1,6,2,11,3,6,7
"COG1092",3,4,4,6,3,4,5,3,10,6,5,3,7,7,1,6,7,4,3,10,9,9,4,8,6,3,11,6,2,4,9,5,2,9,3,5,11,7,12,7,2,8,5,7,6,8,4,3,6,5,4,7,6,8,2,4,2,3,5,4
"COG1098",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,1,0,2,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1101",5,1,1,4,6,2,2,0,2,1,1,1,0,1,2,3,3,6,2,5,1,4,3,4,4,1,3,0,3,1,0,3,5,5,1,0,1,4,2,2,3,5,1,3,0,0,4,4,1,1,4,1,3,0,4,3,2,3,1,3
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1104",6,7,1,9,8,11,3,3,1,12,7,5,8,9,7,2,5,13,1,4,3,5,4,9,6,10,16,1,9,10,10,7,6,13,2,2,2,6,1,8,7,9,6,13,1,3,3,6,1,11,7,4,3,6,7,3,2,9,4,6
"COG1105",6,5,4,3,1,3,1,0,2,3,1,1,2,4,4,0,5,9,1,2,4,0,4,4,2,2,3,1,1,6,5,1,7,2,0,1,0,0,6,3,3,1,2,3,0,3,2,1,4,1,4,1,2,2,4,2,3,2,2,3
"COG1106",0,4,11,16,6,5,3,11,5,4,6,6,4,6,2,5,3,9,16,16,7,3,5,1,10,7,5,4,3,5,6,5,3,8,3,14,11,6,3,5,4,5,12,6,2,6,8,4,9,8,5,8,10,1,0,6,8,1,13,9
"COG1108",5,1,6,2,0,2,3,1,6,4,2,6,1,2,7,2,3,2,4,9,3,3,7,5,3,3,3,7,4,3,1,4,6,4,3,7,4,3,6,2,2,5,4,3,3,5,3,5,4,2,3,4,4,2,8,2,6,9,5,4
"COG1109",10,13,16,14,18,14,20,13,12,11,16,9,16,16,13,14,9,13,17,14,12,21,12,12,21,19,12,16,17,16,18,28,27,20,24,11,15,14,6,13,14,15,17,17,10,19,16,24,15,23,15,15,29,9,13,21,11,18,11,25
"COG1112",9,17,12,15,10,11,32,18,20,11,16,17,10,16,14,20,21,10,19,8,14,16,7,8,13,13,7,16,14,14,13,9,18,11,19,16,14,16,11,10,17,22,4,16,18,29,25,11,15,12,5,16,15,15,6,12,23,6,15,10
"COG1113",12,1,5,0,0,0,1,1,1,2,2,13,0,1,11,1,0,0,0,0,0,2,7,0,1,0,0,1,0,2,0,1,1,2,2,3,1,0,11,1,1,2,4,0,1,2,0,0,7,0,9,0,1,15,12,0,0,5,0,0
"COG1114",7,0,1,0,3,0,2,0,2,0,0,3,2,2,6,1,1,1,4,2,1,4,14,0,0,0,0,0,0,2,0,2,1,2,4,3,4,1,4,1,1,3,3,2,0,0,1,1,2,0,5,0,0,3,2,1,2,0,6,1
"COG1115",10,6,13,6,12,10,8,5,12,9,4,0,12,12,15,4,17,10,8,14,7,15,11,13,11,7,15,7,7,14,11,8,10,20,9,12,10,4,3,8,9,10,10,16,7,8,9,9,7,7,23,9,11,9,9,7,7,3,9,23
"COG1116",7,1,0,2,2,1,2,1,4,9,2,2,5,2,3,0,0,4,1,1,3,0,5,4,2,1,3,2,2,2,2,2,9,5,1,1,1,1,10,4,2,2,0,5,0,0,4,3,1,2,4,3,1,10,2,2,1,4,1,2
"COG1117",9,2,2,1,3,5,2,5,4,3,3,6,8,1,7,4,3,3,2,1,3,3,4,6,5,1,3,4,3,2,4,8,5,6,2,5,2,2,4,3,4,6,2,4,4,1,1,2,2,5,2,3,4,3,4,2,3,3,4,2
"COG1118",1,3,2,4,2,3,2,0,0,3,0,0,1,1,6,1,3,1,0,3,2,1,3,0,1,2,2,2,1,2,2,0,1,5,0,1,0,0,1,4,1,2,2,4,0,1,4,0,3,4,4,0,5,1,1,0,3,2,1,5
"COG1119",1,2,3,2,4,1,5,4,1,1,3,7,2,2,0,0,1,0,2,0,3,2,3,3,4,3,1,5,0,1,2,0,3,0,1,3,1,0,4,4,2,2,2,2,4,4,2,1,4,0,4,5,3,2,1,3,3,0,4,1
"COG1120",9,0,2,4,7,9,10,3,7,6,9,2,5,11,3,1,4,5,9,9,3,5,3,8,3,9,11,8,7,8,9,5,7,9,8,10,8,4,4,9,10,11,3,2,4,4,5,5,10,4,10,3,8,7,4,11,3,2,12,5
"COG1121",3,2,3,4,3,1,1,4,1,3,6,3,6,5,4,4,5,8,2,1,0,2,4,3,6,3,3,4,6,6,1,6,3,4,4,3,7,5,6,7,2,3,2,5,2,4,1,3,4,6,0,2,3,3,8,3,3,3,2,2
"COG1122",14,6,12,9,15,16,9,1,1,11,3,26,8,11,27,6,6,11,1,8,1,12,31,10,10,11,8,2,5,9,14,8,14,24,4,7,5,6,9,6,10,12,8,7,3,2,7,10,3,13,7,5,11,6,5,4,9,16,10,12
"COG1123",4,1,1,1,1,1,3,0,0,1,1,21,0,2,9,0,3,4,1,1,0,0,9,1,1,1,1,1,1,0,0,0,2,1,1,0,1,3,4,2,0,0,0,2,1,2,3,1,2,3,1,1,0,5,2,0,0,6,1,4
"COG1124",0,2,0,0,0,2,0,1,1,2,0,0,0,0,2,0,0,0,0,2,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,1,0,0,1,2,1,0,1,0,2,0,0,4,2,0,0,0,1,1
"COG1125",0,1,0,0,0,0,2,0,1,1,0,0,1,0,3,0,0,1,2,0,1,0,4,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,4,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,3,0,2,1,0
"COG1126",8,5,8,7,7,7,7,2,3,5,0,15,6,7,15,1,2,6,1,6,8,14,11,4,5,7,12,2,5,6,5,6,7,4,5,2,3,6,4,10,3,10,5,7,4,3,6,6,8,5,9,4,2,8,9,6,3,4,4,7
"COG1127",3,1,3,1,4,2,2,5,4,4,4,0,2,5,0,5,4,1,1,3,3,3,2,2,2,2,1,0,1,3,3,3,3,1,4,3,2,4,1,4,1,3,6,5,2,2,4,2,2,3,1,5,2,4,3,4,7,1,3,0
"COG1129",11,16,5,4,19,17,5,2,8,6,2,11,3,10,8,10,8,12,12,8,4,8,12,4,11,8,8,9,5,4,14,18,11,14,7,3,12,6,40,5,9,6,4,4,11,3,3,4,13,6,13,2,11,14,27,10,3,10,6,17
"COG1131",20,26,13,27,27,30,16,15,9,30,15,23,29,29,28,18,23,36,13,13,22,17,15,17,18,26,30,24,18,18,32,34,24,39,5,20,22,27,21,21,32,20,29,25,12,9,26,27,10,27,30,26,30,27,34,29,20,30,12,40
"COG1132",82,57,41,31,50,70,32,14,23,42,31,79,51,45,52,26,60,80,23,53,34,68,66,55,49,51,64,30,54,65,85,76,68,79,25,18,35,53,42,60,55,39,57,59,24,17,61,64,27,50,87,52,53,40,57,42,31,82,29,66
"COG1133",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1134",4,3,4,0,3,6,2,5,6,3,5,7,2,2,7,3,4,7,1,4,3,7,1,5,5,2,7,5,6,1,4,1,5,6,2,2,2,1,4,5,8,4,5,5,3,1,4,4,4,5,1,5,3,5,10,2,4,4,3,1
"COG1135",6,2,3,0,0,4,0,0,0,1,1,8,4,2,7,3,2,0,2,1,1,1,7,0,3,3,3,0,2,4,3,3,7,1,0,2,2,1,1,6,1,2,2,5,0,0,4,2,1,4,3,0,2,1,3,4,1,3,0,2
"COG1136",29,33,26,19,24,18,20,20,18,19,20,51,31,29,36,32,24,29,14,34,10,24,20,20,21,31,17,21,22,34,28,19,22,30,17,15,22,17,13,27,29,19,14,22,25,17,36,32,14,41,22,32,28,15,17,22,25,34,28,27
"COG1137",3,2,3,1,1,3,1,3,3,2,1,0,0,5,1,2,0,2,2,1,1,2,1,0,3,1,0,3,4,1,0,2,3,0,6,2,2,2,1,0,3,5,4,4,1,4,0,4,2,6,3,4,1,4,0,1,3,1,2,0
"COG1138",0,0,0,0,3,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,2,1,0,2,2,0,0,0,3,0
"COG1139",3,1,8,3,2,1,3,4,1,1,4,2,3,1,5,4,1,0,1,4,4,2,9,2,0,1,3,1,6,4,2,1,1,4,5,4,3,1,1,1,4,3,2,1,1,5,5,4,3,1,1,4,0,1,3,3,5,2,4,2
"COG1140",2,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,1,1,1,0,0,5,1,0,0,0,0,0
"COG1141",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1142",1,1,0,0,0,3,1,0,2,0,1,2,0,2,1,1,0,0,1,1,4,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,1,6,0,0,1,0,0,0,1,0,3,1,0,0,0,0,2,4,1,0,5,0,0
"COG1143",0,1,1,1,0,0,0,1,1,1,1,1,1,2,0,1,0,0,4,0,3,2,0,2,1,1,0,0,1,1,0,0,3,1,1,1,2,2,3,1,0,3,0,1,0,2,0,0,2,1,1,1,2,1,1,2,1,0,3,0
"COG1144",0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1145",7,10,6,7,12,7,10,14,14,6,9,5,8,10,5,10,10,13,8,12,14,20,11,18,11,12,5,8,9,13,10,12,19,9,5,8,10,11,8,6,9,9,11,13,18,2,5,11,7,11,12,9,11,7,10,9,8,26,7,7
"COG1146",2,1,0,0,1,3,2,2,2,0,2,0,0,0,4,1,2,0,0,0,2,1,2,1,1,1,1,4,3,1,2,2,0,0,2,2,0,1,2,2,1,0,4,0,3,3,1,2,1,2,2,0,0,1,1,3,1,1,2,0
"COG1148",1,0,0,0,0,0,1,0,3,2,0,1,0,0,0,0,2,0,0,0,1,1,0,0,1,1,1,0,0,0,0,2,0,0,0,0,1,0,0,1,3,3,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG1149",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",8,3,5,4,5,6,7,7,6,7,7,4,6,3,2,4,6,9,4,7,2,3,9,2,8,7,6,8,5,1,6,8,4,8,7,5,4,6,5,4,4,6,5,3,8,4,4,4,8,1,10,5,1,5,5,7,11,6,8,10
"COG1152",1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,2,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG1154",6,8,8,10,10,14,11,8,13,13,5,7,7,20,8,10,17,7,10,12,5,11,13,11,6,8,11,8,15,14,15,10,10,4,8,20,11,12,1,9,7,9,6,9,6,16,9,11,10,7,9,12,8,6,3,10,10,5,5,7
"COG1155",1,3,3,2,8,0,5,8,6,7,5,1,8,3,3,6,7,6,1,5,5,7,3,5,6,7,2,3,10,5,4,8,5,2,2,7,3,5,4,6,4,4,6,4,1,0,5,1,4,6,2,7,6,0,5,5,7,2,7,10
"COG1156",4,3,2,7,1,1,6,4,7,2,5,2,2,3,2,4,9,3,2,5,2,3,0,7,3,2,0,5,2,5,3,4,8,4,4,2,4,3,5,2,5,4,3,9,3,0,3,5,7,0,0,2,1,0,5,8,1,4,5,1
