"","NOF005","DLM022","DLM011","DLM021","DOF003","DLF008","NLM009","DLF001","NOF009","DLM003","NLM027","DOM018","DOM021","DLF007","NLM025","DLM004","NOM025","DOM015","DOF014","DOM013","DOM022","DLF005","DOF007","NLF008","DOM016","DLM010","DLM001","DLM017","NOM017","DOM005","NOM027","NLF002","DLM005","NOM019","DOM003","NLM016","DOF009","DLF004","DLF006","DLM018","NOF012","NOF010","DOM010","DLM013","DLM024","DLM009","DOF006","DLM008","DLM006","NOM012","NLM002","NLF010","NOM020","NLM010","NLM001","DLM016","DOF012","NOM007","DLM027","DLM012"
"COG0364",1,1,2,1,0,1,0,1,4,0,0,0,0,0,0,2,0,1,0,0,0,0,1,3,0,0,0,1,0,1,1,5,3,1,3,0,5,3,2,0,1,0,3,1,5,4,8,0,1,2,0,5,2,1,1,5,5,2,6,4
"COG0365",5,2,2,5,4,3,5,3,2,7,1,7,2,2,6,7,3,1,7,1,3,3,2,12,4,5,5,5,2,9,0,8,3,3,5,11,6,3,4,2,2,8,5,3,3,1,2,2,6,4,11,1,3,6,1,3,1,4,4,0
"COG0366",25,28,18,21,20,17,33,10,14,24,40,26,17,9,39,22,17,25,27,24,20,26,18,22,20,13,23,35,32,17,57,25,16,21,57,27,31,43,17,37,12,35,14,17,27,39,9,21,41,38,52,17,56,16,23,18,30,30,32,59
"COG0367",11,14,6,4,6,3,6,3,2,7,9,6,5,4,6,3,9,7,2,4,4,12,3,4,6,6,10,5,4,4,2,8,3,4,5,7,7,5,4,11,12,5,9,6,1,8,2,5,7,7,8,4,5,6,6,5,6,10,7,2
"COG0368",1,1,3,0,3,3,1,0,2,0,1,3,3,1,1,0,6,2,2,0,0,1,1,0,2,2,1,1,0,0,4,2,4,0,3,0,4,1,1,1,1,1,3,2,3,1,1,1,1,1,0,0,0,0,1,1,1,0,1,1
"COG0369",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0370",14,13,12,13,15,11,11,6,9,11,12,13,9,7,16,6,10,15,14,13,9,19,7,8,5,18,18,12,9,13,8,9,10,15,3,9,16,11,20,13,10,8,9,21,9,13,9,14,11,20,15,9,6,14,15,11,8,22,13,1
"COG0371",4,5,1,3,1,7,3,3,0,0,6,3,1,1,0,1,2,2,4,3,2,4,1,0,0,2,2,2,2,1,10,2,3,4,2,1,1,1,2,1,6,2,1,1,5,4,1,0,0,3,0,0,0,2,0,3,2,3,0,2
"COG0372",9,6,8,3,4,3,7,10,4,5,4,13,5,4,7,3,6,4,8,4,7,5,5,4,11,7,6,5,7,9,8,6,4,7,7,6,5,5,6,10,6,6,5,7,7,8,6,8,5,7,1,5,6,11,5,4,6,7,9,14
"COG0373",0,2,0,1,0,4,1,0,0,0,1,1,1,0,2,1,1,0,1,1,1,1,0,0,2,1,2,0,0,1,3,1,1,1,1,1,0,0,0,3,0,0,1,2,4,3,1,0,0,1,0,0,0,0,0,1,2,0,4,1
"COG0374",0,0,0,0,1,0,0,1,3,0,0,0,1,2,0,2,2,1,1,1,3,0,2,2,1,1,1,1,2,0,4,5,0,1,2,0,0,0,1,1,1,0,0,0,8,2,0,0,1,0,0,0,0,0,0,0,1,1,2,1
"COG0375",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,1,2,0,0,0,2,1,1,1,0,0,1,0,0,0,1,1,0,2,0,0,1,1,0,0,1,0,0,0,0,2,1,0,0
"COG0376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG0377",1,0,2,3,0,1,0,1,5,4,0,2,0,1,0,0,3,3,1,0,2,1,4,1,0,1,1,5,1,1,0,0,0,1,3,1,3,3,2,2,0,0,3,0,0,0,0,1,1,2,4,0,1,0,1,2,0,1,2,0
"COG0378",0,2,0,0,1,0,1,3,1,1,0,0,0,1,1,2,1,1,2,1,1,0,0,0,2,1,0,0,0,2,0,1,0,0,1,0,0,1,0,0,2,0,0,1,0,2,1,1,1,1,0,1,0,1,0,0,0,0,0,0
"COG0379",4,4,1,2,4,5,4,2,0,2,0,4,4,7,10,4,5,5,3,5,9,5,5,2,6,4,4,4,3,2,2,3,5,3,4,8,4,3,6,2,2,6,4,2,0,4,1,4,9,7,8,6,6,1,5,6,3,11,3,1
"COG0380",2,2,1,3,3,1,0,2,0,2,0,3,2,4,0,3,1,1,1,1,1,0,2,1,0,3,0,0,0,0,0,4,1,0,0,0,1,1,2,0,2,0,0,2,2,1,3,1,5,0,0,1,0,0,0,2,0,2,0,1
"COG0381",2,10,6,6,6,9,23,10,5,10,8,4,9,4,4,3,6,3,8,8,6,2,6,11,5,3,5,4,4,5,4,8,9,8,5,9,3,12,14,2,10,8,3,7,5,3,5,2,6,4,4,4,7,5,3,8,6,4,2,3
"COG0382",0,1,0,0,0,0,2,1,1,2,0,0,0,0,2,0,0,0,0,0,3,0,6,3,1,2,0,1,2,0,1,1,2,1,1,3,0,1,0,1,2,2,0,0,3,0,0,0,2,0,5,0,1,1,2,0,0,0,0,0
"COG0383",6,8,5,5,13,9,1,10,8,7,6,0,3,7,4,3,3,10,14,3,3,7,9,6,5,0,8,4,0,19,0,5,7,9,4,3,3,3,9,4,5,9,8,17,4,2,7,7,5,9,0,5,2,10,2,14,9,6,5,8
"COG0384",1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0
"COG0385",3,2,2,1,2,2,4,2,1,2,6,0,2,0,10,0,3,2,2,4,0,0,1,1,3,2,4,0,6,2,6,1,3,1,7,6,3,4,4,3,0,3,0,6,0,0,2,2,3,2,5,3,8,2,0,2,3,3,8,6
"COG0386",1,1,0,0,1,2,2,2,1,0,2,2,0,4,3,2,2,0,4,0,2,1,1,1,2,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,3,0,0,0,2,4,0,1,2,1,0,0,0,0
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",11,13,13,18,14,12,24,14,10,13,7,16,10,10,11,14,8,18,11,17,11,16,9,14,14,13,16,18,25,13,10,12,15,18,16,12,12,21,17,11,19,16,15,17,8,4,13,13,11,12,17,11,16,14,13,20,4,13,12,10
"COG0389",12,11,7,7,8,4,10,6,3,3,10,7,7,8,5,5,7,7,4,11,8,3,6,12,11,10,7,9,12,6,11,6,8,8,8,8,5,10,13,8,6,9,5,11,11,7,7,6,4,6,9,2,8,9,10,6,9,5,10,14
"COG0390",2,0,2,1,1,1,0,1,0,0,0,2,2,2,0,3,2,2,0,0,0,0,0,0,1,1,2,0,0,4,2,1,2,0,0,0,1,2,2,0,0,2,0,0,1,2,2,1,1,0,2,1,0,0,0,1,0,3,0,4
"COG0391",1,3,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,2,0,1,3,1,0,2,1,1,0,0,2,2,1,0,3,1,1,1,2,0,3,2,4,0,1,0,1,1,0,0,1,0,2,0,0,0,0,1,2,0,4,2
"COG0392",1,3,0,0,1,1,2,0,0,0,8,1,0,2,1,1,0,0,1,3,0,4,0,0,2,1,1,1,1,1,8,1,2,1,8,1,1,1,2,0,2,0,1,1,4,13,2,1,1,4,0,1,0,0,1,3,6,3,4,12
"COG0393",1,0,0,1,2,0,2,0,2,0,3,1,0,0,0,1,0,0,3,1,1,0,1,2,1,0,2,1,1,2,0,2,1,1,1,0,2,1,3,1,2,0,2,1,0,0,1,0,0,4,0,1,2,3,0,2,2,0,0,0
"COG0394",8,1,3,4,6,1,8,5,4,3,7,1,4,1,4,8,7,0,6,2,8,3,5,3,5,5,5,5,6,3,2,3,3,3,3,3,7,2,4,5,4,8,4,4,3,4,2,1,2,3,1,8,4,3,6,1,5,0,6,16
"COG0395",22,26,8,11,13,12,17,9,6,27,34,20,9,15,9,7,21,10,24,11,19,24,8,7,10,9,10,16,10,4,29,11,17,17,10,5,19,7,17,11,12,10,14,11,32,22,11,19,7,33,2,10,6,18,18,11,29,17,14,51
"COG0396",0,3,4,0,2,2,2,2,2,6,2,4,9,5,3,0,2,6,3,3,6,2,1,3,4,2,5,5,7,6,5,2,1,1,4,4,2,2,4,3,2,2,4,1,0,4,1,6,4,3,5,2,7,0,5,2,6,5,2,4
"COG0397",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0398",2,2,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,2,5,2,3,0,2,0,1,2,4,0,0,2,2,0,0,0,2,2,1,0,0,2,0,0,2,0,1,1
"COG0399",13,7,9,11,11,11,24,16,16,10,8,7,9,12,10,9,14,9,11,9,7,2,18,17,18,8,16,4,3,20,5,9,10,3,6,8,9,14,4,5,11,11,10,4,7,11,13,19,5,11,9,11,10,7,6,16,11,14,1,0
"COG0400",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG0402",1,11,0,2,2,7,0,1,4,7,4,3,5,4,0,5,3,6,9,4,4,7,3,3,5,4,5,2,0,4,9,4,8,6,7,1,8,5,9,9,5,1,4,10,14,7,5,3,2,2,2,0,2,4,2,6,3,2,7,8
"COG0403",4,1,9,10,6,5,0,8,7,9,0,2,13,3,1,5,2,5,4,2,5,5,5,8,4,6,5,1,1,11,4,6,2,4,7,0,8,2,5,4,3,8,4,5,8,1,6,5,3,0,2,8,2,5,5,3,2,5,0,3
"COG0404",2,0,4,7,2,2,0,1,3,5,2,2,1,0,1,2,4,5,3,1,1,4,8,4,4,4,2,1,0,4,2,0,0,2,2,0,1,1,5,1,2,2,4,0,2,0,5,6,2,1,2,0,0,5,1,1,3,5,0,1
"COG0405",2,1,0,0,0,5,0,1,0,0,0,0,0,1,2,0,0,0,0,3,0,1,0,0,0,1,1,0,0,2,0,0,1,1,2,0,0,0,2,0,0,0,0,2,2,0,3,0,0,0,1,1,2,0,1,1,0,0,1,0
"COG0406",7,9,5,8,2,1,3,2,6,1,8,4,1,4,3,1,4,2,8,4,5,7,5,3,8,4,4,6,1,0,12,6,7,7,10,3,12,2,0,7,1,4,7,5,2,13,0,4,8,6,5,1,5,11,3,4,10,14,12,17
"COG0407",2,0,2,0,1,1,0,0,2,4,0,1,0,2,0,1,2,0,2,3,0,0,2,1,1,1,2,0,0,2,0,0,0,2,0,1,2,2,1,0,2,4,1,0,3,1,2,1,0,1,0,3,0,1,0,2,1,0,0,1
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",0,1,2,0,0,1,0,1,0,1,0,2,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,1,2,0,5,0,1,0,2,0,2,2,1,1,0,1,1,3,1,2,0,1,0,0,1,0,2,1,2,0,4,0,4,0
"COG0410",2,3,1,1,2,2,1,1,1,2,0,2,2,0,2,0,2,0,1,3,1,2,1,2,0,2,2,2,0,1,0,2,1,0,1,0,0,0,2,1,1,3,3,7,3,5,0,4,1,1,1,2,3,0,1,1,1,0,0,1
"COG0411",1,8,2,2,2,3,1,1,1,2,2,2,0,0,2,0,0,0,0,3,1,2,0,1,1,0,1,2,0,2,8,0,1,3,1,0,2,1,3,2,2,0,2,3,3,2,1,3,3,3,0,1,3,0,1,1,2,1,1,5
"COG0412",0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0413",1,0,2,2,2,2,5,1,1,2,0,3,5,0,3,4,4,2,3,2,2,2,1,5,5,2,2,1,4,3,2,1,4,1,3,3,4,2,2,3,0,4,5,3,1,0,4,4,2,2,2,5,2,3,6,4,0,3,1,0
"COG0414",4,1,4,2,5,2,3,3,0,3,2,0,9,4,4,3,1,3,3,3,2,3,3,4,1,1,2,1,4,3,2,2,1,6,3,2,3,1,4,4,1,2,0,2,1,0,1,3,1,2,1,4,5,3,4,4,2,5,3,0
"COG0415",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",4,4,1,3,0,1,3,1,1,1,10,1,2,1,3,0,2,1,3,3,1,2,0,2,0,2,3,3,3,3,3,1,2,2,3,1,2,1,2,4,3,0,3,2,2,13,0,2,2,2,3,2,0,2,4,0,4,5,5,0
"COG0417",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",5,4,10,4,8,4,4,11,16,5,15,10,7,3,12,5,8,9,4,5,9,4,13,13,19,3,15,11,17,9,6,12,5,7,7,13,7,8,6,8,7,8,9,5,5,10,4,7,5,8,1,9,10,13,11,7,5,12,11,6
"COG0420",6,4,8,1,3,8,1,4,4,4,4,0,6,4,4,0,10,5,5,6,5,6,3,4,9,5,5,6,6,2,6,3,5,6,5,5,7,4,5,6,3,5,6,1,4,5,4,4,4,3,0,6,11,6,10,7,6,8,5,4
"COG0421",3,0,1,0,1,1,1,0,1,0,1,3,1,0,0,0,3,2,2,5,1,3,2,1,0,2,2,1,1,1,1,3,2,1,1,1,2,2,3,2,0,2,0,0,1,3,0,1,3,2,0,0,2,2,0,0,1,2,0,1
"COG0422",6,0,7,4,5,2,6,9,3,3,4,10,4,7,3,4,10,3,2,3,8,1,5,7,6,3,2,6,2,8,4,3,6,4,11,7,7,7,3,6,2,3,4,2,6,7,9,6,7,3,6,1,10,3,5,3,5,5,3,8
"COG0423",5,13,1,4,3,0,12,4,7,7,0,3,4,7,9,8,5,7,8,9,14,7,3,9,6,5,8,3,11,3,2,8,7,8,3,10,11,6,8,4,10,9,7,1,1,4,5,4,9,7,11,2,5,2,9,5,2,5,1,7
"COG0424",5,7,4,1,2,2,2,3,3,1,2,1,3,2,2,1,4,3,4,4,2,4,2,3,2,2,5,6,1,6,6,4,0,3,2,2,2,8,3,8,0,7,1,3,2,2,1,2,4,3,4,3,2,4,1,4,1,5,4,7
"COG0425",3,2,7,1,0,4,2,7,8,1,1,3,4,4,1,2,3,8,2,5,2,6,7,2,7,9,5,0,0,6,0,7,3,1,1,0,6,6,5,4,2,6,6,2,2,1,4,0,5,2,4,11,4,3,2,4,0,3,2,1
"COG0426",5,6,8,11,5,7,5,6,4,5,5,8,4,10,5,3,6,2,8,7,4,7,7,6,5,6,7,12,9,5,6,4,8,7,4,10,8,4,6,12,4,6,7,5,6,5,8,3,10,4,5,8,4,8,4,7,3,6,7,5
"COG0427",1,0,2,1,4,0,2,0,4,3,1,5,4,1,0,2,0,0,1,2,3,2,0,1,1,2,5,5,2,2,4,2,10,12,7,12,3,8,5,6,7,3,5,5,2,1,4,7,2,5,9,6,10,6,5,8,2,8,7,3
"COG0428",4,3,2,2,2,1,3,2,0,2,3,2,4,2,2,1,1,3,3,6,4,4,0,4,2,2,3,2,2,0,1,1,3,1,1,4,3,5,2,2,5,2,0,2,0,2,0,1,3,6,5,2,3,2,2,2,1,2,4,1
"COG0429",0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG0431",0,0,1,0,0,0,0,0,0,0,10,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,4,0,2,2
"COG0432",3,0,2,3,1,1,1,0,3,1,0,0,0,2,1,2,3,2,2,2,2,0,2,0,1,2,3,2,0,1,0,2,1,0,2,2,1,3,0,2,3,0,1,0,3,0,1,1,0,1,1,0,2,0,0,1,0,1,0,0
"COG0433",0,4,8,2,3,3,0,4,5,3,2,5,3,1,6,2,2,17,4,3,0,2,0,3,1,2,1,3,2,3,1,2,1,7,2,0,4,1,7,3,13,5,0,0,1,1,0,0,1,6,0,2,2,2,1,1,1,2,0,1
"COG0434",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0435",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,2,1,0,0,1,0,0,0
"COG0436",27,21,22,23,16,18,25,20,24,25,18,25,32,21,27,23,35,25,27,28,27,20,28,21,20,13,21,34,28,24,29,30,21,24,18,14,21,18,36,29,16,30,21,31,9,26,31,35,28,19,23,27,17,21,22,24,19,31,23,43
"COG0437",0,1,3,4,1,1,0,1,2,0,1,4,2,1,0,0,1,1,1,0,3,2,1,5,1,2,3,1,1,0,0,1,2,3,4,0,0,0,2,0,1,2,1,0,5,10,1,2,1,1,2,2,1,0,1,4,1,1,0,1
"COG0438",50,58,81,80,64,85,109,120,78,60,29,52,86,134,60,102,84,60,56,47,60,52,105,72,56,51,48,88,59,93,28,69,54,51,24,63,73,44,71,40,87,73,71,50,29,34,83,64,66,44,64,96,61,46,58,68,50,90,43,41
"COG0439",6,6,4,1,7,9,10,9,12,4,6,5,8,5,6,6,2,8,3,10,4,3,13,6,8,6,7,3,4,12,5,8,8,6,2,0,4,2,4,6,6,6,2,4,1,8,15,4,3,3,0,10,4,7,6,4,11,5,3,4
"COG0440",3,5,1,3,4,1,1,2,1,2,0,4,1,0,3,3,2,4,2,2,2,5,0,4,0,4,2,3,2,2,4,2,3,3,1,0,2,1,4,3,1,2,4,3,2,7,0,7,1,4,0,2,1,1,4,0,3,6,3,4
"COG0441",16,12,12,9,8,8,14,12,16,11,11,13,7,14,16,12,13,18,9,20,9,17,12,19,17,9,9,7,20,5,17,16,20,16,12,23,12,17,12,16,26,14,9,14,5,14,9,15,18,13,15,7,14,9,22,19,10,21,15,7
"COG0442",6,14,9,4,5,5,6,5,0,6,9,9,5,6,7,4,6,7,8,3,8,7,5,10,10,5,5,6,7,3,9,2,5,12,7,11,5,8,2,9,13,9,9,6,6,7,4,15,5,8,6,3,3,5,8,5,7,15,6,12
"COG0443",13,19,10,6,5,6,10,6,6,11,14,17,7,4,8,8,8,6,9,8,9,11,9,8,10,11,14,16,9,8,6,5,14,8,15,6,12,12,15,23,10,10,7,10,9,12,3,15,21,20,9,8,8,17,4,9,5,20,17,16
"COG0444",2,10,1,5,5,5,9,2,7,4,13,5,2,4,0,1,6,7,4,4,1,6,4,4,6,8,2,4,0,3,17,4,4,6,7,0,4,3,5,4,5,3,5,8,15,7,3,8,3,6,1,2,3,3,6,6,13,2,5,6
"COG0445",16,14,14,3,9,7,9,9,9,9,14,8,8,12,14,11,13,8,9,9,4,10,7,14,11,16,11,9,8,10,9,9,5,11,11,12,8,7,8,9,12,12,12,10,4,16,8,7,13,9,8,12,10,11,8,6,6,12,10,5
"COG0446",13,16,9,10,7,12,8,8,11,14,22,13,6,6,2,7,13,13,4,10,16,14,6,6,18,11,8,10,6,8,9,7,6,9,10,2,10,13,19,15,6,9,15,17,17,10,13,5,3,13,7,6,5,7,7,14,8,13,14,17
"COG0447",0,1,0,1,0,0,2,0,2,0,1,1,0,1,0,0,0,0,0,1,1,2,0,1,1,0,0,1,0,2,0,1,2,1,0,5,2,2,2,2,0,0,0,0,1,0,5,3,1,4,6,2,1,1,2,3,0,1,0,0
"COG0448",9,6,8,4,6,2,3,5,2,1,12,7,1,5,4,0,6,3,4,6,9,8,3,4,3,3,9,4,6,2,14,10,4,9,11,3,3,5,1,4,5,2,2,9,8,6,2,3,6,6,3,1,4,3,5,8,9,5,5,4
"COG0449",14,8,4,13,7,7,12,0,0,11,14,10,8,7,11,3,6,10,6,10,9,14,9,1,9,8,4,9,10,4,0,3,0,2,6,5,1,3,2,1,5,1,3,5,3,2,1,3,3,2,2,5,2,2,2,1,2,3,3,2
"COG0450",4,2,2,0,3,3,0,1,3,3,1,1,6,7,0,1,4,2,4,2,1,3,1,4,1,2,4,1,0,3,7,2,2,2,3,0,3,1,3,1,5,3,0,0,6,1,5,2,0,0,0,5,1,0,0,0,4,1,2,1
"COG0451",18,22,28,19,23,31,19,38,43,29,11,12,18,25,17,28,20,22,17,19,32,17,34,28,20,24,27,25,31,25,9,27,27,20,27,26,24,15,25,24,24,26,13,19,12,14,31,31,25,31,13,38,19,30,20,29,7,15,19,11
"COG0452",5,10,7,4,11,0,3,3,2,5,8,3,4,1,3,2,3,8,5,5,2,6,3,4,5,3,4,5,2,5,2,5,9,5,2,4,4,2,3,5,5,5,7,3,1,4,2,5,4,5,5,4,1,4,7,7,2,4,5,8
"COG0454",10,18,14,15,18,21,6,17,14,8,24,13,14,19,17,13,15,10,15,11,7,13,16,9,14,26,11,9,4,12,3,6,5,8,5,1,9,6,5,6,4,7,3,8,5,12,6,4,7,9,2,1,2,7,3,2,5,7,5,9
"COG0455",2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,3,1,0,1,0,0,0,0
"COG0456",2,1,1,0,2,1,2,3,2,1,3,3,0,0,3,0,0,5,3,3,2,1,2,1,1,0,2,2,1,0,1,1,2,2,0,1,5,2,0,3,5,1,3,3,5,4,0,3,3,5,1,1,1,1,0,1,4,5,4,3
"COG0457",25,19,42,40,25,34,31,50,40,37,10,23,52,37,34,48,30,28,33,29,46,16,40,35,38,40,36,34,21,28,1,10,12,12,10,8,9,19,2,11,6,21,9,8,6,4,8,4,7,9,15,7,10,16,5,6,9,16,5,9
"COG0458",11,17,15,15,21,12,29,14,14,13,19,18,20,12,22,13,15,22,14,8,17,32,21,23,19,14,36,28,30,12,14,16,22,29,14,21,18,19,21,14,12,23,21,19,7,19,11,15,22,21,34,14,25,17,21,19,14,9,19,13
"COG0459",6,9,6,9,7,5,3,5,7,6,9,8,5,3,12,4,7,3,8,14,4,8,5,10,5,7,9,3,7,8,8,10,7,12,10,10,3,7,3,11,12,10,6,8,6,9,6,10,10,7,9,1,6,2,4,4,11,8,7,7
"COG0460",8,6,10,3,9,4,6,6,9,6,7,13,7,1,6,4,2,6,7,5,10,10,4,7,4,7,10,9,7,5,8,7,13,3,4,13,14,11,4,7,4,15,6,12,9,12,7,8,10,5,15,10,6,4,4,4,7,10,10,20
"COG0461",0,2,4,5,1,0,8,1,3,1,4,4,2,1,4,3,4,2,3,3,6,5,1,5,2,3,4,5,6,1,6,4,2,5,4,2,6,4,5,0,2,1,2,2,6,3,5,6,7,2,7,0,3,2,5,3,2,3,4,0
"COG0462",10,10,2,10,5,4,8,3,8,6,16,7,5,5,21,5,7,4,10,4,6,9,5,3,1,4,6,7,6,3,9,9,8,8,4,5,8,5,5,7,5,9,7,3,2,5,2,8,5,6,6,6,5,2,8,5,13,5,7,15
"COG0463",74,55,57,59,69,73,85,107,65,58,57,44,64,106,66,80,69,62,74,62,63,76,66,61,44,44,66,75,68,78,45,52,72,74,67,86,68,64,64,62,67,87,52,45,23,65,58,64,86,67,89,102,87,62,85,54,48,70,62,55
"COG0464",4,8,4,3,6,3,14,1,3,3,6,4,0,2,9,2,3,0,4,4,1,9,4,2,4,3,1,0,2,3,4,1,4,3,0,12,2,5,6,12,4,1,0,0,0,3,0,6,3,9,6,0,9,2,2,2,4,3,4,7
"COG0465",11,18,7,16,12,6,7,5,7,7,19,9,4,4,19,4,20,11,14,19,9,17,6,12,11,5,12,10,14,7,8,11,18,17,12,7,8,12,10,18,16,10,13,17,5,14,8,9,8,12,11,8,9,15,9,16,14,16,11,12
"COG0466",10,11,5,15,14,9,9,3,7,7,3,12,7,8,17,4,6,6,6,7,8,7,3,9,8,5,13,11,7,6,2,3,0,5,1,3,1,0,1,3,5,4,3,1,2,4,2,5,3,7,3,1,6,5,3,7,2,0,3,0
"COG0468",4,11,5,3,5,5,7,11,8,54,6,3,9,0,8,3,6,2,5,28,4,7,49,8,9,5,4,4,1,6,0,5,4,6,4,4,1,8,1,5,6,4,9,11,1,6,6,6,5,8,5,4,5,10,6,9,4,7,6,4
"COG0469",5,4,4,8,6,6,2,5,2,7,6,3,7,5,6,5,9,1,10,13,8,9,8,7,9,7,8,13,7,4,9,6,5,5,4,7,7,3,5,18,10,8,10,5,0,2,3,13,9,6,5,5,5,3,7,5,6,10,5,5
"COG0470",1,4,0,1,1,1,0,0,0,1,0,0,1,0,2,0,1,0,2,1,0,0,1,0,0,2,0,0,0,0,3,0,1,1,3,1,0,4,2,0,2,2,1,1,2,2,0,0,0,0,0,0,1,1,1,1,1,0,2,5
"COG0471",10,9,17,16,14,13,10,9,11,10,5,7,18,12,9,9,8,17,8,8,16,5,10,7,12,10,17,15,13,12,8,11,14,11,9,9,7,10,10,9,8,13,12,10,10,7,7,9,9,23,17,13,12,11,9,8,15,15,8,13
"COG0472",8,14,8,12,14,6,5,14,10,9,8,8,7,8,9,10,3,11,6,9,12,10,9,11,3,7,12,13,17,15,9,12,7,9,10,12,8,8,9,7,7,14,7,7,7,10,8,13,7,10,9,9,9,8,7,9,13,9,13,17
"COG0473",4,3,6,8,2,0,2,4,3,6,3,7,6,1,2,6,8,5,8,7,3,2,2,7,2,1,4,7,6,4,10,8,8,8,1,2,4,4,7,8,3,3,6,6,4,2,4,5,7,3,5,6,4,5,2,5,5,1,9,2
