"","DOF014","DLM027","DOM016","DOM003","DLF014","DLM003","NOM009","DLM022","DOM023","NLF008","DLF012","NLM021","NLM016","DLM010","NLF015","DOF011","DLF006","NLF002","NLM031","NOF009","DOM021","NOF006","DLM014","DLM017","DLM021","DOF007","NOM010","NOM027","DOM015","DLM001","NOF005","NLF013","DLM013","DOM005","NLM004","NLM025","DLM015","NLM023","DLM008","NOM015","NLM032","DLF001","NLM029","NOM014","NLM009","NLM002","NOM026","DLF005","NLM022","NLF005","NOM004","DOM001","DLF009","DLM023","NOM007","NOM016","DOF008","NOF008","NLM007","NLM006"
"COG0649",2,1,3,1,0,6,2,1,6,3,0,0,3,5,9,2,3,2,3,6,7,4,5,6,5,6,1,0,6,6,2,4,1,4,2,0,2,3,1,3,1,3,1,7,4,6,0,4,1,4,3,4,3,2,3,2,0,4,5,6
"COG0650",0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,4,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG0651",0,0,1,6,0,2,0,2,0,0,0,2,0,2,0,0,4,0,3,2,2,0,2,0,2,4,3,0,2,0,1,0,1,0,0,0,2,0,1,2,0,0,0,1,0,1,0,1,0,0,1,0,1,0,3,0,0,1,0,0
"COG0652",2,7,10,6,4,7,4,3,7,3,9,4,3,3,1,2,5,5,4,3,8,4,4,8,2,1,4,6,6,4,8,7,3,3,7,3,4,3,10,4,1,3,2,5,8,8,4,5,5,3,2,5,4,3,8,6,7,5,6,2
"COG0653",12,19,12,14,14,11,15,16,17,13,14,11,18,5,6,15,7,10,12,13,9,8,15,13,19,12,15,12,18,12,14,13,8,14,13,17,12,9,15,13,17,12,18,11,11,7,8,16,17,15,8,5,11,14,16,13,25,12,10,8
"COG0654",0,0,0,0,0,0,1,3,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,2,0,0,0,3,0,0,0,0,3,0,2,0,0,1,3,1,0,0,1,0,0,1
"COG0655",7,3,8,4,3,6,7,8,7,9,6,7,1,2,1,4,10,7,4,2,7,1,2,4,3,4,7,6,8,4,4,6,9,3,4,0,1,7,4,2,4,5,9,2,3,2,2,8,4,8,5,5,9,7,6,7,6,7,6,5
"COG0656",7,9,8,1,13,0,7,1,2,5,3,5,2,4,8,5,8,2,12,8,1,4,10,6,2,4,4,6,8,9,3,4,11,3,6,4,7,10,3,3,5,5,3,4,0,3,3,2,4,7,4,7,4,8,4,4,10,3,5,3
"COG0657",12,8,11,4,12,7,10,9,7,6,6,10,11,7,12,6,9,14,11,5,10,9,4,7,7,9,13,8,9,7,12,7,13,9,6,5,12,8,12,5,8,6,8,12,4,6,5,10,8,8,8,12,13,18,6,10,17,6,11,2
"COG0658",5,10,4,8,6,5,6,10,4,7,9,6,1,10,2,2,7,10,9,5,6,3,5,6,5,8,3,5,4,9,7,7,4,8,5,4,7,6,3,6,8,5,6,3,1,5,8,7,9,5,4,5,2,5,2,5,3,6,3,8
"COG0659",3,6,10,2,4,5,11,1,6,6,6,9,6,6,9,2,2,11,9,13,2,6,9,11,8,11,8,1,4,4,7,10,4,9,8,3,6,6,5,8,6,6,11,7,5,11,7,4,8,8,11,9,2,3,9,8,6,9,11,9
"COG0661",2,1,2,3,2,1,1,5,1,1,1,0,0,2,0,2,0,0,0,0,3,0,1,1,0,0,1,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0
"COG0662",2,1,2,4,2,1,4,0,3,3,1,4,3,1,0,3,3,9,5,2,3,0,1,5,1,1,2,2,2,3,2,2,3,2,1,1,2,1,0,1,3,0,1,2,6,1,2,1,4,3,2,4,2,5,5,1,5,3,0,0
"COG0663",2,3,4,1,4,1,1,0,1,0,0,2,3,6,2,3,0,1,1,3,4,1,3,4,3,2,2,1,2,4,4,1,0,4,4,3,0,1,1,4,0,1,1,4,0,4,4,2,4,0,2,5,7,2,1,0,2,0,3,5
"COG0664",12,12,12,5,6,15,6,10,11,14,8,8,7,15,15,13,11,11,13,9,14,20,11,17,16,19,8,6,13,15,10,7,11,12,11,11,9,19,14,7,6,24,13,5,6,6,8,9,9,7,9,19,6,12,10,14,7,10,11,11
"COG0665",0,1,0,4,0,0,0,0,0,1,1,3,0,0,0,1,2,0,1,1,1,2,1,0,0,0,0,1,2,1,0,4,3,0,0,2,0,0,3,1,3,1,2,0,0,1,2,0,1,1,1,2,6,0,1,1,2,1,2,2
"COG0666",2,1,3,4,0,4,1,2,2,3,2,1,0,2,1,2,1,1,0,5,3,3,3,2,4,2,6,0,0,0,0,3,2,3,0,1,9,6,0,0,0,5,0,3,0,1,2,2,0,2,3,3,10,5,2,0,0,1,4,4
"COG0667",9,9,4,12,5,8,6,9,13,9,13,7,12,7,18,15,4,4,5,6,3,10,8,4,9,6,3,14,12,8,7,8,8,6,8,5,14,3,9,6,10,4,5,8,2,4,10,9,4,8,8,7,12,9,1,12,8,11,11,11
"COG0668",14,10,13,8,4,11,3,7,15,11,7,16,13,13,14,3,13,9,12,15,13,21,13,13,15,16,7,6,14,9,5,9,12,17,11,6,10,14,11,9,8,13,11,13,16,11,7,8,5,14,14,10,10,12,15,10,3,18,8,11
"COG0669",0,1,3,0,2,3,2,1,1,4,2,8,1,2,5,1,5,3,6,5,1,4,1,2,5,1,5,2,2,3,3,4,5,2,2,1,2,6,4,5,1,1,2,0,6,4,5,5,1,3,1,2,3,4,4,6,4,0,4,0
"COG0670",0,4,2,6,2,1,1,1,7,0,0,1,4,1,0,1,0,0,0,1,0,1,1,1,2,1,0,0,1,1,0,0,0,2,4,2,0,0,0,0,0,0,1,0,4,2,1,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG0671",5,3,2,6,8,2,5,6,10,1,7,4,8,3,2,5,6,3,6,2,6,2,1,4,4,2,3,1,3,2,2,8,4,0,5,8,3,0,4,8,3,1,6,2,6,9,10,2,10,7,3,4,5,3,6,6,10,6,2,2
"COG0672",1,0,0,0,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0
"COG0673",28,12,12,15,11,20,13,22,25,20,23,19,8,27,17,25,11,25,20,25,21,19,18,16,18,28,20,18,34,19,22,12,12,32,12,17,8,26,17,22,14,33,18,31,15,13,32,15,21,9,19,17,20,11,5,15,17,20,30,13
"COG0674",15,16,22,18,21,16,19,25,23,25,11,17,17,21,31,18,14,17,20,21,23,14,20,19,34,21,19,17,23,22,13,16,18,14,15,19,19,16,17,18,16,17,18,23,19,25,8,15,16,18,12,17,8,16,14,20,9,17,19,12
"COG0675",3,28,12,17,22,6,22,2,7,18,23,3,5,4,1,24,5,15,2,3,4,5,1,5,3,1,2,48,1,2,5,2,4,3,6,2,7,1,7,4,9,4,3,7,16,3,13,9,1,2,4,3,9,6,1,6,23,0,4,21
"COG0676",1,0,0,1,6,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG0677",2,1,4,1,0,6,1,1,3,9,1,1,7,2,4,0,4,1,5,4,8,7,6,1,5,4,5,0,3,3,2,1,5,8,0,1,2,12,11,4,0,0,1,6,7,2,3,0,2,2,2,2,0,2,6,3,1,7,2,3
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",9,13,2,5,17,2,13,1,3,3,6,1,5,2,4,7,7,11,5,5,3,0,4,5,3,3,3,21,3,4,7,6,4,3,7,11,2,2,4,4,7,1,8,3,7,2,8,5,5,5,4,4,4,9,2,5,11,4,3,5
"COG0680",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG0681",6,5,7,7,7,8,7,12,10,4,8,7,6,8,6,14,8,6,12,9,14,13,10,6,8,12,13,6,11,7,14,7,10,4,9,11,6,14,10,3,7,10,7,11,8,11,7,9,7,13,15,9,6,12,9,10,11,10,7,5
"COG0682",3,7,6,7,6,2,3,5,6,0,9,4,5,5,3,7,6,1,6,6,4,5,3,4,0,3,4,6,10,7,3,8,4,6,7,5,5,4,3,9,2,6,3,5,4,4,4,8,9,7,3,4,4,8,6,1,7,3,8,2
"COG0683",1,5,2,5,11,2,0,4,4,0,0,4,0,6,3,3,2,2,3,2,0,0,7,2,7,1,0,6,2,1,1,0,8,1,0,8,5,3,2,0,2,1,2,7,3,2,5,6,5,1,2,4,5,8,3,3,5,5,4,3
"COG0684",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,4,0,0,0,1,3,0,0,0,1,0,1,0,0,2,0,0,0,0,3,0,2,1,1,1,0,1,0
"COG0685",5,5,6,2,7,0,7,3,2,5,6,6,7,6,1,10,8,4,8,6,4,4,5,2,3,7,5,3,11,4,8,4,6,3,6,7,4,6,5,5,8,3,6,4,5,5,7,3,9,4,6,4,4,7,6,5,6,5,3,2
"COG0686",4,3,5,4,2,3,2,3,9,5,0,2,6,1,1,6,3,3,1,5,1,6,1,3,1,5,0,2,2,0,3,0,2,3,4,1,1,3,1,3,0,4,1,4,5,1,0,1,0,2,6,3,0,0,1,3,0,1,3,3
"COG0687",5,8,5,3,2,2,6,3,5,3,10,8,3,5,3,4,5,4,4,5,7,4,6,6,6,11,7,3,5,1,3,10,4,4,4,6,5,1,9,3,5,5,5,8,3,2,9,4,5,2,2,2,5,7,2,4,4,3,8,7
"COG0688",2,1,1,4,2,0,1,1,2,2,0,1,5,4,2,1,4,2,2,4,7,3,5,5,4,2,4,1,0,3,5,4,2,1,3,4,2,4,2,2,2,4,1,3,3,5,3,4,2,2,3,1,3,4,2,3,1,3,5,1
"COG0689",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,2,0,0,0,4,1,0,1
"COG0690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0691",5,2,2,3,3,1,2,5,2,0,4,3,4,0,0,2,4,3,1,2,1,4,3,2,3,1,3,1,0,0,2,2,2,3,2,1,3,6,2,5,3,1,2,3,1,6,5,2,0,2,2,3,3,1,4,0,0,0,3,2
"COG0692",3,3,4,3,2,3,3,0,0,3,0,4,5,1,0,7,1,0,0,3,5,2,2,5,5,1,2,3,1,1,0,4,1,3,2,2,4,4,2,6,3,1,7,6,5,4,0,3,2,7,3,8,0,1,5,2,4,4,1,5
"COG0693",2,6,6,5,5,4,1,5,3,3,4,7,5,3,3,4,2,4,3,6,7,2,3,3,7,9,5,0,6,4,5,6,6,5,4,5,6,3,7,5,7,3,2,7,6,3,4,2,3,3,5,3,2,2,1,5,2,4,3,5
"COG0694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG0695",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0696",4,7,9,6,6,7,5,4,5,13,6,10,16,8,5,15,8,4,5,2,9,9,8,9,6,4,5,6,5,8,12,16,4,6,9,6,5,7,12,6,7,4,4,2,7,9,10,5,6,11,6,5,1,14,11,6,4,12,2,8
"COG0697",26,20,22,24,24,24,14,11,26,21,10,14,23,42,20,23,26,18,16,26,17,20,15,14,22,16,15,25,10,16,18,19,20,9,15,22,14,22,16,12,10,16,15,18,17,27,23,19,13,13,20,22,21,16,15,19,16,14,21,17
"COG0698",0,3,0,0,1,0,0,1,1,2,2,0,0,1,1,0,3,1,2,0,0,0,0,2,2,1,0,1,0,1,5,3,3,1,4,5,3,3,3,4,3,3,2,2,5,4,3,5,3,5,1,1,5,3,3,3,1,0,4,2
"COG0699",1,0,0,2,0,0,2,1,0,0,1,0,3,0,1,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,1,2,0,3,5,0,0,1,0,2,0,0,0,0,0,0,1,1,0,3,0,0,4,0,0,1,6,0,0,1
"COG0700",2,2,1,5,1,4,2,2,6,5,0,2,6,3,2,11,1,8,3,1,4,5,1,2,3,3,4,0,1,4,5,5,2,0,5,9,5,4,1,4,3,3,1,2,5,5,5,4,3,5,2,2,3,0,1,7,1,6,3,5
"COG0701",1,2,1,0,7,2,1,0,2,2,0,2,0,4,2,0,1,0,2,2,0,0,3,2,0,1,1,3,0,1,0,0,1,2,0,2,2,2,2,1,0,2,0,0,2,0,0,2,2,2,6,0,2,0,1,1,0,0,0,3
"COG0702",0,4,0,2,0,1,1,0,0,1,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0
"COG0703",9,12,3,6,5,1,7,5,6,1,4,5,6,3,6,7,3,1,7,1,4,4,0,3,4,2,5,6,5,3,5,4,1,0,3,5,7,4,2,5,7,3,7,1,6,3,8,3,7,6,3,2,2,8,1,2,5,3,4,6
"COG0704",2,3,2,3,4,6,3,1,2,1,1,1,1,1,5,1,4,3,4,3,5,1,2,1,4,4,5,3,0,3,5,3,2,2,2,1,4,5,4,6,7,3,1,5,1,0,4,3,1,2,1,6,3,6,0,6,6,1,6,5
"COG0705",1,3,5,2,2,2,4,2,0,7,2,2,5,7,9,6,3,0,3,8,6,6,3,3,5,7,3,2,1,3,3,10,0,2,2,4,6,3,4,1,5,7,4,3,9,6,6,7,3,2,5,7,4,0,6,5,4,1,5,2
"COG0706",9,8,6,11,10,10,4,10,7,9,5,9,9,5,13,7,10,9,8,7,10,7,2,4,13,3,7,5,6,10,2,6,4,4,6,10,6,3,7,7,11,5,11,1,8,10,10,9,8,12,9,8,6,10,14,5,10,6,9,7
"COG0707",2,2,2,1,4,1,1,1,1,0,3,2,2,0,4,2,2,1,4,4,2,1,0,2,3,3,2,2,2,1,8,7,4,5,11,6,4,2,3,9,14,6,9,7,6,7,7,11,3,11,3,6,5,8,6,4,10,7,6,8
"COG0708",3,1,3,1,5,4,3,6,3,3,1,6,3,1,3,4,4,4,2,2,1,3,3,7,1,1,3,3,2,5,1,1,0,0,3,0,0,0,1,2,0,0,0,0,0,4,1,0,1,1,2,0,2,1,2,2,4,1,2,2
"COG0709",1,0,0,1,3,1,5,3,0,0,0,1,0,3,2,2,3,2,1,4,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,2,0,0,4,1,4,1,2,1,0,0,3,1,1,0,2,0,0,5,0,0,1,2,1,0
"COG0710",1,0,2,2,0,1,1,1,0,0,1,2,0,2,0,1,2,1,1,0,0,2,0,2,1,0,2,2,0,1,1,0,0,0,1,1,0,0,1,1,3,1,0,1,0,0,1,3,0,1,1,0,1,1,0,0,3,2,1,0
"COG0711",7,2,0,3,4,1,3,1,3,4,2,4,4,3,4,3,0,1,1,1,3,1,2,2,2,2,1,8,1,2,2,1,1,2,4,2,0,3,3,0,1,0,2,5,1,1,3,2,1,3,3,3,4,1,0,2,4,3,2,2
"COG0712",1,1,0,2,3,0,0,0,3,2,3,1,0,4,3,1,2,0,1,1,2,2,2,0,2,1,4,1,2,2,2,3,2,4,0,0,2,2,3,1,5,0,0,2,0,1,1,2,0,3,3,1,2,6,0,1,3,2,0,3
"COG0713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,4,0,2,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG0714",7,9,8,6,6,3,10,8,5,7,12,9,5,9,16,8,4,8,14,2,6,11,12,11,7,5,7,6,8,7,3,9,7,4,12,10,13,6,7,9,8,9,11,10,7,10,8,7,13,14,8,5,10,12,9,10,13,10,8,11
"COG0715",6,3,4,6,9,2,5,8,1,3,4,2,4,4,2,3,4,11,11,1,0,0,0,3,0,2,1,9,3,3,7,7,3,1,6,4,0,3,7,5,4,2,9,0,1,7,17,1,4,4,5,4,4,5,7,3,3,5,7,3
"COG0716",9,1,7,7,9,4,4,8,1,5,15,8,4,11,7,5,12,13,5,4,6,12,9,4,6,5,7,8,9,5,4,4,10,6,9,6,10,6,6,11,7,4,7,10,1,7,7,4,4,5,9,6,3,9,5,7,3,12,6,3
"COG0717",0,2,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0
"COG0718",1,2,2,0,3,0,1,1,1,1,3,0,0,2,0,0,1,1,0,1,0,0,0,0,1,0,1,3,2,1,3,2,3,0,0,1,1,2,1,1,1,0,1,0,1,0,2,1,1,2,0,1,2,1,7,0,4,0,1,0
"COG0719",11,9,13,16,17,8,8,9,16,12,1,8,18,7,12,7,10,7,9,12,8,8,11,10,9,8,10,5,9,7,9,11,10,6,9,8,6,12,4,13,10,11,10,12,10,7,5,10,9,6,10,8,8,6,10,13,6,10,6,8
"COG0720",4,0,2,1,0,27,1,1,1,1,0,1,4,0,2,0,3,4,0,4,2,0,0,2,2,1,1,1,0,1,0,3,0,0,1,1,0,1,0,1,0,0,1,0,0,0,3,0,0,1,1,0,0,0,1,1,0,0,0,0
"COG0721",1,1,1,2,2,1,1,1,0,0,3,0,1,2,0,0,1,2,1,0,1,1,0,2,0,0,1,1,2,0,1,0,1,1,2,0,1,0,1,2,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,2,1,0,0
"COG0722",0,2,0,5,7,2,5,2,0,0,9,4,2,0,0,1,5,1,4,0,1,2,1,0,0,1,1,4,1,1,4,2,5,0,1,3,2,2,2,0,3,0,0,1,2,0,2,1,1,3,3,3,3,1,3,3,5,0,1,2
"COG0723",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG0724",5,0,0,0,1,3,1,3,1,1,0,3,0,2,1,1,3,1,2,4,3,3,1,0,1,1,0,0,2,0,3,0,1,7,1,0,3,2,0,2,1,6,0,3,0,0,0,0,0,1,4,0,4,0,0,0,0,2,1,4
"COG0725",0,0,1,2,4,2,3,1,0,0,1,1,0,0,1,1,0,1,1,0,1,0,1,1,1,0,1,5,0,0,1,1,2,1,0,0,1,0,0,1,2,1,1,2,0,0,2,0,1,1,0,0,0,2,0,0,3,2,3,1
"COG0726",13,8,11,8,9,7,14,9,5,12,10,10,4,9,12,11,18,15,15,12,11,13,8,7,7,8,11,14,5,8,8,17,23,6,12,11,16,19,8,10,15,9,10,19,12,8,13,11,9,9,11,12,19,13,10,13,6,9,17,7
"COG0727",2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,2,0,0,1,0,1,0
"COG0728",4,0,1,1,10,0,0,2,0,0,0,0,0,2,1,0,1,1,0,2,0,0,1,1,0,1,0,4,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0
"COG0729",0,0,3,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,1,0,5,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG0730",0,4,1,0,5,1,1,1,1,2,1,0,1,1,0,1,7,2,2,0,1,0,2,0,1,0,0,7,1,2,1,1,3,1,0,3,1,3,1,0,1,2,0,0,0,0,9,1,0,0,0,1,2,1,1,0,4,2,3,4
"COG0731",2,4,4,1,3,3,2,1,3,2,0,2,4,4,3,2,3,0,2,2,3,2,3,3,3,4,2,0,2,1,0,3,3,3,1,5,4,2,0,2,1,3,1,3,4,5,2,2,1,2,4,4,0,0,2,1,0,3,5,0
"COG0732",9,7,7,1,2,9,7,8,9,4,4,10,10,11,3,9,13,14,13,6,9,11,7,10,4,1,9,4,8,14,8,11,8,2,9,20,8,9,6,5,11,9,11,5,42,28,7,12,6,8,9,13,11,9,15,6,13,7,9,11
"COG0733",11,14,10,9,4,8,15,8,16,6,18,9,24,5,10,15,15,10,10,9,4,6,13,12,14,3,9,7,9,8,13,9,9,2,13,15,11,8,14,12,25,3,20,7,15,10,10,5,8,12,4,12,2,10,15,13,12,9,9,12
"COG0735",3,3,4,7,4,13,6,6,5,3,5,4,5,4,5,10,7,3,6,3,4,3,4,6,6,3,3,3,3,3,5,7,4,8,6,16,4,1,6,4,6,1,6,5,9,1,4,2,2,6,7,2,4,0,6,5,3,3,4,6
"COG0736",1,4,2,1,3,0,0,1,0,1,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,2,3,1,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,1,1,0,0,1,0,1,2,0,0,1,1
"COG0737",12,7,16,12,2,8,5,6,15,11,6,14,10,12,9,12,9,6,5,8,10,16,14,13,16,17,8,6,11,15,4,6,8,16,13,11,11,6,5,17,5,11,6,12,22,15,14,12,6,8,9,8,5,9,7,9,13,6,11,8
"COG0738",13,9,15,15,4,17,8,5,18,25,0,12,23,12,19,30,5,10,10,15,20,25,20,22,13,25,16,6,18,18,13,9,7,21,24,18,19,15,9,19,3,19,16,11,18,18,9,13,11,13,21,12,8,9,13,17,5,11,14,10
"COG0739",28,14,16,14,18,13,17,22,20,16,11,20,22,31,27,19,22,18,34,11,22,17,22,15,27,13,32,11,30,14,19,28,29,17,14,24,23,16,16,19,13,21,18,29,6,28,17,29,16,27,12,19,11,28,25,24,11,30,26,19
"COG0740",10,9,1,4,3,6,3,4,3,5,5,8,8,2,11,4,5,7,6,3,4,4,6,5,11,5,10,9,3,8,10,8,3,6,3,6,10,1,11,3,6,6,10,6,3,4,2,13,6,8,4,5,4,7,6,10,9,6,7,7
"COG0741",4,6,3,8,5,5,6,4,4,9,12,3,7,6,6,4,3,10,5,11,8,12,10,11,5,6,8,6,3,6,0,2,5,5,10,13,4,9,3,3,9,4,3,3,3,2,6,4,5,11,1,4,9,3,4,5,12,5,6,4
"COG0742",6,2,3,2,5,3,1,5,3,3,2,2,4,2,1,4,4,2,3,2,5,2,2,7,4,0,5,6,2,4,0,6,1,3,4,3,2,4,8,2,2,3,4,3,4,4,1,5,1,4,2,1,1,8,7,6,1,4,3,5
"COG0743",8,2,6,5,9,4,6,7,5,6,3,9,12,2,3,7,7,5,6,5,4,5,7,5,7,4,2,6,5,6,6,6,4,5,5,5,9,3,5,6,3,6,8,4,6,9,3,11,2,6,4,4,4,1,5,4,5,3,7,3
"COG0744",8,7,6,11,9,6,7,15,2,3,4,4,7,7,4,7,3,7,9,5,2,7,5,11,6,4,14,6,6,10,10,9,2,10,7,5,2,8,8,4,10,2,13,8,8,5,8,7,10,8,5,8,13,9,12,3,10,6,7,3
"COG0745",77,56,57,43,49,76,53,59,74,88,62,75,74,55,85,76,75,70,92,73,80,85,65,57,76,77,103,24,65,68,77,73,76,111,84,70,72,70,114,76,69,74,65,78,41,38,67,66,78,56,90,75,31,63,54,86,62,66,69,82
"COG0746",0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0
"COG0747",4,10,12,17,20,5,10,21,4,4,15,5,3,11,9,3,9,6,7,10,5,5,6,4,6,3,9,26,1,8,8,10,16,9,4,5,4,5,13,2,4,3,2,12,3,3,17,5,7,5,7,6,15,3,6,3,18,5,6,9
"COG0749",12,15,12,18,15,10,12,15,9,19,12,15,14,10,10,9,9,8,13,11,9,9,7,10,12,59,7,6,11,10,10,10,15,12,18,46,12,8,3,10,11,16,19,10,18,7,11,14,8,9,8,17,8,4,18,15,17,7,13,13
"COG0750",7,4,5,3,5,3,5,11,4,3,9,6,10,6,4,5,5,4,7,6,7,1,5,5,7,5,5,5,12,5,8,7,11,3,9,8,9,2,9,4,19,5,7,8,3,8,6,7,8,8,10,8,5,6,16,11,5,3,8,6
"COG0751",0,4,2,1,2,1,0,0,2,1,0,0,0,3,0,0,0,1,0,2,1,0,1,1,0,1,0,6,0,2,0,0,4,2,0,5,0,3,0,0,3,0,1,1,1,0,6,0,0,0,0,4,2,2,0,0,2,0,1,3
"COG0752",0,3,2,0,2,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,1,0,1,0,0,0,0,4,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,2,0,1,0,1,0,1,0
"COG0753",0,1,1,4,0,0,0,3,1,1,0,0,0,1,0,1,1,1,1,2,1,2,5,2,3,5,1,0,0,3,0,3,2,0,2,0,0,0,4,5,1,1,0,1,0,2,0,2,2,3,0,1,2,1,0,0,1,1,0,1
"COG0754",0,1,2,3,0,0,0,2,0,2,0,0,1,1,0,0,0,1,1,1,0,1,1,0,0,2,0,0,0,1,1,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,3,1,1,0,0,0,3,0,1,0,0,0,1,3
"COG0755",6,2,3,6,0,5,7,3,3,3,0,4,5,10,6,0,2,3,3,1,5,4,7,6,4,11,1,0,6,7,4,6,6,1,1,1,4,2,4,8,1,6,2,3,1,7,2,3,5,5,10,8,5,2,2,2,1,3,1,6
"COG0756",2,5,4,3,1,5,0,2,2,3,2,3,0,5,1,2,2,11,3,2,1,3,2,7,1,16,2,2,2,6,6,1,3,3,7,12,2,4,10,3,1,2,8,10,5,3,3,5,3,3,4,2,2,4,4,4,4,4,2,6
"COG0757",2,1,1,0,0,0,0,1,4,1,0,1,6,4,1,4,4,1,3,2,4,0,0,6,1,3,1,1,0,4,0,1,2,3,3,1,2,3,1,3,1,0,1,2,1,6,2,1,1,6,2,3,0,1,6,1,3,3,0,2
"COG0758",4,2,7,5,1,4,5,6,2,6,5,4,5,7,8,3,5,4,3,10,4,1,4,8,4,8,3,5,2,5,6,3,6,5,4,6,4,2,4,8,3,7,5,7,12,3,3,4,4,9,8,4,5,8,14,6,5,5,3,7
"COG0759",1,0,1,1,2,1,0,0,1,1,2,0,0,2,2,0,1,3,1,1,1,1,2,2,1,0,1,1,3,0,5,1,4,1,1,0,2,0,2,2,2,0,2,2,1,0,3,3,1,0,1,1,0,1,1,0,1,0,2,1
