"","DLF003","NLM027","NLM024","NOF009","DOM026","DLM003","DLM020","DOM015","NLF010","DOF012","NOM013","DOF011","NOM010","DLF006","NLM016","DOM003","NLM007","DLM001","DOM010","DLM016","DLM008","DLF014","DLM010","NLM025","NOF007","NLF015","DLF008","DLF013","NLM004","NOM029","NOM028","NLF013","DLM006","DLM012","NOM012","DLM017","NOM001","NLM008","DLM005","NLM026","DOM018","NOM009","NLM032","NOM015","DLM015","DLF004","NOM008","NOM022","DLM009","NOM020","NOM026","DLM024","NOF011","DOM008","NLF007","DLM011","DOF003","DLM019","DLF005","DOM023"
"COG0390",0,1,0,0,1,0,1,0,0,3,0,0,1,0,0,2,2,1,2,0,0,1,1,1,0,2,2,1,0,4,2,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,1,2,0,1,1,0,1,1
"COG0391",2,0,0,0,1,1,1,0,1,6,2,1,0,0,0,1,0,1,3,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,2,0,0,2,0,0,1,0,0,2,0,0,2,0,1,0,0,0,0,1,0
"COG0392",2,6,0,1,3,0,0,1,1,5,2,2,0,3,3,2,0,1,0,0,5,6,1,0,0,1,1,2,0,1,2,2,2,7,3,3,3,2,0,1,1,5,3,2,0,4,0,2,10,0,3,2,2,0,3,1,3,0,4,0
"COG0393",1,0,1,0,0,1,3,0,0,1,1,0,0,1,0,1,0,0,1,2,0,1,0,0,2,1,1,1,1,1,2,2,1,1,2,1,1,1,1,0,1,2,0,3,0,3,1,3,0,1,3,0,2,2,0,1,3,0,1,2
"COG0394",3,3,0,2,0,3,3,4,8,6,3,4,4,7,8,3,2,2,2,1,7,11,4,4,6,2,2,5,10,4,5,0,6,11,4,4,7,5,1,4,5,3,7,6,1,2,4,3,2,3,7,1,4,1,4,7,8,4,6,3
"COG0395",13,30,3,2,18,16,7,12,3,42,16,6,13,8,7,10,18,11,10,11,21,34,10,8,19,7,15,14,11,10,13,29,15,64,21,9,17,24,10,35,19,22,28,6,9,12,13,5,24,9,21,41,9,8,30,8,6,33,25,2
"COG0396",5,4,6,3,2,4,3,6,2,2,1,1,3,7,4,2,1,2,6,9,5,4,3,2,3,2,1,3,1,5,2,6,3,6,2,1,5,4,5,4,4,3,4,2,5,3,3,4,2,5,3,3,8,2,5,3,2,4,3,10
"COG0397",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
"COG0398",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,4,0,2,2,0,1,0,1,0,0,1,0,1,1,1,1,0,2,0,1,3,0,0,0,1,0,2,1,0
"COG0399",6,4,5,6,12,14,15,13,11,9,8,13,11,17,9,8,7,6,8,10,15,3,9,11,10,15,16,3,3,13,7,9,7,3,12,12,7,7,5,6,10,7,7,13,16,13,7,15,18,3,2,4,12,18,6,9,13,11,6,6
"COG0400",0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",2,3,0,3,6,4,2,1,3,8,4,2,2,7,0,7,4,2,8,2,3,12,7,3,3,4,7,4,4,3,4,2,5,10,4,3,1,5,6,2,2,8,2,3,4,3,1,7,6,1,3,15,8,3,4,1,1,12,2,3
"COG0403",5,0,5,10,3,10,11,4,4,0,3,5,8,6,0,2,7,6,4,5,7,2,4,1,4,12,6,1,0,7,4,4,2,2,1,2,1,2,2,7,3,0,3,7,9,2,4,5,0,0,3,3,3,2,1,1,5,0,1,10
"COG0404",3,1,3,3,2,5,4,1,5,3,1,3,4,8,0,0,2,4,4,3,5,0,3,2,4,3,4,5,0,3,3,1,2,0,0,3,1,1,3,1,3,0,1,5,2,0,3,8,1,0,0,3,2,3,1,1,6,4,1,2
"COG0405",0,0,0,1,0,0,0,0,2,0,1,1,0,2,0,2,1,1,0,0,1,4,4,0,1,1,3,0,2,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,3,3,0,7,0,0,0,0,2,0,0,0
"COG0406",6,4,3,4,5,1,0,4,2,21,4,5,6,4,2,5,3,1,3,3,1,12,6,5,6,11,4,4,6,2,5,3,10,25,6,5,5,7,10,8,6,8,9,3,5,6,4,5,14,4,7,6,1,0,3,6,5,7,2,2
"COG0407",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,2,1,1,0,0,0,0,1,0,0,1,0,1,2,2,0,1,0,1,3,2,1,2,0,0,1,1
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0409",0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,6,0,1,0,1,1,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0
"COG0410",2,2,0,2,2,2,1,1,4,0,1,1,1,3,0,0,0,3,0,1,1,3,3,1,1,1,1,3,0,0,0,1,2,3,0,3,3,3,1,5,2,0,2,2,0,0,0,2,2,1,5,4,1,0,1,1,2,3,0,0
"COG0411",2,2,0,1,0,1,0,2,2,1,1,3,3,2,1,2,3,2,3,0,2,8,3,2,3,1,6,4,2,1,2,0,2,8,2,3,0,1,4,4,5,3,3,0,1,0,7,1,3,2,2,3,1,1,5,0,3,4,4,1
"COG0412",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,4,0,0,0,0,0,0,0,0
"COG0413",2,0,3,1,2,6,1,3,1,0,1,6,2,4,3,1,2,2,1,3,2,0,1,5,1,4,1,3,2,2,2,2,3,1,2,1,0,2,1,3,3,2,2,3,2,3,3,4,0,5,1,1,3,5,4,4,3,2,2,8
"COG0414",4,2,7,3,0,4,3,1,2,2,0,1,3,2,7,4,1,7,2,3,2,0,5,3,3,5,5,0,2,1,2,0,0,2,1,6,5,3,2,7,3,0,2,5,2,3,2,5,2,5,4,2,5,3,0,1,5,2,2,0
"COG0415",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",2,7,1,0,1,0,1,2,0,5,0,2,3,2,2,4,1,1,1,1,4,1,1,3,1,0,1,2,6,3,4,2,0,0,3,1,3,2,2,4,3,3,5,1,5,1,0,2,5,1,3,3,3,1,2,0,5,3,7,1
"COG0417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG0418",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG0419",9,12,13,10,9,5,13,8,9,5,13,8,6,7,8,7,16,10,7,17,2,9,5,8,9,6,5,11,11,11,11,12,4,1,20,8,8,4,10,11,8,8,17,10,9,14,1,8,14,14,6,6,5,6,3,1,7,5,6,14
"COG0420",10,10,4,5,8,0,3,8,11,6,8,1,6,3,5,3,9,6,1,4,2,3,9,5,7,6,5,5,5,6,2,9,3,4,2,8,6,2,6,5,1,8,9,12,6,3,4,5,6,4,6,3,4,0,3,6,4,9,2,6
"COG0421",1,1,0,0,3,0,1,1,0,1,1,0,0,1,0,2,1,0,1,3,3,1,1,0,0,1,1,0,1,1,1,2,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,2,4,0,0,1,0
"COG0422",5,5,4,7,3,7,4,4,4,3,4,11,8,1,8,8,10,5,3,5,4,4,6,6,9,5,5,1,6,4,5,6,5,11,2,3,9,9,3,6,9,7,1,9,3,3,5,6,8,6,1,6,3,2,3,9,3,1,2,6
"COG0423",12,2,11,8,9,5,11,10,9,4,5,6,5,3,6,8,7,4,9,5,12,2,10,9,6,7,6,7,9,6,4,5,7,10,5,15,9,10,10,11,7,7,9,8,12,4,7,2,4,4,1,3,8,1,7,6,8,9,10,7
"COG0424",3,4,1,2,4,3,3,1,3,1,2,0,2,5,1,0,4,5,3,4,5,2,3,6,4,3,4,2,2,2,6,4,5,4,3,4,2,3,3,5,2,7,1,4,3,4,4,3,2,2,3,3,4,1,7,3,4,2,2,1
"COG0425",1,1,2,7,4,2,2,7,3,2,1,2,4,2,1,0,5,4,0,4,0,0,1,1,6,4,5,7,0,2,5,3,1,1,4,0,0,8,4,2,4,0,2,7,2,0,9,6,0,5,3,1,5,3,4,6,3,1,5,3
"COG0426",10,5,11,10,2,6,4,4,8,4,6,9,9,6,6,4,4,3,4,5,5,11,7,7,9,10,9,9,4,6,8,6,4,5,5,7,5,6,5,3,13,3,8,7,9,5,7,5,1,9,5,2,4,2,5,10,3,10,3,6
"COG0427",7,1,6,7,4,7,2,5,6,3,2,6,2,6,6,2,11,10,3,9,6,11,4,3,1,0,4,2,2,11,6,6,2,0,5,9,9,6,7,3,3,3,6,9,3,9,4,10,0,7,3,4,4,3,9,6,7,7,8,8
"COG0428",6,7,1,0,1,5,3,1,0,0,5,5,1,3,3,2,1,2,2,1,1,3,1,3,0,0,1,2,2,2,3,6,7,0,8,0,3,1,1,6,1,2,5,3,2,4,0,0,2,2,4,3,3,3,6,2,2,4,3,1
"COG0429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,0,0,1,1,0,0,0
"COG0430",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,5,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG0432",1,0,1,7,1,1,0,2,1,0,2,3,1,0,0,1,0,1,2,2,2,4,1,1,0,1,0,2,1,0,0,0,2,0,2,0,0,0,0,0,2,0,0,2,2,2,3,2,0,1,1,1,3,5,0,2,1,0,0,2
"COG0433",3,0,2,3,0,0,3,2,2,1,1,0,0,1,3,1,0,1,0,0,0,0,0,0,0,1,1,2,3,3,1,2,1,4,8,3,6,5,4,1,6,1,3,1,0,0,7,2,0,5,2,2,1,0,3,7,2,2,4,1
"COG0434",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG0435",0,1,0,0,0,0,0,0,1,3,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,3,4,1,0,0,0,0,0,1,1
"COG0436",27,23,23,25,26,18,22,27,22,19,28,24,23,17,23,22,23,28,19,19,21,27,21,26,18,18,18,17,25,23,31,25,19,43,22,20,26,21,26,20,28,25,21,32,28,25,23,32,20,40,10,8,23,19,19,23,21,17,25,18
"COG0437",3,0,1,2,1,0,0,0,0,2,1,1,0,2,0,4,4,3,0,2,0,2,3,0,3,4,0,0,1,0,2,0,3,1,0,1,0,0,1,0,3,1,0,2,1,1,0,0,5,3,4,5,0,1,1,2,0,1,2,0
"COG0438",48,18,51,73,76,80,72,50,101,56,72,54,69,76,67,42,45,56,63,60,67,45,50,34,77,63,71,53,57,82,55,28,69,31,66,71,32,56,62,42,42,33,48,64,68,52,79,56,26,56,43,39,67,107,68,69,67,47,42,64
"COG0439",0,9,2,10,8,7,5,11,3,7,5,6,9,1,1,3,6,5,15,6,3,3,8,3,7,4,4,3,4,10,7,5,5,4,3,3,2,3,2,6,3,7,6,6,9,5,5,3,6,4,7,3,7,6,5,4,6,5,7,7
"COG0440",2,1,0,5,2,4,1,1,2,3,3,2,2,5,0,0,2,0,0,3,6,5,2,2,6,4,0,0,3,4,1,3,0,7,3,2,2,6,1,1,2,7,7,4,0,2,1,0,3,0,4,3,4,1,3,3,2,2,2,0
"COG0441",10,15,12,13,17,16,15,8,13,10,19,14,16,10,19,20,14,16,11,15,11,15,12,12,16,17,11,10,15,17,23,12,19,13,12,9,13,11,11,11,15,14,11,10,12,12,14,11,10,14,15,6,14,9,14,8,9,16,13,27
"COG0442",7,10,8,12,5,4,3,9,4,4,12,6,5,2,7,6,6,7,7,2,4,11,6,8,3,5,7,9,6,5,4,2,10,7,8,4,8,2,4,6,5,5,8,1,3,4,6,5,7,6,7,4,9,2,9,6,3,14,2,7
"COG0443",15,16,6,5,8,7,13,8,5,11,8,7,11,10,5,14,11,12,11,18,11,11,11,10,12,9,3,11,9,14,12,17,17,14,21,7,8,14,10,11,8,8,18,11,9,6,5,7,13,9,10,14,15,4,19,9,14,18,10,4
"COG0444",2,12,1,2,3,3,0,9,1,10,3,2,1,6,1,7,9,1,5,4,11,11,9,2,10,3,9,4,1,3,13,6,1,6,1,5,4,4,3,3,5,9,6,11,3,3,5,4,10,3,9,11,7,2,4,3,3,12,7,1
"COG0445",13,7,8,13,11,6,6,15,10,9,9,13,14,11,8,7,19,10,13,4,4,10,8,6,16,8,10,11,8,11,15,15,16,4,13,17,6,13,10,11,10,9,10,7,11,10,6,9,11,4,15,8,6,4,5,6,9,11,7,7
"COG0446",8,13,2,10,10,21,13,9,10,11,10,7,8,9,2,8,16,10,11,11,12,10,14,8,10,9,9,12,16,11,17,9,7,19,15,6,6,12,9,11,8,20,16,14,7,8,6,7,11,5,21,16,16,13,12,8,10,16,15,3
"COG0447",2,1,4,3,2,0,1,0,2,2,1,1,3,3,4,0,3,6,6,2,2,0,1,3,1,5,2,1,3,3,1,0,3,0,1,4,1,0,0,2,4,0,0,1,3,3,2,6,0,5,1,0,0,3,1,4,0,1,2,3
"COG0448",9,15,2,3,6,4,3,10,5,6,7,0,8,10,2,4,5,2,8,9,7,12,6,7,9,3,4,10,7,6,6,7,6,12,9,6,5,9,3,9,9,14,14,8,6,4,2,2,9,4,12,3,6,2,9,6,1,7,15,3
"COG0449",5,7,5,9,11,8,2,10,6,11,10,5,8,9,8,6,7,12,12,7,10,13,7,7,8,7,4,13,11,11,7,8,7,8,7,14,12,6,10,10,9,10,12,9,4,6,4,8,6,8,7,9,9,4,7,6,11,11,11,3
"COG0450",0,3,4,2,4,3,2,5,3,2,0,3,3,2,0,0,0,3,4,1,2,1,2,0,0,2,3,1,0,5,2,1,2,2,0,2,0,0,7,1,0,0,2,5,2,2,2,0,2,0,0,2,3,3,3,4,1,0,0,1
"COG0451",21,9,19,21,24,21,27,26,34,9,16,17,20,27,29,25,16,28,14,28,30,30,23,28,21,39,32,25,24,24,16,16,20,5,32,17,35,22,23,22,23,21,16,28,18,21,37,21,20,23,18,13,28,32,17,30,22,16,13,21
"COG0452",5,10,0,3,6,0,4,6,1,12,4,6,7,4,5,2,4,9,6,7,4,4,3,3,5,5,4,5,8,3,3,3,6,10,2,4,3,10,4,2,8,6,3,5,3,0,8,5,9,1,6,2,5,2,5,6,5,2,5,3
"COG0454",8,15,4,9,8,10,10,7,15,18,24,16,19,19,2,11,13,7,15,14,15,15,22,12,10,13,23,15,12,14,15,13,10,12,15,7,7,24,10,13,10,15,13,9,13,12,13,9,24,8,22,20,9,15,14,11,19,18,8,10
"COG0455",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,2,0,0,2,0,0,1,1,0,0,2,1,1,0,0,0,3,0,1,0,0,2,0,1,0,0,0,0,0
"COG0456",0,0,0,0,3,1,0,0,0,0,1,0,1,1,0,2,0,1,0,0,1,1,0,0,0,0,1,0,0,1,2,3,1,1,3,1,0,4,3,0,2,0,2,0,2,1,0,1,4,0,4,3,3,3,1,0,6,2,4,0
"COG0457",20,7,31,49,23,33,33,27,25,6,27,28,31,27,37,24,36,31,24,31,17,10,28,23,23,34,33,26,25,35,13,5,12,5,11,14,7,7,10,6,8,2,5,11,13,10,8,17,2,14,8,5,10,9,9,13,17,7,7,13
"COG0458",19,17,24,34,22,15,15,23,12,13,13,19,12,14,41,17,20,22,17,13,15,17,11,24,18,12,11,19,20,11,12,19,18,12,29,26,28,17,15,14,23,13,16,21,18,23,14,15,11,25,10,9,22,15,20,12,12,14,19,29
"COG0459",14,6,9,9,7,3,5,9,3,7,8,8,7,4,6,9,6,5,8,8,8,11,5,7,4,10,5,8,7,5,2,10,6,14,5,6,6,6,5,5,8,5,8,8,12,5,9,4,13,9,4,4,8,11,9,12,9,13,13,7
"COG0460",9,11,9,8,5,7,4,10,10,2,9,6,4,4,8,12,6,10,5,6,4,4,15,8,14,7,8,10,9,12,7,12,12,5,8,4,11,7,10,7,7,8,4,7,8,11,8,6,14,6,3,7,5,7,6,11,5,5,9,13
"COG0461",5,3,4,4,5,2,4,3,5,3,4,6,3,1,8,4,6,4,2,3,2,3,2,7,5,1,0,2,6,4,3,5,3,5,1,2,4,5,2,3,1,4,2,5,3,3,6,3,1,8,3,1,3,4,6,3,7,6,2,5
"COG0462",1,4,1,2,2,2,1,1,1,2,1,2,2,1,2,1,3,3,2,1,2,4,4,1,1,0,4,3,1,1,2,5,6,11,10,5,3,5,2,5,8,10,7,8,3,4,5,7,8,11,7,1,11,1,8,5,5,5,5,2
"COG0463",73,46,59,59,68,55,82,64,111,48,70,82,74,69,89,56,63,41,57,75,65,64,57,53,86,68,55,64,87,79,61,74,80,52,81,75,65,76,66,65,55,72,61,75,69,76,61,94,73,69,51,21,70,80,73,73,56,41,65,57
"COG0464",1,1,4,2,1,2,1,4,1,1,0,1,0,2,2,2,0,0,1,0,1,2,0,2,1,1,0,1,0,0,0,5,4,7,7,2,15,5,5,6,1,4,3,2,1,4,3,2,6,6,6,0,5,4,5,3,3,8,8,1
"COG0465",14,13,9,5,9,11,6,10,7,13,14,6,13,13,4,13,9,10,14,9,9,17,9,10,11,10,5,12,14,18,10,12,7,10,6,10,18,13,15,19,16,21,17,10,8,11,12,8,12,19,9,9,13,6,17,11,15,13,13,2
"COG0466",13,8,11,8,10,6,4,10,3,6,11,7,10,8,11,7,7,12,2,2,6,8,5,20,5,8,5,9,11,7,5,6,12,1,11,6,14,15,7,7,9,12,12,7,7,12,8,16,13,13,10,4,12,5,10,11,6,11,9,3
"COG0468",8,5,4,3,8,60,5,8,8,2,11,4,5,6,8,3,4,4,6,12,2,4,7,3,2,7,2,6,4,1,3,7,6,2,3,2,3,4,7,5,11,7,7,4,4,6,7,4,2,6,8,4,8,3,7,4,5,6,3,6
"COG0469",5,11,6,8,5,7,9,3,4,9,5,5,6,5,9,6,7,6,9,5,7,6,4,6,7,8,5,2,11,3,3,10,6,9,10,3,2,4,11,7,8,5,10,9,6,9,4,9,6,7,6,6,9,9,8,4,6,9,7,8
"COG0470",0,3,0,1,2,2,0,2,0,4,1,0,0,0,0,1,4,2,0,0,0,4,2,1,0,2,1,2,0,0,2,1,0,6,0,1,1,0,2,2,2,2,2,0,0,1,1,0,1,0,4,4,0,1,0,0,0,1,0,0
"COG0471",6,2,19,14,6,7,9,11,12,15,14,13,13,7,11,15,14,13,13,8,8,14,8,6,15,14,12,6,12,8,4,1,3,4,5,6,3,4,3,2,5,3,2,2,5,3,6,4,5,6,2,3,2,1,5,9,5,0,2,6
"COG0472",11,10,9,3,5,12,6,5,8,13,10,6,5,8,11,11,8,17,7,12,10,13,9,8,4,10,6,6,6,4,4,10,3,5,6,8,4,9,4,5,11,8,9,7,8,9,14,7,4,18,5,4,8,7,11,9,13,7,10,13
"COG0473",6,3,5,9,7,4,3,4,5,3,8,9,6,6,5,6,4,7,4,7,6,13,3,6,5,5,1,3,3,5,3,3,8,5,3,6,4,6,7,6,7,8,4,2,4,6,8,1,5,4,4,4,6,2,4,9,7,5,5,3
"COG0474",17,30,13,16,12,20,10,11,16,31,15,14,19,12,23,18,20,13,20,13,16,15,24,14,17,17,16,15,21,13,12,21,18,36,13,21,15,16,12,25,14,20,24,12,16,21,13,23,16,18,13,15,21,18,12,14,14,26,23,14
"COG0475",12,1,14,13,10,16,26,9,17,4,4,15,13,8,18,10,23,19,7,11,8,4,10,9,14,17,15,6,15,21,13,16,10,2,9,13,14,9,23,7,13,6,4,16,15,8,15,11,7,11,4,6,14,25,4,15,7,6,8,20
"COG0476",0,1,4,4,5,2,1,5,1,2,2,10,4,0,3,7,2,1,3,3,2,4,4,8,2,4,0,4,1,1,1,0,5,2,4,3,8,2,2,2,6,3,5,1,3,9,3,2,0,7,2,2,4,2,2,3,2,0,4,2
"COG0477",33,62,69,56,23,51,48,30,46,94,27,73,24,42,56,101,35,62,32,30,26,64,92,51,36,37,47,28,31,53,36,23,30,107,32,44,45,23,46,24,37,7,20,38,35,40,43,63,46,64,75,121,34,68,19,46,47,19,35,58
"COG0479",2,1,5,1,2,1,2,3,3,2,2,3,2,1,5,2,4,2,4,3,0,1,3,5,1,4,4,1,6,1,1,2,5,4,1,3,2,2,3,0,3,2,2,2,1,2,1,4,0,3,1,1,3,4,1,4,4,1,1,4
"COG0480",21,19,24,23,22,30,29,36,40,21,30,27,28,27,30,21,35,29,25,29,32,34,32,22,29,32,17,26,29,26,28,41,38,36,37,37,27,28,21,48,39,32,26,26,35,24,34,37,28,36,21,7,29,21,37,30,20,38,31,30
"COG0481",8,9,6,6,7,3,4,4,4,12,3,10,13,6,3,5,10,7,10,8,6,8,8,7,5,7,6,6,7,3,3,11,10,10,6,10,6,3,4,10,10,7,5,7,4,7,11,15,10,11,5,5,12,9,14,4,7,4,6,5
"COG0482",6,3,8,8,11,10,11,14,6,6,5,4,7,9,3,3,13,4,14,11,6,5,6,5,15,20,5,5,4,11,10,8,7,3,4,16,6,1,6,12,12,4,3,7,7,7,11,6,8,6,13,2,6,5,4,9,10,6,9,7
"COG0483",1,1,1,5,0,1,2,0,4,5,2,0,1,0,0,2,2,2,1,2,1,1,2,1,3,2,0,1,1,3,1,1,0,0,0,0,0,1,1,0,1,0,0,0,2,0,1,0,3,0,1,0,1,1,0,0,0,0,3,0
"COG0484",8,3,3,9,4,3,3,2,2,7,10,3,8,5,4,8,2,6,4,1,6,12,2,6,5,2,2,1,1,5,4,8,7,4,13,3,4,6,5,4,3,8,4,2,4,5,3,5,8,5,9,6,4,4,10,6,5,6,6,3
"COG0486",12,9,7,2,5,3,9,6,4,6,2,4,5,6,5,7,5,4,8,15,7,7,5,3,6,4,3,2,4,2,6,4,10,1,7,2,2,5,7,9,6,9,3,6,8,5,7,4,6,8,4,4,7,3,6,5,3,6,3,2
"COG0488",31,33,35,37,26,35,22,25,43,24,23,20,38,35,40,29,29,23,26,37,29,27,23,39,34,43,25,28,29,36,31,32,33,40,28,25,32,39,31,33,36,26,33,51,44,28,31,37,43,38,25,22,35,23,34,35,34,25,30,38
"COG0489",13,4,24,14,24,14,16,12,14,15,12,24,14,12,15,14,15,19,19,16,6,12,17,18,8,15,16,9,14,14,14,11,21,11,6,16,16,11,10,8,19,11,14,15,13,13,7,20,7,12,12,11,22,14,22,14,18,12,8,15
"COG0490",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0491",5,5,3,8,4,5,3,6,8,8,9,6,3,11,7,4,7,4,3,7,7,7,7,7,5,3,7,5,8,9,8,8,3,1,6,4,5,7,7,5,4,10,6,5,7,4,9,8,5,4,3,4,8,2,9,6,4,8,6,4
"COG0492",8,7,6,4,7,11,6,4,2,5,6,5,4,9,2,5,1,3,1,4,7,12,9,4,7,4,6,6,2,4,9,7,7,13,8,4,2,5,5,6,7,15,3,4,4,6,7,5,6,7,8,5,7,2,5,4,6,7,5,10
"COG0493",4,8,10,6,5,2,2,6,7,3,5,7,3,4,3,3,7,4,5,6,9,4,5,11,5,2,4,5,3,7,17,20,19,16,30,23,24,18,19,16,22,31,14,11,18,19,17,15,16,16,13,13,10,11,17,8,9,17,21,22
"COG0494",11,15,6,6,14,4,7,8,6,12,14,6,5,11,6,11,4,7,10,7,10,12,10,11,10,3,5,11,5,10,9,13,14,19,9,8,4,17,8,15,12,14,17,7,12,9,4,7,13,5,15,14,7,4,10,7,8,13,14,1
"COG0495",10,8,12,11,12,10,13,11,17,7,12,12,12,3,12,14,13,17,13,7,11,18,7,13,11,9,9,13,14,13,8,16,13,23,9,14,15,7,6,12,17,14,10,13,7,15,11,9,19,9,7,7,12,12,19,19,11,7,20,14
"COG0496",3,3,6,3,1,1,4,0,2,2,4,3,2,0,4,5,4,3,3,3,0,1,3,1,2,3,1,1,3,2,2,0,4,0,0,4,2,3,3,1,1,2,2,2,4,3,4,5,4,2,1,0,1,1,2,9,2,2,4,6
"COG0497",8,6,11,4,13,2,5,6,4,8,3,6,4,6,4,3,10,8,9,10,8,9,7,8,5,5,5,2,8,3,2,5,3,11,6,8,8,12,6,10,3,4,7,5,5,7,13,8,6,4,3,1,3,2,9,6,5,13,6,7
"COG0498",6,8,10,4,8,6,6,2,4,1,7,6,2,4,6,2,5,7,6,5,5,12,5,5,4,7,2,7,4,7,6,3,7,6,5,6,5,4,4,2,4,10,5,6,6,7,1,3,6,10,3,3,4,6,1,6,5,13,10,3
"COG0499",0,0,0,0,2,4,3,1,2,1,1,4,1,1,0,1,2,3,2,2,1,0,0,1,0,3,5,2,0,2,1,0,1,2,3,2,1,1,0,2,0,0,0,3,3,0,3,0,1,1,1,1,1,0,2,1,2,3,1,2
"COG0500",14,29,9,11,21,12,8,23,12,19,9,9,15,13,6,13,13,10,16,16,17,12,12,10,12,16,15,15,8,14,11,20,19,14,22,10,10,14,14,22,7,19,26,25,23,11,9,10,30,9,25,19,17,11,22,14,15,11,11,7
"COG0501",4,3,3,5,0,2,3,1,2,5,4,2,1,0,8,4,5,1,5,7,1,3,3,2,4,8,3,3,2,5,2,3,3,6,4,2,0,2,3,0,4,2,7,0,4,6,4,3,3,0,3,1,2,3,4,6,4,0,5,2
"COG0502",2,6,3,3,3,4,7,11,11,4,3,1,6,3,0,2,5,5,8,11,7,2,5,5,8,3,6,8,5,5,6,6,4,3,3,7,5,11,6,4,8,5,5,9,14,4,7,7,4,3,3,1,6,8,8,9,9,3,10,6
