"","DOF008","NLM031","DLM022","DOF011","NOM026","DLF001","NLM006","NLM009","DLM014","DOM001","NOM017","DLF013","NOM018","NOM007","NOF006","DLF007","NLF009","NLM026","DOM019","NOM010","NOM001","NOF008","NOM004","DOM015","NOM016","NOF002","DOF009","NLM004","DLM018","DLM001","DOM022","DLM005","NOM022","NLF005","DLM015","NOF013","DLF004","DLM021","NOM019","NLF008","NOM029","DLM009","NOF010","DLM004","DLF005","DLF009","NOM028","NLM021","NLM029","NOM027","NLF010","DOF007","NLF013","DLM012","DOM016","DLM023","DLM003","NLM002","DOM026","NLF002"
"COG0532",3,9,12,11,3,7,5,6,8,7,8,4,7,14,8,4,4,11,7,5,7,8,4,12,5,5,7,8,8,12,10,9,7,10,6,5,6,10,9,14,6,5,6,6,6,8,7,4,7,7,6,6,8,6,10,4,6,6,9,4
"COG0533",4,9,6,4,10,5,4,4,5,8,7,2,8,6,8,7,3,3,3,8,9,5,4,5,4,7,4,3,4,2,10,6,5,3,1,4,5,7,11,1,8,7,4,6,5,4,10,4,6,8,5,2,2,2,3,5,4,4,3,4
"COG0534",99,70,63,56,75,58,51,55,69,51,54,66,80,61,53,63,58,87,48,55,54,77,51,72,84,68,82,64,60,64,59,58,65,77,61,93,61,75,61,60,67,87,67,69,87,31,72,103,105,53,46,65,83,32,68,112,60,40,87,83
"COG0535",9,6,9,13,11,8,8,11,4,12,10,6,12,11,10,12,4,8,9,6,3,9,6,17,8,10,7,3,5,6,5,12,10,13,13,11,5,3,11,12,14,2,4,11,9,2,9,10,12,16,9,18,2,3,10,7,15,8,13,18
"COG0536",3,6,6,5,5,3,4,7,6,1,2,5,3,7,5,2,5,4,9,7,4,7,1,9,5,4,5,5,5,8,5,6,7,7,4,4,2,6,5,8,3,5,3,7,6,7,7,2,3,7,8,1,8,7,3,4,1,7,3,5
"COG0537",5,2,4,5,5,4,5,2,1,2,3,6,8,6,1,4,5,4,4,7,4,5,6,3,1,5,5,6,2,1,3,8,3,4,3,7,2,3,2,5,8,8,4,4,4,2,4,4,3,0,4,4,8,5,5,4,6,3,4,4
"COG0538",4,3,6,7,4,3,3,5,7,5,6,0,5,8,7,1,4,5,2,3,4,5,6,9,8,6,5,4,6,5,3,2,5,8,5,1,2,10,4,4,3,10,5,2,1,6,4,3,1,4,3,2,7,7,8,6,3,5,4,6
"COG0539",5,8,13,6,12,5,7,5,9,11,12,7,12,7,4,9,7,5,13,10,2,11,5,7,12,10,10,5,6,8,10,3,9,8,8,6,8,9,18,7,8,6,7,10,4,6,4,12,12,6,9,11,12,11,9,12,3,14,8,4
"COG0540",6,2,7,7,4,2,3,3,0,6,10,5,7,3,5,5,1,5,8,3,5,5,4,4,8,8,4,2,6,9,7,1,8,4,7,2,2,2,4,5,5,11,8,2,6,6,5,5,5,7,5,3,5,2,4,3,4,3,5,5
"COG0541",5,6,10,4,5,3,5,5,2,6,5,5,5,11,9,1,3,6,8,5,5,9,5,4,7,7,7,5,7,5,3,7,6,11,7,6,3,5,7,3,4,6,7,6,9,6,6,6,9,14,4,5,6,5,7,5,1,12,5,4
"COG0542",27,25,26,30,22,17,26,27,23,16,20,17,23,22,15,31,25,37,26,23,29,24,28,26,31,26,21,41,20,31,32,23,24,33,31,27,35,23,24,25,16,22,20,17,26,14,23,26,42,19,16,20,24,33,24,32,14,28,28,19
"COG0543",6,4,5,8,9,9,8,12,13,6,23,8,8,15,13,4,12,9,6,6,14,8,3,12,11,6,5,14,11,18,10,12,11,5,6,10,14,9,11,4,6,2,10,8,12,3,9,9,5,5,16,10,8,2,13,11,7,15,12,6
"COG0544",11,8,6,17,14,10,8,9,10,10,14,9,7,8,5,6,10,3,6,13,3,8,6,14,8,3,8,7,9,5,7,9,9,11,7,6,5,9,14,9,5,13,4,14,5,7,7,7,10,8,3,6,9,6,4,14,7,7,8,14
"COG0545",1,7,2,14,5,4,9,11,8,7,9,5,4,17,6,6,8,4,12,3,15,5,17,7,8,5,9,11,8,6,17,6,8,9,12,8,6,12,3,9,3,2,6,8,5,1,6,4,6,3,10,8,3,10,10,5,10,23,3,6
"COG0546",10,11,7,11,10,5,7,15,3,13,6,4,7,16,10,7,13,10,6,7,11,9,5,10,6,11,6,6,9,7,10,8,7,7,9,12,11,7,15,7,6,10,5,3,9,13,10,9,8,17,6,16,5,15,6,5,8,4,5,6
"COG0547",6,3,2,6,4,5,0,2,3,4,7,8,5,0,3,2,2,3,4,4,1,5,1,1,2,1,2,3,4,7,5,4,1,2,2,1,4,4,4,6,4,4,3,3,2,3,5,8,1,4,0,3,7,5,2,6,1,4,9,3
"COG0548",2,3,0,3,4,1,6,2,3,2,3,2,7,5,2,4,3,3,3,1,8,4,3,2,3,3,2,7,3,5,3,3,7,2,1,5,7,3,1,6,4,2,4,5,2,6,7,1,2,2,4,3,5,3,3,6,1,4,1,3
"COG0549",4,1,0,0,5,2,4,0,1,3,0,1,3,0,0,0,3,1,0,0,3,0,4,2,0,1,1,3,2,0,2,1,2,2,3,1,1,3,3,0,1,4,0,1,0,4,4,1,0,1,0,1,2,3,2,2,2,1,1,1
"COG0550",26,19,27,33,21,22,24,31,27,33,35,29,33,18,23,18,33,41,35,24,32,33,23,42,23,30,24,32,29,30,24,31,10,29,35,31,26,32,35,41,26,27,32,22,22,17,33,33,21,25,30,20,34,21,38,37,24,26,35,24
"COG0551",6,7,5,3,5,1,3,4,5,6,3,6,7,2,3,1,2,8,1,5,8,8,2,3,2,5,6,5,3,1,1,3,3,8,1,4,3,0,7,4,3,17,5,3,3,6,6,5,4,6,0,2,3,7,2,6,2,1,5,3
"COG0552",5,6,7,5,2,5,2,2,2,4,4,2,2,3,2,4,1,7,5,1,5,7,3,2,3,4,8,3,6,6,3,3,3,2,6,2,0,3,0,3,3,2,5,4,6,3,6,3,2,11,2,3,3,12,2,3,0,6,4,2
"COG0553",13,12,19,14,14,14,14,23,8,13,27,13,16,18,10,15,24,9,12,16,5,11,8,6,15,14,10,2,13,12,21,6,21,17,9,26,27,11,24,15,16,29,20,15,19,13,12,16,14,19,8,10,19,19,7,13,49,11,27,7
"COG0554",10,11,1,2,4,4,2,2,4,6,3,7,1,3,3,5,7,2,8,0,0,3,3,3,4,3,2,5,0,2,8,6,1,11,10,4,2,3,5,5,8,3,1,2,1,3,7,3,3,1,6,0,3,10,2,9,0,0,4,7
"COG0555",0,0,1,1,2,0,0,2,0,1,1,1,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG0556",9,14,12,8,11,8,7,9,8,7,8,11,5,9,3,2,4,6,10,7,5,4,5,8,7,6,7,10,9,10,13,6,4,4,2,6,10,15,9,11,1,6,5,2,9,7,9,6,3,10,7,6,8,8,5,11,8,8,4,2
"COG0557",11,2,7,7,5,12,5,7,6,11,14,5,4,10,9,5,11,10,7,5,12,11,8,8,8,5,7,13,8,6,7,9,13,5,4,8,12,8,10,6,5,5,8,4,11,7,6,13,13,6,10,7,15,3,4,10,5,17,8,6
"COG0558",3,4,3,2,1,1,3,3,2,3,7,2,3,9,2,3,2,4,2,1,1,1,1,0,0,5,7,1,3,4,1,6,2,5,4,3,2,2,3,1,3,3,4,0,3,2,3,2,5,3,2,2,2,7,3,6,3,6,2,2
"COG0559",2,1,4,0,3,4,2,3,1,3,3,1,2,4,2,2,2,3,0,0,3,1,3,2,1,3,1,2,2,1,4,0,0,1,4,2,2,2,3,2,3,2,1,0,1,1,4,0,2,5,1,2,2,6,3,4,2,1,0,3
"COG0560",0,2,2,1,5,2,6,3,3,2,2,4,1,1,6,0,2,0,6,4,1,7,6,2,5,1,5,2,3,2,6,5,3,2,3,1,3,3,4,6,3,4,3,1,0,3,1,2,2,2,6,4,7,4,4,5,3,1,1,4
"COG0561",30,25,5,15,19,12,15,6,10,10,13,22,16,10,12,8,12,15,14,6,15,11,10,13,15,7,17,13,14,13,9,17,13,10,17,16,10,19,12,10,21,19,12,24,14,12,22,11,15,36,9,11,11,20,8,23,9,6,12,17
"COG0562",4,3,3,1,2,1,4,29,6,4,5,4,10,2,6,3,3,5,4,9,1,6,4,4,7,1,8,5,4,2,1,0,1,4,0,1,1,1,2,2,1,3,0,3,5,1,0,1,3,0,2,1,4,0,1,1,1,0,3,1
"COG0563",1,0,1,1,1,0,0,1,0,2,1,2,1,1,0,1,0,4,0,0,4,1,0,1,2,1,2,0,0,1,3,2,3,7,3,7,3,3,6,4,4,7,2,4,4,4,3,5,4,2,5,2,8,3,4,5,1,8,3,7
"COG0564",14,15,15,11,14,13,14,22,15,13,37,11,12,11,10,6,16,13,11,18,13,20,17,8,12,12,19,23,11,14,13,17,13,23,18,14,8,21,10,14,9,14,14,13,13,8,10,13,15,11,11,7,19,17,11,14,12,24,11,18
"COG0565",0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,3,0,0
"COG0566",12,10,12,12,11,10,6,10,7,9,12,15,5,10,3,11,9,18,8,17,3,15,9,12,13,14,13,10,14,5,8,9,8,11,14,10,12,14,9,13,7,5,16,12,14,12,12,8,6,17,13,17,7,21,12,15,11,11,11,11
"COG0567",2,0,2,0,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG0568",9,7,7,10,4,1,5,17,6,2,9,6,5,8,1,3,3,9,1,5,16,9,3,3,5,6,4,4,7,11,8,11,8,5,4,6,10,3,7,6,4,9,3,5,12,6,3,5,7,8,1,1,9,8,3,6,4,17,7,7
"COG0569",10,15,9,8,11,7,13,5,8,10,10,9,12,13,14,10,7,20,19,14,11,7,17,9,13,12,6,10,14,9,9,9,5,8,11,7,8,10,9,8,9,13,8,7,8,8,14,10,8,2,12,8,11,8,10,12,5,10,10,8
"COG0571",1,6,5,3,8,2,3,6,4,3,7,3,4,3,5,3,6,3,2,2,7,6,2,7,4,4,6,3,4,2,2,5,4,3,5,5,9,5,7,2,2,6,5,9,4,0,3,9,5,4,3,5,3,5,4,3,4,2,5,7
"COG0572",4,6,9,8,5,6,7,12,7,7,5,6,7,16,8,3,8,9,9,7,8,8,4,7,10,7,5,7,5,8,11,7,8,12,8,11,7,11,10,8,13,3,13,6,7,5,7,7,11,4,6,10,5,5,11,9,9,7,5,4
"COG0573",9,1,2,1,3,1,5,1,2,4,2,2,2,4,3,3,3,4,4,6,3,2,2,2,1,2,3,3,2,1,0,2,2,2,3,5,2,8,3,2,3,3,2,1,7,2,5,1,4,3,4,5,1,6,2,4,5,0,1,6
"COG0574",11,18,18,21,7,13,10,14,13,18,25,19,13,17,21,9,16,21,27,23,16,14,9,14,19,21,11,18,16,16,16,10,18,28,8,10,16,22,28,18,12,6,10,12,13,8,13,26,26,5,8,12,15,1,13,10,15,23,18,18
"COG0575",3,4,0,4,1,3,2,4,3,3,5,5,5,4,3,1,4,4,5,3,5,4,1,7,3,3,5,3,2,6,2,3,5,6,3,3,1,1,2,1,4,3,4,6,2,2,3,9,3,2,0,5,3,1,1,4,6,5,4,3
"COG0576",7,0,4,1,3,3,2,1,4,4,3,3,2,4,4,4,1,2,1,1,4,3,6,1,2,2,1,1,4,3,3,1,4,0,3,4,0,3,3,2,2,6,3,3,2,2,5,2,6,2,3,3,3,4,4,1,3,3,3,2
"COG0577",49,27,39,29,30,26,16,21,31,26,29,37,42,38,29,32,28,31,23,30,31,30,29,36,25,39,32,35,37,23,22,26,26,39,29,30,22,30,37,25,36,51,40,31,45,21,29,28,34,34,18,20,32,58,26,35,37,37,37,32
"COG0578",0,2,1,0,2,1,2,0,1,1,0,3,2,0,1,3,2,1,0,0,0,1,1,1,2,0,0,0,0,1,1,0,2,0,0,0,0,0,2,1,1,0,0,1,0,3,0,1,0,0,2,0,0,0,2,1,3,0,1,0
"COG0579",1,0,0,1,2,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1,1,0,1,1,1,0,2,0,4,1,1,2,1,0,1,4,1,1,0,0,0,3,3,2,3,1,1,1,1,3,2,3,5,1,0,1,0
"COG0580",1,2,1,0,4,3,0,0,2,1,0,1,2,2,3,4,0,0,0,1,0,2,1,1,2,0,2,2,3,1,0,1,0,0,0,1,1,2,0,0,0,5,1,1,0,5,1,1,0,5,0,1,1,7,3,0,0,0,0,0
"COG0581",7,4,6,3,2,5,4,1,2,2,4,4,7,0,2,3,3,4,7,12,6,4,2,2,4,2,7,2,3,3,4,2,0,3,3,3,0,5,3,3,2,5,6,3,4,1,7,3,3,5,3,2,4,7,1,5,1,2,2,4
"COG0582",38,41,75,24,49,38,46,13,48,45,21,66,55,59,28,59,72,52,40,48,37,51,31,45,35,43,39,38,52,50,36,62,36,68,46,37,47,40,51,51,36,47,42,28,69,77,44,53,50,44,45,24,78,25,37,51,42,9,48,42
"COG0583",41,22,33,18,59,14,33,31,16,24,32,20,33,18,20,25,29,27,20,15,16,23,21,19,27,20,18,24,27,15,18,33,16,35,19,20,14,14,22,26,22,46,19,21,30,55,37,23,25,50,22,16,24,24,21,29,18,27,17,21
"COG0584",17,6,5,4,6,14,9,11,8,12,10,15,3,5,6,13,7,5,10,8,9,6,4,11,15,0,10,6,1,9,15,11,6,7,6,14,12,6,3,13,4,4,4,8,5,3,6,6,4,2,8,7,11,4,4,10,5,0,7,9
"COG0585",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",1,2,1,0,4,1,4,2,4,3,3,1,0,3,3,3,2,0,5,1,3,2,3,1,0,3,1,2,0,0,2,4,2,1,1,1,4,4,2,4,1,3,4,4,1,4,4,1,3,0,2,3,5,3,2,3,3,6,3,0
"COG0587",17,12,12,16,11,13,13,12,16,16,22,9,14,20,19,11,17,18,19,11,18,16,15,19,11,13,13,21,21,17,14,19,15,21,16,13,11,21,20,16,13,14,11,17,21,10,12,12,11,9,10,20,19,16,13,16,75,18,5,14
"COG0588",3,0,1,3,2,3,2,1,2,1,0,2,3,2,0,6,1,1,0,2,1,2,4,1,3,1,4,0,1,0,1,1,1,1,3,2,2,1,4,7,2,6,3,7,2,0,2,3,1,2,4,1,0,9,3,0,2,0,0,2
"COG0589",2,8,6,9,12,11,7,12,13,8,13,8,3,4,13,12,4,7,6,5,6,7,7,8,8,16,10,4,2,12,7,15,8,3,8,5,4,15,1,5,9,2,14,13,4,7,5,9,6,16,5,11,4,9,4,6,11,13,2,7
"COG0590",2,6,1,7,4,0,10,3,1,7,7,1,2,7,0,3,2,2,1,4,6,4,5,5,2,5,3,4,3,2,6,3,4,2,3,5,2,3,9,1,4,2,3,5,5,4,2,7,4,5,1,5,7,4,4,0,3,5,2,4
"COG0591",5,9,14,15,8,15,11,3,13,11,9,10,5,8,3,10,8,10,10,11,11,9,5,11,13,14,12,5,8,7,13,14,11,8,13,11,7,7,8,10,5,10,5,15,6,11,6,12,9,24,5,8,6,11,5,11,18,9,5,17
"COG0592",6,5,6,3,5,3,3,10,4,5,4,8,3,8,7,6,1,5,9,8,9,10,0,4,4,4,7,8,8,5,3,6,4,11,5,6,3,1,9,3,7,7,9,7,13,9,4,6,10,5,7,3,9,9,3,14,5,6,6,3
"COG0593",3,1,2,0,0,0,1,0,1,1,0,1,0,0,0,0,2,3,1,0,0,0,1,1,2,2,0,1,0,2,0,3,0,1,0,2,2,1,2,5,3,1,0,4,3,4,2,6,3,7,8,2,0,9,3,4,1,3,8,5
"COG0594",2,3,0,0,5,1,1,1,0,0,1,1,3,2,0,0,0,2,1,1,2,3,1,0,2,0,0,4,1,2,1,3,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,3,0,0,0,0,0,1,1,1,2,0
"COG0595",9,4,11,2,4,0,1,4,2,0,5,3,1,4,4,3,7,6,3,5,5,1,1,2,2,3,5,4,8,1,0,3,0,6,1,2,2,3,9,1,1,7,5,0,6,3,1,1,7,6,4,2,8,17,2,1,3,2,2,1
"COG0596",14,7,10,1,10,3,3,1,2,2,4,5,7,6,6,4,4,11,4,7,3,4,3,4,7,2,5,7,4,1,5,2,4,8,5,8,3,2,7,2,7,14,3,8,4,5,4,10,5,4,2,1,8,14,3,4,6,1,3,5
"COG0597",11,0,3,3,2,0,2,0,4,0,0,2,1,3,0,0,3,2,1,3,4,2,1,1,1,1,2,4,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,2,1,0,0,0,1,1,0,1,0,1,0
"COG0598",6,3,5,5,5,4,8,6,7,4,4,4,4,6,3,7,7,5,3,7,3,7,9,5,9,5,5,3,6,10,4,6,9,8,3,10,5,3,7,7,13,5,3,4,5,7,6,7,3,3,12,8,6,4,10,6,5,7,4,5
"COG0599",0,1,1,1,4,0,3,3,4,4,4,3,1,1,2,1,1,3,4,2,0,3,3,3,4,1,1,3,0,6,9,3,2,3,2,1,2,2,3,8,4,1,3,3,3,3,3,2,5,4,1,6,0,2,5,1,2,4,1,2
"COG0600",2,5,5,1,4,1,0,0,1,5,2,3,1,4,1,6,2,2,5,2,2,1,1,1,4,2,0,2,3,1,0,3,1,5,4,1,1,5,3,1,3,8,5,0,7,6,7,2,4,5,0,0,2,7,5,3,2,1,1,1
"COG0601",13,4,13,5,15,2,3,1,4,6,2,5,4,6,1,6,4,7,1,5,4,6,2,5,3,6,9,3,5,2,5,2,3,8,7,5,5,3,2,10,4,6,2,2,0,7,6,9,7,20,1,8,5,28,5,16,5,2,7,7
"COG0602",6,2,2,6,4,3,8,3,1,2,4,7,2,2,2,6,5,2,4,4,3,5,4,6,3,5,4,4,4,0,4,4,9,5,8,2,3,7,5,9,5,8,5,4,5,3,8,4,2,4,4,1,5,5,6,0,37,7,5,2
"COG0603",0,1,4,7,2,3,3,0,3,4,2,2,2,3,5,5,1,0,4,2,3,5,5,2,0,1,1,2,2,3,1,1,1,1,1,6,1,1,4,2,1,2,3,2,2,1,2,2,3,3,1,2,4,1,5,1,5,7,2,1
"COG0604",1,0,1,0,3,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,1,2,0,0,1,0,0,1,7,0,0,0,1,0,0
"COG0605",0,2,2,1,2,3,0,0,1,2,0,0,1,2,0,1,4,1,7,1,0,0,1,1,4,1,0,1,1,2,0,0,0,2,1,3,1,2,1,3,4,0,1,1,1,2,1,1,1,0,1,1,2,0,4,2,2,0,1,3
"COG0606",4,7,8,4,7,8,5,6,2,5,10,9,3,6,7,9,6,7,6,14,5,7,7,10,4,5,2,6,11,9,11,2,3,3,4,2,5,5,6,6,10,5,3,7,6,9,11,5,3,7,4,7,8,7,5,5,3,8,11,3
"COG0607",4,6,1,4,6,9,10,6,1,7,3,5,6,12,8,3,8,5,6,5,4,3,6,11,8,4,3,3,2,8,7,5,8,6,10,3,7,8,6,4,5,4,6,16,8,4,9,8,5,0,9,6,8,4,10,7,5,5,10,13
"COG0608",9,6,8,8,5,5,6,12,6,7,5,7,6,9,8,7,5,11,4,5,8,8,2,8,7,6,11,10,10,8,9,5,10,7,5,6,9,12,6,9,4,13,11,8,11,7,10,5,10,5,4,3,8,0,6,4,8,6,5,7
"COG0609",5,5,6,8,10,6,9,3,3,6,9,8,8,5,9,7,7,6,7,9,1,8,2,6,5,3,7,6,5,8,5,8,11,9,9,4,8,11,3,10,5,4,9,6,2,7,4,3,8,7,9,3,7,3,18,5,5,7,10,13
"COG0610",6,15,9,5,10,5,20,10,17,18,19,7,15,20,11,19,9,11,12,14,15,24,10,9,8,6,14,24,24,16,18,17,13,16,11,10,11,6,18,7,7,7,19,11,17,17,7,11,10,5,2,11,25,5,15,11,13,16,4,11
"COG0611",0,1,1,1,1,3,0,1,2,1,0,6,1,0,0,1,3,2,2,3,3,2,2,0,1,1,1,0,1,4,0,4,0,2,0,1,2,2,3,2,2,1,1,4,3,2,0,1,0,1,1,0,2,1,2,0,4,0,1,1
"COG0612",9,15,22,17,5,19,17,32,23,29,10,18,14,35,24,21,17,18,30,22,9,15,15,20,23,26,26,35,19,26,27,25,17,16,23,15,18,22,17,17,17,4,27,23,14,18,20,18,12,1,22,28,15,5,19,16,24,49,19,18
"COG0613",4,3,10,2,6,0,1,0,0,1,2,3,1,0,1,1,1,5,4,4,0,2,5,3,1,2,1,3,5,1,3,5,0,4,0,5,0,1,2,0,4,1,1,0,7,3,1,2,4,4,3,1,4,5,3,2,1,1,3,2
"COG0614",10,6,4,9,15,18,15,5,5,11,7,8,12,8,12,7,8,5,4,9,2,11,5,7,7,9,2,6,11,7,10,13,5,6,13,9,7,10,5,10,6,10,12,9,5,7,11,14,4,8,8,7,6,6,20,9,8,3,7,12
"COG0615",4,4,2,4,3,5,2,7,4,3,6,4,1,4,4,3,0,1,3,5,6,2,1,5,2,4,1,1,0,2,1,2,0,1,2,3,3,1,4,0,3,3,2,3,4,5,1,2,1,0,5,0,1,1,1,1,5,11,2,3
"COG0616",0,0,1,1,0,2,2,4,2,1,5,1,0,0,3,2,2,0,0,1,0,3,0,0,1,2,4,1,1,2,6,3,7,7,3,3,5,5,6,8,1,6,2,5,8,9,0,4,1,0,3,4,3,2,4,4,8,3,3,2
"COG0617",6,3,9,3,10,0,4,7,12,8,6,6,8,10,5,2,8,6,9,6,9,5,3,10,8,5,2,1,5,2,5,4,6,6,7,6,3,11,6,4,8,6,6,8,4,9,3,2,9,9,1,3,9,8,5,6,5,3,3,6
"COG0618",1,5,4,1,0,1,2,2,3,2,2,2,2,1,2,1,1,2,1,1,2,1,2,0,2,1,1,4,2,1,5,8,10,3,4,4,7,5,4,2,7,8,9,5,4,5,1,4,5,2,7,2,10,1,3,3,3,6,9,4
"COG0619",8,6,5,5,2,2,3,1,2,3,2,8,4,9,0,4,5,6,2,9,2,4,2,4,7,4,9,5,8,6,1,3,1,5,3,1,2,3,6,2,1,10,2,2,8,10,5,3,4,15,1,1,5,25,2,9,3,3,6,3
"COG0620",6,5,7,8,7,1,1,2,3,3,1,6,4,6,0,4,3,2,4,1,8,2,3,2,5,6,0,2,1,2,5,4,1,4,2,1,11,2,1,1,2,9,2,2,2,2,3,0,2,2,5,0,4,11,3,5,5,4,6,5
"COG0621",10,14,19,16,11,10,13,25,23,21,9,17,11,14,8,18,8,23,17,18,19,20,19,17,25,18,16,13,17,23,15,13,15,21,15,17,16,16,23,14,18,14,10,10,22,12,13,13,16,15,14,13,13,10,9,19,14,24,15,17
"COG0622",7,3,3,3,4,2,6,2,2,9,2,4,3,2,2,5,4,1,3,3,3,1,2,5,4,5,5,5,2,3,3,4,4,6,4,4,2,13,4,5,3,5,2,6,4,1,4,2,4,6,2,1,5,0,4,5,3,3,5,9
"COG0623",1,4,2,3,2,3,1,6,4,1,5,2,2,7,7,1,1,0,2,1,1,1,4,0,2,3,3,2,2,6,2,4,1,1,2,2,1,1,5,0,1,1,5,2,1,1,2,3,0,0,1,4,2,0,3,1,6,6,1,0
"COG0624",13,9,7,7,8,7,10,4,9,7,7,11,10,7,11,2,7,6,13,9,7,8,10,8,6,11,9,2,10,6,11,7,10,4,11,7,12,15,13,9,9,11,13,18,10,6,9,12,6,11,5,9,12,7,4,7,5,10,12,8
"COG0625",0,0,0,0,5,0,3,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,1,0,1,0,0
"COG0626",3,0,2,1,8,1,0,2,1,2,0,3,1,2,1,1,2,3,0,1,3,2,1,1,1,1,2,1,4,3,3,2,2,1,2,1,1,2,1,1,0,1,2,0,2,2,1,0,2,1,1,1,0,9,2,0,0,2,1,0
"COG0627",6,3,2,2,2,8,5,0,3,4,1,3,6,7,2,3,1,4,2,5,1,3,3,3,2,0,3,1,0,1,0,3,3,2,3,3,5,3,0,4,4,4,4,8,4,3,3,2,2,1,6,11,3,6,4,0,1,0,4,1
"COG0628",13,14,11,7,14,11,6,5,7,13,2,8,8,7,8,12,9,7,8,13,7,10,9,14,10,8,13,10,13,8,8,7,6,16,7,5,3,11,11,5,13,13,8,10,6,3,8,16,9,7,12,10,7,15,5,13,12,9,6,9
"COG0629",7,3,12,2,7,1,2,2,4,3,3,6,5,1,4,1,4,3,1,1,5,10,4,7,7,4,2,3,1,5,4,9,4,3,1,7,4,5,4,5,1,4,4,6,7,10,10,4,5,6,2,1,7,5,0,3,2,5,7,3
"COG0630",1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0631",11,1,8,3,1,3,4,4,6,1,4,9,4,7,0,0,9,9,3,2,1,5,1,4,2,5,4,12,5,5,5,5,7,4,2,2,3,5,7,0,2,4,6,2,5,4,10,8,5,6,2,3,3,9,1,6,1,1,3,4
"COG0632",3,1,3,0,6,2,4,4,3,2,6,7,2,1,7,2,6,2,4,5,2,4,1,6,4,1,4,1,5,1,3,4,3,6,4,1,8,3,5,4,2,2,4,2,5,1,3,0,4,4,1,2,3,4,2,4,2,4,2,3
"COG0633",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0634",6,3,3,2,5,2,1,4,2,4,2,5,3,3,3,2,2,5,4,2,3,3,5,3,4,6,2,5,6,2,0,2,1,3,3,7,6,3,3,1,7,3,3,1,3,2,2,7,7,6,2,3,6,9,1,4,3,2,3,5
"COG0635",6,10,23,7,17,8,6,5,2,5,4,6,13,10,7,6,6,10,8,9,9,7,4,4,7,9,5,10,7,12,12,6,10,9,6,7,6,8,9,6,3,12,8,6,9,8,7,7,6,10,7,4,8,8,17,7,7,8,4,15
"COG0636",1,5,4,0,2,2,2,2,2,2,0,2,0,3,1,1,4,3,2,1,1,2,4,3,4,1,4,2,1,2,1,1,2,2,1,0,0,1,4,1,3,3,4,2,2,2,2,3,2,2,1,3,1,0,4,2,6,1,4,1
"COG0637",4,6,3,3,4,2,2,1,4,2,3,3,2,1,1,3,3,1,1,2,0,0,2,4,1,3,7,1,2,0,6,16,6,9,6,5,12,9,7,11,9,9,8,6,5,6,13,8,11,12,13,8,10,14,7,7,8,4,8,11
"COG0639",2,3,3,2,3,6,3,0,1,2,0,2,3,2,3,3,4,5,2,2,1,5,4,5,1,2,2,3,1,1,5,3,1,3,5,3,4,4,1,1,4,3,2,3,0,3,1,2,1,0,2,3,1,2,6,3,2,4,0,5
"COG0640",5,2,4,0,4,0,1,0,0,2,0,6,1,0,2,6,2,2,3,2,0,3,1,3,3,1,3,1,5,2,0,4,0,4,3,2,0,1,3,1,4,5,1,0,2,2,1,3,6,3,1,0,1,2,0,1,3,0,1,3
"COG0641",5,3,8,14,11,5,8,5,19,17,18,11,9,10,8,22,13,11,9,10,12,7,5,12,6,14,8,14,9,14,4,12,23,13,7,9,19,5,15,18,17,3,13,15,9,6,7,6,7,4,12,18,16,3,9,4,16,17,13,8
