"","NLM025","DLM016","NLM010","NOM025","NOM016","DLM006","NLF009","DLF010","DOM016","DLM010","NLM009","DLM018","DOF007","DLF012","DLF001","NOM018","DLF004","DLM008","DOM022","NLM024","DLM015","DLM019","NLM007","DOM008","DLF003","DOM005","NOF010","DOF011","NLM023","NOM012","NOF013","NOM013","DLF014","DOF014","NLM016","DLM027","NLM017","NOF014","DLF006","NLM001","DOM010","NLM031","NOF011","NOM002","DOM019","NOM019","DLM005","NLM006","NOM017","DLM004","NOM026","DOF009","DLM003","NOM022","NOM007","NOM027","DLF007","DLM021","DLM011","NLM027"
"COG0597",3,2,1,4,1,1,3,2,0,2,2,0,0,3,1,0,0,2,0,0,0,4,3,0,2,0,0,0,0,3,0,1,1,1,0,1,3,1,2,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,1,0
"COG0598",3,9,4,7,4,6,3,5,15,3,6,8,7,7,5,9,5,7,6,9,4,5,5,9,7,4,8,7,7,1,5,8,10,6,9,4,10,6,3,6,10,8,3,6,5,3,5,10,4,10,4,11,8,10,7,6,4,4,4,15
"COG0599",3,7,3,2,8,2,1,3,2,4,4,4,0,5,5,3,2,4,4,0,4,4,2,3,3,1,2,0,3,1,5,2,2,2,1,5,5,1,3,3,7,0,2,2,2,5,1,1,4,4,2,4,4,0,4,2,3,2,7,3
"COG0600",2,1,1,3,2,2,2,2,2,5,2,2,2,4,2,2,9,8,1,1,3,4,9,1,3,5,0,1,1,4,1,3,5,3,1,2,3,5,2,5,1,1,1,4,3,2,4,2,2,3,6,1,0,0,4,8,1,2,1,5
"COG0601",1,4,3,7,3,2,5,12,6,9,3,6,7,19,1,5,4,7,6,0,3,16,9,3,3,8,4,5,9,7,5,6,14,12,3,6,4,7,5,9,9,6,5,10,4,3,5,3,10,1,12,13,6,3,1,24,2,3,6,16
"COG0602",6,7,5,3,3,2,8,7,5,4,3,9,1,4,6,3,7,3,2,3,4,7,4,1,8,0,4,6,7,10,4,9,6,8,5,11,1,4,3,7,4,4,3,5,8,2,7,7,6,7,8,3,41,5,4,8,1,6,6,0
"COG0603",4,3,1,3,3,1,2,2,6,2,2,3,1,0,0,6,3,0,4,3,1,1,6,3,6,8,1,1,1,8,1,8,2,2,5,2,3,0,4,2,7,3,1,3,6,3,3,0,4,6,1,3,7,4,2,2,1,1,2,4
"COG0604",0,0,0,0,0,0,0,2,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,3,0,0,0,10
"COG0605",3,1,1,3,2,1,0,2,1,2,0,1,0,1,1,2,0,1,0,1,3,0,1,3,2,0,6,0,0,1,2,2,0,1,1,0,2,3,2,1,2,1,4,0,1,1,2,6,0,1,1,2,0,0,2,0,0,2,3,2
"COG0606",7,6,6,7,5,9,2,7,7,5,1,8,3,9,7,6,5,8,11,3,5,8,7,4,10,4,6,8,4,4,4,5,6,8,2,9,5,1,9,7,9,5,11,6,3,5,6,7,11,5,7,8,7,11,13,5,5,6,6,3
"COG0607",5,3,5,6,4,7,6,5,6,3,6,3,3,10,8,10,5,2,8,5,5,7,8,14,2,13,7,6,9,2,7,8,3,3,2,4,4,3,8,5,10,1,10,7,5,6,3,6,3,12,10,5,3,7,10,3,9,8,6,6
"COG0608",5,3,3,4,7,9,9,8,4,2,9,5,5,6,5,13,9,8,7,5,6,11,7,8,9,3,7,8,3,7,1,1,4,4,4,4,0,2,2,2,3,1,2,4,3,2,0,3,1,1,2,3,2,4,0,0,0,2,2,1
"COG0609",4,12,12,8,6,8,6,4,5,7,5,4,4,5,3,5,10,9,8,8,3,14,5,9,6,9,7,4,8,6,5,7,3,6,4,8,9,2,9,6,9,7,6,6,7,5,0,3,9,4,11,8,11,4,6,13,4,13,5,14
"COG0610",23,6,21,7,12,7,16,14,12,15,1,22,10,4,9,15,12,19,17,2,10,14,13,8,13,11,12,3,10,16,6,10,9,8,15,18,13,13,15,22,14,15,17,6,16,16,19,12,22,20,12,6,13,25,24,9,15,9,18,13
"COG0611",7,2,1,2,0,2,1,0,3,3,0,0,4,0,0,2,0,1,1,1,1,0,1,2,0,1,2,0,3,0,3,2,3,2,0,0,4,3,1,1,3,0,2,0,1,2,3,6,0,3,1,2,1,3,0,0,4,1,3,0
"COG0612",15,25,20,11,24,28,21,24,19,21,43,20,20,7,20,15,19,10,27,23,18,21,16,16,14,17,14,17,24,9,13,16,1,25,26,13,24,17,19,14,27,16,32,10,27,23,21,20,16,24,4,19,20,13,18,4,24,26,32,10
"COG0613",4,3,2,0,0,2,3,3,1,3,1,2,1,2,1,2,1,2,0,1,3,5,3,2,4,3,1,3,2,4,3,2,5,3,0,3,3,4,2,5,1,2,5,2,2,3,3,0,0,0,2,1,1,2,1,7,1,2,1,1
"COG0614",9,11,12,7,5,10,7,13,15,10,7,13,5,11,6,2,6,6,6,1,12,13,9,10,2,9,10,18,10,5,3,7,4,7,4,6,15,11,9,8,7,13,4,6,10,7,6,9,5,2,12,7,10,10,3,4,10,10,6,5
"COG0615",10,2,0,1,2,5,1,4,0,1,6,3,3,3,4,1,11,0,0,4,0,0,0,2,0,2,1,7,0,3,2,2,0,1,2,6,3,3,3,9,0,3,4,0,1,4,1,1,3,1,1,1,3,1,4,0,4,5,1,2
"COG0616",7,2,9,5,5,1,1,4,7,4,3,6,5,0,6,5,12,5,5,6,3,3,1,2,9,5,6,7,6,7,5,4,0,4,9,2,2,3,4,5,8,4,4,1,5,3,8,6,6,5,5,8,6,9,1,0,3,7,4,1
"COG0617",6,4,4,5,6,6,5,6,3,9,9,4,2,8,1,5,9,4,3,2,3,4,5,3,6,2,2,4,5,6,5,7,3,1,8,6,2,8,6,4,3,3,4,4,4,9,10,4,7,2,9,4,8,8,9,7,4,4,6,9
"COG0618",8,3,8,3,3,7,4,5,6,3,4,7,1,2,1,5,10,4,3,3,3,8,7,4,9,3,2,7,2,9,4,7,6,3,5,7,8,7,5,5,2,10,8,10,6,4,4,3,7,3,3,9,6,7,9,3,6,0,5,5
"COG0619",5,1,4,2,4,1,3,7,5,1,2,9,3,2,0,4,3,13,1,0,2,7,5,0,7,0,2,6,3,4,2,9,17,5,1,8,4,11,4,1,4,3,2,9,1,10,4,2,4,1,6,5,2,0,5,13,2,2,1,10
"COG0620",7,4,7,3,2,8,3,5,2,3,6,3,1,3,2,5,8,4,2,3,2,5,3,0,0,3,6,9,1,6,3,1,8,4,6,5,2,6,0,6,0,6,5,4,4,2,2,1,4,1,6,1,3,2,5,5,1,3,2,11
"COG0621",12,11,21,14,13,12,17,23,15,19,13,19,7,13,19,19,6,13,14,11,11,17,19,21,12,18,18,19,15,20,12,21,13,21,23,10,10,19,11,15,17,13,18,12,8,17,16,23,7,12,13,16,15,20,18,11,11,17,15,6
"COG0622",3,5,4,4,2,4,1,6,4,2,2,5,2,6,3,3,3,1,2,2,3,1,3,8,3,1,2,9,6,4,2,3,2,1,0,4,7,5,5,3,2,2,1,3,3,7,6,3,3,4,3,7,2,3,7,4,2,2,7,8
"COG0623",4,1,3,4,2,3,1,0,1,4,3,3,2,0,4,3,5,2,1,6,1,1,1,2,1,8,1,5,0,2,1,2,0,1,5,6,2,1,1,2,4,1,0,0,1,1,1,1,2,3,0,2,4,4,3,0,1,0,5,1
"COG0624",8,14,6,7,14,5,12,6,13,12,7,12,13,15,6,6,13,8,15,6,6,15,8,8,7,9,11,3,7,5,7,1,6,4,3,6,6,2,2,3,6,5,1,3,3,4,4,3,2,2,3,5,4,1,4,3,4,4,4,0
"COG0625",0,0,0,2,0,1,1,1,3,2,0,0,1,3,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,1,0,4
"COG0626",1,1,1,1,0,1,1,0,2,2,1,3,1,1,2,2,0,0,1,0,1,1,3,0,2,4,3,0,1,2,0,1,7,1,0,4,1,1,2,3,2,0,0,2,2,1,2,3,0,2,10,3,0,0,1,2,0,0,1,7
"COG0627",1,7,6,2,6,5,3,2,2,3,1,4,10,4,12,7,2,1,1,3,2,6,2,4,1,4,4,0,4,3,6,3,4,5,1,1,4,4,3,3,5,1,2,1,4,0,5,5,0,3,2,4,0,3,2,3,6,2,4,1
"COG0628",6,11,13,10,12,13,17,10,11,6,10,7,6,9,10,6,8,10,6,10,6,11,6,14,12,7,8,8,14,13,11,12,4,13,2,11,18,15,12,7,10,7,8,5,7,10,15,6,6,4,13,9,17,8,7,5,9,9,7,14
"COG0629",4,2,3,2,7,3,4,3,3,1,8,11,1,4,2,10,10,5,5,2,2,7,7,3,6,1,5,3,3,6,4,5,13,12,2,4,3,6,7,4,2,5,4,5,2,2,6,6,4,1,8,7,3,1,8,9,2,2,4,4
"COG0630",1,0,2,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0631",6,4,2,2,3,4,6,8,2,1,7,6,3,5,1,1,3,5,1,0,4,4,1,1,11,2,5,9,9,6,3,3,6,4,8,2,10,4,5,3,0,6,4,3,5,7,6,1,2,0,4,6,3,2,11,8,1,3,3,4
"COG0632",2,1,2,6,5,1,5,4,3,5,5,2,2,2,3,0,7,3,4,5,4,1,2,4,2,1,1,2,2,5,1,3,2,4,4,3,2,7,1,1,3,5,3,2,3,5,3,1,0,2,3,1,2,3,5,2,3,8,8,4
"COG0633",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0634",5,3,2,1,3,3,0,4,5,3,6,3,3,3,1,6,2,5,2,3,4,7,2,1,1,2,6,4,5,2,0,6,3,2,9,2,4,4,4,4,3,1,1,3,3,1,6,4,3,5,7,2,1,3,4,5,2,6,2,2
"COG0635",10,10,14,7,5,5,16,12,11,7,6,12,7,11,18,12,4,5,10,8,9,12,9,2,7,5,8,10,9,9,5,7,4,5,3,9,7,10,9,11,11,7,2,10,7,8,6,5,11,11,12,5,7,8,11,13,8,12,8,8
"COG0636",0,3,1,1,0,5,1,2,1,3,1,4,2,2,2,6,1,6,2,1,3,1,2,3,3,4,2,0,6,5,1,2,1,3,0,0,2,1,4,1,3,2,2,3,0,4,2,1,2,3,0,1,3,4,0,2,0,3,4,3
"COG0637",9,5,8,11,9,5,8,6,12,8,4,14,2,10,4,10,7,6,6,4,6,2,5,6,11,5,4,8,4,5,5,8,8,10,6,13,4,12,7,9,9,12,12,11,12,13,3,11,18,8,9,8,5,5,8,15,18,6,3,5
"COG0639",0,5,4,4,1,2,1,0,0,3,0,0,1,4,6,1,0,3,1,3,5,1,5,1,2,3,3,0,3,1,2,1,1,2,0,2,7,3,1,2,1,2,3,1,4,2,1,3,0,6,6,2,0,1,1,0,2,2,2,4
"COG0640",3,0,2,1,1,2,1,1,1,2,1,2,2,4,1,4,0,3,0,0,0,2,2,1,3,2,2,2,1,2,3,2,2,4,2,8,4,6,2,2,2,5,2,4,3,5,2,1,3,1,8,2,1,2,5,0,2,1,1,6
"COG0641",27,14,13,14,18,22,7,12,14,6,3,5,9,23,15,10,13,13,15,8,11,13,10,13,17,8,16,17,15,11,14,17,8,7,30,12,9,11,11,6,5,7,14,22,9,8,8,8,25,13,10,8,11,22,15,11,12,8,12,8
"COG0642",114,177,239,192,214,148,199,99,164,149,110,84,306,155,248,143,165,153,184,142,211,143,170,244,96,299,180,118,243,152,312,148,77,168,134,96,232,157,144,131,141,162,206,128,184,127,150,186,136,227,135,151,192,145,132,70,225,194,157,113
"COG0643",5,1,3,1,1,0,1,0,2,0,1,3,1,1,0,4,2,2,2,0,0,0,2,0,1,0,3,1,0,3,0,1,2,1,0,0,7,2,1,3,1,0,1,3,0,0,1,0,1,0,3,1,0,1,3,0,3,0,0,0
"COG0644",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",14,9,12,14,12,18,12,7,13,9,12,8,4,10,7,12,8,4,6,13,11,14,8,10,10,12,5,15,6,14,2,9,3,11,5,8,9,12,5,8,12,11,3,7,10,6,7,10,8,6,9,11,8,14,17,11,9,10,9,4
"COG0647",0,2,0,1,2,1,0,1,1,0,0,2,1,0,0,3,1,0,1,0,0,2,1,1,0,0,1,0,1,2,0,0,1,1,0,1,1,2,0,0,0,1,2,0,0,2,2,0,0,0,1,2,0,2,0,2,0,0,0,3
"COG0648",0,4,7,4,2,2,7,4,3,1,2,3,2,0,2,4,2,1,4,1,7,3,2,5,3,1,1,3,2,9,1,4,5,2,0,1,4,5,2,1,1,5,6,5,4,5,1,2,2,3,6,2,0,3,5,7,2,4,4,2
"COG0649",1,2,6,4,4,4,3,0,2,6,0,6,4,1,4,4,7,3,5,6,8,2,0,6,3,1,3,4,0,2,2,2,1,1,7,3,3,3,4,3,7,2,4,2,2,3,5,4,5,4,0,6,8,4,3,0,3,3,3,0
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG0651",0,3,1,3,2,1,0,1,5,2,0,1,1,0,4,1,1,4,2,2,2,3,0,1,1,3,3,0,1,2,0,5,0,1,0,0,0,2,4,2,4,1,3,1,1,1,1,4,1,1,5,0,0,1,1,0,1,1,1,0
"COG0652",8,2,3,4,8,5,4,5,8,2,7,5,3,2,6,5,5,6,4,4,3,12,4,8,5,1,6,5,1,7,4,5,5,8,6,4,1,2,5,5,3,3,4,4,4,3,4,3,5,4,5,1,5,5,7,6,2,2,7,14
"COG0653",19,10,13,10,9,8,12,13,13,10,8,17,6,15,7,14,13,10,16,7,7,14,12,9,14,8,10,19,7,18,8,14,8,9,12,19,11,8,9,19,14,12,12,6,15,6,9,7,18,8,13,10,10,14,17,15,8,11,13,17
"COG0654",1,1,0,3,0,1,0,0,1,2,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,4,1,1,1,0,0,2,0,0,0,1,0,0,0,1,0
"COG0655",2,1,3,0,4,2,0,1,1,1,1,1,1,1,2,1,1,4,1,2,3,2,1,0,0,0,0,3,1,4,3,10,5,11,0,4,5,6,4,4,5,7,8,5,2,4,8,4,3,8,5,5,7,4,1,9,4,5,1,5
"COG0656",7,4,5,4,6,5,10,1,1,8,3,2,4,7,4,1,2,2,4,4,5,3,4,11,8,5,3,5,7,3,9,8,12,8,1,13,3,1,9,2,3,3,6,5,3,2,8,3,3,3,5,5,8,5,1,6,10,5,2,9
"COG0657",4,7,8,7,7,12,10,7,11,11,3,13,21,7,10,5,21,19,8,13,12,8,10,11,14,15,12,6,15,5,8,7,16,10,8,12,13,10,13,6,4,4,12,12,10,7,11,3,14,7,6,10,3,6,7,11,15,11,10,6
"COG0658",3,1,3,2,0,0,2,2,2,2,0,3,1,5,0,1,0,1,5,0,2,2,1,3,5,6,1,4,2,1,4,5,3,9,2,4,4,5,5,5,6,12,5,9,4,8,6,7,4,5,4,4,8,9,5,7,6,7,1,5
"COG0659",5,6,8,4,8,3,6,5,13,12,6,5,9,3,5,10,7,8,15,9,10,3,0,8,7,5,6,11,4,7,7,7,4,5,2,4,6,8,6,7,8,9,11,9,4,3,8,3,5,2,10,8,4,9,7,10,6,5,10,5
"COG0661",0,1,0,1,0,1,1,1,1,3,0,1,1,0,0,0,0,1,0,1,2,1,0,0,1,0,0,0,0,2,0,0,3,0,0,1,1,0,0,1,1,0,2,1,0,2,0,0,2,0,1,1,2,0,0,8,1,0,0,2
"COG0662",2,0,4,1,2,2,4,3,2,4,4,2,1,1,2,0,5,2,0,4,2,2,2,2,2,2,4,2,1,3,0,1,5,0,5,2,3,5,3,0,2,1,2,5,2,0,0,1,4,1,4,2,2,2,5,0,4,1,0,0
"COG0663",2,0,0,0,0,2,2,2,2,5,0,1,2,1,1,4,2,4,2,2,1,1,2,3,2,2,1,0,6,0,3,2,2,1,5,1,1,2,2,1,1,0,2,2,0,2,5,3,1,1,0,1,4,4,0,2,2,1,2,0
"COG0664",10,8,16,10,7,7,17,13,15,11,16,13,20,16,21,13,14,12,14,9,12,9,4,21,3,15,12,15,28,9,12,8,3,20,11,10,21,9,6,4,20,18,14,12,14,12,9,21,12,22,14,10,11,9,13,4,22,9,18,12
"COG0665",1,1,0,1,1,0,0,0,3,2,0,1,2,1,1,1,0,2,1,2,1,3,1,3,4,2,1,0,1,2,0,1,0,0,0,0,0,2,1,1,3,1,2,1,0,1,1,1,0,0,6,2,2,1,1,0,2,3,0,2
"COG0666",2,4,1,2,1,0,1,2,0,4,1,4,3,0,2,2,5,4,2,0,5,2,3,5,1,1,1,1,6,4,0,3,1,3,2,2,1,4,3,1,4,0,2,1,11,2,0,2,1,2,1,1,4,0,2,0,0,5,3,0
"COG0667",11,13,10,11,14,9,8,6,14,13,2,11,4,12,1,7,9,10,8,8,8,7,4,14,9,7,5,3,8,9,7,7,7,4,8,8,13,9,8,5,9,6,3,8,10,3,6,10,6,9,12,11,10,8,5,14,7,11,9,3
"COG0668",10,11,8,8,11,8,20,11,8,11,6,10,18,5,6,15,17,13,5,23,15,10,14,8,7,18,18,6,13,5,13,4,5,9,9,7,12,8,9,7,11,9,15,5,10,7,18,11,14,15,12,9,17,6,17,7,6,14,8,6
"COG0669",3,3,4,1,3,3,3,2,0,2,2,1,0,1,1,0,4,4,2,5,2,3,2,0,3,4,4,2,3,3,6,0,2,5,2,6,1,2,4,4,1,4,4,2,4,2,3,2,2,2,2,3,3,1,3,4,2,1,5,3
"COG0670",0,1,0,0,0,0,0,1,2,2,8,1,0,2,0,1,5,1,1,4,1,1,1,0,1,1,1,2,2,1,0,2,1,2,4,2,0,1,2,4,0,0,1,0,1,1,3,1,3,1,2,2,0,1,4,0,0,1,2,1
"COG0671",5,0,1,3,3,6,5,9,3,5,15,2,3,3,3,3,5,1,4,8,3,3,2,0,9,2,5,5,5,6,2,2,9,4,6,10,0,7,5,5,1,5,2,2,4,3,3,0,5,4,6,3,5,5,6,0,3,3,1,5
"COG0672",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1,0,0,0,3
"COG0673",7,17,23,19,18,17,18,18,16,17,29,12,39,14,35,18,12,15,10,12,15,19,24,30,10,25,23,22,26,11,29,12,15,20,19,8,34,12,12,18,17,19,17,23,17,18,15,18,13,17,31,19,32,13,10,21,27,22,19,17
"COG0674",20,24,20,18,22,25,8,16,25,26,21,24,15,16,15,16,16,19,25,33,17,11,16,22,19,21,17,16,18,7,12,19,24,13,24,16,18,17,24,19,26,18,14,25,25,19,19,16,24,17,10,23,16,22,19,20,9,33,20,5
"COG0675",2,8,5,3,2,3,5,6,10,4,13,12,6,28,2,10,2,1,15,7,5,1,3,0,4,3,3,23,4,16,0,15,13,6,1,16,0,8,9,5,13,6,4,13,5,3,13,19,6,5,8,6,3,3,7,56,0,2,4,22
"COG0676",0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0677",0,2,2,5,0,0,3,3,2,3,2,0,4,0,0,0,2,6,0,1,1,0,0,4,3,1,1,1,2,2,5,3,0,3,3,3,4,7,6,1,4,7,2,4,3,3,0,3,5,2,3,2,8,1,8,0,1,2,1,2
"COG0678",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0679",6,3,8,6,0,5,4,8,2,6,6,11,0,7,1,12,4,3,1,6,3,4,7,1,3,1,2,8,5,8,4,6,14,6,5,5,4,4,6,3,5,4,2,8,2,2,6,7,3,1,10,3,5,4,9,20,2,4,2,9
"COG0680",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0
"COG0681",9,9,7,7,3,11,7,12,5,13,11,9,8,3,11,15,7,9,13,8,11,13,8,6,6,10,4,11,7,5,13,7,2,11,5,8,4,12,6,10,13,14,9,5,11,12,4,10,7,11,9,8,7,12,8,5,9,12,13,7
"COG0682",5,4,3,4,9,2,4,6,3,4,5,10,1,7,5,7,6,7,1,8,5,5,2,5,4,4,5,7,8,10,3,2,7,3,6,2,1,8,6,2,2,2,9,2,2,8,5,4,7,10,5,1,4,8,6,3,6,4,4,9
"COG0683",6,1,3,3,0,4,2,4,3,4,0,4,0,5,3,2,1,3,4,4,2,7,6,2,2,1,3,3,1,0,2,1,4,6,1,1,4,4,2,3,2,3,4,5,2,5,2,0,0,1,3,5,3,0,0,7,4,10,2,3
"COG0684",0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0,2,0,2,1,0,3,2,1,1,1,1,0,0,0,1,1,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,2,2,0,1
"COG0685",3,6,2,8,3,7,3,6,3,6,5,5,6,7,1,5,2,4,3,10,7,5,4,4,3,5,4,3,6,2,3,0,1,2,3,1,0,3,1,6,3,2,1,0,1,3,2,2,3,3,2,3,1,1,1,2,4,2,3,3
"COG0686",2,1,6,3,3,1,4,2,3,1,8,0,3,1,5,0,3,4,0,5,6,1,2,1,1,3,2,8,2,1,1,2,2,4,12,2,1,2,1,3,3,2,1,2,3,3,4,2,7,5,0,2,3,1,0,1,6,0,2,3
"COG0687",3,4,5,4,6,2,1,2,4,4,1,7,5,7,3,9,2,4,1,7,6,6,12,3,4,2,6,6,0,7,4,6,3,7,1,6,3,2,5,9,4,4,2,7,5,4,2,5,8,3,4,3,3,2,5,1,3,8,4,4
"COG0688",3,0,1,7,0,3,1,0,4,4,8,2,0,1,2,4,2,2,6,8,3,2,5,1,6,6,3,6,5,0,3,1,1,5,5,3,3,2,2,2,4,1,3,1,1,3,2,5,5,3,0,5,3,2,4,1,3,3,2,3
"COG0689",0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,2,1,0,0,1,6,0,0,0,0
"COG0690",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0691",3,1,3,0,2,3,1,3,5,2,2,3,5,1,0,1,2,4,3,1,0,6,2,6,0,2,2,0,3,1,2,8,3,5,3,2,3,2,2,4,2,2,4,3,3,1,4,2,2,4,5,1,5,2,4,1,1,1,2,3
"COG0692",7,1,0,1,5,5,2,3,2,0,2,3,7,3,2,1,3,4,4,3,1,1,1,4,2,3,4,1,2,1,1,2,1,5,2,2,4,3,1,0,4,3,1,1,4,5,2,5,4,2,0,0,3,4,3,8,2,3,1,2
"COG0693",5,3,1,4,3,4,4,3,3,7,4,3,6,4,3,9,5,4,7,4,8,2,7,9,3,7,6,5,3,2,9,0,1,7,4,3,5,5,5,4,6,3,1,1,4,6,2,4,5,4,2,3,3,7,5,2,5,3,5,4
"COG0694",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0695",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,2,0,0,1,1
"COG0696",15,7,5,9,4,7,8,9,3,8,8,6,6,5,7,8,4,4,5,14,8,12,6,4,6,4,8,12,7,8,7,7,7,5,10,9,5,9,5,7,13,5,14,5,8,8,6,5,10,3,6,5,5,11,4,2,2,9,2,4
"COG0697",24,13,15,16,16,23,10,22,20,32,20,18,19,9,13,14,13,20,19,21,12,14,23,19,18,14,18,26,18,20,17,27,23,14,22,17,10,8,22,20,14,19,15,21,22,14,26,26,28,6,12,20,16,22,17,31,19,10,17,20
"COG0698",2,2,2,4,3,4,4,1,1,6,3,3,3,5,3,3,2,2,4,1,1,3,1,2,4,4,2,3,2,3,6,2,1,6,3,3,3,2,5,3,3,3,5,3,2,1,0,0,9,3,5,4,3,5,6,5,2,4,1,5
"COG0699",1,0,2,3,3,0,0,0,1,0,0,0,3,0,0,1,0,0,1,0,0,3,1,2,1,0,2,0,0,3,0,0,1,2,3,0,3,3,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,4,0,2,0
"COG0700",2,6,2,2,3,2,3,5,5,1,3,4,5,0,6,1,5,2,2,8,2,4,4,4,7,1,2,4,7,1,2,3,5,5,6,3,4,3,2,6,6,2,3,1,2,6,2,1,3,2,2,5,3,2,2,2,2,5,5,1
"COG0701",1,1,0,1,0,0,0,1,1,1,3,6,2,0,1,1,1,3,3,0,2,1,0,3,3,0,1,0,3,5,3,1,3,2,0,1,0,0,1,1,2,4,2,0,1,1,0,3,3,0,0,2,1,2,0,3,1,0,1,2
"COG0702",0,0,0,1,0,0,0,0,1,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,3,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1
"COG0703",5,4,2,4,3,5,4,3,3,2,5,5,2,4,3,4,3,4,7,4,3,8,8,5,6,2,7,1,4,8,3,4,11,11,7,6,3,4,5,6,4,2,1,3,2,7,4,5,10,3,7,3,3,3,2,8,5,4,3,5
"COG0704",2,5,7,6,3,5,3,2,3,2,0,0,1,4,4,1,2,3,2,0,7,7,5,4,2,5,1,3,2,5,1,1,4,3,0,3,4,3,3,1,6,2,6,4,4,3,5,8,1,3,2,4,6,2,4,8,3,6,6,7
"COG0705",6,8,3,5,4,3,1,2,5,4,1,5,5,2,3,3,3,4,2,4,8,1,3,5,5,6,5,2,3,6,4,5,5,5,3,8,4,4,1,4,3,3,7,5,9,1,4,6,4,6,3,5,1,6,6,3,6,3,6,4
"COG0706",12,12,8,7,8,6,7,6,11,10,9,13,4,7,3,7,4,5,8,8,10,7,9,9,8,9,8,7,6,10,7,7,10,11,9,7,10,4,4,8,5,8,2,5,10,5,8,6,10,4,5,8,7,12,9,8,3,8,8,16
